rank,cp,ivs,maxlevel,stat-product,stats
1006,1498,2 6 5,51,1799795,124.26 97.21 149
1007,1497,7 13 8,45,1799662,123.93 99.47 146
1008,1497,4 11 5,48,1799659,123.71 99.64 146
1009,1492,4 11 4,48,1799659,123.71 99.64 146
1010,1494,6 14 4,46,1799657,123.87 100.9 144
1011,1495,10 15 13,41.5,1799632,123.71 98.96 147
1012,1499,6 6 15,46.5,1799618,124.28 94.65 153
1013,1495,6 6 14,46.5,1799618,124.28 94.65 153
1014,1499,7 6 15,46,1799609,124.69 94.33 153
1015,1494,5 14 4,46.5,1799587,123.45 101.23 144
1016,1492,1 6 6,51,1799549,123.41 97.21 150
1017,1497,3 2 15,49.5,1799538,124.02 93.01 156
1018,1495,3 8 5,49.5,1799538,124.02 98.04 148
1019,1499,5 4 14,48,1799535,124.55 93.82 154
1020,1496,2 9 2,50.5,1799513,123.91 99.47 146
1021,1493,2 8 7,49.5,1799456,123.18 98.04 149
1022,1500,5 4 12,48.5,1799415,124.95 94.13 153
1023,1495,5 10 8,47,1799383,123.8 98.21 148
1024,1497,10 11 15,42.5,1799381,124.48 96.37 150
1025,1495,7 12 11,44.5,1799376,123.58 98.38 148
1026,1493,1 3 11,51,1799340,123.41 94.67 154
1027,1498,5 7 9,48,1799329,124.55 96.31 150
1028,1498,5 11 3,48,1799329,124.55 99.64 145
1029,1498,7 13 6,45.5,1799327,124.34 99.8 145
1030,1493,7 12 13,44,1799313,123.17 98.05 149
1031,1494,3 12 1,49,1799262,123.62 101.07 144
1032,1496,4 7 11,48,1799249,123.71 96.31 151
1033,1492,4 7 10,48,1799249,123.71 96.31 151
1034,1492,10 15 15,41,1799190,123.27 98.62 148
1035,1493,4 4 15,48,1799146,123.71 93.82 155
1036,1486,0 6 7,51,1799138,122.57 97.21 151
1037,1498,4 4 14,48.5,1799101,124.11 94.13 154
1038,1494,4 4 13,48.5,1799101,124.11 94.13 154
1039,1498,8 13 6,45,1799095,124.74 99.47 145
1040,1496,6 14 2,46.5,1799004,124.28 101.23 143
1041,1494,8 12 11,44,1798995,123.98 98.05 148
1042,1500,7 14 3,46,1798995,124.69 100.9 143
1043,1500,8 12 10,44.5,1798976,124.4 98.38 147
1044,1496,8 12 9,44.5,1798976,124.4 98.38 147
1045,1496,5 15 1,47,1798974,123.8 102.34 142
1046,1496,5 10 6,47.5,1798926,124.2 98.53 147
1047,1500,11 15 12,41.5,1798922,124.5 98.96 146
1048,1496,11 15 11,41.5,1798922,124.5 98.96 146
1049,1496,3 5 8,50,1798921,124.36 95.79 151
1050,1498,4 7 9,48.5,1798895,124.11 96.63 150
1051,1499,5 7 7,48.5,1798895,124.95 96.63 149
1052,1498,4 11 3,48.5,1798895,124.11 99.96 145
1053,1499,4 12 0,49,1798840,124.46 101.07 143
1054,1496,8 8 15,44.5,1798673,124.4 95.13 152
1055,1492,3 4 15,48.5,1798631,123.28 94.13 155
1056,1487,0 3 12,51,1798620,122.57 94.67 155
1057,1495,2 5 10,50,1798599,123.52 95.79 152
1058,1498,11 15 14,41,1798562,124.07 98.62 147
1059,1494,11 15 13,41,1798562,124.07 98.62 147
1060,1493,2 12 1,49.5,1798527,123.18 101.39 144
1061,1500,9 12 10,44,1798519,124.79 98.05 147
1062,1499,5 11 1,48.5,1798478,124.95 99.96 144
1063,1491,5 9 13,46,1798438,123.05 96.8 151
1064,1497,6 9 12,46,1798438,123.87 96.8 150
1065,1493,6 9 11,46,1798438,123.87 96.8 150
1066,1493,5 9 11,46.5,1798368,123.45 97.12 150
1067,1498,3 5 6,50.5,1798294,124.76 96.1 150
1068,1498,6 9 10,46.5,1798288,124.28 97.12 149
1069,1498,7 9 10,46,1798279,124.69 96.8 149
1070,1496,9 15 11,42.5,1798101,123.67 99.58 146
1071,1496,2 5 8,50.5,1798051,123.91 96.1 151
1072,1500,7 9 8,46.5,1798048,125.1 97.12 148
1073,1497,3 2 13,50,1797981,124.36 93.27 155
1074,1498,9 11 13,43.5,1797959,124.44 96.97 149
1075,1491,5 13 7,46,1797833,123.05 100.08 146
1076,1500,6 6 13,47,1797802,124.62 94.91 152
1077,1497,12 14 15,40.5,1797795,124.52 97.55 148
1078,1499,12 15 12,41,1797778,124.86 98.62 146
1079,1496,9 11 15,43,1797664,124.02 96.64 150
1080,1498,3 2 11,50.5,1797663,124.76 93.57 154
1081,1494,5 6 14,47,1797646,123.8 94.91 153
1082,1500,5 4 10,49,1797621,125.3 94.39 152
1083,1495,5 6 12,47.5,1797589,124.2 95.22 152
1084,1495,2 0 14,51,1797484,124.26 92.14 157
1085,1493,6 13 5,46,1797422,123.87 100.08 145
1086,1499,4 4 12,49,1797384,124.46 94.39 153
1087,1497,10 15 9,42.5,1797382,124.48 99.58 145
1088,1493,2 8 5,50,1797354,123.52 98.32 148
1089,1499,3 8 4,50,1797354,124.36 98.32 147
1090,1495,3 8 3,50,1797354,124.36 98.32 147
1091,1493,5 13 5,46.5,1797352,123.45 100.41 145
1092,1493,10 14 14,41.5,1797263,123.71 98.17 148
1093,1495,10 15 11,42,1797263,124.05 99.24 146
1094,1490,1 9 1,51,1797253,123.41 99.75 146
1095,1488,0 9 3,51,1797169,122.57 99.75 147
1096,1484,0 9 2,51,1797169,122.57 99.75 147
1097,1496,2 9 0,51,1797169,124.26 99.75 145
1098,1495,7 12 9,45,1797136,123.93 98.65 147
1099,1496,2 2 13,50.5,1797111,123.91 93.57 155
1100,1492,2 2 12,50.5,1797111,123.91 93.57 155
1101,1500,4 4 10,49.5,1797050,124.86 94.69 152
1102,1494,5 14 2,47,1797033,123.8 101.51 143
1103,1493,3 4 13,49,1796990,123.62 94.39 154
1104,1494,6 8 15,45.5,1796987,123.52 95.71 152
1105,1496,7 8 13,45.5,1796987,124.34 95.71 151
1106,1494,4 10 6,48,1796886,123.71 98.81 147
1107,1496,7 12 7,45.5,1796886,124.34 98.98 146
1108,1498,4 7 7,49,1796865,124.46 96.89 149
1109,1498,6 13 4,46.5,1796856,124.28 100.41 144
1110,1494,6 13 3,46.5,1796856,124.28 100.41 144
1111,1498,7 13 4,46,1796847,124.69 100.08 144
1112,1494,7 8 15,45,1796833,123.93 95.39 152
1113,1492,3 7 8,49,1796784,123.62 96.89 150
1114,1492,3 11 2,49,1796784,123.62 100.24 145
1115,1500,8 8 14,45,1796756,124.74 95.39 151
1116,1494,3 4 11,49.5,1796732,124.02 94.69 153
1117,1500,8 12 8,45,1796654,124.74 98.65 146
1118,1500,5 10 5,48,1796640,124.55 98.81 146
1119,1496,5 10 4,48,1796640,124.55 98.81 146
1120,1498,11 14 13,41.5,1796636,124.5 98.17 147
1121,1489,1 0 15,51,1796628,123.41 92.14 158
1122,1493,7 11 12,44.5,1796563,123.58 97.57 149
1123,1494,2 8 3,50.5,1796484,123.91 98.63 147
1124,1500,11 15 10,42,1796469,124.85 99.24 145
1125,1497,4 11 1,49,1796449,124.46 100.24 144
1126,1491,7 11 14,44,1796419,123.17 97.24 150
1127,1500,3 8 2,50.5,1796401,124.76 98.63 146
1128,1500,6 14 1,47,1796362,124.62 101.51 142
1129,1493,5 9 9,47,1796318,123.8 97.39 149
1130,1498,8 11 11,44.5,1796245,124.4 97.57 148
1131,1497,3 7 7,49.5,1796213,124.02 97.2 149
1132,1493,3 7 6,49.5,1796213,124.02 97.2 149
1133,1499,4 7 5,49.5,1796213,124.86 97.2 148
1134,1496,4 10 4,48.5,1796207,124.11 99.12 146
1135,1500,7 13 2,46.5,1796195,125.1 100.41 143
1136,1496,11 14 15,41,1796194,124.07 97.82 148
1137,1496,8 11 13,44,1796183,123.98 97.24 149
1138,1492,8 11 12,44,1796183,123.98 97.24 149
1139,1498,6 9 8,47,1796157,124.62 97.39 148
1140,1495,5 14 0,47.5,1796149,124.2 101.84 142
1141,1496,2 5 6,51,1796119,124.26 96.36 150
1142,1492,4 9 9,47.5,1796025,123.37 97.7 149
1143,1494,5 9 7,47.5,1795944,124.2 97.7 148
1144,1500,11 10 15,42.5,1795898,125.28 95.57 150
1145,1500,12 14 11,41.5,1795853,125.3 98.17 146
1146,1494,9 14 12,42.5,1795817,123.67 98.78 147
1147,1497,3 11 1,49.5,1795797,124.02 100.56 144
1148,1493,3 11 0,49.5,1795797,124.02 100.56 144
1149,1490,1 5 7,51,1795793,123.41 96.36 151
1150,1498,9 11 11,44,1795789,124.79 97.24 148
1151,1499,7 5 14,46.5,1795783,125.1 93.82 153
1152,1500,9 11 9,44.5,1795769,125.21 97.57 147
1153,1500,5 6 11,48,1795709,124.55 95.48 151
1154,1496,5 6 10,48,1795709,124.55 95.48 151
1155,1500,6 9 6,47.5,1795701,125.03 97.7 147
1156,1496,9 15 9,43,1795667,124.02 99.86 145
1157,1494,4 6 12,48,1795551,123.71 95.48 152
1158,1498,9 15 7,43.5,1795545,124.44 100.2 144
1159,1491,9 14 14,42,1795532,123.25 98.44 148
1160,1497,12 14 13,41,1795494,124.86 97.82 147
1161,1497,2 2 11,51,1795489,124.26 93.83 154
1162,1500,4 1 15,49.5,1795376,124.86 92.18 156
1163,1488,0 5 9,51,1795304,122.57 96.36 152
1164,1484,0 5 8,51,1795304,122.57 96.36 152
1165,1495,4 6 10,48.5,1795276,124.11 95.79 151
1166,1496,5 3 15,48,1795192,124.55 92.99 155
1167,1500,4 4 8,50,1795189,125.2 94.95 151
1168,1499,10 14 11,42.5,1795182,124.48 98.78 146
1169,1495,10 14 10,42.5,1795182,124.48 98.78 146
1170,1498,5 3 13,48.5,1795148,124.95 93.29 154
1171,1494,6 8 13,46,1795085,123.87 95.98 151
1172,1496,6 8 11,46.5,1795015,124.28 96.29 150
1173,1500,7 8 12,46,1795006,124.69 95.98 150
1174,1496,7 8 11,46,1795006,124.69 95.98 150
1175,1495,6 12 7,46,1794984,123.87 99.26 146
1176,1491,6 12 6,46,1794984,123.87 99.26 146
1177,1493,10 14 12,42,1794980,124.05 98.44 147
1178,1499,9 7 15,44.5,1794955,125.21 94.31 152
1179,1498,3 4 10,50,1794950,124.36 94.95 152
1180,1494,3 4 9,50,1794950,124.36 94.95 152
1181,1496,9 10 14,43.5,1794942,124.44 96.16 150
1182,1492,5 13 3,47,1794887,123.8 100.69 144
1183,1497,10 15 7,43,1794862,124.82 99.86 144
1184,1490,1 2 12,51,1794854,123.41 93.83 155
1185,1496,4 3 15,48.5,1794759,124.11 93.29 155
1186,1499,10 15 5,43.5,1794655,125.25 100.2 143
1187,1493,6 11 10,45.5,1794562,123.52 98.16 148
1188,1492,2 4 11,50,1794551,123.52 94.95 153
1189,1496,6 12 5,46.5,1794504,124.28 99.58 145
1190,1496,7 12 5,46,1794495,124.69 99.26 145
1191,1491,7 15 8,44,1794423,123.17 100.48 145
1192,1493,7 11 10,45,1794408,123.93 97.84 148
1193,1499,3 4 8,50.5,1794403,124.76 95.25 151
1194,1498,6 13 2,47,1794305,124.62 100.69 143
1195,1499,11 14 11,42,1794271,124.85 98.44 146
1196,1499,10 10 15,43,1794259,124.82 95.83 150
1197,1494,7 11 8,45.5,1794241,124.34 98.16 147
1198,1492,1 8 3,51,1794228,123.41 98.9 147
1199,1488,1 8 2,51,1794228,123.41 98.9 147
1200,1494,2 8 1,51,1794228,124.26 98.9 146
1201,1496,11 13 14,41.5,1794152,124.5 97.37 148
1202,1492,7 15 6,44.5,1794151,123.58 100.82 144
1203,1497,3 7 5,50,1794114,124.36 97.47 148
1204,1494,4 14 0,48,1794113,123.71 102.13 142
1205,1494,5 13 1,47.5,1794093,124.2 101.02 143
1206,1493,2 4 9,50.5,1794082,123.91 95.25 152
1207,1484,0 2 13,51,1794061,122.57 93.83 156
1208,1486,0 8 4,51,1794061,122.57 98.9 148
1209,1500,3 8 0,51,1794061,125.1 98.9 145
1210,1499,4 7 3,50,1794032,125.2 97.47 147
1211,1498,8 11 9,45,1794010,124.74 97.84 147
1212,1498,7 12 3,46.5,1793930,125.1 99.58 144
1213,1492,4 9 7,48,1793907,123.71 97.98 148
1214,1497,6 5 14,47,1793894,124.62 94.08 153
1215,1495,4 10 2,49,1793850,124.46 99.4 145
1216,1499,6 5 12,47.5,1793838,125.03 94.39 152
1217,1500,4 1 13,50,1793822,125.2 92.43 155
1218,1492,8 15 6,44,1793772,123.98 100.48 144
1219,1500,8 11 7,45.5,1793759,125.16 98.16 146
1220,1498,5 9 6,48,1793744,124.55 97.98 147
1221,1493,5 5 13,47.5,1793681,124.2 94.39 153
1222,1491,5 5 15,47,1793661,123.8 94.08 154
1223,1494,9 14 10,43,1793469,124.02 99.05 146
1224,1496,9 14 8,43.5,1793434,124.44 99.39 145
1225,1498,7 7 15,45.5,1793427,124.34 94.89 152
1226,1494,7 7 14,45.5,1793427,124.34 94.89 152
1227,1499,6 13 0,47.5,1793424,125.03 101.02 142
1228,1500,6 9 4,48,1793419,125.38 97.98 146
1229,1498,8 15 5,44.5,1793413,124.4 100.82 143
1230,1494,8 15 4,44.5,1793413,124.4 100.82 143
1231,1499,8 7 13,45.5,1793350,125.16 94.89 151
1232,1495,4 6 8,49,1793330,124.46 96.06 150
1233,1496,8 10 12,44.5,1793312,124.4 96.75 149
1234,1494,4 9 5,48.5,1793312,124.11 98.29 147
1235,1494,3 1 14,50,1793278,124.36 92.43 156
1236,1498,3 7 3,50.5,1793246,124.76 97.78 147
1237,1495,3 10 2,49.5,1793199,124.02 99.72 145
1238,1497,8 7 15,45,1793196,124.74 94.57 152
1239,1494,8 10 14,44,1793169,123.98 96.43 150
1240,1496,4 3 13,49,1793122,124.46 93.55 154
1241,1499,5 9 4,48.5,1793066,124.95 98.29 146
1242,1500,3 1 13,50.5,1793036,124.76 92.72 155
1243,1496,3 1 12,50.5,1793036,124.76 92.72 155
1244,1499,12 13 15,41,1793011,124.86 97.03 148
1245,1496,6 8 9,47,1792968,124.62 96.56 149
1246,1497,9 15 5,44,1792958,124.79 100.48 143
1247,1497,4 3 11,49.5,1792865,124.86 93.85 153
1248,1496,4 10 0,49.5,1792865,124.86 99.72 144
1249,1500,9 10 13,44,1792856,124.79 96.43 149
1250,1496,9 10 12,44,1792856,124.79 96.43 149
1251,1497,10 13 12,42.5,1792783,124.48 97.98 147
1252,1496,4 6 6,49.5,1792760,124.86 96.37 149
1253,1496,5 8 9,47.5,1792756,124.2 96.88 149
1254,1499,10 14 9,43,1792751,124.82 99.05 145
1255,1495,3 6 8,49.5,1792679,124.02 96.37 150
1256,1498,6 8 7,47.5,1792595,125.03 96.88 148
1257,1499,9 15 3,44.5,1792512,125.21 100.82 142
1258,1495,10 13 14,42,1792498,124.05 97.64 148
1259,1491,10 13 13,42,1792498,124.05 97.64 148
1260,1499,3 4 6,51,1792475,125.1 95.52 150
1261,1494,2 1 14,50.5,1792410,123.91 92.72 156
1262,1493,6 11 8,46,1792342,123.87 98.44 147
1263,1493,2 4 7,51,1792232,124.26 95.52 151
1264,1499,11 13 10,42.5,1792075,125.28 97.98 146
1265,1492,4 13 1,48,1792058,123.71 101.3 143
1266,1496,6 12 3,47,1792043,124.62 99.86 144
1267,1499,6 5 10,48,1791962,125.38 94.65 151
1268,1494,6 11 6,46.5,1791947,124.28 98.76 146
1269,1499,7 11 7,46,1791938,124.69 98.44 146
1270,1494,7 11 6,46,1791938,124.69 98.44 146
1271,1497,5 5 12,48,1791883,124.55 94.65 152
1272,1496,11 13 12,42,1791873,124.85 97.64 147
1273,1496,5 12 3,47.5,1791830,124.2 100.19 144
1274,1491,1 4 9,51,1791829,123.41 95.52 152
1275,1487,1 4 8,51,1791829,123.41 95.52 152
1276,1492,6 15 4,45.5,1791733,123.52 101.44 143
1277,1493,9 9 15,43.5,1791724,124.44 95.35 151
1278,1492,8 13 11,43.5,1791678,123.63 98.58 147
1279,1494,8 14 8,44,1791662,123.98 99.67 145
1280,1491,4 5 13,48,1791647,123.71 94.65 153
1281,1499,5 5 10,48.5,1791609,124.95 94.96 151
1282,1492,7 15 4,45,1791579,123.93 101.1 143
1283,1494,6 7 12,46.5,1791537,124.28 95.47 151
1284,1492,6 7 14,46,1791529,123.87 95.15 152
1285,1498,7 7 13,46,1791529,124.69 95.15 151
1286,1490,7 10 11,45,1791478,123.93 97.02 149
1287,1494,11 12 15,41.5,1791469,124.5 96.57 149
1288,1497,5 13 0,48,1791469,124.55 101.3 142
1289,1500,7 7 11,46.5,1791459,125.1 95.47 150
1290,1500,7 11 5,46.5,1791459,125.1 98.76 145
1291,1493,4 5 11,48.5,1791451,124.11 94.96 152
1292,1500,3 1 11,51,1791417,125.1 92.98 154
1293,1499,10 9 14,43.5,1791416,125.25 95.35 150
1294,1496,7 10 10,45.5,1791393,124.34 97.35 148
1295,1492,7 10 9,45.5,1791393,124.34 97.35 148
1296,1496,8 14 6,44.5,1791391,124.4 100 144
1297,1500,8 7 11,46,1791373,125.51 95.15 150
1298,1500,8 11 5,46,1791373,125.51 98.44 145
1299,1485,0 4 10,51,1791264,122.57 95.52 153
1300,1497,6 12 1,47.5,1791250,125.03 100.19 143
1301,1492,3 9 5,49,1791208,123.62 98.57 147
1302,1496,8 10 10,45,1791162,124.74 97.02 148
1303,1494,9 13 9,43.5,1791121,124.44 98.58 146
1304,1497,4 3 9,50,1791086,125.2 94.11 152
1305,1496,2 7 3,51,1791077,124.26 98.05 147
1306,1492,2 7 2,51,1791077,124.26 98.05 147
1307,1492,9 13 11,43,1791072,124.02 98.25 147
1308,1493,4 9 3,49,1791043,124.46 98.57 146
1309,1499,6 2 15,48,1791025,125.38 92.16 155
1310,1498,8 10 8,45.5,1790995,125.16 97.35 147
1311,1490,1 7 4,51,1790994,123.41 98.05 148
1312,1498,3 7 1,51,1790994,125.1 98.05 146
1313,1494,7 15 2,45.5,1790986,124.34 101.44 142
1314,1496,9 14 6,44,1790935,124.79 99.67 144
1315,1494,2 1 12,51,1790867,124.26 92.98 155
1316,1500,12 12 14,41.5,1790853,125.3 96.57 148
1317,1496,3 3 11,50,1790770,124.36 94.11 153
1318,1495,3 10 0,50,1790770,124.36 100 144
1319,1498,8 15 3,45,1790755,124.74 101.1 142
1320,1484,0 7 5,51,1790746,122.57 98.05 149
1321,1499,5 9 2,49,1790714,125.3 98.57 145
1322,1499,5 2 15,48.5,1790672,124.95 92.46 155
1323,1495,3 6 6,50,1790665,124.36 96.63 149
1324,1496,5 8 7,48,1790642,124.55 97.15 148
1325,1497,9 14 4,44.5,1790578,125.21 100 143
1326,1497,10 13 10,43,1790440,124.82 98.25 146
1327,1499,10 13 8,43.5,1790404,125.25 98.58 145
1328,1493,3 9 3,49.5,1790393,124.02 98.88 146
1329,1497,3 3 9,50.5,1790301,124.76 94.41 152
1330,1495,10 12 13,42.5,1790184,124.48 97.17 148
1331,1494,8 9 13,44.5,1790177,124.4 95.94 150
1332,1488,1 1 13,51,1790160,123.41 92.98 156
1333,1499,4 9 2,49.5,1790144,124.86 98.88 145
1334,1499,8 15 1,45.5,1790074,125.16 101.44 141
1335,1497,5 8 5,48.5,1790048,124.95 97.46 147
1336,1493,5 11 6,47,1789983,123.8 99.04 146
1337,1492,8 9 15,44,1789954,123.98 95.62 151
1338,1500,7 4 14,47,1789934,125.45 93.26 153
1339,1494,2 10 0,50.5,1789903,123.91 100.31 144
1340,1496,3 6 4,50.5,1789881,124.76 96.94 148
1341,1500,9 9 12,44.5,1789865,125.21 95.94 149
1342,1493,10 12 15,42,1789818,124.05 96.84 149
1343,1496,6 4 13,47.5,1789800,125.03 93.56 153
1344,1495,6 4 15,47,1789780,124.62 93.26 154
1345,1499,9 15 1,45,1789766,125.56 101.1 141
1346,1500,5 9 0,49.5,1789730,125.69 98.88 144
1347,1497,9 9 14,44,1789722,124.79 95.62 150
1348,1499,5 5 8,49,1789667,125.3 95.22 150
1349,1497,8 6 14,45.5,1789664,125.16 94.07 152
1350,1493,4 5 9,49,1789587,124.46 95.22 151
1351,1492,5 7 12,47,1789574,123.8 95.73 151
1352,1494,6 7 10,47,1789574,124.62 95.73 150
1353,1494,6 11 4,47,1789574,124.62 99.04 145
1354,1494,5 4 15,47.5,1789568,124.2 93.56 154
1355,1491,6 10 9,46,1789497,123.87 97.62 148
1356,1500,7 7 9,47,1789416,125.45 95.73 149
1357,1494,5 7 10,47.5,1789362,124.2 96.05 150
1358,1494,5 11 4,47.5,1789362,124.2 99.36 145
1359,1492,8 13 9,44,1789352,123.98 98.86 146
1360,1491,3 5 11,49,1789349,123.62 95.22 152
1361,1499,10 9 12,44,1789334,125.6 95.62 149
1362,1496,5 12 1,48,1789298,124.55 100.47 143
1363,1481,0 1 14,51,1789295,122.57 92.98 157
1364,1500,6 7 9,47.5,1789283,125.03 96.05 149
1365,1495,6 7 8,47.5,1789283,125.03 96.05 149
1366,1498,11 12 14,42,1789275,124.85 96.84 148
1367,1494,11 12 13,42,1789275,124.85 96.84 148
1368,1492,6 10 7,46.5,1789185,124.28 97.94 147
1369,1496,7 10 8,46,1789177,124.69 97.62 147
1370,1494,8 13 7,44.5,1789166,124.4 99.19 145
1371,1498,4 5 8,49.5,1789098,124.86 95.53 150
1372,1500,5 5 6,49.5,1789098,125.69 95.53 149
1373,1492,6 15 2,46,1789090,123.87 101.72 142
1374,1496,7 14 4,45.5,1789054,124.34 100.62 143
1375,1499,5 2 13,49,1789039,125.3 92.72 154
1376,1500,7 11 3,47,1789002,125.45 99.04 144
1377,1498,4 0 14,50,1788982,125.2 91.59 156
1378,1492,3 5 9,49.5,1788938,124.02 95.53 151
1379,1500,6 11 3,47.5,1788869,125.03 99.36 144
1380,1495,6 11 2,47.5,1788869,125.03 99.36 144
1381,1496,8 14 4,45,1788823,124.74 100.28 143
1382,1498,7 10 6,46.5,1788782,125.1 97.94 146
1383,1499,4 0 12,50.5,1788740,125.6 91.88 155
1384,1498,9 13 8,44,1788711,124.79 98.86 145
1385,1494,9 13 7,44,1788711,124.79 98.86 145
1386,1498,8 10 6,46,1788696,125.51 97.62 146
1387,1493,4 2 14,49,1788652,124.46 92.72 155
1388,1496,9 12 11,43.5,1788607,124.44 97.78 147
1389,1500,12 12 12,42,1788578,125.65 96.84 147
1390,1494,9 12 13,43,1788476,124.02 97.44 148
1391,1495,4 2 12,49.5,1788470,124.86 93.01 154
1392,1497,3 3 7,51,1788456,125.1 94.67 151
1393,1500,9 13 6,44.5,1788440,125.21 99.19 144
1394,1491,3 0 15,50,1788366,124.36 91.59 157
1395,1492,7 9 13,45,1788346,123.93 96.21 150
1396,1494,7 9 11,45.5,1788342,124.34 96.53 149
1397,1493,6 15 0,46.5,1788264,124.28 102.05 141
1398,1498,7 15 1,46,1788256,124.69 101.72 141
1399,1493,7 15 0,46,1788256,124.69 101.72 141
1400,1497,8 14 2,45.5,1788231,125.16 100.62 142
1401,1497,3 0 14,50.5,1788198,124.76 91.88 156
1402,1495,2 3 9,51,1788136,124.26 94.67 152
1403,1491,2 3 8,51,1788136,124.26 94.67 152
1404,1494,8 9 11,45,1788111,124.74 96.21 149
1405,1497,10 8 15,43.5,1788076,125.25 94.54 151
1406,1493,3 9 1,50,1788053,124.36 99.16 145
1407,1498,12 11 15,41.5,1788052,125.3 95.77 149
1408,1496,4 8 5,49,1788028,124.46 97.73 147
1409,1491,4 8 4,49,1788028,124.46 97.73 147
1410,1500,8 9 10,45.5,1788026,125.16 96.53 148
1411,1496,8 9 9,45.5,1788026,125.16 96.53 148
1412,1493,3 2 14,49.5,1788003,124.02 93.01 155
1413,1497,10 12 9,43.5,1787975,125.25 97.78 146
1414,1495,10 12 11,43,1787927,124.82 97.44 147
1415,1495,12 15 13,40.5,1787919,124.52 98.35 146
1416,1499,10 13 6,44,1787910,125.6 98.86 144
1417,1497,7 6 12,46.5,1787855,125.1 94.65 151
1418,1495,5 4 13,48,1787850,124.55 93.82 153
1419,1495,7 6 14,46,1787847,124.69 94.33 152
1420,1497,5 8 3,49,1787783,125.3 97.73 146
1421,1482,0 10 0,51,1787741,122.57 100.59 145
1422,1500,9 9 10,45,1787719,125.56 96.21 148
1423,1498,4 9 0,50,1787719,125.2 99.16 144
1424,1494,2 6 4,51,1787716,124.26 97.21 148
1425,1500,3 6 3,51,1787716,125.1 97.21 147
1426,1495,3 6 2,51,1787716,125.1 97.21 147
1427,1489,1 3 10,51,1787656,123.41 94.67 153
1428,1496,5 4 11,48.5,1787654,124.95 94.13 152
1429,1488,1 6 5,51,1787552,123.41 97.21 149
1430,1493,12 15 15,40,1787403,124.08 98 147
1431,1493,10 11 14,42.5,1787385,124.48 96.37 149
1432,1493,7 13 7,45,1787336,123.93 99.47 145
1433,1494,5 7 8,48,1787333,124.55 96.31 149
1434,1482,0 6 6,51,1787223,122.57 97.21 150
1435,1497,4 8 3,49.5,1787215,124.86 98.04 146
1436,1500,6 7 7,48,1787173,125.38 96.31 148
1437,1498,4 5 6,50,1787088,125.2 95.79 149
1438,1483,0 3 11,51,1787016,122.57 94.67 154
1439,1492,3 5 7,50,1787008,124.36 95.79 150
1440,1497,13 15 11,40.5,1786983,125.31 98.35 145
1441,1498,3 9 0,50.5,1786936,124.76 99.47 144
1442,1494,5 11 2,48,1786919,124.55 99.64 144
1443,1494,7 13 5,45.5,1786918,124.34 99.8 144
1444,1493,4 7 8,48.5,1786902,124.11 96.63 149
1445,1496,6 10 6,47,1786900,124.62 98.21 146
1446,1492,6 10 5,47,1786900,124.62 98.21 146
1447,1499,11 11 13,42.5,1786843,125.28 96.37 148
1448,1495,5 7 6,48.5,1786821,124.95 96.63 148
1449,1499,4 2 11,50,1786773,125.2 93.27 153
1450,1494,8 13 5,45,1786687,124.74 99.47 144
1451,1497,3 0 12,51,1786658,125.1 92.14 155
1452,1497,9 8 13,44.5,1786607,125.21 95.13 150
1453,1498,13 15 14,40,1786551,124.87 98 146
1454,1494,13 15 13,40,1786551,124.87 98 146
1455,1493,4 11 2,48.5,1786488,124.11 99.96 144
1456,1496,11 11 15,42,1786478,124.85 96.04 149
1457,1496,7 14 2,46,1786415,124.69 100.9 142
1458,1498,7 10 4,47,1786414,125.45 98.21 145
1459,1495,9 8 15,44,1786385,124.79 94.81 151
1460,1493,3 2 12,50,1786381,124.36 93.27 154
1461,1499,6 11 1,48,1786340,125.38 99.64 143
1462,1500,4 2 9,50.5,1786305,125.6 93.57 152
1463,1493,3 5 5,50.5,1786305,124.76 96.1 149
1464,1499,4 5 4,50.5,1786305,125.6 96.1 148
1465,1492,5 15 0,47,1786305,123.8 102.34 141
1466,1496,9 12 9,44,1786284,124.79 98.05 146
1467,1498,6 10 4,47.5,1786280,125.03 98.53 145
1468,1494,6 9 9,46.5,1786219,124.28 97.12 148
1469,1494,7 9 9,46,1786210,124.69 96.8 148
1470,1500,8 13 4,45.5,1786183,125.16 99.8 143
1471,1495,8 13 3,45.5,1786183,125.16 99.8 143
1472,1498,9 12 7,44.5,1786098,125.21 98.38 145
1473,1491,2 0 13,51,1786035,124.26 92.14 156
1474,1494,3 2 10,50.5,1785990,124.76 93.57 153
1475,1495,5 11 0,48.5,1785989,124.95 99.96 143
1476,1496,6 6 12,47,1785975,124.62 94.91 151
1477,1492,6 6 11,47,1785975,124.62 94.91 151
1478,1491,13 15 15,39.5,1785945,124.42 97.65 147
1479,1496,7 9 7,46.5,1785899,125.1 97.12 147
1480,1497,7 6 10,47,1785896,125.45 94.91 150
1481,1494,9 11 12,43.5,1785892,124.44 96.97 148
1482,1500,9 13 4,45,1785876,125.56 99.47 143
1483,1498,12 11 13,42,1785863,125.65 96.04 148
1484,1500,8 9 8,46,1785813,125.51 96.8 147
1485,1496,5 4 9,49,1785795,125.3 94.39 151
1486,1497,6 6 10,47.5,1785763,125.03 95.22 150
1487,1500,7 3 13,47.5,1785709,125.86 92.74 153
1488,1499,7 10 2,47.5,1785709,125.86 98.53 144
1489,1500,9 5 14,45.5,1785697,125.98 93.26 152
