rank,cp,ivs,maxlevel,stat-product,stats
138,1495,4 14 13,37,1878103,119.07 115.98 136
139,1493,4 14 15,36.5,1877799,118.63 115.54 137
140,1500,5 13 13,37,1877696,119.84 115.2 136
141,1497,5 13 15,36.5,1877393,119.4 114.77 137
142,1497,0 15 2,41,1876728,119.3 120.09 131
143,1496,4 15 12,37,1876722,119.07 116.75 135
144,1499,4 15 10,37.5,1876716,119.51 117.19 134
145,1493,4 15 14,36.5,1876520,118.63 116.31 136
146,1498,5 14 14,36.5,1876197,119.4 115.54 136
147,1494,0 5 15,40.5,1875872,118.97 111.83 141
148,1495,0 6 14,40.5,1875778,118.97 112.62 140
149,1494,0 7 15,40,1875595,118.55 113.01 140
150,1498,0 15 0,41.5,1875533,119.71 120.51 130
151,1496,0 7 13,40.5,1875494,118.97 113.42 139
152,1495,0 8 14,40,1875221,118.55 113.8 139
153,1491,0 8 13,40,1875221,118.55 113.8 139
154,1497,0 8 12,40.5,1875023,118.97 114.21 138
155,1493,0 8 11,40.5,1875023,118.97 114.21 138
156,1499,1 4 15,40.5,1874985,119.76 111.04 141
157,1500,1 5 14,40.5,1874985,119.76 111.83 140
158,1499,1 6 15,40,1874896,119.34 112.22 140
159,1499,5 15 13,36.5,1874818,119.4 116.31 135
160,1492,0 9 12,40,1874659,118.55 114.59 138
161,1493,1 7 15,39.5,1874619,118.91 112.61 140
162,1500,1 7 14,40,1874613,119.34 113.01 139
163,1496,1 7 13,40,1874613,119.34 113.01 139
164,1496,5 15 15,36,1874510,118.95 115.88 136
165,1498,1 7 11,40.5,1874415,119.76 113.42 138
166,1494,0 9 10,40.5,1874362,118.97 115 137
167,1494,1 8 14,39.5,1874244,118.91 113.4 139
168,1497,1 8 12,40,1874141,119.34 113.8 138
169,1491,0 10 13,39.5,1874110,118.12 114.97 138
170,1493,0 10 11,40,1873909,118.55 115.38 137
171,1499,1 8 10,40.5,1873845,119.76 114.21 137
172,1498,2 6 15,39.5,1873837,119.7 111.82 140
173,1500,2 6 13,40,1873832,120.13 112.22 139
174,1493,1 9 15,39,1873688,118.48 113.77 139
175,1495,1 9 13,39.5,1873682,118.91 114.18 138
176,1499,2 7 14,39.5,1873554,119.7 112.61 139
177,1495,0 10 9,40.5,1873513,118.97 115.79 136
178,1498,1 9 11,40,1873481,119.34 114.59 137
179,1491,0 11 12,39.5,1873273,118.12 115.76 137
180,1498,2 8 15,39,1873089,119.26 112.99 139
181,1500,1 9 9,40.5,1873085,119.76 115 136
182,1500,2 8 13,39.5,1873083,119.7 113.4 138
183,1494,1 10 14,39,1873037,118.48 114.56 138
184,1490,1 10 13,39,1873037,118.48 114.56 138
185,1494,0 11 10,40,1872972,118.55 116.17 136
186,1500,6 15 11,36.5,1872936,120.17 116.31 134
187,1496,1 10 12,39.5,1872933,118.91 114.97 137
188,1492,1 10 11,39.5,1872933,118.91 114.97 137
189,1497,0 4 15,41,1872838,119.3 111.34 141
190,1498,0 5 14,41,1872838,119.3 112.14 140
191,1497,6 15 13,36,1872732,119.71 115.88 135
192,1499,0 4 13,41.5,1872666,119.71 111.73 140
193,1499,0 6 13,41,1872648,119.3 112.93 139
194,1495,0 6 12,41,1872648,119.3 112.93 139
195,1498,1 10 10,40,1872633,119.34 115.38 136
196,1498,0 3 14,41.5,1872571,119.71 110.94 141
197,1500,0 5 12,41.5,1872571,119.71 112.53 139
198,1499,2 9 14,39,1872527,119.26 113.77 138
199,1494,2 9 13,39,1872527,119.26 113.77 138
200,1495,0 11 8,40.5,1872475,118.97 116.59 135
201,1492,2 9 15,38.5,1872434,118.83 113.36 139
202,1497,2 9 11,39.5,1872423,119.7 114.18 137
203,1494,6 15 15,35.5,1872317,119.26 115.44 136
204,1497,0 2 15,41.5,1872284,119.71 110.14 142
205,1497,0 6 10,41.5,1872284,119.71 113.33 138
206,1496,0 7 11,41,1872269,119.3 113.73 138
207,1491,1 11 12,39,1872200,118.48 115.34 137
208,1500,1 10 8,40.5,1872135,119.76 115.79 135
209,1493,1 11 10,39.5,1871997,118.91 115.76 136
210,1500,1 5 12,41,1871857,120.09 112.14 139
211,1494,0 12 9,40,1871848,118.55 116.96 135
212,1490,0 12 8,40,1871848,118.55 116.96 135
213,1499,3 8 13,39,1871847,120.05 112.99 138
214,1499,7 14 15,35.5,1871841,120.02 114.67 136
215,1498,0 7 9,41.5,1871807,119.71 114.13 137
216,1493,2 10 14,38.5,1871784,118.83 114.14 138
217,1495,2 10 12,39,1871779,119.26 114.56 137
218,1497,3 8 15,38.5,1871755,119.61 112.58 139
219,1497,0 8 10,41,1871700,119.3 114.52 137
220,1499,1 11 9,40,1871595,119.34 116.17 135
221,1495,1 11 8,40,1871595,119.34 116.17 135
222,1498,2 10 10,39.5,1871575,119.7 114.97 136
223,1496,0 12 7,40.5,1871249,118.97 117.38 134
224,1498,3 9 14,38.5,1871193,119.61 113.36 138
225,1500,3 9 12,39,1871188,120.05 113.77 137
226,1491,1 12 11,39,1871178,118.48 116.13 136
227,1500,2 10 8,40,1871174,120.13 115.38 135
228,1499,0 8 8,41.5,1871138,119.71 114.93 136
229,1497,1 11 6,40.5,1870996,119.76 116.59 134
230,1494,2 11 13,38.5,1870948,118.83 114.92 137
231,1498,0 9 9,41,1870941,119.3 115.32 136
232,1493,1 12 9,39.5,1870873,118.91 116.55 135
233,1491,2 11 15,38,1870854,118.4 114.5 138
234,1496,2 11 11,39,1870843,119.26 115.34 136
235,1498,2 11 9,39.5,1870538,119.7 115.76 135
236,1491,0 13 7,40,1870536,118.55 117.75 134
237,1500,7 15 14,35.5,1870464,120.02 115.44 135
238,1499,3 10 13,38.5,1870445,119.61 114.14 137
239,1495,1 12 7,40,1870369,119.34 116.96 134
240,1496,3 10 15,38,1870351,119.18 113.72 138
241,1500,0 9 7,41.5,1870278,119.71 115.72 135
242,1490,1 13 12,38.5,1870175,118.05 116.49 136
243,1500,2 11 7,40,1870034,120.13 116.17 134
244,1499,0 10 8,41,1869992,119.3 116.11 135
245,1494,0 10 7,41,1869992,119.3 116.11 135
246,1492,1 13 10,39,1869969,118.48 116.91 135
247,1492,2 12 14,38,1869931,118.4 115.28 137
248,1495,2 12 12,38.5,1869926,118.83 115.7 136
249,1490,2 12 11,38.5,1869926,118.83 115.7 136
250,1492,0 13 5,40.5,1869833,118.97 118.17 133
251,1497,2 12 10,39,1869720,119.26 116.13 135
252,1497,1 12 5,40.5,1869666,119.76 117.38 133
253,1499,1 9 7,41,1869565,120.09 115.32 135
254,1494,1 13 8,39.5,1869562,118.91 117.33 134
255,1498,0 3 12,42,1869561,120.05 111.24 140
256,1499,0 4 11,42,1869561,120.05 112.04 139
257,1497,3 11 14,38,1869516,119.18 114.5 137
258,1493,3 11 13,38,1869516,119.18 114.5 137
259,1499,3 11 12,38.5,1869510,119.61 114.92 136
260,1495,3 11 11,38.5,1869510,119.61 114.92 136
261,1500,0 5 10,42,1869369,120.05 112.84 138
262,1490,3 11 15,37.5,1869321,118.74 114.08 138
263,1499,2 12 8,39.5,1869313,119.7 116.55 134
264,1500,0 10 6,41.5,1869227,119.71 116.52 134
265,1496,0 10 5,41.5,1869227,119.71 116.52 134
266,1491,0 14 6,40,1869037,118.55 118.55 133
267,1500,0 1 15,42,1868984,120.05 109.64 142
268,1496,1 13 6,40,1868954,119.34 117.75 133
269,1497,4 10 13,38,1868934,119.96 113.72 137
270,1500,4 10 11,38.5,1868928,120.4 114.14 136
271,1495,0 11 6,41,1868853,119.3 116.91 134
272,1495,4 10 15,37.5,1868739,119.51 113.31 138
273,1491,2 13 10,38.5,1868718,118.83 116.49 135
274,1493,1 14 9,39,1868575,118.48 117.7 134
275,1500,1 10 6,41,1868514,120.09 116.11 134
276,1493,3 12 12,38,1868495,119.18 115.28 136
277,1498,2 13 9,39,1868410,119.26 116.91 134
278,1493,2 13 8,39,1868410,119.26 116.91 134
279,1497,0 7 7,42,1868408,120.05 114.44 136
280,1491,3 12 14,37.5,1868400,118.74 114.86 137
281,1496,3 12 10,38.5,1868388,119.61 115.7 135
282,1500,0 0 14,42.5,1868260,120.46 109.22 142
283,1493,0 14 4,40.5,1868229,118.97 118.97 132
284,1498,1 13 4,40.5,1868146,119.76 118.17 132
285,1498,3 12 8,39,1868080,120.05 116.13 134
286,1495,1 14 7,39.5,1868064,118.91 118.12 133
287,1490,1 14 6,39.5,1868064,118.91 118.12 133
288,1490,0 15 7,39.5,1868064,118.12 118.91 133
289,1498,4 11 12,38,1868000,119.96 114.5 136
290,1499,5 9 15,37.5,1867991,120.29 112.53 138
291,1496,0 11 4,41.5,1867985,119.71 117.32 133
292,1496,4 11 14,37.5,1867904,119.51 114.08 137
293,1500,2 13 7,39.5,1867899,119.7 117.33 133
294,1495,2 13 6,39.5,1867899,119.7 117.33 133
295,1498,0 8 6,42,1867639,120.05 115.24 135
296,1500,3 12 6,39.5,1867569,120.48 116.55 133
297,1496,0 12 5,41,1867525,119.3 117.7 133
298,1497,1 14 5,40,1867351,119.34 118.55 132
299,1492,0 15 5,40,1867351,118.55 119.34 132
300,1492,2 14 9,38.5,1867325,118.83 117.27 134
301,1492,3 13 13,37.5,1867294,118.74 115.63 136
302,1494,3 13 11,38,1867288,119.18 116.06 135
303,1500,1 11 5,41,1867273,120.09 116.91 133
304,1500,5 10 14,37.5,1867244,120.29 113.31 137
305,1497,3 13 9,38.5,1867079,119.61 116.49 134
306,1494,2 14 7,39,1866912,119.26 117.7 133
307,1496,4 12 13,37.5,1866884,119.51 114.86 136
308,1499,4 12 11,38,1866878,119.96 115.28 135
309,1500,0 8 4,42.5,1866713,120.46 115.64 134
310,1494,4 12 15,37,1866687,119.07 114.43 137
311,1499,0 9 5,42,1866679,120.05 116.04 134
312,1499,3 13 7,39,1866667,120.05 116.91 133
313,1497,0 12 3,41.5,1866552,119.71 118.12 132
314,1498,1 14 3,40.5,1866436,119.76 118.97 131
315,1493,0 15 3,40.5,1866436,118.97 119.76 131
316,1491,1 15 5,39.5,1866379,118.91 118.91 132
317,1496,2 14 5,39.5,1866297,119.7 118.12 132
318,1498,5 11 15,37,1866113,119.84 113.66 137
319,1490,2 15 10,38,1866058,118.4 117.62 134
320,1496,0 13 4,41,1866007,119.3 118.5 132
321,1492,0 13 3,41,1866007,119.3 118.5 132
322,1492,3 14 12,37.5,1866004,118.74 116.41 135
323,1490,3 14 14,37,1865907,118.3 115.98 136
324,1495,3 14 10,38,1865895,119.18 116.84 134
325,1497,1 12 3,41,1865840,120.09 117.7 132
326,1492,2 15 8,38.5,1865745,118.83 118.05 133
327,1497,4 13 12,37.5,1865678,119.51 115.63 135
328,1493,4 13 11,37.5,1865678,119.51 115.63 135
329,1500,0 9 3,42.5,1865648,120.46 116.45 133
330,1497,3 14 8,38.5,1865583,119.61 117.27 133
331,1495,4 13 14,37,1865582,119.07 115.2 136
332,1490,4 13 13,37,1865582,119.07 115.2 136
333,1500,4 13 10,38,1865570,119.96 116.06 134
334,1497,1 15 4,40,1865559,119.34 119.34 131
335,1493,1 15 3,40,1865559,119.34 119.34 131
336,1500,0 10 4,42,1865526,120.05 116.84 133
337,1498,2 14 3,40,1865477,120.13 118.55 131
338,1500,9 15 15,34.5,1865384,120.62 114.55 135
339,1494,2 15 6,39,1865228,119.26 118.48 132
340,1498,5 12 11,37.5,1865191,120.29 114.86 135
341,1499,5 12 14,37,1865094,119.84 114.43 136
342,1495,5 12 13,37,1865094,119.84 114.43 136
343,1499,3 14 6,39,1865065,120.05 117.7 132
344,1498,0 13 2,41.5,1864927,119.71 118.92 131
345,1492,5 12 15,36.5,1864793,119.4 114 137
346,1499,1 15 2,40.5,1864537,119.76 119.76 130
347,1494,1 15 1,40.5,1864537,119.76 119.76 130
348,1496,2 15 4,39.5,1864506,119.7 118.91 131
349,1499,2 14 1,40.5,1864455,120.55 118.97 130
350,1500,6 11 13,37,1864444,120.62 113.66 136
351,1496,3 15 9,38,1864317,119.18 117.62 133
352,1491,3 15 8,38,1864317,119.18 117.62 133
353,1492,0 14 2,41,1864299,119.3 119.3 131
354,1491,4 14 12,37,1864293,119.07 115.98 135
355,1494,4 14 10,37.5,1864287,119.51 116.41 134
356,1497,1 13 2,41,1864217,120.09 118.5 131
357,1500,0 11 3,42,1864181,120.05 117.64 132
358,1496,0 11 2,42,1864181,120.05 117.64 132
359,1497,6 11 15,36.5,1864142,120.17 113.23 137
360,1500,4 14 9,38,1864075,119.96 116.84 133
361,1496,4 14 8,38,1864075,119.96 116.84 133
362,1498,3 15 7,38.5,1863899,119.61 118.05 132
363,1493,3 15 6,38.5,1863899,119.61 118.05 132
364,1496,5 13 12,37,1863889,119.84 115.2 135
365,1498,5 13 10,37.5,1863884,120.29 115.63 134
366,1493,5 13 14,36.5,1863689,119.4 114.77 136
367,1498,4 14 6,38.5,1863657,120.4 117.27 132
368,1498,2 15 2,40,1863579,120.13 119.34 130
369,1500,6 12 12,37,1863324,120.62 114.43 135
370,1500,3 15 5,39,1863276,120.05 118.48 131
371,1495,3 15 4,39,1863276,120.05 118.48 131
372,1498,6 12 14,36.5,1863124,120.17 114 136
373,1498,0 14 1,41.5,1863112,119.71 119.71 130
374,1493,0 14 0,41.5,1863112,119.71 119.71 130
375,1500,4 14 4,39,1863034,120.83 117.7 131
376,1498,1 13 0,41.5,1863029,120.51 118.92 130
377,1492,4 15 11,37,1862820,119.07 116.75 134
378,1494,4 15 9,37.5,1862710,119.51 117.19 133
379,1496,0 12 1,42,1862644,120.05 118.44 131
380,1496,5 14 11,37,1862499,119.84 115.98 134
381,1500,2 15 0,40.5,1862447,120.55 119.76 129
382,1494,5 14 13,36.5,1862402,119.4 115.54 135
383,1497,1 14 1,41,1862402,120.09 119.3 130
384,1493,0 15 1,41,1862402,119.3 120.09 130
385,1497,4 15 7,38,1862393,119.96 117.62 132
386,1499,5 14 9,37.5,1862390,120.29 116.41 133
387,1490,0 7 14,40,1862198,118.55 113.01 139
388,1491,5 14 15,36,1862096,118.95 115.11 136
389,1498,6 13 13,36.5,1861921,120.17 114.77 135
390,1499,4 15 5,38.5,1861869,120.4 118.05 131
391,1500,0 9 1,43,1861866,120.8 116.77 132
392,1494,1 5 15,40,1861692,119.34 111.43 140
393,1495,1 4 14,40.5,1861687,119.76 111.04 140
394,1496,6 13 15,36,1861616,119.71 114.34 136
395,1494,1 3 15,40.5,1861592,119.76 110.24 141
396,1496,1 5 13,40.5,1861592,119.76 111.83 139
397,1495,1 6 14,40,1861504,119.34 112.22 139
398,1490,1 6 13,40,1861504,119.34 112.22 139
399,1497,1 6 12,40.5,1861307,119.76 112.62 138
400,1493,1 6 11,40.5,1861307,119.76 112.62 138
401,1491,1 7 12,40,1861127,119.34 113.01 138
402,1500,7 12 15,36,1860975,120.48 113.57 136
403,1495,5 15 12,36.5,1860930,119.4 116.31 134
404,1490,5 15 11,36.5,1860930,119.4 116.31 134
405,1497,5 15 10,37,1860924,119.84 116.75 133
406,1497,0 13 0,42,1860914,120.05 119.24 130
407,1493,1 7 10,40.5,1860832,119.76 113.42 137
408,1490,1 8 13,39.5,1860760,118.91 113.4 138
409,1498,2 4 15,40,1860731,120.13 110.64 140
410,1492,5 15 14,36,1860727,118.95 115.88 135
411,1500,5 15 8,37.5,1860710,120.29 117.19 132
412,1493,2 5 15,39.5,1860641,119.7 111.03 140
413,1499,2 5 14,40,1860636,120.13 111.43 139
414,1495,2 5 13,40,1860636,120.13 111.43 139
415,1499,2 3 14,40.5,1860630,120.55 110.24 140
416,1500,2 4 13,40.5,1860630,120.55 111.04 139
417,1492,1 8 11,40,1860561,119.34 113.8 137
418,1499,6 14 12,36.5,1860532,120.17 115.54 134
419,1495,6 14 11,36.5,1860532,120.17 115.54 134
420,1500,0 10 0,43,1860504,120.8 117.57 131
421,1494,2 6 14,39.5,1860453,119.7 111.82 139
422,1498,2 2 15,40.5,1860439,120.55 109.45 141
423,1497,2 5 11,40.5,1860439,120.55 111.83 138
424,1498,1 15 0,41,1860396,120.09 120.09 129
425,1496,2 6 12,40,1860351,120.13 112.22 138
426,1496,6 14 14,36,1860330,119.71 115.11 135
427,1492,6 14 13,36,1860330,119.71 115.11 135
428,1494,1 8 9,40.5,1860167,119.76 114.21 136
429,1491,1 9 12,39.5,1860105,118.91 114.18 137
430,1492,2 7 15,39,1860081,119.26 112.2 139
431,1495,2 7 13,39.5,1860076,119.7 112.61 138
432,1498,2 6 10,40.5,1860057,120.55 112.62 137
433,1499,7 13 11,36.5,1859976,120.94 114.77 134
434,1489,6 14 15,35.5,1859918,119.26 114.67 136
435,1497,2 7 11,40,1859876,120.13 113.01 137
436,1493,1 9 10,40,1859806,119.34 114.59 136
437,1497,7 13 13,36,1859773,120.48 114.34 135
438,1493,2 8 14,39,1859613,119.26 112.99 138
439,1497,3 4 15,39.5,1859599,120.48 110.25 140
440,1500,3 4 13,40,1859594,120.92 110.64 139
441,1493,0 4 14,41,1859556,119.3 111.34 140
442,1496,2 8 12,39.5,1859510,119.7 113.4 137
443,1492,2 8 11,39.5,1859510,119.7 113.4 137
444,1498,3 5 14,39.5,1859505,120.48 111.03 139
445,1499,2 7 9,40.5,1859483,120.55 113.42 136
446,1492,0 3 15,41,1859461,119.3 110.55 141
447,1494,0 5 13,41,1859461,119.3 112.14 139
448,1494,7 13 15,35.5,1859362,120.02 113.91 136
449,1495,1 9 8,40.5,1859313,119.76 115 135
450,1494,0 3 13,41.5,1859290,119.71 110.94 140
451,1495,0 4 12,41.5,1859290,119.71 111.73 139
452,1497,3 6 15,39,1859225,120.05 111.42 139
453,1499,3 6 13,39.5,1859220,120.48 111.82 138
454,1498,2 8 10,40,1859212,120.13 113.8 136
455,1491,0 6 11,41,1859176,119.3 112.93 138
456,1493,0 2 14,41.5,1859099,119.71 110.14 141
457,1496,0 5 11,41.5,1859099,119.71 112.53 138
458,1496,6 15 10,36.5,1858959,120.17 116.31 133
459,1490,2 9 12,39,1858958,119.26 113.77 137
460,1494,1 10 9,40,1858863,119.34 115.38 135
461,1493,6 15 12,36,1858860,119.71 115.88 134
462,1498,3 7 14,39,1858849,120.05 112.2 138
463,1494,3 7 13,39,1858849,120.05 112.2 138
464,1498,6 15 8,37,1858848,120.62 116.75 132
465,1491,3 7 15,38.5,1858756,119.61 111.8 139
466,1492,2 9 10,39.5,1858756,119.7 114.18 136
467,1500,3 7 12,39.5,1858746,120.48 112.61 137
468,1496,3 7 11,39.5,1858746,120.48 112.61 137
469,1500,2 8 8,40.5,1858718,120.55 114.21 135
470,1493,0 6 9,41.5,1858717,119.71 113.33 137
471,1492,0 7 10,41,1858702,119.3 113.73 137
472,1498,8 12 15,35.5,1858646,120.79 113.14 136
473,1498,1 3 14,41,1858582,120.09 110.55 140
474,1499,1 4 13,41,1858582,120.09 111.34 139
475,1494,1 4 12,41,1858582,120.09 111.34 139
476,1490,6 15 14,35.5,1858550,119.26 115.44 135
477,1500,6 15 6,37.5,1858527,121.07 117.19 131
478,1500,7 14 10,36.5,1858485,120.94 115.54 133
479,1496,1 2 15,41,1858391,120.09 109.75 141
480,1495,1 5 11,41,1858391,120.09 112.14 138
481,1497,7 14 12,36,1858386,120.48 115.11 134
482,1499,2 9 9,40,1858357,120.13 114.59 135
483,1494,2 9 8,40,1858357,120.13 114.59 135
484,1500,1 3 12,41.5,1858316,120.51 110.94 139
485,1492,3 8 14,38.5,1858289,119.61 112.58 138
486,1495,3 8 12,39,1858283,120.05 112.99 137
487,1496,1 10 7,40.5,1858268,119.76 115.79 134
488,1498,1 2 13,41.5,1858220,120.51 110.14 140
489,1496,1 4 10,41.5,1858220,120.51 111.73 138
490,1494,0 7 8,41.5,1858144,119.71 114.13 136
491,1491,2 10 11,39,1858116,119.26 114.56 136
492,1497,3 8 10,39.5,1858081,120.48 113.4 136
493,1495,7 14 14,35.5,1858077,120.02 114.67 135
494,1493,0 8 9,41,1858038,119.3 114.52 136
495,1496,1 6 10,41,1858009,120.09 112.93 137
496,1497,1 1 14,41.5,1857932,120.51 109.34 141
497,1497,1 5 9,41.5,1857932,120.51 112.53 137
498,1498,4 6 13,39,1857914,120.83 111.42 138
