rank,cp,ivs,maxlevel,stat-product,stats
1045,1494,3 5 11,47,1700348,130.4 130.4 100
1046,1495,0 13 0,50.5,1700300,130.66 139.93 93
1047,1498,4 4 11,47,1700280,131.22 129.57 100
1048,1497,2 6 5,49.5,1700279,131.56 133.24 97
1049,1496,5 15 4,46,1700209,131.25 137.81 94
1050,1500,8 10 11,43.5,1700172,131.71 131.71 98
1051,1495,2 1 13,48,1700163,130.36 127.87 102
1052,1499,7 9 10,44.5,1700150,131.71 131.71 98
1053,1496,7 11 11,43.5,1700108,130.91 132.52 98
1054,1498,2 7 6,49,1700107,131.14 133.65 97
1055,1494,6 10 10,44.5,1700086,130.9 132.53 98
1056,1500,4 14 4,47,1700063,131.22 137.83 94
1057,1494,4 14 3,47,1700063,131.22 137.83 94
1058,1494,2 0 12,48.5,1700049,130.78 127.45 102
1059,1500,3 0 13,48,1699881,131.19 127.04 102
1060,1494,3 0 12,48,1699881,131.19 127.04 102
1061,1497,6 8 9,45.5,1699873,131.7 131.7 98
1062,1497,8 12 12,42.5,1699873,130.9 132.51 98
1063,1493,1 8 6,49,1699836,130.31 134.48 97
1064,1498,2 13 3,48.5,1699831,130.78 138.27 94
1065,1499,5 9 10,45.5,1699807,130.88 132.52 98
1066,1492,5 9 9,45.5,1699807,130.88 132.52 98
1067,1499,12 15 12,40,1699735,131.98 132.77 97
1068,1492,7 13 12,42.5,1699684,130.1 133.31 98
1069,1498,3 13 3,48,1699664,131.19 137.83 94
1070,1494,4 10 10,45.5,1699611,130.07 133.34 98
1071,1500,2 11 2,49.5,1699508,131.56 137.43 94
1072,1497,0 2 7,51,1699496,131.02 131.02 99
1073,1498,0 12 0,51,1699496,131.02 139.47 93
1074,1495,3 15 4,47,1699487,130.4 138.65 94
1075,1500,3 11 2,49,1699470,131.98 136.99 94
1076,1497,10 12 12,41.5,1699445,131.69 131.69 98
1077,1496,2 3 10,48.5,1699395,130.78 129.95 100
1078,1498,9 13 13,41.5,1699382,130.89 132.48 98
1079,1491,2 4 10,48,1699297,130.36 130.36 100
1080,1496,4 8 9,46.5,1699273,130.86 132.51 98
1081,1496,3 3 10,48,1699228,131.19 129.53 100
1082,1494,8 14 13,41.5,1699195,130.09 133.28 98
1083,1493,1 14 3,48.5,1699179,129.95 139.11 94
1084,1498,8 9 10,44,1699105,132.08 131.27 98
1085,1499,7 10 11,44,1699105,131.27 132.08 98
1086,1493,7 10 10,44,1699105,131.27 132.08 98
1087,1493,2 14 3,48,1699080,130.36 138.66 94
1088,1498,6 9 10,45,1699033,131.26 132.08 98
1089,1500,2 5 5,50,1699014,131.93 132.77 97
1090,1495,2 12 2,49,1699011,131.14 137.82 94
1091,1495,1 12 2,49.5,1698980,130.72 138.26 94
1092,1495,6 11 11,44,1698976,130.46 132.89 98
1093,1496,7 14 6,44.5,1698973,131.71 135.78 95
1094,1499,9 10 11,43,1698919,132.07 131.26 98
1095,1495,8 11 11,43,1698919,131.26 132.07 98
1096,1493,5 10 10,45,1698902,130.45 132.89 98
1097,1495,1 6 5,50,1698877,131.09 133.61 97
1098,1500,1 5 5,50.5,1698855,131.5 133.19 97
1099,1499,5 12 5,46.5,1698797,131.68 135.8 95
1100,1497,7 6 15,43.5,1698732,130.91 128.48 101
1101,1496,5 8 9,46,1698702,131.25 132.07 98
1102,1498,11 13 13,40.5,1698697,131.66 131.66 98
1103,1498,8 15 7,43.5,1698682,131.71 135.75 95
1104,1495,0 6 5,50.5,1698648,130.66 134.03 97
1105,1493,1 0 12,49,1698639,130.31 127.8 102
1106,1493,10 14 13,40.5,1698635,130.86 132.45 98
1107,1496,5 14 6,45.5,1698630,130.88 136.61 95
1108,1498,6 15 7,44.5,1698596,130.9 136.59 95
1109,1497,2 10 1,50,1698571,131.93 136.97 94
1110,1491,4 9 9,46,1698570,130.43 132.89 98
1111,1497,9 6 15,42.5,1698561,131.71 127.69 101
1112,1499,4 6 8,47.5,1698549,131.65 131.65 98
1113,1494,3 7 8,47.5,1698482,130.82 132.48 98
1114,1500,10 11 12,42,1698476,132.05 131.25 98
1115,1496,9 12 12,42,1698476,131.25 132.05 98
1116,1495,8 5 14,43.5,1698469,131.71 127.67 101
1117,1494,4 13 5,46.5,1698411,130.86 136.62 95
1118,1497,1 10 1,50.5,1698411,131.5 137.4 94
1119,1495,6 5 14,44.5,1698383,130.9 128.46 101
1120,1491,8 13 12,42,1698350,130.45 132.85 98
1121,1497,4 11 4,47.5,1698331,131.65 135.79 95
1122,1500,15 15 15,38,1698181,132.42 130.86 98
1123,1500,7 13 6,45,1698171,132.08 135.34 95
1124,1498,6 12 5,46,1698160,132.07 135.35 95
1125,1500,7 4 14,44.5,1698116,131.71 127.65 101
1126,1499,5 6 8,47,1698114,132.05 131.22 98
1127,1494,4 7 8,47,1698114,131.22 132.05 98
1128,1499,1 11 2,50,1698106,131.09 137.81 94
1129,1492,1 11 1,50,1698106,131.09 137.81 94
1130,1500,9 4 14,43.5,1698073,132.52 126.87 101
1131,1493,2 2 9,49,1697916,131.14 129.47 100
1132,1493,1 2 9,49.5,1697884,130.72 129.88 100
1133,1492,0 11 1,50.5,1697877,130.66 138.24 94
1134,1495,6 14 6,45,1697855,131.26 136.16 95
1135,1500,5 13 6,46,1697841,131.25 136.17 95
1136,1493,5 13 5,46,1697841,131.25 136.17 95
1137,1495,6 0 15,45.5,1697826,131.7 125.16 103
1138,1497,10 13 13,41,1697774,131.22 132.02 98
1139,1493,5 4 13,45.5,1697773,130.88 128.43 101
1140,1498,2 1 9,49.5,1697744,131.56 129.05 100
1141,1491,7 7 15,43,1697742,130.46 128.85 101
1142,1498,3 1 9,49,1697707,131.98 128.64 100
1143,1492,9 14 13,41,1697650,130.43 132.82 98
1144,1497,7 15 7,44,1697616,131.27 136.13 95
1145,1500,3 10 4,48.5,1697612,131.61 135.78 95
1146,1498,4 12 5,47,1697572,131.22 136.17 95
1147,1496,8 6 15,43,1697545,131.26 128.04 101
1148,1497,1 4 4,51,1697531,131.87 132.71 97
1149,1494,0 12 2,50,1697509,130.25 138.65 94
1150,1498,6 3 13,45.5,1697503,131.7 127.61 101
1151,1496,3 5 7,48.5,1697503,131.61 131.61 98
1152,1497,9 15 7,43,1697431,132.07 135.29 95
1153,1491,5 15 6,45,1697413,130.45 136.97 95
1154,1494,7 5 14,44,1697403,131.27 128.03 101
1155,1495,4 14 6,46,1697393,130.43 136.99 95
1156,1492,0 5 4,51,1697392,131.02 133.56 97
1157,1500,4 10 4,48,1697377,132.02 135.34 95
1158,1498,3 6 8,48,1697267,131.19 132.02 98
1159,1495,4 0 15,46.5,1697226,130.86 125.92 103
1160,1500,9 5 15,43,1697218,132.07 127.24 101
1161,1496,2 11 4,48.5,1697217,130.78 136.61 95
1162,1494,5 5 14,45,1697201,130.45 128.82 101
1163,1493,2 7 8,48,1697132,130.36 132.85 98
1164,1493,3 13 5,47,1697119,130.4 137 95
1165,1499,8 4 14,44,1697072,132.08 127.22 101
1166,1495,3 11 4,48,1697049,131.19 136.17 95
1167,1499,6 4 14,45,1696999,131.26 128 101
1168,1493,6 4 13,45,1696999,131.26 128 101
1169,1496,0 10 1,51,1696949,131.02 137.78 94
1170,1497,11 14 14,40,1696815,131.19 131.98 98
1171,1493,10 15 14,40,1696692,130.4 132.77 98
1172,1497,7 3 13,45,1696664,132.08 127.19 101
1173,1494,5 0 15,46,1696657,131.25 125.51 103
1174,1498,2 9 3,49.5,1696641,131.56 135.75 95
1175,1496,5 2 12,46.5,1696630,131.68 127.57 101
1176,1498,3 9 3,49,1696604,131.98 135.32 95
1177,1492,4 4 13,46,1696537,130.43 128.79 101
1178,1493,7 9 12,43.5,1696511,130.91 130.91 99
1179,1497,8 8 12,43.5,1696446,131.71 130.1 99
1180,1492,0 2 9,50,1696415,130.25 130.25 100
1181,1494,8 10 13,42.5,1696404,130.9 130.9 99
1182,1497,1 1 9,50,1696344,131.09 129.41 100
1183,1499,9 9 13,42.5,1696340,131.71 130.1 99
1184,1497,5 3 13,46,1696334,131.25 127.97 101
1185,1496,7 7 11,44.5,1696295,131.71 130.09 99
1186,1500,7 12 8,44.5,1696295,131.71 134.15 96
1187,1493,2 10 3,49,1696273,131.14 136.15 95
1188,1500,9 12 8,43.5,1696252,132.52 133.33 96
1189,1493,1 10 3,49.5,1696241,130.72 136.59 95
1190,1500,6 1 12,46.5,1696219,132.51 126.74 101
1191,1498,6 11 7,45.5,1696210,131.7 134.16 96
1192,1500,2 4 7,49.5,1696200,131.56 131.56 98
1193,1494,2 4 6,49.5,1696200,131.56 131.56 98
1194,1500,3 4 7,49,1696163,131.98 131.14 98
1195,1495,2 5 7,49,1696163,131.14 131.98 98
1196,1498,3 3 6,49.5,1696132,132.4 130.72 98
1197,1495,1 5 7,49.5,1696132,130.72 132.4 98
1198,1495,8 13 8,43.5,1696127,131.71 134.14 96
1199,1500,8 6 11,44.5,1696099,132.53 129.27 99
1200,1495,6 13 8,44.5,1696041,130.9 134.97 96
1201,1495,9 11 14,41.5,1696040,130.89 130.89 99
1202,1500,10 10 14,41.5,1695977,131.69 130.09 99
1203,1495,1 0 8,50.5,1695973,131.5 128.97 100
1204,1495,5 7 11,45.5,1695953,130.88 130.88 99
1205,1493,5 12 7,45.5,1695953,130.88 134.97 96
1206,1494,3 0 15,47,1695935,130.4 126.27 103
1207,1500,6 6 11,45.5,1695887,131.7 130.07 99
1208,1497,7 14 9,43.5,1695876,130.91 134.95 96
1209,1496,5 10 6,46.5,1695871,131.68 134.15 96
1210,1495,3 2 12,47.5,1695774,130.82 128.34 101
1211,1497,9 14 9,42.5,1695706,131.71 134.11 96
1212,1500,2 7 2,50.5,1695688,132.34 134.87 95
1213,1500,4 1 12,47.5,1695497,131.65 127.51 101
1214,1494,4 1 11,47.5,1695497,131.65 127.51 101
1215,1496,10 12 15,40.5,1695418,130.86 130.86 99
1216,1495,1 8 2,50.5,1695418,131.5 135.71 95
1217,1499,5 8 5,47.5,1695410,132.48 133.31 96
1218,1495,4 2 12,47,1695406,131.22 127.92 101
1219,1496,7 8 12,44,1695382,131.27 130.46 99
1220,1492,6 9 12,44,1695382,130.46 131.27 99
1221,1498,7 11 7,45,1695371,132.08 133.71 96
1222,1495,11 11 14,40.5,1695356,131.66 130.07 99
1223,1498,8 9 13,43,1695325,131.26 130.46 99
1224,1492,8 9 12,43,1695325,131.26 130.46 99
1225,1493,7 10 13,43,1695325,130.46 131.26 99
1226,1493,4 6 10,46.5,1695288,130.86 130.86 99
1227,1500,4 9 6,47.5,1695279,131.65 134.14 96
1228,1494,4 9 5,47.5,1695279,131.65 134.14 96
1229,1499,8 12 8,44,1695252,132.08 133.7 96
1230,1496,1 9 3,50,1695242,131.09 136.13 95
1231,1498,5 5 10,46.5,1695221,131.68 130.04 99
1232,1496,9 8 12,43,1695197,132.07 129.65 99
1233,1495,6 7 11,45,1695180,131.26 130.45 99
1234,1493,6 12 7,45,1695180,131.26 134.52 96
1235,1499,12 10 14,40.5,1695169,132.45 129.28 99
1236,1498,5 0 11,47.5,1695081,132.48 126.68 101
1237,1494,7 13 8,44,1695063,131.27 134.51 96
1238,1499,5 1 12,47,1695062,132.05 127.1 101
1239,1499,7 6 11,45,1695048,132.08 129.63 99
1240,1497,5 11 7,46,1695042,131.25 134.53 96
1241,1498,10 15 10,41.5,1695031,131.69 134.08 96
1242,1495,3 10 6,47.5,1695015,130.82 134.96 96
1243,1493,9 10 13,42,1695010,131.25 130.45 99
1244,1497,10 9 13,42,1694883,132.05 129.65 99
1245,1496,12 14 14,39.5,1694849,131.51 131.51 98
1246,1500,5 9 6,47,1694844,132.05 133.7 96
1247,1497,2 3 6,50,1694802,131.93 131.09 98
1248,1492,1 4 6,50,1694802,131.09 131.93 98
1249,1500,13 13 14,39.5,1694788,132.3 130.72 98
1250,1491,11 15 14,39.5,1694788,130.72 132.3 98
1251,1491,0 10 3,50,1694773,130.25 136.97 95
1252,1493,5 6 10,46,1694719,131.25 130.43 99
1253,1492,4 12 7,46,1694719,130.43 135.35 96
1254,1496,8 14 9,43,1694691,131.26 134.49 96
1255,1495,4 10 6,47,1694648,131.22 134.52 96
1256,1497,1 3 6,50.5,1694642,131.5 131.5 98
1257,1497,6 5 10,46,1694585,132.07 129.61 99
1258,1492,0 4 6,50.5,1694573,130.66 132.34 98
1259,1494,0 0 8,51,1694512,131.02 129.33 100
1260,1494,10 11 14,41,1694435,131.22 130.43 99
1261,1498,3 8 5,48.5,1694433,131.61 134.11 96
1262,1497,3 15 0,48.5,1694433,131.61 139.94 92
1263,1493,2 1 11,48.5,1694384,130.78 128.28 101
1264,1491,7 15 9,43,1694380,130.46 135.29 96
1265,1500,11 13 9,42,1694310,132.85 132.85 96
1266,1498,11 10 14,41,1694309,132.02 129.63 99
1267,1496,4 4 9,47.5,1694298,131.65 130 99
1268,1498,1 7 2,51,1694298,131.87 135.25 95
1269,1496,10 14 9,42,1694249,132.05 133.65 96
1270,1493,3 1 11,48,1694217,131.19 127.87 101
1271,1497,4 8 5,48,1694198,132.02 133.68 96
1272,1496,4 15 0,48,1694198,132.02 139.49 92
1273,1493,2 9 5,48.5,1694167,130.78 134.94 96
1274,1497,3 0 11,48.5,1694104,131.61 127.45 101
1275,1500,5 3 9,47.5,1694094,132.48 129.17 99
1276,1497,9 15 10,42,1694064,131.25 134.45 96
1277,1491,9 15 9,42,1694064,131.25 134.45 96
1278,1493,3 9 5,48,1694000,131.19 134.51 96
1279,1497,4 5 10,47,1693998,131.22 130.4 99
1280,1492,3 6 10,47,1693998,130.4 131.22 99
1281,1493,0 8 2,51,1693959,131.02 136.09 95
1282,1497,4 0 11,48,1693869,132.02 127.04 101
1283,1495,5 4 9,47,1693863,132.05 129.57 99
1284,1500,3 14 0,49,1693738,131.98 139.5 92
1285,1500,7 15 3,45.5,1693737,132.52 137.43 93
1286,1498,6 14 2,46.5,1693711,132.51 137.44 93
1287,1494,11 12 15,40,1693601,131.19 130.4 99
1288,1490,10 13 15,40,1693601,130.4 131.19 99
1289,1500,6 3 9,47,1693594,132.87 128.75 99
1290,1499,12 11 15,40,1693477,131.98 129.61 99
1291,1500,3 6 4,49.5,1693469,132.4 133.24 96
1292,1500,4 6 4,49,1693364,132.81 132.81 96
1293,1496,11 15 10,41,1693364,132.02 133.61 96
1294,1495,2 7 4,49.5,1693334,131.56 134.07 96
1295,1495,3 7 4,49,1693297,131.98 133.65 96
1296,1499,5 15 3,46.5,1693270,131.68 138.27 93
1297,1493,5 15 2,46.5,1693270,131.68 138.27 93
1298,1497,7 10 9,44.5,1693190,131.71 132.53 97
1299,1495,2 4 9,48.5,1693186,130.78 130.78 99
1300,1494,1 2 5,51,1693183,131.87 131.02 98
1301,1496,0 3 6,51,1693183,131.02 131.87 98
1302,1489,0 3 5,51,1693183,131.02 131.87 98
1303,1499,8 11 10,43.5,1693147,131.71 132.52 97
1304,1499,3 3 9,48.5,1693117,131.61 129.95 99
1305,1493,3 3 8,48.5,1693117,131.61 129.95 99
1306,1497,2 8 5,49,1693096,131.14 134.48 96
1307,1495,2 15 0,49,1693096,131.14 140.33 92
1308,1496,7 2 15,44.5,1693083,131.71 126.02 102
1309,1493,6 11 9,44.5,1693061,130.9 133.34 97
1310,1499,2 1 5,51,1693043,132.71 130.18 98
1311,1494,7 12 10,43.5,1693020,130.91 133.33 97
1312,1495,3 4 9,48,1693019,131.19 130.36 99
1313,1497,4 14 2,47.5,1692990,131.65 138.28 93
1314,1491,1 1 11,49,1692979,130.31 128.64 101
1315,1500,7 8 8,45.5,1692978,132.52 131.7 97
1316,1495,6 9 8,45.5,1692978,131.7 132.52 97
1317,1498,4 2 8,48.5,1692911,132.44 129.11 99
1318,1499,4 12 1,48.5,1692911,132.44 137.44 93
1319,1499,4 3 9,48,1692883,132.02 129.53 99
1320,1499,10 11 10,42.5,1692850,132.51 131.71 97
1321,1500,9 12 11,42.5,1692850,131.71 132.51 97
1322,1494,9 12 10,42.5,1692850,131.71 132.51 97
1323,1496,2 0 11,49,1692767,131.14 127.8 101
1324,1492,1 9 5,49,1692761,130.31 135.32 96
1325,1500,13 14 15,39,1692736,131.82 131.03 98
1326,1494,13 14 14,39,1692736,131.82 131.03 98
1327,1495,12 15 15,39,1692736,131.03 131.82 98
1328,1496,8 13 11,42.5,1692725,130.9 133.31 97
1329,1499,6 15 3,46,1692635,132.07 137.81 93
1330,1498,14 13 14,39,1692615,132.6 130.25 98
1331,1497,5 14 2,47,1692556,132.05 137.83 93
1332,1500,8 1 15,44.5,1692543,132.53 125.21 102
1333,1498,6 7 7,46.5,1692511,132.51 131.68 97
1334,1500,5 8 8,46.5,1692511,131.68 132.51 97
1335,1493,5 8 7,46.5,1692511,131.68 132.51 97
1336,1491,7 3 15,44,1692510,131.27 126.41 102
1337,1494,3 13 1,48.5,1692460,131.61 138.27 93
1338,1495,4 9 8,46.5,1692380,130.86 133.33 97
1339,1494,6 1 14,45.5,1692331,131.7 125.98 102
1340,1495,9 7 14,42.5,1692321,131.71 128.49 100
1341,1491,5 3 15,45,1692308,130.45 127.19 102
1342,1500,11 12 11,41.5,1692298,132.48 131.69 97
1343,1495,10 13 11,41.5,1692298,131.69 132.48 97
1344,1494,8 6 13,43.5,1692296,131.71 128.48 100
1345,1494,6 6 13,44.5,1692210,130.9 129.27 100
1346,1496,8 10 9,44,1692149,132.08 132.08 97
1347,1495,7 9 8,45,1692141,132.08 132.08 97
1348,1499,2 6 4,50,1692141,131.93 133.61 96
1349,1496,3 11 0,49.5,1692137,132.4 137.43 93
1350,1497,2 5 3,50.5,1692118,132.34 133.19 96
1351,1496,10 8 15,41.5,1692088,131.69 128.49 100
1352,1492,7 11 9,44,1692085,131.27 132.89 97
1353,1499,8 8 8,45,1692076,132.89 131.26 97
1354,1496,6 10 9,45,1692076,131.26 132.89 97
1355,1492,4 15 2,47,1692049,131.22 138.65 93
1356,1495,8 2 15,44,1692042,132.08 125.6 102
1357,1498,7 5 13,44.5,1692012,131.71 128.46 100
1358,1492,7 5 12,44.5,1692012,131.71 128.46 100
1359,1500,10 6 14,42.5,1691998,132.51 127.69 100
1360,1498,1 6 4,50.5,1691982,131.5 134.03 96
1361,1495,6 2 15,45,1691969,131.26 126.37 102
1362,1498,9 5 13,43.5,1691969,132.52 127.67 100
1363,1494,1 7 4,50,1691938,131.09 134.45 96
1364,1498,9 11 10,43,1691900,132.07 132.07 97
1365,1491,5 11 9,45,1691883,130.45 133.71 97
1366,1499,6 8 8,46,1691877,132.07 132.07 97
1367,1493,8 12 10,43,1691837,131.26 132.87 97
1368,1494,5 9 8,46,1691812,131.25 132.89 97
1369,1497,4 7 7,47.5,1691790,131.65 132.48 97
1370,1499,7 0 14,45.5,1691785,132.52 125.16 102
1371,1492,2 3 8,49,1691782,131.14 130.31 99
1372,1494,4 1 14,46.5,1691734,130.86 126.74 102
1373,1496,3 14 2,48,1691712,131.19 138.66 93
1374,1493,0 7 4,50.5,1691709,130.66 134.87 96
1375,1497,8 4 12,44.5,1691681,132.53 127.65 100
1376,1497,2 2 8,49.5,1691680,131.56 129.88 99
1377,1498,2 12 1,49.5,1691680,131.56 138.26 93
1378,1493,3 8 7,47.5,1691657,130.82 133.31 97
1379,1497,3 2 8,49,1691643,131.98 129.47 99
1380,1498,3 12 1,49,1691643,131.98 137.82 93
1381,1493,12 12 15,39.5,1691638,131.51 129.93 99
1382,1497,7 13 4,45.5,1691569,132.52 135.79 94
1383,1500,7 1 15,45,1691495,132.08 125.56 102
1384,1496,11 14 12,40.5,1691492,131.66 132.45 97
1385,1497,6 4 12,45.5,1691469,131.7 128.43 100
1386,1499,8 14 5,44.5,1691466,132.53 135.78 94
1387,1497,13 11 15,39.5,1691454,132.3 129.15 99
1388,1499,9 1 15,44,1691439,132.89 124.79 102
1389,1499,10 12 11,42,1691395,132.05 132.05 97
1390,1497,5 7 7,47,1691357,132.05 132.05 97
1391,1494,9 13 11,42,1691333,131.25 132.85 97
1392,1498,5 0 14,46.5,1691319,131.68 125.92 102
1393,1492,5 0 13,46.5,1691319,131.68 125.92 102
1394,1494,8 7 14,43,1691309,131.26 128.85 100
1395,1492,4 8 7,47,1691291,131.22 132.87 97
1396,1499,6 14 5,45.5,1691254,131.7 136.61 94
1397,1493,6 14 4,45.5,1691254,131.7 136.61 94
1398,1491,8 9 15,42,1691251,130.45 129.65 100
1399,1493,7 6 13,44,1691234,131.27 128.84 100
1400,1500,3 10 0,50,1691205,132.77 136.97 93
1401,1493,5 1 14,46,1691166,131.25 126.33 102
1402,1494,7 15 5,44.5,1691155,131.71 136.59 94
1403,1493,2 13 1,49,1691124,131.14 138.66 93
1404,1496,9 8 15,42,1691123,131.25 128.85 100
1405,1500,2 10 0,50.5,1691114,132.34 137.4 93
1406,1497,5 13 4,46.5,1691102,131.68 136.62 94
1407,1493,1 13 1,49.5,1691093,130.72 139.1 93
1408,1499,9 6 14,43,1691049,132.07 128.04 100
1409,1499,5 11 3,47.5,1691023,132.48 135.79 94
1410,1498,8 5 13,44,1690971,132.08 128.03 100
1411,1491,6 5 12,45,1690899,131.26 128.82 100
1412,1500,10 7 15,42,1690867,132.05 128.05 100
1413,1494,10 7 14,42,1690867,132.05 128.05 100
1414,1499,4 5 6,48.5,1690815,132.44 131.61 97
1415,1495,3 6 6,48.5,1690815,131.61 132.44 97
1416,1494,5 15 5,45.5,1690814,130.88 137.43 94
1417,1495,2 11 0,50,1690811,131.93 137.81 93
1418,1500,2 4 3,51,1690800,132.71 132.71 96
1419,1495,1 5 3,51,1690731,131.87 133.56 96
1420,1495,4 12 3,47.5,1690700,131.65 136.62 94
1421,1498,6 0 14,46,1690685,132.07 125.51 102
1422,1491,10 9 15,41,1690678,131.22 128.84 100
1423,1495,5 3 11,46.5,1690669,131.68 128.39 100
1424,1495,1 11 0,50.5,1690652,131.5 138.24 93
1425,1500,11 13 12,41,1690635,132.02 132.02 97
1426,1494,11 13 11,41,1690635,132.02 132.02 97
1427,1496,7 4 12,45,1690633,132.08 128 100
1428,1495,4 6 6,48,1690581,132.02 132.02 97
1429,1498,12 12 11,41,1690573,132.82 131.22 97
1430,1495,10 14 12,41,1690573,131.22 132.82 97
1431,1493,13 15 15,38.5,1690537,131.34 131.34 98
1432,1491,0 6 3,51,1690525,131.02 134.4 96
1433,1499,6 11 3,47,1690523,132.87 135.35 94
1434,1499,5 5 6,48,1690514,132.85 131.19 97
1435,1496,3 7 7,48,1690514,131.19 132.85 97
1436,1498,11 6 14,42,1690483,132.85 127.25 100
1437,1498,14 14 15,38.5,1690478,132.12 130.56 98
1438,1496,6 13 4,46,1690469,132.07 136.17 94
1439,1491,4 5 12,46,1690439,130.43 129.61 100
1440,1495,11 8 15,41,1690425,132.02 128.04 100
1441,1498,7 14 5,45,1690418,132.08 136.16 94
1442,1491,9 15 12,41,1690389,130.43 133.61 97
1443,1497,4 10 2,48.5,1690374,132.44 135.78 94
1444,1499,6 2 11,46.5,1690330,132.51 127.57 100
1445,1491,2 8 7,48,1690313,130.36 133.68 97
1446,1496,5 4 12,46,1690304,131.25 128.79 100
1447,1496,1 2 8,50,1690286,131.09 130.25 99
1448,1494,5 12 3,47,1690267,132.05 136.17 94
1449,1500,8 3 12,45,1690234,132.89 127.19 100
1450,1500,14 15 11,39.5,1690204,133.08 132.3 96
1451,1500,2 1 8,50,1690146,131.93 129.41 99
1452,1494,2 1 7,50,1690146,131.93 129.41 99
1453,1500,8 15 6,44,1690115,132.08 136.13 94
1454,1491,4 0 13,47,1690100,131.22 126.27 102
1455,1492,5 14 4,46,1690089,131.25 136.99 94
1456,1499,3 11 3,48.5,1690048,131.61 136.61 94
1457,1499,12 7 15,41,1690045,132.82 127.25 100
1458,1493,6 15 5,45,1690043,131.26 136.97 94
1459,1500,6 3 12,46,1690035,132.07 127.97 100
1460,1494,6 3 11,46,1690035,132.07 127.97 100
1461,1494,1 1 7,50.5,1689987,131.5 129.81 99
1462,1496,4 13 4,47,1689883,131.22 137 94
1463,1499,3 0 7,50,1689866,132.77 128.57 99
1464,1498,4 11 3,48,1689813,132.02 136.17 94
1465,1500,10 15 6,43,1689804,132.87 135.29 94
1466,1498,2 0 7,50.5,1689776,132.34 128.97 99
1467,1496,8 9 11,43.5,1689741,131.71 130.91 98
1468,1499,1 10 0,51,1689728,131.87 137.78 93
1469,1494,7 8 10,44.5,1689656,131.71 130.9 98
1470,1499,7 2 11,46,1689632,132.89 127.15 100
1471,1500,12 14 13,40,1689618,131.98 131.98 97
1472,1494,12 14 12,40,1689618,131.98 131.98 97
1473,1500,9 8 11,43.5,1689613,132.52 130.1 98
1474,1492,4 2 10,47.5,1689610,131.65 128.34 100
1475,1494,2 12 3,48.5,1689591,130.78 137.44 94
1476,1497,3 4 5,49.5,1689586,132.4 131.56 97
1477,1497,9 10 12,42.5,1689571,131.71 130.9 98
1478,1493,8 11 12,42.5,1689571,130.9 131.71 98
1479,1499,13 13 12,40,1689557,132.77 131.19 97
1480,1496,11 15 13,40,1689557,131.19 132.77 97
1481,1490,11 15 12,40,1689557,131.19 132.77 97
1482,1498,3 5 6,49,1689549,131.98 131.98 97
1483,1499,8 7 10,44.5,1689526,132.53 130.09 98
1484,1494,2 6 6,49,1689481,131.14 132.81 97
1485,1494,4 3 11,47,1689450,131.22 128.75 100
1486,1493,3 12 3,48,1689425,131.19 137 94
1487,1491,3 14 4,47,1689371,130.4 137.83 94
1488,1500,4 9 2,49,1689370,132.81 135.32 94
1489,1499,6 7 10,45.5,1689315,131.7 130.88 98
1490,1492,6 7 9,45.5,1689315,131.7 130.88 98
1491,1494,5 8 10,45.5,1689315,130.88 131.7 98
1492,1497,5 1 10,47.5,1689268,132.48 127.51 100
1493,1494,0 11 0,51,1689196,131.02 138.63 93
1494,1497,7 6 9,45.5,1689184,132.52 130.07 98
1495,1498,5 2 11,47,1689177,132.05 127.92 100
1496,1498,10 11 13,41.5,1689145,131.69 130.89 98
1497,1494,9 12 13,41.5,1689145,130.89 131.69 98
1498,1496,2 10 2,49.5,1689145,131.56 136.59 94
1499,1496,3 10 2,49,1689108,131.98 136.15 94
1500,1497,11 10 12,41.5,1689020,132.48 130.09 98
1501,1497,8 12 6,44.5,1688987,132.53 134.15 95
1502,1498,7 13 7,44.5,1688799,131.71 134.97 95
1503,1496,6 12 6,45.5,1688776,131.7 134.97 95
1504,1498,9 13 7,43.5,1688756,132.52 134.14 95
1505,1497,5 6 9,46.5,1688718,131.68 130.86 98
1506,1499,6 10 5,46.5,1688694,132.51 134.15 95
1507,1495,7 9 11,44,1688681,131.27 131.27 98
1508,1499,8 8 11,44,1688617,132.08 130.46 98
1509,1493,8 8 10,44,1688617,132.08 130.46 98
1510,1494,8 14 7,43.5,1688570,131.71 134.95 95
1511,1493,6 8 10,45,1688545,131.26 131.26 98
1512,1492,0 1 7,51,1688532,131.02 130.18 99
1513,1494,5 11 5,46.5,1688501,131.68 134.97 95
1514,1495,9 9 11,43,1688497,132.07 130.46 98
1515,1494,6 14 7,44.5,1688485,130.9 135.78 95
1516,1498,7 7 10,45,1688480,132.08 130.45 98
1517,1493,11 12 13,40.5,1688464,131.66 130.86 98
1518,1498,9 7 10,44,1688424,132.89 129.65 98
1519,1498,3 8 1,50,1688416,132.77 135.29 94
1520,1497,1 0 7,51,1688390,131.87 129.33 99
1521,1498,12 11 13,40.5,1688341,132.45 130.07 98
1522,1491,3 2 10,48,1688335,131.19 128.7 100
1523,1498,2 8 1,50.5,1688325,132.34 135.71 94
1524,1499,10 8 11,43,1688306,132.87 129.65 98
1525,1496,3 1 10,48.5,1688294,131.61 128.28 100
1526,1500,10 14 8,42.5,1688274,132.51 134.11 95
1527,1496,2 4 5,50,1688261,131.93 131.93 97
