rank,cp,ivs,maxlevel,stat-product,stats
1001,1500,7 3 15,49,1773228,126.97 91.88 152
1002,1500,8 8 11,47.5,1773227,126.68 95.22 147
1003,1497,8 11 10,46.5,1773191,125.92 97.12 145
1004,1497,9 11 10,46,1773030,126.33 96.8 145
1005,1496,7 13 3,48,1773021,126.21 99.64 141
1006,1492,5 14 1,49,1772921,125.3 101.07 140
1007,1499,10 14 10,44.5,1772901,126.02 98.38 143
1008,1495,10 14 9,44.5,1772901,126.02 98.38 143
1009,1494,8 10 15,45.5,1772873,125.16 95.71 148
1010,1500,6 3 15,49.5,1772821,126.53 92.18 152
1011,1496,6 13 3,48.5,1772750,125.78 99.96 141
1012,1476,0 11 5,51,1772718,122.57 99.75 145
1013,1497,9 15 6,45.5,1772713,125.98 99.8 141
1014,1496,4 4 11,51,1772646,125.95 93.83 150
1015,1481,1 11 4,51,1772634,123.41 99.75 144
1016,1493,9 10 15,45,1772569,125.56 95.39 148
1017,1492,4 10 5,50,1772569,125.2 98.32 144
1018,1500,8 12 5,47.5,1772493,126.68 98.53 142
1019,1490,3 4 12,51,1772488,125.1 93.83 151
1020,1498,9 11 8,46.5,1772471,126.74 97.12 144
1021,1495,11 13 15,43,1772450,125.63 96.64 146
1022,1497,11 13 13,43.5,1772415,126.06 96.97 145
1023,1495,9 10 13,45.5,1772403,125.98 95.71 147
1024,1487,2 11 3,51,1772381,124.26 99.75 143
1025,1496,10 15 6,45,1772333,126.37 99.47 141
1026,1498,11 14 10,44,1772301,126.41 98.05 143
1027,1496,7 5 15,48,1772183,126.21 92.99 151
1028,1488,2 4 14,51,1772171,124.26 93.83 152
1029,1484,2 4 13,51,1772171,124.26 93.83 152
1030,1487,2 7 9,51,1772171,124.26 96.36 148
1031,1493,3 7 8,51,1772171,125.1 96.36 147
1032,1489,3 7 7,51,1772171,125.1 96.36 147
1033,1496,6 9 7,49,1772098,126.13 96.89 145
1034,1498,5 10 4,50,1772074,126.05 98.32 143
1035,1499,10 10 14,45,1772024,126.37 95.39 147
1036,1481,1 7 10,51,1772008,123.41 96.36 149
1037,1495,4 7 6,51,1772008,125.95 96.36 146
1038,1497,6 14 0,49,1771993,126.13 101.07 139
1039,1493,3 11 2,51,1771959,125.1 99.75 142
1040,1488,3 11 1,51,1771959,125.1 99.75 142
1041,1495,6 5 15,48.5,1771912,125.78 93.29 151
1042,1500,11 14 8,44.5,1771861,126.84 98.38 142
1043,1493,6 8 12,48,1771766,125.38 95.48 148
1044,1482,1 4 15,51,1771695,123.41 93.83 153
1045,1475,0 7 11,51,1771682,122.57 96.36 150
1046,1500,5 7 5,51,1771682,126.8 96.36 145
1047,1496,5 9 7,49.5,1771614,125.69 97.2 145
1048,1500,12 13 14,43,1771594,126.43 96.64 145
1049,1494,8 14 9,45.5,1771542,125.16 98.98 143
1050,1497,5 14 0,49.5,1771508,125.69 101.39 139
1051,1493,6 12 6,48,1771454,125.38 98.81 143
1052,1499,7 8 11,48,1771449,126.21 95.48 147
1053,1499,6 10 2,50,1771413,126.89 98.32 142
1054,1492,4 6 11,50,1771412,125.2 94.95 149
1055,1491,7 11 9,47,1771402,125.45 97.39 145
1056,1493,4 10 3,50.5,1771377,125.6 98.63 143
1057,1494,4 11 0,51,1771369,125.95 99.75 141
1058,1497,5 6 10,50,1771332,126.05 94.95 148
1059,1493,9 14 9,45,1771238,125.56 98.65 143
1060,1494,6 8 10,48.5,1771178,125.78 95.79 147
1061,1497,6 9 5,49.5,1771125,126.53 97.2 144
1062,1499,6 6 8,50,1771093,126.89 94.95 147
1063,1495,8 15 6,46,1770988,125.51 100.08 141
1064,1491,8 15 5,46,1770988,125.51 100.08 141
1065,1500,6 3 13,50,1770986,126.89 92.43 151
1066,1500,8 8 9,48,1770974,127.04 95.48 146
1067,1498,5 3 15,50,1770909,126.05 92.43 152
1068,1494,5 3 14,50,1770909,126.05 92.43 152
1069,1495,10 13 13,44,1770812,125.6 97.24 145
1070,1491,10 13 12,44,1770812,125.6 97.24 145
1071,1498,5 10 2,50.5,1770795,126.44 98.63 142
1072,1500,7 8 9,48.5,1770779,126.61 95.79 146
1073,1497,8 11 8,47,1770759,126.27 97.39 144
1074,1499,7 12 5,48,1770716,126.21 98.81 142
1075,1497,7 11 8,47.5,1770703,125.86 97.7 144
1076,1493,7 11 7,47.5,1770703,125.86 97.7 144
1077,1494,8 10 13,46,1770679,125.51 95.98 147
1078,1495,9 14 7,45.5,1770651,125.98 98.98 142
1079,1493,4 6 9,50.5,1770636,125.6 95.25 148
1080,1497,10 13 11,44.5,1770544,126.02 97.57 144
1081,1498,5 6 8,50.5,1770475,126.44 95.25 147
1082,1494,6 12 4,48.5,1770445,125.78 99.12 142
1083,1499,13 12 15,42.5,1770418,126.89 95.57 146
1084,1499,5 3 13,50.5,1770369,126.44 92.72 151
1085,1491,7 7 15,47,1770367,125.45 94.08 150
1086,1495,8 10 11,46.5,1770289,125.92 96.29 146
1087,1499,10 14 8,45,1770273,126.37 98.65 142
1088,1493,4 3 14,50.5,1770212,125.6 92.72 152
1089,1496,8 7 14,47,1770134,126.27 94.08 149
1090,1499,9 10 12,46,1770128,126.33 95.98 146
1091,1495,9 10 11,46,1770128,126.33 95.98 146
1092,1496,8 15 4,46.5,1770082,125.92 100.41 140
1093,1496,7 7 14,47.5,1770078,125.86 94.39 149
1094,1492,7 7 13,47.5,1770078,125.86 94.39 149
1095,1495,6 5 13,49,1769991,126.13 93.55 150
1096,1495,6 13 1,49,1769991,126.13 100.24 140
1097,1498,8 11 6,47.5,1769975,126.68 97.7 143
1098,1496,11 13 11,44,1769945,126.41 97.24 144
1099,1496,9 15 4,46,1769921,126.33 100.08 140
1100,1474,0 10 6,51,1769817,122.57 98.9 146
1101,1479,1 10 5,51,1769817,123.41 98.9 145
1102,1500,8 12 3,48,1769813,127.04 98.81 141
1103,1498,8 7 12,47.5,1769766,126.68 94.39 148
1104,1494,11 12 14,43.5,1769766,126.06 96.16 146
1105,1485,2 10 4,51,1769650,124.26 98.9 144
1106,1500,7 12 3,48.5,1769619,126.61 99.12 141
1107,1500,10 14 6,45.5,1769599,126.79 98.98 141
1108,1498,11 13 9,44.5,1769592,126.84 97.57 143
1109,1495,5 5 13,49.5,1769507,125.69 93.85 150
1110,1495,5 13 1,49.5,1769507,125.69 100.56 140
1111,1497,6 5 11,49.5,1769428,126.53 93.85 149
1112,1500,10 10 10,46,1769420,127.15 95.98 145
1113,1491,3 10 3,51,1769315,125.1 98.9 143
1114,1493,5 8 10,49,1769258,125.3 96.06 147
1115,1496,5 9 5,50,1769214,126.05 97.47 144
1116,1497,9 9 15,45.5,1769209,125.98 94.89 148
1117,1493,9 9 14,45.5,1769209,125.98 94.89 148
1118,1500,11 14 6,45,1769147,127.19 98.65 141
1119,1498,12 12 15,43,1768947,126.43 95.83 146
1120,1494,6 8 8,49,1768937,126.13 96.06 146
1121,1493,8 14 7,46,1768929,125.51 99.26 142
1122,1497,9 15 2,46.5,1768925,126.74 100.41 139
1123,1500,12 12 13,43.5,1768911,126.87 96.16 145
1124,1491,9 13 10,45,1768883,125.56 97.84 144
1125,1491,6 11 7,48,1768852,125.38 97.98 144
1126,1497,10 9 15,45,1768830,126.37 94.57 148
1127,1497,4 10 2,51,1768814,125.95 98.9 142
1128,1492,4 10 1,51,1768814,125.95 98.9 142
1129,1498,10 9 13,45.5,1768665,126.79 94.89 147
1130,1500,6 13 0,49.5,1768580,126.53 100.56 139
1131,1491,3 6 9,51,1768575,125.1 95.52 148
1132,1492,5 12 4,49,1768526,125.3 99.4 142
1133,1495,4 9 5,50.5,1768518,125.6 97.78 144
1134,1494,7 10 11,47,1768503,125.45 96.56 146
1135,1485,2 6 10,51,1768494,124.26 95.52 149
1136,1497,4 6 8,51,1768494,125.95 95.52 147
1137,1492,4 6 7,51,1768494,125.95 95.52 147
1138,1499,5 3 11,51,1768466,126.8 92.98 150
1139,1500,7 8 7,49,1768456,126.97 96.06 145
1140,1494,5 8 8,49.5,1768454,125.69 96.37 146
1141,1493,4 3 12,51,1768388,125.95 92.98 151
1142,1497,9 13 9,45.5,1768384,125.98 98.16 143
1143,1493,9 13 8,45.5,1768384,125.98 98.16 143
1144,1479,1 6 11,51,1768252,123.41 95.52 150
1145,1498,5 6 6,51,1768252,126.8 95.52 146
1146,1497,7 11 6,48,1768201,126.21 97.98 143
1147,1493,10 12 14,44,1768166,125.6 96.43 146
1148,1492,3 3 14,51,1768152,125.1 92.98 152
1149,1488,3 3 13,51,1768152,125.1 92.98 152
1150,1498,5 10 0,51,1768145,126.8 98.9 141
1151,1499,15 15 15,40.5,1768137,126.9 96.76 144
1152,1495,8 14 5,46.5,1768113,125.92 99.58 141
1153,1499,6 8 7,49.5,1768050,126.53 96.37 145
1154,1495,13 15 14,41.5,1768042,126.1 97.37 144
1155,1496,5 9 3,50.5,1768024,126.44 97.78 143
1156,1497,10 13 9,45,1768006,126.37 97.84 143
1157,1496,7 7 12,48,1767991,126.21 94.65 148
1158,1495,10 12 12,44.5,1767982,126.02 96.75 145
1159,1499,9 14 6,46,1767952,126.33 99.26 141
1160,1494,9 14 5,46,1767952,126.33 99.26 141
1161,1495,8 10 9,47,1767945,126.27 96.56 145
1162,1499,8 4 15,48,1767915,127.04 92.16 151
1163,1495,7 10 9,47.5,1767890,125.86 96.88 145
1164,1473,0 6 12,51,1767848,122.57 95.52 151
1165,1494,6 12 2,49,1767779,126.13 99.4 141
1166,1486,2 3 15,51,1767759,124.26 92.98 153
1167,1499,7 4 15,48.5,1767721,126.61 92.46 151
1168,1472,0 14 0,51,1767641,122.57 102.28 141
1169,1495,5 5 11,50,1767519,126.05 94.11 149
1170,1491,8 9 14,46,1767488,125.51 95.15 148
1171,1498,10 13 7,45.5,1767421,126.79 98.16 142
1172,1498,7 7 10,48.5,1767405,126.61 94.96 147
1173,1499,11 12 13,44,1767385,126.41 96.43 145
1174,1494,11 12 12,44,1767385,126.41 96.43 145
1175,1493,5 12 2,49.5,1767295,125.69 99.72 141
1176,1500,8 10 8,47.5,1767248,126.68 96.88 144
1177,1496,8 10 7,47.5,1767248,126.68 96.88 144
1178,1500,9 10 8,47,1767228,127.1 96.56 144
1179,1496,8 15 2,47,1767216,126.27 100.69 139
1180,1498,7 11 4,48.5,1767194,126.61 98.29 142
1181,1493,8 9 12,46.5,1767180,125.92 95.47 147
1182,1496,7 15 2,47.5,1767160,125.86 101.02 139
1183,1500,11 12 11,44.5,1767117,126.84 96.75 144
1184,1500,9 14 4,46.5,1767047,126.74 99.58 140
1185,1497,9 9 13,46,1767020,126.33 95.15 147
1186,1492,11 11 15,43.5,1766914,126.06 95.35 147
1187,1500,14 15 13,41.5,1766876,126.9 97.37 143
1188,1499,7 12 1,49,1766865,126.97 99.4 140
1189,1500,10 14 4,46,1766812,127.15 99.26 140
1190,1477,1 9 6,51,1766792,123.41 98.05 146
1191,1498,14 15 15,41,1766775,126.45 97.03 144
1192,1496,5 5 9,50.5,1766745,126.44 94.41 148
1193,1476,0 9 8,51,1766709,122.57 98.05 147
1194,1471,0 9 7,51,1766709,122.57 98.05 147
1195,1483,2 9 5,51,1766709,124.26 98.05 145
1196,1491,8 13 8,46,1766664,125.51 98.44 143
1197,1498,9 9 11,46.5,1766630,126.74 95.47 146
1198,1494,12 15 14,42,1766556,125.65 97.64 144
1199,1497,6 2 14,50,1766508,126.89 91.59 152
1200,1496,12 15 12,42.5,1766503,126.08 97.98 143
1201,1489,3 9 4,51,1766460,125.1 98.05 144
1202,1499,6 12 1,49.5,1766460,126.53 99.72 140
1203,1500,12 12 11,44,1766447,127.22 96.43 144
1204,1498,10 9 11,46,1766395,127.15 95.15 146
1205,1494,8 6 15,47,1766382,126.27 93.26 150
1206,1493,7 14 5,47,1766329,125.45 99.86 141
1207,1494,7 6 15,47.5,1766327,125.86 93.56 150
1208,1494,9 12 12,45,1766324,125.56 97.02 145
1209,1498,12 11 14,43.5,1766144,126.87 95.35 146
1210,1493,5 8 6,50,1766142,126.05 96.63 145
1211,1500,8 6 14,47.5,1766094,126.68 93.56 149
1212,1495,8 6 13,47.5,1766094,126.68 93.56 149
1213,1500,9 6 14,47,1766074,127.1 93.26 149
1214,1495,4 9 3,51,1766046,125.95 98.05 143
1215,1497,8 15 0,47.5,1765989,126.68 101.02 138
1216,1493,8 13 6,46.5,1765936,125.92 98.76 142
1217,1495,9 12 10,45.5,1765911,125.98 97.35 144
1218,1497,5 2 14,50.5,1765892,126.44 91.88 152
1219,1493,6 4 14,49,1765882,126.13 92.72 151
1220,1499,7 4 13,49,1765805,126.97 92.72 150
1221,1497,9 13 7,46,1765776,126.33 98.44 142
1222,1493,13 14 15,41.5,1765727,126.1 96.57 145
1223,1499,6 8 5,50,1765655,126.89 96.63 144
1224,1496,6 7 10,49,1765566,126.13 95.22 147
1225,1492,6 7 9,49,1765566,126.13 95.22 147
1226,1499,15 15 13,41,1765541,127.25 97.03 143
1227,1495,10 12 10,45,1765533,126.37 97.02 144
1228,1495,7 10 7,48,1765476,126.21 97.15 144
1229,1500,5 9 2,51,1765465,126.8 98.05 142
1230,1496,5 9 1,51,1765465,126.8 98.05 142
1231,1475,0 13 2,51,1765465,122.57 101.44 142
1232,1471,0 13 1,51,1765465,122.57 101.44 142
1233,1495,13 15 12,42,1765462,126.45 97.64 143
1234,1493,4 8 6,50.5,1765448,125.6 96.94 145
1235,1492,5 4 14,49.5,1765399,125.69 93.01 151
1236,1498,6 4 13,49.5,1765399,126.53 93.01 150
1237,1491,7 9 12,47,1765397,125.45 95.73 147
1238,1496,6 11 4,49,1765355,126.13 98.57 142
1239,1492,6 11 3,49,1765355,126.13 98.57 142
1240,1500,10 8 15,45.5,1765346,126.79 94.07 148
1241,1496,10 8 14,45.5,1765346,126.79 94.07 148
1242,1494,8 14 3,47,1765340,126.27 99.86 140
1243,1497,13 15 10,42.5,1765323,126.89 97.98 142
1244,1491,10 11 15,44,1765317,125.6 95.62 147
1245,1494,7 14 3,47.5,1765285,125.86 100.19 140
1246,1500,7 4 11,49.5,1765243,127.37 93.01 149
1247,1493,10 11 13,44.5,1765216,126.02 95.94 146
1248,1494,6 10 7,48.5,1765206,125.78 97.46 144
1249,1497,7 7 8,49,1765168,126.97 95.22 146
1250,1476,1 13 0,51,1765122,123.41 101.44 141
1251,1499,5 8 5,50.5,1765039,126.44 96.94 144
1252,1494,5 8 4,50.5,1765039,126.44 96.94 144
1253,1496,10 12 8,45.5,1765035,126.79 97.35 143
1254,1490,11 15 11,43,1764964,125.63 98.25 143
1255,1498,9 13 5,46.5,1764961,126.74 98.76 141
1256,1497,8 9 11,47,1764923,126.27 95.73 146
1257,1493,8 9 10,47,1764923,126.27 95.73 146
1258,1500,11 8 15,45,1764895,127.19 93.76 148
1259,1493,7 9 10,47.5,1764868,125.86 96.05 146
1260,1488,3 5 10,51,1764768,125.1 94.67 149
1261,1494,4 5 9,51,1764768,125.95 94.67 148
1262,1497,6 7 8,49.5,1764763,126.53 95.53 146
1263,1500,8 10 6,48,1764750,127.04 97.15 143
1264,1498,10 13 5,46,1764726,127.15 98.44 141
1265,1498,14 14 14,41.5,1764648,126.9 96.57 144
1266,1496,11 11 14,44,1764619,126.41 95.62 146
1267,1483,2 5 11,51,1764608,124.26 94.67 150
1268,1500,5 5 8,51,1764608,126.8 94.67 147
1269,1496,5 5 7,51,1764608,126.8 94.67 147
1270,1500,11 12 9,45,1764584,127.19 97.02 143
1271,1496,7 10 5,48.5,1764557,126.61 97.46 143
1272,1493,5 12 0,50,1764554,126.05 100 140
1273,1497,7 11 2,49,1764532,126.97 98.57 141
1274,1500,6 8 3,50.5,1764467,127.29 96.94 143
1275,1498,11 11 12,44.5,1764436,126.84 95.94 145
1276,1494,7 6 13,48,1764324,126.21 93.82 149
1277,1498,8 9 9,47.5,1764311,126.68 96.05 145
1278,1498,9 9 9,47,1764291,127.1 95.73 145
1279,1477,1 5 12,51,1764288,123.41 94.67 151
1280,1494,12 14 13,42.5,1764275,126.08 97.17 144
1281,1492,12 14 15,42,1764244,125.65 96.84 145
1282,1495,7 15 0,48,1764219,126.21 101.3 138
1283,1500,14 15 11,42,1764212,127.25 97.64 142
1284,1499,8 14 2,47.5,1764206,126.68 100.19 139
1285,1495,8 14 1,47.5,1764206,126.68 100.19 139
1286,1499,9 14 2,47,1764186,127.1 99.86 139
1287,1491,7 13 6,47,1764155,125.45 99.04 142
1288,1497,6 11 2,49.5,1764127,126.53 98.88 141
1289,1497,5 2 12,51,1764072,126.8 92.14 151
1290,1494,6 6 13,48.5,1764054,125.78 94.13 149
1291,1500,8 6 12,48,1764012,127.04 93.82 148
1292,1495,4 2 14,51,1763916,125.95 92.14 152
1293,1491,4 2 13,51,1763916,125.95 92.14 152
1294,1495,8 8 14,46.5,1763864,125.92 94.65 148
1295,1496,12 15 10,43,1763856,126.43 98.25 142
1296,1495,7 6 11,48.5,1763819,126.61 94.13 148
1297,1475,0 5 14,51,1763808,122.57 94.67 152
1298,1471,0 5 13,51,1763808,122.57 94.67 152
1299,1498,12 11 12,44,1763767,127.22 95.62 145
1300,1495,9 8 14,46,1763703,126.33 94.33 148
1301,1489,3 2 15,51,1763605,125.1 92.14 153
1302,1499,9 9 7,47.5,1763595,127.51 96.05 144
1303,1491,9 11 13,45,1763560,125.56 96.21 146
1304,1479,1 8 8,51,1763558,123.41 97.21 147
1305,1475,1 8 7,51,1763558,123.41 97.21 147
1306,1481,2 8 6,51,1763558,124.26 97.21 146
1307,1492,5 4 12,50,1763494,126.05 93.27 150
1308,1497,12 15 8,43.5,1763478,126.87 98.58 141
1309,1498,6 4 11,50,1763416,126.89 93.27 149
1310,1496,9 8 12,46.5,1763396,126.74 94.65 147
1311,1473,0 8 9,51,1763393,122.57 97.21 148
1312,1487,3 8 5,51,1763393,125.1 97.21 145
1313,1495,9 12 8,46,1763393,126.33 97.62 143
1314,1497,8 13 5,47,1763256,126.27 99.04 141
1315,1492,8 13 4,47,1763256,126.27 99.04 141
1316,1497,13 14 14,42,1763236,126.45 96.84 144
1317,1493,13 14 13,42,1763236,126.45 96.84 144
1318,1493,9 11 11,45.5,1763232,125.98 96.53 145
1319,1492,7 13 4,47.5,1763200,125.86 99.36 141
1320,1499,13 14 12,42.5,1763183,126.89 97.17 143
1321,1495,12 10 15,43.5,1763171,126.87 94.54 147
1322,1500,10 8 13,46,1763162,127.15 94.33 147
1323,1473,0 12 3,51,1763082,122.57 100.59 143
1324,1491,10 15 9,44,1763078,125.6 98.86 142
1325,1492,4 8 4,51,1763065,125.95 97.21 144
1326,1491,6 9 10,48,1763022,125.38 96.31 146
1327,1500,9 14 0,47.5,1762962,127.51 100.19 138
1328,1491,5 7 7,50,1762859,126.05 95.79 146
1329,1497,10 11 12,45,1762855,126.37 96.21 145
1330,1493,10 11 11,45,1762855,126.37 96.21 145
1331,1479,1 12 2,51,1762827,123.41 100.59 142
1332,1475,1 12 1,51,1762827,123.41 100.59 142
1333,1493,5 4 10,50.5,1762801,126.44 93.57 149
1334,1493,11 14 13,43,1762738,125.63 97.44 144
1335,1494,6 10 5,49,1762721,126.13 97.73 143
1336,1496,9 12 6,46.5,1762666,126.74 97.94 142
1337,1499,6 4 9,50.5,1762643,127.29 93.57 148
1338,1498,5 8 3,51,1762572,126.8 97.21 143
1339,1492,10 15 7,44.5,1762552,126.02 99.19 141
1340,1493,7 9 8,48,1762542,126.21 96.31 145
1341,1494,11 14 11,43.5,1762534,126.06 97.78 143
1342,1497,6 7 6,50,1762456,126.89 95.79 145
1343,1498,10 11 10,45.5,1762442,126.79 96.53 144
1344,1494,7 14 1,48,1762437,126.21 100.47 139
1345,1500,10 12 7,46,1762432,127.15 97.62 142
1346,1480,2 12 0,51,1762402,124.26 100.59 141
1347,1492,6 9 8,48.5,1762273,125.78 96.63 145
1348,1495,10 10 15,44.5,1762244,126.02 95.13 147
1349,1496,14 13 15,41.5,1762217,126.9 95.77 145
1350,1497,8 5 15,47.5,1762213,126.68 92.74 150
1351,1498,8 13 3,47.5,1762213,126.68 99.36 140
1352,1497,9 5 15,47,1762193,127.1 92.43 150
1353,1498,9 13 3,47,1762193,127.1 99.04 140
1354,1493,6 14 1,48.5,1762168,125.78 100.79 139
1355,1498,14 14 12,42,1762074,127.25 96.84 143
1356,1498,11 11 10,45,1761992,127.19 96.21 144
1357,1500,7 10 4,49,1761987,126.97 97.73 142
1358,1495,7 10 3,49,1761987,126.97 97.73 142
1359,1494,6 6 11,49,1761984,126.13 94.39 148
1360,1496,11 15 8,44,1761956,126.41 98.86 141
1361,1500,14 14 10,42.5,1761934,127.69 97.17 142
1362,1499,6 8 1,51,1761914,127.64 97.21 142
1363,1499,9 5 13,47.5,1761906,127.51 92.74 149
1364,1498,8 9 7,48,1761902,127.04 96.31 144
1365,1500,7 1 14,50,1761893,127.73 90.75 152
1366,1496,5 7 6,50.5,1761842,126.44 96.1 145
1367,1494,12 14 11,43,1761718,126.43 97.44 143
1368,1498,7 9 7,48.5,1761709,126.61 96.63 144
1369,1494,7 9 6,48.5,1761709,126.61 96.63 144
1370,1495,8 8 12,47,1761693,126.27 94.91 147
1371,1499,7 6 10,49,1761669,126.97 94.39 147
1372,1495,7 6 9,49,1761669,126.97 94.39 147
1373,1494,11 10 15,44,1761649,126.41 94.81 147
1374,1495,6 10 3,49.5,1761582,126.53 98.04 142
1375,1496,7 3 14,49,1761563,126.97 91.88 151
1376,1496,11 10 13,44.5,1761548,126.84 95.13 146
1377,1500,11 11 8,45.5,1761494,127.61 96.53 143
1378,1496,12 14 9,43.5,1761428,126.87 97.78 142
1379,1496,6 11 0,50,1761390,126.89 99.16 140
1380,1500,6 1 14,50.5,1761356,127.29 91.04 152
1381,1498,6 7 4,50.5,1761356,127.29 96.1 144
1382,1498,11 15 6,44.5,1761342,126.84 99.19 140
1383,1499,11 7 14,45.5,1761286,127.61 93.26 148
1384,1499,8 14 0,48,1761270,127.04 100.47 138
1385,1495,6 6 9,49.5,1761264,126.53 94.69 147
1386,1494,5 1 15,50.5,1761202,126.44 91.04 153
1387,1496,8 8 10,47.5,1761164,126.68 95.22 146
1388,1496,6 3 14,49.5,1761158,126.53 92.18 151
1389,1500,9 8 11,47,1761144,127.1 94.91 146
1390,1496,9 8 10,47,1761144,127.1 94.91 146
1391,1499,9 13 1,47.5,1761061,127.51 99.36 139
1392,1499,8 9 5,48.5,1760985,127.45 96.63 143
1393,1495,8 12 6,47,1760963,126.27 98.21 142
1394,1493,8 11 9,46.5,1760962,125.92 97.12 144
1395,1491,9 15 7,45,1760899,125.56 99.47 141
1396,1500,12 10 14,44,1760881,127.22 94.81 146
1397,1500,7 6 8,49.5,1760867,127.37 94.69 146
1398,1497,13 13 13,42.5,1760839,126.89 96.37 144
1399,1492,4 4 10,51,1760829,125.95 93.83 149
1400,1495,13 13 15,42,1760807,126.45 96.04 145
1401,1493,9 11 9,46,1760802,126.33 96.8 144
1402,1496,5 11 0,50.5,1760776,126.44 99.47 140
1403,1500,7 10 2,49.5,1760761,127.37 98.04 141
1404,1486,3 4 11,51,1760749,125.1 93.83 150
1405,1498,5 4 9,51,1760749,126.8 93.83 148
1406,1497,12 15 6,44,1760674,127.22 98.86 140
1407,1499,13 14 10,43,1760541,127.24 97.44 142
1408,1480,2 4 12,51,1760512,124.26 93.83 151
1409,1499,6 4 7,51,1760512,127.64 93.83 147
1410,1471,0 11 4,51,1760492,122.57 99.75 144
1411,1491,7 5 14,48,1760446,126.21 92.99 150
1412,1492,7 13 2,48,1760446,126.21 99.64 140
1413,1492,8 7 15,46.5,1760340,125.92 93.82 149
1414,1477,1 11 3,51,1760324,123.41 99.75 143
1415,1490,11 13 14,43,1760310,125.63 96.64 145
1416,1497,8 5 13,48,1760215,127.04 92.99 149
1417,1483,2 7 8,51,1760196,124.26 96.36 147
1418,1479,2 7 7,51,1760196,124.26 96.36 147
1419,1492,11 13 12,43.5,1760191,126.06 96.97 144
1420,1492,9 7 15,46,1760180,126.33 93.51 149
1421,1494,9 11 7,46.5,1760163,126.74 97.12 143
1422,1492,9 15 5,45.5,1760140,125.98 99.8 140
1423,1478,1 4 14,51,1760115,123.41 93.83 152
1424,1474,1 4 13,51,1760115,123.41 93.83 152
1425,1477,1 7 9,51,1760115,123.41 96.36 148
1426,1485,3 7 6,51,1760115,125.1 96.36 146
1427,1497,7 5 13,48.5,1760022,126.61 93.29 149
1428,1493,7 5 12,48.5,1760022,126.61 93.29 149
1429,1496,8 12 4,47.5,1760010,126.68 98.53 141
1430,1500,9 12 5,47,1759991,127.1 98.21 141
1431,1496,9 12 4,47,1759991,127.1 98.21 141
1432,1483,2 11 2,51,1759986,124.26 99.75 142
1433,1478,2 11 1,51,1759986,124.26 99.75 142
1434,1499,12 15 4,44.5,1759971,127.65 99.19 139
1435,1495,10 10 13,45,1759970,126.37 95.39 146
1436,1498,9 7 14,46.5,1759954,126.74 93.82 148
1437,1494,9 7 13,46.5,1759954,126.74 93.82 148
1438,1498,10 11 8,46,1759929,127.15 96.8 143
1439,1494,11 14 9,44,1759908,126.41 98.05 142
1440,1492,6 9 6,49,1759877,126.13 96.89 144
1441,1471,0 7 10,51,1759871,122.57 96.36 149
1442,1490,4 7 5,51,1759871,125.95 96.36 145
1443,1492,10 15 5,45,1759764,126.37 99.47 140
1444,1500,14 13 14,42,1759731,127.25 96.04 144
1445,1496,14 13 13,42,1759731,127.25 96.04 144
1446,1498,10 7 14,46,1759720,127.15 93.51 148
1447,1498,8 5 11,48.5,1759711,127.45 93.29 148
1448,1493,5 10 3,50,1759682,126.05 98.32 142
1449,1496,10 10 11,45.5,1759642,126.79 95.71 145
1450,1472,0 4 15,51,1759560,122.57 93.83 153
1451,1500,6 1 12,51,1759540,127.64 91.29 151
1452,1484,3 11 0,51,1759480,125.1 99.75 141
1453,1498,5 1 14,51,1759463,126.8 91.29 152
1454,1494,5 1 13,51,1759463,126.8 91.29 152
1455,1496,5 7 4,51,1759463,126.8 96.36 144
1456,1499,10 7 12,46.5,1759413,127.57 93.82 147
1457,1495,7 8 10,48,1759399,126.21 95.48 146
1458,1496,11 14 7,44.5,1759383,126.84 98.38 141
1459,1496,12 13 13,43,1759376,126.43 96.64 144
1460,1492,12 13 12,43,1759376,126.43 96.64 144
1461,1497,8 13 1,48,1759371,127.04 99.64 139
1462,1493,5 6 9,50,1759364,126.05 94.95 147
1463,1496,6 3 12,50,1759258,126.89 92.43 150
1464,1499,13 9 15,43.5,1759235,127.67 93.74 147
1465,1492,4 1 15,51,1759232,125.95 91.29 153
1466,1498,7 9 5,49,1759229,126.97 96.89 143
1467,1500,10 11 6,46.5,1759203,127.57 97.12 142
1468,1500,11 10 12,45,1759192,127.19 95.39 145
1469,1496,11 10 11,45,1759192,127.19 95.39 145
1470,1497,7 13 1,48.5,1759178,126.61 99.96 139
1471,1493,7 13 0,48.5,1759178,126.61 99.96 139
1472,1498,12 13 11,43.5,1759172,126.87 96.97 143
1473,1494,12 13 10,43.5,1759172,126.87 96.97 143
1474,1495,6 6 7,50,1759045,126.89 94.95 146
1475,1494,6 10 1,50,1758938,126.89 98.32 141
1476,1498,10 15 4,45.5,1758915,126.79 99.8 139
1477,1493,10 15 3,45.5,1758915,126.79 99.8 139
1478,1496,8 8 8,48,1758844,127.04 95.48 145
1479,1493,6 9 4,49.5,1758825,126.53 97.2 143
1480,1500,12 14 8,44,1758716,127.22 98.05 141
1481,1496,7 8 8,48.5,1758651,126.61 95.79 145
1482,1495,5 3 12,50.5,1758644,126.44 92.72 150
1483,1497,6 3 10,50.5,1758566,127.29 92.72 149
1484,1500,7 6 6,50,1758566,127.73 94.95 145
1485,1499,15 12 15,41.5,1758523,127.7 94.97 145
