rank,cp,ivs,maxlevel,stat-product,stats
321,1500,4 14 7,43.5,1711955,130.91 96.16 136
322,1497,3 13 10,43.5,1711900,130.1 95.35 138
323,1493,3 13 9,43.5,1711900,130.1 95.35 138
324,1497,5 13 10,42.5,1711857,130.9 94.76 138
325,1499,7 13 13,41,1711759,131.22 93.85 139
326,1495,2 14 6,44.5,1711737,130.09 96.75 136
327,1493,4 12 15,42,1711692,129.65 93.64 141
328,1499,1 4 14,47,1711651,131.22 89.96 145
329,1498,1 11 5,46.5,1711550,130.86 95.47 137
330,1498,0 7 11,47,1711540,130.4 92.43 142
331,1497,2 10 8,45.5,1711478,130.88 94.07 139
332,1495,4 12 13,42.5,1711385,130.1 93.96 140
333,1500,2 6 15,45.5,1711371,130.88 90.8 144
334,1497,3 15 3,44.5,1711367,130.9 97.57 134
335,1497,3 9 14,44,1711239,130.46 92.37 142
336,1499,6 12 14,41.5,1711082,130.89 93.38 140
337,1500,0 12 2,47.5,1710939,130.82 96.88 135
338,1492,1 9 13,45,1710902,129.63 92.94 142
339,1497,1 15 3,45.5,1710889,130.07 98.16 134
340,1500,0 8 6,48,1710883,131.19 93.82 139
341,1499,3 14 7,44,1710816,130.46 96.43 136
342,1494,3 14 6,44,1710816,130.46 96.43 136
343,1496,4 13 10,43,1710769,130.46 95.03 138
344,1499,5 14 7,43,1710759,131.26 95.83 136
345,1496,0 10 8,46.5,1710739,130.04 94.65 139
346,1498,3 9 12,44.5,1710729,130.9 92.69 141
347,1500,3 10 9,45,1710698,131.26 93.76 139
348,1492,2 13 9,44,1710695,129.65 95.62 138
349,1495,0 6 14,46.5,1710632,130.04 91.35 144
350,1499,0 7 9,47.5,1710614,130.82 92.74 141
351,1500,3 6 15,45,1710591,131.26 90.5 144
352,1500,1 12 2,47,1710568,131.22 96.56 135
353,1494,1 14 6,45,1710479,129.63 97.02 136
354,1500,6 13 11,42,1710450,131.25 94.44 138
355,1494,1 9 11,45.5,1710251,130.07 93.26 141
356,1497,0 11 5,47,1710248,130.4 95.73 137
357,1498,1 7 9,47,1710243,131.22 92.43 141
358,1494,3 12 13,43,1710232,129.65 94.22 140
359,1495,1 10 8,46,1710232,130.43 94.33 139
360,1496,2 15 3,45,1710176,130.45 97.84 134
361,1495,1 6 14,46,1710125,130.43 91.05 144
362,1498,4 13 8,43.5,1710051,130.91 95.35 137
363,1498,5 12 14,42,1710043,130.45 93.64 140
364,1493,5 12 13,42,1710043,130.45 93.64 140
365,1493,2 13 7,44.5,1709833,130.09 95.94 137
366,1500,3 14 5,44.5,1709771,130.9 96.75 135
367,1495,3 12 11,43.5,1709693,130.1 94.54 139
368,1500,0 4 12,48,1709685,131.19 90.5 144
369,1499,5 12 12,42.5,1709650,130.9 93.96 139
370,1491,0 15 2,46,1709576,129.61 98.44 134
371,1497,2 9 12,45,1709538,130.45 92.94 141
372,1493,2 9 11,45,1709538,130.45 92.94 141
373,1496,1 6 12,46.5,1709504,130.86 91.35 143
374,1496,4 8 15,43.5,1709311,130.91 91.31 143
375,1495,1 14 4,45.5,1709293,130.07 97.35 135
376,1496,1 10 6,46.5,1709181,130.86 94.65 138
377,1495,2 8 15,44.5,1709093,130.09 91.87 143
378,1500,1 12 0,47.5,1709014,131.65 96.88 134
379,1493,0 9 11,46,1708938,129.61 93.51 141
380,1500,2 6 13,46,1708930,131.25 91.05 143
381,1497,3 13 8,44,1708913,130.46 95.62 137
382,1498,0 11 3,47.5,1708881,130.82 96.05 136
383,1492,4 11 14,42.5,1708878,130.1 93.16 141
384,1499,2 9 10,45.5,1708801,130.88 93.26 140
385,1497,2 15 1,45.5,1708801,130.88 98.16 133
386,1499,4 14 5,44,1708784,131.27 96.43 135
387,1500,2 10 7,46,1708607,131.25 94.33 138
388,1494,2 14 4,45,1708581,130.45 97.02 135
389,1492,1 13 7,45,1708577,129.63 96.21 137
390,1496,6 11 15,41.5,1708575,130.89 92.58 141
391,1494,4 12 11,43,1708563,130.46 94.22 139
392,1492,6 15 15,40,1708534,129.61 94.84 139
393,1498,1 11 3,47,1708510,131.22 95.73 136
394,1494,6 15 13,40.5,1708354,130.07 95.17 138
395,1498,6 12 12,42,1708244,131.25 93.64 139
396,1495,0 6 12,47,1708204,130.4 91.61 143
397,1495,3 8 15,44,1708173,130.46 91.56 143
398,1494,0 9 9,46.5,1708063,130.04 93.82 140
399,1498,3 9 10,45,1708022,131.26 92.94 140
400,1497,0 3 15,47.5,1708014,130.82 89.42 146
401,1498,3 13 6,44.5,1707961,130.9 95.94 136
402,1498,0 7 7,48,1707942,131.19 92.99 140
403,1500,4 12 10,43.5,1707935,130.91 94.54 138
404,1496,4 12 9,43.5,1707935,130.91 94.54 138
405,1495,0 10 6,47,1707881,130.4 94.91 138
406,1500,5 8 14,43.5,1707835,131.71 91.31 142
407,1500,6 12 10,42.5,1707763,131.71 93.96 138
408,1496,3 8 13,44.5,1707749,130.9 91.87 142
409,1491,3 11 14,43,1707726,129.65 93.41 141
410,1499,0 12 0,48,1707724,131.19 97.15 134
411,1500,4 14 3,44.5,1707647,131.71 96.75 134
412,1497,1 3 15,47,1707644,131.22 89.13 146
413,1493,1 9 9,46,1707557,130.43 93.51 140
414,1496,1 15 1,46,1707557,130.43 98.44 133
415,1495,5 11 15,42,1707537,130.45 92.83 141
416,1493,1 13 5,45.5,1707484,130.07 96.53 136
417,1496,0 6 10,47.5,1707364,130.82 91.91 142
418,1500,2 14 3,45.5,1707302,130.88 97.35 134
419,1495,2 14 2,45.5,1707302,130.88 97.35 134
420,1493,3 11 12,43.5,1707275,130.1 93.74 140
421,1497,5 11 13,42.5,1707232,130.9 93.16 140
422,1499,3 9 8,45.5,1707199,131.7 93.26 139
423,1500,1 6 11,47,1706994,131.22 91.61 142
424,1493,0 5 15,46.5,1706993,130.04 90.53 145
425,1497,4 13 6,44,1706976,131.27 95.62 136
426,1495,3 12 9,44,1706799,130.46 94.81 138
427,1497,2 13 6,45,1706773,130.45 96.21 136
428,1492,2 13 5,45,1706773,130.45 96.21 136
429,1500,4 8 14,44,1706764,131.27 91.56 142
430,1499,5 12 10,43,1706742,131.26 94.22 138
431,1499,0 7 5,48.5,1706711,131.61 93.29 139
432,1491,7 15 15,39.5,1706679,129.93 94.5 139
433,1496,0 10 4,47.5,1706606,130.82 95.22 137
434,1499,1 9 8,46.5,1706596,130.86 93.82 139
435,1494,1 9 7,46.5,1706596,130.86 93.82 139
436,1493,7 15 13,40,1706586,130.4 94.84 138
437,1495,0 14 2,46.5,1706565,130.04 97.94 134
438,1495,2 8 13,45,1706560,130.45 92.13 142
439,1499,3 14 3,45,1706524,131.26 97.02 134
440,1492,1 5 15,46,1706487,130.43 90.23 145
441,1492,6 14 14,40.5,1706394,130.07 94.38 139
442,1495,7 15 11,40.5,1706316,130.86 95.17 137
443,1500,0 4 8,49,1706305,131.98 91.05 142
444,1500,1 10 5,47,1706236,131.22 94.91 137
445,1492,0 13 5,46,1706174,129.61 96.8 136
446,1496,4 11 13,43,1706146,130.46 93.41 140
447,1492,4 11 12,43,1706146,130.46 93.41 140
448,1492,2 11 12,44,1706073,129.65 93.99 140
449,1494,1 14 2,46,1706060,130.43 97.62 134
450,1498,2 9 8,46,1706023,131.25 93.51 139
451,1498,1 5 14,46.5,1705950,130.86 90.53 144
452,1494,1 5 13,46.5,1705950,130.86 90.53 144
453,1496,3 12 7,44.5,1705939,130.9 95.13 137
454,1496,2 8 11,45.5,1705910,130.88 92.44 141
455,1500,6 11 14,42,1705829,131.25 92.83 140
456,1496,6 11 13,42,1705829,131.25 92.83 140
457,1490,4 15 10,42,1705777,129.65 96.04 137
458,1497,0 3 13,48,1705763,131.19 89.67 145
459,1497,0 11 1,48,1705763,131.19 96.31 135
460,1498,4 11 11,43.5,1705608,130.91 93.74 139
461,1498,2 13 4,45.5,1705589,130.88 96.53 135
462,1493,2 11 10,44.5,1705391,130.09 94.31 139
463,1498,2 5 14,46,1705377,131.25 90.23 144
464,1492,5 14 14,41,1705341,129.63 94.64 139
465,1494,6 15 11,41,1705326,130.43 95.44 137
466,1493,0 9 7,47,1705298,130.4 94.08 139
467,1500,3 14 1,45.5,1705152,131.7 97.35 133
468,1500,3 8 12,45,1705133,131.26 92.13 141
469,1496,3 8 11,45,1705133,131.26 92.13 141
470,1493,5 14 12,41.5,1705009,130.09 94.97 138
471,1499,2 9 6,46.5,1704975,131.68 93.82 138
472,1498,0 3 11,48.5,1704957,131.61 89.96 144
473,1500,4 12 8,44,1704955,131.27 94.81 137
474,1493,0 13 3,46.5,1704853,130.04 97.12 135
475,1496,6 15 9,41.5,1704814,130.89 95.77 136
476,1497,3 13 4,45,1704812,131.26 96.21 135
477,1500,0 6 9,48,1704783,131.19 92.16 141
478,1496,0 6 8,48,1704783,131.19 92.16 141
479,1499,2 5 12,46.5,1704758,131.68 90.53 143
480,1495,2 12 7,45,1704752,130.45 95.39 137
481,1495,8 15 14,39.5,1704670,130.72 94.5 138
482,1495,1 8 11,46,1704669,130.43 92.69 141
483,1491,1 8 10,46,1704669,130.43 92.69 141
484,1493,0 5 13,47,1704652,130.4 90.78 144
485,1498,5 7 15,43.5,1704642,131.71 90.5 143
486,1495,7 14 15,40,1704628,130.4 94.05 139
487,1491,7 14 14,40,1704628,130.4 94.05 139
488,1495,5 10 14,42.5,1704604,130.9 92.35 141
489,1498,3 7 15,44.5,1704556,130.9 91.06 143
490,1494,3 7 14,44.5,1704556,130.9 91.06 143
491,1495,1 14 0,46.5,1704550,130.86 97.94 133
492,1498,8 15 12,40,1704487,131.19 94.84 137
493,1493,3 11 10,44,1704473,130.46 93.99 139
494,1497,7 14 13,40.5,1704448,130.86 94.38 138
495,1493,7 14 12,40.5,1704448,130.86 94.38 138
496,1497,5 11 11,43,1704416,131.26 93.41 139
497,1492,1 13 3,46,1704348,130.43 96.8 135
498,1499,7 10 15,41.5,1704174,131.69 91.78 141
499,1500,8 15 10,40.5,1704127,131.66 95.17 136
