rank,cp,ivs,maxlevel,stat-product,stats
1037,1496,5 7 9,41.5,1775288,126.1 111.73 126
1038,1499,5 14 2,41.5,1775288,126.1 117.32 120
1039,1500,7 9 12,39.5,1775214,126 111.82 126
1040,1493,1 0 15,44,1775161,124.79 107.77 132
1041,1497,6 10 10,40,1775117,125.66 113.01 125
1042,1494,4 6 10,42,1775104,125.65 111.24 127
1043,1491,3 8 9,42,1775088,124.85 112.84 126
1044,1493,4 9 8,41.5,1775052,125.3 113.33 125
1045,1500,2 9 2,44.5,1775052,126.02 115.45 122
1046,1492,4 10 9,41,1775038,124.86 113.73 125
1047,1500,10 14 10,37.5,1775032,126.5 114.08 123
1048,1496,3 12 2,43,1774979,125.63 116.77 121
1049,1497,10 15 13,36.5,1774956,125.56 114 124
1050,1492,10 15 12,36.5,1774956,125.56 114 124
1051,1498,8 8 13,39,1774950,126.33 110.63 127
1052,1497,3 3 12,43,1774878,125.63 109.52 129
1053,1494,7 10 12,39,1774860,125.54 112.2 126
1054,1497,3 11 1,43.5,1774859,126.06 116.36 121
1055,1498,5 15 3,41,1774851,125.66 117.7 120
1056,1493,5 15 2,41,1774851,125.66 117.7 120
1057,1493,2 4 10,43.5,1774818,125.25 110.7 128
1058,1498,7 15 3,40,1774789,126.45 116.96 120
1059,1496,3 7 9,42.5,1774770,125.28 112.43 126
1060,1493,3 14 1,42.5,1774770,125.28 118.05 120
1061,1496,6 11 11,39.5,1774768,125.21 113.4 125
1062,1491,6 11 10,39.5,1774768,125.21 113.4 125
1063,1499,3 0 14,43.5,1774757,126.06 107.47 131
1064,1498,9 15 8,38,1774747,126.19 115.28 122
1065,1500,0 4 4,46.5,1774745,125.92 112.75 125
1066,1495,0 4 3,46.5,1774745,125.92 112.75 125
1067,1494,5 11 8,40.5,1774659,125.31 114.21 124
1068,1499,11 14 15,36,1774645,125.85 112.81 125
1069,1494,11 14 14,36,1774645,125.85 112.81 125
1070,1499,4 5 10,42.5,1774604,126.08 110.83 127
1071,1497,8 9 14,38.5,1774590,125.87 111.01 127
1072,1500,1 4 4,46,1774584,126.33 112.38 125
1073,1498,5 4 11,42,1774570,126.45 109.64 128
1074,1498,1 7 2,45.5,1774567,125.98 114.52 123
1075,1496,0 6 3,46,1774489,125.51 114.02 124
1076,1493,3 15 2,42,1774488,124.85 118.44 120
1077,1500,3 1 13,43.5,1774452,126.06 108.28 130
1078,1496,3 1 12,43.5,1774452,126.06 108.28 130
1079,1499,3 9 2,44,1774452,126.41 115.06 122
1080,1500,9 7 15,38.5,1774325,126.65 109.45 128
1081,1493,7 11 13,38.5,1774325,125.09 112.58 126
1082,1493,5 12 9,40,1774315,124.87 114.59 124
1083,1491,6 12 11,39,1774241,124.76 113.77 125
1084,1498,2 7 2,45,1774188,126.37 114.14 123
1085,1497,3 4 11,43,1774069,125.63 110.33 128
1086,1493,3 4 10,43,1774069,125.63 110.33 128
1087,1491,1 12 1,44,1774049,124.79 117.49 121
1088,1495,8 10 15,38,1774048,125.41 111.39 127
1089,1500,6 7 10,41,1774016,126.45 111.34 126
1090,1498,6 14 2,41,1774016,126.45 116.91 120
1091,1498,4 13 1,42.5,1773996,126.08 117.25 120
1092,1491,1 3 11,44,1773948,124.79 110.2 129
1093,1497,3 2 11,43.5,1773943,126.06 109.09 129
1094,1499,4 0 14,43,1773936,126.43 107.1 131
1095,1499,10 15 11,37,1773874,126.03 114.43 123
1096,1496,5 9 9,41,1773852,125.66 112.93 125
1097,1494,2 5 9,43.5,1773805,125.25 111.51 127
1098,1495,4 7 9,42,1773796,125.65 112.04 126
1099,1498,4 14 2,42,1773796,125.65 117.64 120
1100,1493,4 14 1,42,1773796,125.65 117.64 120
1101,1496,1 11 1,44.5,1773780,125.21 117.08 121
1102,1497,11 14 12,36.5,1773779,126.33 113.23 124
1103,1497,5 8 8,41.5,1773778,126.1 112.53 125
1104,1500,6 6 9,41.5,1773763,126.9 110.94 126
1105,1494,0 9 1,45.5,1773692,125.16 116.16 122
1106,1494,1 0 13,44.5,1773679,125.21 108.14 131
1107,1500,4 1 13,43,1773630,126.43 107.91 130
1108,1492,7 12 14,38,1773611,124.63 112.95 126
1109,1498,5 5 10,42,1773558,126.45 110.44 127
1110,1500,7 10 11,39.5,1773527,126 112.61 125
1111,1496,7 10 10,39.5,1773527,126 112.61 125
1112,1491,3 9 8,42,1773489,124.85 113.64 125
1113,1498,6 10 8,40.5,1773489,126.11 113.42 124
1114,1497,0 1 5,47,1773469,126.27 110.59 127
1115,1498,8 9 12,39,1773463,126.33 111.42 126
1116,1496,0 5 2,46.5,1773398,125.92 113.58 124
1117,1500,4 6 9,42.5,1773388,126.08 111.63 126
1118,1495,4 6 8,42.5,1773388,126.08 111.63 126
1119,1493,1 9 1,45,1773388,125.56 115.77 122
1120,1495,1 1 12,44.5,1773373,125.21 108.95 130
1121,1490,8 11 15,37.5,1773324,124.95 111.75 127
1122,1498,12 13 14,36,1773320,126.62 112.04 125
1123,1499,1 3 3,46.5,1773306,126.74 111.93 125
1124,1495,2 11 1,44,1773255,125.6 116.68 121
1125,1493,4 10 7,41.5,1773252,125.3 114.13 124
1126,1500,1 5 3,46,1773237,126.33 113.2 124
1127,1497,3 3 10,43.5,1773230,126.06 109.9 128
1128,1497,6 11 9,40,1773230,125.66 113.8 124
1129,1493,6 11 8,40,1773230,125.66 113.8 124
1130,1492,2 13 0,43.5,1773198,125.25 117.98 120
1131,1493,11 15 15,35.5,1773187,125.38 113.14 125
1132,1493,2 0 13,44,1773153,125.6 107.77 131
1133,1493,4 11 8,41,1773151,124.86 114.52 124
1134,1492,2 14 1,43,1773150,124.82 118.38 120
1135,1492,1 4 10,44,1773139,124.79 111.01 128
1136,1499,9 15 6,38.5,1773137,126.65 115.7 121
1137,1495,7 11 11,39,1773087,125.54 112.99 125
1138,1493,3 5 9,43,1773057,125.63 111.13 127
1139,1497,8 10 13,38.5,1773016,125.87 111.8 126
1140,1497,5 13 1,42,1772951,126.45 116.84 120
1141,1500,2 10 1,44.5,1772901,126.02 116.27 121
1142,1495,2 10 0,44.5,1772901,126.02 116.27 121
1143,1494,2 1 12,44,1772848,125.6 108.58 130
1144,1496,0 7 2,46,1772841,125.51 114.84 123
1145,1491,0 7 1,46,1772841,125.51 114.84 123
1146,1492,6 12 9,39.5,1772796,125.21 114.18 124
1147,1498,1 8 1,45.5,1772713,125.98 115.34 122
1148,1497,0 2 4,47,1772635,126.27 111.42 126
1149,1495,2 6 8,43.5,1772591,125.25 112.32 126
1150,1499,9 9 15,38,1772584,126.19 110.61 127
1151,1494,5 12 7,40.5,1772572,125.31 115 123
1152,1500,4 0 12,43.5,1772500,126.87 107.47 130
1153,1499,5 15 1,41.5,1772470,126.1 118.12 119
1154,1494,7 12 12,38.5,1772467,125.09 113.36 125
1155,1497,3 13 1,43,1772450,125.63 117.57 120
1156,1495,11 15 13,36,1772424,125.85 113.57 124
1157,1497,3 12 0,43.5,1772415,126.06 117.17 120
1158,1497,4 3 10,43,1772408,126.43 109.52 128
1159,1496,8 11 14,38,1772388,125.41 112.17 126
1160,1491,8 11 13,38,1772388,125.41 112.17 126
1161,1499,5 6 9,42,1772344,126.45 111.24 126
1162,1495,2 2 11,44,1772339,125.6 109.39 129
1163,1498,2 8 1,45,1772333,126.37 114.96 122
1164,1498,3 4 9,43.5,1772313,126.06 110.7 127
1165,1500,3 10 1,44,1772301,126.41 115.87 121
1166,1496,4 8 8,42,1772288,125.65 112.84 125
1167,1491,6 13 10,39,1772185,124.76 114.56 124
1168,1500,8 9 10,39.5,1772132,126.78 111.82 125
1169,1497,5 9 7,41.5,1772067,126.1 113.33 124
1170,1500,1 4 2,46.5,1772054,126.74 112.75 124
1171,1497,5 10 8,41,1772053,125.66 113.73 124
1172,1492,5 10 7,41,1772053,125.66 113.73 124
1173,1497,7 10 8,40,1771991,126.45 113.01 124
1174,1496,4 7 7,42.5,1771971,126.08 112.43 125
1175,1494,3 15 0,42.5,1771953,125.28 118.86 119
1176,1494,9 10 15,37.5,1771947,125.72 110.98 127
1177,1497,12 14 15,35.5,1771945,126.14 112.38 125
1178,1500,3 9 0,44.5,1771861,126.84 115.45 121
1179,1499,5 5 8,42.5,1771845,126.89 110.83 126
1180,1494,3 6 8,43,1771843,125.63 111.94 126
1181,1496,0 6 1,46.5,1771843,125.92 114.4 123
1182,1499,8 10 11,39,1771778,126.33 112.2 125
1183,1492,3 10 7,42,1771690,124.85 114.44 124
1184,1496,1 6 1,46,1771683,126.33 114.02 123
1185,1490,2 8 7,43,1771643,124.82 113.55 125
1186,1496,7 11 9,39.5,1771642,126 113.4 124
1187,1496,2 3 10,44,1771626,125.6 110.2 128
1188,1491,2 3 9,44,1771626,125.6 110.2 128
1189,1498,0 3 3,47,1771593,126.27 112.24 125
1190,1490,8 12 14,37.5,1771579,124.95 112.53 126
1191,1499,2 0 12,44.5,1771569,126.02 108.14 130
1192,1494,2 0 11,44.5,1771569,126.02 108.14 130
1193,1494,0 10 0,45.5,1771542,125.16 116.98 121
1194,1491,1 13 0,44,1771521,124.79 118.3 120
1195,1497,4 4 9,43,1771492,126.43 110.33 127
1196,1499,6 11 7,40.5,1771489,126.11 114.21 123
1197,1497,11 15 11,36.5,1771443,126.33 114 123
1198,1500,9 15 4,39,1771313,127.11 116.13 120
1199,1498,4 14 0,42.5,1771262,126.08 118.05 119
1200,1494,4 11 6,41.5,1771252,125.3 114.93 123
1201,1498,8 11 12,38.5,1771245,125.87 112.58 125
1202,1493,8 11 11,38.5,1771245,125.87 112.58 125
1203,1494,1 10 0,45,1771238,125.56 116.59 121
1204,1493,1 4 8,44.5,1771235,125.21 111.39 127
1205,1498,6 15 1,41,1771200,126.45 117.7 119
1206,1499,3 5 8,43.5,1771192,126.06 111.51 126
1207,1494,3 5 7,43.5,1771192,126.06 111.51 126
1208,1499,12 14 13,36,1771182,126.62 112.81 124
1209,1495,2 1 10,44.5,1771159,126.02 108.95 129
1210,1493,6 12 7,40,1771145,125.66 114.59 123
1211,1495,7 12 10,39,1771116,125.54 113.77 124
1212,1500,9 10 14,38,1771012,126.19 111.39 126
1213,1496,9 10 13,38,1771012,126.19 111.39 126
1214,1492,0 8 0,46,1770988,125.51 115.66 122
1215,1493,4 15 0,42,1770981,125.65 118.44 119
1216,1498,3 0 12,44,1770970,126.41 107.77 130
1217,1500,5 7 8,42,1770927,126.45 112.04 125
1218,1495,2 12 0,44,1770812,125.6 117.49 120
1219,1496,6 9 7,41,1770798,126.45 112.93 124
1220,1492,2 4 8,44,1770710,125.6 111.01 127
1221,1498,1 9 0,45.5,1770651,125.98 116.16 121
1222,1492,6 13 8,39.5,1770627,125.21 114.97 123
1223,1500,1 5 1,46.5,1770594,126.74 113.58 123
1224,1496,4 9 7,42,1770579,125.65 113.64 124
1225,1491,4 9 6,42,1770579,125.65 113.64 124
1226,1499,3 1 11,44,1770560,126.41 108.58 129
1227,1496,2 2 9,44.5,1770544,126.02 109.76 128
1228,1492,8 12 12,38,1770532,125.41 112.95 125
1229,1500,5 6 7,42.5,1770520,126.89 111.63 125
1230,1495,3 7 7,43,1770427,125.63 112.74 125
1231,1498,10 9 15,37.5,1770418,126.5 110.2 127
1232,1498,4 5 8,43,1770372,126.43 111.13 126
1233,1500,2 5 1,46,1770358,127.15 113.2 123
1234,1496,4 8 6,42.5,1770351,126.08 113.23 124
1235,1498,0 4 2,47,1770342,126.27 113.07 124
1236,1492,2 15 0,43,1770336,124.82 119.18 119
1237,1500,8 10 9,39.5,1770335,126.78 112.61 124
1238,1494,9 11 14,37.5,1770289,125.72 111.75 126
1239,1495,5 13 6,40.5,1770286,125.31 115.79 122
1240,1498,2 9 0,45,1770273,126.37 115.77 121
1241,1499,11 15 9,37,1770247,126.8 114.43 122
1242,1497,5 14 0,42,1770219,126.45 117.64 119
1243,1493,0 0 11,45.5,1770211,125.16 108.8 130
1244,1498,5 10 6,41.5,1770155,126.1 114.13 123
1245,1493,1 5 7,44.5,1770116,125.21 112.2 126
1246,1496,0 7 0,46.5,1770082,125.92 115.22 122
1247,1497,0 2 2,47.5,1770080,126.68 111.78 125
1248,1493,5 11 6,41,1770054,125.66 114.52 123
1249,1497,7 11 7,40,1769993,126.45 113.8 123
1250,1500,3 2 10,44,1769945,126.41 109.39 128
1251,1495,3 2 9,44,1769945,126.41 109.39 128
1252,1500,3 11 0,44,1769945,126.41 116.68 120
1253,1491,2 9 6,43,1769934,124.82 114.35 124
1254,1491,6 14 9,39,1769934,124.76 115.34 123
1255,1496,1 7 0,46,1769921,126.33 114.84 122
1256,1493,1 0 11,45,1769907,125.56 108.43 130
1257,1499,8 11 10,39,1769895,126.33 112.99 124
1258,1497,9 10 11,38.5,1769869,126.65 111.8 125
1259,1495,3 6 6,43.5,1769868,126.06 112.32 125
1260,1497,12 15 14,35.5,1769727,126.14 113.14 124
1261,1497,2 3 8,44.5,1769724,126.02 110.57 127
1262,1497,3 14 0,43,1769718,125.63 118.38 119
1263,1491,8 13 13,37.5,1769639,124.95 113.31 125
1264,1493,3 10 5,42.5,1769639,125.28 114.84 123
1265,1498,4 4 7,43.5,1769629,126.87 110.7 126
1266,1493,2 5 7,44,1769591,125.6 111.82 126
1267,1497,7 12 8,39.5,1769559,126 114.18 123
1268,1494,1 1 10,45,1769498,125.56 109.25 129
1269,1499,10 9 13,38,1769483,126.97 110.61 126
1270,1500,7 8 7,41,1769386,127.25 112.14 124
1271,1493,9 12 15,37,1769383,125.26 112.11 126
1272,1500,5 8 7,42,1769308,126.45 112.84 124
1273,1496,5 8 6,42,1769308,126.45 112.84 124
1274,1499,6 12 6,40.5,1769288,126.11 115 122
1275,1494,6 12 5,40.5,1769288,126.11 115 122
1276,1499,3 0 10,44.5,1769283,126.84 108.14 129
1277,1494,8 12 10,38.5,1769277,125.87 113.36 124
1278,1496,9 11 12,38,1769242,126.19 112.17 125
1279,1496,3 3 8,44,1769126,126.41 110.2 127
1280,1494,4 12 5,41.5,1769052,125.3 115.72 122
1281,1499,4 6 7,43,1769049,126.43 111.94 125
1282,1496,7 13 9,39,1768949,125.54 114.56 123
1283,1491,7 13 8,39,1768949,125.54 114.56 123
1284,1498,0 3 1,47.5,1768926,126.68 112.61 124
1285,1497,6 10 6,41,1768887,126.45 113.73 123
1286,1495,1 2 9,45,1768883,125.56 110.07 128
1287,1499,0 5 1,47,1768883,126.27 113.89 123
1288,1493,6 13 6,40,1768861,125.66 115.38 122
1289,1499,12 15 12,36,1768850,126.62 113.57 123
1290,1498,10 10 14,37.5,1768847,126.5 110.98 126
1291,1500,11 15 7,37.5,1768834,127.27 114.86 121
1292,1495,3 8 6,43,1768808,125.63 113.55 124
1293,1490,3 8 5,43,1768808,125.63 113.55 124
1294,1500,3 1 9,44.5,1768767,126.84 108.95 128
1295,1497,2 4 7,44.5,1768700,126.02 111.39 126
1296,1493,2 4 6,44.5,1768700,126.02 111.39 126
1297,1500,2 6 0,46,1768690,127.15 114.02 122
1298,1492,4 10 5,42,1768668,125.65 114.44 123
1299,1497,4 9 5,42.5,1768528,126.08 114.04 123
1300,1493,8 13 11,38,1768480,125.41 113.72 124
1301,1495,9 12 13,37.5,1768435,125.72 112.53 125
1302,1499,4 5 6,43.5,1768399,126.87 111.51 125
1303,1490,5 7 14,40,1768394,124.87 110.64 128
1304,1495,3 7 5,43.5,1768340,126.06 113.13 124
1305,1493,6 3 15,40.5,1768288,126.11 107.86 130
1306,1493,2 6 6,44,1768268,125.6 112.63 125
1307,1493,6 14 7,39.5,1768260,125.21 115.76 122
1308,1490,7 14 9,38.5,1768164,125.09 114.92 123
1309,1498,7 11 5,40.5,1768137,126.9 114.21 122
1310,1497,3 4 7,44,1768102,126.41 111.01 126
1311,1499,4 1 9,44,1768097,127.22 108.58 128
1312,1493,1 0 9,45.5,1768075,125.98 108.8 129
1313,1491,1 3 7,45,1768065,125.56 110.88 127
1314,1493,4 3 15,41.5,1768052,125.3 108.54 130
1315,1498,5 11 5,41.5,1768042,126.1 114.93 122
1316,1493,5 11 4,41.5,1768042,126.1 114.93 122
1317,1497,10 11 15,37,1768028,126.03 111.34 126
1318,1492,10 11 14,37,1768028,126.03 111.34 126
1319,1498,9 11 10,38.5,1767988,126.65 112.58 124
1320,1500,6 7 6,42,1767878,127.25 112.04 124
1321,1493,6 5 15,40,1767868,125.66 109.06 129
1322,1493,5 12 5,41,1767855,125.66 115.32 122
1323,1500,8 12 9,39,1767813,126.33 113.77 123
1324,1495,8 12 8,39,1767813,126.33 113.77 123
1325,1500,10 10 12,38,1767801,126.97 111.39 125
1326,1498,7 12 6,40,1767794,126.45 114.59 122
1327,1498,2 0 10,45,1767697,126.37 108.43 129
1328,1499,0 0 3,48,1767598,127.04 110.43 126
1329,1494,6 4 14,40.5,1767588,126.11 108.66 129
1330,1498,0 4 0,47.5,1767563,126.68 113.44 123
1331,1494,1 1 8,45.5,1767560,125.98 109.62 128
1332,1493,3 11 4,42.5,1767526,125.28 115.64 122
1333,1499,4 7 6,43,1767521,126.43 112.74 124
1334,1494,4 7 5,43,1767521,126.43 112.74 124
1335,1491,8 14 12,37.5,1767506,124.95 114.08 124
1336,1496,5 9 5,42,1767486,126.45 113.64 123
1337,1493,2 5 5,44.5,1767470,126.02 112.2 125
1338,1500,4 2 8,44,1767375,127.22 109.39 127
1339,1497,9 12 11,38,1767277,126.19 112.95 124
1340,1497,7 13 7,39.5,1767277,126 114.97 122
1341,1492,7 13 6,39.5,1767277,126 114.97 122
1342,1499,0 6 0,47,1767216,126.27 114.72 122
1343,1499,2 1 9,45,1767182,126.37 109.25 128
1344,1494,2 1 8,45,1767182,126.37 109.25 128
1345,1497,3 3 6,44.5,1767117,126.84 110.57 126
1346,1494,8 13 9,38.5,1767112,125.87 114.14 123
1347,1499,10 11 13,37.5,1767080,126.5 111.75 125
1348,1491,1 4 6,45,1767041,125.56 111.7 126
1349,1491,10 12 15,36.5,1767025,125.56 111.69 126
1350,1491,3 9 4,43,1766987,125.63 114.35 123
1351,1499,4 6 5,43.5,1766964,126.87 112.32 124
1352,1494,6 13 4,40.5,1766888,126.11 115.79 121
1353,1498,6 10 4,41.5,1766876,126.9 114.13 122
1354,1494,6 6 14,40,1766875,125.66 109.85 128
1355,1498,3 5 6,44,1766873,126.41 111.82 125
1356,1499,13 15 15,35,1766868,126.42 112.71 124
1357,1495,13 15 14,35,1766868,126.42 112.71 124
1358,1492,5 3 15,41,1766856,125.66 108.16 130
1359,1495,1 2 7,45.5,1766839,125.98 110.43 127
1360,1497,6 11 5,41,1766775,126.45 114.52 122
1361,1500,0 1 2,48,1766754,127.04 111.26 125
1362,1494,2 7 5,44,1766741,125.6 113.44 124
1363,1495,6 5 13,40.5,1766688,126.11 109.45 128
1364,1496,3 8 4,43.5,1766608,126.06 113.94 123
1365,1491,7 14 7,39,1766585,125.54 115.34 122
1366,1492,4 11 4,42,1766556,125.65 115.24 122
1367,1499,9 11 8,39,1766526,127.11 112.99 123
1368,1496,11 10 14,37,1766521,126.8 110.57 126
1369,1497,4 10 4,42.5,1766503,126.08 114.84 122
1370,1492,4 10 3,42.5,1766503,126.08 114.84 122
1371,1495,2 2 7,45,1766461,126.37 110.07 127
1372,1495,9 13 12,37.5,1766386,125.72 113.31 124
1373,1491,9 13 11,37.5,1766386,125.72 113.31 124
1374,1494,6 14 5,40,1766378,125.66 116.17 121
1375,1492,0 0 9,46,1766355,125.51 109.1 129
1376,1497,7 2 15,40.5,1766326,126.9 107.07 130
1377,1492,7 5 15,39.5,1766285,126 108.67 129
1378,1493,8 14 10,38,1766234,125.41 114.5 123
1379,1497,5 2 15,41.5,1766230,126.1 107.74 130
1380,1492,5 2 14,41.5,1766230,126.1 107.74 130
1381,1493,10 12 13,37,1766176,126.03 112.11 125
1382,1493,5 4 14,41,1766157,125.66 108.96 129
1383,1500,6 8 5,42,1766147,127.25 112.84 123
1384,1496,8 12 6,39.5,1766142,126.78 114.18 122
1385,1497,7 4 15,40,1766095,126.45 108.27 129
1386,1497,13 15 12,35.5,1766095,126.9 113.14 123
1387,1499,5 6 5,43,1766074,127.24 111.94 124
1388,1494,2 6 4,44.5,1766036,126.02 113.01 124
1389,1497,3 4 5,44.5,1765983,126.84 111.39 125
1390,1496,1 3 6,45.5,1765911,125.98 111.25 126
1391,1498,9 12 9,38.5,1765909,126.65 113.36 123
1392,1493,0 1 8,46,1765841,125.51 109.92 128
1393,1499,7 12 4,40.5,1765822,126.9 115 121
1394,1492,1 5 5,45,1765812,125.56 112.51 125
1395,1495,4 8 4,43,1765790,126.43 113.55 123
1396,1498,2 0 8,45.5,1765761,126.79 108.8 128
1397,1494,5 12 3,41.5,1765727,126.1 115.72 121
1398,1498,7 3 14,40.5,1765722,126.9 107.86 129
1399,1490,7 15 8,38.5,1765719,125.09 115.7 122
1400,1492,5 8 11,40.5,1765714,125.31 111.83 126
1401,1500,0 2 1,48,1765700,127.04 112.09 124
1402,1490,6 7 12,40,1765683,125.66 110.64 127
1403,1493,5 3 13,41.5,1765626,126.1 108.54 129
1404,1495,11 11 15,36.5,1765605,126.33 110.92 126
1405,1496,6 6 12,40.5,1765588,126.11 110.24 127
1406,1495,8 13 7,39,1765534,126.33 114.56 122
1407,1495,2 3 6,45,1765533,126.37 110.88 126
1408,1499,14 14 14,35,1765501,127.18 111.95 124
1409,1496,5 10 4,42,1765462,126.45 114.44 122
1410,1493,5 13 4,41,1765457,125.66 116.11 121
1411,1498,3 6 5,44,1765439,126.41 112.63 124
1412,1498,7 13 5,40,1765396,126.45 115.38 121
1413,1500,4 7 4,43.5,1765323,126.87 113.13 123
1414,1497,5 9 3,42.5,1765323,126.89 114.04 122
1415,1489,9 14 12,37,1765316,125.26 113.66 124
1416,1498,3 0 8,45,1765310,127.19 108.43 128
1417,1493,7 6 14,39.5,1765292,126 109.46 128
1418,1494,5 5 13,41,1765257,125.66 109.75 128
1419,1492,7 7 15,39,1765206,125.54 109.85 128
1420,1498,7 5 14,40,1765196,126.45 109.06 128
1421,1494,7 5 13,40,1765196,126.45 109.06 128
1422,1490,4 1 15,42,1765149,125.65 107.24 131
1423,1499,2 1 7,45.5,1765139,126.79 109.62 127
1424,1494,0 2 7,46,1765120,125.51 110.74 127
1425,1499,10 12 12,37.5,1765116,126.5 112.53 124
1426,1495,10 12 11,37.5,1765116,126.5 112.53 124
1427,1497,9 13 10,38,1765114,126.19 113.72 123
1428,1492,9 13 9,38,1765114,126.19 113.72 123
1429,1499,13 15 10,36,1765102,127.39 113.57 122
1430,1492,10 13 14,36.5,1765091,125.56 112.46 125
1431,1494,2 8 4,44,1765011,125.6 114.25 123
1432,1496,6 2 15,41,1764965,126.45 107.37 130
1433,1491,3 10 3,43,1764964,125.63 115.16 122
1434,1499,7 4 13,40.5,1764917,126.9 108.66 128
1435,1500,12 9 14,37,1764864,127.58 109.79 126
1436,1500,9 11 6,39.5,1764856,127.57 113.4 122
1437,1494,5 4 12,41.5,1764821,126.1 109.34 128
1438,1492,7 14 5,39.5,1764796,126 115.76 121
1439,1496,1 4 5,45.5,1764777,125.98 112.07 125
1440,1497,11 11 13,37,1764756,126.8 111.34 125
1441,1494,8 14 8,38.5,1764750,125.87 114.92 122
1442,1491,4 2 14,42,1764746,125.65 108.04 130
1443,1499,3 1 7,45,1764688,127.19 109.25 127
1444,1496,3 9 3,43.5,1764673,126.06 114.75 122
1445,1498,6 11 3,41.5,1764648,126.9 114.93 121
1446,1498,3 5 4,44.5,1764642,126.84 112.2 124
1447,1497,6 12 4,41,1764462,126.45 115.32 121
1448,1496,8 4 15,39.5,1764445,126.78 107.88 129
1449,1499,5 7 4,43,1764434,127.24 112.74 123
1450,1496,2 4 5,45,1764400,126.37 111.7 125
1451,1494,2 7 3,44.5,1764396,126.02 113.83 123
1452,1492,1 6 4,45,1764379,125.56 113.33 124
1453,1497,6 3 14,41,1764362,126.45 108.16 129
1454,1500,9 12 7,39,1764332,127.11 113.77 122
1455,1500,2 2 6,45.5,1764309,126.79 110.43 126
1456,1491,6 8 11,40,1764293,125.66 111.43 126
1457,1496,6 7 11,40.5,1764288,126.11 111.04 126
1458,1495,6 14 3,40.5,1764288,126.11 116.59 120
1459,1492,0 0 7,46.5,1764278,125.92 109.46 128
1460,1493,4 11 2,42.5,1764275,126.08 115.64 121
1461,1492,4 12 3,42,1764244,125.65 116.04 121
1462,1496,6 1 14,41.5,1764243,126.9 106.95 130
1463,1495,4 0 15,42.5,1764174,126.08 106.81 131
1464,1492,4 3 13,42,1764143,125.65 108.84 129
1465,1491,9 14 10,37.5,1764142,125.72 114.08 123
1466,1493,10 13 12,37,1764130,126.03 112.89 124
1467,1490,6 9 12,39.5,1764119,125.21 111.82 126
1468,1497,1 0 8,46,1764118,126.33 109.1 128
1469,1494,7 7 13,39.5,1764102,126 110.25 127
1470,1494,7 6 12,40,1764097,126.45 109.85 127
1471,1499,12 10 15,36.5,1764035,127.1 110.15 126
1472,1491,7 15 6,39,1764024,125.54 116.13 121
1473,1500,0 1 0,48.5,1763957,127.45 111.62 124
1474,1493,7 8 14,39,1763926,125.54 110.63 127
1475,1500,7 5 12,40.5,1763910,126.9 109.45 127
1476,1496,4 1 14,42.5,1763870,126.08 107.61 130
1477,1500,3 2 6,45,1763858,127.19 110.07 126
1478,1495,4 9 3,43,1763856,126.43 114.35 122
1479,1496,10 12 9,38,1763845,126.97 112.95 123
1480,1497,14 15 15,34.5,1763844,126.69 112.28 124
1481,1490,10 14 15,36,1763824,125.09 112.81 125
1482,1495,5 5 11,41.5,1763815,126.1 110.14 127
1483,1499,3 7 4,44,1763800,126.41 113.44 123
1484,1494,3 7 3,44,1763800,126.41 113.44 123
1485,1496,11 12 14,36.5,1763756,126.33 111.69 125
1486,1497,8 13 5,39.5,1763746,126.78 114.97 121
1487,1497,6 2 13,41.5,1763736,126.9 107.74 129
1488,1499,11 11 11,37.5,1763697,127.27 111.75 124
1489,1494,6 15 4,40,1763697,125.66 116.96 120
1490,1493,0 1 6,46.5,1763656,125.92 110.28 127
1491,1499,9 13 8,38.5,1763632,126.65 114.14 122
1492,1498,6 4 13,41,1763557,126.45 108.96 128
1493,1493,6 4 12,41,1763557,126.45 108.96 128
1494,1496,8 6 15,39,1763551,126.33 109.06 128
1495,1497,8 5 14,39.5,1763546,126.78 108.67 128
1496,1498,1 1 7,46,1763496,126.33 109.92 127
1497,1493,1 1 6,46,1763496,126.33 109.92 127
1498,1500,4 8 3,43.5,1763478,126.87 113.94 122
1499,1495,4 8 2,43.5,1763478,126.87 113.94 122
1500,1491,8 7 15,38.5,1763372,125.87 109.45 128
1501,1492,4 2 12,42.5,1763364,126.08 108.42 129
1502,1498,8 4 13,40,1763357,127.24 108.27 128
1503,1493,4 4 12,42,1763339,125.65 109.64 128
1504,1499,7 13 3,40.5,1763306,126.9 115.79 120
1505,1496,2 3 4,45.5,1763272,126.79 111.25 125
1506,1497,5 11 3,42,1763236,126.45 115.24 121
1507,1494,5 13 2,41.5,1763211,126.1 116.52 120
1508,1497,5 10 2,42.5,1763183,126.89 114.84 121
1509,1499,14 15 13,35,1763177,127.18 112.71 123
1510,1494,5 0 15,42,1763135,126.45 106.44 131
1511,1498,3 6 3,44.5,1763095,126.84 113.01 123
1512,1497,2 5 4,45,1763061,126.37 112.51 124
1513,1496,8 14 6,39,1763056,126.33 115.34 121
1514,1498,6 3 12,41.5,1763028,126.9 108.54 128
1515,1490,9 15 11,37,1762992,125.26 114.43 123
1516,1492,10 14 13,36.5,1762963,125.56 113.23 124
1517,1495,10 13 10,37.5,1762957,126.5 113.31 123
1518,1500,7 1 15,41,1762909,127.25 106.57 130
1519,1491,5 7 10,41,1762859,125.66 111.34 126
1520,1493,5 14 3,41,1762859,125.66 116.91 120
