rank,cp,ivs,maxlevel,stat-product,stats
1005,1496,6 4 15,42,1955600,114.44 125.65 136
1006,1499,1 6 3,47.5,1955588,114.26 131.65 130
1007,1498,3 5 9,45,1955562,114.14 128.82 133
1008,1500,0 1 3,49.5,1955541,114.8 129.05 132
1009,1499,8 7 14,40.5,1955539,115 126.9 134
1010,1497,5 10 9,42.5,1955537,114.04 130.9 131
1011,1496,2 2 8,46.5,1955534,114.4 127.57 134
1012,1499,2 0 9,47,1955526,114.72 126.27 135
1013,1499,7 11 8,41.5,1955522,114.93 130.89 130
1014,1499,4 10 2,45,1955471,114.96 132.89 128
1015,1496,5 4 15,42.5,1955446,114.04 126.08 136
1016,1496,2 8 2,46.5,1955440,114.4 132.51 129
1017,1492,0 12 0,47,1955383,113.07 136.17 127
1018,1494,4 9 10,43,1955345,113.55 130.46 132
1019,1497,8 13 12,39.5,1955327,114.18 130.72 131
1020,1499,9 13 15,38.5,1955307,114.14 129.78 132
1021,1494,9 13 14,38.5,1955307,114.14 129.78 132
1022,1499,4 7 9,44,1955260,114.25 129.65 132
1023,1495,4 7 8,44,1955260,114.25 129.65 132
1024,1499,4 12 4,44,1955260,114.25 133.7 128
1025,1494,4 12 3,44,1955260,114.25 133.7 128
1026,1496,2 3 9,46,1955192,114.02 127.97 134
1027,1497,6 6 15,41.5,1955150,114.13 126.9 135
1028,1494,1 7 3,47,1955087,113.89 132.05 130
1029,1494,4 2 15,43.5,1955072,113.94 125.25 137
1030,1497,0 4 3,48.5,1955067,114.12 130.78 131
1031,1497,7 6 15,41,1955038,114.52 126.45 135
1032,1492,6 12 10,41,1955029,113.73 131.22 131
1033,1500,6 2 14,43,1954888,115.16 124.82 136
1034,1492,0 5 3,48,1954875,113.75 131.19 131
1035,1499,7 13 10,40.5,1954734,114.21 131.66 130
1036,1494,7 13 9,40.5,1954734,114.21 131.66 130
1037,1499,4 5 7,45,1954722,114.96 128.82 132
1038,1492,2 11 4,45,1954714,113.33 133.71 129
1039,1496,9 13 12,39,1954653,114.56 130.25 131
1040,1496,2 9 3,46,1954631,114.02 132.89 129
1041,1498,3 10 2,45.5,1954629,114.52 133.34 128
1042,1492,2 5 8,45.5,1954619,113.71 129.25 133
1043,1494,4 14 5,43,1954613,113.55 134.49 128
1044,1500,2 6 1,47.5,1954607,115.09 131.65 129
1045,1494,3 7 8,44.5,1954579,113.83 130.09 132
1046,1494,3 12 3,44.5,1954579,113.83 134.15 128
1047,1500,5 2 14,43.5,1954566,114.75 125.25 136
1048,1491,0 1 11,47,1954356,113.07 127.1 136
1049,1498,8 13 10,40,1954354,114.59 131.19 130
1050,1498,10 13 15,38,1954336,114.5 129.3 132
1051,1496,5 9 8,43,1954294,114.35 130.46 131
1052,1498,6 10 7,42.5,1954276,114.84 130.9 130
1053,1499,7 6 13,41.5,1954238,114.93 126.9 134
1054,1498,7 8 15,40.5,1954190,114.21 127.69 134
1055,1494,7 8 14,40.5,1954190,114.21 127.69 134
1056,1498,1 0 9,47.5,1954169,114.26 126.68 135
1057,1493,1 1 9,47,1954147,113.89 127.1 135
1058,1496,6 15 4,42,1954135,114.44 134.45 127
1059,1498,1 5 2,48,1954112,114.58 131.19 130
1060,1500,2 7 2,47,1954106,114.72 132.05 129
1061,1495,1 3 9,46.5,1953991,113.58 128.39 134
1062,1496,5 15 4,42.5,1953981,114.04 134.92 127
1063,1491,5 11 9,42,1953930,113.64 131.25 131
1064,1491,6 14 12,40,1953924,113.01 131.98 131
1065,1492,2 6 9,45,1953882,113.33 129.63 133
1066,1498,3 5 7,45.5,1953879,114.52 129.25 132
1067,1496,4 9 8,43.5,1953876,113.94 130.91 131
1068,1498,8 8 15,40,1953811,114.59 127.24 134
1069,1500,10 13 13,38.5,1953786,114.92 129.78 131
1070,1498,6 12 9,41.5,1953784,114.13 131.69 130
1071,1493,6 12 8,41.5,1953784,114.13 131.69 130
1072,1500,2 0 7,47.5,1953749,115.09 126.68 134
1073,1500,5 12 2,44,1953744,115.06 133.7 127
1074,1499,5 3 15,43,1953742,114.35 125.63 136
1075,1495,5 3 14,43,1953742,114.35 125.63 136
1076,1500,2 1 8,47,1953727,114.72 127.1 134
1077,1498,4 0 14,44.5,1953720,114.64 124.4 137
1078,1491,6 7 15,41,1953672,113.73 127.25 135
1079,1498,7 12 9,41,1953672,114.52 131.22 130
1080,1500,4 7 7,44.5,1953627,114.64 130.09 131
1081,1493,0 7 3,47.5,1953627,113.44 132.48 130
1082,1493,8 14 15,38.5,1953613,113.36 130.56 132
1083,1496,6 5 14,42,1953585,114.44 126.45 135
1084,1491,7 14 12,39.5,1953539,113.4 131.51 131
1085,1493,3 8 9,44,1953527,113.44 130.46 132
1086,1498,3 11 3,45,1953514,114.14 133.71 128
1087,1493,3 11 2,45,1953514,114.14 133.71 128
1088,1496,2 3 7,46.5,1953462,114.4 128.39 133
1089,1500,0 3 3,49,1953446,114.44 130.31 131
1090,1495,0 3 2,49,1953446,114.44 130.31 131
1091,1496,5 5 14,42.5,1953431,114.04 126.89 135
1092,1500,0 2 2,49.5,1953329,114.8 129.88 131
1093,1494,4 3 14,43.5,1953323,113.94 126.06 136
1094,1497,4 1 15,44,1953224,114.25 124.79 137
1095,1500,8 13 8,40.5,1953168,115 131.66 129
1096,1500,4 12 2,44.5,1953161,114.64 134.15 127
1097,1493,3 13 4,44,1953159,113.44 134.51 128
1098,1498,3 6 8,45,1953142,114.14 129.63 132
1099,1493,3 6 7,45,1953142,114.14 129.63 132
1100,1495,5 14 3,43,1953097,114.35 134.49 127
1101,1500,8 8 13,40.5,1953076,115 127.69 133
1102,1496,2 4 8,46,1953041,114.02 128.79 133
1103,1495,8 14 13,39,1952959,113.77 131.03 131
1104,1490,8 14 12,39,1952959,113.77 131.03 131
1105,1497,6 7 14,41.5,1952873,114.13 127.7 134
1106,1493,6 7 13,41.5,1952873,114.13 127.7 134
1107,1493,6 14 10,40.5,1952853,113.42 132.45 130
1108,1497,7 7 14,41,1952761,114.52 127.25 134
1109,1499,1 7 2,47.5,1952749,114.26 132.48 129
1110,1494,1 7 1,47.5,1952749,114.26 132.48 129
1111,1492,9 14 15,38,1952734,113.72 130.08 132
1112,1499,5 1 13,44,1952718,115.06 124.79 136
1113,1497,5 9 6,43.5,1952712,114.75 130.91 130
1114,1495,4 14 3,43.5,1952679,113.94 134.95 127
1115,1497,6 11 8,42,1952670,114.44 131.25 130
1116,1498,6 5 12,42.5,1952616,114.84 126.89 134
1117,1495,4 8 7,44,1952576,114.25 130.46 131
1118,1492,7 14 10,40,1952568,113.8 131.98 130
1119,1493,3 1 14,44.5,1952543,113.83 125.21 137
1120,1497,5 11 8,42.5,1952515,114.04 131.71 130
1121,1492,5 11 7,42.5,1952515,114.04 131.71 130
1122,1497,0 5 2,48.5,1952501,114.12 131.61 130
1123,1493,4 4 15,43,1952419,113.55 126.43 136
1124,1492,7 9 15,40,1952388,113.8 128.03 134
1125,1498,1 1 8,47.5,1952371,114.26 127.51 134
1126,1494,1 1 7,47.5,1952371,114.26 127.51 134
1127,1496,2 9 1,46.5,1952333,114.4 133.33 128
1128,1499,7 12 7,41.5,1952312,114.93 131.69 129
1129,1497,3 4 6,46,1952302,114.84 128.79 132
1130,1494,1 2 8,47,1952267,113.89 127.92 134
1131,1497,6 15 2,42.5,1952247,114.84 134.92 126
1132,1492,0 6 2,48,1952230,113.75 132.02 130
1133,1490,5 6 14,42,1952202,113.64 127.25 135
1134,1492,2 6 7,45.5,1952201,113.71 130.07 132
1135,1499,4 6 6,45,1952191,114.96 129.63 131
1136,1494,9 14 13,38.5,1952184,114.14 130.56 131
1137,1494,1 8 2,47,1952173,113.89 132.87 129
1138,1499,4 1 13,44.5,1952136,114.64 125.21 136
1139,1499,4 11 1,45,1952097,114.96 133.71 127
1140,1497,8 14 11,39.5,1952090,114.18 131.51 130
1141,1492,3 2 15,44,1951964,113.44 125.6 137
1142,1494,3 8 7,44.5,1951895,113.83 130.9 131
1143,1492,6 13 9,41,1951863,113.73 132.02 130
1144,1499,7 7 12,41.5,1951854,114.93 127.7 133
1145,1500,2 1 6,47.5,1951843,115.09 127.51 133
1146,1495,5 4 13,43,1951808,114.35 126.43 135
1147,1494,4 13 2,44,1951742,114.25 134.51 127
1148,1500,2 2 7,47,1951739,114.72 127.92 133
1149,1494,7 9 13,40.5,1951654,114.21 128.48 133
1150,1500,2 7 0,47.5,1951653,115.09 132.48 128
1151,1498,1 5 0,48.5,1951624,114.95 131.61 129
1152,1498,4 2 14,44,1951557,114.25 125.6 136
1153,1493,4 2 13,44,1951557,114.25 125.6 136
1154,1499,0 1 1,50,1951557,115.12 129.41 131
1155,1496,2 10 2,46,1951451,114.02 133.71 128
1156,1496,9 14 11,39,1951417,114.56 131.03 130
1157,1495,4 4 13,43.5,1951390,113.94 126.87 135
1158,1496,6 6 13,42,1951387,114.44 127.25 134
1159,1492,2 7 8,45,1951387,113.33 130.45 132
1160,1491,2 12 3,45,1951387,113.33 134.52 128
1161,1494,7 14 8,40.5,1951382,114.21 132.45 129
1162,1498,1 6 1,48,1951353,114.58 132.02 129
1163,1498,3 6 6,45.5,1951350,114.52 130.07 131
1164,1496,5 10 7,43,1951347,114.35 131.26 130
1165,1491,6 8 14,41,1951320,113.73 128.04 134
1166,1498,8 9 14,40,1951275,114.59 128.03 133
1167,1498,3 11 1,45.5,1951256,114.52 134.16 127
1168,1496,5 6 13,42.5,1951233,114.04 127.69 134
1169,1498,10 14 14,38,1951214,114.5 130.08 131
1170,1496,2 4 6,46.5,1951203,114.4 129.21 132
1171,1498,6 11 6,42.5,1951140,114.84 131.71 129
1172,1500,2 8 1,47,1951076,114.72 132.87 128
1173,1494,3 13 2,44.5,1951062,113.83 134.97 127
1174,1496,5 14 1,43.5,1951043,114.75 134.95 126
1175,1498,8 14 9,40,1951003,114.59 131.98 129
1176,1495,0 4 1,49,1950960,114.44 131.14 130
1177,1500,5 2 12,44,1950947,115.06 125.6 135
1178,1496,4 10 7,43.5,1950929,113.94 131.71 130
1179,1500,0 3 1,49.5,1950924,114.8 130.72 130
1180,1493,3 2 13,44.5,1950877,113.83 126.02 136
1181,1491,5 12 8,42,1950838,113.64 132.05 130
1182,1500,4 8 6,44.5,1950831,114.64 130.9 130
1183,1495,4 8 5,44.5,1950831,114.64 130.9 130
1184,1491,0 0 8,48,1950813,113.75 127.04 135
1185,1492,0 2 8,47.5,1950809,113.44 128.34 134
1186,1493,0 8 2,47.5,1950715,113.44 133.31 129
1187,1498,9 9 14,39.5,1950704,114.97 127.57 133
1188,1496,2 5 7,46,1950703,114.02 129.61 132
1189,1491,2 5 6,46,1950703,114.02 129.61 132
1190,1496,5 4 11,43.5,1950672,114.75 126.87 134
1191,1496,3 0 14,45,1950630,114.14 124.74 137
1192,1500,10 14 12,38.5,1950551,114.92 130.56 130
1193,1493,3 7 6,45,1950537,114.14 130.45 131
1194,1493,6 13 7,41.5,1950504,114.13 132.48 129
1195,1497,1 0 7,48,1950497,114.58 127.04 134
1196,1498,9 14 9,39.5,1950433,114.97 131.51 129
1197,1500,8 9 12,40.5,1950431,115 128.48 132
1198,1493,6 8 12,41.5,1950413,114.13 128.49 133
1199,1498,7 13 8,41,1950393,114.52 132.02 129
1200,1494,1 2 6,47.5,1950384,114.26 128.34 133
1201,1499,4 2 12,44.5,1950365,114.64 126.02 135
1202,1498,6 6 11,42.5,1950310,114.84 127.69 133
1203,1497,7 8 13,41,1950302,114.52 128.04 133
1204,1500,4 6 4,45.5,1950286,115.34 130.07 130
1205,1491,7 15 11,39.5,1950235,113.4 132.3 130
1206,1498,4 0 12,45,1950223,114.96 124.74 136
1207,1492,3 3 14,44,1950218,113.44 126.41 136
1208,1494,1 3 7,47,1950199,113.89 128.75 133
1209,1497,3 10 0,46,1950135,114.84 133.71 127
1210,1500,5 13 1,44,1950107,115.06 134.51 126
1211,1493,3 12 1,45,1950071,114.14 134.52 127
1212,1497,11 14 14,37.5,1950049,114.86 129.6 131
1213,1491,5 7 13,42,1949928,113.64 128.05 134
1214,1497,3 5 5,46,1949852,114.84 129.61 131
1215,1492,7 10 14,40,1949780,113.8 128.82 133
1216,1500,2 2 5,47.5,1949747,115.09 128.34 132
1217,1497,0 6 1,48.5,1949744,114.12 132.44 129
1218,1494,1 8 0,47.5,1949722,114.26 133.31 128
1219,1494,4 3 12,44,1949706,114.25 126.41 135
1220,1495,4 9 6,44,1949706,114.25 131.27 130
1221,1500,8 14 7,40.5,1949702,115 132.45 128
1222,1495,5 5 12,43,1949690,114.35 127.24 134
1223,1490,8 15 11,39,1949656,113.77 131.82 130
1224,1497,5 10 5,43.5,1949652,114.75 131.71 129
1225,1492,2 7 6,45.5,1949596,113.71 130.88 131
1226,1500,2 3 6,47,1949561,114.72 128.75 132
1227,1495,2 3 5,47,1949561,114.72 128.75 132
1228,1492,9 15 14,38,1949545,113.72 130.86 131
1229,1499,4 13 1,44.5,1949526,114.64 134.97 126
1230,1495,4 13 0,44.5,1949526,114.64 134.97 126
1231,1499,11 14 12,38,1949492,115.28 130.08 130
1232,1499,4 7 5,45,1949473,114.96 130.45 130
1233,1497,6 12 7,42,1949464,114.44 132.05 129
1234,1492,0 7 1,48,1949397,113.75 132.85 129
1235,1497,3 0 12,45.5,1949382,114.52 125.16 136
1236,1495,5 15 2,43,1949321,114.35 135.29 126
1237,1496,8 10 15,39.5,1949302,114.18 128.36 133
1238,1492,8 10 14,39.5,1949302,114.18 128.36 133
1239,1499,7 8 11,41.5,1949285,114.93 128.49 132
1240,1495,4 5 12,43.5,1949272,113.94 127.67 134
1241,1499,0 2 0,50,1949235,115.12 130.25 130
1242,1499,9 14 7,40,1949230,115.38 131.98 128
1243,1492,7 15 9,40,1949150,113.8 132.77 129
1244,1499,8 8 11,41,1949080,115.32 128.04 132
1245,1494,1 9 1,47,1949071,113.89 133.7 128
1246,1496,3 1 13,45,1949048,114.14 125.56 136
1247,1492,3 1 12,45,1949048,114.14 125.56 136
1248,1496,2 10 0,46.5,1949037,114.4 134.15 127
1249,1493,3 3 12,44.5,1949026,113.83 126.84 135
1250,1494,3 9 6,44.5,1949026,113.83 131.71 130
1251,1491,0 1 7,48,1949019,113.75 127.87 134
1252,1497,6 7 12,42,1949006,114.44 128.05 133
1253,1500,5 3 11,44,1948989,115.06 126.41 134
1254,1494,7 10 12,40.5,1948937,114.21 129.28 132
1255,1499,7 13 6,41.5,1948918,114.93 132.48 128
1256,1495,4 15 2,43.5,1948904,113.94 135.75 126
1257,1496,0 0 7,48.5,1948889,114.12 127.45 134
1258,1494,9 15 12,38.5,1948883,114.14 131.34 130
1259,1492,6 9 13,41,1948788,113.73 128.84 133
1260,1496,2 5 5,46.5,1948755,114.4 130.04 131
1261,1499,8 13 6,41,1948713,115.32 132.02 128
1262,1500,12 14 15,37,1948689,115.2 129.12 131
1263,1497,8 15 10,39.5,1948673,114.18 132.3 129
1264,1492,8 15 9,39.5,1948673,114.18 132.3 129
1265,1498,3 7 5,45.5,1948633,114.52 130.88 130
1266,1494,3 7 4,45.5,1948633,114.52 130.88 130
1267,1496,9 10 15,39,1948631,114.56 127.9 133
1268,1498,1 1 6,48,1948594,114.58 127.87 133
1269,1498,8 10 13,40,1948558,114.59 128.82 132
1270,1498,4 1 11,45,1948536,114.96 125.56 135
1271,1498,4 12 0,45,1948536,114.96 134.52 126
1272,1492,6 14 8,41,1948516,113.73 132.82 129
1273,1496,10 15 15,37.5,1948471,114.08 130.38 131
1274,1491,10 15 14,37.5,1948471,114.08 130.38 131
1275,1498,1 0 5,48.5,1948464,114.95 127.45 133
1276,1497,5 5 10,43.5,1948447,114.75 127.67 133
1277,1499,4 3 11,44.5,1948407,114.64 126.84 134
1278,1495,4 3 10,44.5,1948407,114.64 126.84 134
1279,1498,1 7 0,48,1948404,114.58 132.85 128
1280,1500,0 4 0,49.5,1948326,114.8 131.56 129
1281,1495,0 5 0,49,1948284,114.44 131.98 129
1282,1496,5 11 6,43,1948216,114.35 132.07 129
1283,1494,1 3 5,47.5,1948208,114.26 129.17 132
1284,1491,2 6 5,46,1948178,114.02 130.43 131
1285,1496,2 11 1,46,1948084,114.02 134.53 127
1286,1491,2 11 0,46,1948084,114.02 134.53 127
1287,1494,4 14 1,44,1948039,114.25 135.32 126
1288,1496,9 15 10,39,1948002,114.56 131.82 129
1289,1498,9 10 13,39.5,1947988,114.97 128.36 132
1290,1499,2 1 4,48,1947957,115.41 127.87 132
1291,1494,1 4 6,47,1947943,113.89 129.57 132
1292,1498,10 15 13,38,1947914,114.5 130.86 130
1293,1493,10 15 12,38,1947914,114.5 130.86 130
1294,1498,7 7 10,42,1947879,115.24 128.05 132
1295,1498,7 12 5,42,1947879,115.24 132.05 128
1296,1500,2 9 0,47,1947857,114.72 133.7 127
1297,1494,7 15 7,40.5,1947850,114.21 133.24 128
1298,1495,4 9 4,44.5,1947848,114.64 131.71 129
1299,1498,6 7 10,42.5,1947820,114.84 128.49 132
1300,1498,6 12 5,42.5,1947820,114.84 132.51 128
1301,1498,3 5 3,46.5,1947792,115.22 130.04 130
1302,1493,6 9 11,41.5,1947772,114.13 129.29 132
1303,1493,3 8 5,45,1947745,114.14 131.26 130
1304,1491,7 11 15,39.5,1947735,113.4 129.15 133
1305,1497,3 1 11,45.5,1947696,114.52 125.98 135
1306,1498,3 12 0,45.5,1947696,114.52 134.97 126
1307,1494,4 4 11,44,1947669,114.25 127.22 134
1308,1498,7 9 12,41,1947661,114.52 128.84 132
1309,1493,7 9 11,41,1947661,114.52 128.84 132
1310,1500,8 10 11,40.5,1947604,115 129.28 131
1311,1491,5 13 7,42,1947564,113.64 132.85 129
1312,1491,5 8 12,42,1947473,113.64 128.85 133
1313,1498,8 15 8,40,1947471,114.59 132.77 128
1314,1494,8 15 7,40,1947471,114.59 132.77 128
1315,1500,2 3 4,47.5,1947460,115.09 129.17 131
1316,1500,4 7 3,45.5,1947455,115.34 130.88 129
1317,1496,5 6 11,43,1947388,114.35 128.04 133
1318,1493,3 14 1,44.5,1947360,113.83 135.78 126
1319,1492,3 2 11,45,1947279,114.14 126.37 135
1320,1497,3 6 4,46,1947215,114.84 130.43 130
1321,1495,11 15 15,37,1947201,114.43 129.9 131
1322,1495,2 4 4,47,1947194,114.72 129.57 131
1323,1490,8 11 15,39,1947157,113.77 128.68 133
1324,1496,5 15 0,43.5,1947149,114.75 135.75 125
1325,1500,10 15 11,38.5,1947137,114.92 131.34 129
1326,1499,9 10 11,40,1947133,115.38 128.82 131
1327,1499,4 1 9,45.5,1947078,115.34 125.98 134
1328,1493,6 14 6,41.5,1947043,114.13 133.28 128
1329,1492,0 2 6,48,1947036,113.75 128.7 133
1330,1492,7 11 13,40,1946992,113.8 129.61 132
1331,1494,3 4 11,44.5,1946990,113.83 127.65 134
1332,1498,7 14 7,41,1946932,114.52 132.82 128
1333,1493,7 14 6,41,1946932,114.52 132.82 128
1334,1498,9 15 8,39.5,1946902,114.97 132.3 128
1335,1500,5 4 10,44,1946844,115.06 127.22 133
1336,1492,2 8 5,45.5,1946806,113.71 131.7 130
1337,1497,11 15 13,37.5,1946751,114.86 130.38 130
1338,1497,6 11 4,43,1946727,115.16 132.07 128
1339,1498,4 2 10,45,1946661,114.96 126.37 134
1340,1495,4 10 5,44,1946651,114.25 132.08 129
1341,1499,4 8 4,45,1946568,114.96 131.26 129
1342,1499,7 9 10,41.5,1946534,114.93 129.29 131
1343,1492,8 11 13,39.5,1946515,114.18 129.15 132
1344,1498,1 2 5,48,1946501,114.58 128.7 132
1345,1493,1 2 4,48,1946501,114.58 128.7 132
1346,1498,1 1 4,48.5,1946453,114.95 128.28 132
1347,1497,6 8 11,42,1946442,114.44 128.85 132
1348,1492,6 8 10,42,1946442,114.44 128.85 132
1349,1492,3 13 0,45,1946442,114.14 135.34 126
1350,1497,5 11 4,43.5,1946407,114.75 132.52 128
1351,1492,0 8 0,48,1946374,113.75 133.68 128
1352,1497,6 6 9,43,1946356,115.16 128.04 132
1353,1499,8 9 10,41,1946329,115.32 128.84 131
1354,1500,5 14 0,44,1946285,115.06 135.32 125
1355,1495,4 4 9,44.5,1946264,114.64 127.65 133
1356,1495,2 0 12,46,1946213,114.02 125.51 136
1357,1497,2 6 4,46.5,1946119,114.4 130.86 130
1358,1499,11 15 11,38,1946079,115.28 130.86 129
1359,1497,6 13 6,42,1946075,114.44 132.85 128
1360,1492,6 13 5,42,1946075,114.44 132.85 128
1361,1492,6 10 12,41,1946074,113.73 129.63 132
1362,1500,8 15 6,40.5,1946053,115 133.24 127
1363,1494,7 11 11,40.5,1946038,114.21 130.07 131
1364,1497,5 6 9,43.5,1946036,114.75 128.48 132
1365,1496,9 11 14,39,1945844,114.56 128.68 132
1366,1494,1 4 4,47.5,1945843,114.26 130 131
1367,1498,3 2 10,45.5,1945822,114.52 126.79 134
1368,1493,3 2 9,45.5,1945822,114.52 126.79 134
1369,1496,3 0 10,46,1945802,114.84 125.51 135
1370,1494,1 10 0,47,1945781,113.89 134.52 127
1371,1499,2 2 3,48,1945753,115.41 128.7 131
1372,1494,3 8 3,45.5,1945729,114.52 131.7 129
1373,1498,8 11 12,40,1945660,114.59 129.61 131
1374,1494,8 11 11,40,1945660,114.59 129.61 131
1375,1499,9 15 6,40,1945583,115.38 132.77 127
1376,1491,2 7 4,46,1945465,114.02 131.25 130
1377,1494,4 5 10,44,1945447,114.25 128.03 133
1378,1500,12 15 14,37,1945393,115.2 129.9 130
1379,1499,7 14 5,41.5,1945341,114.93 133.28 127
1380,1493,3 3 10,45,1945325,114.14 127.19 134
1381,1500,5 10 4,44,1945259,115.06 132.08 128
1382,1496,5 10 3,44,1945259,115.06 132.08 128
1383,1498,7 8 9,42,1945204,115.24 128.85 131
1384,1500,5 8 2,45,1945176,115.77 131.26 128
1385,1498,6 8 9,42.5,1945146,114.84 129.3 131
1386,1499,8 14 5,41,1945136,115.32 132.82 127
1387,1495,0 0 5,49,1945129,114.44 127.8 133
1388,1499,4 2 8,45.5,1945096,115.34 126.79 133
1389,1498,9 11 12,39.5,1945091,114.97 129.15 131
1390,1500,8 9 8,41.5,1945089,115.72 129.29 130
1391,1498,3 6 2,46.5,1945042,115.22 130.86 129
1392,1492,6 15 7,41,1944989,113.73 133.61 128
1393,1500,2 4 3,47.5,1944982,115.09 130 130
1394,1500,10 11 15,38.5,1944981,114.92 128.21 132
1395,1495,10 11 14,38.5,1944981,114.92 128.21 132
1396,1493,6 10 10,41.5,1944948,114.13 130.09 131
1397,1496,5 7 10,43,1944901,114.35 128.85 132
1398,1491,5 7 9,43,1944901,114.35 128.85 132
1399,1496,5 12 5,43,1944901,114.35 132.87 128
1400,1491,5 12 4,43,1944901,114.35 132.87 128
1401,1492,0 3 5,48,1944863,113.75 129.53 132
1402,1493,7 10 10,41,1944837,114.52 129.63 131
1403,1491,5 9 11,42,1944835,113.64 129.65 132
1404,1493,3 9 4,45,1944767,114.14 132.08 129
1405,1495,2 0 10,46.5,1944706,114.4 125.92 135
1406,1495,4 10 3,44.5,1944679,114.64 132.53 128
1407,1495,2 5 3,47,1944638,114.72 130.4 130
1408,1499,4 3 9,45,1944599,114.96 127.19 133
1409,1500,8 11 10,40.5,1944594,115 130.07 130
1410,1495,8 11 9,40.5,1944594,115 130.07 130
1411,1500,5 5 9,44,1944513,115.06 128.03 132
1412,1496,5 5 8,44,1944513,115.06 128.03 132
1413,1500,4 8 2,45.5,1944436,115.34 131.7 128
1414,1500,9 5 14,40.5,1944413,115.79 125.31 134
1415,1497,3 7 3,46,1944388,114.84 131.25 129
1416,1498,7 13 4,42,1944374,115.24 132.85 127
1417,1497,10 11 12,39,1944330,115.34 128.68 131
1418,1498,6 13 4,42.5,1944316,114.84 133.31 127
1419,1490,8 12 14,39,1944300,113.77 129.47 132
1420,1498,1 2 3,48.5,1944251,114.95 129.11 131
1421,1493,1 3 3,48,1944218,114.58 129.53 131
1422,1497,7 2 15,42,1944190,115.24 124.05 136
1423,1497,3 0 8,46.5,1944188,115.22 125.92 134
1424,1493,4 15 0,44,1944151,114.25 136.13 125
1425,1497,6 2 15,42.5,1944131,114.84 124.48 136
1426,1500,9 11 10,40,1944124,115.38 129.61 130
1427,1491,5 14 6,42,1944108,113.64 133.65 128
1428,1498,7 4 15,41.5,1944057,114.93 125.3 135
1429,1500,9 15 4,40.5,1944045,115.79 133.24 126
1430,1492,7 12 12,40,1944024,113.8 130.4 131
1431,1497,3 1 9,46,1944012,114.84 126.33 134
1432,1495,4 5 8,44.5,1943934,114.64 128.46 132
1433,1499,11 11 15,38,1943924,115.28 127.74 132
1434,1498,8 4 15,41,1943852,115.32 124.86 135
1435,1499,13 15 14,36.5,1943840,115.54 129.41 130
1436,1499,7 8 7,42.5,1943796,115.64 129.3 130
1437,1493,3 3 8,45.5,1943761,114.52 127.61 133
1438,1497,6 7 8,43,1943760,115.16 128.85 131
1439,1492,6 9 9,42,1943694,114.44 129.65 131
1440,1500,5 3 7,45,1943666,115.77 127.19 132
1441,1499,7 10 9,41.5,1943598,114.93 130.09 130
1442,1495,7 10 8,41.5,1943598,114.93 130.09 130
1443,1492,8 12 12,39.5,1943547,114.18 129.93 131
1444,1492,5 9 9,42.5,1943540,114.04 130.1 131
1445,1495,5 0 15,43.5,1943533,114.75 123.63 137
1446,1494,9 12 15,38.5,1943528,114.14 129 132
1447,1499,4 9 3,45,1943475,114.96 132.08 128
1448,1494,4 9 2,45,1943475,114.96 132.08 128
1449,1497,5 7 8,43.5,1943440,114.75 129.29 131
1450,1500,8 14 3,41.5,1943427,115.72 133.28 126
1451,1494,4 11 4,44,1943410,114.25 132.89 128
1452,1493,6 15 5,41.5,1943400,114.13 134.08 127
1453,1499,8 10 9,41,1943394,115.32 129.63 130
1454,1499,2 3 2,48,1943358,115.41 129.53 130
1455,1499,8 6 15,40.5,1943317,115 126.11 134
1456,1495,8 6 14,40.5,1943317,115 126.11 134
1457,1497,6 12 3,43,1943296,115.16 132.87 127
1458,1493,7 15 5,41,1943289,114.52 133.61 127
1459,1494,1 5 3,47.5,1943288,114.26 130.82 130
1460,1493,3 4 9,45,1943185,114.14 128 133
1461,1491,6 3 15,42,1943144,114.44 124.85 136
1462,1495,0 1 4,49,1943122,114.44 128.64 132
1463,1499,8 4 13,41.5,1943057,115.72 125.3 134
1464,1494,4 6 9,44,1943040,114.25 128.84 132
1465,1497,5 12 3,43.5,1942976,114.75 133.33 127
1466,1494,7 12 10,40.5,1942958,114.21 130.86 130
1467,1499,4 3 7,45.5,1942926,115.34 127.61 132
1468,1496,2 1 9,46.5,1942917,114.4 126.74 134
1469,1496,9 12 13,39,1942878,114.56 129.47 131
1470,1492,9 12 12,39,1942878,114.56 129.47 131
1471,1492,6 5 15,41.5,1942853,114.13 126.1 135
1472,1499,9 6 15,40,1942847,115.38 125.66 134
1473,1495,0 0 3,49.5,1942843,114.8 128.21 132
1474,1492,7 5 15,41,1942742,114.52 125.66 135
1475,1491,2 2 9,46,1942659,114.02 127.15 134
1476,1494,3 9 2,45.5,1942637,114.52 132.52 128
1477,1494,8 12 10,40,1942581,114.59 130.4 130
1478,1491,2 8 3,46,1942566,114.02 132.07 129
1479,1493,10 12 15,38,1942563,114.5 128.52 132
1480,1492,6 14 4,42,1942503,114.44 133.65 127
1481,1499,7 13 2,42.5,1942496,115.64 133.31 126
1482,1497,1 1 2,49,1942477,115.27 128.64 131
1483,1499,4 4 8,45,1942350,114.96 128 132
1484,1494,4 4 7,45,1942350,114.96 128 132
1485,1497,7 3 14,42,1942345,115.24 124.85 135
1486,1498,7 9 8,42,1942345,115.24 129.65 130
1487,1500,2 5 2,47.5,1942314,115.09 130.82 129
1488,1496,2 5 1,47.5,1942314,115.09 130.82 129
