rank,cp,ivs,maxlevel,stat-product,stats
92,1500,5 13 15,47.5,1808798,124.2 101.84 143
93,1500,2 13 8,51,1808723,124.26 103.97 140
94,1500,4 14 14,48,1808699,123.71 102.96 142
95,1497,2 11 14,50,1808564,123.52 101.68 144
96,1495,3 14 13,48.5,1808181,123.28 103.29 142
97,1496,1 11 14,50.5,1807605,123.07 102 144
98,1492,0 12 12,51,1807530,122.57 103.13 143
99,1498,2 11 12,50.5,1807347,123.91 102 143
100,1497,1 12 11,51,1807268,123.41 103.13 142
101,1493,1 12 10,51,1807268,123.41 103.13 142
102,1496,3 15 10,49,1807110,123.62 104.41 140
103,1499,2 12 9,51,1806833,124.26 103.13 141
104,1498,4 13 15,48,1806747,123.71 102.13 143
105,1495,2 15 10,49.5,1806372,123.18 104.75 140
106,1493,3 13 14,48.5,1806230,123.28 102.46 143
107,1495,2 10 15,50,1806073,123.52 100.84 145
108,1493,2 14 13,49,1805977,122.79 103.58 142
109,1499,4 13 13,48.5,1805718,124.11 102.46 142
110,1497,3 15 8,49.5,1805670,124.02 104.75 139
111,1494,3 14 11,49,1805458,123.62 103.58 141
112,1490,0 11 13,51,1805251,122.57 102.28 144
113,1494,1 10 15,50.5,1805115,123.07 101.15 145
114,1496,1 11 12,51,1805078,123.41 102.28 143
115,1500,2 10 14,50.5,1804945,123.91 101.15 144
116,1496,2 10 13,50.5,1804945,123.91 101.15 144
117,1500,4 14 10,49,1804766,124.46 103.58 140
118,1497,2 11 10,51,1804732,124.26 102.28 142
119,1494,2 14 11,49.5,1804720,123.18 103.91 141
120,1499,3 14 10,49.5,1804111,124.02 103.91 140
121,1491,2 13 14,49,1804028,122.79 102.74 143
122,1497,4 12 14,48.5,1803650,124.11 101.62 143
123,1497,3 13 13,49,1803599,123.62 102.74 142
124,1493,3 13 12,49,1803599,123.62 102.74 142
125,1495,2 15 8,50,1803478,123.52 105.04 139
126,1494,5 15 15,46.5,1803448,123.45 102.88 142
127,1499,3 9 15,50,1803206,124.36 100 145
128,1498,4 13 11,49,1802998,124.46 102.74 141
129,1488,0 10 14,51,1802764,122.57 101.44 145
130,1499,6 15 14,46.5,1802686,124.28 102.88 141
131,1500,3 15 7,50,1802683,124.36 105.04 138
132,1494,1 10 13,51,1802678,123.41 101.44 144
133,1499,7 15 14,46,1802677,124.69 102.54 141
134,1494,1 15 8,50.5,1802522,123.07 105.37 139
135,1500,2 10 12,51,1802421,124.26 101.44 143
136,1498,3 13 11,49.5,1802344,124.02 103.07 141
137,1498,2 9 15,50.5,1802333,123.91 100.31 145
138,1500,3 9 13,50.5,1802080,124.76 100.31 144
139,1493,2 14 9,50,1801921,123.52 104.2 140
140,1495,2 15 6,50.5,1801811,123.91 105.37 138
141,1495,3 12 14,49,1801534,123.62 101.91 143
142,1492,4 15 15,47,1801392,122.97 103.16 142
143,1495,4 11 15,48.5,1801376,124.11 100.79 144
144,1499,3 14 8,50,1801220,124.36 104.2 139
145,1497,4 12 12,49,1801023,124.46 101.91 142
146,1492,1 14 9,50.5,1800965,123.07 104.53 140
147,1498,6 14 15,46.5,1800947,124.28 102.05 142
148,1498,5 15 14,47,1800711,123.8 103.16 141
149,1493,5 15 13,47,1800711,123.8 103.16 141
150,1493,4 15 13,47.5,1800417,123.37 103.5 141
151,1496,3 12 12,49.5,1800370,124.02 102.23 142
152,1498,2 14 8,50.5,1800349,123.91 104.53 139
153,1494,2 14 7,50.5,1800349,123.91 104.53 139
154,1487,0 15 7,51,1800174,122.57 105.66 139
155,1492,2 13 10,50,1800156,123.52 103.36 141
156,1486,0 9 15,51,1800070,122.57 100.59 146
157,1492,1 9 14,51,1800070,123.41 100.59 145
158,1498,2 9 13,51,1799900,124.26 100.59 144
159,1499,6 15 12,47,1799859,124.62 103.16 140
160,1499,5 15 12,47.5,1799646,124.2 103.5 140
161,1499,3 14 6,50.5,1799556,124.76 104.53 138
162,1493,1 15 6,51,1799549,123.41 105.66 138
163,1497,3 13 9,50,1799548,124.36 103.36 140
164,1494,3 11 15,49,1799262,123.62 101.07 144
165,1496,5 14 15,47,1798974,123.8 102.34 142
166,1499,4 11 14,49,1798840,124.46 101.07 143
167,1499,2 15 5,51,1798745,124.26 105.66 137
168,1500,6 15 10,47.5,1798703,125.03 103.5 139
169,1497,2 13 9,50.5,1798677,123.91 103.68 140
170,1486,0 14 8,51,1798620,122.57 104.82 140
171,1493,2 11 15,49.5,1798527,123.18 101.39 144
172,1499,5 10 15,48.5,1798478,124.95 99.96 144
173,1491,3 15 13,48,1798294,122.88 103.79 141
174,1497,6 14 13,47,1798214,124.62 102.34 141
175,1494,3 11 13,49.5,1798187,124.02 101.39 143
176,1494,2 12 12,50,1798184,123.52 102.52 142
177,1492,1 14 7,51,1798088,123.41 104.82 139
178,1497,5 14 13,47.5,1798000,124.2 102.67 141
179,1498,3 13 7,50.5,1797978,124.76 103.68 139
180,1500,3 15 3,51,1797762,125.1 105.66 136
181,1500,4 11 12,49.5,1797677,124.86 101.39 142
182,1496,3 12 10,50,1797667,124.36 102.52 141
183,1492,4 15 11,48,1797605,123.71 103.79 140
184,1497,2 14 6,51,1797379,124.26 104.82 138
185,1490,1 8 15,51,1797253,123.41 99.75 146
186,1496,2 8 14,51,1797169,124.26 99.75 145
187,1484,0 13 9,51,1796858,122.57 103.97 141
188,1495,2 12 10,50.5,1796797,123.91 102.84 141
189,1498,5 15 10,48,1796743,124.55 103.79 139
190,1497,4 10 15,49,1796449,124.46 100.24 144
191,1490,1 13 8,51,1796419,123.41 103.97 140
192,1500,6 13 15,47,1796362,124.62 101.51 142
193,1498,4 15 10,48.5,1796310,124.11 104.12 139
194,1493,4 15 9,48.5,1796310,124.11 104.12 139
195,1495,5 13 14,47.5,1796149,124.2 101.84 142
196,1493,2 11 13,50,1796004,123.52 101.68 143
197,1495,4 14 13,48,1795961,123.71 102.96 141
198,1491,4 14 12,48,1795961,123.71 102.96 141
199,1496,2 13 7,51,1795804,124.26 103.97 139
200,1497,3 10 15,49.5,1795797,124.02 100.56 144
201,1493,3 10 14,49.5,1795797,124.02 100.56 144
202,1498,3 11 12,50,1795577,124.36 101.68 142
203,1494,3 11 11,50,1795577,124.36 101.68 142
204,1498,4 10 13,49.5,1795376,124.86 100.56 143
205,1499,5 15 8,48.5,1795356,124.95 104.12 138
206,1496,5 14 11,48,1795192,124.55 102.96 140
207,1500,4 11 10,50,1794979,125.2 101.68 141
208,1487,0 12 11,51,1794890,122.57 103.13 142
209,1483,0 12 10,51,1794890,122.57 103.13 142
210,1496,4 14 11,48.5,1794759,124.11 103.29 140
211,1493,2 11 11,50.5,1794708,123.91 102 142
212,1489,1 12 9,51,1794541,123.41 103.13 141
213,1494,2 7 15,51,1794228,124.26 98.9 146
214,1491,3 15 9,49,1794202,123.62 104.41 139
215,1499,3 11 10,50.5,1794192,124.76 102 141
216,1494,4 13 14,48,1794113,123.71 102.13 142
217,1494,5 12 15,47.5,1794093,124.2 101.02 143
218,1500,3 7 14,51,1794061,125.1 98.9 145
219,1494,2 12 8,51,1794018,124.26 103.13 140
220,1497,5 14 9,48.5,1793899,124.95 103.29 139
221,1499,5 13 13,48,1793434,124.55 102.13 141
222,1495,5 13 12,48,1793434,124.55 102.13 141
223,1499,6 12 14,47.5,1793424,125.03 101.02 142
224,1497,4 15 8,49,1793330,124.46 104.41 138
225,1500,3 12 7,51,1793321,125.1 103.13 139
226,1496,3 10 13,50,1793278,124.36 100.84 143
227,1494,4 13 12,48.5,1793002,124.11 102.46 141
228,1496,4 9 14,49.5,1792865,124.86 99.72 144
229,1498,4 10 11,50,1792770,125.2 100.84 142
230,1495,7 15 15,45.5,1792715,124.34 102.25 141
231,1485,0 11 12,51,1792714,122.57 102.28 143
232,1500,6 13 11,48,1792586,125.38 102.13 140
233,1495,8 15 15,45,1792484,124.74 101.91 141
234,1491,1 11 11,51,1792455,123.41 102.28 142
235,1487,1 11 10,51,1792455,123.41 102.28 142
236,1500,5 13 11,48.5,1792234,124.95 102.46 140
237,1492,4 12 15,48,1792058,123.71 101.3 143
238,1493,2 11 9,51,1792022,124.26 102.28 141
239,1497,3 10 11,50.5,1791984,124.76 101.15 142
240,1496,4 14 9,49,1791875,124.46 103.58 139
241,1498,4 15 6,49.5,1791714,124.86 104.75 137
242,1497,5 12 14,48,1791469,124.55 101.3 142
243,1498,3 11 8,51,1791417,125.1 102.28 140
244,1500,9 15 14,45,1791404,125.56 101.91 140
245,1497,6 11 15,47.5,1791250,125.03 100.19 143
246,1495,3 14 9,49.5,1791224,124.02 103.91 139
247,1493,4 12 13,48.5,1791037,124.11 101.62 142
248,1498,3 6 15,51,1790994,125.1 98.05 146
249,1494,6 15 15,46,1790818,123.87 102.54 141
250,1495,3 9 14,50,1790770,124.36 100 144
251,1499,6 12 12,48,1790712,125.38 101.3 141
252,1498,5 12 12,48.5,1790360,124.95 101.62 141
253,1496,4 14 7,49.5,1790354,124.86 103.91 138
254,1500,4 9 13,50,1790350,125.2 100 143
255,1484,0 10 13,51,1790331,122.57 101.44 144
256,1494,4 13 10,49,1790211,124.46 102.74 140
257,1490,1 10 12,51,1790160,123.41 101.44 143
258,1499,8 14 15,45.5,1790074,125.16 101.44 141
259,1494,2 9 14,50.5,1789903,123.91 100.31 144
260,1495,6 15 13,46.5,1789901,124.28 102.88 140
261,1495,7 15 13,46,1789892,124.69 102.54 140
262,1495,2 10 11,51,1789817,124.26 101.44 142
263,1491,2 10 10,51,1789817,124.26 101.44 142
264,1499,9 14 15,45,1789766,125.56 101.1 141
265,1500,5 8 14,49.5,1789730,125.69 98.88 144
266,1496,3 15 6,50,1789620,124.36 105.04 137
267,1495,3 9 12,50.5,1789565,124.76 100.31 143
268,1493,3 13 10,49.5,1789562,124.02 103.07 140
269,1499,5 13 9,49,1789353,125.3 102.74 139
270,1497,3 10 9,51,1789302,125.1 101.44 141
271,1496,5 11 15,48,1789298,124.55 100.47 143
272,1491,3 12 13,49,1788936,123.62 101.91 142
273,1500,7 15 12,46.5,1788885,125.1 102.88 139
274,1496,7 15 11,46.5,1788885,125.1 102.88 139
275,1500,8 15 12,46,1788799,125.51 102.54 139
276,1499,4 13 9,49.5,1788784,124.86 103.07 139
277,1495,4 13 8,49.5,1788784,124.86 103.07 139
278,1497,4 15 4,50,1788561,125.2 105.04 136
279,1492,4 12 11,49,1788340,124.46 101.91 141
280,1497,5 11 13,48.5,1788279,124.95 100.79 142
281,1493,6 14 14,46.5,1788264,124.28 102.05 141
282,1494,3 14 7,50,1788262,124.36 104.2 138
283,1498,7 14 15,46,1788256,124.69 101.72 141
284,1493,7 14 14,46,1788256,124.69 101.72 141
285,1493,3 8 15,50,1788053,124.36 99.16 145
286,1500,5 13 7,49.5,1787834,125.69 103.07 138
287,1496,3 15 4,50.5,1787777,124.76 105.37 136
288,1482,0 9 14,51,1787741,122.57 100.59 145
289,1498,4 8 14,50,1787719,125.2 99.16 144
290,1488,1 9 13,51,1787656,123.41 100.59 144
291,1498,5 12 10,49,1787574,125.3 101.91 140
292,1493,2 9 12,51,1787401,124.26 100.59 143
293,1499,7 14 13,46.5,1787341,125.1 102.05 140
294,1500,4 14 6,50,1787299,125.2 104.2 137
295,1499,8 14 13,46,1787255,125.51 101.72 140
296,1483,0 15 6,51,1787223,122.57 105.66 138
297,1497,4 12 10,49.5,1787006,124.86 102.23 140
298,1494,6 15 11,47,1787003,124.62 103.16 139
299,1499,3 9 11,51,1786976,125.1 100.59 142
300,1495,3 9 10,51,1786976,125.1 100.59 142
301,1498,3 8 14,50.5,1786936,124.76 99.47 144
302,1493,3 8 13,50.5,1786936,124.76 99.47 144
303,1494,5 15 11,47.5,1786791,124.2 103.5 139
304,1493,3 13 8,50,1786694,124.36 103.36 139
305,1499,4 8 12,50.5,1786517,125.6 99.47 143
306,1495,3 14 5,50.5,1786515,124.76 104.53 137
307,1489,1 15 5,51,1786508,123.41 105.66 137
308,1500,4 9 9,51,1786380,125.95 100.59 141
309,1499,6 10 15,48,1786340,125.38 99.64 143
310,1492,5 14 14,47,1786305,123.8 102.34 141
311,1495,4 11 13,49,1786261,124.46 101.07 142
312,1500,8 14 11,46.5,1786249,125.92 102.05 139
313,1498,5 12 8,49.5,1786149,125.69 102.23 139
314,1495,5 10 14,48.5,1785989,124.95 99.96 143
315,1500,7 15 10,47,1785896,125.45 103.16 138
316,1498,4 13 7,50,1785826,125.2 103.36 138
317,1481,0 14 7,51,1785772,122.57 104.82 139
318,1495,6 15 9,47.5,1785763,125.03 103.5 138
319,1494,2 15 4,51,1785615,124.26 105.66 136
320,1490,2 15 3,51,1785615,124.26 105.66 136
321,1497,7 13 14,46.5,1785590,125.1 101.23 141
322,1496,5 11 11,49,1785585,125.3 101.07 141
323,1497,8 13 14,46,1785505,125.51 100.9 141
324,1493,6 14 12,47,1785460,124.62 102.34 140
325,1500,4 14 4,50.5,1785458,125.6 104.53 136
326,1500,6 10 13,48.5,1785323,125.78 99.96 142
327,1493,5 14 12,47.5,1785249,124.2 102.67 140
328,1487,1 14 6,51,1785152,123.41 104.82 138
329,1493,3 13 6,50.5,1785043,124.76 103.68 138
330,1496,4 11 11,49.5,1785018,124.86 101.39 141
331,1480,0 8 15,51,1784944,122.57 99.75 146
332,1486,1 8 14,51,1784944,123.41 99.75 145
333,1491,3 12 9,50,1784918,124.36 102.52 140
334,1496,4 7 15,50,1784879,125.2 98.32 145
335,1492,2 8 13,51,1784775,124.26 99.75 144
336,1495,3 15 2,51,1784543,125.1 105.66 135
337,1498,7 14 11,47,1784447,125.45 102.34 139
338,1497,3 8 12,51,1784438,125.1 99.75 143
339,1493,2 14 5,51,1784355,124.26 104.82 137
340,1498,6 14 11,47.5,1784314,125.03 102.67 139
341,1494,6 14 10,47.5,1784314,125.03 102.67 139
342,1497,4 12 8,50,1784142,125.2 102.52 139
343,1480,0 13 8,51,1784115,122.57 103.97 140
344,1496,3 7 15,50.5,1784097,124.76 98.63 145
345,1499,4 13 5,50.5,1784082,125.6 103.68 137
346,1493,4 10 14,49,1783973,124.46 100.24 143
347,1499,4 8 10,51,1783932,125.95 99.75 142
348,1494,5 15 9,48,1783817,124.55 103.79 138
349,1497,4 7 13,50.5,1783764,125.6 98.63 144
350,1495,6 13 14,47,1783712,124.62 101.51 141
351,1491,6 13 13,47,1783712,124.62 101.51 141
352,1495,7 12 15,46.5,1783634,125.1 100.41 142
353,1486,1 13 7,51,1783587,123.41 103.97 139
354,1493,5 9 15,48.5,1783491,124.95 99.12 144
355,1499,5 10 13,49,1783387,125.3 100.24 142
356,1494,5 10 12,49,1783387,125.3 100.24 142
357,1498,3 14 4,51,1783380,125.1 104.82 136
358,1494,3 14 3,51,1783380,125.1 104.82 136
359,1496,3 12 8,50.5,1783361,124.76 102.84 139
360,1500,4 15 1,51,1783293,125.95 105.66 134
361,1499,7 14 9,47.5,1783208,125.86 102.67 138
362,1498,6 9 14,48.5,1782913,125.78 99.12 143
363,1491,2 13 6,51,1782884,124.26 103.97 138
364,1494,4 10 12,49.5,1782821,124.86 100.56 142
365,1497,7 13 12,47,1782790,125.45 101.51 140
366,1499,6 15 8,48,1782697,125.38 103.79 137
367,1496,6 13 12,47.5,1782657,125.03 101.84 140
368,1500,6 10 11,49,1782634,126.13 100.24 141
369,1497,4 12 6,50.5,1782494,125.6 102.84 138
370,1492,5 14 10,48,1782369,124.55 102.96 139
371,1494,5 15 7,48.5,1782346,124.95 104.12 137
372,1478,0 12 9,51,1782250,122.57 103.13 141
373,1495,4 11 9,50,1782249,125.2 101.68 140
374,1499,4 14 2,51,1782228,125.95 104.82 135
375,1499,5 10 11,49.5,1782146,125.69 100.56 141
376,1484,1 7 15,51,1782023,123.41 98.9 146
377,1497,3 13 5,51,1782005,125.1 103.97 137
378,1490,2 7 14,51,1781939,124.26 98.9 145
379,1484,1 12 8,51,1781814,123.41 103.13 140
380,1494,6 12 15,47,1781758,124.62 100.69 142
381,1495,3 7 13,51,1781688,125.1 98.9 144
382,1497,7 13 10,47.5,1781645,125.86 101.84 139
383,1497,9 15 15,44.5,1781517,125.21 101.63 140
384,1500,5 6 15,50,1781500,126.05 97.47 145
385,1491,4 9 15,49,1781478,124.46 99.4 144
386,1494,3 11 9,50.5,1781468,124.76 102 140
387,1500,7 15 6,48,1781404,126.21 103.79 136
388,1498,6 14 9,48,1781343,125.38 102.96 138
389,1490,2 12 7,51,1781204,124.26 103.13 139
390,1500,6 15 6,48.5,1781132,125.78 104.12 136
391,1493,5 14 8,48.5,1780993,124.95 103.29 138
392,1496,10 15 15,44,1780989,125.6 101.29 140
393,1497,5 9 14,49,1780980,125.3 99.4 143
394,1498,4 13 3,51,1780951,125.95 103.97 136
395,1499,7 12 14,47,1780927,125.45 100.69 141
396,1495,7 12 13,47,1780927,125.45 100.69 141
397,1499,4 6 15,50.5,1780800,125.6 97.78 145
398,1495,6 12 13,47.5,1780794,125.03 101.02 141
399,1492,3 10 12,50,1780738,124.36 100.84 142
400,1500,4 11 8,50.5,1780694,125.6 102 139
401,1495,4 11 7,50.5,1780694,125.6 102 139
402,1499,8 11 15,46.5,1780652,125.92 99.58 142
403,1495,3 12 6,51,1780419,125.1 103.13 138
404,1493,4 15 7,49,1780335,124.46 104.41 137
405,1498,6 9 12,49,1780316,126.13 99.4 142
406,1496,6 8 15,48.5,1780294,125.78 98.29 144
407,1498,10 15 13,44.5,1780278,126.02 101.63 139
408,1481,0 11 11,51,1780178,122.57 102.28 142
409,1477,0 11 10,51,1780178,122.57 102.28 142
410,1493,4 10 10,50,1780144,125.2 100.84 141
411,1500,8 12 12,47,1779930,126.27 100.69 140
412,1498,6 14 7,48.5,1779875,125.78 103.29 137
413,1500,7 12 12,47.5,1779874,125.86 101.02 140
414,1482,1 11 9,51,1779832,123.41 102.28 141
415,1498,5 9 12,49.5,1779829,125.69 99.72 142
416,1496,6 13 10,48,1779782,125.38 102.13 139
417,1491,8 15 14,45,1779771,124.74 101.91 140
418,1496,5 13 10,48.5,1779432,124.95 102.46 139
419,1499,5 10 9,50,1779382,126.05 100.84 140
420,1493,3 10 10,50.5,1779364,124.76 101.15 141
421,1488,2 11 8,51,1779313,124.26 102.28 140
422,1498,5 15 6,49,1779201,125.3 104.41 136
423,1493,5 15 5,49,1779201,125.3 104.41 136
424,1491,4 14 8,49,1778983,124.46 103.58 138
425,1496,8 15 13,45.5,1778914,125.16 102.25 139
426,1487,2 6 15,51,1778893,124.26 98.05 146
427,1497,7 11 15,47,1778856,125.45 99.86 142
428,1493,5 12 13,48,1778853,124.55 101.3 141
429,1500,10 14 15,44.5,1778741,126.02 100.82 140
430,1493,3 6 14,51,1778727,125.1 98.05 145
431,1493,6 11 14,47.5,1778723,125.03 100.19 142
432,1498,4 10 9,50.5,1778682,125.6 101.15 140
433,1493,4 15 5,49.5,1778636,124.86 104.75 136
434,1494,3 11 7,51,1778621,125.1 102.28 139
435,1496,9 15 13,45,1778608,125.56 101.91 139
436,1497,6 13 8,48.5,1778408,125.78 102.46 138
437,1499,4 6 13,51,1778396,125.95 98.05 144
438,1495,5 8 15,49,1778364,125.3 98.57 144
439,1500,11 14 15,44,1778140,126.41 100.48 140
440,1494,6 12 11,48,1778012,125.38 101.3 140
441,1499,8 11 13,47,1777950,126.27 99.86 141
442,1497,5 14 7,49,1777945,125.3 103.58 137
443,1479,0 10 12,51,1777898,122.57 101.44 143
444,1498,7 11 13,47.5,1777894,125.86 100.19 141
445,1499,6 15 4,49,1777893,126.13 104.41 135
446,1496,4 9 12,50,1777830,125.2 100 142
447,1492,4 9 11,50,1777830,125.2 100 142
448,1499,5 10 7,50.5,1777830,126.44 101.15 139
449,1494,4 8 15,49.5,1777798,124.86 98.88 144
450,1500,6 8 14,49,1777787,126.13 98.57 143
451,1499,4 11 6,51,1777757,125.95 102.28 138
452,1494,5 12 11,48.5,1777663,124.95 101.62 140
453,1497,9 15 11,45.5,1777659,125.98 102.25 138
454,1485,1 10 11,51,1777641,123.41 101.44 142
455,1481,1 10 10,51,1777641,123.41 101.44 142
456,1498,5 15 4,49.5,1777407,125.69 104.75 135
457,1495,8 14 14,45.5,1777378,125.16 101.44 140
458,1496,5 8 13,49.5,1777301,125.69 98.88 143
459,1486,2 10 9,51,1777212,124.26 101.44 141
460,1497,5 9 10,50,1777158,126.05 100 141
461,1494,9 14 14,45,1777073,125.56 101.1 140
462,1500,7 12 10,48,1777003,126.21 101.3 139
463,1500,7 7 15,48.5,1776897,126.61 97.46 144
464,1491,5 11 14,48,1776785,124.55 100.47 142
465,1497,6 14 5,49,1776734,126.13 103.58 136
466,1499,6 12 10,48.5,1776731,125.78 101.62 139
467,1495,6 12 9,48.5,1776731,125.78 101.62 139
468,1492,3 10 8,51,1776612,125.1 101.44 140
469,1491,3 15 5,50,1776557,124.36 105.04 136
470,1495,5 13 8,49,1776480,125.3 102.74 138
471,1496,4 9 10,50.5,1776459,125.6 100.31 141
472,1497,5 14 5,49.5,1776248,125.69 103.91 136
473,1500,9 14 13,45.5,1776216,125.98 101.44 139
474,1496,9 14 12,45.5,1776216,125.98 101.44 139
475,1497,6 11 13,48,1776034,125.38 100.47 141
476,1493,6 11 12,48,1776034,125.38 100.47 141
477,1499,6 15 2,49.5,1776002,126.53 104.75 134
478,1496,8 15 11,46,1775930,125.51 102.54 138
479,1498,4 10 7,51,1775840,125.95 101.44 139
480,1500,10 14 13,45,1775836,126.37 101.1 139
481,1497,7 10 14,47.5,1775705,125.86 99.36 142
482,1492,5 11 12,48.5,1775685,124.95 100.79 141
483,1493,8 13 15,45.5,1775637,125.16 100.62 141
484,1500,7 12 8,48.5,1775631,126.61 101.62 138
485,1491,3 5 15,51,1775555,125.1 97.21 146
486,1477,0 9 13,51,1775412,122.57 100.59 144
487,1492,4 15 3,50,1775410,125.2 105.04 135
488,1500,6 13 7,49,1775364,126.13 102.74 137
489,1493,9 13 15,45,1775333,125.56 100.28 141
490,1497,4 5 14,51,1775308,125.95 97.21 145
491,1494,4 8 13,50,1775305,125.2 99.16 143
492,1483,1 9 12,51,1775242,123.41 100.59 143
493,1498,7 11 11,48,1775117,126.21 100.47 140
494,1498,6 7 15,49,1775048,126.13 97.73 144
495,1489,2 9 11,51,1774901,124.26 100.59 142
496,1485,2 9 10,51,1774901,124.26 100.59 142
497,1495,5 13 6,49.5,1774879,125.69 103.07 137
498,1498,6 11 11,48.5,1774845,125.78 100.79 140
499,1493,5 12 9,49,1774805,125.3 101.91 139
500,1497,8 15 9,46.5,1774745,125.92 102.88 137
501,1500,5 8 12,50,1774722,126.05 99.16 142
502,1495,5 8 11,50,1774722,126.05 99.16 142
503,1494,7 14 12,46.5,1774574,125.1 102.05 139
