rank,cp,ivs,maxlevel,stat-product,stats
1032,1497,3 4 11,42,1924629,116.04 105.64 157
1033,1495,3 10 4,41.5,1924585,115.72 110.14 151
1034,1492,6 13 10,38,1924528,115.28 109.83 152
1035,1499,0 1 7,45.5,1924493,116.16 105.53 157
1036,1495,0 1 6,45.5,1924493,116.16 105.53 157
1037,1493,0 6 3,44.5,1924491,115.45 108.95 153
1038,1497,2 0 15,43,1924481,115.96 103.08 161
1039,1494,2 0 14,43,1924481,115.96 103.08 161
1040,1496,5 9 8,40,1924479,116.17 108.27 153
1041,1499,4 10 5,41,1924291,116.11 109.75 151
1042,1495,4 10 4,41,1924291,116.11 109.75 151
1043,1499,8 14 8,37.5,1924274,116.41 110.2 150
1044,1493,1 0 14,43.5,1924258,115.55 103.43 161
1045,1498,3 12 0,42,1924258,116.04 112.04 148
1046,1493,7 14 9,37.5,1924188,115.63 110.2 151
1047,1500,7 10 8,39,1924183,116.91 108.28 152
1048,1495,0 7 0,45,1924127,115.77 110.07 151
1049,1499,7 11 9,38.5,1924088,116.49 108.67 152
1050,1498,5 8 7,40.5,1924072,116.59 107.86 153
1051,1491,0 6 5,44,1924002,115.06 108.58 154
1052,1499,2 5 3,44,1923965,116.68 107.77 153
1053,1499,8 12 8,38,1923960,116.84 109.05 151
1054,1490,6 14 11,37.5,1923932,114.86 110.2 152
1055,1500,3 4 7,43,1923928,116.77 106.3 155
1056,1492,2 12 1,42,1923899,115.24 112.04 149
1057,1494,4 9 10,40,1923880,115.38 108.27 154
1058,1490,4 9 9,40,1923880,115.38 108.27 154
1059,1497,1 0 10,44.5,1923864,116.27 104.07 159
1060,1497,0 1 9,45,1923844,115.77 105.17 158
1061,1493,0 1 8,45,1923844,115.77 105.17 158
1062,1498,6 10 10,39,1923843,116.13 108.28 153
1063,1494,6 10 9,39,1923843,116.13 108.28 153
1064,1500,4 9 4,41.5,1923816,116.52 109.34 151
1065,1500,2 4 7,43.5,1923799,116.36 106.66 155
1066,1496,2 4 6,43.5,1923799,116.36 106.66 155
1067,1497,7 12 10,38,1923790,116.06 109.05 152
1068,1492,3 10 6,41,1923767,115.32 109.75 152
1069,1494,3 3 14,41.5,1923754,115.72 104.55 159
1070,1493,6 11 10,38.5,1923748,115.7 108.67 153
1071,1500,6 9 9,39.5,1923737,116.55 107.88 153
1072,1498,1 5 3,44.5,1923581,116.27 108.14 153
1073,1491,2 4 12,42,1923530,115.24 105.64 158
1074,1497,8 15 9,37,1923477,115.98 110.57 150
1075,1495,4 8 9,40.5,1923473,115.79 107.86 154
1076,1498,8 13 9,37.5,1923461,116.41 109.43 151
1077,1498,4 3 15,41,1923460,116.11 104.18 159
1078,1494,4 3 14,41,1923460,116.11 104.18 159
1079,1493,2 11 0,42.5,1923457,115.64 111.63 149
1080,1491,6 12 11,38,1923450,115.28 109.05 153
1081,1500,5 9 4,41,1923431,116.91 108.96 151
1082,1497,3 11 1,42,1923422,116.04 111.24 149
1083,1491,7 15 10,37,1923391,115.2 110.57 151
1084,1499,9 15 7,37,1923391,116.75 110.57 149
1085,1498,3 3 10,42.5,1923348,116.45 105.2 157
1086,1492,5 10 11,39,1923334,115.34 108.28 154
1087,1500,1 6 0,45,1923324,116.59 109.25 151
1088,1494,3 9 5,41.5,1923292,115.72 109.34 152
1089,1495,7 13 11,37.5,1923291,115.63 109.43 152
1090,1491,7 13 10,37.5,1923291,115.63 109.43 152
1091,1490,5 11 12,38.5,1923238,114.92 108.67 154
1092,1493,5 9 10,39.5,1923227,115.76 107.88 154
1093,1496,1 5 5,44,1923092,115.87 107.77 154
1094,1500,1 0 6,45.5,1923022,116.98 104.71 157
1095,1497,4 9 6,41,1922998,116.11 108.96 152
1096,1494,2 4 8,43,1922987,115.96 106.3 156
1097,1490,2 11 2,42,1922977,115.24 111.24 150
1098,1498,5 8 10,40,1922918,116.17 107.48 154
1099,1495,5 8 9,40,1922918,116.17 107.48 154
1100,1494,1 0 12,44,1922904,115.87 103.72 160
1101,1498,3 10 0,42.5,1922880,116.45 110.83 149
1102,1499,0 1 5,46,1922861,116.48 105.82 156
1103,1497,7 10 10,38.5,1922813,116.49 107.89 153
1104,1499,7 9 9,39,1922807,116.91 107.5 153
1105,1494,1 4 8,43.5,1922764,115.55 106.66 156
1106,1496,8 14 10,37,1922759,115.98 109.79 151
1107,1495,7 11 11,38,1922615,116.06 108.27 153
1108,1491,4 9 12,39.5,1922547,114.97 107.88 155
1109,1494,0 6 1,45,1922523,115.77 109.25 152
1110,1500,8 12 11,37.5,1922467,116.41 108.65 152
1111,1496,8 12 10,37.5,1922467,116.41 108.65 152
1112,1495,2 10 2,42.5,1922435,115.64 110.83 150
1113,1494,0 0 12,44.5,1922426,115.45 104.07 160
1114,1498,4 8 5,41.5,1922421,116.52 108.54 152
1115,1500,5 7 9,40.5,1922408,116.59 107.07 154
1116,1495,3 10 2,42,1922400,116.04 110.44 150
1117,1491,3 9 7,41,1922392,115.32 108.96 153
1118,1495,6 10 12,38.5,1922391,115.7 107.89 154
1119,1491,6 10 11,38.5,1922391,115.7 107.89 154
1120,1496,6 9 11,39,1922385,116.13 107.5 154
1121,1497,1 0 8,45,1922374,116.59 104.36 158
1122,1492,4 8 11,40,1922239,115.38 107.48 155
1123,1499,4 2 14,41.5,1922235,116.52 103.75 159
1124,1495,3 3 12,42,1922215,116.04 104.84 158
1125,1494,7 12 12,37.5,1922214,115.63 108.65 153
1126,1498,6 8 10,39.5,1922176,116.55 107.1 154
1127,1500,9 13 10,37,1921947,116.75 109.02 151
1128,1491,1 4 10,43,1921874,115.16 106.3 157
1129,1494,8 13 11,37,1921863,115.98 109.02 152
1130,1493,8 15 11,36.5,1921856,115.54 110.15 151
1131,1499,9 15 10,36.5,1921856,116.31 110.15 150
1132,1496,9 15 9,36.5,1921856,116.31 110.15 150
1133,1499,5 2 14,41,1921851,116.91 103.39 159
1134,1490,5 9 12,39,1921795,115.34 107.5 155
1135,1499,6 7 9,40,1921764,116.96 106.69 154
1136,1500,3 9 2,42.5,1921758,116.45 110.02 150
1137,1496,3 9 1,42.5,1921758,116.45 110.02 150
1138,1497,0 0 8,45.5,1921737,116.16 104.71 158
1139,1493,4 7 10,40.5,1921728,115.79 107.07 155
1140,1499,3 3 8,43,1921672,116.77 105.49 156
1141,1500,4 9 2,42,1921632,116.84 109.64 150
1142,1499,1 5 1,45,1921613,116.59 108.43 152
1143,1492,7 13 13,37,1921610,115.2 109.02 153
1144,1497,1 4 4,44.5,1921595,116.27 107.32 154
1145,1500,8 10 11,38,1921594,116.84 107.49 153
1146,1495,5 8 12,39.5,1921586,115.76 107.1 155
1147,1492,5 8 11,39.5,1921586,115.76 107.1 155
1148,1498,2 3 8,43.5,1921542,116.36 105.86 156
1149,1496,4 8 7,41,1921521,116.11 108.16 153
1150,1499,7 9 12,38.5,1921355,116.49 107.11 154
1151,1496,7 9 11,38.5,1921355,116.49 107.11 154
1152,1498,8 11 12,37.5,1921293,116.41 107.87 153
1153,1494,7 10 12,38,1921259,116.06 107.49 154
1154,1494,2 9 3,42.5,1921228,115.64 110.02 151
1155,1494,3 9 3,42,1921193,116.04 109.64 151
1156,1497,5 7 11,40,1921174,116.17 106.69 155
1157,1498,9 14 11,36.5,1921139,116.31 109.38 151
1158,1492,3 2 15,41.5,1921076,115.72 103.75 160
1159,1492,8 14 12,36.5,1921055,115.54 109.38 152
1160,1500,10 14 9,36.5,1921055,117.09 109.38 150
1161,1494,1 4 6,44,1921026,115.87 106.96 155
1162,1495,0 0 10,45,1921013,115.77 104.36 159
1163,1498,0 5 1,45.5,1920977,116.16 108.8 152
1164,1494,0 5 0,45.5,1920977,116.16 108.8 152
1165,1492,7 11 13,37.5,1920958,115.63 107.87 154
1166,1499,9 12 11,37,1920954,116.75 108.25 152
1167,1493,6 9 13,38.5,1920853,115.7 107.11 155
1168,1497,4 7 6,41.5,1920840,116.52 107.74 153
1169,1496,3 2 11,42.5,1920823,116.45 104.4 158
1170,1496,8 12 13,37,1920787,115.98 108.25 153
1171,1492,8 12 12,37,1920787,115.98 108.25 153
1172,1491,6 10 14,38,1920757,115.28 107.49 155
1173,1495,6 8 12,39,1920745,116.13 106.71 155
1174,1492,0 5 2,45,1920729,115.77 108.43 153
1175,1500,4 2 12,42,1920697,116.84 104.04 158
1176,1491,1 11 0,43,1920668,115.16 111.94 149
1177,1496,2 3 10,43,1920652,115.96 105.49 157
1178,1492,2 3 9,43,1920652,115.96 105.49 157
1179,1499,0 0 4,46.5,1920600,116.87 105.35 156
1180,1491,2 9 5,42,1920579,115.24 109.64 152
1181,1498,5 6 10,40.5,1920558,116.59 106.28 155
1182,1500,5 7 7,41,1920456,116.91 107.37 153
1183,1490,7 12 14,37,1920452,115.2 108.25 154
1184,1499,3 8 3,42.5,1920449,116.45 109.22 151
1185,1500,6 7 12,39.5,1920433,116.55 106.31 155
1186,1496,6 7 11,39.5,1920433,116.55 106.31 155
1187,1490,4 7 12,40,1920415,115.38 106.69 156
1188,1499,4 8 3,42,1920323,116.84 108.84 151
1189,1497,9 13 12,36.5,1920243,116.31 108.61 152
1190,1497,0 0 6,46,1920186,116.48 105 157
1191,1496,2 10 0,43,1920185,115.96 111.13 149
1192,1494,3 7 8,41.5,1920152,115.72 107.74 154
1193,1498,8 9 12,38,1920138,116.84 106.71 154
1194,1500,8 8 11,38.5,1920132,117.27 106.32 154
1195,1496,9 15 12,36,1920128,115.88 109.74 151
1196,1492,9 15 11,36,1920128,115.88 109.74 151
1197,1490,8 13 13,36.5,1920076,115.54 108.61 153
1198,1492,5 8 14,39,1920075,115.34 106.71 156
1199,1490,8 15 13,36,1920044,115.11 109.74 152
1200,1498,10 15 10,36,1920044,116.64 109.74 150
1201,1499,1 4 0,45.5,1919960,116.98 107.98 152
1202,1497,8 10 13,37.5,1919938,116.41 107.1 154
1203,1494,4 7 8,41,1919858,116.11 107.37 154
1204,1492,2 8 4,42.5,1919835,115.64 109.22 152
1205,1499,2 3 6,44,1919805,116.68 106.15 155
1206,1496,3 8 5,42,1919800,116.04 108.84 152
1207,1492,3 8 4,42,1919800,116.04 108.84 152
1208,1497,9 11 12,37,1919781,116.75 107.47 153
1209,1494,5 7 13,39.5,1919763,115.76 106.31 156
1210,1496,7 9 14,38,1919722,116.06 106.71 155
1211,1492,7 9 13,38,1919722,116.06 106.71 155
1212,1498,7 8 13,38.5,1919716,116.49 106.32 155
1213,1497,1 4 2,45,1919712,116.59 107.62 153
1214,1493,2 2 13,42.5,1919649,115.64 104.4 159
1215,1493,3 2 13,42,1919614,116.04 104.04 159
1216,1495,8 11 14,37,1919531,115.98 107.47 154
1217,1494,7 10 15,37.5,1919522,115.63 107.1 155
1218,1490,7 10 14,37.5,1919522,115.63 107.1 155
1219,1499,7 7 12,39,1919505,116.91 105.93 155
1220,1497,4 1 15,41.5,1919445,116.52 102.95 160
1221,1495,1 3 5,44.5,1919421,116.27 106.51 155
1222,1494,9 14 13,36,1919328,115.88 108.97 152
1223,1500,10 14 12,36,1919328,116.64 108.97 151
1224,1497,10 14 11,36,1919328,116.64 108.97 151
1225,1495,5 6 12,40,1919246,116.17 105.9 156
1226,1497,3 2 9,43,1919227,116.77 104.69 157
1227,1495,9 12 13,36.5,1919168,116.31 107.84 153
1228,1490,6 9 15,38,1919140,115.28 106.71 156
1229,1491,6 8 14,38.5,1919134,115.7 106.32 156
1230,1497,2 2 9,43.5,1919097,116.36 105.05 157
1231,1491,3 7 10,41,1919090,115.32 107.37 155
1232,1496,0 4 2,45.5,1919077,116.16 107.98 153
1233,1499,4 6 8,41.5,1919073,116.52 106.95 154
1234,1495,4 6 7,41.5,1919073,116.52 106.95 154
1235,1494,2 9 1,43,1919065,115.96 110.33 150
1236,1497,3 7 4,42.5,1918953,116.45 108.42 152
1237,1497,6 7 14,39,1918923,116.13 105.93 156
1238,1493,6 7 13,39,1918923,116.13 105.93 156
1239,1493,8 12 15,36.5,1918919,115.54 107.84 154
1240,1500,0 0 2,47,1918906,117.19 105.64 155
1241,1497,4 7 4,42,1918827,116.84 108.04 152
1242,1492,1 3 7,44,1918773,115.87 106.15 156
1243,1494,0 4 4,45,1918747,115.77 107.62 154
1244,1499,5 6 8,41,1918690,116.91 106.57 154
1245,1496,5 5 11,40.5,1918524,116.59 105.48 156
1246,1498,6 6 13,39.5,1918505,116.55 105.52 156
1247,1500,8 8 14,38,1918499,116.84 105.93 155
1248,1497,8 8 13,38,1918499,116.84 105.93 155
1249,1499,10 13 13,36,1918433,116.64 108.2 152
1250,1499,9 10 14,37,1918427,116.75 106.7 154
1251,1499,8 9 15,37.5,1918402,116.41 106.32 155
1252,1495,8 9 14,37.5,1918402,116.41 106.32 155
1253,1490,2 2 15,42,1918365,115.24 104.04 160
1254,1493,9 13 14,36,1918350,115.88 108.2 153
1255,1492,3 6 9,41.5,1918305,115.72 106.95 155
1256,1499,3 8 1,43,1918286,116.77 109.52 150
1257,1495,3 7 6,42,1918221,116.04 108.04 153
1258,1492,9 15 14,35.5,1918208,115.44 109.32 152
1259,1494,10 15 12,35.5,1918208,116.2 109.32 151
1260,1490,5 7 15,39,1918175,115.34 105.93 157
1261,1495,2 8 0,43.5,1918157,116.36 109.9 150
1262,1494,2 2 11,43,1918131,115.96 104.69 158
1263,1498,3 1 13,42.5,1918111,116.45 103.6 159
1264,1494,3 1 12,42.5,1918111,116.45 103.6 159
1265,1493,8 10 15,37,1918097,115.98 106.7 155
1266,1499,2 2 5,44.5,1918089,117.08 105.7 155
1267,1500,10 11 13,36.5,1918079,117.09 107.07 153
1268,1500,11 15 11,35.5,1918040,116.97 109.32 150
1269,1496,4 6 10,41,1918011,116.11 106.57 155
1270,1492,4 6 9,41,1918011,116.11 106.57 155
1271,1494,7 8 15,38,1918004,116.06 105.93 156
1272,1498,4 1 13,42,1917985,116.84 103.24 159
1273,1497,9 11 15,36.5,1917914,116.31 107.07 154
1274,1493,9 11 14,36.5,1917914,116.31 107.07 154
1275,1496,7 7 14,38.5,1917895,116.49 105.54 156
1276,1500,6 5 12,40,1917882,116.96 105.11 156
1277,1500,5 5 7,41.5,1917798,117.32 106.15 154
1278,1492,5 6 14,39.5,1917757,115.76 105.52 157
1279,1493,2 8 2,43,1917757,115.96 109.52 151
1280,1494,4 5 13,40.5,1917688,115.79 105.48 157
1281,1499,1 3 4,45,1917621,116.59 106.8 154
1282,1495,1 3 3,45,1917621,116.59 106.8 154
1283,1497,7 6 13,39,1917578,116.91 105.14 156
1284,1493,1 8 2,43.5,1917535,115.55 109.9 151
1285,1497,2 2 7,44,1917441,116.68 105.34 156
1286,1497,10 14 14,35.5,1917408,116.2 108.56 152
1287,1493,10 14 13,35.5,1917408,116.2 108.56 152
1288,1497,10 12 14,36,1917359,116.64 107.44 153
1289,1490,9 14 15,35.5,1917325,115.44 108.56 153
1290,1499,11 14 12,35.5,1917325,116.97 108.56 151
1291,1500,3 7 0,43.5,1917275,117.17 109.09 150
1292,1496,3 6 5,42.5,1917269,116.45 107.61 153
1293,1491,9 12 15,36,1917194,115.88 107.44 154
1294,1499,4 6 6,42,1917143,116.84 107.24 153
1295,1493,5 5 13,40,1917134,116.17 105.11 157
1296,1497,0 4 0,46,1917128,116.48 108.28 152
1297,1497,4 5 9,41.5,1917120,116.52 106.15 155
1298,1499,9 8 14,37.5,1917095,117.19 105.54 155
1299,1497,1 2 7,44.5,1917058,116.27 105.7 156
1300,1493,1 2 6,44.5,1917058,116.27 105.7 156
1301,1495,0 3 3,45.5,1916986,116.16 107.16 154
1302,1495,6 6 15,39,1916918,116.13 105.14 157
1303,1497,9 9 15,37,1916892,116.75 105.93 155
1304,1498,3 7 2,43,1916876,116.77 108.72 151
1305,1491,4 15 1,40,1916859,115.38 113.01 147
1306,1497,5 15 0,40,1916859,116.17 113.01 146
1307,1495,3 1 15,42,1916828,116.04 103.24 160
1308,1491,3 1 14,42,1916828,116.04 103.24 160
1309,1497,2 7 2,43.5,1916747,116.36 109.09 151
1310,1493,2 7 1,43.5,1916747,116.36 109.09 151
1311,1497,5 5 9,41,1916737,116.91 105.77 155
1312,1498,10 10 14,36.5,1916726,117.09 106.3 154
1313,1499,8 7 15,38,1916679,116.84 105.16 156
1314,1499,3 1 11,43,1916594,116.77 103.88 158
1315,1497,5 13 0,40.5,1916582,116.59 111.83 147
1316,1493,0 3 5,45,1916576,115.77 106.8 155
1317,1493,2 6 7,42.5,1916492,115.64 107.61 154
1318,1496,5 14 1,40,1916491,116.17 112.22 147
1319,1500,8 6 14,38.5,1916465,117.27 104.76 156
1320,1495,2 1 10,43.5,1916464,116.36 104.24 158
1321,1493,3 6 7,42,1916457,116.04 107.24 154
1322,1495,10 13 15,35.5,1916431,116.2 107.79 153
1323,1497,11 13 13,35.5,1916431,116.97 107.79 152
1324,1496,6 5 14,39.5,1916394,116.55 104.73 157
1325,1499,4 0 12,42.5,1916368,117.25 102.79 159
1326,1491,1 2 8,44,1916331,115.87 105.34 157
1327,1498,5 4 13,40.5,1916305,116.59 104.69 157
1328,1494,5 4 12,40.5,1916305,116.59 104.69 157
1329,1500,2 2 3,45,1916290,117.4 105.99 154
1330,1491,2 7 3,43,1916263,115.96 108.72 152
1331,1490,4 5 15,40,1916220,115.38 105.11 158
1332,1490,5 15 1,39.5,1916208,115.76 112.61 147
1333,1490,10 15 14,35,1916177,115.76 108.9 152
1334,1496,6 15 0,39.5,1916119,116.55 112.61 146
1335,1496,10 11 15,36,1916105,116.64 106.67 154
1336,1496,11 15 13,35,1916095,116.52 108.9 151
1337,1500,4 5 5,42.5,1916085,117.25 106.81 153
1338,1494,4 5 11,41,1915980,116.11 105.77 156
1339,1494,5 13 2,40,1915940,116.17 111.43 148
1340,1500,6 13 1,40,1915940,116.96 111.43 147
1341,1496,5 12 1,40.5,1915935,116.59 111.04 148
1342,1494,7 6 15,38.5,1915891,116.49 104.76 157
1343,1499,12 15 11,35,1915846,117.28 108.9 150
1344,1498,3 6 1,43.5,1915761,117.17 108.28 151
1345,1493,4 12 3,40.5,1915759,115.79 111.04 149
1346,1493,5 14 3,39.5,1915752,115.76 111.82 148
1347,1495,6 14 1,39.5,1915752,116.55 111.82 147
1348,1499,1 2 3,45.5,1915750,116.98 106.34 154
1349,1498,6 4 13,40,1915663,116.96 104.32 157
1350,1498,2 1 6,44.5,1915614,117.08 104.88 156
1351,1490,5 5 15,39.5,1915570,115.76 104.73 158
1352,1499,7 5 15,39,1915469,116.91 104.36 157
1353,1492,2 1 12,43,1915423,115.96 103.88 159
1354,1498,3 5 7,42.5,1915399,116.45 106.81 154
1355,1494,3 5 6,42.5,1915399,116.45 106.81 154
1356,1493,1 8 0,44,1915392,115.87 110.2 150
1357,1493,6 15 2,39,1915369,116.13 112.2 147
1358,1500,11 12 15,35.5,1915358,116.97 107.03 153
1359,1497,1 2 5,45,1915340,116.59 105.99 155
1360,1495,11 14 14,35,1915296,116.52 108.14 152
1361,1499,6 12 2,40,1915293,116.96 110.64 148
1362,1496,3 6 3,43,1915277,116.77 107.91 152
1363,1498,4 5 7,42,1915273,116.84 106.44 154
1364,1496,3 0 14,42.5,1915212,116.45 102.79 160
1365,1493,5 12 3,40,1915206,116.17 110.64 149
1366,1498,6 13 3,39.5,1915201,116.55 111.03 148
1367,1494,6 13 2,39.5,1915201,116.55 111.03 148
1368,1500,7 15 1,39,1915193,116.91 112.2 146
1369,1500,6 11 1,40.5,1915190,117.38 110.24 148
1370,1496,2 6 3,43.5,1915148,116.36 108.28 152
1371,1495,0 3 1,46,1915122,116.48 107.46 153
1372,1492,5 13 4,39.5,1915114,115.76 111.03 149
1373,1500,7 13 1,39.5,1915114,117.33 111.03 147
1374,1498,5 11 3,40.5,1915103,116.59 110.24 149
1375,1494,5 11 2,40.5,1915103,116.59 110.24 149
1376,1499,4 0 15,42,1915086,116.84 102.44 160
1377,1496,4 0 14,42,1915086,116.84 102.44 160
1378,1495,4 4 10,41.5,1914981,116.52 105.35 156
1379,1491,4 12 5,40,1914944,115.38 110.64 150
1380,1492,6 14 3,39,1914914,116.13 111.42 148
1381,1495,2 1 8,44,1914888,116.68 104.53 157
1382,1495,5 4 15,40,1914839,116.17 104.32 158
1383,1491,5 4 14,40,1914839,116.17 104.32 158
1384,1500,11 10 15,36,1914836,117.41 105.9 154
1385,1490,5 14 5,39,1914826,115.34 111.42 149
1386,1498,7 14 2,39,1914826,116.91 111.42 147
1387,1499,3 0 10,43.5,1914814,117.17 103.43 158
1388,1499,6 3 12,40.5,1914725,117.38 103.9 157
1389,1493,0 2 4,45.5,1914706,116.16 106.34 155
1390,1498,2 7 0,44,1914605,116.68 109.39 150
1391,1499,5 4 11,41,1914599,116.91 104.98 156
1392,1493,2 6 5,43,1914582,115.96 107.91 153
1393,1491,3 5 8,42,1914507,116.04 106.44 155
1394,1495,1 1 8,44.5,1914506,116.27 104.88 157
1395,1496,6 12 4,39.5,1914467,116.55 110.25 149
1396,1498,7 12 2,39.5,1914467,117.33 110.25 148
1397,1498,6 11 3,40,1914461,116.96 109.85 149
1398,1491,6 15 4,38.5,1914431,115.7 111.8 148
1399,1490,3 14 0,41,1914413,115.32 112.93 147
1400,1498,8 5 15,38.5,1914356,117.27 103.98 157
1401,1497,7 15 3,38.5,1914343,116.49 111.8 147
1402,1493,11 13 15,35,1914320,116.52 107.38 153
1403,1490,5 12 5,39.5,1914294,115.76 110.25 150
1404,1495,5 11 5,40,1914288,116.17 109.85 150
1405,1492,5 11 4,40,1914288,116.17 109.85 150
1406,1495,6 13 5,39,1914276,116.13 110.63 149
1407,1491,6 13 4,39,1914276,116.13 110.63 149
1408,1497,7 13 3,39,1914276,116.91 110.63 148
1409,1499,6 10 2,40.5,1914259,117.38 109.45 149
1410,1499,12 13 14,35,1914238,117.28 107.38 152
1411,1491,0 2 6,45,1914217,115.77 105.99 156
1412,1499,4 4 6,42.5,1914108,117.25 106.01 154
1413,1494,6 4 15,39.5,1914100,116.55 103.95 158
1414,1497,5 10 4,40.5,1914086,116.59 109.45 150
1415,1499,8 15 1,38.5,1914081,117.27 111.8 146
1416,1495,4 13 0,41,1914041,116.11 112.14 147
1417,1491,1 7 1,44,1913984,115.87 109.39 151
1418,1492,11 15 15,34.5,1913954,116.07 108.48 152
1419,1496,5 3 14,40.5,1913901,116.59 103.9 158
1420,1495,7 14 4,38.5,1913888,116.49 111.01 148
1421,1500,1 2 1,46,1913886,117.3 106.64 153
1422,1498,12 15 14,34.5,1913789,116.83 108.48 151
1423,1496,3 0 12,43,1913773,116.77 103.08 159
1424,1492,4 4 12,41,1913764,116.11 104.98 157
1425,1492,1 1 10,44,1913702,115.87 104.53 158
1426,1496,2 0 12,43.5,1913644,116.36 103.43 159
1427,1493,2 0 11,43.5,1913644,116.36 103.43 159
1428,1495,6 11 5,39.5,1913549,116.55 109.46 150
1429,1500,7 12 5,39,1913542,116.91 109.85 149
1430,1496,7 12 4,39,1913542,116.91 109.85 149
1431,1500,5 3 10,41.5,1913491,117.32 104.55 156
1432,1498,3 5 5,43,1913491,116.77 107.1 153
1433,1494,3 5 4,43,1913491,116.77 107.1 153
1434,1500,5 12 0,41,1913483,116.91 111.34 147
1435,1493,6 12 6,39,1913456,116.13 109.85 150
1436,1500,6 10 5,40,1913445,116.96 109.06 150
1437,1496,6 10 4,40,1913445,116.96 109.06 150
1438,1494,4 12 1,41,1913394,116.11 111.34 148
1439,1494,2 5 4,43.5,1913362,116.36 107.47 153
1440,1498,1 1 4,45.5,1913357,116.98 105.53 155
1441,1496,3 4 8,42.5,1913342,116.45 106.01 155
1442,1494,7 15 5,38,1913303,116.06 111.39 148
1443,1493,5 11 7,39.5,1913291,115.76 109.46 151
1444,1499,6 3 15,40,1913260,116.96 103.53 158
1445,1496,6 3 14,40,1913260,116.96 103.53 158
1446,1494,7 13 5,38.5,1913250,116.49 110.23 149
1447,1500,3 0 8,44,1913239,117.49 103.72 157
1448,1496,4 4 8,42,1913216,116.84 105.64 155
1449,1494,5 10 6,40,1913186,116.17 109.06 151
1450,1498,12 12 15,35,1913166,117.28 106.62 153
1451,1492,6 13 7,38.5,1913164,115.7 110.23 150
1452,1500,8 13 4,38.5,1913164,117.27 110.23 148
1453,1500,8 15 4,38,1913130,116.84 111.39 147
1454,1496,8 15 3,38,1913130,116.84 111.39 147
1455,1495,4 11 0,41.5,1913121,116.52 110.94 148
1456,1499,0 2 1,46.5,1913098,116.87 106.99 153
1457,1495,0 2 0,46.5,1913098,116.87 106.99 153
1458,1496,2 6 1,44,1913092,116.68 108.58 151
1459,1497,12 14 15,34.5,1912991,116.83 107.73 152
1460,1500,2 0 8,44.5,1912949,117.08 104.07 157
1461,1493,0 2 2,46,1912924,116.48 106.64 154
1462,1495,5 9 5,40.5,1912884,116.59 108.66 151
1463,1495,1 1 6,45,1912869,116.59 105.17 156
1464,1492,7 14 6,38,1912761,116.06 110.61 149
1465,1499,5 11 1,41,1912739,116.91 110.55 148
1466,1492,2 5 6,43,1912714,115.96 107.1 154
1467,1498,8 14 5,38,1912675,116.84 110.61 148
1468,1493,4 3 11,41.5,1912656,116.52 104.55 157
1469,1498,7 11 6,39,1912625,116.91 109.06 150
1470,1500,8 11 4,39,1912625,117.7 109.06 149
1471,1500,7 10 5,39.5,1912619,117.33 108.67 150
1472,1492,4 11 2,41,1912563,116.11 110.55 149
1473,1492,6 11 7,39,1912454,116.13 109.06 151
1474,1497,6 10 7,39.5,1912448,116.55 108.67 151
1475,1493,6 10 6,39.5,1912448,116.55 108.67 151
1476,1499,7 3 15,39.5,1912434,117.33 103.16 158
1477,1496,7 12 7,38.5,1912431,116.49 109.45 150
1478,1493,7 12 6,38.5,1912431,116.49 109.45 150
1479,1499,8 12 5,38.5,1912431,117.27 109.45 149
1480,1500,9 14 3,38,1912416,117.62 110.61 147
1481,1493,3 4 10,42,1912371,116.04 105.64 156
1482,1500,5 10 0,41.5,1912367,117.32 110.14 148
1483,1497,5 3 12,41,1912274,116.91 104.18 157
1484,1490,6 12 8,38.5,1912260,115.7 109.45 151
1485,1499,6 9 6,40,1912243,116.96 108.27 151
1486,1499,4 4 4,43,1912201,117.57 106.3 153
1487,1493,4 10 1,41.5,1912191,116.52 110.14 149
1488,1499,3 4 4,43.5,1912163,117.17 106.66 153
1489,1497,2 0 10,44,1912146,116.68 103.72 158
1490,1493,2 0 9,44,1912146,116.68 103.72 158
1491,1491,5 10 8,39.5,1912106,115.76 108.67 152
1492,1490,7 15 7,37.5,1912074,115.63 110.98 149
1493,1491,7 13 7,38,1912038,116.06 109.83 150
1494,1497,8 13 6,38,1912038,116.84 109.83 149
1495,1493,8 15 5,37.5,1911988,116.41 110.98 148
1496,1492,5 9 7,40,1911901,116.17 108.27 152
1497,1500,6 8 5,40.5,1911839,117.38 107.86 151
1498,1497,5 10 2,41,1911809,116.91 109.75 149
1499,1493,1 0 9,44.5,1911764,116.27 104.07 158
1500,1500,1 1 0,46.5,1911750,117.69 106.17 153
1501,1499,9 15 4,37.5,1911729,117.19 110.98 147
1502,1500,5 3 8,42,1911727,117.64 104.84 155
1503,1497,2 5 0,44.5,1911712,117.08 108.14 151
1504,1498,1 1 2,46,1911577,117.3 105.82 154
1505,1491,4 10 3,41,1911547,116.11 109.75 150
1506,1497,7 10 7,39,1911524,116.91 108.28 151
1507,1496,3 4 6,43,1911516,116.77 106.3 154
1508,1497,8 11 6,38.5,1911514,117.27 108.67 150
1509,1494,5 8 6,40.5,1911497,116.59 107.86 152
1510,1500,7 2 14,40,1911484,117.75 102.74 158
1511,1495,8 14 7,37.5,1911445,116.41 110.2 149
1512,1491,8 14 6,37.5,1911445,116.41 110.2 149
1513,1495,7 11 8,38.5,1911429,116.49 108.67 151
1514,1498,7 9 6,39.5,1911418,117.33 107.88 151
