rank,cp,ivs,maxlevel,stat-product,stats
1025,1498,10 12 14,37,1721929,129.9 104.38 127
1026,1497,3 1 15,43,1721926,129.65 99.86 133
1027,1499,3 10 4,43,1721926,129.65 107.1 124
1028,1494,3 10 3,43,1721926,129.65 107.1 124
1029,1499,10 11 13,37.5,1721923,130.38 103.99 127
1030,1493,3 15 1,42,1721852,128.85 110.44 121
1031,1497,10 13 15,36.5,1721744,129.41 104.76 127
1032,1493,10 13 14,36.5,1721744,129.41 104.76 127
1033,1498,5 10 4,42,1721736,130.45 106.44 124
1034,1493,1 1 14,44,1721718,128.84 100.48 133
1035,1494,1 10 3,44,1721718,128.84 107.77 124
1036,1497,1 3 10,44.5,1721640,129.27 102.44 130
1037,1496,1 7 5,44.5,1721640,129.27 105.7 126
1038,1491,2 13 1,43,1721607,128.85 109.52 122
1039,1496,4 13 2,42,1721548,129.65 108.84 122
1040,1498,5 15 2,41,1721527,129.63 109.75 121
1041,1500,3 2 12,43.5,1721467,130.1 101.01 131
1042,1498,3 8 4,43.5,1721467,130.1 105.86 125
1043,1490,5 8 15,39.5,1721370,128.36 103.16 130
1044,1491,10 14 15,36,1721368,128.92 105.13 127
1045,1500,9 14 9,38,1721308,130.08 106.71 124
1046,1500,9 13 8,38.5,1721303,130.56 106.32 124
1047,1493,3 14 0,42.5,1721277,129.3 110.02 121
1048,1498,4 5 8,43,1721275,130.46 103.08 128
1049,1498,2 5 8,44,1721201,129.65 103.72 128
1050,1493,2 5 7,44,1721201,129.65 103.72 128
1051,1499,4 6 7,43,1721170,130.46 103.88 127
1052,1491,5 9 14,39.5,1721167,128.36 103.95 129
1053,1499,9 15 10,37.5,1721128,129.6 107.1 124
1054,1494,9 15 9,37.5,1721128,129.6 107.1 124
1055,1495,1 2 11,44.5,1721114,129.27 101.63 131
1056,1500,10 12 12,37.5,1721114,130.38 104.77 126
1057,1492,1 8 3,44.5,1721114,129.27 106.51 125
1058,1498,5 14 1,41.5,1721102,130.09 109.34 121
1059,1497,2 4 9,44,1721095,129.65 102.91 129
1060,1495,2 6 6,44,1721095,129.65 104.53 127
1061,1499,10 13 13,37,1721025,129.9 105.15 126
1062,1495,10 13 12,37,1721025,129.9 105.15 126
1063,1494,3 11 2,43,1720882,129.65 107.91 123
1064,1500,4 3 11,43,1720855,130.46 101.47 130
1065,1500,4 7 6,43,1720855,130.46 104.69 126
1066,1500,0 0 7,47,1720795,130.4 101.51 130
1067,1496,4 12 1,42.5,1720789,130.1 108.42 122
1068,1496,2 3 10,44,1720780,129.65 102.1 130
1069,1496,2 7 5,44,1720780,129.65 105.34 126
1070,1494,10 14 13,36.5,1720747,129.41 105.53 126
1071,1499,3 1 13,43.5,1720731,130.1 100.2 132
1072,1498,3 9 3,43.5,1720731,130.1 106.66 124
1073,1493,0 5 7,45,1720726,128.82 104.36 128
1074,1496,2 12 1,43.5,1720700,129.29 109.09 122
1075,1499,5 11 3,42,1720692,130.45 107.24 123
1076,1491,1 0 15,44,1720674,128.84 99.67 134
1077,1494,1 11 2,44,1720674,128.84 108.58 123
1078,1492,0 4 8,45,1720621,128.82 103.54 129
1079,1499,8 15 5,39,1720618,130.25 108.28 122
1080,1500,8 14 4,39.5,1720523,130.72 107.88 122
1081,1491,5 7 14,40,1720514,128.82 102.74 130
1082,1492,5 8 13,40,1720412,128.82 103.53 129
1083,1494,1 1 12,44.5,1720378,129.27 100.82 132
1084,1493,1 9 2,44.5,1720378,129.27 107.32 124
1085,1499,4 2 12,43,1720329,130.46 100.66 131
1086,1491,0 3 9,45,1720306,128.82 102.73 130
1087,1492,10 15 14,36,1720280,128.92 105.9 126
1088,1494,2 2 11,44,1720255,129.65 101.29 131
1089,1496,2 8 4,44,1720255,129.65 106.15 125
1090,1493,5 9 12,40,1720107,128.82 104.32 128
1091,1492,2 14 0,43,1720050,128.85 110.33 121
1092,1497,4 14 1,42,1719992,129.65 109.64 121
1093,1496,10 14 11,37,1719920,129.9 105.93 125
1094,1500,9 15 8,38,1719889,130.08 107.49 123
1095,1496,9 15 7,38,1719889,130.08 107.49 123
1096,1497,3 0 14,43.5,1719785,130.1 99.39 133
1097,1499,3 10 2,43.5,1719785,130.1 107.47 123
1098,1491,0 8 3,45,1719781,128.82 106.8 125
1099,1495,3 12 1,43,1719629,129.65 108.72 122
1100,1500,0 4 0,47.5,1719604,130.82 105.16 125
1101,1498,4 1 13,43,1719594,130.46 99.86 132
1102,1497,4 9 3,43,1719594,130.46 106.3 124
1103,1495,10 15 12,36.5,1719551,129.41 106.3 125
1104,1498,2 1 13,44,1719520,129.65 100.48 132
1105,1493,2 1 12,44,1719520,129.65 100.48 132
1106,1497,2 9 3,44,1719520,129.65 106.96 124
1107,1495,5 6 14,40.5,1719469,129.28 102.31 130
1108,1500,5 12 2,42,1719439,130.45 108.04 122
1109,1492,1 0 13,44.5,1719433,129.27 100 133
1110,1494,1 10 1,44.5,1719433,129.27 108.14 123
1111,1500,4 6 5,43.5,1719360,130.91 104.24 126
1112,1498,2 4 7,44.5,1719353,130.09 103.26 128
1113,1499,2 5 6,44.5,1719353,130.09 104.07 127
1114,1498,5 15 0,41.5,1719337,130.09 110.14 120
1115,1497,4 13 0,42.5,1719326,130.1 109.22 121
1116,1494,5 5 15,40.5,1719264,129.28 101.52 131
1117,1493,5 8 11,40.5,1719264,129.28 103.9 128
1118,1496,11 12 14,36.5,1719257,130.18 103.99 127
1119,1490,6 11 14,38.5,1719249,128.21 104.76 128
1120,1497,2 3 8,44.5,1719141,130.09 102.44 129
1121,1500,2 6 5,44.5,1719141,130.09 104.88 126
1122,1495,2 6 4,44.5,1719141,130.09 104.88 126
1123,1493,0 1 12,45,1719046,128.82 101.1 132
1124,1492,0 9 2,45,1719046,128.82 107.62 124
1125,1495,11 13 15,36,1718975,129.69 104.37 127
1126,1500,4 2 10,43.5,1718937,130.91 101.01 130
1127,1498,10 14 9,37.5,1718888,130.38 106.32 124
1128,1490,5 11 9,40,1718885,128.82 105.9 126
1129,1500,8 15 3,39.5,1718876,130.72 108.67 121
1130,1491,6 10 13,39,1718869,128.68 104.36 128
1131,1494,5 9 10,40.5,1718854,129.28 104.69 127
1132,1500,0 0 5,47.5,1718738,130.82 101.84 129
1133,1492,0 4 6,45.5,1718737,129.25 103.89 128
1134,1494,0 5 5,45.5,1718737,129.25 104.71 127
1135,1500,2 2 10,44.5,1718718,130.09 101.63 130
1136,1495,2 2 9,44.5,1718718,130.09 101.63 130
1137,1496,2 7 3,44.5,1718718,130.09 105.7 125
1138,1493,6 7 15,39.5,1718709,129.15 102.37 130
1139,1498,4 10 2,43,1718648,130.46 107.1 123
1140,1500,3 11 1,43.5,1718628,130.1 108.28 122
1141,1495,3 11 0,43.5,1718628,130.1 108.28 122
1142,1497,10 15 10,37,1718614,129.9 106.7 124
1143,1495,6 8 14,39.5,1718608,129.15 103.16 129
1144,1490,6 8 13,39.5,1718608,129.15 103.16 129
1145,1500,5 11 1,42.5,1718585,130.9 107.61 122
1146,1496,2 0 14,44,1718574,129.65 99.67 133
1147,1498,2 10 2,44,1718574,129.65 107.77 123
1148,1493,2 10 1,44,1718574,129.65 107.77 123
1149,1498,11 12 12,37,1718539,130.67 104.38 126
1150,1495,0 6 4,45.5,1718526,129.25 105.53 126
1151,1497,3 4 7,44,1718427,130.46 102.91 128
1152,1498,3 5 6,44,1718427,130.46 103.72 127
1153,1497,11 13 13,36.5,1718354,130.18 104.76 126
1154,1491,4 7 12,41,1718343,128.84 103.39 129
1155,1491,5 13 9,39.5,1718337,128.36 107.1 125
1156,1491,6 9 12,39.5,1718303,129.15 103.95 128
1157,1495,1 11 0,44.5,1718276,129.27 108.95 122
1158,1492,6 11 12,39,1718264,128.68 105.14 127
1159,1495,5 10 9,40.5,1718239,129.28 105.48 126
1160,1497,4 15 0,42,1718228,129.65 110.44 120
1161,1500,3 3 9,44,1718216,130.46 102.1 129
1162,1499,3 6 5,44,1718216,130.46 104.53 126
1163,1496,3 13 0,43,1718167,129.65 109.52 121
1164,1492,4 8 11,41,1718138,128.84 104.18 128
1165,1495,0 2 9,45.5,1718103,129.25 102.25 130
1166,1495,0 7 3,45.5,1718103,129.25 106.34 125
1167,1491,0 0 13,45,1718101,128.82 100.28 133
1168,1493,0 10 1,45,1718101,128.82 108.43 123
1169,1497,1 4 7,45,1718089,129.63 103.54 128
1170,1492,1 4 6,45,1718089,129.63 103.54 128
1171,1493,1 5 5,45,1718089,129.63 104.36 127
1172,1499,2 1 11,44.5,1718083,130.09 100.82 131
1173,1497,2 8 2,44.5,1718083,130.09 106.51 124
1174,1496,11 14 14,36,1717980,129.69 105.13 126
1175,1491,5 12 8,40,1717969,128.82 106.69 125
1176,1495,1 3 8,45,1717877,129.63 102.73 129
1177,1494,1 6 4,45,1717877,129.63 105.17 126
1178,1492,6 10 11,39.5,1717794,129.15 104.73 127
1179,1499,3 2 10,44,1717793,130.46 101.29 130
1180,1500,3 7 4,44,1717793,130.46 105.34 125
1181,1497,6 15 0,41,1717774,130.43 109.75 120
1182,1494,6 6 14,40,1717753,129.61 101.95 130
1183,1495,6 7 13,40,1717753,129.61 102.74 129
1184,1499,10 14 7,38,1717650,130.86 106.71 123
1185,1493,6 5 15,40,1717548,129.61 101.16 131
1186,1496,6 8 12,40,1717548,129.61 103.53 128
1187,1492,6 8 11,40,1717548,129.61 103.53 128
1188,1499,11 13 11,37,1717529,130.67 105.15 125
1189,1499,4 11 1,43,1717493,130.46 107.91 122
1190,1498,10 15 8,37.5,1717471,130.38 107.1 123
1191,1493,0 1 10,45.5,1717468,129.25 101.44 131
1192,1494,1 2 9,45,1717455,129.63 101.91 130
1193,1495,1 7 3,45,1717455,129.63 105.99 125
1194,1494,2 11 0,44,1717419,129.65 108.58 122
1195,1494,11 15 15,35.5,1717415,129.2 105.5 126
1196,1490,11 15 14,35.5,1717415,129.2 105.5 126
1197,1498,11 14 12,36.5,1717251,130.18 105.53 125
1198,1497,2 0 12,44.5,1717237,130.09 100 132
1199,1498,2 9 1,44.5,1717237,130.09 107.32 123
1200,1492,7 9 15,38.5,1717227,129 103.2 129
1201,1500,5 12 0,42.5,1717219,130.9 108.42 121
1202,1498,3 1 11,44,1717159,130.46 100.48 131
1203,1493,6 9 10,40,1717139,129.61 104.32 127
1204,1493,6 11 10,39.5,1717082,129.15 105.52 126
1205,1495,4 5 13,41.5,1717044,129.29 102.16 130
1206,1492,4 7 10,41.5,1717044,129.29 103.75 128
1207,1492,5 13 7,40,1716849,128.82 107.48 124
1208,1493,7 10 14,38.5,1716824,129 103.98 128
1209,1493,1 1 10,45,1716820,129.63 101.1 131
1210,1496,1 8 2,45,1716820,129.63 106.8 124
1211,1497,11 15 13,36,1716786,129.69 105.9 125
1212,1492,11 15 12,36,1716786,129.69 105.9 125
1213,1492,7 7 15,39,1716754,129.47 102 130
1214,1493,4 4 14,41.5,1716734,129.29 101.36 131
1215,1493,4 8 9,41.5,1716734,129.29 104.55 127
1216,1495,6 6 12,40.5,1716710,130.07 102.31 129
1217,1493,7 8 14,39,1716653,129.47 102.79 129
1218,1499,12 11 14,36.5,1716619,130.95 103.22 127
1219,1499,6 5 14,40.5,1716607,130.07 101.52 130
1220,1494,6 5 13,40.5,1716607,130.07 101.52 130
1221,1497,6 7 11,40.5,1716607,130.07 103.11 128
1222,1494,6 10 9,40,1716524,129.61 105.11 126
1223,1499,3 5 4,44.5,1716476,130.9 104.07 126
1224,1498,12 12 15,36,1716432,130.46 103.6 127
1225,1499,4 10 0,43.5,1716398,130.91 107.47 122
1226,1494,7 9 13,39,1716348,129.47 103.57 128
1227,1500,11 14 10,37,1716316,130.67 105.93 124
1228,1496,3 0 12,44,1716313,130.46 99.67 132
1229,1497,3 9 1,44,1716313,130.46 106.96 123
1230,1497,6 4 15,40.5,1716297,130.07 100.73 131
1231,1498,6 8 10,40.5,1716297,130.07 103.9 127
1232,1490,4 11 7,41,1716294,128.84 106.57 125
1233,1490,7 11 12,38.5,1716219,129 104.76 127
1234,1494,4 9 8,41.5,1716219,129.29 105.35 126
1235,1498,2 10 0,44.5,1716180,130.09 108.14 122
1236,1494,6 12 9,39.5,1716167,129.15 106.31 125
1237,1500,3 2 8,44.5,1716156,130.9 101.63 129
1238,1500,3 6 3,44.5,1716156,130.9 104.88 125
1239,1499,4 12 0,43,1716127,130.46 108.72 121
1240,1500,10 15 6,38,1716121,130.86 107.49 122
1241,1497,1 4 5,45.5,1716102,130.07 103.89 127
1242,1496,1 3 6,45.5,1715996,130.07 103.07 128
1243,1498,1 5 4,45.5,1715996,130.07 104.71 126
1244,1496,1 0 12,45,1715975,129.63 100.28 132
1245,1491,1 0 11,45,1715975,129.63 100.28 132
1246,1497,1 9 1,45,1715975,129.63 107.62 123
1247,1492,1 9 0,45,1715975,129.63 107.62 123
1248,1490,3 6 11,42,1715974,128.85 103.24 129
1249,1499,11 15 11,36.5,1715948,130.18 106.3 124
1250,1494,11 15 10,36.5,1715948,130.18 106.3 124
1251,1497,7 6 15,39.5,1715888,129.93 101.58 130
1252,1498,7 7 14,39.5,1715888,129.93 102.37 129
1253,1493,7 7 13,39.5,1715888,129.93 102.37 129
1254,1491,3 7 10,42,1715871,128.85 104.04 128
1255,1495,7 10 12,39,1715840,129.47 104.36 127
1256,1491,7 10 11,39,1715840,129.47 104.36 127
1257,1500,12 12 13,36.5,1715812,130.95 103.99 126
1258,1499,6 9 9,40.5,1715782,130.07 104.69 126
1259,1494,6 9 8,40.5,1715782,130.07 104.69 126
1260,1495,6 11 8,40,1715705,129.61 105.9 125
1261,1495,7 8 12,39.5,1715683,129.93 103.16 128
1262,1495,1 2 7,45.5,1715677,130.07 102.25 129
1263,1499,1 6 3,45.5,1715677,130.07 105.53 125
1264,1494,1 6 2,45.5,1715677,130.07 105.53 125
1265,1494,5 6 12,41,1715651,129.63 102.59 129
1266,1499,3 1 9,44.5,1715624,130.9 100.82 130
1267,1500,3 7 2,44.5,1715624,130.9 105.7 124
1268,1493,5 5 13,41,1715548,129.63 101.8 130
1269,1496,5 7 11,41,1715548,129.63 103.39 128
1270,1491,5 7 10,41,1715548,129.63 103.39 128
1271,1499,12 13 14,36,1715531,130.46 104.37 126
1272,1490,7 13 12,38,1715510,128.52 105.93 126
1273,1500,4 3 7,44,1715486,131.27 102.1 128
1274,1491,7 12 11,38.5,1715412,129 105.54 126
1275,1496,2 4 5,45,1715387,130.45 103.54 127
1276,1500,0 1 2,48,1715349,131.19 102.96 127
1277,1500,2 3 7,45,1715281,130.45 102.73 128
1278,1495,2 3 6,45,1715281,130.45 102.73 128
1279,1498,2 5 4,45,1715281,130.45 104.36 126
1280,1496,7 9 11,39.5,1715274,129.93 103.95 127
1281,1491,4 12 6,41,1715269,128.84 107.37 124
1282,1498,3 10 0,44,1715256,130.46 107.77 122
1283,1492,5 4 14,41,1715238,129.63 101 131
1284,1492,5 8 9,41,1715238,129.63 104.18 127
1285,1493,5 13 5,40.5,1715163,129.28 107.86 123
1286,1498,1 1 9,45.5,1715145,130.07 101.44 130
1287,1493,1 1 8,45.5,1715145,130.07 101.44 130
1288,1495,1 7 1,45.5,1715145,130.07 106.34 124
1289,1492,7 11 10,39,1715129,129.47 105.14 126
1290,1498,12 14 15,35.5,1715059,129.96 104.73 126
1291,1493,12 14 14,35.5,1715059,129.96 104.73 126
1292,1495,6 10 7,40.5,1715059,130.07 105.48 125
1293,1490,6 13 7,39.5,1715048,129.15 107.1 124
1294,1491,3 3 15,42,1715046,128.85 100.84 132
1295,1490,8 9 15,38,1715029,129.3 102.82 129
1296,1499,2 2 8,45,1714962,130.45 101.91 129
1297,1499,2 6 3,45,1714962,130.45 105.17 125
1298,1498,7 6 13,40,1714933,130.4 101.95 129
1299,1497,7 5 14,40,1714830,130.4 101.16 130
1300,1500,7 7 12,40,1714830,130.4 102.74 128
1301,1495,7 7 11,40,1714830,130.4 102.74 128
1302,1491,8 11 15,37.5,1714821,128.83 103.99 128
1303,1496,0 4 5,46,1714786,129.61 104.18 127
1304,1491,0 4 4,46,1714786,129.61 104.18 127
1305,1491,5 3 15,41,1714723,129.63 100.21 132
1306,1493,5 9 8,41,1714723,129.63 104.98 126
1307,1495,6 12 7,40,1714680,129.61 106.69 124
1308,1491,6 12 6,40,1714680,129.61 106.69 124
1309,1495,0 3 6,46,1714679,129.61 103.36 128
1310,1492,0 5 3,46,1714679,129.61 105 126
1311,1497,7 10 10,39.5,1714660,129.93 104.73 126
1312,1492,8 10 14,38,1714626,129.3 103.6 128
1313,1496,8 8 15,38.5,1714546,129.78 102.41 129
1314,1496,7 4 15,40,1714521,130.4 100.37 131
1315,1496,7 8 10,40,1714521,130.4 103.53 127
1316,1498,2 1 9,45,1714430,130.45 101.1 130
1317,1500,12 14 13,36,1714430,130.46 105.13 125
1318,1496,12 14 12,36,1714430,130.46 105.13 125
1319,1499,2 7 2,45,1714430,130.45 105.99 124
1320,1492,7 13 10,38.5,1714403,129 106.32 125
1321,1497,1 0 10,45.5,1714400,130.07 100.62 131
1322,1496,1 8 0,45.5,1714400,130.07 107.16 123
1323,1492,12 15 15,35,1714396,129.47 105.1 126
1324,1494,0 2 7,46,1714360,129.61 102.54 129
1325,1493,0 6 2,46,1714360,129.61 105.82 125
1326,1495,5 5 11,41.5,1714353,130.09 102.16 129
1327,1496,5 6 10,41.5,1714353,130.09 102.95 128
1328,1493,3 4 12,42.5,1714320,129.3 101.99 130
1329,1492,3 7 8,42.5,1714320,129.3 104.4 127
1330,1497,8 9 14,38.5,1714242,129.78 103.2 128
1331,1492,8 9 13,38.5,1714242,129.78 103.2 128
1332,1492,7 12 9,39,1714215,129.47 105.93 125
1333,1498,5 4 13,41.5,1714146,130.09 101.36 130
1334,1493,5 4 12,41.5,1714146,130.09 101.36 130
1335,1497,5 7 9,41.5,1714146,130.09 103.75 127
1336,1496,6 11 6,40.5,1714131,130.07 106.28 124
1337,1493,8 11 13,38,1714022,129.3 104.38 127
1338,1497,7 9 9,40,1714006,130.4 104.32 126
1339,1494,5 10 7,41,1714001,129.63 105.77 125
1340,1493,3 8 7,42.5,1713904,129.3 105.2 126
1341,1500,4 8 1,44,1713890,131.27 106.15 123
1342,1495,8 6 15,39,1713873,130.25 101.22 130
1343,1496,8 7 14,39,1713873,130.25 102 129
1344,1494,12 15 13,35.5,1713867,129.96 105.5 125
1345,1498,7 11 9,39.5,1713841,129.93 105.52 125
1346,1493,7 11 8,39.5,1713841,129.93 105.52 125
1347,1492,0 1 8,46,1713829,129.61 101.72 130
1348,1494,0 7 1,46,1713829,129.61 106.64 124
1349,1490,6 15 7,39,1713821,128.68 108.28 123
1350,1499,7 5 12,40.5,1713789,130.86 101.52 129
1351,1500,7 6 11,40.5,1713789,130.86 102.31 128
1352,1493,8 10 12,38.5,1713735,129.78 103.98 127
1353,1497,5 3 14,41.5,1713731,130.09 100.56 131
1354,1498,5 8 8,41.5,1713731,130.09 104.55 126
1355,1493,5 8 7,41.5,1713731,130.09 104.55 126
1356,1494,5 14 4,40.5,1713727,129.28 108.66 122
1357,1491,6 14 6,39.5,1713726,129.15 107.88 123
1358,1496,2 0 10,45,1713686,130.45 100.28 131
1359,1500,2 8 1,45,1713686,130.45 106.8 123
1360,1495,2 8 0,45,1713686,130.45 106.8 123
1361,1497,8 8 13,39,1713668,130.25 102.79 128
1362,1498,12 14 10,36.5,1713593,130.95 105.53 124
1363,1497,7 4 13,40.5,1713581,130.86 100.73 130
1364,1491,6 13 5,40,1713451,129.61 107.48 123
1365,1490,3 11 5,42,1713396,128.85 107.24 124
1366,1498,7 10 8,40,1713284,130.4 105.11 125
1367,1499,8 9 12,39,1713260,130.25 103.57 127
1368,1494,8 9 11,39,1713260,130.25 103.57 127
1369,1494,4 5 11,42,1713248,129.65 102.44 129
1370,1495,4 6 10,42,1713248,129.65 103.24 128
1371,1490,4 6 9,42,1713248,129.65 103.24 128
1372,1494,8 12 12,38,1713216,129.3 105.16 126
1373,1497,7 8 8,40.5,1713166,130.86 103.9 126
1374,1496,12 15 11,36,1713129,130.46 105.9 124
1375,1495,5 2 15,41.5,1713108,130.09 99.76 132
1376,1494,5 9 6,41.5,1713108,130.09 105.35 125
1377,1493,7 13 8,39,1713097,129.47 106.71 124
1378,1491,0 0 9,46,1713085,129.61 100.9 131
1379,1495,0 8 0,46,1713085,129.61 107.46 123
1380,1499,2 2 6,45.5,1713084,130.88 102.25 128
1381,1498,2 5 2,45.5,1713084,130.88 104.71 125
1382,1495,5 11 6,41,1713073,129.63 106.57 124
1383,1490,5 11 5,41,1713073,129.63 106.57 124
1384,1492,4 4 12,42,1713040,129.65 101.64 130
1385,1491,4 7 8,42,1713040,129.65 104.04 127
1386,1494,8 11 11,38.5,1713025,129.78 104.76 126
1387,1497,8 6 13,39.5,1713008,130.72 101.58 129
1388,1497,6 12 5,40.5,1712996,130.07 107.07 123
1389,1500,8 5 15,39.5,1712905,130.72 100.8 130
1390,1498,8 7 12,39.5,1712905,130.72 102.37 128
1391,1494,7 12 7,39.5,1712818,129.93 106.31 124
1392,1498,6 5 12,41,1712795,130.43 101.8 129
1393,1499,6 6 11,41,1712795,130.43 102.59 128
1394,1494,6 6 10,41,1712795,130.43 102.59 128
1395,1498,2 1 7,45.5,1712656,130.88 101.44 129
1396,1499,2 6 1,45.5,1712656,130.88 105.53 124
1397,1495,8 10 10,39,1712646,130.25 104.36 126
1398,1491,4 3 13,42,1712625,129.65 100.84 131
1399,1492,4 8 7,42,1712625,129.65 104.84 126
1400,1499,8 8 11,39.5,1712596,130.72 103.16 127
1401,1497,6 4 13,41,1712587,130.43 101 130
1402,1496,6 7 9,41,1712587,130.43 103.39 127
1403,1495,0 3 4,46.5,1712558,130.04 103.7 127
1404,1496,0 4 3,46.5,1712558,130.04 104.52 126
1405,1497,13 13 14,35.5,1712555,130.73 103.97 126
1406,1498,7 9 7,40.5,1712543,130.86 104.69 125
1407,1500,3 3 5,45,1712517,131.26 102.73 127
1408,1499,7 11 7,40,1712357,130.4 105.9 124
1409,1494,7 11 6,40,1712357,130.4 105.9 124
1410,1494,0 2 5,46.5,1712344,130.04 102.88 128
1411,1497,0 5 2,46.5,1712344,130.04 105.35 125
1412,1492,0 5 1,46.5,1712344,130.04 105.35 125
1413,1499,3 2 6,45,1712303,131.26 101.91 128
1414,1494,9 8 15,38,1712290,130.08 102.04 129
1415,1494,9 10 15,37.5,1712277,129.6 103.22 128
1416,1489,9 10 14,37.5,1712277,129.6 103.22 128
1417,1495,5 10 5,41.5,1712277,130.09 106.15 124
1418,1490,8 13 10,38,1712209,129.3 105.93 125
1419,1492,6 15 5,39.5,1712201,129.15 108.67 122
1420,1498,12 15 9,36.5,1712181,130.95 106.3 123
1421,1495,6 3 14,41,1712173,130.43 100.21 131
1422,1497,6 8 8,41,1712173,130.43 104.18 126
1423,1495,8 12 10,38.5,1712111,129.78 105.54 125
1424,1491,8 12 9,38.5,1712111,129.78 105.54 125
1425,1493,4 13 3,41.5,1712091,129.29 108.54 122
1426,1500,8 9 10,39.5,1712082,130.72 103.95 126
1427,1499,1 3 5,46,1712051,130.43 103.36 127
1428,1495,1 3 4,46,1712051,130.43 103.36 127
1429,1496,1 4 3,46,1712051,130.43 104.18 126
1430,1492,6 14 4,40,1712017,129.61 108.27 122
1431,1497,2 0 8,45.5,1712013,130.88 100.62 130
1432,1500,2 7 0,45.5,1712013,130.88 106.34 123
1433,1494,4 2 15,42,1712003,129.65 100.04 132
1434,1493,4 9 6,42,1712003,129.65 105.64 125
1435,1495,9 9 14,38,1711986,130.08 102.82 128
1436,1495,13 14 15,35,1711984,130.23 104.33 126
1437,1498,8 6 11,40,1711952,131.19 101.95 128
1438,1491,5 12 4,41,1711939,129.63 107.37 123
1439,1499,13 13 12,36,1711927,131.22 104.37 125
1440,1493,0 1 6,46.5,1711916,130.04 102.05 129
1441,1493,0 6 0,46.5,1711916,130.04 106.17 124
1442,1498,1 2 6,46,1711837,130.43 102.54 128
1443,1497,1 5 2,46,1711837,130.43 105 125
1444,1496,8 11 9,39,1711829,130.25 105.14 125
1445,1495,4 5 9,42.5,1711803,130.1 102.79 128
1446,1494,7 14 7,39,1711777,129.47 107.5 123
1447,1500,8 4 14,40,1711745,131.19 100.37 130
1448,1499,8 7 10,40,1711745,131.19 102.74 127
1449,1499,7 10 6,40.5,1711713,130.86 105.48 124
1450,1499,9 7 15,38.5,1711708,130.56 101.63 129
1451,1493,4 4 10,42.5,1711699,130.1 101.99 129
1452,1496,4 6 8,42.5,1711699,130.1 103.6 127
1453,1490,9 12 14,37,1711679,129.12 104.38 127
1454,1491,9 11 13,37.5,1711674,129.6 103.99 127
1455,1497,6 13 4,40.5,1711655,130.07 107.86 122
1456,1492,6 13 3,40.5,1711655,130.07 107.86 122
1457,1495,7 13 6,39.5,1711590,129.93 107.1 123
1458,1494,6 2 15,41,1711550,130.43 99.41 132
1459,1498,6 9 7,41,1711550,130.43 104.98 125
1460,1500,9 8 14,38.5,1711504,130.56 102.41 128
1461,1496,9 8 13,38.5,1711504,130.56 102.41 128
1462,1499,6 5 10,41.5,1711500,130.89 102.16 128
1463,1496,9 10 13,38,1711479,130.08 103.6 127
1464,1498,13 14 13,35.5,1711456,130.73 104.73 125
1465,1497,1 1 7,46,1711409,130.43 101.72 129
1466,1498,1 6 1,46,1711409,130.43 105.82 124
1467,1498,6 4 11,41.5,1711395,130.89 101.36 129
1468,1500,6 6 9,41.5,1711395,130.89 102.95 127
1469,1497,4 3 12,42.5,1711385,130.1 101.19 130
1470,1497,4 7 7,42.5,1711385,130.1 104.4 126
1471,1496,8 10 8,39.5,1711361,130.72 104.73 125
1472,1499,8 3 15,40,1711330,131.19 99.58 131
1473,1496,0 0 8,46.5,1711274,130.04 101.23 130
1474,1496,5 11 4,41.5,1711239,130.09 106.95 123
1475,1499,3 7 0,45,1711233,131.26 105.99 123
1476,1495,7 12 5,40,1711223,130.4 106.69 123
1477,1494,4 10 5,42,1711173,129.65 106.44 124
1478,1497,9 9 12,38.5,1711096,130.56 103.2 127
1479,1497,6 3 12,41.5,1711082,130.89 100.56 130
1480,1497,6 7 7,41.5,1711082,130.89 103.75 126
1481,1500,12 15 7,37,1711025,131.44 106.7 122
1482,1491,8 14 9,38,1711001,129.3 106.71 124
1483,1491,8 13 8,38.5,1710995,129.78 106.32 124
1484,1499,9 6 14,39,1710934,131.03 101.22 129
1485,1492,9 12 12,37.5,1710869,129.6 104.77 126
1486,1495,4 2 13,42.5,1710863,130.1 100.39 131
1487,1493,4 8 5,42.5,1710863,130.1 105.2 125
1488,1498,9 5 15,39,1710831,131.03 100.43 130
1489,1490,8 15 10,37.5,1710822,128.83 107.1 124
1490,1497,8 12 8,39,1710807,130.25 105.93 124
1491,1496,13 15 14,35,1710794,130.23 105.1 125
1492,1490,9 13 13,37,1710781,129.12 105.15 126
1493,1497,9 11 12,38,1710770,130.08 104.38 126
1494,1492,9 11 11,38,1710770,130.08 104.38 126
1495,1496,1 0 8,46,1710767,130.43 100.9 130
1496,1499,1 7 0,46,1710767,130.43 106.64 123
1497,1498,6 10 6,41,1710720,130.43 105.77 124
1498,1494,6 10 5,41,1710720,130.43 105.77 124
1499,1500,13 14 11,36,1710719,131.22 105.13 124
1500,1500,7 11 5,40.5,1710675,130.86 106.28 123
1501,1494,3 5 9,43,1710650,129.65 103.08 128
1502,1492,5 13 3,41,1710599,129.63 108.16 122
1503,1500,6 2 14,41.5,1710560,130.89 99.76 131
1504,1498,6 8 6,41.5,1710560,130.89 104.55 125
1505,1492,3 4 10,43,1710545,129.65 102.27 129
1506,1497,9 8 11,39,1710523,131.03 102.79 127
1507,1498,9 10 11,38.5,1710483,130.56 103.98 126
1508,1498,5 5 10,42,1710461,130.45 102.44 128
