rank,cp,ivs,maxlevel,stat-product,stats
1041,1494,2 11 1,42.5,1678803,132.51 93.16 136
1042,1499,1 5 3,45,1678801,133.71 89.68 140
1043,1500,2 1 14,43.5,1678799,133.33 85.65 147
1044,1496,2 1 13,43.5,1678799,133.33 85.65 147
1045,1500,6 7 9,40.5,1678794,134.04 88.83 141
1046,1490,4 6 15,40,1678770,131.98 87.72 145
1047,1491,8 14 10,37,1678768,132.21 92.01 138
1048,1500,3 8 3,43,1678730,133.68 91 138
1049,1498,6 7 11,40,1678715,133.56 88.51 142
1050,1498,3 7 6,42.5,1678700,133.31 89.95 140
1051,1494,2 1 15,43,1678676,132.87 85.36 148
1052,1496,4 11 4,41,1678637,132.82 92.25 137
1053,1496,6 7 13,39.5,1678466,133.08 88.2 143
1054,1499,11 12 14,36,1678431,133.53 89.79 140
1055,1495,1 4 8,44,1678410,132.89 88.32 143
1056,1498,5 12 1,41,1678382,133.61 93.05 135
1057,1493,3 10 7,41,1678350,132.02 91.46 139
1058,1494,3 6 11,41.5,1678341,132.48 88.59 143
1059,1498,1 8 0,44.5,1678317,133.34 91.87 137
1060,1492,3 6 13,41,1678245,132.02 88.28 144
1061,1500,0 2 6,46,1678235,133.71 87.77 143
1062,1496,9 15 5,37.5,1678184,133.48 93.13 135
1063,1500,13 15 11,35,1678135,134.04 91.39 137
1064,1498,4 11 2,41.5,1678133,133.28 92.58 136
1065,1494,0 7 5,44,1678128,132.08 90.75 140
1066,1498,9 15 8,37,1678097,132.99 92.78 136
1067,1494,9 15 7,37,1678097,132.99 92.78 136
1068,1500,5 7 9,41,1678063,133.61 89.07 141
1069,1493,6 7 15,39,1678049,132.6 87.88 144
1070,1495,3 10 5,41.5,1678024,132.48 91.78 138
1071,1497,1 4 6,44.5,1677992,133.34 88.62 142
1072,1500,1 5 1,45.5,1677992,134.16 89.98 139
1073,1499,3 4 9,43,1677977,133.68 87.78 143
1074,1496,2 3 14,42.5,1677952,132.51 86.73 146
1075,1495,1 1 13,44,1677871,132.89 85.89 147
1076,1493,1 11 1,43,1677861,132.07 93.41 136
1077,1495,9 15 10,36.5,1677826,132.49 92.44 137
1078,1491,9 15 9,36.5,1677826,132.49 92.44 137
1079,1498,2 7 6,43,1677820,132.87 90.19 140
1080,1493,2 7 5,43,1677820,132.87 90.19 140
1081,1497,1 1 11,44.5,1677775,133.34 86.18 146
1082,1495,6 11 9,39,1677633,132.6 91.02 139
1083,1497,6 11 7,39.5,1677628,133.08 91.35 138
1084,1495,7 12 8,38.5,1677622,132.9 91.47 138
1085,1497,7 12 6,39,1677617,133.39 91.8 137
1086,1498,12 13 13,35.5,1677544,133.79 90.21 139
1087,1492,6 11 11,38.5,1677463,132.12 90.69 140
1088,1495,0 7 3,44.5,1677458,132.53 91.06 139
1089,1492,7 12 10,38,1677449,132.42 91.14 139
1090,1499,6 11 5,40,1677448,133.56 91.67 137
1091,1499,3 1 14,43,1677438,133.68 85.36 147
1092,1499,7 12 4,39.5,1677435,133.87 92.13 136
1093,1497,5 6 12,40.5,1677421,133.24 88.04 143
1094,1496,13 15 13,34.5,1677387,133.52 91.04 138
1095,1492,9 15 12,36,1677371,131.99 92.09 138
1096,1497,0 8 0,45,1677341,132.89 92.13 137
1097,1495,2 6 9,42.5,1677313,132.51 89.14 142
1098,1497,3 11 2,42,1677299,132.85 92.83 136
1099,1493,3 11 1,42,1677299,132.85 92.83 136
1100,1499,2 7 4,43.5,1677290,133.33 90.5 139
1101,1494,5 10 10,39.5,1677286,132.3 90.56 140
1102,1490,5 10 9,39.5,1677286,132.3 90.56 140
1103,1499,4 3 15,41.5,1677282,133.28 86.19 146
1104,1495,4 3 14,41.5,1677282,133.28 86.19 146
1105,1497,5 10 8,40,1677281,132.77 90.88 139
1106,1492,5 10 7,40,1677281,132.77 90.88 139
1107,1499,8 13 8,38,1677253,133.2 91.91 137
1108,1495,8 13 7,38,1677253,133.2 91.91 137
1109,1497,8 13 5,38.5,1677248,133.69 92.25 136
1110,1495,5 6 14,40,1677176,132.77 87.72 144
1111,1497,4 7 6,42,1677135,133.65 89.63 140
1112,1499,5 10 6,40.5,1677104,133.24 91.21 138
1113,1494,5 10 5,40.5,1677104,133.24 91.21 138
1114,1489,7 12 12,37.5,1677100,131.93 90.8 140
1115,1496,8 13 10,37.5,1677078,132.71 91.58 138
1116,1492,8 13 9,37.5,1677078,132.71 91.58 138
1117,1498,8 8 13,38.5,1677039,133.69 88.34 142
1118,1499,0 5 1,46,1677028,133.71 90.23 139
1119,1496,0 4 6,45,1677016,132.89 88.87 142
1120,1491,1 3 13,43,1677010,132.07 86.97 146
1121,1500,10 10 14,37,1676994,133.76 88.92 141
1122,1493,1 3 11,43.5,1676977,132.52 87.27 145
1123,1500,9 9 15,37.5,1676941,133.48 88.47 142
1124,1496,9 9 14,37.5,1676941,133.48 88.47 142
1125,1500,2 4 7,44,1676835,133.7 88.32 142
1126,1496,0 1 11,45,1676799,132.89 86.42 146
1127,1489,9 15 14,35.5,1676731,131.49 91.74 139
1128,1493,8 13 12,37,1676723,132.21 91.24 139
1129,1495,12 13 15,35,1676720,133.27 89.86 140
1130,1500,11 11 13,36.5,1676686,134.03 89.35 140
1131,1499,4 6 10,41.5,1676644,133.28 88.59 142
1132,1495,4 6 9,41.5,1676644,133.28 88.59 142
1133,1497,4 6 12,41,1676630,132.82 88.28 143
1134,1493,4 6 11,41,1676630,132.82 88.28 143
1135,1500,2 1 12,44,1676618,133.7 85.89 146
1136,1500,7 7 12,39.5,1676591,133.87 88.2 142
1137,1496,3 3 12,42.5,1676559,133.31 86.73 145
1138,1498,3 11 0,42.5,1676559,133.31 93.16 135
1139,1496,8 8 15,38,1676526,133.2 88.02 143
1140,1499,9 14 7,37.5,1676526,133.48 92.35 136
1141,1498,0 1 9,45.5,1676487,133.34 86.71 145
1142,1493,13 15 15,34,1676451,133 90.68 139
1143,1494,3 3 14,42,1676448,132.85 86.43 146
1144,1497,0 4 4,45.5,1676378,133.34 89.17 141
1145,1490,1 6 8,43,1676372,132.07 89.39 142
1146,1494,1 7 3,44,1676364,132.89 90.75 139
1147,1500,5 11 3,41,1676363,133.61 92.25 136
1148,1496,9 14 9,37,1676349,132.99 92.01 137
1149,1494,4 10 5,41,1676313,132.82 91.46 138
1150,1498,7 7 14,39,1676256,133.39 87.88 143
1151,1491,8 13 14,36.5,1676188,131.72 90.9 140
1152,1493,9 14 11,36.5,1675989,132.49 91.67 138
1153,1492,0 3 11,44,1675988,132.08 87.51 145
1154,1497,11 11 15,36,1675971,133.53 89.02 141
1155,1498,3 7 4,43,1675931,133.68 90.19 139
1156,1496,4 10 3,41.5,1675899,133.28 91.78 137
1157,1494,3 6 9,42,1675811,132.85 88.83 142
1158,1500,5 3 13,41.5,1675769,134.08 86.19 145
1159,1493,0 3 9,44.5,1675734,132.53 87.81 144
1160,1491,3 9 8,41,1675725,132.02 90.66 140
1161,1496,2 3 12,43,1675680,132.87 86.97 145
1162,1492,4 14 3,40,1675641,131.98 94.05 135
1163,1491,1 10 2,43,1675628,132.07 92.61 137
1164,1495,1 7 1,44.5,1675607,133.34 91.06 138
1165,1496,3 6 7,42.5,1675595,133.31 89.14 141
1166,1490,5 15 4,39,1675567,131.82 94.16 135
1167,1498,2 3 10,43.5,1675566,133.33 87.27 144
1168,1497,1 1 9,45,1675531,133.71 86.42 145
1169,1494,4 5 15,40.5,1675525,132.45 87.24 145
1170,1497,5 3 15,41,1675513,133.61 85.89 146
1171,1493,3 9 6,41.5,1675486,132.48 90.98 139
1172,1498,13 14 15,34.5,1675463,133.52 90.28 139
1173,1490,9 14 13,36,1675446,131.99 91.32 139
1174,1500,6 6 13,40,1675443,133.56 87.72 143
1175,1496,6 6 12,40,1675443,133.56 87.72 143
1176,1498,10 15 6,37,1675442,133.76 92.78 135
1177,1496,1 4 4,45,1675422,133.71 88.87 141
1178,1499,7 11 8,39,1675419,133.39 91.02 138
1179,1495,7 11 7,39,1675419,133.39 91.02 138
1180,1497,7 11 10,38.5,1675336,132.9 90.69 139
1181,1493,7 11 9,38.5,1675336,132.9 90.69 139
1182,1497,7 11 5,39.5,1675326,133.87 91.35 137
1183,1500,3 7 2,43.5,1675316,134.14 90.5 138
1184,1500,12 12 15,35.5,1675294,133.79 89.44 140
1185,1499,8 12 7,38.5,1675262,133.69 91.47 137
1186,1496,10 15 8,36.5,1675262,133.26 92.44 136
1187,1495,6 10 8,39.5,1675218,133.08 90.56 139
1188,1492,5 15 2,39.5,1675202,132.3 94.5 134
1189,1497,8 12 9,38,1675178,133.2 91.14 138
1190,1492,6 10 10,39,1675136,132.6 90.23 140
1191,1497,6 10 6,40,1675126,133.56 90.88 138
1192,1497,6 6 15,39.5,1675113,133.08 87.41 144
1193,1493,6 6 14,39.5,1675113,133.08 87.41 144
1194,1494,4 14 1,40.5,1675105,132.45 94.38 134
1195,1494,7 11 12,38,1675077,132.42 90.36 140
1196,1490,7 11 11,38,1675077,132.42 90.36 140
1197,1495,3 10 3,42,1675066,132.85 92.03 137
1198,1491,0 6 6,44,1675025,132.08 89.94 141
1199,1499,4 3 13,42,1674996,133.65 86.43 145
1200,1497,4 11 0,42,1674996,133.65 92.83 135
1201,1494,8 12 11,37.5,1674915,132.71 90.8 139
1202,1493,10 15 10,36,1674897,132.76 92.09 137
1203,1490,6 10 12,38.5,1674880,132.12 89.91 141
1204,1497,5 6 10,41,1674875,133.61 88.28 142
1205,1499,6 10 4,40.5,1674861,134.04 91.21 137
1206,1492,1 10 0,43.5,1674835,132.52 92.93 136
1207,1500,10 9 13,37.5,1674812,134.26 88.47 141
1208,1499,5 6 8,41.5,1674806,134.08 88.59 141
1209,1499,9 13 6,38,1674747,133.98 91.91 136
1210,1495,2 6 7,43,1674717,132.87 89.39 141
1211,1497,9 13 8,37.5,1674662,133.48 91.58 137
1212,1494,5 9 9,40,1674658,132.77 90.09 140
1213,1494,5 15 0,40,1674658,132.77 94.84 133
1214,1492,1 3 9,44,1674641,132.89 87.51 144
1215,1495,0 7 1,45,1674632,132.89 91.31 138
1216,1492,5 9 11,39.5,1674577,132.3 89.77 141
1217,1496,5 9 7,40.5,1674567,133.24 90.42 139
1218,1500,9 8 14,38,1674538,133.98 88.02 142
1219,1491,8 12 13,37,1674474,132.21 90.46 140
1220,1499,2 7 2,44,1674452,133.7 90.75 138
1221,1493,0 0 14,44.5,1674441,132.53 85.37 148
1222,1493,0 6 4,44.5,1674441,132.53 90.25 140
1223,1496,3 10 1,42.5,1674417,133.31 92.35 136
1224,1494,9 13 10,37,1674395,132.99 91.24 138
1225,1490,10 15 12,35.5,1674347,132.26 91.74 138
1226,1498,8 7 12,39,1674326,134.17 87.88 142
1227,1498,1 3 8,44.5,1674306,133.34 87.81 143
1228,1494,1 3 7,44.5,1674306,133.34 87.81 143
1229,1497,2 0 15,43.5,1674274,133.33 84.85 148
1230,1497,2 6 5,43.5,1674274,133.33 89.7 140
1231,1500,13 13 14,35,1674256,134.04 89.86 139
1232,1500,3 3 11,43,1674209,133.68 86.97 144
1233,1496,3 3 10,43,1674209,133.68 86.97 144
1234,1497,10 9 15,37,1674201,133.76 88.14 142
1235,1498,0 1 7,46,1674177,133.71 86.95 144
1236,1498,5 10 4,41,1674131,133.61 91.46 137
1237,1494,2 9 4,42.5,1674121,132.51 91.55 138
1238,1499,4 6 8,42,1674033,133.65 88.83 141
1239,1498,3 3 8,43.5,1674015,134.14 87.27 143
1240,1491,2 5 12,42,1673958,132.05 88.03 144
1241,1491,9 13 12,36.5,1673948,132.49 90.9 139
1242,1495,5 5 13,40.5,1673933,133.24 87.24 144
1243,1493,2 5 10,42.5,1673908,132.51 88.34 143
1244,1500,8 7 15,38.5,1673903,133.69 87.56 143
1245,1496,8 7 14,38.5,1673903,133.69 87.56 143
1246,1499,10 14 5,37.5,1673874,134.26 92.35 135
1247,1492,0 10 0,44,1673848,132.08 93.18 136
1248,1497,14 15 14,34,1673847,133.76 90.68 138
1249,1493,2 2 15,42.5,1673801,132.51 85.93 147
1250,1500,10 14 8,37,1673788,133.76 92.01 136
1251,1496,10 14 7,37,1673788,133.76 92.01 136
1252,1496,4 9 7,41,1673778,132.82 90.66 139
1253,1491,4 9 6,41,1673778,132.82 90.66 139
1254,1494,4 8 10,40.5,1673739,132.45 89.62 141
1255,1497,0 4 2,46,1673738,133.71 89.41 140
1256,1490,5 14 3,39.5,1673639,132.3 93.71 135
1257,1500,5 10 2,41.5,1673629,134.08 91.78 136
1258,1492,5 5 15,40,1673608,132.77 86.93 145
1259,1500,2 7 0,44.5,1673608,134.15 91.06 137
1260,1500,7 6 11,40,1673571,134.35 87.72 142
1261,1499,0 1 5,46.5,1673569,134.15 87.24 143
1262,1496,2 10 1,43,1673539,132.87 92.61 136
1263,1491,2 10 0,43,1673539,132.87 92.61 136
1264,1498,10 14 10,36.5,1673517,133.26 91.67 137
1265,1493,10 14 9,36.5,1673517,133.26 91.67 137
1266,1498,4 9 5,41.5,1673453,133.28 90.98 138
1267,1493,4 9 4,41.5,1673453,133.28 90.98 138
1268,1500,5 3 11,42,1673405,134.45 86.43 144
1269,1492,1 0 14,44,1673349,132.89 85.08 148
1270,1496,1 6 5,44,1673349,132.89 89.94 140
1271,1492,1 6 4,44,1673349,132.89 89.94 140
1272,1493,0 3 7,45,1673332,132.89 88.05 143
1273,1498,1 0 13,44.5,1673331,133.34 85.37 147
1274,1494,1 0 12,44.5,1673331,133.34 85.37 147
1275,1498,7 6 13,39.5,1673323,133.87 87.41 143
1276,1496,4 5 11,41.5,1673240,133.28 87.79 143
1277,1492,5 14 1,40,1673189,132.77 94.05 134
1278,1497,2 3 8,44,1673152,133.7 87.51 143
1279,1494,4 5 13,41,1673145,132.82 87.48 144
1280,1497,8 11 8,38.5,1673067,133.69 90.69 138
1281,1495,10 14 12,36,1673063,132.76 91.32 138
1282,1491,10 14 11,36,1673063,132.76 91.32 138
1283,1499,8 11 6,39,1673062,134.17 91.02 137
1284,1494,6 15 3,39,1673055,132.6 94.16 134
1285,1490,6 15 2,39,1673055,132.6 94.16 134
1286,1498,3 0 13,43.5,1673039,134.14 84.85 147
1287,1497,7 10 9,39,1673012,133.39 90.23 139
1288,1499,7 10 7,39.5,1673007,133.87 90.56 138
1289,1496,3 0 15,43,1672917,133.68 84.56 148
1290,1500,3 6 6,43,1672917,133.68 89.39 140
1291,1496,3 6 5,43,1672917,133.68 89.39 140
1292,1495,7 6 15,39,1672907,133.39 87.09 144
1293,1495,8 11 10,38,1672895,133.2 90.36 139
1294,1499,14 14 13,34.5,1672860,134.28 90.28 138
1295,1499,4 10 2,42,1672857,133.65 92.03 136
1296,1495,4 10 1,42,1672857,133.65 92.03 136
1297,1494,7 10 11,38.5,1672842,132.9 89.91 140
1298,1500,13 12 13,35.5,1672832,134.55 89.44 139
1299,1498,0 4 0,46.5,1672796,134.15 89.71 139
1300,1495,0 3 5,45.5,1672778,133.34 88.35 142
1301,1497,9 12 7,38,1672764,133.98 91.14 137
1302,1499,9 12 5,38.5,1672759,134.47 91.47 136
1303,1499,2 3 6,44.5,1672736,134.15 87.81 142
1304,1499,1 7 0,45,1672697,133.71 91.31 137
1305,1497,1 6 3,44.5,1672680,133.34 90.25 139
1306,1493,1 6 2,44.5,1672680,133.34 90.25 139
1307,1493,3 9 4,42,1672621,132.85 91.23 138
1308,1497,6 9 10,39.5,1672598,133.08 89.77 140
1309,1492,6 9 9,39.5,1672598,133.08 89.77 140
1310,1496,6 15 1,39.5,1672598,133.08 94.5 133
1311,1492,6 15 0,39.5,1672598,133.08 94.5 133
1312,1499,6 9 8,40,1672593,133.56 90.09 139
1313,1495,6 9 7,40,1672593,133.56 90.09 139
1314,1499,9 12 10,37.5,1672590,133.48 90.8 138
1315,1494,9 12 9,37.5,1672590,133.48 90.8 138
1316,1491,3 13 2,41,1672575,132.02 93.85 135
1317,1500,11 15 7,36.5,1672557,134.03 92.44 135
1318,1492,8 11 12,37.5,1672546,132.71 90.02 140
1319,1492,7 10 13,38,1672498,132.42 89.58 141
1320,1498,3 2 14,42.5,1672490,133.31 85.93 146
1321,1494,3 2 13,42.5,1672490,133.31 85.93 146
1322,1490,6 9 11,39,1672431,132.6 89.45 141
1323,1492,10 14 14,35.5,1672426,132.26 90.97 139
1324,1497,6 9 5,40.5,1672416,134.04 90.42 138
1325,1491,3 5 10,42,1672408,132.85 88.03 143
1326,1493,0 0 12,45,1672357,132.89 85.61 147
1327,1491,3 2 15,42,1672302,132.85 85.63 147
1328,1497,11 15 9,36,1672283,133.53 92.09 136
1329,1498,3 5 9,42.5,1672276,133.31 88.34 142
1330,1493,3 5 8,42.5,1672276,133.31 88.34 142
1331,1496,9 12 12,37,1672236,132.99 90.46 139
1332,1492,9 12 11,37,1672236,132.99 90.46 139
1333,1500,6 5 12,40.5,1672203,134.04 87.24 143
1334,1497,2 0 13,44,1672177,133.7 85.08 147
1335,1495,0 0 10,45.5,1672124,133.34 85.89 146
1336,1499,5 6 6,42,1672114,134.45 88.83 140
1337,1499,2 0 11,44.5,1672081,134.15 85.37 146
1338,1494,3 9 2,42.5,1672062,133.31 91.55 137
1339,1497,13 12 15,35,1672011,134.04 89.1 140
1340,1497,6 5 14,40,1671959,133.56 86.93 144
1341,1495,14 14 15,34,1671926,133.76 89.93 139
1342,1498,10 13 9,37,1671926,133.76 91.24 137
1343,1500,9 7 13,38.5,1671918,134.47 87.56 142
1344,1498,10 8 14,37.5,1671895,134.26 87.7 142
1345,1493,3 13 0,41.5,1671891,132.48 94.18 134
1346,1498,1 3 6,45,1671825,133.71 88.05 142
1347,1492,5 8 10,40,1671824,132.77 89.3 141
1348,1494,11 15 11,35.5,1671822,133.02 91.74 137
1349,1494,5 8 8,40.5,1671820,133.24 89.62 140
1350,1492,0 6 2,45,1671707,132.89 90.5 139
1351,1497,5 2 14,41.5,1671703,134.08 85.4 146
1352,1493,9 12 14,36.5,1671702,132.49 90.12 140
1353,1496,5 9 5,41,1671687,133.61 90.66 138
1354,1490,6 14 6,38.5,1671678,132.12 93.03 136
1355,1493,2 2 13,43,1671613,132.87 86.17 146
1356,1495,2 2 11,43.5,1671580,133.33 86.46 145
1357,1496,10 13 11,36.5,1671567,133.26 90.9 138
1358,1496,2 6 3,44,1671527,133.7 89.94 139
1359,1494,5 13 3,40,1671510,132.77 93.26 135
1360,1490,5 13 2,40,1671510,132.77 93.26 135
1361,1492,6 14 4,39,1671494,132.6 93.37 135
1362,1497,5 5 9,41.5,1671489,134.08 87.79 142
1363,1499,5 5 12,41,1671475,133.61 87.48 143
1364,1495,5 5 11,41,1671475,133.61 87.48 143
1365,1498,9 7 15,38,1671407,133.98 87.24 143
1366,1493,2 5 8,43,1671399,132.87 88.58 142
1367,1498,5 9 3,41.5,1671275,134.08 90.98 137
1368,1500,1 3 4,45.5,1671188,134.16 88.35 141
1369,1493,2 9 2,43,1671185,132.87 91.8 137
1370,1491,11 15 13,35,1671176,132.51 91.39 138
1371,1498,1 0 11,45,1671170,133.71 85.61 146
1372,1494,6 14 2,39.5,1671130,133.08 93.71 134
1373,1499,12 10 15,36,1671072,134.29 88.25 141
1374,1500,8 6 14,39,1671062,134.17 87.09 143
1375,1498,4 2 12,42.5,1671041,134.11 85.93 145
1376,1494,2 5 6,43.5,1671041,133.33 88.89 141
1377,1493,4 8 8,41,1671032,132.82 89.87 140
1378,1493,10 13 13,36,1671026,132.76 90.55 139
1379,1496,5 13 1,40.5,1670974,133.24 93.59 134
1380,1500,4 6 4,43,1670973,134.49 89.39 139
1381,1490,7 15 5,38,1670951,132.42 93.47 135
1382,1496,4 2 14,42,1670931,133.65 85.63 146
1383,1498,11 14 8,36.5,1670905,134.03 91.67 136
1384,1500,1 0 9,45.5,1670859,134.16 85.89 145
1385,1493,0 6 0,45.5,1670815,133.34 90.8 138
1386,1495,4 8 6,41.5,1670794,133.28 90.19 139
1387,1498,2 6 1,44.5,1670772,134.15 90.25 138
1388,1492,7 15 3,38.5,1670764,132.9 93.81 134
1389,1497,8 10 7,39,1670746,134.17 90.23 138
1390,1496,4 5 9,42,1670717,133.65 88.03 142
1391,1499,8 10 10,38.5,1670663,133.69 89.91 139
1392,1495,8 10 9,38.5,1670663,133.69 89.91 139
1393,1494,1 2 11,44,1670657,132.89 86.7 145
1394,1500,8 10 5,39.5,1670654,134.66 90.56 137
1395,1496,6 14 0,40,1670587,133.56 94.05 133
1396,1499,9 11 9,38,1670572,133.98 90.36 138
1397,1495,11 14 10,36,1670541,133.53 91.32 137
1398,1497,4 9 3,42,1670504,133.65 91.23 137
1399,1498,4 5 7,42.5,1670503,134.11 88.34 141
1400,1500,5 10 0,42,1670500,134.45 92.03 135
1401,1497,7 9 8,39.5,1670477,133.87 89.77 139
1402,1496,8 10 12,38,1670405,133.2 89.58 140
1403,1492,8 10 11,38,1670405,133.2 89.58 140
1404,1496,1 2 9,44.5,1670403,133.34 87 144
1405,1495,7 9 10,39,1670395,133.39 89.45 140
1406,1495,2 9 0,43.5,1670395,133.33 92.12 136
1407,1494,7 15 1,39,1670395,133.39 94.16 133
1408,1499,7 9 6,40,1670385,134.35 90.09 138
1409,1496,9 11 11,37.5,1670311,133.48 90.02 139
1410,1489,10 13 15,35.5,1670303,132.26 90.21 140
1411,1496,5 4 15,40.5,1670235,133.24 86.45 145
1412,1499,0 3 4,46,1670228,133.71 88.59 141
1413,1494,0 3 3,46,1670228,133.71 88.59 141
1414,1498,3 2 12,43,1670226,133.68 86.17 145
1415,1491,4 13 0,41,1670187,132.82 93.85 134
1416,1498,7 5 12,40,1670173,134.35 86.93 143
1417,1499,2 3 4,45,1670173,134.52 88.05 141
1418,1498,15 15 15,33.5,1670158,133.99 90.33 138
1419,1492,7 9 12,38.5,1670141,132.9 89.12 141
1420,1499,10 12 8,37.5,1670123,134.26 90.8 137
1421,1494,1 5 6,44,1670118,132.89 89.13 141
1422,1500,3 2 10,43.5,1670113,134.14 86.46 144
1423,1492,11 14 12,35.5,1669992,133.02 90.97 138
1424,1490,3 8 5,42,1669963,132.85 90.43 139
1425,1492,1 8 3,43.5,1669909,132.52 91.31 138
1426,1495,0 0 8,46,1669899,133.71 86.13 145
1427,1490,5 12 6,39.5,1669889,132.3 92.13 137
1428,1499,6 2 15,41,1669880,134.41 85.1 146
1429,1494,9 11 13,37,1669871,132.99 89.69 140
1430,1497,1 6 1,45,1669862,133.71 90.5 138
1431,1496,10 12 10,37,1669858,133.76 90.46 138
1432,1499,4 9 1,42.5,1669856,134.11 91.55 136
1433,1496,6 8 9,40,1669848,133.56 89.3 140
1434,1499,2 0 9,45,1669844,134.52 85.61 145
1435,1499,7 5 15,39.5,1669844,133.87 86.62 144
1436,1495,7 5 14,39.5,1669844,133.87 86.62 144
1437,1494,6 8 11,39.5,1669768,133.08 88.98 141
1438,1499,6 8 7,40.5,1669758,134.04 89.62 139
1439,1490,6 13 5,39,1669725,132.6 92.59 136
1440,1500,12 15 5,36.5,1669709,134.8 92.44 134
1441,1497,3 5 7,43,1669687,133.68 88.58 141
1442,1499,6 5 10,41,1669666,134.41 87.48 142
1443,1494,4 4 12,41.5,1669623,133.28 86.99 144
1444,1492,5 12 4,40,1669621,132.77 92.47 136
1445,1495,1 5 4,44.5,1669536,133.34 89.44 140
1446,1497,12 15 7,36,1669527,134.29 92.09 135
1447,1492,6 8 13,39,1669517,132.6 88.66 142
1448,1496,3 8 4,42.5,1669493,133.31 90.75 138
1449,1494,1 9 0,44,1669472,132.89 92.37 136
1450,1493,6 13 3,39.5,1669454,133.08 92.92 135
1451,1491,4 4 14,41,1669448,132.82 86.69 145
1452,1491,0 2 8,45,1669432,132.89 87.24 144
1453,1493,10 12 12,36.5,1669411,133.26 90.12 139
1454,1500,0 0 7,46.5,1669373,134.15 86.42 144
1455,1496,0 0 6,46.5,1669373,134.15 86.42 144
1456,1500,0 3 2,46.5,1669373,134.15 88.89 140
1457,1499,11 13 7,37,1669316,134.53 91.24 136
1458,1500,15 14 14,34,1669276,134.51 89.93 138
1459,1491,9 11 15,36.5,1669253,132.49 89.35 141
1460,1495,2 2 9,44,1669251,133.7 86.7 144
1461,1499,3 5 5,43.5,1669246,134.14 88.89 140
1462,1490,7 14 4,38.5,1669205,132.9 93.03 135
1463,1494,5 12 2,40.5,1669178,133.24 92.79 135
1464,1498,12 15 10,35.5,1669157,133.79 91.74 136
1465,1494,12 15 9,35.5,1669157,133.79 91.74 136
1466,1499,11 8 15,37,1669108,134.53 87.37 142
1467,1500,9 6 12,39,1669080,134.96 87.09 142
1468,1500,11 13 10,36.5,1669046,134.03 90.9 137
1469,1496,11 13 9,36.5,1669046,134.03 90.9 137
1470,1498,3 9 1,43,1669041,133.68 91.8 136
1471,1494,3 9 0,43,1669041,133.68 91.8 136
1472,1498,5 8 7,41,1669031,133.61 89.87 139
1473,1494,5 8 6,41,1669031,133.61 89.87 139
1474,1494,6 13 1,40,1669004,133.56 93.26 134
1475,1496,0 2 7,45.5,1668960,133.34 87.53 143
1476,1497,7 14 3,39,1668930,133.39 93.37 134
1477,1492,7 14 2,39,1668930,133.39 93.37 134
1478,1496,2 2 7,44.5,1668918,134.15 87 143
1479,1496,5 7 10,40.5,1668861,133.24 88.83 141
1480,1493,3 4 12,42,1668793,132.85 87.23 144
1481,1490,10 12 14,36,1668784,132.76 89.79 140
1482,1495,3 4 10,42.5,1668743,133.31 87.54 143
1483,1500,5 8 5,41.5,1668706,134.08 90.19 138
1484,1496,5 8 4,41.5,1668706,134.08 90.19 138
1485,1498,4 2 10,43,1668699,134.49 86.17 144
1486,1498,9 6 14,38.5,1668659,134.47 86.78 143
1487,1491,2 8 3,43,1668617,132.87 91 138
1488,1495,12 15 12,35,1668600,133.27 91.39 137
1489,1491,12 15 11,35,1668600,133.27 91.39 137
1490,1497,11 13 12,36,1668594,133.53 90.55 138
1491,1493,11 13 11,36,1668594,133.53 90.55 138
1492,1497,6 4 13,40.5,1668589,134.04 86.45 144
1493,1500,1 0 7,46,1668557,134.53 86.13 144
1494,1499,1 3 2,46,1668557,134.53 88.59 140
1495,1500,4 2 8,43.5,1668506,134.95 86.46 143
1496,1499,7 14 1,39.5,1668474,133.87 93.71 133
1497,1494,7 14 0,39.5,1668474,133.87 93.71 133
1498,1492,8 15 6,37.5,1668427,132.71 93.13 135
1499,1494,4 12 2,41,1668391,132.82 93.05 135
1500,1498,2 5 5,44,1668385,133.7 89.13 140
1501,1494,2 5 4,44,1668385,133.7 89.13 140
1502,1499,9 10 8,38.5,1668344,134.47 89.91 138
1503,1494,8 15 4,38,1668330,133.2 93.47 134
1504,1494,6 4 15,40,1668265,133.56 86.14 145
1505,1497,5 9 1,42,1668240,134.45 91.23 136
1506,1499,8 9 9,39,1668220,134.17 89.45 139
1507,1495,3 1 15,42.5,1668208,133.31 85.13 147
1508,1497,9 10 10,38,1668172,133.98 89.58 139
1509,1499,10 11 7,38,1668109,134.76 90.36 137
1510,1491,4 7 9,41,1668074,132.82 89.07 141
1511,1497,8 9 11,38.5,1668050,133.69 89.12 140
1512,1497,8 15 2,38.5,1668050,133.69 93.81 133
1513,1495,1 2 7,45,1668009,133.71 87.24 143
1514,1500,8 5 13,39.5,1668003,134.66 86.62 143
1515,1494,11 13 14,35.5,1667958,133.02 90.21 139
1516,1490,11 13 13,35.5,1667958,133.02 90.21 139
1517,1498,5 4 11,41.5,1667957,134.08 86.99 143
1518,1495,4 8 4,42,1667936,133.65 90.43 138
1519,1497,10 11 9,37.5,1667935,134.26 90.02 138
1520,1493,4 7 7,41.5,1667922,133.28 89.39 140
1521,1493,2 8 1,43.5,1667917,133.33 91.31 137
1522,1499,12 14 9,36,1667878,134.29 91.32 136
1523,1496,5 4 13,41,1667862,133.61 86.69 144
