rank,cp,ivs,maxlevel,stat-product,stats
501,2488,2 13 8,47,4720618,130.4 233.56 155
502,2500,1 3 3,50.5,4720596,132.34 230.13 155
503,2488,1 6 8,48.5,4720398,130.78 229.9 157
504,2494,1 1 8,49.5,4720390,131.56 227.09 158
505,2497,4 11 8,46.5,4720327,131.68 231.27 155
506,2497,2 6 7,48.5,4720207,131.61 229.9 156
507,2490,1 8 5,49,4720207,131.14 232.21 155
508,2492,1 1 10,49,4720098,131.14 226.37 159
509,2485,3 11 11,46,4720070,130.43 230.5 157
510,2494,4 4 15,46,4719934,131.25 224.76 160
511,2485,1 6 10,48,4719933,130.36 229.16 158
512,2494,2 6 9,48,4719933,131.19 229.16 157
513,2494,3 13 4,47.5,4719900,131.65 234.32 153
514,2491,3 13 6,47,4719847,131.22 233.56 154
515,2490,4 9 13,45.5,4719761,130.88 228.23 158
516,2497,5 4 13,46,4719749,132.07 224.76 159
517,2493,1 8 3,49.5,4719728,131.56 232.95 154
518,2500,2 8 4,49,4719625,131.98 232.21 154
519,2485,1 15 4,48,4719608,130.36 236.64 153
520,2496,3 6 7,48,4719553,132.02 229.16 156
521,2494,4 11 10,46,4719503,131.25 230.5 156
522,2500,5 9 12,45.5,4719201,131.7 228.23 157
523,2493,5 9 11,45.5,4719201,131.7 228.23 157
524,2490,2 4 12,47.5,4719137,130.82 226.87 159
525,2500,3 4 11,47.5,4719137,131.65 226.87 158
526,2493,3 4 10,47.5,4719137,131.65 226.87 158
527,2487,1 15 2,48.5,4719091,130.78 237.4 152
528,2500,4 13 5,47,4718691,132.05 233.56 153
529,2494,2 15 3,48,4718626,131.19 236.64 152
530,2496,5 11 8,46,4718558,132.07 230.5 155
531,2490,3 4 12,47,4718114,131.22 226.13 159
532,2487,4 9 15,45,4717981,130.45 227.47 159
533,2489,2 11 7,47.5,4717945,130.82 232.67 155
534,2487,2 4 14,47,4717928,130.4 226.13 160
535,2499,4 4 11,47,4717928,132.05 226.13 158
536,2496,2 15 1,48.5,4717905,131.61 237.4 151
537,2496,7 9 14,44,4717811,132.08 226.07 158
538,2496,5 9 14,45,4717610,131.26 227.47 158
539,2489,5 9 13,45,4717610,131.26 227.47 158
540,2486,2 11 9,47,4717497,130.4 231.91 156
541,2496,3 15 1,48,4717251,132.02 236.64 151
542,2498,3 11 6,47.5,4717175,131.65 232.67 154
543,2492,3 11 5,47.5,4717175,131.65 232.67 154
544,2495,4 9 9,46.5,4716967,131.68 229.62 156
545,2495,3 11 8,47,4716923,131.22 231.91 155
546,2489,3 11 7,47,4716923,131.22 231.91 155
547,2498,6 9 12,45,4716868,132.08 227.47 157
548,2495,1 1 6,50,4716689,131.93 227.72 157
549,2489,6 14 14,43.5,4716551,130.91 229.49 157
550,2495,6 7 15,44.5,4716537,131.71 225.21 159
551,2495,4 2 14,46.5,4716534,131.68 223.86 160
552,2488,1 6 6,49,4716483,131.14 230.54 156
553,2492,2 13 4,48,4716339,131.19 234.97 153
554,2497,1 6 5,49.5,4716201,131.56 231.28 155
555,2491,1 6 4,49.5,4716201,131.56 231.28 155
556,2497,2 6 5,49,4716098,131.98 230.54 155
557,2495,8 14 15,42.5,4716076,131.71 228.08 157
558,2494,2 4 8,48.5,4716041,131.61 228.24 157
559,2498,4 11 6,47,4715966,132.05 231.91 154
560,2491,4 9 11,46,4715950,131.25 228.86 157
561,2494,2 13 2,48.5,4715822,131.61 235.73 152
562,2500,2 6 3,49.5,4715619,132.4 231.28 154
563,2488,4 7 14,45.5,4715585,130.88 226.59 159
564,2491,2 4 10,48,4715576,131.19 227.5 158
565,2498,7 14 13,43.5,4715439,131.71 229.49 156
566,2500,1 8 2,50,4715248,131.93 233.6 153
567,2497,5 7 13,45.5,4715214,131.7 226.59 158
568,2491,5 14 12,44.5,4715200,130.9 230.91 156
569,2500,5 9 10,46,4715199,132.07 228.86 156
570,2487,2 9 8,47.5,4714587,130.82 231.01 156
571,2500,6 7 11,45.5,4714473,132.52 226.59 157
572,2497,3 2 12,47.5,4714341,131.65 225.22 159
573,2488,2 2 13,47.5,4714154,130.82 225.22 160
574,2500,4 2 10,47.5,4714154,132.48 225.22 158
575,2490,1 11 5,48.5,4714080,130.78 234.07 154
576,2494,6 14 10,44.5,4714074,131.71 230.91 155
577,2496,3 9 7,47.5,4714014,131.65 231.01 155
578,2500,8 14 11,43.5,4713955,132.52 229.49 155
579,2490,2 11 5,48,4713616,131.19 233.31 154
580,2493,3 9 9,47,4713566,131.22 230.26 156
581,2490,3 7 12,46.5,4713549,130.86 227.97 158
582,2493,5 7 15,45,4713436,131.26 225.84 159
583,2492,2 11 3,48.5,4713300,131.61 234.07 153
584,2493,7 14 15,43,4713255,131.26 228.71 157
585,2487,7 14 14,43,4713255,131.26 228.71 157
586,2492,4 7 10,46.5,4713174,131.68 227.97 157
587,2494,3 2 14,47,4713133,131.22 224.48 160
588,2487,3 2 13,47,4713133,131.22 224.48 160
589,2496,4 2 12,47,4713133,132.05 224.48 159
590,2498,4 9 5,47.5,4713057,132.48 231.01 154
591,2496,6 7 13,45,4712884,132.08 225.84 158
592,2495,4 9 7,47,4712806,132.05 230.26 155
593,2484,2 2 15,47,4712762,130.4 224.48 161
594,2499,3 11 4,48,4712647,132.02 233.31 153
595,2490,6 14 12,44,4712481,131.27 230.13 156
596,2492,1 4 8,49,4712320,131.14 228.87 157
597,2486,1 4 7,49,4712320,131.14 228.87 157
598,2495,7 12 14,43.5,4712246,131.71 227.87 157
599,2495,1 4 6,49.5,4712232,131.56 229.6 156
600,2486,3 7 14,46,4712153,130.43 227.22 159
601,2495,2 4 6,49,4712129,131.98 228.87 156
602,2492,1 13 2,49,4712101,131.14 236.39 152
603,2486,1 13 1,49,4712101,131.14 236.39 152
604,2489,5 12 13,44.5,4712008,130.9 229.28 157
605,2496,5 14 8,45.5,4711982,131.7 232.32 154
606,2489,4 7 12,46,4711967,131.25 227.22 158
607,2496,8 14 13,43,4711966,132.07 228.71 156
608,2498,1 6 3,50,4711922,131.93 231.92 154
609,2497,2 4 4,49.5,4711847,132.4 229.6 155
610,2492,2 2 9,48.5,4711437,131.61 226.57 158
611,2498,5 7 11,46,4711408,132.07 227.22 157
612,2489,1 2 11,48.5,4711248,130.78 226.57 159
613,2499,7 14 11,44,4711175,132.08 230.13 155
614,2498,6 12 12,44.5,4711075,131.71 229.28 156
615,2491,6 12 11,44.5,4711075,131.71 229.28 156
616,2492,5 14 10,45,4710974,131.26 231.55 155
617,2488,1 9 6,48.5,4710921,130.78 232.4 155
618,2500,1 6 1,50.5,4710891,132.34 232.65 153
619,2485,1 9 8,48,4710841,130.36 231.65 156
620,2494,5 5 14,45.5,4710797,131.7 224.96 159
621,2489,2 2 11,48,4710783,131.19 225.84 159
622,2498,3 2 10,48,4710783,132.02 225.84 158
623,2487,2 9 6,48,4710457,131.19 231.65 155
624,2494,3 7 8,47.5,4710416,131.65 229.36 156
625,2497,2 9 5,48.5,4710340,131.61 232.4 154
626,2490,2 9 4,48.5,4710340,131.61 232.4 154
627,2488,3 14 7,46.5,4710318,130.86 233.74 154
628,2485,5 12 15,44,4710030,130.46 228.5 158
629,2491,3 7 10,47,4709775,131.22 228.61 157
630,2500,7 12 10,44.5,4709771,132.53 229.28 155
631,2485,3 14 9,46,4709692,130.43 232.97 155
632,2497,3 9 5,48,4709687,132.02 231.65 154
633,2494,6 14 8,45,4709653,132.08 231.55 154
634,2490,1 11 3,49,4709582,131.14 234.72 153
635,2499,3 9 3,48.5,4709372,132.44 232.4 153
636,2487,6 12 13,44,4709290,131.27 228.5 157
637,2500,4 7 9,47,4709209,132.05 228.61 156
638,2493,5 12 9,45.5,4709181,131.7 230.68 155
639,2497,4 14 6,46.5,4709164,131.68 233.74 153
640,2490,4 14 5,46.5,4709164,131.68 233.74 153
641,2487,3 5 13,46.5,4709134,130.86 226.33 159
642,2496,4 5 12,46.5,4708947,131.68 226.33 158
643,2490,4 5 11,46.5,4708947,131.68 226.33 158
644,2500,8 12 15,43,4708775,132.07 227.09 157
645,2494,8 12 14,43,4708775,132.07 227.09 157
646,2487,4 14 7,46,4708737,131.25 232.97 154
647,2493,1 11 1,49.5,4708704,131.56 235.47 152
648,2493,7 10 15,43.5,4708627,131.71 226.26 158
649,2499,2 11 2,49,4708601,131.98 234.72 152
650,2493,2 11 1,49,4708601,131.98 234.72 152
651,2500,6 5 15,45,4708469,132.08 224.21 159
652,2499,5 5 10,46.5,4708389,132.51 226.33 157
653,2496,7 12 12,44,4708179,132.08 228.5 156
654,2495,1 4 4,50,4708153,131.93 230.24 155
655,2490,5 12 11,45,4707978,131.26 229.91 156
656,2492,1 2 7,49.5,4707822,131.56 227.93 157
657,2490,1 2 9,49,4707719,131.14 227.2 158
658,2499,2 2 8,49,4707719,131.98 227.2 157
659,2492,2 2 7,49,4707719,131.98 227.2 157
660,2495,6 10 13,44.5,4707649,131.71 227.65 157
661,2499,5 14 4,46.5,4707625,132.51 233.74 152
662,2493,4 5 14,46,4707553,131.25 225.58 159
663,2486,4 5 13,46,4707553,131.25 225.58 159
664,2496,5 14 6,46,4707399,132.07 232.97 153
665,2498,1 4 2,50.5,4707321,132.34 230.97 154
666,2495,5 5 12,46,4707182,132.07 225.58 158
667,2495,2 7 6,48.5,4706942,131.61 230.74 155
668,2492,2 7 8,48,4706862,131.19 229.99 156
669,2485,2 7 7,48,4706862,131.19 229.99 156
670,2499,6 12 10,45,4706853,132.08 229.91 155
671,2488,4 10 12,45.5,4706699,130.88 229.05 157
672,2488,1 9 4,49,4706624,131.14 233.05 154
673,2489,2 5 11,47.5,4706572,130.82 227.7 158
674,2495,4 12 7,46.5,4706563,131.68 232.09 154
675,2498,7 10 11,44.5,4706538,132.53 227.65 156
676,2491,3 5 9,47.5,4706383,131.65 227.7 157
677,2494,3 7 6,48,4706289,132.02 229.99 155
678,2497,3 7 4,48.5,4706173,132.44 230.74 154
679,2492,5 3 15,45.5,4705949,131.7 223.32 160
680,2491,5 10 10,45.5,4705949,131.7 229.05 156
681,2491,1 9 2,49.5,4705948,131.56 233.79 153
682,2492,4 12 9,46,4705938,131.25 231.32 155
683,2485,4 12 8,46,4705938,131.25 231.32 155
684,2497,2 9 3,49,4705845,131.98 233.05 153
685,2500,4 5 8,47.5,4705818,132.48 227.7 156
686,2489,3 14 5,47,4705768,131.22 234.39 153
687,2491,6 10 15,44,4705673,131.27 226.88 158
688,2485,6 10 14,44,4705673,131.27 226.88 158
689,2491,3 14 3,47.5,4705620,131.65 235.15 152
690,2488,3 5 11,47,4705552,131.22 226.96 158
691,2497,5 12 5,46.5,4705226,132.51 232.09 153
692,2497,4 5 10,47,4705177,132.05 226.96 157
693,2485,4 10 14,45,4705112,130.45 228.28 158
694,2500,2 9 1,49.5,4704969,132.4 233.79 152
695,2500,6 10 9,45.5,4704825,132.52 229.05 155
696,2494,5 12 7,46,4704799,132.07 231.32 154
697,2494,7 10 13,44,4704754,132.08 226.88 157
698,2499,3 9 1,49,4704677,132.81 233.05 152
699,2487,5 10 12,45,4704553,131.26 228.28 157
700,2497,4 14 4,47,4704414,132.05 234.39 152
701,2494,4 3 13,46.5,4704287,131.68 224.68 159
702,2487,2 12 6,47.5,4704189,130.82 233.5 154
703,2500,4 14 2,47.5,4704062,132.48 235.15 151
704,2493,1 2 5,50,4703941,131.93 228.56 156
705,2496,5 3 11,46.5,4703917,132.51 224.68 158
706,2500,9 10 14,43,4703888,132.87 225.48 157
707,2493,6 8 14,44.5,4703793,131.71 226.03 158
708,2499,8 8 15,43.5,4703675,132.52 224.64 158
709,2496,6 10 11,45,4703623,132.08 228.28 156
710,2493,4 10 8,46.5,4703529,131.68 230.44 155
711,2495,1 2 3,50.5,4703305,132.34 229.28 155
712,2486,1 7 5,49,4703228,131.14 231.38 155
713,2489,3 12 4,47.5,4703222,131.65 233.5 153
714,2486,3 12 6,47,4703169,131.22 232.73 154
715,2492,2 5 7,48.5,4703105,131.61 229.07 156
716,2487,6 15 13,43.5,4703011,130.91 230.3 156
717,2489,2 5 9,48,4702832,131.19 228.33 157
718,2488,1 7 3,49.5,4702751,131.56 232.12 154
719,2490,4 3 15,46,4702708,131.25 223.94 160
720,2489,4 10 10,46,4702708,131.25 229.68 156
721,2499,5 14 2,47,4702673,132.87 234.39 151
722,2495,2 7 4,49,4702648,131.98 231.38 154
723,2493,8 15 14,42.5,4702538,131.71 228.88 156
724,2499,5 3 14,46,4702524,132.07 223.94 159
725,2493,5 3 13,46,4702524,132.07 223.94 159
726,2498,3 5 8,48,4702453,132.02 228.33 156
727,2492,3 5 7,48,4702453,132.02 228.33 156
728,2495,5 8 12,45.5,4702286,131.7 227.41 157
729,2489,5 8 11,45.5,4702286,131.7 227.41 157
730,2489,2 14 3,48,4702070,131.19 235.81 152
731,2495,4 12 5,47,4702017,132.05 232.73 153
732,2497,2 7 2,49.5,4701973,132.4 232.12 153
733,2495,3 3 11,47.5,4701914,131.65 226.04 158
734,2489,3 3 10,47.5,4701914,131.65 226.04 158
735,2498,4 12 3,47.5,4701869,132.48 233.5 152
736,2498,5 10 9,46,4701766,132.07 229.68 155
737,2492,5 10 8,46,4701766,132.07 229.68 155
738,2496,7 15 12,43.5,4701709,131.71 230.3 155
739,2489,7 15 11,43.5,4701709,131.71 230.3 155
740,2498,4 3 9,47.5,4701540,132.48 226.04 157
741,2498,6 8 10,45.5,4701356,132.52 227.41 156
742,2492,2 14 1,48.5,4701351,131.61 236.57 151
743,2498,1 9 1,50,4701280,131.93 234.44 152
744,2499,10 15 15,41.5,4701005,132.48 227.46 156
745,2498,7 8 15,44,4700901,132.08 225.26 158
746,2491,7 8 14,44,4700901,132.08 225.26 158
747,2485,3 3 12,47,4700895,131.22 225.31 159
748,2495,4 3 11,47,4700709,132.05 225.31 158
749,2491,5 8 14,45,4700701,131.26 226.65 158
750,2485,5 8 13,45,4700701,131.26 226.65 158
751,2498,3 14 2,48,4700699,132.02 235.81 151
752,2492,3 14 1,48,4700699,132.02 235.81 151
753,2498,6 1 15,45.5,4700489,132.52 221.69 160
754,2494,3 10 6,47.5,4700388,131.65 231.84 154
755,2487,3 10 5,47.5,4700388,131.65 231.84 154
756,2491,6 15 9,44.5,4700152,131.71 231.72 154
757,2491,3 10 8,47,4700137,131.22 231.08 155
758,2490,4 8 9,46.5,4700061,131.68 228.8 156
759,2498,8 15 10,43.5,4700034,132.52 230.3 154
760,2494,6 8 12,45,4699962,132.08 226.65 157
761,2500,8 8 13,44,4699806,132.89 225.26 157
762,2485,7 15 13,43,4699725,131.26 229.51 156
763,2487,2 12 4,48,4699673,131.19 234.14 153
764,2490,6 6 15,44.5,4699510,131.71 224.4 159
765,2491,8 13 15,42.5,4699470,131.71 227.27 157
766,2496,4 10 4,47.5,4699236,132.48 231.84 153
767,2491,4 1 14,46.5,4699194,131.68 223.04 160
768,2493,4 10 6,47,4699183,132.05 231.08 154
769,2490,2 12 2,48.5,4699158,131.61 234.9 152
770,2499,5 8 8,46.5,4699119,132.51 228.8 155
771,2493,1 5 5,49.5,4699113,131.56 230.44 155
772,2487,4 8 11,46,4699047,131.25 228.04 157
773,2500,5 1 13,46.5,4699010,132.51 223.04 159
774,2493,2 5 5,49,4699010,131.98 229.71 155
775,2493,7 13 13,43.5,4698835,131.71 228.68 156
776,2490,2 3 8,48.5,4698829,131.61 227.4 157
777,2499,7 6 14,44.5,4698780,132.53 224.4 158
778,2488,6 15 11,44,4698759,131.27 230.94 155
779,2487,5 13 12,44.5,4698598,130.9 230.09 156
780,2495,2 5 3,49.5,4698534,132.4 230.44 154
781,2496,3 12 3,48,4698507,132.02 234.14 152
782,2497,9 15 15,42,4698497,132.05 228.09 156
783,2491,9 15 14,42,4698497,132.05 228.09 156
784,2500,7 15 8,44.5,4698457,132.53 231.72 153
785,2499,3 3 7,48.5,4698450,132.44 227.4 156
786,2487,2 3 10,48,4698366,131.19 226.67 158
787,2496,5 8 10,46,4698299,132.07 228.04 156
788,2495,1 7 2,50,4698287,131.93 232.76 153
789,2494,8 15 12,43,4698246,132.07 229.51 155
790,2492,5 6 13,45.5,4698192,131.7 225.78 158
791,2496,3 3 9,48,4698178,132.02 226.67 157
792,2499,9 13 14,42.5,4698010,132.51 227.27 156
793,2493,5 15 7,45.5,4697869,131.7 233.14 153
794,2499,3 12 1,48.5,4697788,132.44 234.9 151
795,2498,4 3 7,48,4697613,132.85 226.67 156
796,2489,6 13 10,44.5,4697475,131.71 230.09 155
797,2495,6 6 11,45.5,4697453,132.52 225.78 157
798,2496,5 1 15,46,4697432,132.07 222.3 160
799,2496,8 13 11,43.5,4697357,132.52 228.68 155
800,2496,7 15 10,44,4697262,132.08 230.94 154
801,2498,6 8 8,46,4697177,132.89 228.04 155
802,2492,3 8 7,47.5,4697118,131.65 230.18 155
803,2499,6 1 13,46,4697068,132.89 222.3 159
804,2490,5 15 9,45,4697062,131.26 232.36 154
805,2492,3 1 12,47.5,4697009,131.65 224.39 159
806,2498,4 12 1,48,4696951,132.85 234.14 151
807,2485,2 10 5,48,4696841,131.19 232.48 154
808,2495,4 1 10,47.5,4696823,132.48 224.39 158
809,2499,10 15 13,42,4696672,132.85 228.09 155
810,2488,3 8 9,47,4696671,131.22 229.43 156
811,2489,7 13 15,43,4696659,131.26 227.9 157
812,2488,2 10 3,48.5,4696527,131.61 233.23 153
813,2489,5 6 15,45,4696420,131.26 225.02 159
814,2494,4 8 5,47.5,4696165,132.48 230.18 154
815,2488,4 6 10,46.5,4696159,131.68 227.15 157
816,2495,6 15 5,45.5,4696152,132.52 233.14 152
817,2498,7 13 9,44.5,4695979,132.53 230.09 154
818,2498,4 8 8,47,4695914,132.05 229.43 155
819,2491,4 8 7,47,4695914,132.05 229.43 155
820,2485,6 13 12,44,4695887,131.27 229.31 156
821,2494,3 10 4,48,4695876,132.02 232.48 153
822,2498,6 6 14,45,4695870,132.08 225.02 158
823,2491,6 6 13,45,4695870,132.08 225.02 158
824,2489,3 1 14,47,4695805,131.22 223.66 160
825,2492,4 1 12,47,4695805,132.05 223.66 159
826,2498,8 6 14,44,4695714,132.89 223.64 158
827,2492,6 15 7,45,4695546,132.08 232.36 153
828,2491,7 11 14,43.5,4695536,131.71 227.07 157
829,2488,1 12 2,49,4695450,131.14 235.55 152
830,2497,5 6 9,46.5,4695411,132.51 227.15 156
831,2491,5 13 8,45.5,4695391,131.7 231.5 154
832,2499,8 15 8,44,4695391,132.89 230.94 153
833,2492,8 13 13,43,4695374,132.07 227.9 156
834,2497,3 10 2,48.5,4695361,132.44 233.23 152
835,2488,1 3 8,49,4695122,131.14 228.04 157
836,2490,1 3 6,49.5,4695034,131.56 228.76 156
837,2484,4 6 12,46,4694956,131.25 226.4 158
838,2500,7 6 12,45,4694952,132.89 225.02 157
839,2490,2 3 6,49,4694931,131.98 228.04 156
840,2488,4 15 4,46.5,4694859,131.68 234.56 152
841,2493,1 5 3,50,4694850,131.93 231.08 154
842,2500,5 8 6,47,4694778,132.87 229.43 154
843,2497,9 11 15,42.5,4694711,132.51 225.67 157
844,2500,2 3 5,49.5,4694651,132.4 228.76 155
845,2493,2 3 4,49.5,4694651,132.4 228.76 155
846,2485,4 15 6,46,4694633,131.25 233.79 153
847,2494,7 13 11,44,4694587,132.08 229.31 155
848,2493,5 6 11,46,4694399,132.07 226.4 157
849,2488,5 13 10,45,4694387,131.26 230.73 155
850,2493,6 11 12,44.5,4694370,131.71 228.47 156
851,2487,6 11 11,44.5,4694370,131.71 228.47 156
852,2499,3 3 5,49,4694360,132.81 228.04 155
853,2497,7 4 15,44.5,4694255,132.53 222.77 159
854,2500,8 11 13,43.5,4694251,132.52 227.07 156
855,2487,2 1 9,48.5,4694115,131.61 225.74 158
856,2496,3 1 8,48.5,4693927,132.44 225.74 157
857,2500,6 13 7,45.5,4693876,132.52 231.5 153
858,2495,1 5 1,50.5,4693822,132.34 231.81 153
859,2497,10 13 14,42,4693801,132.85 226.48 156
860,2500,9 13 12,43,4693723,132.87 227.9 155
861,2490,5 4 14,45.5,4693667,131.7 224.14 159
862,2493,3 1 10,48,4693464,132.02 225.01 158
863,2492,2 8 5,48.5,4693457,131.61 231.57 154
864,2489,3 6 8,47.5,4693411,131.65 228.53 156
865,2497,5 15 3,46.5,4693121,132.51 234.56 151
866,2499,6 4 13,45.5,4693117,132.52 224.14 158
867,2494,5 15 5,46,4693099,132.07 233.79 152
868,2497,6 13 9,45,4693070,132.08 230.73 154
869,2490,6 13 8,45,4693070,132.08 230.73 154
870,2496,7 11 10,44.5,4693069,132.53 228.47 155
871,2486,1 10 3,49,4692821,131.14 233.88 153
872,2492,3 8 5,48,4692807,132.02 230.82 154
873,2486,3 6 10,47,4692773,131.22 227.78 157
874,2498,4 6 7,47.5,4692654,132.48 228.53 155
875,2493,4 13 6,46.5,4692583,131.68 232.91 153
876,2495,3 8 3,48.5,4692493,132.44 231.57 153
877,2489,5 11 9,45.5,4692482,131.7 229.87 155
878,2495,4 6 9,47,4692209,132.05 227.78 156
879,2495,8 11 15,43,4692077,132.07 226.29 157
880,2489,8 11 14,43,4692077,132.07 226.29 157
881,2488,1 10 1,49.5,4691947,131.56 234.63 152
882,2495,2 10 2,49,4691845,131.98 233.88 152
883,2488,2 10 1,49,4691845,131.98 233.88 152
884,2492,4 4 12,46.5,4691824,131.68 225.51 158
885,2488,7 9 15,43.5,4691810,131.71 225.45 158
886,2500,5 6 5,47.5,4691519,133.31 228.53 154
887,2492,7 11 12,44,4691483,132.08 227.69 156
888,2486,3 15 4,47,4691473,131.22 235.21 152
889,2499,7 13 7,45,4691377,132.89 230.73 153
890,2495,6 4 15,45,4691347,132.08 223.39 159
891,2485,5 11 11,45,4691283,131.26 229.1 156
892,2497,5 6 7,47,4691269,132.87 227.78 155
893,2494,5 4 10,46.5,4691267,132.51 225.51 157
894,2498,6 11 8,45.5,4691166,132.52 229.87 154
895,2489,3 15 2,47.5,4691122,131.65 235.98 151
896,2495,5 13 4,46.5,4691049,132.51 232.91 152
897,2491,1 3 4,50,4690970,131.93 229.4 155
898,2491,6 9 13,44.5,4690836,131.71 226.84 157
899,2492,5 13 6,46,4690824,132.07 232.14 153
900,2497,8 9 14,43.5,4690717,132.52 225.45 157
901,2498,9 11 13,43,4690620,132.87 226.29 156
902,2498,7 4 13,45,4690618,132.89 223.39 158
903,2488,1 1 7,49.5,4690514,131.56 227.09 157
904,2488,4 4 14,46,4690434,131.25 224.76 159
905,2485,1 1 9,49,4690412,131.14 226.37 158
906,2494,2 1 8,49,4690412,131.98 226.37 157
907,2488,2 1 7,49,4690412,131.98 226.37 157
908,2500,2 3 3,50,4690392,132.77 229.4 154
909,2497,2 1 6,49.5,4690324,132.4 227.09 156
910,2494,6 11 10,45,4690162,132.08 229.1 155
911,2493,1 3 2,50.5,4690141,132.34 230.13 154
912,2491,5 4 12,46,4690065,132.07 224.76 158
913,2497,3 1 6,49,4690033,132.81 226.37 156
914,2490,2 6 6,48.5,4689949,131.61 229.9 155
915,2495,4 15 3,47,4689920,132.05 235.21 151
916,2488,4 15 2,47,4689920,132.05 235.21 151
917,2490,4 11 7,46.5,4689873,131.68 231.27 154
918,2487,2 6 8,48,4689870,131.19 229.16 156
919,2499,3 1 4,49.5,4689753,133.24 227.09 155
920,2500,7 9 12,44.5,4689729,132.53 226.84 156
921,2493,7 9 11,44.5,4689729,132.53 226.84 156
922,2498,4 15 1,47.5,4689364,132.48 235.98 150
923,2500,6 4 11,46,4689328,132.89 224.76 157
924,2490,3 6 6,48,4689299,132.02 229.16 155
925,2487,3 4 9,47.5,4689269,131.65 226.87 157
926,2487,4 11 9,46,4689250,131.25 230.5 155
927,2499,3 6 5,48.5,4689183,132.44 229.9 154
928,2492,3 6 4,48.5,4689183,132.44 229.9 154
929,2500,6 13 5,46,4689110,132.89 232.14 152
930,2487,3 13 3,47.5,4689051,131.65 234.32 152
931,2493,2 8 3,49,4688978,131.98 232.21 153
932,2487,6 9 15,44,4688867,131.27 226.07 158
933,2487,5 2 15,45.5,4688711,131.7 222.5 160
934,2496,4 4 8,47.5,4688705,132.48 226.87 156
935,2496,7 11 8,45,4688668,132.89 229.1 154
936,2499,5 11 6,46.5,4688541,132.51 231.27 153
937,2493,5 11 5,46.5,4688541,132.51 231.27 153
938,2499,4 6 5,48,4688348,132.85 229.16 154
939,2496,6 2 14,45.5,4688347,132.52 222.5 159
940,2490,5 11 7,46,4688115,132.07 230.5 154
941,2495,2 8 1,49.5,4688105,132.4 232.95 152
942,2493,4 4 10,47,4688067,132.05 226.13 157
943,2495,6 9 9,45.5,4688022,132.52 228.23 155
944,2497,5 15 1,47,4687979,132.87 235.21 150
945,2489,7 9 13,44,4687951,132.08 226.07 157
946,2493,4 13 4,47,4687849,132.05 233.56 152
947,2495,3 8 1,49,4687815,132.81 232.21 152
948,2487,2 15 2,48,4687582,131.19 236.64 151
949,2496,4 13 2,47.5,4687499,132.48 234.32 151
950,2495,9 9 14,43,4687088,132.87 224.68 157
951,2489,4 2 13,46.5,4687055,131.68 223.86 159
952,2488,6 7 14,44.5,4686873,131.71 225.21 158
953,2492,6 9 11,45,4686824,132.08 227.47 156
954,2495,8 7 15,43.5,4686755,132.52 223.83 158
955,2488,4 9 8,46.5,4686730,131.68 229.62 155
956,2498,5 2 12,46.5,4686687,132.51 223.86 158
957,2492,5 2 11,46.5,4686687,132.51 223.86 158
958,2498,8 9 12,44,4686669,132.89 226.07 156
959,2488,1 1 5,50,4686647,131.93 227.72 156
960,2498,6 11 6,46,4686603,132.89 230.5 153
961,2498,2 1 4,50,4686264,132.77 227.72 155
962,2495,5 13 2,47,4686115,132.87 233.56 151
963,2489,8 14 14,42.5,4686037,131.71 228.08 156
964,2497,1 1 4,50.5,4686013,132.34 228.44 155
965,2491,1 1 3,50.5,4686013,132.34 228.44 155
966,2488,2 4 7,48.5,4686003,131.61 228.24 156
967,2497,7 7 13,44.5,4685958,132.53 225.21 157
968,2485,4 9 10,46,4685912,131.25 228.86 156
969,2485,2 4 9,48,4685731,131.19 227.5 157
970,2500,1 3 1,51,4685710,132.71 230.77 153
971,2491,2 6 4,49,4685671,131.98 230.54 154
972,2497,5 9 7,46.5,4685596,132.51 229.62 154
973,2485,2 13 3,48,4685513,131.19 234.97 152
974,2485,4 2 15,46,4685482,131.25 223.12 160
975,2500,2 1 2,50.5,4685436,133.19 228.44 154
976,2497,3 4 6,48.5,4685432,132.44 228.24 155
977,2491,5 7 12,45.5,4685371,131.7 226.59 157
978,2494,3 4 8,48,4685353,132.02 227.5 156
979,2487,3 4 7,48,4685353,132.02 227.5 156
980,2491,4 11 5,47,4685343,132.05 231.91 153
981,2495,5 2 14,46,4685299,132.07 223.12 159
982,2488,5 2 13,46,4685299,132.07 223.12 159
983,2491,7 14 12,43.5,4685211,131.71 229.49 155
984,2494,4 11 3,47.5,4685195,132.48 232.67 152
985,2493,2 6 2,49.5,4684998,132.4 231.28 153
986,2494,5 9 9,46,4684974,132.07 228.86 155
987,2487,5 9 8,46,4684974,132.07 228.86 155
988,2488,2 13 1,48.5,4684797,131.61 235.73 151
989,2497,6 2 12,46,4684750,132.89 223.12 158
990,2500,3 6 3,49,4684708,132.81 230.54 153
991,2491,3 2 11,47.5,4684691,131.65 225.22 158
992,2500,8 7 11,44.5,4684676,133.34 225.21 156
993,2496,4 4 6,48,4684597,132.85 227.5 155
994,2494,10 14 15,41.5,4684510,132.48 226.66 156
995,2499,4 4 4,48.5,4684482,133.28 228.24 154
996,2493,6 7 10,45.5,4684445,132.52 226.59 156
997,2493,1 8 1,50,4684430,131.93 233.6 152
998,2497,9 14 13,42.5,4684389,132.51 228.08 155
999,2493,4 2 9,47.5,4684318,132.48 225.22 157
1000,2494,3 13 2,48,4684147,132.02 234.97 151
