rank,cp,ivs,maxlevel,stat-product,stats
1008,1644,6 14 5,51,1763418,153 85.38 135
1009,1684,14 9 7,51,1763167,159.76 81.15 136
1010,1678,14 9 6,51,1763167,159.76 81.15 136
1011,1615,0 13 12,51,1763107,147.93 84.53 141
1012,1667,11 12 4,51,1763090,157.23 83.68 134
1013,1647,6 9 14,51,1763030,153 81.15 142
1014,1642,6 9 13,51,1763030,153 81.15 142
1015,1654,8 10 10,51,1763028,154.69 81.99 139
1016,1630,3 12 11,51,1762807,150.46 83.68 140
1017,1627,2 14 9,51,1762769,149.62 85.38 138
1018,1674,12 10 7,51,1762682,158.07 81.99 136
1019,1669,12 10 6,51,1762682,158.07 81.99 136
1020,1623,1 11 15,51,1762367,148.77 82.84 143
1021,1664,10 14 2,51,1762336,156.38 85.38 132
1022,1642,5 13 8,51,1762036,152.15 84.53 137
1023,1665,10 11 7,51,1761807,156.38 82.84 136
1024,1660,10 11 6,51,1761807,156.38 82.84 136
1025,1657,9 13 4,51,1761750,155.54 84.53 134
1026,1644,6 11 10,51,1761737,153 82.84 139
1027,1637,4 10 14,51,1761711,151.31 81.99 142
1028,1632,4 10 13,51,1761711,151.31 81.99 142
1029,1674,13 6 12,51,1761495,158.92 78.61 141
1030,1665,11 7 12,51,1761495,157.23 79.46 141
1031,1633,4 15 5,51,1761200,151.31 86.22 135
1032,1682,15 5 12,51,1761092,160.61 77.77 141
1033,1655,9 8 12,51,1761092,155.54 80.3 141
1034,1685,15 7 9,51,1761092,160.61 79.46 138
1035,1676,13 8 9,51,1761092,158.92 80.3 138
1036,1667,11 9 9,51,1760698,157.23 81.15 138
1037,1687,15 12 1,51,1760685,160.61 83.68 131
1038,1681,15 12 0,51,1760685,160.61 83.68 131
1039,1620,1 13 11,51,1760607,148.77 84.53 140
1040,1655,8 12 7,51,1760544,154.69 83.68 136
1041,1650,8 12 6,51,1760544,154.69 83.68 136
1042,1654,8 15 2,51,1760544,154.69 86.22 132
1043,1646,7 9 12,51,1760286,153.84 81.15 141
1044,1680,14 11 3,51,1760196,159.76 82.84 133
1045,1617,0 15 9,51,1760106,147.93 86.22 138
1046,1634,4 12 10,51,1760049,151.31 83.68 139
1047,1647,7 14 4,51,1760026,153.84 85.38 134
1048,1627,2 11 14,51,1759986,149.62 82.84 142
1049,1622,2 11 13,51,1759986,149.62 82.84 142
1050,1658,9 10 9,51,1759909,155.54 81.99 138
1051,1631,3 14 8,51,1759882,150.46 85.38 137
1052,1677,13 13 1,51,1759749,158.92 84.53 131
1053,1672,13 13 0,51,1759749,158.92 84.53 131
1054,1682,15 9 5,51,1759463,160.61 81.15 135
1055,1671,12 12 3,51,1759341,158.07 83.68 133
1056,1636,5 10 12,51,1759077,152.15 81.99 141
1057,1673,13 10 5,51,1759077,158.92 81.99 135
1058,1646,6 13 7,51,1758892,153 84.53 136
1059,1641,6 13 6,51,1758892,153 84.53 136
1060,1648,7 11 9,51,1758726,153.84 82.84 138
1061,1668,11 14 1,51,1758439,157.23 85.38 131
1062,1662,11 14 0,51,1758439,157.23 85.38 131
1063,1669,12 7 11,51,1758406,158.07 79.46 140
1064,1677,14 6 11,51,1758306,159.76 78.61 140
1065,1664,11 11 5,51,1758306,157.23 82.84 135
1066,1660,10 8 11,51,1758106,156.38 80.3 140
1067,1661,10 13 3,51,1758106,156.38 84.53 133
1068,1662,10 6 15,51,1757974,156.38 78.61 143
1069,1624,2 13 10,51,1757963,149.62 84.53 139
1070,1637,5 15 4,51,1757920,152.15 86.22 134
1071,1671,12 5 15,51,1757871,158.07 77.77 143
1072,1617,0 12 14,51,1757856,147.93 83.68 142
1073,1612,0 12 13,51,1757856,147.93 83.68 142
1074,1652,8 7 15,51,1757667,154.69 79.46 143
1075,1680,14 8 8,51,1757631,159.76 80.3 137
1076,1627,3 11 12,51,1757465,150.46 82.84 141
1077,1650,8 9 11,51,1757405,154.69 81.15 140
1078,1679,14 4 15,51,1757360,159.76 76.92 143
1079,1671,12 9 8,51,1757337,158.07 81.15 137
1080,1621,1 15 8,51,1757337,148.77 86.22 137
1081,1638,5 12 9,51,1757148,152.15 83.68 138
1082,1654,9 12 5,51,1757148,155.54 83.68 135
1083,1643,6 8 15,51,1756952,153 80.3 143
1084,1636,4 14 7,51,1756851,151.31 85.38 136
1085,1630,4 14 6,51,1756851,151.31 85.38 136
1086,1658,9 15 1,51,1756754,155.54 86.22 131
1087,1653,9 15 0,51,1756754,155.54 86.22 131
1088,1662,10 10 8,51,1756652,156.38 81.99 137
1089,1651,8 14 3,51,1756490,154.69 85.38 133
1090,1641,6 10 11,51,1756305,153 81.99 140
1091,1683,15 11 2,51,1756205,160.61 82.84 132
1092,1633,4 9 15,51,1755828,151.31 81.15 143
1093,1644,7 13 5,51,1755605,153.84 84.53 135
1094,1652,8 11 8,51,1755575,154.69 82.84 137
1095,1614,0 14 10,51,1755480,147.93 85.38 139
1096,1617,1 12 12,51,1755451,148.77 83.68 141
1097,1674,13 12 2,51,1755451,158.92 83.68 132
1098,1677,14 10 4,51,1755335,159.76 81.99 134
1099,1672,13 7 10,51,1755182,158.92 79.46 139
1100,1628,3 13 9,51,1755176,150.46 84.53 138
1101,1666,11 6 14,51,1755116,157.23 78.61 142
1102,1661,11 6 13,51,1755116,157.23 78.61 142
1103,1681,15 6 10,51,1754983,160.61 78.61 139
1104,1663,11 8 10,51,1754983,157.23 80.3 139
1105,1675,13 5 14,51,1754913,158.92 77.77 142
1106,1670,13 5 13,51,1754913,158.92 77.77 142
1107,1657,9 7 14,51,1754913,155.54 79.46 142
1108,1652,9 7 13,51,1754913,155.54 79.46 142
1109,1631,4 11 11,51,1754805,151.31 82.84 140
1110,1667,12 11 4,51,1754665,158.07 82.84 134
1111,1641,6 15 3,51,1754494,153 86.22 133
1112,1625,2 15 7,51,1754422,149.62 86.22 136
1113,1620,2 15 6,51,1754422,149.62 86.22 136
1114,1654,9 9 10,51,1754387,155.54 81.15 139
1115,1665,11 13 2,51,1754319,157.23 84.53 132
1116,1683,15 4 14,51,1754304,160.61 76.92 142
1117,1678,15 4 13,51,1754304,160.61 76.92 142
1118,1647,7 8 14,51,1754304,153.84 80.3 142
1119,1642,7 8 13,51,1754304,153.84 80.3 142
1120,1624,2 10 15,51,1754295,149.62 81.99 143
1121,1642,6 12 8,51,1754106,153 83.68 137
1122,1684,15 8 7,51,1754033,160.61 80.3 136
1123,1678,15 8 6,51,1754033,160.61 80.3 136
1124,1675,13 9 7,51,1753839,158.92 81.15 136
1125,1670,13 9 6,51,1753839,158.92 81.15 136
1126,1634,5 14 5,51,1753676,152.15 85.38 135
1127,1658,10 12 4,51,1753611,156.38 83.68 134
1128,1645,7 10 10,51,1753394,153.84 81.99 139
1129,1638,5 9 14,51,1753290,152.15 81.15 142
1130,1633,5 9 13,51,1753290,152.15 81.15 142
1131,1666,11 10 7,51,1753255,157.23 81.99 136
1132,1660,11 10 6,51,1753255,157.23 81.99 136
1133,1621,2 12 11,51,1752904,149.62 83.68 140
1134,1618,1 14 9,51,1752810,148.77 85.38 138
1135,1655,9 14 2,51,1752810,155.54 85.38 132
1136,1613,0 11 15,51,1752354,147.93 82.84 143
1137,1656,9 11 7,51,1752284,155.54 82.84 136
1138,1651,9 11 6,51,1752284,155.54 82.84 136
1139,1632,4 13 8,51,1752247,151.31 84.53 137
1140,1648,8 13 4,51,1752175,154.69 84.53 134
1141,1665,12 6 12,51,1752126,158.07 78.61 141
1142,1656,10 7 12,51,1752025,156.38 79.46 141
1143,1635,5 11 10,51,1752004,152.15 82.84 139
1144,1628,3 10 14,51,1751869,150.46 81.99 142
1145,1623,3 10 13,51,1751869,150.46 81.99 142
1146,1673,14 5 12,51,1751824,159.76 77.77 141
1147,1676,14 7 9,51,1751824,159.76 79.46 138
1148,1667,12 8 9,51,1751725,158.07 80.3 138
1149,1646,8 8 12,51,1751521,154.69 80.3 141
1150,1680,15 10 3,51,1751453,160.61 81.99 133
1151,1678,14 12 1,51,1751418,159.76 83.68 131
1152,1672,14 12 0,51,1751418,159.76 83.68 131
1153,1624,3 15 5,51,1751361,150.46 86.22 135
1154,1658,10 9 9,51,1751232,156.38 81.15 138
1155,1646,7 12 7,51,1750923,153.84 83.68 136
1156,1641,7 12 6,51,1750923,153.84 83.68 136
1157,1645,7 15 2,51,1750923,153.84 86.22 132
1158,1671,13 11 3,51,1750883,158.92 82.84 133
1159,1637,6 9 12,51,1750615,153 81.15 141
1160,1611,0 13 11,51,1750603,147.93 84.53 140
1161,1668,12 13 1,51,1750389,158.07 84.53 131
1162,1663,12 13 0,51,1750389,158.07 84.53 131
1163,1638,6 14 4,51,1750356,153 85.38 134
1164,1649,8 10 9,51,1750344,154.69 81.99 138
1165,1625,3 12 10,51,1750216,150.46 83.68 139
1166,1673,14 9 5,51,1750203,159.76 81.15 135
1167,1618,1 11 14,51,1750043,148.77 82.84 142
1168,1613,1 11 13,51,1750043,148.77 82.84 142
1169,1622,2 14 8,51,1749995,149.62 85.38 137
1170,1662,11 12 3,51,1749933,157.23 83.68 133
1171,1664,12 10 5,51,1749721,158.07 81.99 135
1172,1627,4 10 12,51,1749305,151.31 81.99 141
1173,1637,5 13 7,51,1749174,152.15 84.53 136
1174,1631,5 13 6,51,1749174,152.15 84.53 136
1175,1639,6 11 9,51,1749063,153 82.84 138
1176,1669,13 6 11,51,1749003,158.92 78.61 140
1177,1660,11 7 11,51,1749003,157.23 79.46 140
1178,1659,10 14 1,51,1748985,156.38 85.38 131
1179,1653,10 14 0,51,1748985,156.38 85.38 131
1180,1655,10 11 5,51,1748853,156.38 82.84 135
1181,1677,15 5 11,51,1748602,160.61 77.77 140
1182,1651,9 8 11,51,1748602,155.54 80.3 140
1183,1652,9 13 3,51,1748602,155.54 84.53 133
1184,1662,11 5 15,51,1748471,157.23 77.77 143
1185,1653,9 6 15,51,1748471,155.54 78.61 143
1186,1680,15 7 8,51,1748331,160.61 79.46 137
1187,1671,13 8 8,51,1748331,158.92 80.3 137
1188,1628,4 15 4,51,1748154,151.31 86.22 134
1189,1670,13 4 15,51,1748062,158.92 76.92 143
1190,1643,7 7 15,51,1748062,153.84 79.46 143
1191,1615,1 13 10,51,1748031,148.77 84.53 139
1192,1662,11 9 8,51,1747939,157.23 81.15 137
1193,1641,7 9 11,51,1747802,153.84 81.15 140
1194,1645,8 12 5,51,1747599,154.69 83.68 135
1195,1617,2 11 12,51,1747592,149.62 82.84 141
1196,1629,4 12 9,51,1747386,151.31 83.68 138
1197,1612,0 15 8,51,1747352,147.93 86.22 137
1198,1679,15 3 15,51,1747245,160.61 76.08 143
1199,1634,5 8 15,51,1747245,152.15 80.3 143
1200,1649,8 15 1,51,1747206,154.69 86.22 131
1201,1644,8 15 0,51,1747206,154.69 86.22 131
1202,1653,9 10 8,51,1747156,155.54 81.99 137
1203,1626,3 14 7,51,1747036,150.46 85.38 136
1204,1621,3 14 6,51,1747036,150.46 85.38 136
1205,1675,14 11 2,51,1746962,159.76 82.84 132
1206,1642,7 14 3,51,1746892,153.84 85.38 133
1207,1632,5 10 11,51,1746602,152.15 81.99 140
1208,1677,15 9 4,51,1746430,160.61 81.15 134
1209,1665,12 12 2,51,1746113,158.07 83.68 132
1210,1668,13 10 4,51,1746047,158.92 81.99 134
1211,1624,3 9 15,51,1746019,150.46 81.15 143
1212,1643,7 11 8,51,1745982,153.84 82.84 137
1213,1635,6 13 5,51,1745959,153 84.53 135
1214,1664,12 7 10,51,1745846,158.07 79.46 139
1215,1672,14 6 10,51,1745746,159.76 78.61 139
1216,1657,10 6 14,51,1745680,156.38 78.61 142
1217,1652,10 6 13,51,1745680,156.38 78.61 142
1218,1666,12 5 14,51,1745579,158.07 77.77 142
1219,1661,12 5 13,51,1745579,158.07 77.77 142
1220,1654,10 8 10,51,1745548,156.38 80.3 139
1221,1607,0 12 12,51,1745476,147.93 83.68 141
1222,1648,8 7 14,51,1745376,154.69 79.46 142
1223,1643,8 7 13,51,1745376,154.69 79.46 142
1224,1619,2 13 9,51,1745316,149.62 84.53 138
1225,1658,11 11 4,51,1745281,157.23 82.84 134
1226,1674,14 4 14,51,1745071,159.76 76.92 142
1227,1669,14 4 13,51,1745071,159.76 76.92 142
1228,1622,3 11 11,51,1745001,150.46 82.84 140
1229,1656,10 13 2,51,1744887,156.38 84.53 132
1230,1645,8 9 10,51,1744853,154.69 81.15 139
1231,1675,14 8 7,51,1744801,159.76 80.3 136
1232,1670,14 8 6,51,1744801,159.76 80.3 136
1233,1632,5 15 3,51,1744801,152.15 86.22 133
1234,1638,6 8 14,51,1744665,153 80.3 142
1235,1633,6 8 13,51,1744665,153 80.3 142
1236,1666,12 9 7,51,1744510,158.07 81.15 136
1237,1661,12 9 6,51,1744510,158.07 81.15 136
1238,1616,1 15 7,51,1744510,148.77 86.22 136
1239,1611,1 15 6,51,1744510,148.77 86.22 136
1240,1633,5 12 8,51,1744415,152.15 83.68 137
1241,1614,1 10 15,51,1744384,148.77 81.99 143
1242,1649,9 12 4,51,1744132,155.54 83.68 134
1243,1625,4 14 5,51,1743933,151.31 85.38 135
1244,1657,10 10 7,51,1743829,156.38 81.99 136
1245,1651,10 10 6,51,1743829,156.38 81.99 136
1246,1636,6 10 10,51,1743760,153 81.99 139
1247,1629,4 9 14,51,1743549,151.31 81.15 142
1248,1624,4 9 13,51,1743549,151.31 81.15 142
1249,1646,8 14 2,51,1743283,154.69 85.38 132
1250,1612,1 12 11,51,1743000,148.77 83.68 140
1251,1678,15 11 1,51,1742900,160.61 82.84 131
1252,1673,15 11 0,51,1742900,160.61 82.84 131
1253,1609,0 14 9,51,1742850,147.93 85.38 138
1254,1647,8 11 7,51,1742760,154.69 82.84 136
1255,1642,8 11 6,51,1742760,154.69 82.84 136
1256,1656,11 6 12,51,1742756,157.23 78.61 141
1257,1639,7 13 4,51,1742600,153.84 84.53 134
1258,1665,13 5 12,51,1742555,158.92 77.77 141
1259,1647,9 7 12,51,1742555,155.54 79.46 141
1260,1667,13 7 9,51,1742555,158.92 79.46 138
1261,1623,3 13 8,51,1742457,150.46 84.53 137
1262,1676,15 6 9,51,1742357,160.61 78.61 138
1263,1658,11 8 9,51,1742357,157.23 80.3 138
1264,1626,4 11 10,51,1742270,151.31 82.84 139
1265,1671,14 10 3,51,1742235,159.76 81.99 133
1266,1669,13 12 1,51,1742152,158.92 83.68 131
1267,1664,13 12 0,51,1742152,158.92 83.68 131
1268,1619,2 10 14,51,1742027,149.62 81.99 142
1269,1614,2 10 13,51,1742027,149.62 81.99 142
1270,1673,15 4 12,51,1741950,160.61 76.92 141
1271,1637,7 8 12,51,1741950,153.84 80.3 141
1272,1649,9 9 9,51,1741766,155.54 81.15 138
1273,1662,12 11 3,51,1741570,158.07 82.84 133
1274,1615,2 15 5,51,1741521,149.62 86.22 135
1275,1637,6 12 7,51,1741303,153 83.68 136
1276,1632,6 12 6,51,1741303,153 83.68 136
1277,1636,6 15 2,51,1741303,153 86.22 132
1278,1673,15 8 5,51,1741136,160.61 80.3 135
1279,1659,11 13 1,51,1741028,157.23 84.53 131
1280,1654,11 13 0,51,1741028,157.23 84.53 131
1281,1628,5 9 12,51,1740943,152.15 81.15 141
1282,1664,13 9 5,51,1740943,158.92 81.15 135
1283,1640,7 10 9,51,1740780,153.84 81.99 138
1284,1629,5 14 4,51,1740685,152.15 85.38 134
1285,1653,10 12 3,51,1740525,156.38 83.68 133
1286,1616,2 12 10,51,1740383,149.62 83.68 139
1287,1655,11 10 5,51,1740364,157.23 81.99 135
1288,1613,1 14 8,51,1740108,148.77 85.38 137
1289,1609,0 11 14,51,1740099,147.93 82.84 142
1290,1604,0 11 13,51,1740099,147.93 82.84 142
1291,1660,12 6 11,51,1739699,158.07 78.61 140
1292,1651,10 7 11,51,1739599,156.38 79.46 140
1293,1618,3 10 12,51,1739532,150.46 81.99 141
1294,1650,9 14 1,51,1739531,155.54 85.38 131
1295,1645,9 14 0,51,1739531,155.54 85.38 131
1296,1627,4 13 7,51,1739456,151.31 84.53 136
1297,1622,4 13 6,51,1739456,151.31 84.53 136
1298,1668,14 5 11,51,1739399,159.76 77.77 140
1299,1630,5 11 9,51,1739399,152.15 82.84 138
1300,1646,9 11 5,51,1739399,155.54 82.84 135
1301,1671,14 7 8,51,1739129,159.76 79.46 137
1302,1642,8 8 11,51,1739099,154.69 80.3 140
1303,1643,8 13 3,51,1739099,154.69 84.53 133
1304,1653,10 5 15,51,1739071,156.38 77.77 143
1305,1662,12 8 8,51,1739031,158.07 80.3 137
1306,1644,8 6 15,51,1738968,154.69 78.61 143
1307,1661,12 4 15,51,1738764,158.07 76.92 143
1308,1653,10 9 8,51,1738542,156.38 81.15 137
1309,1634,6 7 15,51,1738458,153 79.46 143
1310,1619,3 15 4,51,1738387,150.46 86.22 134
1311,1675,15 10 2,51,1738285,160.61 81.99 132
1312,1632,6 9 11,51,1738199,153 81.15 140
1313,1606,0 13 10,51,1738099,147.93 84.53 139
1314,1670,14 3 15,51,1738049,159.76 76.08 143
1315,1636,7 12 5,51,1738049,153.84 83.68 135
1316,1608,1 11 12,51,1737719,148.77 82.84 141
1317,1666,13 11 2,51,1737719,158.92 82.84 132
1318,1644,8 10 8,51,1737661,154.69 81.99 137
1319,1640,7 15 1,51,1737659,153.84 86.22 131
1320,1635,7 15 0,51,1737659,153.84 86.22 131
1321,1620,3 12 9,51,1737624,150.46 83.68 138
1322,1625,4 8 15,51,1737538,151.31 80.3 143
1323,1633,6 14 3,51,1737294,153 85.38 133
1324,1668,14 9 4,51,1737239,159.76 81.15 134
1325,1617,2 14 7,51,1737221,149.62 85.38 136
1326,1612,2 14 6,51,1737221,149.62 85.38 136
1327,1622,4 10 11,51,1736898,151.31 81.99 140
1328,1656,11 12 2,51,1736775,157.23 83.68 132
1329,1659,12 10 4,51,1736760,158.07 81.99 134
1330,1664,13 6 10,51,1736510,158.92 78.61 139
1331,1655,11 7 10,51,1736510,157.23 79.46 139
1332,1634,6 11 8,51,1736388,153 82.84 137
1333,1626,5 13 5,51,1736312,152.15 84.53 135
1334,1657,11 5 14,51,1736244,157.23 77.77 142
1335,1652,11 5 13,51,1736244,157.23 77.77 142
1336,1648,9 6 14,51,1736244,155.54 78.61 142
1337,1643,9 6 13,51,1736244,155.54 78.61 142
1338,1615,2 9 15,51,1736210,149.62 81.15 143
1339,1672,15 5 10,51,1736112,160.61 77.77 139
1340,1646,9 8 10,51,1736112,155.54 80.3 139
1341,1650,10 11 4,51,1735898,156.38 82.84 134
1342,1665,13 4 14,51,1735838,158.92 76.92 142
1343,1660,13 4 13,51,1735838,158.92 76.92 142
1344,1639,7 7 14,51,1735838,153.84 79.46 142
1345,1634,7 7 13,51,1735838,153.84 79.46 142
1346,1675,15 7 7,51,1735569,160.61 79.46 136
1347,1670,15 7 6,51,1735569,160.61 79.46 136
1348,1666,13 8 7,51,1735569,158.92 80.3 136
1349,1661,13 8 6,51,1735569,158.92 80.3 136
1350,1610,1 13 9,51,1735455,148.77 84.53 138
1351,1647,9 13 2,51,1735455,155.54 84.53 132
1352,1636,7 9 10,51,1735318,153.84 81.15 139
1353,1613,2 11 11,51,1735198,149.62 82.84 140
1354,1657,11 9 7,51,1735181,157.23 81.15 136
1355,1652,11 9 6,51,1735181,157.23 81.15 136
1356,1623,4 15 3,51,1735108,151.31 86.22 133
1357,1674,15 3 14,51,1735026,160.61 76.08 142
1358,1669,15 3 13,51,1735026,160.61 76.08 142
1359,1629,5 8 14,51,1735026,152.15 80.3 142
1360,1624,5 8 13,51,1735026,152.15 80.3 142
1361,1624,4 12 8,51,1734724,151.31 83.68 137
1362,1640,8 12 4,51,1734653,154.69 83.68 134
1363,1607,0 15 7,51,1734598,147.93 86.22 136
1364,1602,0 15 6,51,1734598,147.93 86.22 136
1365,1605,0 10 15,51,1734473,147.93 81.99 143
1366,1648,9 10 7,51,1734403,155.54 81.99 136
1367,1643,9 10 6,51,1734403,155.54 81.99 136
1368,1616,3 14 5,51,1734190,150.46 85.38 135
1369,1627,5 10 10,51,1734126,152.15 81.99 139
1370,1620,3 9 14,51,1733809,150.46 81.15 142
1371,1615,3 9 13,51,1733809,150.46 81.15 142
1372,1637,7 14 2,51,1733757,153.84 85.38 132
1373,1669,14 11 1,51,1733727,159.76 82.84 131
1374,1664,14 11 0,51,1733727,159.76 82.84 131
1375,1672,15 9 3,51,1733397,160.61 81.15 133
1376,1647,10 6 12,51,1733386,156.38 78.61 141
1377,1656,12 5 12,51,1733286,158.07 77.77 141
1378,1659,12 7 9,51,1733286,158.07 79.46 138
1379,1638,7 11 7,51,1733237,153.84 82.84 136
1380,1633,7 11 6,51,1733237,153.84 82.84 136
1381,1667,14 6 9,51,1733187,159.76 78.61 138
1382,1602,0 12 11,51,1733097,147.93 83.68 140
1383,1638,8 7 12,51,1733084,154.69 79.46 141
1384,1630,6 13 4,51,1733026,153 84.53 134
1385,1663,13 10 3,51,1733017,158.92 81.99 133
1386,1649,10 8 9,51,1732990,156.38 80.3 138
1387,1660,12 12 1,51,1732885,158.07 83.68 131
1388,1655,12 12 0,51,1732885,158.07 83.68 131
1389,1664,14 4 12,51,1732782,159.76 76.92 141
1390,1614,2 13 8,51,1732668,149.62 84.53 137
1391,1617,3 11 10,51,1732537,150.46 82.84 139
1392,1628,6 8 12,51,1732379,153 80.3 141
1393,1640,8 9 9,51,1732300,154.69 81.15 138
1394,1653,11 11 3,51,1732257,157.23 82.84 133
1395,1610,1 10 14,51,1732185,148.77 81.99 142
1396,1605,1 10 13,51,1732185,148.77 81.99 142
1397,1664,14 8 5,51,1731972,159.76 80.3 135
1398,1628,5 12 7,51,1731682,152.15 83.68 136
1399,1623,5 12 6,51,1731682,152.15 83.68 136
1400,1655,12 9 5,51,1731682,158.07 81.15 135
1401,1606,1 15 5,51,1731682,148.77 86.22 135
1402,1627,5 15 2,51,1731682,152.15 86.22 132
1403,1651,10 13 1,51,1731668,156.38 84.53 131
1404,1645,10 13 0,51,1731668,156.38 84.53 131
1405,1619,4 9 12,51,1731271,151.31 81.15 141
1406,1631,6 10 9,51,1731215,153 81.99 138
1407,1644,9 12 3,51,1731116,155.54 83.68 133
1408,1620,4 14 4,51,1731015,151.31 85.38 134
1409,1646,10 10 5,51,1731007,156.38 81.99 135
1410,1607,1 12 10,51,1730550,148.77 83.68 139
1411,1651,11 6 11,51,1730396,157.23 78.61 140
1412,1604,0 14 8,51,1730221,147.93 85.38 137
1413,1660,13 5 11,51,1730196,158.92 77.77 140
1414,1642,9 7 11,51,1730196,155.54 79.46 140
1415,1641,8 14 1,51,1730077,154.69 85.38 131
1416,1636,8 14 0,51,1730077,154.69 85.38 131
1417,1637,8 11 5,51,1729946,154.69 82.84 135
1418,1662,13 7 8,51,1729927,158.92 79.46 137
1419,1609,2 10 12,51,1729760,149.62 81.99 141
1420,1618,3 13 7,51,1729739,150.46 84.53 136
1421,1613,3 13 6,51,1729739,150.46 84.53 136
1422,1621,4 11 9,51,1729736,151.31 82.84 138
1423,1671,15 6 8,51,1729732,160.61 78.61 137
1424,1653,11 8 8,51,1729732,157.23 80.3 137
1425,1644,9 5 15,51,1729670,155.54 77.77 143
1426,1668,15 4 11,51,1729596,160.61 76.92 140
1427,1633,7 8 11,51,1729596,153.84 80.3 140
1428,1634,7 13 3,51,1729596,153.84 84.53 133
1429,1653,11 4 15,51,1729466,157.23 76.92 143
1430,1635,7 6 15,51,1729466,153.84 78.61 143
1431,1644,9 9 8,51,1729144,155.54 81.15 137
1432,1666,14 10 2,51,1729136,159.76 81.99 132
1433,1661,13 3 15,51,1728853,158.92 76.08 143
1434,1625,5 7 15,51,1728853,152.15 79.46 143
1435,1610,2 15 4,51,1728621,149.62 86.22 134
1436,1623,5 9 11,51,1728596,152.15 81.15 140
1437,1627,6 12 5,51,1728499,153 83.68 135
1438,1657,12 11 2,51,1728475,158.07 82.84 132
1439,1668,15 8 4,51,1728238,160.61 80.3 134
1440,1635,7 10 8,51,1728165,153.84 81.99 137
1441,1631,6 15 1,51,1728111,153 86.22 131
1442,1626,6 15 0,51,1728111,153 86.22 131
1443,1659,13 9 4,51,1728047,158.92 81.15 134
1444,1611,2 12 9,51,1727862,149.62 83.68 138
1445,1599,0 11 12,51,1727845,147.93 82.84 141
1446,1669,15 2 15,51,1727831,160.61 75.23 143
1447,1616,3 8 15,51,1727831,150.46 80.3 143
1448,1624,5 14 3,51,1727695,152.15 85.38 133
1449,1650,11 10 4,51,1727472,157.23 81.99 134
1450,1648,10 12 2,51,1727438,156.38 83.68 132
1451,1608,1 14 7,51,1727407,148.77 85.38 136
1452,1603,1 14 6,51,1727407,148.77 85.38 136
1453,1655,12 6 10,51,1727273,158.07 78.61 139
1454,1613,3 10 11,51,1727195,150.46 81.99 140
1455,1646,10 7 10,51,1727174,156.38 79.46 139
1456,1663,14 5 10,51,1726975,159.76 77.77 139
1457,1648,10 5 14,51,1726909,156.38 77.77 142
1458,1643,10 5 13,51,1726909,156.38 77.77 142
1459,1639,8 6 14,51,1726808,154.69 78.61 142
1460,1634,8 6 13,51,1726808,154.69 78.61 142
1461,1625,5 11 8,51,1726795,152.15 82.84 137
1462,1637,8 8 10,51,1726677,154.69 80.3 139
1463,1617,4 13 5,51,1726666,151.31 84.53 135
1464,1657,12 4 14,51,1726605,158.07 76.92 142
1465,1652,12 4 13,51,1726605,158.07 76.92 142
1466,1641,9 11 4,51,1726515,155.54 82.84 134
1467,1666,14 7 7,51,1726435,159.76 79.46 136
1468,1661,14 7 6,51,1726435,159.76 79.46 136
1469,1606,1 9 15,51,1726400,148.77 81.15 143
1470,1657,12 8 7,51,1726338,158.07 80.3 136
1471,1652,12 8 6,51,1726338,158.07 80.3 136
1472,1630,6 7 14,51,1726300,153 79.46 142
1473,1625,6 7 13,51,1726300,153 79.46 142
1474,1638,8 13 2,51,1726023,154.69 84.53 132
1475,1665,14 3 14,51,1725895,159.76 76.08 142
1476,1660,14 3 13,51,1725895,159.76 76.08 142
1477,1648,10 9 7,51,1725852,156.38 81.15 136
1478,1643,10 9 6,51,1725852,156.38 81.15 136
1479,1627,6 9 10,51,1725783,153 81.15 139
1480,1601,0 13 9,51,1725594,147.93 84.53 138
1481,1614,3 15 3,51,1725414,150.46 86.22 133
1482,1603,1 11 11,51,1725394,148.77 82.84 140
1483,1620,4 8 14,51,1725387,151.31 80.3 142
1484,1615,4 8 13,51,1725387,151.31 80.3 142
1485,1631,7 12 4,51,1725174,153.84 83.68 134
1486,1670,15 10 1,51,1725116,160.61 81.99 131
1487,1664,15 10 0,51,1725116,160.61 81.99 131
1488,1615,3 12 8,51,1725033,150.46 83.68 137
1489,1639,8 10 7,51,1724977,154.69 81.99 136
1490,1634,8 10 6,51,1724977,154.69 81.99 136
1491,1660,13 11 1,51,1724554,158.92 82.84 131
1492,1655,13 11 0,51,1724554,158.92 82.84 131
1493,1618,4 10 10,51,1724492,151.31 81.99 139
1494,1607,2 14 5,51,1724448,149.62 85.38 135
1495,1663,14 9 3,51,1724274,159.76 81.15 133
1496,1628,6 14 2,51,1724231,153 85.38 132
1497,1610,2 9 14,51,1724068,149.62 81.15 142
1498,1606,2 9 13,51,1724068,149.62 81.15 142
1499,1647,11 5 12,51,1724017,157.23 77.77 141
1500,1638,9 6 12,51,1724017,155.54 78.61 141
1501,1658,13 6 9,51,1724017,158.92 78.61 138
1502,1650,11 7 9,51,1724017,157.23 79.46 138
1503,1654,12 10 3,51,1723799,158.07 81.99 133
1504,1629,6 11 7,51,1723714,153 82.84 136
1505,1624,6 11 6,51,1723714,153 82.84 136
1506,1667,15 5 9,51,1723622,160.61 77.77 138
1507,1641,9 8 9,51,1723622,155.54 80.3 138
1508,1651,11 12 1,51,1723618,157.23 83.68 131
