rank,cp,ivs,maxlevel,stat-product,stats
1060,2497,8 14 9,38.5,4120133,150.89 184.5 148
1061,2491,6 7 15,39,4120005,149.87 179.68 153
1062,2484,6 7 14,39,4120005,149.87 179.68 153
1063,2496,8 11 14,38,4119932,150.33 181.49 151
1064,2489,8 11 13,38,4119932,150.33 181.49 151
1065,2485,2 12 3,42,4119840,149.66 187.27 147
1066,2490,5 11 8,40,4119834,150.16 184.14 149
1067,2497,2 6 5,43,4119818,150.59 183.61 149
1068,2499,7 15 5,39.5,4119783,151.19 186.63 146
1069,2489,0 10 2,43.5,4119728,149.49 187.47 147
1070,2488,1 1 12,42.5,4119623,149.37 179.09 154
1071,2494,4 14 1,41.5,4119599,150.84 188.35 145
1072,2498,10 15 10,37.5,4119465,151.33 183.93 148
1073,2490,4 3 14,40.5,4119446,149.9 178.45 154
1074,2490,4 9 9,40.5,4119446,149.9 183.21 150
1075,2485,0 10 4,43,4119427,148.98 186.83 148
1076,2500,3 3 8,42.5,4119422,150.98 180.69 151
1077,2488,6 10 12,39,4119418,149.87 182.04 151
1078,2496,6 13 8,39.5,4119409,150.41 185.06 148
1079,2489,6 13 7,39.5,4119409,150.41 185.06 148
1080,2495,5 5 9,41,4119252,151.11 180.53 151
1081,2491,3 12 4,41.5,4119118,150.04 186.76 147
1082,2497,2 0 10,43,4119091,150.59 178.78 153
1083,2490,2 0 9,43,4119091,150.59 178.78 153
1084,2496,3 6 5,42.5,4119058,150.98 183.1 149
1085,2488,5 8 13,39.5,4119049,149.62 181.12 152
1086,2496,10 12 15,37,4119039,150.77 180.93 151
1087,2493,7 12 12,38.5,4118969,150.1 182.94 150
1088,2487,7 12 11,38.5,4118969,150.1 182.94 150
1089,2491,4 14 3,41,4118969,150.31 187.69 146
1090,2485,5 5 15,39.5,4118814,149.62 178.76 154
1091,2497,1 9 0,44,4118788,150.72 187.18 146
1092,2494,9 13 13,37.5,4118670,150.56 182.38 150
1093,2498,5 2 12,41,4118651,151.11 178.15 153
1094,2498,5 8 7,41,4118410,151.11 182.92 149
1095,2496,3 0 10,42.5,4118331,150.98 178.28 153
1096,2500,7 1 14,40,4118231,151.74 176.24 154
1097,2495,7 15 7,39,4118171,150.65 185.96 147
1098,2496,2 9 0,43.5,4118110,151.11 186.66 146
1099,2493,0 4 3,44.5,4118108,150.41 183.75 149
1100,2487,3 12 6,41,4118104,149.52 186.1 148
1101,2497,5 14 4,40.5,4118056,150.69 187.18 146
1102,2496,3 3 10,42,4118030,150.46 180.07 152
1103,2489,3 3 9,42,4118030,150.46 180.07 152
1104,2492,3 6 7,42,4118030,150.46 182.47 150
1105,2493,2 9 2,43,4117999,150.59 186.02 147
1106,2490,0 1 5,44.5,4117986,150.41 181.31 151
1107,2499,4 11 2,42,4117903,151.26 186.47 146
1108,2498,8 6 13,39,4117876,151.43 178.9 152
1109,2485,5 11 10,39.5,4117871,149.62 183.48 150
1110,2490,0 4 5,44,4117779,149.91 183.13 150
1111,2492,8 14 11,38,4117707,150.33 183.83 149
1112,2498,6 2 12,40.5,4117623,151.49 177.66 153
1113,2486,4 9 11,40,4117510,149.37 182.56 151
1114,2491,6 13 10,39,4117419,149.87 184.39 149
1115,2484,6 13 9,39,4117419,149.87 184.39 149
1116,2498,6 8 7,40.5,4117383,151.49 182.42 149
1117,2487,0 1 7,44,4117293,149.91 180.7 152
1118,2499,3 9 3,42.5,4117239,150.98 185.51 147
1119,2490,1 4 5,43.5,4117221,150.3 182.62 150
1120,2495,4 3 10,41.5,4117192,150.84 179.57 152
1121,2499,4 6 8,41.5,4117192,150.84 181.97 150
1122,2492,4 6 7,41.5,4117192,150.84 181.97 150
1123,2498,1 0 3,45,4117106,151.65 181 150
1124,2496,7 7 11,39.5,4117045,151.19 180.33 151
1125,2494,11 14 14,36.5,4116954,150.98 181.79 150
1126,2499,5 11 2,41.5,4116950,151.64 185.96 146
1127,2499,7 4 14,39.5,4116926,151.19 177.97 153
1128,2492,5 14 6,40,4116867,150.16 186.51 147
1129,2486,0 7 2,44,4116807,149.91 185.56 148
1130,2496,0 7 1,44.5,4116763,150.41 186.19 147
1131,2489,0 7 0,44.5,4116763,150.41 186.19 147
1132,2493,1 1 8,43.5,4116735,150.3 180.2 152
1133,2484,8 11 15,37.5,4116735,149.78 180.82 152
1134,2482,6 10 14,38.5,4116662,149.32 181.38 152
1135,2499,10 15 13,37,4116591,150.77 183.25 149
1136,2493,10 15 12,37,4116591,150.77 183.25 149
1137,2492,3 0 12,42,4116585,150.46 177.67 154
1138,2495,3 9 5,42,4116585,150.46 184.87 148
1139,2489,3 9 4,42,4116585,150.46 184.87 148
1140,2486,1 4 7,43,4116363,149.79 182 151
1141,2483,5 8 15,39,4116332,149.08 180.47 153
1142,2498,2 3 3,44,4116253,151.53 182.32 149
1143,2493,1 7 3,43.5,4116249,150.3 185.05 148
1144,2488,7 12 14,38,4116176,149.56 182.27 151
1145,2490,7 15 9,38.5,4116153,150.1 185.28 148
1146,2495,5 11 4,41,4116127,151.11 185.3 147
1147,2496,6 5 12,40,4116108,150.95 179.4 152
1148,2487,2 15 1,42,4115888,149.66 189.67 145
1149,2487,1 13 2,42.5,4115784,149.37 188.72 146
1150,2489,1 7 5,43,4115760,149.79 184.41 149
1151,2498,4 0 13,41.5,4115747,150.84 177.18 154
1152,2491,4 0 12,41.5,4115747,150.84 177.18 154
1153,2495,4 9 5,41.5,4115747,150.84 184.36 148
1154,2499,7 10 9,39.5,4115735,151.19 182.69 149
1155,2492,2 4 8,42.5,4115721,150.18 181.5 151
1156,2500,6 8 10,40,4115630,150.95 181.77 150
1157,2493,6 8 9,40,4115630,150.95 181.77 150
1158,2494,4 6 10,41,4115622,150.31 181.33 151
1159,2488,4 6 9,41,4115622,150.31 181.33 151
1160,2489,1 1 10,43,4115519,149.79 179.58 153
1161,2489,9 13 15,37,4115428,150 181.7 151
1162,2488,5 14 8,39.5,4115279,149.62 185.84 148
1163,2491,4 3 12,41,4115264,150.31 178.94 153
1164,2499,6 2 15,40,4115153,150.95 177.03 154
1165,2493,6 2 14,40,4115153,150.95 177.03 154
1166,2489,2 7 5,42.5,4115118,150.18 183.91 149
1167,2499,9 8 15,38,4115030,151.11 179.15 152
1168,2486,6 13 12,38.5,4115027,149.32 183.72 150
1169,2498,8 12 8,39,4115024,151.43 183.61 148
1170,2493,8 6 15,38.5,4114943,150.89 178.25 153
1171,2489,2 1 10,42.5,4114877,150.18 179.09 153
1172,2487,8 14 13,37.5,4114875,149.78 183.15 150
1173,2500,3 3 6,43,4114783,151.4 181.19 150
1174,2495,2 12 0,43,4114725,150.59 188.44 145
1175,2494,5 6 10,40.5,4114709,150.69 180.83 151
1176,2497,8 9 13,38.5,4114589,150.89 180.59 151
1177,2491,4 9 7,41,4114546,150.31 183.71 149
1178,2491,7 7 13,39,4114507,150.65 179.68 152
1179,2500,7 13 4,40,4114394,151.74 185.72 146
1180,2489,0 10 0,44,4114378,149.91 187.99 146
1181,2500,3 6 1,43.5,4114353,151.92 184.24 147
1182,2497,5 3 13,40.5,4114351,150.69 178.45 153
1183,2490,5 3 12,40.5,4114351,150.69 178.45 153
1184,2488,2 4 10,42,4114331,149.66 180.87 152
1185,2497,10 10 14,37.5,4114297,151.33 180.05 151
1186,2485,2 7 7,42,4114091,149.66 183.27 150
1187,2497,3 0 8,43,4114052,151.4 178.78 152
1188,2497,3 6 3,43,4114052,151.4 183.61 148
1189,2495,3 12 0,42.5,4113966,150.98 187.92 145
1190,2500,4 3 6,42.5,4113908,151.78 180.69 150
1191,2496,9 11 12,38,4113853,151.11 181.49 150
1192,2488,1 10 0,43.5,4113820,150.3 187.47 146
1193,2489,4 15 4,40.5,4113739,149.9 187.97 146
1194,2484,7 15 11,38,4113729,149.56 184.61 149
1195,2496,6 11 7,40,4113722,150.95 184.14 148
1196,2485,1 10 2,43,4113709,149.79 186.83 147
1197,2491,3 12 2,42,4113696,150.46 187.27 146
1198,2497,5 9 8,40.5,4113634,150.69 183.21 149
1199,2490,5 9 7,40.5,4113634,150.69 183.21 149
1200,2487,3 4 10,41.5,4113609,150.04 180.37 152
1201,2491,6 5 14,39.5,4113605,150.41 178.76 153
1202,2494,7 10 11,39,4113561,150.65 182.04 150
1203,2495,6 8 12,39.5,4113487,150.41 181.12 151
1204,2488,6 8 11,39.5,4113487,150.41 181.12 151
1205,2493,4 0 15,41,4113471,150.31 176.56 155
1206,2487,4 0 14,41,4113471,150.31 176.56 155
1207,2497,0 1 4,45,4113416,150.83 181.81 150
1208,2490,0 1 3,45,4113416,150.83 181.81 150
1209,2500,0 1 2,45.5,4113406,151.34 182.42 149
1210,2491,3 7 8,41.5,4113370,150.04 182.76 150
1211,2493,10 15 15,36.5,4113305,150.21 182.56 150
1212,2487,10 15 14,36.5,4113305,150.21 182.56 150
1213,2483,5 14 10,39,4113291,149.08 185.17 149
1214,2494,0 4 1,45,4113171,150.83 184.26 148
1215,2484,2 1 12,42,4113133,149.66 178.47 154
1216,2491,2 10 3,42.5,4113068,150.18 186.31 147
1217,2495,7 13 6,39.5,4112997,151.19 185.06 147
1218,2497,4 12 3,41.5,4112858,150.84 186.76 146
1219,2491,4 12 2,41.5,4112858,150.84 186.76 146
1220,2497,1 1 4,44.5,4112827,151.23 181.31 150
1221,2493,8 12 10,38.5,4112820,150.89 182.94 149
1222,2496,4 3 8,42,4112698,151.26 180.07 151
1223,2489,5 6 12,40,4112595,150.16 180.19 152
1224,2500,1 4 2,44.5,4112581,151.23 183.75 148
1225,2493,5 0 15,40.5,4112558,150.69 176.07 155
1226,2485,4 15 6,40,4112552,149.37 187.3 147
1227,2497,1 4 4,44,4112437,150.72 183.13 149
1228,2490,1 4 3,44,4112437,150.72 183.13 149
1229,2487,2 10 5,42,4112415,149.66 185.67 148
1230,2490,3 1 13,41.5,4112412,150.04 177.98 154
1231,2497,5 14 2,41,4112402,151.11 187.69 145
1232,2499,4 6 6,42,4112335,151.26 182.47 149
1233,2493,1 1 6,44,4112315,150.72 180.7 151
1234,2494,10 13 11,37.5,4112300,151.33 182.38 149
1235,2493,4 12 5,41,4112036,150.31 186.1 147
1236,2487,4 12 4,41,4112036,150.31 186.1 147
1237,2492,6 11 9,39.5,4111947,150.41 183.48 149
1238,2492,5 3 15,40,4111883,150.16 177.82 154
1239,2485,5 3 14,40,4111883,150.16 177.82 154
1240,2492,5 9 10,40,4111883,150.16 182.56 150
1241,2486,5 9 9,40,4111883,150.16 182.56 150
1242,2499,3 9 1,43,4111857,151.4 186.02 146
1243,2486,3 7 10,41,4111802,149.52 182.12 151
1244,2496,2 4 4,43.5,4111761,151.11 182.62 149
1245,2487,3 10 5,41.5,4111693,150.04 185.16 148
1246,2500,2 1 7,43.5,4111639,151.11 180.2 151
1247,2493,2 1 6,43.5,4111639,151.11 180.2 151
1248,2491,8 9 15,38,4111618,150.33 179.93 152
1249,2499,4 0 11,42,4111609,151.26 177.67 153
1250,2486,7 7 15,38.5,4111576,150.1 179.03 153
1251,2498,5 6 6,41.5,4111382,151.64 181.97 149
1252,2496,6 14 2,40.5,4111375,151.49 187.18 145
1253,2499,9 14 10,38,4111264,151.11 183.83 148
1254,2491,7 13 8,39,4111197,150.65 184.39 148
1255,2493,5 12 5,40.5,4111124,150.69 185.59 147
1256,2493,1 7 1,44,4111094,150.72 185.56 147
1257,2493,2 4 6,43,4111087,150.59 182 150
1258,2489,7 10 13,38.5,4110990,150.1 181.38 151
1259,2499,4 9 1,42.5,4110982,151.78 185.51 146
1260,2483,6 8 13,39,4110951,149.87 180.47 152
1261,2489,4 4 13,40.5,4110886,149.9 179.24 153
1262,2490,9 11 14,37.5,4110841,150.56 180.82 151
1263,2498,5 0 11,41.5,4110656,151.64 177.18 153
1264,2489,2 1 8,43,4110602,150.59 179.58 152
1265,2495,4 9 3,42,4110519,151.26 184.87 147
1266,2499,2 7 2,43.5,4110418,151.11 185.05 147
1267,2492,2 7 1,43.5,4110418,151.11 185.05 147
1268,2499,6 14 5,40,4110382,150.95 186.51 146
1269,2492,6 14 4,40,4110382,150.95 186.51 146
1270,2499,3 4 7,42.5,4110328,150.98 181.5 150
1271,2492,3 4 6,42.5,4110328,150.98 181.5 150
1272,2488,8 12 12,38,4110213,150.33 182.27 150
1273,2487,1 13 0,43,4110211,149.79 189.25 145
1274,2485,3 1 15,41,4110137,149.52 177.35 155
1275,2496,2 7 4,43,4110117,150.59 184.41 148
1276,2489,2 7 3,43,4110117,150.59 184.41 148
1277,2484,5 6 14,39.5,4110095,149.62 179.54 153
1278,2497,5 3 11,41,4109998,151.11 178.94 152
1279,2494,5 6 8,41,4109998,151.11 181.33 150
1280,2499,11 15 11,37,4109932,151.54 183.25 148
1281,2495,3 1 9,42.5,4109843,150.98 179.09 152
1282,2499,7 2 13,40,4109837,151.74 177.03 153
1283,2487,6 11 11,39,4109775,149.87 182.82 150
1284,2488,5 12 7,40,4109747,150.16 184.93 148
1285,2487,5 9 12,39.5,4109741,149.62 181.91 151
1286,2489,4 10 8,40.5,4109697,149.9 184 149
1287,2496,8 15 8,38.5,4109635,150.89 185.28 147
1288,2500,7 8 8,40,4109597,151.74 181.77 149
1289,2487,2 13 0,42.5,4109570,150.18 188.72 145
1290,2499,8 10 7,39.5,4109405,151.98 182.69 148
1291,2493,3 15 0,42,4109361,150.46 189.67 144
1292,2495,3 7 4,42.5,4109358,150.98 183.91 148
1293,2483,2 13 2,42,4109301,149.66 188.07 146
1294,2495,10 13 14,37,4109247,150.77 181.7 150
1295,2500,9 6 14,38.5,4109229,151.67 178.25 152
1296,2488,3 4 8,42,4109120,150.46 180.87 151
1297,2489,0 2 4,44.5,4109059,150.41 182.12 150
1298,2499,10 8 13,38,4109030,151.89 179.15 151
1299,2486,7 13 10,38.5,4108995,150.1 183.72 149
1300,2488,6 14 6,39.5,4108986,150.41 185.84 147
1301,2497,6 3 11,40.5,4108972,151.49 178.45 152
1302,2500,6 6 9,40.5,4108972,151.49 180.83 150
1303,2500,11 7 15,37.5,4108954,152.11 177.72 152
1304,2497,8 7 12,39,4108727,151.43 179.68 151
1305,2493,9 14 12,37.5,4108621,150.56 183.15 149
1306,2487,9 14 11,37.5,4108621,150.56 183.15 149
1307,2500,8 4 15,39,4108608,151.43 177.33 153
1308,2494,8 4 14,39,4108608,151.43 177.33 153
1309,2490,3 13 3,41.5,4108580,150.04 187.55 146
1310,2492,0 5 2,44.5,4108569,150.41 184.56 148
1311,2493,5 0 13,41,4108556,151.11 176.56 154
1312,2497,5 9 6,41,4108556,151.11 183.71 148
1313,2486,0 2 6,44,4108548,149.91 181.51 151
1314,2493,4 15 0,41.5,4108524,150.84 189.15 144
1315,2497,9 9 11,38.5,4108518,151.67 180.59 150
1316,2491,3 7 6,42,4108518,150.46 183.27 149
1317,2500,0 1 0,46,4108504,151.76 182.93 148
1318,2489,0 5 4,44,4108426,149.91 183.94 149
1319,2484,4 4 15,40,4108420,149.37 178.61 154
1320,2494,4 4 9,41.5,4108283,150.84 180.37 151
1321,2491,3 1 11,42,4108277,150.46 178.47 153
1322,2498,7 5 13,39.5,4108115,151.19 178.76 152
1323,2489,4 15 2,41,4108091,150.31 188.49 145
1324,2497,1 1 2,45,4108080,151.65 181.81 149
1325,2484,7 10 15,38,4108021,149.56 180.71 152
1326,2492,1 2 7,43.5,4107991,150.3 181.01 151
1327,2484,5 12 9,39.5,4107974,149.62 184.27 149
1328,2484,4 10 10,40,4107948,149.37 183.35 150
1329,2500,1 1 0,45.5,4107885,152.15 182.42 148
1330,2488,1 5 4,43.5,4107869,150.3 183.43 149
1331,2486,3 13 5,41,4107759,149.52 186.9 147
1332,2491,2 10 1,43,4107691,150.59 186.83 146
1333,2491,4 7 6,41.5,4107681,150.84 182.76 149
1334,2495,7 8 10,39.5,4107639,151.19 181.12 150
1335,2499,6 0 14,40.5,4107531,151.49 176.07 154
1336,2497,6 9 6,40.5,4107531,151.49 183.21 148
1337,2500,1 4 0,45,4107462,151.65 184.26 147
1338,2491,4 1 11,41.5,4107440,150.84 177.98 153
1339,2494,8 10 9,39,4107420,151.43 182.04 149
1340,2491,8 15 10,38,4107402,150.33 184.61 148
1341,2498,4 12 1,42,4107251,151.26 187.27 145
1342,2483,8 12 14,37.5,4107203,149.78 181.6 151
1343,2485,1 5 6,43,4107196,149.79 182.8 150
1344,2483,6 14 8,39,4107188,149.87 185.17 148
1345,2495,5 15 3,40.5,4107180,150.69 187.97 145
1346,2489,5 15 2,40.5,4107180,150.69 187.97 145
1347,2494,7 2 15,39.5,4107163,151.19 176.39 154
1348,2500,2 1 5,44,4107044,151.53 180.7 150
1349,2495,6 6 11,40,4107041,150.95 180.19 151
1350,2500,14 15 14,35.5,4107020,152.13 181.18 149
1351,2498,3 10 2,42.5,4106933,150.98 186.31 146
1352,2491,3 10 1,42.5,4106933,150.98 186.31 146
1353,2495,12 14 15,36,4106859,151.18 181.11 150
1354,2485,0 8 1,44,4106847,149.91 186.37 147
1355,2493,11 15 13,36.5,4106836,150.98 182.56 149
1356,2496,2 4 2,44,4106798,151.53 183.13 148
1357,2500,2 4 0,44.5,4106754,152.04 183.75 147
1358,2492,6 3 13,40,4106683,150.95 177.82 153
1359,2491,2 5 7,42.5,4106555,150.18 182.3 150
1360,2490,4 4 11,41,4106537,150.31 179.74 152
1361,2487,3 10 3,42,4106471,150.46 185.67 147
1362,2500,9 12 9,38.5,4106384,151.67 182.94 148
1363,2499,5 0 9,42,4106348,152.06 177.67 152
1364,2499,5 6 4,42,4106348,152.06 182.47 148
1365,2488,2 2 9,42.5,4106314,150.18 179.89 152
1366,2497,5 12 1,41.5,4106300,151.64 186.76 145
1367,2486,4 7 8,41,4106298,150.31 182.12 150
1368,2491,1 8 2,43.5,4106290,150.3 185.85 147
1369,2500,3 1 5,43.5,4106251,151.92 180.2 150
1370,2491,5 15 5,40,4106187,150.16 187.3 146
1371,2484,5 15 4,40,4106187,150.16 187.3 146
1372,2488,1 8 4,43,4105990,149.79 185.22 148
1373,2492,8 7 14,38.5,4105978,150.89 179.03 152
1374,2492,6 9 8,40,4105968,150.95 182.56 149
1375,2493,10 8 15,37.5,4105841,151.33 178.49 152
1376,2498,7 11 8,39.5,4105734,151.19 183.48 148
1377,2491,7 11 7,39.5,4105734,151.19 183.48 148
1378,2498,9 9 14,38,4105731,151.11 179.93 151
1379,2491,9 9 13,38,4105731,151.11 179.93 151
1380,2493,5 12 3,41,4105672,151.11 186.1 146
1381,2500,11 13 10,37.5,4105648,152.11 182.38 148
1382,2494,4 10 4,41.5,4105635,150.84 185.16 147
1383,2489,5 4 11,40.5,4105626,150.69 179.24 152
1384,2487,9 14 14,37,4105570,150 182.47 150
1385,2499,3 4 5,43,4105517,151.4 182 149
1386,2493,7 5 15,39,4105405,150.65 178.11 153
1387,2486,7 5 14,39,4105405,150.65 178.11 153
1388,2496,3 1 7,43,4105396,151.4 179.58 151
1389,2492,5 7 9,40.5,4105387,150.69 181.62 150
1390,2487,2 8 4,42.5,4105349,150.18 184.71 148
1391,2486,4 1 13,41,4105342,150.31 177.35 154
1392,2490,7 8 12,39,4105287,150.65 180.47 151
1393,2499,2 7 0,44,4105079,151.53 185.56 146
1394,2496,8 10 12,38.5,4105034,150.89 181.38 150
1395,2489,8 10 11,38.5,4105034,150.89 181.38 150
1396,2498,11 10 15,37,4104776,151.54 179.38 151
1397,2486,8 15 12,37.5,4104762,149.78 183.93 149
1398,2483,2 2 11,42,4104749,149.66 179.27 153
1399,2490,6 6 13,39.5,4104722,150.41 179.54 152
1400,2497,8 13 7,39,4104687,151.43 184.39 147
1401,2496,10 11 13,37.5,4104667,151.33 180.82 150
1402,2499,6 12 4,40.5,4104647,151.49 185.59 146
1403,2499,4 4 5,42.5,4104644,151.78 181.5 149
1404,2489,4 10 6,41,4104624,150.31 184.51 148
1405,2498,10 14 8,38,4104534,151.89 183.83 147
1406,2483,2 8 6,42,4104510,149.66 184.07 149
1407,2500,9 15 4,39,4104456,152.22 185.96 145
1408,2497,6 3 9,41,4104448,151.9 178.94 151
1409,2492,5 1 14,40.5,4104431,150.69 176.86 154
1410,2489,0 2 2,45,4104317,150.83 182.63 149
1411,2499,3 7 0,43.5,4104287,151.92 185.05 146
1412,2495,3 7 2,43,4104176,151.4 184.41 147
1413,2499,0 2 1,45.5,4104121,151.34 183.24 148
1414,2492,0 2 0,45.5,4104121,151.34 183.24 148
1415,2487,6 3 15,39.5,4104011,150.41 177.18 154
1416,2487,6 9 10,39.5,4104011,150.41 181.91 150
1417,2494,9 12 11,38,4103966,151.11 182.27 149
1418,2493,7 11 10,39,4103750,150.65 182.82 149
1419,2487,7 11 9,39,4103750,150.65 182.82 149
1420,2496,1 2 3,44.5,4103728,151.23 182.12 149
1421,2489,5 10 6,40.5,4103714,150.69 184 148
1422,2495,4 4 7,42,4103619,151.26 180.87 150
1423,2498,7 14 3,40,4103601,151.74 186.51 145
1424,2495,6 12 6,40,4103463,150.95 184.93 147
1425,2488,5 7 11,40,4103458,150.16 180.98 151
1426,2492,0 5 0,45,4103456,150.83 185.07 147
1427,2492,1 2 5,44,4103400,150.72 181.51 150
1428,2500,6 0 12,41,4103361,151.9 176.56 153
1429,2484,5 4 13,40,4103339,150.16 178.61 153
1430,2483,1 11 1,43,4103336,149.79 187.63 146
1431,2487,11 15 15,36,4103326,150.41 181.87 150
1432,2498,4 1 10,42,4103135,151.26 178.47 152
1433,2491,4 1 9,42,4103135,151.26 178.47 152
1434,2490,3 13 1,42,4102979,150.46 188.07 145
1435,2500,7 6 7,40.5,4102949,152.28 180.83 149
1436,2489,1 5 2,44,4102911,150.72 183.94 148
1437,2500,9 4 13,39,4102903,152.22 177.33 152
1438,2496,12 12 14,36.5,4102891,151.75 180.25 150
1439,2499,1 5 1,44.5,4102867,151.23 184.56 147
1440,2492,1 5 0,44.5,4102867,151.23 184.56 147
1441,2496,9 15 6,38.5,4102827,151.67 185.28 146
1442,2495,11 13 12,37,4102784,151.54 181.7 149
1443,2492,2 2 5,43.5,4102725,151.11 181.01 150
1444,2490,2 11 2,42.5,4102696,150.18 187.12 146
1445,2492,8 13 9,38.5,4102675,150.89 183.72 148
1446,2494,5 4 7,41.5,4102669,151.64 180.37 150
1447,2498,4 7 5,42,4102651,151.26 183.27 148
1448,2491,4 7 4,42,4102651,151.26 183.27 148
1449,2486,9 9 15,37.5,4102545,150.56 179.27 152
1450,2485,7 8 14,38.5,4102541,150.1 179.81 152
1451,2494,7 14 5,39.5,4102400,151.19 185.84 146
1452,2498,8 5 11,39.5,4102344,151.98 178.76 151
1453,2497,6 9 4,41,4102273,151.9 183.71 147
1454,2490,8 10 14,38,4102250,150.33 180.71 151
1455,2484,8 10 13,38,4102250,150.33 180.71 151
1456,2495,2 5 3,43.5,4102237,151.11 183.43 148
1457,2499,7 0 12,40.5,4102224,152.28 176.07 153
1458,2497,5 1 10,41.5,4102185,151.64 177.98 152
1459,2484,5 10 8,40,4102152,150.16 183.35 149
1460,2489,4 13 1,41.5,4102143,150.84 187.55 145
1461,2493,10 14 10,37.5,4102083,151.33 183.15 148
1462,2485,6 6 15,39,4102014,149.87 178.9 153
1463,2490,6 12 8,39.5,4101880,150.41 184.27 148
1464,2484,6 12 7,39.5,4101880,150.41 184.27 148
1465,2488,2 2 7,43,4101870,150.59 180.39 151
1466,2491,2 5 5,43,4101749,150.59 182.8 149
1467,2497,5 7 5,41.5,4101701,151.64 182.76 148
1468,2485,4 13 3,41,4101516,150.31 186.9 146
1469,2500,3 1 3,44,4101480,152.34 180.7 149
1470,2491,10 11 15,37,4101436,150.77 180.15 151
1471,2498,3 10 0,43,4101372,151.4 186.83 145
1472,2488,7 11 12,38.5,4101367,150.1 182.16 150
1473,2495,5 15 1,41,4101345,151.11 188.49 144
1474,2498,7 3 12,40,4101203,151.74 177.82 152
1475,2495,7 6 9,40,4101203,151.74 180.19 150
1476,2489,9 12 13,37.5,4101143,150.56 181.6 150
1477,2483,5 7 13,39.5,4101140,149.62 180.33 152
1478,2494,3 2 8,42.5,4101113,150.98 179.89 151
1479,2496,5 4 10,41,4101105,151.11 179.74 151
1480,2490,5 4 9,41,4101105,151.11 179.74 151
1481,2491,3 5 5,42.5,4100992,150.98 182.3 149
1482,2491,1 8 0,44,4100957,150.72 186.37 146
1483,2489,7 14 7,39,4100795,150.65 185.17 147
1484,2497,9 15 9,38,4100788,151.11 184.61 147
1485,2491,9 15 8,38,4100788,151.11 184.61 147
1486,2491,5 13 4,40.5,4100606,150.69 186.38 146
1487,2493,5 7 7,41,4100504,151.11 182.12 149
1488,2497,4 10 0,42.5,4100499,151.78 186.31 145
1489,2495,6 15 1,40.5,4100322,151.49 187.97 144
1490,2491,2 8 0,43.5,4100283,151.11 185.85 146
1491,2493,5 1 12,41,4100264,151.11 177.35 153
1492,2487,8 13 11,38,4100259,150.33 183.05 149
1493,2494,4 10 2,42,4100230,151.26 185.67 146
1494,2487,2 8 2,43,4100172,150.59 185.22 147
1495,2499,9 7 13,38.5,4100099,151.67 179.03 151
1496,2499,12 15 12,36.5,4100086,151.75 182.56 148
1497,2496,6 4 10,40.5,4100082,151.49 179.24 151
1498,2495,9 4 15,38.5,4099981,151.67 176.68 153
1499,2487,3 5 7,42,4099969,150.46 181.67 150
1500,2485,6 12 10,39,4099898,149.87 183.61 149
1501,2488,0 3 3,44.5,4099887,150.41 182.94 149
1502,2493,8 5 13,39,4099815,151.43 178.11 152
1503,2495,7 0 14,40,4099764,151.74 175.45 154
1504,2499,7 9 7,40,4099764,151.74 182.56 148
1505,2499,11 8 14,37.5,4099746,152.11 178.49 151
1506,2490,3 2 10,42,4099728,150.46 179.27 152
1507,2484,3 2 9,42,4099728,150.46 179.27 152
1508,2499,4 4 3,43,4099655,152.2 182 148
1509,2498,10 9 12,38,4099565,151.89 179.93 150
1510,2484,0 3 5,44,4099559,149.91 182.32 150
1511,2491,6 15 3,40,4099526,150.95 187.3 145
1512,2495,11 13 15,36.5,4099509,150.98 181.02 150
1513,2489,11 13 14,36.5,4099509,150.98 181.02 150
1514,2499,6 7 8,40.5,4099481,151.49 181.62 149
1515,2492,6 7 7,40.5,4099481,151.49 181.62 149
1516,2487,5 13 6,40,4099423,150.16 185.72 147
1517,2494,3 8 3,42.5,4099416,150.98 184.71 147
1518,2496,8 8 11,39,4099340,151.43 180.47 150
1519,2500,5 10 3,41.5,4099280,151.64 185.16 146
1520,2493,5 10 2,41.5,4099280,151.64 185.16 146
1521,2498,6 1 13,40.5,4099241,151.49 176.86 153
1522,2492,6 1 12,40.5,4099241,151.49 176.86 153
1523,2498,8 11 6,39.5,4099232,151.98 183.48 147
1524,2494,10 14 13,37,4099221,150.77 182.47 149
1525,2487,10 14 12,37,4099221,150.77 182.47 149
1526,2493,4 5 8,41.5,4099134,150.84 181.17 150
1527,2497,7 6 12,39.5,4099067,151.19 179.54 151
1528,2491,7 6 11,39.5,4099067,151.19 179.54 151
1529,2499,6 12 2,41,4099012,151.9 186.1 145
1530,2490,4 2 10,41.5,4098893,150.84 178.77 152
1531,2496,1 2 1,45,4098807,151.65 182.63 148
1532,2495,9 10 10,38.5,4098795,151.67 181.38 149
1533,2491,0 6 1,44.5,4098786,150.41 185.37 147
1534,2484,7 14 9,38.5,4098785,150.1 184.5 148
1535,2490,3 8 5,42,4098765,150.46 184.07 148
1536,2483,3 8 4,42,4098765,150.46 184.07 148
1537,2493,7 3 14,39.5,4098710,151.19 177.18 153
1538,2483,7 11 14,38,4098585,149.56 181.49 151
1539,2496,5 10 5,41,4098461,151.11 184.51 147
1540,2489,5 10 4,41,4098461,151.11 184.51 147
1541,2485,9 15 10,37.5,4098339,150.56 183.93 148
1542,2486,6 15 5,39.5,4098326,150.41 186.63 146
