rank,cp,ivs,maxlevel,stat-product,stats
1019,1996,3 13 10,51,2304537,172.44 131.02 102
1020,2012,5 10 12,51,2304463,174.13 128.49 103
1021,2004,5 10 11,51,2304463,174.13 128.49 103
1022,2046,12 5 12,51,2304389,180.05 124.26 103
1023,2038,12 5 11,51,2304389,180.05 124.26 103
1024,2052,14 8 8,51,2304365,181.74 126.8 100
1025,1992,1 13 12,51,2304315,170.75 131.02 103
1026,1984,1 13 11,51,2304315,170.75 131.02 103
1027,2007,5 13 9,51,2304315,174.13 131.02 101
1028,2001,3 10 13,51,2304245,172.44 128.49 104
1029,2015,7 10 10,51,2304245,175.82 128.49 102
1030,2018,7 13 8,51,2303651,175.82 131.02 100
1031,1989,1 10 14,51,2303594,170.75 128.49 105
1032,2026,9 10 9,51,2303594,177.51 128.49 101
1033,2048,14 5 10,51,2303444,181.74 124.26 102
1034,2055,14 11 6,51,2303444,181.74 129.33 98
1035,2046,14 11 5,51,2303444,181.74 129.33 98
1036,2020,7 7 13,51,2303056,175.82 125.95 104
1037,2038,12 14 4,51,2303019,180.05 131.87 97
1038,2008,5 7 14,51,2302844,174.13 125.95 105
1039,2031,9 7 12,51,2302844,177.51 125.95 103
1040,2023,9 7 11,51,2302844,177.51 125.95 103
1041,2029,9 13 7,51,2302543,177.51 131.02 99
1042,2037,11 10 8,51,2302508,179.2 128.49 100
1043,1997,3 7 15,51,2302205,172.44 125.95 106
1044,2033,11 7 10,51,2302205,179.2 125.95 102
1045,2055,15 15 2,51,2301965,182.58 132.71 95
1046,2045,13 0 15,51,2301599,180.89 120.03 106
1047,2030,10 2 15,51,2301296,178.36 121.72 106
1048,2056,15 0 14,51,2301193,182.58 120.03 105
1049,2041,12 2 14,51,2301193,180.05 121.72 105
1050,2044,13 7 9,51,2301140,180.89 125.95 101
1051,2039,11 13 6,51,2300993,179.2 131.02 98
1052,2031,11 13 5,51,2300993,179.2 131.02 98
1053,2047,13 10 7,51,2300987,180.89 128.49 99
1054,1999,4 12 10,51,2300893,173.29 130.18 102
1055,1996,2 12 12,51,2300783,171.6 130.18 103
1056,1988,2 12 11,51,2300783,171.6 130.18 103
1057,2052,14 2 13,51,2300679,181.74 121.72 104
1058,2048,14 14 3,51,2300679,181.74 131.87 96
1059,2010,6 12 9,51,2300563,174.98 130.18 101
1060,2015,6 9 12,51,2300415,174.98 127.64 103
1061,2007,6 9 11,51,2300415,174.98 127.64 103
1062,2004,4 9 13,51,2300307,173.29 127.64 104
1063,2027,9 4 14,51,2300293,177.51 123.41 105
1064,1984,0 12 13,51,2300233,169.91 130.18 104
1065,2018,8 9 10,51,2300091,176.67 127.64 102
1066,2015,7 4 15,51,2300084,175.82 123.41 106
1067,2038,11 4 13,51,2300084,179.2 123.41 104
1068,1990,2 15 9,51,2300058,171.6 132.71 101
1069,1979,0 15 10,51,2299945,169.91 132.71 102
1070,2021,8 12 8,51,2299792,176.67 130.18 100
1071,1992,2 9 14,51,2299767,171.6 127.64 105
1072,2002,4 15 8,51,2299721,173.29 132.71 100
1073,2055,15 7 8,51,2299650,182.58 125.95 100
1074,2049,13 4 12,51,2299458,180.89 123.41 103
1075,2040,13 4 11,51,2299458,180.89 123.41 103
1076,2029,10 9 9,51,2299336,178.36 127.64 101
1077,2058,15 10 6,51,2299032,182.58 128.49 98
1078,2049,15 10 5,51,2299032,182.58 128.49 98
1079,2041,13 13 4,51,2298999,180.89 131.02 97
1080,2013,6 15 7,51,2298936,174.98 132.71 99
1081,1981,0 9 15,51,2298796,169.91 127.64 106
1082,2023,8 6 13,51,2298598,176.67 125.1 104
1083,2032,10 12 7,51,2298582,178.36 130.18 99
1084,2011,6 6 14,51,2298492,174.98 125.1 105
1085,2051,15 4 10,51,2298415,182.58 123.41 102
1086,2034,10 6 12,51,2298281,178.36 125.1 103
1087,2025,10 6 11,51,2298281,178.36 125.1 103
1088,2040,12 9 8,51,2298149,180.05 127.64 100
1089,2000,4 6 15,51,2297963,173.29 125.1 106
1090,2024,8 15 6,51,2297702,176.67 132.71 98
1091,2015,8 15 5,51,2297702,176.67 132.71 98
1092,2036,12 6 10,51,2297540,180.05 125.1 102
1093,1999,3 11 12,51,2297103,172.44 129.33 103
1094,1991,3 11 11,51,2297103,172.44 129.33 103
1095,2002,5 11 10,51,2297103,174.13 129.33 102
1096,2042,12 12 6,51,2296931,180.05 130.18 98
1097,2034,12 12 5,51,2296931,180.05 130.18 98
1098,1988,1 11 13,51,2296666,170.75 129.33 104
1099,1983,1 14 10,51,2296666,170.75 131.87 102
1100,2013,7 11 9,51,2296666,175.82 129.33 101
1101,1994,3 14 9,51,2296666,172.44 131.87 101
1102,2051,15 13 3,51,2296563,182.58 131.02 96
1103,2050,14 9 7,51,2296531,181.74 127.64 99
1104,2047,14 6 9,51,2296377,181.74 125.1 101
1105,2007,5 8 13,51,2296220,174.13 126.8 104
1106,2018,7 8 12,51,2296220,175.82 126.8 103
1107,2010,7 8 11,51,2296220,175.82 126.8 103
1108,2005,5 14 8,51,2296220,174.13 131.87 100
1109,2033,11 1 15,51,2296146,179.2 120.88 106
1110,2025,10 15 4,51,2296019,178.36 132.71 97
1111,2044,13 1 14,51,2295941,180.89 120.88 105
1112,1995,3 8 14,51,2295791,172.44 126.8 105
1113,2021,9 8 10,51,2295791,177.51 126.8 102
1114,2024,9 11 8,51,2295791,177.51 129.33 100
1115,2029,10 3 14,51,2295416,178.36 122.57 105
1116,2055,15 1 13,51,2295328,182.58 120.88 104
1117,2016,7 14 7,51,2295328,175.82 131.87 99
1118,2018,8 3 15,51,2295312,176.67 122.57 106
1119,2040,12 3 13,51,2295105,180.05 122.57 104
1120,1984,1 8 15,51,2294934,170.75 126.8 106
1121,2032,11 8 9,51,2294934,179.2 126.8 101
1122,2044,14 12 4,51,2294841,181.74 130.18 97
1123,2035,11 11 7,51,2294479,179.2 129.33 99
1124,2051,14 3 12,51,2294380,181.74 122.57 103
1125,2043,14 3 11,51,2294380,181.74 122.57 103
1126,2014,7 5 14,51,2293990,175.82 124.26 105
1127,2025,9 5 13,51,2293990,177.51 124.26 104
1128,2027,9 14 6,51,2293990,177.51 131.87 98
1129,2018,9 14 5,51,2293990,177.51 131.87 98
1130,2036,12 15 3,51,2293888,180.05 132.71 96
1131,2042,13 8 8,51,2293648,180.89 126.8 100
1132,2003,5 5 15,51,2293570,174.13 124.26 106
1133,2036,11 5 12,51,2293570,179.2 124.26 103
1134,2028,11 5 11,51,2293570,179.2 124.26 103
1135,2002,4 10 12,51,2293276,173.29 128.49 103
1136,1994,4 10 11,51,2293276,173.29 128.49 103
1137,1986,2 13 10,51,2293240,171.6 131.02 102
1138,2005,6 10 10,51,2293167,174.98 128.49 102
1139,1997,4 13 9,51,2293129,173.29 131.02 101
1140,1991,2 10 13,51,2292950,171.6 128.49 104
1141,1983,0 13 12,51,2292908,169.91 131.02 103
1142,1974,0 13 11,51,2292908,169.91 131.02 103
1143,2039,13 5 10,51,2292730,180.89 124.26 102
1144,2045,13 11 6,51,2292730,180.89 129.33 98
1145,2037,13 11 5,51,2292730,180.89 129.33 98
1146,2016,8 10 9,51,2292624,176.67 128.49 101
1147,2008,6 13 8,51,2292576,174.98 131.02 100
1148,2028,11 14 4,51,2292207,179.2 131.87 97
1149,1979,0 10 14,51,2292190,169.91 128.49 105
1150,2010,6 7 13,51,2291984,174.98 125.95 104
1151,2053,15 8 7,51,2291933,182.58 126.8 99
1152,2021,8 7 12,51,2291878,176.67 125.95 103
1153,2013,8 7 11,51,2291878,176.67 125.95 103
1154,1999,4 7 14,51,2291665,173.29 125.95 105
1155,2027,10 10 8,51,2291647,178.36 128.49 100
1156,2019,8 13 7,51,2291579,176.67 131.02 99
1157,2049,15 5 9,51,2291470,182.58 124.26 101
1158,2024,10 7 10,51,2291345,178.36 125.95 102
1159,2046,14 15 2,51,2291307,181.74 132.71 95
1160,1987,2 7 15,51,2290919,171.6 125.95 106
1161,2035,12 0 15,51,2290844,180.05 120.03 106
1162,2047,15 11 4,51,2290544,182.58 129.33 97
1163,2046,14 0 14,51,2290539,181.74 120.03 105
1164,2021,9 2 15,51,2290389,177.51 121.72 106
1165,2032,11 2 14,51,2290389,179.2 121.72 105
1166,2035,12 7 9,51,2290387,180.05 125.95 101
1167,2038,12 10 7,51,2290235,180.05 128.49 99
1168,2030,10 13 6,51,2290139,178.36 131.02 98
1169,2021,10 13 5,51,2290139,178.36 131.02 98
1170,2043,13 2 13,51,2289978,180.89 121.72 104
1171,2039,13 14 3,51,2289978,180.89 131.87 96
1172,1989,3 12 10,51,2289669,172.44 130.18 102
1173,1986,1 12 12,51,2289449,170.75 130.18 103
1174,1978,1 12 11,51,2289449,170.75 130.18 103
1175,2000,5 12 9,51,2289449,174.13 130.18 101
1176,2017,8 4 14,51,2289339,176.67 123.41 105
1177,2005,5 9 12,51,2289302,174.13 127.64 103
1178,1997,5 9 11,51,2289302,174.13 127.64 103
1179,2028,10 4 13,51,2289235,178.36 123.41 104
1180,2054,15 2 12,51,2289155,182.58 121.72 103
1181,2045,15 2 11,51,2289155,182.58 121.72 103
1182,1994,3 9 13,51,2289086,172.44 127.64 104
1183,2008,7 9 10,51,2289086,175.82 127.64 102
1184,2006,6 4 15,51,2289026,174.98 123.41 106
1185,2045,14 7 8,51,2289003,181.74 125.95 100
1186,2011,7 12 8,51,2288789,175.82 130.18 100
1187,1981,1 15 9,51,2288727,170.75 132.71 101
1188,2039,12 4 12,51,2288713,180.05 123.41 103
1189,2031,12 4 11,51,2288713,180.05 123.41 103
1190,1992,3 15 8,51,2288503,172.44 132.71 100
1191,1982,1 9 14,51,2288439,170.75 127.64 105
1192,2019,9 9 9,51,2288439,177.51 127.64 101
1193,2048,14 10 6,51,2288389,181.74 128.49 98
1194,2039,14 10 5,51,2288389,181.74 128.49 98
1195,2031,12 13 4,51,2288256,180.05 131.02 97
1196,2003,5 15 7,51,2287830,174.13 132.71 99
1197,2041,14 4 10,51,2287774,181.74 123.41 102
1198,2022,9 12 7,51,2287688,177.51 130.18 99
1199,2013,7 6 13,51,2287600,175.82 125.1 104
1200,2002,5 6 14,51,2287388,174.13 125.1 105
1201,2024,9 6 12,51,2287388,177.51 125.1 103
1202,2016,9 6 11,51,2287388,177.51 125.1 103
1203,2030,11 9 8,51,2287360,179.2 127.64 100
1204,2049,15 14 2,51,2287302,182.58 131.87 95
1205,1990,3 6 15,51,2286754,172.44 125.1 106
1206,2027,11 6 10,51,2286754,179.2 125.1 102
1207,2014,7 15 6,51,2286708,175.82 132.71 98
1208,2005,7 15 5,51,2286708,175.82 132.71 98
1209,2033,11 12 6,51,2286148,179.2 130.18 98
1210,2024,11 12 5,51,2286148,179.2 130.18 98
1211,1993,4 11 10,51,2285952,173.29 129.33 102
1212,2042,14 13 3,51,2285931,181.74 131.02 96
1213,2041,13 9 7,51,2285849,180.89 127.64 99
1214,1989,2 11 12,51,2285843,171.6 129.33 103
1215,1981,2 11 11,51,2285843,171.6 129.33 103
1216,2037,13 6 9,51,2285696,180.89 125.1 101
1217,2004,6 11 9,51,2285624,174.98 129.33 101
1218,1984,2 14 9,51,2285408,171.6 131.87 101
1219,2023,10 1 15,51,2285315,178.36 120.88 106
1220,1978,0 11 13,51,2285296,169.91 129.33 104
1221,1973,0 14 10,51,2285296,169.91 131.87 102
1222,2034,12 1 14,51,2285212,180.05 120.88 105
1223,2009,6 8 12,51,2285180,174.98 126.8 103
1224,2000,6 8 11,51,2285180,174.98 126.8 103
1225,2016,9 15 4,51,2285137,177.51 132.71 97
1226,1997,4 8 13,51,2285073,173.29 126.8 104
1227,1995,4 14 8,51,2285073,173.29 131.87 100
1228,2011,8 8 10,51,2284859,176.67 126.8 102
1229,2015,8 11 8,51,2284859,176.67 129.33 100
1230,2045,14 1 13,51,2284702,181.74 120.88 104
1231,2020,9 3 14,51,2284537,177.51 122.57 105
1232,1986,2 8 14,51,2284537,171.6 126.8 105
1233,2008,7 3 15,51,2284330,175.82 122.57 106
1234,2031,11 3 13,51,2284330,179.2 122.57 104
1235,2006,6 14 7,51,2284293,174.98 131.87 99
1236,2048,15 6 8,51,2284216,182.58 125.1 100
1237,2034,13 12 4,51,2284167,180.89 130.18 97
1238,2022,10 8 9,51,2284109,178.36 126.8 101
1239,2051,15 9 6,51,2283907,182.58 127.64 98
1240,2042,15 9 5,51,2283907,182.58 127.64 98
1241,2042,13 3 12,51,2283708,180.89 122.57 103
1242,2033,13 3 11,51,2283708,180.89 122.57 103
1243,2025,10 11 7,51,2283656,178.36 129.33 99
1244,1974,0 8 15,51,2283573,169.91 126.8 106
1245,2026,11 15 3,51,2283118,179.2 132.71 96
1246,2016,8 5 13,51,2283067,176.67 124.26 104
1247,2017,8 14 6,51,2283067,176.67 131.87 98
1248,2008,8 14 5,51,2283067,176.67 131.87 98
1249,2004,6 5 14,51,2282962,174.98 124.26 105
1250,2033,12 8 8,51,2282930,180.05 126.8 100
1251,2027,10 5 12,51,2282752,178.36 124.26 103
1252,2019,10 5 11,51,2282752,178.36 124.26 103
1253,2044,15 3 10,51,2282672,182.58 122.57 102
1254,1993,4 5 15,51,2282437,173.29 124.26 106
1255,1993,3 10 12,51,2282089,172.44 128.49 103
1256,1984,3 10 11,51,2282089,172.44 128.49 103
1257,1996,5 10 10,51,2282089,174.13 128.49 102
1258,2029,12 5 10,51,2282016,180.05 124.26 102
1259,2036,12 11 6,51,2282016,180.05 129.33 98
1260,2027,12 11 5,51,2282016,180.05 129.33 98
1261,1976,1 13 10,51,2281943,170.75 131.02 102
1262,1987,3 13 9,51,2281943,172.44 131.02 101
1263,2044,15 12 3,51,2281746,182.58 130.18 96
1264,1981,1 10 13,51,2281655,170.75 128.49 104
1265,2007,7 10 9,51,2281655,175.82 128.49 101
1266,1999,5 13 8,51,2281500,174.13 131.02 100
1267,2019,10 14 4,51,2281395,178.36 131.87 97
1268,2043,14 8 7,51,2281322,181.74 126.8 99
1269,2000,5 7 13,51,2280912,174.13 125.95 104
1270,2012,7 7 12,51,2280912,175.82 125.95 103
1271,2003,7 7 11,51,2280912,175.82 125.95 103
1272,2040,14 5 9,51,2280861,181.74 124.26 101
1273,2018,9 10 8,51,2280786,177.51 128.49 100
1274,2036,13 15 2,51,2280650,180.89 132.71 95
1275,2009,7 13 7,51,2280614,175.82 131.02 99
1276,1989,3 7 14,51,2280486,172.44 125.95 105
1277,2014,9 7 10,51,2280486,177.51 125.95 102
1278,2026,11 0 15,51,2280089,179.2 120.03 106
1279,2037,14 11 4,51,2279939,181.74 129.33 97
1280,2037,13 0 14,51,2279886,180.89 120.03 105
1281,1977,1 7 15,51,2279634,170.75 125.95 106
1282,2025,11 7 9,51,2279634,179.2 125.95 101
1283,2022,10 2 14,51,2279586,178.36 121.72 105
1284,2011,8 2 15,51,2279483,176.67 121.72 106
1285,2028,11 10 7,51,2279483,179.2 128.49 99
1286,2020,9 13 6,51,2279285,177.51 131.02 98
1287,2012,9 13 5,51,2279285,177.51 131.02 98
1288,2048,15 0 13,51,2279277,182.58 120.03 104
1289,2033,12 2 13,51,2279277,180.05 121.72 104
1290,2029,12 14 3,51,2279277,180.05 131.87 96
1291,2044,14 2 12,51,2278557,181.74 121.72 103
1292,2036,14 2 11,51,2278557,181.74 121.72 103
1293,1980,2 12 10,51,2278445,171.6 130.18 102
1294,2007,7 4 14,51,2278385,175.82 123.41 105
1295,2018,9 4 13,51,2278385,177.51 123.41 104
1296,2036,13 7 8,51,2278357,180.89 125.95 100
1297,1991,4 12 9,51,2278335,173.29 130.18 101
1298,1996,4 9 12,51,2278189,173.29 127.64 103
1299,1988,4 9 11,51,2278189,173.29 127.64 103
1300,1976,0 12 12,51,2278115,169.91 130.18 103
1301,1968,0 12 11,51,2278115,169.91 130.18 103
1302,1999,6 9 10,51,2278081,174.98 127.64 102
1303,1996,5 4 15,51,2277968,174.13 123.41 106
1304,2029,11 4 12,51,2277968,179.2 123.41 103
1305,2021,11 4 11,51,2277968,179.2 123.41 103
1306,1984,2 9 13,51,2277865,171.6 127.64 104
1307,2002,6 12 8,51,2277785,174.98 130.18 100
1308,2039,13 10 6,51,2277745,180.89 128.49 98
1309,2030,13 10 5,51,2277745,180.89 128.49 98
1310,2046,15 15 1,51,2277733,182.58 132.71 94
1311,2010,8 9 9,51,2277541,176.67 127.64 101
1312,2022,11 13 4,51,2277513,179.2 131.02 97
1313,1971,0 15 9,51,2277397,169.91 132.71 101
1314,1982,2 15 8,51,2277285,171.6 132.71 100
1315,2032,13 4 10,51,2277133,180.89 123.41 102
1316,1973,0 9 14,51,2277110,169.91 127.64 105
1317,2013,8 12 7,51,2276795,176.67 130.18 99
1318,1993,4 15 7,51,2276724,173.29 132.71 99
1319,2039,14 14 2,51,2276713,181.74 131.87 95
1320,2046,15 7 7,51,2276653,182.58 125.95 99
1321,2003,6 6 13,51,2276602,174.98 125.1 104
1322,2020,10 9 8,51,2276570,178.36 127.64 100
1323,2014,8 6 12,51,2276496,176.67 125.1 103
1324,2006,8 6 11,51,2276496,176.67 125.1 103
1325,1992,4 6 14,51,2276284,173.29 125.1 105
1326,2017,10 6 10,51,2275967,178.36 125.1 102
1327,2042,15 4 9,51,2275881,182.58 123.41 101
1328,2004,6 15 6,51,2275714,174.98 132.71 98
1329,1996,6 15 5,51,2275714,174.98 132.71 98
1330,2040,15 10 4,51,2275573,182.58 128.49 97
1331,1980,2 6 15,51,2275544,171.6 125.1 106
1332,2023,10 12 6,51,2275364,178.36 130.18 98
1333,2015,10 12 5,51,2275364,178.36 130.18 98
1334,2032,13 13 3,51,2275298,180.89 131.02 96
1335,2031,12 9 7,51,2275168,180.05 127.64 99
1336,2028,12 6 9,51,2275015,180.05 125.1 101
1337,1983,3 11 10,51,2274801,172.44 129.33 102
1338,1980,1 11 12,51,2274582,170.75 129.33 103
1339,1971,1 11 11,51,2274582,170.75 129.33 103
1340,1994,5 11 9,51,2274582,174.13 129.33 101
1341,2014,9 1 15,51,2274484,177.51 120.88 106
1342,2025,11 1 14,51,2274484,179.2 120.88 105
1343,2006,8 15 4,51,2274256,176.67 132.71 97
1344,1974,1 14 9,51,2274149,170.75 131.87 101
1345,1999,5 8 12,51,2274141,174.13 126.8 103
1346,1991,5 8 11,51,2274141,174.13 126.8 103
1347,2036,13 1 13,51,2274075,180.89 120.88 104
1348,1987,3 8 13,51,2273926,172.44 126.8 104
1349,2002,7 8 10,51,2273926,175.82 126.8 102
1350,2005,7 11 8,51,2273926,175.82 129.33 100
1351,1986,3 14 8,51,2273926,172.44 131.87 100
1352,2010,8 3 14,51,2273658,176.67 122.57 105
1353,2038,14 6 8,51,2273641,181.74 125.1 100
1354,2021,10 3 13,51,2273555,178.36 122.57 104
1355,2025,12 12 4,51,2273493,180.05 130.18 97
1356,1999,6 3 15,51,2273348,174.98 122.57 106
1357,2041,14 9 6,51,2273333,181.74 127.64 98
1358,2033,14 9 5,51,2273333,181.74 127.64 98
1359,1976,1 8 14,51,2273283,170.75 126.8 105
1360,2013,9 8 9,51,2273283,177.51 126.8 101
1361,2046,15 1 12,51,2273258,182.58 120.88 103
1362,2038,15 1 11,51,2273258,182.58 120.88 103
1363,1997,5 14 7,51,2273258,174.13 131.87 99
1364,2032,12 3 12,51,2273037,180.05 122.57 103
1365,2024,12 3 11,51,2273037,180.05 122.57 103
1366,2016,9 11 7,51,2272833,177.51 129.33 99
1367,2042,15 13 2,51,2272640,182.58 131.02 95
1368,2017,10 15 3,51,2272349,178.36 132.71 96
1369,2023,11 8 8,51,2272212,179.2 126.8 100
1370,2006,7 5 13,51,2272143,175.82 124.26 104
1371,2007,7 14 6,51,2272143,175.82 131.87 98
1372,1999,7 14 5,51,2272143,175.82 131.87 98
1373,2034,14 3 10,51,2272104,181.74 122.57 102
1374,1995,5 5 14,51,2271933,174.13 124.26 105
1375,2017,9 5 12,51,2271933,177.51 124.26 103
1376,2009,9 5 11,51,2271933,177.51 124.26 103
1377,1983,3 5 15,51,2271303,172.44 124.26 106
1378,2020,11 5 10,51,2271303,179.2 124.26 102
1379,2026,11 11 6,51,2271303,179.2 129.33 98
1380,2018,11 11 5,51,2271303,179.2 129.33 98
1381,2035,14 12 3,51,2271183,181.74 130.18 96
1382,1986,4 10 10,51,2271011,173.29 128.49 102
1383,1983,2 10 12,51,2270903,171.6 128.49 103
1384,1975,2 10 11,51,2270903,171.6 128.49 103
1385,1978,2 13 9,51,2270757,171.6 131.02 101
1386,2034,13 8 7,51,2270711,180.89 126.8 99
1387,1997,6 10 9,51,2270685,174.98 128.49 101
1388,1966,0 13 10,51,2270647,169.91 131.02 102
1389,2009,9 14 4,51,2270582,177.51 131.87 97
1390,1989,4 13 8,51,2270425,173.29 131.02 100
1391,1971,0 10 13,51,2270359,169.91 128.49 104
1392,2030,13 5 9,51,2270252,180.89 124.26 101
1393,2027,12 15 2,51,2269993,180.05 132.71 95
1394,2002,6 7 12,51,2269946,174.98 125.95 103
1395,1994,6 7 11,51,2269946,174.98 125.95 103
1396,2008,8 10 8,51,2269925,176.67 128.49 100
1397,1991,4 7 13,51,2269839,173.29 125.95 104
1398,2000,6 13 7,51,2269650,174.98 131.02 99
1399,2005,8 7 10,51,2269626,176.67 125.95 102
1400,2028,13 11 4,51,2269335,180.89 129.33 97
1401,2016,10 0 15,51,2269333,178.36 120.03 106
1402,1979,2 7 14,51,2269307,171.6 125.95 105
1403,2027,12 0 14,51,2269232,180.05 120.03 105
1404,2015,10 7 9,51,2268881,178.36 125.95 101
1405,2013,9 2 14,51,2268782,177.51 121.72 105
1406,2041,15 5 8,51,2268782,182.58 124.26 100
1407,2044,15 8 6,51,2268782,182.58 126.8 98
1408,2035,15 8 5,51,2268782,182.58 126.8 98
1409,2019,10 10 7,51,2268730,178.36 128.49 99
1410,2038,14 0 13,51,2268725,181.74 120.03 104
1411,2001,7 2 15,51,2268576,175.82 121.72 106
1412,2024,11 2 13,51,2268576,179.2 121.72 104
1413,2020,11 14 3,51,2268576,179.2 131.87 96
1414,2011,8 13 6,51,2268432,176.67 131.02 98
1415,2002,8 13 5,51,2268432,176.67 131.02 98
1416,1967,0 7 15,51,2268349,169.91 125.95 106
1417,2035,13 2 12,51,2267959,180.89 121.72 103
1418,2026,13 2 11,51,2267959,180.89 121.72 103
1419,2026,12 7 8,51,2267710,180.05 125.95 100
1420,2009,8 4 13,51,2267536,176.67 123.41 104
1421,1998,6 4 14,51,2267431,174.98 123.41 105
1422,2020,10 4 12,51,2267223,178.36 123.41 103
1423,2012,10 4 11,51,2267223,178.36 123.41 103
1424,1970,1 12 10,51,2267221,170.75 130.18 102
1425,1981,3 12 9,51,2267221,172.44 130.18 101
1426,2037,14 15 1,51,2267188,181.74 132.71 94
1427,2029,12 10 6,51,2267101,180.05 128.49 98
1428,2020,12 10 5,51,2267101,180.05 128.49 98
1429,1986,3 9 12,51,2267075,172.44 127.64 103
1430,1978,3 9 11,51,2267075,172.44 127.64 103
1431,1989,5 9 10,51,2267075,174.13 127.64 102
1432,2037,15 2 10,51,2266930,182.58 121.72 102
1433,2038,15 11 3,51,2266930,182.58 129.33 96
1434,1986,4 4 15,51,2266910,173.29 123.41 106
1435,1992,5 12 8,51,2266781,174.13 130.18 100
1436,2012,10 13 4,51,2266770,178.36 131.02 97
1437,1975,1 9 13,51,2266644,170.75 127.64 104
1438,2000,7 9 9,51,2266644,175.82 127.64 101
1439,2022,12 4 10,51,2266492,180.05 123.41 102
1440,2030,13 14 2,51,2266124,180.89 131.87 95
1441,2037,14 7 7,51,2266113,181.74 125.95 99
1442,1972,1 15 8,51,2266067,170.75 132.71 100
1443,2003,7 12 7,51,2265901,175.82 130.18 99
1444,2011,9 9 8,51,2265781,177.51 127.64 100
1445,1984,3 15 7,51,2265618,172.44 132.71 99
1446,1994,5 6 13,51,2265604,174.13 125.1 104
1447,2005,7 6 12,51,2265604,175.82 125.1 103
1448,1997,7 6 11,51,2265604,175.82 125.1 103
1449,2033,14 4 9,51,2265345,181.74 123.41 101
1450,1982,3 6 14,51,2265181,172.44 125.1 105
1451,2008,9 6 10,51,2265181,177.51 125.1 102
1452,2031,14 10 4,51,2265038,181.74 128.49 97
1453,1994,5 15 6,51,2264720,174.13 132.71 98
1454,1986,5 15 5,51,2264720,174.13 132.71 98
1455,2023,12 13 3,51,2264666,180.05 131.02 96
1456,2014,9 12 6,51,2264580,177.51 130.18 98
1457,2005,9 12 5,51,2264580,177.51 130.18 98
1458,2022,11 9 7,51,2264486,179.2 127.64 99
1459,1971,1 6 15,51,2264335,170.75 125.1 106
1460,2018,11 6 9,51,2264335,179.2 125.1 101
1461,2015,10 1 14,51,2263755,178.36 120.88 105
1462,2004,8 1 15,51,2263653,176.67 120.88 106
1463,1973,2 11 10,51,2263650,171.6 129.33 102
1464,1984,4 11 9,51,2263541,173.29 129.33 101
1465,2026,12 1 13,51,2263449,180.05 120.88 104
1466,1997,7 15 4,51,2263374,175.82 132.71 97
1467,1970,0 11 12,51,2263322,169.91 129.33 103
1468,1962,0 11 11,51,2263322,169.91 129.33 103
1469,2040,15 14 1,51,2263226,182.58 131.87 94
1470,1989,4 8 12,51,2263101,173.29 126.8 103
1471,1981,4 8 11,51,2263101,173.29 126.8 103
1472,2029,13 6 8,51,2263066,180.89 125.1 100
1473,1992,6 8 10,51,2262994,174.98 126.8 102
1474,1995,6 11 8,51,2262994,174.98 129.33 100
1475,1965,0 14 9,51,2262891,169.91 131.87 101
1476,2015,11 12 4,51,2262820,179.2 130.18 97
1477,2000,7 3 14,51,2262780,175.82 122.57 105
1478,2012,9 3 13,51,2262780,177.51 122.57 104
1479,1978,2 8 13,51,2262780,171.6 126.8 104
1480,1976,2 14 8,51,2262780,171.6 131.87 100
1481,2032,13 9 6,51,2262760,180.89 127.64 98
1482,2023,13 9 5,51,2262760,180.89 127.64 98
1483,2037,14 1 12,51,2262733,181.74 120.88 103
1484,2029,14 1 11,51,2262733,181.74 120.88 103
1485,2003,8 8 9,51,2262458,176.67 126.8 101
1486,1989,5 3 15,51,2262365,174.13 122.57 106
1487,2022,11 3 12,51,2262365,179.2 122.57 103
1488,2014,11 3 11,51,2262365,179.2 122.57 103
1489,1987,4 14 7,51,2262222,173.29 131.87 99
1490,2033,14 13 2,51,2262119,181.74 131.02 95
1491,1966,0 8 14,51,2262029,169.91 126.8 105
1492,2006,8 11 7,51,2262010,176.67 129.33 99
1493,2007,9 15 3,51,2261579,177.51 132.71 96
1494,2025,13 3 10,51,2261536,180.89 122.57 102
1495,2014,10 8 8,51,2261494,178.36 126.8 100
1496,2039,15 6 7,51,2261374,182.58 125.1 99
1497,1996,6 5 13,51,2261219,174.98 124.26 104
1498,1998,6 14 6,51,2261219,174.98 131.87 98
1499,1989,6 14 5,51,2261219,174.98 131.87 98
1500,2008,8 5 12,51,2261114,176.67 124.26 103
1501,1999,8 5 11,51,2261114,176.67 124.26 103
1502,1985,4 5 14,51,2260904,173.29 124.26 105
1503,2026,13 12 3,51,2260619,180.89 130.18 96
1504,2033,15 9 4,51,2260602,182.58 127.64 97
1505,2010,10 5 10,51,2260589,178.36 124.26 102
1506,2017,10 11 6,51,2260589,178.36 129.33 98
1507,2008,10 11 5,51,2260589,178.36 129.33 98
1508,2035,15 3 9,51,2260293,182.58 122.57 101
1509,1974,2 5 15,51,2260169,171.6 124.26 106
1510,2024,12 8 7,51,2260100,180.05 126.8 99
1511,1976,3 10 10,51,2259933,172.44 128.49 102
1512,2000,8 14 4,51,2259770,176.67 131.87 97
1513,1973,1 10 12,51,2259716,170.75 128.49 103
1514,1965,1 10 11,51,2259716,170.75 128.49 103
1515,1987,5 10 9,51,2259716,174.13 128.49 101
1516,2021,12 5 9,51,2259644,180.05 124.26 101
1517,1968,1 13 9,51,2259571,170.75 131.02 101
