rank,cp,ivs,maxlevel,stat-product,stats
1009,2497,5 6 9,40,3881631,160.43 154.11 157
1010,2499,6 13 6,39,3881597,160.07 158.5 153
1011,2492,6 13 5,39,3881597,160.07 158.5 153
1012,2486,4 15 6,39,3881597,158.5 160.07 153
1013,2497,4 7 5,41,3881513,160.65 155.88 155
1014,2487,5 9 13,38.5,3881491,158.7 154.79 158
1015,2497,2 4 7,42,3881437,160.06 154.46 157
1016,2493,8 9 14,37.5,3881375,159.87 153.66 158
1017,2498,7 12 5,39,3881315,160.85 157.71 153
1018,2494,0 1 6,43.5,3881213,160 153.53 158
1019,2497,3 3 11,41,3881113,159.86 152.7 159
1020,2491,3 3 10,41,3881113,159.86 152.7 159
1021,2495,1 0 10,42.5,3881091,159.81 151.78 160
1022,2499,10 15 8,37,3881087,160.82 157.73 153
1023,2487,6 12 11,38,3881063,158.9 156.57 156
1024,2491,0 6 3,43,3881029,159.45 157.03 155
1025,2488,1 0 14,41.5,3880995,158.82 150.84 162
1026,2487,7 14 13,37,3880994,158.5 156.96 156
1027,2493,6 8 13,38.5,3880911,159.49 154.01 158
1028,2497,12 15 13,35.5,3880791,160.54 155.96 155
1029,2493,8 13 13,37,3880714,159.28 156.18 156
1030,2487,8 13 12,37,3880714,159.28 156.18 156
1031,2493,7 11 11,38,3880684,159.68 155.79 156
1032,2484,3 3 14,40,3880673,158.85 151.74 161
1033,2491,1 10 2,42,3880638,159.26 159.26 153
1034,2497,1 5 3,43,3880627,160.25 156.23 155
1035,2497,2 9 2,42,3880540,160.06 158.46 153
1036,2485,0 11 2,42,3880540,158.46 160.06 153
1037,2499,9 8 14,37.5,3880518,160.65 152.88 158
1038,2490,3 9 6,40.5,3880312,159.42 157.04 155
1039,2500,1 0 6,43.5,3880284,160.8 152.72 158
1040,2499,9 12 13,37,3880248,160.05 155.41 156
1041,2493,9 12 12,37,3880248,160.05 155.41 156
1042,2499,7 7 13,38.5,3880139,160.27 153.23 158
1043,2499,8 10 11,38,3880117,160.46 155.01 156
1044,2490,2 5 7,41.5,3880114,159.62 154.83 157
1045,2497,4 2 10,41,3880108,160.65 151.9 159
1046,2486,4 6 15,39,3880105,158.5 153 160
1047,2487,4 11 10,39,3880105,158.5 156.93 156
1048,2490,3 4 11,40.5,3879933,159.42 153.07 159
1049,2496,4 8 6,40.5,3879922,160.21 156.24 155
1050,2491,4 12 4,40,3879920,159.64 158.85 153
1051,2485,3 13 4,40,3879920,158.85 159.64 153
1052,2493,5 10 10,39,3879817,159.28 156.14 156
1053,2487,5 10 9,39,3879817,159.28 156.14 156
1054,2497,5 11 4,40,3879729,160.43 158.06 153
1055,2496,5 15 0,40,3879729,160.43 161.22 150
1056,2490,4 2 14,40,3879668,159.64 150.95 161
1057,2499,10 11 12,37,3879595,160.82 154.64 156
1058,2499,0 1 2,44.5,3879491,160.98 154.48 156
1059,2490,0 7 4,42.5,3879466,159.01 157.4 155
1060,2496,3 4 7,41.5,3879414,160.42 154.03 157
1061,2486,9 15 14,36,3879408,158.85 156.55 156
1062,2499,6 9 10,39,3879337,160.07 155.36 156
1063,2493,6 9 9,39,3879337,160.07 155.36 156
1064,2492,5 5 15,39,3879317,159.28 152.22 160
1065,2486,5 5 14,39,3879317,159.28 152.22 160
1066,2484,0 1 12,42,3879272,158.46 152.06 161
1067,2496,1 6 4,42.5,3879166,159.81 156.6 155
1068,2486,4 7 11,39.5,3879149,159.07 154.34 158
1069,2490,0 1 8,43,3879103,159.45 153.01 159
1070,2492,10 14 14,36,3879040,159.62 155.78 156
1071,2496,4 3 11,40.5,3879033,160.21 152.28 159
1072,2487,7 15 9,37.5,3878831,159.09 158.32 154
1073,2487,5 14 8,38.5,3878761,158.7 158.7 154
1074,2490,2 10 2,41.5,3878713,159.62 158.82 153
1075,2493,6 13 8,38.5,3878667,159.49 157.92 154
1076,2487,6 13 7,38.5,3878667,159.49 157.92 154
1077,2498,7 8 9,39,3878664,160.85 154.57 156
1078,2493,8 14 9,37.5,3878645,159.87 157.54 154
1079,2496,3 9 2,41.5,3878518,160.42 158.02 153
1080,2498,11 13 14,36,3878489,160.39 155.01 156
1081,2492,5 6 11,39.5,3878463,159.86 153.56 158
1082,2496,5 1 14,40,3878461,160.43 150.16 161
1083,2499,7 12 8,38.5,3878385,160.27 157.14 154
1084,2493,7 12 7,38.5,3878385,160.27 157.14 154
1085,2490,1 0 12,42,3878344,159.26 151.26 161
1086,2498,6 4 15,39,3878332,160.07 151.43 160
1087,2492,6 4 14,39,3878332,160.07 151.43 160
1088,2499,9 13 9,37.5,3878274,160.65 156.77 154
1089,2496,1 0 8,43,3878175,160.25 152.2 159
1090,2489,0 2 9,42.5,3878061,159.01 153.39 159
1091,2495,0 1 4,44,3878020,160.44 153.96 157
1092,2499,8 11 7,38.5,3877914,161.05 156.36 154
1093,2496,4 12 0,41,3877808,160.65 159.86 151
1094,2497,3 13 1,41,3877808,159.86 160.65 151
1095,2490,3 13 0,41,3877808,159.86 160.65 151
1096,2497,6 14 2,39.5,3877708,160.64 159.86 151
1097,2497,5 15 3,39.5,3877708,159.86 160.64 151
1098,2491,5 15 2,39.5,3877708,159.86 160.64 151
1099,2485,3 9 8,40,3877660,158.85 156.48 156
1100,2490,2 14 1,41,3877617,159.06 161.45 151
1101,2484,2 14 0,41,3877617,159.06 161.45 151
1102,2498,6 5 11,39.5,3877582,160.64 152.77 158
1103,2485,0 7 6,42,3877497,158.46 156.86 156
1104,2485,2 5 9,41,3877490,159.06 154.29 158
1105,2486,4 12 6,39.5,3877396,159.07 158.28 154
1106,2499,10 15 11,36.5,3877313,160.22 157.14 154
1107,2492,10 15 10,36.5,3877313,160.22 157.14 154
1108,2491,4 8 8,40,3877271,159.64 155.69 156
1109,2495,1 1 9,42.5,3877241,159.81 152.59 159
1110,2489,1 1 8,42.5,3877241,159.81 152.59 159
1111,2484,1 15 1,41,3877235,158.26 162.24 151
1112,2492,5 11 6,39.5,3877205,159.86 157.49 154
1113,2491,1 6 6,42,3877197,159.26 156.06 156
1114,2485,1 6 5,42,3877197,159.26 156.06 156
1115,2497,7 3 14,39,3877150,160.85 150.65 160
1116,2494,0 7 0,43.5,3877075,160 158.38 153
1117,2487,6 8 15,38,3876978,158.9 153.45 159
1118,2495,0 2 5,43.5,3876946,160 154.34 157
1119,2498,11 14 10,36.5,3876856,160.99 156.37 154
1120,2487,7 11 13,37.5,3876855,159.09 155.21 157
1121,2498,6 10 6,39.5,3876823,160.64 156.71 154
1122,2491,3 4 9,41,3876791,159.86 153.49 158
1123,2485,2 10 4,41,3876731,159.06 158.26 154
1124,2497,2 5 6,42,3876697,160.06 155.26 156
1125,2491,2 5 5,42,3876697,160.06 155.26 156
1126,2497,5 7 8,40,3876686,160.43 154.9 156
1127,2484,3 4 13,40,3876656,158.85 152.53 160
1128,2491,3 9 4,41,3876536,159.86 157.47 154
1129,2487,8 13 15,36.5,3876456,158.68 155.6 157
1130,2489,2 0 12,41.5,3876420,159.62 150.84 161
1131,2487,5 10 12,38.5,3876404,158.7 155.58 157
1132,2493,8 10 13,37.5,3876288,159.87 154.44 157
1133,2495,2 0 8,42.5,3876215,160.62 151.78 159
1134,2493,7 7 15,38,3876207,159.68 152.67 159
1135,2497,4 8 4,41,3876147,160.65 156.67 154
1136,2490,12 15 15,35,3876026,159.93 155.36 156
1137,2497,3 4 5,42,3875998,160.86 154.46 156
1138,2493,9 12 15,36.5,3875991,159.45 154.83 157
1139,2487,9 12 14,36.5,3875991,159.45 154.83 157
1140,2493,6 9 12,38.5,3875924,159.49 154.79 157
1141,2487,6 9 11,38.5,3875924,159.49 154.79 157
1142,2497,4 3 9,41,3875891,160.65 152.7 158
1143,2490,0 7 2,43,3875764,159.45 157.84 154
1144,2490,4 3 13,40,3875757,159.64 151.74 160
1145,2495,4 13 1,40.5,3875729,160.21 160.21 151
1146,2489,3 14 1,40.5,3875634,159.42 161 151
1147,2499,8 15 6,38,3875617,160.46 158.9 152
1148,2499,9 9 13,37.5,3875532,160.65 153.66 157
1149,2490,3 5 10,40.5,3875508,159.42 153.86 158
1150,2484,0 2 11,42,3875468,158.46 152.86 160
1151,2497,1 6 2,43,3875464,160.25 157.03 154
1152,2496,13 14 15,35,3875392,160.69 154.6 156
1153,2487,6 13 10,38,3875369,158.9 157.34 155
1154,2499,10 11 15,36.5,3875338,160.22 154.06 157
1155,2492,10 11 14,36.5,3875338,160.22 154.06 157
1156,2492,6 14 4,39,3875318,160.07 159.28 152
1157,2486,5 15 4,39,3875318,159.28 160.07 152
1158,2490,2 6 6,41.5,3875274,159.62 155.63 156
1159,2499,7 8 12,38.5,3875252,160.27 154.01 157
1160,2493,7 8 11,38.5,3875252,160.27 154.01 157
1161,2498,8 6 15,38,3875242,160.46 151.89 159
1162,2498,7 13 4,39,3875130,160.85 158.5 152
1163,2493,7 12 10,38,3875087,159.68 156.57 155
1164,2487,7 12 9,38,3875087,159.68 156.57 155
1165,2490,0 2 7,43,3874994,159.45 153.81 158
1166,2486,5 6 13,39,3874943,159.28 153 159
1167,2487,8 14 11,37,3874926,159.28 156.96 155
1168,2499,0 2 1,44.5,3874910,160.98 155.29 155
1169,2490,3 10 5,40.5,3874749,159.42 157.83 154
1170,2496,4 4 10,40.5,3874713,160.21 153.07 158
1171,2496,3 5 6,41.5,3874677,160.42 154.83 156
1172,2496,5 2 13,40,3874657,160.43 150.95 160
1173,2490,1 1 11,42,3874648,159.26 152.06 160
1174,2484,1 1 10,42,3874648,159.26 152.06 160
1175,2497,2 10 1,42,3874648,160.06 159.26 152
1176,2490,2 10 0,42,3874648,160.06 159.26 152
1177,2491,1 11 1,42,3874648,159.26 160.06 152
1178,2484,1 11 0,42,3874648,159.26 160.06 152
1179,2499,8 11 10,38,3874617,160.46 155.79 155
1180,2493,8 11 9,38,3874617,160.46 155.79 155
1181,2493,9 13 11,37,3874555,160.05 156.18 155
1182,2498,11 10 14,36.5,3874500,160.99 153.29 157
1183,2496,4 9 5,40.5,3874459,160.21 157.04 154
1184,2496,3 9 0,42,3874453,160.86 158.46 152
1185,2484,0 12 1,42,3874453,158.46 160.86 152
1186,2499,8 7 11,38.5,3874389,161.05 153.23 157
1187,2487,5 11 8,39,3874318,159.28 156.93 155
1188,2486,4 8 10,39.5,3874264,159.07 155.13 157
1189,2496,1 1 7,43,3874174,160.25 153.01 158
1190,2489,0 8 3,42.5,3874102,159.01 158.21 154
1191,2492,6 5 13,39,3874062,160.07 152.22 159
1192,2499,10 12 11,37,3873999,160.82 155.41 155
1193,2499,9 10 9,38,3873959,161.24 155.01 155
1194,2493,6 10 8,39,3873936,160.07 156.14 155
1195,2496,1 7 3,42.5,3873904,159.81 157.4 154
1196,2489,1 7 2,42.5,3873904,159.81 157.4 154
1197,2491,4 13 3,40,3873738,159.64 159.64 152
1198,2492,5 7 10,39.5,3873680,159.86 154.34 157
1199,2497,5 12 3,40,3873643,160.43 158.85 152
1200,2484,3 14 3,40,3873643,158.85 160.43 152
1201,2496,2 0 11,42,3873623,160.06 151.26 160
1202,2490,2 0 10,42,3873623,160.06 151.26 160
1203,2496,0 2 3,44,3873600,160.44 154.77 156
1204,2495,2 6 2,42.5,3873506,160.62 156.6 154
1205,2498,7 9 8,39,3873364,160.85 155.36 155
1206,2483,2 0 14,41,3873189,159.06 150.31 162
1207,2492,10 15 13,36,3873161,159.62 156.55 155
1208,2486,10 15 12,36,3873161,159.62 156.55 155
1209,2489,1 2 7,42.5,3873134,159.81 153.39 158
1210,2498,7 4 13,39,3872985,160.85 151.43 159
1211,2498,6 6 10,39.5,3872901,160.64 153.56 157
1212,2485,2 6 8,41,3872810,159.06 155.08 157
1213,2489,2 1 11,41.5,3872726,159.62 151.64 160
1214,2489,2 11 1,41.5,3872726,159.62 159.62 152
1215,2498,11 14 13,36,3872704,160.39 155.78 155
1216,2492,11 14 12,36,3872704,160.39 155.78 155
1217,2496,3 10 1,41.5,3872629,160.42 158.82 152
1218,2487,6 14 6,38.5,3872557,159.49 158.7 153
1219,2493,8 15 8,37.5,3872442,159.87 158.32 153
1220,2495,0 3 4,43.5,3872421,160 155.15 156
1221,2485,3 5 12,40,3872388,158.85 153.32 159
1222,2493,7 13 6,38.5,3872370,160.27 157.92 153
1223,2485,3 10 7,40,3872262,158.85 157.27 155
1224,2495,2 1 7,42.5,3872217,160.62 152.59 158
1225,2491,3 5 8,41,3872214,159.86 154.29 157
1226,2499,9 14 8,37.5,3872165,160.65 157.54 153
1227,2487,6 9 14,38,3872151,158.9 154.23 158
1228,2485,4 3 15,39.5,3872134,159.07 151.19 161
1229,2485,1 7 4,42,3872099,159.26 156.86 155
1230,2487,8 10 15,37,3872094,159.28 153.86 158
1231,2498,12 13 12,36,3872065,161.15 155.01 155
1232,2499,8 12 6,38.5,3871996,161.05 157.14 153
1233,2491,4 9 7,40,3871972,159.64 156.48 155
1234,2491,2 6 4,42,3871702,160.06 156.06 155
1235,2495,3 0 11,41.5,3871605,160.42 150.84 160
1236,2491,4 4 12,40,3871593,159.64 152.53 159
1237,2497,5 8 7,40,3871488,160.43 155.69 155
1238,2493,7 8 14,38,3871480,159.68 153.45 158
1239,2487,7 8 13,38,3871480,159.68 153.45 158
1240,2487,7 12 12,37.5,3871423,159.09 155.99 156
1241,2497,4 4 8,41,3871420,160.65 153.49 157
1242,2486,4 13 5,39.5,3871383,159.07 159.07 153
1243,2493,9 9 15,37,3871338,160.05 153.09 158
1244,2492,5 12 5,39.5,3871288,159.86 158.28 153
1245,2488,3 0 15,40.5,3871209,159.42 149.9 162
1246,2497,3 5 4,42,3871106,160.86 155.26 155
1247,2490,5 2 15,39.5,3871036,159.86 150.41 161
1248,2498,6 11 5,39.5,3871003,160.64 157.49 153
1249,2497,6 15 1,39.5,3871003,160.64 160.64 150
1250,2493,8 11 12,37.5,3870953,159.87 155.21 156
1251,2485,2 11 3,41,3870912,159.06 159.06 153
1252,2490,3 6 9,40.5,3870830,159.42 154.66 157
1253,2491,3 10 3,41,3870816,159.86 158.26 153
1254,2484,1 2 9,42,3870697,159.26 152.86 159
1255,2487,6 10 10,38.5,3870687,159.49 155.58 156
1256,2498,11 15 9,36.5,3870656,160.99 157.14 153
1257,2490,0 3 6,43,3870628,159.45 154.62 157
1258,2484,0 3 5,43,3870628,159.45 154.62 157
1259,2499,8 7 14,38,3870617,160.46 152.67 158
1260,2493,8 7 13,38,3870617,160.46 152.67 158
1261,2496,5 3 12,40,3870600,160.43 151.74 159
1262,2497,4 9 3,41,3870525,160.65 157.47 153
1263,2487,9 13 13,36.5,3870463,159.45 155.6 156
1264,2498,10 8 15,37,3870393,160.82 152.32 158
1265,2486,5 7 12,39,3870319,159.28 153.79 158
1266,2499,9 10 12,37.5,3870295,160.65 154.44 156
1267,2490,0 8 1,43,3870243,159.45 158.64 153
1268,2484,0 8 0,43,3870243,159.45 158.64 153
1269,2486,6 5 15,38.5,3870188,159.49 151.67 160
1270,2490,2 7 5,41.5,3870178,159.62 156.43 155
1271,2496,4 5 9,40.5,3870138,160.21 153.86 157
1272,2490,4 5 8,40.5,3870138,160.21 153.86 157
1273,2493,7 9 10,38.5,3870115,160.27 154.79 156
1274,2499,0 3 0,44.5,3870067,160.98 156.11 154
1275,2496,1 7 1,43,3870044,160.25 157.84 153
1276,2490,1 7 0,43,3870044,160.25 157.84 153
1277,2496,1 2 6,43,3869915,160.25 153.81 157
1278,2490,1 2 5,43,3869915,160.25 153.81 157
1279,2493,10 12 13,36.5,3869908,160.22 154.83 156
1280,2490,2 1 9,42,3869780,160.06 152.06 159
1281,2496,6 1 15,39.5,3869738,160.64 149.62 161
1282,2496,3 6 5,41.5,3869684,160.42 155.63 155
1283,2484,2 1 13,41,3869647,159.06 151.11 161
1284,2496,2 6 0,43,3869647,161.06 157.03 153
1285,2498,9 6 13,38,3869563,161.24 151.89 158
1286,2492,6 6 12,39,3869540,160.07 153 158
1287,2496,13 15 14,35,3869518,160.69 155.36 155
1288,2499,8 8 10,38.5,3869352,161.05 154.01 156
1289,2496,5 4 8,40.5,3869250,161 153.07 157
1290,2487,7 13 8,38,3869241,159.68 157.34 154
1291,2498,11 11 13,36.5,3869168,160.99 154.06 156
1292,2486,4 9 9,39.5,3869128,159.07 155.92 156
1293,2495,4 14 0,40.5,3869122,160.21 161 150
1294,2492,7 4 15,38.5,3869113,160.27 150.89 160
1295,2496,2 1 5,43,3868999,161.06 153.01 157
1296,2490,3 11 4,40.5,3868933,159.42 158.62 153
1297,2489,3 15 0,40.5,3868933,159.42 161.8 150
1298,2496,0 3 2,44,3868920,160.44 155.58 155
1299,2487,8 15 10,37,3868892,159.28 157.73 154
1300,2493,8 12 8,38,3868868,160.46 156.57 154
1301,2498,9 15 4,38,3868809,161.24 158.9 151
1302,2492,6 15 3,39,3868787,160.07 160.07 151
1303,2489,2 2 10,41.5,3868777,159.62 152.44 159
1304,2489,1 3 6,42.5,3868770,159.81 154.19 157
1305,2496,4 10 4,40.5,3868741,160.21 157.83 153
1306,2490,4 10 3,40.5,3868741,160.21 157.83 153
1307,2498,7 14 3,39,3868694,160.85 159.28 151
1308,2496,3 0 9,42,3868660,160.86 151.26 159
1309,2492,5 8 9,39.5,3868644,159.86 155.13 156
1310,2485,10 15 15,35.5,3868630,159.01 155.96 156
1311,2493,9 14 10,37,3868616,160.05 156.96 154
1312,2486,5 12 7,39,3868569,159.28 157.71 154
1313,2498,7 5 12,39,3868568,160.85 152.22 158
1314,2490,3 0 13,41,3868527,159.86 150.31 161
1315,2489,1 8 1,42.5,3868385,159.81 158.21 153
1316,2496,5 9 3,40.5,3868356,161 157.04 153
1317,2499,9 11 8,38,3868307,161.24 155.79 154
1318,2492,6 11 7,39,3868284,160.07 156.93 154
1319,2491,11 14 15,35.5,3868174,159.78 155.19 156
1320,2499,10 13 10,37,3868155,160.82 156.18 154
1321,2485,4 4 14,39.5,3868126,159.07 151.98 160
1322,2495,2 7 1,42.5,3868089,160.62 157.4 153
1323,2498,6 7 9,39.5,3867967,160.64 154.34 156
1324,2495,2 2 6,42.5,3867960,160.62 153.39 157
1325,2485,2 7 7,41,3867876,159.06 155.88 156
1326,2485,3 6 11,40,3867868,158.85 154.11 158
1327,2497,8 3 15,38.5,3867841,161.05 150.1 160
1328,2498,7 10 7,39,3867810,160.85 156.14 154
1329,2495,3 1 10,41.5,3867764,160.42 151.64 159
1330,2489,3 1 14,40.5,3867669,159.42 150.69 161
1331,2495,0 4 3,43.5,3867637,160 155.96 155
1332,2488,0 4 2,43.5,3867637,160 155.96 155
1333,2497,12 13 15,35.5,3867536,160.54 154.43 156
1334,2491,3 6 7,41,3867383,159.86 155.08 156
1335,2496,5 13 2,40,3867304,160.43 159.64 151
1336,2490,4 14 2,40,3867304,159.64 160.43 151
1337,2491,4 5 11,40,3867177,159.64 153.32 158
1338,2485,4 5 10,40,3867177,159.64 153.32 158
1339,2491,5 3 14,39.5,3867134,159.86 151.19 160
1340,2484,3 15 2,40,3867115,158.85 161.22 151
1341,2494,1 3 2,43.5,3867030,160.8 155.15 155
1342,2487,8 11 14,37,3866921,159.28 154.64 157
1343,2485,1 8 3,42,3866746,159.26 157.66 154
1344,2497,4 5 7,41,3866692,160.65 154.29 156
1345,2492,11 15 11,36,3866674,160.39 156.55 154
1346,2485,3 11 6,40,3866613,158.85 158.06 154
1347,2487,7 9 12,38,3866505,159.68 154.23 157
1348,2485,1 3 8,42,3866491,159.26 153.66 158
1349,2486,8 7 15,37.5,3866487,159.87 152.11 159
1350,2495,3 11 0,41.5,3866484,160.42 159.62 151
1351,2489,2 12 0,41.5,3866484,159.62 160.42 151
1352,2495,4 0 14,40.5,3866454,160.21 149.9 161
1353,2488,4 0 13,40.5,3866454,160.21 149.9 161
1354,2491,2 7 3,42,3866450,160.06 156.86 154
1355,2491,4 10 6,40,3866420,159.64 157.27 154
1356,2485,4 10 5,40,3866420,159.64 157.27 154
1357,2497,5 4 11,40,3866289,160.43 152.53 158
1358,2490,5 4 10,40,3866289,160.43 152.53 158
1359,2493,9 10 14,37,3866264,160.05 153.86 157
1360,2500,2 2 2,43.5,3866220,161.61 154.34 155
1361,2486,6 15 5,38.5,3866199,159.49 159.49 152
1362,2498,12 14 11,36,3866129,161.15 155.78 154
1363,2492,7 14 5,38.5,3866106,160.27 158.7 152
1364,2497,5 9 6,40,3866036,160.43 156.48 154
1365,2491,5 9 5,40,3866036,160.43 156.48 154
1366,2484,0 4 4,43,3866005,159.45 155.42 156
1367,2497,3 6 3,42,3865957,160.86 156.06 154
1368,2497,6 2 14,39.5,3865943,160.64 150.41 160
1369,2484,2 2 12,41,3865852,159.06 151.9 160
1370,2498,8 13 5,38.5,3865827,161.05 157.92 152
1371,2486,6 6 14,38.5,3865824,159.49 152.45 159
1372,2499,9 15 7,37.5,3865807,160.65 158.32 152
1373,2492,9 15 6,37.5,3865807,160.65 158.32 152
1374,2493,8 8 12,38,3865743,160.46 153.45 157
1375,2487,7 13 11,37.5,3865743,159.09 156.77 155
1376,2491,2 2 8,42,3865681,160.06 152.86 158
1377,2497,6 8 5,40,3865459,161.22 155.69 154
1378,2486,10 12 15,36,3865444,159.62 154.25 157
1379,2486,5 8 11,39,3865444,159.28 154.57 157
1380,2498,10 14 6,37.5,3865441,161.42 157.54 152
1381,2492,9 6 15,37.5,3865433,160.65 151.33 159
1382,2499,10 9 14,37,3865420,160.82 153.09 157
1383,2490,1 3 4,43,3865398,160.25 154.62 156
1384,2493,8 12 11,37.5,3865370,159.87 155.99 155
1385,2487,8 12 10,37.5,3865370,159.87 155.99 155
1386,2490,4 6 7,40.5,3865310,160.21 154.66 156
1387,2496,6 3 10,40,3865204,161.22 151.74 158
1388,2487,6 11 9,38.5,3865201,159.49 156.36 155
1389,2491,5 13 4,39.5,3865120,159.86 159.07 152
1390,2485,4 14 4,39.5,3865120,159.07 159.86 152
1391,2498,6 12 4,39.5,3864931,160.64 158.28 152
1392,2492,7 5 14,38.5,3864853,160.27 151.67 159
1393,2490,3 1 12,41,3864840,159.86 151.11 160
1394,2491,3 11 2,41,3864840,159.86 159.06 152
1395,2485,2 12 2,41,3864840,159.06 159.86 152
1396,2490,2 8 4,41.5,3864827,159.62 157.23 154
1397,2499,9 11 11,37.5,3864810,160.65 155.21 155
1398,2493,9 11 10,37.5,3864810,160.65 155.21 155
1399,2499,9 7 12,38,3864790,161.24 152.67 157
1400,2492,6 7 11,39,3864768,160.07 153.79 157
1401,2493,7 10 9,38.5,3864727,160.27 155.58 155
1402,2492,11 11 15,36,3864704,160.39 153.48 157
1403,2487,9 14 12,36.5,3864691,159.45 156.37 155
1404,2496,3 1 8,42,3864669,160.86 152.06 158
1405,2497,4 10 2,41,3864648,160.65 158.26 152
1406,2496,2 2 4,43,3864589,161.06 153.81 156
1407,2490,2 3 9,41.5,3864573,159.62 153.23 158
1408,2496,5 5 7,40.5,3864525,161 153.86 156
1409,2496,3 7 4,41.5,3864435,160.42 156.43 154
1410,2490,3 7 3,41.5,3864435,160.42 156.43 154
1411,2493,10 13 12,36.5,3864231,160.22 155.6 155
1412,2498,10 5 15,37.5,3864188,161.42 150.56 159
1413,2489,1 4 5,42.5,3864150,159.81 154.99 156
1414,2499,8 9 9,38.5,3864064,161.05 154.79 155
1415,2499,10 10 10,37.5,3864063,161.42 154.44 155
1416,2496,0 4 1,44,3863980,160.44 156.39 154
1417,2498,7 6 11,39,3863898,160.85 153 157
1418,2485,4 5 13,39.5,3863867,159.07 152.77 159
1419,2496,4 6 3,41.5,3863846,161.22 155.63 154
1420,2497,12 10 15,36,3863780,161.15 152.71 157
1421,2486,4 10 8,39.5,3863742,159.07 156.71 155
1422,2498,8 4 14,38.5,3863686,161.05 150.89 159
1423,2496,3 2 9,41.5,3863667,160.42 152.44 158
1424,2489,3 2 8,41.5,3863667,160.42 152.44 158
1425,2496,4 0 12,41,3863626,160.65 150.31 160
1426,2498,11 12 12,36.5,3863587,160.99 154.83 155
1427,2495,2 3 5,42.5,3863445,160.62 154.19 156
1428,2492,5 9 8,39.5,3863357,159.86 155.92 155
1429,2486,5 9 7,39.5,3863357,159.86 155.92 155
1430,2487,7 14 7,38,3863147,159.68 158.12 153
1431,2491,5 4 13,39.5,3862980,159.86 151.98 159
1432,2485,5 4 12,39.5,3862980,159.86 151.98 159
1433,2483,4 0 15,40,3862888,159.64 149.37 162
1434,2493,8 13 7,38,3862868,160.46 157.34 153
1435,2498,6 8 8,39.5,3862781,160.64 155.13 155
1436,2492,6 8 7,39.5,3862781,160.64 155.13 155
1437,2489,4 1 12,40.5,3862769,160.21 150.69 160
1438,2489,4 11 2,40.5,3862769,160.21 158.62 152
1439,2485,2 8 6,41,3862690,159.06 156.67 155
1440,2489,1 9 0,42.5,3862610,159.81 159.01 152
1441,2488,0 5 1,43.5,3862595,160 156.76 154
1442,2486,5 13 6,39,3862570,159.28 158.5 153
1443,2495,4 1 8,41.5,3862560,161.22 151.64 158
1444,2485,4 6 9,40,3862509,159.64 154.11 157
1445,2496,5 10 2,40.5,3862482,161 157.83 152
1446,2493,9 15 9,37,3862428,160.05 157.73 153
1447,2487,9 15 8,37,3862428,160.05 157.73 153
1448,2495,2 8 0,42.5,3862413,160.62 158.21 152
1449,2499,9 12 7,38,3862404,161.24 156.57 153
1450,2492,6 12 6,39,3862381,160.07 157.71 153
1451,2486,6 12 5,39,3862381,160.07 157.71 153
1452,2491,11 15 14,35.5,3862311,159.78 155.96 155
1453,2485,11 15 13,35.5,3862311,159.78 155.96 155
1454,2491,3 7 6,41,3862298,159.86 155.88 155
1455,2485,3 7 5,41,3862298,159.86 155.88 155
1456,2494,1 4 1,43.5,3862092,160.8 155.96 154
1457,2499,10 14 9,37,3862062,160.82 156.96 153
1458,2492,10 14 8,37,3862062,160.82 156.96 153
1459,2485,1 4 7,42,3862030,159.26 154.46 157
1460,2497,7 7 7,39.5,3862012,161.43 154.34 155
1461,2498,7 11 6,39,3862005,160.85 156.93 153
1462,2492,7 11 5,39,3862005,160.85 156.93 153
1463,2497,7 15 2,39,3862005,160.85 160.07 150
1464,2497,6 3 13,39.5,3861895,160.64 151.19 159
1465,2491,6 3 12,39.5,3861895,160.64 151.19 159
1466,2485,2 3 11,41,3861804,159.06 152.7 159
1467,2487,8 8 14,37.5,3861772,159.87 152.88 158
1468,2497,12 14 14,35.5,3861767,160.54 155.19 155
1469,2491,12 14 13,35.5,3861767,160.54 155.19 155
1470,2491,5 5 9,40,3861725,160.43 153.32 157
1471,2497,4 6 6,41,3861709,160.65 155.08 155
1472,2491,4 6 5,41,3861709,160.65 155.08 155
1473,2498,11 13 8,37,3861513,161.6 156.18 153
1474,2487,8 12 13,37,3861503,159.28 155.41 156
1475,2495,5 0 12,40.5,3861460,161 149.9 160
1476,2498,8 10 5,39,3861440,161.64 156.14 153
1477,2500,2 3 1,43.5,3861388,161.61 155.15 154
1478,2491,2 3 7,42,3861326,160.06 153.66 157
1479,2487,7 10 11,38,3861281,159.68 155.01 156
1480,2487,6 7 13,38.5,3861211,159.49 153.23 158
1481,2485,1 9 2,42,3861138,159.26 158.46 153
1482,2484,0 5 3,43,3861126,159.45 156.23 155
1483,2497,13 13 13,35.5,3861043,161.31 154.43 155
1484,2493,9 11 13,37,3860943,160.05 154.64 156
1485,2487,9 11 12,37,3860943,160.05 154.64 156
1486,2491,2 8 2,42,3860942,160.06 157.66 153
1487,2497,5 5 5,41,3860925,161.45 154.29 155
1488,2490,3 2 11,41,3860899,159.86 151.9 159
1489,2484,3 2 10,41,3860899,159.86 151.9 159
1490,2492,9 7 14,37.5,3860820,160.65 152.11 158
1491,2488,0 0 6,43.5,3860785,160 152.72 158
1492,2497,6 4 9,40,3860744,161.22 152.53 157
