rank,cp,ivs,maxlevel,stat-product,stats
1044,2495,0 8 3,43,3523059,175.56 143.34 140
1045,2488,0 8 2,43,3523059,175.56 143.34 140
1046,2490,8 11 13,37.5,3523053,175.39 140.47 143
1047,2488,1 12 1,42,3522899,175.27 145.65 138
1048,2489,1 13 2,41.5,3522796,174.78 146.05 138
1049,2488,0 4 8,42.5,3522793,175.07 139.74 144
1050,2486,6 10 14,38,3522759,174.48 140.21 144
1051,2498,3 5 8,41.5,3522731,176.38 139.67 143
1052,2484,0 4 10,42,3522730,174.47 139.25 145
1053,2484,3 11 7,40,3522685,174.66 143.04 141
1054,2488,3 11 5,40.5,3522675,175.28 143.55 140
1055,2484,1 3 14,41,3522650,174.17 137.59 147
1056,2494,10 12 12,37,3522598,176.29 140.72 142
1057,2492,1 2 9,42.5,3522569,175.87 138.13 145
1058,2499,9 14 7,38,3522560,176.82 143.32 139
1059,2483,3 6 12,40,3522547,174.66 139.09 145
1060,2494,3 5 10,41,3522530,175.76 139.18 144
1061,2495,3 10 5,41,3522530,175.76 143.15 140
1062,2491,7 13 10,38,3522513,175.26 142.54 141
1063,2492,2 1 13,41.5,3522486,175.58 136.47 147
1064,2494,4 4 14,40,3522403,175.45 137.51 146
1065,2487,4 4 13,40,3522403,175.45 137.51 146
1066,2488,1 2 11,42,3522338,175.27 137.65 146
1067,2498,4 3 11,41,3522321,176.56 137.59 145
1068,2494,2 7 7,41.5,3522066,175.58 141.26 142
1069,2487,2 7 6,41.5,3522066,175.58 141.26 142
1070,2490,2 7 9,41,3522037,174.97 140.77 143
1071,2483,2 7 8,41,3522037,174.97 140.77 143
1072,2498,3 10 3,41.5,3522027,176.38 143.66 139
1073,2492,11 10 15,36.5,3521982,176.4 138.65 144
1074,2498,3 4 7,42,3521950,176.87 139.25 143
1075,2497,0 8 1,43.5,3521947,176.16 143.84 139
1076,2494,0 3 8,43,3521928,175.56 139.32 144
1077,2487,0 3 7,43,3521928,175.56 139.32 144
1078,2494,9 14 9,37.5,3521825,176.17 142.8 140
1079,2498,3 9 2,42,3521808,176.87 143.25 139
1080,2495,2 0 10,42.5,3521627,176.68 136.52 146
1081,2488,2 1 15,41,3521619,174.97 136 148
1082,2497,13 15 13,35.5,3521615,176.6 141.43 141
1083,2497,0 7 0,44,3521569,176.65 143.42 139
1084,2497,5 2 15,40,3521556,176.24 135.93 147
1085,2497,0 3 6,43.5,3521520,176.16 139.8 143
1086,2490,0 3 5,43.5,3521520,176.16 139.8 143
1087,2493,2 6 6,42,3521513,176.07 140.85 142
1088,2498,1 1 9,43,3521467,176.36 137.71 145
1089,2486,7 13 12,37.5,3521422,174.61 142.02 142
1090,2485,8 11 15,37,3521421,174.74 139.95 144
1091,2492,2 0 12,42,3521231,176.07 136.05 147
1092,2483,4 4 15,39.5,3521207,174.82 137.02 147
1093,2497,6 6 9,40,3521118,177.03 139.09 143
1094,2497,2 6 4,42.5,3521060,176.68 141.34 141
1095,2500,7 9 10,39,3520962,176.54 140.45 142
1096,2493,7 9 9,39,3520962,176.54 140.45 142
1097,2489,10 12 14,36.5,3520942,175.63 140.19 143
1098,2484,4 14 5,39.5,3520931,174.82 144.9 139
1099,2500,3 9 0,42.5,3520816,177.48 143.75 138
1100,2495,6 15 5,39,3520759,175.76 145.16 138
1101,2488,6 15 4,39,3520759,175.76 145.16 138
1102,2488,4 14 3,40,3520739,175.45 145.42 138
1103,2490,9 14 11,37,3520718,175.51 142.27 141
1104,2499,8 7 13,38.5,3520663,176.68 138.38 144
1105,2496,5 8 6,40.5,3520608,176.86 141.17 141
1106,2491,6 15 7,38.5,3520584,175.12 144.63 139
1107,2484,6 15 6,38.5,3520584,175.12 144.63 139
1108,2497,0 2 5,44,3520567,176.65 139.37 143
1109,2499,6 15 3,39.5,3520564,176.39 145.68 137
1110,2492,6 15 2,39.5,3520564,176.39 145.68 137
1111,2493,5 8 8,40,3520441,176.24 140.67 142
1112,2499,6 6 12,39.5,3520425,176.39 138.6 144
1113,2492,6 6 11,39.5,3520425,176.39 138.6 144
1114,2498,11 15 8,37,3520388,177.06 143.04 139
1115,2489,1 8 5,42,3520374,175.27 142.45 141
1116,2499,9 10 11,38,3520356,176.82 140.21 142
1117,2498,4 13 1,41,3520356,176.56 145.54 137
1118,2490,2 12 4,41,3520228,174.97 144.74 139
1119,2491,4 14 1,40.5,3520182,176.07 145.93 137
1120,2495,7 9 12,38.5,3520074,175.9 139.94 143
1121,2488,7 9 11,38.5,3520074,175.9 139.94 143
1122,2486,6 15 9,38,3520040,174.48 144.1 140
1123,2488,5 8 10,39.5,3519921,175.61 140.17 143
1124,2500,6 11 7,39.5,3519870,176.39 142.53 140
1125,2493,6 11 6,39.5,3519870,176.39 142.53 140
1126,2497,6 11 4,40,3519859,177.03 143.04 139
1127,2498,10 8 14,37.5,3519763,176.94 138.14 144
1128,2492,1 8 3,42.5,3519744,175.87 142.95 140
1129,2498,12 13 14,36,3519716,176.5 140.43 142
1130,2500,0 2 3,44.5,3519692,177.24 139.84 142
1131,2483,0 14 0,42,3519658,174.47 147.26 137
1132,2500,8 12 8,38.5,3519558,176.68 142.29 140
1133,2493,2 12 2,41.5,3519543,175.58 145.25 138
1134,2493,2 11 1,42,3519540,176.07 144.85 138
1135,2491,13 15 15,35,3519530,175.92 140.89 142
1136,2489,6 11 8,39,3519518,175.76 142.02 141
1137,2500,6 11 2,40.5,3519488,177.66 143.55 138
1138,2495,6 6 14,39,3519380,175.76 138.1 145
1139,2488,6 6 13,39,3519380,175.76 138.1 145
1140,2499,1 7 3,43,3519336,176.36 142.54 140
1141,2492,1 7 2,43,3519336,176.36 142.54 140
1142,2500,11 15 11,36.5,3519264,176.4 142.5 140
1143,2493,11 15 10,36.5,3519264,176.4 142.5 140
1144,2494,8 7 15,38,3519246,176.04 137.87 145
1145,2485,9 14 13,36.5,3519238,174.86 141.73 142
1146,2494,9 10 13,37.5,3519091,176.17 139.69 143
1147,2488,4 10 7,40,3519075,175.45 142.25 141
1148,2492,4 5 10,40.5,3519065,176.07 138.8 144
1149,2492,4 10 5,40.5,3519065,176.07 142.76 140
1150,2484,5 8 12,39,3519045,174.97 139.67 144
1151,2498,7 4 15,39,3519023,176.54 136.53 146
1152,2492,2 2 12,41.5,3518983,175.58 137.27 146
1153,2495,8 12 10,38,3518834,176.04 141.77 141
1154,2490,7 9 14,38,3518827,175.26 139.43 144
1155,2484,7 9 13,38,3518827,175.26 139.43 144
1156,2499,4 9 5,41,3518811,176.56 142.36 140
1157,2484,6 11 10,38.5,3518805,175.12 141.5 142
1158,2495,5 3 11,40.5,3518785,176.86 137.21 145
1159,2484,4 10 9,39.5,3518729,174.82 141.75 142
1160,2488,3 7 9,40.5,3518644,175.28 140.38 143
1161,2492,1 3 8,42.5,3518614,175.87 138.93 144
1162,2498,11 11 12,37,3518608,177.06 139.95 142
1163,2488,1 3 10,42,3518551,175.27 138.45 145
1164,2484,0 5 9,42,3518541,174.47 140.05 144
1165,2485,0 10 4,42,3518541,174.47 144.05 140
1166,2488,0 5 7,42.5,3518435,175.07 140.54 143
1167,2488,4 5 12,40,3518381,175.45 138.3 145
1168,2488,2 2 14,41,3518280,174.97 136.79 147
1169,2498,4 4 10,41,3518249,176.56 138.38 144
1170,2484,3 7 11,40,3518130,174.66 139.88 144
1171,2499,10 13 9,37.5,3518115,176.94 142.02 140
1172,2498,3 6 7,41.5,3518086,176.38 140.47 142
1173,2491,3 6 6,41.5,3518086,176.38 140.47 142
1174,2496,2 1 9,42.5,3518080,176.68 137.33 145
1175,2494,3 6 9,41,3518057,175.76 139.97 143
1176,2487,3 6 8,41,3518057,175.76 139.97 143
1177,2483,6 6 15,38.5,3517983,175.12 137.6 146
1178,2498,5 3 14,40,3517934,176.24 136.72 146
1179,2491,5 3 13,40,3517934,176.24 136.72 146
1180,2492,2 1 11,42,3517849,176.07 136.85 146
1181,2496,3 0 13,41.5,3517804,176.38 135.68 147
1182,2494,11 15 13,36,3517764,175.73 141.97 141
1183,2488,11 15 12,36,3517764,175.73 141.97 141
1184,2490,8 12 12,37.5,3517744,175.39 141.24 142
1185,2484,8 12 11,37.5,3517744,175.39 141.24 142
1186,2488,0 10 2,42.5,3517732,175.07 144.55 139
1187,2496,12 9 15,36.5,3517710,177.17 137.88 144
1188,2488,0 4 6,43,3517686,175.56 140.12 143
1189,2498,1 2 8,43,3517632,176.36 138.51 144
1190,2492,1 2 7,43,3517632,176.36 138.51 144
1191,2488,5 13 5,39.5,3517570,175.61 144.11 139
1192,2487,0 9 1,43,3517545,175.56 144.15 139
1193,2489,9 10 15,37,3517461,175.51 139.17 144
1194,2498,3 5 6,42,3517420,176.87 140.05 142
1195,2484,5 13 7,39,3517398,174.97 143.59 140
1196,2492,5 13 3,40,3517377,176.24 144.62 138
1197,2499,7 14 5,39,3517361,176.54 144.37 138
1198,2492,7 14 4,39,3517361,176.54 144.37 138
1199,2483,4 5 14,39.5,3517352,174.82 137.81 146
1200,2495,1 2 5,43.5,3517225,176.97 138.99 143
1201,2495,7 14 7,38.5,3517186,175.9 143.85 139
1202,2488,7 14 6,38.5,3517186,175.9 143.85 139
1203,2483,2 8 7,41,3517167,174.97 141.56 142
1204,2496,7 14 2,39.5,3517166,177.18 144.9 137
1205,2491,0 4 4,43.5,3517107,176.16 140.6 142
1206,2484,3 12 6,40,3517026,174.66 143.83 140
1207,2487,2 8 5,41.5,3517021,175.58 142.06 141
1208,2494,10 13 11,37,3517009,176.29 141.49 141
1209,2493,11 11 14,36.5,3516954,176.4 139.42 143
1210,2492,3 0 15,41,3516939,175.76 135.2 148
1211,2493,3 15 0,41,3516939,175.76 147.13 136
1212,2497,8 8 9,39,3516854,177.33 139.67 142
1213,2488,3 12 4,40.5,3516837,175.28 144.35 139
1214,2495,5 13 1,40.5,3516821,176.86 145.14 137
1215,2494,3 11 4,41,3516799,175.76 143.95 139
1216,2487,3 11 3,41,3516799,175.76 143.95 139
1217,2487,5 3 15,39.5,3516740,175.61 136.23 147
1218,2491,7 14 9,38,3516643,175.26 143.32 140
1219,2484,7 14 8,38,3516643,175.26 143.32 140
1220,2488,1 13 0,42,3516587,175.27 146.45 137
1221,2494,2 7 5,42,3516581,176.07 141.65 141
1222,2497,6 7 8,40,3516362,177.03 139.88 142
1223,2485,8 12 14,37,3516287,174.74 140.72 143
1224,2497,0 3 4,44,3516273,176.65 140.18 142
1225,2497,0 9 0,43.5,3516253,176.16 144.64 138
1226,2499,9 15 6,38,3516224,176.82 144.1 138
1227,2498,3 11 2,41.5,3516115,176.38 144.46 138
1228,2490,3 11 1,41.5,3516115,176.38 144.46 138
1229,2496,7 5 11,39.5,3516050,177.18 137.81 144
1230,2497,7 10 6,39.5,3516050,177.18 141.75 140
1231,2497,3 10 1,42,3516005,176.87 144.05 138
1232,2499,8 8 12,38.5,3515966,176.68 139.16 143
1233,2493,8 8 11,38.5,3515966,176.68 139.16 143
1234,2497,2 7 3,42.5,3515952,176.68 142.15 140
1235,2489,11 15 15,35.5,3515885,175.07 141.43 142
1236,2482,11 15 14,35.5,3515885,175.07 141.43 142
1237,2493,6 7 10,39.5,3515841,176.39 139.38 143
1238,2493,7 10 8,39,3515699,176.54 141.23 141
1239,2494,9 15 8,37.5,3515673,176.17 143.57 139
1240,2495,14 14 15,35,3515659,176.68 140.13 142
1241,2489,10 13 13,36.5,3515531,175.63 140.96 142
1242,2497,12 14 10,36.5,3515526,177.17 141.73 140
1243,2496,2 6 2,43,3515432,177.17 141.73 140
1244,2493,5 9 7,40,3515288,176.24 141.46 141
1245,2496,5 9 5,40.5,3515278,176.86 141.97 140
1246,2500,0 3 2,44.5,3515224,177.24 140.66 141
1247,2489,1 9 4,42,3515044,175.27 143.25 140
1248,2499,7 5 14,39,3515006,176.54 137.31 145
1249,2492,7 5 13,39,3515006,176.54 137.31 145
1250,2489,7 10 10,38.5,3514986,175.9 140.72 142
1251,2499,9 11 10,38,3514984,176.82 140.99 141
1252,2488,6 7 12,39,3514967,175.76 138.88 144
1253,2498,10 9 13,37.5,3514957,176.94 138.92 143
1254,2489,5 9 9,39.5,3514942,175.61 140.96 142
1255,2498,9 6 15,38,3514847,176.82 137.09 145
1256,2490,9 15 10,37,3514747,175.51 143.04 140
1257,2495,8 8 14,38,3514721,176.04 138.65 144
1258,2488,8 8 13,38,3514721,176.04 138.65 144
1259,2496,5 4 10,40.5,3514717,176.86 138 144
1260,2484,4 15 4,39.5,3514599,174.82 145.68 138
1261,2492,4 6 9,40.5,3514596,176.07 139.59 143
1262,2489,1 4 9,42,3514483,175.27 139.25 144
1263,2496,3 1 12,41.5,3514426,176.38 136.47 146
1264,2490,3 1 11,41.5,3514426,176.38 136.47 146
1265,2492,1 4 7,42.5,3514377,175.87 139.74 143
1266,2499,0 2 1,45,3514300,177.74 140.23 141
1267,2496,2 2 8,42.5,3514249,176.68 138.13 144
1268,2484,5 9 11,39,3514240,174.97 140.45 143
1269,2492,1 9 2,42.5,3514236,175.87 143.75 139
1270,2487,4 15 2,40,3514222,175.45 146.21 137
1271,2493,2 2 10,42,3514186,176.07 137.65 145
1272,2499,6 2 11,40.5,3514133,177.66 136.42 145
1273,2488,4 6 11,40,3514083,175.45 139.09 144
1274,2493,6 12 5,39.5,3514036,176.39 143.32 139
1275,2492,5 4 12,40,3514034,176.24 137.51 145
1276,2498,12 14 13,36,3514027,176.5 141.2 141
1277,2492,12 14 12,36,3514027,176.5 141.2 141
1278,2492,1 8 1,43,3513939,176.36 143.34 139
1279,2495,4 5 6,41.5,3513925,177.18 139.67 142
1280,2484,7 10 12,38,3513912,175.26 140.21 143
1281,2499,4 5 9,41,3513896,176.56 139.18 143
1282,2492,4 5 8,41,3513896,176.56 139.18 143
1283,2494,9 11 12,37.5,3513896,176.17 140.47 142
1284,2488,9 11 11,37.5,3513896,176.17 140.47 142
1285,2489,6 12 7,39,3513864,175.76 142.8 140
1286,2496,6 12 3,40,3513843,177.03 143.83 138
1287,2488,0 6 6,42.5,3513795,175.07 141.34 142
1288,2497,8 13 4,39,3513793,177.33 143.59 138
1289,2488,3 8 8,40.5,3513778,175.28 141.17 142
1290,2497,4 14 0,41,3513756,176.56 146.34 136
1291,2484,6 7 14,38.5,3513739,175.12 138.38 145
1292,2492,3 1 14,41,3513724,175.76 136 147
1293,2486,3 1 13,41,3513724,175.76 136 147
1294,2483,10 13 15,36,3513681,174.97 140.43 143
1295,2500,8 13 7,38.5,3513618,176.68 143.07 139
1296,2493,8 13 6,38.5,3513618,176.68 143.07 139
1297,2487,7 5 15,38.5,3513611,175.9 136.81 146
1298,2500,8 13 2,39.5,3513598,177.97 144.11 137
1299,2488,4 11 6,40,3513529,175.45 143.04 140
1300,2492,1 3 6,43,3513513,176.36 139.32 143
1301,2489,4 0 15,40.5,3513479,176.07 134.83 148
1302,2491,4 15 0,40.5,3513479,176.07 146.73 136
1303,2485,9 15 12,36.5,3513447,174.86 142.5 141
1304,2484,3 8 10,40,3513437,174.66 140.67 143
1305,2500,3 0 9,42.5,3513404,177.48 136.52 145
1306,2484,4 11 8,39.5,3513360,174.82 142.53 141
1307,2493,2 12 0,42,3513340,176.07 145.65 137
1308,2492,4 11 4,40.5,3513339,176.07 143.55 139
1309,2493,10 9 15,37,3513329,176.29 138.4 144
1310,2484,6 12 9,38.5,3513328,175.12 142.29 141
1311,2488,3 7 7,41,3513304,175.76 140.77 142
1312,2500,6 12 1,40.5,3513288,177.66 144.35 137
1313,2495,6 2 13,40,3513284,177.03 135.93 146
1314,2500,13 8 15,36.5,3513267,177.94 137.11 144
1315,2484,4 6 13,39.5,3513222,174.82 138.6 145
1316,2499,4 10 4,41,3513194,176.56 143.15 139
1317,2492,4 10 3,41,3513194,176.56 143.15 139
1318,2496,3 0 11,42,3513174,176.87 136.05 146
1319,2488,0 5 5,43,3513162,175.56 140.93 142
1320,2491,3 7 5,41.5,3513159,176.38 141.26 141
1321,2496,2 1 7,43,3513149,177.17 137.71 144
1322,2498,11 12 11,37,3513132,177.06 140.72 141
1323,2483,8 8 15,37.5,3513116,175.39 138.14 145
1324,2495,8 13 9,38,3513075,176.04 142.54 140
1325,2488,8 13 8,38,3513075,176.04 142.54 140
1326,2487,5 4 14,39.5,3513006,175.61 137.02 146
1327,2495,1 3 4,43.5,3512935,176.97 139.8 142
1328,2497,12 10 14,36.5,3512797,177.17 138.65 143
1329,2499,2 1 5,43.5,3512743,177.77 138.18 143
1330,2498,3 6 5,42,3512608,176.87 140.85 141
1331,2495,4 10 1,41.5,3512511,177.18 143.66 138
1332,2489,9 11 14,37,3512440,175.51 139.95 143
1333,2483,9 11 13,37,3512440,175.51 139.95 143
1334,2491,0 5 3,43.5,3512410,176.16 141.41 141
1335,2484,8 13 10,37.5,3512164,175.39 142.02 141
1336,2493,12 14 15,35.5,3512150,175.83 140.67 142
1337,2486,12 14 14,35.5,3512150,175.83 140.67 142
1338,2491,6 2 15,39.5,3512091,176.39 135.45 147
1339,2499,10 14 8,37.5,3512073,176.94 142.8 139
1340,2483,2 9 6,41,3512018,174.97 142.36 141
1341,2487,0 11 1,42.5,3511827,175.07 145.36 138
1342,2487,0 10 0,43,3511749,175.56 144.95 138
1343,2497,8 9 8,39,3511706,177.33 140.45 141
1344,2497,0 4 3,44,3511692,176.65 140.99 141
1345,2496,9 7 11,38.5,3511684,177.47 138.38 143
1346,2493,11 12 13,36.5,3511655,176.4 140.19 142
1347,2499,15 13 15,35,3511623,177.44 139.37 142
1348,2497,7 6 10,39.5,3511585,177.18 138.6 143
1349,2500,8 4 11,39.5,3511496,177.97 137.02 144
1350,2493,2 8 4,42,3511368,176.07 142.45 140
1351,2486,2 8 3,42,3511368,176.07 142.45 140
1352,2484,5 14 6,39,3511357,174.97 144.37 139
1353,2500,3 5 2,43,3511347,177.97 140.93 140
1354,2488,5 14 4,39.5,3511347,175.61 144.9 138
1355,2497,6 8 7,40,3511325,177.03 140.67 141
1356,2494,10 14 10,37,3511148,176.29 142.27 140
1357,2484,3 13 5,40,3511091,174.66 144.62 139
1358,2493,8 9 10,38.5,3510994,176.68 139.94 142
1359,2493,6 8 9,39.5,3510980,176.39 140.17 142
1360,2492,5 14 2,40,3510970,176.24 145.42 137
1361,2488,7 15 5,38.5,3510860,175.9 144.63 138
1362,2492,7 15 3,39,3510850,176.54 145.16 137
1363,2487,3 12 2,41,3510788,175.76 144.74 138
1364,2490,3 2 10,41.5,3510766,176.38 137.27 145
1365,2487,3 13 3,40.5,3510720,175.28 145.14 138
1366,2492,7 6 12,39,3510712,176.54 138.1 144
1367,2497,2 8 2,42.5,3510560,176.68 142.95 139
1368,2484,7 15 7,38,3510499,175.26 144.1 139
1369,2500,0 4 1,44.5,3510469,177.24 141.47 140
1370,2496,7 15 1,39.5,3510469,177.18 145.68 136
1371,2496,8 4 13,39,3510453,177.33 136.53 145
1372,2499,9 7 14,38,3510439,176.82 137.87 144
1373,2492,9 7 13,38,3510439,176.82 137.87 144
1374,2496,5 5 9,40.5,3510368,176.86 138.8 143
1375,2497,7 11 5,39.5,3510329,177.18 142.53 139
1376,2488,6 8 11,39,3510278,175.76 139.67 143
1377,2490,4 1 14,40.5,3510267,176.07 135.62 147
1378,2493,2 3 9,42,3510240,176.07 138.45 144
1379,2486,2 3 8,42,3510240,176.07 138.45 144
1380,2486,3 2 12,41,3510229,175.76 136.79 146
1381,2495,5 14 0,40.5,3510228,176.86 145.93 136
1382,2500,6 3 10,40.5,3510188,177.66 137.21 144
1383,2493,7 11 7,39,3510158,176.54 142.02 140
1384,2496,2 7 1,43,3510153,177.17 142.54 139
1385,2496,2 3 7,42.5,3510135,176.68 138.93 143
1386,2496,13 13 12,36,3510124,177.27 140.43 141
1387,2488,8 9 12,38,3509921,176.04 139.43 143
1388,2490,3 12 0,41.5,3509921,176.38 145.25 137
1389,2497,3 11 0,42,3509918,176.87 144.85 137
1390,2497,9 12 6,38.5,3509880,177.47 142.29 139
1391,2499,10 10 12,37.5,3509876,176.94 139.69 142
1392,2492,10 10 11,37.5,3509876,176.94 139.69 142
1393,2495,14 15 14,35,3509873,176.68 140.89 141
1394,2492,1 5 6,42.5,3509857,175.87 140.54 142
1395,2492,5 5 11,40,3509856,176.24 138.3 144
1396,2493,5 10 6,40,3509856,176.24 142.25 140
1397,2489,10 14 12,36.5,3509849,175.63 141.73 141
1398,2492,4 7 8,40.5,3509848,176.07 140.38 142
1399,2487,11 12 15,36,3509807,175.73 139.67 143
1400,2500,3 1 8,42.5,3509699,177.48 137.33 144
1401,2489,5 10 8,39.5,3509687,175.61 141.75 141
1402,2500,4 0 12,41.5,3509683,177.18 135.68 146
1403,2494,4 0 11,41.5,3509683,177.18 135.68 146
1404,2496,5 10 4,40.5,3509667,176.86 142.76 139
1405,2499,0 3 0,45,3509663,177.74 141.05 140
1406,2497,3 1 10,42,3509635,176.87 136.85 145
1407,2489,7 11 9,38.5,3509623,175.9 141.5 141
1408,2499,5 4 6,41.5,3509584,177.98 138.87 142
1409,2496,5 4 8,41,3509555,177.35 138.38 143
1410,2488,4 7 10,40,3509508,175.45 139.88 143
1411,2496,6 3 12,40,3509506,177.03 136.72 145
1412,2488,7 6 14,38.5,3509485,175.9 137.6 145
1413,2496,5 9 3,41,3509414,177.35 142.36 139
1414,2497,12 15 9,36.5,3509385,177.17 142.5 139
1415,2499,9 12 9,38,3509338,176.82 141.77 140
1416,2492,9 12 8,38,3509338,176.82 141.77 140
1417,2492,4 6 7,41,3509263,176.56 139.97 142
1418,2484,6 8 13,38.5,3509221,175.12 139.16 144
1419,2484,5 10 10,39,3509160,174.97 141.23 142
1420,2496,2 2 6,43,3509155,177.17 138.51 143
1421,2495,4 6 5,41.5,3509118,177.18 140.47 141
1422,2492,1 4 5,43,3509110,176.36 140.12 142
1423,2491,8 4 15,38.5,3509060,176.68 136.03 146
1424,2497,11 8 15,37,3509025,177.06 137.63 144
1425,2488,5 5 13,39.5,3508996,175.61 137.81 145
1426,2496,4 0 14,41,3508982,176.56 135.2 147
1427,2490,4 0 13,41,3508982,176.56 135.2 147
1428,2486,0 0 10,43,3508921,175.56 136.9 146
1429,2490,0 0 8,43.5,3508851,176.16 137.37 145
1430,2487,9 7 15,37.5,3508837,176.17 137.36 145
1431,2484,4 7 12,39.5,3508817,174.82 139.38 144
1432,2499,5 9 1,41.5,3508732,177.98 142.86 138
1433,2484,7 11 11,38,3508725,175.26 140.99 142
1434,2488,3 9 7,40.5,3508635,175.28 141.97 141
1435,2499,2 2 4,43.5,3508577,177.77 138.99 142
1436,2483,8 9 14,37.5,3508488,175.39 138.92 144
1437,2500,3 0 7,43,3508480,177.97 136.9 144
1438,2491,6 3 14,39.5,3508479,176.39 136.23 146
1439,2500,13 9 14,36.5,3508469,177.94 137.88 143
1440,2499,7 1 13,40,3508451,177.82 135.14 146
1441,2492,1 10 1,42.5,3508445,175.87 144.55 138
1442,2488,9 12 10,37.5,3508427,176.17 141.24 141
1443,2493,10 10 14,37,3508422,176.29 139.17 143
1444,2487,10 10 13,37,3508422,176.29 139.17 143
1445,2495,1 4 3,43.5,3508359,176.97 140.6 141
1446,2488,0 6 4,43,3508356,175.56 141.73 141
1447,2488,3 8 6,41,3508272,175.76 141.56 141
1448,2492,1 9 0,43,3508258,176.36 144.15 138
1449,2497,13 13 15,35.5,3508250,176.6 139.9 142
1450,2490,13 13 14,35.5,3508250,176.6 139.9 142
1451,2483,10 14 14,36,3508176,174.97 141.2 142
1452,2492,12 15 11,36,3508067,176.5 141.97 140
1453,2491,3 8 4,41.5,3507951,176.38 142.06 140
1454,2488,6 13 6,39,3507934,175.76 143.59 139
1455,2492,6 13 4,39.5,3507924,176.39 144.11 138
1456,2483,5 5 15,39,3507787,174.97 137.31 146
1457,2484,4 12 7,39.5,3507715,174.82 143.32 140
1458,2488,4 12 5,40,3507705,175.45 143.83 139
1459,2497,12 11 13,36.5,3507611,177.17 139.42 142
1460,2484,6 13 8,38.5,3507578,175.12 143.07 140
1461,2496,6 13 2,40,3507548,177.03 144.62 137
1462,2498,3 7 4,42,3507512,176.87 141.65 140
1463,2491,3 7 3,42,3507512,176.87 141.65 140
1464,2491,0 6 2,43.5,3507428,176.16 142.22 140
1465,2492,8 14 5,38.5,3507402,176.68 143.85 138
1466,2496,8 14 3,39,3507392,177.33 144.37 137
1467,2487,3 4 12,40.5,3507384,175.28 138 145
1468,2498,11 13 10,37,3507382,177.06 141.49 140
1469,2492,4 12 3,40.5,3507335,176.07 144.35 138
1470,2491,4 11 2,41,3507297,176.56 143.95 138
1471,2495,7 1 15,39.5,3507260,177.18 134.66 147
1472,2500,10 6 11,38.5,3507226,178.25 137.6 143
1473,2483,9 12 12,37,3507148,175.51 140.72 142
1474,2488,8 14 7,38,3507042,176.04 143.32 139
1475,2500,8 14 1,39.5,3507011,177.97 144.9 136
1476,2497,7 7 9,39.5,3506841,177.18 139.38 142
1477,2497,9 8 10,38.5,3506828,177.47 139.16 142
1478,2497,0 5 2,44,3506826,176.65 141.8 140
1479,2490,0 5 1,44,3506826,176.65 141.8 140
1480,2490,3 3 9,41.5,3506824,176.38 138.07 144
1481,2499,6 13 0,40.5,3506806,177.66 145.14 136
1482,2491,4 2 13,40.5,3506776,176.07 136.42 146
1483,2483,2 10 5,41,3506591,174.97 143.15 140
1484,2487,3 3 11,41,3506455,175.76 137.59 145
1485,2494,4 11 0,41.5,3506431,177.18 144.46 137
1486,2486,12 15 13,35.5,3506370,175.83 141.43 141
1487,2484,8 14 9,37.5,3506311,175.39 142.8 140
1488,2496,8 5 12,39,3506279,177.33 137.31 144
1489,2497,8 10 7,39,3506279,177.33 141.23 140
1490,2500,3 6 1,43,3506187,177.97 141.73 139
1491,2494,4 1 10,41.5,3506148,177.18 136.47 145
1492,2493,7 7 11,39,3506141,176.54 138.88 143
1493,2496,10 15 4,38,3506122,177.6 144.1 137
1494,2500,10 15 2,38.5,3506111,178.25 144.63 136
1495,2493,11 13 12,36.5,3506084,176.4 140.96 141
1496,2500,14 12 12,36,3506056,178.04 139.67 141
1497,2486,2 4 7,42,3506013,176.07 139.25 143
1498,2497,6 9 6,40,3506009,177.03 141.46 140
1499,2496,10 6 13,38,3505984,177.6 137.09 144
1500,2500,6 4 9,40.5,3505961,177.66 138 143
1501,2499,15 14 14,35,3505948,177.44 140.13 141
1502,2486,2 9 2,42,3505872,176.07 143.25 139
1503,2493,6 9 8,39.5,3505840,176.39 140.96 141
1504,2500,6 9 4,40.5,3505820,177.66 141.97 139
1505,2497,3 2 9,42,3505813,176.87 137.65 144
1506,2490,3 2 8,42,3505813,176.87 137.65 144
1507,2491,12 11 15,36,3505765,176.5 138.9 143
1508,2486,4 2 15,40,3505764,175.45 135.93 147
1509,2492,9 8 12,38,3505757,176.82 138.65 143
1510,2498,10 15 7,37.5,3505757,176.94 143.57 138
1511,2491,10 15 6,37.5,3505757,176.94 143.57 138
1512,2493,8 10 9,38.5,3505745,176.68 140.72 141
1513,2496,5 6 8,40.5,3505739,176.86 139.59 142
1514,2497,2 4 6,42.5,3505736,176.68 139.74 142
1515,2490,2 4 5,42.5,3505736,176.68 139.74 142
1516,2500,9 3 13,39,3505722,178.11 135.74 145
1517,2500,3 2 7,42.5,3505708,177.48 138.13 143
1518,2496,11 9 11,37.5,3505685,177.72 138.92 142
1519,2491,1 0 11,42.5,3505620,175.87 136.52 146
1520,2490,4 1 12,41,3505612,176.56 136 146
1521,2494,5 0 14,40.5,3505459,176.86 134.83 147
1522,2500,6 8 3,41,3505458,178.15 141.56 139
1523,2496,6 4 11,40,3505449,177.03 137.51 144
1524,2496,10 11 8,38,3505430,177.6 140.99 140
1525,2500,0 5 0,44.5,3505425,177.24 142.28 139
1526,2492,5 6 10,40,3505399,176.24 139.09 143
