rank,cp,ivs,maxlevel,stat-product,stats
1016,2492,0 6 0,43.5,4192772,147.88 138.99 204
1017,2500,4 2 13,41,4192714,148.72 133.61 211
1018,2492,7 11 15,37.5,4192695,147.45 137.36 207
1019,2487,7 11 14,37.5,4192695,147.45 137.36 207
1020,2487,6 15 7,38,4192679,147.22 140.99 202
1021,2495,3 7 7,41,4192646,147.93 137.59 206
1022,2498,3 0 12,42,4192398,148.86 132.85 212
1023,2485,2 3 14,41,4192337,147.13 134.41 212
1024,2493,2 11 0,41.5,4192318,147.65 141.26 201
1025,2499,3 4 6,42,4192159,148.86 136.05 207
1026,2494,4 7 7,40.5,4192072,148.31 137.21 206
1027,2488,1 1 14,42,4191983,147.26 133.65 213
1028,2490,0 8 0,43,4191908,147.37 140.12 203
1029,2496,5 4 13,40,4191891,148.58 134.35 210
1030,2499,5 9 6,40,4191891,148.58 138.3 204
1031,2489,3 3 15,40.5,4191884,147.52 134.04 212
1032,2493,5 12 4,39.5,4191806,148.05 140.17 202
1033,2487,0 3 7,43,4191789,147.37 136.1 209
1034,2489,1 5 8,42,4191629,147.26 136.85 208
1035,2484,1 5 7,42,4191629,147.26 136.85 208
1036,2494,1 8 1,42.5,4191622,147.77 139.74 203
1037,2489,1 8 0,42.5,4191622,147.77 139.74 203
1038,2492,2 1 15,41.5,4191611,147.65 133.28 213
1039,2488,2 1 14,41.5,4191611,147.65 133.28 213
1040,2493,7 14 7,38,4191576,148 140.21 202
1041,2486,3 5 15,40,4191557,147 135.14 211
1042,2492,1 3 8,42.5,4191503,147.77 135.72 209
1043,2492,6 11 10,38.5,4191497,147.76 138.38 205
1044,2500,1 0 5,44,4191445,149.1 134.51 209
1045,2485,3 10 7,40,4191441,147 139.09 205
1046,2499,9 13 12,37,4191340,148.45 138.4 204
1047,2495,9 13 11,37,4191340,148.45 138.4 204
1048,2485,7 14 13,37,4191297,146.91 139.17 205
1049,2489,2 5 8,41.5,4191257,147.65 136.47 208
1050,2499,1 5 0,43.5,4191174,148.68 138.18 204
1051,2500,3 10 0,41.5,4191166,148.45 140.47 201
1052,2483,3 13 6,39.5,4191157,146.47 140.96 203
1053,2494,6 15 1,39,4191128,148.3 142.02 199
1054,2498,6 8 12,39,4191012,148.3 136.53 207
1055,2493,6 8 11,39,4191012,148.3 136.53 207
1056,2498,8 10 15,37.5,4190950,148.23 136.59 207
1057,2493,8 10 14,37.5,4190950,148.23 136.59 207
1058,2493,5 6 13,39.5,4190873,148.05 135.45 209
1059,2483,4 9 13,39,4190641,146.73 137.31 208
1060,2494,0 1 8,43.5,4190621,147.88 134.95 210
1061,2489,0 1 7,43.5,4190621,147.88 134.95 210
1062,2496,1 7 0,43,4190591,148.18 139.32 203
1063,2499,6 11 4,39.5,4190428,148.83 139.38 202
1064,2486,2 7 8,41,4190348,147.13 137.59 207
1065,2500,8 13 7,38,4190228,148.78 139.43 202
1066,2496,2 7 0,42.5,4190181,148.57 138.93 203
1067,2485,6 14 8,38,4190156,147.22 140.21 203
1068,2489,4 12 6,39.5,4190150,147.26 140.17 203
1069,2485,4 12 5,39.5,4190150,147.26 140.17 203
1070,2500,5 6 7,40.5,4190128,149.11 136.42 206
1071,2491,3 2 14,41,4190058,147.93 133.61 212
1072,2491,4 9 7,40,4190033,147.79 138.3 205
1073,2491,8 13 13,37,4189949,147.68 138.4 205
1074,2491,5 15 3,39,4189903,147.51 142.02 200
1075,2486,5 15 2,39,4189903,147.51 142.02 200
1076,2490,3 7 9,40.5,4189895,147.52 137.21 207
1077,2498,7 10 10,38.5,4189868,148.54 137.6 205
1078,2495,2 4 8,42,4189764,148.06 136.05 208
1079,2491,2 4 7,42,4189764,148.06 136.05 208
1080,2493,1 2 7,43,4189756,148.18 135.29 209
1081,2486,1 10 0,42,4189744,147.26 140.85 202
1082,2483,5 11 11,38.5,4189658,146.98 138.38 206
1083,2494,2 0 14,42,4189527,148.06 132.85 213
1084,2495,4 2 15,40.5,4189484,148.31 133.24 212
1085,2492,4 4 15,40,4189449,147.79 134.35 211
1086,2488,4 4 14,40,4189449,147.79 134.35 211
1087,2491,2 10 1,41.5,4189372,147.65 140.47 202
1088,2498,2 2 8,42.5,4189346,148.57 134.92 209
1089,2495,3 4 8,41.5,4189270,148.45 135.68 208
1090,2498,3 0 15,41.5,4189033,148.45 132.48 213
1091,2494,3 0 14,41.5,4189033,148.45 132.48 213
1092,2490,5 8 13,39,4188977,147.51 136.53 208
1093,2499,7 7 11,39,4188973,149.08 135.74 207
1094,2499,9 9 14,37.5,4188955,149 135.81 207
1095,2491,7 13 8,38,4188925,148 139.43 203
1096,2497,6 14 3,39,4188918,148.3 141.23 200
1097,2492,6 14 2,39,4188918,148.3 141.23 200
1098,2496,5 11 6,39.5,4188892,148.05 139.38 203
1099,2491,5 11 5,39.5,4188892,148.05 139.38 203
1100,2490,0 5 1,43.5,4188829,147.88 138.18 205
1101,2499,6 5 13,39.5,4188670,148.83 134.66 209
1102,2492,3 6 8,41,4188646,147.93 136.79 207
1103,2496,0 0 7,44,4188612,148.28 134.51 210
1104,2489,3 13 0,40.5,4188608,147.52 141.97 200
1105,2493,2 9 0,42,4188579,148.06 140.05 202
1106,2485,4 6 14,39.5,4188527,147.26 135.45 210
1107,2483,4 15 4,39,4188454,146.73 142.02 201
1108,2497,5 8 7,40,4188368,148.58 137.51 205
1109,2497,9 12 13,37,4188356,148.45 137.63 205
1110,2487,0 7 1,43,4188347,147.37 139.32 204
1111,2483,7 13 14,37,4188344,146.91 138.4 206
1112,2500,1 0 8,43.5,4188290,148.68 134.14 210
1113,2496,1 0 7,43.5,4188290,148.68 134.14 210
1114,2490,6 10 11,38.5,4188147,147.76 137.6 206
1115,2497,3 9 1,41.5,4188085,148.45 139.67 202
1116,2497,4 6 9,40.5,4188072,148.31 136.42 207
1117,2492,4 6 8,40.5,4188072,148.31 136.42 207
1118,2492,1 7 2,42.5,4188062,147.77 138.93 204
1119,2499,7 13 2,39,4187686,149.08 140.45 200
1120,2497,3 3 7,42,4187633,148.86 135.25 208
1121,2496,4 12 0,40.5,4187602,148.31 141.17 200
1122,2489,5 14 4,39,4187588,147.51 141.23 201
1123,2497,4 1 14,41,4187510,148.72 132.82 212
1124,2499,2 1 7,43,4187452,148.98 134.49 209
1125,2497,8 12 8,38,4187447,148.78 138.65 203
1126,2500,12 15 13,35.5,4187437,149.07 138.37 203
1127,2496,0 4 1,44,4187410,148.28 137.75 205
1128,2491,0 4 0,44,4187410,148.28 137.75 205
1129,2488,6 13 10,38,4187404,147.22 139.43 204
1130,2483,6 13 9,38,4187404,147.22 139.43 204
1131,2497,6 10 5,39.5,4187381,148.83 138.6 203
1132,2499,3 8 0,42,4187156,148.86 139.25 202
1133,2487,1 4 9,42,4187151,147.26 136.05 209
1134,2487,4 11 7,39.5,4187135,147.26 139.38 204
1135,2496,1 4 1,43.5,4187089,148.68 137.37 205
1136,2498,5 3 15,40,4187077,148.58 133.56 211
1137,2494,5 3 14,40,4187077,148.58 133.56 211
1138,2496,6 7 13,39,4187056,148.3 135.74 208
1139,2498,10 15 10,36.5,4187009,148.67 139.42 202
1140,2489,0 2 9,43,4186923,147.37 135.29 210
1141,2485,0 2 8,43,4186923,147.37 135.29 210
1142,2494,1 6 1,43,4186892,148.18 138.51 204
1143,2489,8 12 14,37,4186866,147.68 137.63 206
1144,2491,2 4 10,41.5,4186780,147.65 135.68 209
1145,2498,4 5 8,41,4186682,148.72 136 207
1146,2489,1 2 9,42.5,4186637,147.77 134.92 210
1147,2498,0 2 1,44.5,4186575,148.79 136.59 206
1148,2484,1 9 1,42,4186562,147.26 140.05 203
1149,2497,11 15 15,35.5,4186485,148.31 138.37 204
1150,2492,11 15 14,35.5,4186485,148.31 138.37 204
1151,2498,2 6 2,42.5,4186483,148.57 138.13 204
1152,2495,6 13 4,39,4186474,148.3 140.45 201
1153,2485,1 0 15,42,4186444,147.26 132.85 214
1154,2491,5 5 14,39.5,4186443,148.05 134.66 210
1155,2488,4 8 8,40,4186412,147.79 137.51 206
1156,2496,7 9 11,38.5,4186384,148.54 136.81 206
1157,2483,2 6 9,41,4186253,147.13 136.79 208
1158,2486,5 10 13,38.5,4186211,146.98 137.6 207
1159,2489,2 9 2,41.5,4186190,147.65 139.67 203
1160,2498,9 15 5,37.5,4186064,149 140.47 200
1161,2494,7 12 10,38,4186043,148 138.65 204
1162,2489,7 12 9,38,4186043,148 138.65 204
1163,2487,3 12 1,40.5,4186034,147.52 141.17 201
1164,2498,5 5 8,40.5,4185989,149.11 135.62 207
1165,2490,9 15 11,36.5,4185935,147.9 139.42 203
1166,2488,3 6 10,40.5,4185800,147.52 136.42 208
1167,2493,5 10 7,39.5,4185744,148.05 138.6 204
1168,2498,1 3 0,44,4185526,149.1 136.94 205
1169,2489,3 11 0,41,4185469,147.93 140.77 201
1170,2491,0 0 9,43.5,4185363,147.88 134.14 211
1171,2490,2 8 1,42,4185261,148.06 139.25 203
1172,2500,2 5 1,43,4185172,148.98 137.71 204
1173,2493,2 3 9,42,4185143,148.06 135.25 209
1174,2495,9 11 14,37,4185142,148.45 136.85 206
1175,2495,8 15 7,37.5,4185083,148.23 140.47 201
1176,2490,8 15 6,37.5,4185083,148.23 140.47 201
1177,2487,5 13 5,39,4185041,147.51 140.45 202
1178,2487,5 7 14,39,4184926,147.51 135.74 209
1179,2494,4 11 1,40.5,4184896,148.31 140.38 201
1180,2498,12 14 14,35.5,4184816,149.07 137.61 204
1181,2495,3 8 2,41.5,4184768,148.45 138.87 203
1182,2488,3 1 15,41,4184764,147.93 132.82 213
1183,2500,0 1 0,45,4184751,149.2 136.16 206
1184,2495,1 1 9,43,4184744,148.18 134.49 210
1185,2491,1 1 8,43,4184744,148.18 134.49 210
1186,2497,3 3 10,41.5,4184650,148.45 134.88 209
1187,2492,3 3 9,41.5,4184650,148.45 134.88 209
1188,2492,0 4 3,43.5,4184647,147.88 137.37 206
1189,2487,0 4 2,43.5,4184647,147.88 137.37 206
1190,2486,8 15 13,36.5,4184646,147.13 139.42 204
1191,2495,5 7 8,40,4184611,148.58 136.72 206
1192,2492,6 9 13,38.5,4184566,147.76 136.81 207
1193,2487,6 9 12,38.5,4184566,147.76 136.81 207
1194,2485,0 6 2,43,4184550,147.37 138.51 205
1195,2496,10 14 11,36.5,4184490,148.67 138.65 203
1196,2500,6 2 14,40,4184441,149.37 132.77 211
1197,2500,8 11 10,38,4184434,148.78 137.87 204
1198,2495,8 11 9,38,4184434,148.78 137.87 204
1199,2485,6 12 11,38,4184423,147.22 138.65 205
1200,2490,3 5 9,41,4184411,147.93 136 208
1201,2485,3 15 0,40,4184355,147 143.04 199
1202,2495,2 1 9,42.5,4184335,148.57 134.11 210
1203,2490,1 6 3,42.5,4184264,147.77 138.13 205
1204,2485,3 8 10,40,4184239,147 137.51 207
1205,2495,4 10 0,41,4184198,148.72 139.97 201
1206,2496,6 4 14,39.5,4184099,148.83 133.87 210
1207,2499,6 9 7,39.5,4184099,148.83 137.81 204
1208,2485,4 10 8,39.5,4183888,147.26 138.6 205
1209,2487,7 15 8,37.5,4183884,147.45 140.47 202
1210,2494,4 5 10,40.5,4183838,148.31 135.62 208
1211,2493,6 12 5,39,4183798,148.3 139.67 202
1212,2496,9 14 6,37.5,4183752,149 139.69 201
1213,2497,3 7 1,42,4183701,148.86 138.45 203
1214,2485,2 11 2,41,4183678,147.13 140.77 202
1215,2492,4 14 0,40,4183609,147.79 142.25 199
1216,2486,8 11 15,37,4183555,147.68 136.85 207
1217,2500,5 10 1,40.5,4183505,149.11 139.59 201
1218,2492,9 14 13,36.5,4183315,147.9 138.65 204
1219,2488,9 14 12,36.5,4183315,147.9 138.65 204
1220,2487,1 8 3,42,4183144,147.26 139.25 204
1221,2494,0 3 2,44,4183085,148.28 136.94 206
1222,2491,1 5 2,43,4182955,148.18 137.71 205
1223,2491,7 11 11,38,4182930,148 137.87 205
1224,2499,3 2 9,42,4182867,148.86 134.45 209
1225,2493,6 6 14,39,4182867,148.3 134.96 209
1226,2494,7 15 2,38.5,4182784,148.54 141.5 199
1227,2499,1 3 3,43.5,4182763,148.68 136.56 206
1228,2494,1 3 2,43.5,4182763,148.68 136.56 206
1229,2498,7 8 13,38.5,4182668,148.54 136.03 207
1230,2493,7 8 12,38.5,4182668,148.54 136.03 207
1231,2493,8 14 8,37.5,4182668,148.23 139.69 202
1232,2498,5 13 0,40,4182615,148.58 141.46 199
1233,2491,4 7 10,40,4182558,147.79 136.72 207
1234,2486,4 7 9,40,4182558,147.79 136.72 207
1235,2496,2 5 3,42.5,4182545,148.57 137.33 205
1236,2483,5 9 14,38.5,4182534,146.98 136.81 208
1237,2492,3 10 2,41,4182528,147.93 139.97 202
1238,2487,3 10 1,41,4182528,147.93 139.97 202
1239,2484,1 3 10,42,4182437,147.26 135.25 210
1240,2491,5 9 8,39.5,4182363,148.05 137.81 205
1241,2496,4 4 9,41,4182306,148.72 135.2 208
1242,2499,7 11 5,39,4182305,149.08 138.88 202
1243,2497,2 0 8,43,4182293,148.98 133.68 210
1244,2485,5 12 6,39,4182264,147.51 139.67 203
1245,2498,4 2 9,41.5,4182253,149.24 134.08 209
1246,2483,3 14 1,40,4182148,147 142.25 200
1247,2494,4 0 15,41,4182069,148.72 132.02 213
1248,2489,2 3 11,41.5,4182066,147.65 134.88 210
1249,2491,4 10 2,40.5,4181955,148.31 139.59 202
1250,2484,8 14 14,36.5,4181926,147.13 138.65 205
1251,2486,2 5 11,41,4181923,147.13 136 209
1252,2496,0 1 2,44.5,4181858,148.79 135.78 207
1253,2487,0 1 10,43,4181820,147.37 134.49 211
1254,2488,5 4 15,39.5,4181780,148.05 133.87 211
1255,2498,10 13 13,36.5,4181741,148.67 137.88 204
1256,2494,10 13 12,36.5,4181741,148.67 137.88 204
1257,2493,2 7 3,42,4181707,148.06 138.45 204
1258,2488,2 7 2,42,4181707,148.06 138.45 204
1259,2492,9 10 15,37,4181698,148.45 136.08 207
1260,2491,6 15 4,38.5,4181678,147.76 141.5 200
1261,2486,6 15 3,38.5,4181678,147.76 141.5 200
1262,2500,5 4 10,40.5,4181613,149.11 134.83 208
1263,2485,7 14 9,37.5,4181367,147.45 139.69 203
1264,2490,4 13 1,40,4181273,147.79 141.46 200
1265,2493,3 7 3,41.5,4181214,148.45 138.07 204
1266,2483,6 11 12,38,4181212,147.22 137.87 206
1267,2499,9 13 8,37.5,4181208,149 138.92 202
1268,2497,8 10 11,38,4181189,148.78 137.09 205
1269,2498,4 9 2,41,4181123,148.72 139.18 202
1270,2493,4 9 1,41,4181123,148.72 139.18 202
1271,2497,2 4 2,43,4181093,148.98 136.9 205
1272,2500,1 2 2,44,4181056,149.1 136.13 206
1273,2491,6 11 6,39,4180889,148.3 138.88 203
1274,2489,6 8 14,38.5,4180754,147.76 136.03 208
1275,2485,5 6 15,39,4180643,147.51 134.96 210
1276,2483,2 10 3,41,4180636,147.13 139.97 203
1277,2497,5 6 10,40,4180619,148.58 135.93 207
1278,2492,5 6 9,40,4180619,148.58 135.93 207
1279,2500,2 2 2,43.5,4180611,149.49 135.75 206
1280,2497,6 8 8,39.5,4180583,148.83 137.02 205
1281,2497,7 14 4,38.5,4180578,148.54 140.72 200
1282,2492,7 14 3,38.5,4180578,148.54 140.72 200
1283,2499,7 5 14,39,4180551,149.08 134.17 209
1284,2499,8 7 12,38.5,4180518,149.32 135.25 207
1285,2487,0 5 4,43,4180515,147.37 137.71 206
1286,2490,9 13 14,36.5,4180467,147.9 137.88 205
1287,2498,5 9 2,40.5,4180431,149.11 138.8 202
1288,2483,5 15 5,38.5,4180351,146.98 141.5 201
1289,2490,2 2 10,42,4180285,148.06 134.45 210
1290,2487,1 5 4,42.5,4180229,147.77 137.33 206
1291,2490,0 3 4,43.5,4180225,147.88 136.56 207
1292,2488,3 10 4,40.5,4180184,147.52 139.59 203
1293,2496,5 12 1,40,4180149,148.58 140.67 200
1294,2491,8 13 9,37.5,4180022,148.23 138.92 203
1295,2499,3 6 3,42,4180008,148.86 137.65 204
1296,2494,3 6 2,42,4180008,148.86 137.65 204
1297,2492,3 4 11,41,4179940,147.93 135.2 209
1298,2487,3 4 10,41,4179940,147.93 135.2 209
1299,2500,11 12 12,36.5,4179926,149.44 137.11 204
1300,2497,0 0 1,45,4179885,149.2 135.34 207
1301,2495,3 2 11,41.5,4179792,148.45 134.08 210
1302,2498,10 9 15,37,4179595,149.22 135.31 207
1303,2489,7 10 12,38,4179587,148 137.09 206
1304,2493,1 0 10,43,4179494,148.18 133.68 211
1305,2484,1 7 4,42,4179491,147.26 138.45 205
1306,2499,5 8 1,41,4179462,149.52 138.38 202
1307,2499,4 6 3,41.5,4179395,149.24 137.27 204
1308,2491,4 4 11,40.5,4179368,148.31 134.83 209
1309,2489,6 14 5,38.5,4179368,147.76 140.72 201
1310,2490,3 9 3,41,4179352,147.93 139.18 203
1311,2494,6 3 15,39.5,4179294,148.83 133.08 211
1312,2497,7 10 6,39,4179264,149.08 138.1 203
1313,2487,5 11 8,39,4179254,147.51 138.88 204
1314,2498,8 13 3,38.5,4179233,149.32 139.94 200
1315,2489,2 7 5,41.5,4179120,147.65 138.07 205
1316,2493,2 0 10,42.5,4179085,148.57 133.31 211
1317,2494,4 9 4,40.5,4178779,148.31 138.8 203
1318,2489,4 9 3,40.5,4178779,148.31 138.8 203
1319,2494,1 4 4,43,4178778,148.18 136.9 206
1320,2489,1 4 3,43,4178778,148.18 136.9 206
1321,2496,10 12 14,36.5,4178764,148.67 137.11 205
1322,2489,5 8 9,39.5,4178749,148.05 137.02 206
1323,2495,7 7 14,38.5,4178720,148.54 135.25 208
1324,2488,4 12 2,40,4178704,147.79 140.67 201
1325,2487,7 13 11,37.5,4178620,147.45 138.92 204
1326,2482,7 13 10,37.5,4178620,147.45 138.92 204
1327,2491,0 2 3,44,4178519,148.28 136.13 207
1328,2488,4 6 11,40,4178470,147.79 135.93 208
1329,2490,6 5 15,39,4178445,148.3 134.17 210
1330,2497,9 12 9,37.5,4178432,149 138.14 203
1331,2498,6 5 9,40,4178421,149.37 135.14 207
1332,2493,2 4 4,42.5,4178369,148.57 136.52 206
1333,2496,1 2 4,43.5,4178198,148.68 135.75 207
1334,2495,7 13 5,38.5,4178139,148.54 139.94 201
1335,2491,2 6 4,42,4177915,148.06 137.65 205
1336,2496,3 1 10,42,4177864,148.86 133.65 210
1337,2500,12 15 9,36,4177819,149.64 138.9 201
1338,2496,4 8 3,41,4177811,148.72 138.38 203
1339,2485,6 10 14,38,4177772,147.22 137.09 207
1340,2493,6 10 8,39,4177747,148.3 138.1 204
1341,2489,6 10 7,39,4177747,148.3 138.1 204
1342,2495,8 9 12,38,4177712,148.78 136.31 206
1343,2498,4 3 11,41,4177693,148.72 134.41 209
1344,2493,4 3 10,41,4177693,148.72 134.41 209
1345,2494,5 11 2,40,4177448,148.58 139.88 201
1346,2495,3 6 5,41.5,4177423,148.45 137.27 205
1347,2490,3 6 4,41.5,4177423,148.45 137.27 205
1348,2488,9 12 15,36.5,4177391,147.9 137.11 206
1349,2483,2 4 12,41,4177360,147.13 135.2 210
1350,2493,8 12 11,37.5,4177146,148.23 138.14 204
1351,2488,8 12 10,37.5,4177146,148.23 138.14 204
1352,2500,5 8 4,40.5,4177119,149.11 138 203
1353,2495,5 8 3,40.5,4177119,149.11 138 203
1354,2497,11 15 11,36,4177072,148.88 138.9 202
1355,2497,5 3 11,40.5,4177001,149.11 134.04 209
1356,2488,3 4 13,40.5,4176908,147.52 134.83 210
1357,2498,0 0 4,44.5,4176898,148.79 134.97 208
1358,2493,0 0 3,44.5,4176898,148.79 134.97 208
1359,2495,6 7 9,39.5,4176833,148.83 136.23 206
1360,2487,6 13 6,38.5,4176826,147.76 139.94 202
1361,2498,13 15 14,35,4176796,149.27 137.84 203
1362,2500,2 3 4,43,4176774,148.98 136.1 206
1363,2495,2 3 3,43,4176774,148.98 136.1 206
1364,2487,6 7 15,38.5,4176711,147.76 135.25 209
1365,2498,10 15 6,37,4176710,149.22 139.95 200
1366,2485,4 8 11,39.5,4176699,147.26 137.02 207
1367,2500,7 2 15,39.5,4176546,149.62 132.3 211
1368,2484,0 0 11,43,4176480,147.37 133.68 212
1369,2494,5 5 11,40,4176392,148.58 135.14 208
1370,2497,1 1 3,44,4176344,149.1 135.32 207
1371,2500,3 3 4,42.5,4176244,149.37 135.72 206
1372,2485,0 4 5,43,4176242,147.37 136.9 207
1373,2488,1 0 12,42.5,4176195,147.77 133.31 212
1374,2489,10 15 12,36,4176113,148.11 138.9 203
1375,2497,3 5 4,42,4176077,148.86 136.85 205
1376,2491,7 9 14,38,4176013,148 136.31 207
1377,2487,7 9 13,38,4176013,148 136.31 207
1378,2485,5 10 9,39,4176013,147.51 138.1 205
1379,2496,7 4 15,39,4175989,149.08 133.39 210
1380,2499,7 9 8,39,4175989,149.08 137.31 204
1381,2495,7 9 7,39,4175989,149.08 137.31 204
1382,2490,1 4 6,42.5,4175957,147.77 136.52 207
1383,2490,12 15 15,35,4175956,148.5 137.84 204
1384,2487,5 14 0,39.5,4175951,148.05 141.75 199
1385,2500,6 10 2,40,4175942,149.37 139.09 201
1386,2487,3 8 4,41,4175940,147.93 138.38 204
1387,2486,4 11 3,40,4175901,147.79 139.88 202
1388,2494,9 15 8,37,4175845,148.45 139.95 201
1389,2489,9 15 7,37,4175845,148.45 139.95 201
1390,2485,7 12 12,37.5,4175645,147.45 138.14 205
1391,2487,0 2 5,43.5,4175565,147.88 135.75 208
1392,2494,10 11 15,36.5,4175557,148.67 136.34 206
1393,2493,7 12 6,38.5,4175468,148.54 139.16 202
1394,2497,4 5 4,41.5,4175464,149.24 136.47 205
1395,2499,9 11 11,37.5,4175426,149 137.36 204
1396,2494,9 11 10,37.5,4175426,149 137.36 204
1397,2492,4 8 5,40.5,4175368,148.31 138 204
1398,2489,3 3 12,41,4175234,147.93 134.41 210
1399,2487,2 1 11,42,4175190,148.06 133.65 211
1400,2499,5 2 10,41,4175181,149.52 133.61 209
1401,2485,9 15 14,36,4174941,147.34 138.9 204
1402,2491,5 7 11,39.5,4174902,148.05 136.23 207
1403,2486,5 7 10,39.5,4174902,148.05 136.23 207
1404,2494,6 13 0,39.5,4174840,148.83 140.96 199
1405,2486,8 15 9,37,4174763,147.68 139.95 202
1406,2492,3 1 12,41.5,4174698,148.45 133.28 211
1407,2494,4 3 13,40.5,4174662,148.31 134.04 210
1408,2489,4 3 12,40.5,4174662,148.31 134.04 210
1409,2484,4 14 2,39.5,4174612,147.26 141.75 200
1410,2495,11 14 12,36,4174559,148.88 138.13 203
1411,2493,7 6 15,38.5,4174539,148.54 134.47 209
1412,2492,5 10 3,40,4174513,148.58 139.09 202
1413,2500,10 14 8,37,4174403,149.22 139.17 201
1414,2496,10 14 7,37,4174403,149.22 139.17 201
1415,2491,6 9 9,39,4174373,148.3 137.31 205
1416,2491,1 3 5,43,4174363,148.18 136.1 207
1417,2493,4 7 4,41,4174263,148.72 137.59 204
1418,2496,13 14 15,35,4174181,149.27 137.08 204
1419,2486,4 5 12,40,4174149,147.79 135.14 209
1420,2494,8 15 3,38,4174120,148.78 140.99 199
1421,2483,6 9 15,38,4174102,147.22 136.31 208
1422,2485,6 12 7,38.5,4174054,147.76 139.16 203
1423,2500,6 4 11,40,4174053,149.37 134.35 208
1424,2491,8 11 12,37.5,4174040,148.23 137.36 205
1425,2497,8 8 14,38,4174004,148.78 135.53 207
1426,2493,8 8 13,38,4174004,148.78 135.53 207
1427,2496,2 3 6,42.5,4173955,148.57 135.72 207
1428,2491,2 3 5,42.5,4173955,148.57 135.72 207
1429,2488,2 5 5,42,4173887,148.06 136.85 206
1430,2499,8 11 6,38.5,4173863,149.32 138.38 202
1431,2484,2 8 6,41,4173849,147.13 138.38 205
1432,2489,0 1 4,44,4173712,148.28 135.32 208
1433,2490,5 13 2,39.5,4173619,148.05 140.96 200
1434,2485,5 13 1,39.5,4173619,148.05 140.96 200
1435,2498,5 7 5,40.5,4173572,149.11 137.21 204
1436,2491,10 14 14,36,4173499,148.11 138.13 204
1437,2486,10 14 13,36,4173499,148.11 138.13 204
1438,2500,7 12 0,39.5,4173483,149.62 140.17 199
1439,2500,11 10 15,36.5,4173479,149.44 135.57 206
1440,2500,10 10 10,37.5,4173460,149.78 136.59 204
1441,2492,9 14 9,37,4173434,148.45 139.17 202
1442,2493,3 5 6,41.5,4173395,148.45 136.47 206
1443,2493,1 1 5,43.5,4173392,148.68 134.95 208
1444,2491,7 15 5,38,4173131,148 140.99 200
1445,2486,7 15 4,38,4173131,148 140.99 200
1446,2498,6 9 3,40,4172873,149.37 138.3 202
1447,2488,4 10 5,40,4172864,147.79 139.09 203
1448,2483,4 10 4,40,4172864,147.79 139.09 203
1449,2497,6 6 11,39.5,4172848,148.83 135.45 207
1450,2492,6 6 10,39.5,4172848,148.83 135.45 207
1451,2495,4 2 12,41,4172843,148.72 133.61 210
1452,2500,9 14 3,38,4172792,149.56 140.21 199
1453,2493,3 0 11,42,4172622,148.86 132.85 211
1454,2491,7 11 7,38.5,4172565,148.54 138.38 203
1455,2483,5 9 10,39,4172541,147.51 137.31 206
1456,2497,7 8 9,39,4172480,149.08 136.53 205
1457,2483,7 11 13,37.5,4172441,147.45 137.36 206
1458,2496,6 12 2,39.5,4172379,148.83 140.17 200
1459,2492,6 12 1,39.5,4172379,148.83 140.17 200
1460,2500,5 6 4,41,4172327,149.52 136.79 204
1461,2483,1 1 13,42,4172302,147.26 133.65 212
1462,2490,3 7 6,41,4172293,147.93 137.59 205
1463,2485,3 7 5,41,4172293,147.93 137.59 205
1464,2484,8 14 10,37,4172251,147.68 139.17 203
1465,2483,9 14 15,36,4172227,147.34 138.13 205
1466,2497,2 2 5,43,4172215,148.98 135.29 207
1467,2489,7 8 15,38,4172209,148 135.53 208
1468,2497,9 10 12,37.5,4172188,149 136.59 205
1469,2499,5 2 13,40.5,4172153,149.11 133.24 210
1470,2495,5 2 12,40.5,4172153,149.11 133.24 210
1471,2499,8 5 15,38.5,4172112,149.32 133.69 209
1472,2498,4 0 12,41.5,4172010,149.24 132.48 211
1473,2492,5 4 12,40,4171930,148.58 134.35 209
1474,2482,6 15 6,38,4171923,147.22 140.99 201
1475,2497,8 14 5,38,4171918,148.78 140.21 200
1476,2492,8 14 4,38,4171918,148.78 140.21 200
1477,2494,3 4 5,42,4171907,148.86 136.05 206
1478,2498,10 13 9,37,4171864,149.22 138.4 202
1479,2497,11 13 14,36,4171817,148.88 137.36 204
1480,2492,11 13 13,36,4171817,148.88 137.36 204
1481,2498,9 7 13,38,4171743,149.56 134.76 207
1482,2489,4 7 6,40.5,4171722,148.31 137.21 205
1483,2497,3 2 5,42.5,4171685,149.37 134.92 207
1484,2487,1 3 7,42.5,4171448,147.77 135.72 208
1485,2495,1 0 4,44,4171391,149.1 134.51 208
1486,2495,5 9 5,40,4171342,148.58 138.3 203
1487,2490,5 9 4,40,4171342,148.58 138.3 203
1488,2499,4 4 6,41.5,4171295,149.24 135.68 206
1489,2488,5 12 3,39.5,4171055,148.05 140.17 201
1490,2487,6 11 9,38.5,4171051,147.76 138.38 204
1491,2499,2 0 5,43.5,4170947,149.49 134.14 208
1492,2498,7 11 1,39.5,4170891,149.62 139.38 200
1493,2497,8 10 7,38.5,4170828,149.32 137.6 203
1494,2489,7 14 6,38,4170826,148 140.21 201
1495,2488,5 6 12,39.5,4170821,148.05 135.45 208
1496,2490,9 13 10,37,4170794,148.45 138.4 203
1497,2489,6 8 10,39,4170766,148.3 136.53 206
1498,2489,8 10 13,37.5,4170704,148.23 136.59 206
1499,2489,10 13 15,36,4170658,148.11 137.36 205
1500,2498,7 5 10,39.5,4170537,149.62 134.66 207
