rank,cp,ivs,maxlevel,stat-product,stats
150,2484,2 13 14,40,3767547,163.59 143.04 161
151,2492,4 15 15,39,3767514,163.99 143.59 160
152,2486,4 15 14,39,3767514,163.99 143.59 160
153,2496,2 14 7,41.5,3767511,165.21 145.25 157
154,2486,1 15 9,41,3767362,163.83 145.54 158
155,2487,0 9 15,41.5,3767280,163.61 141.26 163
156,2499,0 9 7,43.5,3767175,165.65 143.03 159
157,2488,3 11 15,40,3767171,164.38 141.46 162
158,2500,0 8 11,43,3767105,165.09 141.73 161
159,2494,0 8 10,43,3767105,165.09 141.73 161
160,2487,0 8 14,42,3766689,164.06 140.85 163
161,2498,1 15 6,42,3766591,164.86 146.45 156
162,2492,1 15 5,42,3766591,164.86 146.45 156
163,2497,1 7 12,42.5,3766511,165.43 140.54 162
164,2494,0 10 10,42.5,3765415,164.63 142.95 160
165,2495,3 13 11,40.5,3765414,164.97 143.55 159
166,2488,0 10 14,41.5,3765321,163.61 142.06 162
167,2497,5 15 11,39.5,3765299,165.37 144.11 158
168,2496,3 12 10,41,3765259,165.42 143.15 159
169,2499,4 11 12,40.5,3765243,165.76 141.97 160
170,2491,1 6 15,42,3765008,164.86 139.25 164
171,2495,0 9 9,43,3764978,165.09 142.54 160
172,2491,2 14 9,41,3764963,164.63 144.74 158
173,2491,2 15 10,40.5,3764890,164.18 145.14 158
174,2497,5 14 15,39,3764854,164.77 142.8 160
175,2491,5 14 14,39,3764854,164.77 142.8 160
176,2488,0 9 13,42,3764850,164.06 141.65 162
177,2489,3 12 14,40,3764832,164.38 142.25 161
178,2485,2 14 13,40,3764832,163.59 143.83 160
179,2498,1 8 11,42.5,3764651,165.43 141.34 161
180,2500,0 10 6,43.5,3764632,165.65 143.84 158
181,2492,1 8 15,41.5,3764269,164.41 140.47 163
182,2500,0 9 5,44,3764227,166.11 143.42 158
183,2497,2 14 5,42,3764193,165.66 145.65 156
184,2493,4 10 15,40,3764135,165.17 140.67 162
185,2497,2 15 6,41.5,3764083,165.21 146.05 156
186,2499,1 7 10,43,3763973,165.89 140.93 161
187,2492,1 7 14,42,3763557,164.86 140.05 163
188,2495,0 11 9,42.5,3762903,164.63 143.75 159
189,2489,0 11 8,42.5,3762903,164.63 143.75 159
190,2489,0 10 12,42,3762750,164.06 142.45 161
191,2500,4 12 11,40.5,3762614,165.76 142.76 159
192,2495,0 10 8,43,3762585,165.09 143.34 159
193,2499,1 9 10,42.5,3762525,165.43 142.15 160
194,2493,1 9 14,41.5,3762432,164.41 141.26 162
195,2496,3 14 10,40.5,3762405,164.97 144.35 158
196,2496,3 13 9,41,3762365,165.42 143.95 158
197,2490,3 13 13,40,3762234,164.38 143.04 160
198,2496,6 13 14,39,3761998,165.56 142.02 160
199,2500,1 8 9,43,3761969,165.89 141.73 160
200,2494,4 11 14,40,3761916,165.17 141.46 161
201,2491,5 15 13,39,3761881,164.77 143.59 159
202,2485,2 15 12,40,3761859,163.59 144.62 159
203,2493,1 8 13,42,3761841,164.86 140.85 162
204,2500,0 11 5,43.5,3761821,165.65 144.64 157
205,2492,2 15 8,41,3761690,164.63 145.54 157
206,2496,2 5 15,42,3761542,165.66 138.45 164
207,2497,2 7 15,41.5,3761050,165.21 139.67 163
208,2498,5 9 15,40,3760897,165.96 139.88 162
209,2498,2 15 4,42,3760614,165.66 146.45 155
210,2490,0 11 11,42,3760386,164.06 143.25 160
211,2484,0 11 10,42,3760386,164.06 143.25 160
212,2488,1 10 12,41.5,3760333,164.41 142.06 161
213,2497,2 6 14,42,3760216,165.66 139.25 163
214,2500,1 10 9,42.5,3760134,165.43 142.95 159
215,2494,1 10 8,42.5,3760134,165.43 142.95 159
216,2489,0 12 7,42.5,3760126,164.63 144.55 158
217,2496,0 11 7,43,3759926,165.09 144.15 158
218,2494,1 9 12,42,3759862,164.86 141.65 161
219,2500,1 9 8,43,3759698,165.89 142.54 159
220,2495,4 12 13,40,3759436,165.17 142.25 160
221,2490,3 14 12,40,3759376,164.38 143.83 159
222,2498,2 8 14,41.5,3759336,165.21 140.47 162
223,2492,2 8 13,41.5,3759336,165.21 140.47 162
224,2497,3 14 8,41,3759207,165.42 144.74 157
225,2496,6 14 13,39,3759140,165.56 142.8 159
226,2496,3 15 9,40.5,3759134,164.97 145.14 157
227,2490,3 15 8,40.5,3759134,164.97 145.14 157
228,2499,5 10 14,40,3758799,165.96 140.67 161
229,2484,3 13 15,39.5,3758718,163.79 142.53 161
230,2498,2 7 13,42,3758625,165.66 140.05 162
231,2486,5 15 15,38.5,3758120,164.18 143.07 160
232,2488,1 11 11,41.5,3757971,164.41 142.86 160
233,2484,0 12 9,42,3757760,164.06 144.05 159
234,2495,1 10 11,42,3757619,164.86 142.45 160
235,2489,1 10 10,42,3757619,164.86 142.45 160
236,2494,1 11 7,42.5,3757477,165.43 143.75 158
237,2493,2 9 12,41.5,3757359,165.21 141.26 161
238,2499,2 9 8,42.5,3757160,166.24 142.15 159
239,2490,0 13 6,42.5,3757085,164.63 145.36 157
240,2497,0 12 6,43,3757001,165.09 144.95 157
241,2490,0 12 5,43,3757001,165.09 144.95 157
242,2499,2 8 12,42,3756769,165.66 140.85 161
243,2496,4 13 12,40,3756695,165.17 143.04 159
244,2495,4 14 8,40.5,3756566,165.76 144.35 157
245,2500,5 11 13,40,3756438,165.96 141.46 160
246,2491,3 15 11,40,3756258,164.38 144.62 158
247,2485,3 15 10,40,3756258,164.38 144.62 158
248,2486,2 8 15,41,3756060,164.63 139.97 163
249,2497,3 7 13,41.5,3756034,166 139.67 162
250,2497,6 15 12,39,3756022,165.56 143.59 158
251,2485,3 14 14,39.5,3756009,163.79 143.32 160
252,2489,4 12 15,39.5,3755923,164.58 141.75 161
253,2497,3 15 7,41,3755787,165.42 145.54 156
254,2495,0 13 2,43.5,3755395,165.65 146.26 155
255,2491,6 14 15,38.5,3755381,164.96 142.29 160
256,2489,1 12 10,41.5,3755346,164.41 143.66 159
257,2493,2 10 11,41.5,3755117,165.21 142.06 160
258,2490,1 11 9,42,3755112,164.86 143.25 159
259,2483,1 11 13,41,3754984,163.83 142.36 161
260,2485,0 13 8,42,3754872,164.06 144.85 158
261,2487,2 10 15,40.5,3754733,164.18 141.17 162
262,2498,0 2 15,43.5,3754726,165.65 137.37 165
263,2500,2 9 11,42,3754648,165.66 141.65 160
264,2494,2 9 10,42,3754648,165.66 141.65 160
265,2499,2 10 7,42.5,3754623,166.24 142.95 158
266,2495,1 12 6,42.5,3754554,165.43 144.55 157
267,2495,1 11 5,43,3754354,165.89 144.15 157
268,2487,2 9 14,41,3754227,164.63 140.77 162
269,2498,3 8 12,41.5,3754180,166 140.47 161
270,2500,0 3 14,43.5,3753923,165.65 138.18 164
271,2493,0 3 13,43.5,3753923,165.65 138.18 164
272,2491,0 13 4,43,3753811,165.09 145.76 156
273,2500,5 13 8,40.5,3753801,166.55 143.55 157
274,2490,0 14 5,42.5,3753780,164.63 146.16 156
275,2497,0 0 15,44,3753728,166.11 136.13 166
276,2496,4 14 11,40,3753692,165.17 143.83 158
277,2490,4 14 10,40,3753692,165.17 143.83 158
278,2490,4 13 14,39.5,3753330,164.58 142.53 160
279,2499,0 1 14,44,3753325,166.11 136.94 165
280,2496,4 15 7,40.5,3753148,165.76 145.14 156
281,2486,3 15 13,39.5,3753043,163.79 144.11 159
282,2494,5 11 15,39.5,3752927,165.37 140.96 161
283,2500,1 12 2,43.5,3752865,166.46 145.45 155
284,2495,0 4 12,43.5,3752852,165.65 138.99 163
285,2491,3 7 15,41,3752761,165.42 139.18 163
286,2500,0 2 13,44,3752652,166.11 137.75 164
287,2494,2 11 10,41.5,3752612,165.21 142.86 159
288,2488,2 11 14,40.5,3752520,164.18 141.97 161
289,2484,1 12 12,41,3752508,163.83 143.15 160
290,2490,1 13 9,41.5,3752460,164.41 144.46 158
291,2495,7 13 15,38.5,3752448,165.74 141.5 160
292,2491,6 15 14,38.5,3752415,164.96 143.07 159
293,2490,1 12 8,42,3752342,164.86 144.05 158
294,2495,2 10 9,42,3752261,165.66 142.45 159
295,2488,2 10 13,41,3752132,164.63 141.56 161
296,2498,3 9 11,41.5,3752060,166 141.26 160
297,2500,2 11 6,42.5,3751820,166.24 143.75 157
298,2495,0 14 1,43.5,3751781,165.65 147.07 154
299,2486,0 14 7,42,3751721,164.06 145.65 157
300,2492,3 9 15,40.5,3751676,164.97 140.38 162
301,2496,0 5 11,43.5,3751514,165.65 139.8 162
302,2500,2 10 5,43,3751503,166.7 143.34 157
303,2499,3 8 10,42,3751471,166.46 140.85 160
304,2495,1 13 5,42.5,3751365,165.43 145.36 156
305,2496,1 12 4,43,3751282,165.89 144.95 156
306,2489,0 5 15,42.5,3751136,164.63 138.93 164
307,2492,3 8 14,41,3751051,165.42 139.97 162
308,2489,0 3 15,43,3751019,165.09 137.71 165
309,2495,5 13 10,40,3750929,165.96 143.04 158
310,2496,0 4 10,44,3750498,166.11 139.37 162
311,2491,4 14 13,39.5,3750479,164.58 143.32 159
312,2485,4 14 12,39.5,3750479,164.58 143.32 159
313,2495,5 12 14,39.5,3750453,165.37 141.75 160
314,2491,4 15 9,40,3750429,165.17 144.62 157
315,2491,0 14 3,43,3750354,165.09 146.56 155
316,2496,9 15 15,37.5,3750232,166.08 142.02 159
317,2491,0 15 4,42.5,3750210,164.63 146.96 155
318,2498,1 2 13,43.5,3750175,166.46 137.37 164
319,2490,0 4 14,43,3750088,165.09 138.51 164
320,2497,0 6 10,43.5,3749907,165.65 140.6 161
321,2495,2 12 9,41.5,3749843,165.21 143.66 158
322,2489,2 12 8,41.5,3749843,165.21 143.66 158
323,2490,0 6 14,42.5,3749813,164.63 139.74 163
324,2489,2 11 12,41,3749775,164.63 142.36 160
325,2485,1 13 11,41,3749772,163.83 143.95 159
326,2499,6 10 15,39.5,3749733,166.16 140.17 161
327,2499,3 10 10,41.5,3749675,166 142.06 159
328,2497,4 15 5,41,3749652,166.22 145.54 155
329,2495,2 11 8,42,3749609,165.66 143.25 158
330,2496,7 14 14,38.5,3749597,165.74 142.29 159
331,2493,3 10 14,40.5,3749583,164.97 141.17 161
332,2500,8 12 15,38.5,3749318,166.52 140.72 160
333,2491,1 13 7,42,3749307,164.86 144.85 157
334,2496,4 6 15,41,3749256,166.22 138.38 163
335,2499,1 3 12,43.5,3749233,166.46 138.18 163
336,2500,3 9 9,42,3749206,166.46 141.65 159
337,2493,3 9 13,41,3749077,165.42 140.77 161
338,2497,0 5 9,44,3749017,166.11 140.18 161
339,2491,0 5 13,43,3748892,165.09 139.32 163
340,2497,4 8 15,40.5,3748415,165.76 139.59 162
341,2486,0 15 6,42,3748307,164.06 146.45 156
342,2497,0 7 9,43.5,3748033,165.65 141.41 160
343,2500,6 12 10,40,3747969,166.75 142.25 158
344,2496,1 13 3,43,3747942,165.89 145.76 155
345,2496,1 14 4,42.5,3747911,165.43 146.16 155
346,2496,0 15 0,43.5,3747899,165.65 147.88 153
347,2496,5 14 9,40,3747781,165.96 143.83 157
348,2496,5 13 13,39.5,3747718,165.37 142.53 159
349,2490,5 13 12,39.5,3747718,165.37 142.53 159
350,2497,4 7 14,41,3747669,166.22 139.18 162
351,2494,1 4 15,42.5,3747645,165.43 138.13 164
352,2492,0 6 12,43,3747429,165.09 140.12 162
353,2500,6 11 14,39.5,3747377,166.16 140.96 160
354,2485,4 15 11,39.5,3747369,164.58 144.11 158
355,2493,1 2 15,43,3747274,165.89 136.9 165
356,2498,0 6 8,44,3747268,166.11 140.99 160
357,2487,3 11 12,40.5,3747228,164.97 141.97 160
358,2490,2 12 11,41,3747157,164.63 143.15 159
359,2484,2 12 10,41,3747157,164.63 143.15 159
360,2500,3 11 9,41.5,3747025,166 142.86 158
361,2494,3 11 8,41.5,3747025,166 142.86 158
362,2485,4 14 15,39,3746926,163.99 142.8 160
363,2494,3 10 12,41,3746841,165.42 141.56 160
364,2489,2 13 7,41.5,3746811,165.21 144.46 157
365,2496,2 12 7,42,3746693,165.66 144.05 157
366,2500,3 10 8,42,3746675,166.46 142.45 158
367,2491,0 15 2,43,3746632,165.09 147.37 154
368,2497,7 15 13,38.5,3746487,165.74 143.07 158
369,2495,1 3 14,43,3746472,165.89 137.71 164
370,2495,1 5 14,42.5,3746449,165.43 138.93 163
371,2489,1 5 13,42.5,3746449,165.43 138.93 163
372,2498,4 9 14,40.5,3746443,165.76 140.38 161
373,2492,4 9 13,40.5,3746443,165.76 140.38 161
374,2491,1 14 6,42,3746009,164.86 145.65 156
375,2485,1 14 5,42,3746009,164.86 145.65 156
376,2498,0 8 8,43.5,3745892,165.65 142.22 159
377,2492,0 8 7,43.5,3745892,165.65 142.22 159
378,2498,4 8 13,41,3745819,166.22 139.97 161
379,2493,0 7 11,43,3745701,165.09 140.93 161
380,2487,0 7 10,43,3745701,165.09 140.93 161
381,2496,1 4 13,43,3745403,165.89 138.51 163
382,2499,0 7 7,44,3745249,166.11 141.8 159
383,2490,1 6 12,42.5,3744988,165.43 139.74 162
384,2494,6 12 12,39.5,3744760,166.16 141.75 159
385,2490,5 14 11,39.5,3744723,165.37 143.32 158
386,2488,3 12 11,40.5,3744611,164.97 142.76 159
387,2496,5 15 8,40,3744371,165.96 144.62 156
388,2495,3 11 11,41,3744341,165.42 142.36 159
389,2489,3 11 10,41,3744341,165.42 142.36 159
390,2497,1 14 2,43,3744335,165.89 146.56 154
391,2484,2 13 9,41,3744277,164.63 143.95 158
392,2487,0 9 10,42.5,3744261,164.63 142.15 160
393,2492,4 10 12,40.5,3744208,165.76 141.17 160
394,2496,1 15 3,42.5,3744191,165.43 146.96 154
395,2490,1 15 2,42.5,3744191,165.43 146.96 154
396,2490,5 13 15,39,3744168,164.77 142.02 160
397,2484,5 13 14,39,3744168,164.77 142.02 160
398,2494,3 12 7,41.5,3744110,166 143.66 157
399,2497,1 5 12,43,3744068,165.89 139.32 162
400,2499,4 10 8,41.5,3744006,166.8 142.06 158
401,2499,2 3 15,42.5,3743943,166.24 137.33 164
402,2488,0 8 9,43,3743707,165.09 141.73 160
403,2499,4 9 12,41,3743703,166.22 140.77 160
404,2490,2 14 6,41.5,3743514,165.21 145.25 156
405,2497,2 13 6,42,3743511,165.66 144.85 156
406,2490,2 13 5,42,3743511,165.66 144.85 156
407,2493,0 9 6,43.5,3743482,165.65 143.03 158
408,2484,1 5 15,42,3743370,164.86 138.45 164
409,2498,2 1 15,43,3743315,166.7 136.1 165
410,2491,1 7 11,42.5,3743261,165.43 140.54 161
411,2496,5 8 13,40.5,3743101,166.55 139.59 161
412,2486,4 9 15,40,3742988,165.17 139.88 162
413,2499,0 8 6,44,3742960,166.11 142.61 158
414,2493,0 8 5,44,3742960,166.11 142.61 158
415,2500,2 4 14,42.5,3742875,166.24 138.13 163
416,2494,2 4 13,42.5,3742875,166.24 138.13 163
417,2497,1 7 7,43.5,3742777,166.46 141.41 159
418,2491,7 15 15,38,3742691,165.13 142.54 159
419,2499,2 2 14,43,3742643,166.7 136.9 164
420,2498,1 6 11,43,3742464,165.89 140.12 161
421,2492,1 6 10,43,3742464,165.89 140.12 161
422,2485,1 15 4,42,3742446,164.86 146.45 155
423,2485,1 6 14,42,3742051,164.86 139.25 163
424,2495,6 13 11,39.5,3741882,166.16 142.53 158
425,2488,0 10 9,42.5,3741881,164.63 142.95 159
426,2498,0 9 2,44.5,3741821,166.67 143.91 156
427,2495,2 14 2,42.5,3741807,166.24 146.16 154
428,2489,3 13 10,40.5,3741733,164.97 143.55 158
429,2493,4 11 11,40.5,3741711,165.76 141.97 159
430,2499,7 11 12,39.5,3741605,166.94 140.96 159
431,2489,3 12 9,41,3741578,165.42 143.15 158
432,2495,2 5 12,42.5,3741540,166.24 138.93 162
433,2491,5 15 10,39.5,3741468,165.37 144.11 157
434,2483,3 12 13,40,3741448,164.38 142.25 160
435,2488,0 9 8,43,3741447,165.09 142.54 159
436,2500,4 10 11,41,3741324,166.22 141.56 159
437,2494,4 10 10,41,3741324,166.22 141.56 159
438,2485,5 14 13,39,3741324,164.77 142.8 159
439,2492,1 8 10,42.5,3741268,165.43 141.34 160
440,2495,6 12 15,39,3741213,165.56 141.23 160
441,2489,6 12 14,39,3741213,165.56 141.23 160
442,2499,4 11 7,41.5,3741210,166.8 142.86 157
443,2485,2 14 8,41,3741134,164.63 144.74 157
444,2497,5 9 12,40.5,3740988,166.55 140.38 160
445,2495,3 13 6,41.5,3740931,166 144.46 156
446,2487,4 10 14,40,3740900,165.17 140.67 161
447,2495,3 12 5,42,3740813,166.46 144.05 156
448,2493,0 10 5,43.5,3740805,165.65 143.84 157
449,2493,1 7 9,43,3740594,165.89 140.93 160
450,2498,1 8 6,43.5,3740490,166.46 142.22 158
451,2486,1 7 13,42,3740467,164.86 140.05 162
452,2497,1 15 1,43,3740461,165.89 147.37 153
453,2491,1 15 0,43,3740461,165.89 147.37 153
454,2494,0 9 4,44,3740403,166.11 143.42 157
455,2496,8 15 11,38.5,3740336,166.52 143.07 157
456,2491,2 14 4,42,3740064,165.66 145.65 155
457,2490,2 15 5,41.5,3739954,165.21 146.05 155
458,2496,2 6 11,42.5,3739938,166.24 139.74 161
459,2498,1 7 5,44,3739848,166.92 141.8 158
460,2489,2 4 15,42,3739799,165.66 137.65 164
461,2496,8 14 15,38,3739797,165.91 141.77 159
462,2491,5 8 15,40,3739649,165.96 139.09 162
463,2490,2 6 15,41.5,3739559,165.21 138.87 163
464,2500,3 13 2,42.5,3739225,167.04 145.36 154
465,2499,3 3 13,42.5,3739091,167.04 137.33 163
466,2497,2 5 10,43,3739019,166.7 139.32 161
467,2493,1 9 9,42.5,3739009,165.43 142.15 159
468,2494,4 12 10,40.5,3738950,165.76 142.76 158
469,2489,0 10 7,43,3738921,165.09 143.34 158
470,2500,7 12 11,39.5,3738845,166.94 141.75 158
471,2498,0 10 1,44.5,3738840,166.67 144.72 155
472,2496,6 14 10,39.5,3738742,166.16 143.32 157
473,2484,3 13 12,40,3738720,164.38 143.04 159
474,2494,4 11 9,41,3738680,166.22 142.36 158
475,2487,1 8 12,42,3738620,164.86 140.85 161
476,2498,5 10 11,40.5,3738610,166.55 141.17 159
477,2490,2 5 14,42,3738605,165.66 138.45 163
478,2490,3 14 9,40.5,3738592,164.97 144.35 157
479,2490,3 13 8,41,3738552,165.42 143.95 157
480,2488,4 11 13,40,3738550,165.17 141.46 160
481,2490,6 13 13,39,3738485,165.56 142.02 159
482,2493,1 8 8,43,3738457,165.89 141.73 159
483,2485,5 15 12,39,3738221,164.77 143.59 158
484,2500,4 12 6,41.5,3738148,166.8 143.66 156
485,2499,5 9 10,41,3738106,167.01 140.77 159
486,2496,2 14 0,43,3738079,166.7 146.56 153
487,2497,2 7 10,42.5,3738069,166.24 140.54 160
488,2500,7 11 15,39,3738061,166.34 140.45 160
489,2494,7 11 14,39,3738061,166.34 140.45 160
490,2491,2 7 14,41.5,3737977,165.21 139.67 162
491,2495,2 15 1,42.5,3737936,166.24 146.96 153
492,2498,1 9 5,43.5,3737934,166.46 143.03 157
493,2500,4 11 5,42,3737916,167.26 143.25 156
494,2500,3 4 12,42.5,3737883,167.04 138.13 162
495,2494,0 11 4,43.5,3737860,165.65 144.64 156
496,2485,2 15 7,41,3737730,164.63 145.54 156
497,2492,5 9 14,40,3737682,165.96 139.88 161
498,2494,0 10 3,44,3737576,166.11 144.23 156
499,2495,3 14 5,41.5,3737486,166 145.25 155
500,2496,3 13 4,42,3737483,166.46 144.85 155
