rank,cp,ivs,maxlevel,stat-product,stats
994,2430,9 8 11,51,3791181,155.54 150.46 162
995,2390,3 14 11,51,3791181,150.46 155.54 162
996,2448,11 5 13,51,3791057,157.23 147.93 163
997,2442,11 5 12,51,3791057,157.23 147.93 163
998,2454,12 3 14,51,3790995,158.07 146.24 164
999,2470,15 9 4,51,3790992,160.61 151.31 156
1000,2438,10 15 3,51,3790503,156.38 156.38 155
1001,2445,11 14 3,51,3790392,157.23 155.54 155
1002,2436,10 7 11,51,3790371,156.38 149.62 162
1003,2383,2 15 11,51,3790371,149.62 156.38 162
1004,2459,13 1 15,51,3790178,158.92 144.55 165
1005,2451,12 13 3,51,3790060,158.07 154.69 155
1006,2454,12 4 13,51,3789659,158.07 147.08 163
1007,2448,12 4 12,51,3789659,158.07 147.08 163
1008,2417,7 11 10,51,3789636,153.84 153 161
1009,2411,6 12 10,51,3789636,153 153.84 161
1010,2458,13 12 3,51,3789506,158.92 153.84 155
1011,2424,8 10 10,51,3789406,154.69 152.15 161
1012,2404,5 13 10,51,3789406,152.15 154.69 161
1013,2443,11 6 11,51,3789329,157.23 148.77 162
1014,2460,13 2 14,51,3789237,158.92 145.39 164
1015,2430,9 9 10,51,3788946,155.54 151.31 161
1016,2397,4 14 10,51,3788946,151.31 155.54 161
1017,2464,14 11 3,51,3788731,159.76 153 155
1018,2437,10 8 10,51,3788256,156.38 150.46 161
1019,2390,3 15 10,51,3788256,150.46 156.38 161
1020,2465,14 0 15,51,3788056,159.76 143.7 165
1021,2449,12 5 11,51,3788056,158.07 147.93 162
1022,2460,13 3 13,51,3788028,158.92 146.24 163
1023,2454,13 3 12,51,3788028,158.92 146.24 163
1024,2470,15 10 3,51,3787734,160.61 152.15 155
1025,2443,11 7 10,51,3787335,157.23 149.62 161
1026,2466,14 1 14,51,3787245,159.76 144.55 164
1027,2418,7 12 9,51,3786905,153.84 153.84 160
1028,2424,8 11 9,51,3786791,154.69 153 160
1029,2411,6 13 9,51,3786791,153 154.69 160
1030,2455,13 4 11,51,3786551,158.92 147.08 162
1031,2431,9 10 9,51,3786448,155.54 152.15 160
1032,2404,5 14 9,51,3786448,152.15 155.54 160
1033,2445,11 15 2,51,3786405,157.23 156.38 154
1034,2449,12 6 10,51,3786185,158.07 148.77 161
1035,2451,12 14 2,51,3786185,158.07 155.54 154
1036,2466,14 2 13,51,3786165,159.76 145.39 163
1037,2460,14 2 12,51,3786165,159.76 145.39 163
1038,2437,10 9 9,51,3785876,156.38 151.31 160
1039,2397,4 15 9,51,3785876,151.31 156.38 160
1040,2458,13 13 2,51,3785745,158.92 154.69 154
1041,2464,14 12 2,51,3785085,159.76 153.84 154
1042,2444,11 8 9,51,3785076,157.23 150.46 160
1043,2471,15 0 14,51,3785019,160.61 143.7 164
1044,2461,14 3 11,51,3784815,159.76 146.24 162
1045,2455,13 5 10,51,3784805,158.92 147.93 161
1046,2470,15 11 2,51,3784204,160.61 153 154
1047,2472,15 1 13,51,3784069,160.61 144.55 163
1048,2466,15 1 12,51,3784069,160.61 144.55 163
1049,2450,12 7 9,51,3784047,158.07 149.62 160
1050,2425,8 12 8,51,3783914,154.69 153.84 159
1051,2418,7 13 8,51,3783914,153.84 154.69 159
1052,2431,9 11 8,51,3783687,155.54 153 159
1053,2411,6 14 8,51,3783687,153 155.54 159
1054,2438,10 10 8,51,3783233,156.38 152.15 159
1055,2404,5 15 8,51,3783233,152.15 156.38 159
1056,2461,14 4 10,51,3783194,159.76 147.08 161
1057,2467,15 2 11,51,3782847,160.61 145.39 162
1058,2456,13 6 9,51,3782790,158.92 148.77 160
1059,2444,11 9 8,51,3782551,157.23 151.31 159
1060,2451,12 15 1,51,3782043,158.07 156.38 153
1061,2458,13 14 1,51,3781715,158.92 155.54 153
1062,2450,12 8 8,51,3781642,158.07 150.46 159
1063,2467,15 3 10,51,3781353,160.61 146.24 161
1064,2462,14 5 9,51,3781303,159.76 147.93 160
1065,2464,14 13 1,51,3781168,159.76 154.69 153
1066,2425,8 13 7,51,3780776,154.69 154.69 158
1067,2418,8 13 6,51,3780776,154.69 154.69 158
1068,2431,9 12 7,51,3780663,155.54 153.84 158
1069,2425,9 12 6,51,3780663,155.54 153.84 158
1070,2418,7 14 7,51,3780663,153.84 155.54 158
1071,2412,7 14 6,51,3780663,153.84 155.54 158
1072,2456,13 7 8,51,3780506,158.92 149.62 159
1073,2470,15 12 1,51,3780403,160.61 153.84 153
1074,2438,10 11 7,51,3780324,156.38 153 158
1075,2431,10 11 6,51,3780324,156.38 153 158
1076,2411,6 15 7,51,3780324,153 156.38 158
1077,2405,6 15 6,51,3780324,153 156.38 158
1078,2444,11 10 7,51,3779760,157.23 152.15 158
1079,2438,11 10 6,51,3779760,157.23 152.15 158
1080,2468,15 4 9,51,3779588,160.61 147.08 160
1081,2463,14 6 8,51,3779143,159.76 148.77 159
1082,2451,12 9 7,51,3778970,158.07 151.31 158
1083,2444,12 9 6,51,3778970,158.07 151.31 158
1084,2457,13 8 7,51,3777954,158.92 150.46 158
1085,2450,13 8 6,51,3777954,158.92 150.46 158
1086,2395,4 9 15,51,3777563,151.31 151.31 165
1087,2469,15 5 8,51,3777552,160.61 147.93 159
1088,2402,5 8 15,51,3777445,152.15 150.46 165
1089,2388,3 10 15,51,3777445,150.46 152.15 165
1090,2458,13 15 0,51,3777416,158.92 156.38 152
1091,2425,9 13 5,51,3777376,155.54 154.69 157
1092,2419,8 14 5,51,3777376,154.69 155.54 157
1093,2432,10 12 5,51,3777152,156.38 153.84 157
1094,2412,7 15 5,51,3777152,153.84 156.38 157
1095,2408,6 7 15,51,3777091,153 149.62 165
1096,2382,2 11 15,51,3777091,149.62 153 165
1097,2464,14 14 0,51,3776982,159.76 155.54 152
1098,2463,14 7 7,51,3776712,159.76 149.62 158
1099,2456,14 7 6,51,3776712,159.76 149.62 158
1100,2438,11 11 5,51,3776703,157.23 153 157
1101,2415,7 6 15,51,3776502,153.84 148.77 165
1102,2375,1 12 15,51,3776502,148.77 153.84 165
1103,2470,15 13 0,51,3776330,160.61 154.69 152
1104,2444,12 10 5,51,3776030,158.07 152.15 157
1105,2421,8 5 15,51,3775676,154.69 147.93 165
1106,2368,0 13 15,51,3775676,147.93 154.69 165
1107,2402,5 9 14,51,3775644,152.15 151.31 164
1108,2396,4 10 14,51,3775644,151.31 152.15 164
1109,2409,6 8 14,51,3775410,153 150.46 164
1110,2389,3 11 14,51,3775410,150.46 153 164
1111,2469,15 6 7,51,3775244,160.61 148.77 158
1112,2462,15 6 6,51,3775244,160.61 148.77 158
1113,2451,13 9 5,51,3775133,158.92 151.31 157
1114,2416,7 7 14,51,3774941,153.84 149.62 164
1115,2382,2 12 14,51,3774941,149.62 153.84 164
1116,2427,9 4 15,51,3774615,155.54 147.08 165
1117,2422,8 6 14,51,3774238,154.69 148.77 164
1118,2375,1 13 14,51,3774238,148.77 154.69 164
1119,2457,14 8 5,51,3774011,159.76 150.46 157
1120,2425,9 14 4,51,3773826,155.54 155.54 156
1121,2432,10 13 4,51,3773715,156.38 154.69 156
1122,2419,8 15 4,51,3773715,154.69 156.38 156
1123,2403,5 10 13,51,3773586,152.15 152.15 163
1124,2397,5 10 12,51,3773586,152.15 152.15 163
1125,2410,6 9 13,51,3773470,153 151.31 163
1126,2403,6 9 12,51,3773470,153 151.31 163
1127,2396,4 11 13,51,3773470,151.31 153 163
1128,2390,4 11 12,51,3773470,151.31 153 163
1129,2438,11 12 4,51,3773381,157.23 153.84 156
1130,2434,10 3 15,51,3773318,156.38 146.24 165
1131,2428,9 5 14,51,3773301,155.54 147.93 164
1132,2368,0 14 14,51,3773301,147.93 155.54 164
1133,2416,7 8 13,51,3773120,153.84 150.46 163
1134,2410,7 8 12,51,3773120,153.84 150.46 163
1135,2389,3 12 13,51,3773120,150.46 153.84 163
1136,2383,3 12 12,51,3773120,150.46 153.84 163
1137,2445,12 11 4,51,3772823,158.07 153 156
1138,2463,15 7 5,51,3772665,160.61 149.62 157
1139,2423,8 7 13,51,3772538,154.69 149.62 163
1140,2416,8 7 12,51,3772538,154.69 149.62 163
1141,2382,2 13 13,51,3772538,149.62 154.69 163
1142,2376,2 13 12,51,3772538,149.62 154.69 163
1143,2434,10 4 14,51,3772129,156.38 147.08 164
1144,2451,13 10 4,51,3772043,158.92 152.15 156
1145,2440,11 2 15,51,3771786,157.23 145.39 165
1146,2429,9 6 13,51,3771723,155.54 148.77 163
1147,2423,9 6 12,51,3771723,155.54 148.77 163
1148,2375,1 14 13,51,3771723,148.77 155.54 163
1149,2369,1 14 12,51,3771723,148.77 155.54 163
1150,2404,6 10 11,51,3771271,153 152.15 162
1151,2397,5 11 11,51,3771271,152.15 153 162
1152,2410,7 9 11,51,3771040,153.84 151.31 162
1153,2390,4 12 11,51,3771040,151.31 153.84 162
1154,2457,14 9 4,51,3771040,159.76 151.31 156
1155,2441,11 3 14,51,3770723,157.23 146.24 164
1156,2435,10 5 13,51,3770675,156.38 147.93 163
1157,2429,10 5 12,51,3770675,156.38 147.93 163
1158,2368,0 15 13,51,3770675,147.93 156.38 163
1159,2362,0 15 12,51,3770675,147.93 156.38 163
1160,2417,8 8 11,51,3770577,154.69 150.46 162
1161,2384,3 13 11,51,3770577,150.46 154.69 162
1162,2446,12 1 15,51,3770017,158.07 144.55 165
1163,2432,10 14 3,51,3770014,156.38 155.54 155
1164,2425,9 15 3,51,3770014,155.54 156.38 155
1165,2423,9 7 11,51,3769882,155.54 149.62 162
1166,2377,2 14 11,51,3769882,149.62 155.54 162
1167,2463,15 8 4,51,3769814,160.61 150.46 156
1168,2438,11 13 3,51,3769792,157.23 154.69 155
1169,2441,11 4 13,51,3769393,157.23 147.08 163
1170,2435,11 4 12,51,3769393,157.23 147.08 163
1171,2445,12 12 3,51,3769349,158.07 153.84 155
1172,2447,12 2 14,51,3769082,158.07 145.39 164
1173,2429,10 6 11,51,3768956,156.38 148.77 162
1174,2370,1 15 11,51,3768956,148.77 156.38 162
1175,2404,6 11 10,51,3768814,153 153 161
1176,2411,7 10 10,51,3768699,153.84 152.15 161
1177,2397,5 12 10,51,3768699,152.15 153.84 161
1178,2451,13 11 3,51,3768685,158.92 153 155
1179,2417,8 9 10,51,3768354,154.69 151.31 161
1180,2391,4 13 10,51,3768354,151.31 154.69 161
1181,2452,13 0 15,51,3768013,158.92 143.7 165
1182,2447,12 3 13,51,3767879,158.07 146.24 163
1183,2441,12 3 12,51,3767879,158.07 146.24 163
1184,2436,11 5 11,51,3767799,157.23 147.93 162
1185,2457,14 10 3,51,3767799,159.76 152.15 155
1186,2424,9 8 10,51,3767779,155.54 150.46 161
1187,2384,3 14 10,51,3767779,150.46 155.54 161
1188,2452,13 1 14,51,3767207,158.92 144.55 164
1189,2430,10 7 10,51,3766973,156.38 149.62 161
1190,2377,2 15 10,51,3766973,149.62 156.38 161
1191,2463,15 9 3,51,3766691,160.61 151.31 155
1192,2442,12 4 11,51,3766410,158.07 147.08 162
1193,2453,13 2 13,51,3766132,158.92 145.39 163
1194,2447,13 2 12,51,3766132,158.92 145.39 163
1195,2411,7 11 9,51,3766098,153.84 153 160
1196,2404,6 12 9,51,3766098,153 153.84 160
1197,2432,10 15 2,51,3766048,156.38 156.38 154
1198,2436,11 6 10,51,3765938,157.23 148.77 161
1199,2438,11 14 2,51,3765938,157.23 155.54 154
1200,2418,8 10 9,51,3765869,154.69 152.15 160
1201,2398,5 13 9,51,3765869,152.15 154.69 160
1202,2445,12 13 2,51,3765608,158.07 154.69 154
1203,2424,9 9 9,51,3765412,155.54 151.31 160
1204,2391,4 14 9,51,3765412,151.31 155.54 160
1205,2458,14 0 14,51,3765098,159.76 143.7 164
1206,2451,13 12 2,51,3765058,158.92 153.84 154
1207,2448,13 3 11,51,3764789,158.92 146.24 162
1208,2430,10 8 9,51,3764726,156.38 150.46 160
1209,2384,3 15 9,51,3764726,150.46 156.38 160
1210,2442,12 5 10,51,3764673,158.07 147.93 161
1211,2457,14 11 2,51,3764287,159.76 153 154
1212,2459,14 1 13,51,3764152,159.76 144.55 163
1213,2453,14 1 12,51,3764152,159.76 144.55 163
1214,2437,11 7 9,51,3763812,157.23 149.62 160
1215,2463,15 10 2,51,3763297,160.61 152.15 154
1216,2411,7 12 8,51,3763237,153.84 153.84 159
1217,2448,13 4 10,51,3763177,158.92 147.08 161
1218,2418,8 11 8,51,3763123,154.69 153 159
1219,2405,6 13 8,51,3763123,153 154.69 159
1220,2454,14 2 11,51,3762937,159.76 145.39 162
1221,2424,9 10 8,51,3762783,155.54 152.15 159
1222,2398,5 14 8,51,3762783,152.15 155.54 159
1223,2443,12 6 9,51,3762668,158.07 148.77 160
1224,2431,10 9 8,51,3762215,156.38 151.31 159
1225,2391,4 15 8,51,3762215,151.31 156.38 159
1226,2465,15 0 13,51,3761940,160.61 143.7 163
1227,2459,15 0 12,51,3761940,160.61 143.7 163
1228,2438,11 15 1,51,3761818,157.23 156.38 153
1229,2445,12 14 1,51,3761599,158.07 155.54 153
1230,2454,14 3 10,51,3761451,159.76 146.24 161
1231,2437,11 8 8,51,3761419,157.23 150.46 159
1232,2449,13 5 9,51,3761296,158.92 147.93 160
1233,2451,13 13 1,51,3761162,158.92 154.69 153
1234,2459,15 1 11,51,3760853,160.61 144.55 162
1235,2457,14 12 1,51,3760506,159.76 153.84 153
1236,2443,12 7 8,51,3760397,158.07 149.62 159
1237,2418,8 12 7,51,3760116,154.69 153.84 158
1238,2412,8 12 6,51,3760116,154.69 153.84 158
1239,2412,7 13 7,51,3760116,153.84 154.69 158
1240,2405,7 13 6,51,3760116,153.84 154.69 158
1241,2425,9 11 7,51,3759890,155.54 153 158
1242,2418,9 11 6,51,3759890,155.54 153 158
1243,2405,6 14 7,51,3759890,153 155.54 158
1244,2398,6 14 6,51,3759890,153 155.54 158
1245,2455,14 4 9,51,3759696,159.76 147.08 160
1246,2464,15 11 1,51,3759632,160.61 153 153
1247,2460,15 2 10,51,3759496,160.61 145.39 161
1248,2431,10 10 7,51,3759439,156.38 152.15 158
1249,2425,10 10 6,51,3759439,156.38 152.15 158
1250,2398,5 15 7,51,3759439,152.15 156.38 158
1251,2392,5 15 6,51,3759439,152.15 156.38 158
1252,2450,13 6 8,51,3759147,158.92 148.77 159
1253,2438,11 9 7,51,3758761,157.23 151.31 158
1254,2431,11 9 6,51,3758761,157.23 151.31 158
1255,2461,15 3 9,51,3757867,160.61 146.24 160
1256,2444,12 8 7,51,3757858,158.07 150.46 158
1257,2437,12 8 6,51,3757858,158.07 150.46 158
1258,2456,14 5 8,51,3757670,159.76 147.93 159
1259,2445,12 15 0,51,3757324,158.07 156.38 152
1260,2451,13 14 0,51,3756998,158.92 155.54 152
1261,2412,8 13 5,51,3756847,154.69 154.69 157
1262,2418,9 12 5,51,3756735,155.54 153.84 157
1263,2405,7 14 5,51,3756735,153.84 155.54 157
1264,2450,13 7 7,51,3756729,158.92 149.62 158
1265,2443,13 7 6,51,3756729,158.92 149.62 158
1266,2388,4 8 15,51,3756459,151.31 150.46 165
1267,2382,3 9 15,51,3756459,150.46 151.31 165
1268,2457,14 13 0,51,3756455,159.76 154.69 152
1269,2425,10 11 5,51,3756398,156.38 153 157
1270,2399,6 15 5,51,3756398,153 156.38 157
1271,2395,5 7 15,51,3756223,152.15 149.62 165
1272,2375,2 10 15,51,3756223,149.62 152.15 165
1273,2461,15 4 8,51,3755966,160.61 147.08 159
1274,2431,11 10 5,51,3755837,157.23 152.15 157
1275,2402,6 6 15,51,3755752,153 148.77 165
1276,2368,1 11 15,51,3755752,148.77 153 165
1277,2464,15 12 0,51,3755694,160.61 153.84 152
1278,2456,14 6 7,51,3755374,159.76 148.77 158
1279,2449,14 6 6,51,3755374,159.76 148.77 158
1280,2438,12 9 5,51,3755052,158.07 151.31 157
1281,2408,7 5 15,51,3755044,153.84 147.93 165
1282,2361,0 12 15,51,3755044,147.93 153.84 165
1283,2389,4 9 14,51,3754668,151.31 151.31 164
1284,2396,5 8 14,51,3754551,152.15 150.46 164
1285,2382,3 10 14,51,3754551,150.46 152.15 164
1286,2402,6 7 14,51,3754200,153 149.62 164
1287,2376,2 11 14,51,3754200,149.62 153 164
1288,2414,8 4 15,51,3754101,154.69 147.08 165
1289,2444,13 8 5,51,3754042,158.92 150.46 157
1290,2462,15 5 7,51,3753794,160.61 147.93 158
1291,2455,15 5 6,51,3753794,160.61 147.93 158
1292,2409,7 6 14,51,3753614,153.84 148.77 164
1293,2369,1 12 14,51,3753614,148.77 153.84 164
1294,2419,9 13 4,51,3753317,155.54 154.69 156
1295,2412,8 14 4,51,3753317,154.69 155.54 156
1296,2425,10 12 4,51,3753094,156.38 153.84 156
1297,2405,7 15 4,51,3753094,153.84 156.38 156
1298,2420,9 3 15,51,3752922,155.54 146.24 165
1299,2450,14 7 5,51,3752808,159.76 149.62 157
1300,2415,8 5 14,51,3752793,154.69 147.93 164
1301,2362,0 13 14,51,3752793,147.93 154.69 164
1302,2431,11 11 4,51,3752648,157.23 153 156
1303,2396,5 9 13,51,3752622,152.15 151.31 163
1304,2390,5 9 12,51,3752622,152.15 151.31 163
1305,2390,4 10 13,51,3752622,151.31 152.15 163
1306,2383,4 10 12,51,3752622,151.31 152.15 163
1307,2403,6 8 13,51,3752389,153 150.46 163
1308,2397,6 8 12,51,3752389,153 150.46 163
1309,2383,3 11 13,51,3752389,150.46 153 163
1310,2377,3 11 12,51,3752389,150.46 153 163
1311,2438,12 10 4,51,3751979,158.07 152.15 156
1312,2409,7 7 13,51,3751923,153.84 149.62 163
1313,2403,7 7 12,51,3751923,153.84 149.62 163
1314,2376,2 12 13,51,3751923,149.62 153.84 163
1315,2370,2 12 12,51,3751923,149.62 153.84 163
1316,2421,9 4 14,51,3751739,155.54 147.08 164
1317,2427,10 2 15,51,3751507,156.38 145.39 165
1318,2456,15 6 5,51,3751350,160.61 148.77 157
1319,2416,8 6 13,51,3751224,154.69 148.77 163
1320,2409,8 6 12,51,3751224,154.69 148.77 163
1321,2369,1 13 13,51,3751224,148.77 154.69 163
1322,2363,1 13 12,51,3751224,148.77 154.69 163
1323,2444,13 9 4,51,3751087,158.92 151.31 156
1324,2427,10 3 14,51,3750450,156.38 146.24 164
1325,2391,5 10 11,51,3750436,152.15 152.15 162
1326,2397,6 9 11,51,3750320,153 151.31 162
1327,2384,4 11 11,51,3750320,151.31 153 162
1328,2422,9 5 13,51,3750293,155.54 147.93 163
1329,2416,9 5 12,51,3750293,155.54 147.93 163
1330,2362,0 14 13,51,3750293,147.93 155.54 163
1331,2356,0 14 12,51,3750293,147.93 155.54 163
1332,2404,7 8 11,51,3749973,153.84 150.46 162
1333,2377,3 12 11,51,3749973,150.46 153.84 162
1334,2450,14 8 4,51,3749973,159.76 150.46 156
1335,2433,11 1 15,51,3749857,157.23 144.55 165
1336,2419,9 14 3,51,3749635,155.54 155.54 155
1337,2425,10 13 3,51,3749525,156.38 154.69 155
1338,2412,8 15 3,51,3749525,154.69 156.38 155
1339,2410,8 7 11,51,3749394,154.69 149.62 162
1340,2370,2 13 11,51,3749394,149.62 154.69 162
1341,2432,11 12 3,51,3749192,157.23 153.84 155
1342,2428,10 4 13,51,3749128,156.38 147.08 163
1343,2422,10 4 12,51,3749128,156.38 147.08 163
1344,2433,11 2 14,51,3748926,157.23 145.39 164
1345,2438,12 11 3,51,3748638,158.07 153 155
1346,2456,15 7 4,51,3748635,160.61 149.62 156
1347,2416,9 6 11,51,3748583,155.54 148.77 162
1348,2363,1 14 11,51,3748583,148.77 155.54 162
1349,2398,6 10 10,51,3747992,153 152.15 161
1350,2391,5 11 10,51,3747992,152.15 153 161
1351,2439,12 0 15,51,3747970,158.07 143.7 165
1352,2444,13 10 3,51,3747863,158.92 152.15 155
1353,2404,7 9 10,51,3747762,153.84 151.31 161
1354,2384,4 12 10,51,3747762,151.31 153.84 161
1355,2434,11 3 13,51,3747730,157.23 146.24 163
1356,2428,11 3 12,51,3747730,157.23 146.24 163
1357,2423,10 5 11,51,3747542,156.38 147.93 162
1358,2356,0 15 11,51,3747542,147.93 156.38 162
1359,2411,8 8 10,51,3747302,154.69 150.46 161
1360,2377,3 13 10,51,3747302,150.46 154.69 161
1361,2439,12 1 14,51,3747169,158.07 144.55 164
1362,2450,14 9 3,51,3746866,159.76 151.31 155
1363,2417,9 7 10,51,3746611,155.54 149.62 161
1364,2370,2 14 10,51,3746611,149.62 155.54 161
1365,2429,11 4 11,51,3746268,157.23 147.08 162
1366,2440,12 2 13,51,3746100,158.07 145.39 163
1367,2434,12 2 12,51,3746100,158.07 145.39 163
1368,2423,10 6 10,51,3745691,156.38 148.77 161
1369,2363,1 15 10,51,3745691,148.77 156.38 161
1370,2425,10 14 2,51,3745691,156.38 155.54 154
1371,2419,9 15 2,51,3745691,155.54 156.38 154
1372,2456,15 8 3,51,3745648,160.61 150.46 155
1373,2432,11 13 2,51,3745471,157.23 154.69 154
1374,2398,6 11 9,51,3745405,153 153 160
1375,2404,7 10 9,51,3745291,153.84 152.15 160
1376,2391,5 12 9,51,3745291,152.15 153.84 160
1377,2445,13 0 14,51,3745177,158.92 143.7 164
1378,2438,12 12 2,51,3745031,158.07 153.84 154
1379,2411,8 9 9,51,3744948,154.69 151.31 160
1380,2384,4 13 9,51,3744948,151.31 154.69 160
1381,2435,12 3 11,51,3744764,158.07 146.24 162
1382,2429,11 5 10,51,3744541,157.23 147.93 161
1383,2417,9 8 9,51,3744376,155.54 150.46 160
1384,2378,3 14 9,51,3744376,150.46 155.54 160
1385,2444,13 11 2,51,3744371,158.92 153 154
1386,2446,13 1 13,51,3744236,158.92 144.55 163
1387,2440,13 1 12,51,3744236,158.92 144.55 163
1388,2424,10 7 9,51,3743576,156.38 149.62 160
1389,2371,2 15 9,51,3743576,149.62 156.38 160
1390,2451,14 10 2,51,3743490,159.76 152.15 154
1391,2435,12 4 10,51,3743160,158.07 147.08 161
1392,2441,13 2 11,51,3743027,158.92 145.39 162
1393,2405,7 11 8,51,3742560,153.84 153 159
1394,2398,6 12 8,51,3742560,153 153.84 159
1395,2430,11 6 9,51,3742547,157.23 148.77 160
1396,2457,15 9 2,51,3742390,160.61 151.31 154
1397,2411,8 10 8,51,3742333,154.69 152.15 159
1398,2391,5 13 8,51,3742333,152.15 154.69 159
1399,2452,14 0 13,51,3742140,159.76 143.7 163
1400,2446,14 0 12,51,3742140,159.76 143.7 163
1401,2418,9 9 8,51,3741878,155.54 151.31 159
1402,2385,4 14 8,51,3741878,151.31 155.54 159
1403,2425,10 15 1,51,3741593,156.38 156.38 153
1404,2441,13 3 10,51,3741550,158.92 146.24 161
1405,2432,11 14 1,51,3741484,157.23 155.54 153
1406,2436,12 5 9,51,3741290,158.07 147.93 160
1407,2424,10 8 8,51,3741197,156.38 150.46 159
1408,2378,3 15 8,51,3741197,150.46 156.38 159
1409,2438,12 13 1,51,3741156,158.07 154.69 153
1410,2446,14 1 11,51,3741059,159.76 144.55 162
1411,2444,13 12 1,51,3740609,158.92 153.84 153
1412,2430,11 7 8,51,3740288,157.23 149.62 159
1413,2451,14 11 1,51,3739844,159.76 153 153
1414,2442,13 4 9,51,3739803,158.92 147.08 160
1415,2447,14 2 10,51,3739709,159.76 145.39 161
1416,2405,7 12 7,51,3739569,153.84 153.84 158
1417,2399,7 12 6,51,3739569,153.84 153.84 158
1418,2412,8 11 7,51,3739456,154.69 153 158
1419,2405,8 11 6,51,3739456,154.69 153 158
1420,2398,6 13 7,51,3739456,153 154.69 158
1421,2392,6 13 6,51,3739456,153 154.69 158
1422,2436,12 6 8,51,3739152,158.07 148.77 159
1423,2418,9 10 7,51,3739117,155.54 152.15 158
1424,2412,9 10 6,51,3739117,155.54 152.15 158
1425,2392,5 14 7,51,3739117,152.15 155.54 158
1426,2385,5 14 6,51,3739117,152.15 155.54 158
1427,2452,15 0 11,51,3738860,160.61 143.7 162
1428,2457,15 10 1,51,3738860,160.61 152.15 153
1429,2424,10 9 7,51,3738553,156.38 151.31 158
1430,2418,10 9 6,51,3738553,156.38 151.31 158
1431,2385,4 15 7,51,3738553,151.31 156.38 158
1432,2378,4 15 6,51,3738553,151.31 156.38 158
1433,2448,14 3 9,51,3738088,159.76 146.24 160
1434,2443,13 5 8,51,3737788,158.92 147.93 159
1435,2431,11 8 7,51,3737763,157.23 150.46 158
1436,2424,11 8 6,51,3737763,157.23 150.46 158
1437,2453,15 1 10,51,3737638,160.61 144.55 161
1438,2431,11 15 0,51,3737231,157.23 156.38 152
1439,2438,12 14 0,51,3737014,158.07 155.54 152
1440,2437,12 7 7,51,3736747,158.07 149.62 158
1441,2430,12 7 6,51,3736747,158.07 149.62 158
1442,2444,13 13 0,51,3736579,158.92 154.69 152
1443,2405,8 12 5,51,3736318,154.69 153.84 157
1444,2399,7 13 5,51,3736318,153.84 154.69 157
1445,2449,14 4 8,51,3736198,159.76 147.08 159
1446,2454,15 2 9,51,3736145,160.61 145.39 160
1447,2412,9 11 5,51,3736093,155.54 153 157
1448,2392,6 14 5,51,3736093,153 155.54 157
1449,2451,14 12 0,51,3735928,159.76 153.84 152
1450,2418,10 10 5,51,3735645,156.38 152.15 157
1451,2385,5 15 5,51,3735645,152.15 156.38 157
1452,2443,13 6 7,51,3735505,158.92 148.77 158
1453,2437,13 6 6,51,3735505,158.92 148.77 158
1454,2375,3 8 15,51,3735473,150.46 150.46 165
1455,2382,4 7 15,51,3735355,151.31 149.62 165
1456,2368,2 9 15,51,3735355,149.62 151.31 165
1457,2457,15 11 0,51,3735059,160.61 153 152
1458,2388,5 6 15,51,3735002,152.15 148.77 165
1459,2362,1 10 15,51,3735002,148.77 152.15 165
1460,2425,11 9 5,51,3734972,157.23 151.31 157
1461,2395,6 5 15,51,3734412,153 147.93 165
1462,2355,0 11 15,51,3734412,147.93 153 165
1463,2454,15 3 8,51,3734380,160.61 146.24 159
1464,2431,12 8 5,51,3734074,158.07 150.46 157
1465,2449,14 5 7,51,3734037,159.76 147.93 158
1466,2442,14 5 6,51,3734037,159.76 147.93 158
1467,2382,4 8 14,51,3733693,151.31 150.46 164
1468,2376,3 9 14,51,3733693,150.46 151.31 164
1469,2401,7 4 15,51,3733587,153.84 147.08 165
1470,2389,5 7 14,51,3733458,152.15 149.62 164
1471,2369,2 10 14,51,3733458,149.62 152.15 164
1472,2395,6 6 14,51,3732990,153 148.77 164
1473,2362,1 11 14,51,3732990,148.77 153 164
1474,2437,13 7 5,51,3732952,158.92 149.62 157
1475,2405,8 13 4,51,3732918,154.69 154.69 156
1476,2412,9 12 4,51,3732807,155.54 153.84 156
1477,2399,7 14 4,51,3732807,153.84 155.54 156
1478,2407,8 3 15,51,3732526,154.69 146.24 165
1479,2418,10 11 4,51,3732472,156.38 153 156
1480,2392,6 15 4,51,3732472,153 156.38 156
1481,2455,15 4 7,51,3732344,160.61 147.08 158
1482,2448,15 4 6,51,3732344,160.61 147.08 158
1483,2402,7 5 14,51,3732286,153.84 147.93 164
1484,2355,0 12 14,51,3732286,147.93 153.84 164
1485,2425,11 10 4,51,3731915,157.23 152.15 156
1486,2383,4 9 13,51,3731774,151.31 151.31 163
1487,2377,4 9 12,51,3731774,151.31 151.31 163
1488,2390,5 8 13,51,3731658,152.15 150.46 163
1489,2383,5 8 12,51,3731658,152.15 150.46 163
1490,2376,3 10 13,51,3731658,150.46 152.15 163
1491,2370,3 10 12,51,3731658,150.46 152.15 163
1492,2443,14 6 5,51,3731606,159.76 148.77 157
1493,2408,8 4 14,51,3731349,154.69 147.08 164
1494,2396,6 7 13,51,3731308,153 149.62 163
1495,2390,6 7 12,51,3731308,153 149.62 163
1496,2369,2 11 13,51,3731308,149.62 153 163
1497,2363,2 11 12,51,3731308,149.62 153 163
