rank,cp,ivs,maxlevel,stat-product,stats
1006,2500,9 7 14,38,3875215,161.24 145.66 165
1007,2494,6 7 13,39,3875192,160.07 146.73 165
1008,2494,3 8 4,41.5,3875189,160.42 150.04 161
1009,2492,8 14 10,37.5,3875171,159.87 150.56 161
1010,2500,0 4 3,44,3875160,160.44 149.1 162
1011,2493,0 4 2,44,3875160,160.44 149.1 162
1012,2495,3 7 8,41,3875138,159.86 148.72 163
1013,2489,3 7 7,41,3875138,159.86 148.72 163
1014,2484,4 10 12,39,3875130,158.5 149.08 164
1015,2486,5 15 5,39,3874943,159.28 153 159
1016,2497,5 3 14,40,3874784,160.43 144.62 167
1017,2493,0 5 3,43.5,3874748,160 149.49 162
1018,2487,0 4 6,43,3874737,159.45 148.18 164
1019,2497,10 15 12,36.5,3874721,160.22 150.21 161
1020,2496,4 13 2,40.5,3874713,160.21 153.07 158
1021,2490,5 10 8,39.5,3874687,159.86 149.62 162
1022,2496,5 11 5,40,3874657,160.43 150.95 160
1023,2484,9 15 15,36,3874654,158.85 149.64 163
1024,2490,1 10 3,42,3874648,159.26 152.06 160
1025,2484,1 10 2,42,3874648,159.26 152.06 160
1026,2488,3 8 8,40.5,3874496,159.42 149.11 163
1027,2492,4 5 13,40,3874495,159.64 146.21 166
1028,2492,6 13 9,38.5,3874303,159.49 150.89 161
1029,2486,6 13 8,38.5,3874303,159.49 150.89 161
1030,2498,5 5 9,40.5,3874230,161 146.73 164
1031,2491,8 13 14,37,3874187,159.28 149.22 163
1032,2485,8 13 13,37,3874187,159.28 149.22 163
1033,2495,8 9 13,38,3874117,160.46 147.22 164
1034,2492,6 14 5,39,3874062,160.07 152.22 159
1035,2497,9 13 10,37.5,3873911,160.65 149.78 161
1036,2485,1 2 11,42,3873883,159.26 145.65 167
1037,2489,5 9 12,39,3873818,159.28 148.3 164
1038,2500,4 7 4,41.5,3873754,161.22 149.24 161
1039,2489,2 1 13,41.5,3873745,159.62 144.46 168
1040,2485,6 12 12,38,3873637,158.9 149.56 163
1041,2496,2 0 13,42,3873623,160.06 144.05 168
1042,2490,2 0 12,42,3873623,160.06 144.05 168
1043,2496,2 9 3,42,3873623,160.06 151.26 160
1044,2490,2 9 2,42,3873623,160.06 151.26 160
1045,2500,4 6 8,41,3873592,160.65 147.93 163
1046,2494,4 6 7,41,3873592,160.65 147.93 163
1047,2499,1 3 2,44,3873565,161.25 148.28 162
1048,2498,2 1 7,43,3873538,161.06 145.76 165
1049,2487,3 7 12,40,3873517,158.85 147.79 165
1050,2497,2 2 8,42.5,3873506,160.62 146.16 165
1051,2489,10 14 15,36,3873406,159.62 148.88 163
1052,2500,7 6 13,39,3873364,160.85 145.94 165
1053,2496,6 9 8,39.5,3873280,160.64 148.83 162
1054,2498,1 4 3,43.5,3873267,160.8 148.68 162
1055,2483,2 9 6,41,3873189,159.06 150.31 162
1056,2493,1 3 6,43,3873141,160.25 147.37 164
1057,2497,7 12 9,38.5,3873122,160.27 150.1 161
1058,2491,7 12 8,38.5,3873122,160.27 150.1 161
1059,2493,4 7 8,40.5,3873061,160.21 148.31 163
1060,2498,7 13 5,39,3872985,160.85 151.43 159
1061,2498,6 15 2,39.5,3872901,160.64 153.56 157
1062,2492,1 4 7,42.5,3872877,159.81 147.77 164
1063,2496,9 12 14,37,3872823,160.05 148.45 163
1064,2490,9 12 13,37,3872823,160.05 148.45 163
1065,2485,2 15 0,41,3872810,159.06 155.08 157
1066,2489,2 10 3,41.5,3872726,159.62 151.64 160
1067,2498,5 4 13,40,3872629,160.43 145.42 166
1068,2496,3 8 2,42,3872393,160.86 150.46 160
1069,2485,3 14 4,40,3872388,158.85 153.32 159
1070,2491,7 11 12,38,3872351,159.68 148.78 163
1071,2495,6 8 12,39,3872303,160.07 147.51 164
1072,2491,3 14 0,41,3872214,159.86 154.29 157
1073,2494,0 5 1,44,3872170,160.44 149.91 161
1074,2485,4 12 7,39.5,3872134,159.07 151.19 161
1075,2488,0 5 5,43,3872040,159.45 148.98 163
1076,2493,4 6 12,40,3871972,159.64 147 165
1077,2487,4 6 11,40,3871972,159.64 147 165
1078,2495,11 13 15,36,3871966,160.39 148.11 163
1079,2490,2 2 12,41.5,3871961,159.62 145.25 167
1080,2489,3 8 6,41,3871960,159.86 149.52 162
1081,2491,2 1 11,42,3871958,160.06 144.85 167
1082,2486,1 3 10,42,3871844,159.26 146.45 166
1083,2500,5 5 7,41,3871839,161.45 147.13 163
1084,2484,4 11 11,39,3871773,158.5 149.87 163
1085,2497,8 11 8,38.5,3871745,161.05 149.32 161
1086,2493,0 6 2,43.5,3871645,160 150.3 161
1087,2495,3 0 13,41.5,3871605,160.42 143.66 168
1088,2495,3 9 3,41.5,3871605,160.42 150.84 160
1089,2491,4 13 4,40,3871593,159.64 152.53 159
1090,2487,0 6 6,42.5,3871548,159.01 149.37 163
1091,2499,5 6 8,40.5,3871420,161 147.52 163
1092,2497,4 13 0,41,3871420,160.65 153.49 157
1093,2499,2 2 6,43,3871333,161.06 146.56 164
1094,2496,10 11 13,37,3871264,160.82 147.68 163
1095,2488,3 9 7,40.5,3871209,159.42 149.9 162
1096,2498,2 3 7,42.5,3871185,160.62 146.96 164
1097,2490,5 11 7,39.5,3871036,159.86 150.41 161
1098,2492,8 15 9,37.5,3870953,159.87 151.33 160
1099,2496,8 10 12,38,3870867,160.46 148 163
1100,2490,3 15 1,40.5,3870830,159.42 154.66 157
1101,2484,1 11 1,42,3870697,159.26 152.86 159
1102,2500,1 4 1,44,3870690,161.25 149.1 161
1103,2483,7 10 15,37.5,3870682,159.09 147.45 165
1104,2496,5 12 4,40,3870600,160.43 151.74 159
1105,2490,5 10 11,39,3870568,159.28 149.08 163
1106,2484,5 10 10,39,3870568,159.28 149.08 163
1107,2494,1 4 5,43,3870560,160.25 148.18 163
1108,2495,4 7 6,41,3870525,160.65 148.72 162
1109,2488,6 7 15,38.5,3870438,159.49 146.19 166
1110,2485,8 14 12,37,3870370,159.28 150 162
1111,2500,12 12 15,36,3870334,161.15 147.34 163
1112,2499,1 5 2,43.5,3870279,160.8 149.49 161
1113,2499,5 5 12,40,3870220,160.43 146.21 165
1114,2493,5 5 11,40,3870220,160.43 146.21 165
1115,2486,6 14 7,38.5,3870188,159.49 151.67 160
1116,2493,1 5 6,42.5,3870182,159.81 148.57 163
1117,2496,4 14 1,40.5,3870138,160.21 153.86 157
1118,2490,4 14 0,40.5,3870138,160.21 153.86 157
1119,2492,2 2 10,42,3870036,160.06 145.65 166
1120,2486,4 5 15,39.5,3870005,159.07 145.68 167
1121,2496,3 1 12,41.5,3869940,160.42 144.46 167
1122,2491,2 3 11,41.5,3869923,159.62 146.05 166
1123,2485,6 13 11,38,3869923,158.9 150.33 162
1124,2494,4 8 7,40.5,3869884,160.21 149.11 162
1125,2496,3 0 11,42,3869819,160.86 144.05 167
1126,2498,9 14 9,37.5,3869797,160.65 150.56 160
1127,2490,2 10 1,42,3869780,160.06 152.06 159
1128,2496,6 10 7,39.5,3869738,160.64 149.62 161
1129,2484,2 10 5,41,3869647,159.06 151.11 161
1130,2498,9 15 5,38,3869563,161.24 151.89 158
1131,2487,1 4 9,42,3869550,159.26 147.26 165
1132,2492,6 15 4,39,3869540,160.07 153 158
1133,2483,2 1 15,41,3869521,159.06 143.95 169
1134,2490,10 15 14,36,3869486,159.62 149.64 162
1135,2496,5 13 0,40.5,3869250,161 153.07 157
1136,2483,5 9 14,38.5,3869207,158.7 147.76 165
1137,2488,4 7 10,40,3869196,159.64 147.79 164
1138,2497,11 15 10,36.5,3869168,160.99 150.21 160
1139,2496,6 9 11,39,3869164,160.07 148.3 163
1140,2490,6 9 10,39,3869164,160.07 148.3 163
1141,2492,7 13 7,38.5,3869113,160.27 150.89 160
1142,2491,9 13 12,37,3869111,160.05 149.22 162
1143,2489,8 9 15,37.5,3869092,159.87 146.68 165
1144,2488,0 6 4,43,3869087,159.45 149.79 162
1145,2494,0 6 0,44,3868920,160.44 150.72 160
1146,2499,2 3 5,43,3868869,161.06 147.37 163
1147,2489,2 11 2,41.5,3868777,159.62 152.44 159
1148,2491,7 12 11,38,3868744,159.68 149.56 162
1149,2485,7 12 10,38,3868744,159.68 149.56 162
1150,2496,3 9 1,42,3868660,160.86 151.26 159
1151,2493,7 6 15,38.5,3868612,160.27 145.41 166
1152,2499,2 4 6,42.5,3868605,160.62 147.77 163
1153,2492,2 4 5,42.5,3868605,160.62 147.77 163
1154,2498,7 14 4,39,3868568,160.85 152.22 158
1155,2490,3 9 5,41,3868527,159.86 150.31 161
1156,2500,5 7 7,40.5,3868356,161 148.31 162
1157,2494,0 7 1,43.5,3868284,160 151.11 160
1158,2498,6 4 11,40,3868262,161.22 145.42 165
1159,2496,11 14 14,36,3868150,160.39 148.88 162
1160,2492,5 4 15,39.5,3868141,159.86 144.9 167
1161,2485,4 13 6,39.5,3868126,159.07 151.98 160
1162,2496,3 2 11,41.5,3868020,160.42 145.25 166
1163,2491,3 2 10,41.5,3868020,160.42 145.25 166
1164,2497,3 1 10,42,3868016,160.86 144.85 166
1165,2484,2 2 14,41,3867876,159.06 144.74 168
1166,2485,3 15 3,40,3867868,158.85 154.11 158
1167,2493,2 3 9,42,3867859,160.06 146.45 165
1168,2497,8 12 7,38.5,3867841,161.05 150.1 160
1169,2495,3 10 2,41.5,3867764,160.42 151.64 159
1170,2494,1 5 4,43,3867721,160.25 148.98 162
1171,2489,6 8 14,38.5,3867695,159.49 146.98 165
1172,2489,3 10 6,40.5,3867669,159.42 150.69 161
1173,2496,10 12 12,37,3867658,160.82 148.45 162
1174,2487,4 6 14,39.5,3867625,159.07 146.47 166
1175,2495,7 8 10,39,3867558,160.85 147.51 163
1176,2493,5 6 10,40,3867557,160.43 147 164
1177,2500,1 5 0,44,3867554,161.25 149.91 160
1178,2483,9 12 15,36.5,3867516,159.45 147.9 164
1179,2484,7 11 14,37.5,3867472,159.09 148.23 164
1180,2489,3 0 15,41,3867383,159.86 143.15 169
1181,2497,8 11 11,38,3867368,160.46 148.78 162
1182,2491,8 11 10,38,3867368,160.46 148.78 162
1183,2494,9 8 15,37.5,3867303,160.65 145.9 165
1184,2487,1 6 4,42.5,3867230,159.81 149.37 162
1185,2495,4 8 5,41,3867203,160.65 149.52 161
1186,2491,4 14 3,40,3867177,159.64 153.32 158
1187,2485,4 14 2,40,3867177,159.64 153.32 158
1188,2491,5 12 6,39.5,3867134,159.86 151.19 160
1189,2485,5 11 9,39,3867069,159.28 149.87 162
1190,2499,1 6 1,43.5,3867030,160.8 150.3 160
1191,2488,1 5 8,42,3867001,159.26 148.06 164
1192,2498,3 3 5,42.5,3866818,161.42 146.96 163
1193,2499,8 5 15,38.5,3866582,161.05 144.63 166
1194,2485,1 12 0,42,3866491,159.26 153.66 158
1195,2495,4 9 6,40.5,3866454,160.21 149.9 161
1196,2488,4 9 5,40.5,3866454,160.21 149.9 161
1197,2486,8 15 11,37,3866306,159.28 150.77 161
1198,2497,5 13 3,40,3866289,160.43 152.53 158
1199,2490,5 13 2,40,3866289,160.43 152.53 158
1200,2488,4 8 9,40,3866168,159.64 148.58 163
1201,2500,2 4 4,43,3866145,161.06 148.18 162
1202,2484,5 10 13,38.5,3866106,158.7 148.54 164
1203,2497,6 3 15,39.5,3866070,160.64 144.11 167
1204,2490,8 10 14,37.5,3865990,159.87 147.45 164
1205,2494,7 7 14,38.5,3865980,160.27 146.19 165
1206,2485,2 3 13,41,3865979,159.06 145.54 167
1207,2489,10 11 15,36.5,3865959,160.22 147.13 164
1208,2498,3 2 9,42,3865957,160.86 145.65 165
1209,2497,6 11 6,39.5,3865943,160.64 150.41 160
1210,2496,4 1 10,41.5,3865905,161.22 144.46 166
1211,2489,3 2 15,40.5,3865899,159.42 144.35 168
1212,2489,0 7 3,43,3865877,159.45 150.59 161
1213,2492,5 5 14,39.5,3865875,159.86 145.68 166
1214,2487,5 5 13,39.5,3865875,159.86 145.68 166
1215,2490,3 1 14,41,3865857,159.86 143.95 168
1216,2484,2 11 4,41,3865852,159.06 151.9 160
1217,2494,13 15 15,35,3865847,160.69 148.5 162
1218,2491,3 3 9,41.5,3865843,160.42 146.05 165
1219,2486,6 15 6,38.5,3865824,159.49 152.45 159
1220,2496,9 10 10,38,3865795,161.24 148 162
1221,2490,6 10 9,39,3865773,160.07 149.08 162
1222,2493,2 5 4,42.5,3865767,160.62 148.57 162
1223,2499,6 5 10,40,3865713,161.22 146.21 164
1224,2491,2 11 0,42,3865681,160.06 152.86 158
1225,2498,9 15 8,37.5,3865433,160.65 151.33 159
1226,2492,9 15 7,37.5,3865433,160.65 151.33 159
1227,2493,2 4 8,42,3865425,160.06 147.26 164
1228,2487,2 4 7,42,3865425,160.06 147.26 164
1229,2500,10 7 15,37.5,3865316,161.42 145.12 165
1230,2496,6 12 2,40,3865204,161.22 151.74 158
1231,2491,9 14 11,37,3865151,160.05 150 161
1232,2500,5 8 6,40.5,3865036,161 149.11 161
1233,2494,5 8 5,40.5,3865036,161 149.11 161
1234,2486,7 13 9,38,3864888,159.68 150.33 161
1235,2492,7 14 6,38.5,3864853,160.27 151.67 159
1236,2490,3 10 4,41,3864840,159.86 151.11 160
1237,2489,6 9 13,38.5,3864702,159.49 147.76 164
1238,2483,6 9 12,38.5,3864702,159.49 147.76 164
1239,2496,3 10 0,42,3864669,160.86 152.06 158
1240,2494,0 8 0,43.5,3864664,160 151.92 159
1241,2494,5 7 9,40,3864641,160.43 147.79 163
1242,2495,1 6 3,43,3864624,160.25 149.79 161
1243,2489,1 6 2,43,3864624,160.25 149.79 161
1244,2490,2 12 1,41.5,3864573,159.62 153.23 158
1245,2495,9 9 14,37.5,3864311,160.65 146.68 164
1246,2496,7 9 9,39,3864276,160.85 148.3 162
1247,2499,14 14 15,35,3864250,161.45 147.74 162
1248,2494,11 10 15,36.5,3864207,160.99 146.36 164
1249,2498,10 14 7,37.5,3864188,161.42 150.56 159
1250,2483,3 10 8,40,3864102,158.85 150.16 162
1251,2499,3 4 4,42.5,3864095,161.42 147.77 162
1252,2496,11 15 13,36,3864089,160.39 149.64 161
1253,2490,11 15 12,36,3864089,160.39 149.64 161
1254,2491,3 2 13,41,3864077,159.86 144.74 167
1255,2485,3 2 12,41,3864077,159.86 144.74 167
1256,2500,8 6 14,38.5,3864064,161.05 145.41 165
1257,2488,1 7 3,42.5,3864021,159.81 150.18 161
1258,2485,7 12 13,37.5,3864015,159.09 149 163
1259,2484,9 13 14,36.5,3863954,159.45 148.67 163
1260,2498,6 4 14,39.5,3863919,160.64 144.9 166
1261,2492,6 4 13,39.5,3863919,160.64 144.9 166
1262,2498,7 15 3,39,3863898,160.85 153 157
1263,2485,4 14 5,39.5,3863867,159.07 152.77 159
1264,2497,4 2 9,41.5,3863846,161.22 145.25 165
1265,2497,10 13 11,37,3863803,160.82 149.22 161
1266,2494,4 1 15,40.5,3863785,160.21 143.55 168
1267,2489,4 1 14,40.5,3863785,160.21 143.55 168
1268,2495,0 0 4,44.5,3863784,160.98 146.35 164
1269,2498,8 13 6,38.5,3863686,161.05 150.89 159
1270,2496,3 11 1,41.5,3863667,160.42 152.44 158
1271,2489,3 11 0,41.5,3863667,160.42 152.44 158
1272,2499,3 3 8,42,3863639,160.86 146.45 164
1273,2493,3 3 7,42,3863639,160.86 146.45 164
1274,2495,4 0 14,41,3863626,160.65 143.15 168
1275,2496,4 9 4,41,3863626,160.65 150.31 160
1276,2491,8 12 9,38,3863618,160.46 149.56 161
1277,2500,1 7 0,43.5,3863522,160.8 151.11 159
1278,2500,6 7 5,40.5,3863415,161.8 148.31 161
1279,2492,3 4 8,41.5,3863411,160.42 146.85 164
1280,2487,5 6 12,39.5,3863357,159.86 146.47 165
1281,2485,5 12 8,39,3863320,159.28 150.65 161
1282,2494,2 5 2,43,3863162,161.06 148.98 161
1283,2489,0 0 8,43.5,3863112,160 145.45 166
1284,2495,7 8 13,38.5,3863099,160.27 146.98 164
1285,2489,7 8 12,38.5,3863099,160.27 146.98 164
1286,2491,5 13 5,39.5,3862980,159.86 151.98 159
1287,2485,5 13 4,39.5,3862980,159.86 151.98 159
1288,2500,6 6 9,40,3862910,161.22 147 163
1289,2489,4 9 8,40,3862888,159.64 149.37 162
1290,2483,4 9 7,40,3862888,159.64 149.37 162
1291,2489,4 10 4,40.5,3862769,160.21 150.69 160
1292,2488,2 5 6,42,3862735,160.06 148.06 163
1293,2494,2 6 3,42.5,3862671,160.62 149.37 161
1294,2496,12 14 12,36,3862667,161.15 148.88 161
1295,2490,8 11 13,37.5,3862640,159.87 148.23 163
1296,2495,4 10 0,41.5,3862560,161.22 151.64 158
1297,2485,4 15 1,40,3862509,159.64 154.11 157
1298,2489,10 12 14,36.5,3862503,160.22 147.9 163
1299,2500,10 8 14,37.5,3862435,161.42 145.9 164
1300,2487,2 6 7,41.5,3862280,159.62 148.45 163
1301,2500,12 9 15,36.5,3862261,161.76 145.59 164
1302,2497,9 11 9,38,3862153,161.24 148.78 161
1303,2491,6 11 8,39,3862130,160.07 149.87 161
1304,2486,3 3 11,41,3862043,159.86 145.54 166
1305,2490,4 2 13,40.5,3862006,160.21 144.35 167
1306,2496,4 1 13,41,3861965,160.65 143.95 167
1307,2490,4 1 12,41,3861965,160.65 143.95 167
1308,2497,6 12 5,39.5,3861895,160.64 151.19 159
1309,2491,6 12 4,39.5,3861895,160.64 151.19 159
1310,2485,2 12 3,41,3861804,159.06 152.7 159
1311,2498,7 3 13,39.5,3861757,161.43 144.11 166
1312,2491,5 14 1,40,3861725,160.43 153.32 157
1313,2499,4 2 7,42,3861644,161.66 145.65 164
1314,2496,0 1 3,44.5,3861559,160.98 147.16 163
1315,2497,0 0 2,45,3861536,161.43 146.75 163
1316,2498,4 3 8,41.5,3861530,161.22 146.05 164
1317,2493,6 5 12,39.5,3861516,160.64 145.68 165
1318,2500,3 4 2,43,3861492,161.87 148.18 161
1319,2495,5 8 8,40,3861471,160.43 148.58 162
1320,2489,5 8 7,40,3861471,160.43 148.58 162
1321,2484,6 10 11,38.5,3861461,159.49 148.54 163
1322,2500,5 0 15,40.5,3861460,161 142.76 168
1323,2494,5 0 14,40.5,3861460,161 142.76 168
1324,2495,5 9 4,40.5,3861460,161 149.9 160
1325,2500,8 7 13,38.5,3861294,161.05 146.19 164
1326,2495,8 7 12,38.5,3861294,161.05 146.19 164
1327,2489,1 7 1,43,3861269,160.25 150.59 160
1328,2490,0 1 7,43.5,3861173,160 146.26 165
1329,2491,0 0 6,44,3861120,160.44 145.85 165
1330,2499,3 5 3,42.5,3861114,161.42 148.57 161
1331,2496,9 10 13,37.5,3861070,160.65 147.45 163
1332,2494,3 4 6,42,3861065,160.86 147.26 163
1333,2492,9 15 10,37,3860943,160.05 150.77 160
1334,2486,9 15 9,37,3860943,160.05 150.77 160
1335,2490,3 11 3,41,3860899,159.86 151.9 159
1336,2484,3 11 2,41,3860899,159.86 151.9 159
1337,2495,11 11 14,36.5,3860859,160.99 147.13 163
1338,2486,7 14 8,38,3860783,159.68 151.11 160
1339,2497,6 13 1,40,3860744,161.22 152.53 157
1340,2496,7 10 8,39,3860743,160.85 149.08 161
1341,2493,3 5 7,41.5,3860722,160.42 147.65 163
1342,2496,7 11 4,39.5,3860613,161.43 150.41 159
1343,2488,5 7 11,39.5,3860588,159.86 147.26 164
1344,2488,1 8 2,42.5,3860556,159.81 150.98 160
1345,2492,7 15 5,38.5,3860342,160.27 152.45 158
1346,2485,7 13 12,37.5,3860311,159.09 149.78 162
1347,2499,14 15 14,35,3860192,161.45 148.5 161
1348,2485,9 14 13,36.5,3860146,159.45 149.44 162
1349,2491,4 2 11,41,3860048,160.65 144.74 166
1350,2490,4 3 12,40.5,3859973,160.21 145.14 166
1351,2490,7 9 11,38.5,3859966,160.27 147.76 163
1352,2500,6 8 4,40.5,3859951,161.8 149.11 160
1353,2495,2 6 1,43,3859920,161.06 149.79 160
1354,2483,6 9 15,38,3859898,158.9 147.22 165
1355,2500,6 7 8,40,3859852,161.22 147.79 162
1356,2494,6 7 7,40,3859852,161.22 147.79 162
1357,2484,0 0 10,43,3859842,159.45 144.95 167
1358,2495,5 1 13,40.5,3859800,161 143.55 167
1359,2496,4 10 3,41,3859793,160.65 151.11 159
1360,2490,4 10 2,41,3859793,160.65 151.11 159
1361,2489,2 6 5,42,3859789,160.06 148.86 162
1362,2487,3 4 10,41,3859755,159.86 146.34 165
1363,2497,10 14 10,37,3859700,160.82 150 160
1364,2491,10 14 9,37,3859700,160.82 150 160
1365,2498,10 15 6,37.5,3859678,161.42 151.33 158
1366,2496,5 0 12,41,3859641,161.45 143.15 167
1367,2492,8 13 8,38,3859619,160.46 150.33 160
1368,2498,7 4 12,39.5,3859469,161.43 144.9 165
1369,2483,4 10 6,40,3859355,159.64 150.16 161
1370,2485,5 13 7,39,3859320,159.28 151.43 160
1371,2494,2 7 2,42.5,3859318,160.62 150.18 160
1372,2500,9 6 12,38.5,3859290,161.83 145.41 164
1373,2498,8 14 5,38.5,3859280,161.05 151.67 158
1374,2486,6 4 15,39,3859242,160.07 144.37 167
1375,2496,1 0 7,43.5,3859234,160.8 145.45 165
1376,2488,2 7 6,41.5,3859222,159.62 149.24 162
1377,2499,4 3 6,42,3859185,161.66 146.45 163
1378,2497,0 1 1,45,3859167,161.43 147.57 162
1379,2497,0 2 2,44.5,3859072,160.98 147.97 162
1380,2491,8 12 12,37.5,3859042,159.87 149 162
1381,2485,8 12 11,37.5,3859042,159.87 149 162
1382,2491,0 1 5,44,3859040,160.44 146.66 164
1383,2500,12 10 14,36.5,3859021,161.76 146.36 163
1384,2483,4 9 10,39.5,3858982,159.07 148.83 163
1385,2491,0 2 6,43.5,3858975,160 147.07 164
1386,2498,4 4 7,41.5,3858957,161.22 146.85 163
1387,2494,6 6 11,39.5,3858859,160.64 146.47 164
1388,2489,4 11 3,40.5,3858830,160.21 151.49 159
1389,2490,10 13 13,36.5,3858800,160.22 148.67 162
1390,2483,0 9 0,43,3858686,159.45 152.2 159
1391,2489,11 15 15,35.5,3858647,159.78 149.07 162
1392,2483,11 15 14,35.5,3858647,159.78 149.07 162
1393,2485,5 14 3,39.5,3858574,159.86 152.77 158
1394,2496,5 9 2,41,3858486,161.45 150.31 159
1395,2496,12 15 11,36,3858462,161.15 149.64 160
1396,2488,7 8 15,38,3858296,159.68 146.44 165
1397,2483,7 8 14,38,3858296,159.68 146.44 165
1398,2495,8 8 11,38.5,3858273,161.05 146.98 163
1399,2497,11 13 9,37,3858265,161.6 149.22 160
1400,2497,9 12 8,38,3858259,161.24 149.56 160
1401,2491,6 12 7,39,3858237,160.07 150.65 160
1402,2485,6 12 6,39,3858237,160.07 150.65 160
1403,2494,3 5 5,42,3858232,160.86 148.06 162
1404,2489,5 9 6,40,3858048,160.43 149.37 161
1405,2485,0 1 9,43,3858044,159.45 145.76 166
1406,2500,7 6 7,40,3858031,162.01 147 162
1407,2498,8 15 1,39,3858015,161.64 153 156
1408,2489,1 0 11,42.5,3857989,159.81 144.55 167
1409,2485,6 11 10,38.5,3857969,159.49 149.32 162
1410,2496,5 2 12,40.5,3857885,161 144.35 166
1411,2492,4 3 10,41,3857876,160.65 145.54 165
1412,2500,3 6 2,42.5,3857873,161.42 149.37 160
1413,2497,5 1 11,41,3857844,161.45 143.95 166
1414,2483,1 8 4,42,3857824,159.26 150.46 161
1415,2493,3 6 6,41.5,3857778,160.42 148.45 162
1416,2487,3 6 5,41.5,3857778,160.42 148.45 162
1417,2491,4 4 11,40.5,3857686,160.21 145.93 165
1418,2489,1 8 0,43,3857655,160.25 151.4 159
1419,2495,5 10 3,40.5,3857630,161 150.69 159
1420,2491,6 13 3,39.5,3857594,160.64 151.98 158
1421,2484,4 2 15,40,3857589,159.64 143.83 168
1422,2496,9 11 12,37.5,3857579,160.65 148.23 162
1423,2490,9 11 11,37.5,3857579,160.65 148.23 162
1424,2489,5 8 10,39.5,3857567,159.86 148.05 163
1425,2483,5 8 9,39.5,3857567,159.86 148.05 163
1426,2483,8 11 15,37,3857562,159.28 147.68 164
1427,2500,6 0 13,40.5,3857384,161.8 142.76 167
1428,2496,11 12 13,36.5,3857262,160.99 147.9 162
1429,2494,12 14 15,35.5,3857226,160.54 148.31 162
1430,2489,12 14 14,35.5,3857226,160.54 148.31 162
1431,2487,3 5 9,41,3857212,159.86 147.13 164
1432,2496,1 1 6,43.5,3857155,160.8 146.26 164
1433,2490,1 1 5,43.5,3857155,160.8 146.26 164
1434,2497,1 0 5,44,3857101,161.25 145.85 164
1435,2491,7 3 15,39,3857083,160.85 143.59 167
1436,2487,6 5 14,39,3856981,160.07 145.16 166
1437,2497,7 11 7,39,3856956,160.85 149.87 160
1438,2491,7 11 6,39,3856956,160.85 149.87 160
1439,2499,7 5 11,39.5,3856927,161.43 145.68 164
1440,2491,5 15 0,40,3856907,160.43 154.11 156
1441,2489,1 9 1,42.5,3856834,159.81 151.78 159
1442,2485,3 12 1,41,3856704,159.86 152.7 158
1443,2492,0 2 4,44,3856700,160.44 147.47 163
1444,2489,2 7 4,42,3856586,160.06 149.66 161
1445,2490,7 10 10,38.5,3856583,160.27 148.54 162
1446,2495,6 8 6,40,3856540,161.22 148.58 161
1447,2498,0 2 0,45,3856535,161.43 148.38 161
1448,2494,8 7 15,38,3856494,160.46 145.66 165
1449,2488,8 7 14,38,3856494,160.46 145.66 165
1450,2500,4 4 5,42,3856468,161.66 147.26 162
1451,2486,7 15 7,38,3856430,159.68 151.89 159
1452,2495,2 7 0,43,3856418,161.06 150.59 159
1453,2497,7 12 3,39.5,3856418,161.43 151.19 158
1454,2497,0 3 1,44.5,3856324,160.98 148.79 161
1455,2499,4 5 6,41.5,3856127,161.22 147.65 162
1456,2493,4 5 5,41.5,3856127,161.22 147.65 162
1457,2491,1 0 9,43,3856106,160.25 144.95 166
1458,2485,9 15 12,36.5,3856093,159.45 150.21 161
1459,2497,6 14 0,40,3856030,161.22 153.32 156
1460,2489,9 10 15,37,3855993,160.05 146.91 164
1461,2486,0 2 8,43,3855990,159.45 146.56 165
1462,2494,6 7 10,39.5,3855949,160.64 147.26 163
1463,2488,6 7 9,39.5,3855949,160.64 147.26 163
1464,2496,10 10 11,37.5,3855920,161.42 147.45 162
1465,2498,5 2 10,41,3855789,161.45 144.74 165
1466,2497,5 3 11,40.5,3855714,161 145.14 165
1467,2494,2 8 1,42.5,3855706,160.62 150.98 159
1468,2488,2 8 0,42.5,3855706,160.62 150.98 159
1469,2490,4 11 1,41,3855704,160.65 151.9 158
1470,2485,4 3 14,40,3855696,159.64 144.62 167
1471,2500,13 13 15,35.5,3855617,161.31 147.55 162
1472,2494,13 13 14,35.5,3855617,161.31 147.55 162
1473,2484,4 11 5,40,3855570,159.64 150.95 160
1474,2496,8 10 6,39,3855479,161.64 149.08 160
1475,2493,4 4 9,41,3855449,160.65 146.34 164
1476,2489,5 1 15,40,3855385,160.43 143.04 168
1477,2492,8 14 7,38,3855369,160.46 151.11 159
1478,2492,10 15 8,37,3855348,160.82 150.77 159
1479,2483,7 9 13,38,3855311,159.68 147.22 164
1480,2485,8 13 10,37.5,3855196,159.87 149.78 161
1481,2492,4 5 10,40.5,3855145,160.21 146.73 164
1482,2495,3 6 4,42,3855143,160.86 148.86 161
1483,2496,2 0 5,43.5,3855120,161.61 145.45 164
1484,2496,8 9 10,38.5,3854999,161.05 147.76 162
1485,2492,7 4 14,39,3854937,160.85 144.37 166
1486,2498,1 1 4,44,3854880,161.25 146.66 163
1487,2491,10 14 12,36.5,3854851,160.22 149.44 161
1488,2500,7 7 6,40,3854830,162.01 147.79 161
1489,2491,1 2 4,43.5,3854816,160.8 147.07 163
1490,2497,8 2 15,39,3854718,161.64 142.8 167
