rank,cp,ivs,maxlevel,stat-product,stats
36,2497,0 13 13,46.5,3567312,173.66 158.02 130
37,2489,0 13 12,46.5,3567312,173.66 158.02 130
38,2495,2 15 12,45.5,3567055,174.24 158.7 129
39,2500,0 9 15,47,3566464,174.14 155.16 132
40,2492,0 9 14,47,3566464,174.14 155.16 132
41,2499,2 12 15,45.5,3566342,174.24 156.24 131
42,2497,4 14 14,44.5,3565911,174.81 156.92 130
43,2498,1 15 10,46.5,3565838,174.48 159.66 128
44,2493,0 10 15,46.5,3565597,173.66 155.55 132
45,2494,1 12 12,46.5,3565551,174.48 157.2 130
46,2499,0 14 7,48,3565443,175.19 160.25 127
47,2500,3 14 12,45.5,3565328,175.06 157.88 129
48,2497,1 8 14,47,3564306,174.96 154.33 132
49,2497,0 12 10,47.5,3564210,174.71 158.15 129
50,2500,0 15 8,47.5,3564066,174.71 160.63 127
51,2499,2 11 12,46.5,3563614,175.3 156.37 130
52,2498,1 9 15,46.5,3563541,174.48 154.73 132
53,2500,0 8 12,48,3563407,175.19 155.27 131
54,2487,0 14 13,46,3562283,173.08 158.32 130
55,2489,2 13 15,45,3561123,173.66 156.54 131
56,2487,0 15 14,45.5,3560953,172.6 158.7 130
57,2492,1 13 13,46,3560621,173.9 157.5 130
58,2494,4 15 15,44,3560206,174.21 157.2 130
59,2498,3 15 13,45,3559918,174.47 158.17 129
60,2495,0 13 11,47,3559566,174.14 158.46 129
61,2492,1 14 14,45.5,3559387,173.42 157.88 130
62,2496,0 6 15,47.5,3559292,174.71 153.18 133
63,2494,3 12 15,45,3559207,174.47 155.72 131
64,2488,1 10 15,46,3558910,173.9 155.04 132
65,2497,2 12 13,46,3558784,174.72 156.68 130
66,2499,5 14 15,44,3558328,175.02 156.39 130
67,2487,0 14 11,46.5,3558308,173.66 158.84 129
68,2491,0 10 13,47,3558272,174.14 155.98 131
69,2500,1 12 11,47,3557808,174.96 157.63 129
70,2495,1 15 8,47,3557664,174.96 160.11 127
71,2498,2 13 14,45.5,3557647,174.24 157.06 130
72,2490,2 13 13,45.5,3557647,174.24 157.06 130
73,2491,0 11 14,46.5,3557308,173.66 156.37 131
74,2499,4 11 15,45,3557117,175.29 154.91 131
75,2492,5 15 15,43.5,3557053,174.54 156.76 130
76,2496,4 15 13,44.5,3556815,174.81 157.73 129
77,2493,2 9 15,46,3556778,174.72 154.22 132
78,2493,1 13 11,46.5,3556648,174.48 158.02 129
79,2496,1 9 13,47,3556220,174.96 155.16 131
80,2499,3 15 11,45.5,3556020,175.06 158.7 128
81,2495,3 12 13,45.5,3555733,175.06 156.24 130
82,2497,0 15 6,48,3555697,175.19 161.08 126
83,2497,1 10 14,46.5,3555355,174.48 155.55 131
84,2499,0 9 11,48,3555115,175.19 156.1 130
85,2497,6 14 15,43.5,3555101,175.35 155.96 130
86,2495,0 13 9,47.5,3555097,174.71 158.98 128
87,2498,2 12 11,46.5,3554813,175.3 157.2 129
88,2498,3 8 15,46,3554469,175.54 153.4 132
89,2499,0 10 12,47.5,3554229,174.71 156.49 130
90,2500,4 11 13,45.5,3553646,175.88 155.43 130
91,2500,1 12 9,47.5,3553342,175.54 158.15 128
92,2485,0 15 12,46,3553197,173.08 159.14 129
93,2488,2 14 14,45,3552345,173.66 157.35 130
94,2494,0 6 13,48,3552206,175.19 153.61 132
95,2491,1 14 12,46,3551634,173.9 158.32 129
96,2495,0 7 14,47.5,3551625,174.71 154.01 132
97,2488,2 15 15,44.5,3551044,173.18 157.73 130
98,2499,0 2 15,48.5,3550881,175.76 150.77 134
99,2487,1 11 14,46,3550636,173.9 155.86 131
100,2499,0 9 9,48.5,3550588,175.76 156.6 129
101,2493,3 13 14,45,3550530,174.47 156.54 130
102,2493,0 14 10,47,3550368,174.14 159.28 128
103,2496,2 13 12,46,3549898,174.72 157.5 129
104,2490,0 11 12,47,3549793,174.14 156.81 130
105,2499,1 5 13,48,3549749,176.02 152.78 132
106,2487,1 12 15,45.5,3549598,173.42 156.24 131
107,2493,3 14 15,44.5,3549325,173.99 156.92 130
108,2500,1 6 14,47.5,3549272,175.54 153.18 132
109,2498,5 15 14,44,3549252,175.02 157.2 129
110,2494,4 15 11,45,3548828,175.29 158.17 128
111,2490,0 12 13,46.5,3548732,173.66 157.2 130
112,2499,1 13 10,47,3548711,174.96 158.46 128
113,2489,2 14 12,45.5,3548668,174.24 157.88 129
114,2492,2 10 14,46,3548608,174.72 155.04 131
115,2498,4 12 14,45,3548542,175.29 155.72 130
116,2495,1 10 12,47,3547845,174.96 155.98 130
117,2497,3 15 9,46,3547845,175.54 159.14 127
118,2492,2 11 15,45.5,3547670,174.24 155.43 131
119,2493,0 8 15,47,3547494,174.14 154.33 132
120,2485,0 8 14,47,3547494,174.14 154.33 132
121,2491,1 14 10,46.5,3547458,174.48 158.84 128
122,2498,4 13 15,44.5,3547434,174.81 156.11 130
123,2491,4 13 14,44.5,3547434,174.81 156.11 130
124,2493,0 13 7,48,3546969,175.19 159.42 127
125,2499,5 14 11,45,3546956,176.1 157.35 128
126,2495,1 11 13,46.5,3546883,174.48 156.37 130
127,2488,1 11 12,46.5,3546883,174.48 156.37 130
128,2494,3 13 12,45.5,3546855,175.06 157.06 129
129,2497,0 10 10,48,3546533,175.19 156.93 129
130,2497,3 9 14,46,3546405,175.54 154.22 131
131,2499,2 15 7,47,3546300,175.79 160.11 126
132,2496,6 15 14,43.5,3546033,175.35 156.76 129
133,2496,2 13 10,46.5,3545724,175.3 158.02 128
134,2500,2 9 12,47,3545720,175.79 155.16 130
135,2493,0 14 8,47.5,3545694,174.71 159.8 127
136,2499,5 15 12,44.5,3545657,175.62 157.73 128
137,2498,3 10 15,45.5,3545566,175.06 154.61 131
138,2498,0 11 11,47.5,3545550,174.71 157.32 129
139,2490,0 11 10,47.5,3545550,174.71 157.32 129
140,2496,5 12 14,44.5,3545372,175.62 155.29 130
141,2498,1 7 15,47,3545246,174.96 153.51 132
142,2491,1 7 14,47,3545246,174.96 153.51 132
143,2498,1 12 7,48,3545218,176.02 158.59 127
144,2499,4 12 12,45.5,3544869,175.88 156.24 129
145,2493,2 10 12,46.5,3544858,175.3 155.55 130
146,2491,1 8 15,46.5,3544586,174.48 153.9 132
147,2493,0 7 12,48,3544351,175.19 154.44 131
148,2499,1 13 8,47.5,3544040,175.54 158.98 127
149,2498,0 3 14,48.5,3543853,175.76 151.6 133
150,2494,0 8 13,47.5,3543669,174.71 154.84 131
151,2495,1 10 10,47.5,3543604,175.54 156.49 129
152,2486,2 15 13,45,3543283,173.66 158.17 129
153,2500,0 12 5,49,3543001,176.25 159.54 126
154,2496,2 6 14,47,3542818,175.79 152.68 132
155,2498,3 9 12,46.5,3542656,176.12 154.73 130
156,2489,1 15 11,46,3542362,173.9 159.14 128
157,2496,2 7 15,46.5,3542261,175.3 153.08 132
158,2485,1 12 13,46,3542077,173.9 156.68 130
159,2498,1 6 12,48,3542003,176.02 153.61 131
160,2488,4 14 15,44,3541855,174.21 156.39 130
161,2497,0 10 8,48.5,3541804,175.76 157.43 128
162,2491,3 14 13,45,3541568,174.47 157.35 129
163,2500,2 9 10,47.5,3541481,176.36 155.66 129
164,2499,1 7 13,47.5,3541424,175.54 154.01 131
165,2499,2 15 5,47.5,3541189,176.36 160.63 125
166,2488,0 12 11,47,3541026,174.14 157.63 129
167,2492,0 15 9,47,3540883,174.14 160.11 127
168,2494,2 14 11,46,3540725,174.72 158.32 128
169,2487,3 11 15,45,3540573,174.47 154.91 131
170,2496,0 4 15,48,3540423,175.19 151.94 133
171,2500,3 5 14,47,3540211,176.61 151.86 132
172,2491,2 11 13,46,3540152,174.72 155.86 130
173,2489,0 5 15,47.5,3540053,174.71 152.35 133
174,2493,5 13 15,44,3539891,175.02 155.58 130
175,2497,4 13 13,45,3539682,175.29 156.54 129
176,2484,0 9 13,47,3539445,174.14 155.16 131
177,2487,2 15 11,45.5,3539403,174.24 158.7 128
178,2497,1 14 9,47,3539326,174.96 159.28 127
179,2489,1 14 8,47,3539326,174.96 159.28 127
180,2493,1 11 11,47,3539181,174.96 156.81 129
181,2491,2 12 14,45.5,3539118,174.24 156.24 130
182,2500,3 13 11,46,3538917,175.54 157.5 128
183,2500,1 15 3,48.5,3538584,176.59 161.6 124
184,2489,4 14 13,44.5,3538480,174.81 156.92 129
185,2492,4 10 15,45,3538396,175.29 154.09 131
186,2496,3 10 13,46,3538053,175.54 155.04 130
187,2498,7 15 15,43,3538044,175.56 156.23 129
188,2494,6 15 12,44,3538043,175.84 157.2 128
189,2490,1 15 9,46.5,3537980,174.48 159.66 127
190,2486,2 8 15,46,3537859,174.72 153.4 132
191,2498,6 12 15,44,3537758,175.84 154.77 130
192,2492,3 14 11,45.5,3537690,175.06 157.88 128
193,2496,0 11 9,48,3537660,175.19 157.76 128
194,2494,2 13 8,47,3537596,175.79 158.46 127
195,2494,1 4 15,47.5,3537499,175.54 151.52 133
196,2497,5 15 10,45,3537480,176.1 158.17 127
197,2491,0 14 6,48,3537369,175.19 160.25 126
198,2489,1 8 13,47,3537304,174.96 154.33 131
199,2499,2 10 11,47,3537160,175.79 155.98 129
200,2496,3 11 14,45.5,3537117,175.06 155.43 130
201,2489,3 11 13,45.5,3537117,175.06 155.43 130
202,2491,6 13 15,43.5,3536681,175.35 155.15 130
203,2488,0 12 9,47.5,3536581,174.71 158.15 128
204,2490,1 9 14,46.5,3536544,174.48 154.73 131
205,2497,0 4 13,48.5,3536533,175.76 152.44 132
206,2494,5 13 13,44.5,3536519,175.62 156.11 129
207,2500,4 15 8,46,3536357,176.36 159.14 126
208,2495,2 14 9,46.5,3536346,175.3 158.84 127
209,2492,0 8 11,48,3536205,175.19 155.27 130
210,2491,2 11 11,46.5,3536201,175.3 156.37 129
211,2497,5 9 15,45,3536044,176.1 153.28 131
212,2499,7 14 12,44,3536026,176.65 156.39 128
213,2492,0 15 7,47.5,3536002,174.71 160.63 126
214,2500,0 6 8,49.5,3535865,176.81 155.02 129
215,2497,4 13 11,45.5,3535805,175.88 157.06 128
216,2496,1 13 6,48,3535718,176.02 159.42 126
217,2499,3 12 8,47,3535693,176.61 157.63 127
218,2491,3 7 15,46,3535461,175.54 152.58 132
219,2493,0 9 12,47.5,3535424,174.71 155.66 130
220,2494,2 7 13,47,3534984,175.79 153.51 131
221,2494,4 10 13,45.5,3534942,175.88 154.61 130
222,2499,2 3 15,47.5,3534764,176.36 150.7 133
223,2500,7 15 13,43.5,3534758,176.16 156.76 128
224,2494,1 11 9,47.5,3534738,175.54 157.32 128
225,2496,8 15 15,42.5,3534716,175.87 155.8 129
226,2500,3 13 9,46.5,3534539,176.12 158.02 127
227,2496,7 12 15,43.5,3534474,176.16 154.34 130
228,2497,1 14 7,47.5,3534447,175.54 159.8 126
229,2499,6 12 13,44.5,3534387,176.43 155.29 129
230,2495,2 8 14,46.5,3534326,175.3 153.9 131
231,2496,3 10 11,46.5,3534104,176.12 155.55 129
232,2497,1 7 11,48,3533964,176.02 154.44 130
233,2498,1 8 12,47.5,3533285,175.54 154.84 130
234,2498,0 13 4,49,3533284,176.25 160.38 125
235,2484,1 13 12,46,3533232,173.9 157.5 129
236,2495,0 5 14,48,3533005,175.19 152.78 132
237,2488,0 5 13,48,3533005,175.19 152.78 132
238,2496,4 6 15,46,3532885,176.36 151.76 132
239,2487,4 15 14,44,3532820,174.21 157.2 129
240,2496,0 11 7,48.5,3532727,175.76 158.27 127
241,2499,2 10 9,47.5,3532720,176.36 156.49 128
242,2499,5 9 13,45.5,3532593,176.69 153.79 130
243,2488,0 6 14,47.5,3532530,174.71 153.18 132
244,2499,3 6 13,47,3532486,176.61 152.68 131
245,2499,0 7 9,49,3532401,176.25 155.37 129
246,2490,3 15 12,45,3532322,174.47 158.17 128
247,2486,3 12 14,45,3532038,174.47 155.72 130
248,2499,0 14 5,48.5,3531995,175.76 160.77 125
249,2487,0 13 10,47,3531972,174.14 158.46 128
250,2500,3 7 14,46.5,3531930,176.12 153.08 131
251,2500,0 8 10,48.5,3531702,175.76 155.77 129
252,2492,0 8 9,48.5,3531702,175.76 155.77 129
253,2500,4 15 6,46.5,3531541,176.95 159.66 125
254,2489,2 12 12,46,3531409,174.72 156.68 129
255,2493,2 15 10,46,3531266,174.72 159.14 127
256,2485,2 15 9,46,3531266,174.72 159.14 127
257,2492,0 1 15,48.5,3531263,175.76 149.94 134
258,2499,0 0 15,49,3531223,176.25 149.52 134
259,2492,5 14 14,44,3530957,175.02 156.39 129
260,2495,4 14 12,45,3530535,175.29 157.35 128
261,2487,4 14 11,45,3530535,175.29 157.35 128
262,2500,1 4 14,48,3530457,176.02 151.94 132
263,2493,1 4 13,48,3530457,176.02 151.94 132
264,2492,1 12 10,47,3530229,174.96 157.63 128
265,2493,1 5 14,47.5,3530087,175.54 152.35 132
266,2491,4 11 14,45,3529964,175.29 154.91 130
267,2485,2 9 14,46,3529833,174.72 154.22 131
268,2487,1 15 7,47,3529651,174.96 160.11 126
269,2498,3 14 10,46,3529557,175.54 158.32 127
270,2490,3 14 9,46,3529557,175.54 158.32 127
271,2497,1 7 9,48.5,3529464,176.59 154.93 129
272,2494,3 11 12,46,3529413,175.54 155.86 129
273,2495,0 4 11,49,3529309,176.25 152.86 131
274,2488,4 15 12,44.5,3529242,174.81 157.73 128
275,2488,1 9 12,47,3529073,174.96 155.16 130
276,2492,4 12 15,44.5,3528958,174.81 155.29 130
277,2497,6 13 14,44,3528924,175.84 155.58 129
278,2496,0 5 12,48.5,3528920,175.76 153.27 131
279,2500,5 13 12,45,3528578,176.1 156.54 128
280,2492,5 13 11,45,3528578,176.1 156.54 128
281,2486,0 7 15,47,3528523,174.14 153.51 132
282,2494,0 12 8,48,3528495,175.19 158.59 127
283,2486,0 12 7,48,3528495,175.19 158.59 127
284,2487,3 12 12,45.5,3528382,175.06 156.24 129
285,2497,2 11 10,47,3528311,175.79 156.81 128
286,2497,1 0 15,48.5,3528287,176.59 149.1 134
287,2491,3 15 10,45.5,3528238,175.06 158.7 127
288,2489,1 10 13,46.5,3528215,174.48 155.55 130
289,2493,2 14 7,47,3528020,175.79 159.28 126
290,2491,0 9 10,48,3527768,175.19 156.1 129
291,2489,6 14 14,43.5,3527754,175.35 155.96 129
292,2497,2 3 13,48,3527727,176.85 151.11 132
293,2496,5 10 14,45,3527717,176.1 154.09 130
294,2495,4 13 9,46,3527677,176.36 157.5 127
295,2490,3 8 14,46,3527541,175.54 153.4 131
296,2489,0 15 5,48,3527477,175.19 161.08 125
297,2498,2 4 14,47.5,3527463,176.36 151.52 132
298,2499,0 7 7,49.5,3527420,176.81 155.86 128
299,2497,0 13 2,49.5,3527420,176.81 160.89 124
300,2493,5 14 12,44.5,3527381,175.62 156.92 128
301,2487,0 13 8,47.5,3527323,174.71 158.98 127
302,2499,0 0 13,49.5,3527272,176.81 150 133
303,2490,2 12 10,46.5,3527256,175.3 157.2 128
304,2500,4 10 12,46,3527243,176.36 155.04 129
305,2491,0 10 11,47.5,3526889,174.71 156.49 129
306,2493,2 8 12,47,3526860,175.79 154.33 130
307,2497,5 11 15,44.5,3526810,175.62 154.48 130
308,2489,5 11 14,44.5,3526810,175.62 154.48 130
309,2491,3 9 15,45.5,3526806,175.06 153.79 131
310,2494,8 15 13,43,3526721,176.36 156.23 128
311,2493,2 15 8,46.5,3526679,175.3 159.66 126
312,2500,1 3 11,49,3526659,177.08 152.02 131
313,2500,1 11 8,48,3526657,176.02 157.76 127
314,2491,1 11 7,48,3526657,176.02 157.76 127
315,2498,7 15 11,44,3526579,176.65 157.2 127
316,2496,4 14 10,45.5,3526454,175.88 157.88 127
317,2497,6 12 11,45,3526451,176.92 155.72 128
318,2492,4 11 12,45.5,3526310,175.88 155.43 129
319,2498,3 13 7,47,3526218,176.61 158.46 126
320,2492,1 6 15,47,3526185,174.96 152.68 132
321,2494,2 9 13,46.5,3526102,175.3 154.73 130
322,2495,1 14 5,48,3525926,176.02 160.25 125
323,2494,7 13 14,43.5,3525648,176.16 155.15 129
324,2496,1 8 10,48,3525634,176.02 155.27 129
325,2500,5 12 9,46,3525626,177.18 156.68 127
326,2492,1 12 8,47.5,3525581,175.54 158.15 127
327,2498,6 13 12,44.5,3525350,176.43 156.11 128
328,2486,0 6 12,48,3525295,175.19 153.61 131
329,2495,3 11 10,46.5,3525262,176.12 156.37 128
330,2495,4 7 14,46,3525073,176.36 152.58 131
331,2499,3 14 8,46.5,3524972,176.12 158.84 126
332,2497,1 9 11,47.5,3524855,175.54 155.66 129
333,2489,1 9 10,47.5,3524855,175.54 155.66 129
334,2487,0 7 13,47.5,3524719,174.71 154.01 131
335,2497,2 10 7,48,3524643,176.85 156.93 127
336,2495,1 15 6,47.5,3524564,175.54 160.63 125
337,2487,1 15 5,47.5,3524564,175.54 160.63 125
338,2499,9 14 13,43,3524563,177.17 155.42 128
339,2494,6 10 14,44.5,3524489,176.43 153.67 130
340,2498,3 7 12,47,3524469,176.61 153.51 130
341,2498,0 1 14,49,3524451,176.25 150.35 133
342,2493,0 11 5,49,3524451,176.25 158.71 126
343,2496,4 8 15,45.5,3524440,175.88 152.97 131
344,2491,0 2 14,48.5,3524382,175.76 150.77 133
345,2500,2 13 5,48,3524203,176.85 159.42 125
346,2497,5 10 12,45.5,3524065,176.69 154.61 129
347,2498,0 8 8,49,3523862,176.25 156.2 128
348,2499,3 8 13,46.5,3523813,176.12 153.9 130
349,2491,3 8 12,46.5,3523813,176.12 153.9 130
350,2497,2 5 15,47,3523668,175.79 151.86 132
351,2489,2 5 14,47,3523668,175.79 151.86 132
352,2497,2 11 8,47.5,3523666,176.36 157.32 127
353,2499,8 12 14,43.5,3523374,176.97 154.34 129
354,2494,0 12 6,48.5,3523357,175.76 159.1 126
355,2499,9 15 14,42.5,3523330,176.68 155.8 128
356,2496,0 14 3,49,3523273,176.25 161.21 124
357,2485,3 13 13,45,3523218,174.47 156.54 129
358,2489,2 6 15,46.5,3523216,175.3 152.26 132
359,2500,4 10 10,46.5,3523095,176.95 155.55 128
360,2491,0 9 8,48.5,3523064,175.76 156.6 128
361,2492,2 14 5,47.5,3522936,176.36 159.8 125
362,2491,1 5 12,48,3522857,176.02 152.78 131
363,2494,2 8 10,47.5,3522644,176.36 154.84 129
364,2485,0 14 9,47,3522631,174.14 159.28 127
365,2498,7 15 9,44.5,3522574,177.24 157.73 126
366,2498,1 10 5,49,3522517,177.08 157.87 126
367,2500,5 6 14,46,3522428,177.18 151.76 131
368,2492,1 6 13,47.5,3522384,175.54 153.18 131
369,2488,2 13 11,46,3522380,174.72 157.5 128
370,2499,7 9 14,44.5,3521997,177.24 152.85 130
371,2497,0 15 4,48.5,3521893,175.76 161.6 124
372,2489,0 15 3,48.5,3521893,175.76 161.6 124
373,2487,6 15 15,43,3521815,174.75 156.23 129
374,2490,5 15 13,44,3521738,175.02 157.2 128
375,2496,1 1 14,48.5,3521521,176.59 149.94 133
376,2499,1 11 6,48.5,3521521,176.59 158.27 126
377,2484,2 10 13,46,3521520,174.72 155.04 130
378,2494,0 5 10,49,3521507,176.25 153.7 130
379,2486,5 12 15,44,3521455,175.02 154.77 130
380,2496,4 7 12,46.5,3521347,176.95 153.08 130
381,2490,4 12 13,45,3521246,175.29 155.72 129
382,2498,3 13 5,47.5,3521136,177.19 158.98 125
383,2486,4 15 10,45,3521103,175.29 158.17 127
384,2490,0 3 15,48,3521077,175.19 151.11 133
385,2495,0 6 11,48.5,3521014,175.76 154.1 130
386,2491,1 13 9,47,3520987,174.96 158.46 127
387,2494,3 4 14,47,3520971,176.61 151.03 132
388,2496,1 8 8,48.5,3520932,176.59 155.77 128
389,2494,3 5 15,46.5,3520624,176.12 151.43 132
390,2487,1 10 11,47,3520554,174.96 155.98 129
391,2493,3 12 11,46,3520485,175.54 156.68 128
392,2494,1 14 3,48.5,3520344,176.59 160.77 124
393,2498,0 1 12,49.5,3520308,176.81 150.83 132
394,2499,3 7 10,47.5,3520256,177.19 154.01 129
395,2496,2 4 12,48,3520238,176.85 151.94 131
396,2488,3 15 8,46,3519909,175.54 159.14 126
397,2497,2 5 13,47.5,3519869,176.36 152.35 131
398,2500,0 10 3,50,3519840,177.3 158.82 125
399,2492,7 14 15,43,3519807,175.56 155.42 129
400,2495,6 14 13,44,3519805,175.84 156.39 128
401,2488,6 14 12,44,3519805,175.84 156.39 128
402,2486,4 9 15,45,3519674,175.29 153.28 131
403,2489,3 9 13,46,3519333,175.54 154.22 130
404,2491,5 14 10,45,3519246,176.1 157.35 127
405,2491,6 11 15,44,3519235,175.84 153.96 130
406,2496,2 12 9,47,3519171,175.79 157.63 127
407,2488,2 12 8,47,3519171,175.79 157.63 127
408,2495,5 11 13,45,3519102,176.1 154.91 129
409,2489,0 10 9,48,3519040,175.19 156.93 128
410,2484,0 13 6,48,3519040,175.19 159.42 126
411,2499,1 4 10,49,3518967,177.08 152.86 130
412,2497,0 8 6,49.5,3518679,176.81 156.7 127
413,2499,2 13 3,48.5,3518623,177.42 159.93 124
414,2500,1 5 11,48.5,3518579,176.59 153.27 130
415,2488,6 15 13,43.5,3518544,175.35 156.76 128
416,2490,3 10 14,45.5,3518501,175.06 154.61 130
417,2492,2 9 11,47,3518445,175.79 155.16 129
418,2498,4 11 11,46,3518418,176.36 155.86 128
419,2494,1 2 15,48,3518326,176.02 150.28 133
420,2487,1 3 15,47.5,3518169,175.54 150.7 133
421,2491,2 15 6,47,3518155,175.79 160.11 125
422,2494,4 14 8,46,3518128,176.36 158.32 126
423,2488,5 12 13,44.5,3518100,175.62 155.29 129
424,2498,4 3 14,47,3518094,177.44 150.2 132
425,2488,2 13 9,46.5,3518023,175.3 158.02 127
426,2491,5 15 11,44.5,3517957,175.62 157.73 127
427,2499,4 4 15,46.5,3517852,176.95 150.61 132
428,2500,7 13 13,44,3517704,176.65 155.58 128
429,2493,7 13 12,44,3517704,176.65 155.58 128
430,2497,8 13 15,43,3517632,176.36 154.62 129
431,2491,4 12 11,45.5,3517390,175.88 156.24 128
432,2497,0 2 13,49,3517385,176.25 151.19 132
433,2490,1 12 6,48,3517303,176.02 158.59 126
434,2485,0 7 11,48,3517295,175.19 154.44 130
435,2491,5 8 15,45,3517236,176.1 152.46 131
436,2496,6 13 10,45,3517220,176.92 156.54 127
437,2490,0 3 13,48.5,3517208,175.76 151.6 132
438,2495,0 14 1,49.5,3517197,176.81 161.73 123
439,2493,3 11 8,47,3517181,176.61 156.81 127
440,2494,1 9 9,48,3517011,176.02 156.1 128
441,2494,4 8 13,46,3516971,176.36 153.4 130
442,2496,7 10 15,44,3516845,176.65 153.15 130
443,2494,4 15 9,45.5,3516814,175.88 158.7 126
444,2500,6 10 13,45,3516787,176.92 154.09 129
445,2494,0 5 8,49.5,3516753,176.81 154.19 129
446,2493,7 14 13,43.5,3516538,176.16 155.96 128
447,2489,8 14 15,42.5,3516496,175.87 154.99 129
448,2485,3 6 15,46,3516453,175.54 151.76 132
449,2496,3 14 6,47,3516452,176.61 159.28 125
450,2495,4 9 14,45.5,3516239,175.88 153.79 130
451,2487,4 9 13,45.5,3516239,175.88 153.79 130
452,2499,5 13 8,46,3516178,177.18 157.5 126
453,2497,3 8 11,47,3516161,176.61 154.33 129
454,2487,1 10 9,47.5,3516134,175.54 156.49 128
455,2491,1 13 7,47.5,3516134,175.54 158.98 126
456,2494,3 12 9,46.5,3516130,176.12 157.2 127
457,2497,6 14 11,44.5,3516026,176.43 156.92 127
458,2488,2 6 13,47,3515979,175.79 152.68 131
459,2489,7 11 15,43.5,3515969,176.16 153.53 130
460,2493,6 11 13,44.5,3515883,176.43 154.48 129
461,2493,1 15 4,48,3515842,176.02 161.08 124
462,2500,1 13 1,49.5,3515556,177.65 160.89 123
463,2497,8 12 12,44,3515435,177.46 154.77 128
464,2488,2 7 14,46.5,3515426,175.3 153.08 131
465,2490,3 9 11,46.5,3515405,176.12 154.73 129
466,2499,2 1 15,48,3515392,176.85 149.45 133
467,2495,2 11 6,48,3515392,176.85 157.76 126
468,2492,2 2 15,47.5,3515342,176.36 149.87 133
469,2496,5 11 11,45.5,3515248,176.69 155.43 128
470,2497,9 15 12,43,3515147,177.17 156.23 127
471,2497,3 15 7,46.5,3515115,176.12 159.66 125
472,2489,3 15 6,46.5,3515115,176.12 159.66 125
473,2496,0 9 7,49,3515029,176.25 157.04 127
474,2498,4 10 8,47,3515018,177.44 155.98 127
475,2490,1 6 11,48,3514965,176.02 153.61 130
476,2499,5 14 9,45.5,3514959,176.69 157.88 126
477,2491,0 12 4,49,3514882,176.25 159.54 125
478,2493,10 15 14,42,3514872,176.87 155.26 128
479,2499,2 8 9,48,3514805,176.85 155.27 128
480,2496,6 7 15,45,3514623,176.92 151.65 131
481,2495,1 2 13,48.5,3514460,176.59 150.77 132
482,2499,5 7 13,46,3514434,177.18 152.58 130
483,2491,1 7 12,47.5,3514390,175.54 154.01 130
484,2498,8 13 13,43.5,3514365,176.97 155.15 128
485,2496,2 12 7,47.5,3514320,176.36 158.15 126
486,2494,9 13 15,42.5,3514249,176.68 154.19 129
487,2498,2 14 4,48,3514217,176.85 160.25 124
488,2499,1 4 8,49.5,3514216,177.65 153.35 129
489,2489,0 10 7,48.5,3514133,175.76 157.43 127
490,2499,4 11 9,46.5,3514065,176.95 156.37 127
491,2492,2 9 9,47.5,3514028,176.36 155.66 128
492,2489,0 4 14,48,3513804,175.19 151.94 132
493,2500,5 8 14,45.5,3513803,176.69 152.97 130
494,2492,5 8 13,45.5,3513803,176.69 152.97 130
495,2490,4 5 15,46,3513788,176.36 150.94 132
496,2492,0 13 5,48.5,3513694,175.76 159.93 125
497,2494,8 10 15,43.5,3513507,176.97 152.72 130
498,2498,7 10 13,44.5,3513495,177.24 153.67 129
499,2492,0 6 9,49,3513410,176.25 154.53 129
