rank,cp,ivs,maxlevel,stat-product,stats
517,1064,14 11 7,51,1219351,92.14 128.49 103
518,1060,14 11 6,51,1219351,92.14 128.49 103
519,1024,6 14 14,51,1219273,85.38 131.02 109
520,1020,6 14 13,51,1219273,85.38 131.02 109
521,1062,14 14 4,51,1219273,92.14 131.02 101
522,1068,15 0 15,51,1219063,92.98 119.19 110
523,1051,12 8 11,51,1218921,90.45 125.95 107
524,1045,11 8 12,51,1218814,89.6 125.95 108
525,1057,13 8 10,51,1218814,91.29 125.95 106
526,1028,7 11 15,51,1218591,86.22 128.49 110
527,1065,15 11 5,51,1218591,92.98 128.49 102
528,1044,10 8 14,51,1218495,88.76 125.95 109
529,1040,10 8 13,51,1218495,88.76 125.95 109
530,1062,14 8 9,51,1218495,92.14 125.95 105
531,1018,5 14 15,51,1218277,84.53 131.02 110
532,1067,15 14 3,51,1218277,92.98 131.02 100
533,1038,9 8 15,51,1217962,87.91 125.95 110
534,1068,15 8 8,51,1217962,92.98 125.95 104
535,1037,9 15 9,51,1217219,87.91 131.87 105
536,1043,10 15 8,51,1217219,88.76 131.87 104
537,1031,8 15 10,51,1216996,87.07 131.87 106
538,1049,11 15 7,51,1216996,89.6 131.87 103
539,1044,11 15 6,51,1216996,89.6 131.87 103
540,1054,13 5 12,51,1216808,91.29 123.41 108
541,1041,10 12 10,51,1216769,88.76 129.33 106
542,1047,11 12 9,51,1216769,89.6 129.33 105
543,1053,12 5 14,51,1216703,90.45 123.41 109
544,1049,12 5 13,51,1216703,90.45 123.41 109
545,1060,14 5 11,51,1216703,92.14 123.41 107
546,1035,9 12 11,51,1216550,87.91 129.33 107
547,1025,7 15 11,51,1216550,86.22 131.87 107
548,1053,12 12 8,51,1216550,90.45 129.33 104
549,1050,12 15 5,51,1216550,90.45 131.87 102
550,1062,14 1 15,51,1216548,92.14 120.03 110
551,1067,15 1 14,51,1216548,92.98 120.03 109
552,1063,15 1 13,51,1216548,92.98 120.03 109
553,1047,11 5 15,51,1216390,89.6 123.41 110
554,1066,15 5 10,51,1216390,92.98 123.41 106
555,1029,8 12 12,51,1216113,87.07 129.33 108
556,1058,13 12 7,51,1216113,91.29 129.33 103
557,1054,13 12 6,51,1216113,91.29 129.33 103
558,1019,6 15 12,51,1215882,85.38 131.87 108
559,1055,13 15 4,51,1215882,91.29 131.87 101
560,1045,11 9 11,51,1215633,89.6 126.8 107
561,1051,12 9 10,51,1215633,90.45 126.8 106
562,1027,7 12 14,51,1215457,86.22 129.33 109
563,1023,7 12 13,51,1215457,86.22 129.33 109
564,1059,14 12 5,51,1215457,92.14 129.33 102
565,1039,10 9 12,51,1215419,88.76 126.8 108
566,1056,13 9 9,51,1215419,91.29 126.8 105
567,1037,9 9 14,51,1214990,87.91 126.8 109
568,1033,9 9 13,51,1214990,87.91 126.8 109
569,1017,5 15 14,51,1214990,84.53 131.87 109
570,1013,5 15 13,51,1214990,84.53 131.87 109
571,1062,14 9 8,51,1214990,92.14 126.8 104
572,1061,14 15 3,51,1214990,92.14 131.87 100
573,1021,6 12 15,51,1214583,85.38 129.33 110
574,1065,15 12 4,51,1214583,92.98 129.33 101
575,1031,8 9 15,51,1214347,87.07 126.8 110
576,1067,15 9 7,51,1214347,92.98 126.8 103
577,1063,15 9 6,51,1214347,92.98 126.8 103
578,1061,14 2 14,51,1213977,92.14 120.88 109
579,1057,14 2 13,51,1213977,92.14 120.88 109
580,1056,13 2 15,51,1213875,91.29 120.88 110
581,1011,4 15 15,51,1213875,83.68 131.87 110
582,1063,15 2 12,51,1213875,92.98 120.88 108
583,1066,15 15 2,51,1213875,92.98 131.87 99
584,1048,12 6 12,51,1213798,90.45 124.26 108
585,1054,13 6 11,51,1213798,91.29 124.26 107
586,1047,11 6 14,51,1213588,89.6 124.26 109
587,1042,11 6 13,51,1213588,89.6 124.26 109
588,1059,14 6 10,51,1213588,92.14 124.26 106
589,1041,10 6 15,51,1213168,88.76 124.26 110
590,1065,15 6 9,51,1213168,92.98 124.26 105
591,1040,10 13 9,51,1213168,88.76 130.18 105
592,1035,9 13 10,51,1213058,87.91 130.18 106
593,1046,11 13 8,51,1213058,89.6 130.18 104
594,1029,8 13 11,51,1212728,87.07 130.18 107
595,1052,12 13 7,51,1212728,90.45 130.18 103
596,1047,12 13 6,51,1212728,90.45 130.18 103
597,1044,11 10 10,51,1212300,89.6 127.64 106
598,1038,10 10 11,51,1212192,88.76 127.64 107
599,1050,12 10 9,51,1212192,90.45 127.64 105
600,1023,7 13 12,51,1212177,86.22 130.18 108
601,1053,13 13 5,51,1212177,91.29 130.18 102
602,1033,9 10 12,51,1211869,87.91 127.64 108
603,1055,13 10 8,51,1211869,91.29 127.64 104
604,1021,6 13 14,51,1211407,85.38 130.18 109
605,1017,6 13 13,51,1211407,85.38 130.18 109
606,1058,14 13 4,51,1211407,92.14 130.18 101
607,1031,8 10 14,51,1211329,87.07 127.64 109
608,1027,8 10 13,51,1211329,87.07 127.64 109
609,1061,14 10 7,51,1211329,92.14 127.64 103
610,1057,14 10 6,51,1211329,92.14 127.64 103
611,1055,13 3 14,51,1211251,91.29 121.72 109
612,1051,13 3 13,51,1211251,91.29 121.72 109
613,1057,14 3 12,51,1211251,92.14 121.72 108
614,1050,12 3 15,51,1211046,90.45 121.72 110
615,1062,15 3 11,51,1211046,92.98 121.72 107
616,1048,12 7 11,51,1210740,90.45 125.1 107
617,1042,11 7 12,51,1210634,89.6 125.1 108
618,1053,13 7 10,51,1210634,91.29 125.1 106
619,1025,7 10 15,51,1210574,86.22 127.64 110
620,1062,15 10 5,51,1210574,92.98 127.64 102
621,1014,5 13 15,51,1210417,84.53 130.18 110
622,1064,15 13 3,51,1210417,92.98 130.18 100
623,1040,10 7 14,51,1210317,88.76 125.1 109
624,1036,10 7 13,51,1210317,88.76 125.1 109
625,1059,14 7 9,51,1210317,92.14 125.1 105
626,1034,9 7 15,51,1209788,87.91 125.1 110
627,1064,15 7 8,51,1209788,92.98 125.1 104
628,1034,9 14 9,51,1209417,87.91 131.02 105
629,1040,10 14 8,51,1209417,88.76 131.02 104
630,1028,8 14 10,51,1209195,87.07 131.02 106
631,1045,11 14 7,51,1209195,89.6 131.02 103
632,1041,11 14 6,51,1209195,89.6 131.02 103
633,1038,10 11 10,51,1208816,88.76 128.49 106
634,1044,11 11 9,51,1208816,89.6 128.49 105
635,1022,7 14 11,51,1208752,86.22 131.02 107
636,1047,12 14 5,51,1208752,90.45 131.02 102
637,1032,9 11 11,51,1208599,87.91 128.49 107
638,1049,12 11 8,51,1208599,90.45 128.49 104
639,1051,13 4 12,51,1208473,91.29 122.57 108
640,1049,12 4 14,51,1208370,90.45 122.57 109
641,1045,12 4 13,51,1208370,90.45 122.57 109
642,1056,14 4 11,51,1208370,92.14 122.57 107
643,1026,8 11 12,51,1208165,87.07 128.49 108
644,1055,13 11 7,51,1208165,91.29 128.49 103
645,1050,13 11 6,51,1208165,91.29 128.49 103
646,1016,6 14 12,51,1208087,85.38 131.02 108
647,1052,13 14 4,51,1208087,91.29 131.02 101
648,1043,11 4 15,51,1208059,89.6 122.57 110
649,1062,15 4 10,51,1208059,92.98 122.57 106
650,1058,14 0 15,51,1207980,92.14 119.19 110
651,1064,15 0 14,51,1207980,92.98 119.19 109
652,1060,15 0 13,51,1207980,92.98 119.19 109
653,1041,11 8 11,51,1207529,89.6 125.95 107
654,1047,12 8 10,51,1207529,90.45 125.95 106
655,1024,7 11 14,51,1207513,86.22 128.49 109
656,1020,7 11 13,51,1207513,86.22 128.49 109
657,1056,14 11 5,51,1207513,92.14 128.49 102
658,1036,10 8 12,51,1207316,88.76 125.95 108
659,1053,13 8 9,51,1207316,91.29 125.95 105
660,1014,5 14 14,51,1207201,84.53 131.02 109
661,1010,5 14 13,51,1207201,84.53 131.02 109
662,1057,14 14 3,51,1207201,92.14 131.02 100
663,1034,9 8 14,51,1206890,87.91 125.95 109
664,1030,9 8 13,51,1206890,87.91 125.95 109
665,1058,14 8 8,51,1206890,92.14 125.95 104
666,1018,6 11 15,51,1206644,85.38 128.49 110
667,1061,15 11 4,51,1206644,92.98 128.49 101
668,1028,8 8 15,51,1206251,87.07 125.95 110
669,1064,15 8 7,51,1206251,92.98 125.95 103
670,1059,15 8 6,51,1206251,92.98 125.95 103
671,1007,4 14 15,51,1206094,83.68 131.02 110
672,1062,15 14 2,51,1206094,92.98 131.02 99
673,1033,9 15 8,51,1205627,87.91 131.87 104
674,1045,12 5 12,51,1205541,90.45 123.41 108
675,1050,13 5 11,51,1205541,91.29 123.41 107
676,1027,8 15 9,51,1205515,87.07 131.87 105
677,1039,10 15 7,51,1205515,88.76 131.87 103
678,1035,10 15 6,51,1205515,88.76 131.87 103
679,1058,14 1 14,51,1205488,92.14 120.03 109
680,1054,14 1 13,51,1205488,92.14 120.03 109
681,1052,13 1 15,51,1205387,91.29 120.03 110
682,1059,15 1 12,51,1205387,92.98 120.03 108
683,1043,11 5 14,51,1205332,89.6 123.41 109
684,1039,11 5 13,51,1205332,89.6 123.41 109
685,1056,14 5 10,51,1205332,92.14 123.41 106
686,1037,10 12 9,51,1205290,88.76 129.33 105
687,1031,9 12 10,51,1205181,87.91 129.33 106
688,1021,7 15 10,51,1205181,86.22 131.87 106
689,1043,11 12 8,51,1205181,89.6 129.33 104
690,1040,11 15 5,51,1205181,89.6 131.87 102
691,1037,10 5 15,51,1204915,88.76 123.41 110
692,1061,15 5 9,51,1204915,92.98 123.41 105
693,1025,8 12 11,51,1204853,87.07 129.33 107
694,1048,12 12 7,51,1204853,90.45 129.33 103
695,1044,12 12 6,51,1204853,90.45 129.33 103
696,1015,6 15 11,51,1204623,85.38 131.87 107
697,1046,12 15 4,51,1204623,90.45 131.87 101
698,1019,7 12 12,51,1204306,86.22 129.33 108
699,1049,13 12 5,51,1204306,91.29 129.33 102
700,1041,11 9 10,51,1204272,89.6 126.8 106
701,1035,10 9 11,51,1204165,88.76 126.8 107
702,1046,12 9 9,51,1204165,90.45 126.8 105
703,1029,9 9 12,51,1203843,87.91 126.8 108
704,1009,5 15 12,51,1203843,84.53 131.87 108
705,1052,13 9 8,51,1203843,91.29 126.8 104
706,1051,13 15 3,51,1203843,91.29 131.87 100
707,1017,6 12 14,51,1203541,85.38 129.33 109
708,1013,6 12 13,51,1203541,85.38 129.33 109
709,1055,14 12 4,51,1203541,92.14 129.33 101
710,1027,8 9 14,51,1203307,87.07 126.8 109
711,1023,8 9 13,51,1203307,87.07 126.8 109
712,1057,14 9 7,51,1203307,92.14 126.8 103
713,1053,14 9 6,51,1203307,92.14 126.8 103
714,1052,13 2 14,51,1202840,91.29 120.88 109
715,1048,13 2 13,51,1202840,91.29 120.88 109
716,1007,4 15 14,51,1202840,83.68 131.87 109
717,1003,4 15 13,51,1202840,83.68 131.87 109
718,1053,14 2 12,51,1202840,92.14 120.88 108
719,1056,14 15 2,51,1202840,92.14 131.87 99
720,1046,12 2 15,51,1202636,90.45 120.88 110
721,1059,15 2 11,51,1202636,92.98 120.88 107
722,1044,12 6 11,51,1202559,90.45 124.26 107
723,1021,7 9 15,51,1202557,86.22 126.8 110
724,1011,5 12 15,51,1202557,84.53 129.33 110
725,1058,15 9 5,51,1202557,92.98 126.8 102
726,1060,15 12 3,51,1202557,92.98 129.33 100
727,1038,11 6 12,51,1202454,89.6 124.26 108
728,1050,13 6 10,51,1202454,91.29 124.26 106
729,1037,10 6 14,51,1202139,88.76 124.26 109
730,1033,10 6 13,51,1202139,88.76 124.26 109
731,1055,14 6 9,51,1202139,92.14 124.26 105
732,1031,9 6 15,51,1201614,87.91 124.26 110
733,1001,3 15 15,51,1201614,82.84 131.87 110
734,1031,9 13 9,51,1201614,87.91 130.18 105
735,1061,15 6 8,51,1201614,92.98 124.26 104
736,1036,10 13 8,51,1201614,88.76 130.18 104
737,1061,15 15 1,51,1201614,92.98 131.87 98
738,1057,15 15 0,51,1201614,92.98 131.87 98
739,1025,8 13 10,51,1201394,87.07 130.18 106
740,1042,11 13 7,51,1201394,89.6 130.18 103
741,1038,11 13 6,51,1201394,89.6 130.18 103
742,1019,7 13 11,51,1200954,86.22 130.18 107
743,1043,12 13 5,51,1200954,90.45 130.18 102
744,1034,10 10 10,51,1200864,88.76 127.64 106
745,1040,11 10 9,51,1200864,89.6 127.64 105
746,1029,9 10 11,51,1200648,87.91 127.64 107
747,1046,12 10 8,51,1200648,90.45 127.64 104
748,1013,6 13 12,51,1200293,85.38 130.18 108
749,1049,13 13 4,51,1200293,91.29 130.18 101
750,1023,8 10 12,51,1200216,87.07 127.64 108
751,1051,13 10 7,51,1200216,91.29 127.64 103
752,1047,13 10 6,51,1200216,91.29 127.64 103
753,1047,13 3 12,51,1200139,91.29 121.72 108
754,1046,12 3 14,51,1200036,90.45 121.72 109
755,1042,12 3 13,51,1200036,90.45 121.72 109
756,1053,14 3 11,51,1200036,92.14 121.72 107
757,1040,11 3 15,51,1199727,89.6 121.72 110
758,1058,15 3 10,51,1199727,92.98 121.72 106
759,1021,7 10 14,51,1199569,86.22 127.64 109
760,1017,7 10 13,51,1199569,86.22 127.64 109
761,1052,14 10 5,51,1199569,92.14 127.64 102
762,1038,11 7 11,51,1199424,89.6 125.1 107
763,1044,12 7 10,51,1199424,90.45 125.1 106
764,1011,5 13 14,51,1199413,84.53 130.18 109
765,1007,5 13 13,51,1199413,84.53 130.18 109
766,1054,14 13 3,51,1199413,92.14 130.18 100
767,1032,10 7 12,51,1199213,88.76 125.1 108
768,1049,13 7 9,51,1199213,91.29 125.1 105
769,1030,9 7 14,51,1198790,87.91 125.1 109
770,1026,9 7 13,51,1198790,87.91 125.1 109
771,1055,14 7 8,51,1198790,92.14 125.1 104
772,1015,6 10 15,51,1198706,85.38 127.64 110
773,1058,15 10 4,51,1198706,92.98 127.64 101
774,1004,4 13 15,51,1198313,83.68 130.18 110
775,1059,15 13 2,51,1198313,92.98 130.18 99
776,1024,8 7 15,51,1198155,87.07 125.1 110
777,1060,15 7 7,51,1198155,92.98 125.1 103
778,1056,15 7 6,51,1198155,92.98 125.1 103
779,1030,9 14 8,51,1197898,87.91 131.02 104
780,1024,8 14 9,51,1197788,87.07 131.02 105
781,1035,10 14 7,51,1197788,88.76 131.02 103
782,1031,10 14 6,51,1197788,88.76 131.02 103
783,1018,7 14 10,51,1197455,86.22 131.02 106
784,1037,11 14 5,51,1197455,89.6 131.02 102
785,1034,10 11 9,51,1197412,88.76 128.49 105
786,1028,9 11 10,51,1197304,87.91 128.49 106
787,1039,11 11 8,51,1197304,89.6 128.49 104
788,1041,12 4 12,51,1197284,90.45 122.57 108
789,1047,13 4 11,51,1197284,91.29 122.57 107
790,1039,11 4 14,51,1197077,89.6 122.57 109
791,1035,11 4 13,51,1197077,89.6 122.57 109
792,1052,14 4 10,51,1197077,92.14 122.57 106
793,1054,14 0 14,51,1196999,92.14 119.19 109
794,1050,14 0 13,51,1196999,92.14 119.19 109
795,1022,8 11 11,51,1196978,87.07 128.49 107
796,1045,12 11 7,51,1196978,90.45 128.49 103
797,1041,12 11 6,51,1196978,90.45 128.49 103
798,1012,6 14 11,51,1196901,85.38 131.02 107
799,1042,12 14 4,51,1196901,90.45 131.02 101
800,1048,13 0 15,51,1196898,91.29 119.19 110
801,1055,15 0 12,51,1196898,92.98 119.19 108
802,1034,10 4 15,51,1196662,88.76 122.57 110
803,1058,15 4 9,51,1196662,92.98 122.57 105
804,1016,7 11 12,51,1196435,86.22 128.49 108
805,1046,13 11 5,51,1196435,91.29 128.49 102
806,1037,11 8 10,51,1196243,89.6 125.95 106
807,1032,10 8 11,51,1196137,88.76 125.95 107
808,1043,12 8 9,51,1196137,90.45 125.95 105
809,1006,5 14 12,51,1196126,84.53 131.02 108
810,1048,13 14 3,51,1196126,91.29 131.02 100
811,1026,9 8 12,51,1195818,87.91 125.95 108
812,1048,13 8 8,51,1195818,91.29 125.95 104
813,1014,6 11 14,51,1195675,85.38 128.49 109
814,1010,6 11 13,51,1195675,85.38 128.49 109
815,1051,14 11 4,51,1195675,92.14 128.49 101
816,1024,8 8 14,51,1195285,87.07 125.95 109
817,1020,8 8 13,51,1195285,87.07 125.95 109
818,1054,14 8 7,51,1195285,92.14 125.95 103
819,1050,14 8 6,51,1195285,92.14 125.95 103
820,1004,4 14 14,51,1195129,83.68 131.02 109
821,1000,4 14 13,51,1195129,83.68 131.02 109
822,1053,14 14 2,51,1195129,92.14 131.02 99
823,1008,5 11 15,51,1194697,84.53 128.49 110
824,1057,15 11 3,51,1194697,92.98 128.49 100
825,1018,7 8 15,51,1194540,86.22 125.95 110
826,1055,15 8 5,51,1194540,92.98 125.95 102
827,1048,13 1 14,51,1194428,91.29 120.03 109
828,1044,13 1 13,51,1194428,91.29 120.03 109
829,1050,14 1 12,51,1194428,92.14 120.03 108
830,1041,12 5 11,51,1194378,90.45 123.41 107
831,1035,11 5 12,51,1194274,89.6 123.41 108
832,1046,13 5 10,51,1194274,91.29 123.41 106
833,1042,12 1 15,51,1194226,90.45 120.03 110
834,1055,15 1 11,51,1194226,92.98 120.03 107
835,1023,8 15 8,51,1194034,87.07 131.87 104
836,1029,9 15 7,51,1194034,87.91 131.87 103
837,1025,9 15 6,51,1194034,87.91 131.87 103
838,1033,10 5 14,51,1193961,88.76 123.41 109
839,1029,10 5 13,51,1193961,88.76 123.41 109
840,1052,14 5 9,51,1193961,92.14 123.41 105
841,997,3 14 15,51,1193911,82.84 131.02 110
842,1058,15 14 1,51,1193911,92.98 131.02 98
843,1053,15 14 0,51,1193911,92.98 131.02 98
844,1027,9 12 9,51,1193811,87.91 129.33 105
845,1017,7 15 9,51,1193811,86.22 131.87 105
846,1033,10 12 8,51,1193811,88.76 129.33 104
847,1030,10 15 5,51,1193811,88.76 131.87 102
848,1021,8 12 10,51,1193592,87.07 129.33 106
849,1039,11 12 7,51,1193592,89.6 129.33 103
850,1034,11 12 6,51,1193592,89.6 129.33 103
851,1027,9 5 15,51,1193440,87.91 123.41 110
852,1057,15 5 8,51,1193440,92.98 123.41 104
853,1011,6 15 10,51,1193365,85.38 131.87 106
854,1036,11 15 4,51,1193365,89.6 131.87 101
855,1015,7 12 11,51,1193155,86.22 129.33 107
856,1040,12 12 5,51,1193155,90.45 129.33 102
857,1031,10 9 10,51,1192911,88.76 126.8 106
858,1037,11 9 9,51,1192911,89.6 126.8 105
859,1025,9 9 11,51,1192696,87.91 126.8 107
860,1005,5 15 11,51,1192696,84.53 131.87 107
861,1042,12 9 8,51,1192696,90.45 126.8 104
862,1041,12 15 3,51,1192696,90.45 131.87 100
863,1009,6 12 12,51,1192499,85.38 129.33 108
864,1045,13 12 4,51,1192499,91.29 129.33 101
865,1019,8 9 12,51,1192268,87.07 126.8 108
866,1048,13 9 7,51,1192268,91.29 126.8 103
867,1043,13 9 6,51,1192268,91.29 126.8 103
868,1044,13 2 12,51,1191805,91.29 120.88 108
869,999,4 15 12,51,1191805,83.68 131.87 108
870,1047,13 15 2,51,1191805,91.29 131.87 99
871,1042,12 2 14,51,1191703,90.45 120.88 109
872,1038,12 2 13,51,1191703,90.45 120.88 109
873,1049,14 2 11,51,1191703,92.14 120.88 107
874,1017,7 9 14,51,1191625,86.22 126.8 109
875,1013,7 9 13,51,1191625,86.22 126.8 109
876,1007,5 12 14,51,1191625,84.53 129.33 109
877,1003,5 12 13,51,1191625,84.53 129.33 109
878,1049,14 9 5,51,1191625,92.14 126.8 102
879,1050,14 12 3,51,1191625,92.14 129.33 100
880,1036,11 2 15,51,1191396,89.6 120.88 110
881,1055,15 2 10,51,1191396,92.98 120.88 106
882,1034,11 6 11,51,1191320,89.6 124.26 107
883,1040,12 6 10,51,1191320,90.45 124.26 106
884,1029,10 6 12,51,1191110,88.76 124.26 108
885,1046,13 6 9,51,1191110,91.29 124.26 105
886,1011,6 9 15,51,1190767,85.38 126.8 110
887,1054,15 9 4,51,1190767,92.98 126.8 101
888,1027,9 6 14,51,1190690,87.91 124.26 109
889,1023,9 6 13,51,1190690,87.91 124.26 109
890,997,3 15 14,51,1190690,82.84 131.87 109
891,993,3 15 13,51,1190690,82.84 131.87 109
892,1051,14 6 8,51,1190690,92.14 124.26 104
893,1052,14 15 1,51,1190690,92.14 131.87 98
894,1047,14 15 0,51,1190690,92.14 131.87 98
895,1001,4 12 15,51,1190531,83.68 129.33 110
896,1056,15 12 2,51,1190531,92.98 129.33 99
897,1026,9 13 8,51,1190170,87.91 130.18 104
898,1021,8 6 15,51,1190060,87.07 124.26 110
899,1021,8 13 9,51,1190060,87.07 130.18 105
900,1056,15 6 7,51,1190060,92.98 124.26 103
901,1052,15 6 6,51,1190060,92.98 124.26 103
902,1032,10 13 7,51,1190060,88.76 130.18 103
903,1028,10 13 6,51,1190060,88.76 130.18 103
904,1015,7 13 10,51,1189730,86.22 130.18 106
905,1033,11 13 5,51,1189730,89.6 130.18 102
906,1030,10 10 9,51,1189535,88.76 127.64 105
907,1025,9 10 10,51,1189427,87.91 127.64 106
908,1036,11 10 8,51,1189427,89.6 127.64 104
909,990,2 15 15,51,1189352,81.99 131.87 110
910,1009,6 13 11,51,1189180,85.38 130.18 107
911,1039,12 13 4,51,1189180,90.45 130.18 101
912,1019,8 10 11,51,1189103,87.07 127.64 107
913,1041,12 10 7,51,1189103,90.45 127.64 103
914,1037,12 10 6,51,1189103,90.45 127.64 103
915,1037,12 3 12,51,1189027,90.45 121.72 108
916,1043,13 3 11,51,1189027,91.29 121.72 107
917,1036,11 3 14,51,1188821,89.6 121.72 109
918,1032,11 3 13,51,1188821,89.6 121.72 109
919,1049,14 3 10,51,1188821,92.14 121.72 106
920,1013,7 10 12,51,1188564,86.22 127.64 108
921,1043,13 10 5,51,1188564,91.29 127.64 102
922,1030,10 3 15,51,1188409,88.76 121.72 110
923,1003,5 13 12,51,1188409,84.53 130.18 108
924,1054,15 3 9,51,1188409,92.98 121.72 105
925,1044,13 13 3,51,1188409,91.29 130.18 100
926,1034,11 7 10,51,1188215,89.6 125.1 106
927,1028,10 7 11,51,1188109,88.76 125.1 107
928,1039,12 7 9,51,1188109,90.45 125.1 105
929,1011,6 10 14,51,1187808,85.38 127.64 109
930,1007,6 10 13,51,1187808,85.38 127.64 109
931,1048,14 10 4,51,1187808,92.14 127.64 101
932,1022,9 7 12,51,1187792,87.91 125.1 108
933,1045,13 7 8,51,1187792,91.29 125.1 104
934,1000,4 13 14,51,1187419,83.68 130.18 109
935,997,4 13 13,51,1187419,83.68 130.18 109
936,1049,14 13 2,51,1187419,92.14 130.18 99
937,1020,8 7 14,51,1187263,87.07 125.1 109
938,1016,8 7 13,51,1187263,87.07 125.1 109
939,1050,14 7 7,51,1187263,92.14 125.1 103
940,1046,14 7 6,51,1187263,92.14 125.1 103
941,1004,5 10 15,51,1186837,84.53 127.64 110
942,1053,15 10 3,51,1186837,92.98 127.64 100
943,1014,7 7 15,51,1186523,86.22 125.1 110
944,1051,15 7 5,51,1186523,92.98 125.1 102
945,1020,8 14 8,51,1186380,87.07 131.02 104
946,1026,9 14 7,51,1186380,87.91 131.02 103
947,1021,9 14 6,51,1186380,87.91 131.02 103
948,994,3 13 15,51,1186209,82.84 130.18 110
949,1055,15 13 1,51,1186209,92.98 130.18 98
950,1050,15 13 0,51,1186209,92.98 130.18 98
951,1037,12 4 11,51,1186198,90.45 122.57 107
952,1014,7 14 9,51,1186158,86.22 131.02 105
953,1027,10 14 5,51,1186158,88.76 131.02 102
954,1031,11 4 12,51,1186094,89.6 122.57 108
955,1043,13 4 10,51,1186094,91.29 122.57 106
956,1044,13 0 14,51,1186017,91.29 119.19 109
957,1040,13 0 13,51,1186017,91.29 119.19 109
958,1046,14 0 12,51,1186017,92.14 119.19 108
959,1024,9 11 9,51,1186008,87.91 128.49 105
960,1030,10 11 8,51,1186008,88.76 128.49 104
961,1039,12 0 15,51,1185816,90.45 119.19 110
962,1051,15 0 11,51,1185816,92.98 119.19 107
963,1018,8 11 10,51,1185791,87.07 128.49 106
964,1035,11 11 7,51,1185791,89.6 128.49 103
965,1031,11 11 6,51,1185791,89.6 128.49 103
966,1030,10 4 14,51,1185783,88.76 122.57 109
967,1026,10 4 13,51,1185783,88.76 122.57 109
968,1048,14 4 9,51,1185783,92.14 122.57 105
969,1008,6 14 10,51,1185715,85.38 131.02 106
970,1032,11 14 4,51,1185715,89.6 131.02 101
971,1012,7 11 11,51,1185357,86.22 128.49 107
972,1036,12 11 5,51,1185357,90.45 128.49 102
973,1024,9 4 15,51,1185265,87.91 122.57 110
974,1053,15 4 8,51,1185265,92.98 122.57 104
975,1002,5 14 11,51,1185051,84.53 131.02 107
976,1038,12 14 3,51,1185051,90.45 131.02 100
977,1027,10 8 10,51,1184958,88.76 125.95 106
978,1033,11 8 9,51,1184958,89.6 125.95 105
979,1022,9 8 11,51,1184745,87.91 125.95 107
980,1039,12 8 8,51,1184745,90.45 125.95 104
981,1006,6 11 12,51,1184705,85.38 128.49 108
982,1042,13 11 4,51,1184705,91.29 128.49 101
983,1016,8 8 12,51,1184319,87.07 125.95 108
984,1044,13 8 7,51,1184319,91.29 125.95 103
985,1040,13 8 6,51,1184319,91.29 125.95 103
986,996,4 14 12,51,1184165,83.68 131.02 108
987,1043,13 14 2,51,1184165,91.29 131.02 99
988,1004,5 11 14,51,1183836,84.53 128.49 109
989,1000,5 11 13,51,1183836,84.53 128.49 109
990,1047,14 11 3,51,1183836,92.14 128.49 100
991,1014,7 8 14,51,1183680,86.22 125.95 109
992,1010,7 8 13,51,1183680,86.22 125.95 109
993,1045,14 8 5,51,1183680,92.14 125.95 102
994,1040,13 1 12,51,1183470,91.29 120.03 108
995,1038,12 1 14,51,1183369,90.45 120.03 109
996,1034,12 1 13,51,1183369,90.45 120.03 109
997,1045,14 1 11,51,1183369,92.14 120.03 107
998,1031,11 5 11,51,1183216,89.6 123.41 107
999,1036,12 5 10,51,1183216,90.45 123.41 106
1000,1033,11 1 15,51,1183065,89.6 120.03 110
1001,1051,15 1 10,51,1183065,92.98 120.03 106
1002,993,3 14 14,51,1183057,82.84 131.02 109
1003,990,3 14 13,51,1183057,82.84 131.02 109
1004,1048,14 14 1,51,1183057,92.14 131.02 98
1005,1044,14 14 0,51,1183057,92.14 131.02 98
1006,1025,10 5 12,51,1183007,88.76 123.41 108
1007,1042,13 5 9,51,1183007,91.29 123.41 105
1008,1008,6 8 15,51,1182829,85.38 125.95 110
1009,1050,15 8 4,51,1182829,92.98 125.95 101
1010,998,4 11 15,51,1182750,83.68 128.49 110
1011,1052,15 11 2,51,1182750,92.98 128.49 99
1012,1023,9 5 14,51,1182590,87.91 123.41 109
1013,1019,9 5 13,51,1182590,87.91 123.41 109
1014,1047,14 5 8,51,1182590,92.14 123.41 104
1015,1019,8 15 7,51,1182553,87.07 131.87 103
1016,1015,8 15 6,51,1182553,87.07 131.87 103
1017,1023,9 12 8,51,1182442,87.91 129.33 104
1018,1013,7 15 8,51,1182442,86.22 131.87 104
1019,1020,9 15 5,51,1182442,87.91 131.87 102
1020,1017,8 12 9,51,1182332,87.07 129.33 105
1021,1029,10 12 7,51,1182332,88.76 129.33 103
1022,1025,10 12 6,51,1182332,88.76 129.33 103
1023,1007,6 15 9,51,1182107,85.38 131.87 105
1024,1026,10 15 4,51,1182107,88.76 131.87 101
1025,1011,7 12 10,51,1182004,86.22 129.33 106
1026,1030,11 12 5,51,1182004,89.6 129.33 102
1027,1017,8 5 15,51,1181964,87.07 123.41 110
1028,1053,15 5 7,51,1181964,92.98 123.41 103
1029,1048,15 5 6,51,1181964,92.98 123.41 103
1030,987,2 14 15,51,1181728,81.99 131.02 110
1031,1027,10 9 9,51,1181657,88.76 126.8 105
1032,1021,9 9 10,51,1181550,87.91 126.8 106
