rank,cp,ivs,maxlevel,stat-product,stats
2044,2494,9 15 3,38.5,3460325,179.03 157.14 123
2045,2489,4 2 7,41.5,3460260,178.77 150.04 129
2046,2489,5 5 7,40.5,3460187,178.45 151.49 128
2047,2487,9 10 11,37.5,3460171,177.72 152.11 128
2048,2490,7 3 13,39,3460162,178.11 148.3 131
2049,2488,12 15 10,36,3460150,178.04 154.25 126
2050,2499,12 12 9,37,3460128,179.38 153.09 126
2051,2491,12 12 8,37,3460128,179.38 153.09 126
2052,2488,8 5 12,38.5,3460125,178.25 149.32 130
2053,2490,4 8 2,41.5,3459975,178.77 154.83 125
2054,2496,13 11 13,36,3459971,178.8 151.18 128
2055,2488,13 11 12,36,3459971,178.8 151.18 128
2056,2495,13 8 13,36.5,3459904,179.48 149.44 129
2057,2488,6 7 6,40,3459819,178.61 152.53 127
2058,2498,15 14 8,36,3459778,180.34 153.48 125
2059,2493,3 8 0,42.5,3459770,179.09 155.8 124
2060,2491,6 4 9,40,3459678,178.61 150.16 129
2061,2492,5 1 9,41,3459628,178.94 148.72 130
2062,2493,5 8 5,40.5,3459621,178.45 153.86 126
2063,2498,11 1 15,38,3459612,179.93 145.66 132
2064,2484,10 9 15,36.5,3459573,177.17 150.21 130
2065,2497,12 3 14,37.5,3459531,180.05 146.68 131
2066,2490,7 6 8,39.5,3459466,178.76 151.19 128
2067,2484,13 14 14,35,3459461,177.44 152.31 128
2068,2496,7 14 0,40,3459390,179.4 158.06 122
2069,2484,6 1 13,39.5,3459361,177.97 147.26 132
2070,2488,3 12 0,41.5,3459301,177.98 158.02 123
2071,2486,9 7 11,38,3459253,178.38 150.33 129
2072,2500,11 10 5,38.5,3459062,180.59 153.23 125
2073,2492,5 2 10,40.5,3459055,178.45 149.11 130
2074,2498,5 3 4,42,3459024,180.07 151.26 127
2075,2489,8 11 7,38.5,3459010,178.25 154.01 126
2076,2500,13 11 11,36.5,3458936,179.48 151.75 127
2077,2492,13 11 10,36.5,3458936,179.48 151.75 127
2078,2487,7 12 5,39,3458904,178.11 155.36 125
2079,2499,13 8 11,37,3458885,180.15 150 128
2080,2488,13 14 12,35.5,3458826,178.13 152.9 127
2081,2496,5 10 2,41,3458774,178.94 155.88 124
2082,2488,5 10 1,41,3458774,178.94 155.88 124
2083,2488,10 9 13,37,3458762,177.83 150.77 129
2084,2491,12 15 8,36.5,3458683,178.71 154.83 125
2085,2493,7 3 11,39.5,3458621,178.76 148.83 130
2086,2494,7 9 6,39.5,3458621,178.76 153.56 126
2087,2491,8 5 10,39,3458561,178.9 149.87 129
2088,2491,9 10 9,38,3458559,178.38 152.67 127
2089,2500,12 3 12,38,3458542,180.71 147.22 130
2090,2495,4 4 2,42.5,3458527,179.89 152.59 126
2091,2500,11 13 5,38,3458491,179.93 155.01 124
2092,2498,4 0 4,43,3458488,180.39 149.79 128
2093,2496,8 8 8,39,3458421,178.9 152.22 127
2094,2488,8 8 7,39,3458421,178.9 152.22 127
2095,2484,10 6 15,37,3458349,177.83 148.45 131
2096,2489,9 4 14,38,3458281,178.38 148 131
2097,2498,3 4 0,43.5,3458279,180.2 153.53 125
2098,2491,6 10 4,40,3458266,178.61 154.9 125
2099,2484,9 13 8,37.5,3458241,177.72 154.44 126
2100,2485,6 13 3,39.5,3458240,177.97 156.71 124
2101,2498,5 4 5,41.5,3458223,179.57 151.64 127
2102,2491,8 2 15,38.5,3458174,178.25 146.98 132
2103,2483,8 2 14,38.5,3458174,178.25 146.98 132
2104,2498,10 14 3,38.5,3458145,179.81 156.36 123
2105,2493,6 3 6,41,3458136,179.74 150.31 128
2106,2497,6 6 4,41,3458136,179.74 152.7 126
2107,2486,0 4 1,44,3458107,178.27 153.96 126
2108,2486,2 4 6,42,3457977,177.67 152.06 128
2109,2498,4 1 5,42.5,3457949,179.89 150.18 128
2110,2494,6 1 12,40,3457843,178.61 147.79 131
2111,2486,6 1 11,40,3457843,178.61 147.79 131
2112,2496,14 10 15,35.5,3457807,178.89 149.84 129
2113,2489,14 10 14,35.5,3457807,178.89 149.84 129
2114,2492,13 14 10,36,3457775,178.8 153.48 126
2115,2498,2 1 0,44.5,3457773,180.5 152.04 126
2116,2497,9 7 10,38.5,3457666,179.03 150.89 128
2117,2490,9 7 9,38.5,3457666,179.03 150.89 128
2118,2486,1 7 1,43,3457601,177.97 155.42 125
2119,2487,10 6 13,37.5,3457550,178.49 149 130
2120,2492,10 9 11,37.5,3457550,178.49 151.33 128
2121,2484,10 9 10,37.5,3457550,178.49 151.33 128
2122,2490,0 1 4,44,3457529,178.27 151.53 128
2123,2485,10 12 10,37,3457524,177.83 153.09 127
2124,2494,5 7 2,41.5,3457506,179.57 154.03 125
2125,2496,13 11 8,37,3457492,180.15 152.32 126
2126,2496,14 7 15,36,3457457,179.57 148.11 130
2127,2498,4 7 0,42.5,3457371,179.89 154.99 124
2128,2494,6 4 7,40.5,3457369,179.24 150.69 128
2129,2489,5 11 2,40.5,3457357,178.45 156.24 124
2130,2486,1 1 6,43,3457315,177.97 150.59 129
2131,2493,4 11 0,41.5,3457264,178.77 157.23 123
2132,2500,8 13 0,40,3457257,180.19 157.27 122
2133,2496,9 15 1,39,3457235,179.68 157.71 122
2134,2485,7 0 15,39,3457227,178.11 145.94 133
2135,2494,5 1 7,41.5,3457220,179.57 149.24 129
2136,2500,14 10 13,36,3457182,179.57 150.41 128
2137,2493,14 10 12,36,3457182,179.57 150.41 128
2138,2487,0 5 2,43.5,3457149,177.77 154.34 126
2139,2492,7 6 6,40,3457122,179.4 151.74 127
2140,2493,9 4 12,38.5,3457106,179.03 148.54 130
2141,2498,6 7 5,40.5,3457085,179.24 153.07 126
2142,2490,6 7 4,40.5,3457085,179.24 153.07 126
2143,2494,8 2 13,39,3457017,178.9 147.51 131
2144,2487,8 2 12,39,3457017,178.9 147.51 131
2145,2488,14 13 14,35,3456937,178.21 151.55 128
2146,2500,14 7 13,36.5,3456842,180.25 148.67 129
2147,2494,12 15 6,37,3456799,179.38 155.41 124
2148,2489,11 8 15,36.5,3456796,177.94 149.44 130
2149,2496,7 3 9,40,3456697,179.4 149.37 129
2150,2494,8 5 8,39.5,3456608,179.54 150.41 128
2151,2492,8 11 5,39,3456596,178.9 154.57 125
2152,2494,9 10 7,38.5,3456546,179.03 153.23 126
2153,2496,6 0 9,41,3456421,179.74 147.93 130
2154,2493,6 9 1,41,3456421,179.74 155.08 124
2155,2491,10 6 11,38,3456357,179.15 149.56 129
2156,2496,13 14 8,36.5,3456309,179.48 154.06 125
2157,2493,14 13 12,35.5,3456302,178.89 152.13 127
2158,2486,11 11 12,36.5,3456247,177.94 151.75 128
2159,2486,9 13 6,38,3456197,178.38 155.01 125
2160,2496,14 10 10,36.5,3456148,180.25 150.98 127
2161,2488,7 0 13,39.5,3456087,178.76 146.47 132
2162,2489,7 12 3,39.5,3456087,178.76 155.92 124
2163,2498,8 8 6,39.5,3456042,179.54 152.77 126
2164,2493,11 8 13,37,3455985,178.61 150 129
2165,2485,11 8 12,37,3455985,178.61 150 129
2166,2497,6 1 10,40.5,3455948,179.24 148.31 130
2167,2489,6 1 9,40.5,3455948,179.24 148.31 130
2168,2485,8 14 4,38.5,3455944,178.25 156.36 124
2169,2495,10 9 9,38,3455939,179.15 151.89 127
2170,2488,10 12 8,37.5,3455888,178.49 153.66 126
2171,2496,7 9 4,40,3455846,179.4 154.11 125
2172,2483,5 6 10,39.5,3455775,177.18 151.19 129
2173,2486,2 10 1,42,3455702,177.67 156.86 124
2174,2500,9 7 8,39,3455684,179.68 151.43 127
2175,2492,9 7 7,39,3455684,179.68 151.43 127
2176,2487,2 3 3,43,3455683,178.78 152.2 127
2177,2499,5 3 2,42.5,3455682,180.69 151.78 126
2178,2496,9 4 10,39,3455543,179.68 149.08 129
2179,2491,1 3 1,44,3455542,179.08 153.15 126
2180,2497,8 2 11,39.5,3455477,179.54 148.05 130
2181,2488,11 5 15,37,3455295,178.61 147.68 131
2182,2491,3 3 6,42,3455272,178.47 151.26 128
2183,2483,3 3 5,42,3455272,178.47 151.26 128
2184,2487,3 6 3,42,3455272,178.47 153.66 126
2185,2497,14 13 10,36,3455253,179.57 152.71 126
2186,2491,2 6 1,43,3455251,178.78 154.62 125
2187,2490,7 15 3,39,3455131,178.11 157.71 123
2188,2494,10 3 14,38,3455101,179.15 147.22 131
2189,2493,6 10 2,40.5,3455095,179.24 155.45 124
2190,2497,5 10 0,41.5,3455070,179.57 156.43 123
2191,2497,7 2 6,41,3455060,180.53 149.52 128
2192,2487,6 13 1,40,3455020,178.61 157.27 123
2193,2489,11 11 10,37,3455019,178.61 152.32 127
2194,2499,6 6 2,41.5,3454879,180.37 153.23 125
2195,2495,9 1 15,38.5,3454866,179.03 146.19 132
2196,2488,9 1 14,38.5,3454866,179.03 146.19 132
2197,2500,15 9 15,35.5,3454866,179.65 149.07 129
2198,2493,15 9 14,35.5,3454866,179.65 149.07 129
2199,2488,2 4 4,42.5,3454850,178.28 152.59 127
2200,2496,11 8 11,37.5,3454775,179.27 150.56 128
2201,2489,11 8 10,37.5,3454775,179.27 150.56 128
2202,2494,10 6 9,38.5,3454771,179.81 150.1 128
2203,2500,14 10 8,37,3454705,180.93 151.54 126
2204,2492,1 4 2,43.5,3454681,178.58 153.53 126
2205,2495,1 0 4,44,3454672,179.08 150.72 128
2206,2487,1 0 3,44,3454672,179.08 150.72 128
2207,2498,7 0 12,40,3454570,179.4 147 131
2208,2491,7 0 11,40,3454570,179.4 147 131
2209,2497,12 15 4,37.5,3454500,180.05 155.99 123
2210,2492,11 5 13,37.5,3454497,179.27 148.23 130
2211,2499,13 14 6,37,3454427,180.15 154.64 124
2212,2486,12 10 14,36,3454412,178.04 150.41 129
2213,2491,0 0 1,45,3454412,179.37 151.65 127
2214,2498,7 3 7,40.5,3454390,180.04 149.9 128
2215,2494,7 6 4,40.5,3454390,180.04 152.28 126
2216,2491,2 0 6,43,3454387,178.78 149.79 129
2217,2486,4 3 8,41,3454311,178.15 150.31 129
2218,2497,8 5 6,40,3454266,180.19 150.95 127
2219,2493,15 12 14,35,3454265,178.97 150.79 128
2220,2483,7 7 11,38.5,3454245,177.47 150.89 129
2221,2500,15 6 15,36,3454242,180.34 147.34 130
2222,2497,15 9 12,36,3454242,180.34 149.64 128
2223,2488,3 7 4,41.5,3454187,177.98 154.03 126
2224,2496,9 10 5,39,3454133,179.68 153.79 125
2225,2488,1 1 4,43.5,3454104,178.58 151.11 128
2226,2482,11 14 9,36.5,3454054,177.94 154.06 126
2227,2498,6 0 7,41.5,3454015,180.37 148.45 129
2228,2497,10 3 12,38.5,3453927,179.81 147.76 130
2229,2498,10 9 7,38.5,3453927,179.81 152.45 126
2230,2497,7 8 1,41,3453911,180.53 154.29 124
2231,2493,12 7 15,36.5,3453865,178.71 148.67 130
2232,2486,12 7 14,36.5,3453865,178.71 148.67 130
2233,2491,10 12 6,38,3453845,179.15 154.23 125
2234,2491,0 1 2,44.5,3453817,178.87 152.04 127
2235,2500,14 13 8,36.5,3453787,180.25 153.29 125
2236,2494,8 11 3,39.5,3453780,179.54 155.13 124
2237,2489,9 13 4,38.5,3453747,179.03 155.58 124
2238,2498,9 1 13,39,3453710,179.68 146.73 131
2239,2491,9 1 12,39,3453710,179.68 146.73 131
2240,2486,5 6 8,40,3453644,177.82 151.74 128
2241,2497,15 12 12,35.5,3453630,179.65 151.37 127
2242,2499,9 4 8,39.5,3453592,180.33 149.62 128
2243,2490,12 10 12,36.5,3453589,178.71 150.98 128
2244,2486,3 0 8,42,3453558,178.47 148.86 130
2245,2491,3 9 1,42,3453558,178.47 156.06 124
2246,2500,8 2 9,40,3453554,180.19 148.58 129
2247,2486,4 9 3,41,3453461,178.15 155.08 125
2248,2491,5 14 0,40.5,3453394,178.45 158.62 122
2249,2493,11 11 8,37.5,3453384,179.27 152.88 126
2250,2495,11 5 11,38,3453305,179.93 148.78 129
2251,2483,5 12 5,39.5,3453263,177.18 155.92 125
2252,2499,11 8 9,38,3453165,179.93 151.11 127
2253,2495,8 14 3,39,3453087,178.9 156.93 123
2254,2487,8 14 2,39,3453087,178.9 156.93 123
2255,2497,12 7 13,37,3453055,179.38 149.22 129
2256,2489,12 7 12,37,3453055,179.38 149.22 129
2257,2487,6 5 10,39.5,3453055,177.97 150.41 129
2258,2487,3 1 9,41.5,3453051,177.98 149.24 130
2259,2484,6 8 7,39.5,3452915,177.97 152.77 127
2260,2483,12 13 11,36,3452909,178.04 152.71 127
2261,2492,3 2 3,43,3452882,179.58 151.4 127
2262,2491,7 12 1,40,3452869,179.4 156.48 123
2263,2484,8 6 13,38,3452863,177.6 149.56 130
2264,2496,2 2 1,44,3452812,179.89 152.34 126
2265,2497,10 6 7,39,3452791,180.47 150.65 127
2266,2496,3 5 1,43,3452738,179.58 153.81 125
2267,2492,4 5 3,42,3452689,179.27 152.86 126
2268,2493,7 0 9,40.5,3452677,180.04 147.52 130
2269,2498,7 9 2,40.5,3452677,180.04 154.66 124
2270,2491,10 15 6,37.5,3452563,178.49 155.99 124
2271,2484,10 15 5,37.5,3452563,178.49 155.99 124
2272,2486,7 7 9,39,3452476,178.11 151.43 128
2273,2485,15 15 13,34.5,3452455,178.28 152.48 127
2274,2496,4 2 6,42,3452402,179.27 150.46 128
2275,2488,4 2 5,42,3452402,179.27 150.46 128
2276,2485,11 14 7,37,3452395,178.61 154.64 125
2277,2500,10 3 10,39,3452366,180.47 148.3 129
2278,2494,12 10 10,37,3452361,179.38 151.54 127
2279,2493,3 3 4,42.5,3452147,179.09 151.78 127
2280,2487,5 5 5,41,3452085,178.94 151.9 127
2281,2492,12 4 15,37,3452084,179.38 146.91 131
2282,2497,2 3 2,43.5,3452048,179.39 152.72 126
2283,2489,2 3 1,43.5,3452048,179.39 152.72 126
2284,2492,7 15 1,39.5,3451864,178.76 158.28 122
2285,2484,7 15 0,39.5,3451864,178.76 158.28 122
2286,2493,12 7 10,37.5,3451846,180.05 149.78 128
2287,2489,15 15 11,35,3451811,178.97 153.07 126
2288,2500,12 15 2,38,3451785,180.71 156.57 122
2289,2498,11 2 14,38,3451763,179.93 146.44 131
2290,2498,11 5 9,38.5,3451720,180.59 149.32 128
2291,2489,3 6 1,42.5,3451716,179.09 154.19 125
2292,2488,4 3 6,41.5,3451699,178.77 150.84 128
2293,2492,4 6 4,41.5,3451699,178.77 153.23 126
2294,2486,12 13 9,36.5,3451662,178.71 153.29 126
2295,2490,13 9 14,36,3451601,178.8 149.64 129
2296,2499,8 5 4,40.5,3451537,180.83 151.49 126
2297,2483,6 2 12,39.5,3451513,177.97 148.05 131
2298,2487,8 6 11,38.5,3451485,178.25 150.1 129
2299,2496,6 13 0,40.5,3451398,179.24 157.83 122
2300,2499,10 0 15,38.5,3451397,179.81 145.41 132
2301,2492,10 0 14,38.5,3451397,179.81 145.41 132
2302,2494,10 12 4,38.5,3451397,179.81 154.79 124
2303,2491,5 2 8,41,3451374,178.94 149.52 129
2304,2496,11 11 6,38,3451343,179.93 153.45 125
2305,2498,9 10 3,39.5,3451320,180.33 154.34 124
2306,2496,12 4 13,37.5,3451287,180.05 147.45 130
2307,2495,4 8 1,42,3451255,179.27 155.26 124
2308,2487,4 8 0,42,3451255,179.27 155.26 124
2309,2485,8 12 8,38,3451203,177.6 154.23 126
2310,2483,13 12 13,35.5,3451200,178.13 151.37 128
2311,2483,7 13 6,38.5,3451192,177.47 155.58 125
2312,2492,2 0 4,43.5,3451179,179.39 150.3 128
2313,2488,5 6 6,40.5,3451129,178.45 152.28 127
2314,2488,6 11 5,39.5,3451093,177.97 155.13 125
2315,2491,5 8 3,41,3451089,178.94 154.29 125
2316,2484,8 9 8,38.5,3451067,178.25 152.45 127
2317,2496,1 0 2,44.5,3450963,179.68 151.23 127
2318,2485,9 5 15,37.5,3450931,177.72 148.23 131
2319,2490,6 5 8,40,3450926,178.61 150.95 128
2320,2499,9 13 3,39,3450890,179.68 156.14 123
2321,2492,9 13 2,39,3450890,179.68 156.14 123
2322,2488,3 0 6,42.5,3450853,179.09 149.37 129
2323,2497,13 6 15,36.5,3450779,179.48 147.9 130
2324,2490,13 6 14,36.5,3450779,179.48 147.9 130
2325,2494,13 9 12,36.5,3450779,179.48 150.21 128
2326,2493,15 15 9,35.5,3450746,179.65 153.66 125
2327,2497,12 10 8,37.5,3450728,180.05 152.11 126
2328,2496,8 11 1,40,3450564,180.19 155.69 123
2329,2487,13 12 11,36,3450366,178.8 151.94 127
2330,2486,6 8 5,40,3450362,178.61 153.32 126
2331,2496,11 14 6,37.5,3450323,179.27 155.21 124
2332,2488,11 14 5,37.5,3450323,179.27 155.21 124
2333,2489,7 7 7,39.5,3450316,178.76 151.98 127
2334,2484,5 0 13,40,3450272,177.82 147 132
2335,2485,5 12 3,40,3450272,177.82 156.48 124
2336,2495,10 0 12,39,3450242,180.47 145.94 131
2337,2483,8 3 13,38.5,3450231,178.25 147.76 131
2338,2485,9 8 10,38,3450222,178.38 151.11 128
2339,2499,0 0 0,45.5,3450205,179.97 152.15 126
2340,2492,7 4 10,39.5,3450175,178.76 149.62 129
2341,2484,7 4 9,39.5,3450175,178.76 149.62 129
2342,2499,12 4 11,38,3450096,180.71 148 129
2343,2494,10 15 4,38,3450078,179.15 156.57 123
2344,2486,10 15 3,38,3450078,179.15 156.57 123
2345,2500,4 4 1,43,3450063,180.39 153.01 125
2346,2490,12 13 7,37,3450004,179.38 153.86 125
2347,2491,4 0 9,41.5,3449987,178.77 148.45 130
2348,2488,4 9 1,41.5,3449987,178.77 155.63 124
2349,2494,13 6 12,37,3449970,180.15 148.45 129
2350,2496,5 4 3,42,3449946,180.07 152.06 126
2351,2488,9 5 13,38,3449944,178.38 148.78 130
2352,2496,4 1 3,43,3449917,180.39 150.59 127
2353,2500,3 1 1,44,3449917,180.7 151.53 126
2354,2483,10 7 14,37,3449824,177.83 149.22 130
2355,2497,8 14 1,39.5,3449822,179.54 157.49 122
2356,2489,8 14 0,39.5,3449822,179.54 157.49 122
2357,2486,6 2 10,40,3449797,178.61 148.58 130
2358,2490,8 6 9,39,3449718,178.9 150.65 128
2359,2484,7 1 14,39,3449681,178.11 146.73 132
2360,2483,13 15 13,35,3449596,177.44 153.07 127
2361,2498,13 9 10,37,3449552,180.15 150.77 127
2362,2500,5 1 6,42,3449369,180.07 149.66 128
2363,2492,5 1 5,42,3449369,180.07 149.66 128
2364,2497,4 2 4,42.5,3449281,179.89 150.98 127
2365,2492,6 4 5,41,3449274,179.74 151.11 127
2366,2497,15 15 7,36,3449260,180.34 154.25 124
2367,2493,3 2 1,43.5,3449251,180.2 151.92 126
2368,2493,4 5 1,42.5,3449136,179.89 153.39 125
2369,2491,13 12 9,36.5,3449120,179.48 152.52 126
2370,2497,5 5 4,41.5,3449051,179.57 152.44 126
2371,2489,5 5 3,41.5,3449051,179.57 152.44 126
2372,2488,8 12 6,38.5,3448977,178.25 154.79 125
2373,2483,14 11 15,35,3448930,178.21 150.03 129
2374,2498,11 11 4,38.5,3448896,180.59 154.01 124
2375,2486,8 3 11,39,3448875,178.9 148.3 130
2376,2487,8 9 6,39,3448875,178.9 153 126
2377,2485,1 2 5,43,3448859,177.97 151.4 128
2378,2489,9 11 8,38,3448833,178.38 153.45 126
2379,2486,10 7 12,37.5,3448823,178.49 149.78 129
2380,2500,5 7 1,42,3448793,180.07 154.46 124
2381,2492,5 7 0,42,3448793,180.07 154.46 124
2382,2492,7 10 5,39.5,3448767,178.76 154.34 125
2383,2484,7 10 4,39.5,3448767,178.76 154.34 125
2384,2493,5 2 6,41.5,3448764,179.57 150.04 128
2385,2497,13 6 10,37.5,3448762,180.82 149 128
2386,2487,13 15 11,35.5,3448749,178.13 153.66 126
2387,2485,0 5 0,44,3448718,178.27 154.77 125
2388,2496,13 3 15,37,3448716,180.15 146.13 131
2389,2500,12 10 6,38,3448688,180.71 152.67 125
2390,2495,14 8 14,36,3448638,179.57 148.88 129
2391,2492,9 5 11,38.5,3448568,179.03 149.32 129
2392,2485,7 13 4,39,3448563,178.11 156.14 124
2393,2496,6 7 3,41,3448559,179.74 153.49 125
2394,2496,10 12 2,39,3448543,180.47 155.36 123
2395,2487,14 11 13,35.5,3448507,178.89 150.6 128
2396,2488,9 8 8,38.5,3448428,179.03 151.67 127
2397,2492,6 5 6,40.5,3448413,179.24 151.49 127
2398,2486,5 11 0,41,3448385,178.94 156.67 123
2399,2487,7 1 12,39.5,3448345,178.76 147.26 131
2400,2495,6 1 8,41,3448273,179.74 148.72 129
2401,2483,10 10 9,37.5,3448131,178.49 152.11 127
2402,2500,9 10 1,40,3448106,180.98 154.9 123
2403,2490,6 11 3,40,3448103,178.61 155.69 124
2404,2495,7 4 8,40,3448048,179.4 150.16 128
2405,2487,7 4 7,40,3448048,179.4 150.16 128
2406,2483,9 2 15,38,3447999,178.38 146.44 132
2407,2493,12 13 5,37.5,3447933,180.05 154.44 124
2408,2500,13 3 13,37.5,3447920,180.82 146.68 130
2409,2489,10 4 15,37.5,3447854,178.49 147.45 131
2410,2499,11 14 4,38,3447839,179.93 155.79 123
2411,2491,11 14 3,38,3447839,179.93 155.79 123
2412,2499,14 8 12,36.5,3447817,180.25 149.44 128
2413,2491,7 7 5,40,3447765,179.4 152.53 126
2414,2485,1 8 0,43,3447712,177.97 156.23 124
2415,2488,6 2 8,40.5,3447702,179.24 149.11 129
2416,2491,14 11 11,36,3447673,179.57 151.18 127
2417,2494,9 13 0,39.5,3447628,180.33 156.71 122
2418,2483,10 13 9,37,3447624,177.83 153.86 126
2419,2493,5 8 1,41.5,3447618,179.57 154.83 124
2420,2483,14 14 15,34.5,3447595,177.52 151.73 128
2421,2483,6 14 2,39.5,3447589,177.97 157.49 123
2422,2493,8 6 7,39.5,3447559,179.54 151.19 127
2423,2494,14 5 14,36.5,3447539,180.25 147.13 130
2424,2491,13 15 9,36,3447484,178.8 154.25 125
2425,2483,13 15 8,36,3447484,178.8 154.25 125
2426,2494,13 12 7,37,3447463,180.15 153.09 125
2427,2490,10 7 10,38,3447426,179.15 150.33 128
2428,2488,6 8 3,40.5,3447418,179.24 153.86 125
2429,2500,15 15 5,36.5,3447352,181.02 154.83 123
2430,2497,10 15 2,38.5,3447180,179.81 157.14 122
2431,2487,14 14 13,35,3447166,178.21 152.31 127
2432,2496,8 3 10,39.5,3447135,179.54 148.83 129
2433,2489,8 3 9,39.5,3447135,179.54 148.83 129
2434,2487,9 2 13,38.5,3447028,179.03 146.98 131
2435,2487,5 12 1,40.5,3446883,178.45 157.04 123
2436,2487,11 6 14,37,3446871,178.61 148.45 130
2437,2484,11 9 11,37,3446871,178.61 150.77 128
2438,2493,10 4 13,38,3446868,179.15 148 130
2439,2485,10 4 12,38,3446868,179.15 148 130
2440,2495,9 5 9,39,3446802,179.68 149.87 128
2441,2498,14 5 12,37,3446731,180.93 147.68 129
2442,2484,11 12 11,36.5,3446653,177.94 152.52 127
2443,2490,7 1 10,40,3446630,179.4 147.79 130
2444,2486,2 4 2,43,3446612,178.78 153.01 126
2445,2492,9 11 6,38.5,3446608,179.03 154.01 125
2446,2484,9 11 5,38.5,3446608,179.03 154.01 125
2447,2495,14 11 9,36.5,3446429,180.25 151.75 126
2448,2498,5 4 1,42.5,3446395,180.69 152.59 125
2449,2488,8 0 14,39,3446349,178.9 145.94 132
2450,2490,8 12 4,39,3446349,178.9 155.36 124
2451,2491,14 14 11,35.5,3446319,178.89 152.9 126
2452,2484,14 14 10,35.5,3446319,178.89 152.9 126
2453,2494,10 10 8,38,3446310,179.15 152.67 126
2454,2486,10 10 7,38,3446310,179.15 152.67 126
2455,2496,7 3 5,41,3446302,180.53 150.31 127
2456,2498,4 1 1,43.5,3446289,181.01 151.11 126
2457,2497,8 9 5,39.5,3446287,179.54 153.56 125
2458,2489,8 9 4,39.5,3446287,179.54 153.56 125
2459,2490,1 4 0,44,3446256,179.08 153.96 125
2460,2494,6 4 3,41.5,3446242,180.37 151.64 126
2461,2491,9 8 6,39,3446238,179.68 152.22 126
2462,2497,6 0 5,42,3446172,180.87 148.86 128
2463,2497,6 6 0,42,3446172,180.87 153.66 124
2464,2491,6 10 0,41,3446129,179.74 155.88 123
2465,2486,1 1 2,44,3446111,179.08 151.53 127
2466,2487,15 10 15,35,3446087,178.97 149.27 129
2467,2490,2 1 5,43,3446037,178.78 150.59 128
2468,2491,11 6 12,37.5,3445871,179.27 149 129
2469,2500,7 6 3,41,3445871,180.53 152.7 125
2470,2494,13 15 7,36.5,3445802,179.48 154.83 124
2471,2487,13 15 6,36.5,3445802,179.48 154.83 124
2472,2494,7 10 3,40,3445780,179.4 154.9 124
2473,2487,7 10 2,40,3445780,179.4 154.9 124
2474,2487,10 13 7,37.5,3445776,178.49 154.44 125
2475,2485,9 14 5,38,3445776,178.38 155.79 124
2476,2486,3 7 2,42,3445702,178.47 154.46 125
2477,2490,9 2 11,39,3445674,179.68 147.51 130
2478,2485,4 4 7,41,3445668,178.15 151.11 128
2479,2497,6 1 6,41.5,3445666,180.37 149.24 128
2480,2492,15 10 13,35.5,3445664,179.65 149.84 128
2481,2489,0 1 0,45,3445638,179.37 152.46 126
2482,2493,10 7 8,38.5,3445634,179.81 150.89 127
2483,2497,7 4 6,40.5,3445537,180.04 150.69 127
2484,2488,7 13 2,39.5,3445530,178.76 156.71 123
2485,2499,15 7 14,36,3445523,180.34 148.11 129
2486,2496,10 4 11,38.5,3445493,179.81 148.54 129
2487,2490,2 7 0,43,3445461,178.78 155.42 124
2488,2487,11 9 9,37.5,3445454,179.27 151.33 127
2489,2495,12 13 3,38,3445451,180.71 155.01 123
2490,2485,3 1 7,42,3445417,178.47 149.66 129
2491,2497,13 12 5,37.5,3445394,180.82 153.66 124
2492,2498,10 12 0,39.5,3445282,181.12 155.92 122
2493,2488,11 12 9,37,3445214,178.61 153.09 126
2494,2483,8 15 3,38.5,3445214,178.25 157.14 123
2495,2500,14 2 15,37,3445192,180.93 145.36 131
2496,2485,12 11 13,36,3445121,178.04 151.18 128
2497,2497,6 7 1,41.5,3445090,180.37 154.03 124
2498,2495,14 14 9,36,3445055,179.57 153.48 125
2499,2488,14 14 8,36,3445055,179.57 153.48 125
2500,2485,12 8 13,36.5,3445054,178.71 149.44 129
2501,2487,15 13 15,34.5,3445016,178.28 150.97 128
2502,2491,8 0 12,39.5,3445014,179.54 146.47 131
2503,2499,8 3 8,40,3445010,180.19 149.37 128
2504,2491,8 3 7,40,3445010,180.19 149.37 128
2505,2495,8 6 5,40,3445010,180.19 151.74 126
2506,2499,7 0 8,41,3445009,180.53 147.93 129
2507,2490,0 2 1,44.5,3444946,178.87 152.85 126
2508,2496,15 10 11,36,3444831,180.34 150.41 127
2509,2493,7 7 3,40.5,3444823,180.04 153.07 125
2510,2499,14 11 7,37,3444773,180.93 152.32 125
2511,2492,6 11 1,40.5,3444717,179.24 156.24 123
2512,2497,9 5 7,39.5,3444645,180.33 150.41 127
2513,2488,10 1 15,38,3444635,179.15 145.66 132
2514,2493,11 3 15,37.5,3444619,179.27 146.68 131
2515,2486,11 3 14,37.5,3444619,179.27 146.68 131
2516,2492,15 13 13,35,3444588,178.97 151.55 127
2517,2484,15 13 12,35,3444588,178.97 151.55 127
2518,2492,7 1 8,40.5,3444538,180.04 148.31 129
2519,2494,11 6 10,38,3444475,179.93 149.56 128
2520,2485,6 14 0,40,3444151,178.61 158.06 122
2521,2498,15 4 14,36.5,3444145,181.02 146.36 130
2522,2489,12 11 11,36.5,3444091,178.71 151.75 127
2523,2497,10 10 6,38.5,3444087,179.81 153.23 125
2524,2489,10 10 5,38.5,3444087,179.81 153.23 125
2525,2488,12 8 11,37,3444040,179.38 150 128
2526,2495,9 11 4,39,3443982,179.68 154.57 124
