rank,cp,ivs,maxlevel,stat-product,stats
1018,2496,8 13 7,40,3903765,159.64 150.95 162
1019,2499,0 0 8,46,3903700,159.14 146.01 168
1020,2493,0 0 7,46,3903700,159.14 146.01 168
1021,2487,5 11 11,40.5,3903665,157.83 149.9 165
1022,2496,4 12 1,43,3903499,159.45 153.01 160
1023,2487,2 7 9,43,3903473,157.84 148.98 166
1024,2490,4 12 5,42,3903367,158.46 152.06 162
1025,2486,6 8 15,40,3903338,158.06 147 168
1026,2491,9 15 11,38.5,3903203,158.7 150.89 163
1027,2496,8 12 11,39.5,3903200,159.07 149.62 164
1028,2487,0 10 0,45,3903195,158.17 153.28 161
1029,2499,3 6 5,44,3903188,159.63 149.1 164
1030,2494,6 9 10,41,3903170,159.06 148.72 165
1031,2489,3 14 2,42.5,3903070,158.21 154.19 160
1032,2483,7 12 14,39,3902970,157.71 149.08 166
1033,2484,8 15 15,38,3902946,157.34 150.33 165
1034,2494,9 9 15,39,3902938,159.28 146.73 167
1035,2498,3 7 6,43.5,3902773,159.19 149.49 164
1036,2492,3 7 5,43.5,3902773,159.19 149.49 164
1037,2499,0 2 3,46.5,3902764,159.66 148.14 165
1038,2498,4 4 10,43,3902729,159.45 146.56 167
1039,2500,0 1 2,47,3902675,160.11 147.73 165
1040,2488,1 9 4,44,3902613,158.01 151.53 163
1041,2497,4 5 11,42.5,3902579,159.01 146.96 167
1042,2491,4 5 10,42.5,3902579,159.01 146.96 167
1043,2493,6 10 11,40.5,3902524,158.62 149.11 165
1044,2495,4 13 2,42.5,3902451,159.01 153.39 160
1045,2494,1 9 0,45,3902446,158.98 152.46 161
1046,2496,5 11 5,42,3902433,159.26 151.26 162
1047,2493,0 2 7,45.5,3902379,158.7 147.25 167
1048,2489,4 13 6,41.5,3902355,158.02 152.44 162
1049,2483,4 12 9,41,3902335,157.47 151.11 164
1050,2494,0 1 6,46,3902264,159.14 146.83 167
1051,2485,3 5 14,42,3902201,157.66 146.45 169
1052,2493,3 6 9,43,3902182,158.64 148.18 166
1053,2487,0 0 11,45,3902164,158.17 145.12 170
1054,2498,1 0 8,45.5,3902138,159.52 145.61 168
1055,2497,10 14 11,38.5,3902107,159.49 150.1 163
1056,2490,4 3 15,42,3902099,158.46 144.85 170
1057,2490,9 14 15,38,3901944,158.12 149.56 165
1058,2484,9 14 14,38,3901944,158.12 149.56 165
1059,2492,7 7 15,40,3901764,158.85 146.21 168
1060,2489,8 11 14,39,3901744,158.5 148.3 166
1061,2500,7 8 10,41,3901709,159.86 147.93 165
1062,2493,1 10 1,44.5,3901662,158.54 152.85 161
1063,2494,2 8 4,44,3901649,158.82 150.72 163
1064,2484,6 15 10,39.5,3901637,157.49 151.98 163
1065,2495,5 12 6,41.5,3901529,158.82 151.64 162
1066,2489,5 12 5,41.5,3901529,158.82 151.64 162
1067,2500,2 8 0,45,3901483,159.8 151.65 161
1068,2489,5 11 9,41,3901401,158.26 150.31 164
1069,2498,4 6 5,43.5,3901381,160 148.68 164
1070,2497,7 15 2,41,3901327,159.86 153.49 159
1071,2499,10 8 15,39,3901190,160.07 145.94 167
1072,2499,7 9 11,40.5,3901174,159.42 148.31 165
1073,2487,0 2 11,44.5,3901147,157.73 146.35 169
1074,2487,2 9 4,43.5,3901008,158.38 151.11 163
1075,2488,0 1 10,45,3901003,158.17 145.94 169
1076,2487,6 9 14,40,3900964,158.06 147.79 167
1077,2488,2 8 8,43,3900931,157.84 149.79 165
1078,2491,7 15 6,40,3900885,158.85 152.53 161
1079,2497,5 4 10,42.5,3900856,159.81 146.16 167
1080,2490,7 14 10,39.5,3900828,158.28 151.19 163
1081,2484,7 14 9,39.5,3900828,158.28 151.19 163
1082,2499,2 9 1,44.5,3900811,159.36 152.04 161
1083,2496,10 13 15,38,3900743,158.9 148.78 165
1084,2490,10 13 14,38,3900743,158.9 148.78 165
1085,2499,1 1 7,45.5,3900702,159.52 146.43 167
1086,2500,0 2 1,47,3900693,160.11 148.55 164
1087,2499,4 5 9,43,3900674,159.45 147.37 166
1088,2500,0 3 2,46.5,3900661,159.66 148.97 164
1089,2492,1 0 12,44.5,3900631,158.54 144.72 170
1090,2491,4 4 14,42,3900577,158.46 145.65 169
1091,2495,0 2 5,46,3900567,159.14 147.65 166
1092,2494,0 3 6,45.5,3900561,158.7 148.06 166
1093,2488,0 3 5,45.5,3900561,158.7 148.06 166
1094,2484,2 15 0,43,3900550,157.84 155.42 159
1095,2488,5 12 10,40.5,3900536,157.83 150.69 164
1096,2495,6 11 5,41.5,3900497,159.62 150.84 162
1097,2500,3 7 4,44,3900472,159.63 149.91 163
1098,2500,1 0 6,46,3900466,159.96 146.01 167
1099,2489,4 5 15,41.5,3900463,158.02 146.05 169
1100,2492,4 6 9,42.5,3900408,159.01 147.77 166
1101,2495,9 10 14,39,3900313,159.28 147.51 166
1102,2486,3 6 13,42,3900308,157.66 147.26 168
1103,2484,3 14 4,42,3900308,157.66 153.66 161
1104,2495,6 10 9,41,3900260,159.06 149.52 164
1105,2495,5 2 15,42,3900139,159.26 144.05 170
1106,2490,3 14 0,43,3900138,158.64 154.62 159
1107,2497,8 6 15,40,3899980,159.64 145.42 168
1108,2496,8 14 6,40,3899980,159.64 151.74 161
1109,2493,3 8 4,43.5,3899944,159.19 150.3 163
1110,2484,7 13 13,39,3899877,157.71 149.87 165
1111,2496,8 13 10,39.5,3899818,159.07 150.41 163
1112,2490,8 13 9,39.5,3899818,159.07 150.41 163
1113,2494,3 7 8,43,3899754,158.64 148.98 165
1114,2487,3 7 7,43,3899754,158.64 148.98 165
1115,2490,4 13 4,42,3899689,158.46 152.86 161
1116,2489,0 2 9,45,3899585,158.17 146.75 168
1117,2497,4 13 0,43,3899519,159.45 153.81 159
1118,2492,7 8 14,40,3899504,158.85 147 167
1119,2494,6 11 10,40.5,3899504,158.62 149.9 164
1120,2488,6 11 9,40.5,3899504,158.62 149.9 164
1121,2493,1 1 11,44.5,3899471,158.54 145.54 169
1122,2487,1 1 10,44.5,3899471,158.54 145.54 169
1123,2488,1 10 3,44,3899412,158.01 152.34 162
1124,2496,11 12 14,38,3899342,159.68 148 165
1125,2494,1 0 10,45,3899206,158.98 145.12 169
1126,2500,1 2 6,45.5,3899006,159.52 147.25 166
1127,2494,1 2 5,45.5,3899006,159.52 147.25 166
1128,2484,4 13 8,41,3898954,157.47 151.9 163
1129,2489,3 15 1,42.5,3898878,158.21 154.99 159
1130,2496,5 12 4,42,3898864,159.26 152.06 161
1131,2491,4 5 13,42,3898802,158.46 146.45 168
1132,2486,4 5 12,42,3898802,158.46 146.45 168
1133,2497,5 5 9,42.5,3898802,159.81 146.96 166
1134,2490,8 12 13,39,3898759,158.5 149.08 165
1135,2495,5 4 15,41.5,3898741,158.82 145.25 169
1136,2489,5 4 14,41.5,3898741,158.82 145.25 169
1137,2496,5 3 14,42,3898737,159.26 144.85 169
1138,2500,10 9 14,39,3898678,160.07 146.73 166
1139,2499,4 7 4,43.5,3898666,160 149.49 163
1140,2496,0 3 4,46,3898608,159.14 148.47 165
1141,2496,9 12 9,39.5,3898605,159.86 149.62 163
1142,2487,0 12 0,44.5,3898582,157.73 154.48 160
1143,2494,2 9 3,44,3898561,158.82 151.53 162
1144,2488,2 9 2,44,3898561,158.82 151.53 162
1145,2485,9 15 13,38,3898496,158.12 150.33 164
1146,2489,0 4 4,45.5,3898484,158.7 148.88 165
1147,2498,10 15 10,38.5,3898367,159.49 150.89 162
1148,2496,4 14 1,42.5,3898365,159.01 154.19 159
1149,2489,4 14 0,42.5,3898365,159.01 154.19 159
1150,2499,4 6 8,43,3898363,159.45 148.18 165
1151,2493,4 6 7,43,3898363,159.45 148.18 165
1152,2487,6 10 13,40,3898341,158.06 148.58 166
1153,2500,0 4 1,46.5,3898296,159.66 149.79 163
1154,2500,7 10 10,40.5,3898266,159.42 149.11 164
1155,2494,7 10 9,40.5,3898266,159.42 149.11 164
1156,2490,5 12 8,41,3898129,158.26 151.11 163
1157,2484,5 12 7,41,3898129,158.26 151.11 163
1158,2488,1 2 9,44.5,3898053,158.54 146.35 168
1159,2493,1 11 0,44.5,3898053,158.54 153.67 160
1160,2492,4 7 8,42.5,3897982,159.01 148.57 165
1161,2496,12 15 15,37,3897955,159.28 149.22 164
1162,2495,1 1 9,45,3897910,158.98 145.94 168
1163,2490,0 3 8,45,3897908,158.17 147.57 167
1164,2489,5 13 4,41.5,3897853,158.82 152.44 161
1165,2498,8 7 14,40,3897835,159.64 146.21 167
1166,2487,2 10 3,43.5,3897808,158.38 151.92 162
1167,2495,5 13 0,42.5,3897647,159.81 153.39 159
1168,2499,2 0 11,44.5,3897572,159.36 144.72 169
1169,2493,2 0 10,44.5,3897572,159.36 144.72 169
1170,2500,3 8 3,44,3897497,159.63 150.72 162
1171,2494,3 8 2,44,3897497,159.63 150.72 162
1172,2495,9 11 13,39,3897439,159.28 148.3 165
1173,2491,10 14 13,38,3897401,158.9 149.56 164
1174,2499,2 10 0,44.5,3897313,159.36 152.85 160
1175,2500,2 1 5,45.5,3897229,160.33 146.43 166
1176,2487,1 0 14,44,3897107,158.01 144.23 171
1177,2496,6 11 8,41,3897098,159.06 150.31 163
1178,2490,6 11 7,41,3897098,159.06 150.31 163
1179,2485,7 15 8,39.5,3897089,158.28 151.98 162
1180,2497,5 4 13,42,3897080,159.26 145.65 168
1181,2491,5 4 12,42,3897080,159.26 145.65 168
1182,2488,3 8 6,43,3897071,158.64 149.79 164
1183,2495,1 3 4,45.5,3897049,159.52 148.06 165
1184,2493,7 9 13,40,3896993,158.85 147.79 166
1185,2490,5 5 13,41.5,3896966,158.82 146.05 168
1186,2495,6 12 4,41.5,3896930,159.62 151.64 161
1187,2493,3 9 3,43.5,3896856,159.19 151.11 162
1188,2499,8 9 9,40.5,3896822,160.21 148.31 164
1189,2495,6 3 14,41.5,3896803,159.62 144.46 169
1190,2486,4 6 11,42,3896773,158.46 147.26 167
1191,2499,5 5 7,43,3896758,160.25 147.37 165
1192,2484,7 14 12,39,3896536,157.71 150.65 164
1193,2498,5 6 8,42.5,3896492,159.81 147.77 165
1194,2487,3 9 7,42.5,3896464,158.21 150.18 164
1195,2496,0 4 3,46,3896389,159.14 149.29 164
1196,2490,0 4 2,46,3896389,159.14 149.29 164
1197,2489,1 3 8,44.5,3896377,158.54 147.16 167
1198,2495,1 2 8,45,3896354,158.98 146.75 167
1199,2489,1 2 7,45,3896354,158.98 146.75 167
1200,2494,2 1 9,44.5,3896276,159.36 145.54 168
1201,2485,3 15 3,42,3896270,157.66 154.46 160
1202,2488,6 12 8,40.5,3896233,158.62 150.69 163
1203,2500,4 7 2,44,3896221,160.44 149.91 162
1204,2491,8 14 8,39.5,3896185,159.07 151.19 162
1205,2489,0 5 3,45.5,3896147,158.7 149.7 164
1206,2496,11 13 13,38,3896108,159.68 148.78 164
1207,2488,1 1 13,44,3896083,158.01 145.04 170
1208,2500,2 0 9,45,3896011,159.8 145.12 168
1209,2484,0 4 6,45,3895974,158.17 148.38 166
1210,2497,8 15 5,40,3895943,159.64 152.53 160
1211,2495,7 10 7,41,3895861,159.86 149.52 163
1212,2494,4 7 6,43,3895795,159.45 148.98 164
1213,2491,4 14 3,42,3895758,158.46 153.66 160
1214,2485,4 14 2,42,3895758,158.46 153.66 160
1215,2499,4 8 3,43.5,3895693,160 150.3 162
1216,2490,8 13 12,39,3895526,158.5 149.87 164
1217,2488,6 11 12,40,3895468,158.06 149.37 165
1218,2499,8 8 13,40,3895438,159.64 147 166
1219,2500,2 2 4,45.5,3895393,160.33 147.25 165
1220,2493,4 8 7,42.5,3895300,159.01 149.37 164
1221,2489,2 10 1,44,3895215,158.82 152.34 161
1222,2492,5 5 11,42,3895168,159.26 146.45 167
1223,2496,6 4 13,41.5,3895147,159.62 145.25 168
1224,2497,6 3 12,42,3895143,160.06 144.85 168
1225,2494,7 11 8,40.5,3895105,159.42 149.9 163
1226,2496,9 13 8,39.5,3895080,159.86 150.41 162
1227,2497,5 13 3,42,3895041,159.26 152.86 160
1228,2491,5 13 2,42,3895041,159.26 152.86 160
1229,2496,1 3 2,46,3894955,159.96 148.47 164
1230,2491,5 6 12,41.5,3894938,158.82 146.85 167
1231,2495,1 4 3,45.5,3894830,159.52 148.88 164
1232,2494,2 2 8,44.5,3894721,159.36 146.35 167
1233,2500,7 2 14,41.5,3894650,160.42 143.66 169
1234,2484,5 13 6,41,3894605,158.26 151.9 162
1235,2495,2 1 7,45,3894578,159.8 145.94 167
1236,2490,1 3 6,45,3894539,158.98 147.57 166
1237,2487,4 7 10,42,3894490,158.46 148.06 166
1238,2487,2 1 13,43.5,3894481,158.38 144.64 170
1239,2489,1 4 7,44.5,3894444,158.54 147.97 166
1240,2488,2 11 2,43.5,3894353,158.38 152.72 161
1241,2496,9 12 12,39,3894314,159.28 149.08 164
1242,2500,5 6 6,43,3894306,160.25 148.18 164
1243,2499,3 0 9,44.5,3894277,160.17 144.72 168
1244,2495,3 9 1,44,3894263,159.63 151.53 161
1245,2494,7 10 12,40,3894231,158.85 148.58 165
1246,2488,7 10 11,40,3894231,158.85 148.58 165
1247,2494,2 0 13,44,3894185,158.82 144.23 170
1248,2488,2 0 12,44,3894185,158.82 144.23 170
1249,2489,3 9 5,43,3894133,158.64 150.59 163
1250,2497,6 12 2,42,3894118,160.06 152.06 160
1251,2483,8 12 15,38.5,3893976,157.92 148.54 166
1252,2499,5 7 7,42.5,3893925,159.81 148.57 164
1253,2490,5 14 3,41.5,3893924,158.82 153.23 160
1254,2491,0 5 1,46,3893909,159.14 150.11 163
1255,2491,10 15 12,38,3893812,158.9 150.33 163
1256,2485,0 5 5,45,3893782,158.17 149.2 165
1257,2500,8 10 8,40.5,3893773,160.21 149.11 163
1258,2490,6 12 6,41,3893682,159.06 151.11 162
1259,2490,0 6 2,45.5,3893551,158.7 150.52 163
1260,2494,3 10 2,43.5,3893512,159.19 151.92 161
1261,2488,3 10 6,42.5,3893414,158.21 150.98 163
1262,2498,6 4 11,42,3893350,160.06 145.65 167
1263,2498,11 15 8,38.5,3893295,160.27 150.89 161
1264,2484,1 3 10,44,3893266,158.01 146.66 168
1265,2497,6 5 12,41.5,3893236,159.62 146.05 167
1266,2488,2 2 12,43.5,3893201,158.38 145.45 169
1267,2496,6 13 3,41.5,3893108,159.62 152.44 160
1268,2489,2 1 11,44,3893027,158.82 145.04 169
1269,2493,5 6 10,42,3893001,159.26 147.26 166
1270,2497,13 15 13,37,3892994,160.05 149.22 163
1271,2495,4 8 5,43,3892970,159.45 149.79 163
1272,2485,7 15 11,39,3892947,157.71 151.43 163
1273,2495,2 3 7,44.5,3892907,159.36 147.16 166
1274,2496,2 2 6,45,3892884,159.8 146.75 166
1275,2500,3 1 8,44.5,3892845,160.17 145.54 167
1276,2500,8 9 12,40,3892789,159.64 147.79 165
1277,2494,8 9 11,40,3892789,159.64 147.79 165
1278,2485,5 5 15,41,3892717,158.26 145.54 169
1279,2489,6 13 7,40.5,3892711,158.62 151.49 162
1280,2489,9 11 15,38.5,3892657,158.7 147.76 166
1281,2492,5 7 11,41.5,3892656,158.82 147.65 166
1282,2497,11 14 12,38,3892625,159.68 149.56 163
1283,2497,1 4 1,46,3892593,159.96 149.29 163
1284,2496,7 11 6,41,3892555,159.86 150.31 162
1285,2492,3 0 13,43.5,3892483,159.19 143.84 170
1286,2487,7 9 15,39.5,3892477,158.28 147.26 167
1287,2491,1 4 5,45,3892466,158.98 148.38 165
1288,2500,4 9 2,43.5,3892461,160 151.11 161
1289,2494,4 9 6,42.5,3892363,159.01 150.18 163
1290,2488,4 9 5,42.5,3892363,159.01 150.18 163
1291,2496,1 5 2,45.5,3892351,159.52 149.7 163
1292,2484,10 14 15,37.5,3892346,158.32 149 165
1293,2491,8 15 7,39.5,3892302,159.07 151.98 161
1294,2490,1 5 6,44.5,3892252,158.54 148.79 165
1295,2491,8 14 11,39,3892044,158.5 150.65 163
1296,2485,8 14 10,39,3892044,158.5 150.65 163
1297,2488,4 8 9,42,3891954,158.46 148.86 165
1298,2495,7 12 7,40.5,3891692,159.42 150.69 162
1299,2489,2 3 11,43.5,3891665,158.38 146.26 168
1300,2490,2 2 10,44,3891612,158.82 145.85 168
1301,2489,2 11 0,44,3891612,158.82 153.15 160
1302,2500,5 7 5,43,3891596,160.25 148.98 163
1303,2485,4 15 1,42,3891573,158.46 154.46 159
1304,2485,1 4 9,44,3891474,158.01 147.47 167
1305,2486,0 6 4,45,3891332,158.17 150.02 164
1306,2493,3 1 12,43.5,3891325,159.19 144.64 169
1307,2497,9 14 7,39.5,3891303,159.86 151.19 161
1308,2499,6 5 10,42,3891300,160.06 146.45 166
1309,2489,7 11 10,40,3891218,158.85 149.37 164
1310,2491,0 6 0,46,3891168,159.14 150.94 162
1311,2499,9 8 11,40,3891140,160.43 147 165
1312,2495,10 10 15,38.5,3891135,159.49 146.98 166
1313,2500,5 8 6,42.5,3891102,159.81 149.37 163
1314,2493,5 8 5,42.5,3891102,159.81 149.37 163
1315,2498,6 6 11,41.5,3891070,159.62 146.85 166
1316,2492,6 6 10,41.5,3891070,159.62 146.85 166
1317,2490,11 13 15,37.5,3891054,159.09 148.23 165
1318,2494,3 0 11,44,3891030,159.63 144.23 169
1319,2491,5 14 1,42,3890962,159.26 153.66 159
1320,2497,9 13 11,39,3890940,159.28 149.87 163
1321,2491,9 13 10,39,3890940,159.28 149.87 163
1322,2489,3 10 4,43,3890939,158.64 151.4 162
1323,2497,2 3 5,45,3890930,159.8 147.57 165
1324,2493,8 8 15,39.5,3890924,159.07 146.47 167
1325,2490,6 4 15,41,3890899,159.06 144.74 169
1326,2484,8 13 14,38.5,3890890,157.92 149.32 165
1327,2496,2 4 6,44.5,3890834,159.36 147.97 165
1328,2490,2 4 5,44.5,3890834,159.36 147.97 165
1329,2485,5 6 14,41,3890829,158.26 146.34 168
1330,2484,5 14 5,41,3890829,158.26 152.7 161
1331,2495,3 10 0,44,3890771,159.63 152.34 160
1332,2490,0 7 1,45.5,3890695,158.7 151.34 162
1333,2488,2 12 1,43.5,3890641,158.38 153.53 160
1334,2494,5 7 9,42,3890580,159.26 148.06 165
1335,2497,6 13 1,42,3890147,160.06 152.86 159
1336,2492,1 5 4,45,3890132,158.98 149.2 164
1337,2490,6 13 5,41,3890014,159.06 151.9 161
1338,2497,1 5 0,46,3889968,159.96 150.11 162
1339,2490,2 3 9,44,3889939,158.82 146.66 167
1340,2494,3 2 11,43.5,3889910,159.19 145.45 168
1341,2489,3 2 10,43.5,3889910,159.19 145.45 168
1342,2494,3 11 1,43.5,3889910,159.19 152.72 160
1343,2495,4 9 4,43,3889889,159.45 150.59 162
1344,2494,8 10 10,40,3889887,159.64 148.58 164
1345,2488,7 10 14,39.5,3889860,158.28 148.05 166
1346,2490,5 15 2,41.5,3889741,158.82 154.03 159
1347,2495,3 1 10,44,3889736,159.63 145.04 168
1348,2490,9 12 14,38.5,3889679,158.7 148.54 165
1349,2496,10 12 10,39,3889635,160.07 149.08 163
1350,2499,6 7 5,42.5,3889630,160.62 148.57 163
1351,2496,1 6 1,45.5,3889611,159.52 150.52 162
1352,2495,12 12 15,37.5,3889563,159.87 147.45 165
1353,2485,1 5 8,44,3889425,158.01 148.28 166
1354,2500,11 9 15,38.5,3889411,160.27 146.19 166
1355,2497,7 5 10,41.5,3889273,160.42 146.05 166
1356,2499,4 0 12,43.5,3889228,160 143.84 169
1357,2496,3 3 5,44.5,3889198,160.17 147.16 165
1358,2488,4 10 4,42.5,3889171,159.01 150.98 162
1359,2489,4 9 8,42,3889164,158.46 149.66 164
1360,2498,9 7 15,39.5,3889163,159.86 145.68 167
1361,2491,6 5 14,41,3889128,159.06 145.54 168
1362,2496,6 14 2,41.5,3889032,159.62 153.23 159
1363,2496,7 12 5,41,3888996,159.86 151.11 161
1364,2499,6 6 9,42,3888995,160.06 147.26 165
1365,2483,6 13 9,40,3888973,158.06 150.95 163
1366,2500,4 10 1,43.5,3888970,160 151.92 160
1367,2490,6 6 15,40.5,3888937,158.62 145.93 168
1368,2489,6 14 6,40.5,3888937,158.62 152.28 161
1369,2485,10 15 14,37.5,3888906,158.32 149.78 164
1370,2498,11 15 11,38,3888894,159.68 150.33 162
1371,2492,11 15 10,38,3888894,159.68 150.33 162
1372,2496,7 3 15,41,3888868,159.86 143.95 169
1373,2498,2 4 4,45,3888715,159.8 148.38 164
1374,2486,5 7 13,41,3888689,158.26 147.13 167
1375,2492,6 7 9,41.5,3888650,159.62 147.65 165
1376,2487,3 0 15,43,3888639,158.64 143.34 171
1377,2486,0 7 3,45,3888623,158.17 150.83 163
1378,2491,2 5 4,44.5,3888502,159.36 148.79 164
1379,2494,8 9 14,39.5,3888419,159.07 147.26 166
1380,2488,8 9 13,39.5,3888419,159.07 147.26 166
1381,2500,9 9 10,40,3888350,160.43 147.79 164
1382,2485,8 15 9,39,3888313,158.5 151.43 162
1383,2495,10 11 14,38.5,3888268,159.49 147.76 165
1384,2489,3 3 9,43.5,3888238,159.19 146.26 167
1385,2483,2 12 3,43,3888221,157.84 153.01 161
1386,2496,3 2 9,44,3888184,159.63 145.85 167
1387,2484,2 3 13,43,3888093,157.84 145.76 169
1388,2495,7 13 6,40.5,3888025,159.42 151.49 161
1389,2489,7 13 5,40.5,3888025,159.42 151.49 161
1390,2494,5 9 4,42.5,3888021,159.81 150.18 162
1391,2491,2 4 8,44,3888008,158.82 147.47 166
1392,2485,2 4 7,44,3888008,158.82 147.47 166
1393,2489,7 12 9,40,3887954,158.85 150.16 163
1394,2500,4 1 11,43.5,3887935,160 144.64 168
1395,2494,4 1 10,43.5,3887935,160 144.64 168
1396,2494,5 8 8,42,3887903,159.26 148.86 164
1397,2488,5 8 7,42,3887903,159.26 148.86 164
1398,2490,11 14 14,37.5,3887720,159.09 149 164
1399,2490,13 15 15,36.5,3887659,159.45 148.67 164
1400,2488,3 1 14,43,3887617,158.64 144.15 170
1401,2497,12 14 10,38,3887616,160.46 149.56 162
1402,2491,0 8 0,45.5,3887579,158.7 152.15 161
1403,2484,8 14 13,38.5,3887556,157.92 150.1 164
1404,2492,1 6 3,45,3887540,158.98 150.02 163
1405,2486,1 6 2,45,3887540,158.98 150.02 163
1406,2490,3 11 3,43,3887490,158.64 152.2 161
1407,2487,5 9 8,41.5,3887333,158.82 149.24 164
1408,2491,9 14 9,39,3887316,159.28 150.65 162
1409,2497,9 15 6,39.5,3887275,159.86 151.98 160
1410,2497,7 4 14,41,3887216,159.86 144.74 168
1411,2496,7 5 15,40.5,3887140,159.42 145.14 168
1412,2490,7 5 14,40.5,3887140,159.42 145.14 168
1413,2492,6 6 13,41,3887104,159.06 146.34 167
1414,2486,6 6 12,41,3887104,159.06 146.34 167
1415,2483,7 11 12,39.5,3886993,158.28 148.83 165
1416,2496,3 4 4,44.5,3886984,160.17 147.97 164
1417,2498,7 6 9,41.5,3886968,160.42 146.85 165
1418,2495,8 12 5,40.5,3886911,160.21 150.69 161
1419,2485,5 15 4,41,3886801,158.26 153.49 160
1420,2499,9 8 14,39.5,3886772,159.86 146.47 166
1421,2493,9 8 13,39.5,3886772,159.86 146.47 166
1422,2495,8 11 9,40,3886733,159.64 149.37 163
1423,2488,2 13 0,43.5,3886674,158.38 154.34 159
1424,2500,6 8 4,42.5,3886663,160.62 149.37 162
1425,2491,5 15 0,42,3886629,159.26 154.46 158
1426,2497,1 7 0,45.5,3886610,159.52 151.34 161
1427,2496,4 10 3,43,3886550,159.45 151.4 161
1428,2489,4 10 2,43,3886550,159.45 151.4 161
1429,2490,9 13 13,38.5,3886454,158.7 149.32 164
1430,2484,9 13 12,38.5,3886454,158.7 149.32 164
1431,2500,6 7 8,42,3886433,160.06 148.06 164
1432,2494,6 7 7,42,3886433,160.06 148.06 164
1433,2495,4 2 9,43.5,3886384,160 145.45 167
1434,2497,3 3 8,44,3886373,159.63 146.66 166
1435,2491,3 3 7,44,3886373,159.63 146.66 166
1436,2489,3 2 13,43,3886340,158.64 144.95 169
1437,2496,12 13 14,37.5,3886338,159.87 148.23 164
1438,2490,3 4 8,43.5,3886308,159.19 147.07 166
1439,2498,2 5 3,45,3886240,159.8 149.2 163
1440,2492,2 5 2,45,3886240,159.8 149.2 163
1441,2495,14 14 15,36.5,3886199,160.22 147.9 164
1442,2497,10 13 9,39,3886119,160.07 149.87 162
1443,2491,6 14 4,41,3886092,159.06 152.7 160
1444,2494,3 12 0,43.5,3886051,159.19 153.53 159
1445,2493,6 8 8,41.5,3885975,159.62 148.45 164
1446,2497,6 14 0,42,3885920,160.06 153.66 158
1447,2491,2 6 3,44.5,3885911,159.36 149.6 163
1448,2487,4 1 14,42.5,3885851,159.01 143.75 170
1449,2486,2 5 6,44,3885820,158.82 148.28 165
1450,2500,5 0 10,43.5,3885741,160.8 143.84 168
1451,2488,4 11 3,42.5,3885723,159.01 151.78 161
1452,2488,8 10 12,39.5,3885663,159.07 148.05 165
1453,2494,4 0 14,43,3885523,159.45 143.34 170
1454,2495,5 9 2,43,3885401,160.25 150.59 161
1455,2484,6 14 8,40,3885350,158.06 151.74 162
1456,2498,7 5 13,41,3885309,159.86 145.54 167
1457,2492,7 5 12,41,3885309,159.86 145.54 167
1458,2497,7 13 4,41,3885182,159.86 151.9 160
1459,2496,10 12 13,38.5,3885150,159.49 148.54 164
1460,2490,10 12 12,38.5,3885150,159.49 148.54 164
1461,2495,8 4 14,40.5,3885132,160.21 144.35 168
1462,2491,7 6 13,40.5,3885117,159.42 145.93 167
1463,2489,5 9 6,42,3884972,159.26 149.66 163
1464,2499,10 7 13,39.5,3884919,160.64 145.68 166
1465,2487,6 7 11,41,3884827,159.06 147.13 166
1466,2484,3 3 11,43,3884807,158.64 145.76 168
1467,2500,7 6 7,42,3884752,160.86 147.26 164
1468,2498,3 4 2,45,3884723,160.61 148.38 163
1469,2496,6 15 1,41.5,3884701,159.62 154.03 158
1470,2490,6 15 0,41.5,3884701,159.62 154.03 158
1471,2487,1 7 1,45,3884688,158.98 150.83 162
1472,2494,5 10 3,42.5,3884685,159.81 150.98 161
1473,2488,4 2 13,42.5,3884574,159.01 144.55 169
1474,2496,4 3 8,43.5,3884574,160 146.26 166
1475,2497,4 2 7,44,3884520,160.44 145.85 166
1476,2497,3 5 3,44.5,3884510,160.17 148.79 163
1477,2490,7 13 8,40,3884439,158.85 150.95 162
1478,2484,7 13 7,40,3884439,158.85 150.95 162
1479,2499,7 7 8,41.5,3884408,160.42 147.65 164
1480,2495,4 1 13,43,3884367,159.45 144.15 169
1481,2489,4 1 12,43,3884367,159.45 144.15 169
1482,2492,3 4 6,44,3884304,159.63 147.47 165
1483,2488,5 10 7,41.5,3884290,158.82 150.04 163
1484,2491,11 15 13,37.5,3884140,159.09 149.78 163
1485,2494,9 9 12,39.5,3884128,159.86 147.26 165
1486,2491,3 5 7,43.5,3884121,159.19 147.88 165
1487,2489,7 14 4,40.5,3884106,159.42 152.28 160
1488,2496,7 14 0,41.5,3883895,160.42 153.23 158
1489,2483,7 12 11,39.5,3883877,158.28 149.62 164
1490,2484,3 12 1,43,3883785,158.64 153.01 160
1491,2498,12 15 9,38,3883741,160.46 150.33 161
1492,2493,5 0 14,42.5,3883658,159.81 142.95 170
1493,2496,11 11 12,38.5,3883647,160.27 147.76 164
1494,2495,6 8 6,42,3883615,160.06 148.86 163
1495,2493,2 6 1,45,3883504,159.8 150.02 162
1496,2491,9 15 8,39,3883441,159.28 151.43 161
1497,2500,6 9 3,42.5,3883439,160.62 150.18 161
1498,2487,2 6 5,44,3883375,158.82 149.1 164
1499,2496,8 12 8,40,3883326,159.64 150.16 162
1500,2489,8 12 7,40,3883326,159.64 150.16 162
1501,2497,8 4 12,41,3883302,160.65 144.74 167
