rank,cp,ivs,maxlevel,stat-product,stats
1021,2352,6 12 10,51,3583385,153.84 141.17 165
1022,2402,14 4 11,51,3583278,160.61 134.4 166
1023,2404,14 11 3,51,3583278,160.61 140.32 159
1024,2399,13 2 15,51,3583190,159.76 132.71 169
1025,2393,13 2 14,51,3583190,159.76 132.71 169
1026,2394,13 14 0,51,3583190,159.76 142.86 157
1027,2349,6 9 13,51,3582995,153.84 138.63 168
1028,2353,6 13 9,51,3582995,153.84 142.01 164
1029,2353,6 8 15,51,3582345,153.84 137.78 169
1030,2348,6 8 14,51,3582345,153.84 137.78 169
1031,2354,6 14 8,51,3582345,153.84 142.86 163
1032,2348,6 14 7,51,3582345,153.84 142.86 163
1033,2401,14 3 12,51,3582192,160.61 133.56 167
1034,2405,14 12 2,51,3582192,160.61 141.17 158
1035,2399,14 12 1,51,3582192,160.61 141.17 158
1036,2406,15 7 6,51,3581666,161.45 136.94 162
1037,2411,15 6 8,51,3581529,161.45 136.09 163
1038,2405,15 6 7,51,3581529,161.45 136.09 163
1039,2408,15 8 5,51,3581529,161.45 137.78 161
1040,2357,7 10 11,51,3581499,154.69 139.47 166
1041,2358,7 11 10,51,3581499,154.69 140.32 165
1042,2349,6 15 6,51,3581434,153.84 143.7 162
1043,2356,7 9 12,51,3581237,154.69 138.63 167
1044,2359,7 12 9,51,3581237,154.69 141.17 164
1045,2410,15 5 9,51,3581120,161.45 135.25 164
1046,2409,15 9 4,51,3581120,161.45 138.63 160
1047,2399,14 2 13,51,3580834,160.61 132.71 168
1048,2399,14 13 0,51,3580834,160.61 142.01 157
1049,2355,7 8 13,51,3580714,154.69 137.78 168
1050,2360,7 13 8,51,3580714,154.69 142.01 163
1051,2354,7 13 7,51,3580714,154.69 142.01 163
1052,2409,15 4 10,51,3580438,161.45 134.4 165
1053,2410,15 10 3,51,3580438,161.45 139.47 159
1054,2359,7 7 15,51,3579930,154.69 136.94 169
1055,2353,7 7 14,51,3579930,154.69 136.94 169
1056,2355,7 14 6,51,3579930,154.69 142.86 162
1057,2407,15 3 11,51,3579482,161.45 133.56 166
1058,2410,15 11 2,51,3579482,161.45 140.32 158
1059,2404,15 11 1,51,3579482,161.45 140.32 158
1060,2364,8 10 10,51,3579377,155.54 139.47 165
1061,2363,8 9 11,51,3579245,155.54 138.63 166
1062,2365,8 11 9,51,3579245,155.54 140.32 164
1063,2404,14 1 15,51,3579205,160.61 131.87 169
1064,2398,14 1 14,51,3579205,160.61 131.87 169
1065,2356,7 15 5,51,3578884,154.69 143.7 161
1066,2361,8 8 12,51,3578851,155.54 137.78 167
1067,2366,8 12 8,51,3578851,155.54 141.17 163
1068,2360,8 12 7,51,3578851,155.54 141.17 163
1069,2406,15 2 12,51,3578254,161.45 132.71 167
1070,2405,15 12 0,51,3578254,161.45 141.17 157
1071,2360,8 7 13,51,3578193,155.54 136.94 168
1072,2361,8 13 6,51,3578193,155.54 142.01 162
1073,2365,8 6 15,51,3577273,155.54 136.09 169
1074,2359,8 6 14,51,3577273,155.54 136.09 169
1075,2362,8 14 5,51,3577273,155.54 142.86 161
1076,2369,9 9 10,51,3577019,156.38 138.63 165
1077,2371,9 10 9,51,3577019,156.38 139.47 164
1078,2368,9 8 11,51,3576754,156.38 137.78 166
1079,2372,9 11 8,51,3576754,156.38 140.32 163
1080,2366,9 11 7,51,3576754,156.38 140.32 163
1081,2404,15 1 13,51,3576753,161.45 131.87 168
1082,2367,9 7 12,51,3576225,156.38 136.94 167
1083,2367,9 12 6,51,3576225,156.38 141.17 162
1084,2362,8 15 4,51,3576090,155.54 143.7 160
1085,2366,9 6 13,51,3575432,156.38 136.09 168
1086,2367,9 13 5,51,3575432,156.38 142.01 161
1087,2408,15 0 15,51,3574979,161.45 131.02 169
1088,2402,15 0 14,51,3574979,161.45 131.02 169
1089,2376,10 9 9,51,3574558,157.23 138.63 164
1090,2375,10 8 10,51,3574425,157.23 137.78 165
1091,2377,10 10 8,51,3574425,157.23 139.47 163
1092,2371,10 10 7,51,3574425,157.23 139.47 163
1093,2370,9 5 15,51,3574375,156.38 135.25 169
1094,2364,9 5 14,51,3574375,156.38 135.25 169
1095,2368,9 14 4,51,3574375,156.38 142.86 160
1096,2374,10 7 11,51,3574026,157.23 136.94 166
1097,2372,10 11 6,51,3574026,157.23 140.32 162
1098,2372,10 6 12,51,3573362,157.23 136.09 167
1099,2373,10 12 5,51,3573362,157.23 141.17 161
1100,2369,9 15 3,51,3573053,156.38 143.7 159
1101,2371,10 5 13,51,3572431,157.23 135.25 168
1102,2374,10 13 4,51,3572431,157.23 142.01 160
1103,2382,11 8 9,51,3571863,158.07 137.78 164
1104,2383,11 9 8,51,3571863,158.07 138.63 163
1105,2377,11 9 7,51,3571863,158.07 138.63 163
1106,2380,11 7 10,51,3571595,158.07 136.94 165
1107,2378,11 10 6,51,3571595,158.07 139.47 162
1108,2375,10 4 15,51,3571235,157.23 134.4 169
1109,2369,10 4 14,51,3571235,157.23 134.4 169
1110,2375,10 14 3,51,3571235,157.23 142.86 159
1111,2379,11 6 11,51,3571061,158.07 136.09 166
1112,2379,11 11 5,51,3571061,158.07 140.32 161
1113,2310,0 13 15,51,3570511,148.77 142.01 169
1114,2305,0 13 14,51,3570511,148.77 142.01 169
1115,2306,0 14 13,51,3570511,148.77 142.86 168
1116,2378,11 5 12,51,3570259,158.07 135.25 167
1117,2307,0 15 12,51,3570259,148.77 143.7 167
1118,2380,11 12 4,51,3570259,158.07 141.17 160
1119,2375,10 15 2,51,3569773,157.23 143.7 158
1120,2369,10 15 1,51,3569773,157.23 143.7 158
1121,2312,1 13 13,51,3569550,149.62 142.01 168
1122,2317,1 12 15,51,3569424,149.62 141.17 169
1123,2311,1 12 14,51,3569424,149.62 141.17 169
1124,2313,1 14 12,51,3569424,149.62 142.86 167
1125,2376,11 4 13,51,3569190,158.07 134.4 168
1126,2380,11 13 3,51,3569190,158.07 142.01 159
1127,2388,12 8 8,51,3569067,158.92 137.78 163
1128,2382,12 8 7,51,3569067,158.92 137.78 163
1129,2314,1 15 11,51,3569044,149.62 143.7 166
1130,2387,12 7 9,51,3568933,158.92 136.94 164
1131,2383,12 9 6,51,3568933,158.92 138.63 162
1132,2386,12 6 10,51,3568530,158.92 136.09 165
1133,2384,12 10 5,51,3568530,158.92 139.47 161
1134,2318,2 12 13,51,3568350,150.46 141.17 168
1135,2319,2 13 12,51,3568350,150.46 142.01 167
1136,2323,2 11 15,51,3568096,150.46 140.32 169
1137,2317,2 11 14,51,3568096,150.46 140.32 169
1138,2320,2 14 11,51,3568096,150.46 142.86 166
1139,2384,12 5 11,51,3567858,158.92 135.25 166
1140,2385,12 11 4,51,3567858,158.92 140.32 160
1141,2381,11 3 15,51,3567854,158.07 133.56 169
1142,2375,11 3 14,51,3567854,158.07 133.56 169
1143,2381,11 14 2,51,3567854,158.07 142.86 158
1144,2375,11 14 1,51,3567854,158.07 142.86 158
1145,2321,2 15 10,51,3567587,150.46 143.7 165
1146,2325,3 12 12,51,3567037,151.31 141.17 167
1147,2383,12 4 12,51,3566918,158.92 134.4 167
1148,2386,12 12 3,51,3566918,158.92 141.17 159
1149,2324,3 11 13,51,3566909,151.31 140.32 168
1150,2326,3 13 11,51,3566909,151.31 142.01 166
1151,2329,3 10 15,51,3566526,151.31 139.47 169
1152,2323,3 10 14,51,3566526,151.31 139.47 169
1153,2327,3 14 10,51,3566526,151.31 142.86 165
1154,2375,11 15 0,51,3566251,158.07 143.7 157
1155,2394,13 7 8,51,3566039,159.76 136.94 163
1156,2387,13 7 7,51,3566039,159.76 136.94 163
1157,2389,13 8 6,51,3566039,159.76 137.78 162
1158,2328,3 15 9,51,3565886,151.31 143.7 164
1159,2392,13 6 9,51,3565769,159.76 136.09 164
1160,2390,13 9 5,51,3565769,159.76 138.63 161
1161,2381,12 3 13,51,3565709,158.92 133.56 168
1162,2387,12 13 2,51,3565709,158.92 142.01 158
1163,2380,12 13 1,51,3565709,158.92 142.01 158
1164,2331,4 11 12,51,3565486,152.15 140.32 167
1165,2332,4 12 11,51,3565486,152.15 141.17 166
1166,2330,4 10 13,51,3565229,152.15 139.47 168
1167,2391,13 5 10,51,3565229,159.76 135.25 165
1168,2333,4 13 10,51,3565229,152.15 142.01 165
1169,2391,13 10 4,51,3565229,159.76 139.47 160
1170,2335,4 9 15,51,3564714,152.15 138.63 169
1171,2329,4 9 14,51,3564714,152.15 138.63 169
1172,2334,4 14 9,51,3564714,152.15 142.86 164
1173,2390,13 4 11,51,3564419,159.76 134.4 166
1174,2392,13 11 3,51,3564419,159.76 140.32 159
1175,2386,12 2 15,51,3564231,158.92 132.71 169
1176,2380,12 2 14,51,3564231,158.92 132.71 169
1177,2381,12 14 0,51,3564231,158.92 142.86 157
1178,2335,4 15 8,51,3563943,152.15 143.7 163
1179,2329,4 15 7,51,3563943,152.15 143.7 163
1180,2338,5 11 11,51,3563825,153 140.32 166
1181,2337,5 10 12,51,3563696,153 139.47 167
1182,2339,5 12 10,51,3563696,153 141.17 165
1183,2388,13 3 12,51,3563338,159.76 133.56 167
1184,2392,13 12 2,51,3563338,159.76 141.17 158
1185,2386,13 12 1,51,3563338,159.76 141.17 158
1186,2336,5 9 13,51,3563308,153 138.63 168
1187,2340,5 13 9,51,3563308,153 142.01 164
1188,2394,14 7 6,51,3562914,160.61 136.94 162
1189,2399,14 6 8,51,3562778,160.61 136.09 163
1190,2393,14 6 7,51,3562778,160.61 136.09 163
1191,2395,14 8 5,51,3562778,160.61 137.78 161
1192,2340,5 8 15,51,3562662,153 137.78 169
1193,2335,5 8 14,51,3562662,153 137.78 169
1194,2341,5 14 8,51,3562662,153 142.86 163
1195,2335,5 14 7,51,3562662,153 142.86 163
1196,2398,14 5 9,51,3562371,160.61 135.25 164
1197,2396,14 9 4,51,3562371,160.61 138.63 160
1198,2387,13 2 13,51,3561988,159.76 132.71 168
1199,2387,13 13 0,51,3561988,159.76 142.01 157
1200,2344,6 10 11,51,3561928,153.84 139.47 166
1201,2345,6 11 10,51,3561928,153.84 140.32 165
1202,2336,5 15 6,51,3561756,153 143.7 162
1203,2396,14 4 10,51,3561692,160.61 134.4 165
1204,2397,14 10 3,51,3561692,160.61 139.47 159
1205,2343,6 9 12,51,3561668,153.84 138.63 167
1206,2346,6 12 9,51,3561668,153.84 141.17 164
1207,2342,6 8 13,51,3561147,153.84 137.78 168
1208,2347,6 13 8,51,3561147,153.84 142.01 163
1209,2341,6 13 7,51,3561147,153.84 142.01 163
1210,2395,14 3 11,51,3560742,160.61 133.56 166
1211,2398,14 11 2,51,3560742,160.61 140.32 158
1212,2391,14 11 1,51,3560742,160.61 140.32 158
1213,2391,13 1 15,51,3560367,159.76 131.87 169
1214,2385,13 1 14,51,3560367,159.76 131.87 169
1215,2346,6 7 15,51,3560367,153.84 136.94 169
1216,2340,6 7 14,51,3560367,153.84 136.94 169
1217,2342,6 14 6,51,3560367,153.84 142.86 162
1218,2351,7 10 10,51,3559923,154.69 139.47 165
1219,2350,7 9 11,51,3559793,154.69 138.63 166
1220,2352,7 11 9,51,3559793,154.69 140.32 164
1221,2399,15 6 6,51,3559557,161.45 136.09 162
1222,2400,15 7 5,51,3559557,161.45 136.94 161
1223,2393,14 2 12,51,3559520,160.61 132.71 167
1224,2392,14 12 0,51,3559520,160.61 141.17 157
1225,2349,7 8 12,51,3559400,154.69 137.78 167
1226,2353,7 12 8,51,3559400,154.69 141.17 163
1227,2347,7 12 7,51,3559400,154.69 141.17 163
1228,2343,6 15 5,51,3559327,153.84 143.7 161
1229,2404,15 5 8,51,3559284,161.45 135.25 163
1230,2398,15 5 7,51,3559284,161.45 135.25 163
1231,2401,15 8 4,51,3559284,161.45 137.78 160
1232,2347,7 7 13,51,3558747,154.69 136.94 168
1233,2348,7 13 6,51,3558747,154.69 142.01 162
1234,2403,15 4 9,51,3558738,161.45 134.4 164
1235,2402,15 9 3,51,3558738,161.45 138.63 159
1236,2392,14 1 13,51,3558026,160.61 131.87 168
1237,2401,15 3 10,51,3557919,161.45 133.56 165
1238,2403,15 10 2,51,3557919,161.45 139.47 158
1239,2397,15 10 1,51,3557919,161.45 139.47 158
1240,2352,7 6 15,51,3557831,154.69 136.09 169
1241,2346,7 6 14,51,3557831,154.69 136.09 169
1242,2349,7 14 5,51,3557831,154.69 142.86 161
1243,2357,8 9 10,51,3557683,155.54 138.63 165
1244,2358,8 10 9,51,3557683,155.54 139.47 164
1245,2355,8 8 11,51,3557420,155.54 137.78 166
1246,2359,8 11 8,51,3557420,155.54 140.32 163
1247,2353,8 11 7,51,3557420,155.54 140.32 163
1248,2354,8 7 12,51,3556895,155.54 136.94 167
1249,2354,8 12 6,51,3556895,155.54 141.17 162
1250,2400,15 2 11,51,3556827,161.45 132.71 166
1251,2398,15 11 0,51,3556827,161.45 140.32 157
1252,2350,7 15 4,51,3556654,154.69 143.7 160
1253,2396,14 0 15,51,3556261,160.61 131.02 169
1254,2390,14 0 14,51,3556261,160.61 131.02 169
1255,2353,8 6 13,51,3556106,155.54 136.09 168
1256,2355,8 13 5,51,3556106,155.54 142.01 161
1257,2398,15 1 12,51,3555463,161.45 131.87 167
1258,2363,9 9 9,51,3555340,156.38 138.63 164
1259,2362,9 8 10,51,3555208,156.38 137.78 165
1260,2365,9 10 8,51,3555208,156.38 139.47 163
1261,2358,9 10 7,51,3555208,156.38 139.47 163
1262,2357,8 5 15,51,3555054,155.54 135.25 169
1263,2351,8 5 14,51,3555054,155.54 135.25 169
1264,2355,8 14 4,51,3555054,155.54 142.86 160
1265,2361,9 7 11,51,3554811,156.38 136.94 166
1266,2359,9 11 6,51,3554811,156.38 140.32 162
1267,2360,9 6 12,51,3554150,156.38 136.09 167
1268,2360,9 12 5,51,3554150,156.38 141.17 161
1269,2396,15 0 13,51,3553825,161.45 131.02 168
1270,2356,8 15 3,51,3553739,155.54 143.7 159
1271,2358,9 5 13,51,3553225,156.38 135.25 168
1272,2361,9 13 4,51,3553225,156.38 142.01 160
1273,2369,10 8 9,51,3552762,157.23 137.78 164
1274,2370,10 9 8,51,3552762,157.23 138.63 163
1275,2364,10 9 7,51,3552762,157.23 138.63 163
1276,2368,10 7 10,51,3552496,157.23 136.94 165
1277,2365,10 10 6,51,3552496,157.23 139.47 162
1278,2363,9 4 15,51,3552035,156.38 134.4 169
1279,2357,9 4 14,51,3552035,156.38 134.4 169
1280,2362,9 14 3,51,3552035,156.38 142.86 159
1281,2366,10 6 11,51,3551964,157.23 136.09 166
1282,2366,10 11 5,51,3551964,157.23 140.32 161
1283,2365,10 5 12,51,3551167,157.23 135.25 167
1284,2367,10 12 4,51,3551167,157.23 141.17 160
1285,2363,9 15 2,51,3550581,156.38 143.7 158
1286,2356,9 15 1,51,3550581,156.38 143.7 158
1287,2364,10 4 13,51,3550104,157.23 134.4 168
1288,2368,10 13 3,51,3550104,157.23 142.01 159
1289,2376,11 8 8,51,3550083,158.07 137.78 163
1290,2369,11 8 7,51,3550083,158.07 137.78 163
1291,2374,11 7 9,51,3549949,158.07 136.94 164
1292,2371,11 9 6,51,3549949,158.07 138.63 162
1293,2373,11 6 10,51,3549548,158.07 136.09 165
1294,2372,11 10 5,51,3549548,158.07 139.47 161
1295,2299,0 13 13,51,3549383,148.77 142.01 168
1296,2304,0 12 15,51,3549258,148.77 141.17 169
1297,2298,0 12 14,51,3549258,148.77 141.17 169
1298,2300,0 14 12,51,3549258,148.77 142.86 167
1299,2372,11 5 11,51,3548880,158.07 135.25 166
1300,2301,0 15 11,51,3548880,148.77 143.7 166
1301,2372,11 11 4,51,3548880,158.07 140.32 160
1302,2368,10 3 15,51,3548775,157.23 133.56 169
1303,2362,10 3 14,51,3548775,157.23 133.56 169
1304,2368,10 14 2,51,3548775,157.23 142.86 158
1305,2362,10 14 1,51,3548775,157.23 142.86 158
1306,2305,1 12 13,51,3548303,149.62 141.17 168
1307,2306,1 13 12,51,3548303,149.62 142.01 167
1308,2310,1 11 15,51,3548050,149.62 140.32 169
1309,2304,1 11 14,51,3548050,149.62 140.32 169
1310,2307,1 14 11,51,3548050,149.62 142.86 166
1311,2370,11 4 12,51,3547945,158.07 134.4 167
1312,2373,11 12 3,51,3547945,158.07 141.17 159
1313,2308,1 15 10,51,3547544,149.62 143.7 165
1314,2363,10 15 0,51,3547180,157.23 143.7 157
1315,2381,12 7 8,51,3547171,158.92 136.94 163
1316,2375,12 7 7,51,3547171,158.92 136.94 163
1317,2376,12 8 6,51,3547171,158.92 137.78 162
1318,2312,2 12 12,51,3547110,150.46 141.17 167
1319,2311,2 11 13,51,3546983,150.46 140.32 168
1320,2313,2 13 11,51,3546983,150.46 142.01 166
1321,2380,12 6 9,51,3546902,158.92 136.09 164
1322,2377,12 9 5,51,3546902,158.92 138.63 161
1323,2369,11 3 13,51,3546742,158.07 133.56 168
1324,2374,11 13 2,51,3546742,158.07 142.01 158
1325,2368,11 13 1,51,3546742,158.07 142.01 158
1326,2316,2 10 15,51,3546601,150.46 139.47 169
1327,2310,2 10 14,51,3546601,150.46 139.47 169
1328,2314,2 14 10,51,3546601,150.46 142.86 165
1329,2378,12 5 10,51,3546365,158.92 135.25 165
1330,2378,12 10 4,51,3546365,158.92 139.47 160
1331,2315,2 15 9,51,3545965,150.46 143.7 164
1332,2318,3 11 12,51,3545678,151.31 140.32 167
1333,2319,3 12 11,51,3545678,151.31 141.17 166
1334,2377,12 4 11,51,3545559,158.92 134.4 166
1335,2379,12 11 3,51,3545559,158.92 140.32 159
1336,2317,3 10 13,51,3545422,151.31 139.47 168
1337,2320,3 13 10,51,3545422,151.31 142.01 165
1338,2373,11 2 15,51,3545273,158.07 132.71 169
1339,2367,11 2 14,51,3545273,158.07 132.71 169
1340,2368,11 14 0,51,3545273,158.07 142.86 157
1341,2322,3 9 15,51,3544910,151.31 138.63 169
1342,2316,3 9 14,51,3544910,151.31 138.63 169
1343,2321,3 14 9,51,3544910,151.31 142.86 164
1344,2375,12 3 12,51,3544485,158.92 133.56 167
1345,2380,12 12 2,51,3544485,158.92 141.17 158
1346,2373,12 12 1,51,3544485,158.92 141.17 158
1347,2381,13 7 6,51,3544162,159.76 136.94 162
1348,2322,3 15 8,51,3544143,151.31 143.7 163
1349,2316,3 15 7,51,3544143,151.31 143.7 163
1350,2325,4 11 11,51,3544136,152.15 140.32 166
1351,2386,13 6 8,51,3544027,159.76 136.09 163
1352,2380,13 6 7,51,3544027,159.76 136.09 163
1353,2382,13 8 5,51,3544027,159.76 137.78 161
1354,2324,4 10 12,51,3544007,152.15 139.47 167
1355,2326,4 12 10,51,3544007,152.15 141.17 165
1356,2323,4 9 13,51,3543621,152.15 138.63 168
1357,2385,13 5 9,51,3543621,159.76 135.25 164
1358,2327,4 13 9,51,3543621,152.15 142.01 164
1359,2383,13 9 4,51,3543621,159.76 138.63 160
1360,2374,12 2 13,51,3543141,158.92 132.71 168
1361,2374,12 13 0,51,3543141,158.92 142.01 157
1362,2328,4 8 15,51,3542978,152.15 137.78 169
1363,2322,4 8 14,51,3542978,152.15 137.78 169
1364,2328,4 14 8,51,3542978,152.15 142.86 163
1365,2322,4 14 7,51,3542978,152.15 142.86 163
1366,2384,13 4 10,51,3542946,159.76 134.4 165
1367,2384,13 10 3,51,3542946,159.76 139.47 159
1368,2331,5 10 11,51,3542357,153 139.47 166
1369,2332,5 11 10,51,3542357,153 140.32 165
1370,2330,5 9 12,51,3542098,153 138.63 167
1371,2333,5 12 9,51,3542098,153 141.17 164
1372,2323,4 15 6,51,3542078,152.15 143.7 162
1373,2382,13 3 11,51,3542001,159.76 133.56 166
1374,2385,13 11 2,51,3542001,159.76 140.32 158
1375,2379,13 11 1,51,3542001,159.76 140.32 158
1376,2329,5 8 13,51,3541581,153 137.78 168
1377,2334,5 13 8,51,3541581,153 142.01 163
1378,2328,5 13 7,51,3541581,153 142.01 163
1379,2378,12 1 15,51,3541529,158.92 131.87 169
1380,2372,12 1 14,51,3541529,158.92 131.87 169
1381,2386,14 6 6,51,3540920,160.61 136.09 162
1382,2388,14 7 5,51,3540920,160.61 136.94 161
1383,2333,5 7 15,51,3540805,153 136.94 169
1384,2327,5 7 14,51,3540805,153 136.94 169
1385,2329,5 14 6,51,3540805,153 142.86 162
1386,2381,13 2 12,51,3540785,159.76 132.71 167
1387,2380,13 12 0,51,3540785,159.76 141.17 157
1388,2391,14 5 8,51,3540649,160.61 135.25 163
1389,2385,14 5 7,51,3540649,160.61 135.25 163
1390,2389,14 8 4,51,3540649,160.61 137.78 160
1391,2338,6 10 10,51,3540470,153.84 139.47 165
1392,2337,6 9 11,51,3540340,153.84 138.63 166
1393,2339,6 11 9,51,3540340,153.84 140.32 164
1394,2390,14 4 9,51,3540106,160.61 134.4 164
1395,2390,14 9 3,51,3540106,160.61 138.63 159
1396,2336,6 8 12,51,3539950,153.84 137.78 167
1397,2340,6 12 8,51,3539950,153.84 141.17 163
1398,2334,6 12 7,51,3539950,153.84 141.17 163
1399,2330,5 15 5,51,3539770,153 143.7 161
1400,2379,13 1 13,51,3539300,159.76 131.87 168
1401,2334,6 7 13,51,3539300,153.84 136.94 168
1402,2335,6 13 6,51,3539300,153.84 142.01 162
1403,2389,14 3 10,51,3539291,160.61 133.56 165
1404,2391,14 10 2,51,3539291,160.61 139.47 158
1405,2384,14 10 1,51,3539291,160.61 139.47 158
1406,2339,6 6 15,51,3538390,153.84 136.09 169
1407,2333,6 6 14,51,3538390,153.84 136.09 169
1408,2336,6 14 5,51,3538390,153.84 142.86 161
1409,2344,7 9 10,51,3538348,154.69 138.63 165
1410,2345,7 10 9,51,3538348,154.69 139.47 164
1411,2387,14 2 11,51,3538205,160.61 132.71 166
1412,2385,14 11 0,51,3538205,160.61 140.32 157
1413,2343,7 8 11,51,3538087,154.69 137.78 166
1414,2346,7 11 8,51,3538087,154.69 140.32 163
1415,2340,7 11 7,51,3538087,154.69 140.32 163
1416,2393,15 6 5,51,3537584,161.45 136.09 161
1417,2341,7 7 12,51,3537564,154.69 136.94 167
1418,2341,7 12 6,51,3537564,154.69 141.17 162
1419,2383,13 0 15,51,3537544,159.76 131.02 169
1420,2377,13 0 14,51,3537544,159.76 131.02 169
1421,2392,15 5 6,51,3537448,161.45 135.25 162
1422,2394,15 7 4,51,3537448,161.45 136.94 160
1423,2337,6 15 4,51,3537219,153.84 143.7 160
1424,2396,15 4 8,51,3537038,161.45 134.4 163
1425,2390,15 4 7,51,3537038,161.45 134.4 163
1426,2395,15 8 3,51,3537038,161.45 137.78 159
1427,2385,14 1 12,51,3536848,160.61 131.87 167
1428,2340,7 6 13,51,3536779,154.69 136.09 168
1429,2342,7 13 5,51,3536779,154.69 142.01 161
1430,2395,15 3 9,51,3536356,161.45 133.56 164
1431,2396,15 9 2,51,3536356,161.45 138.63 158
1432,2389,15 9 1,51,3536356,161.45 138.63 158
1433,2351,8 9 9,51,3536122,155.54 138.63 164
1434,2349,8 8 10,51,3535990,155.54 137.78 165
1435,2352,8 10 8,51,3535990,155.54 139.47 163
1436,2346,8 10 7,51,3535990,155.54 139.47 163
1437,2344,7 5 15,51,3535733,154.69 135.25 169
1438,2339,7 5 14,51,3535733,154.69 135.25 169
1439,2343,7 14 4,51,3535733,154.69 142.86 160
1440,2348,8 7 11,51,3535596,155.54 136.94 166
1441,2347,8 11 6,51,3535596,155.54 140.32 162
1442,2394,15 2 10,51,3535401,161.45 132.71 165
1443,2390,15 10 0,51,3535401,161.45 139.47 157
1444,2384,14 0 13,51,3535218,160.61 131.02 168
1445,2347,8 6 12,51,3534938,155.54 136.09 167
1446,2348,8 12 5,51,3534938,155.54 141.17 161
1447,2343,7 15 3,51,3534425,154.69 143.7 159
1448,2392,15 1 11,51,3534172,161.45 131.87 166
1449,2345,8 5 13,51,3534018,155.54 135.25 168
1450,2348,8 13 4,51,3534018,155.54 142.01 160
1451,2356,9 8 9,51,3533661,156.38 137.78 164
1452,2357,9 9 8,51,3533661,156.38 138.63 163
1453,2351,9 9 7,51,3533661,156.38 138.63 163
1454,2355,9 7 10,51,3533396,156.38 136.94 165
1455,2352,9 10 6,51,3533396,156.38 139.47 162
1456,2354,9 6 11,51,3532868,156.38 136.09 166
1457,2353,9 11 5,51,3532868,156.38 140.32 161
1458,2350,8 4 15,51,3532835,155.54 134.4 169
1459,2344,8 4 14,51,3532835,155.54 134.4 169
1460,2349,8 14 3,51,3532835,155.54 142.86 159
1461,2390,15 0 12,51,3532671,161.45 131.02 167
1462,2352,9 5 12,51,3532075,156.38 135.25 167
1463,2354,9 12 4,51,3532075,156.38 141.17 160
1464,2350,8 15 2,51,3531389,155.54 143.7 158
1465,2344,8 15 1,51,3531389,155.54 143.7 158
1466,2363,10 8 8,51,3531098,157.23 137.78 163
1467,2357,10 8 7,51,3531098,157.23 137.78 163
1468,2351,9 4 13,51,3531017,156.38 134.4 168
1469,2355,9 13 3,51,3531017,156.38 142.01 159
1470,2362,10 7 9,51,3530966,157.23 136.94 164
1471,2358,10 9 6,51,3530966,157.23 138.63 162
1472,2360,10 6 10,51,3530567,157.23 136.09 165
1473,2359,10 10 5,51,3530567,157.23 139.47 161
1474,2359,10 5 11,51,3529902,157.23 135.25 166
1475,2360,10 11 4,51,3529902,157.23 140.32 160
1476,2355,9 3 15,51,3529695,156.38 133.56 169
1477,2349,9 3 14,51,3529695,156.38 133.56 169
1478,2356,9 14 2,51,3529695,156.38 142.86 158
1479,2349,9 14 1,51,3529695,156.38 142.86 158
1480,2358,10 4 12,51,3528972,157.23 134.4 167
1481,2361,10 12 3,51,3528972,157.23 141.17 159
1482,2368,11 7 8,51,3528303,158.07 136.94 163
1483,2362,11 7 7,51,3528303,158.07 136.94 163
1484,2363,11 8 6,51,3528303,158.07 137.78 162
1485,2292,0 12 13,51,3528256,148.77 141.17 168
1486,2293,0 13 12,51,3528256,148.77 142.01 167
1487,2350,9 15 0,51,3528109,156.38 143.7 157
1488,2367,11 6 9,51,3528036,158.07 136.09 164
1489,2364,11 9 5,51,3528036,158.07 138.63 161
1490,2297,0 11 15,51,3528005,148.77 140.32 169
1491,2291,0 11 14,51,3528005,148.77 140.32 169
1492,2294,0 14 11,51,3528005,148.77 142.86 166
1493,2356,10 3 13,51,3527776,157.23 133.56 168
1494,2361,10 13 2,51,3527776,157.23 142.01 158
1495,2355,10 13 1,51,3527776,157.23 142.01 158
1496,2366,11 5 10,51,3527502,158.07 135.25 165
1497,2295,0 15 10,51,3527502,148.77 143.7 165
1498,2365,11 10 4,51,3527502,158.07 139.47 160
1499,2299,1 12 12,51,3527182,149.62 141.17 167
1500,2298,1 11 13,51,3527056,149.62 140.32 168
1501,2300,1 13 11,51,3527056,149.62 142.01 166
1502,2364,11 4 11,51,3526700,158.07 134.4 166
1503,2366,11 11 3,51,3526700,158.07 140.32 159
1504,2303,1 10 15,51,3526676,149.62 139.47 169
1505,2297,1 10 14,51,3526676,149.62 139.47 169
1506,2301,1 14 10,51,3526676,149.62 142.86 165
1507,2360,10 2 15,51,3526314,157.23 132.71 169
1508,2355,10 2 14,51,3526314,157.23 132.71 169
1509,2356,10 14 0,51,3526314,157.23 142.86 157
1510,2302,1 15 9,51,3526044,149.62 143.7 164
1511,2305,2 11 12,51,3525870,150.46 140.32 167
1512,2306,2 12 11,51,3525870,150.46 141.17 166
1513,2363,11 3 12,51,3525631,158.07 133.56 167
1514,2367,11 12 2,51,3525631,158.07 141.17 158
1515,2361,11 12 1,51,3525631,158.07 141.17 158
1516,2304,2 10 13,51,3525615,150.46 139.47 168
1517,2307,2 13 10,51,3525615,150.46 142.01 165
1518,2369,12 7 6,51,3525409,158.92 136.94 162
1519,2374,12 6 8,51,3525275,158.92 136.09 163
1520,2367,12 6 7,51,3525275,158.92 136.09 163
