rank,cp,ivs,maxlevel,stat-product,stats
1051,2486,3 10 5,42,3643296,169.66 137.65 156
1052,2489,5 15 6,40,3643273,169.12 139.88 154
1053,2488,1 1 12,43.5,3643225,169.69 131.71 163
1054,2498,1 0 10,44.5,3643180,170.74 131.71 162
1055,2499,5 15 0,41.5,3643151,170.79 141.26 151
1056,2492,1 0 14,43.5,3643088,169.69 130.91 164
1057,2489,1 2 11,43.5,3643088,169.69 132.52 162
1058,2497,9 12 9,39,3643073,171.05 136.53 156
1059,2495,7 10 9,40,3643055,170.7 135.93 157
1060,2500,1 1 9,44.5,3643041,170.74 132.53 161
1061,2496,5 4 12,41.5,3643014,170.79 132.48 161
1062,2489,4 7 12,41,3642908,169.4 134.41 160
1063,2494,2 12 1,43,3642826,169.92 140.12 153
1064,2487,2 12 0,43,3642826,169.92 140.12 153
1065,2495,4 7 8,42,3642747,170.46 135.25 158
1066,2496,11 12 14,37.5,3642714,170.73 135.04 158
1067,2485,6 10 15,39,3642708,168.7 134.96 160
1068,2498,3 11 3,42.5,3642685,170.25 138.93 154
1069,2491,3 11 2,42.5,3642685,170.25 138.93 154
1070,2490,1 3 10,43.5,3642677,169.69 133.33 161
1071,2495,1 2 7,44.5,3642625,170.74 133.34 160
1072,2486,8 12 15,38,3642554,169.03 135.53 159
1073,2490,0 6 6,44,3642540,169.35 136.13 158
1074,2494,0 5 3,45,3642480,170.4 136.16 157
1075,2493,6 13 7,40,3642438,169.91 138.3 155
1076,2495,0 7 3,44.5,3642411,169.93 137.4 156
1077,2488,0 7 2,44.5,3642411,169.93 137.4 156
1078,2490,4 9 7,41.5,3642407,170 136.47 157
1079,2497,5 5 11,41.5,3642197,170.79 133.28 160
1080,2487,6 12 10,39.5,3642162,169.31 137.02 157
1081,2496,9 11 13,38.5,3642000,170.43 135.25 158
1082,2492,1 4 9,43.5,3641991,169.69 134.14 160
1083,2494,10 15 12,37.5,3641984,169.96 137.36 156
1084,2496,1 3 6,44.5,3641931,170.74 134.15 159
1085,2487,3 12 5,41.5,3641916,169.2 138.87 155
1086,2498,0 6 0,45.5,3641883,170.97 137.43 155
1087,2490,5 5 15,40.5,3641824,169.73 132.45 162
1088,2495,7 9 13,39.5,3641824,170.09 134.66 159
1089,2489,7 9 12,39.5,3641824,170.09 134.66 159
1090,2499,6 14 4,40.5,3641802,170.52 139.59 153
1091,2492,6 14 3,40.5,3641802,170.52 139.59 153
1092,2498,3 10 2,43,3641668,170.72 138.51 154
1093,2499,5 1 14,42,3641619,171.26 130.45 163
1094,2495,5 15 2,41,3641602,170.19 140.77 152
1095,2494,8 15 7,39,3641592,170.27 138.88 154
1096,2490,4 8 11,41,3641561,169.4 135.2 159
1097,2484,4 8 10,41,3641561,169.4 135.2 159
1098,2497,5 0 15,42,3641482,171.26 129.65 164
1099,2500,5 2 13,42,3641482,171.26 131.25 162
1100,2488,8 14 10,38.5,3641474,169.65 137.6 156
1101,2498,11 14 9,38,3641388,171.37 137.09 155
1102,2496,4 8 7,42,3641110,170.46 136.05 157
1103,2498,5 6 10,41.5,3641106,170.79 134.08 159
1104,2499,6 13 3,41,3641077,170.99 139.18 153
1105,2493,1 5 8,43.5,3641031,169.69 134.95 159
1106,2484,0 7 4,44,3641030,169.35 136.94 157
1107,2492,5 6 14,40.5,3641017,169.73 133.24 161
1108,2487,3 11 4,42,3640988,169.66 138.45 155
1109,2497,1 4 5,44.5,3640959,170.74 134.97 158
1110,2495,0 6 2,45,3640952,170.4 136.97 156
1111,2494,1 0 12,44,3640940,170.16 131.27 163
1112,2495,1 1 11,44,3640940,170.16 132.08 162
1113,2489,1 1 10,44,3640940,170.16 132.08 162
1114,2496,7 11 8,40,3640897,170.7 136.72 156
1115,2500,1 0 8,45,3640785,171.21 132.08 161
1116,2498,10 8 15,38.5,3640770,171.21 132.9 160
1117,2484,5 15 8,39.5,3640749,168.52 139.38 155
1118,2486,10 14 15,37,3640679,169.33 136.08 158
1119,2490,1 2 9,44,3640664,170.16 132.89 161
1120,2484,1 2 13,43,3640542,169.11 132.07 163
1121,2498,9 13 8,39,3640523,171.05 137.31 155
1122,2489,0 8 1,44.5,3640477,169.93 138.22 155
1123,2488,2 14 0,42.5,3640472,169.45 141.34 152
1124,2497,11 13 13,37.5,3640462,170.73 135.81 157
1125,2487,8 13 14,38,3640447,169.03 136.31 158
1126,2499,8 8 10,40,3640405,171.5 134.35 158
1127,2497,5 4 10,42,3640386,171.26 132.85 160
1128,2489,5 3 15,41,3640384,170.19 131.22 163
1129,2491,4 10 6,41.5,3640372,170 137.27 156
1130,2486,1 3 12,43,3640270,169.11 132.87 162
1131,2492,1 3 8,44,3640113,170.16 133.7 160
1132,2499,12 10 15,37.5,3640105,171.51 133.48 159
1133,2490,7 10 11,39.5,3640083,170.09 135.45 158
1134,2490,5 4 14,41,3639978,170.19 132.02 162
1135,2492,3 12 1,42.5,3639951,170.25 139.74 153
1136,2485,4 9 9,41,3639944,169.4 136 158
1137,2497,9 12 12,38.5,3639868,170.43 136.03 157
1138,2491,9 12 11,38.5,3639868,170.43 136.03 157
1139,2495,13 14 14,36.5,3639837,171.01 135.57 157
1140,2488,1 6 6,43.5,3639797,169.69 135.75 158
1141,2488,6 13 9,39.5,3639763,169.31 137.81 156
1142,2499,5 7 9,41.5,3639743,170.79 134.88 158
1143,2493,5 7 8,41.5,3639743,170.79 134.88 158
1144,2487,1 4 11,43,3639725,169.11 133.68 161
1145,2497,8 6 15,39.5,3639711,170.88 132.3 161
1146,2498,1 5 4,44.5,3639710,170.74 135.78 157
1147,2494,6 14 6,40,3639618,169.91 139.09 154
1148,2487,6 14 5,40,3639618,169.91 139.09 154
1149,2498,5 5 9,42,3639426,171.26 133.65 159
1150,2492,5 5 13,41,3639301,170.19 132.82 161
1151,2499,10 9 14,38.5,3639298,171.21 133.69 159
1152,2493,1 4 7,44,3639285,170.16 134.51 159
1153,2485,0 8 3,44,3639246,169.35 137.75 156
1154,2488,3 13 4,41.5,3639216,169.2 139.67 154
1155,2497,4 9 6,42,3639200,170.46 136.85 156
1156,2491,4 9 5,42,3639200,170.46 136.85 156
1157,2495,0 7 1,45,3639146,170.4 137.79 155
1158,2497,1 3 4,45,3639110,171.21 134.52 158
1159,2484,2 14 2,42,3639084,168.86 140.85 153
1160,2499,3 11 1,43,3639056,170.72 139.32 153
1161,2492,3 11 0,43,3639056,170.72 139.32 153
1162,2496,4 10 2,42.5,3638712,171.06 138.13 154
1163,2489,8 15 9,38.5,3638689,169.65 138.38 155
1164,2500,8 9 9,40,3638643,171.5 135.14 157
1165,2498,8 7 14,39.5,3638634,170.88 133.08 160
1166,2488,5 8 11,40.5,3638594,169.73 134.83 159
1167,2493,6 15 2,40.5,3638556,170.52 140.38 152
1168,2497,7 12 7,40,3638468,170.7 137.51 155
1169,2498,11 15 8,38,3638451,171.37 137.87 154
1170,2488,3 12 3,42,3638408,169.66 139.25 154
1171,2498,6 2 13,41.5,3638400,171.59 130.89 162
1172,2489,7 9 15,39,3638374,169.48 134.17 160
1173,2483,7 9 14,39,3638374,169.48 134.17 160
1174,2493,5 6 12,41,3638354,170.19 133.61 160
1175,2490,9 11 15,38,3638309,169.81 134.76 159
1176,2489,1 7 5,43.5,3638289,169.69 136.56 157
1177,2490,0 9 0,44.5,3638266,169.93 139.03 154
1178,2500,12 11 14,37.5,3638242,171.51 134.26 158
1179,2499,5 6 8,42,3638193,171.26 134.45 158
1180,2487,10 15 14,37,3638191,169.33 136.85 157
1181,2499,1 6 3,44.5,3638183,170.74 136.59 156
1182,2493,1 6 2,44.5,3638183,170.74 136.59 156
1183,2494,1 5 6,44,3638182,170.16 135.32 158
1184,2488,1 5 5,44,3638182,170.16 135.32 158
1185,2492,2 0 12,43.5,3638117,170.5 130.91 163
1186,2493,2 1 11,43.5,3638117,170.5 131.71 162
1187,2494,5 8 7,41.5,3638107,170.79 135.68 157
1188,2491,7 11 10,39.5,3638073,170.09 136.23 157
1189,2491,4 11 5,41.5,3638066,170 138.07 155
1190,2486,4 10 8,41,3638058,169.4 136.79 157
1191,2498,1 4 3,45,3637993,171.21 135.34 157
1192,2500,6 3 12,41.5,3637989,171.59 131.69 161
1193,2497,7 13 3,40.5,3637952,171.31 138.8 153
1194,2499,6 14 2,41,3637949,170.99 139.97 152
1195,2498,11 14 12,37.5,3637944,170.73 136.59 156
1196,2495,2 2 10,43.5,3637841,170.5 132.52 161
1197,2487,2 1 15,42.5,3637750,169.45 130.9 164
1198,2489,2 2 14,42.5,3637750,169.45 131.71 163
1199,2499,9 14 7,39,3637704,171.05 138.1 154
1200,2499,2 1 7,44.5,3637654,171.55 132.53 160
1201,2492,9 13 10,38.5,3637470,170.43 136.81 156
1202,2496,2 3 9,43.5,3637290,170.5 133.33 160
1203,2499,8 8 13,39.5,3637288,170.88 133.87 159
1204,2493,8 8 12,39.5,3637288,170.88 133.87 159
1205,2496,13 15 13,36.5,3637203,171.01 136.34 156
1206,2486,0 9 2,44,3637188,169.35 138.56 155
1207,2494,5 7 11,41,3637136,170.19 134.41 159
1208,2488,5 7 10,41,3637136,170.19 134.41 159
1209,2500,2 2 6,44.5,3637096,171.55 133.34 159
1210,2488,6 14 8,39.5,3637096,169.31 138.6 155
1211,2496,0 8 0,45,3637062,170.4 138.6 154
1212,2492,4 10 4,42,3637017,170.46 137.65 155
1213,2489,5 9 10,40.5,3636978,169.73 135.62 158
1214,2493,3 13 0,42.5,3636943,170.25 140.54 152
1215,2494,6 4 15,40.5,3636933,170.52 131.66 162
1216,2489,1 6 4,44,3636804,170.16 136.13 157
1217,2484,7 10 13,39,3636778,169.48 134.96 159
1218,2500,5 7 7,42,3636685,171.26 135.25 157
1219,2499,1 5 2,45,3636597,171.21 136.16 156
1220,2488,6 15 4,40,3636529,169.91 139.88 153
1221,2491,11 13 15,37,3636523,170.1 135.31 158
1222,2490,1 8 4,43.5,3636506,169.69 137.37 156
1223,2497,2 4 8,43.5,3636463,170.5 134.14 159
1224,2491,2 4 7,43.5,3636463,170.5 134.14 159
1225,2484,1 7 7,43,3636457,169.11 136.1 158
1226,2494,1 7 1,44.5,3636378,170.74 137.4 155
1227,2491,9 12 14,38,3636325,169.81 135.53 158
1228,2485,9 12 13,38,3636325,169.81 135.53 158
1229,2496,6 5 14,40.5,3636257,170.52 132.45 161
1230,2490,6 5 13,40.5,3636257,170.52 132.45 161
1231,2495,5 9 6,41.5,3636199,170.79 136.47 156
1232,2497,4 11 1,42.5,3636102,171.06 138.93 153
1233,2487,4 11 7,41,3635902,169.4 137.59 156
1234,2484,2 15 1,42,3635841,168.86 141.65 152
1235,2499,2 0 11,44,3635834,170.97 131.27 162
1236,2493,2 0 10,44,3635834,170.97 131.27 162
1237,2492,7 12 9,39.5,3635796,170.09 137.02 156
1238,2498,7 13 6,40,3635770,170.7 138.3 154
1239,2492,7 13 5,40,3635770,170.7 138.3 154
1240,2495,2 1 9,44,3635696,170.97 132.08 161
1241,2494,8 9 11,39.5,3635674,170.88 134.66 158
1242,2489,5 8 9,41,3635647,170.19 135.2 158
1243,2489,2 1 13,43,3635574,169.92 131.26 163
1244,2488,3 13 2,42,3635557,169.66 140.05 153
1245,2496,10 11 11,38.5,3635550,171.21 135.25 157
1246,2492,4 12 4,41.5,3635488,170 138.87 154
1247,2500,14 13 14,36.5,3635459,171.78 134.8 157
1248,2483,8 15 11,38,3635444,169.03 137.87 156
1249,2487,2 0 14,43,3635437,169.92 130.46 164
1250,2490,2 2 12,43,3635437,169.92 132.07 162
1251,2492,2 5 6,43.5,3635361,170.5 134.95 158
1252,2491,6 6 12,40.5,3635310,170.52 133.24 160
1253,2496,2 2 8,44,3635280,170.97 132.89 160
1254,2493,6 2 15,41,3635229,170.99 130.43 163
1255,2499,11 15 11,37.5,3635162,170.73 137.36 155
1256,2492,11 15 10,37.5,3635162,170.73 137.36 155
1257,2490,1 7 3,44,3635149,170.16 136.94 156
1258,2497,6 6 8,41.5,3635114,171.59 134.08 158
1259,2490,5 10 9,40.5,3635094,169.73 136.42 157
1260,2497,4 10 0,43,3635087,171.53 138.51 153
1261,2488,2 6 9,42.5,3635028,169.45 134.92 159
1262,2491,2 3 11,43,3635027,169.92 132.87 161
1263,2485,2 3 10,43,3635027,169.92 132.87 161
1264,2494,6 3 14,41,3634957,170.99 131.22 162
1265,2500,1 6 1,45,3634922,171.21 136.97 155
1266,2485,7 11 12,39,3634917,169.48 135.74 158
1267,2495,5 8 5,42,3634903,171.26 136.05 156
1268,2487,0 10 1,44,3634855,169.35 139.37 154
1269,2497,7 14 2,40.5,3634827,171.31 139.59 152
1270,2485,1 8 6,43,3634822,169.11 136.9 157
1271,2493,9 14 9,38.5,3634805,170.43 137.6 155
1272,2499,9 15 6,39,3634617,171.05 138.88 153
1273,2493,9 15 5,39,3634617,171.05 138.88 153
1274,2497,2 3 7,44,3634588,170.97 133.7 159
1275,2492,4 11 3,42,3634561,170.46 138.45 154
1276,2500,6 15 1,41,3634549,170.99 140.77 151
1277,2493,6 15 0,41,3634549,170.99 140.77 151
1278,2500,5 9 2,42.5,3634541,171.86 137.33 154
1279,2491,1 9 3,43.5,3634450,169.69 138.18 155
1280,2496,6 4 13,41,3634413,170.99 132.02 161
1281,2487,2 4 9,43,3634343,169.92 133.68 160
1282,2494,1 8 0,44.5,3634296,170.74 138.22 154
1283,2483,6 14 10,39,3634237,168.7 138.1 156
1284,2483,6 15 6,39.5,3634163,169.31 139.38 154
1285,2492,11 14 14,37,3634155,170.1 136.08 157
1286,2492,6 7 11,40.5,3634093,170.52 134.04 159
1287,2486,9 13 12,38,3634076,169.81 136.31 157
1288,2484,5 9 12,40,3634050,169.12 135.14 159
1289,2496,5 10 5,41.5,3634018,170.79 137.27 155
1290,2493,2 6 5,43.5,3633983,170.5 135.75 157
1291,2490,5 9 8,41,3633887,170.19 136 157
1292,2495,10 10 15,38,3633871,170.59 133.98 159
1293,2494,8 8 15,39,3633843,170.27 133.39 160
1294,2487,8 8 14,39,3633843,170.27 133.39 160
1295,2495,8 10 10,39.5,3633790,170.88 135.45 157
1296,2497,2 5 2,44.5,3633748,171.55 135.78 156
1297,2498,2 4 6,44,3633618,170.97 134.51 158
1298,2492,2 4 5,44,3633618,170.97 134.51 158
1299,2498,6 7 7,41.5,3633607,171.59 134.88 157
1300,2497,6 5 12,41,3633598,170.99 132.82 160
1301,2487,4 12 6,41,3633477,169.4 138.38 155
1302,2488,2 5 8,43,3633385,169.92 134.49 159
1303,2496,10 12 10,38.5,3633274,171.21 136.03 156
1304,2493,7 13 8,39.5,3633251,170.09 137.81 155
1305,2487,7 13 7,39.5,3633251,170.09 137.81 155
1306,2491,1 8 2,44,3633219,170.16 137.75 155
1307,2497,4 12 0,42.5,3633217,171.06 139.74 152
1308,2490,13 15 15,36,3633007,170.36 135.83 157
1309,2497,3 0 11,43.5,3632933,171.31 130.91 162
1310,2484,6 5 15,40,3632903,169.91 131.98 162
1311,2496,5 9 4,42,3632847,171.26 136.85 155
1312,2492,7 14 4,40,3632802,170.7 139.09 153
1313,2499,3 1 10,43.5,3632795,171.31 131.71 161
1314,2486,7 12 11,39,3632789,169.48 136.53 157
1315,2493,3 1 14,42.5,3632704,170.25 130.9 163
1316,2493,6 8 10,40.5,3632605,170.52 134.83 158
1317,2491,3 0 15,42.5,3632567,170.25 130.1 164
1318,2488,3 2 12,42.5,3632567,170.25 131.71 162
1319,2497,9 7 12,39.5,3632556,171.67 133.08 159
1320,2498,6 6 11,41,3632510,170.99 133.61 159
1321,2492,6 6 10,41,3632510,170.99 133.61 159
1322,2489,3 14 1,42,3632434,169.66 140.85 152
1323,2500,3 2 9,43.5,3632380,171.31 132.52 160
1324,2489,8 9 13,39,3632373,170.27 134.17 159
1325,2493,2 5 4,44,3632371,170.97 135.32 157
1326,2494,2 7 4,43.5,3632330,170.5 136.56 156
1327,2485,5 10 11,40,3632313,169.12 135.93 158
1328,2487,0 11 0,44,3632248,169.35 140.18 153
1329,2495,12 12 15,37,3632178,170.87 134.53 158
1330,2489,3 3 11,42.5,3632157,170.25 132.51 161
1331,2489,2 6 7,43,3632153,169.92 135.29 158
1332,2485,6 6 14,40,3632098,169.91 132.77 161
1333,2498,2 6 1,44.5,3632075,171.55 136.59 155
1334,2496,10 11 14,38,3632011,170.59 134.76 158
1335,2490,10 11 13,38,3632011,170.59 134.76 158
1336,2494,9 15 8,38.5,3631873,170.43 138.38 154
1337,2488,9 15 7,38.5,3631873,170.43 138.38 154
1338,2491,5 10 7,41,3631857,170.19 136.79 156
1339,2498,7 3 15,40.5,3631838,171.31 130.86 162
1340,2493,4 12 2,42,3631833,170.46 139.25 153
1341,2499,6 8 6,41.5,3631827,171.59 135.68 156
1342,2496,8 12 5,40,3631730,171.5 137.51 154
1343,2495,3 3 7,43.5,3631687,171.31 133.33 159
1344,2496,8 11 9,39.5,3631637,170.88 136.23 156
1345,2497,5 11 4,41.5,3631564,170.79 138.07 154
1346,2490,5 11 3,41.5,3631564,170.79 138.07 154
1347,2487,9 14 11,38,3631563,169.81 137.09 156
1348,2493,11 15 13,37,3631525,170.1 136.85 156
1349,2486,11 15 12,37,3631525,170.1 136.85 156
1350,2491,3 4 10,42.5,3631474,170.25 133.31 160
1351,2498,7 15 1,40.5,3631430,171.31 140.38 151
1352,2500,7 4 14,40.5,3631294,171.31 131.66 161
1353,2494,7 4 13,40.5,3631294,171.31 131.66 161
1354,2493,6 7 9,41,3631150,170.99 134.41 158
1355,2498,9 8 11,39.5,3631069,171.67 133.87 158
1356,2497,12 14 10,37.5,3631054,171.51 136.59 155
1357,2500,11 10 11,38.5,3631040,171.99 134.47 157
1358,2487,6 7 13,40,3631023,169.91 133.56 160
1359,2491,1 9 1,44,3631012,170.16 138.56 154
1360,2494,6 9 9,40.5,3630847,170.52 135.62 157
1361,2488,6 9 8,40.5,3630847,170.52 135.62 157
1362,2494,2 6 3,44,3630847,170.97 136.13 156
1363,2498,7 14 0,41,3630825,171.78 139.97 151
1364,2497,10 13 9,38.5,3630731,171.21 136.81 155
1365,2496,3 4 6,43.5,3630718,171.31 134.14 158
1366,2497,10 14 5,39,3630661,171.84 138.1 153
1367,2490,2 7 6,43,3630648,169.92 136.1 157
1368,2484,2 7 5,43,3630648,169.92 136.1 157
1369,2490,8 10 12,39,3630637,170.27 134.96 158
1370,2497,5 10 3,42,3630517,171.26 137.65 154
1371,2499,3 0 9,44,3630516,171.78 131.27 161
1372,2492,3 5 9,42.5,3630516,170.25 134.11 159
1373,2495,7 5 12,40.5,3630479,171.31 132.45 160
1374,2487,7 14 6,39.5,3630439,170.09 138.6 154
1375,2499,6 7 5,42,3630407,172.06 135.25 156
1376,2495,2 8 3,43.5,3630401,170.5 137.37 155
1377,2489,2 8 2,43.5,3630401,170.5 137.37 155
1378,2487,7 13 10,39,3630395,169.48 137.31 156
1379,2493,3 0 13,43,3630394,170.72 130.46 163
1380,2494,3 1 12,43,3630394,170.72 131.26 162
1381,2500,3 1 8,44,3630238,171.78 132.08 160
1382,2499,2 7 0,44.5,3630122,171.55 137.4 154
1383,2496,3 2 11,43,3630120,170.72 132.07 161
1384,2489,3 2 10,43,3630120,170.72 132.07 161
1385,2496,12 13 14,37,3629932,170.87 135.31 157
1386,2491,10 12 12,38,3629885,170.59 135.53 157
1387,2497,7 1 15,41,3629868,171.78 129.63 163
1388,2500,6 9 5,41.5,3629773,171.59 136.47 155
1389,2498,7 2 14,41,3629732,171.78 130.43 162
1390,2488,6 8 12,40,3629681,169.91 134.35 159
1391,2491,3 3 9,43,3629570,170.72 132.87 160
1392,2493,7 15 3,40,3629564,170.7 139.88 152
1393,2492,5 11 6,41,3629556,170.19 137.59 155
1394,2486,5 11 5,41,3629556,170.19 137.59 155
1395,2487,4 14 1,41.5,3629519,170 140.47 152
1396,2494,6 8 8,41,3629518,170.99 135.2 157
1397,2498,3 5 5,43.5,3629473,171.31 134.95 157
1398,2485,3 3 13,42,3629446,169.66 132.05 162
1399,2496,7 6 11,40.5,3629392,171.31 133.24 159
1400,2500,7 3 13,41,3629322,171.78 131.22 161
1401,2500,9 9 10,39.5,3629311,171.67 134.66 157
1402,2487,3 6 7,42.5,3629286,170.25 134.92 158
1403,2499,11 9 15,38,3629241,171.37 133.2 159
1404,2497,8 12 8,39.5,3629214,170.88 137.02 155
1405,2491,8 12 7,39.5,3629214,170.88 137.02 155
1406,2498,9 7 15,39,3629115,171.05 132.6 160
1407,2492,9 7 14,39,3629115,171.05 132.6 160
1408,2495,2 7 2,44,3629046,170.97 136.94 155
1409,2486,3 4 12,42,3628903,169.66 132.85 161
1410,2497,8 13 4,40,3628884,171.5 138.3 153
1411,2484,2 8 4,43,3628869,169.92 136.9 156
1412,2496,3 3 5,44,3628846,171.78 133.7 158
1413,2491,5 12 2,41.5,3628838,170.79 138.87 153
1414,2494,4 13 1,42,3628832,170.46 140.05 152
1415,2487,4 13 0,42,3628832,170.46 140.05 152
1416,2489,6 10 7,40.5,3628819,170.52 136.42 156
1417,2488,9 15 10,38,3628786,169.81 137.87 155
1418,2494,14 14 15,36,3628754,171.13 135.06 157
1419,2492,3 4 8,43,3628745,170.72 133.68 159
1420,2483,8 9 15,38.5,3628742,169.65 133.69 160
1421,2491,8 11 11,39,3628633,170.27 135.74 157
1422,2492,1 10 0,44,3628531,170.16 139.37 153
1423,2500,6 8 4,42,3628479,172.06 136.05 155
1424,2489,2 9 1,43.5,3628197,170.5 138.18 154
1425,2483,10 11 15,37.5,3628135,169.96 134.26 159
1426,2498,12 15 9,37.5,3628126,171.51 137.36 154
1427,2487,3 5 11,42,3628089,169.66 133.65 160
1428,2489,6 9 11,40,3628069,169.91 135.14 158
1429,2483,6 9 10,40,3628069,169.91 135.14 158
1430,2497,7 7 10,40.5,3628034,171.31 134.04 158
1431,2499,3 6 4,43.5,3627950,171.31 135.75 156
1432,2488,7 4 15,40,3627946,170.7 131.19 162
1433,2498,10 14 8,38.5,3627920,171.21 137.6 154
1434,2492,10 14 7,38.5,3627920,171.21 137.6 154
1435,2498,5 11 2,42,3627913,171.26 138.45 153
1436,2488,3 7 6,42.5,3627782,170.25 135.72 157
1437,2493,9 8 13,39,3627773,171.05 133.39 159
1438,2497,3 4 4,44,3627732,171.78 134.51 157
1439,2496,7 5 10,41,3627682,171.78 132.82 159
1440,2493,3 5 7,43,3627645,170.72 134.49 158
1441,2499,13 11 15,37,3627644,171.65 133.76 158
1442,2495,6 9 7,41,3627614,170.99 136 156
1443,2486,11 15 15,36.5,3627540,169.47 136.34 157
1444,2500,11 10 14,38,3627506,171.37 133.98 158
1445,2494,11 10 13,38,3627506,171.37 133.98 158
1446,2500,9 11 5,40,3627498,172.29 136.72 154
1447,2492,10 13 11,38,3627493,170.59 136.31 156
1448,2497,4 0 14,42.5,3627448,171.06 130.1 163
1449,2491,4 0 13,42.5,3627448,171.06 130.1 163
1450,2492,4 1 12,42.5,3627448,171.06 130.9 162
1451,2495,6 10 3,41.5,3627445,171.59 137.27 154
1452,2498,10 15 4,39,3627425,171.84 138.88 152
1453,2497,12 14 13,37,3627421,170.87 136.08 156
1454,2491,12 14 12,37,3627421,170.87 136.08 156
1455,2488,7 15 5,39.5,3627358,170.09 139.38 153
1456,2490,7 5 14,40,3627271,170.7 131.98 161
1457,2494,4 2 11,42.5,3627173,171.06 131.71 161
1458,2484,8 10 14,38.5,3627150,169.65 134.47 159
1459,2486,5 12 4,41,3626984,170.19 138.38 154
1460,2496,2 8 1,44,3626968,170.97 137.75 154
1461,2485,2 9 3,43,3626817,169.92 137.71 155
1462,2487,4 2 15,41.5,3626805,170 130.89 163
1463,2499,4 2 7,43.5,3626704,172.12 132.52 159
1464,2495,4 3 10,42.5,3626624,171.06 132.51 160
1465,2489,4 3 14,41.5,3626534,170 131.69 162
1466,2492,8 13 6,39.5,3626523,170.88 137.81 154
1467,2490,6 11 6,40.5,3626519,170.52 137.21 155
1468,2498,7 6 9,41,3626453,171.78 133.61 158
1469,2499,7 8 9,40.5,3626403,171.31 134.83 157
1470,2492,7 8 8,40.5,3626403,171.31 134.83 157
1471,2492,8 12 10,39,3626361,170.27 136.53 156
1472,2485,8 12 9,39,3626361,170.27 136.53 156
1473,2498,3 5 3,44,3626340,171.78 135.32 156
1474,2491,7 6 13,40,3626327,170.7 132.77 160
1475,2494,3 6 6,43,3626270,170.72 135.29 157
1476,2488,3 6 5,43,3626270,170.72 135.29 157
1477,2484,6 10 9,40,3626189,169.91 135.93 157
1478,2494,9 9 12,39,3626162,171.05 134.17 158
1479,2485,10 12 14,37.5,3626156,169.96 135.04 158
1480,2500,3 7 3,43.5,3626150,171.31 136.56 155
1481,2493,3 7 2,43.5,3626150,171.31 136.56 155
1482,2498,8 3 13,40.5,3626129,172.11 130.86 161
1483,2495,14 15 14,36,3626127,171.13 135.83 156
1484,2488,4 15 0,41.5,3626127,170 141.26 151
1485,2489,3 8 5,42.5,3626004,170.25 136.52 156
1486,2492,5 13 1,41.5,3625839,170.79 139.67 152
1487,2496,4 4 9,42.5,3625799,171.06 133.31 159
1488,2490,4 4 8,42.5,3625799,171.06 133.31 159
1489,2497,8 14 3,40,3625767,171.5 139.09 152
1490,2490,2 10 0,43.5,3625717,170.5 138.99 153
1491,2488,0 1 9,44.5,3625694,169.93 132.53 161
1492,2483,3 7 8,42,3625645,169.66 135.25 158
1493,2500,13 12 14,37,3625520,171.65 134.53 157
1494,2495,11 11 12,38,3625503,171.37 134.76 157
1495,2499,8 4 12,40.5,3625447,172.11 131.66 160
1496,2496,6 10 6,41,3625438,170.99 136.79 155
1497,2490,6 10 5,41,3625438,170.99 136.79 155
1498,2482,9 15 12,37.5,3625354,169.18 137.36 156
1499,2485,8 11 13,38.5,3625293,169.65 135.25 158
1500,2489,0 2 8,44.5,3625279,169.93 133.34 160
1501,2498,4 0 12,43,3625142,171.53 130.46 162
1502,2492,7 7 12,40,3625112,170.7 133.56 159
1503,2492,0 0 6,45.5,3625100,170.97 132.52 160
1504,2498,5 12 1,42,3625035,171.26 139.25 152
1505,2492,5 12 0,42,3625035,171.26 139.25 152
1506,2500,4 1 11,43,3625003,171.53 131.26 161
1507,2494,4 1 10,43,3625003,171.53 131.26 161
1508,2495,9 11 7,39.5,3624985,171.67 136.23 155
1509,2484,6 9 13,39.5,3624964,169.31 134.66 159
1510,2499,7 7 8,41,3624950,171.78 134.41 157
1511,2487,5 14 4,40.5,3624863,169.73 139.59 153
1512,2495,6 11 2,41.5,3624843,171.59 138.07 153
1513,2493,10 15 6,38.5,3624842,171.21 138.38 153
1514,2492,10 14 10,38,3624836,170.59 137.09 155
1515,2486,10 14 9,38,3624836,170.59 137.09 155
1516,2483,7 15 7,39,3624810,169.48 138.88 154
1517,2491,4 5 7,42.5,3624700,171.06 134.11 158
1518,2493,0 1 5,45.5,3624680,170.97 133.34 159
1519,2499,3 6 2,44,3624670,171.78 136.13 155
1520,2491,12 15 11,37,3624647,170.87 136.85 155
1521,2489,3 7 4,43,3624620,170.72 136.1 156
1522,2497,2 9 0,44,3624613,170.97 138.56 153
1523,2487,4 1 14,42,3624603,170.46 130.45 163
1524,2495,4 2 9,43,3624589,171.53 132.07 160
1525,2483,4 15 2,41,3624586,169.4 140.77 152
1526,2493,7 9 7,40.5,3624501,171.31 135.62 156
1527,2500,8 5 11,40.5,3624491,172.11 132.45 159
1528,2486,2 10 2,43,3624490,169.92 138.51 154
1529,2486,4 0 15,42,3624466,170.46 129.65 164
1530,2489,4 2 13,42,3624466,170.46 131.25 162
1531,2498,15 13 15,36,3624316,171.9 134.29 157
1532,2495,9 10 11,39,3624283,171.05 134.96 157
1533,2496,10 6 14,39,3624189,171.84 131.82 160
1534,2487,9 8 15,38.5,3624145,170.43 132.9 160
