rank,cp,ivs,maxlevel,stat-product,stats
197,1886,15 13 8,51,2584907,136.94 137.78 137
198,1880,14 14 8,51,2584711,136.09 138.63 137
199,1874,13 15 8,51,2584319,135.25 139.47 137
200,1867,12 9 15,51,2583164,134.4 134.4 143
201,1873,13 8 15,51,2583062,135.25 133.56 143
202,1861,11 10 15,51,2583062,133.56 135.25 143
203,1879,14 7 15,51,2582755,136.09 132.71 143
204,1855,10 11 15,51,2582755,132.71 136.09 143
205,1885,15 6 15,51,2582244,136.94 131.87 143
206,1849,9 12 15,51,2582244,131.87 136.94 143
207,1886,15 14 7,51,2581781,136.94 138.63 136
208,1880,15 14 6,51,2581781,136.94 138.63 136
209,1843,8 13 15,51,2581529,131.02 137.78 143
210,1880,14 15 7,51,2581490,136.09 139.47 136
211,1875,14 15 6,51,2581490,136.09 139.47 136
212,1874,13 9 14,51,2581232,135.25 134.4 142
213,1868,13 9 13,51,2581232,135.25 134.4 142
214,1868,12 10 14,51,2581232,134.4 135.25 142
215,1862,12 10 13,51,2581232,134.4 135.25 142
216,1879,14 8 14,51,2581029,136.09 133.56 142
217,1874,14 8 13,51,2581029,136.09 133.56 142
218,1862,11 11 14,51,2581029,133.56 136.09 142
219,1856,11 11 13,51,2581029,133.56 136.09 142
220,1885,15 7 14,51,2580624,136.94 132.71 142
221,1879,15 7 13,51,2580624,136.94 132.71 142
222,1856,10 12 14,51,2580624,132.71 136.94 142
223,1850,10 12 13,51,2580624,132.71 136.94 142
224,1837,7 14 15,51,2580609,130.18 138.63 143
225,1850,9 13 14,51,2580015,131.87 137.78 142
226,1844,9 13 13,51,2580015,131.87 137.78 142
227,1830,6 15 15,51,2579485,129.33 139.47 143
228,1843,8 14 14,51,2579203,131.02 138.63 142
229,1838,8 14 13,51,2579203,131.02 138.63 142
230,1868,13 10 12,51,2579175,135.25 135.25 141
231,1874,14 9 12,51,2579074,136.09 134.4 141
232,1862,12 11 12,51,2579074,134.4 136.09 141
233,1880,15 8 12,51,2578772,136.94 133.56 141
234,1856,11 12 12,51,2578772,133.56 136.94 141
235,1880,15 15 5,51,2578424,136.94 139.47 135
236,1850,10 13 12,51,2578268,132.71 137.78 141
237,1837,7 15 14,51,2578188,130.18 139.47 142
238,1832,7 15 13,51,2578188,130.18 139.47 142
239,1844,9 14 12,51,2577563,131.87 138.63 141
240,1874,14 10 11,51,2576888,136.09 135.25 140
241,1868,13 11 11,51,2576888,135.25 136.09 140
242,1880,15 9 11,51,2576688,136.94 134.4 140
243,1863,12 12 11,51,2576688,134.4 136.94 140
244,1838,8 15 12,51,2576656,131.02 139.47 141
245,1857,11 13 11,51,2576288,133.56 137.78 140
246,1850,10 14 11,51,2575688,132.71 138.63 140
247,1844,9 15 11,51,2574887,131.87 139.47 140
248,1875,14 11 10,51,2574472,136.09 136.09 139
249,1880,15 10 10,51,2574373,136.94 135.25 139
250,1869,13 12 10,51,2574373,135.25 136.94 139
251,1863,12 13 10,51,2574075,134.4 137.78 139
252,1857,11 14 10,51,2573578,133.56 138.63 139
253,1850,10 15 10,51,2572883,132.71 139.47 139
254,1880,15 11 9,51,2571826,136.94 136.09 138
255,1875,14 12 9,51,2571826,136.09 136.94 138
256,1869,13 13 9,51,2571629,135.25 137.78 138
257,1863,12 14 9,51,2571235,134.4 138.63 138
258,1857,11 15 9,51,2570643,133.56 139.47 138
259,1880,15 12 8,51,2569048,136.94 136.94 137
260,1875,14 13 8,51,2568950,136.09 137.78 137
261,1869,13 14 8,51,2568657,135.25 138.63 137
262,1863,12 15 8,51,2568167,134.4 139.47 137
263,1861,12 8 15,51,2566917,134.4 133.56 143
264,1856,11 9 15,51,2566917,133.56 134.4 143
265,1867,13 7 15,51,2566713,135.25 132.71 143
266,1850,10 10 15,51,2566713,132.71 135.25 143
267,1873,14 6 15,51,2566304,136.09 131.87 143
268,1844,9 11 15,51,2566304,131.87 136.09 143
269,1880,15 13 7,51,2566039,136.94 137.78 136
270,1875,15 13 6,51,2566039,136.94 137.78 136
271,1875,14 14 7,51,2565844,136.09 138.63 136
272,1869,14 14 6,51,2565844,136.09 138.63 136
273,1879,15 5 15,51,2565691,136.94 131.02 143
274,1837,8 12 15,51,2565691,131.02 136.94 143
275,1869,13 15 7,51,2565456,135.25 139.47 136
276,1863,13 15 6,51,2565456,135.25 139.47 136
277,1862,12 9 14,51,2565100,134.4 134.4 142
278,1856,12 9 13,51,2565100,134.4 134.4 142
279,1868,13 8 14,51,2564998,135.25 133.56 142
280,1862,13 8 13,51,2564998,135.25 133.56 142
281,1856,11 10 14,51,2564998,133.56 135.25 142
282,1850,11 10 13,51,2564998,133.56 135.25 142
283,1831,7 13 15,51,2564874,130.18 137.78 143
284,1873,14 7 14,51,2564694,136.09 132.71 142
285,1868,14 7 13,51,2564694,136.09 132.71 142
286,1850,10 11 14,51,2564694,132.71 136.09 142
287,1844,10 11 13,51,2564694,132.71 136.09 142
288,1879,15 6 14,51,2564187,136.94 131.87 142
289,1873,15 6 13,51,2564187,136.94 131.87 142
290,1844,9 12 14,51,2564187,131.87 136.94 142
291,1838,9 12 13,51,2564187,131.87 136.94 142
292,1825,6 14 15,51,2563852,129.33 138.63 143
293,1838,8 13 14,51,2563476,131.02 137.78 142
294,1832,8 13 13,51,2563476,131.02 137.78 142
295,1862,13 9 12,51,2563055,135.25 134.4 141
296,1857,12 10 12,51,2563055,134.4 135.25 141
297,1868,14 8 12,51,2562853,136.09 133.56 141
298,1851,11 11 12,51,2562853,133.56 136.09 141
299,1875,15 14 5,51,2562797,136.94 138.63 135
300,1818,5 15 15,51,2562626,128.49 139.47 143
301,1831,7 14 14,51,2562563,130.18 138.63 142
302,1826,7 14 13,51,2562563,130.18 138.63 142
303,1869,14 15 5,51,2562508,136.09 139.47 135
304,1874,15 7 12,51,2562450,136.94 132.71 141
305,1845,10 12 12,51,2562450,132.71 136.94 141
306,1839,9 13 12,51,2561846,131.87 137.78 141
307,1825,6 15 14,51,2561447,129.33 139.47 142
308,1820,6 15 13,51,2561447,129.33 139.47 142
309,1832,8 14 12,51,2561040,131.02 138.63 141
310,1863,13 10 11,51,2560883,135.25 135.25 140
311,1868,14 9 11,51,2560782,136.09 134.4 140
312,1857,12 11 11,51,2560782,134.4 136.09 140
313,1874,15 8 11,51,2560482,136.94 133.56 140
314,1851,11 12 11,51,2560482,133.56 136.94 140
315,1826,7 15 12,51,2560032,130.18 139.47 141
316,1845,10 13 11,51,2559982,132.71 137.78 140
317,1874,15 15 4,51,2559325,136.94 139.47 134
318,1839,9 14 11,51,2559282,131.87 138.63 140
319,1869,14 10 10,51,2558482,136.09 135.25 139
320,1863,13 11 10,51,2558482,135.25 136.09 139
321,1832,8 15 11,51,2558382,131.02 139.47 140
322,1874,15 9 10,51,2558283,136.94 134.4 139
323,1857,12 12 10,51,2558283,134.4 136.94 139
324,1851,11 13 10,51,2557886,133.56 137.78 139
325,1845,10 14 10,51,2557290,132.71 138.63 139
326,1839,9 15 10,51,2556495,131.87 139.47 139
327,1869,14 11 9,51,2555951,136.09 136.09 138
328,1875,15 10 9,51,2555852,136.94 135.25 138
329,1863,13 12 9,51,2555852,135.25 136.94 138
330,1857,12 13 9,51,2555556,134.4 137.78 138
331,1851,11 14 9,51,2555063,133.56 138.63 138
332,1845,10 15 9,51,2554373,132.71 139.47 138
333,1875,15 11 8,51,2553190,136.94 136.09 137
334,1869,14 12 8,51,2553190,136.09 136.94 137
335,1863,13 13 8,51,2552994,135.25 137.78 137
336,1857,12 14 8,51,2552603,134.4 138.63 137
337,1851,11 15 8,51,2552015,133.56 139.47 137
338,1850,11 8 15,51,2550773,133.56 133.56 143
339,1856,12 7 15,51,2550671,134.4 132.71 143
340,1844,10 9 15,51,2550671,132.71 134.4 143
341,1861,13 6 15,51,2550365,135.25 131.87 143
342,1838,9 10 15,51,2550365,131.87 135.25 143
343,1875,15 12 7,51,2550296,136.94 136.94 136
344,1869,15 12 6,51,2550296,136.94 136.94 136
345,1869,14 13 7,51,2550199,136.09 137.78 136
346,1863,14 13 6,51,2550199,136.09 137.78 136
347,1863,13 14 7,51,2549907,135.25 138.63 136
348,1857,13 14 6,51,2549907,135.25 138.63 136
349,1867,14 5 15,51,2549854,136.09 131.02 143
350,1832,8 11 15,51,2549854,131.02 136.09 143
351,1857,12 15 7,51,2549421,134.4 139.47 136
352,1851,12 15 6,51,2549421,134.4 139.47 136
353,1872,15 4 15,51,2549138,136.94 130.18 143
354,1826,7 12 15,51,2549138,130.18 136.94 143
355,1856,12 8 14,51,2548967,134.4 133.56 142
356,1850,12 8 13,51,2548967,134.4 133.56 142
357,1850,11 9 14,51,2548967,133.56 134.4 142
358,1845,11 9 13,51,2548967,133.56 134.4 142
359,1862,13 7 14,51,2548764,135.25 132.71 142
360,1856,13 7 13,51,2548764,135.25 132.71 142
361,1844,10 10 14,51,2548764,132.71 135.25 142
362,1839,10 10 13,51,2548764,132.71 135.25 142
363,1867,14 6 14,51,2548358,136.09 131.87 142
364,1862,14 6 13,51,2548358,136.09 131.87 142
365,1838,9 11 14,51,2548358,131.87 136.09 142
366,1833,9 11 13,51,2548358,131.87 136.09 142
367,1819,6 13 15,51,2548219,129.33 137.78 143
368,1873,15 5 14,51,2547749,136.94 131.02 142
369,1867,15 5 13,51,2547749,136.94 131.02 142
370,1832,8 12 14,51,2547749,131.02 136.94 142
371,1827,8 12 13,51,2547749,131.02 136.94 142
372,1869,15 13 5,51,2547171,136.94 137.78 135
373,1813,5 14 15,51,2547095,128.49 138.63 143
374,1851,12 9 12,51,2547036,134.4 134.4 141
375,1863,14 14 5,51,2546978,136.09 138.63 135
376,1826,7 13 14,51,2546938,130.18 137.78 142
377,1820,7 13 13,51,2546938,130.18 137.78 142
378,1857,13 8 12,51,2546935,135.25 133.56 141
379,1845,11 10 12,51,2546935,133.56 135.25 141
380,1862,14 7 12,51,2546633,136.09 132.71 141
381,1839,10 11 12,51,2546633,132.71 136.09 141
382,1857,13 15 5,51,2546592,135.25 139.47 135
383,1868,15 6 12,51,2546129,136.94 131.87 141
384,1833,9 12 12,51,2546129,131.87 136.94 141
385,1820,6 14 14,51,2545923,129.33 138.63 142
386,1814,6 14 13,51,2545923,129.33 138.63 142
387,1807,4 15 15,51,2545767,127.64 139.47 143
388,1827,8 13 12,51,2545424,131.02 137.78 141
389,1857,13 9 11,51,2544877,135.25 134.4 140
390,1851,12 10 11,51,2544877,134.4 135.25 140
391,1813,5 15 14,51,2544706,128.49 139.47 142
392,1808,5 15 13,51,2544706,128.49 139.47 142
393,1863,14 8 11,51,2544677,136.09 133.56 140
394,1845,11 11 11,51,2544677,133.56 136.09 140
395,1821,7 14 12,51,2544517,130.18 138.63 141
396,1868,15 7 11,51,2544277,136.94 132.71 140
397,1839,10 12 11,51,2544277,132.71 136.94 140
398,1869,15 14 4,51,2543814,136.94 138.63 134
399,1833,9 13 11,51,2543677,131.87 137.78 140
400,1863,14 15 4,51,2543527,136.09 139.47 134
401,1814,6 15 12,51,2543409,129.33 139.47 141
402,1827,8 14 11,51,2542876,131.02 138.63 140
403,1857,13 10 10,51,2542590,135.25 135.25 139
404,1863,14 9 10,51,2542491,136.09 134.4 139
405,1851,12 11 10,51,2542491,134.4 136.09 139
406,1868,15 8 10,51,2542193,136.94 133.56 139
407,1845,11 12 10,51,2542193,133.56 136.94 139
408,1821,7 15 11,51,2541876,130.18 139.47 140
409,1839,10 13 10,51,2541697,132.71 137.78 139
410,1833,9 14 10,51,2541001,131.87 138.63 139
411,1868,15 15 3,51,2540225,136.94 139.47 133
412,1827,8 15 10,51,2540107,131.02 139.47 139
413,1863,14 10 9,51,2540075,136.09 135.25 138
414,1857,13 11 9,51,2540075,135.25 136.09 138
415,1869,15 9 9,51,2539878,136.94 134.4 138
416,1851,12 12 9,51,2539878,134.4 136.94 138
417,1845,11 13 9,51,2539484,133.56 137.78 138
418,1839,10 14 9,51,2538892,132.71 138.63 138
419,1833,9 15 9,51,2538103,131.87 139.47 138
420,1863,14 11 8,51,2537429,136.09 136.09 137
421,1869,15 10 8,51,2537332,136.94 135.25 137
422,1857,13 12 8,51,2537332,135.25 136.94 137
423,1851,12 13 8,51,2537038,134.4 137.78 137
424,1845,11 14 8,51,2536548,133.56 138.63 137
425,1839,10 15 8,51,2535863,132.71 139.47 137
426,1844,11 7 15,51,2534629,133.56 132.71 143
427,1838,10 8 15,51,2534629,132.71 133.56 143
428,1869,15 11 7,51,2534553,136.94 136.09 136
429,1863,15 11 6,51,2534553,136.94 136.09 136
430,1863,14 12 7,51,2534553,136.09 136.94 136
431,1857,14 12 6,51,2534553,136.09 136.94 136
432,1850,12 6 15,51,2534425,134.4 131.87 143
433,1832,9 9 15,51,2534425,131.87 134.4 143
434,1857,13 13 7,51,2534359,135.25 137.78 136
435,1852,13 13 6,51,2534359,135.25 137.78 136
436,1855,13 5 15,51,2534016,135.25 131.02 143
437,1826,8 10 15,51,2534016,131.02 135.25 143
438,1851,12 14 7,51,2533970,134.4 138.63 136
439,1846,12 14 6,51,2533970,134.4 138.63 136
440,1861,14 4 15,51,2533403,136.09 130.18 143
441,1820,7 11 15,51,2533403,130.18 136.09 143
442,1845,11 15 7,51,2533387,133.56 139.47 136
443,1840,11 15 6,51,2533387,133.56 139.47 136
444,1844,11 8 14,51,2532936,133.56 133.56 142
445,1839,11 8 13,51,2532936,133.56 133.56 142
446,1850,12 7 14,51,2532834,134.4 132.71 142
447,1845,12 7 13,51,2532834,134.4 132.71 142
448,1838,10 9 14,51,2532834,132.71 134.4 142
449,1833,10 9 13,51,2532834,132.71 134.4 142
450,1866,15 3 15,51,2532586,136.94 129.33 143
451,1814,6 12 15,51,2532586,129.33 136.94 143
452,1856,13 6 14,51,2532530,135.25 131.87 142
453,1850,13 6 13,51,2532530,135.25 131.87 142
454,1832,9 10 14,51,2532530,131.87 135.25 142
455,1827,9 10 13,51,2532530,131.87 135.25 142
456,1861,14 5 14,51,2532023,136.09 131.02 142
457,1856,14 5 13,51,2532023,136.09 131.02 142
458,1826,8 11 14,51,2532023,131.02 136.09 142
459,1821,8 11 13,51,2532023,131.02 136.09 142
460,1807,5 13 15,51,2531564,128.49 137.78 143
461,1863,15 12 5,51,2531544,136.94 136.94 135
462,1857,14 13 5,51,2531447,136.09 137.78 135
463,1867,15 4 14,51,2531312,136.94 130.18 142
464,1861,15 4 13,51,2531312,136.94 130.18 142
465,1820,7 12 14,51,2531312,130.18 136.94 142
466,1815,7 12 13,51,2531312,130.18 136.94 142
467,1851,13 14 5,51,2531158,135.25 138.63 135
468,1845,12 8 12,51,2531016,134.4 133.56 141
469,1839,11 9 12,51,2531016,133.56 134.4 141
470,1851,13 7 12,51,2530815,135.25 132.71 141
471,1833,10 10 12,51,2530815,132.71 135.25 141
472,1845,12 15 5,51,2530676,134.4 139.47 135
473,1856,14 6 12,51,2530412,136.09 131.87 141
474,1827,9 11 12,51,2530412,131.87 136.09 141
475,1814,6 13 14,51,2530399,129.33 137.78 142
476,1809,6 13 13,51,2530399,129.33 137.78 142
477,1801,4 14 15,51,2530338,127.64 138.63 143
478,1862,15 5 12,51,2529808,136.94 131.02 141
479,1821,8 12 12,51,2529808,131.02 136.94 141
480,1808,5 14 14,51,2529283,128.49 138.63 142
481,1802,5 14 13,51,2529283,128.49 138.63 142
482,1815,7 13 12,51,2529002,130.18 137.78 141
483,1845,12 9 11,51,2528972,134.4 134.4 140
484,1795,3 15 15,51,2528907,126.8 139.47 143
485,1851,13 8 11,51,2528871,135.25 133.56 140
486,1839,11 10 11,51,2528871,133.56 135.25 140
487,1857,14 7 11,51,2528571,136.09 132.71 140
488,1833,10 11 11,51,2528571,132.71 136.09 140
489,1863,15 13 4,51,2528303,136.94 137.78 134
490,1857,14 14 4,51,2528111,136.09 138.63 134
491,1862,15 6 11,51,2528071,136.94 131.87 140
492,1827,9 12 11,51,2528071,131.87 136.94 140
493,1809,6 14 12,51,2527994,129.33 138.63 141
494,1801,4 15 14,51,2527964,127.64 139.47 142
495,1796,4 15 13,51,2527964,127.64 139.47 142
496,1851,13 15 4,51,2527728,135.25 139.47 134
497,1821,8 13 11,51,2527371,131.02 137.78 140
498,1802,5 15 12,51,2526785,128.49 139.47 141
499,1851,13 9 10,51,2526699,135.25 134.4 139
500,1845,12 10 10,51,2526699,134.4 135.25 139
501,1857,14 8 10,51,2526501,136.09 133.56 139
502,1840,11 11 10,51,2526501,133.56 136.09 139
503,1815,7 14 11,51,2526471,130.18 138.63 140
504,1863,15 7 10,51,2526103,136.94 132.71 139
505,1834,10 12 10,51,2526103,132.71 136.94 139
506,1828,9 13 10,51,2525507,131.87 137.78 139
507,1809,6 15 11,51,2525370,129.33 139.47 140
508,1863,15 14 3,51,2524830,136.94 138.63 133
509,1821,8 14 10,51,2524713,131.02 138.63 139
510,1857,14 15 3,51,2524545,136.09 139.47 133
511,1851,13 10 9,51,2524298,135.25 135.25 138
512,1857,14 9 9,51,2524200,136.09 134.4 138
513,1846,12 11 9,51,2524200,134.4 136.09 138
514,1863,15 8 9,51,2523904,136.94 133.56 138
515,1840,11 12 9,51,2523904,133.56 136.94 138
516,1815,7 15 10,51,2523720,130.18 139.47 139
