rank,cp,ivs,maxlevel,stat-product,stats
65,2392,15 12 12,51,3560470,160.61 157.23 141
66,2385,14 14 11,51,3554425,159.76 158.92 140
67,2379,13 15 11,51,3554425,158.92 159.76 140
68,2391,15 13 11,51,3554225,160.61 158.07 140
69,2375,12 12 15,51,3553958,158.07 157.23 143
70,2369,11 13 15,51,3553958,157.23 158.07 143
71,2382,13 11 15,51,3553753,158.92 156.38 143
72,2363,10 14 15,51,3553753,156.38 158.92 143
73,2388,14 10 15,51,3553345,159.76 155.54 143
74,2356,9 15 15,51,3553345,155.54 159.76 143
75,2394,15 9 15,51,3552732,160.61 154.69 143
76,2375,12 13 14,51,3548079,158.07 158.07 142
77,2368,12 13 13,51,3548079,158.07 158.07 142
78,2381,13 12 14,51,3547977,158.92 157.23 142
79,2374,13 12 13,51,3547977,158.92 157.23 142
80,2368,11 14 14,51,3547977,157.23 158.92 142
81,2361,11 14 13,51,3547977,157.23 158.92 142
82,2384,14 15 10,51,3547808,159.76 159.76 139
83,2391,15 14 10,51,3547708,160.61 158.92 139
84,2387,14 11 14,51,3547673,159.76 156.38 142
85,2380,14 11 13,51,3547673,159.76 156.38 142
86,2362,10 15 14,51,3547673,156.38 159.76 142
87,2355,10 15 13,51,3547673,156.38 159.76 142
88,2394,15 10 14,51,3547165,160.61 155.54 142
89,2386,15 10 13,51,3547165,160.61 155.54 142
90,2373,13 13 12,51,3541932,158.92 158.07 141
91,2367,12 14 12,51,3541932,158.07 158.92 141
92,2380,14 12 12,51,3541731,159.76 157.23 141
93,2361,11 15 12,51,3541731,157.23 159.76 141
94,2386,15 11 12,51,3541328,160.61 156.38 141
95,2390,15 15 9,51,3540920,160.61 159.76 138
96,2373,13 14 11,51,3535619,158.92 158.92 140
97,2379,14 13 11,51,3535519,159.76 158.07 140
98,2366,12 15 11,51,3535519,158.07 159.76 140
99,2385,15 12 11,51,3535218,160.61 157.23 140
100,2363,11 12 15,51,3534953,157.23 157.23 143
101,2369,12 11 15,51,3534850,158.07 156.38 143
102,2356,10 13 15,51,3534850,156.38 158.07 143
103,2375,13 10 15,51,3534544,158.92 155.54 143
104,2350,9 14 15,51,3534544,155.54 158.92 143
105,2381,14 9 15,51,3534033,159.76 154.69 143
106,2343,8 15 15,51,3534033,154.69 159.76 143
107,2388,15 8 15,51,3533318,160.61 153.84 143
108,2368,12 12 14,51,3529105,158.07 157.23 142
109,2361,12 12 13,51,3529105,158.07 157.23 142
110,2362,11 13 14,51,3529105,157.23 158.07 142
111,2355,11 13 13,51,3529105,157.23 158.07 142
112,2378,14 14 10,51,3529036,159.76 158.92 139
113,2372,13 15 10,51,3529036,158.92 159.76 139
114,2375,13 11 14,51,3528902,158.92 156.38 142
115,2368,13 11 13,51,3528902,158.92 156.38 142
116,2356,10 14 14,51,3528902,156.38 158.92 142
117,2349,10 14 13,51,3528902,156.38 158.92 142
118,2384,15 13 10,51,3528838,160.61 158.07 139
119,2381,14 10 14,51,3528496,159.76 155.54 142
120,2374,14 10 13,51,3528496,159.76 155.54 142
121,2349,9 15 14,51,3528496,155.54 159.76 142
122,2342,9 15 13,51,3528496,155.54 159.76 142
123,2387,15 9 14,51,3527887,160.61 154.69 142
124,2380,15 9 13,51,3527887,160.61 154.69 142
125,2361,12 13 12,51,3523092,158.07 158.07 141
126,2367,13 12 12,51,3522991,158.92 157.23 141
127,2354,11 14 12,51,3522991,157.23 158.92 141
128,2373,14 11 12,51,3522689,159.76 156.38 141
129,2348,10 15 12,51,3522689,156.38 159.76 141
130,2377,14 15 9,51,3522284,159.76 159.76 138
131,2379,15 10 12,51,3522185,160.61 155.54 141
132,2383,15 14 9,51,3522185,160.61 158.92 138
133,2366,13 13 11,51,3516812,158.92 158.07 140
134,2360,12 14 11,51,3516812,158.07 158.92 140
135,2372,14 12 11,51,3516612,159.76 157.23 140
136,2354,11 15 11,51,3516612,157.23 159.76 140
137,2379,15 11 11,51,3516212,160.61 156.38 140
138,2356,11 11 15,51,3515948,157.23 156.38 143
139,2350,10 12 15,51,3515948,156.38 157.23 143
140,2363,12 10 15,51,3515743,158.07 155.54 143
141,2344,9 13 15,51,3515743,155.54 158.07 143
142,2369,13 9 15,51,3515334,158.92 154.69 143
143,2337,8 14 15,51,3515334,154.69 158.92 143
144,2382,15 15 8,51,3515262,160.61 159.76 137
145,2375,14 8 15,51,3514721,159.76 153.84 143
146,2331,7 15 15,51,3514721,153.84 159.76 143
147,2381,15 7 15,51,3513904,160.61 153 143
148,2365,13 14 10,51,3510364,158.92 158.92 139
149,2372,14 13 10,51,3510265,159.76 158.07 139
150,2359,12 15 10,51,3510265,158.07 159.76 139
151,2356,11 12 14,51,3510233,157.23 157.23 142
152,2349,11 12 13,51,3510233,157.23 157.23 142
153,2362,12 11 14,51,3510131,158.07 156.38 142
154,2355,12 11 13,51,3510131,158.07 156.38 142
155,2349,10 13 14,51,3510131,156.38 158.07 142
156,2342,10 13 13,51,3510131,156.38 158.07 142
157,2378,15 12 10,51,3509967,160.61 157.23 139
158,2368,13 10 14,51,3509827,158.92 155.54 142
159,2361,13 10 13,51,3509827,158.92 155.54 142
160,2343,9 14 14,51,3509827,155.54 158.92 142
161,2336,9 14 13,51,3509827,155.54 158.92 142
162,2374,14 9 14,51,3509320,159.76 154.69 142
163,2367,14 9 13,51,3509320,159.76 154.69 142
164,2336,8 15 14,51,3509320,154.69 159.76 142
165,2330,8 15 13,51,3509320,154.69 159.76 142
166,2380,15 8 14,51,3508609,160.61 153.84 142
167,2373,15 8 13,51,3508609,160.61 153.84 142
168,2354,12 12 12,51,3504252,158.07 157.23 141
169,2348,11 13 12,51,3504252,157.23 158.07 141
170,2361,13 11 12,51,3504051,158.92 156.38 141
171,2342,10 14 12,51,3504051,156.38 158.92 141
172,2367,14 10 12,51,3503648,159.76 155.54 141
173,2335,9 15 12,51,3503648,155.54 159.76 141
174,2371,14 14 9,51,3503648,159.76 158.92 138
175,2365,13 15 9,51,3503648,158.92 159.76 138
176,2377,15 13 9,51,3503450,160.61 158.07 138
177,2373,15 9 12,51,3503043,160.61 154.69 141
178,2354,12 13 11,51,3498106,158.07 158.07 140
179,2360,13 12 11,51,3498006,158.92 157.23 140
180,2347,11 14 11,51,3498006,157.23 158.92 140
181,2366,14 11 11,51,3497706,159.76 156.38 140
182,2341,10 15 11,51,3497706,156.38 159.76 140
183,2372,15 10 11,51,3497205,160.61 155.54 140
184,2344,10 11 15,51,3497045,156.38 156.38 143
185,2350,11 10 15,51,3496942,157.23 155.54 143
186,2337,9 12 15,51,3496942,155.54 157.23 143
187,2370,14 15 8,51,3496760,159.76 159.76 137
188,2376,15 14 8,51,3496662,160.61 158.92 137
189,2356,12 9 15,51,3496636,158.07 154.69 143
190,2331,8 13 15,51,3496636,154.69 158.07 143
191,2362,13 8 15,51,3496125,158.92 153.84 143
192,2324,7 14 15,51,3496125,153.84 158.92 143
193,2368,14 7 15,51,3495410,159.76 153 143
194,2318,6 15 15,51,3495410,153 159.76 143
195,2374,15 6 15,51,3494490,160.61 152.15 143
196,2359,13 13 10,51,3491692,158.92 158.07 139
197,2353,12 14 10,51,3491692,158.07 158.92 139
198,2365,14 12 10,51,3491493,159.76 157.23 139
199,2346,11 15 10,51,3491493,157.23 159.76 139
200,2349,11 11 14,51,3491360,157.23 156.38 142
201,2343,11 11 13,51,3491360,157.23 156.38 142
202,2343,10 12 14,51,3491360,156.38 157.23 142
203,2336,10 12 13,51,3491360,156.38 157.23 142
204,2356,12 10 14,51,3491158,158.07 155.54 142
205,2349,12 10 13,51,3491158,158.07 155.54 142
206,2337,9 13 14,51,3491158,155.54 158.07 142
207,2330,9 13 13,51,3491158,155.54 158.07 142
208,2371,15 11 10,51,3491096,160.61 156.38 139
209,2362,13 9 14,51,3490752,158.92 154.69 142
210,2355,13 9 13,51,3490752,158.92 154.69 142
211,2330,8 14 14,51,3490752,154.69 158.92 142
212,2323,8 14 13,51,3490752,154.69 158.92 142
213,2368,14 8 14,51,3490143,159.76 153.84 142
214,2361,14 8 13,51,3490143,159.76 153.84 142
215,2324,7 15 14,51,3490143,153.84 159.76 142
216,2317,7 15 13,51,3490143,153.84 159.76 142
217,2375,15 15 7,51,3489603,160.61 159.76 136
218,2368,15 15 6,51,3489603,160.61 159.76 136
219,2374,15 7 14,51,3489331,160.61 153 142
220,2367,15 7 13,51,3489331,160.61 153 142
221,2342,11 12 12,51,3485513,157.23 157.23 141
222,2348,12 11 12,51,3485412,158.07 156.38 141
223,2335,10 13 12,51,3485412,156.38 158.07 141
224,2354,13 10 12,51,3485110,158.92 155.54 141
225,2329,9 14 12,51,3485110,155.54 158.92 141
226,2358,13 14 9,51,3485110,158.92 158.92 138
227,2364,14 13 9,51,3485011,159.76 158.07 138
228,2352,12 15 9,51,3485011,158.07 159.76 138
229,2371,15 12 9,51,3484715,160.61 157.23 138
230,2360,14 9 12,51,3484606,159.76 154.69 141
231,2323,8 15 12,51,3484606,154.69 159.76 141
232,2366,15 8 12,51,3483901,160.61 153.84 141
233,2347,12 12 11,51,3479399,158.07 157.23 140
234,2341,11 13 11,51,3479399,157.23 158.07 140
235,2354,13 11 11,51,3479199,158.92 156.38 140
236,2335,10 14 11,51,3479199,156.38 158.92 140
237,2360,14 10 11,51,3478799,159.76 155.54 140
238,2328,9 15 11,51,3478799,155.54 159.76 140
239,2364,14 14 8,51,3478259,159.76 158.92 137
240,2357,13 15 8,51,3478259,158.92 159.76 137
241,2366,15 9 11,51,3478199,160.61 154.69 140
242,2337,10 10 15,51,3478142,156.38 155.54 143
243,2331,9 11 15,51,3478142,155.54 156.38 143
244,2370,15 13 8,51,3478063,160.61 158.07 137
245,2344,11 9 15,51,3477937,157.23 154.69 143
246,2325,8 12 15,51,3477937,154.69 157.23 143
247,2350,12 8 15,51,3477529,158.07 153.84 143
248,2318,7 13 15,51,3477529,153.84 158.07 143
249,2356,13 7 15,51,3476916,158.92 153 143
250,2312,6 14 15,51,3476916,153 158.92 143
251,2362,14 6 15,51,3476098,159.76 152.15 143
252,2305,5 15 15,51,3476098,152.15 159.76 143
253,2368,15 5 15,51,3475076,160.61 151.31 143
254,2347,12 13 10,51,3473119,158.07 158.07 139
255,2353,13 12 10,51,3473020,158.92 157.23 139
256,2340,11 14 10,51,3473020,157.23 158.92 139
257,2359,14 11 10,51,3472722,159.76 156.38 139
258,2334,10 15 10,51,3472722,156.38 159.76 139
259,2337,10 11 14,51,3472590,156.38 156.38 142
260,2330,10 11 13,51,3472590,156.38 156.38 142
261,2343,11 10 14,51,3472488,157.23 155.54 142
262,2336,11 10 13,51,3472488,157.23 155.54 142
263,2330,9 12 14,51,3472488,155.54 157.23 142
264,2324,9 12 13,51,3472488,155.54 157.23 142
265,2365,15 10 10,51,3472225,160.61 155.54 139
266,2349,12 9 14,51,3472184,158.07 154.69 142
267,2342,12 9 13,51,3472184,158.07 154.69 142
268,2324,8 13 14,51,3472184,154.69 158.07 142
269,2317,8 13 13,51,3472184,154.69 158.07 142
270,2355,13 8 14,51,3471677,158.92 153.84 142
271,2348,13 8 13,51,3471677,158.92 153.84 142
272,2318,7 14 14,51,3471677,153.84 158.92 142
273,2311,7 14 13,51,3471677,153.84 158.92 142
274,2363,14 15 7,51,3471236,159.76 159.76 136
275,2355,14 15 6,51,3471236,159.76 159.76 136
276,2369,15 14 7,51,3471139,160.61 158.92 136
277,2361,15 14 6,51,3471139,160.61 158.92 136
278,2361,14 7 14,51,3470966,159.76 153 142
279,2354,14 7 13,51,3470966,159.76 153 142
280,2311,6 15 14,51,3470966,153 159.76 142
281,2304,6 15 13,51,3470966,153 159.76 142
282,2367,15 6 14,51,3470053,160.61 152.15 142
283,2360,15 6 13,51,3470053,160.61 152.15 142
284,2336,11 11 12,51,3466773,157.23 156.38 141
285,2329,10 12 12,51,3466773,156.38 157.23 141
286,2342,12 10 12,51,3466572,158.07 155.54 141
287,2323,9 13 12,51,3466572,155.54 158.07 141
288,2352,13 13 9,51,3466572,158.92 158.07 138
289,2346,12 14 9,51,3466572,158.07 158.92 138
290,2358,14 12 9,51,3466375,159.76 157.23 138
291,2339,11 15 9,51,3466375,157.23 159.76 138
292,2348,13 9 12,51,3466169,158.92 154.69 141
293,2316,8 14 12,51,3466169,154.69 158.92 141
294,2364,15 11 9,51,3465980,160.61 156.38 138
295,2354,14 8 12,51,3465564,159.76 153.84 141
296,2310,7 15 12,51,3465564,153.84 159.76 141
297,2360,15 7 12,51,3464758,160.61 153 141
298,2360,15 15 5,51,3463944,160.61 159.76 135
299,2335,11 12 11,51,3460793,157.23 157.23 140
300,2341,12 11 11,51,3460693,158.07 156.38 140
301,2328,10 13 11,51,3460693,156.38 158.07 140
302,2347,13 10 11,51,3460393,158.92 155.54 140
303,2322,9 14 11,51,3460393,155.54 158.92 140
304,2353,14 9 11,51,3459892,159.76 154.69 140
305,2316,8 15 11,51,3459892,154.69 159.76 140
306,2351,13 14 8,51,3459855,158.92 158.92 137
307,2357,14 13 8,51,3459757,159.76 158.07 137
308,2345,12 15 8,51,3459757,158.07 159.76 137
309,2363,15 12 8,51,3459464,160.61 157.23 137
310,2325,9 10 15,51,3459341,155.54 155.54 143
311,2331,10 9 15,51,3459239,156.38 154.69 143
312,2318,8 11 15,51,3459239,154.69 156.38 143
313,2359,15 8 11,51,3459192,160.61 153.84 140
314,2337,11 8 15,51,3458932,157.23 153.84 143
315,2312,7 12 15,51,3458932,153.84 157.23 143
316,2343,12 7 15,51,3458421,158.07 153 143
317,2305,6 13 15,51,3458421,153 158.07 143
318,2349,13 6 15,51,3457706,158.92 152.15 143
319,2299,5 14 15,51,3457706,152.15 158.92 143
320,2355,14 5 15,51,3456786,159.76 151.31 143
321,2292,4 15 15,51,3456786,151.31 159.76 143
322,2361,15 4 15,51,3455662,160.61 150.46 143
323,2340,12 12 10,51,3454546,158.07 157.23 139
324,2334,11 13 10,51,3454546,157.23 158.07 139
325,2346,13 11 10,51,3454348,158.92 156.38 139
326,2328,10 14 10,51,3454348,156.38 158.92 139
327,2353,14 10 10,51,3453950,159.76 155.54 139
328,2321,9 15 10,51,3453950,155.54 159.76 139
329,2331,10 10 14,51,3453819,156.38 155.54 142
330,2324,10 10 13,51,3453819,156.38 155.54 142
331,2324,9 11 14,51,3453819,155.54 156.38 142
332,2317,9 11 13,51,3453819,155.54 156.38 142
333,2337,11 9 14,51,3453616,157.23 154.69 142
334,2330,11 9 13,51,3453616,157.23 154.69 142
335,2318,8 12 14,51,3453616,154.69 157.23 142
336,2311,8 12 13,51,3453616,154.69 157.23 142
337,2359,15 9 10,51,3453355,160.61 154.69 139
338,2343,12 8 14,51,3453210,158.07 153.84 142
339,2336,12 8 13,51,3453210,158.07 153.84 142
340,2311,7 13 14,51,3453210,153.84 158.07 142
341,2304,7 13 13,51,3453210,153.84 158.07 142
342,2356,14 14 7,51,3452870,159.76 158.92 136
343,2349,14 14 6,51,3452870,159.76 158.92 136
344,2350,13 15 7,51,3452870,158.92 159.76 136
345,2343,13 15 6,51,3452870,158.92 159.76 136
346,2362,15 13 7,51,3452676,160.61 158.07 136
347,2355,15 13 6,51,3452676,160.61 158.07 136
348,2349,13 7 14,51,3452601,158.92 153 142
349,2342,13 7 13,51,3452601,158.92 153 142
350,2305,6 14 14,51,3452601,153 158.92 142
351,2298,6 14 13,51,3452601,153 158.92 142
352,2355,14 6 14,51,3451790,159.76 152.15 142
353,2348,14 6 13,51,3451790,159.76 152.15 142
354,2298,5 15 14,51,3451790,152.15 159.76 142
355,2291,5 15 13,51,3451790,152.15 159.76 142
356,2361,15 5 14,51,3450775,160.61 151.31 142
357,2354,15 5 13,51,3450775,160.61 151.31 142
358,2323,10 11 12,51,3448135,156.38 156.38 141
359,2339,12 13 9,51,3448133,158.07 158.07 138
360,2329,11 10 12,51,3448034,157.23 155.54 141
361,2317,9 12 12,51,3448034,155.54 157.23 141
362,2346,13 12 9,51,3448034,158.92 157.23 138
363,2333,11 14 9,51,3448034,157.23 158.92 138
364,2352,14 11 9,51,3447738,159.76 156.38 138
365,2327,10 15 9,51,3447738,156.38 159.76 138
366,2335,12 9 12,51,3447732,158.07 154.69 141
367,2310,8 13 12,51,3447732,154.69 158.07 141
368,2358,15 10 9,51,3447245,160.61 155.54 138
369,2341,13 8 12,51,3447228,158.92 153.84 141
370,2304,7 14 12,51,3447228,153.84 158.92 141
371,2347,14 7 12,51,3446523,159.76 153 141
372,2297,6 15 12,51,3446523,153 159.76 141
373,2348,14 15 5,51,3445713,159.76 159.76 135
374,2353,15 6 12,51,3445616,160.61 152.15 141
375,2354,15 14 5,51,3445616,160.61 158.92 135
376,2329,11 11 11,51,3442186,157.23 156.38 140
377,2322,10 12 11,51,3442186,156.38 157.23 140
378,2335,12 10 11,51,3441986,158.07 155.54 140
379,2316,9 13 11,51,3441986,155.54 158.07 140
380,2341,13 9 11,51,3441586,158.92 154.69 140
381,2309,8 14 11,51,3441586,154.69 158.92 140
382,2345,13 13 8,51,3441452,158.92 158.07 137
383,2339,12 14 8,51,3441452,158.07 158.92 137
384,2351,14 12 8,51,3441256,159.76 157.23 137
385,2332,11 15 8,51,3441256,157.23 159.76 137
386,2347,14 8 11,51,3440986,159.76 153.84 140
387,2303,7 15 11,51,3440986,153.84 159.76 140
388,2357,15 11 8,51,3440865,160.61 156.38 137
389,2318,9 9 15,51,3440540,155.54 154.69 143
390,2312,8 10 15,51,3440540,154.69 155.54 143
391,2325,10 8 15,51,3440336,156.38 153.84 143
392,2306,7 11 15,51,3440336,153.84 156.38 143
393,2353,15 7 11,51,3440186,160.61 153 140
394,2331,11 7 15,51,3439927,157.23 153 143
395,2299,6 12 15,51,3439927,153 157.23 143
396,2337,12 6 15,51,3439314,158.07 152.15 143
397,2293,5 13 15,51,3439314,152.15 158.07 143
398,2343,13 5 15,51,3438497,158.92 151.31 143
399,2286,4 14 15,51,3438497,151.31 158.92 143
400,2353,15 15 4,51,3438285,160.61 159.76 134
401,2349,14 4 15,51,3437475,159.76 150.46 143
402,2279,3 15 15,51,3437475,150.46 159.76 143
403,2354,15 3 15,51,3436249,160.61 149.62 143
404,2328,11 12 10,51,3436073,157.23 157.23 139
405,2334,12 11 10,51,3435974,158.07 156.38 139
406,2321,10 13 10,51,3435974,156.38 158.07 139
407,2340,13 10 10,51,3435676,158.92 155.54 139
408,2315,9 14 10,51,3435676,155.54 158.92 139
409,2346,14 9 10,51,3435179,159.76 154.69 139
410,2309,8 15 10,51,3435179,154.69 159.76 139
411,2318,9 10 14,51,3435150,155.54 155.54 142
412,2311,9 10 13,51,3435150,155.54 155.54 142
413,2324,10 9 14,51,3435048,156.38 154.69 142
414,2317,10 9 13,51,3435048,156.38 154.69 142
415,2312,8 11 14,51,3435048,154.69 156.38 142
416,2305,8 11 13,51,3435048,154.69 156.38 142
417,2330,11 8 14,51,3434744,157.23 153.84 142
418,2323,11 8 13,51,3434744,157.23 153.84 142
419,2305,7 12 14,51,3434744,153.84 157.23 142
420,2298,7 12 13,51,3434744,153.84 157.23 142
421,2344,13 14 7,51,3434601,158.92 158.92 136
422,2337,13 14 6,51,3434601,158.92 158.92 136
423,2350,14 13 7,51,3434504,159.76 158.07 136
424,2343,14 13 6,51,3434504,159.76 158.07 136
425,2338,12 15 7,51,3434504,158.07 159.76 136
426,2330,12 15 6,51,3434504,158.07 159.76 136
427,2352,15 8 10,51,3434484,160.61 153.84 139
428,2336,12 7 14,51,3434237,158.07 153 142
429,2330,12 7 13,51,3434237,158.07 153 142
430,2299,6 13 14,51,3434237,153 158.07 142
431,2292,6 13 13,51,3434237,153 158.07 142
432,2356,15 12 7,51,3434212,160.61 157.23 136
433,2349,15 12 6,51,3434212,160.61 157.23 136
434,2342,13 6 14,51,3433526,158.92 152.15 142
435,2335,13 6 13,51,3433526,158.92 152.15 142
436,2292,5 14 14,51,3433526,152.15 158.92 142
437,2285,5 14 13,51,3433526,152.15 158.92 142
438,2348,14 5 14,51,3432613,159.76 151.31 142
439,2341,14 5 13,51,3432613,159.76 151.31 142
440,2285,4 15 14,51,3432613,151.31 159.76 142
441,2279,4 15 13,51,3432613,151.31 159.76 142
442,2354,15 4 14,51,3431497,160.61 150.46 142
443,2347,15 4 13,51,3431497,160.61 150.46 142
444,2333,12 12 9,51,3429694,158.07 157.23 138
445,2327,11 13 9,51,3429694,157.23 158.07 138
446,2317,10 10 12,51,3429496,156.38 155.54 141
447,2310,9 11 12,51,3429496,155.54 156.38 141
448,2339,13 11 9,51,3429496,158.92 156.38 138
449,2321,10 14 9,51,3429496,156.38 158.92 138
450,2323,11 9 12,51,3429295,157.23 154.69 141
451,2304,8 12 12,51,3429295,154.69 157.23 141
452,2345,14 10 9,51,3429102,159.76 155.54 138
453,2314,9 15 9,51,3429102,155.54 159.76 138
454,2329,12 8 12,51,3428892,158.07 153.84 141
455,2298,7 13 12,51,3428892,153.84 158.07 141
456,2351,15 9 9,51,3428510,160.61 154.69 138
457,2335,13 7 12,51,3428287,158.92 153 141
458,2291,6 14 12,51,3428287,153 158.92 141
459,2341,14 6 12,51,3427481,159.76 152.15 141
460,2284,5 15 12,51,3427481,152.15 159.76 141
461,2342,14 14 5,51,3427481,159.76 158.92 135
462,2335,13 15 5,51,3427481,158.92 159.76 135
463,2348,15 13 5,51,3427288,160.61 158.07 135
464,2347,15 5 12,51,3426474,160.61 151.31 141
465,2316,10 11 11,51,3423680,156.38 156.38 140
466,2322,11 10 11,51,3423580,157.23 155.54 140
467,2310,9 12 11,51,3423580,155.54 157.23 140
468,2328,12 9 11,51,3423280,158.07 154.69 140
469,2303,8 13 11,51,3423280,154.69 158.07 140
470,2332,12 13 8,51,3423146,158.07 158.07 137
471,2338,13 12 8,51,3423048,158.92 157.23 137
472,2326,11 14 8,51,3423048,157.23 158.92 137
473,2334,13 8 11,51,3422780,158.92 153.84 140
474,2297,7 14 11,51,3422780,153.84 158.92 140
475,2345,14 11 8,51,3422755,159.76 156.38 137
476,2320,10 15 8,51,3422755,156.38 159.76 137
477,2351,15 10 8,51,3422265,160.61 155.54 137
478,2340,14 7 11,51,3422079,159.76 153 140
479,2290,6 15 11,51,3422079,153 159.76 140
480,2306,8 9 15,51,3421842,154.69 154.69 143
481,2312,9 8 15,51,3421739,155.54 153.84 143
482,2299,7 10 15,51,3421739,153.84 155.54 143
483,2318,10 7 15,51,3421433,156.38 153 143
484,2293,6 11 15,51,3421433,153 156.38 143
485,2346,15 6 11,51,3421179,160.61 152.15 140
486,2324,11 6 15,51,3420922,157.23 152.15 143
487,2287,5 12 15,51,3420922,152.15 157.23 143
488,2330,12 5 15,51,3420207,158.07 151.31 143
489,2280,4 13 15,51,3420207,151.31 158.07 143
490,2341,14 15 4,51,3420189,159.76 159.76 134
491,2347,15 14 4,51,3420093,160.61 158.92 134
492,2336,13 4 15,51,3419287,158.92 150.46 143
493,2273,3 14 15,51,3419287,150.46 158.92 143
494,2342,14 3 15,51,3418163,159.76 149.62 143
495,2266,2 15 15,51,3418163,149.62 159.76 143
496,2322,11 11 10,51,3417599,157.23 156.38 139
497,2315,10 12 10,51,3417599,156.38 157.23 139
498,2328,12 10 10,51,3417401,158.07 155.54 139
499,2309,9 13 10,51,3417401,155.54 158.07 139
500,2334,13 9 10,51,3417003,158.92 154.69 139
501,2302,8 14 10,51,3417003,154.69 158.92 139
502,2348,15 2 15,51,3416835,160.61 148.77 143
503,2312,9 9 14,51,3416480,155.54 154.69 142
504,2305,9 9 13,51,3416480,155.54 154.69 142
505,2305,8 10 14,51,3416480,154.69 155.54 142
506,2298,8 10 13,51,3416480,154.69 155.54 142
507,2340,14 8 10,51,3416408,159.76 153.84 139
508,2296,7 15 10,51,3416408,153.84 159.76 139
509,2338,13 13 7,51,3416332,158.92 158.07 136
510,2330,13 13 6,51,3416332,158.92 158.07 136
511,2331,12 14 7,51,3416332,158.07 158.92 136
512,2324,12 14 6,51,3416332,158.07 158.92 136
513,2318,10 8 14,51,3416277,156.38 153.84 142
514,2311,10 8 13,51,3416277,156.38 153.84 142
515,2299,7 11 14,51,3416277,153.84 156.38 142
516,2292,7 11 13,51,3416277,153.84 156.38 142
517,2344,14 12 7,51,3416137,159.76 157.23 136
518,2336,14 12 6,51,3416137,159.76 157.23 136
519,2325,11 15 7,51,3416137,157.23 159.76 136
