rank,cp,ivs,maxlevel,stat-product,stats
1018,2488,0 8 5,41.5,3622464,170 142.06 150
1019,2485,7 15 12,36.5,3622449,169.47 142.5 150
1020,2483,5 9 13,38,3622437,169.81 139.43 153
1021,2496,5 4 12,39.5,3622417,171.67 137.02 154
1022,2498,4 7 8,40,3622379,171.5 139.88 151
1023,2499,0 6 2,43,3622379,171.53 141.73 149
1024,2494,3 2 12,40.5,3622327,171.31 136.42 155
1025,2494,3 9 7,40,3622279,170.7 141.46 150
1026,2487,3 9 6,40,3622279,170.7 141.46 150
1027,2496,8 14 10,37,3622137,170.87 142.27 149
1028,2489,8 14 9,37,3622137,170.87 142.27 149
1029,2490,5 3 15,39,3622136,171.05 135.74 156
1030,2489,7 10 15,37,3622055,170.1 139.17 153
1031,2482,7 10 14,37,3622055,170.1 139.17 153
1032,2500,6 14 3,39,3622032,171.84 144.37 146
1033,2494,1 12 0,41.5,3622023,170.79 145.25 146
1034,2488,0 7 4,42,3622010,170.46 141.65 150
1035,2496,2 4 7,41.5,3621967,171.59 138.87 152
1036,2487,6 7 14,38,3621913,170.59 137.87 154
1037,2500,7 12 6,38.5,3621896,171.99 142.29 148
1038,2492,1 5 5,42,3621882,171.26 140.05 151
1039,2488,3 1 15,40,3621875,170.7 135.14 157
1040,2500,8 15 4,38,3621735,172.14 144.1 146
1041,2486,2 4 13,40,3621624,169.91 137.51 155
1042,2483,3 8 12,39,3621618,169.48 139.67 153
1043,2491,11 12 15,35.5,3621613,171.24 139.14 152
1044,2486,5 15 7,38,3621511,169.81 144.1 148
1045,2493,6 8 11,38.5,3621495,171.21 139.16 152
1046,2483,2 11 5,40,3621489,169.91 143.04 149
1047,2489,5 10 10,38.5,3621481,170.43 140.72 151
1048,2499,8 9 13,37.5,3621471,171.51 138.92 152
1049,2493,8 9 12,37.5,3621471,171.51 138.92 152
1050,2489,7 11 11,37.5,3621382,170.73 140.47 151
1051,2500,5 11 5,39.5,3621335,171.67 142.53 148
1052,2493,5 11 4,39.5,3621335,171.67 142.53 148
1053,2490,1 12 2,41,3621299,170.19 144.74 147
1054,2483,1 12 1,41,3621299,170.19 144.74 147
1055,2499,9 13 7,37.5,3621278,172.29 142.02 148
1056,2497,12 15 14,35,3621246,171.35 140.89 150
1057,2491,12 15 13,35,3621246,171.35 140.89 150
1058,2500,4 13 2,40,3621159,171.5 144.62 146
1059,2493,4 13 1,40,3621159,171.5 144.62 146
1060,2494,3 1 11,41,3621125,171.78 136 155
1061,2491,2 5 10,40.5,3621110,170.52 138.8 153
1062,2487,10 14 14,35.5,3621085,170.48 140.67 151
1063,2484,0 8 7,41,3621083,169.4 141.56 151
1064,2496,2 3 6,42,3621043,172.06 138.45 152
1065,2488,1 6 8,41,3621028,170.19 139.97 152
1066,2487,4 6 13,39,3621018,170.27 138.1 154
1067,2498,11 13 12,36,3621018,171.9 140.43 150
1068,2497,7 6 12,38.5,3620821,171.99 137.6 153
1069,2485,4 12 9,38.5,3620784,169.65 142.29 150
1070,2490,7 5 15,38,3620698,171.37 136.31 155
1071,2500,3 2 8,41.5,3620652,172.39 137.27 153
1072,2485,6 13 10,37.5,3620617,169.96 142.02 150
1073,2499,6 2 13,39.5,3620564,172.46 135.45 155
1074,2496,6 14 5,38.5,3620425,171.21 143.85 147
1075,2499,8 10 9,38,3620395,172.14 140.21 150
1076,2489,3 9 9,39.5,3620393,170.09 140.96 151
1077,2483,3 9 8,39.5,3620393,170.09 140.96 151
1078,2493,4 7 10,39.5,3620333,170.88 139.38 152
1079,2492,2 4 9,41,3620271,170.99 138.38 153
1080,2497,4 8 4,40.5,3620260,172.11 141.17 149
1081,2497,10 10 14,36.5,3620242,171.78 138.65 152
1082,2483,8 13 15,36,3620156,169.59 140.43 152
1083,2499,6 9 8,39,3620145,171.84 140.45 150
1084,2494,9 12 13,36.5,3620078,171.01 140.19 151
1085,2497,4 0 13,40.5,3619987,172.11 134.83 156
1086,2494,10 15 11,36,3619955,171.13 141.97 149
1087,2489,4 13 3,39.5,3619930,170.88 144.11 147
1088,2495,3 3 11,40.5,3619881,171.31 137.21 154
1089,2489,3 2 14,40,3619851,170.7 135.93 156
1090,2495,7 12 8,38,3619764,171.37 141.77 149
1091,2494,0 0 10,42.5,3619755,171.06 136.52 155
1092,2495,8 15 6,37.5,3619740,171.51 143.57 147
1093,2491,5 4 14,39,3619720,171.05 136.53 155
1094,2492,3 10 3,40.5,3619610,171.31 142.76 148
1095,2495,5 11 7,39,3619586,171.05 142.02 149
1096,2488,5 11 6,39,3619586,171.05 142.02 149
1097,2497,5 5 11,39.5,3619578,171.67 137.81 153
1098,2500,8 4 13,38.5,3619449,172.78 136.03 154
1099,2497,1 6 2,42.5,3619359,171.86 141.34 149
1100,2499,3 9 3,41,3619348,171.78 142.36 148
1101,2490,8 14 12,36.5,3619245,170.24 141.73 150
1102,2483,8 14 11,36.5,3619245,170.24 141.73 150
1103,2493,1 7 5,41.5,3619024,170.79 141.26 150
1104,2499,2 11 0,41.5,3618954,171.59 144.46 146
1105,2486,2 5 12,40,3618938,169.91 138.3 154
1106,2492,0 8 1,42.5,3618931,171.06 142.95 148
1107,2489,3 15 0,40,3618907,170.7 146.21 145
1108,2484,5 10 12,38,3618866,169.81 140.21 152
1109,2497,2 5 6,41.5,3618817,171.59 139.67 151
1110,2495,3 2 10,41,3618802,171.78 136.79 154
1111,2500,9 13 10,37,3618752,171.65 141.49 149
1112,2494,9 13 9,37,3618752,171.65 141.49 149
1113,2488,6 8 13,38,3618724,170.59 138.65 153
1114,2499,4 8 7,40,3618719,171.5 140.67 150
1115,2492,4 8 6,40,3618719,171.5 140.67 150
1116,2499,0 7 1,43,3618511,171.53 142.54 148
1117,2492,0 7 0,43,3618511,171.53 142.54 148
1118,2490,6 14 7,38,3618458,170.59 143.32 148
1119,2493,1 6 4,42,3618456,171.26 140.85 150
1120,2483,7 11 13,37,3618373,170.1 139.95 152
1121,2484,4 13 5,39,3618346,170.27 143.59 148
1122,2493,8 9 15,37,3618305,170.87 138.4 153
1123,2487,8 9 14,37,3618305,170.87 138.4 153
1124,2488,2 12 2,40.5,3618270,170.52 144.35 147
1125,2488,3 10 5,40,3618232,170.7 142.25 149
1126,2495,2 11 2,41,3618231,170.99 143.95 147
1127,2488,2 11 1,41,3618231,170.99 143.95 147
1128,2488,0 8 3,42,3618191,170.46 142.45 149
1129,2500,6 3 12,39.5,3618119,172.46 136.23 154
1130,2497,2 4 5,42,3618014,172.06 139.25 151
1131,2498,5 12 1,40,3617967,172.29 143.83 146
1132,2488,4 7 12,39,3617945,170.27 138.88 153
1133,2498,4 1 12,40.5,3617939,172.11 135.62 155
1134,2490,0 0 12,42,3617918,170.46 136.05 156
1135,2483,0 0 11,42,3617918,170.46 136.05 156
1136,2500,3 3 7,41.5,3617900,172.39 138.07 152
1137,2491,7 6 14,38,3617895,171.37 137.09 154
1138,2494,6 9 10,38.5,3617881,171.21 139.94 151
1139,2498,6 10 4,39.5,3617848,172.46 141.75 148
1140,2484,3 15 2,39.5,3617848,170.09 145.68 146
1141,2495,12 11 15,35.5,3617793,172.01 138.37 152
1142,2493,8 10 11,37.5,3617744,171.51 139.69 151
1143,2494,6 2 15,39,3617718,171.84 134.96 156
1144,2495,13 14 13,35,3617680,172.11 140.13 150
1145,2488,1 7 7,41,3617645,170.19 140.77 151
1146,2498,7 7 11,38.5,3617593,171.99 138.38 152
1147,2490,3 3 13,40,3617558,170.7 136.72 155
1148,2495,0 1 9,42.5,3617557,171.06 137.33 154
1149,2489,0 1 8,42.5,3617557,171.06 137.33 154
1150,2491,11 13 14,35.5,3617555,171.24 139.9 151
1151,2497,9 8 12,37.5,3617534,172.29 138.14 152
1152,2499,0 0 6,43.5,3617525,172.12 137.37 153
1153,2490,5 11 9,38.5,3617483,170.43 141.5 150
1154,2483,5 11 8,38.5,3617483,170.43 141.5 150
1155,2489,8 15 8,37,3617380,170.87 143.04 148
1156,2492,4 0 15,40,3617364,171.5 134.35 157
1157,2492,2 5 8,41,3617279,170.99 139.18 152
1158,2489,7 12 10,37.5,3617274,170.73 141.24 150
1159,2500,7 13 5,38.5,3617190,171.99 143.07 147
1160,2496,3 4 10,40.5,3617164,171.31 138 153
1161,2489,3 4 9,40.5,3617164,171.31 138 153
1162,2483,2 12 4,40,3617058,169.91 143.83 148
1163,2491,5 5 13,39,3617035,171.05 137.31 154
1164,2500,3 2 6,42,3616857,172.86 137.65 152
1165,2494,4 8 9,39.5,3616835,170.88 140.17 151
1166,2487,4 8 8,39.5,3616835,170.88 140.17 151
1167,2494,6 15 1,39,3616774,171.84 145.16 145
1168,2493,5 12 3,39.5,3616739,171.67 143.32 147
1169,2488,9 12 15,36,3616665,170.36 139.67 152
1170,2488,10 15 13,35.5,3616654,170.48 141.43 150
1171,2498,4 0 11,41,3616615,172.58 135.2 155
1172,2498,11 14 11,36,3616533,171.9 141.2 149
1173,2483,3 10 7,39.5,3616508,170.09 141.75 150
1174,2497,5 6 10,39.5,3616469,171.67 138.6 152
1175,2499,9 14 6,37.5,3616465,172.29 142.8 147
1176,2483,1 13 0,41,3616426,170.19 145.54 146
1177,2498,10 11 13,36.5,3616405,171.78 139.42 151
1178,2495,8 4 15,38,3616372,172.14 135.53 155
1179,2495,0 0 8,43,3616301,171.53 136.9 154
1180,2499,8 11 8,38,3616238,172.14 140.99 149
1181,2496,3 3 9,41,3616206,171.78 137.59 153
1182,2497,4 9 3,40.5,3616165,172.11 141.97 148
1183,2485,6 14 9,37.5,3616132,169.96 142.8 149
1184,2499,6 10 7,39,3616100,171.84 141.23 149
1185,2493,6 10 6,39,3616100,171.84 141.23 149
1186,2493,4 14 0,40,3616009,171.5 145.42 145
1187,2484,8 14 14,36,3615991,169.59 141.2 151
1188,2484,0 1 10,42,3615871,170.46 136.85 155
1189,2494,9 13 12,36.5,3615863,171.01 140.96 150
1190,2488,9 13 11,36.5,3615863,171.01 140.96 150
1191,2499,4 2 11,40.5,3615619,172.11 136.42 154
1192,2497,1 7 1,42.5,3615495,171.86 142.15 148
1193,2493,4 1 14,40,3615467,171.5 135.14 156
1194,2495,6 3 14,39,3615426,171.84 135.74 155
1195,2497,2 6 5,41.5,3615393,171.59 140.47 150
1196,2491,2 6 4,41.5,3615393,171.59 140.47 150
1197,2496,6 15 4,38.5,3615338,171.21 144.63 146
1198,2489,6 15 3,38.5,3615338,171.21 144.63 146
1199,2488,6 9 12,38,3615269,170.59 139.43 152
1200,2495,7 13 7,38,3615225,171.37 142.54 148
1201,2482,4 7 14,38.5,3615213,169.65 138.38 154
1202,2498,10 12 9,37,3615189,172.42 140.72 149
1203,2489,5 12 5,39,3615157,171.05 142.8 148
1204,2493,3 11 2,40.5,3615126,171.31 143.55 147
1205,2489,0 2 7,42.5,3615084,171.06 138.13 153
1206,2484,5 11 11,38,3615030,169.81 140.99 151
1207,2500,0 1 5,43.5,3615021,172.12 138.18 152
1208,2491,3 4 12,40,3614994,170.7 137.51 154
1209,2485,3 4 11,40,3614994,170.7 137.51 154
1210,2499,3 10 2,41,3614977,171.78 143.15 147
1211,2493,3 10 1,41,3614977,171.78 143.15 147
1212,2496,5 7 6,40,3614972,172.29 139.88 150
1213,2497,1 6 0,43,3614960,172.33 141.73 148
1214,2489,4 14 2,39.5,3614951,170.88 144.9 146
1215,2488,1 0 12,41.5,3614935,170.79 135.68 156
1216,2485,3 3 15,39.5,3614901,170.09 136.23 156
1217,2492,7 7 13,38,3614825,171.37 137.87 153
1218,2492,4 9 5,40,3614789,171.5 141.46 149
1219,2493,1 7 3,42,3614755,171.26 141.65 149
1220,2487,8 10 13,37,3614738,170.87 139.17 152
1221,2497,2 5 4,42,3614709,172.06 140.05 150
1222,2493,0 9 0,42.5,3614672,171.06 143.75 147
1223,2484,8 15 10,36.5,3614656,170.24 142.5 149
1224,2498,11 15 7,36.5,3614546,172.55 142.5 147
1225,2484,7 12 12,37,3614427,170.1 140.72 151
1226,2499,4 1 10,41,3614419,172.58 136 154
1227,2497,9 8 15,37,3614372,171.65 137.63 153
1228,2491,9 8 14,37,3614372,171.65 137.63 153
1229,2490,3 5 8,40.5,3614175,171.31 138.8 152
1230,2486,5 5 15,38.5,3614152,170.43 136.81 155
1231,2494,9 14 8,37,3614107,171.65 142.27 148
1232,2489,0 9 2,42,3614098,170.46 143.25 148
1233,2498,7 8 10,38.5,3614097,171.99 139.16 151
1234,2492,5 6 12,39,3614083,171.05 138.1 153
1235,2486,5 6 11,39,3614083,171.05 138.1 153
1236,2493,2 6 7,41,3614015,170.99 139.97 151
1237,2486,2 6 6,41,3614015,170.99 139.97 151
1238,2494,6 10 9,38.5,3614000,171.21 140.72 150
1239,2488,6 10 8,38.5,3614000,171.21 140.72 150
1240,2496,0 1 7,43,3613953,171.53 137.71 153
1241,2489,0 1 6,43,3613953,171.53 137.71 153
1242,2499,14 13 13,35,3613939,172.87 139.37 150
1243,2498,9 9 11,37.5,3613924,172.29 138.92 151
1244,2488,3 11 4,40,3613915,170.7 143.04 148
1245,2496,12 12 14,35.5,3613848,172.01 139.14 151
1246,2500,0 0 4,44,3613797,172.59 137.75 152
1247,2499,13 10 15,35.5,3613796,172.77 137.61 152
1248,2494,8 11 10,37.5,3613751,171.51 140.47 150
1249,2495,8 5 14,38,3613690,172.14 136.31 154
1250,2498,7 14 1,39,3613649,172.62 144.37 145
1251,2485,0 2 9,42,3613552,170.46 137.65 154
1252,2491,6 15 6,38,3613541,170.59 144.1 147
1253,2484,6 15 5,38,3613541,170.59 144.1 147
1254,2484,4 14 4,39,3613536,170.27 144.37 147
1255,2488,2 12 0,41,3613471,170.99 144.74 146
1256,2488,2 13 1,40.5,3613401,170.52 145.14 146
1257,2498,6 11 3,39.5,3613366,172.46 142.53 147
1258,2497,3 4 8,41,3613337,171.78 138.38 152
1259,2494,4 2 13,40,3613298,171.5 135.93 155
1260,2499,1 0 9,42.5,3613286,171.86 136.52 154
1261,2493,1 0 8,42.5,3613286,171.86 136.52 154
1262,2492,11 14 13,35.5,3613235,171.24 140.67 150
1263,2484,5 12 7,38.5,3613220,170.43 142.29 149
1264,2498,7 1 15,39,3613108,172.62 134.17 156
1265,2498,15 15 15,34,3613100,172.3 139.8 150
1266,2495,13 15 12,35,3613092,172.11 140.89 149
1267,2498,5 7 9,39.5,3613089,171.67 139.38 151
1268,2492,5 7 8,39.5,3613089,171.67 139.38 151
1269,2488,4 9 7,39.5,3613067,170.88 140.96 150
1270,2500,4 3 10,40.5,3613025,172.11 137.21 153
1271,2494,4 3 9,40.5,3613025,172.11 137.21 153
1272,2492,10 11 15,36,3612995,171.13 138.9 152
1273,2498,5 13 0,40,3612930,172.29 144.62 145
1274,2490,7 13 9,37.5,3612902,170.73 142.02 149
1275,2483,7 13 8,37.5,3612902,170.73 142.02 149
1276,2489,1 1 11,41.5,3612890,170.79 136.47 155
1277,2496,6 4 13,39,3612864,171.84 136.53 154
1278,2488,9 13 14,36,3612612,170.36 140.43 151
1279,2482,9 13 13,36,3612612,170.36 140.43 151
1280,2486,3 4 14,39.5,3612490,170.09 137.02 155
1281,2497,7 9 6,39,3612430,172.62 140.45 149
1282,2484,2 13 3,40,3612358,169.91 144.62 147
1283,2483,3 11 6,39.5,3612356,170.09 142.53 149
1284,2490,0 3 6,42.5,3612337,171.06 138.93 152
1285,2483,6 9 14,37.5,3612307,169.96 138.92 153
1286,2499,10 12 12,36.5,3612303,171.78 140.19 150
1287,2492,10 12 11,36.5,3612303,171.78 140.19 150
1288,2494,0 2 3,43.5,3612239,172.12 138.99 151
1289,2500,7 14 4,38.5,3612215,171.99 143.85 146
1290,2494,7 14 3,38.5,3612215,171.99 143.85 146
1291,2485,3 5 10,40,3612161,170.7 138.3 153
1292,2500,4 2 9,41,3611948,172.58 136.79 153
1293,2494,5 13 2,39.5,3611872,171.67 144.11 146
1294,2499,9 3 15,38,3611858,172.92 134.76 155
1295,2500,8 12 7,38,3611813,172.14 141.77 148
1296,2497,4 10 2,40.5,3611797,172.11 142.76 147
1297,2493,6 11 5,39,3611785,171.84 142.02 148
1298,2499,11 15 10,36,3611784,171.9 141.97 148
1299,2492,11 15 9,36,3611784,171.9 141.97 148
1300,2486,7 7 15,37.5,3611709,170.73 137.36 154
1301,2491,2 7 3,41.5,3611696,171.59 141.26 149
1302,2489,1 0 10,42,3611603,171.26 136.05 155
1303,2495,3 5 4,41.5,3611571,172.39 139.67 150
1304,2489,6 10 11,38,3611548,170.59 140.21 151
1305,2483,6 10 10,38,3611548,170.59 140.21 151
1306,2497,4 9 1,41,3611536,172.58 142.36 147
1307,2493,7 8 12,38,3611488,171.37 138.65 152
1308,2488,9 14 10,36.5,3611384,171.01 141.73 149
1309,2500,9 15 5,37.5,3611384,172.29 143.57 146
1310,2487,5 6 14,38.5,3611354,170.43 137.6 154
1311,2497,1 8 0,42.5,3611354,171.86 142.95 147
1312,2490,0 2 5,43,3611328,171.53 138.51 152
1313,2497,5 8 5,40,3611159,172.29 140.67 149
1314,2500,0 1 3,44,3611140,172.59 138.56 151
1315,2498,2 6 3,42,3611129,172.06 140.85 149
1316,2483,4 9 9,39,3610998,170.27 140.45 151
1317,2486,0 3 8,42,3610960,170.46 138.45 153
1318,2499,7 2 14,39,3610941,172.62 134.96 155
1319,2494,1 1 7,42.5,3610940,171.86 137.33 153
1320,2492,9 9 13,37,3610922,171.65 138.4 152
1321,2491,3 6 7,40.5,3610914,171.31 139.59 151
1322,2488,8 11 12,37,3610907,170.87 139.95 151
1323,2498,5 0 14,40,3610887,172.29 134.35 156
1324,2487,5 7 10,39,3610862,171.05 138.88 152
1325,2495,4 3 12,40,3610858,171.5 136.72 154
1326,2489,4 3 11,40,3610858,171.5 136.72 154
1327,2493,1 8 2,42,3610780,171.26 142.45 148
1328,2487,1 8 1,42,3610780,171.26 142.45 148
1329,2484,1 1 13,41,3610741,170.19 136 156
1330,2496,8 6 13,38,3610740,172.14 137.09 153
1331,2498,10 13 8,37,3610656,172.42 141.49 148
1332,2489,4 2 15,39.5,3610645,170.88 135.45 156
1333,2493,4 10 4,40,3610587,171.5 142.25 148
1334,2489,1 2 10,41.5,3610573,170.79 137.27 154
1335,2487,2 7 5,41,3610480,170.99 140.77 150
1336,2489,5 13 4,39,3610459,171.05 143.59 147
1337,2495,7 14 6,38,3610420,171.37 143.32 147
1338,2489,7 14 5,38,3610420,171.37 143.32 147
1339,2493,3 12 1,40.5,3610370,171.31 144.35 146
1340,2499,7 9 9,38.5,3610332,171.99 139.94 150
1341,2492,7 9 8,38.5,3610332,171.99 139.94 150
1342,2493,3 11 0,41,3610332,171.78 143.95 146
1343,2495,10 7 14,37,3610256,172.42 136.85 153
1344,2484,7 13 11,37,3610219,170.1 141.49 150
1345,2497,3 5 7,41,3610195,171.78 139.18 151
1346,2491,3 5 6,41,3610195,171.78 139.18 151
1347,2494,4 4 8,40.5,3610159,172.11 138 152
1348,2498,9 10 10,37.5,3610047,172.29 139.69 150
1349,2497,6 5 12,39,3610032,171.84 137.31 153
1350,2490,6 5 11,39,3610032,171.84 137.31 153
1351,2490,6 4 15,38.5,3609984,171.21 136.03 155
1352,2500,13 11 14,35.5,3609965,172.77 138.37 151
1353,2488,6 11 7,38.5,3609850,171.21 141.5 149
1354,2489,4 15 1,39.5,3609703,170.88 145.68 145
1355,2500,1 0 7,43,3609686,172.33 136.9 153
1356,2494,1 0 6,43,3609686,172.33 136.9 153
1357,2496,12 13 13,35.5,3609641,172.01 139.9 150
1358,2487,2 0 15,40.5,3609614,170.52 134.83 157
1359,2485,11 14 15,35,3609569,170.59 140.13 151
1360,2494,8 12 9,37.5,3609491,171.51 141.24 149
1361,2488,8 12 8,37.5,3609491,171.51 141.24 149
1362,2500,14 14 12,35,3609462,172.87 140.13 149
1363,2492,5 8 7,39.5,3609439,171.67 140.17 150
1364,2489,1 1 9,42,3609410,171.26 136.85 154
1365,2495,13 15 15,34.5,3609373,171.45 140.35 150
1366,2489,13 15 14,34.5,3609373,171.45 140.35 150
1367,2488,3 12 3,40,3609328,170.7 143.83 147
1368,2491,0 4 5,42.5,3609315,171.06 139.74 151
1369,2500,9 4 14,38,3609299,172.92 135.53 154
1370,2494,9 15 7,37,3609196,171.65 143.04 147
1371,2494,0 3 2,43.5,3609180,172.12 139.8 150
1372,2496,6 6 8,39.5,3609156,172.46 138.6 151
1373,2496,11 10 15,36,3609146,171.9 138.13 152
1374,2486,3 6 9,40,3609058,170.7 139.09 152
1375,2492,10 12 14,36,3609055,171.13 139.67 151
1376,2486,10 12 13,36,3609055,171.13 139.67 151
1377,2488,4 10 6,39.5,3609030,170.88 141.75 149
1378,2498,8 13 3,38.5,3608913,172.78 143.07 146
1379,2499,5 1 13,40,3608845,172.29 135.14 155
1380,2483,6 10 13,37.5,3608746,169.96 139.69 152
1381,2498,5 2 9,40.5,3608695,172.9 136.42 153
1382,2484,5 13 6,38.5,3608690,170.43 143.07 148
1383,2492,11 15 12,35.5,3608653,171.24 141.43 149
1384,2486,11 15 11,35.5,3608653,171.24 141.43 149
1385,2498,6 12 2,39.5,3608613,172.46 143.32 146
1386,2485,1 2 12,41,3608576,170.19 136.79 155
1387,2497,11 11 11,36.5,3608565,172.55 139.42 150
1388,2493,2 0 11,41.5,3608546,171.59 135.68 155
1389,2487,7 8 14,37.5,3608529,170.73 138.14 153
1390,2500,7 3 13,39,3608503,172.62 135.74 154
1391,2484,4 15 3,39,3608459,170.27 145.16 146
1392,2491,0 3 4,43,3608428,171.53 139.32 151
1393,2490,4 3 14,39.5,3608357,170.88 136.23 155
1394,2484,4 3 13,39.5,3608357,170.88 136.23 155
1395,2495,1 2 6,42.5,3608318,171.86 138.13 152
1396,2482,9 14 12,36,3608298,170.36 141.2 150
1397,2496,12 14 9,36,3608298,172.66 141.2 148
1398,2483,7 14 7,37.5,3608264,170.73 142.8 148
1399,2488,2 14 0,40.5,3608262,170.52 145.93 145
1400,2498,7 10 5,39,3608232,172.62 141.23 148
1401,2498,7 15 0,39,3608232,172.62 145.16 144
1402,2490,4 4 10,40,3608148,171.5 137.51 153
1403,2498,1 1 3,43.5,3608098,172.93 138.18 151
1404,2487,0 4 7,42,3608095,170.46 139.25 152
1405,2495,3 6 3,41.5,3607994,172.39 140.47 149
1406,2493,10 13 10,36.5,3607936,171.78 140.96 149
1407,2484,3 12 5,39.5,3607936,170.09 143.32 148
1408,2493,7 9 11,38,3607884,171.37 139.43 151
1409,2487,7 9 10,38,3607884,171.37 139.43 151
1410,2491,2 8 2,41.5,3607724,171.59 142.06 148
1411,2482,8 11 14,36.5,3607706,170.24 139.42 152
1412,2490,8 6 15,37.5,3607628,171.51 136.59 154
1413,2486,9 9 15,36.5,3607564,171.01 137.88 153
1414,2483,6 11 9,38,3607562,170.59 140.99 150
1415,2499,4 4 4,41.5,3607559,173.19 138.87 150
1416,2497,8 7 12,38,3607522,172.14 137.87 152
1417,2484,2 14 2,40,3607390,169.91 145.42 146
1418,2491,3 7 6,40.5,3607381,171.31 140.38 150
1419,2487,5 8 9,39,3607372,171.05 139.67 151
1420,2491,6 5 14,38.5,3607307,171.21 136.81 154
1421,2485,6 5 13,38.5,3607307,171.21 136.81 154
1422,2498,2 7 2,42,3607273,172.06 141.65 148
1423,2491,2 7 1,42,3607273,172.06 141.65 148
1424,2492,9 10 12,37,3607206,171.65 139.17 151
1425,2493,6 12 4,39,3607201,171.84 142.8 147
1426,2494,1 1 5,43,3607188,172.33 137.71 152
1427,2497,4 11 1,40.5,3607156,172.11 143.55 146
1428,2483,4 10 8,39,3607123,170.27 141.23 150
1429,2500,8 13 6,38,3607120,172.14 142.54 147
1430,2493,8 13 5,38,3607120,172.14 142.54 147
1431,2497,5 9 4,40,3607075,172.29 141.46 148
1432,2487,2 9 5,40.5,3607045,170.52 141.97 149
1433,2495,4 5 7,40.5,3607019,172.11 138.8 151
1434,2497,4 10 0,41,3607007,172.58 143.15 146
1435,2494,7 15 2,38.5,3606971,171.99 144.63 145
1436,2490,1 2 8,42,3606943,171.26 137.65 153
1437,2491,6 6 10,39,3606931,171.84 138.1 152
1438,2496,10 8 13,37,3606923,172.42 137.63 152
1439,2488,8 12 11,37,3606811,170.87 140.72 150
1440,2491,3 6 5,41,3606779,171.78 139.97 150
1441,2487,1 10 1,41.5,3606756,170.79 143.66 147
1442,2494,5 14 1,39.5,3606735,171.67 144.9 145
1443,2487,2 8 4,41,3606672,170.99 141.56 149
1444,2489,9 15 9,36.5,3606642,171.01 142.5 148
1445,2498,2 0 7,42.5,3606598,172.66 136.52 153
1446,2487,1 9 0,42,3606531,171.26 143.25 147
1447,2499,5 2 12,40,3606530,172.29 135.93 154
1448,2493,5 2 11,40,3606530,172.29 135.93 154
1449,2497,8 8 8,38.5,3606482,172.78 139.16 150
1450,2500,9 5 13,38,3606470,172.92 136.31 153
1451,2488,2 0 13,41,3606400,170.99 135.2 156
1452,2494,2 1 10,41.5,3606355,171.59 136.47 154
1453,2487,2 1 9,41.5,3606355,171.59 136.47 154
1454,2493,7 10 7,38.5,3606299,171.99 140.72 149
1455,2493,5 1 15,39.5,3606195,171.67 134.66 156
1456,2495,4 4 6,41,3606184,172.58 138.38 151
1457,2493,4 11 3,40,3606115,171.5 143.04 147
1458,2491,0 5 4,42.5,3606018,171.06 140.54 150
1459,2490,12 13 15,35,3605978,171.35 139.37 151
1460,2499,11 6 14,37,3605957,173.19 136.08 153
1461,2499,5 3 8,40.5,3605952,172.9 137.21 152
1462,2499,9 11 9,37.5,3605902,172.29 140.47 149
1463,2492,9 11 8,37.5,3605902,172.29 140.47 149
1464,2499,10 14 7,37,3605857,172.42 142.27 147
1465,2495,0 4 1,43.5,3605842,172.12 140.6 149
1466,2485,4 4 12,39.5,3605800,170.88 137.02 154
1467,2494,7 4 11,39,3605794,172.62 136.53 153
1468,2499,14 14 15,34.5,3605748,172.21 139.59 150
1469,2493,14 14 14,34.5,3605748,172.21 139.59 150
1470,2484,7 14 10,37,3605747,170.1 142.27 149
1471,2486,3 7 8,40,3605686,170.7 139.88 151
1472,2494,7 3 15,38.5,3605626,171.99 135.25 155
1473,2497,6 7 7,39.5,3605625,172.46 139.38 150
1474,2493,5 9 6,39.5,3605519,171.67 140.96 149
1475,2489,5 14 3,39,3605493,171.05 144.37 146
1476,2489,6 12 6,38.5,3605433,171.21 142.29 148
1477,2495,1 3 5,42.5,3605419,171.86 138.93 151
1478,2489,7 15 4,38,3605348,171.37 144.1 146
1479,2493,3 13 0,40.5,3605343,171.31 145.14 145
1480,2497,11 11 14,36,3605320,171.9 138.9 151
1481,2490,11 11 13,36,3605320,171.9 138.9 151
1482,2491,0 4 3,43,3605251,171.53 140.12 150
1483,2497,12 14 12,35.5,3605170,172.01 140.67 149
1484,2490,12 14 11,35.5,3605170,172.01 140.67 149
1485,2490,4 5 9,40,3605166,171.5 138.3 152
1486,2499,1 2 2,43.5,3605164,172.93 138.99 150
1487,2486,11 15 14,35,3605152,170.59 140.89 150
1488,2500,12 9 15,36,3605118,172.66 137.36 152
1489,2488,7 9 13,37.5,3605084,170.73 138.92 152
1490,2494,2 0 9,42,3605070,172.06 136.05 154
1491,2500,7 5 8,39.5,3605036,173.24 137.81 151
1492,2495,0 3 0,44,3604986,172.59 140.18 149
1493,2488,8 13 7,37.5,3604966,171.51 142.02 148
1494,2487,10 13 12,36,3604853,171.13 140.43 150
1495,2488,4 11 5,39.5,3604724,170.88 142.53 148
1496,2500,14 15 11,35,3604723,172.87 140.89 148
1497,2491,8 7 14,37.5,3604567,171.51 137.36 153
1498,2488,3 13 2,40,3604472,170.7 144.62 146
1499,2495,1 2 4,43,3604413,172.33 138.51 151
1500,2486,6 6 12,38.5,3604362,171.21 137.6 153
