rank,cp,ivs,maxlevel,stat-product,stats
1011,2179,2 11 14,51,3021827,156.38 152.15 127
1012,2239,13 5 10,51,3021681,165.68 147.08 124
1013,2252,15 12 3,51,3021673,167.37 153 118
1014,2205,6 10 12,51,3021666,159.76 151.31 125
1015,2198,6 10 11,51,3021666,159.76 151.31 125
1016,2233,11 4 13,51,3021621,163.99 146.24 126
1017,2212,8 11 9,51,3021570,161.45 152.15 123
1018,2184,3 10 14,51,3021283,157.23 151.31 127
1019,2220,9 13 7,51,3021201,162.3 153.84 121
1020,2248,14 0 14,51,3021192,166.52 142.86 127
1021,2210,7 9 12,51,3020684,160.61 150.46 125
1022,2203,7 9 11,51,3020684,160.61 150.46 125
1023,2190,4 9 14,51,3020557,158.07 150.46 127
1024,2253,15 6 8,51,3020541,167.37 147.93 122
1025,2217,9 10 9,51,3020515,162.3 151.31 123
1026,2218,9 3 15,51,3020378,162.3 145.39 128
1027,2226,10 12 7,51,3020250,163.14 153 121
1028,2254,15 15 1,51,3019692,167.37 155.54 116
1029,2196,5 8 14,51,3019649,158.92 149.62 127
1030,2244,14 4 10,51,3019644,166.52 146.24 124
1031,2238,12 3 13,51,3019641,164.83 145.39 126
1032,2221,10 15 4,51,3019561,163.14 155.54 119
1033,2216,8 8 12,51,3019523,161.45 149.62 125
1034,2208,8 8 11,51,3019523,161.45 149.62 125
1035,2223,10 9 9,51,3019285,163.14 150.46 123
1036,2231,11 11 7,51,3019126,163.99 152.15 121
1037,2226,11 14 4,51,3018710,163.99 154.69 119
1038,2201,6 7 14,51,3018560,159.76 148.77 127
1039,2223,10 2 15,51,3018457,163.14 144.55 128
1040,2221,9 7 12,51,3018183,162.3 148.77 125
1041,2214,9 7 11,51,3018183,162.3 148.77 125
1042,2228,11 8 9,51,3017879,163.99 149.62 123
1043,2236,12 10 7,51,3017829,164.83 151.31 121
1044,2232,12 13 4,51,3017690,164.83 153.84 119
1045,2242,13 2 13,51,3017480,165.68 144.55 126
1046,2249,15 3 10,51,3017429,167.37 145.39 124
1047,2206,7 6 14,51,3017290,160.61 147.93 127
1048,2226,10 6 12,51,3016665,163.14 147.93 125
1049,2219,10 6 11,51,3016665,163.14 147.93 125
1050,2237,13 12 4,51,3016500,165.68 153 119
1051,2242,13 9 7,51,3016360,165.68 150.46 121
1052,2228,11 1 15,51,3016354,163.99 143.7 128
1053,2233,12 7 9,51,3016297,164.83 148.77 123
1054,2174,2 15 10,51,3016011,156.38 155.54 124
1055,2212,8 5 14,51,3015838,161.45 147.08 127
1056,2179,3 14 10,51,3015834,157.23 154.69 124
1057,2194,5 15 8,51,3015485,158.92 155.54 122
1058,2185,4 13 10,51,3015479,158.07 153.84 124
1059,2247,14 1 13,51,3015139,166.52 143.7 126
1060,2242,14 11 4,51,3015139,166.52 152.15 119
1061,2166,0 14 13,51,3015049,154.69 154.69 126
1062,2199,6 14 8,51,3015049,159.76 154.69 122
1063,2231,11 5 12,51,3014968,163.99 147.08 125
1064,2224,11 5 11,51,3014968,163.99 147.08 125
1065,2172,1 13 13,51,3014959,155.54 153.84 126
1066,2239,13 15 2,51,3014959,165.68 155.54 117
1067,2191,5 12 10,51,3014948,158.92 153 124
1068,2247,14 8 7,51,3014717,166.52 149.62 121
1069,2178,2 12 13,51,3014689,156.38 153 126
1070,2238,13 6 9,51,3014539,165.68 147.93 123
1071,2205,7 13 8,51,3014439,160.61 153.84 122
1072,2183,3 11 13,51,3014239,157.23 152.15 126
1073,2196,6 11 10,51,3014239,159.76 152.15 124
1074,2217,9 4 14,51,3014205,162.3 146.24 127
1075,2233,12 0 15,51,3014067,164.83 142.86 128
1076,2245,14 14 2,51,3013872,166.52 154.69 117
1077,2210,8 12 8,51,3013654,161.45 153 122
1078,2189,4 10 13,51,3013609,158.07 151.31 126
1079,2247,15 10 4,51,3013609,167.37 151.31 119
1080,2213,8 15 6,51,3013381,161.45 155.54 120
1081,2206,8 15 5,51,3013381,161.45 155.54 120
1082,2202,7 10 10,51,3013353,160.61 151.31 124
1083,2237,12 4 12,51,3013092,164.83 146.24 125
1084,2229,12 4 11,51,3013092,164.83 146.24 125
1085,2252,15 7 7,51,3012901,167.37 148.77 121
1086,2195,5 9 13,51,3012798,158.92 150.46 126
1087,2162,0 11 15,51,3012695,154.69 152.15 128
1088,2216,9 11 8,51,3012695,162.3 152.15 122
1089,2219,9 14 6,51,3012695,162.3 154.69 120
1090,2211,9 14 5,51,3012695,162.3 154.69 120
1091,2252,15 0 13,51,3012618,167.37 142.86 126
1092,2250,15 13 2,51,3012618,167.37 153.84 117
1093,2243,14 5 9,51,3012605,166.52 147.08 123
1094,2222,10 3 14,51,3012390,163.14 145.39 127
1095,2168,1 10 15,51,3012330,155.54 151.31 128
1096,2207,8 9 10,51,3012290,161.45 150.46 124
1097,2224,10 13 6,51,3011838,163.14 153.84 120
1098,2216,10 13 5,51,3011838,163.14 153.84 120
1099,2200,6 8 13,51,3011808,159.76 149.62 126
1100,2174,2 9 15,51,3011781,156.38 150.46 128
1101,2221,10 10 8,51,3011562,163.14 151.31 122
1102,2179,3 8 15,51,3011049,157.23 149.62 128
1103,2212,9 8 10,51,3011049,162.3 149.62 124
1104,2241,13 3 12,51,3011038,165.68 145.39 125
1105,2234,13 3 11,51,3011038,165.68 145.39 125
1106,2230,11 12 6,51,3010809,163.99 153 120
1107,2222,11 12 5,51,3010809,163.99 153 120
1108,2205,7 7 13,51,3010638,160.61 148.77 126
1109,2248,15 4 9,51,3010496,167.37 146.24 123
1110,2227,11 2 14,51,3010393,163.99 144.55 127
1111,2226,11 9 8,51,3010255,163.99 150.46 122
1112,2185,4 7 15,51,3010135,158.07 148.77 128
1113,2224,11 15 3,51,3009700,163.99 155.54 118
1114,2218,10 7 10,51,3009632,163.14 148.77 124
1115,2235,12 11 6,51,3009609,164.83 152.15 120
1116,2227,12 11 5,51,3009609,164.83 152.15 120
1117,2211,8 6 13,51,3009287,161.45 147.93 126
1118,2190,5 6 15,51,3009037,158.92 147.93 128
1119,2246,14 2 12,51,3008805,166.52 144.55 125
1120,2239,14 2 11,51,3008805,166.52 144.55 125
1121,2232,12 8 8,51,3008773,164.83 149.62 122
1122,2230,12 14 3,51,3008773,164.83 154.69 118
1123,2240,13 10 6,51,3008237,165.68 151.31 120
1124,2232,13 10 5,51,3008237,165.68 151.31 120
1125,2232,12 1 14,51,3008215,164.83 143.7 127
1126,2223,11 6 10,51,3008037,163.99 147.93 124
1127,2178,3 15 9,51,3007859,157.23 155.54 123
1128,2196,6 5 15,51,3007757,159.76 147.08 128
1129,2216,9 5 13,51,3007757,162.3 147.08 126
1130,2235,13 13 3,51,3007677,165.68 153.84 118
1131,2184,4 14 9,51,3007596,158.07 154.69 123
1132,2170,1 14 12,51,3007465,155.54 154.69 125
1133,2163,1 14 11,51,3007465,155.54 154.69 125
1134,2165,0 15 12,51,3007465,154.69 155.54 125
1135,2157,0 15 11,51,3007465,154.69 155.54 125
1136,2176,2 13 12,51,3007286,156.38 153.84 125
1137,2169,2 13 11,51,3007286,156.38 153.84 125
1138,2189,5 13 9,51,3007156,158.92 153.84 123
1139,2237,13 7 8,51,3007116,165.68 148.77 122
1140,2182,3 12 12,51,3006929,157.23 153 125
1141,2175,3 12 11,51,3006929,157.23 153 125
1142,2245,14 9 6,51,3006693,166.52 150.46 120
1143,2237,14 9 5,51,3006693,166.52 150.46 120
1144,2198,6 15 7,51,3006676,159.76 155.54 121
1145,2195,6 12 9,51,3006541,159.76 153 123
1146,2240,14 12 3,51,3006412,166.52 153 118
1147,2251,15 1 12,51,3006393,167.37 143.7 125
1148,2244,15 1 11,51,3006393,167.37 143.7 125
1149,2188,4 11 12,51,3006393,158.07 152.15 125
1150,2180,4 11 11,51,3006393,158.07 152.15 125
1151,2201,7 4 15,51,3006293,160.61 146.24 128
1152,2228,12 5 10,51,3006265,164.83 147.08 124
1153,2203,7 14 7,51,3006157,160.61 154.69 121
1154,2221,10 4 13,51,3006046,163.14 146.24 126
1155,2237,13 0 14,51,3005856,165.68 142.86 127
1156,2161,0 12 14,51,3005765,154.69 153 127
1157,2200,7 11 9,51,3005750,160.61 152.15 123
1158,2193,5 10 12,51,3005679,158.92 151.31 125
1159,2186,5 10 11,51,3005679,158.92 151.31 125
1160,2167,1 11 14,51,3005493,155.54 152.15 127
1161,2209,8 13 7,51,3005466,161.45 153.84 121
1162,2242,14 6 8,51,3005286,166.52 147.93 122
1163,2173,2 10 14,51,3005039,156.38 151.31 127
1164,2250,15 8 6,51,3004978,167.37 149.62 120
1165,2242,15 8 5,51,3004978,167.37 149.62 120
1166,2245,15 11 3,51,3004978,167.37 152.15 118
1167,2199,6 9 12,51,3004786,159.76 150.46 125
1168,2191,6 9 11,51,3004786,159.76 150.46 125
1169,2206,8 10 9,51,3004783,161.45 151.31 123
1170,2206,8 3 15,51,3004647,161.45 145.39 128
1171,2214,9 12 7,51,3004601,162.3 153 121
1172,2243,14 15 1,51,3004441,166.52 155.54 116
1173,2178,3 9 14,51,3004404,157.23 150.46 127
1174,2233,13 4 10,51,3004315,165.68 146.24 124
1175,2226,11 3 13,51,3004155,163.99 145.39 126
1176,2209,9 15 4,51,3003915,162.3 155.54 119
1177,2204,7 8 12,51,3003714,160.61 149.62 125
1178,2197,7 8 11,51,3003714,160.61 149.62 125
1179,2211,9 9 9,51,3003641,162.3 150.46 123
1180,2184,4 8 14,51,3003587,158.07 149.62 127
1181,2220,10 11 7,51,3003564,163.14 152.15 121
1182,2247,15 5 8,51,3003281,167.37 147.08 122
1183,2248,15 14 1,51,3003281,167.37 154.69 116
1184,2215,10 14 4,51,3003150,163.14 154.69 119
1185,2211,9 2 15,51,3002818,162.3 144.55 128
1186,2189,5 7 14,51,3002589,158.92 148.77 127
1187,2210,8 7 12,51,3002463,161.45 148.77 125
1188,2202,8 7 11,51,3002463,161.45 148.77 125
1189,2225,11 10 7,51,3002353,163.99 151.31 121
1190,2216,10 8 9,51,3002323,163.14 149.62 123
1191,2220,11 13 4,51,3002215,163.99 153.84 119
1192,2238,14 3 10,51,3002189,166.52 145.39 124
1193,2231,12 2 13,51,3002085,164.83 144.55 126
1194,2195,6 6 14,51,3001409,159.76 147.93 127
1195,2225,12 12 4,51,3001109,164.83 153 119
1196,2215,9 6 12,51,3001034,162.3 147.93 125
1197,2207,9 6 11,51,3001034,162.3 147.93 125
1198,2230,12 9 7,51,3000970,164.83 150.46 121
1199,2222,11 7 9,51,3000828,163.99 148.77 123
1200,2216,10 1 15,51,3000806,163.14 143.7 128
1201,2200,7 5 14,51,3000048,160.61 147.08 127
1202,2243,15 2 10,51,2999885,167.37 144.55 124
1203,2236,13 1 13,51,2999834,165.68 143.7 126
1204,2231,13 11 4,51,2999834,165.68 152.15 119
1205,2162,1 15 10,51,2999708,155.54 155.54 124
1206,2168,2 14 10,51,2999620,156.38 154.69 124
1207,2228,12 15 2,51,2999577,164.83 155.54 117
1208,2182,4 15 8,51,2999445,158.07 155.54 122
1209,2220,10 5 12,51,2999427,163.14 147.08 125
1210,2213,10 5 11,51,2999427,163.14 147.08 125
1211,2235,13 8 7,51,2999414,165.68 149.62 121
1212,2173,3 13 10,51,2999354,157.23 153.84 124
1213,2227,12 6 9,51,2999159,164.83 147.93 123
1214,2188,5 14 8,51,2999096,158.92 154.69 122
1215,2179,4 12 10,51,2998911,158.07 153 124
1216,2221,11 0 15,51,2998611,163.99 142.86 128
1217,2160,0 13 13,51,2998573,154.69 153.84 126
1218,2193,6 13 8,51,2998573,159.76 153.84 122
1219,2233,13 14 2,51,2998573,165.68 154.69 117
1220,2205,8 4 14,51,2998506,161.45 146.24 127
1221,2166,1 12 13,51,2998393,155.54 153 126
1222,2236,14 10 4,51,2998388,166.52 151.31 119
1223,2185,5 11 10,51,2998290,158.92 152.15 124
1224,2172,2 11 13,51,2998033,156.38 152.15 126
1225,2199,7 12 8,51,2997876,160.61 153 122
1226,2240,14 7 7,51,2997685,166.52 148.77 121
1227,2225,11 4 12,51,2997640,163.99 146.24 125
1228,2218,11 4 11,51,2997640,163.99 146.24 125
1229,2202,7 15 6,51,2997605,160.61 155.54 120
1230,2194,7 15 5,51,2997605,160.61 155.54 120
1231,2177,3 10 13,51,2997493,157.23 151.31 126
1232,2190,6 10 10,51,2997493,159.76 151.31 124
1233,2241,14 0 13,51,2997403,166.52 142.86 126
1234,2238,14 13 2,51,2997403,166.52 153.84 117
1235,2232,13 5 9,51,2997313,165.68 147.08 123
1236,2204,8 11 8,51,2997004,161.45 152.15 122
1237,2207,8 14 6,51,2997004,161.45 154.69 120
1238,2200,8 14 5,51,2997004,161.45 154.69 120
1239,2210,9 3 14,51,2996781,162.3 145.39 127
1240,2183,4 9 13,51,2996773,158.07 150.46 126
1241,2241,15 9 4,51,2996773,167.37 150.46 119
1242,2196,7 9 10,51,2996518,160.61 150.46 124
1243,2213,9 13 6,51,2996233,162.3 153.84 120
1244,2205,9 13 5,51,2996233,162.3 153.84 120
1245,2244,15 12 2,51,2996065,167.37 153 117
1246,2156,0 10 15,51,2995958,154.69 151.31 128
1247,2210,9 10 8,51,2995958,162.3 151.31 122
1248,2188,5 8 13,51,2995872,158.92 149.62 126
1249,2245,15 6 7,51,2995782,167.37 147.93 121
1250,2230,12 3 12,51,2995675,164.83 145.39 125
1251,2223,12 3 11,51,2995675,164.83 145.39 125
1252,2162,1 9 15,51,2995501,155.54 150.46 128
1253,2201,8 8 10,51,2995367,161.45 149.62 124
1254,2237,14 4 9,51,2995292,166.52 146.24 123
1255,2218,10 12 6,51,2995289,163.14 153 120
1256,2210,10 12 5,51,2995289,163.14 153 120
1257,2215,10 2 14,51,2994876,163.14 144.55 127
1258,2168,2 8 15,51,2994861,156.38 149.62 128
1259,2194,6 7 13,51,2994792,159.76 148.77 126
1260,2215,10 9 8,51,2994738,163.14 150.46 122
1261,2213,10 15 3,51,2994186,163.14 155.54 118
1262,2223,11 11 6,51,2994175,163.99 152.15 120
1263,2216,11 11 5,51,2994175,163.99 152.15 120
1264,2173,3 7 15,51,2994038,157.23 148.77 128
1265,2206,9 7 10,51,2994038,162.3 148.77 124
1266,2246,15 15 0,51,2993660,167.37 155.54 115
1267,2199,7 6 13,51,2993532,160.61 147.93 126
1268,2235,13 2 12,51,2993532,165.68 144.55 125
1269,2227,13 2 11,51,2993532,165.68 144.55 125
1270,2220,11 8 8,51,2993343,163.99 149.62 122
1271,2218,11 14 3,51,2993343,163.99 154.69 118
1272,2241,15 3 9,51,2993094,167.37 145.39 123
1273,2179,4 6 15,51,2993032,158.07 147.93 128
1274,2229,12 10 6,51,2992889,164.83 151.31 120
1275,2221,12 10 5,51,2992889,164.83 151.31 120
1276,2220,11 1 14,51,2992789,163.99 143.7 127
1277,2211,10 6 10,51,2992531,163.14 147.93 124
1278,2224,12 13 3,51,2992331,164.83 153.84 118
1279,2204,8 5 13,51,2992091,161.45 147.08 126
1280,2184,5 5 15,51,2991843,158.92 147.08 128
1281,2225,12 7 8,51,2991774,164.83 148.77 122
1282,2166,2 15 9,51,2991688,156.38 155.54 123
1283,2172,3 14 9,51,2991512,157.23 154.69 123
1284,2234,13 9 6,51,2991431,165.68 150.46 120
1285,2226,13 9 5,51,2991431,165.68 150.46 120
1286,2240,14 1 12,51,2991209,166.52 143.7 125
1287,2232,14 1 11,51,2991209,166.52 143.7 125
1288,2178,4 13 9,51,2991161,158.07 153.84 123
1289,2229,13 12 3,51,2991151,165.68 153 118
1290,2159,0 14 12,51,2991120,154.69 154.69 125
1291,2151,0 14 11,51,2991120,154.69 154.69 125
1292,2165,1 13 12,51,2991031,155.54 153.84 125
1293,2157,1 13 11,51,2991031,155.54 153.84 125
1294,2216,11 5 10,51,2990848,163.99 147.08 124
1295,2186,5 15 7,51,2990768,158.92 155.54 121
1296,2170,2 12 12,51,2990763,156.38 153 125
1297,2163,2 12 11,51,2990763,156.38 153 125
1298,2183,5 12 9,51,2990634,158.92 153 123
1299,2225,12 0 14,51,2990520,164.83 142.86 127
1300,2189,6 4 15,51,2990471,159.76 146.24 128
1301,2209,9 4 13,51,2990471,162.3 146.24 126
1302,2192,6 14 7,51,2990336,159.76 154.69 121
1303,2176,3 11 12,51,2990316,157.23 152.15 125
1304,2169,3 11 11,51,2990316,157.23 152.15 125
1305,2230,13 6 8,51,2990030,165.68 147.93 122
1306,2189,6 11 9,51,2989930,159.76 152.15 123
1307,2239,14 8 6,51,2989802,166.52 149.62 120
1308,2231,14 8 5,51,2989802,166.52 149.62 120
1309,2234,14 11 3,51,2989802,166.52 152.15 118
1310,2197,7 13 7,51,2989730,160.61 153.84 121
1311,2182,4 10 12,51,2989691,158.07 151.31 125
1312,2174,4 10 11,51,2989691,158.07 151.31 125
1313,2231,13 15 1,51,2989190,165.68 155.54 116
1314,2155,0 11 14,51,2989159,154.69 152.15 127
1315,2194,7 10 9,51,2989052,160.61 151.31 123
1316,2221,12 4 10,51,2988987,164.83 146.24 124
1317,2203,8 12 7,51,2988952,161.45 153 121
1318,2195,7 3 15,51,2988916,160.61 145.39 128
1319,2187,5 9 12,51,2988887,158.92 150.46 125
1320,2180,5 9 11,51,2988887,158.92 150.46 125
1321,2161,1 10 14,51,2988796,155.54 151.31 127
1322,2245,15 0 12,51,2988709,167.37 142.86 125
1323,2237,15 0 11,51,2988709,167.37 142.86 125
1324,2215,10 3 13,51,2988670,163.14 145.39 126
1325,2239,15 10 3,51,2988284,167.37 151.31 118
1326,2198,8 15 4,51,2988270,161.45 155.54 119
1327,2167,2 9 14,51,2988251,156.38 150.46 127
1328,2235,14 5 8,51,2988113,166.52 147.08 122
1329,2236,14 14 1,51,2988113,166.52 154.69 116
1330,2208,9 11 7,51,2988001,162.3 152.15 121
1331,2244,15 7 6,51,2988001,167.37 148.77 120
1332,2236,15 7 5,51,2988001,167.37 148.77 120
1333,2200,8 9 9,51,2987997,161.45 150.46 123
1334,2193,6 8 12,51,2987905,159.76 149.62 125
1335,2185,6 8 11,51,2987905,159.76 149.62 125
1336,2203,9 14 4,51,2987590,162.3 154.69 119
1337,2172,3 8 14,51,2987525,157.23 149.62 127
1338,2200,8 2 15,51,2987178,161.45 144.55 128
1339,2226,13 3 10,51,2986949,165.68 145.39 124
1340,2214,10 10 7,51,2986877,163.14 151.31 121
1341,2242,15 13 1,51,2986869,167.37 153.84 116
1342,2205,9 8 9,51,2986767,162.3 149.62 123
1343,2198,7 7 12,51,2986744,160.61 148.77 125
1344,2191,7 7 11,51,2986744,160.61 148.77 125
1345,2209,10 13 4,51,2986739,163.14 153.84 119
1346,2220,11 2 13,51,2986689,163.99 144.55 126
1347,2178,4 7 14,51,2986618,158.07 148.77 127
1348,2240,15 4 8,51,2986021,167.37 146.24 122
1349,2214,11 12 4,51,2985719,163.99 153 119
1350,2219,11 9 7,51,2985580,163.99 150.46 121
1351,2183,5 6 14,51,2985529,158.92 147.93 127
1352,2203,8 6 12,51,2985404,161.45 147.93 125
1353,2196,8 6 11,51,2985404,161.45 147.93 125
1354,2210,10 7 9,51,2985360,163.14 148.77 123
1355,2205,9 1 15,51,2985257,162.3 143.7 128
1356,2231,14 2 10,51,2984734,166.52 144.55 124
1357,2224,12 1 13,51,2984529,164.83 143.7 126
1358,2219,12 11 4,51,2984529,164.83 152.15 119
1359,2189,6 5 14,51,2984258,159.76 147.08 127
1360,2216,11 15 2,51,2984194,163.99 155.54 117
1361,2224,12 8 7,51,2984111,164.83 149.62 121
1362,2208,9 5 12,51,2983886,162.3 147.08 125
1363,2201,9 5 11,51,2983886,162.3 147.08 125
1364,2215,11 6 9,51,2983778,163.99 147.93 123
1365,2156,1 14 10,51,2983405,155.54 154.69 124
1366,2150,0 15 10,51,2983405,154.69 155.54 124
1367,2170,3 15 8,51,2983405,157.23 155.54 122
1368,2222,12 14 2,51,2983275,164.83 154.69 117
1369,2162,2 13 10,51,2983228,156.38 153.84 124
1370,2224,13 10 4,51,2983168,165.68 151.31 119
1371,2210,10 0 15,51,2983154,163.14 142.86 128
1372,2176,4 14 8,51,2983144,158.07 154.69 122
1373,2167,3 12 10,51,2982874,157.23 153 124
1374,2194,7 4 14,51,2982807,160.61 146.24 127
1375,2182,5 13 8,51,2982708,158.92 153.84 122
1376,2229,13 7 7,51,2982468,165.68 148.77 121
1377,2236,15 1 10,51,2982342,167.37 143.7 124
1378,2173,4 11 10,51,2982342,158.07 152.15 124
1379,2229,13 0 13,51,2982188,165.68 142.86 126
1380,2214,10 4 12,51,2982188,163.14 146.24 125
1381,2206,10 4 11,51,2982188,163.14 146.24 125
1382,2227,13 13 2,51,2982188,165.68 153.84 117
1383,2154,0 12 13,51,2982098,154.69 153 126
1384,2187,6 12 8,51,2982098,159.76 153 122
1385,2220,12 5 9,51,2982021,164.83 147.08 123
1386,2160,1 11 13,51,2981828,155.54 152.15 126
1387,2190,6 15 6,51,2981828,159.76 155.54 120
1388,2182,6 15 5,51,2981828,159.76 155.54 120
1389,2230,14 9 4,51,2981638,166.52 150.46 119
1390,2179,5 10 10,51,2981633,158.92 151.31 124
1391,2166,2 10 13,51,2981378,156.38 151.31 126
1392,2193,7 11 8,51,2981313,160.61 152.15 122
1393,2196,7 14 6,51,2981313,160.61 154.69 120
1394,2188,7 14 5,51,2981313,160.61 154.69 120
1395,2199,8 3 14,51,2981173,161.45 145.39 127
1396,2232,14 12 2,51,2980934,166.52 153 117
1397,2171,3 9 13,51,2980747,157.23 150.46 126
1398,2184,6 9 10,51,2980747,159.76 150.46 124
1399,2234,14 6 7,51,2980652,166.52 147.93 121
1400,2201,8 13 6,51,2980627,161.45 153.84 120
1401,2193,8 13 5,51,2980627,161.45 153.84 120
1402,2198,8 10 8,51,2980354,161.45 151.31 122
1403,2219,11 3 12,51,2980313,163.99 145.39 125
1404,2211,11 3 11,51,2980313,163.99 145.39 125
1405,2225,13 4 9,51,2980087,165.68 146.24 123
1406,2177,4 8 13,51,2979937,158.07 149.62 126
1407,2235,15 8 4,51,2979937,167.37 149.62 119
1408,2207,9 12 6,51,2979770,162.3 153 120
1409,2199,9 12 5,51,2979770,162.3 153 120
1410,2189,7 8 10,51,2979684,160.61 149.62 124
1411,2237,15 11 2,51,2979513,167.37 152.15 117
1412,2204,9 2 14,51,2979358,162.3 144.55 127
1413,2150,0 9 15,51,2979221,154.69 150.46 128
1414,2204,9 9 8,51,2979221,162.3 150.46 122
1415,2182,5 7 13,51,2978947,158.92 148.77 126
1416,2212,10 11 6,51,2978741,163.14 152.15 120
1417,2204,10 11 5,51,2978741,163.14 152.15 120
1418,2156,1 8 15,51,2978672,155.54 149.62 128
1419,2201,9 15 3,51,2978672,162.3 155.54 118
1420,2239,15 5 7,51,2978664,167.37 147.08 121
1421,2234,14 15 0,51,2978541,166.52 155.54 115
1422,2195,8 7 10,51,2978444,161.45 148.77 124
1423,2224,12 2 12,51,2978259,164.83 144.55 125
1424,2216,12 2 11,51,2978259,164.83 144.55 125
1425,2230,14 3 9,51,2977978,166.52 145.39 123
1426,2162,2 7 15,51,2977941,156.38 148.77 128
1427,2209,10 8 8,51,2977913,163.14 149.62 122
1428,2207,10 14 3,51,2977913,163.14 154.69 118
1429,2188,6 6 13,51,2977776,159.76 147.93 126
1430,2217,11 10 6,51,2977540,163.99 151.31 120
1431,2210,11 10 5,51,2977540,163.99 151.31 120
1432,2240,15 14 0,51,2977390,167.37 154.69 115
1433,2209,10 1 14,51,2977362,163.14 143.7 127
1434,2167,3 6 15,51,2977026,157.23 147.93 128
1435,2200,9 6 10,51,2977026,162.3 147.93 124
1436,2212,11 13 3,51,2976986,163.99 153.84 118
1437,2214,11 7 8,51,2976432,163.99 148.77 122
1438,2193,7 5 13,51,2976426,160.61 147.08 126
1439,2222,12 9 6,51,2976169,164.83 150.46 120
1440,2215,12 9 5,51,2976169,164.83 150.46 120
1441,2228,13 1 12,51,2976026,165.68 143.7 125
1442,2221,13 1 11,51,2976026,165.68 143.7 125
1443,2173,4 5 15,51,2975928,158.07 147.08 128
1444,2217,12 12 3,51,2975890,164.83 153 118
1445,2235,15 2 9,51,2975693,167.37 144.55 123
1446,2154,1 15 9,51,2975517,155.54 155.54 123
1447,2205,10 5 10,51,2975431,163.14 147.08 124
1448,2160,2 14 9,51,2975429,156.38 154.69 123
1449,2214,11 0 14,51,2975184,163.99 142.86 127
1450,2166,3 13 9,51,2975165,157.23 153.84 123
1451,2198,8 4 13,51,2974895,161.45 146.24 126
1452,2174,4 15 7,51,2974860,158.07 155.54 121
1453,2153,0 13 12,51,2974775,154.69 153.84 125
1454,2146,0 13 11,51,2974775,154.69 153.84 125
1455,2219,12 6 8,51,2974775,164.83 147.93 122
1456,2172,4 12 9,51,2974726,158.07 153 123
1457,2178,5 4 15,51,2974648,158.92 146.24 128
1458,2228,13 8 6,51,2974625,165.68 149.62 120
1459,2220,13 8 5,51,2974625,165.68 149.62 120
1460,2223,13 11 3,51,2974625,165.68 152.15 118
1461,2159,1 12 12,51,2974597,155.54 153 125
1462,2151,1 12 11,51,2974597,155.54 153 125
1463,2180,5 14 7,51,2974514,158.92 154.69 121
1464,2164,2 11 12,51,2974239,156.38 152.15 125
1465,2157,2 11 11,51,2974239,156.38 152.15 125
1466,2177,5 11 9,51,2974111,158.92 152.15 123
1467,2186,6 13 7,51,2973995,159.76 153.84 121
1468,2220,12 15 1,51,2973939,164.83 155.54 116
1469,2170,3 10 12,51,2973703,157.23 151.31 125
1470,2163,3 10 11,51,2973703,157.23 151.31 125
1471,2210,11 4 10,51,2973659,163.99 146.24 124
1472,2233,14 0 12,51,2973614,166.52 142.86 125
1473,2226,14 0 11,51,2973614,166.52 142.86 125
1474,2183,6 10 9,51,2973320,159.76 151.31 123
1475,2191,7 12 7,51,2973303,160.61 153 121
1476,2228,14 10 3,51,2973192,166.52 151.31 118
1477,2183,6 3 15,51,2973185,159.76 145.39 128
1478,2203,9 3 13,51,2973185,162.3 145.39 126
1479,2176,4 9 12,51,2972989,158.07 150.46 125
1480,2168,4 9 11,51,2972989,158.07 150.46 125
1481,2224,13 5 8,51,2972945,165.68 147.08 122
1482,2225,13 14 1,51,2972945,165.68 154.69 116
1483,2233,14 7 6,51,2972910,166.52 148.77 120
1484,2225,14 7 5,51,2972910,166.52 148.77 120
1485,2186,7 15 4,51,2972624,160.61 155.54 119
1486,2149,0 10 14,51,2972552,154.69 151.31 127
1487,2197,8 11 7,51,2972439,161.45 152.15 121
1488,2188,7 9 9,51,2972353,160.61 150.46 123
1489,2155,1 9 14,51,2972099,155.54 150.46 127
1490,2181,5 8 12,51,2972096,158.92 149.62 125
1491,2174,5 8 11,51,2972096,158.92 149.62 125
1492,2192,8 14 4,51,2972029,161.45 154.69 119
1493,2230,14 13 1,51,2971784,166.52 153.84 116
1494,2215,12 3 10,51,2971710,164.83 145.39 124
1495,2233,15 9 3,51,2971590,167.37 150.46 118
1496,2188,7 2 15,51,2971538,160.61 144.55 128
1497,2161,2 8 14,51,2971463,156.38 149.62 127
1498,2202,9 10 7,51,2971401,162.3 151.31 121
1499,2208,10 2 13,51,2971294,163.14 144.55 126
1500,2197,9 13 4,51,2971264,162.3 153.84 119
1501,2193,8 8 9,51,2971210,161.45 149.62 123
1502,2186,6 7 12,51,2971024,159.76 148.77 125
1503,2179,6 7 11,51,2971024,159.76 148.77 125
1504,2238,15 6 6,51,2971024,167.37 147.93 120
1505,2230,15 6 5,51,2971024,167.37 147.93 120
1506,2229,14 4 8,51,2970940,166.52 146.24 122
1507,2166,3 7 14,51,2970647,157.23 148.77 127
1508,2235,15 12 1,51,2970458,167.37 153 116
1509,2203,10 12 4,51,2970329,163.14 153 119
1510,2207,10 9 7,51,2970191,163.14 150.46 121
1511,2199,9 7 9,51,2969892,162.3 148.77 123
1512,2192,7 6 12,51,2969773,160.61 147.93 125
