rank,cp,ivs,maxlevel,stat-product,stats
1010,1101,5 11 12,51,1074345,112.42 71.85 133
1011,1096,4 11 13,51,1074284,111.58 71.85 134
1012,1106,6 11 11,51,1074284,113.27 71.85 132
1013,1079,0 13 14,51,1074198,108.2 73.54 135
1014,1109,7 13 6,51,1074198,114.12 73.54 128
1015,1101,5 15 5,51,1074155,112.42 75.23 127
1016,1091,3 11 14,51,1074102,110.73 71.85 135
1017,1110,7 11 10,51,1074102,114.12 71.85 131
1018,1107,7 11 9,51,1074102,114.12 71.85 131
1019,1137,14 5 13,51,1074093,120.03 66.78 134
1020,1132,13 8 8,51,1073984,119.19 69.31 130
1021,1138,14 10 4,51,1073890,120.03 71.01 126
1022,1086,2 11 15,51,1073798,109.89 71.85 136
1023,1111,8 11 8,51,1073798,114.96 71.85 130
1024,1106,6 15 4,51,1073710,113.27 75.23 126
1025,1113,8 13 5,51,1073701,114.96 73.54 127
1026,1141,15 5 12,51,1073585,120.88 66.78 133
1027,1116,9 11 7,51,1073373,115.81 71.85 129
1028,1136,14 8 7,51,1073281,120.03 69.31 129
1029,1136,14 12 0,51,1073281,120.03 72.7 123
1030,1110,7 15 3,51,1073137,114.12 75.23 125
1031,1107,7 15 2,51,1073137,114.12 75.23 125
1032,1118,9 13 4,51,1073080,115.81 73.54 126
1033,1143,15 10 3,51,1072869,120.88 71.01 125
1034,1139,15 10 2,51,1072869,120.88 71.01 125
1035,1103,6 9 14,51,1072848,113.27 70.16 135
1036,1108,7 9 13,51,1072848,114.12 70.16 134
1037,1119,10 6 15,51,1072827,116.65 67.62 136
1038,1120,10 11 6,51,1072827,116.65 71.85 128
1039,1098,5 9 15,51,1072729,112.42 70.16 136
1040,1112,8 9 12,51,1072729,114.96 70.16 133
1041,1123,11 6 14,51,1072655,117.5 67.62 135
1042,1117,9 9 11,51,1072492,115.81 70.16 132
1043,1140,15 8 6,51,1072461,120.88 69.31 128
1044,1111,8 15 1,51,1072438,114.96 75.23 124
1045,1128,12 6 13,51,1072369,118.34 67.62 134
1046,1122,10 13 3,51,1072334,116.65 73.54 125
1047,1118,10 13 2,51,1072334,116.65 73.54 125
1048,1125,11 11 5,51,1072158,117.5 71.85 127
1049,1122,10 9 10,51,1072136,116.65 70.16 131
1050,1118,10 9 9,51,1072136,116.65 70.16 131
1051,1132,13 6 12,51,1071969,119.19 67.62 133
1052,1122,11 9 8,51,1071662,117.5 70.16 130
1053,1115,9 15 0,51,1071611,115.81 75.23 123
1054,1123,11 13 1,51,1071463,117.5 73.54 124
1055,1137,14 6 11,51,1071455,120.03 67.62 132
1056,1129,12 11 4,51,1071369,118.34 71.85 126
1057,1127,12 9 7,51,1071069,118.34 70.16 129
1058,1141,15 6 10,51,1070826,120.88 67.62 131
1059,1137,15 6 9,51,1070826,120.88 67.62 131
1060,1088,2 14 10,51,1070826,109.89 74.39 131
1061,1084,2 14 9,51,1070826,109.89 74.39 131
1062,1089,3 14 8,51,1070826,110.73 74.39 130
1063,1095,4 12 11,51,1070700,111.58 72.7 132
1064,1083,1 14 11,51,1070700,109.04 74.39 132
1065,1094,4 14 7,51,1070700,111.58 74.39 129
1066,1091,3 12 12,51,1070639,110.73 72.7 133
1067,1100,5 12 10,51,1070639,112.42 72.7 131
1068,1097,5 12 9,51,1070639,112.42 72.7 131
1069,1109,8 7 15,51,1070494,114.96 68.47 136
1070,1127,12 13 0,51,1070469,118.34 73.54 123
1071,1133,13 11 3,51,1070458,119.19 71.85 125
1072,1130,13 11 2,51,1070458,119.19 71.85 125
1073,1086,2 12 13,51,1070454,109.89 72.7 134
1074,1101,6 12 8,51,1070454,113.27 72.7 130
1075,1078,0 14 12,51,1070449,108.2 74.39 133
1076,1099,5 14 6,51,1070449,112.42 74.39 128
1077,1114,9 7 14,51,1070436,115.81 68.47 135
1078,1131,13 9 6,51,1070357,119.19 70.16 128
1079,1119,10 7 13,51,1070263,116.65 68.47 134
1080,1081,1 12 14,51,1070147,109.04 72.7 135
1081,1106,7 12 7,51,1070147,114.12 72.7 129
1082,1103,6 14 5,51,1070071,113.27 74.39 127
1083,1137,15 3 15,51,1070008,120.88 65.09 136
1084,1123,11 7 12,51,1069973,117.5 68.47 133
1085,1076,0 12 15,51,1069717,108.2 72.7 136
1086,1111,8 12 6,51,1069717,114.96 72.7 128
1087,1098,5 10 13,51,1069688,112.42 71.01 134
1088,1103,6 10 12,51,1069688,113.27 71.01 133
1089,1093,4 10 14,51,1069568,111.58 71.01 135
1090,1128,12 7 11,51,1069568,118.34 68.47 132
1091,1107,7 10 11,51,1069568,114.12 71.01 132
1092,1108,7 14 4,51,1069568,114.12 74.39 126
1093,1135,14 9 5,51,1069527,120.03 70.16 127
1094,1134,14 11 1,51,1069425,120.03 71.85 124
1095,1088,3 10 15,51,1069328,110.73 71.01 136
1096,1112,8 10 10,51,1069328,114.96 71.01 131
1097,1108,8 10 9,51,1069328,114.96 71.01 131
1098,1115,9 12 5,51,1069164,115.81 72.7 127
1099,1132,13 7 10,51,1069047,119.19 68.47 131
1100,1128,13 7 9,51,1069047,119.19 68.47 131
1101,1113,9 10 8,51,1068968,115.81 71.01 130
1102,1112,8 14 3,51,1068940,114.96 74.39 125
1103,1109,8 14 2,51,1068940,114.96 74.39 125
1104,1129,13 4 15,51,1068745,119.19 65.93 136
1105,1140,15 9 4,51,1068578,120.88 70.16 126
1106,1117,10 10 7,51,1068488,116.65 71.01 129
1107,1119,10 12 4,51,1068488,116.65 72.7 126
1108,1133,14 4 14,51,1068411,120.03 65.93 135
1109,1133,14 7 8,51,1068411,120.03 68.47 130
1110,1138,15 11 0,51,1068271,120.88 71.85 123
1111,1113,9 14 1,51,1068185,115.81 74.39 124
1112,1137,15 4 13,51,1067965,120.88 65.93 134
1113,1122,11 10 6,51,1067888,117.5 71.01 128
1114,1104,7 8 14,51,1067832,114.12 69.31 135
1115,1100,6 8 15,51,1067773,113.27 69.31 136
1116,1109,8 8 13,51,1067773,114.96 69.31 134
1117,1124,11 12 3,51,1067689,117.5 72.7 125
1118,1120,11 12 2,51,1067689,117.5 72.7 125
1119,1137,15 7 7,51,1067658,120.88 68.47 129
1120,1114,9 8 12,51,1067598,115.81 69.31 133
1121,1118,10 8 11,51,1067305,116.65 69.31 132
1122,1117,10 14 0,51,1067305,116.65 74.39 123
1123,1126,12 10 5,51,1067167,118.34 71.01 127
1124,1120,11 5 15,51,1067093,117.5 66.78 136
1125,1123,11 8 10,51,1066895,117.5 69.31 131
1126,1119,11 8 9,51,1066895,117.5 69.31 131
1127,1124,12 5 14,51,1066867,118.34 66.78 135
1128,1090,3 13 10,51,1066801,110.73 73.54 131
1129,1086,3 13 9,51,1066801,110.73 73.54 131
1130,1124,12 12 1,51,1066767,118.34 72.7 124
1131,1085,2 13 11,51,1066739,109.89 73.54 132
1132,1091,4 13 8,51,1066739,111.58 73.54 130
1133,1080,1 13 12,51,1066552,109.04 73.54 133
1134,1096,5 13 7,51,1066552,112.42 73.54 129
1135,1129,13 5 13,51,1066529,119.19 66.78 134
1136,1079,1 15 8,51,1066460,109.04 75.23 130
1137,1083,2 15 7,51,1066460,109.89 75.23 129
1138,1124,12 8 8,51,1066367,118.34 69.31 130
1139,1077,0 15 10,51,1066333,108.2 75.23 131
1140,1074,0 15 9,51,1066333,108.2 75.23 131
1141,1088,3 15 6,51,1066333,110.73 75.23 128
1142,1130,13 10 4,51,1066327,119.19 71.01 126
1143,1093,4 11 12,51,1066267,111.58 71.85 133
1144,1097,5 11 11,51,1066267,112.42 71.85 132
1145,1075,0 13 13,51,1066241,108.2 73.54 134
1146,1101,6 13 6,51,1066241,113.27 73.54 128
1147,1088,3 11 13,51,1066146,110.73 71.85 134
1148,1102,6 11 10,51,1066146,113.27 71.85 131
1149,1099,6 11 9,51,1066146,113.27 71.85 131
1150,1093,4 15 5,51,1066079,111.58 75.23 127
1151,1133,14 5 12,51,1066077,120.03 66.78 133
1152,1083,2 11 14,51,1065903,109.89 71.85 135
1153,1103,7 11 8,51,1065903,114.12 71.85 130
1154,1105,7 13 5,51,1065806,114.12 73.54 127
1155,1128,13 8 7,51,1065723,119.19 69.31 129
1156,1128,13 12 0,51,1065723,119.19 72.7 123
1157,1098,5 15 4,51,1065697,112.42 75.23 126
1158,1078,1 11 15,51,1065538,109.04 71.85 136
1159,1108,8 11 7,51,1065538,114.96 71.85 129
1160,1137,15 5 11,51,1065513,120.88 66.78 132
1161,1135,14 10 3,51,1065367,120.03 71.01 125
1162,1131,14 10 2,51,1065367,120.03 71.01 125
1163,1110,8 13 4,51,1065247,114.96 73.54 126
1164,1102,6 15 3,51,1065188,113.27 75.23 125
1165,1098,6 15 2,51,1065188,113.27 75.23 125
1166,1110,9 6 15,51,1065052,115.81 67.62 136
1167,1112,9 11 6,51,1065052,115.81 71.85 128
1168,1132,14 8 6,51,1064961,120.03 69.31 128
1169,1115,10 6 14,51,1064938,116.65 67.62 135
1170,1099,6 9 13,51,1064901,113.27 70.16 134
1171,1095,5 9 14,51,1064842,112.42 70.16 135
1172,1104,7 9 12,51,1064842,114.12 70.16 133
1173,1120,11 6 13,51,1064709,117.5 67.62 134
1174,1090,4 9 15,51,1064664,111.58 70.16 136
1175,1109,8 9 11,51,1064664,114.96 70.16 132
1176,1114,9 13 3,51,1064563,115.81 73.54 125
1177,1110,9 13 2,51,1064563,115.81 73.54 125
1178,1103,7 15 1,51,1064552,114.12 75.23 124
1179,1117,10 11 5,51,1064445,116.65 71.85 127
1180,1124,12 6 12,51,1064367,118.34 67.62 133
1181,1113,9 9 10,51,1064367,115.81 70.16 131
1182,1110,9 9 9,51,1064367,115.81 70.16 131
1183,1135,15 10 1,51,1064286,120.88 71.01 124
1184,1136,15 8 5,51,1064082,120.88 69.31 127
1185,1114,10 9 8,51,1063952,116.65 70.16 130
1186,1129,13 6 11,51,1063909,119.19 67.62 132
1187,1107,8 15 0,51,1063789,114.96 75.23 123
1188,1115,10 13 1,51,1063755,116.65 73.54 124
1189,1121,11 11 4,51,1063716,117.5 71.85 126
1190,1119,11 9 7,51,1063418,117.5 70.16 129
1191,1133,14 6 10,51,1063338,120.03 67.62 131
1192,1129,14 6 9,51,1063338,120.03 67.62 131
1193,1125,12 11 3,51,1062866,118.34 71.85 125
1194,1121,12 11 2,51,1062866,118.34 71.85 125
1195,1119,11 13 0,51,1062822,117.5 73.54 123
1196,1123,12 9 6,51,1062766,118.34 70.16 128
1197,1134,15 6 8,51,1062652,120.88 67.62 130
1198,1081,2 14 8,51,1062652,109.89 74.39 130
1199,1101,7 7 15,51,1062623,114.12 68.47 136
1200,1106,8 7 14,51,1062623,114.96 68.47 135
1201,1087,3 12 11,51,1062589,110.73 72.7 132
1202,1092,4 12 10,51,1062589,111.58 72.7 131
1203,1088,4 12 9,51,1062589,111.58 72.7 131
1204,1079,1 14 10,51,1062589,109.04 74.39 131
1205,1076,1 14 9,51,1062589,109.04 74.39 131
1206,1086,3 14 7,51,1062589,110.73 74.39 129
1207,1129,14 3 15,51,1062526,120.03 65.09 136
1208,1110,9 7 13,51,1062507,115.81 68.47 134
1209,1082,2 12 12,51,1062466,109.89 72.7 133
1210,1093,5 12 8,51,1062466,112.42 72.7 130
1211,1075,0 14 11,51,1062400,108.2 74.39 132
1212,1090,4 14 6,51,1062400,111.58 74.39 128
1213,1115,10 7 12,51,1062276,116.65 68.47 133
1214,1077,1 12 13,51,1062220,109.04 72.7 134
1215,1098,6 12 7,51,1062220,113.27 72.7 129
1216,1134,15 3 14,51,1062141,120.88 65.09 135
1217,1095,5 14 5,51,1062086,112.42 74.39 127
1218,1127,13 9 5,51,1061995,119.19 70.16 127
1219,1120,11 7 11,51,1061929,117.5 68.47 132
1220,1126,13 11 1,51,1061894,119.19 71.85 124
1221,1072,0 12 14,51,1061851,108.2 72.7 135
1222,1102,7 12 6,51,1061851,114.12 72.7 128
1223,1094,5 10 12,51,1061706,112.42 71.01 133
1224,1090,4 10 13,51,1061646,111.58 71.01 134
1225,1099,6 10 11,51,1061646,113.27 71.01 132
1226,1100,6 14 4,51,1061646,113.27 74.39 126
1227,1085,3 10 14,51,1061466,110.73 71.01 135
1228,1124,12 7 10,51,1061466,118.34 68.47 131
1229,1120,12 7 9,51,1061466,118.34 68.47 131
1230,1104,7 10 10,51,1061466,114.12 71.01 131
1231,1100,7 10 9,51,1061466,114.12 71.01 131
1232,1107,8 12 5,51,1061360,114.96 72.7 127
1233,1121,12 4 15,51,1061165,118.34 65.93 136
1234,1080,2 10 15,51,1061165,109.89 71.01 136
1235,1105,8 10 8,51,1061165,114.96 71.01 130
1236,1132,14 9 4,51,1061105,120.03 70.16 126
1237,1104,7 14 3,51,1061080,114.12 74.39 125
1238,1100,7 14 2,51,1061080,114.12 74.39 125
1239,1125,13 4 14,51,1060887,119.19 65.93 135
1240,1125,13 7 8,51,1060887,119.19 68.47 130
1241,1130,14 11 0,51,1060801,120.03 71.85 123
1242,1109,9 10 7,51,1060745,115.81 71.01 129
1243,1111,9 12 4,51,1060745,115.81 72.7 126
1244,1129,14 4 13,51,1060497,120.03 65.93 134
1245,1105,8 14 1,51,1060388,114.96 74.39 124
1246,1114,10 10 6,51,1060205,116.65 71.01 128
1247,1129,14 7 7,51,1060192,120.03 68.47 129
1248,1136,15 9 3,51,1060097,120.88 70.16 125
1249,1132,15 9 2,51,1060097,120.88 70.16 125
1250,1116,10 12 3,51,1060008,116.65 72.7 125
1251,1112,10 12 2,51,1060008,116.65 72.7 125
1252,1134,15 4 12,51,1059995,120.88 65.93 133
1253,1096,6 8 14,51,1059922,113.27 69.31 135
1254,1101,7 8 13,51,1059922,114.12 69.31 134
1255,1091,5 8 15,51,1059805,112.42 69.31 136
1256,1106,8 8 12,51,1059805,114.96 69.31 133
1257,1110,9 8 11,51,1059571,115.81 69.31 132
1258,1109,9 14 0,51,1059571,115.81 74.39 123
1259,1118,11 10 5,51,1059545,117.5 71.01 127
1260,1112,10 5 15,51,1059416,116.65 66.78 136
1261,1133,15 7 6,51,1059382,120.88 68.47 128
1262,1116,11 5 14,51,1059247,117.5 66.78 135
1263,1115,10 8 10,51,1059219,116.65 69.31 131
1264,1111,10 8 9,51,1059219,116.65 69.31 131
1265,1116,11 12 1,51,1059148,117.5 72.7 124
1266,1121,12 5 13,51,1058965,118.34 66.78 134
1267,1122,12 10 4,51,1058765,118.34 71.01 126
1268,1116,11 8 8,51,1058750,117.5 69.31 130
1269,1082,2 13 10,51,1058657,109.89 73.54 131
1270,1078,2 13 9,51,1058657,109.89 73.54 131
1271,1083,3 13 8,51,1058657,110.73 73.54 130
1272,1125,13 5 12,51,1058570,119.19 66.78 133
1273,1077,1 13 11,51,1058533,109.04 73.54 132
1274,1088,4 13 7,51,1058533,111.58 73.54 129
1275,1072,0 13 12,51,1058284,108.2 73.54 133
1276,1092,5 13 6,51,1058284,112.42 73.54 128
1277,1075,1 15 7,51,1058257,109.04 75.23 129
1278,1089,4 11 11,51,1058250,111.58 71.85 132
1279,1070,0 15 8,51,1058193,108.2 75.23 130
1280,1080,2 15 6,51,1058193,109.89 75.23 128
1281,1084,3 11 12,51,1058189,110.73 71.85 133
1282,1094,5 11 10,51,1058189,112.42 71.85 131
1283,1090,5 11 9,51,1058189,112.42 71.85 131
1284,1120,12 8 7,51,1058164,118.34 69.31 129
1285,1120,12 12 0,51,1058164,118.34 72.7 123
1286,1129,14 5 11,51,1058061,120.03 66.78 132
1287,1079,2 11 13,51,1058007,109.89 71.85 134
1288,1095,6 11 8,51,1058007,113.27 71.85 130
1289,1085,3 15 5,51,1058002,110.73 75.23 127
1290,1097,6 13 5,51,1057911,113.27 73.54 127
1291,1127,13 10 3,51,1057864,119.19 71.01 125
1292,1123,13 10 2,51,1057864,119.19 71.01 125
1293,1074,1 11 14,51,1057703,109.04 71.85 135
1294,1100,7 11 7,51,1057703,114.12 71.85 129
1295,1089,4 15 4,51,1057684,111.58 75.23 126
1296,1124,13 8 6,51,1057461,119.19 69.31 128
1297,1134,15 5 10,51,1057441,120.88 66.78 131
1298,1130,15 5 9,51,1057441,120.88 66.78 131
1299,1101,7 13 4,51,1057414,114.12 73.54 126
1300,1102,8 6 15,51,1057278,114.96 67.62 136
1301,1069,0 11 15,51,1057278,108.2 71.85 136
1302,1104,8 11 6,51,1057278,114.96 71.85 128
1303,1094,5 15 3,51,1057239,112.42 75.23 125
1304,1090,5 15 2,51,1057239,112.42 75.23 125
1305,1107,9 6 14,51,1057221,115.81 67.62 135
1306,1112,10 6 13,51,1057050,116.65 67.62 134
1307,1091,5 9 13,51,1056954,112.42 70.16 134
1308,1096,6 9 12,51,1056954,113.27 70.16 133
1309,1127,14 10 1,51,1056844,120.03 71.01 124
1310,1086,4 9 14,51,1056835,111.58 70.16 135
1311,1101,7 9 11,51,1056835,114.12 70.16 132
1312,1106,8 13 3,51,1056792,114.96 73.54 125
1313,1102,8 13 2,51,1056792,114.96 73.54 125
1314,1116,11 6 12,51,1056764,117.5 67.62 133
1315,1109,9 11 5,51,1056732,115.81 71.85 127
1316,1095,6 15 1,51,1056667,113.27 75.23 124
1317,1129,14 8 5,51,1056641,120.03 69.31 127
1318,1082,3 9 15,51,1056598,110.73 70.16 136
1319,1105,8 9 10,51,1056598,114.96 70.16 131
1320,1102,8 9 9,51,1056598,114.96 70.16 131
1321,1121,12 6 11,51,1056364,118.34 67.62 132
1322,1106,9 9 8,51,1056242,115.81 70.16 130
1323,1130,15 2 15,51,1056112,120.88 64.24 136
1324,1113,10 11 4,51,1056064,116.65 71.85 126
1325,1107,9 13 1,51,1056046,115.81 73.54 124
1326,1099,7 15 0,51,1055967,114.12 75.23 123
1327,1125,13 6 10,51,1055849,119.19 67.62 131
1328,1121,13 6 9,51,1055849,119.19 67.62 131
1329,1111,10 9 7,51,1055768,116.65 70.16 129
1330,1133,15 8 4,51,1055704,120.88 69.31 126
1331,1131,15 10 0,51,1055704,120.88 71.01 123
1332,1117,11 11 3,51,1055274,117.5 71.85 125
1333,1113,11 11 2,51,1055274,117.5 71.85 125
1334,1126,14 6 8,51,1055220,120.03 67.62 130
1335,1111,10 13 0,51,1055176,116.65 73.54 123
1336,1115,11 9 6,51,1055175,117.5 70.16 128
1337,1121,13 3 15,51,1055043,119.19 65.09 136
1338,1098,7 7 14,51,1054810,114.12 68.47 135
1339,1093,6 7 15,51,1054752,113.27 68.47 136
1340,1102,8 7 13,51,1054752,114.96 68.47 134
1341,1126,14 3 14,51,1054713,120.03 65.09 135
1342,1107,9 7 12,51,1054578,115.81 68.47 133
1343,1084,3 12 10,51,1054539,110.73 72.7 131
1344,1080,3 12 9,51,1054539,110.73 72.7 131
1345,1079,2 12 11,51,1054477,109.89 72.7 132
1346,1085,4 12 8,51,1054477,111.58 72.7 130
1347,1073,1 14 8,51,1054477,109.04 74.39 130
1348,1130,15 6 7,51,1054477,120.88 67.62 129
1349,1077,2 14 7,51,1054477,109.89 74.39 129
1350,1119,12 9 5,51,1054463,118.34 70.16 127
1351,1118,12 11 1,51,1054363,118.34 71.85 124
1352,1071,0 14 10,51,1054352,108.2 74.39 131
1353,1068,0 14 9,51,1054352,108.2 74.39 131
1354,1082,3 14 6,51,1054352,110.73 74.39 128
1355,1074,1 12 12,51,1054293,109.04 72.7 133
1356,1090,5 12 7,51,1054293,112.42 72.7 129
1357,1111,10 7 11,51,1054289,116.65 68.47 132
1358,1130,15 3 13,51,1054273,120.88 65.09 134
1359,1087,4 14 5,51,1054100,111.58 74.39 127
1360,1069,0 12 13,51,1053986,108.2 72.7 134
1361,1094,6 12 6,51,1053986,113.27 72.7 128
1362,1116,11 7 10,51,1053884,117.5 68.47 131
1363,1112,11 7 9,51,1053884,117.5 68.47 131
1364,1086,4 10 12,51,1053723,111.58 71.01 133
1365,1091,5 10 11,51,1053723,112.42 71.01 132
1366,1091,5 14 4,51,1053723,112.42 74.39 126
1367,1124,13 9 4,51,1053633,119.19 70.16 126
1368,1081,3 10 13,51,1053603,110.73 71.01 134
1369,1096,6 10 10,51,1053603,113.27 71.01 131
1370,1092,6 10 9,51,1053603,113.27 71.01 131
1371,1113,11 4 15,51,1053586,117.5 65.93 136
1372,1099,7 12 5,51,1053556,114.12 72.7 127
1373,1117,12 4 14,51,1053363,118.34 65.93 135
1374,1076,2 10 14,51,1053363,109.89 71.01 135
1375,1117,12 7 8,51,1053363,118.34 68.47 130
1376,1097,7 10 8,51,1053363,114.12 71.01 130
1377,1122,13 11 0,51,1053331,119.19 71.85 123
1378,1096,6 14 3,51,1053220,113.27 74.39 125
1379,1092,6 14 2,51,1053220,113.27 74.39 125
1380,1121,13 4 13,51,1053028,119.19 65.93 134
1381,1071,1 10 15,51,1053003,109.04 71.01 136
1382,1101,8 10 7,51,1053003,114.96 71.01 129
1383,1103,8 12 4,51,1053003,114.96 72.7 126
1384,1121,13 7 7,51,1052726,119.19 68.47 129
1385,1128,14 9 3,51,1052684,120.03 70.16 125
1386,1124,14 9 2,51,1052684,120.03 70.16 125
1387,1097,7 14 1,51,1052591,114.12 74.39 124
1388,1126,14 4 12,51,1052582,120.03 65.93 133
1389,1106,9 10 6,51,1052522,115.81 71.01 128
1390,1108,9 12 3,51,1052327,115.81 72.7 125
1391,1104,9 12 2,51,1052327,115.81 72.7 125
1392,1093,6 8 13,51,1052071,113.27 69.31 134
1393,1130,15 4 11,51,1052025,120.88 65.93 132
1394,1088,5 8 14,51,1052012,112.42 69.31 135
1395,1097,7 8 12,51,1052012,114.12 69.31 133
1396,1125,14 7 6,51,1051974,120.03 68.47 128
1397,1110,10 10 5,51,1051922,116.65 71.01 127
1398,1083,4 8 15,51,1051836,111.58 69.31 136
1399,1102,8 8 11,51,1051836,114.96 69.31 132
1400,1101,8 14 0,51,1051836,114.96 74.39 123
1401,1103,9 5 15,51,1051739,115.81 66.78 136
1402,1108,10 5 14,51,1051626,116.65 66.78 135
1403,1128,15 9 1,51,1051616,120.88 70.16 124
1404,1107,9 8 10,51,1051544,115.81 69.31 131
1405,1103,9 8 9,51,1051544,115.81 69.31 131
1406,1108,10 12 1,51,1051528,116.65 72.7 124
1407,1113,11 5 13,51,1051401,117.5 66.78 134
1408,1114,11 10 4,51,1051202,117.5 71.01 126
1409,1108,10 8 8,51,1051133,116.65 69.31 130
1410,1130,15 7 5,51,1051106,120.88 68.47 127
1411,1117,12 5 12,51,1051062,118.34 66.78 133
1412,1122,13 5 11,51,1050610,119.19 66.78 132
1413,1112,11 8 7,51,1050606,117.5 69.31 129
1414,1112,11 12 0,51,1050606,117.5 72.7 123
1415,1075,2 13 8,51,1050576,109.89 73.54 130
1416,1073,1 13 10,51,1050514,109.04 73.54 131
1417,1070,1 13 9,51,1050514,109.04 73.54 131
1418,1079,3 13 7,51,1050514,110.73 73.54 129
1419,1119,12 10 3,51,1050362,118.34 71.01 125
1420,1115,12 10 2,51,1050362,118.34 71.01 125
1421,1068,0 13 11,51,1050327,108.2 73.54 132
1422,1084,4 13 6,51,1050327,111.58 73.54 128
1423,1081,3 11 11,51,1050233,110.73 71.85 132
1424,1086,4 11 10,51,1050233,111.58 71.85 131
1425,1082,4 11 9,51,1050233,111.58 71.85 131
1426,1076,2 11 12,51,1050112,109.89 71.85 133
1427,1087,5 11 8,51,1050112,112.42 71.85 130
1428,1067,0 15 7,51,1050053,108.2 75.23 129
1429,1072,1 15 6,51,1050053,109.04 75.23 128
1430,1126,14 5 10,51,1050046,120.03 66.78 131
1431,1122,14 5 9,51,1050046,120.03 66.78 131
1432,1089,5 13 5,51,1050017,112.42 73.54 127
1433,1116,12 8 6,51,1049962,118.34 69.31 128
1434,1076,2 15 5,51,1049926,109.89 75.23 127
1435,1071,1 11 13,51,1049869,109.04 71.85 134
1436,1091,6 11 7,51,1049869,113.27 71.85 129
1437,1081,3 15 4,51,1049671,110.73 75.23 126
1438,1093,6 13 4,51,1049581,113.27 73.54 126
1439,1094,7 6 15,51,1049504,114.12 67.62 136
1440,1099,8 6 14,51,1049504,114.96 67.62 135
1441,1066,0 11 14,51,1049504,108.2 71.85 135
1442,1096,7 11 6,51,1049504,114.12 71.85 128
1443,1119,13 10 1,51,1049401,119.19 71.01 124
1444,1104,9 6 13,51,1049390,115.81 67.62 134
1445,1127,15 5 8,51,1049368,120.88 66.78 130
1446,1086,4 15 3,51,1049290,111.58 75.23 125
1447,1082,4 15 2,51,1049290,111.58 75.23 125
1448,1121,13 8 5,51,1049200,119.19 69.31 127
1449,1108,10 6 12,51,1049161,116.65 67.62 133
1450,1088,5 9 12,51,1049066,112.42 70.16 133
1451,1098,7 13 3,51,1049022,114.12 73.54 125
1452,1094,7 13 2,51,1049022,114.12 73.54 125
1453,1100,8 11 5,51,1049018,114.96 71.85 127
1454,1083,4 9 13,51,1049007,111.58 70.16 134
1455,1092,6 9 11,51,1049007,113.27 70.16 132
1456,1078,3 9 14,51,1048829,110.73 70.16 135
1457,1097,7 9 10,51,1048829,114.12 70.16 131
1458,1094,7 9 9,51,1048829,114.12 70.16 131
1459,1113,11 6 11,51,1048818,117.5 67.62 132
1460,1086,5 15 1,51,1048781,112.42 75.23 124
1461,1122,14 2 15,51,1048727,120.03 64.24 136
1462,1073,2 9 15,51,1048532,109.89 70.16 136
1463,1098,8 9 8,51,1048532,114.96 70.16 130
1464,1105,9 11 4,51,1048411,115.81 71.85 126
1465,1117,12 6 10,51,1048361,118.34 67.62 131
1466,1113,12 6 9,51,1048361,118.34 67.62 131
1467,1126,15 2 14,51,1048347,120.88 64.24 135
1468,1098,8 13 1,51,1048338,114.96 73.54 124
1469,1125,14 8 4,51,1048321,120.03 69.31 126
1470,1123,14 10 0,51,1048321,120.03 71.01 123
1471,1091,6 15 0,51,1048145,113.27 75.23 123
1472,1103,9 9 7,51,1048117,115.81 70.16 129
1473,1118,13 6 8,51,1047789,119.19 67.62 130
1474,1109,10 11 3,51,1047682,116.65 71.85 125
1475,1105,10 11 2,51,1047682,116.65 71.85 125
1476,1107,10 9 6,51,1047584,116.65 70.16 128
1477,1113,12 3 15,51,1047561,118.34 65.09 136
1478,1103,9 13 0,51,1047530,115.81 73.54 123
1479,1129,15 8 3,51,1047325,120.88 69.31 125
1480,1125,15 8 2,51,1047325,120.88 69.31 125
1481,1118,13 3 14,51,1047286,119.19 65.09 135
1482,1122,14 6 7,51,1047103,120.03 67.62 129
1483,1090,6 7 14,51,1046996,113.27 68.47 135
1484,1094,7 7 13,51,1046996,114.12 68.47 134
1485,1111,11 9 5,51,1046931,117.5 70.16 127
1486,1122,14 3 13,51,1046900,120.03 65.09 134
1487,1085,5 7 15,51,1046880,112.42 68.47 136
1488,1099,8 7 12,51,1046880,114.96 68.47 133
1489,1110,11 11 1,51,1046832,117.5 71.85 124
1490,1103,9 7 11,51,1046649,115.81 68.47 132
1491,1075,2 12 10,51,1046489,109.89 72.7 131
1492,1072,2 12 9,51,1046489,109.89 72.7 131
1493,1077,3 12 8,51,1046489,110.73 72.7 130
1494,1127,15 3 12,51,1046405,120.88 65.09 133
1495,1071,1 12 11,51,1046366,109.04 72.7 132
1496,1081,4 12 7,51,1046366,111.58 72.7 129
1497,1069,1 14 7,51,1046366,109.04 74.39 129
1498,1064,0 14 8,51,1046303,108.2 74.39 130
1499,1126,15 6 6,51,1046303,120.88 67.62 128
1500,1074,2 14 6,51,1046303,109.89 74.39 128
1501,1108,10 7 10,51,1046302,116.65 68.47 131
1502,1104,10 7 9,51,1046302,116.65 68.47 131
1503,1116,12 9 4,51,1046160,118.34 70.16 126
1504,1066,0 12 12,51,1046120,108.2 72.7 133
1505,1086,5 12 6,51,1046120,112.42 72.7 128
1506,1079,3 14 5,51,1046114,110.73 74.39 127
1507,1104,10 4 15,51,1046006,116.65 65.93 136
1508,1114,12 11 0,51,1045860,118.34 71.85 123
