rank,cp,ivs,maxlevel,stat-product,stats
1028,2499,4 5 12,41,3172053,196.44 85.89 188
1029,2492,0 7 5,42.5,3172019,195.15 88.34 184
1030,2483,6 13 8,38,3172019,193.95 90.36 181
1031,2490,4 14 1,39.5,3171962,194.51 92.13 177
1032,2485,4 14 0,39.5,3171962,194.51 92.13 177
1033,2495,12 15 9,36,3171871,195.69 90.55 179
1034,2497,7 9 10,39,3171855,196.16 87.88 184
1035,2493,11 12 13,36.5,3171752,195.66 88.58 183
1036,2499,10 12 9,37.5,3171707,196.34 89.25 181
1037,2497,3 9 5,41,3171658,195.64 89.07 182
1038,2491,3 9 4,41,3171658,195.64 89.07 182
1039,2493,7 8 15,38.5,3171647,195.45 86.78 187
1040,2500,3 7 4,42,3171644,196.87 88.03 183
1041,2492,8 14 4,38,3171608,195.51 91.14 178
1042,2488,3 9 6,40.5,3171597,195.11 88.83 183
1043,2495,3 6 11,41,3171503,195.64 86.69 187
1044,2499,5 4 15,40.5,3171486,196.69 84.86 190
1045,2489,1 11 0,41.5,3171472,194.74 90.98 179
1046,2497,3 7 6,41.5,3171457,196.33 87.79 184
1047,2496,11 15 4,37,3171447,196.39 91.24 177
1048,2496,4 5 14,40.5,3171438,195.9 85.66 189
1049,2493,15 15 14,34.5,3171324,195.73 89.52 181
1050,2488,13 15 13,35,3171123,194.96 89.86 181
1051,2500,14 13 14,35.5,3171039,196.47 88.68 182
1052,2486,7 14 8,37.5,3170987,194.02 90.8 180
1053,2492,3 6 13,40.5,3170978,195.11 86.45 188
1054,2490,8 11 13,37.5,3170973,194.79 88.47 184
1055,2487,7 10 13,38,3170955,194.73 88.02 185
1056,2487,5 15 0,39,3170910,194.59 92.59 176
1057,2489,10 15 8,36.5,3170824,194.89 90.9 179
1058,2499,7 10 5,39.5,3170801,196.87 88.98 181
1059,2499,6 8 11,39.5,3170779,196.08 87.41 185
1060,2493,6 8 10,39.5,3170779,196.08 87.41 185
1061,2497,5 12 1,40,3170687,195.99 90.88 178
1062,2485,4 12 4,39.5,3170584,194.51 90.56 180
1063,2491,2 7 10,41,3170543,194.85 87.48 186
1064,2486,2 7 9,41,3170543,194.85 87.48 186
1065,2487,11 15 13,35.5,3170541,194.18 90.21 181
1066,2482,11 15 12,35.5,3170541,194.18 90.21 181
1067,2496,11 13 8,37,3170536,196.39 89.69 180
1068,2499,9 12 4,38.5,3170528,197.01 89.91 179
1069,2493,4 11 1,40.5,3170506,195.9 90.42 179
1070,2487,9 12 12,37,3170428,194.84 88.92 183
1071,2489,6 9 14,38.5,3170374,194.67 87.56 186
1072,2484,6 9 13,38.5,3170374,194.67 87.56 186
1073,2495,12 13 13,36,3170369,195.69 89.02 182
1074,2500,6 13 1,39.5,3170316,196.08 91.35 177
1075,2494,6 13 0,39.5,3170316,196.08 91.35 177
1076,2487,3 11 5,40,3170315,194.41 90.09 181
1077,2488,5 13 4,39,3170299,194.59 91.02 179
1078,2495,7 11 9,38.5,3170272,195.45 89.12 182
1079,2490,7 11 8,38.5,3170272,195.45 89.12 182
1080,2500,0 5 5,43.5,3170248,196.36 87.27 185
1081,2495,0 5 4,43.5,3170248,196.36 87.27 185
1082,2490,6 7 15,39,3170205,195.37 86.31 188
1083,2488,2 7 12,40.5,3170108,194.31 87.24 187
1084,2497,1 3 10,43,3170099,196.49 85.36 189
1085,2492,6 10 9,39,3170052,195.37 88.66 183
1086,2496,2 8 3,42,3170049,196.07 88.83 182
1087,2493,0 4 9,43,3170029,195.69 86.17 188
1088,2493,2 8 5,41.5,3169956,195.53 88.59 183
1089,2494,9 15 4,37.5,3169946,195.57 91.58 177
1090,2499,6 6 12,40,3169942,196.78 86.14 187
1091,2492,8 12 8,38,3169932,195.51 89.58 181
1092,2499,12 10 13,37,3169603,197.16 87.37 184
1093,2485,6 14 3,38.5,3169461,194.67 91.47 178
1094,2487,2 10 3,41,3169458,194.85 89.87 181
1095,2498,3 4 10,42,3169438,196.87 85.63 188
1096,2498,3 10 0,41.5,3169420,196.33 90.19 179
1097,2482,8 15 7,37,3169401,194.07 91.24 179
1098,2497,7 14 0,39,3169393,196.16 91.8 176
1099,2490,0 4 11,42.5,3169354,195.15 85.93 189
1100,2494,1 3 12,42.5,3169336,195.95 85.13 190
1101,2489,10 13 12,36.5,3169323,194.89 89.35 182
1102,2499,0 1 11,44,3169309,196.9 84.27 191
1103,2489,5 9 9,39.5,3169272,195.29 88.2 184
1104,2500,10 8 14,38,3169249,197.07 86.46 186
1105,2486,5 8 14,39,3169230,194.59 87.09 187
1106,2495,5 7 11,40,3169138,195.99 86.93 186
1107,2494,2 5 9,42,3169108,196.07 86.43 187
1108,2495,9 13 8,37.5,3169036,195.57 90.02 180
1109,2489,9 13 7,37.5,3169036,195.57 90.02 180
1110,2483,6 11 12,38,3168997,193.95 88.8 184
1111,2500,5 8 4,41,3168896,197.23 88.28 182
1112,2497,2 2 13,42.5,3168894,196.75 84.32 191
1113,2498,5 8 6,40.5,3168834,196.69 88.04 183
1114,2496,15 14 13,35,3168814,196.48 89.1 181
1115,2498,12 14 8,36.5,3168806,196.43 90.12 179
1116,2500,3 4 13,41.5,3168793,196.33 85.4 189
1117,2495,3 4 12,41.5,3168793,196.33 85.4 189
1118,2485,7 12 12,37.5,3168728,194.02 89.25 183
1119,2491,2 5 11,41.5,3168552,195.53 86.19 188
1120,2494,6 11 4,39.5,3168463,196.08 89.77 180
1121,2496,13 14 13,35.5,3168425,195.71 89.44 181
1122,2491,13 14 12,35.5,3168425,195.71 89.44 181
1123,2490,1 6 8,42,3168362,195.27 87.23 186
1124,2496,0 1 13,43.5,3168344,196.36 84.04 192
1125,2497,7 12 4,39,3168315,196.16 90.23 179
1126,2498,10 10 13,37.5,3168202,196.34 87.7 184
1127,2487,7 15 3,38,3168073,194.73 91.91 177
1128,2497,5 10 5,40,3168054,195.99 89.3 181
1129,2489,1 9 4,41.5,3168053,194.74 89.39 182
1130,2491,1 9 2,42,3168050,195.27 89.63 181
1131,2496,9 9 13,38,3168036,196.29 87.24 185
1132,2491,4 8 10,40,3167930,195.2 87.72 185
1133,2499,8 15 0,38.5,3167918,196.23 92.25 175
1134,2482,8 13 11,37,3167901,194.07 89.69 182
1135,2487,1 6 10,41.5,3167897,194.74 86.99 187
1136,2500,1 7 2,43,3167884,196.49 88.58 182
1137,2488,5 11 8,39,3167856,194.59 89.45 182
1138,2483,5 11 7,39,3167856,194.59 89.45 182
1139,2495,11 11 12,37,3167803,196.39 88.14 183
1140,2485,6 12 7,38.5,3167787,194.67 89.91 181
1141,2497,1 7 4,42.5,3167762,195.95 88.34 183
1142,2492,1 7 3,42.5,3167762,195.95 88.34 183
1143,2490,11 14 12,36,3167659,194.92 89.79 181
1144,2485,11 14 11,36,3167659,194.92 89.79 181
1145,2494,8 13 3,38.5,3167612,196.23 90.69 178
1146,2499,9 10 8,38.5,3167602,197.01 88.34 182
1147,2491,10 14 7,37,3167582,195.62 90.46 179
1148,2489,3 12 0,40.5,3167573,195.11 91.21 178
1149,2488,4 7 15,39.5,3167520,194.51 86.62 188
1150,2483,4 7 14,39.5,3167520,194.51 86.62 188
1151,2492,4 13 0,40,3167467,195.2 91.67 177
1152,2485,4 10 8,39.5,3167367,194.51 88.98 183
1153,2500,4 6 10,41,3167366,196.44 86.69 186
1154,2495,4 6 9,41,3167366,196.44 86.69 186
1155,2498,8 8 14,38.5,3167305,196.23 86.78 186
1156,2493,8 8 13,38.5,3167305,196.23 86.78 186
1157,2486,0 7 7,42,3167206,194.47 88.03 185
1158,2499,1 0 14,43.5,3167203,197.17 83.23 193
1159,2488,7 13 7,38,3167163,194.73 90.36 180
1160,2500,15 15 8,35.5,3167093,197.24 90.21 178
1161,2493,4 9 5,40.5,3167088,195.9 88.83 182
1162,2496,4 9 3,41,3167054,196.44 89.07 181
1163,2483,4 14 3,39,3166944,193.81 91.8 178
1164,2497,4 6 12,40.5,3166932,195.9 86.45 187
1165,2491,4 6 11,40.5,3166932,195.9 86.45 187
1166,2484,1 5 15,41,3166862,194.05 85.89 190
1167,2497,12 12 12,36.5,3166839,196.43 88.58 182
1168,2498,11 12 7,37.5,3166651,197.12 89.25 180
1169,2499,8 6 15,39,3166617,196.94 85.53 188
1170,2499,13 15 8,36,3166520,196.45 90.55 178
1171,2494,13 15 7,36,3166520,196.45 90.55 178
1172,2484,9 14 11,36.5,3166516,194.11 90.12 181
1173,2492,8 10 12,38,3166430,195.51 88.02 184
1174,2490,3 7 8,41,3166368,195.64 87.48 185
1175,2497,9 14 3,38,3166354,196.29 91.14 177
1176,2487,3 9 9,40,3166320,194.41 88.51 184
1177,2498,7 8 9,39.5,3166305,196.87 87.41 184
1178,2494,9 11 12,37.5,3166304,195.57 88.47 183
1179,2489,9 11 11,37.5,3166304,195.57 88.47 183
1180,2500,0 2 9,44,3166278,196.9 85.08 189
1181,2498,1 4 8,43,3166143,196.49 86.17 187
1182,2495,0 8 1,43,3166089,195.69 89.39 181
1183,2490,0 8 0,43,3166089,195.69 89.39 181
1184,2500,1 5 3,43.5,3166088,197.17 87.27 184
1185,2487,0 8 2,42.5,3166063,195.15 89.14 182
1186,2487,3 7 10,40.5,3166026,195.11 87.24 186
1187,2495,7 7 14,39,3166006,196.16 86.31 187
1188,2489,7 9 12,38.5,3165993,195.45 87.56 185
1189,2485,8 14 6,37.5,3165984,194.79 90.8 179
1190,2500,12 15 3,37,3165945,197.16 91.24 176
1191,2492,14 15 12,35,3165922,195.72 89.86 180
1192,2500,15 13 12,35.5,3165887,197.24 88.68 181
1193,2490,5 12 3,39.5,3165735,195.29 90.56 179
1194,2487,0 10 1,42,3165649,194.47 90.43 180
1195,2494,0 5 7,43,3165617,195.69 86.97 186
1196,2489,0 5 6,43,3165617,195.69 86.97 186
1197,2491,10 12 11,37,3165616,195.62 88.92 182
1198,2492,4 11 4,40,3165616,195.2 90.09 180
1199,2487,4 11 3,40,3165616,195.2 90.09 180
1200,2499,2 3 11,42.5,3165576,196.75 85.13 189
1201,2493,11 15 7,36.5,3165573,195.66 90.9 178
1202,2495,1 4 10,42.5,3165559,195.95 85.93 188
1203,2498,5 11 0,40.5,3165558,196.69 90.42 178
1204,2498,3 8 4,41.5,3165502,196.33 88.59 182
1205,2497,0 2 11,43.5,3165488,196.36 84.85 190
1206,2494,8 11 7,38.5,3165464,196.23 89.12 181
1207,2487,12 15 11,35.5,3165438,194.94 90.21 180
1208,2497,7 10 8,39,3165391,196.16 88.66 182
1209,2492,7 10 7,39,3165391,196.16 88.66 182
1210,2500,12 13 7,37,3165335,197.16 89.69 179
1211,2499,13 13 12,36,3165314,196.45 89.02 181
1212,2494,13 13 11,36,3165314,196.45 89.02 181
1213,2493,6 13 3,39,3165300,195.37 91.02 178
1214,2487,6 13 2,39,3165300,195.37 91.02 178
1215,2485,3 6 15,40,3165245,194.41 86.14 189
1216,2498,0 6 0,44,3165161,196.9 88.32 182
1217,2491,0 5 9,42.5,3165123,195.15 86.73 187
1218,2485,11 12 15,36,3165116,194.92 88.25 184
1219,2499,3 5 8,42,3165027,196.87 86.43 186
1220,2495,0 6 2,43.5,3165012,196.36 88.08 183
1221,2491,6 8 13,39,3164993,195.37 87.09 186
1222,2497,9 12 7,38,3164978,196.29 89.58 180
1223,2486,2 8 7,41,3164964,194.85 88.28 184
1224,2489,3 10 4,40.5,3164943,195.11 89.62 181
1225,2500,4 4 11,41.5,3164840,197.13 85.4 188
1226,2492,3 10 2,41,3164812,195.64 89.87 180
1227,2500,6 7 10,40,3164810,196.78 86.93 185
1228,2494,6 9 8,39.5,3164757,196.08 88.2 183
1229,2496,3 5 10,41.5,3164562,196.33 86.19 187
1230,2499,10 15 3,37.5,3164545,196.34 91.58 176
1231,2493,10 15 2,37.5,3164545,196.34 91.58 176
1232,2487,7 11 11,38,3164432,194.73 88.8 183
1233,2493,11 13 11,36.5,3164368,195.66 89.35 181
1234,2488,11 13 10,36.5,3164368,195.66 89.35 181
1235,2490,7 14 2,38.5,3164312,195.45 91.47 177
1236,2485,6 10 11,38.5,3164287,194.67 88.34 184
1237,2487,9 15 6,37,3164252,194.84 91.24 178
1238,2495,2 6 7,42,3164243,196.07 87.23 185
1239,2497,6 6 15,39.5,3164140,196.08 85.83 188
1240,2492,6 6 14,39.5,3164140,196.08 85.83 188
1241,2485,8 12 10,37.5,3164019,194.79 89.25 182
1242,2483,6 14 6,38,3164012,193.95 91.14 179
1243,2487,1 3 14,42,3163987,195.27 84.83 191
1244,2484,9 12 15,36.5,3163974,194.11 88.58 184
1245,2494,10 13 6,37.5,3163936,196.34 90.02 179
1246,2492,2 6 9,41.5,3163870,195.53 86.99 186
1247,2486,12 13 15,35.5,3163649,194.94 88.68 183
1248,2487,5 9 12,39,3163581,194.59 87.88 185
1249,2496,5 8 9,40,3163562,195.99 87.72 184
1250,2491,5 8 8,40,3163562,195.99 87.72 184
1251,2493,2 9 3,41.5,3163558,195.53 89.39 181
1252,2488,2 9 2,41.5,3163558,195.53 89.39 181
1253,2499,7 11 3,39.5,3163515,196.87 89.77 179
1254,2490,2 2 15,42,3163459,196.07 84.03 192
1255,2496,2 9 1,42,3163459,196.07 89.63 180
1256,2490,2 9 0,42,3163459,196.07 89.63 180
1257,2498,11 10 11,37.5,3163438,197.12 87.7 183
1258,2488,5 7 13,39.5,3163428,195.29 86.62 187
1259,2500,10 9 12,38,3163415,197.07 87.24 184
1260,2499,2 7 0,43,3163390,197.3 88.58 181
1261,2496,2 7 2,42.5,3163364,196.75 88.34 182
1262,2500,6 5 11,40.5,3163286,197.49 85.66 187
1263,2493,3 4 15,41,3163256,195.64 85.1 190
1264,2488,3 4 14,41,3163256,195.64 85.1 190
1265,2496,6 10 3,40,3163255,196.78 89.3 180
1266,2495,14 14 11,35.5,3163229,196.47 89.44 180
1267,2496,8 12 2,39,3163218,196.94 90.23 178
1268,2487,6 11 6,39,3163154,195.37 89.45 181
1269,2484,2 5 13,41,3163105,194.85 85.89 189
1270,2489,0 1 15,43,3163095,195.69 83.75 193
1271,2499,5 6 8,41,3163092,197.23 86.69 185
1272,2491,1 7 6,42,3163049,195.27 88.03 184
1273,2485,1 7 5,42,3163049,195.27 88.03 184
1274,2487,9 13 10,37,3163046,194.84 89.69 181
1275,2490,7 12 6,38.5,3162937,195.45 89.91 180
1276,2500,12 11 11,37,3162896,197.16 88.14 182
1277,2498,9 8 12,38.5,3162827,197.01 86.78 185
1278,2490,5 10 7,39.5,3162813,195.29 88.98 182
1279,2492,8 15 2,38,3162775,195.51 91.91 176
1280,2486,8 15 1,38,3162775,195.51 91.91 176
1281,2488,1 7 8,41.5,3162768,194.74 87.79 185
1282,2496,5 6 10,40.5,3162750,196.69 86.45 186
1283,2485,4 13 2,39.5,3162619,194.51 91.35 178
1284,2496,0 3 6,44,3162608,196.9 85.89 187
1285,2490,12 14 10,36,3162561,195.69 89.79 180
1286,2500,9 9 7,39,3162478,197.73 87.88 182
1287,2498,5 9 4,40.5,3162438,196.69 88.83 181
1288,2499,9 13 2,38.5,3162365,197.01 90.69 177
1289,2496,11 14 6,37,3162336,196.39 90.46 178
1290,2484,4 8 12,39.5,3162313,194.51 87.41 186
1291,2493,13 11 15,36,3162299,196.45 87.48 184
1292,2487,2 11 1,41,3162175,194.85 90.66 179
1293,2492,8 13 6,38,3162166,195.51 90.36 179
1294,2487,8 13 5,38,3162166,195.51 90.36 179
1295,2497,2 4 6,43,3162118,197.3 86.17 186
1296,2495,4 7 7,41,3162055,196.44 87.48 184
1297,2493,0 3 8,43.5,3161997,196.36 85.65 188
1298,2486,4 9 7,40,3161913,195.2 88.51 183
1299,2490,10 10 15,37,3161835,195.62 87.37 185
1300,2488,15 14 15,34.5,3161821,195.73 88.76 182
1301,2492,4 7 9,40.5,3161805,195.9 87.24 185
1302,2497,13 12 10,36.5,3161790,197.2 88.58 181
1303,2497,1 2 9,43.5,3161786,197.17 84.85 189
1304,2496,9 10 11,38,3161768,196.29 88.02 183
1305,2491,9 10 10,38,3161768,196.29 88.02 183
1306,2488,9 9 15,37.5,3161750,195.57 86.92 186
1307,2493,5 5 15,40,3161703,195.99 85.35 189
1308,2500,8 7 13,39,3161672,196.94 86.31 186
1309,2500,2 4 9,42.5,3161625,196.75 85.93 187
1310,2494,2 4 8,42.5,3161625,196.75 85.93 187
1311,2492,1 8 1,42.5,3161625,195.95 89.14 181
1312,2488,13 14 15,35,3161621,194.96 89.1 182
1313,2482,13 14 14,35,3161621,194.96 89.1 182
1314,2493,1 5 5,43,3161554,196.49 86.97 185
1315,2483,10 14 9,36.5,3161517,194.89 90.12 180
1316,2494,10 11 10,37.5,3161498,196.34 88.47 182
1317,2494,8 9 11,38.5,3161475,196.23 87.56 184
1318,2492,11 11 15,36.5,3161353,195.66 87.81 184
1319,2487,11 11 14,36.5,3161353,195.66 87.81 184
1320,2489,4 6 14,40,3161296,195.2 86.14 188
1321,2484,4 6 13,40,3161296,195.2 86.14 188
1322,2490,1 5 7,42.5,3161153,195.95 86.73 186
1323,2482,11 14 14,35.5,3161040,194.18 89.44 182
1324,2498,14 15 6,36,3161031,197.22 90.55 177
1325,2495,14 12 15,35.5,3160976,196.47 87.92 183
1326,2496,10 14 1,38,3160959,197.07 91.14 176
1327,2497,4 8 2,41.5,3160907,197.13 88.59 181
1328,2489,9 14 5,37.5,3160840,195.57 90.8 178
1329,2500,4 8 0,42,3160807,197.67 88.83 180
1330,2491,5 11 2,40,3160774,195.99 90.09 179
1331,2494,6 12 2,39.5,3160743,196.08 90.56 178
1332,2500,1 6 1,43.5,3160671,197.17 88.08 182
1333,2496,11 12 10,37,3160666,196.39 88.92 181
1334,2485,6 15 1,38.5,3160634,194.67 92.25 176
1335,2496,7 8 12,39,3160619,196.16 87.09 185
1336,2491,7 8 11,39,3160619,196.16 87.09 185
1337,2491,3 8 6,41,3160611,195.64 88.28 183
1338,2496,8 10 6,39,3160591,196.94 88.66 181
1339,2497,15 15 11,35,3160584,196.48 89.86 179
1340,2489,0 6 4,43,3160574,195.69 87.78 184
1341,2483,5 12 5,39,3160527,194.59 90.23 180
1342,2499,9 11 6,38.5,3160517,197.01 89.12 180
1343,2485,4 11 6,39.5,3160475,194.51 89.77 181
1344,2488,3 8 8,40.5,3160455,195.11 88.04 184
1345,2491,0 2 13,43,3160416,195.69 84.56 191
1346,2488,1 4 12,42,3160392,195.27 85.63 189
1347,2499,7 7 8,40,3160344,197.57 86.93 184
1348,2492,2 3 13,42,3160320,196.07 84.83 190
1349,2489,12 12 14,36,3160308,195.69 88.25 183
1350,2500,8 5 14,39.5,3160292,197.66 85.05 188
1351,2493,4 10 3,40.5,3160251,195.9 89.62 180
1352,2488,4 10 2,40.5,3160251,195.9 89.62 180
1353,2484,8 10 14,37.5,3160239,194.79 87.7 185
1354,2491,13 15 10,35.5,3160196,195.71 90.21 179
1355,2498,12 15 6,36.5,3160182,196.43 90.9 177
1356,2492,12 15 5,36.5,3160182,196.43 90.9 177
1357,2492,7 13 1,39,3160158,196.16 91.02 177
1358,2499,0 0 10,44.5,3160154,197.57 83.74 191
1359,2498,14 13 10,36,3160123,197.22 89.02 180
1360,2498,7 9 7,39.5,3160104,196.87 88.2 182
1361,2482,8 14 9,37,3160098,194.07 90.46 180
1362,2484,0 5 11,42,3160046,194.47 86.43 188
1363,2486,9 11 14,37,3160033,194.84 88.14 184
1364,2485,6 13 5,38.5,3160025,194.67 90.69 179
1365,2496,4 10 1,41,3160024,196.44 89.87 179
1366,2500,3 6 6,42,3159985,196.87 87.23 184
1367,2494,3 6 5,42,3159985,196.87 87.23 184
1368,2496,7 6 13,39.5,3159949,196.87 85.83 187
1369,2496,10 12 5,38,3159885,197.07 89.58 179
1370,2486,7 9 15,38,3159882,194.73 87.24 186
1371,2495,3 2 14,42,3159827,196.87 84.03 191
1372,2487,8 11 9,38,3159729,195.51 88.8 182
1373,2489,7 10 10,38.5,3159728,195.45 88.34 183
1374,2497,3 6 8,41.5,3159705,196.33 86.99 185
1375,2491,3 6 7,41.5,3159705,196.33 86.99 185
1376,2494,1 1 14,43,3159655,196.49 83.75 192
1377,2489,2 3 15,41.5,3159501,195.53 84.6 191
1378,2487,0 2 15,42.5,3159481,195.15 84.32 192
1379,2487,0 9 0,42.5,3159481,195.15 89.95 180
1380,2485,11 15 9,36,3159432,194.92 90.55 179
1381,2493,4 4 13,41,3159399,196.44 85.1 189
1382,2492,12 13 9,36.5,3159274,196.43 89.35 180
1383,2483,10 12 13,36.5,3159265,194.89 88.58 183
1384,2489,3 5 12,41,3159211,195.64 85.89 188
1385,2493,6 7 12,39.5,3159199,196.08 86.62 186
1386,2496,5 3 14,41,3159170,197.23 84.3 190
1387,2489,9 12 9,37.5,3159170,195.57 89.25 181
1388,2487,6 9 10,39,3159168,195.37 87.88 184
1389,2496,0 7 0,43.5,3159141,196.36 88.89 181
1390,2496,15 13 15,35,3159087,196.48 88.34 182
1391,2491,15 13 14,35,3159087,196.48 88.34 182
1392,2495,6 8 7,40,3159056,196.78 87.72 183
1393,2483,14 15 14,34.5,3159032,194.97 89.52 181
1394,2494,8 14 1,38.5,3159021,196.23 91.47 176
1395,2498,11 15 1,37.5,3159002,197.12 91.58 175
1396,2482,7 14 4,38,3158972,194.73 91.14 178
1397,2491,10 15 5,37,3158961,195.62 91.24 177
1398,2486,10 15 4,37,3158961,195.62 91.24 177
1399,2483,6 8 15,38.5,3158960,194.67 86.78 187
1400,2492,3 9 1,41.5,3158921,196.33 89.39 180
1401,2499,4 1 15,42,3158909,197.67 83.23 192
1402,2487,2 9 5,41,3158766,194.85 89.07 182
1403,2490,2 7 4,42,3158751,196.07 88.03 183
1404,2491,13 13 14,35.5,3158700,195.71 88.68 182
1405,2489,4 4 15,40.5,3158698,195.9 84.86 190
1406,2498,11 13 5,37.5,3158696,197.12 90.02 178
1407,2500,11 9 10,38,3158659,197.85 87.24 183
1408,2499,12 9 15,37,3158627,197.16 86.6 185
1409,2485,2 6 11,41,3158611,194.85 86.69 187
1410,2487,2 7 6,41.5,3158564,195.53 87.79 184
1411,2498,2 0 15,43,3158464,197.3 82.95 193
1412,2496,11 8 15,37.5,3158390,197.12 86.14 186
1413,2500,7 10 2,40,3158315,197.57 89.3 179
1414,2492,7 11 5,39,3158311,196.16 89.45 180
1415,2497,0 4 4,44,3158300,196.9 86.7 185
1416,2496,13 10 14,36.5,3158296,197.2 87.04 184
1417,2498,1 3 7,43.5,3158121,197.17 85.65 187
1418,2494,6 10 6,39.5,3158118,196.08 88.98 181
1419,2489,6 10 5,39.5,3158118,196.08 88.98 181
1420,2491,10 13 9,37,3158053,195.62 89.69 180
1421,2486,10 13 8,37,3158053,195.62 89.69 180
1422,2489,5 8 11,39.5,3158045,195.29 87.41 185
1423,2483,5 8 10,39.5,3158045,195.29 87.41 185
1424,2494,8 12 5,38.5,3157947,196.23 89.91 179
1425,2489,8 12 4,38.5,3157947,196.23 89.91 179
1426,2485,11 13 13,36,3157937,194.92 89.02 182
1427,2487,4 12 1,40,3157902,195.2 90.88 178
1428,2500,15 14 10,35.5,3157895,197.24 89.44 179
1429,2494,0 4 6,43.5,3157872,196.36 86.46 186
1430,2498,6 5 14,40,3157656,196.78 85.35 188
1431,2493,6 5 13,40,3157656,196.78 85.35 188
1432,2497,6 9 2,40.5,3157647,197.49 88.83 180
1433,2500,5 7 6,41,3157602,197.23 87.48 183
1434,2485,6 11 9,38.5,3157590,194.67 89.12 182
1435,2490,5 13 1,39.5,3157584,195.29 91.35 177
1436,2484,5 13 0,39.5,3157584,195.29 91.35 177
1437,2499,3 4 7,42.5,3157554,197.56 85.93 186
1438,2497,5 7 8,40.5,3157446,196.69 87.24 184
1439,2492,5 7 7,40.5,3157446,196.69 87.24 184
1440,2500,0 1 8,44.5,3157423,197.57 84.56 189
1441,2498,14 11 14,36,3157398,197.22 87.48 183
1442,2485,8 15 4,37.5,3157367,194.79 91.58 177
1443,2491,5 9 6,40,3157366,195.99 88.51 182
1444,2498,2 5 4,43,3157352,197.3 86.97 184
1445,2491,3 11 0,41,3157344,195.64 90.66 178
1446,2491,9 15 0,38,3157333,196.29 91.91 175
1447,2494,13 14 9,36,3157324,196.45 89.79 179
1448,2482,7 12 8,38,3157303,194.73 89.58 181
1449,2493,10 9 14,37.5,3157231,196.34 86.92 185
1450,2489,5 6 12,40,3157212,195.99 86.14 187
1451,2499,9 7 11,39,3157203,197.73 86.31 185
1452,2495,11 10 14,37,3157173,196.39 87.37 184
1453,2490,11 10 13,37,3157173,196.39 87.37 184
1454,2486,1 8 3,42,3157110,195.27 88.83 182
1455,2487,0 3 10,43,3157107,195.69 85.36 189
1456,2495,2 5 6,42.5,3157043,196.75 86.73 185
1457,2497,2 8 0,42.5,3157043,196.75 89.14 180
1458,2491,9 13 4,38,3157028,196.29 90.36 178
1459,2496,10 10 9,38,3156968,197.07 88.02 182
1460,2500,12 14 5,37,3156950,197.16 90.46 177
1461,2495,12 14 4,37,3156950,197.16 90.46 177
1462,2498,9 9 10,38.5,3156820,197.01 87.56 183
1463,2496,1 2 12,43,3156807,196.49 84.56 190
1464,2490,1 2 11,43,3156807,196.49 84.56 190
1465,2495,9 8 15,38,3156722,196.29 86.46 186
1466,2490,9 8 14,38,3156722,196.29 86.46 186
1467,2487,6 14 0,39,3156715,195.37 91.8 176
1468,2493,2 4 11,42,3156554,196.07 85.63 188
1469,2488,2 4 10,42,3156554,196.07 85.63 188
1470,2498,11 11 9,37.5,3156554,197.12 88.47 181
1471,2492,12 11 13,36.5,3156551,196.43 87.81 183
1472,2488,2 10 0,41.5,3156536,195.53 90.19 179
1473,2487,14 14 13,35,3156531,195.72 89.1 181
1474,2497,3 3 12,42,3156519,196.87 84.83 189
1475,2485,8 13 8,37.5,3156460,194.79 90.02 180
1476,2488,11 14 8,36.5,3156380,195.66 90.12 179
1477,2485,4 7 11,40,3156360,195.2 86.93 186
1478,2494,1 6 3,43,3156332,196.49 87.78 183
1479,2484,1 5 9,42,3156173,195.27 86.43 187
1480,2500,5 5 7,41.5,3156169,197.93 86.19 185
1481,2496,4 8 5,41,3156118,196.44 88.28 182
1482,2490,4 8 4,41,3156118,196.44 88.28 182
1483,2491,1 6 5,42.5,3156117,195.95 87.54 184
1484,2495,8 8 10,39,3156109,196.94 87.09 184
1485,2499,2 1 13,43,3156081,197.3 83.75 191
1486,2500,4 2 13,42,3156061,197.67 84.03 190
1487,2487,4 8 6,40.5,3156056,195.9 88.04 183
1488,2486,12 14 13,35.5,3156049,194.94 89.44 181
1489,2492,1 2 14,42.5,3155960,195.95 84.32 191
1490,2487,1 2 13,42.5,3155960,195.95 84.32 191
1491,2499,15 12 14,35.5,3155935,197.24 87.92 182
1492,2490,2 4 13,41.5,3155911,195.53 85.4 189
1493,2496,6 11 1,40,3155790,196.78 90.09 178
1494,2494,3 3 14,41.5,3155787,196.33 84.6 190
1495,2484,5 11 4,39.5,3155738,195.29 89.77 180
1496,2488,9 10 13,37.5,3155680,195.57 87.7 184
1497,2492,8 7 15,38.5,3155646,196.23 86 187
1498,2487,6 12 4,39,3155642,195.37 90.23 179
1499,2499,7 12 1,39.5,3155608,196.87 90.56 177
1500,2493,7 12 0,39.5,3155608,196.87 90.56 177
1501,2499,4 6 4,42,3155587,197.67 87.23 183
1502,2500,12 12 9,37,3155578,197.16 88.92 180
1503,2495,12 12 8,37,3155578,197.16 88.92 180
1504,2494,10 14 4,37.5,3155555,196.34 90.8 177
1505,2486,8 9 13,38,3155465,195.51 87.24 185
1506,2498,10 11 4,38.5,3155430,197.79 89.12 179
1507,2500,11 14 0,38,3155422,197.85 91.14 175
1508,2492,5 10 1,40.5,3155418,196.69 89.62 179
1509,2497,5 4 12,41,3155406,197.23 85.1 188
