rank,cp,ivs,maxlevel,stat-product,stats
145,2490,0 6 14,49.5,4322294,143.29 178.49 169
146,2497,2 10 14,48,4322075,143.64 180.18 167
147,2499,1 6 13,49.5,4321845,144.13 178.49 168
148,2500,0 10 5,51,4321805,144.55 183.43 163
149,2496,0 1 15,50.5,4321738,144.14 175.33 171
150,2497,3 14 13,47,4321645,143.6 182.39 165
151,2491,3 14 12,47,4321645,143.6 182.39 165
152,2499,2 14 6,49,4321538,144.51 184.6 162
153,2498,3 10 12,48,4321028,144.47 180.18 166
154,2496,2 6 15,48.5,4320984,144.11 177.42 169
155,2498,0 6 13,50,4320696,143.69 178.98 168
156,2492,0 6 12,50,4320696,143.69 178.98 168
157,2494,5 14 15,45.5,4320676,143.97 180.78 166
158,2499,4 14 11,47,4320140,144.43 182.39 164
159,2500,1 6 11,50,4320094,144.53 178.98 167
160,2494,4 14 15,46,4320000,143.55 181.29 166
161,2495,1 6 15,49,4319959,143.67 177.92 169
162,2487,0 15 10,48.5,4319796,142.44 184.92 164
163,2494,0 11 10,49.5,4319052,143.29 182.68 165
164,2488,0 11 9,49.5,4319052,143.29 182.68 165
165,2491,1 11 12,48.5,4318802,143.27 181.59 166
166,2489,1 15 8,48.5,4318563,143.27 184.92 163
167,2491,0 15 6,49.5,4318331,143.29 186.03 162
168,2492,2 15 11,47.5,4318180,143.24 183.82 164
169,2496,1 11 8,49.5,4317980,144.13 182.68 164
170,2488,2 11 14,47.5,4317943,143.24 180.5 167
171,2500,2 11 11,48.5,4317743,144.11 181.59 165
172,2498,0 11 6,50.5,4317607,144.14 183.76 163
173,2488,0 15 8,49,4317393,142.84 185.44 163
174,2489,3 15 13,46.5,4317181,143.2 182.71 165
175,2486,1 15 10,48,4317132,142.81 184.33 164
176,2496,0 2 14,50.5,4317121,144.14 176.18 170
177,2497,2 15 7,48.5,4317023,144.11 184.92 162
178,2497,3 11 13,47.5,4316896,144.07 180.5 166
179,2488,1 11 14,48,4316895,142.81 181.01 167
180,2490,0 7 13,49.5,4316890,143.29 179.32 168
181,2495,0 11 8,50,4316832,143.69 183.19 164
182,2499,1 15 5,49.5,4316772,144.13 186.03 161
183,2493,1 11 10,49,4316719,143.67 182.1 165
184,2494,3 15 9,47.5,4316658,144.07 183.82 163
185,2494,0 7 9,50.5,4316392,144.14 180.39 166
186,2498,1 7 12,49.5,4316289,144.13 179.32 167
187,2489,2 15 13,47,4316251,142.78 183.22 165
188,2487,1 7 15,48.5,4316176,143.27 178.26 169
189,2496,1 15 7,49,4315999,143.67 185.44 162
190,2490,1 15 6,49,4315999,143.67 185.44 162
191,2496,2 11 13,48,4315993,143.64 181.01 166
192,2490,2 11 12,48,4315993,143.64 181.01 166
193,2495,0 15 2,50.5,4315906,144.14 187.13 160
194,2494,2 15 9,48,4315754,143.64 184.33 163
195,2498,0 2 12,51,4315695,144.55 176.67 169
196,2497,4 15 12,46.5,4315677,144.03 182.71 164
197,2492,0 15 4,50,4315624,143.69 186.55 161
198,2497,1 11 6,50,4315600,144.53 183.19 163
199,2495,2 7 14,48.5,4315583,144.11 178.26 168
200,2493,4 11 15,46.5,4315440,144.03 179.42 167
201,2491,0 7 11,50,4315141,143.69 179.82 167
202,2499,0 11 4,51,4315085,144.55 184.28 162
203,2486,0 7 15,49,4315007,142.84 178.75 169
204,2491,3 15 11,47,4314890,143.6 183.22 164
205,2498,3 11 11,48,4314790,144.47 181.01 165
206,2485,3 15 15,46,4314750,142.73 182.11 166
207,2493,3 11 15,47,4314653,143.6 179.92 167
208,2495,1 7 14,49,4314559,143.67 178.75 168
209,2499,1 7 10,50,4314386,144.53 179.82 166
210,2498,2 15 5,49,4314295,144.51 185.44 161
211,2494,5 15 14,45.5,4314081,143.97 181.6 165
212,2500,1 15 3,50,4313900,144.53 186.55 160
213,2497,2 7 12,49,4313812,144.51 178.75 167
214,2493,4 15 14,46,4313406,143.55 182.11 165
215,2500,4 7 15,47.5,4313392,144.9 177.19 168
216,2499,4 15 10,47,4313227,144.43 183.22 163
217,2500,3 7 15,48,4312631,144.47 177.68 168
218,2487,0 12 8,49.5,4312568,143.29 183.51 164
219,2491,1 12 11,48.5,4312477,143.27 182.42 165
220,2496,0 3 13,50.5,4312260,144.14 177.02 169
221,2488,2 12 13,47.5,4311775,143.24 181.33 166
222,2495,5 15 12,46,4311763,144.37 182.11 164
223,2493,1 3 15,49.5,4311700,144.13 175.97 170
224,2495,1 12 7,49.5,4311337,144.13 183.51 163
225,2499,2 12 10,48.5,4311261,144.11 182.42 164
226,2493,2 12 9,48.5,4311261,144.11 182.42 164
227,2489,0 8 12,49.5,4311247,143.29 180.16 167
228,2498,0 12 5,50.5,4310802,144.14 184.61 162
229,2487,1 12 13,48,4310729,142.81 181.84 166
230,2497,0 3 11,51,4310686,144.55 177.51 168
231,2496,3 12 12,47.5,4310574,144.07 181.33 165
232,2493,0 3 15,50,4310553,143.69 176.46 170
233,2498,1 8 11,49.5,4310492,144.13 180.16 166
234,2494,0 8 8,50.5,4310438,144.14 181.23 165
235,2492,1 12 9,49,4310239,143.67 182.93 164
236,2495,0 12 7,50,4310191,143.69 184.03 163
237,2488,0 12 6,50,4310191,143.69 184.03 163
238,2497,7 15 15,44.5,4310109,144.72 180.5 165
239,2495,2 8 13,48.5,4309941,144.11 179.09 167
240,2497,6 15 15,45,4309680,144.31 181 165
241,2489,2 12 11,48,4309672,143.64 181.84 165
242,2486,0 8 14,49,4309519,142.84 179.59 168
243,2500,2 8 9,49.5,4309435,144.97 180.16 165
244,2491,0 8 10,50,4309346,143.69 180.66 166
245,2493,4 12 14,46.5,4309276,144.03 180.24 166
246,2499,1 12 3,50.5,4309246,144.99 184.61 161
247,2494,1 8 13,49,4308919,143.67 179.59 167
248,2488,1 8 12,49,4308919,143.67 179.59 167
249,2500,2 12 8,49,4308863,144.51 182.93 163
250,2496,1 12 5,50,4308799,144.53 184.03 162
251,2492,3 8 15,47.5,4308785,144.07 178.02 168
252,2492,3 12 14,47,4308490,143.6 180.74 166
253,2499,1 8 9,50,4308435,144.53 180.66 165
254,2497,3 12 10,48,4308313,144.47 181.84 164
255,2498,0 12 3,51,4308120,144.55 185.12 161
256,2496,2 8 11,49,4308019,144.51 179.59 166
257,2491,2 8 15,48,4307883,143.64 178.51 168
258,2500,4 8 14,47.5,4307753,144.9 178.02 167
259,2496,0 4 12,50.5,4307157,144.14 177.86 168
260,2500,4 12 13,47,4307148,144.43 180.74 165
261,2494,4 12 12,47,4307148,144.43 180.74 165
262,2499,3 8 14,48,4306993,144.47 178.51 167
263,2493,1 4 14,49.5,4306748,144.13 176.81 169
264,2490,1 13 10,48.5,4305913,143.27 183.26 164
265,2497,6 12 15,45.5,4305902,144.79 179.15 166
266,2492,0 4 14,50,4305603,143.69 177.3 169
267,2497,0 4 10,51,4305432,144.55 178.36 167
268,2487,2 13 12,47.5,4305371,143.24 182.16 165
269,2497,5 12 15,46,4305368,144.37 179.65 166
270,2489,0 9 11,49.5,4305363,143.29 181 166
271,2494,1 4 12,50,4305156,144.53 177.3 168
272,2498,3 4 15,48.5,4305154,144.94 175.76 169
273,2492,2 13 8,48.5,4304539,144.11 183.26 163
274,2497,1 9 10,49.5,4304453,144.13 181 165
275,2491,1 9 9,49.5,4304453,144.13 181 165
276,2495,1 13 6,49.5,4304453,144.13 184.35 162
277,2498,2 4 15,49,4304277,144.51 176.25 169
278,2493,0 9 7,50.5,4304241,144.14 182.08 164
279,2494,2 9 12,48.5,4304059,144.11 179.92 166
280,2496,3 13 11,47.5,4304013,144.07 182.16 164
281,2486,0 9 13,49,4303792,142.84 180.42 167
282,2497,0 13 4,50.5,4303755,144.14 185.45 161
283,2490,0 13 3,50.5,4303755,144.14 185.45 161
284,2492,1 13 8,49,4303518,143.67 183.77 163
285,2490,0 9 9,50,4303309,143.69 181.5 165
286,2488,0 13 5,50,4303309,143.69 184.87 162
287,2499,2 9 8,49.5,4303240,144.97 181 164
288,2489,2 13 10,48,4303112,143.64 182.67 164
289,2491,3 9 14,47.5,4303059,144.07 178.85 167
290,2488,1 9 11,49,4303038,143.67 180.42 166
291,2492,4 13 13,46.5,4302875,144.03 181.06 165
292,2500,3 13 7,48.5,4302860,144.94 183.26 162
293,2497,4 13 9,47.5,4302354,144.9 182.16 163
294,2498,1 9 8,50,4302241,144.53 181.5 164
295,2491,2 9 14,48,4302158,143.64 179.34 167
296,2492,3 13 13,47,4302090,143.6 181.57 165
297,2485,3 13 12,47,4302090,143.6 181.57 165
298,2498,1 13 2,50.5,4302035,144.99 185.45 160
299,2496,2 9 10,49,4301983,144.51 180.42 165
300,2500,2 13 7,49,4301983,144.51 183.77 162
301,2493,2 13 6,49,4301983,144.51 183.77 162
302,2494,0 9 5,51,4301889,144.55 182.58 163
303,2499,4 9 13,47.5,4301874,144.9 178.85 166
304,2495,0 5 11,50.5,4301811,144.14 178.71 167
305,2496,1 13 4,50,4301755,144.53 184.87 161
306,2497,3 13 9,48,4301595,144.47 182.67 163
307,2493,1 5 13,49.5,4301554,144.13 177.65 168
308,2500,5 13 12,46.5,4301236,144.85 181.06 164
309,2488,5 13 15,45.5,4301126,143.97 179.97 166
310,2499,3 9 13,48,4301116,144.47 179.34 166
311,2493,3 9 12,48,4301116,144.47 179.34 166
312,2497,1 5 9,50.5,4301058,144.99 178.71 166
313,2490,0 0 15,50.5,4300960,144.14 174.49 171
314,2498,0 13 2,51,4300911,144.55 185.97 160
315,2500,2 9 6,50,4300868,145.37 181.5 163
316,2499,1 0 14,50.5,4300813,144.99 174.49 170
317,2490,2 5 15,48.5,4300698,144.11 176.59 169
318,2494,4 13 11,47,4300592,144.43 181.57 164
319,2488,4 13 15,46,4300453,143.55 180.47 166
320,2492,0 5 13,50,4300411,143.69 178.14 168
321,2486,0 5 12,50,4300411,143.69 178.14 168
322,2496,5 9 15,46.5,4300282,144.85 177.77 167
323,2498,3 5 14,48.5,4299962,144.94 176.59 168
324,2497,0 5 9,51,4299934,144.55 179.2 166
325,2494,1 5 11,50,4299812,144.53 178.14 167
326,2498,0 0 14,51,4299689,144.55 174.98 170
327,2489,1 5 15,49,4299678,143.67 177.08 169
328,2495,4 9 15,47,4299638,144.43 178.26 167
329,2496,6 13 14,45.5,4299506,144.79 179.97 165
330,2500,1 0 12,51,4299393,145.39 174.98 169
331,2488,0 10 10,49.5,4299239,143.29 181.84 165
332,2497,2 5 14,49,4299086,144.51 177.08 168
333,2496,5 13 14,46,4298972,144.37 180.47 165
334,2487,2 14 11,47.5,4298729,143.24 182.99 164
335,2499,3 5 12,49,4298199,145.34 177.08 167
336,2490,1 10 8,49.5,4298173,144.13 181.84 164
337,2494,2 10 11,48.5,4297937,144.11 180.76 165
338,2493,0 10 6,50.5,4297801,144.14 182.92 163
339,2491,2 14 7,48.5,4297577,144.11 184.09 162
340,2494,1 14 5,49.5,4297327,144.13 185.19 161
341,2495,3 14 10,47.5,4297213,144.07 182.99 163
342,2489,3 14 9,47.5,4297213,144.07 182.99 163
343,2498,6 13 12,46,4297196,145.19 180.47 164
344,2491,3 10 13,47.5,4297094,144.07 179.68 166
345,2490,0 10 8,50,4297030,143.69 182.35 164
346,2487,1 10 10,49,4296918,143.67 181.26 165
347,2498,2 10 7,49.5,4296801,144.97 181.84 163
348,2496,3 10 9,48.5,4296582,144.94 180.76 164
349,2491,1 14 7,49,4296558,143.67 184.6 162
350,2490,0 1 14,50.5,4296465,144.14 175.33 170
351,2489,0 14 2,50.5,4296465,144.14 186.29 160
352,2488,2 14 9,48,4296314,143.64 183.5 163
353,2492,4 14 12,46.5,4296237,144.03 181.89 164
354,2495,0 6 10,50.5,4296222,144.14 179.55 166
355,2488,0 6 9,50.5,4296222,144.14 179.55 166
356,2490,2 10 13,48,4296195,143.64 180.18 166
357,2487,0 14 4,50,4296185,143.69 185.71 161
358,2498,1 1 13,50.5,4296169,144.99 175.33 169
359,2492,1 6 12,49.5,4296120,144.13 178.49 167
360,2498,1 10 7,50,4295804,144.53 182.35 163
361,2491,1 10 6,50,4295804,144.53 182.35 163
362,2499,4 10 12,47.5,4295755,144.9 179.68 165
363,2499,3 14 6,48.5,4295737,144.94 184.09 161
364,2495,2 10 9,49,4295706,144.51 181.26 164
365,2487,4 10 15,46.5,4295644,144.03 178.59 167
366,2496,2 1 15,49.5,4295465,144.97 174.3 170
367,2495,2 14 3,49.5,4295465,144.97 185.19 160
368,2485,3 14 11,47,4295453,143.6 182.39 164
369,2489,2 6 14,48.5,4295416,144.11 177.42 168
370,2497,4 14 8,47.5,4295395,144.9 182.99 162
371,2497,1 6 8,50.5,4295314,144.99 179.55 165
372,2494,0 10 4,51,4295291,144.55 183.43 162
373,2500,8 13 15,44.5,4295275,145.54 178.87 165
374,2498,0 1 13,51,4295046,144.55 175.82 169
375,2492,0 1 12,51,4295046,144.55 175.82 169
376,2492,3 10 11,48,4294998,144.47 180.18 165
377,2500,7 13 15,45,4294983,145.12 179.37 165
378,2485,0 6 11,50,4294977,143.69 178.98 167
379,2492,2 14 5,49,4294862,144.51 184.6 161
380,2487,3 10 15,47,4294861,143.6 179.09 167
381,2488,5 14 14,45.5,4294648,143.97 180.78 165
382,2496,3 14 8,48,4294638,144.47 183.5 162
383,2500,1 1 11,51,4294600,145.39 175.82 168
384,2497,1 14 1,50.5,4294580,144.99 186.29 159
385,2498,3 6 13,48.5,4294530,144.94 177.42 167
386,2495,1 1 15,50,4294468,144.53 174.78 170
387,2495,1 14 3,50,4294468,144.53 185.71 160
388,2500,5 14 11,46.5,4294441,144.85 181.89 163
389,2489,1 6 14,49,4294398,143.67 177.92 168
390,2495,5 10 14,46.5,4294322,144.85 178.59 166
391,2499,2 10 5,50,4294272,145.37 182.35 162
392,2494,1 6 10,50,4294225,144.53 178.98 166
393,2496,0 6 8,51,4294191,144.55 180.05 165
394,2488,4 14 14,46,4293976,143.55 181.29 165
395,2493,4 14 10,47,4293798,144.43 182.39 163
396,2495,4 10 14,47,4293678,144.43 179.09 166
397,2497,2 6 13,49,4293654,144.51 177.92 167
398,2491,2 6 12,49,4293654,144.51 177.92 167
399,2500,4 10 10,48,4293502,145.3 180.18 164
400,2497,0 14 1,51,4293458,144.55 186.81 159
401,2494,4 6 15,47.5,4293236,144.9 176.36 168
402,2496,6 14 13,45.5,4292874,144.79 180.78 164
403,2500,3 14 4,49,4292857,145.34 184.6 160
404,2498,4 14 6,48,4292657,145.3 183.5 161
405,2499,3 6 11,49,4292614,145.34 177.92 166
406,2494,3 6 15,48,4292479,144.47 176.85 168
407,2496,5 14 13,46,4292340,144.37 181.29 164
408,2489,5 14 12,46,4292340,144.37 181.29 164
409,2497,5 10 12,47,4292200,145.25 179.09 165
410,2490,0 2 13,50.5,4291726,144.14 176.18 169
411,2490,1 11 7,49.5,4291651,144.13 182.68 163
412,2493,2 11 10,48.5,4291575,144.11 181.59 164
413,2487,2 11 9,48.5,4291575,144.11 181.59 164
414,2498,1 2 12,50.5,4291280,144.99 176.18 168
415,2487,1 2 15,49.5,4291168,144.13 175.13 170
416,2492,0 11 5,50.5,4291118,144.14 183.76 162
417,2490,3 11 12,47.5,4290891,144.07 180.5 165
418,2496,2 2 14,49.5,4290727,144.97 175.13 169
419,2492,7 14 15,44.5,4290694,144.72 179.68 165
420,2499,7 10 15,45.5,4290684,145.61 177.51 166
421,2486,1 11 9,49,4290557,143.67 182.1 164
422,2489,0 11 7,50,4290510,143.69 183.19 163
423,2492,1 7 11,49.5,4290443,144.13 179.32 166
424,2497,6 14 11,46,4290407,145.19 181.29 163
425,2488,0 7 8,50.5,4290389,144.14 180.39 165
426,2491,2 15 6,48.5,4290375,144.11 184.92 161
427,2499,6 10 15,46,4290288,145.19 178.01 166
428,2492,6 14 15,45,4290267,144.31 180.18 165
429,2488,3 15 8,47.5,4290175,144.07 183.82 162
430,2491,0 2 11,51,4290159,144.55 176.67 168
431,2498,2 11 6,49.5,4290120,144.97 182.68 162
432,2495,3 11 8,48.5,4290062,144.94 181.59 163
433,2487,0 2 15,50,4290027,143.69 175.62 170
434,2493,1 15 4,49.5,4289960,144.13 186.03 160
435,2489,2 7 13,48.5,4289895,144.11 178.26 167
436,2495,1 2 14,50,4289732,144.53 175.62 169
437,2487,4 11 14,46.5,4289599,144.03 179.42 166
438,2500,1 11 4,50.5,4289569,144.99 183.76 161
439,2493,1 11 3,50.5,4289569,144.99 183.76 161
440,2500,1 2 10,51,4289561,145.39 176.67 167
441,2498,4 11 11,47.5,4289397,144.9 180.5 164
442,2500,2 7 10,49.5,4289391,144.97 179.32 165
443,2494,2 7 9,49.5,4289391,144.97 179.32 165
444,2491,4 15 11,46.5,4289362,144.03 182.71 163
445,2496,1 7 7,50.5,4289325,144.99 180.39 164
446,2485,0 7 10,50,4289302,143.69 179.82 166
447,2487,2 15 8,48,4289277,143.64 184.33 162
448,2495,2 11 8,49,4289188,144.51 182.1 163
449,2497,2 2 12,50,4289141,145.37 175.62 168
450,2491,1 11 5,50,4289124,144.53 183.19 162
451,2488,0 15 1,50.5,4288931,144.14 187.13 159
452,2488,1 7 13,49,4288877,143.67 178.75 167
453,2497,3 7 12,48.5,4288855,144.94 178.26 166
454,2486,0 15 3,50,4288819,143.69 186.55 160
455,2487,3 11 14,47,4288817,143.6 179.92 166
456,2500,8 14 14,44.5,4288649,145.54 179.68 164
457,2492,3 11 10,48,4288640,144.47 181.01 164
458,2484,3 15 10,47,4288580,143.6 183.22 163
459,2493,0 11 3,51,4288448,144.55 184.28 161
460,2493,1 7 9,50,4288396,144.53 179.82 165
461,2499,3 15 5,48.5,4288372,144.94 184.92 160
462,2499,7 14 14,45,4288357,145.12 180.18 164
463,2495,0 7 7,51,4288204,144.55 180.89 164
464,2496,4 15 7,47.5,4288197,144.9 183.82 161
465,2495,5 11 13,46.5,4288123,144.85 179.42 165
466,2500,3 2 15,49,4288122,145.34 174.58 169
467,2490,2 7 11,49,4287981,144.51 178.75 166
468,2487,5 15 13,45.5,4287935,143.97 181.6 164
469,2494,2 15 2,49.5,4287933,144.97 186.03 159
470,2485,2 7 15,48,4287846,143.64 177.68 168
471,2494,4 7 14,47.5,4287717,144.9 177.19 167
472,2500,5 11 9,47.5,4287603,145.73 180.5 163
473,2496,3 11 6,49,4287515,145.34 182.1 162
474,2492,2 15 4,49,4287498,144.51 185.44 160
475,2495,4 11 13,47,4287480,144.43 179.92 165
476,2488,4 11 12,47,4287480,144.43 179.92 165
477,2495,3 15 7,48,4287441,144.47 184.33 161
478,2489,3 15 6,48,4287441,144.47 184.33 161
479,2499,2 11 4,50,4287431,145.37 183.19 161
480,2499,5 15 10,46.5,4287407,144.85 182.71 162
481,2493,5 15 9,46.5,4287407,144.85 182.71 162
482,2487,4 15 13,46,4287264,143.55 182.11 164
483,2500,4 11 9,48,4286987,145.3 181.01 163
484,2497,1 7 5,51,4286981,145.39 180.89 163
485,2494,3 7 14,48,4286961,144.47 177.68 167
486,2494,1 15 2,50,4286938,144.53 186.55 159
487,2496,1 15 0,50.5,4286881,144.99 187.13 158
488,2499,3 7 10,49,4286787,145.34 178.75 165
489,2492,4 15 9,47,4286765,144.43 183.22 162
490,2490,0 3 12,50.5,4286744,144.14 177.02 168
491,2487,1 3 14,49.5,4286337,144.13 175.97 169
492,2491,6 11 15,45.5,4286241,144.79 178.33 166
493,2498,1 3 11,50.5,4286147,144.99 177.02 167
494,2500,4 15 3,48.5,4286062,145.77 184.92 159
495,2495,6 15 12,45.5,4286004,144.79 181.6 163
496,2496,5 11 11,47,4285847,145.25 179.92 164
497,2495,4 7 12,48,4285781,145.3 177.68 166
498,2496,0 15 0,51,4285760,144.55 187.66 158
499,2495,2 3 13,49.5,4285747,144.97 175.97 168
