Bot,en,de,es,fr,it,ja,kr,prt,ch
azurill,Azurill,Azurill,Azurill,Azurill,Azurill,ルリリ,루리리,Azurill,露力麗
bagon,Bagon,Kindwurm,Bagon,Draby,Bagon,タツベイ,아공이,Bagon,寶貝龍
baltoy,Baltoy,Puppance,Baltoy,Balbuto,Baltoy,ヤジロン,오뚝군,Baltoy,天秤偶
banette,Banette,Banette,Banette,Branette,Banette,ジュペッタ,다크펫,Banette,詛咒娃娃
barbaracle,Barbaracle,Thanathora,Barbaracle,Golgopathe,Barbaracle,ガメノデス,거북손데스,Barbaracle,龜足巨鎧
barboach,Barboach,Schmerbe,Barboach,Barloche,Barboach,ドジョッチ,미꾸리,Barboach,泥泥鰍
barraskewda,Barraskewda,Barrakiefa,Barraskewda,Hastacuda,Barraskewda,カマスジョー,꼬치조,Barraskewda,戽斗尖梭
basculin,Basculin,Barschuft,Basculin,Bargantua,Basculin,バスラオ,배쓰나이,Basculin,野蠻鱸魚
bastiodon,Bastiodon,Bollterus,Bastiodon,Bastiodon,Bastiodon,トリデプス,바리톱스,Bastiodon,護城龍
bayleef,Bayleef,Lorblatt,Bayleef,Macronium,Bayleef,ベイリーフ,베이리프,Bayleef,月桂葉
beartic,Beartic,Siberio,Beartic,Polagriffe,Beartic,ツンベアー,툰베어,Beartic,凍原熊
beautifly,Beautifly,Papinella,Beautifly,Charmillon,Beautifly,アゲハント,뷰티플라이,Beautifly,狩獵鳳蝶
beedrill,Beedrill,Bibor,Beedrill,Dardargnan,Beedrill,スピアー,독침붕,Beedrill,大針蜂
beheeyem,Beheeyem,Megalon,Beheeyem,Neitram,Beheeyem,オーベム,벰크,Beheeyem,大宇怪
beldum,Beldum,Tanhel,Beldum,Terhal,Beldum,ダンバル,메탕,Beldum,鐵啞鈴
bellossom,Bellossom,Blubella,Bellossom,Joliflor,Bellossom,キレイハナ,아르코,Bellossom,美麗花
bellsprout,Bellsprout,Knofensa,Bellsprout,Chétiflor,Bellsprout,マダツボミ,모다피,Bellsprout,喇叭芽
bergmite,Bergmite,Arktip,Bergmite,Grelaçon,Bergmite,カチコール,꽁어름,Bergmite,冰寶
bibarel,Bibarel,Bidifas,Bibarel,Castorno,Bibarel,ビーダル,비버통,Bibarel,大尾狸
bidoof,Bidoof,Bidiza,Bidoof,Keunotor,Bidoof,ビッパ,비버니,Bidoof,大牙狸
binacle,Binacle,Bithora,Binacle,Opermine,Binacle,カメテテ,거북손손,Binacle,龜腳腳
bisharp,Bisharp,Caesurio,Bisharp,Scalproie,Bisharp,キリキザン,절각참,Bisharp,劈斬司令
blastoise,Blastoise,Turtok,Blastoise,Tortank,Blastoise,カメックス,거북왕,Blastoise,水箭龜
blaziken,Blaziken,Lohgock,Blaziken,Braségali,Blaziken,バシャーモ,번치코,Blaziken,火焰雞
blipbug,Blipbug,Sensect,Blipbug,Larvadar,Blipbug,サッチムシ,두루지벌레,Blipbug,索偵蟲
blissey,Blissey,Heiteira,Blissey,Leuphorie,Blissey,ハピナス,해피너스,Blissey,幸福蛋
blitzle,Blitzle,Elezeba,Blitzle,Zébibron,Blitzle,シママ,줄뮤마,Blitzle,斑斑馬
boldore,Boldore,Sedimantur,Boldore,Géolithe,Boldore,ガントル,암트르,Boldore,地幔岩
boltund,Boltund,Bellektro,Boltund,Fulgudog,Boltund,パルスワン,펄스멍,Boltund,逐電犬
bonsly,Bonsly,Mobai,Bonsly,Manzaï,Bonsly,ウソハチ,꼬지지,Bonsly,盆才怪
bouffalant,Bouffalant,Bisofank,Bouffalant,Frison,Bouffalant,バッフロン,버프론,Bouffalant,爆炸頭水牛
braixen,Braixen,Rutena,Braixen,Roussil,Braixen,テールナー,테르나,Braixen,長尾火狐
braviary,Braviary,Washakwil,Braviary,Gueriaigle,Braviary,ウォーグル,워글,Braviary,勇士雄鷹
breloom,Breloom,Kapilz,Breloom,Chapignon,Breloom,キノガッサ,버섯모,Breloom,斗笠菇
bronzong,Bronzong,Bronzong,Bronzong,Archéodong,Bronzong,ドータクン,동탁군,Bronzong,青銅鐘
bronzor,Bronzor,Bronzel,Bronzor,Archéomire,Bronzor,ドーミラー,동미러,Bronzor,銅鏡怪
budew,Budew,Knospi,Budew,Rozbouton,Budew,スボミー,꼬몽울,Budew,含羞苞
buizel,Buizel,Bamelin,Buizel,Mustébouée,Buizel,ブイゼル,브이젤,Buizel,泳圈鼬
bulbasaur,Bulbasaur,Bisasam,Bulbasaur,Bulbizarre,Bulbasaur,フシギダネ,이상해씨,Bulbasaur,妙蛙種子
buneary,Buneary,Haspiror,Buneary,Laporeille,Buneary,ミミロル,이어롤,Buneary,捲捲耳
bunnelby,Bunnelby,Scoppel,Bunnelby,Sapereau,Bunnelby,ホルビー,파르빗,Bunnelby,掘掘兔
burmy,Burmy,Burmy,Burmy,Cheniti,Burmy,ミノムッチ,도롱충이,Burmy,結草兒
butterfree,Butterfree,Smettbo,Butterfree,Papilusion,Butterfree,バタフリー,버터플,Butterfree,巴大蝶
cacnea,Cacnea,Tuska,Cacnea,Cacnea,Cacnea,サボネア,선인왕,Cacnea,刺球仙人掌
cacturne,Cacturne,Noktuska,Cacturne,Cacturne,Cacturne,ノクタス,밤선인,Cacturne,夢歌仙人掌
calyrex,Calyrex,Coronospa,Calyrex,Sylveroy,Calyrex,バドレックス,버드렉스,Calyrex,蕾冠王
camerupt,Camerupt,Camerupt,Camerupt,Camérupt,Camerupt,バクーダ,폭타,Camerupt,噴火駝
carbink,Carbink,Rocara,Carbink,Strassie,Carbink,メレシー,멜리시,Carbink,小碎鑽
carkol,Carkol,Wagong,Carkol,Wagomine,Carkol,トロッゴン,탄차곤,Carkol,大炭車
carnivine,Carnivine,Venuflibis,Carnivine,Vortente,Carnivine,マスキッパ,무스틈니,Carnivine,尖牙籠
carracosta,Carracosta,Karippas,Carracosta,Mégapagos,Carracosta,アバゴーラ,늑골라,Carracosta,肋骨海龜
carvanha,Carvanha,Kanivanha,Carvanha,Carvanha,Carvanha,キバニア,샤프니아,Carvanha,利牙魚
cascoon,Cascoon,Panekon,Cascoon,Blindalys,Cascoon,マユルド,카스쿤,Cascoon,盾甲繭
castform,Castform,Formeo,Castform,Morphéo,Castform,ポワルン,캐스퐁,Castform,飄浮泡泡
caterpie,Caterpie,Raupy,Caterpie,Chenipan,Caterpie,キャタピー,캐터피,Caterpie,綠毛蟲
celebi,Celebi,Celebi,Celebi,Celebi,Celebi,セレビィ,세레비,Celebi,時拉比
centiskorch,Centiskorch,Infernopod,Centiskorch,Scolocendre,Centiskorch,マルヤクデ,다태우지네,Centiskorch,焚焰蚣
chandelure,Chandelure,Skelabra,Chandelure,Lugulabre,Chandelure,シャンデラ,샹델라,Chandelure,水晶燈火靈
chansey,Chansey,Chaneira,Chansey,Leveinard,Chansey,ラッキー,럭키,Chansey,吉利蛋
charizard,Charizard,Glurak,Charizard,Dracaufeu,Charizard,リザードン,리자몽,Charizard,噴火龍
charmander,Charmander,Glumanda,Charmander,Salamèche,Charmander,ヒトカゲ,파이리,Charmander,小火龍
charmeleon,Charmeleon,Glutexo,Charmeleon,Reptincel,Charmeleon,リザード,리자드,Charmeleon,火恐龍
chatot,Chatot,Plaudagei,Chatot,Pijako,Chatot,ペラップ,페라페,Chatot,聒噪鳥
cherrim,Cherrim,Kinoso,Cherrim,Ceriflor,Cherrim,チェリム,체리꼬,Cherrim,櫻花兒
cherubi,Cherubi,Kikugi,Cherubi,Ceribou,Cherubi,チェリンボ,체리버,Cherubi,櫻花寶
chesnaught,Chesnaught,Brigaron,Chesnaught,Blindépique,Chesnaught,ブリガロン,브리가론,Chesnaught,布里卡隆
chespin,Chespin,Igamaro,Chespin,Marisson,Chespin,ハリマロン,도치마론,Chespin,哈力栗
chewtle,Chewtle,Kamehaps,Chewtle,Khélocrok,Chewtle,カムカメ,깨물부기,Chewtle,咬咬龜
chikorita,Chikorita,Endivie,Chikorita,Germignon,Chikorita,チコリータ,치코리타,Chikorita,菊草葉
chimchar,Chimchar,Panflam,Chimchar,Ouisticram,Chimchar,ヒコザル,불꽃숭이,Chimchar,小火焰猴
chimecho,Chimecho,Palimpalim,Chimecho,Éoko,Chimecho,チリーン,치렁,Chimecho,風鈴鈴
chinchou,Chinchou,Lampi,Chinchou,Loupio,Chinchou,チョンチー,초라기,Chinchou,燈籠魚
chingling,Chingling,Klingplim,Chingling,Korillon,Chingling,リーシャン,랑딸랑,Chingling,鈴鐺響
cinccino,Cinccino,Chillabell,Cinccino,Pashmilla,Cinccino,チラチーノ,치라치노,Cinccino,奇諾栗鼠
cinderace,Cinderace,Liberlo,Cinderace,Pyrobut,Cinderace,エースバーン,에이스번,Cinderace,閃焰王牌
clamperl,Clamperl,Perlu,Clamperl,Coquiperl,Clamperl,パールル,진주몽,Clamperl,珍珠貝
clauncher,Clauncher,Scampisto,Clauncher,Flingouste,Clauncher,ウデッポウ,완철포,Clauncher,鐵臂槍蝦
clawitzer,Clawitzer,Wummer,Clawitzer,Gamblast,Clawitzer,ブロスター,블로스터,Clawitzer,鋼炮臂蝦
claydol,Claydol,Lepumentas,Claydol,Kaorine,Claydol,ネンドール,점토도리,Claydol,念力土偶
clefable,Clefable,Pixi,Clefable,Mélodelfe,Clefable,ピクシー,픽시,Clefable,皮可西
clefairy,Clefairy,Piepi,Clefairy,Mélofée,Clefairy,ピッピ,삐삐,Clefairy,皮皮
cleffa,Cleffa,Pii,Cleffa,Mélo,Cleffa,ピィ,삐,Cleffa,皮寶寶
clobbopus,Clobbopus,Klopptopus,Clobbopus,Poulpaf,Clobbopus,タタッコ,때때무노,Clobbopus,拳拳蛸
cloyster,Cloyster,Austos,Cloyster,Crustabri,Cloyster,パルシェン,파르셀,Cloyster,刺甲貝
coalossal,Coalossal,Montecarbo,Coalossal,Monthracite,Coalossal,セキタンザン,석탄산,Coalossal,巨炭山
cobalion,Cobalion,Kobalium,Cobalion,Cobaltium,Cobalion,コバルオン,코바르온,Cobalion,勾帕路翁
cofagrigus,Cofagrigus,Echnatoll,Cofagrigus,Tutankafer,Cofagrigus,デスカーン,데스니칸,Cofagrigus,死神棺
combee,Combee,Wadribie,Combee,Apitrini,Combee,ミツハニー,세꿀버리,Combee,三蜜蜂
combusken,Combusken,Jungglut,Combusken,Galifeu,Combusken,ワカシャモ,영치코,Combusken,力壯雞
conkeldurr,Conkeldurr,Meistagrif,Conkeldurr,Bétochef,Conkeldurr,ローブシン,노보청,Conkeldurr,修建老匠
copperajah,Copperajah,Patinaraja,Copperajah,Pachyradjah,Copperajah,ダイオウドウ,대왕끼리동,Copperajah,大王銅象
corphish,Corphish,Krebscorps,Corphish,Écrapince,Corphish,ヘイガニ,가재군,Corphish,龍蝦小兵
corsola,Corsola,Corasonn,Corsola,Corayon,Corsola,サニーゴ,코산호,Corsola,太陽珊瑚
corviknight,Corviknight,Krarmor,Corviknight,Corvaillus,Corviknight,アーマーガア,아머까오,Corviknight,鋼鎧鴉
corvisquire,Corvisquire,Kranoviz,Corvisquire,Bleuseille,Corvisquire,アオガラス,파크로우,Corvisquire,藍鴉
cottonee,Cottonee,Waumboll,Cottonee,Doudouvet,Cottonee,モンメン,소미안,Cottonee,木棉球
cradily,Cradily,Wielie,Cradily,Vacilys,Cradily,ユレイドル,릴리요,Cradily,搖籃百合
cramorant,Cramorant,Urgl,Cramorant,Nigosier,Cramorant,ウッウ,윽우지,Cramorant,古月鳥
cranidos,Cranidos,Koknodon,Cranidos,Kranidos,Cranidos,ズガイドス,두개도스,Cranidos,頭蓋龍
crawdaunt,Crawdaunt,Krebutack,Crawdaunt,Colhomard,Crawdaunt,シザリガー,가재장군,Crawdaunt,鐵螯龍蝦
cresselia,Cresselia,Cresselia,Cresselia,Cresselia,Cresselia,クレセリア,크레세리아,Cresselia,克雷色利亞
croagunk,Croagunk,Glibunkel,Croagunk,Cradopaud,Croagunk,グレッグル,삐딱구리,Croagunk,不良蛙
crobat,Crobat,Iksbat,Crobat,Nostenfer,Crobat,クロバット,크로뱃,Crobat,叉字蝠
croconaw,Croconaw,Tyracroc,Croconaw,Crocrodil,Croconaw,アリゲイツ,엘리게이,Croconaw,藍鱷
crustle,Crustle,Castellith,Crustle,Crabaraque,Crustle,イワパレス,암팰리스,Crustle,岩殿居蟹
cryogonal,Cryogonal,Frigometri,Cryogonal,Hexagel,Cryogonal,フリージオ,프리지오,Cryogonal,幾何雪花
cubchoo,Cubchoo,Petznief,Cubchoo,Polarhume,Cubchoo,クマシュン,코고미,Cubchoo,噴嚏熊
cubone,Cubone,Tragosso,Cubone,Osselait,Cubone,カラカラ,탕구리,Cubone,卡拉卡拉
cufant,Cufant,Kupfanti,Cufant,Charibari,Cufant,ゾウドウ,끼리동,Cufant,銅象
cursola,Cursola,Gorgasonn,Cursola,Corayôme,Cursola,サニゴーン,산호르곤,Cursola,魔靈珊瑚
cyndaquil,Cyndaquil,Feurigel,Cyndaquil,Héricendre,Cyndaquil,ヒノアラシ,브케인,Cyndaquil,火球鼠
darkrai,Darkrai,Darkrai,Darkrai,Darkrai,Darkrai,ダークライ,다크라이,Darkrai,達克萊伊
darmanitan+galarian+zen,Darmanitan,Flampivian,Darmanitan,Darumacho,Darmanitan,ヒヒダルマ,불비달마,Darmanitan,達摩狒狒
darmanitan+zen,Darmanitan,Flampivian,Darmanitan,Darumacho,Darmanitan,ヒヒダルマ,불비달마,Darmanitan,達摩狒狒
darmanitan,Darmanitan,Flampivian,Darmanitan,Darumacho,Darmanitan,ヒヒダルマ,불비달마,Darmanitan,達摩狒狒
darumaka,Darumaka,Flampion,Darumaka,Darumarond,Darumaka,ダルマッカ,달막화,Darumaka,火紅不倒翁
dedenne,Dedenne,Dedenne,Dedenne,Dedenne,Dedenne,デデンネ,데덴네,Dedenne,咚咚鼠
deerling,Deerling,Sesokitz,Deerling,Vivaldaim,Deerling,シキジカ,사철록,Deerling,四季鹿
deino,Deino,Kapuno,Deino,Solochi,Deino,モノズ,모노두,Deino,單首龍
delcatty,Delcatty,Enekoro,Delcatty,Delcatty,Delcatty,エネコロロ,델케티,Delcatty,優雅貓
delibird,Delibird,Botogel,Delibird,Cadoizo,Delibird,デリバード,딜리버드,Delibird,信使鳥
delphox,Delphox,Fennexis,Delphox,Goupelin,Delphox,マフォクシー,마폭시,Delphox,妖火紅狐
deoxys+attack,Deoxys+attack,Deoxys+angriffs,Deoxys+ataque,Deoxys+attaque,Deoxys+attacco,デオキシス+aアタック,테오키스+어택폼,Deoxys+ataque,代歐奇希斯+攻擊形態
deoxys+defense,Deoxys+defense,Deoxys+verteidigungsf.,Deoxys+defensa,Deoxys+défense,Deoxys+difesa,デオキシス+dディフェンス,테오키스+디펜스폼,Deoxys+defesa,代歐奇希斯+防禦形態
deoxys+normal,Deoxys+normal,Deoxys+normal,Deoxys+normal,Deoxys+normale,Deoxys+normale,デオキシス+ポワルンのすがた,테오키스+캐스퐁의 모습,Deoxys+normal,代歐奇希斯+飄浮泡泡的樣子
deoxys+speed,Deoxys+speed,Deoxys+initiative,Deoxys+velocidad,Deoxys+vitesse,Deoxys+velocità,デオキシス+sスピード,테오키스+스피드폼,Deoxys+velocidade,代歐奇希斯+速度形態
dewgong,Dewgong,Jugong,Dewgong,Lamantine,Dewgong,ジュゴン,쥬레곤,Dewgong,白海獅
dewott,Dewott,Zwottronin,Dewott,Mateloutre,Dewott,フタチマル,쌍검자비,Dewott,雙刃丸
dialga,Dialga,Dialga,Dialga,Dialga,Dialga,ディアルガ,디아루가,Dialga,帝牙盧卡
diancie,Diancie,Diancie,Diancie,Diancie,Diancie,ディアンシー,디안시,Diancie,蒂安希
diggersby,Diggersby,Grebbit,Diggersby,Excavarenne,Diggersby,ホルード,파르토,Diggersby,掘地兔
diglett+alolan,Diglett+alolan,Digda+alola,Diglett+alola,Taupiqueur+alola,Diglett+alola,ディグダ+アローラ,디그다,Diglett+alola,地鼠+阿羅拉
diglett,Diglett,Digda,Diglett,Taupiqueur,Diglett,ディグダ,디그다,Diglett,地鼠
ditto,Ditto,Ditto,Ditto,Métamorph,Ditto,メタモン,메타몽,Ditto,百變怪
dodrio,Dodrio,Dodri,Dodrio,Dodrio,Dodrio,ドードリオ,두트리오,Dodrio,嘟嘟利
doduo,Doduo,Dodu,Doduo,Doduo,Doduo,ドードー,두두,Doduo,嘟嘟
donphan,Donphan,Donphan,Donphan,Donphan,Donphan,ドンファン,코리갑,Donphan,頓甲
dottler,Dottler,Keradar,Dottler,Coléodôme,Dottler,レドームシ,레돔벌레,Dottler,天罩蟲
doublade,Doublade,Duokles,Doublade,Dimoclès,Doublade,ニダンギル,쌍검킬,Doublade,雙劍鞘
dracovish,Dracovish,Pescragon,Dracovish,Hydragon,Dracovish,ウオノラゴン,어래곤,Dracovish,鰓魚龍
dracozolt,Dracozolt,Lectragon,Dracozolt,Galvagon,Dracozolt,パッチラゴン,파치래곤,Dracozolt,雷鳥龍
dragalge,Dragalge,Tandrak,Dragalge,Kravarech,Dragalge,ドラミドロ,드래캄,Dragalge,毒藻龍
dragapult,Dragapult,Katapuldra,Dragapult,Lanssorien,Dragapult,ドラパルト,드래펄트,Dragapult,多龍巴魯托
dragonair,Dragonair,Dragonir,Dragonair,Draco,Dragonair,ハクリュー,신뇽,Dragonair,哈克龍
dragonite,Dragonite,Dragoran,Dragonite,Dracolosse,Dragonite,カイリュー,망나뇽,Dragonite,快龍
drakloak,Drakloak,Phandra,Drakloak,Dispareptil,Drakloak,ドロンチ,드래런치,Drakloak,多龍奇
drapion,Drapion,Piondragi,Drapion,Drascore,Drapion,ドラピオン,드래피온,Drapion,龍王蠍
dratini,Dratini,Dratini,Dratini,Minidraco,Dratini,ミニリュウ,미뇽,Dratini,迷你龍
drednaw,Drednaw,Kamalm,Drednaw,Torgamord,Drednaw,カジリガメ,갈가부기,Drednaw,暴噬龜
dreepy,Dreepy,Grolldra,Dreepy,Fantyrm,Dreepy,ドラメシヤ,드라꼰,Dreepy,多龍梅西亞
drifblim,Drifblim,Drifzepeli,Drifblim,Grodrive,Drifblim,フワライド,둥실라이드,Drifblim,隨風球
drifloon,Drifloon,Driftlon,Drifloon,Baudrive,Drifloon,フワンテ,흔들풍손,Drifloon,飄飄球
drilbur,Drilbur,Rotomurf,Drilbur,Rototaupe,Drilbur,モグリュー,두더류,Drilbur,螺釘地鼠
drizzile,Drizzile,Phlegleon,Drizzile,Arrozard,Drizzile,ジメレオン,누겔레온,Drizzile,變澀蜥
drowzee,Drowzee,Traumato,Drowzee,Soporifik,Drowzee,スリープ,슬리프,Drowzee,催眠貘
druddigon,Druddigon,Shardrago,Druddigon,Drakkarmin,Druddigon,クリムガン,크리만,Druddigon,赤面龍
dubwool,Dubwool,Zwollock,Dubwool,Moumouflon,Dubwool,バイウールー,배우르,Dubwool,毛毛角羊
ducklett,Ducklett,Piccolente,Ducklett,Couaneton,Ducklett,コアルヒー,꼬지보리,Ducklett,鴨寶寶
dugtrio+alolan,Dugtrio+alolan,Digdri+alola,Dugtrio+alola,Triopikeur+alola,Dugtrio+alola,ダグトリオ+アローラ,닥트리오,Dugtrio+alola,三地鼠+阿羅拉
dugtrio,Dugtrio,Digdri,Dugtrio,Triopikeur,Dugtrio,ダグトリオ,닥트리오,Dugtrio,三地鼠
dunsparce,Dunsparce,Dummisel,Dunsparce,Insolourdo,Dunsparce,ノコッチ,노고치,Dunsparce,土龍弟弟
duosion,Duosion,Mitodos,Duosion,Méios,Duosion,ダブラン,듀란,Duosion,雙卵細胞球
duraludon,Duraludon,Duraludon,Duraludon,Duralugon,Duraludon,ジュラルドン,두랄루돈,Duraludon,鋁鋼龍
durant,Durant,Fermicula,Durant,Fermite,Durant,アイアント,아이앤트,Durant,鐵蟻
dusclops,Dusclops,Zwirrklop,Dusclops,Téraclope,Dusclops,サマヨール,미라몽,Dusclops,彷徨夜靈
dusknoir,Dusknoir,Zwirrfinst,Dusknoir,Noctunoir,Dusknoir,ヨノワール,야느와르몽,Dusknoir,黑夜魔靈
duskull,Duskull,Zwirrlicht,Duskull,Skelénox,Duskull,ヨマワル,해골몽,Duskull,夜巡靈
dustox,Dustox,Pudox,Dustox,Papinox,Dustox,ドクケイル,독케일,Dustox,毒粉蛾
dwebble,Dwebble,Lithomith,Dwebble,Crabicoque,Dwebble,イシズマイ,돌살이,Dwebble,石居蟹
eelektrik,Eelektrik,Zapplalek,Eelektrik,Lampéroie,Eelektrik,シビビール,저리릴,Eelektrik,麻麻鰻
eelektross,Eelektross,Zapplarang,Eelektross,Ohmassacre,Eelektross,シビルドン,저리더프,Eelektross,麻麻鰻魚王
eevee,Eevee,Evoli,Eevee,Évoli,Eevee,イーブイ,이브이,Eevee,伊布
eiscue,Eiscue,Kubuin,Eiscue,Bekaglaçon,Eiscue,コオリッポ,빙큐보,Eiscue,冰砌鵝
ekans,Ekans,Rettan,Ekans,Abo,Ekans,アーボ,아보,Ekans,阿柏蛇
eldegoss,Eldegoss,Cottomi,Eldegoss,Blancoton,Eldegoss,ワタシラガ,백솜모카,Eldegoss,白蓬蓬
electabuzz,Electabuzz,Elektek,Electabuzz,Élektek,Electabuzz,エレブー,에레브,Electabuzz,電擊獸
electivire,Electivire,Elevoltek,Electivire,Élekable,Electivire,エレキブル,에레키블,Electivire,電擊魔獸
electrike,Electrike,Frizelbliz,Electrike,Dynavolt,Electrike,ラクライ,썬더라이,Electrike,落雷獸
electrode,Electrode,Lektrobal,Electrode,Électrode,Electrode,マルマイン,붐볼,Electrode,頑皮雷彈
elekid,Elekid,Elekid,Elekid,Élekid,Elekid,エレキッド,에레키드,Elekid,電擊怪
elgyem,Elgyem,Pygraulon,Elgyem,Lewsor,Elgyem,リグレー,리그레,Elgyem,小灰怪
emboar,Emboar,Flambirex,Emboar,Roitiflam,Emboar,エンブオー,염무왕,Emboar,炎武王
emolga,Emolga,Emolga,Emolga,Emolga,Emolga,エモンガ,에몽가,Emolga,電飛鼠
empoleon,Empoleon,Impoleon,Empoleon,Pingoléon,Empoleon,エンペルト,엠페르트,Empoleon,帝王拿波
entei,Entei,Entei,Entei,Entei,Entei,エンテイ,앤테이,Entei,炎帝
escavalier,Escavalier,Cavalanzas,Escavalier,Lançargot,Escavalier,シュバルゴ,슈바르고,Escavalier,騎士蝸牛
espeon,Espeon,Psiana,Espeon,Mentali,Espeon,エーフィ,에브이,Espeon,太陽伊布
espurr,Espurr,Psiau,Espurr,Psystigri,Espurr,ニャスパー,냐스퍼,Espurr,妙喵
eternatus,Eternatus,Endynalos,Eternatus,Éthernatos,Eternatus,ムゲンダイナ,무한다이노,Eternatus,無極汰那
excadrill,Excadrill,Stalobor,Excadrill,Minotaupe,Excadrill,ドリュウズ,몰드류,Excadrill,龍頭地鼠
exeggcute,Exeggcute,Owei,Exeggcute,Noeunoeuf,Exeggcute,タマタマ,아라리,Exeggcute,蛋蛋
exeggutor+alolan,Exeggutor+alolan,Kokowei+alola,Exeggutor+alola,Noadkoko+alola,Exeggutor+alola,ナッシー+アローラ,나시,Exeggutor+alola,椰蛋樹+阿羅拉
exeggutor,Exeggutor,Kokowei,Exeggutor,Noadkoko,Exeggutor,ナッシー,나시,Exeggutor,椰蛋樹
exploud,Exploud,Krawumms,Exploud,Brouhabam,Exploud,バクオング,폭음룡,Exploud,爆音怪
falinks,Falinks,Legios,Falinks,Hexadron,Falinks,タイレーツ,대여르,Falinks,列陣兵
