rank,cp,ivs,maxlevel,stat-product,stats
554,493,5 1 11,8,423442,57.41 102.44 72
555,497,6 11 5,8,423413,57.79 106.19 69
556,496,6 11 4,8,423413,57.79 106.19 69
557,494,6 11 3,8,423413,57.79 106.19 69
558,496,6 3 10,8,423369,57.79 103.19 71
559,495,6 3 9,8,423369,57.79 103.19 71
560,496,0 0 2,8.5,423330,57.36 105.43 70
561,494,0 0 1,8.5,423330,57.36 105.43 70
562,493,0 0 0,8.5,423330,57.36 105.43 70
563,496,6 15 2,8,423174,57.79 107.69 68
564,495,6 15 1,8,423174,57.79 107.69 68
565,499,7 5 8,8,423172,58.16 103.94 70
566,498,7 5 7,8,423172,58.16 103.94 70
567,496,7 5 6,8,423172,58.16 103.94 70
568,498,7 9 5,8,423150,58.16 105.44 69
569,497,7 9 4,8,423150,58.16 105.44 69
570,496,7 9 3,8,423150,58.16 105.44 69
571,487,0 14 10,8,423149,55.53 107.32 71
572,485,0 14 9,8,423149,55.53 107.32 71
573,487,0 10 13,8,423108,55.53 105.82 72
574,486,0 10 12,8,423108,55.53 105.82 72
575,484,0 10 11,8,423108,55.53 105.82 72
576,498,14 8 15,7.5,423103,58.72 101.49 71
577,500,14 12 14,7.5,423103,58.72 102.94 70
578,499,14 12 13,7.5,423103,58.72 102.94 70
579,488,1 12 10,8,423029,55.91 106.57 71
580,487,1 12 9,8,423029,55.91 106.57 71
581,498,7 1 10,8,423019,58.16 102.44 71
582,497,7 1 9,8,423019,58.16 102.44 71
583,492,10 15 15,7.5,422972,57.27 104.03 71
584,498,7 13 2,8,422954,58.16 106.94 68
585,497,7 13 1,8,422954,58.16 106.94 68
586,488,1 8 13,8,422945,55.91 105.07 72
587,487,1 8 12,8,422945,55.91 105.07 72
588,486,1 8 11,8,422945,55.91 105.07 72
589,486,0 6 15,8,422899,55.53 104.32 73
590,485,0 6 14,8,422899,55.53 104.32 73
591,490,2 10 10,8,422869,56.29 105.82 71
592,488,2 10 9,8,422869,56.29 105.82 71
593,500,8 7 5,8,422849,58.54 104.69 69
594,499,8 7 4,8,422849,58.54 104.69 69
595,497,8 7 3,8,422849,58.54 104.69 69
596,500,8 3 8,8,422827,58.54 103.19 70
597,499,8 3 7,8,422827,58.54 103.19 70
598,498,8 3 6,8,422827,58.54 103.19 70
599,491,2 14 8,8,422827,56.29 107.32 70
600,489,2 14 7,8,422827,56.29 107.32 70
601,488,2 14 6,8,422827,56.29 107.32 70
602,490,2 6 13,8,422743,56.29 104.32 72
603,489,2 6 12,8,422743,56.29 104.32 72
604,487,2 6 11,8,422743,56.29 104.32 72
605,500,15 10 13,7.5,422716,59.08 102.21 70
606,499,8 11 2,8,422695,58.54 106.19 68
607,498,8 11 1,8,422695,58.54 106.19 68
608,487,1 4 15,8,422694,55.91 103.57 73
609,486,1 4 14,8,422694,55.91 103.57 73
610,493,11 13 15,7.5,422683,57.63 103.3 71
611,499,15 6 15,7.5,422673,59.08 100.76 71
612,491,3 8 10,8,422669,56.66 105.07 71
613,490,3 8 9,8,422669,56.66 105.07 71
614,492,3 12 8,8,422669,56.66 106.57 70
615,491,3 12 7,8,422669,56.66 106.57 70
616,489,3 12 6,8,422669,56.66 106.57 70
617,500,15 14 10,7.5,422588,59.08 103.66 69
618,500,9 5 4,8,422509,58.91 103.94 69
619,499,9 5 3,8,422509,58.91 103.94 69
620,491,3 4 13,8,422499,56.66 103.57 72
621,490,3 4 12,8,422499,56.66 103.57 72
622,489,3 4 11,8,422499,56.66 103.57 72
623,494,4 10 8,8,422472,57.04 105.82 70
624,492,4 10 7,8,422472,57.04 105.82 70
625,491,4 10 6,8,422472,57.04 105.82 70
626,489,2 2 15,8,422447,56.29 102.81 73
627,488,2 2 14,8,422447,56.29 102.81 73
628,500,9 1 7,8,422443,58.91 102.44 70
629,499,9 1 6,8,422443,58.91 102.44 70
630,493,4 6 10,8,422430,57.04 104.32 71
631,491,4 6 9,8,422430,57.04 104.32 71
632,499,9 9 1,8,422399,58.91 105.44 68
633,500,8 15 0,8,422366,58.54 107.69 67
634,495,12 11 15,7.5,422356,57.99 102.58 71
635,493,4 14 5,8,422344,57.04 107.32 69
636,492,4 14 4,8,422344,57.04 107.32 69
637,490,4 14 3,8,422344,57.04 107.32 69
638,497,12 15 14,7.5,422293,57.99 104.03 70
639,495,12 15 13,7.5,422293,57.99 104.03 70
640,495,5 8 8,8,422236,57.41 105.07 70
641,494,5 8 7,8,422236,57.41 105.07 70
642,492,5 8 6,8,422236,57.41 105.07 70
643,493,4 2 13,8,422216,57.04 102.81 72
644,492,4 2 12,8,422216,57.04 102.81 72
645,490,4 2 11,8,422216,57.04 102.81 72
646,490,3 0 15,8,422159,56.66 102.06 73
647,489,3 0 14,8,422159,56.66 102.06 73
648,494,5 4 10,8,422150,57.41 103.57 71
649,493,5 4 9,8,422150,57.41 103.57 71
650,495,5 12 5,8,422150,57.41 106.57 69
651,493,5 12 4,8,422150,57.41 106.57 69
652,492,5 12 3,8,422150,57.41 106.57 69
653,500,10 3 3,8,422130,59.29 103.19 69
654,496,13 9 15,7.5,421993,58.36 101.85 71
655,498,13 13 14,7.5,421971,58.36 103.3 70
656,497,13 13 13,7.5,421971,58.36 103.3 70
657,497,6 6 8,8,421960,57.79 104.32 70
658,495,6 6 7,8,421960,57.79 104.32 70
659,494,6 6 6,8,421960,57.79 104.32 70
660,496,6 10 5,8,421916,57.79 105.82 69
661,495,6 10 4,8,421916,57.79 105.82 69
662,493,6 10 3,8,421916,57.79 105.82 69
663,494,5 0 13,8,421891,57.41 102.06 72
664,493,5 0 12,8,421891,57.41 102.06 72
665,492,5 0 11,8,421891,57.41 102.06 72
666,496,6 2 10,8,421830,57.79 102.81 71
667,494,6 2 9,8,421830,57.79 102.81 71
668,496,6 14 2,8,421700,57.79 107.32 68
669,494,6 14 1,8,421700,57.79 107.32 68
670,486,0 13 10,8,421670,55.53 106.94 71
671,484,0 13 9,8,421670,55.53 106.94 71
672,498,7 4 8,8,421644,58.16 103.57 70
673,497,7 4 7,8,421644,58.16 103.57 70
674,495,7 4 6,8,421644,58.16 103.57 70
675,498,7 8 5,8,421644,58.16 105.07 69
676,496,7 8 4,8,421644,58.16 105.07 69
677,495,7 8 3,8,421644,58.16 105.07 69
678,499,14 11 14,7.5,421613,58.72 102.58 70
679,498,14 11 13,7.5,421613,58.72 102.58 70
680,486,0 9 13,8,421607,55.53 105.44 72
681,485,0 9 12,8,421607,55.53 105.44 72
682,484,0 9 11,8,421607,55.53 105.44 72
683,497,14 7 15,7.5,421591,58.72 101.13 71
684,487,1 11 10,8,421540,55.91 106.19 71
685,486,1 11 9,8,421540,55.91 106.19 71
686,491,10 14 15,7.5,421498,57.27 103.66 71
687,488,1 15 8,8,421477,55.91 107.69 70
688,487,1 15 7,8,421477,55.91 107.69 70
689,486,1 15 6,8,421477,55.91 107.69 70
690,497,7 0 10,8,421470,58.16 102.06 71
691,496,7 0 9,8,421470,58.16 102.06 71
692,497,7 12 2,8,421470,58.16 106.57 68
693,496,7 12 1,8,421470,58.16 106.57 68
694,500,14 15 12,7.5,421464,58.72 104.03 69
695,499,14 15 11,7.5,421464,58.72 104.03 69
696,498,14 15 10,7.5,421464,58.72 104.03 69
697,488,1 7 13,8,421435,55.91 104.69 72
698,486,1 7 12,8,421435,55.91 104.69 72
699,485,1 7 11,8,421435,55.91 104.69 72
700,485,0 5 15,8,421378,55.53 103.94 73
701,484,0 5 14,8,421378,55.53 103.94 73
702,489,2 9 10,8,421370,56.29 105.44 71
703,488,2 9 9,8,421370,56.29 105.44 71
704,490,2 13 8,8,421349,56.29 106.94 70
705,488,2 13 7,8,421349,56.29 106.94 70
706,487,2 13 6,8,421349,56.29 106.94 70
707,499,8 6 5,8,421334,58.54 104.32 69
708,498,8 6 4,8,421334,58.54 104.32 69
709,496,8 6 3,8,421334,58.54 104.32 69
710,499,8 2 8,8,421290,58.54 102.81 70
711,498,8 2 7,8,421290,58.54 102.81 70
712,497,8 2 6,8,421290,58.54 102.81 70
713,489,2 5 13,8,421222,56.29 103.94 72
714,488,2 5 12,8,421222,56.29 103.94 72
715,487,2 5 11,8,421222,56.29 103.94 72
716,499,15 9 13,7.5,421217,59.08 101.85 70
717,498,8 10 2,8,421202,58.54 105.82 68
718,497,8 10 1,8,421202,58.54 105.82 68
719,492,11 12 15,7.5,421200,57.63 102.94 71
720,491,3 11 8,8,421181,56.66 106.19 70
721,490,3 11 7,8,421181,56.66 106.19 70
722,489,3 11 6,8,421181,56.66 106.19 70
723,487,1 3 15,8,421162,55.91 103.19 73
724,485,1 3 14,8,421162,55.91 103.19 73
725,490,3 7 10,8,421160,56.66 104.69 71
726,489,3 7 9,8,421160,56.66 104.69 71
727,498,15 5 15,7.5,421153,59.08 100.4 71
728,500,15 13 11,7.5,421110,59.08 103.3 69
729,499,15 13 10,7.5,421110,59.08 103.3 69
730,491,3 15 5,8,421032,56.66 107.69 69
731,489,3 15 4,8,421032,56.66 107.69 69
732,488,3 15 3,8,421032,56.66 107.69 69
733,500,9 4 5,8,420984,58.91 103.57 69
734,499,9 4 4,8,420984,58.91 103.57 69
735,498,9 4 3,8,420984,58.91 103.57 69
736,493,4 9 8,8,420974,57.04 105.44 70
737,491,4 9 7,8,420974,57.04 105.44 70
738,490,4 9 6,8,420974,57.04 105.44 70
739,491,3 3 13,8,420969,56.66 103.19 72
740,489,3 3 12,8,420969,56.66 103.19 72
741,488,3 3 11,8,420969,56.66 103.19 72
742,492,4 5 10,8,420910,57.04 103.94 71
743,490,4 5 9,8,420910,57.04 103.94 71
744,488,2 1 15,8,420905,56.29 102.44 73
745,487,2 1 14,8,420905,56.29 102.44 73
746,499,9 0 7,8,420895,58.91 102.06 70
747,498,9 0 6,8,420895,58.91 102.06 70
748,500,9 8 2,8,420895,58.91 105.07 68
749,499,9 8 1,8,420895,58.91 105.07 68
750,499,8 14 0,8,420894,58.54 107.32 67
751,492,4 13 5,8,420867,57.04 106.94 69
752,491,4 13 4,8,420867,57.04 106.94 69
753,490,4 13 3,8,420867,57.04 106.94 69
754,494,12 10 15,7.5,420864,57.99 102.21 71
755,496,12 14 14,7.5,420822,57.99 103.66 70
756,495,12 14 13,7.5,420822,57.99 103.66 70
757,494,5 7 8,8,420728,57.41 104.69 70
758,493,5 7 7,8,420728,57.41 104.69 70
759,492,5 7 6,8,420728,57.41 104.69 70
760,492,4 1 13,8,420675,57.04 102.44 72
761,491,4 1 12,8,420675,57.04 102.44 72
762,489,4 1 11,8,420675,57.04 102.44 72
763,494,5 11 5,8,420663,57.41 106.19 69
764,492,5 11 4,8,420663,57.41 106.19 69
765,491,5 11 3,8,420663,57.41 106.19 69
766,493,5 3 10,8,420620,57.41 103.19 71
767,492,5 3 9,8,420620,57.41 103.19 71
768,500,10 2 4,8,420595,59.29 102.81 69
769,499,10 2 3,8,420595,59.29 102.81 69
770,500,10 6 1,8,420551,59.29 104.32 68
771,495,13 8 15,7.5,420491,58.36 101.49 71
772,497,13 12 14,7.5,420491,58.36 102.94 70
773,496,13 12 13,7.5,420491,58.36 102.94 70
774,496,6 5 8,8,420442,57.79 103.94 70
775,494,6 5 7,8,420442,57.79 103.94 70
776,493,6 5 6,8,420442,57.79 103.94 70
777,493,5 15 2,8,420426,57.41 107.69 68
778,492,5 15 1,8,420426,57.41 107.69 68
779,495,6 9 5,8,420420,57.79 105.44 69
780,494,6 9 4,8,420420,57.79 105.44 69
781,493,6 9 3,8,420420,57.79 105.44 69
782,489,9 15 15,7.5,420295,56.91 104.03 71
783,495,6 1 10,8,420290,57.79 102.44 71
784,493,6 1 9,8,420290,57.79 102.44 71
785,495,6 13 2,8,420225,57.79 106.94 68
786,493,6 13 1,8,420225,57.79 106.94 68
787,485,0 12 10,8,420190,55.53 106.57 71
788,484,0 12 9,8,420190,55.53 106.57 71
789,500,11 0 3,8,420168,59.66 102.06 69
790,497,7 7 5,8,420139,58.16 104.69 69
791,495,7 7 4,8,420139,58.16 104.69 69
792,494,7 7 3,8,420139,58.16 104.69 69
793,499,14 10 14,7.5,420123,58.72 102.21 70
794,497,14 10 13,7.5,420123,58.72 102.21 70
795,497,7 3 8,8,420117,58.16 103.19 70
796,496,7 3 7,8,420117,58.16 103.19 70
797,494,7 3 6,8,420117,58.16 103.19 70
798,485,0 8 13,8,420107,55.53 105.07 72
799,484,0 8 12,8,420107,55.53 105.07 72
800,483,0 8 11,8,420107,55.53 105.07 72
801,496,14 6 15,7.5,420080,58.72 100.76 71
802,486,1 10 10,8,420050,55.91 105.82 71
803,485,1 10 9,8,420050,55.91 105.82 71
804,490,10 13 15,7.5,420024,57.27 103.3 71
805,487,1 14 8,8,420008,55.91 107.32 70
806,486,1 14 7,8,420008,55.91 107.32 70
807,485,1 14 6,8,420008,55.91 107.32 70
808,500,14 14 12,7.5,419995,58.72 103.66 69
809,498,14 14 11,7.5,419995,58.72 103.66 69
810,497,14 14 10,7.5,419995,58.72 103.66 69
811,496,7 11 2,8,419986,58.16 106.19 68
812,495,7 11 1,8,419986,58.16 106.19 68
813,487,1 6 13,8,419924,55.91 104.32 72
814,485,1 6 12,8,419924,55.91 104.32 72
815,484,1 6 11,8,419924,55.91 104.32 72
816,488,2 8 10,8,419870,56.29 105.07 71
817,487,2 8 9,8,419870,56.29 105.07 71
818,489,2 12 8,8,419870,56.29 106.57 70
819,488,2 12 7,8,419870,56.29 106.57 70
820,486,2 12 6,8,419870,56.29 106.57 70
821,484,0 4 15,8,419857,55.53 103.57 73
822,483,0 4 14,8,419857,55.53 103.57 73
823,498,8 5 5,8,419818,58.54 103.94 69
824,497,8 5 4,8,419818,58.54 103.94 69
825,495,8 5 3,8,419818,58.54 103.94 69
826,498,8 1 8,8,419752,58.54 102.44 70
827,497,8 1 7,8,419752,58.54 102.44 70
828,496,8 1 6,8,419752,58.54 102.44 70
829,500,15 8 14,7.5,419718,59.08 101.49 70
830,499,15 8 13,7.5,419718,59.08 101.49 70
831,491,11 11 15,7.5,419717,57.63 102.58 71
832,498,8 9 2,8,419708,58.54 105.44 68
833,496,8 9 1,8,419708,58.54 105.44 68
834,488,2 4 13,8,419701,56.29 103.57 72
835,487,2 4 12,8,419701,56.29 103.57 72
836,486,2 4 11,8,419701,56.29 103.57 72
837,490,3 10 8,8,419693,56.66 105.82 70
838,489,3 10 7,8,419693,56.66 105.82 70
839,488,3 10 6,8,419693,56.66 105.82 70
840,497,7 15 0,8,419658,58.16 107.69 67
841,494,11 15 14,7.5,419654,57.63 104.03 70
842,492,11 15 13,7.5,419654,57.63 104.03 70
843,489,3 6 10,8,419650,56.66 104.32 71
844,488,3 6 9,8,419650,56.66 104.32 71
845,498,15 4 15,7.5,419633,59.08 100.04 71
846,500,15 12 11,7.5,419633,59.08 102.94 69
847,498,15 12 10,7.5,419633,59.08 102.94 69
848,486,1 2 15,8,419631,55.91 102.81 73
849,484,1 2 14,8,419631,55.91 102.81 73
850,490,3 14 5,8,419565,56.66 107.32 69
851,489,3 14 4,8,419565,56.66 107.32 69
852,487,3 14 3,8,419565,56.66 107.32 69
853,492,4 8 8,8,419476,57.04 105.07 70
854,491,4 8 7,8,419476,57.04 105.07 70
855,489,4 8 6,8,419476,57.04 105.07 70
856,499,9 3 5,8,419458,58.91 103.19 69
857,498,9 3 4,8,419458,58.91 103.19 69
858,497,9 3 3,8,419458,58.91 103.19 69
859,490,3 2 13,8,419438,56.66 102.81 72
860,488,3 2 12,8,419438,56.66 102.81 72
861,487,3 2 11,8,419438,56.66 102.81 72
862,498,8 13 0,8,419423,58.54 106.94 67
863,499,9 7 2,8,419392,58.91 104.69 68
864,498,9 7 1,8,419392,58.91 104.69 68
865,491,4 4 10,8,419390,57.04 103.57 71
866,490,4 4 9,8,419390,57.04 103.57 71
867,491,4 12 5,8,419390,57.04 106.57 69
868,490,4 12 4,8,419390,57.04 106.57 69
869,489,4 12 3,8,419390,57.04 106.57 69
870,493,12 9 15,7.5,419372,57.99 101.85 71
871,487,2 0 15,8,419363,56.29 102.06 73
872,486,2 0 14,8,419363,56.29 102.06 73
873,495,12 13 14,7.5,419350,57.99 103.3 70
874,494,12 13 13,7.5,419350,57.99 103.3 70
875,493,5 6 8,8,419220,57.41 104.32 70
876,492,5 6 7,8,419220,57.41 104.32 70
877,491,5 6 6,8,419220,57.41 104.32 70
878,493,5 10 5,8,419177,57.41 105.82 69
879,492,5 10 4,8,419177,57.41 105.82 69
880,490,5 10 3,8,419177,57.41 105.82 69
881,500,9 11 0,8,419149,58.91 106.19 67
882,491,4 0 13,8,419134,57.04 102.06 72
883,490,4 0 12,8,419134,57.04 102.06 72
884,489,4 0 11,8,419134,57.04 102.06 72
885,492,5 2 10,8,419091,57.41 102.81 71
886,491,5 2 9,8,419091,57.41 102.81 71
887,499,10 1 4,8,419060,59.29 102.44 69
888,498,10 1 3,8,419060,59.29 102.44 69
889,500,10 5 2,8,419038,59.29 103.94 68
890,499,10 5 1,8,419038,59.29 103.94 68
891,496,13 11 14,7.5,419010,58.36 102.58 70
892,495,13 11 13,7.5,419010,58.36 102.58 70
893,494,13 7 15,7.5,418989,58.36 101.13 71
894,492,5 14 2,8,418961,57.41 107.32 68
895,491,5 14 1,8,418961,57.41 107.32 68
896,495,6 4 8,8,418924,57.79 103.57 70
897,493,6 4 7,8,418924,57.79 103.57 70
898,492,6 4 6,8,418924,57.79 103.57 70
899,494,6 8 5,8,418924,57.79 105.07 69
900,493,6 8 4,8,418924,57.79 105.07 69
901,492,6 8 3,8,418924,57.79 105.07 69
902,497,13 15 12,7.5,418862,58.36 104.03 69
903,496,13 15 11,7.5,418862,58.36 104.03 69
904,495,13 15 10,7.5,418862,58.36 104.03 69
905,488,9 14 15,7.5,418830,56.91 103.66 71
906,494,6 0 10,8,418751,57.79 102.06 71
907,492,6 0 9,8,418751,57.79 102.06 71
908,494,6 12 2,8,418751,57.79 106.57 68
909,492,6 12 1,8,418751,57.79 106.57 68
910,484,0 11 10,8,418711,55.53 106.19 71
911,483,0 11 9,8,418711,55.53 106.19 71
912,485,0 15 8,8,418648,55.53 107.69 70
913,484,0 15 7,8,418648,55.53 107.69 70
914,482,0 15 6,8,418648,55.53 107.69 70
915,500,11 3 1,8,418645,59.66 103.19 68
916,498,14 9 14,7.5,418633,58.72 101.85 70
917,496,14 9 13,7.5,418633,58.72 101.85 70
918,496,7 6 5,8,418633,58.16 104.32 69
919,494,7 6 4,8,418633,58.16 104.32 69
920,493,7 6 3,8,418633,58.16 104.32 69
921,484,0 7 13,8,418606,55.53 104.69 72
922,483,0 7 12,8,418606,55.53 104.69 72
923,482,0 7 11,8,418606,55.53 104.69 72
924,496,7 2 8,8,418589,58.16 102.81 70
925,495,7 2 7,8,418589,58.16 102.81 70
926,494,7 2 6,8,418589,58.16 102.81 70
927,495,14 5 15,7.5,418569,58.72 100.4 71
928,486,1 9 10,8,418561,55.91 105.44 71
929,484,1 9 9,8,418561,55.91 105.44 71
930,489,10 12 15,7.5,418551,57.27 102.94 71
931,486,1 13 8,8,418540,55.91 106.94 70
932,485,1 13 7,8,418540,55.91 106.94 70
933,484,1 13 6,8,418540,55.91 106.94 70
934,499,14 13 12,7.5,418527,58.72 103.3 69
935,497,14 13 11,7.5,418527,58.72 103.3 69
936,496,14 13 10,7.5,418527,58.72 103.3 69
937,495,7 10 2,8,418502,58.16 105.82 68
938,494,7 10 1,8,418502,58.16 105.82 68
939,486,1 5 13,8,418414,55.91 103.94 72
940,485,1 5 12,8,418414,55.91 103.94 72
941,483,1 5 11,8,418414,55.91 103.94 72
942,488,2 11 8,8,418392,56.29 106.19 70
943,487,2 11 7,8,418392,56.29 106.19 70
944,485,2 11 6,8,418392,56.29 106.19 70
945,487,2 7 10,8,418371,56.29 104.69 71
946,486,2 7 9,8,418371,56.29 104.69 71
947,483,0 3 15,8,418336,55.53 103.19 73
948,482,0 3 14,8,418336,55.53 103.19 73
949,497,8 4 5,8,418302,58.54 103.57 69
950,496,8 4 4,8,418302,58.54 103.57 69
951,494,8 4 3,8,418302,58.54 103.57 69
952,487,2 15 5,8,418244,56.29 107.69 69
953,486,2 15 4,8,418244,56.29 107.69 69
954,485,2 15 3,8,418244,56.29 107.69 69
955,491,11 10 15,7.5,418234,57.63 102.21 71
956,499,15 7 14,7.5,418219,59.08 101.13 70
957,498,15 7 13,7.5,418219,59.08 101.13 70
958,498,8 0 8,8,418215,58.54 102.06 70
959,496,8 0 7,8,418215,58.54 102.06 70
960,495,8 0 6,8,418215,58.54 102.06 70
961,497,8 8 2,8,418215,58.54 105.07 68
962,495,8 8 1,8,418215,58.54 105.07 68
963,489,3 9 8,8,418205,56.66 105.44 70
964,488,3 9 7,8,418205,56.66 105.44 70
965,487,3 9 6,8,418205,56.66 105.44 70
966,496,7 14 0,8,418196,58.16 107.32 67
967,493,11 14 14,7.5,418192,57.63 103.66 70
968,492,11 14 13,7.5,418192,57.63 103.66 70
969,487,2 3 13,8,418181,56.29 103.19 72
970,486,2 3 12,8,418181,56.29 103.19 72
971,485,2 3 11,8,418181,56.29 103.19 72
972,500,15 11 12,7.5,418155,59.08 102.58 69
973,499,15 11 11,7.5,418155,59.08 102.58 69
974,497,15 11 10,7.5,418155,59.08 102.58 69
975,489,3 5 10,8,418141,56.66 103.94 71
976,487,3 5 9,8,418141,56.66 103.94 71
977,497,15 3 15,7.5,418112,59.08 99.68 71
978,485,1 1 15,8,418099,55.91 102.44 73
979,484,1 1 14,8,418099,55.91 102.44 73
980,489,3 13 5,8,418098,56.66 106.94 69
981,488,3 13 4,8,418098,56.66 106.94 69
982,486,3 13 3,8,418098,56.66 106.94 69
983,491,4 7 8,8,417978,57.04 104.69 70
984,490,4 7 7,8,417978,57.04 104.69 70
985,488,4 7 6,8,417978,57.04 104.69 70
986,498,8 12 0,8,417951,58.54 106.57 67
987,499,9 2 5,8,417933,58.91 102.81 69
988,497,9 2 4,8,417933,58.91 102.81 69
989,496,9 2 3,8,417933,58.91 102.81 69
990,500,15 15 9,7.5,417920,59.08 104.03 68
991,498,15 15 8,7.5,417920,59.08 104.03 68
992,497,15 15 7,7.5,417920,59.08 104.03 68
993,491,4 11 5,8,417914,57.04 106.19 69
994,489,4 11 4,8,417914,57.04 106.19 69
995,488,4 11 3,8,417914,57.04 106.19 69
996,489,3 1 13,8,417907,56.66 102.44 72
997,488,3 1 12,8,417907,56.66 102.44 72
998,486,3 1 11,8,417907,56.66 102.44 72
999,498,9 6 2,8,417889,58.91 104.32 68
1000,497,9 6 1,8,417889,58.91 104.32 68
1001,492,12 8 15,7.5,417879,57.99 101.49 71
1002,494,12 12 14,7.5,417879,57.99 102.94 70
1003,493,12 12 13,7.5,417879,57.99 102.94 70
1004,490,4 3 10,8,417871,57.04 103.19 71
1005,489,4 3 9,8,417871,57.04 103.19 71
1006,492,5 5 8,8,417712,57.41 103.94 70
1007,491,5 5 7,8,417712,57.41 103.94 70
1008,490,5 5 6,8,417712,57.41 103.94 70
1009,492,5 9 5,8,417690,57.41 105.44 69
1010,491,5 9 4,8,417690,57.41 105.44 69
1011,489,5 9 3,8,417690,57.41 105.44 69
1012,490,4 15 2,8,417678,57.04 107.69 68
1013,489,4 15 1,8,417678,57.04 107.69 68
1014,499,9 10 0,8,417668,58.91 105.82 67
1015,486,8 15 15,7.5,417618,56.54 104.03 71
1016,491,5 1 10,8,417561,57.41 102.44 71
1017,490,5 1 9,8,417561,57.41 102.44 71
1018,496,13 10 14,7.5,417530,58.36 102.21 70
1019,494,13 10 13,7.5,417530,58.36 102.21 70
1020,500,10 0 5,8,417525,59.29 102.06 69
1021,499,10 0 4,8,417525,59.29 102.06 69
1022,497,10 0 3,8,417525,59.29 102.06 69
1023,499,10 4 2,8,417525,59.29 103.57 68
1024,498,10 4 1,8,417525,59.29 103.57 68
1025,491,5 13 2,8,417496,57.41 106.94 68
1026,490,5 13 1,8,417496,57.41 106.94 68
1027,493,13 6 15,7.5,417487,58.36 100.76 71
1028,493,6 7 5,8,417428,57.79 104.69 69
1029,492,6 7 4,8,417428,57.79 104.69 69
1030,491,6 7 3,8,417428,57.79 104.69 69
1031,494,6 3 8,8,417406,57.79 103.19 70
1032,493,6 3 7,8,417406,57.79 103.19 70
1033,491,6 3 6,8,417406,57.79 103.19 70
1034,496,13 14 12,7.5,417403,58.36 103.66 69
1035,495,13 14 11,7.5,417403,58.36 103.66 69
1036,494,13 14 10,7.5,417403,58.36 103.66 69
1037,487,9 13 15,7.5,417366,56.91 103.3 71
1038,500,10 8 0,8,417347,59.29 105.07 67
1039,493,6 11 2,8,417276,57.79 106.19 68
1040,492,6 11 1,8,417276,57.79 106.19 68
1041,483,0 10 10,8,417231,55.53 105.82 71
1042,482,0 10 9,8,417231,55.53 105.82 71
1043,484,0 14 8,8,417189,55.53 107.32 70
1044,483,0 14 7,8,417189,55.53 107.32 70
1045,481,0 14 6,8,417189,55.53 107.32 70
1046,497,14 8 14,7.5,417143,58.72 101.49 70
1047,496,14 8 13,7.5,417143,58.72 101.49 70
1048,495,7 5 5,8,417127,58.16 103.94 69
1049,494,7 5 4,8,417127,58.16 103.94 69
1050,492,7 5 3,8,417127,58.16 103.94 69
1051,499,11 2 1,8,417123,59.66 102.81 68
1052,483,0 6 13,8,417106,55.53 104.32 72
1053,482,0 6 12,8,417106,55.53 104.32 72
1054,481,0 6 11,8,417106,55.53 104.32 72
1055,488,10 11 15,7.5,417077,57.27 102.58 71
1056,485,1 8 10,8,417071,55.91 105.07 71
1057,483,1 8 9,8,417071,55.91 105.07 71
1058,486,1 12 8,8,417071,55.91 106.57 70
1059,484,1 12 7,8,417071,55.91 106.57 70
1060,483,1 12 6,8,417071,55.91 106.57 70
1061,495,7 1 8,8,417061,58.16 102.44 70
1062,494,7 1 7,8,417061,58.16 102.44 70
1063,493,7 1 6,8,417061,58.16 102.44 70
1064,495,14 4 15,7.5,417058,58.72 100.04 71
1065,498,14 12 12,7.5,417058,58.72 102.94 69
1066,496,14 12 11,7.5,417058,58.72 102.94 69
1067,495,14 12 10,7.5,417058,58.72 102.94 69
1068,494,7 9 2,8,417018,58.16 105.44 68
1069,493,7 9 1,8,417018,58.16 105.44 68
1070,491,10 15 14,7.5,417015,57.27 104.03 70
1071,489,10 15 13,7.5,417015,57.27 104.03 70
1072,494,6 15 0,8,416951,57.79 107.69 67
1073,487,2 10 8,8,416913,56.29 105.82 70
1074,486,2 10 7,8,416913,56.29 105.82 70
1075,485,2 10 6,8,416913,56.29 105.82 70
1076,485,1 4 13,8,416903,55.91 103.57 72
1077,484,1 4 12,8,416903,55.91 103.57 72
1078,482,1 4 11,8,416903,55.91 103.57 72
1079,486,2 6 10,8,416871,56.29 104.32 71
1080,485,2 6 9,8,416871,56.29 104.32 71
1081,482,0 2 15,8,416814,55.53 102.81 73
1082,481,0 2 14,8,416814,55.53 102.81 73
1083,496,8 3 5,8,416787,58.54 103.19 69
1084,495,8 3 4,8,416787,58.54 103.19 69
1085,494,8 3 3,8,416787,58.54 103.19 69
1086,487,2 14 5,8,416787,56.29 107.32 69
1087,485,2 14 4,8,416787,56.29 107.32 69
1088,484,2 14 3,8,416787,56.29 107.32 69
1089,490,11 9 15,7.5,416750,57.63 101.85 71
1090,495,7 13 0,8,416734,58.16 106.94 67
1091,492,11 13 14,7.5,416730,57.63 103.3 70
1092,491,11 13 13,7.5,416730,57.63 103.3 70
1093,496,8 7 2,8,416721,58.54 104.69 68
1094,494,8 7 1,8,416721,58.54 104.69 68
1095,498,15 6 14,7.5,416720,59.08 100.76 70
1096,497,15 6 13,7.5,416720,59.08 100.76 70
1097,489,3 8 8,8,416716,56.66 105.07 70
1098,487,3 8 7,8,416716,56.66 105.07 70
1099,486,3 8 6,8,416716,56.66 105.07 70
