rank,cp,ivs,maxlevel,stat-product,stats
559,440,8 11 14,41,338135,57.26 59.65 99
560,460,14 13 2,41,338093,62.03 61.24 89
561,458,14 13 1,41,338093,62.03 61.24 89
562,457,13 14 2,41,338093,61.24 62.03 89
563,455,13 14 1,41,338093,61.24 62.03 89
564,450,11 11 9,41,337993,59.65 59.65 95
565,463,15 12 2,41,337981,62.83 60.44 89
566,461,15 12 1,41,337981,62.83 60.44 89
567,454,12 15 2,41,337981,60.44 62.83 89
568,452,12 15 1,41,337981,60.44 62.83 89
569,452,12 10 9,41,337933,60.44 58.85 95
570,446,10 12 9,41,337933,58.85 60.44 95
571,452,12 7 14,41,337885,60.44 56.47 99
572,437,7 12 14,41,337885,56.47 60.44 99
573,462,15 5 13,41,337881,62.83 54.88 98
574,431,5 15 13,41,337881,54.88 62.83 98
575,455,13 9 9,41,337752,61.24 58.06 95
576,443,9 13 9,41,337752,58.06 61.24 95
577,455,13 6 14,41,337509,61.24 55.67 99
578,434,6 13 14,41,337509,55.67 61.24 99
579,456,13 13 3,41,337509,61.24 61.24 90
580,458,14 8 9,41,337452,62.03 57.26 95
581,440,8 14 9,41,337452,57.26 62.03 95
582,459,14 12 3,41,337452,62.03 60.44 90
583,453,12 14 3,41,337452,60.44 62.03 90
584,462,15 11 3,41,337281,62.83 59.65 90
585,450,11 15 3,41,337281,59.65 62.83 90
586,442,9 9 15,41,337060,58.06 58.06 100
587,461,15 7 9,41,337031,62.83 56.47 95
588,437,7 15 9,41,337031,56.47 62.83 95
589,458,14 5 14,41,337008,62.03 54.88 99
590,430,5 14 14,41,337008,54.88 62.03 99
591,445,10 8 15,41,336997,58.85 57.26 100
592,439,8 10 15,41,336997,57.26 58.85 100
593,448,11 10 10,41,336997,59.65 58.85 96
594,445,10 11 10,41,336997,58.85 59.65 96
595,451,12 9 10,41,336875,60.44 58.06 96
596,442,9 12 10,41,336875,58.06 60.44 96
597,455,13 12 4,41,336827,61.24 60.44 91
598,452,12 13 4,41,336827,60.44 61.24 91
599,448,11 7 15,41,336807,59.65 56.47 100
600,436,7 11 15,41,336807,56.47 59.65 100
601,458,14 11 4,41,336712,62.03 59.65 91
602,449,11 14 4,41,336712,59.65 62.03 91
603,454,13 8 10,41,336632,61.24 57.26 96
604,439,8 13 10,41,336632,57.26 61.24 96
605,451,12 6 15,41,336491,60.44 55.67 100
606,433,6 12 15,41,336491,55.67 60.44 100
607,460,15 10 4,41,336482,62.83 58.85 91
608,446,10 15 4,41,336482,58.85 62.83 91
609,460,15 4 14,41,336382,62.83 54.08 99
610,427,4 15 14,41,336382,54.08 62.83 99
611,457,14 7 10,41,336268,62.03 56.47 96
612,436,7 14 10,41,336268,56.47 62.03 96
613,451,12 12 5,41,336106,60.44 60.44 92
614,454,13 5 15,41,336048,61.24 54.88 100
615,429,5 13 15,41,336048,54.88 61.24 100
616,454,13 11 5,41,336048,61.24 59.65 92
617,448,11 13 5,41,336048,59.65 61.24 92
618,446,10 10 12,41,335967,58.85 58.85 97
619,444,10 10 11,41,335967,58.85 58.85 97
620,449,11 9 12,41,335906,59.65 58.06 97
621,447,11 9 11,41,335906,59.65 58.06 97
622,443,9 11 12,41,335906,58.06 59.65 97
623,441,9 11 11,41,335906,58.06 59.65 97
624,457,14 10 5,41,335873,62.03 58.85 92
625,445,10 14 5,41,335873,58.85 62.03 92
626,459,15 6 10,41,335782,62.83 55.67 96
627,432,6 15 10,41,335782,55.67 62.83 96
628,452,12 8 12,41,335721,60.44 57.26 97
629,450,12 8 11,41,335721,60.44 57.26 97
630,440,8 12 12,41,335721,57.26 60.44 97
631,438,8 12 11,41,335721,57.26 60.44 97
632,459,15 9 5,41,335582,62.83 58.06 92
633,442,9 15 5,41,335582,58.06 62.83 92
634,456,14 4 15,41,335479,62.03 54.08 100
635,426,4 14 15,41,335479,54.08 62.03 100
636,455,13 7 12,41,335415,61.24 56.47 97
637,453,13 7 11,41,335415,61.24 56.47 97
638,437,7 13 12,41,335415,56.47 61.24 97
639,435,7 13 11,41,335415,56.47 61.24 97
640,452,12 11 7,41,335289,60.44 59.65 93
641,450,12 11 6,41,335289,60.44 59.65 93
642,449,11 12 7,41,335289,59.65 60.44 93
643,447,11 12 6,41,335289,59.65 60.44 93
644,455,13 10 7,41,335171,61.24 58.85 93
645,453,13 10 6,41,335171,61.24 58.85 93
646,446,10 13 7,41,335171,58.85 61.24 93
647,444,10 13 6,41,335171,58.85 61.24 93
648,457,14 6 12,41,334985,62.03 55.67 97
649,455,14 6 11,41,334985,62.03 55.67 97
650,433,6 14 12,41,334985,55.67 62.03 97
651,431,6 14 11,41,334985,55.67 62.03 97
652,457,14 9 7,41,334936,62.03 58.06 93
653,455,14 9 6,41,334936,62.03 58.06 93
654,442,9 14 7,41,334936,58.06 62.03 93
655,441,9 14 6,41,334936,58.06 62.03 93
656,445,10 9 13,41,334844,58.85 58.06 98
657,442,9 10 13,41,334844,58.06 58.85 98
658,459,15 3 15,41,334783,62.83 53.29 100
659,422,3 15 15,41,334783,53.29 62.83 100
660,448,11 8 13,41,334720,59.65 57.26 98
661,439,8 11 13,41,334720,57.26 59.65 98
662,460,15 8 7,41,334583,62.83 57.26 93
663,458,15 8 6,41,334583,62.83 57.26 93
664,439,8 15 7,41,334583,57.26 62.83 93
665,437,8 15 6,41,334583,57.26 62.83 93
666,451,12 7 13,41,334472,60.44 56.47 98
667,435,7 12 13,41,334472,56.47 60.44 98
668,448,11 11 8,41,334435,59.65 59.65 94
669,460,15 5 12,41,334433,62.83 54.88 97
670,458,15 5 11,41,334433,62.83 54.88 97
671,430,5 15 12,41,334433,54.88 62.83 97
672,428,5 15 11,41,334433,54.88 62.83 97
673,451,12 10 8,41,334376,60.44 58.85 94
674,445,10 12 8,41,334376,58.85 60.44 94
675,456,14 13 0,41,334295,62.03 61.24 88
676,453,13 14 0,41,334295,61.24 62.03 88
677,453,13 9 8,41,334197,61.24 58.06 94
678,441,9 13 8,41,334197,58.06 61.24 94
679,458,15 12 0,41,334183,62.83 60.44 88
680,450,12 15 0,41,334183,60.44 62.83 88
681,453,13 6 13,41,334100,61.24 55.67 98
682,432,6 13 13,41,334100,55.67 61.24 98
683,456,14 8 8,41,333900,62.03 57.26 94
684,438,8 14 8,41,333900,57.26 62.03 94
685,454,13 13 2,41,333759,61.24 61.24 89
686,452,13 13 1,41,333759,61.24 61.24 89
687,457,14 12 2,41,333703,62.03 60.44 89
688,455,14 12 1,41,333703,62.03 60.44 89
689,451,12 14 2,41,333703,60.44 62.03 89
690,449,12 14 1,41,333703,60.44 62.03 89
691,441,9 9 14,41,333689,58.06 58.06 99
692,444,10 8 14,41,333627,58.85 57.26 99
693,437,8 10 14,41,333627,57.26 58.85 99
694,456,14 5 13,41,333604,62.03 54.88 98
695,429,5 14 13,41,333604,54.88 62.03 98
696,460,15 11 2,41,333534,62.83 59.65 89
697,457,15 11 1,41,333534,62.83 59.65 89
698,448,11 15 2,41,333534,59.65 62.83 89
699,446,11 15 1,41,333534,59.65 62.83 89
700,447,11 10 9,41,333486,59.65 58.85 95
701,444,10 11 9,41,333486,58.85 59.65 95
702,459,15 7 8,41,333484,62.83 56.47 94
703,435,7 15 8,41,333484,56.47 62.83 94
704,446,11 7 14,41,333439,59.65 56.47 99
705,434,7 11 14,41,333439,56.47 59.65 99
706,449,12 9 9,41,333366,60.44 58.06 95
707,440,9 12 9,41,333366,58.06 60.44 95
708,449,12 6 14,41,333126,60.44 55.67 99
709,431,6 12 14,41,333126,55.67 60.44 99
710,452,13 8 9,41,333126,61.24 57.26 95
711,437,8 13 9,41,333126,57.26 61.24 95
712,453,13 12 3,41,333126,61.24 60.44 90
713,450,12 13 3,41,333126,60.44 61.24 90
714,456,14 11 3,41,333012,62.03 59.65 90
715,447,11 14 3,41,333012,59.65 62.03 90
716,458,15 4 13,41,332984,62.83 54.08 98
717,425,4 15 13,41,332984,54.08 62.83 98
718,458,15 10 3,41,332784,62.83 58.85 90
719,444,10 15 3,41,332784,58.85 62.83 90
720,455,14 7 9,41,332765,62.03 56.47 95
721,434,7 14 9,41,332765,56.47 62.03 95
722,452,13 5 14,41,332687,61.24 54.88 99
723,428,5 13 14,41,332687,54.88 61.24 99
724,442,10 10 10,41,332503,58.85 58.85 96
725,449,12 12 4,41,332453,60.44 60.44 91
726,439,9 8 15,41,332443,58.06 57.26 100
727,436,8 9 15,41,332443,57.26 58.06 100
728,445,11 9 10,41,332443,59.65 58.06 96
729,439,9 11 10,41,332443,58.06 59.65 96
730,452,13 11 4,41,332395,61.24 59.65 91
731,446,11 13 4,41,332395,59.65 61.24 91
732,442,10 7 15,41,332316,58.85 56.47 100
733,433,7 10 15,41,332316,56.47 58.85 100
734,457,15 6 9,41,332284,62.83 55.67 95
735,431,6 15 9,41,332284,55.67 62.83 95
736,448,12 8 10,41,332260,60.44 57.26 96
737,436,8 12 10,41,332260,57.26 60.44 96
738,455,14 10 4,41,332222,62.03 58.85 91
739,443,10 14 4,41,332222,58.85 62.03 91
740,454,14 4 14,41,332124,62.03 54.08 99
741,424,4 14 14,41,332124,54.08 62.03 99
742,445,11 6 15,41,332063,59.65 55.67 100
743,430,6 11 15,41,332063,55.67 59.65 100
744,451,13 7 10,41,331957,61.24 56.47 96
745,433,7 13 10,41,331957,56.47 61.24 96
746,457,15 9 4,41,331935,62.83 58.06 91
747,440,9 15 4,41,331935,58.06 62.83 91
748,448,12 5 15,41,331684,60.44 54.88 100
749,427,5 12 15,41,331684,54.88 60.44 100
750,448,12 11 5,41,331684,60.44 59.65 92
751,445,11 12 5,41,331684,59.65 60.44 92
752,451,13 10 5,41,331567,61.24 58.85 92
753,442,10 13 5,41,331567,58.85 61.24 92
754,454,14 6 10,41,331532,62.03 55.67 96
755,430,6 14 10,41,331532,55.67 62.03 96
756,457,15 3 14,41,331435,62.83 53.29 99
757,421,3 15 14,41,331435,53.29 62.83 99
758,443,10 9 12,41,331427,58.85 58.06 97
759,441,10 9 11,41,331427,58.85 58.06 97
760,440,9 10 12,41,331427,58.06 58.85 97
761,438,9 10 11,41,331427,58.06 58.85 97
762,453,14 9 5,41,331334,62.03 58.06 92
763,439,9 14 5,41,331334,58.06 62.03 92
764,446,11 8 12,41,331304,59.65 57.26 97
765,444,11 8 11,41,331304,59.65 57.26 97
766,437,8 11 12,41,331304,57.26 59.65 97
767,435,8 11 11,41,331304,57.26 59.65 97
768,450,13 4 15,41,331178,61.24 54.08 100
769,423,4 13 15,41,331178,54.08 61.24 100
770,449,12 7 12,41,331059,60.44 56.47 97
771,447,12 7 11,41,331059,60.44 56.47 97
772,434,7 12 12,41,331059,56.47 60.44 97
773,432,7 12 11,41,331059,56.47 60.44 97
774,456,15 5 10,41,330985,62.83 54.88 96
775,426,5 15 10,41,330985,54.88 62.83 96
776,456,15 8 5,41,330985,62.83 57.26 92
777,435,8 15 5,41,330985,57.26 62.83 92
778,446,11 11 7,41,330877,59.65 59.65 93
779,444,11 11 6,41,330877,59.65 59.65 93
780,449,12 10 7,41,330818,60.44 58.85 93
781,447,12 10 6,41,330818,60.44 58.85 93
782,443,10 12 7,41,330818,58.85 60.44 93
783,441,10 12 6,41,330818,58.85 60.44 93
784,451,13 6 12,41,330691,61.24 55.67 97
785,450,13 6 11,41,330691,61.24 55.67 97
786,430,6 13 12,41,330691,55.67 61.24 97
787,429,6 13 11,41,330691,55.67 61.24 97
788,452,13 9 7,41,330642,61.24 58.06 93
789,450,13 9 6,41,330642,61.24 58.06 93
790,440,9 13 7,41,330642,58.06 61.24 93
791,438,9 13 6,41,330642,58.06 61.24 93
792,453,14 3 15,41,330545,62.03 53.29 100
793,420,3 14 15,41,330545,53.29 62.03 100
794,454,14 8 7,41,330348,62.03 57.26 93
795,452,14 8 6,41,330348,62.03 57.26 93
796,436,8 14 7,41,330348,57.26 62.03 93
797,435,8 14 6,41,330348,57.26 62.03 93
798,439,9 9 13,41,330319,58.06 58.06 98
799,442,10 8 13,41,330257,58.85 57.26 98
800,436,8 10 13,41,330257,57.26 58.85 98
801,454,14 5 12,41,330200,62.03 54.88 97
802,452,14 5 11,41,330200,62.03 54.88 97
803,427,5 14 12,41,330200,54.88 62.03 97
804,425,5 14 11,41,330200,54.88 62.03 97
805,445,11 7 13,41,330071,59.65 56.47 98
806,433,7 11 13,41,330071,56.47 59.65 98
807,450,13 13 0,41,330009,61.24 61.24 88
808,445,11 10 8,41,329976,59.65 58.85 94
809,442,10 11 8,41,329976,58.85 59.65 94
810,453,14 12 0,41,329953,62.03 60.44 88
811,447,12 14 0,41,329953,60.44 62.03 88
812,457,15 7 7,41,329936,62.83 56.47 93
813,455,15 7 6,41,329936,62.83 56.47 93
814,433,7 15 7,41,329936,56.47 62.83 93
815,431,7 15 6,41,329936,56.47 62.83 93
816,448,12 9 8,41,329857,60.44 58.06 94
817,439,9 12 8,41,329857,58.06 60.44 94
818,455,15 2 15,41,329786,62.83 52.49 100
819,416,2 15 15,41,329786,52.49 62.83 100
820,455,15 11 0,41,329786,62.83 59.65 88
821,444,11 15 0,41,329786,59.65 62.83 88
822,447,12 6 13,41,329761,60.44 55.67 98
823,429,6 12 13,41,329761,55.67 60.44 98
824,450,13 8 8,41,329619,61.24 57.26 94
825,435,8 13 8,41,329619,57.26 61.24 94
826,456,15 4 12,41,329586,62.83 54.08 97
827,455,15 4 11,41,329586,62.83 54.08 97
828,423,4 15 12,41,329586,54.08 62.83 97
829,422,4 15 11,41,329586,54.08 62.83 97
830,451,13 12 2,41,329424,61.24 60.44 89
831,449,13 12 1,41,329424,61.24 60.44 89
832,448,12 13 2,41,329424,60.44 61.24 89
833,446,12 13 1,41,329424,60.44 61.24 89
834,450,13 5 13,41,329327,61.24 54.88 98
835,426,5 13 13,41,329327,54.88 61.24 98
836,454,14 11 2,41,329312,62.03 59.65 89
837,452,14 11 1,41,329312,62.03 59.65 89
838,445,11 14 2,41,329312,59.65 62.03 89
839,443,11 14 1,41,329312,59.65 62.03 89
840,453,14 7 8,41,329262,62.03 56.47 94
841,432,7 14 8,41,329262,56.47 62.03 94
842,438,9 8 14,41,329118,58.06 57.26 99
843,435,8 9 14,41,329118,57.26 58.06 99
844,456,15 10 2,41,329087,62.83 58.85 89
845,454,15 10 1,41,329087,62.83 58.85 89
846,442,10 15 2,41,329087,58.85 62.83 89
847,440,10 15 1,41,329087,58.85 62.83 89
848,441,10 10 9,41,329040,58.85 58.85 95
849,440,10 7 14,41,328993,58.85 56.47 99
850,431,7 10 14,41,328993,56.47 58.85 99
851,443,11 9 9,41,328980,59.65 58.06 95
852,438,9 11 9,41,328980,58.06 59.65 95
853,446,12 8 9,41,328799,60.44 57.26 95
854,434,8 12 9,41,328799,57.26 60.44 95
855,447,12 12 3,41,328799,60.44 60.44 90
856,456,15 6 8,41,328787,62.83 55.67 94
857,429,6 15 8,41,328787,55.67 62.83 94
858,453,14 4 13,41,328769,62.03 54.08 98
859,422,4 14 13,41,328769,54.08 62.03 98
860,443,11 6 14,41,328742,59.65 55.67 99
861,428,6 11 14,41,328742,55.67 59.65 99
862,450,13 11 3,41,328742,61.24 59.65 90
863,444,11 13 3,41,328742,59.65 61.24 90
864,453,14 10 3,41,328572,62.03 58.85 90
865,441,10 14 3,41,328572,58.85 62.03 90
866,449,13 7 9,41,328499,61.24 56.47 95
867,431,7 13 9,41,328499,56.47 61.24 95
868,446,12 5 14,41,328367,60.44 54.88 99
869,425,5 12 14,41,328367,54.88 60.44 99
870,455,15 9 3,41,328287,62.83 58.06 90
871,438,9 15 3,41,328287,58.06 62.83 90
872,455,15 3 13,41,328087,62.83 53.29 98
873,419,3 15 13,41,328087,53.29 62.83 98
874,452,14 6 9,41,328078,62.03 55.67 95
875,428,6 14 9,41,328078,55.67 62.03 95
876,446,12 11 4,41,328078,60.44 59.65 91
877,443,11 12 4,41,328078,59.65 60.44 91
878,439,10 9 10,41,328010,58.85 58.06 96
879,436,9 10 10,41,328010,58.06 58.85 96
880,449,13 10 4,41,327963,61.24 58.85 91
881,440,10 13 4,41,327963,58.85 61.24 91
882,433,8 8 15,41,327889,57.26 57.26 100
883,442,11 8 10,41,327889,59.65 57.26 96
884,433,8 11 10,41,327889,57.26 59.65 96
885,449,13 4 14,41,327866,61.24 54.08 99
886,421,4 13 14,41,327866,54.08 61.24 99
887,436,9 7 15,41,327825,58.06 56.47 100
888,430,7 9 15,41,327825,56.47 58.06 100
889,452,14 9 4,41,327733,62.03 58.06 91
890,437,9 14 4,41,327733,58.06 62.03 91
891,445,12 7 10,41,327646,60.44 56.47 96
892,430,7 12 10,41,327646,56.47 60.44 96
893,439,10 6 15,41,327636,58.85 55.67 100
894,427,6 10 15,41,327636,55.67 58.85 100
895,454,15 5 9,41,327538,62.83 54.88 95
896,424,5 15 9,41,327538,54.88 62.83 95
897,454,15 8 4,41,327388,62.83 57.26 91
898,434,8 15 4,41,327388,57.26 62.83 91
899,442,11 5 15,41,327319,59.65 54.88 100
900,424,5 11 15,41,327319,54.88 59.65 100
901,442,11 11 5,41,327319,59.65 59.65 92
902,448,13 6 10,41,327281,61.24 55.67 96
903,427,6 13 10,41,327281,55.67 61.24 96
904,445,12 10 5,41,327261,60.44 58.85 92
905,439,10 12 5,41,327261,58.85 60.44 92
906,451,14 3 14,41,327240,62.03 53.29 99
907,418,3 14 14,41,327240,53.29 62.03 99
908,448,13 9 5,41,327087,61.24 58.06 92
909,436,9 13 5,41,327087,58.06 61.24 92
910,437,9 9 12,41,326948,58.06 58.06 97
911,435,9 9 11,41,326948,58.06 58.06 97
912,440,10 8 12,41,326887,58.85 57.26 97
913,438,10 8 11,41,326887,58.85 57.26 97
914,434,8 10 12,41,326887,57.26 58.85 97
915,432,8 10 11,41,326887,57.26 58.85 97
916,444,12 4 15,41,326877,60.44 54.08 100
917,420,4 12 15,41,326877,54.08 60.44 100
918,450,14 5 10,41,326796,62.03 54.88 96
919,423,5 14 10,41,326796,54.88 62.03 96
920,450,14 8 5,41,326796,62.03 57.26 92
921,433,8 14 5,41,326796,57.26 62.03 92
922,443,11 7 12,41,326703,59.65 56.47 97
923,441,11 7 11,41,326703,59.65 56.47 97
924,431,7 11 12,41,326703,56.47 59.65 97
925,429,7 11 11,41,326703,56.47 59.65 97
926,453,15 2 14,41,326488,62.83 52.49 99
927,414,2 15 14,41,326488,52.49 62.83 99
928,443,11 10 7,41,326465,59.65 58.85 93
929,441,11 10 6,41,326465,59.65 58.85 93
930,440,10 11 7,41,326465,58.85 59.65 93
931,438,10 11 6,41,326465,58.85 59.65 93
932,446,12 6 12,41,326396,60.44 55.67 97
933,444,12 6 11,41,326396,60.44 55.67 97
934,428,6 12 12,41,326396,55.67 60.44 97
935,426,6 12 11,41,326396,55.67 60.44 97
936,453,15 7 5,41,326388,62.83 56.47 92
937,429,7 15 5,41,326388,56.47 62.83 92
938,446,12 9 7,41,326348,60.44 58.06 93
939,444,12 9 6,41,326348,60.44 58.06 93
940,437,9 12 7,41,326348,58.06 60.44 93
941,435,9 12 6,41,326348,58.06 60.44 93
942,447,13 3 15,41,326307,61.24 53.29 100
943,417,3 13 15,41,326307,53.29 61.24 100
944,453,15 4 10,41,326188,62.83 54.08 96
945,420,4 15 10,41,326188,54.08 62.83 96
946,448,13 8 7,41,326113,61.24 57.26 93
947,447,13 8 6,41,326113,61.24 57.26 93
948,434,8 13 7,41,326113,57.26 61.24 93
949,432,8 13 6,41,326113,57.26 61.24 93
950,448,13 5 12,41,325966,61.24 54.88 97
951,446,13 5 11,41,325966,61.24 54.88 97
952,424,5 13 12,41,325966,54.88 61.24 97
953,422,5 13 11,41,325966,54.88 61.24 97
954,436,9 8 13,41,325794,58.06 57.26 98
955,433,8 9 13,41,325794,57.26 58.06 98
956,451,14 7 7,41,325760,62.03 56.47 93
957,449,14 7 6,41,325760,62.03 56.47 93
958,430,7 14 7,41,325760,56.47 62.03 93
959,429,7 14 6,41,325760,56.47 62.03 93
960,447,13 12 0,41,325723,61.24 60.44 88
961,444,12 13 0,41,325723,60.44 61.24 88
962,439,10 7 13,41,325670,58.85 56.47 98
963,430,7 10 13,41,325670,56.47 58.85 98
964,449,14 2 15,41,325612,62.03 52.49 100
965,413,2 14 15,41,325612,52.49 62.03 100
966,450,14 11 0,41,325612,62.03 59.65 88
967,441,11 14 0,41,325612,59.65 62.03 88
968,439,10 10 8,41,325576,58.85 58.85 94
969,442,11 9 8,41,325517,59.65 58.06 94
970,436,9 11 8,41,325517,58.06 59.65 94
971,441,11 6 13,41,325422,59.65 55.67 98
972,426,6 11 13,41,325422,55.67 59.65 98
973,451,14 4 12,41,325414,62.03 54.08 97
974,449,14 4 11,41,325414,62.03 54.08 97
975,421,4 14 12,41,325414,54.08 62.03 97
976,419,4 14 11,41,325414,54.08 62.03 97
977,452,15 10 0,41,325389,62.83 58.85 88
978,438,10 15 0,41,325389,58.85 62.83 88
979,444,12 8 8,41,325338,60.44 57.26 94
980,433,8 12 8,41,325338,57.26 60.44 94
981,454,15 6 7,41,325289,62.83 55.67 93
982,452,15 6 6,41,325289,62.83 55.67 93
983,427,6 15 7,41,325289,55.67 62.83 93
984,425,6 15 6,41,325289,55.67 62.83 93
985,445,12 12 2,41,325146,60.44 60.44 89
986,443,12 12 1,41,325146,60.44 60.44 89
987,448,13 11 2,41,325090,61.24 59.65 89
988,446,13 11 1,41,325090,61.24 59.65 89
989,442,11 13 2,41,325090,59.65 61.24 89
990,440,11 13 1,41,325090,59.65 61.24 89
991,444,12 5 13,41,325050,60.44 54.88 98
992,423,5 12 13,41,325050,54.88 60.44 98
993,447,13 7 8,41,325041,61.24 56.47 94
994,429,7 13 8,41,325041,56.47 61.24 94
995,451,14 10 2,41,324921,62.03 58.85 89
996,449,14 10 1,41,324921,62.03 58.85 89
997,439,10 14 2,41,324921,58.85 62.03 89
998,437,10 14 1,41,324921,58.85 62.03 89
999,452,15 1 15,41,324789,62.83 51.69 100
1000,410,1 15 15,41,324789,51.69 62.83 100
1001,453,15 3 12,41,324739,62.83 53.29 97
1002,451,15 3 11,41,324739,62.83 53.29 97
1003,417,3 15 12,41,324739,53.29 62.83 97
1004,416,3 15 11,41,324739,53.29 62.83 97
1005,453,15 9 2,41,324639,62.83 58.06 89
1006,451,15 9 1,41,324639,62.83 58.06 89
1007,436,9 15 2,41,324639,58.06 62.83 89
1008,434,9 15 1,41,324639,58.06 62.83 89
1009,450,14 6 8,41,324625,62.03 55.67 94
1010,426,6 14 8,41,324625,55.67 62.03 94
1011,432,8 8 14,41,324610,57.26 57.26 99
1012,438,10 9 9,41,324593,58.85 58.06 95
1013,435,9 10 9,41,324593,58.06 58.85 95
1014,447,13 4 13,41,324554,61.24 54.08 98
1015,420,4 13 13,41,324554,54.08 61.24 98
1016,434,9 7 14,41,324547,58.06 56.47 99
1017,428,7 9 14,41,324547,56.47 58.06 99
1018,440,11 8 9,41,324473,59.65 57.26 95
1019,432,8 11 9,41,324473,57.26 59.65 95
1020,444,12 11 3,41,324473,60.44 59.65 90
1021,441,11 12 3,41,324473,59.65 60.44 90
1022,437,10 6 14,41,324359,58.85 55.67 99
1023,425,6 10 14,41,324359,55.67 58.85 99
1024,447,13 10 3,41,324359,61.24 58.85 90
1025,438,10 13 3,41,324359,58.85 61.24 90
1026,443,12 7 9,41,324233,60.44 56.47 95
1027,428,7 12 9,41,324233,56.47 60.44 95
1028,450,14 9 3,41,324132,62.03 58.06 90
1029,435,9 14 3,41,324132,58.06 62.03 90
1030,452,15 5 8,41,324090,62.83 54.88 94
1031,423,5 15 8,41,324090,54.88 62.83 94
1032,440,11 5 14,41,324046,59.65 54.88 99
1033,422,5 11 14,41,324046,54.88 59.65 99
1034,449,14 3 13,41,323934,62.03 53.29 98
1035,416,3 14 13,41,323934,53.29 62.03 98
1036,446,13 6 9,41,323872,61.24 55.67 95
1037,425,6 13 9,41,323872,55.67 61.24 95
1038,452,15 8 3,41,323790,62.83 57.26 90
1039,432,8 15 3,41,323790,57.26 62.83 90
1040,440,11 11 4,41,323762,59.65 59.65 91
1041,443,12 10 4,41,323704,60.44 58.85 91
1042,437,10 12 4,41,323704,58.85 60.44 91
1043,443,12 4 14,41,323608,60.44 54.08 99
1044,419,4 12 14,41,323608,54.08 60.44 99
1045,433,9 9 10,41,323577,58.06 58.06 96
1046,446,13 9 4,41,323531,61.24 58.06 91
1047,434,9 13 4,41,323531,58.06 61.24 91
1048,436,10 8 10,41,323517,58.85 57.26 96
1049,430,8 10 10,41,323517,57.26 58.85 96
1050,448,14 5 9,41,323391,62.03 54.88 95
1051,422,5 14 9,41,323391,54.88 62.03 95
1052,430,8 7 15,41,323335,57.26 56.47 100
1053,427,7 8 15,41,323335,56.47 57.26 100
1054,439,11 7 10,41,323335,59.65 56.47 96
1055,427,7 11 10,41,323335,56.47 59.65 96
1056,448,14 8 4,41,323243,62.03 57.26 91
1057,431,8 14 4,41,323243,57.26 62.03 91
1058,433,9 6 15,41,323208,58.06 55.67 100
1059,424,6 9 15,41,323208,55.67 58.06 100
1060,452,15 2 13,41,323190,62.83 52.49 98
1061,413,2 15 13,41,323190,52.49 62.83 98
1062,445,13 3 14,41,323044,61.24 53.29 99
1063,415,3 13 14,41,323044,53.29 61.24 99
1064,442,12 6 10,41,323031,60.44 55.67 96
1065,424,6 12 10,41,323031,55.67 60.44 96
1066,436,10 5 15,41,322955,58.85 54.88 100
1067,421,5 10 15,41,322955,54.88 58.85 100
1068,439,11 10 5,41,322955,59.65 58.85 92
1069,436,10 11 5,41,322955,58.85 59.65 92
1070,451,15 7 4,41,322841,62.83 56.47 91
1071,428,7 15 4,41,322841,56.47 62.83 91
1072,442,12 9 5,41,322839,60.44 58.06 92
1073,433,9 12 5,41,322839,58.06 60.44 92
1074,451,15 4 9,41,322791,62.83 54.08 95
1075,418,4 15 9,41,322791,54.08 62.83 95
1076,445,13 5 10,41,322606,61.24 54.88 96
1077,421,5 13 10,41,322606,54.88 61.24 96
1078,445,13 8 5,41,322606,61.24 57.26 92
1079,430,8 13 5,41,322606,57.26 61.24 92
1080,439,11 4 15,41,322576,59.65 54.08 100
1081,418,4 11 15,41,322576,54.08 59.65 100
1082,434,9 8 12,41,322469,58.06 57.26 97
1083,432,9 8 11,41,322469,58.06 57.26 97
1084,431,8 9 12,41,322469,57.26 58.06 97
1085,429,8 9 11,41,322469,57.26 58.06 97
1086,448,14 2 14,41,322355,62.03 52.49 99
1087,412,2 14 14,41,322355,52.49 62.03 99
1088,437,10 7 12,41,322347,58.85 56.47 97
1089,435,10 7 11,41,322347,58.85 56.47 97
1090,428,7 10 12,41,322347,56.47 58.85 97
1091,426,7 10 11,41,322347,56.47 58.85 97
1092,447,14 7 5,41,322257,62.03 56.47 92
1093,427,7 14 5,41,322257,56.47 62.03 92
1094,437,10 10 7,41,322113,58.85 58.85 93
1095,435,10 10 6,41,322113,58.85 58.85 93
1096,440,11 6 12,41,322101,59.65 55.67 97
1097,438,11 6 11,41,322101,59.65 55.67 97
1098,425,6 11 12,41,322101,55.67 59.65 97
1099,423,6 11 11,41,322101,55.67 59.65 97
1100,441,12 3 15,41,322070,60.44 53.29 100
1101,414,3 12 15,41,322070,53.29 60.44 100
1102,447,14 4 10,41,322059,62.03 54.08 96
1103,417,4 14 10,41,322059,54.08 62.03 96
1104,440,11 9 7,41,322054,59.65 58.06 93
1105,438,11 9 6,41,322054,59.65 58.06 93
1106,434,9 11 7,41,322054,58.06 59.65 93
1107,432,9 11 6,41,322054,58.06 59.65 93
1108,443,12 8 7,41,321877,60.44 57.26 93
1109,441,12 8 6,41,321877,60.44 57.26 93
1110,431,8 12 7,41,321877,57.26 60.44 93
1111,429,8 12 6,41,321877,57.26 60.44 93
1112,450,15 6 5,41,321791,62.83 55.67 92
