rank,cp,ivs,maxlevel,stat-product,stats
554,498,6 6 4,8,439561,55.91 109.19 72
555,497,6 6 3,8,439561,55.91 109.19 72
556,495,6 6 2,8,439561,55.91 109.19 72
557,498,6 2 7,8,439540,55.91 107.69 73
558,497,6 2 6,8,439540,55.91 107.69 73
559,496,6 2 5,8,439540,55.91 107.69 73
560,491,2 14 4,8,439521,54.41 112.2 72
561,490,2 14 3,8,439521,54.41 112.2 72
562,489,2 14 2,8,439521,54.41 112.2 72
563,489,1 4 12,8,439470,54.03 108.44 75
564,488,1 4 11,8,439470,54.03 108.44 75
565,487,1 4 10,8,439470,54.03 108.44 75
566,500,7 4 4,8,439470,56.29 108.44 72
567,498,7 4 3,8,439470,56.29 108.44 72
568,497,7 4 2,8,439470,56.29 108.44 72
569,491,2 2 12,8,439459,54.41 107.69 75
570,490,2 2 11,8,439459,54.41 107.69 75
571,489,2 2 10,8,439459,54.41 107.69 75
572,496,5 12 1,8,439424,55.53 111.44 71
573,497,6 10 1,8,439414,55.91 110.69 71
574,494,4 14 1,8,439394,55.16 112.2 71
575,499,7 8 1,8,439364,56.29 109.94 71
576,500,8 2 3,8,439338,56.66 107.69 72
577,499,8 2 2,8,439338,56.66 107.69 72
578,500,14 15 6,7.5,439333,56.91 108.74 71
579,491,8 14 15,7.5,438929,54.73 108.37 74
580,492,9 12 15,7.5,438880,55.09 107.65 74
581,494,10 10 15,7.5,438793,55.46 106.93 74
582,496,10 14 14,7.5,438732,55.46 108.37 73
583,495,10 14 13,7.5,438732,55.46 108.37 73
584,493,10 14 12,7.5,438732,55.46 108.37 73
585,495,11 8 15,7.5,438666,55.82 106.2 74
586,497,11 12 14,7.5,438646,55.82 107.65 73
587,496,11 12 13,7.5,438646,55.82 107.65 73
588,495,11 12 12,7.5,438646,55.82 107.65 73
589,499,12 10 14,7.5,438521,56.18 106.93 73
590,498,12 10 13,7.5,438521,56.18 106.93 73
591,497,12 10 12,7.5,438521,56.18 106.93 73
592,497,12 6 15,7.5,438501,56.18 105.48 74
593,499,12 14 11,7.5,438379,56.18 108.37 72
594,497,12 14 10,7.5,438379,56.18 108.37 72
595,496,12 14 9,7.5,438379,56.18 108.37 72
596,499,13 8 13,7.5,438358,56.54 106.2 73
597,498,13 8 12,7.5,438358,56.54 106.2 73
598,498,13 4 15,7.5,438297,56.54 104.75 74
599,500,13 12 11,7.5,438256,56.54 107.65 72
600,499,13 12 10,7.5,438256,56.54 107.65 72
601,498,13 12 9,7.5,438256,56.54 107.65 72
602,493,3 7 7,8,438194,54.78 109.57 73
603,491,3 7 6,8,438194,54.78 109.57 73
604,490,3 7 5,8,438194,54.78 109.57 73
605,494,4 5 7,8,438173,55.16 108.82 73
606,493,4 5 6,8,438173,55.16 108.82 73
607,492,4 5 5,8,438173,55.16 108.82 73
608,491,2 9 7,8,438173,54.41 110.32 73
609,490,2 9 6,8,438173,54.41 110.32 73
610,488,2 9 5,8,438173,54.41 110.32 73
611,500,14 6 12,7.5,438157,56.91 105.48 73
612,490,2 5 9,8,438132,54.41 108.82 74
613,489,2 5 8,8,438132,54.41 108.82 74
614,494,4 9 4,8,438132,55.16 110.32 72
615,493,4 9 3,8,438132,55.16 110.32 72
616,491,4 9 2,8,438132,55.16 110.32 72
617,492,3 3 9,8,438111,54.78 108.07 74
618,490,3 3 8,8,438111,54.78 108.07 74
619,488,1 7 9,8,438111,54.03 109.57 74
620,487,1 7 8,8,438111,54.03 109.57 74
621,496,5 3 7,8,438111,55.53 108.07 73
622,495,5 3 6,8,438111,55.53 108.07 73
623,493,5 3 5,8,438111,55.53 108.07 73
624,489,1 11 7,8,438111,54.03 111.07 73
625,488,1 11 6,8,438111,54.03 111.07 73
626,487,1 11 5,8,438111,54.03 111.07 73
627,495,5 7 4,8,438111,55.53 109.57 72
628,494,5 7 3,8,438111,55.53 109.57 72
629,493,5 7 2,8,438111,55.53 109.57 72
630,492,3 11 4,8,438111,54.78 111.07 72
631,491,3 11 3,8,438111,54.78 111.07 72
632,490,3 11 2,8,438111,54.78 111.07 72
633,499,14 10 9,7.5,438095,56.91 106.93 72
634,500,14 2 15,7.5,438054,56.91 104.03 74
635,497,6 5 4,8,438051,55.91 108.82 72
636,496,6 5 3,8,438051,55.91 108.82 72
637,495,6 5 2,8,438051,55.91 108.82 72
638,490,2 13 4,8,438051,54.41 111.82 72
639,489,2 13 3,8,438051,54.41 111.82 72
640,488,2 13 2,8,438051,54.41 111.82 72
641,493,4 1 9,8,438049,55.16 107.32 74
642,492,4 1 8,8,438049,55.16 107.32 74
643,497,6 1 7,8,438009,55.91 107.32 73
644,496,6 1 6,8,438009,55.91 107.32 73
645,495,6 1 5,8,438009,55.91 107.32 73
646,489,1 3 12,8,437949,54.03 108.07 75
647,487,1 3 11,8,437949,54.03 108.07 75
648,486,1 3 10,8,437949,54.03 108.07 75
649,499,7 3 4,8,437949,56.29 108.07 72
650,497,7 3 3,8,437949,56.29 108.07 72
651,496,7 3 2,8,437949,56.29 108.07 72
652,489,1 15 4,8,437949,54.03 112.57 72
653,487,1 15 3,8,437949,54.03 112.57 72
654,486,1 15 2,8,437949,54.03 112.57 72
655,495,5 11 1,8,437945,55.53 111.07 71
656,490,2 1 12,8,437928,54.41 107.32 75
657,489,2 1 11,8,437928,54.41 107.32 75
658,488,2 1 10,8,437928,54.41 107.32 75
659,497,6 9 1,8,437925,55.91 110.32 71
660,493,4 13 1,8,437925,55.16 111.82 71
661,500,14 14 7,7.5,437868,56.91 108.37 71
662,499,14 14 6,7.5,437868,56.91 108.37 71
663,498,7 7 1,8,437865,56.29 109.57 71
664,492,3 15 1,8,437865,54.78 112.57 71
665,500,8 1 4,8,437807,56.66 107.32 72
666,499,8 1 3,8,437807,56.66 107.32 72
667,498,8 1 2,8,437807,56.66 107.32 72
668,500,8 5 1,8,437765,56.66 108.82 71
669,500,15 12 6,7.5,437710,57.27 107.65 71
670,488,7 15 15,7.5,437480,54.37 108.74 74
671,490,8 13 15,7.5,437461,54.73 108.01 74
672,491,9 11 15,7.5,437403,55.09 107.29 74
673,494,9 15 14,7.5,437323,55.09 108.74 73
674,492,9 15 13,7.5,437323,55.09 108.74 73
675,491,9 15 12,7.5,437323,55.09 108.74 73
676,493,10 9 15,7.5,437305,55.46 106.56 74
677,495,10 13 14,7.5,437265,55.46 108.01 73
678,494,10 13 13,7.5,437265,55.46 108.01 73
679,493,10 13 12,7.5,437265,55.46 108.01 73
680,494,11 7 15,7.5,437169,55.82 105.84 74
681,497,11 11 14,7.5,437169,55.82 107.29 73
682,495,11 11 13,7.5,437169,55.82 107.29 73
683,494,11 11 12,7.5,437169,55.82 107.29 73
684,498,12 9 14,7.5,437035,56.18 106.56 73
685,497,12 9 13,7.5,437035,56.18 106.56 73
686,496,12 9 12,7.5,437035,56.18 106.56 73
687,496,11 15 11,7.5,437007,55.82 108.74 72
688,495,11 15 10,7.5,437007,55.82 108.74 72
689,494,11 15 9,7.5,437007,55.82 108.74 72
690,496,12 5 15,7.5,436994,56.18 105.11 74
691,498,12 13 11,7.5,436913,56.18 108.01 72
692,497,12 13 10,7.5,436913,56.18 108.01 72
693,495,12 13 9,7.5,436913,56.18 108.01 72
694,500,13 7 14,7.5,436862,56.54 105.84 73
695,498,13 7 13,7.5,436862,56.54 105.84 73
696,497,13 7 12,7.5,436862,56.54 105.84 73
697,497,13 3 15,7.5,436780,56.54 104.39 74
698,499,13 11 11,7.5,436780,56.54 107.29 72
699,498,13 11 10,7.5,436780,56.54 107.29 72
700,497,13 11 9,7.5,436780,56.54 107.29 72
701,492,3 6 7,8,436693,54.78 109.19 73
702,490,3 6 6,8,436693,54.78 109.19 73
703,489,3 6 5,8,436693,54.78 109.19 73
704,490,2 8 7,8,436683,54.41 109.94 73
705,489,2 8 6,8,436683,54.41 109.94 73
706,488,2 8 5,8,436683,54.41 109.94 73
707,493,4 4 7,8,436662,55.16 108.44 73
708,492,4 4 6,8,436662,55.16 108.44 73
709,491,4 4 5,8,436662,55.16 108.44 73
710,500,14 5 13,7.5,436651,56.91 105.11 73
711,499,14 5 12,7.5,436651,56.91 105.11 73
712,493,4 8 4,8,436642,55.16 109.94 72
713,492,4 8 3,8,436642,55.16 109.94 72
714,490,4 8 2,8,436642,55.16 109.94 72
715,488,1 10 7,8,436631,54.03 110.69 73
716,487,1 10 6,8,436631,54.03 110.69 73
717,486,1 10 5,8,436631,54.03 110.69 73
718,491,3 10 4,8,436631,54.78 110.69 72
719,490,3 10 3,8,436631,54.78 110.69 72
720,489,3 10 2,8,436631,54.78 110.69 72
721,489,2 4 9,8,436622,54.41 108.44 74
722,488,2 4 8,8,436622,54.41 108.44 74
723,487,1 6 9,8,436611,54.03 109.19 74
724,486,1 6 8,8,436611,54.03 109.19 74
725,495,5 6 4,8,436611,55.53 109.19 72
726,493,5 6 3,8,436611,55.53 109.19 72
727,492,5 6 2,8,436611,55.53 109.19 72
728,500,14 9 10,7.5,436610,56.91 106.56 72
729,498,14 9 9,7.5,436610,56.91 106.56 72
730,491,3 2 9,8,436590,54.78 107.69 74
731,490,3 2 8,8,436590,54.78 107.69 74
732,495,5 2 7,8,436590,55.53 107.69 73
733,494,5 2 6,8,436590,55.53 107.69 73
734,492,5 2 5,8,436590,55.53 107.69 73
735,490,2 12 4,8,436581,54.41 111.44 72
736,488,2 12 3,8,436581,54.41 111.44 72
737,487,2 12 2,8,436581,54.41 111.44 72
738,496,6 4 4,8,436540,55.91 108.44 72
739,495,6 4 3,8,436540,55.91 108.44 72
740,494,6 4 2,8,436540,55.91 108.44 72
741,499,13 15 8,7.5,436534,56.54 108.74 71
742,498,13 15 7,7.5,436534,56.54 108.74 71
743,496,13 15 6,7.5,436534,56.54 108.74 71
744,499,14 1 15,7.5,436528,56.91 103.66 74
745,488,1 14 4,8,436489,54.03 112.2 72
746,487,1 14 3,8,436489,54.03 112.2 72
747,485,1 14 2,8,436489,54.03 112.2 72
748,494,5 10 1,8,436465,55.53 110.69 71
749,492,4 12 1,8,436455,55.16 111.44 71
750,496,6 8 1,8,436435,55.91 109.94 71
751,488,1 2 12,8,436429,54.03 107.69 75
752,486,1 2 11,8,436429,54.03 107.69 75
753,485,1 2 10,8,436429,54.03 107.69 75
754,498,7 2 4,8,436429,56.29 107.69 72
755,497,7 2 3,8,436429,56.29 107.69 72
756,495,7 2 2,8,436429,56.29 107.69 72
757,491,3 14 1,8,436405,54.78 112.2 71
758,499,14 13 7,7.5,436404,56.91 108.01 71
759,498,14 13 6,7.5,436404,56.91 108.01 71
760,500,15 3 12,7.5,436402,57.27 104.39 73
761,500,15 7 9,7.5,436402,57.27 105.84 72
762,497,7 6 1,8,436365,56.29 109.19 71
763,499,8 4 1,8,436255,56.66 108.44 71
764,499,15 11 6,7.5,436236,57.27 107.29 71
765,487,7 14 15,7.5,436022,54.37 108.37 74
766,489,8 12 15,7.5,435993,54.73 107.65 74
767,491,9 10 15,7.5,435925,55.09 106.93 74
768,500,15 15 4,7.5,435904,57.27 108.74 70
769,493,9 14 14,7.5,435865,55.09 108.37 73
770,491,9 14 13,7.5,435865,55.09 108.37 73
771,490,9 14 12,7.5,435865,55.09 108.37 73
772,492,10 8 15,7.5,435818,55.46 106.2 74
773,494,10 12 14,7.5,435798,55.46 107.65 73
774,493,10 12 13,7.5,435798,55.46 107.65 73
775,492,10 12 12,7.5,435798,55.46 107.65 73
776,496,11 10 14,7.5,435692,55.82 106.93 73
777,495,11 10 13,7.5,435692,55.82 106.93 73
778,493,11 10 12,7.5,435692,55.82 106.93 73
779,494,11 6 15,7.5,435672,55.82 105.48 74
780,495,11 14 11,7.5,435551,55.82 108.37 72
781,494,11 14 10,7.5,435551,55.82 108.37 72
782,493,11 14 9,7.5,435551,55.82 108.37 72
783,497,12 8 14,7.5,435548,56.18 106.2 73
784,496,12 8 13,7.5,435548,56.18 106.2 73
785,495,12 8 12,7.5,435548,56.18 106.2 73
786,495,12 4 15,7.5,435487,56.18 104.75 74
787,497,12 12 11,7.5,435447,56.18 107.65 72
788,496,12 12 10,7.5,435447,56.18 107.65 72
789,495,12 12 9,7.5,435447,56.18 107.65 72
790,499,13 6 14,7.5,435366,56.54 105.48 73
791,498,13 6 13,7.5,435366,56.54 105.48 73
792,496,13 6 12,7.5,435366,56.54 105.48 73
793,499,13 10 11,7.5,435305,56.54 106.93 72
794,497,13 10 10,7.5,435305,56.54 106.93 72
795,496,13 10 9,7.5,435305,56.54 106.93 72
796,497,13 2 15,7.5,435264,56.54 104.03 74
797,491,3 5 7,8,435192,54.78 108.82 73
798,490,3 5 6,8,435192,54.78 108.82 73
799,488,3 5 5,8,435192,54.78 108.82 73
800,489,2 7 7,8,435192,54.41 109.57 73
801,488,2 7 6,8,435192,54.41 109.57 73
802,487,2 7 5,8,435192,54.41 109.57 73
803,493,4 3 7,8,435151,55.16 108.07 73
804,491,4 3 6,8,435151,55.16 108.07 73
805,490,4 3 5,8,435151,55.16 108.07 73
806,487,1 9 7,8,435151,54.03 110.32 73
807,486,1 9 6,8,435151,54.03 110.32 73
808,485,1 9 5,8,435151,54.03 110.32 73
809,492,4 7 4,8,435151,55.16 109.57 72
810,491,4 7 3,8,435151,55.16 109.57 72
811,490,4 7 2,8,435151,55.16 109.57 72
812,490,3 9 4,8,435151,54.78 110.32 72
813,489,3 9 3,8,435151,54.78 110.32 72
814,488,3 9 2,8,435151,54.78 110.32 72
815,500,14 4 14,7.5,435146,56.91 104.75 73
816,499,14 4 13,7.5,435146,56.91 104.75 73
817,498,14 4 12,7.5,435146,56.91 104.75 73
818,500,14 8 11,7.5,435125,56.91 106.2 72
819,499,14 8 10,7.5,435125,56.91 106.2 72
820,498,14 8 9,7.5,435125,56.91 106.2 72
821,488,2 3 9,8,435111,54.41 108.07 74
822,487,2 3 8,8,435111,54.41 108.07 74
823,487,1 5 9,8,435111,54.03 108.82 74
824,485,1 5 8,8,435111,54.03 108.82 74
825,494,5 5 4,8,435111,55.53 108.82 72
826,493,5 5 3,8,435111,55.53 108.82 72
827,491,5 5 2,8,435111,55.53 108.82 72
828,489,2 11 4,8,435111,54.41 111.07 72
829,487,2 11 3,8,435111,54.41 111.07 72
830,486,2 11 2,8,435111,54.41 111.07 72
831,498,13 14 8,7.5,435079,56.54 108.37 71
832,497,13 14 7,7.5,435079,56.54 108.37 71
833,496,13 14 6,7.5,435079,56.54 108.37 71
834,490,3 1 9,8,435069,54.78 107.32 74
835,489,3 1 8,8,435069,54.78 107.32 74
836,494,5 1 7,8,435069,55.53 107.32 73
837,493,5 1 6,8,435069,55.53 107.32 73
838,492,5 1 5,8,435069,55.53 107.32 73
839,495,6 3 4,8,435030,55.91 108.07 72
840,494,6 3 3,8,435030,55.91 108.07 72
841,493,6 3 2,8,435030,55.91 108.07 72
842,487,1 13 4,8,435030,54.03 111.82 72
843,486,1 13 3,8,435030,54.03 111.82 72
844,484,1 13 2,8,435030,54.03 111.82 72
845,493,5 9 1,8,434986,55.53 110.32 71
846,492,4 11 1,8,434986,55.16 111.07 71
847,495,6 7 1,8,434946,55.91 109.57 71
848,490,3 13 1,8,434946,54.78 111.82 71
849,500,14 12 8,7.5,434939,56.91 107.65 71
850,498,14 12 7,7.5,434939,56.91 107.65 71
851,497,14 12 6,7.5,434939,56.91 107.65 71
852,487,1 1 12,8,434908,54.03 107.32 75
853,486,1 1 11,8,434908,54.03 107.32 75
854,484,1 1 10,8,434908,54.03 107.32 75
855,497,7 1 4,8,434908,56.29 107.32 72
856,496,7 1 3,8,434908,56.29 107.32 72
857,494,7 1 2,8,434908,56.29 107.32 72
858,500,15 6 10,7.5,434907,57.27 105.48 72
859,499,15 6 9,7.5,434907,57.27 105.48 72
860,499,15 2 12,7.5,434887,57.27 104.03 73
861,488,2 15 1,8,434866,54.41 112.57 71
862,497,7 5 1,8,434866,56.29 108.82 71
863,500,15 10 7,7.5,434762,57.27 106.93 71
864,499,15 10 6,7.5,434762,57.27 106.93 71
865,498,8 3 1,8,434746,56.66 108.07 71
866,500,9 1 1,8,434586,57.04 107.32 71
867,487,7 13 15,7.5,434564,54.37 108.01 74
868,485,6 15 15,7.5,434564,54.01 108.74 74
869,488,8 11 15,7.5,434525,54.73 107.29 74
870,499,15 14 4,7.5,434451,57.27 108.37 70
871,490,9 9 15,7.5,434447,55.09 106.56 74
872,490,8 15 14,7.5,434446,54.73 108.74 73
873,489,8 15 13,7.5,434446,54.73 108.74 73
874,488,8 15 12,7.5,434446,54.73 108.74 73
875,492,9 13 14,7.5,434407,55.09 108.01 73
876,491,9 13 13,7.5,434407,55.09 108.01 73
877,489,9 13 12,7.5,434407,55.09 108.01 73
878,491,10 7 15,7.5,434330,55.46 105.84 74
879,493,10 11 14,7.5,434330,55.46 107.29 73
880,492,10 11 13,7.5,434330,55.46 107.29 73
881,491,10 11 12,7.5,434330,55.46 107.29 73
882,495,11 9 14,7.5,434215,55.82 106.56 73
883,494,11 9 13,7.5,434215,55.82 106.56 73
884,493,11 9 12,7.5,434215,55.82 106.56 73
885,493,11 5 15,7.5,434175,55.82 105.11 74
886,493,10 15 11,7.5,434170,55.46 108.74 72
887,492,10 15 10,7.5,434170,55.46 108.74 72
888,491,10 15 9,7.5,434170,55.46 108.74 72
889,495,11 13 11,7.5,434094,55.82 108.01 72
890,493,11 13 10,7.5,434094,55.82 108.01 72
891,492,11 13 9,7.5,434094,55.82 108.01 72
892,496,12 7 14,7.5,434062,56.18 105.84 73
893,495,12 7 13,7.5,434062,56.18 105.84 73
894,494,12 7 12,7.5,434062,56.18 105.84 73
895,494,12 3 15,7.5,433980,56.18 104.39 74
896,496,12 11 11,7.5,433980,56.18 107.29 72
897,495,12 11 10,7.5,433980,56.18 107.29 72
898,494,12 11 9,7.5,433980,56.18 107.29 72
899,498,13 5 14,7.5,433870,56.54 105.11 73
900,497,13 5 13,7.5,433870,56.54 105.11 73
901,496,13 5 12,7.5,433870,56.54 105.11 73
902,498,13 9 11,7.5,433829,56.54 106.56 72
903,496,13 9 10,7.5,433829,56.54 106.56 72
904,495,13 9 9,7.5,433829,56.54 106.56 72
905,496,13 1 15,7.5,433747,56.54 103.66 74
906,496,12 15 8,7.5,433736,56.18 108.74 71
907,495,12 15 7,7.5,433736,56.18 108.74 71
908,493,12 15 6,7.5,433736,56.18 108.74 71
909,488,2 6 7,8,433702,54.41 109.19 73
910,487,2 6 6,8,433702,54.41 109.19 73
911,486,2 6 5,8,433702,54.41 109.19 73
912,490,3 4 7,8,433692,54.78 108.44 73
913,489,3 4 6,8,433692,54.78 108.44 73
914,488,3 4 5,8,433692,54.78 108.44 73
915,487,1 8 7,8,433671,54.03 109.94 73
916,485,1 8 6,8,433671,54.03 109.94 73
917,484,1 8 5,8,433671,54.03 109.94 73
918,490,3 8 4,8,433671,54.78 109.94 72
919,488,3 8 3,8,433671,54.78 109.94 72
920,487,3 8 2,8,433671,54.78 109.94 72
921,491,4 6 4,8,433661,55.16 109.19 72
922,490,4 6 3,8,433661,55.16 109.19 72
923,489,4 6 2,8,433661,55.16 109.19 72
924,488,2 10 4,8,433641,54.41 110.69 72
925,487,2 10 3,8,433641,54.41 110.69 72
926,485,2 10 2,8,433641,54.41 110.69 72
927,499,14 3 14,7.5,433640,56.91 104.39 73
928,492,4 2 7,8,433640,55.16 107.69 73
929,498,14 3 13,7.5,433640,56.91 104.39 73
930,490,4 2 6,8,433640,55.16 107.69 73
931,497,14 3 12,7.5,433640,56.91 104.39 73
932,489,4 2 5,8,433640,55.16 107.69 73
933,499,14 7 11,7.5,433640,56.91 105.84 72
934,498,14 7 10,7.5,433640,56.91 105.84 72
935,497,14 7 9,7.5,433640,56.91 105.84 72
936,497,13 13 8,7.5,433624,56.54 108.01 71
937,496,13 13 7,7.5,433624,56.54 108.01 71
938,495,13 13 6,7.5,433624,56.54 108.01 71
939,486,1 4 9,8,433610,54.03 108.44 74
940,485,1 4 8,8,433610,54.03 108.44 74
941,493,5 4 4,8,433610,55.53 108.44 72
942,492,5 4 3,8,433610,55.53 108.44 72
943,490,5 4 2,8,433610,55.53 108.44 72
944,487,2 2 9,8,433600,54.41 107.69 74
945,486,2 2 8,8,433600,54.41 107.69 74
946,486,1 12 4,8,433570,54.03 111.44 72
947,485,1 12 3,8,433570,54.03 111.44 72
948,484,1 12 2,8,433570,54.03 111.44 72
949,495,6 2 4,8,433519,55.91 107.69 72
950,493,6 2 3,8,433519,55.91 107.69 72
951,492,6 2 2,8,433519,55.91 107.69 72
952,491,4 10 1,8,433516,55.16 110.69 71
953,492,5 8 1,8,433506,55.53 109.94 71
954,489,3 12 1,8,433486,54.78 111.44 71
955,499,14 11 8,7.5,433475,56.91 107.29 71
956,498,14 11 7,7.5,433475,56.91 107.29 71
957,496,14 11 6,7.5,433475,56.91 107.29 71
958,494,6 6 1,8,433456,55.91 109.19 71
959,487,2 14 1,8,433416,54.41 112.2 71
960,499,15 5 10,7.5,433413,57.27 105.11 72
961,498,15 5 9,7.5,433413,57.27 105.11 72
962,500,15 1 13,7.5,433371,57.27 103.66 73
963,498,15 1 12,7.5,433371,57.27 103.66 73
964,496,7 4 1,8,433366,56.29 108.44 71
965,500,15 9 8,7.5,433288,57.27 106.56 71
966,499,15 9 7,7.5,433288,57.27 106.56 71
967,498,15 9 6,7.5,433288,57.27 106.56 71
968,497,8 2 1,8,433236,56.66 107.69 71
969,498,14 15 5,7.5,433145,56.91 108.74 70
970,497,14 15 4,7.5,433145,56.91 108.74 70
971,484,6 14 15,7.5,433115,54.01 108.37 74
972,486,7 12 15,7.5,433106,54.37 107.65 74
973,487,8 10 15,7.5,433057,54.73 106.93 74
974,500,15 13 5,7.5,432998,57.27 108.01 70
975,499,15 13 4,7.5,432998,57.27 108.01 70
976,489,8 14 14,7.5,432997,54.73 108.37 73
977,488,8 14 13,7.5,432997,54.73 108.37 73
978,487,8 14 12,7.5,432997,54.73 108.37 73
979,489,9 8 15,7.5,432969,55.09 106.2 74
980,491,9 12 14,7.5,432949,55.09 107.65 73
981,490,9 12 13,7.5,432949,55.09 107.65 73
982,489,9 12 12,7.5,432949,55.09 107.65 73
983,493,10 10 14,7.5,432863,55.46 106.93 73
984,491,10 10 13,7.5,432863,55.46 106.93 73
985,490,10 10 12,7.5,432863,55.46 106.93 73
986,490,10 6 15,7.5,432843,55.46 105.48 74
987,494,11 8 14,7.5,432738,55.82 106.2 73
988,493,11 8 13,7.5,432738,55.82 106.2 73
989,492,11 8 12,7.5,432738,55.82 106.2 73
990,492,10 14 11,7.5,432722,55.46 108.37 72
991,491,10 14 10,7.5,432722,55.46 108.37 72
992,490,10 14 9,7.5,432722,55.46 108.37 72
993,492,11 4 15,7.5,432678,55.82 104.75 74
994,494,11 12 11,7.5,432637,55.82 107.65 72
995,493,11 12 10,7.5,432637,55.82 107.65 72
996,491,11 12 9,7.5,432637,55.82 107.65 72
997,496,12 6 14,7.5,432575,56.18 105.48 73
998,494,12 6 13,7.5,432575,56.18 105.48 73
999,493,12 6 12,7.5,432575,56.18 105.48 73
1000,495,12 10 11,7.5,432514,56.18 106.93 72
1001,494,12 10 10,7.5,432514,56.18 106.93 72
1002,493,12 10 9,7.5,432514,56.18 106.93 72
1003,493,12 2 15,7.5,432474,56.18 104.03 74
1004,497,13 4 14,7.5,432374,56.54 104.75 73
1005,496,13 4 13,7.5,432374,56.54 104.75 73
1006,495,13 4 12,7.5,432374,56.54 104.75 73
1007,497,13 8 11,7.5,432354,56.54 106.2 72
1008,496,13 8 10,7.5,432354,56.54 106.2 72
1009,494,13 8 9,7.5,432354,56.54 106.2 72
1010,495,12 14 8,7.5,432290,56.18 108.37 71
1011,494,12 14 7,7.5,432290,56.18 108.37 71
1012,492,12 14 6,7.5,432290,56.18 108.37 71
1013,487,2 5 7,8,432212,54.41 108.82 73
1014,486,2 5 6,8,432212,54.41 108.82 73
1015,485,2 5 5,8,432212,54.41 108.82 73
1016,489,3 3 7,8,432191,54.78 108.07 73
1017,488,3 3 6,8,432191,54.78 108.07 73
1018,487,3 3 5,8,432191,54.78 108.07 73
1019,486,1 7 7,8,432191,54.03 109.57 73
1020,485,1 7 6,8,432191,54.03 109.57 73
1021,483,1 7 5,8,432191,54.03 109.57 73
1022,489,3 7 4,8,432191,54.78 109.57 72
1023,488,3 7 3,8,432191,54.78 109.57 72
1024,486,3 7 2,8,432191,54.78 109.57 72
1025,490,4 5 4,8,432171,55.16 108.82 72
1026,489,4 5 3,8,432171,55.16 108.82 72
1027,488,4 5 2,8,432171,55.16 108.82 72
1028,487,2 9 4,8,432171,54.41 110.32 72
1029,486,2 9 3,8,432171,54.41 110.32 72
1030,485,2 9 2,8,432171,54.41 110.32 72
1031,496,13 12 8,7.5,432169,56.54 107.65 71
1032,495,13 12 7,7.5,432169,56.54 107.65 71
1033,494,13 12 6,7.5,432169,56.54 107.65 71
1034,498,14 6 11,7.5,432155,56.91 105.48 72
1035,497,14 6 10,7.5,432155,56.91 105.48 72
1036,496,14 6 9,7.5,432155,56.91 105.48 72
1037,499,14 2 14,7.5,432134,56.91 104.03 73
1038,497,14 2 13,7.5,432134,56.91 104.03 73
1039,496,14 2 12,7.5,432134,56.91 104.03 73
1040,491,4 1 7,8,432129,55.16 107.32 73
1041,490,4 1 6,8,432129,55.16 107.32 73
1042,488,4 1 5,8,432129,55.16 107.32 73
1043,485,1 3 9,8,432110,54.03 108.07 74
1044,484,1 3 8,8,432110,54.03 108.07 74
1045,492,5 3 4,8,432110,55.53 108.07 72
1046,491,5 3 3,8,432110,55.53 108.07 72
1047,490,5 3 2,8,432110,55.53 108.07 72
1048,485,1 11 4,8,432110,54.03 111.07 72
1049,484,1 11 3,8,432110,54.03 111.07 72
1050,483,1 11 2,8,432110,54.03 111.07 72
1051,487,2 1 9,8,432089,54.41 107.32 74
1052,485,2 1 8,8,432089,54.41 107.32 74
1053,490,4 9 1,8,432047,55.16 110.32 71
1054,488,3 11 1,8,432027,54.78 111.07 71
1055,492,5 7 1,8,432027,55.53 109.57 71
1056,498,14 10 8,7.5,432010,56.91 106.93 71
1057,497,14 10 7,7.5,432010,56.91 106.93 71
1058,495,14 10 6,7.5,432010,56.91 106.93 71
1059,494,6 1 4,8,432009,55.91 107.32 72
1060,492,6 1 3,8,432009,55.91 107.32 72
1061,491,6 1 2,8,432009,55.91 107.32 72
1062,493,6 5 1,8,431967,55.91 108.82 71
1063,487,2 13 1,8,431967,54.41 111.82 71
1064,500,15 4 11,7.5,431918,57.27 104.75 72
1065,499,15 4 10,7.5,431918,57.27 104.75 72
1066,497,15 4 9,7.5,431918,57.27 104.75 72
1067,485,1 15 1,8,431867,54.03 112.57 71
1068,495,7 3 1,8,431867,56.29 108.07 71
1069,499,15 8 8,7.5,431815,57.27 106.2 71
1070,498,15 8 7,7.5,431815,57.27 106.2 71
1071,497,15 8 6,7.5,431815,57.27 106.2 71
1072,496,8 1 1,8,431727,56.66 107.32 71
1073,498,14 14 5,7.5,431701,56.91 108.37 70
1074,496,14 14 4,7.5,431701,56.91 108.37 70
1075,483,6 13 15,7.5,431667,54.01 108.01 74
1076,485,7 11 15,7.5,431647,54.37 107.29 74
1077,482,5 15 15,7.5,431647,53.64 108.74 74
1078,487,8 9 15,7.5,431589,54.73 106.56 74
1079,487,7 15 14,7.5,431568,54.37 108.74 73
1080,486,7 15 13,7.5,431568,54.37 108.74 73
1081,485,7 15 12,7.5,431568,54.37 108.74 73
1082,489,8 13 14,7.5,431549,54.73 108.01 73
1083,487,8 13 13,7.5,431549,54.73 108.01 73
1084,486,8 13 12,7.5,431549,54.73 108.01 73
1085,499,15 12 5,7.5,431545,57.27 107.65 70
1086,498,15 12 4,7.5,431545,57.27 107.65 70
1087,488,9 7 15,7.5,431492,55.09 105.84 74
