rank,cp,ivs,maxlevel,stat-product,stats
547,495,2 13 2,8,306978,78.8 67.17 58
548,494,2 13 1,8,306978,78.8 67.17 58
549,492,2 13 0,8,306978,78.8 67.17 58
550,500,7 3 7,8,306961,80.68 63.41 60
551,499,7 3 6,8,306961,80.68 63.41 60
552,497,7 3 5,8,306961,80.68 63.41 60
553,494,1 5 10,8,306958,78.42 64.17 61
554,492,1 5 9,8,306958,78.42 64.17 61
555,491,1 5 8,8,306958,78.42 64.17 61
556,500,6 1 10,8,306950,80.3 62.66 61
557,498,6 1 9,8,306950,80.3 62.66 61
558,497,6 1 8,8,306950,80.3 62.66 61
559,498,12 11 13,7.5,306946,79.74 64.16 60
560,496,12 11 12,7.5,306946,79.74 64.16 60
561,495,12 11 11,7.5,306946,79.74 64.16 60
562,498,12 14 10,7.5,306946,79.74 65.24 59
563,496,12 14 9,7.5,306946,79.74 65.24 59
564,495,12 14 8,7.5,306946,79.74 65.24 59
565,499,8 8 0,8,306929,81.05 65.29 58
566,495,2 7 7,8,306919,78.8 64.92 60
567,493,2 7 6,8,306919,78.8 64.92 60
568,491,2 7 5,8,306919,78.8 64.92 60
569,492,0 3 12,8,306866,78.05 63.41 62
570,490,0 3 11,8,306866,78.05 63.41 62
571,499,8 5 3,8,306838,81.05 64.17 59
572,497,12 8 15,7.5,306772,79.74 63.07 61
573,495,12 8 14,7.5,306772,79.74 63.07 61
574,492,7 15 13,7.5,306748,77.93 65.6 60
575,491,7 15 12,7.5,306748,77.93 65.6 60
576,489,7 15 11,7.5,306748,77.93 65.6 60
577,495,3 9 4,8,306747,79.17 65.67 59
578,494,3 9 3,8,306747,79.17 65.67 59
579,496,3 12 2,8,306717,79.17 66.79 58
580,495,3 12 1,8,306717,79.17 66.79 58
581,493,3 12 0,8,306717,79.17 66.79 58
582,491,7 12 15,7.5,306692,77.93 64.52 61
583,489,7 12 14,7.5,306692,77.93 64.52 61
584,498,13 13 10,7.5,306628,80.1 64.88 59
585,497,13 13 9,7.5,306628,80.1 64.88 59
586,495,13 13 8,7.5,306628,80.1 64.88 59
587,495,2 4 10,8,306623,78.8 63.79 61
588,493,2 4 9,8,306623,78.8 63.79 61
589,492,2 4 8,8,306623,78.8 63.79 61
590,499,13 10 13,7.5,306599,80.1 63.79 60
591,497,13 10 12,7.5,306599,80.1 63.79 60
592,496,13 10 11,7.5,306599,80.1 63.79 60
593,495,3 6 7,8,306598,79.17 64.54 60
594,494,3 6 6,8,306598,79.17 64.54 60
595,492,3 6 5,8,306598,79.17 64.54 60
596,500,9 7 0,8,306578,81.43 64.92 58
597,500,8 2 6,8,306564,81.05 63.04 60
598,498,8 2 5,8,306564,81.05 63.04 60
599,499,7 0 9,8,306538,80.68 62.29 61
600,497,7 0 8,8,306538,80.68 62.29 61
601,492,1 2 12,8,306517,78.42 63.04 62
602,491,1 2 11,8,306517,78.42 63.04 62
603,493,8 14 13,7.5,306473,78.29 65.24 60
604,491,8 14 12,7.5,306473,78.29 65.24 60
605,490,8 14 11,7.5,306473,78.29 65.24 60
606,500,9 4 3,8,306456,81.43 63.79 59
607,496,4 8 4,8,306439,79.55 65.29 59
608,494,4 8 3,8,306439,79.55 65.29 59
609,497,4 11 2,8,306439,79.55 66.42 58
610,496,4 11 1,8,306439,79.55 66.42 58
611,494,4 11 0,8,306439,79.55 66.42 58
612,497,13 7 15,7.5,306395,80.1 62.71 61
613,496,13 7 14,7.5,306395,80.1 62.71 61
614,492,8 11 15,7.5,306387,78.29 64.16 61
615,490,8 11 14,7.5,306387,78.29 64.16 61
616,499,14 12 10,7.5,306294,80.47 64.52 59
617,498,14 12 9,7.5,306294,80.47 64.52 59
618,496,14 12 8,7.5,306294,80.47 64.52 59
619,491,0 0 15,8,306280,78.05 62.29 63
620,490,0 0 14,8,306280,78.05 62.29 63
621,489,0 0 13,8,306280,78.05 62.29 63
622,496,3 3 10,8,306271,79.17 63.41 61
623,494,3 3 9,8,306271,79.17 63.41 61
624,493,3 3 8,8,306271,79.17 63.41 61
625,496,4 5 7,8,306260,79.55 64.17 60
626,495,4 5 6,8,306260,79.55 64.17 60
627,493,4 5 5,8,306260,79.55 64.17 60
628,500,14 9 13,7.5,306236,80.47 63.43 60
629,498,14 9 12,7.5,306236,80.47 63.43 60
630,497,14 9 11,7.5,306236,80.47 63.43 60
631,494,9 13 13,7.5,306181,78.65 64.88 60
632,492,9 13 12,7.5,306181,78.65 64.88 60
633,491,9 13 11,7.5,306181,78.65 64.88 60
634,499,14 15 7,7.5,306178,80.47 65.6 58
635,497,14 15 6,7.5,306178,80.47 65.6 58
636,493,2 1 12,8,306150,78.8 62.66 62
637,492,2 1 11,8,306150,78.8 62.66 62
638,499,9 1 5,8,306150,81.43 62.66 60
639,498,5 10 2,8,306145,79.93 66.04 58
640,496,5 10 1,8,306145,79.93 66.04 58
641,495,5 10 0,8,306145,79.93 66.04 58
642,497,5 7 4,8,306115,79.93 64.92 59
643,495,5 7 3,8,306115,79.93 64.92 59
644,493,9 10 15,7.5,306067,78.65 63.79 61
645,491,9 10 14,7.5,306067,78.65 63.79 61
646,486,3 15 15,7.5,306059,76.48 65.6 61
647,484,3 15 14,7.5,306059,76.48 65.6 61
648,498,14 6 15,7.5,306003,80.47 62.34 61
649,497,14 6 14,7.5,306003,80.47 62.34 61
650,500,15 11 10,7.5,305946,80.83 64.16 59
651,499,15 11 9,7.5,305946,80.83 64.16 59
652,497,15 11 8,7.5,305946,80.83 64.16 59
653,497,5 4 7,8,305905,79.93 63.79 60
654,496,5 4 6,8,305905,79.93 63.79 60
655,494,5 4 5,8,305905,79.93 63.79 60
656,496,4 2 10,8,305902,79.55 63.04 61
657,495,4 2 9,8,305902,79.55 63.04 61
658,493,4 2 8,8,305902,79.55 63.04 61
659,495,10 12 13,7.5,305873,79.02 64.52 60
660,493,10 12 12,7.5,305873,79.02 64.52 60
661,492,10 12 11,7.5,305873,79.02 64.52 60
662,500,15 8 13,7.5,305858,80.83 63.07 60
663,499,15 8 12,7.5,305858,80.83 63.07 60
664,497,15 8 11,7.5,305858,80.83 63.07 60
665,500,15 14 7,7.5,305858,80.83 65.24 58
666,498,15 14 6,7.5,305858,80.83 65.24 58
667,494,10 15 10,7.5,305845,79.02 65.6 59
668,493,10 15 9,7.5,305845,79.02 65.6 59
669,491,10 15 8,7.5,305845,79.02 65.6 59
670,491,0 11 4,8,305841,78.05 66.42 59
671,489,0 11 3,8,305841,78.05 66.42 59
672,499,6 9 2,8,305835,80.3 65.67 58
673,497,6 9 1,8,305835,80.3 65.67 58
674,496,6 9 0,8,305835,80.3 65.67 58
675,487,4 14 15,7.5,305810,76.84 65.24 61
676,485,4 14 14,7.5,305810,76.84 65.24 61
677,498,6 6 4,8,305775,80.3 64.54 59
678,496,6 6 3,8,305775,80.3 64.54 59
679,494,3 0 12,8,305766,79.17 62.29 62
680,493,3 0 11,8,305766,79.17 62.29 62
681,491,0 8 7,8,305753,78.05 65.29 60
682,490,0 8 6,8,305753,78.05 65.29 60
683,488,0 8 5,8,305753,78.05 65.29 60
684,492,0 14 2,8,305753,78.05 67.54 58
685,490,0 14 1,8,305753,78.05 67.54 58
686,489,0 14 0,8,305753,78.05 67.54 58
687,493,10 9 15,7.5,305730,79.02 63.43 61
688,492,10 9 14,7.5,305730,79.02 63.43 61
689,500,10 0 5,8,305720,81.8 62.29 60
690,499,15 5 15,7.5,305594,80.83 61.98 61
691,498,15 5 14,7.5,305594,80.83 61.98 61
692,492,1 10 4,8,305575,78.42 66.04 59
693,490,1 10 3,8,305575,78.42 66.04 59
694,496,11 11 13,7.5,305550,79.38 64.16 60
695,494,11 11 12,7.5,305550,79.38 64.16 60
696,493,11 11 11,7.5,305550,79.38 64.16 60
697,495,11 14 10,7.5,305550,79.38 65.24 59
698,494,11 14 9,7.5,305550,79.38 65.24 59
699,492,11 14 8,7.5,305550,79.38 65.24 59
700,488,5 13 15,7.5,305546,77.2 64.88 61
701,486,5 13 14,7.5,305546,77.2 64.88 61
702,498,6 3 7,8,305534,80.3 63.41 60
703,497,6 3 6,8,305534,80.3 63.41 60
704,495,6 3 5,8,305534,80.3 63.41 60
705,497,5 1 10,8,305516,79.93 62.66 61
706,496,5 1 9,8,305516,79.93 62.66 61
707,494,5 1 8,8,305516,79.93 62.66 61
708,493,1 13 2,8,305516,78.42 67.17 58
709,491,1 13 1,8,305516,78.42 67.17 58
710,490,1 13 0,8,305516,78.42 67.17 58
711,500,7 8 2,8,305508,80.68 65.29 58
712,498,7 8 1,8,305508,80.68 65.29 58
713,497,7 8 0,8,305508,80.68 65.29 58
714,491,0 5 10,8,305490,78.05 64.17 61
715,490,0 5 9,8,305490,78.05 64.17 61
716,488,0 5 8,8,305490,78.05 64.17 61
717,492,1 7 7,8,305458,78.42 64.92 60
718,491,1 7 6,8,305458,78.42 64.92 60
719,489,1 7 5,8,305458,78.42 64.92 60
720,499,7 5 4,8,305418,80.68 64.17 59
721,497,7 5 3,8,305418,80.68 64.17 59
722,494,11 8 15,7.5,305378,79.38 63.07 61
723,493,11 8 14,7.5,305378,79.38 63.07 61
724,490,6 15 13,7.5,305322,77.57 65.6 60
725,488,6 15 12,7.5,305322,77.57 65.6 60
726,487,6 15 11,7.5,305322,77.57 65.6 60
727,493,2 9 4,8,305293,78.8 65.67 59
728,491,2 9 3,8,305293,78.8 65.67 59
729,489,6 12 15,7.5,305265,77.57 64.52 61
730,487,6 12 14,7.5,305265,77.57 64.52 61
731,494,2 12 2,8,305263,78.8 66.79 58
732,492,2 12 1,8,305263,78.8 66.79 58
733,491,2 12 0,8,305263,78.8 66.79 58
734,496,12 13 10,7.5,305240,79.74 64.88 59
735,495,12 13 9,7.5,305240,79.74 64.88 59
736,493,12 13 8,7.5,305240,79.74 64.88 59
737,496,12 10 13,7.5,305211,79.74 63.79 60
738,495,12 10 12,7.5,305211,79.74 63.79 60
739,494,12 10 11,7.5,305211,79.74 63.79 60
740,499,8 7 1,8,305165,81.05 64.92 58
741,498,8 7 0,8,305165,81.05 64.92 58
742,492,1 4 10,8,305163,78.42 63.79 61
743,491,1 4 9,8,305163,78.42 63.79 61
744,489,1 4 8,8,305163,78.42 63.79 61
745,499,7 2 7,8,305145,80.68 63.04 60
746,497,7 2 6,8,305145,80.68 63.04 60
747,496,7 2 5,8,305145,80.68 63.04 60
748,493,2 6 7,8,305145,78.8 64.54 60
749,492,2 6 6,8,305145,78.8 64.54 60
750,490,2 6 5,8,305145,78.8 64.54 60
751,498,6 0 10,8,305112,80.3 62.29 61
752,497,6 0 9,8,305112,80.3 62.29 61
753,495,6 0 8,8,305112,80.3 62.29 61
754,491,7 14 13,7.5,305054,77.93 65.24 60
755,489,7 14 12,7.5,305054,77.93 65.24 60
756,488,7 14 11,7.5,305054,77.93 65.24 60
757,490,0 2 12,8,305050,78.05 63.04 62
758,489,0 2 11,8,305050,78.05 63.04 62
759,500,8 4 4,8,305044,81.05 63.79 59
760,498,8 4 3,8,305044,81.05 63.79 59
761,495,12 7 15,7.5,305009,79.74 62.71 61
762,494,12 7 14,7.5,305009,79.74 62.71 61
763,494,3 8 4,8,304994,79.17 65.29 59
764,492,3 8 3,8,304994,79.17 65.29 59
765,495,3 11 2,8,304994,79.17 66.42 58
766,493,3 11 1,8,304994,79.17 66.42 58
767,492,3 11 0,8,304994,79.17 66.42 58
768,489,7 11 15,7.5,304969,77.93 64.16 61
769,488,7 11 14,7.5,304969,77.93 64.16 61
770,497,13 12 10,7.5,304915,80.1 64.52 59
771,496,13 12 9,7.5,304915,80.1 64.52 59
772,494,13 12 8,7.5,304915,80.1 64.52 59
773,497,13 9 13,7.5,304857,80.1 63.43 60
774,496,13 9 12,7.5,304857,80.1 63.43 60
775,494,13 9 11,7.5,304857,80.1 63.43 60
776,493,2 3 10,8,304820,78.8 63.41 61
777,492,2 3 9,8,304820,78.8 63.41 61
778,490,2 3 8,8,304820,78.8 63.41 61
779,494,3 5 7,8,304816,79.17 64.17 60
780,492,3 5 6,8,304816,79.17 64.17 60
781,491,3 5 5,8,304816,79.17 64.17 60
782,500,9 6 1,8,304806,81.43 64.54 58
783,498,9 6 0,8,304806,81.43 64.54 58
784,497,13 15 7,7.5,304799,80.1 65.6 58
785,495,13 15 6,7.5,304799,80.1 65.6 58
786,492,8 13 13,7.5,304770,78.29 64.88 60
787,490,8 13 12,7.5,304770,78.29 64.88 60
788,489,8 13 11,7.5,304770,78.29 64.88 60
789,500,8 1 7,8,304740,81.05 62.66 60
790,498,8 1 6,8,304740,81.05 62.66 60
791,497,8 1 5,8,304740,81.05 62.66 60
792,496,4 10 2,8,304708,79.55 66.04 58
793,494,4 10 1,8,304708,79.55 66.04 58
794,493,4 10 0,8,304708,79.55 66.04 58
795,491,1 1 12,8,304693,78.42 62.66 62
796,489,1 1 11,8,304693,78.42 62.66 62
797,495,4 7 4,8,304678,79.55 64.92 59
798,493,4 7 3,8,304678,79.55 64.92 59
799,490,8 10 15,7.5,304656,78.29 63.79 61
800,489,8 10 14,7.5,304656,78.29 63.79 61
801,500,9 3 4,8,304653,81.43 63.41 59
802,499,9 3 3,8,304653,81.43 63.41 59
803,496,13 6 15,7.5,304624,80.1 62.34 61
804,495,13 6 14,7.5,304624,80.1 62.34 61
805,483,2 15 15,7.5,304608,76.12 65.6 61
806,482,2 15 14,7.5,304608,76.12 65.6 61
807,498,14 11 10,7.5,304574,80.47 64.16 59
808,496,14 11 9,7.5,304574,80.47 64.16 59
809,495,14 11 8,7.5,304574,80.47 64.16 59
810,498,14 8 13,7.5,304486,80.47 63.07 60
811,497,14 8 12,7.5,304486,80.47 63.07 60
812,495,14 8 11,7.5,304486,80.47 63.07 60
813,498,14 14 7,7.5,304486,80.47 65.24 58
814,496,14 14 6,7.5,304486,80.47 65.24 58
815,492,9 12 13,7.5,304470,78.65 64.52 60
816,491,9 12 12,7.5,304470,78.65 64.52 60
817,490,9 12 11,7.5,304470,78.65 64.52 60
818,495,4 4 7,8,304469,79.55 63.79 60
819,493,4 4 6,8,304469,79.55 63.79 60
820,492,4 4 5,8,304469,79.55 63.79 60
821,494,3 2 10,8,304459,79.17 63.04 61
822,493,3 2 9,8,304459,79.17 63.04 61
823,491,3 2 8,8,304459,79.17 63.04 61
824,492,9 15 10,7.5,304442,78.65 65.6 59
825,491,9 15 9,7.5,304442,78.65 65.6 59
826,489,9 15 8,7.5,304442,78.65 65.6 59
827,499,10 5 0,8,304430,81.8 64.17 58
828,497,5 9 2,8,304406,79.93 65.67 58
829,495,5 9 1,8,304406,79.93 65.67 58
830,493,5 9 0,8,304406,79.93 65.67 58
831,484,3 14 15,7.5,304368,76.48 65.24 61
832,483,3 14 14,7.5,304368,76.48 65.24 61
833,495,5 6 4,8,304346,79.93 64.54 59
834,494,5 6 3,8,304346,79.93 64.54 59
835,491,9 9 15,7.5,304328,78.65 63.43 61
836,490,9 9 14,7.5,304328,78.65 63.43 61
837,492,2 0 12,8,304317,78.8 62.29 62
838,490,2 0 11,8,304317,78.8 62.29 62
839,499,9 0 6,8,304317,81.43 62.29 60
840,497,9 0 5,8,304317,81.43 62.29 60
841,500,10 2 3,8,304246,81.8 63.04 59
842,497,14 5 15,7.5,304224,80.47 61.98 61
843,495,14 5 14,7.5,304224,80.47 61.98 61
844,499,15 10 10,7.5,304217,80.83 63.79 59
845,497,15 10 9,7.5,304217,80.83 63.79 59
846,496,15 10 8,7.5,304217,80.83 63.79 59
847,498,15 13 7,7.5,304158,80.83 64.88 58
848,497,15 13 6,7.5,304158,80.83 64.88 58
849,493,10 11 13,7.5,304155,79.02 64.16 60
850,492,10 11 12,7.5,304155,79.02 64.16 60
851,490,10 11 11,7.5,304155,79.02 64.16 60
852,493,10 14 10,7.5,304155,79.02 65.24 59
853,492,10 14 9,7.5,304155,79.02 65.24 59
854,490,10 14 8,7.5,304155,79.02 65.24 59
855,489,0 10 4,8,304113,78.05 66.04 59
856,488,0 10 3,8,304113,78.05 66.04 59
857,485,4 13 15,7.5,304111,76.84 64.88 61
858,484,4 13 14,7.5,304111,76.84 64.88 61
859,496,5 3 7,8,304106,79.93 63.41 60
860,494,5 3 6,8,304106,79.93 63.41 60
861,493,5 3 5,8,304106,79.93 63.41 60
862,499,15 7 13,7.5,304100,80.83 62.71 60
863,497,15 7 12,7.5,304100,80.83 62.71 60
864,496,15 7 11,7.5,304100,80.83 62.71 60
865,498,6 8 2,8,304087,80.3 65.29 58
866,496,6 8 1,8,304087,80.3 65.29 58
867,494,6 8 0,8,304087,80.3 65.29 58
868,495,4 1 10,8,304081,79.55 62.66 61
869,493,4 1 9,8,304081,79.55 62.66 61
870,492,4 1 8,8,304081,79.55 62.66 61
871,490,0 13 2,8,304055,78.05 67.17 58
872,489,0 13 1,8,304055,78.05 67.17 58
873,487,0 13 0,8,304055,78.05 67.17 58
874,500,11 4 0,8,304038,82.18 63.79 58
875,496,6 5 4,8,303997,80.3 64.17 59
876,495,6 5 3,8,303997,80.3 64.17 59
877,490,0 7 7,8,303996,78.05 64.92 60
878,488,0 7 6,8,303996,78.05 64.92 60
879,487,0 7 5,8,303996,78.05 64.92 60
880,492,10 8 15,7.5,303983,79.02 63.07 61
881,491,10 8 14,7.5,303983,79.02 63.07 61
882,487,5 15 13,7.5,303895,77.2 65.6 60
883,486,5 15 12,7.5,303895,77.2 65.6 60
884,485,5 15 11,7.5,303895,77.2 65.6 60
885,494,11 13 10,7.5,303853,79.38 64.88 59
886,492,11 13 9,7.5,303853,79.38 64.88 59
887,491,11 13 8,7.5,303853,79.38 64.88 59
888,486,5 12 15,7.5,303839,77.2 64.52 61
889,485,5 12 14,7.5,303839,77.2 64.52 61
890,490,1 9 4,8,303839,78.42 65.67 59
891,489,1 9 3,8,303839,78.42 65.67 59
892,494,11 10 13,7.5,303824,79.38 63.79 60
893,493,11 10 12,7.5,303824,79.38 63.79 60
894,491,11 10 11,7.5,303824,79.38 63.79 60
895,500,11 1 3,8,303823,82.18 62.66 59
896,491,1 12 2,8,303810,78.42 66.79 58
897,490,1 12 1,8,303810,78.42 66.79 58
898,488,1 12 0,8,303810,78.42 66.79 58
899,498,15 4 15,7.5,303807,80.83 61.62 61
900,496,15 4 14,7.5,303807,80.83 61.62 61
901,498,7 7 2,8,303753,80.68 64.92 58
902,497,7 7 1,8,303753,80.68 64.92 58
903,495,7 7 0,8,303753,80.68 64.92 58
904,497,6 2 7,8,303726,80.3 63.04 60
905,495,6 2 6,8,303726,80.3 63.04 60
906,494,6 2 5,8,303726,80.3 63.04 60
907,490,0 4 10,8,303703,78.05 63.79 61
908,489,0 4 9,8,303703,78.05 63.79 61
909,487,0 4 8,8,303703,78.05 63.79 61
910,491,1 6 7,8,303692,78.42 64.54 60
911,489,1 6 6,8,303692,78.42 64.54 60
912,488,1 6 5,8,303692,78.42 64.54 60
913,496,5 0 10,8,303686,79.93 62.29 61
914,494,5 0 9,8,303686,79.93 62.29 61
915,493,5 0 8,8,303686,79.93 62.29 61
916,488,6 14 13,7.5,303635,77.57 65.24 60
917,487,6 14 12,7.5,303635,77.57 65.24 60
918,485,6 14 11,7.5,303635,77.57 65.24 60
919,497,7 4 4,8,303631,80.68 63.79 59
920,496,7 4 3,8,303631,80.68 63.79 59
921,493,11 7 15,7.5,303623,79.38 62.71 61
922,491,11 7 14,7.5,303623,79.38 62.71 61
923,487,6 11 15,7.5,303550,77.57 64.16 61
924,486,6 11 14,7.5,303550,77.57 64.16 61
925,491,2 8 4,8,303548,78.8 65.29 59
926,490,2 8 3,8,303548,78.8 65.29 59
927,492,2 11 2,8,303548,78.8 66.42 58
928,491,2 11 1,8,303548,78.8 66.42 58
929,489,2 11 0,8,303548,78.8 66.42 58
930,495,12 12 10,7.5,303535,79.74 64.52 59
931,493,12 12 9,7.5,303535,79.74 64.52 59
932,492,12 12 8,7.5,303535,79.74 64.52 59
933,495,12 9 13,7.5,303477,79.74 63.43 60
934,494,12 9 12,7.5,303477,79.74 63.43 60
935,492,12 9 11,7.5,303477,79.74 63.43 60
936,494,12 15 7,7.5,303419,79.74 65.6 58
937,493,12 15 6,7.5,303419,79.74 65.6 58
938,499,8 6 2,8,303401,81.05 64.54 58
939,498,8 6 1,8,303401,81.05 64.54 58
940,496,8 6 0,8,303401,81.05 64.54 58
941,492,2 5 7,8,303371,78.8 64.17 60
942,490,2 5 6,8,303371,78.8 64.17 60
943,489,2 5 5,8,303371,78.8 64.17 60
944,491,1 3 10,8,303368,78.42 63.41 61
945,489,1 3 9,8,303368,78.42 63.41 61
946,488,1 3 8,8,303368,78.42 63.41 61
947,489,7 13 13,7.5,303359,77.93 64.88 60
948,488,7 13 12,7.5,303359,77.93 64.88 60
949,486,7 13 11,7.5,303359,77.93 64.88 60
950,497,7 1 7,8,303329,80.68 62.66 60
951,496,7 1 6,8,303329,80.68 62.66 60
952,494,7 1 5,8,303329,80.68 62.66 60
953,493,3 10 2,8,303271,79.17 66.04 58
954,492,3 10 1,8,303271,79.17 66.04 58
955,490,3 10 0,8,303271,79.17 66.04 58
956,498,8 3 4,8,303249,81.05 63.41 59
957,496,8 3 3,8,303249,81.05 63.41 59
958,494,12 6 15,7.5,303246,79.74 62.34 61
959,492,12 6 14,7.5,303246,79.74 62.34 61
960,488,7 10 15,7.5,303246,77.93 63.79 61
961,487,7 10 14,7.5,303246,77.93 63.79 61
962,492,3 7 4,8,303241,79.17 64.92 59
963,491,3 7 3,8,303241,79.17 64.92 59
964,489,0 1 12,8,303235,78.05 62.66 62
965,487,0 1 11,8,303235,78.05 62.66 62
966,496,13 11 10,7.5,303202,80.1 64.16 59
967,494,13 11 9,7.5,303202,80.1 64.16 59
968,493,13 11 8,7.5,303202,80.1 64.16 59
969,481,1 15 15,7.5,303158,75.75 65.6 61
970,480,1 15 14,7.5,303158,75.75 65.6 61
971,496,13 8 13,7.5,303115,80.1 63.07 60
972,494,13 8 12,7.5,303115,80.1 63.07 60
973,493,13 8 11,7.5,303115,80.1 63.07 60
974,495,13 14 7,7.5,303115,80.1 65.24 58
975,494,13 14 6,7.5,303115,80.1 65.24 58
976,490,8 12 13,7.5,303067,78.29 64.52 60
977,489,8 12 12,7.5,303067,78.29 64.52 60
978,487,8 12 11,7.5,303067,78.29 64.52 60
979,490,8 15 10,7.5,303039,78.29 65.6 59
980,488,8 15 9,7.5,303039,78.29 65.6 59
981,487,8 15 8,7.5,303039,78.29 65.6 59
982,500,9 5 2,8,303034,81.43 64.17 58
983,499,9 5 1,8,303034,81.43 64.17 58
984,497,9 5 0,8,303034,81.43 64.17 58
985,493,3 4 7,8,303033,79.17 63.79 60
986,491,3 4 6,8,303033,79.17 63.79 60
987,489,3 4 5,8,303033,79.17 63.79 60
988,492,2 2 10,8,303016,78.8 63.04 61
989,490,2 2 9,8,303016,78.8 63.04 61
990,489,2 2 8,8,303016,78.8 63.04 61
991,494,4 9 2,8,302977,79.55 65.67 58
992,493,4 9 1,8,302977,79.55 65.67 58
993,491,4 9 0,8,302977,79.55 65.67 58
994,489,8 9 15,7.5,302925,78.29 63.43 61
995,488,8 9 14,7.5,302925,78.29 63.43 61
996,482,2 14 15,7.5,302925,76.12 65.24 61
997,481,2 14 14,7.5,302925,76.12 65.24 61
998,493,4 6 4,8,302917,79.55 64.54 59
999,492,4 6 3,8,302917,79.55 64.54 59
1000,498,8 0 7,8,302915,81.05 62.29 60
1001,497,8 0 6,8,302915,81.05 62.29 60
1002,495,8 0 5,8,302915,81.05 62.29 60
1003,489,1 0 12,8,302868,78.42 62.29 62
1004,488,1 0 11,8,302868,78.42 62.29 62
1005,495,13 5 15,7.5,302853,80.1 61.98 61
1006,493,13 5 14,7.5,302853,80.1 61.98 61
1007,497,14 10 10,7.5,302853,80.47 63.79 59
1008,495,14 10 9,7.5,302853,80.47 63.79 59
1009,493,14 10 8,7.5,302853,80.47 63.79 59
1010,499,9 2 4,8,302851,81.43 63.04 59
1011,497,9 2 3,8,302851,81.43 63.04 59
1012,496,14 13 7,7.5,302795,80.47 64.88 58
1013,495,14 13 6,7.5,302795,80.47 64.88 58
1014,491,9 11 13,7.5,302760,78.65 64.16 60
1015,490,9 11 12,7.5,302760,78.65 64.16 60
1016,488,9 11 11,7.5,302760,78.65 64.16 60
1017,491,9 14 10,7.5,302760,78.65 65.24 59
1018,489,9 14 9,7.5,302760,78.65 65.24 59
1019,488,9 14 8,7.5,302760,78.65 65.24 59
1020,497,14 7 13,7.5,302736,80.47 62.71 60
1021,495,14 7 12,7.5,302736,80.47 62.71 60
1022,494,14 7 11,7.5,302736,80.47 62.71 60
1023,493,4 3 7,8,302678,79.55 63.41 60
1024,492,4 3 6,8,302678,79.55 63.41 60
1025,490,4 3 5,8,302678,79.55 63.41 60
1026,483,3 13 15,7.5,302677,76.48 64.88 61
1027,482,3 13 14,7.5,302677,76.48 64.88 61
1028,495,5 8 2,8,302666,79.93 65.29 58
1029,494,5 8 1,8,302666,79.93 65.29 58
1030,492,5 8 0,8,302666,79.93 65.29 58
1031,499,10 4 1,8,302650,81.8 63.79 58
1032,498,10 4 0,8,302650,81.8 63.79 58
1033,493,3 1 10,8,302647,79.17 62.66 61
1034,491,3 1 9,8,302647,79.17 62.66 61
1035,490,3 1 8,8,302647,79.17 62.66 61
1036,490,9 8 15,7.5,302589,78.65 63.07 61
1037,488,9 8 14,7.5,302589,78.65 63.07 61
1038,494,5 5 4,8,302576,79.93 64.17 59
1039,492,5 5 3,8,302576,79.93 64.17 59
1040,497,15 9 10,7.5,302489,80.83 63.43 59
1041,496,15 9 9,7.5,302489,80.83 63.43 59
1042,494,15 9 8,7.5,302489,80.83 63.43 59
1043,485,4 15 13,7.5,302468,76.84 65.6 60
1044,484,4 15 12,7.5,302468,76.84 65.6 60
1045,482,4 15 11,7.5,302468,76.84 65.6 60
1046,492,10 13 10,7.5,302465,79.02 64.88 59
1047,490,10 13 9,7.5,302465,79.02 64.88 59
1048,489,10 13 8,7.5,302465,79.02 64.88 59
1049,497,15 12 7,7.5,302459,80.83 64.52 58
1050,495,15 12 6,7.5,302459,80.83 64.52 58
1051,495,14 4 15,7.5,302445,80.47 61.62 61
1052,494,14 4 14,7.5,302445,80.47 61.62 61
1053,492,10 10 13,7.5,302437,79.02 63.79 60
1054,491,10 10 12,7.5,302437,79.02 63.79 60
1055,489,10 10 11,7.5,302437,79.02 63.79 60
1056,500,10 1 4,8,302435,81.8 62.66 59
1057,498,10 1 3,8,302435,81.8 62.66 59
1058,484,4 12 15,7.5,302413,76.84 64.52 61
1059,483,4 12 14,7.5,302413,76.84 64.52 61
1060,488,0 9 4,8,302385,78.05 65.67 59
1061,486,0 9 3,8,302385,78.05 65.67 59
1062,489,0 12 2,8,302356,78.05 66.79 58
1063,488,0 12 1,8,302356,78.05 66.79 58
1064,486,0 12 0,8,302356,78.05 66.79 58
1065,498,15 6 13,7.5,302342,80.83 62.34 60
1066,496,15 6 12,7.5,302342,80.83 62.34 60
1067,495,15 6 11,7.5,302342,80.83 62.34 60
1068,496,6 7 2,8,302340,80.3 64.92 58
1069,495,6 7 1,8,302340,80.3 64.92 58
1070,493,6 7 0,8,302340,80.3 64.92 58
1071,494,5 2 7,8,302307,79.93 63.04 60
1072,493,5 2 6,8,302307,79.93 63.04 60
1073,491,5 2 5,8,302307,79.93 63.04 60
1074,494,4 0 10,8,302260,79.55 62.29 61
1075,492,4 0 9,8,302260,79.55 62.29 61
1076,491,4 0 8,8,302260,79.55 62.29 61
1077,498,15 15 5,7.5,302254,80.83 65.6 57
1078,497,15 15 4,7.5,302254,80.83 65.6 57
1079,495,15 15 3,7.5,302254,80.83 65.6 57
1080,500,11 3 1,8,302250,82.18 63.41 58
1081,499,11 3 0,8,302250,82.18 63.41 58
1082,488,0 6 7,8,302239,78.05 64.54 60
