rank,cp,ivs,maxlevel,stat-product,stats
551,492,7 14 15,7.5,350351,68.5 61.62 83
552,490,7 14 14,7.5,350351,68.5 61.62 83
553,489,7 14 13,7.5,350351,68.5 61.62 83
554,495,3 8 5,8,350297,69.42 61.54 82
555,494,3 8 4,8,350297,69.42 61.54 82
556,493,3 8 3,8,350297,69.42 61.54 82
557,495,3 6 7,8,350245,69.42 60.79 83
558,493,3 6 6,8,350245,69.42 60.79 83
559,495,3 10 2,8,350245,69.42 62.29 81
560,494,3 10 1,8,350245,69.42 62.29 81
561,493,3 10 0,8,350245,69.42 62.29 81
562,500,14 14 6,7.5,350194,71.04 61.62 80
563,499,14 14 5,7.5,350194,71.04 61.62 80
564,500,15 9 11,7.5,350169,71.4 59.81 82
565,500,15 7 13,7.5,350144,71.4 59.08 83
566,494,2 3 13,8,350140,69.04 59.66 85
567,493,2 3 12,8,350140,69.04 59.66 85
568,492,2 3 11,8,350140,69.04 59.66 85
569,493,8 13 15,7.5,350133,68.87 61.26 83
570,492,8 13 14,7.5,350133,68.87 61.26 83
571,491,8 13 13,7.5,350133,68.87 61.26 83
572,492,1 2 15,8,350118,68.67 59.29 86
573,491,1 2 14,8,350118,68.67 59.29 86
574,500,15 11 8,7.5,350092,71.4 60.53 81
575,495,3 4 10,8,350089,69.42 60.04 84
576,494,3 4 9,8,350089,69.42 60.04 84
577,493,3 4 8,8,350089,69.42 60.04 84
578,497,4 7 5,8,350043,69.79 61.16 82
579,495,4 7 4,8,350043,69.79 61.16 82
580,494,4 7 3,8,350043,69.79 61.16 82
581,496,4 9 2,8,350017,69.79 61.91 81
582,495,4 9 1,8,350017,69.79 61.91 81
583,494,4 9 0,8,350017,69.79 61.91 81
584,492,8 15 12,7.5,350008,68.87 61.98 82
585,491,8 15 11,7.5,350008,68.87 61.98 82
586,496,4 5 7,8,349965,69.79 60.41 83
587,495,4 5 6,8,349965,69.79 60.41 83
588,500,15 13 5,7.5,349911,71.4 61.26 80
589,494,9 12 15,7.5,349893,69.23 60.89 83
590,493,9 12 14,7.5,349893,69.23 60.89 83
591,492,9 12 13,7.5,349893,69.23 60.89 83
592,495,3 2 13,8,349829,69.42 59.29 85
593,494,3 2 12,8,349829,69.42 59.29 85
594,493,3 2 11,8,349829,69.42 59.29 85
595,493,2 1 15,8,349803,69.04 58.91 86
596,492,2 1 14,8,349803,69.04 58.91 86
597,494,9 14 12,7.5,349792,69.23 61.62 82
598,492,9 14 11,7.5,349792,69.23 61.62 82
599,496,4 3 10,8,349781,69.79 59.66 84
600,495,4 3 9,8,349781,69.79 59.66 84
601,494,4 3 8,8,349781,69.79 59.66 84
602,498,5 6 5,8,349766,70.17 60.79 82
603,497,5 6 4,8,349766,70.17 60.79 82
604,495,5 6 3,8,349766,70.17 60.79 82
605,497,5 8 2,8,349766,70.17 61.54 81
606,496,5 8 1,8,349766,70.17 61.54 81
607,495,5 8 0,8,349766,70.17 61.54 81
608,497,5 4 7,8,349661,70.17 60.04 83
609,496,5 4 6,8,349661,70.17 60.04 83
610,495,10 11 15,7.5,349631,69.59 60.53 83
611,494,10 11 14,7.5,349631,69.59 60.53 83
612,493,10 11 13,7.5,349631,69.59 60.53 83
613,500,15 15 3,7.5,349626,71.4 61.98 79
614,499,15 15 2,7.5,349626,71.4 61.98 79
615,495,10 13 12,7.5,349555,69.59 61.26 82
616,494,10 13 11,7.5,349555,69.59 61.26 82
617,496,4 1 13,8,349493,69.79 58.91 85
618,495,4 1 12,8,349493,69.79 58.91 85
619,494,4 1 11,8,349493,69.79 58.91 85
620,498,6 7 2,8,349493,70.54 61.16 81
621,497,6 7 1,8,349493,70.54 61.16 81
622,496,6 7 0,8,349493,70.54 61.16 81
623,499,6 5 5,8,349466,70.54 60.41 82
624,498,6 5 4,8,349466,70.54 60.41 82
625,497,6 5 3,8,349466,70.54 60.41 82
626,494,3 0 15,8,349464,69.42 58.54 86
627,493,3 0 14,8,349464,69.42 58.54 86
628,497,5 2 10,8,349450,70.17 59.29 84
629,496,5 2 9,8,349450,70.17 59.29 84
630,495,5 2 8,8,349450,70.17 59.29 84
631,495,10 15 10,7.5,349379,69.59 61.98 81
632,494,10 15 9,7.5,349379,69.59 61.98 81
633,493,10 15 8,7.5,349379,69.59 61.98 81
634,496,11 10 15,7.5,349348,69.95 60.17 83
635,495,11 10 14,7.5,349348,69.95 60.17 83
636,494,11 10 13,7.5,349348,69.95 60.17 83
637,498,6 3 7,8,349334,70.54 59.66 83
638,497,6 3 6,8,349334,70.54 59.66 83
639,496,11 12 12,7.5,349297,69.95 60.89 82
640,495,11 12 11,7.5,349297,69.95 60.89 82
641,500,7 6 2,8,349196,70.92 60.79 81
642,498,7 6 1,8,349196,70.92 60.79 81
643,497,7 6 0,8,349196,70.92 60.79 81
644,496,11 14 10,7.5,349145,69.95 61.62 81
645,495,11 14 9,7.5,349145,69.95 61.62 81
646,494,11 14 8,7.5,349145,69.95 61.62 81
647,500,7 4 5,8,349143,70.92 60.04 82
648,499,7 4 4,8,349143,70.92 60.04 82
649,498,7 4 3,8,349143,70.92 60.04 82
650,497,5 0 13,8,349134,70.17 58.54 85
651,496,5 0 12,8,349134,70.17 58.54 85
652,495,5 0 11,8,349134,70.17 58.54 85
653,498,6 1 10,8,349095,70.54 58.91 84
654,497,6 1 9,8,349095,70.54 58.91 84
655,496,6 1 8,8,349095,70.54 58.91 84
656,497,12 9 15,7.5,349042,70.32 59.81 83
657,496,12 9 14,7.5,349042,70.32 59.81 83
658,495,12 9 13,7.5,349042,70.32 59.81 83
659,497,12 11 12,7.5,349017,70.32 60.53 82
660,496,12 11 11,7.5,349017,70.32 60.53 82
661,499,7 2 7,8,348983,70.92 59.29 83
662,498,7 2 6,8,348983,70.92 59.29 83
663,498,12 13 10,7.5,348889,70.32 61.26 81
664,496,12 13 9,7.5,348889,70.32 61.26 81
665,495,12 13 8,7.5,348889,70.32 61.26 81
666,500,8 5 1,8,348877,71.29 60.41 81
667,498,8 5 0,8,348877,71.29 60.41 81
668,490,0 8 7,8,348820,68.29 61.54 83
669,488,0 8 6,8,348820,68.29 61.54 83
670,490,0 10 5,8,348820,68.29 62.29 82
671,489,0 10 4,8,348820,68.29 62.29 82
672,488,0 10 3,8,348820,68.29 62.29 82
673,500,8 3 4,8,348796,71.29 59.66 82
674,499,8 3 3,8,348796,71.29 59.66 82
675,499,7 0 10,8,348717,70.92 58.54 84
676,498,7 0 9,8,348717,70.92 58.54 84
677,497,7 0 8,8,348717,70.92 58.54 84
678,490,0 6 10,8,348717,68.29 60.79 84
679,489,0 6 9,8,348717,68.29 60.79 84
680,488,0 6 8,8,348717,68.29 60.79 84
681,490,0 12 2,8,348717,68.29 63.04 81
682,489,0 12 1,8,348717,68.29 63.04 81
683,488,0 12 0,8,348717,68.29 63.04 81
684,498,13 8 15,7.5,348715,70.68 59.44 83
685,497,13 8 14,7.5,348715,70.68 59.44 83
686,496,13 8 13,7.5,348715,70.68 59.44 83
687,498,13 10 12,7.5,348715,70.68 60.17 82
688,497,13 10 11,7.5,348715,70.68 60.17 82
689,488,5 15 15,7.5,348682,67.78 61.98 83
690,487,5 15 14,7.5,348682,67.78 61.98 83
691,486,5 15 13,7.5,348682,67.78 61.98 83
692,497,12 15 7,7.5,348660,70.32 61.98 80
693,496,12 15 6,7.5,348660,70.32 61.98 80
694,495,12 15 5,7.5,348660,70.32 61.98 80
695,492,1 9 5,8,348623,68.67 61.91 82
696,490,1 9 4,8,348623,68.67 61.91 82
697,489,1 9 3,8,348623,68.67 61.91 82
698,499,13 12 10,7.5,348613,70.68 60.89 81
699,498,13 12 9,7.5,348613,70.68 60.89 81
700,496,13 12 8,7.5,348613,70.68 60.89 81
701,500,8 1 7,8,348609,71.29 58.91 83
702,499,8 1 6,8,348609,71.29 58.91 83
703,491,1 7 7,8,348597,68.67 61.16 83
704,490,1 7 6,8,348597,68.67 61.16 83
705,491,1 11 2,8,348546,68.67 62.66 81
706,490,1 11 1,8,348546,68.67 62.66 81
707,489,1 11 0,8,348546,68.67 62.66 81
708,499,9 4 0,8,348535,71.67 60.04 81
709,490,0 4 13,8,348512,68.29 60.04 85
710,489,0 4 12,8,348512,68.29 60.04 85
711,488,0 4 11,8,348512,68.29 60.04 85
712,489,6 14 15,7.5,348497,68.14 61.62 83
713,488,6 14 14,7.5,348497,68.14 61.62 83
714,487,6 14 13,7.5,348497,68.14 61.62 83
715,491,1 5 10,8,348469,68.67 60.41 84
716,490,1 5 9,8,348469,68.67 60.41 84
717,489,1 5 8,8,348469,68.67 60.41 84
718,500,9 2 3,8,348427,71.67 59.29 82
719,498,13 14 7,7.5,348408,70.68 61.62 80
720,497,13 14 6,7.5,348408,70.68 61.62 80
721,496,13 14 5,7.5,348408,70.68 61.62 80
722,493,2 8 5,8,348404,69.04 61.54 82
723,492,2 8 4,8,348404,69.04 61.54 82
724,490,2 8 3,8,348404,69.04 61.54 82
725,499,14 9 12,7.5,348392,71.04 59.81 82
726,498,14 9 11,7.5,348392,71.04 59.81 82
727,499,14 7 15,7.5,348366,71.04 59.08 83
728,498,14 7 14,7.5,348366,71.04 59.08 83
729,497,14 7 13,7.5,348366,71.04 59.08 83
730,492,2 6 7,8,348352,69.04 60.79 83
731,491,2 6 6,8,348352,69.04 60.79 83
732,492,2 10 2,8,348352,69.04 62.29 81
733,491,2 10 1,8,348352,69.04 62.29 81
734,490,2 10 0,8,348352,69.04 62.29 81
735,500,14 11 10,7.5,348315,71.04 60.53 81
736,499,14 11 9,7.5,348315,71.04 60.53 81
737,498,14 11 8,7.5,348315,71.04 60.53 81
738,490,7 13 15,7.5,348290,68.5 61.26 83
739,489,7 13 14,7.5,348290,68.5 61.26 83
740,488,7 13 13,7.5,348290,68.5 61.26 83
741,491,1 3 13,8,348237,68.67 59.66 85
742,490,1 3 12,8,348237,68.67 59.66 85
743,489,1 3 11,8,348237,68.67 59.66 85
744,500,9 0 6,8,348212,71.67 58.54 83
745,489,0 2 15,8,348204,68.29 59.29 86
746,488,0 2 14,8,348204,68.29 59.29 86
747,492,2 4 10,8,348197,69.04 60.04 84
748,491,2 4 9,8,348197,69.04 60.04 84
749,490,2 4 8,8,348197,69.04 60.04 84
750,500,10 3 0,8,348170,72.05 59.66 81
751,490,7 15 12,7.5,348166,68.5 61.98 82
752,489,7 15 11,7.5,348166,68.5 61.98 82
753,494,3 7 5,8,348161,69.42 61.16 82
754,493,3 7 4,8,348161,69.42 61.16 82
755,492,3 7 3,8,348161,69.42 61.16 82
756,494,3 9 2,8,348135,69.42 61.91 81
757,492,3 9 1,8,348135,69.42 61.91 81
758,491,3 9 0,8,348135,69.42 61.91 81
759,499,14 13 7,7.5,348134,71.04 61.26 80
760,498,14 13 6,7.5,348134,71.04 61.26 80
761,497,14 13 5,7.5,348134,71.04 61.26 80
762,493,3 5 7,8,348083,69.42 60.41 83
763,492,3 5 6,8,348083,69.42 60.41 83
764,491,8 12 15,7.5,348061,68.87 60.89 83
765,490,8 12 14,7.5,348061,68.87 60.89 83
766,489,8 12 13,7.5,348061,68.87 60.89 83
767,500,15 8 12,7.5,348047,71.4 59.44 82
768,499,15 8 11,7.5,348047,71.4 59.44 82
769,500,15 6 15,7.5,347995,71.4 58.72 83
770,499,15 6 14,7.5,347995,71.4 58.72 83
771,498,15 6 13,7.5,347995,71.4 58.72 83
772,500,15 10 9,7.5,347995,71.4 60.17 81
773,499,15 10 8,7.5,347995,71.4 60.17 81
774,491,8 14 12,7.5,347961,68.87 61.62 82
775,490,8 14 11,7.5,347961,68.87 61.62 82
776,492,2 2 13,8,347938,69.04 59.29 85
777,491,2 2 12,8,347938,69.04 59.29 85
778,490,2 2 11,8,347938,69.04 59.29 85
779,490,1 1 15,8,347902,68.67 58.91 86
780,489,1 1 14,8,347902,68.67 58.91 86
781,493,3 3 10,8,347901,69.42 59.66 84
782,492,3 3 9,8,347901,69.42 59.66 84
783,491,3 3 8,8,347901,69.42 59.66 84
784,495,4 6 5,8,347896,69.79 60.79 82
785,494,4 6 4,8,347896,69.79 60.79 82
786,493,4 6 3,8,347896,69.79 60.79 82
787,495,4 8 2,8,347896,69.79 61.54 81
788,494,4 8 1,8,347896,69.79 61.54 81
789,492,4 8 0,8,347896,69.79 61.54 81
790,499,14 15 4,7.5,347851,71.04 61.98 79
791,498,14 15 3,7.5,347851,71.04 61.98 79
792,497,14 15 2,7.5,347851,71.04 61.98 79
793,500,15 12 7,7.5,347840,71.4 60.89 80
794,499,15 12 6,7.5,347840,71.4 60.89 80
795,498,15 12 5,7.5,347840,71.4 60.89 80
796,492,9 11 15,7.5,347810,69.23 60.53 83
797,491,9 11 14,7.5,347810,69.23 60.53 83
798,490,9 11 13,7.5,347810,69.23 60.53 83
799,494,4 4 7,8,347791,69.79 60.04 83
800,493,4 4 6,8,347791,69.79 60.04 83
801,492,9 13 12,7.5,347735,69.23 61.26 82
802,491,9 13 11,7.5,347735,69.23 61.26 82
803,496,5 7 2,8,347634,70.17 61.16 81
804,495,5 7 1,8,347634,70.17 61.16 81
805,494,5 7 0,8,347634,70.17 61.16 81
806,493,3 1 13,8,347614,69.42 58.91 85
807,492,3 1 12,8,347614,69.42 58.91 85
808,491,3 1 11,8,347614,69.42 58.91 85
809,496,5 5 5,8,347607,70.17 60.41 82
810,495,5 5 4,8,347607,70.17 60.41 82
811,494,5 5 3,8,347607,70.17 60.41 82
812,494,4 2 10,8,347582,69.79 59.29 84
813,493,4 2 9,8,347582,69.79 59.29 84
814,492,4 2 8,8,347582,69.79 59.29 84
815,500,15 14 4,7.5,347581,71.4 61.62 79
816,499,15 14 3,7.5,347581,71.4 61.62 79
817,498,15 14 2,7.5,347581,71.4 61.62 79
818,491,2 0 15,8,347575,69.04 58.54 86
819,490,2 0 14,8,347575,69.04 58.54 86
820,493,9 15 10,7.5,347559,69.23 61.98 81
821,492,9 15 9,7.5,347559,69.23 61.98 81
822,491,9 15 8,7.5,347559,69.23 61.98 81
823,493,10 10 15,7.5,347537,69.59 60.17 83
824,492,10 10 14,7.5,347537,69.59 60.17 83
825,491,10 10 13,7.5,347537,69.59 60.17 83
826,493,10 12 12,7.5,347487,69.59 60.89 82
827,492,10 12 11,7.5,347487,69.59 60.89 82
828,495,5 3 7,8,347476,70.17 59.66 83
829,494,5 3 6,8,347476,70.17 59.66 83
830,497,6 6 2,8,347348,70.54 60.79 81
831,496,6 6 1,8,347348,70.54 60.79 81
832,495,6 6 0,8,347348,70.54 60.79 81
833,494,10 14 10,7.5,347336,69.59 61.62 81
834,493,10 14 9,7.5,347336,69.59 61.62 81
835,492,10 14 8,7.5,347336,69.59 61.62 81
836,497,6 4 5,8,347295,70.54 60.04 82
837,496,6 4 4,8,347295,70.54 60.04 82
838,495,6 4 3,8,347295,70.54 60.04 82
839,494,4 0 13,8,347267,69.79 58.54 85
840,493,4 0 12,8,347267,69.79 58.54 85
841,492,4 0 11,8,347267,69.79 58.54 85
842,495,11 9 15,7.5,347243,69.95 59.81 83
843,493,11 9 14,7.5,347243,69.95 59.81 83
844,492,11 9 13,7.5,347243,69.95 59.81 83
845,495,5 1 10,8,347239,70.17 58.91 84
846,494,5 1 9,8,347239,70.17 58.91 84
847,493,5 1 8,8,347239,70.17 58.91 84
848,494,11 11 12,7.5,347218,69.95 60.53 82
849,493,11 11 11,7.5,347218,69.95 60.53 82
850,496,6 2 7,8,347137,70.54 59.29 83
851,495,6 2 6,8,347137,70.54 59.29 83
852,495,11 13 10,7.5,347091,69.95 61.26 81
853,494,11 13 9,7.5,347091,69.95 61.26 81
854,493,11 13 8,7.5,347091,69.95 61.26 81
855,498,7 5 2,8,347040,70.92 60.41 81
856,497,7 5 1,8,347040,70.92 60.41 81
857,496,7 5 0,8,347040,70.92 60.41 81
858,498,7 3 5,8,346961,70.92 59.66 82
859,497,7 3 4,8,346961,70.92 59.66 82
860,496,7 3 3,8,346961,70.92 59.66 82
861,496,12 8 15,7.5,346927,70.32 59.44 83
862,494,12 8 14,7.5,346927,70.32 59.44 83
863,493,12 8 13,7.5,346927,70.32 59.44 83
864,495,12 10 12,7.5,346927,70.32 60.17 82
865,494,12 10 11,7.5,346927,70.32 60.17 82
866,497,6 0 10,8,346872,70.54 58.54 84
867,495,6 0 9,8,346872,70.54 58.54 84
868,494,6 0 8,8,346872,70.54 58.54 84
869,495,11 15 7,7.5,346863,69.95 61.98 80
870,494,11 15 6,7.5,346863,69.95 61.98 80
871,492,11 15 5,7.5,346863,69.95 61.98 80
872,496,12 12 10,7.5,346825,70.32 60.89 81
873,495,12 12 9,7.5,346825,70.32 60.89 81
874,494,12 12 8,7.5,346825,70.32 60.89 81
875,485,4 15 15,7.5,346818,67.42 61.98 83
876,484,4 15 14,7.5,346818,67.42 61.98 83
877,483,4 15 13,7.5,346818,67.42 61.98 83
878,497,7 1 7,8,346774,70.92 58.91 83
879,496,7 1 6,8,346774,70.92 58.91 83
880,489,0 9 5,8,346718,68.29 61.91 82
881,488,0 9 4,8,346718,68.29 61.91 82
882,487,0 9 3,8,346718,68.29 61.91 82
883,499,8 4 2,8,346710,71.29 60.04 81
884,498,8 4 1,8,346710,71.29 60.04 81
885,497,8 4 0,8,346710,71.29 60.04 81
886,488,0 7 7,8,346693,68.29 61.16 83
887,487,0 7 6,8,346693,68.29 61.16 83
888,486,5 14 15,7.5,346643,67.78 61.62 83
889,485,5 14 14,7.5,346643,67.78 61.62 83
890,484,5 14 13,7.5,346643,67.78 61.62 83
891,488,0 11 2,8,346641,68.29 62.66 81
892,487,0 11 1,8,346641,68.29 62.66 81
893,486,0 11 0,8,346641,68.29 62.66 81
894,496,12 14 7,7.5,346621,70.32 61.62 80
895,495,12 14 6,7.5,346621,70.32 61.62 80
896,494,12 14 5,7.5,346621,70.32 61.62 80
897,496,13 9 12,7.5,346614,70.68 59.81 82
898,495,13 9 11,7.5,346614,70.68 59.81 82
899,499,8 2 5,8,346603,71.29 59.29 82
900,498,8 2 4,8,346603,71.29 59.29 82
901,497,8 2 3,8,346603,71.29 59.29 82
902,497,13 7 15,7.5,346589,70.68 59.08 83
903,496,13 7 14,7.5,346589,70.68 59.08 83
904,494,13 7 13,7.5,346589,70.68 59.08 83
905,488,0 5 10,8,346564,68.29 60.41 84
906,487,0 5 9,8,346564,68.29 60.41 84
907,486,0 5 8,8,346564,68.29 60.41 84
908,497,13 11 10,7.5,346538,70.68 60.53 81
909,496,13 11 9,7.5,346538,70.68 60.53 81
910,495,13 11 8,7.5,346538,70.68 60.53 81
911,490,1 8 5,8,346510,68.67 61.54 82
912,489,1 8 4,8,346510,68.67 61.54 82
913,488,1 8 3,8,346510,68.67 61.54 82
914,489,1 6 7,8,346459,68.67 60.79 83
915,488,1 6 6,8,346459,68.67 60.79 83
916,490,1 10 2,8,346459,68.67 62.29 81
917,489,1 10 1,8,346459,68.67 62.29 81
918,487,1 10 0,8,346459,68.67 62.29 81
919,488,6 13 15,7.5,346447,68.14 61.26 83
920,486,6 13 14,7.5,346447,68.14 61.26 83
921,485,6 13 13,7.5,346447,68.14 61.26 83
922,498,8 0 7,8,346389,71.29 58.54 83
923,497,8 0 6,8,346389,71.29 58.54 83
924,497,13 13 7,7.5,346358,70.68 61.26 80
925,496,13 13 6,7.5,346358,70.68 61.26 80
926,495,13 13 5,7.5,346358,70.68 61.26 80
927,500,9 3 2,8,346356,71.67 59.66 81
928,499,9 3 1,8,346356,71.67 59.66 81
929,498,9 3 0,8,346356,71.67 59.66 81
930,488,0 3 13,8,346334,68.29 59.66 85
931,487,0 3 12,8,346334,68.29 59.66 85
932,486,0 3 11,8,346334,68.29 59.66 85
933,487,6 15 12,7.5,346324,68.14 61.98 82
934,486,6 15 11,7.5,346324,68.14 61.98 82
935,489,1 4 10,8,346304,68.67 60.04 84
936,488,1 4 9,8,346304,68.67 60.04 84
937,487,1 4 8,8,346304,68.67 60.04 84
938,497,14 8 12,7.5,346280,71.04 59.44 82
939,496,14 8 11,7.5,346280,71.04 59.44 82
940,491,2 7 5,8,346279,69.04 61.16 82
941,490,2 7 4,8,346279,69.04 61.16 82
942,489,2 7 3,8,346279,69.04 61.16 82
943,491,2 9 2,8,346254,69.04 61.91 81
944,490,2 9 1,8,346254,69.04 61.91 81
945,489,2 9 0,8,346254,69.04 61.91 81
946,498,14 6 15,7.5,346229,71.04 58.72 83
947,497,14 6 14,7.5,346229,71.04 58.72 83
948,495,14 6 13,7.5,346229,71.04 58.72 83
949,489,7 12 15,7.5,346229,68.5 60.89 83
950,488,7 12 14,7.5,346229,68.5 60.89 83
951,487,7 12 13,7.5,346229,68.5 60.89 83
952,498,14 10 10,7.5,346229,71.04 60.17 81
953,497,14 10 9,7.5,346229,71.04 60.17 81
954,496,14 10 8,7.5,346229,71.04 60.17 81
955,500,9 1 5,8,346222,71.67 58.91 82
956,499,9 1 4,8,346222,71.67 58.91 82
957,498,9 1 3,8,346222,71.67 58.91 82
958,490,2 5 7,8,346202,69.04 60.41 83
959,489,2 5 6,8,346202,69.04 60.41 83
960,488,7 14 12,7.5,346130,68.5 61.62 82
961,487,7 14 11,7.5,346130,68.5 61.62 82
962,496,13 15 4,7.5,346076,70.68 61.98 79
963,495,13 15 3,7.5,346076,70.68 61.98 79
964,494,13 15 2,7.5,346076,70.68 61.98 79
965,498,14 12 7,7.5,346074,71.04 60.89 80
966,497,14 12 6,7.5,346074,71.04 60.89 80
967,496,14 12 5,7.5,346074,71.04 60.89 80
968,490,1 2 13,8,346047,68.67 59.29 85
969,489,1 2 12,8,346047,68.67 59.29 85
970,487,1 2 11,8,346047,68.67 59.29 85
971,492,3 6 5,8,346025,69.42 60.79 82
972,491,3 6 4,8,346025,69.42 60.79 82
973,490,3 6 3,8,346025,69.42 60.79 82
974,492,3 8 2,8,346025,69.42 61.54 81
975,491,3 8 1,8,346025,69.42 61.54 81
976,490,3 8 0,8,346025,69.42 61.54 81
977,491,2 3 10,8,346020,69.04 59.66 84
978,490,2 3 9,8,346020,69.04 59.66 84
979,488,2 3 8,8,346020,69.04 59.66 84
980,488,0 1 15,8,346001,68.29 58.91 86
981,486,0 1 14,8,346001,68.29 58.91 86
982,490,8 11 15,7.5,345989,68.87 60.53 83
983,489,8 11 14,7.5,345989,68.87 60.53 83
984,488,8 11 13,7.5,345989,68.87 60.53 83
985,500,10 2 1,8,345980,72.05 59.29 81
986,499,10 2 0,8,345980,72.05 59.29 81
987,498,15 7 12,7.5,345925,71.4 59.08 82
988,497,15 7 11,7.5,345925,71.4 59.08 82
989,492,3 4 7,8,345921,69.42 60.04 83
990,490,3 4 6,8,345921,69.42 60.04 83
991,489,8 13 12,7.5,345914,68.87 61.26 82
992,488,8 13 11,7.5,345914,68.87 61.26 82
993,499,15 9 10,7.5,345899,71.4 59.81 81
994,498,15 9 9,7.5,345899,71.4 59.81 81
995,497,15 9 8,7.5,345899,71.4 59.81 81
996,499,15 5 15,7.5,345847,71.4 58.36 83
997,498,15 5 14,7.5,345847,71.4 58.36 83
998,496,15 5 13,7.5,345847,71.4 58.36 83
999,500,10 0 4,8,345818,72.05 58.54 82
1000,499,10 0 3,8,345818,72.05 58.54 82
1001,497,14 14 4,7.5,345817,71.04 61.62 79
1002,496,14 14 3,7.5,345817,71.04 61.62 79
1003,495,14 14 2,7.5,345817,71.04 61.62 79
1004,493,4 7 2,8,345775,69.79 61.16 81
1005,492,4 7 1,8,345775,69.79 61.16 81
1006,491,4 7 0,8,345775,69.79 61.16 81
1007,499,15 11 7,7.5,345770,71.4 60.53 80
1008,498,15 11 6,7.5,345770,71.4 60.53 80
1009,497,15 11 5,7.5,345770,71.4 60.53 80
1010,494,4 5 5,8,345748,69.79 60.41 82
1011,492,4 5 4,8,345748,69.79 60.41 82
1012,491,4 5 3,8,345748,69.79 60.41 82
1013,490,8 15 10,7.5,345739,68.87 61.98 81
1014,489,8 15 9,7.5,345739,68.87 61.98 81
1015,488,8 15 8,7.5,345739,68.87 61.98 81
1016,491,2 1 13,8,345735,69.04 58.91 85
1017,490,2 1 12,8,345735,69.04 58.91 85
1018,489,2 1 11,8,345735,69.04 58.91 85
1019,491,9 10 15,7.5,345727,69.23 60.17 83
1020,490,9 10 14,7.5,345727,69.23 60.17 83
1021,489,9 10 13,7.5,345727,69.23 60.17 83
1022,492,3 2 10,8,345713,69.42 59.29 84
1023,491,3 2 9,8,345713,69.42 59.29 84
1024,490,3 2 8,8,345713,69.42 59.29 84
1025,489,1 0 15,8,345686,68.67 58.54 86
1026,488,1 0 14,8,345686,68.67 58.54 86
1027,491,9 12 12,7.5,345677,69.23 60.89 82
1028,490,9 12 11,7.5,345677,69.23 60.89 82
1029,493,4 3 7,8,345617,69.79 59.66 83
1030,492,4 3 6,8,345617,69.79 59.66 83
1031,500,11 1 0,8,345581,72.42 58.91 81
1032,499,15 13 4,7.5,345537,71.4 61.26 79
1033,497,15 13 3,7.5,345537,71.4 61.26 79
1034,496,15 13 2,7.5,345537,71.4 61.26 79
1035,491,9 14 10,7.5,345527,69.23 61.62 81
1036,490,9 14 9,7.5,345527,69.23 61.62 81
1037,489,9 14 8,7.5,345527,69.23 61.62 81
1038,494,5 6 2,8,345501,70.17 60.79 81
1039,493,5 6 1,8,345501,70.17 60.79 81
1040,492,5 6 0,8,345501,70.17 60.79 81
1041,495,5 4 5,8,345448,70.17 60.04 82
1042,493,5 4 4,8,345448,70.17 60.04 82
1043,492,5 4 3,8,345448,70.17 60.04 82
1044,492,10 9 15,7.5,345444,69.59 59.81 83
1045,491,10 9 14,7.5,345444,69.59 59.81 83
1046,490,10 9 13,7.5,345444,69.59 59.81 83
1047,492,10 11 12,7.5,345419,69.59 60.53 82
1048,491,10 11 11,7.5,345419,69.59 60.53 82
1049,492,3 0 13,8,345400,69.42 58.54 85
1050,491,3 0 12,8,345400,69.42 58.54 85
1051,490,3 0 11,8,345400,69.42 58.54 85
1052,493,4 1 10,8,345382,69.79 58.91 84
1053,492,4 1 9,8,345382,69.79 58.91 84
1054,491,4 1 8,8,345382,69.79 58.91 84
1055,492,10 13 10,7.5,345292,69.59 61.26 81
1056,491,10 13 9,7.5,345292,69.59 61.26 81
1057,490,10 13 8,7.5,345292,69.59 61.26 81
1058,494,5 2 7,8,345290,70.17 59.29 83
1059,493,5 2 6,8,345290,70.17 59.29 83
1060,495,6 5 2,8,345204,70.54 60.41 81
1061,494,6 5 1,8,345204,70.54 60.41 81
1062,493,6 5 0,8,345204,70.54 60.41 81
1063,498,15 15 1,7.5,345200,71.4 61.98 78
1064,497,15 15 0,7.5,345200,71.4 61.98 78
1065,493,11 8 15,7.5,345138,69.95 59.44 83
1066,492,11 8 14,7.5,345138,69.95 59.44 83
1067,491,11 8 13,7.5,345138,69.95 59.44 83
1068,493,11 10 12,7.5,345138,69.95 60.17 82
1069,492,11 10 11,7.5,345138,69.95 60.17 82
1070,496,6 3 5,8,345125,70.54 59.66 82
1071,495,6 3 4,8,345125,70.54 59.66 82
1072,493,6 3 3,8,345125,70.54 59.66 82
1073,492,10 15 7,7.5,345065,69.59 61.98 80
1074,491,10 15 6,7.5,345065,69.59 61.98 80
1075,490,10 15 5,7.5,345065,69.59 61.98 80
1076,494,11 12 10,7.5,345037,69.95 60.89 81
1077,492,11 12 9,7.5,345037,69.95 60.89 81
1078,491,11 12 8,7.5,345037,69.95 60.89 81
1079,494,5 0 10,8,345027,70.17 58.54 84
1080,493,5 0 9,8,345027,70.17 58.54 84
1081,492,5 0 8,8,345027,70.17 58.54 84
1082,483,3 15 15,7.5,344953,67.05 61.98 83
1083,482,3 15 14,7.5,344953,67.05 61.98 83
1084,480,3 15 13,7.5,344953,67.05 61.98 83
1085,495,6 1 7,8,344940,70.54 58.91 83
1086,494,6 1 6,8,344940,70.54 58.91 83
