rank,cp,ivs,maxlevel,stat-product,stats
549,499,7 7 0,8,334517,74.3 63.41 71
550,500,15 5 15,7.5,334449,74.67 60.53 74
551,493,9 10 15,7.5,334429,72.49 62.34 74
552,499,5 4 7,8,334422,73.55 62.29 73
553,497,5 4 6,8,334422,73.55 62.29 73
554,496,5 4 5,8,334422,73.55 62.29 73
555,491,6 15 14,7.5,334408,71.4 64.16 73
556,490,6 15 13,7.5,334408,71.4 64.16 73
557,489,6 15 12,7.5,334408,71.4 64.16 73
558,497,11 13 11,7.5,334377,73.22 63.43 72
559,496,11 13 10,7.5,334377,73.22 63.43 72
560,495,11 13 9,7.5,334377,73.22 63.43 72
561,496,3 8 4,8,334342,72.8 63.79 72
562,494,3 8 3,8,334342,72.8 63.79 72
563,493,3 8 2,8,334342,72.8 63.79 72
564,499,15 12 6,7.5,334340,74.67 63.07 71
565,491,0 6 9,8,334335,71.67 63.04 74
566,490,0 6 8,8,334335,71.67 63.04 74
567,494,2 2 12,8,334249,72.42 61.54 75
568,493,2 2 11,8,334249,72.42 61.54 75
569,492,2 2 10,8,334249,72.42 61.54 75
570,500,14 8 13,7.5,334226,74.3 61.62 73
571,499,14 8 12,7.5,334226,74.3 61.62 73
572,500,8 6 0,8,334217,74.67 63.04 71
573,500,7 0 9,8,334210,74.3 60.79 74
574,499,7 0 8,8,334210,74.3 60.79 74
575,492,7 14 14,7.5,334206,71.77 63.79 73
576,491,7 14 13,7.5,334206,71.77 63.79 73
577,490,7 14 12,7.5,334206,71.77 63.79 73
578,494,10 9 15,7.5,334147,72.85 61.98 74
579,491,0 13 1,8,334147,71.67 65.67 71
580,490,0 13 0,8,334147,71.67 65.67 71
581,498,12 12 11,7.5,334112,73.58 63.07 72
582,497,12 12 10,7.5,334112,73.58 63.07 72
583,496,12 12 9,7.5,334112,73.58 63.07 72
584,500,6 3 7,8,334103,73.92 61.91 73
585,498,6 3 6,8,334103,73.92 61.91 73
586,497,6 3 5,8,334103,73.92 61.91 73
587,497,4 7 4,8,334088,73.17 63.41 72
588,495,4 7 3,8,334088,73.17 63.41 72
589,494,4 7 2,8,334088,73.17 63.41 72
590,492,1 5 9,8,334085,72.05 62.66 74
591,491,1 5 8,8,334085,72.05 62.66 74
592,493,8 13 14,7.5,333986,72.13 63.43 73
593,492,8 13 13,7.5,333986,72.13 63.43 73
594,491,8 13 12,7.5,333986,72.13 63.43 73
595,492,1 12 1,8,333977,72.05 65.29 71
596,491,1 12 0,8,333977,72.05 65.29 71
597,495,3 1 12,8,333932,72.8 61.16 75
598,494,3 1 11,8,333932,72.8 61.16 75
599,493,3 1 10,8,333932,72.8 61.16 75
600,500,15 7 12,7.5,333880,74.67 61.26 73
601,495,11 8 15,7.5,333846,73.22 61.62 74
602,499,13 11 11,7.5,333828,73.94 62.71 72
603,498,13 11 10,7.5,333828,73.94 62.71 72
604,497,13 11 9,7.5,333828,73.94 62.71 72
605,485,3 15 15,7.5,333827,70.32 64.16 74
606,498,5 6 4,8,333815,73.55 63.04 72
607,496,5 6 3,8,333815,73.55 63.04 72
608,495,5 6 2,8,333815,73.55 63.04 72
609,493,2 4 9,8,333814,72.42 62.29 74
610,492,2 4 8,8,333814,72.42 62.29 74
611,493,2 11 1,8,333787,72.42 64.92 71
612,492,2 11 0,8,333787,72.42 64.92 71
613,499,7 2 6,8,333764,74.3 61.54 73
614,498,7 2 5,8,333764,74.3 61.54 73
615,495,9 12 14,7.5,333746,72.49 63.07 73
616,493,9 12 13,7.5,333746,72.49 63.07 73
617,492,9 12 12,7.5,333746,72.49 63.07 73
618,492,0 8 7,8,333743,71.67 63.79 73
619,490,0 8 6,8,333743,71.67 63.79 73
620,489,0 8 5,8,333743,71.67 63.79 73
621,500,14 15 5,7.5,333687,74.3 64.16 70
622,499,14 15 4,7.5,333687,74.3 64.16 70
623,486,4 14 15,7.5,333652,70.68 63.79 74
624,496,4 0 12,8,333594,73.17 60.79 75
625,495,4 0 11,8,333594,73.17 60.79 75
626,494,4 0 10,8,333594,73.17 60.79 75
627,495,3 10 1,8,333577,72.8 64.54 71
628,493,3 10 0,8,333577,72.8 64.54 71
629,496,12 7 15,7.5,333525,73.58 61.26 74
630,500,14 10 11,7.5,333525,74.3 62.34 72
631,499,14 10 10,7.5,333525,74.3 62.34 72
632,498,14 10 9,7.5,333525,74.3 62.34 72
633,494,3 3 9,8,333522,72.8 61.91 74
634,493,3 3 8,8,333522,72.8 61.91 74
635,499,6 5 4,8,333521,73.92 62.66 72
636,497,6 5 3,8,333521,73.92 62.66 72
637,496,6 5 2,8,333521,73.92 62.66 72
638,493,1 7 7,8,333517,72.05 63.41 73
639,492,1 7 6,8,333517,72.05 63.41 73
640,490,1 7 5,8,333517,72.05 63.41 73
641,496,11 15 8,7.5,333501,73.22 64.16 71
642,495,11 15 7,7.5,333501,73.22 64.16 71
643,494,11 15 6,7.5,333501,73.22 64.16 71
644,496,10 11 14,7.5,333487,72.85 62.71 73
645,494,10 11 13,7.5,333487,72.85 62.71 73
646,493,10 11 12,7.5,333487,72.85 62.71 73
647,487,5 13 15,7.5,333457,71.04 63.43 74
648,500,15 14 4,7.5,333420,74.67 63.79 70
649,500,8 1 6,8,333404,74.67 61.16 73
650,499,8 1 5,8,333404,74.67 61.16 73
651,496,4 9 1,8,333347,73.17 64.17 71
652,494,4 9 0,8,333347,73.17 64.17 71
653,494,2 6 7,8,333270,72.42 63.04 73
654,493,2 6 6,8,333270,72.42 63.04 73
655,491,2 6 5,8,333270,72.42 63.04 73
656,497,12 14 8,7.5,333258,73.58 63.79 71
657,496,12 14 7,7.5,333258,73.58 63.79 71
658,495,12 14 6,7.5,333258,73.58 63.79 71
659,488,6 12 15,7.5,333243,71.4 63.07 74
660,496,4 2 9,8,333210,73.17 61.54 74
661,494,4 2 8,8,333210,73.17 61.54 74
662,497,11 10 14,7.5,333209,73.22 62.34 73
663,495,11 10 13,7.5,333209,73.22 62.34 73
664,494,11 10 12,7.5,333209,73.22 62.34 73
665,500,7 4 4,8,333206,74.3 62.29 72
666,499,7 4 3,8,333206,74.3 62.29 72
667,497,7 4 2,8,333206,74.3 62.29 72
668,500,15 9 10,7.5,333204,74.67 61.98 72
669,499,15 9 9,7.5,333204,74.67 61.98 72
670,497,13 6 15,7.5,333185,73.94 60.89 74
671,493,8 15 11,7.5,333175,72.13 64.16 72
672,491,8 15 10,7.5,333175,72.13 64.16 72
673,490,8 15 9,7.5,333175,72.13 64.16 72
674,491,0 1 15,8,333152,71.67 61.16 76
675,490,0 1 14,8,333152,71.67 61.16 76
676,489,0 1 13,8,333152,71.67 61.16 76
677,497,5 8 1,8,333097,73.55 63.79 71
678,495,5 8 0,8,333097,73.55 63.79 71
679,491,0 10 4,8,333044,71.67 64.54 72
680,489,0 10 3,8,333044,71.67 64.54 72
681,488,0 10 2,8,333044,71.67 64.54 72
682,500,9 0 5,8,333024,75.05 60.79 73
683,489,7 11 15,7.5,333010,71.77 62.71 74
684,495,3 5 7,8,333003,72.8 62.66 73
685,494,3 5 6,8,333003,72.8 62.66 73
686,492,3 5 5,8,333003,72.8 62.66 73
687,498,13 13 8,7.5,332997,73.94 63.43 71
688,497,13 13 7,7.5,332997,73.94 63.43 71
689,496,13 13 6,7.5,332997,73.94 63.43 71
690,494,9 14 11,7.5,332958,72.49 63.79 72
691,492,9 14 10,7.5,332958,72.49 63.79 72
692,491,9 14 9,7.5,332958,72.49 63.79 72
693,498,12 9 14,7.5,332912,73.58 61.98 73
694,496,12 9 13,7.5,332912,73.58 61.98 73
695,495,12 9 12,7.5,332912,73.58 61.98 73
696,497,5 1 9,8,332876,73.55 61.16 74
697,495,5 1 8,8,332876,73.55 61.16 74
698,500,8 3 3,8,332872,74.67 61.91 72
699,498,8 3 2,8,332872,74.67 61.91 72
700,492,1 0 15,8,332841,72.05 60.79 76
701,491,1 0 14,8,332841,72.05 60.79 76
702,490,1 0 13,8,332841,72.05 60.79 76
703,492,1 9 4,8,332841,72.05 64.17 72
704,491,1 9 3,8,332841,72.05 64.17 72
705,489,1 9 2,8,332841,72.05 64.17 72
706,498,6 7 1,8,332827,73.92 63.41 71
707,497,6 7 0,8,332827,73.92 63.41 71
708,498,14 5 15,7.5,332825,74.3 60.53 74
709,490,0 3 12,8,332802,71.67 61.91 75
710,489,0 3 11,8,332802,71.67 61.91 75
711,488,0 3 10,8,332802,71.67 61.91 75
712,490,8 10 15,7.5,332757,72.13 62.34 74
713,495,10 13 11,7.5,332721,72.85 63.43 72
714,494,10 13 10,7.5,332721,72.85 63.43 72
715,492,10 13 9,7.5,332721,72.85 63.43 72
716,499,14 12 8,7.5,332717,74.3 63.07 71
717,498,14 12 7,7.5,332717,74.3 63.07 71
718,497,14 12 6,7.5,332717,74.3 63.07 71
719,496,4 4 7,8,332715,73.17 62.29 73
720,495,4 4 6,8,332715,73.17 62.29 73
721,493,4 4 5,8,332715,73.17 62.29 73
722,489,5 15 14,7.5,332710,71.04 64.16 73
723,488,5 15 13,7.5,332710,71.04 64.16 73
724,486,5 15 12,7.5,332710,71.04 64.16 73
725,493,2 8 4,8,332618,72.42 63.79 72
726,492,2 8 3,8,332618,72.42 63.79 72
727,490,2 8 2,8,332618,72.42 63.79 72
728,499,13 8 14,7.5,332595,73.94 61.62 73
729,497,13 8 13,7.5,332595,73.94 61.62 73
730,496,13 8 12,7.5,332595,73.94 61.62 73
731,499,7 6 1,8,332537,74.3 63.04 71
732,498,7 6 0,8,332537,74.3 63.04 71
733,498,6 0 9,8,332522,73.92 60.79 74
734,496,6 0 8,8,332522,73.92 60.79 74
735,490,6 14 14,7.5,332519,71.4 63.79 73
736,489,6 14 13,7.5,332519,71.4 63.79 73
737,487,6 14 12,7.5,332519,71.4 63.79 73
738,492,1 2 12,8,332517,72.05 61.54 75
739,490,1 2 11,8,332517,72.05 61.54 75
740,489,1 2 10,8,332517,72.05 61.54 75
741,499,9 2 2,8,332517,75.05 61.54 72
742,491,9 9 15,7.5,332485,72.49 61.98 74
743,496,11 12 11,7.5,332466,73.22 63.07 72
744,495,11 12 10,7.5,332466,73.22 63.07 72
745,493,11 12 9,7.5,332466,73.22 63.07 72
746,499,15 4 15,7.5,332446,74.67 60.17 74
747,500,15 11 8,7.5,332419,74.67 62.71 71
748,499,15 11 7,7.5,332419,74.67 62.71 71
749,498,15 11 6,7.5,332419,74.67 62.71 71
750,497,5 3 7,8,332407,73.55 61.91 73
751,496,5 3 6,8,332407,73.55 61.91 73
752,495,5 3 5,8,332407,73.55 61.91 73
753,494,3 7 4,8,332375,72.8 63.41 72
754,493,3 7 3,8,332375,72.8 63.41 72
755,492,3 7 2,8,332375,72.8 63.41 72
756,490,0 5 9,8,332345,71.67 62.66 74
757,489,0 5 8,8,332345,71.67 62.66 74
758,491,7 13 14,7.5,332308,71.77 63.43 73
759,490,7 13 13,7.5,332308,71.77 63.43 73
760,489,7 13 12,7.5,332308,71.77 63.43 73
761,500,14 7 14,7.5,332260,74.3 61.26 73
762,498,14 7 13,7.5,332260,74.3 61.26 73
763,497,14 7 12,7.5,332260,74.3 61.26 73
764,490,0 12 1,8,332237,71.67 65.29 71
765,488,0 12 0,8,332237,71.67 65.29 71
766,500,8 5 1,8,332227,74.67 62.66 71
767,499,8 5 0,8,332227,74.67 62.66 71
768,493,2 1 12,8,332211,72.42 61.16 75
769,491,2 1 11,8,332211,72.42 61.16 75
770,490,2 1 10,8,332211,72.42 61.16 75
771,492,10 8 15,7.5,332193,72.85 61.62 74
772,497,12 11 11,7.5,332192,73.58 62.71 72
773,496,12 11 10,7.5,332192,73.58 62.71 72
774,494,12 11 9,7.5,332192,73.58 62.71 72
775,500,10 1 2,8,332142,75.42 61.16 72
776,495,4 6 4,8,332111,73.17 63.04 72
777,494,4 6 3,8,332111,73.17 63.04 72
778,493,4 6 2,8,332111,73.17 63.04 72
779,482,2 15 15,7.5,332106,69.95 64.16 74
780,491,1 4 9,8,332084,72.05 62.29 74
781,490,1 4 8,8,332084,72.05 62.29 74
782,498,6 2 7,8,332078,73.92 61.54 73
783,497,6 2 6,8,332078,73.92 61.54 73
784,496,6 2 5,8,332078,73.92 61.54 73
785,492,8 12 14,7.5,332077,72.13 63.07 73
786,491,8 12 13,7.5,332077,72.13 63.07 73
787,490,8 12 12,7.5,332077,72.13 63.07 73
788,497,13 15 5,7.5,332059,73.94 64.16 70
789,496,13 15 4,7.5,332059,73.94 64.16 70
790,491,1 11 1,8,332057,72.05 64.92 71
791,490,1 11 0,8,332057,72.05 64.92 71
792,484,3 14 15,7.5,331941,70.32 63.79 74
793,499,15 6 13,7.5,331905,74.67 60.89 73
794,498,15 6 12,7.5,331905,74.67 60.89 73
795,498,13 10 11,7.5,331898,73.94 62.34 72
796,497,13 10 10,7.5,331898,73.94 62.34 72
797,495,13 10 9,7.5,331898,73.94 62.34 72
798,500,9 4 0,8,331897,75.05 62.29 71
799,494,3 0 12,8,331883,72.8 60.79 75
800,492,3 0 11,8,331883,72.8 60.79 75
801,491,3 0 10,8,331883,72.8 60.79 75
802,493,11 7 15,7.5,331882,73.22 61.26 74
803,492,2 10 1,8,331857,72.42 64.54 71
804,491,2 10 0,8,331857,72.42 64.54 71
805,494,10 15 8,7.5,331850,72.85 64.16 71
806,493,10 15 7,7.5,331850,72.85 64.16 71
807,491,10 15 6,7.5,331850,72.85 64.16 71
808,493,9 11 14,7.5,331828,72.49 62.71 73
809,492,9 11 13,7.5,331828,72.49 62.71 73
810,491,9 11 12,7.5,331828,72.49 62.71 73
811,496,5 5 4,8,331828,73.55 62.66 72
812,495,5 5 3,8,331828,73.55 62.66 72
813,494,5 5 2,8,331828,73.55 62.66 72
814,492,2 3 9,8,331803,72.42 61.91 74
815,491,2 3 8,8,331803,72.42 61.91 74
816,498,14 14 5,7.5,331802,74.3 63.79 70
817,497,14 14 4,7.5,331802,74.3 63.79 70
818,490,0 7 7,8,331780,71.67 63.41 73
819,489,0 7 6,8,331780,71.67 63.41 73
820,488,0 7 5,8,331780,71.67 63.41 73
821,485,4 13 15,7.5,331756,70.68 63.43 74
822,499,7 1 7,8,331729,74.3 61.16 73
823,498,7 1 6,8,331729,74.3 61.16 73
824,497,7 1 5,8,331729,74.3 61.16 73
825,493,3 9 1,8,331637,72.8 64.17 71
826,492,3 9 0,8,331637,72.8 64.17 71
827,495,11 14 8,7.5,331617,73.22 63.79 71
828,494,11 14 7,7.5,331617,73.22 63.79 71
829,492,11 14 6,7.5,331617,73.22 63.79 71
830,499,14 9 11,7.5,331586,74.3 61.98 72
831,498,14 9 10,7.5,331586,74.3 61.98 72
832,496,14 9 9,7.5,331586,74.3 61.98 72
833,494,10 10 14,7.5,331560,72.85 62.34 73
834,493,10 10 13,7.5,331560,72.85 62.34 73
835,492,10 10 12,7.5,331560,72.85 62.34 73
836,494,12 6 15,7.5,331552,73.58 60.89 74
837,486,5 12 15,7.5,331552,71.04 63.07 74
838,491,1 6 7,8,331544,72.05 63.04 73
839,490,1 6 6,8,331544,72.05 63.04 73
840,489,1 6 5,8,331544,72.05 63.04 73
841,499,15 13 5,7.5,331526,74.67 63.43 70
842,498,15 13 4,7.5,331526,74.67 63.43 70
843,497,6 4 4,8,331523,73.92 62.29 72
844,496,6 4 3,8,331523,73.92 62.29 72
845,495,6 4 2,8,331523,73.92 62.29 72
846,493,3 2 9,8,331501,72.8 61.54 74
847,492,3 2 8,8,331501,72.8 61.54 74
848,490,7 15 11,7.5,331501,71.77 64.16 72
849,489,7 15 10,7.5,331501,71.77 64.16 72
850,488,7 15 9,7.5,331501,71.77 64.16 72
851,494,4 8 1,8,331398,73.17 63.79 71
852,493,4 8 0,8,331398,73.17 63.79 71
853,496,12 13 8,7.5,331365,73.58 63.43 71
854,495,12 13 7,7.5,331365,73.58 63.43 71
855,493,12 13 6,7.5,331365,73.58 63.43 71
856,500,8 0 7,8,331359,74.67 60.79 73
857,499,8 0 6,8,331359,74.67 60.79 73
858,498,8 0 5,8,331359,74.67 60.79 73
859,487,6 11 15,7.5,331328,71.4 62.71 74
860,491,8 14 11,7.5,331293,72.13 63.79 72
861,490,8 14 10,7.5,331293,72.13 63.79 72
862,489,8 14 9,7.5,331293,72.13 63.79 72
863,492,2 5 7,8,331287,72.42 62.66 73
864,491,2 5 6,8,331287,72.42 62.66 73
865,490,2 5 5,8,331287,72.42 62.66 73
866,495,11 9 14,7.5,331272,73.22 61.98 73
867,494,11 9 13,7.5,331272,73.22 61.98 73
868,493,11 9 12,7.5,331272,73.22 61.98 73
869,500,15 8 11,7.5,331255,74.67 61.62 72
870,499,15 8 10,7.5,331255,74.67 61.62 72
871,497,15 8 9,7.5,331255,74.67 61.62 72
872,495,13 5 15,7.5,331202,73.94 60.53 74
873,498,7 3 4,8,331199,74.3 61.91 72
874,497,7 3 3,8,331199,74.3 61.91 72
875,496,7 3 2,8,331199,74.3 61.91 72
876,494,4 1 9,8,331178,73.17 61.16 74
877,493,4 1 8,8,331178,73.17 61.16 74
878,495,5 7 1,8,331138,73.55 63.41 71
879,494,5 7 0,8,331138,73.55 63.41 71
880,490,0 0 15,8,331108,71.67 60.79 76
881,488,0 0 14,8,331108,71.67 60.79 76
882,487,0 0 13,8,331108,71.67 60.79 76
883,489,0 9 4,8,331108,71.67 64.17 72
884,488,0 9 3,8,331108,71.67 64.17 72
885,487,0 9 2,8,331108,71.67 64.17 72
886,497,13 12 8,7.5,331094,73.94 63.07 71
887,496,13 12 7,7.5,331094,73.94 63.07 71
888,494,13 12 6,7.5,331094,73.94 63.07 71
889,488,7 10 15,7.5,331085,71.77 62.34 74
890,492,9 13 11,7.5,331066,72.49 63.43 72
891,491,9 13 10,7.5,331066,72.49 63.43 72
892,490,9 13 9,7.5,331066,72.49 63.43 72
893,486,4 15 14,7.5,331013,70.68 64.16 73
894,485,4 15 13,7.5,331013,70.68 64.16 73
895,484,4 15 12,7.5,331013,70.68 64.16 73
896,493,3 4 7,8,331009,72.8 62.29 73
897,492,3 4 6,8,331009,72.8 62.29 73
898,491,3 4 5,8,331009,72.8 62.29 73
899,496,12 8 14,7.5,330965,73.58 61.62 73
900,495,12 8 13,7.5,330965,73.58 61.62 73
901,494,12 8 12,7.5,330965,73.58 61.62 73
902,490,1 8 4,8,330895,72.05 63.79 72
903,489,1 8 3,8,330895,72.05 63.79 72
904,488,1 8 2,8,330895,72.05 63.79 72
905,496,6 6 1,8,330858,73.92 63.04 71
906,495,6 6 0,8,330858,73.92 63.04 71
907,499,8 2 4,8,330854,74.67 61.54 72
908,498,8 2 3,8,330854,74.67 61.54 72
909,497,8 2 2,8,330854,74.67 61.54 72
910,495,5 0 9,8,330834,73.55 60.79 74
911,494,5 0 8,8,330834,73.55 60.79 74
912,496,14 4 15,7.5,330832,74.3 60.17 74
913,487,5 14 14,7.5,330831,71.04 63.79 73
914,486,5 14 13,7.5,330831,71.04 63.79 73
915,485,5 14 12,7.5,330831,71.04 63.79 73
916,489,8 9 15,7.5,330822,72.13 61.98 74
917,493,10 12 11,7.5,330820,72.85 63.07 72
918,492,10 12 10,7.5,330820,72.85 63.07 72
919,491,10 12 9,7.5,330820,72.85 63.07 72
920,498,14 11 8,7.5,330805,74.3 62.71 71
921,497,14 11 7,7.5,330805,74.3 62.71 71
922,495,14 11 6,7.5,330805,74.3 62.71 71
923,489,0 2 12,8,330785,71.67 61.54 75
924,488,0 2 11,8,330785,71.67 61.54 75
925,487,0 2 10,8,330785,71.67 61.54 75
926,495,4 3 7,8,330711,73.17 61.91 73
927,493,4 3 6,8,330711,73.17 61.91 73
928,492,4 3 5,8,330711,73.17 61.91 73
929,492,2 7 4,8,330662,72.42 63.41 72
930,490,2 7 3,8,330662,72.42 63.41 72
931,489,2 7 2,8,330662,72.42 63.41 72
932,497,13 7 14,7.5,330639,73.94 61.26 73
933,496,13 7 13,7.5,330639,73.94 61.26 73
934,495,13 7 12,7.5,330639,73.94 61.26 73
935,489,6 13 14,7.5,330629,71.4 63.43 73
936,487,6 13 13,7.5,330629,71.4 63.43 73
937,486,6 13 12,7.5,330629,71.4 63.43 73
938,497,7 5 1,8,330558,74.3 62.66 71
939,496,7 5 0,8,330558,74.3 62.66 71
940,494,11 11 11,7.5,330555,73.22 62.71 72
941,493,11 11 10,7.5,330555,73.22 62.71 72
942,492,11 11 9,7.5,330555,73.22 62.71 72
943,490,9 8 15,7.5,330541,72.49 61.62 74
944,500,15 15 3,7.5,330525,74.67 64.16 69
945,498,15 15 2,7.5,330525,74.67 64.16 69
946,497,15 15 1,7.5,330525,74.67 64.16 69
947,499,15 10 8,7.5,330497,74.67 62.34 71
948,498,15 10 7,7.5,330497,74.67 62.34 71
949,496,15 10 6,7.5,330497,74.67 62.34 71
950,490,1 1 12,8,330489,72.05 61.16 75
951,489,1 1 11,8,330489,72.05 61.16 75
952,488,1 1 10,8,330489,72.05 61.16 75
953,500,9 1 4,8,330489,75.05 61.16 72
954,499,9 1 3,8,330489,75.05 61.16 72
955,498,9 1 2,8,330489,75.05 61.16 72
956,497,15 3 15,7.5,330443,74.67 59.81 74
957,495,12 15 5,7.5,330432,73.58 64.16 70
958,494,12 15 4,7.5,330432,73.58 64.16 70
959,490,7 12 14,7.5,330409,71.77 63.07 73
960,488,7 12 13,7.5,330409,71.77 63.07 73
961,487,7 12 12,7.5,330409,71.77 63.07 73
962,493,3 6 4,8,330408,72.8 63.04 72
963,491,3 6 3,8,330408,72.8 63.04 72
964,490,3 6 2,8,330408,72.8 63.04 72
965,496,5 2 7,8,330393,73.55 61.54 73
966,494,5 2 6,8,330393,73.55 61.54 73
967,493,5 2 5,8,330393,73.55 61.54 73
968,480,1 15 15,7.5,330385,69.59 64.16 74
969,488,0 4 9,8,330355,71.67 62.29 74
970,487,0 4 8,8,330355,71.67 62.29 74
971,488,0 11 1,8,330328,71.67 64.92 71
972,487,0 11 0,8,330328,71.67 64.92 71
973,498,14 6 14,7.5,330294,74.3 60.89 73
974,497,14 6 13,7.5,330294,74.3 60.89 73
975,496,14 6 12,7.5,330294,74.3 60.89 73
976,495,12 10 11,7.5,330272,73.58 62.34 72
977,494,12 10 10,7.5,330272,73.58 62.34 72
978,493,12 10 9,7.5,330272,73.58 62.34 72
979,491,10 7 15,7.5,330239,72.85 61.26 74
980,498,8 4 1,8,330238,74.67 62.29 71
981,497,8 4 0,8,330238,74.67 62.29 71
982,481,2 14 15,7.5,330229,69.95 63.79 74
983,491,9 15 8,7.5,330199,72.49 64.16 71
984,490,9 15 7,7.5,330199,72.49 64.16 71
985,489,9 15 6,7.5,330199,72.49 64.16 71
986,496,13 14 5,7.5,330183,73.94 63.79 70
987,495,13 14 4,7.5,330183,73.94 63.79 70
988,491,2 0 12,8,330173,72.42 60.79 75
989,490,2 0 11,8,330173,72.42 60.79 75
990,489,2 0 10,8,330173,72.42 60.79 75
991,491,8 11 14,7.5,330169,72.13 62.71 73
992,489,8 11 13,7.5,330169,72.13 62.71 73
993,488,8 11 12,7.5,330169,72.13 62.71 73
994,489,1 10 1,8,330138,72.05 64.54 71
995,488,1 10 0,8,330138,72.05 64.54 71
996,494,4 5 4,8,330135,73.17 62.66 72
997,492,4 5 3,8,330135,73.17 62.66 72
998,491,4 5 2,8,330135,73.17 62.66 72
999,500,10 0 3,8,330104,75.42 60.79 72
1000,499,10 0 2,8,330104,75.42 60.79 72
1001,489,1 3 9,8,330084,72.05 61.91 74
1002,488,1 3 8,8,330084,72.05 61.91 74
1003,482,3 13 15,7.5,330054,70.32 63.43 74
1004,497,6 1 7,8,330053,73.92 61.16 73
1005,495,6 1 6,8,330053,73.92 61.16 73
1006,494,6 1 5,8,330053,73.92 61.16 73
1007,492,10 14 8,7.5,329975,72.85 63.79 71
1008,491,10 14 7,7.5,329975,72.85 63.79 71
1009,490,10 14 6,7.5,329975,72.85 63.79 71
1010,496,13 9 11,7.5,329969,73.94 61.98 72
1011,495,13 9 10,7.5,329969,73.94 61.98 72
1012,494,13 9 9,7.5,329969,73.94 61.98 72
1013,499,15 5 14,7.5,329929,74.67 60.53 73
1014,498,15 5 13,7.5,329929,74.67 60.53 73
1015,497,15 5 12,7.5,329929,74.67 60.53 73
1016,491,2 9 1,8,329928,72.42 64.17 71
1017,489,2 9 0,8,329928,72.42 64.17 71
1018,492,11 6 15,7.5,329918,73.22 60.89 74
1019,497,14 13 5,7.5,329917,74.3 63.43 70
1020,496,14 13 4,7.5,329917,74.3 63.43 70
1021,492,9 10 14,7.5,329910,72.49 62.34 73
1022,490,9 10 13,7.5,329910,72.49 62.34 73
1023,489,9 10 12,7.5,329910,72.49 62.34 73
1024,499,9 3 1,8,329898,75.05 61.91 71
1025,498,9 3 0,8,329898,75.05 61.91 71
1026,483,4 12 15,7.5,329860,70.68 63.07 74
1027,495,5 4 4,8,329841,73.55 62.29 72
1028,493,5 4 3,8,329841,73.55 62.29 72
1029,492,5 4 2,8,329841,73.55 62.29 72
1030,488,6 15 11,7.5,329827,71.4 64.16 72
1031,486,6 15 10,7.5,329827,71.4 64.16 72
1032,485,6 15 9,7.5,329827,71.4 64.16 72
1033,489,0 6 7,8,329817,71.67 63.04 73
1034,488,0 6 6,8,329817,71.67 63.04 73
1035,486,0 6 5,8,329817,71.67 63.04 73
1036,490,2 2 9,8,329792,72.42 61.54 74
1037,489,2 2 8,8,329792,72.42 61.54 74
1038,493,11 13 8,7.5,329733,73.22 63.43 71
1039,492,11 13 7,7.5,329733,73.22 63.43 71
1040,491,11 13 6,7.5,329733,73.22 63.43 71
1041,492,3 8 1,8,329698,72.8 63.79 71
1042,490,3 8 0,8,329698,72.8 63.79 71
1043,498,7 0 7,8,329694,74.3 60.79 73
1044,496,7 0 6,8,329694,74.3 60.79 73
1045,495,7 0 5,8,329694,74.3 60.79 73
1046,497,14 8 11,7.5,329647,74.3 61.62 72
1047,496,14 8 10,7.5,329647,74.3 61.62 72
1048,495,14 8 9,7.5,329647,74.3 61.62 72
1049,484,5 11 15,7.5,329646,71.04 62.71 74
1050,493,10 9 14,7.5,329632,72.85 61.98 73
1051,491,10 9 13,7.5,329632,72.85 61.98 73
1052,490,10 9 12,7.5,329632,72.85 61.98 73
1053,498,15 12 5,7.5,329631,74.67 63.07 70
1054,497,15 12 4,7.5,329631,74.67 63.07 70
1055,489,7 14 11,7.5,329628,71.77 63.79 72
1056,488,7 14 10,7.5,329628,71.77 63.79 72
1057,486,7 14 9,7.5,329628,71.77 63.79 72
1058,493,12 5 15,7.5,329578,73.58 60.53 74
1059,490,1 5 7,8,329570,72.05 62.66 73
1060,489,1 5 6,8,329570,72.05 62.66 73
1061,487,1 5 5,8,329570,72.05 62.66 73
1062,500,10 2 1,8,329538,75.42 61.54 71
1063,499,10 2 0,8,329538,75.42 61.54 71
1064,496,6 3 4,8,329526,73.92 61.91 72
1065,494,6 3 3,8,329526,73.92 61.91 72
1066,493,6 3 2,8,329526,73.92 61.91 72
1067,491,3 1 9,8,329480,72.8 61.16 74
1068,490,3 1 8,8,329480,72.8 61.16 74
1069,495,12 12 8,7.5,329471,73.58 63.07 71
1070,493,12 12 7,7.5,329471,73.58 63.07 71
1071,492,12 12 6,7.5,329471,73.58 63.07 71
1072,493,4 7 1,8,329448,73.17 63.41 71
1073,491,4 7 0,8,329448,73.17 63.41 71
1074,485,6 10 15,7.5,329413,71.4 62.34 74
1075,490,8 13 11,7.5,329411,72.13 63.43 72
1076,489,8 13 10,7.5,329411,72.13 63.43 72
1077,487,8 13 9,7.5,329411,72.13 63.43 72
1078,494,11 8 14,7.5,329335,73.22 61.62 73
1079,492,11 8 13,7.5,329335,73.22 61.62 73
1080,491,11 8 12,7.5,329335,73.22 61.62 73
1081,484,3 15 14,7.5,329315,70.32 64.16 73
1082,483,3 15 13,7.5,329315,70.32 64.16 73
