rank,cp,ivs,maxlevel,stat-product,stats
44,498,2 6 15,8,295210,84.05 48.78 72
45,498,0 9 14,8,295169,83.3 49.91 71
46,496,0 9 13,8,295169,83.3 49.91 71
47,500,3 13 5,8,295134,84.43 51.41 68
48,500,3 11 8,8,295102,84.43 50.66 69
49,499,3 11 7,8,295102,84.43 50.66 69
50,499,3 15 2,8,295039,84.43 52.16 67
51,500,3 9 11,8,294944,84.43 49.91 70
52,499,3 9 10,8,294944,84.43 49.91 70
53,500,12 15 14,7.5,294845,84.82 50.38 69
54,495,0 7 15,8,294825,83.3 49.16 72
55,499,3 7 13,8,294659,84.43 49.16 71
56,499,1 12 9,8,294646,83.68 51.03 69
57,498,1 12 8,8,294646,83.68 51.03 69
58,496,1 12 7,8,294646,83.68 51.03 69
59,498,1 14 6,8,294646,83.68 51.78 68
60,497,1 14 5,8,294646,83.68 51.78 68
61,499,1 10 12,8,294520,83.68 50.28 70
62,498,1 10 11,8,294520,83.68 50.28 70
63,497,1 10 10,8,294520,83.68 50.28 70
64,500,4 12 5,8,294282,84.8 51.03 68
65,498,1 8 14,8,294269,83.68 49.53 71
66,497,1 8 13,8,294269,83.68 49.53 71
67,498,3 5 15,8,294247,84.43 48.41 72
68,499,4 10 7,8,294218,84.8 50.28 69
69,500,4 14 2,8,294218,84.8 51.78 67
70,499,4 8 10,8,294027,84.8 49.53 70
71,496,1 6 15,8,293892,83.68 48.78 72
72,499,2 13 6,8,293822,84.05 51.41 68
73,498,2 13 5,8,293822,84.05 51.41 68
74,499,2 11 9,8,293791,84.05 50.66 69
75,498,2 11 8,8,293791,84.05 50.66 69
76,497,2 11 7,8,293791,84.05 50.66 69
77,500,2 15 4,8,293728,84.05 52.16 67
78,498,2 15 3,8,293728,84.05 52.16 67
79,497,2 15 2,8,293728,84.05 52.16 67
80,500,4 6 13,8,293709,84.8 48.78 71
81,500,2 9 12,8,293633,84.05 49.91 70
82,498,2 9 11,8,293633,84.05 49.91 70
83,497,2 9 10,8,293633,84.05 49.91 70
84,500,11 15 15,7.5,293585,84.45 50.38 69
85,498,11 15 14,7.5,293585,84.45 50.38 69
86,500,5 11 5,8,293411,85.18 50.66 68
87,500,5 13 2,8,293379,85.18 51.41 67
88,498,2 7 14,8,293349,84.05 49.16 71
89,497,2 7 13,8,293349,84.05 49.16 71
90,497,0 12 9,8,293324,83.3 51.03 69
91,495,0 12 8,8,293324,83.3 51.03 69
92,494,0 12 7,8,293324,83.3 51.03 69
93,496,0 14 6,8,293324,83.3 51.78 68
94,495,0 14 5,8,293324,83.3 51.78 68
95,499,5 9 7,8,293315,85.18 49.91 69
96,498,4 4 15,8,293264,84.8 48.03 72
97,497,0 10 12,8,293199,83.3 50.28 70
98,496,0 10 11,8,293199,83.3 50.28 70
99,494,0 10 10,8,293199,83.3 50.28 70
100,500,5 7 10,8,293091,85.18 49.16 70
101,499,3 12 6,8,292980,84.43 51.03 68
102,498,3 12 5,8,292980,84.43 51.03 68
103,496,0 8 14,8,292949,83.3 49.53 71
104,495,0 8 13,8,292949,83.3 49.53 71
105,496,2 5 15,8,292939,84.05 48.41 72
106,500,3 10 9,8,292916,84.43 50.28 69
107,498,3 10 8,8,292916,84.43 50.28 69
108,497,3 10 7,8,292916,84.43 50.28 69
109,500,3 14 4,8,292916,84.43 51.78 67
110,499,3 14 3,8,292916,84.43 51.78 67
111,497,3 14 2,8,292916,84.43 51.78 67
112,500,5 5 13,8,292739,85.18 48.41 71
113,500,3 8 12,8,292726,84.43 49.53 70
114,499,3 8 11,8,292726,84.43 49.53 70
115,497,3 8 10,8,292726,84.43 49.53 70
116,500,12 14 15,7.5,292724,84.82 50.02 69
117,499,12 14 14,7.5,292724,84.82 50.02 69
118,493,0 6 15,8,292574,83.3 48.78 72
119,500,6 12 2,8,292520,85.55 51.03 67
120,497,1 13 6,8,292511,83.68 51.41 68
121,495,1 13 5,8,292511,83.68 51.41 68
122,497,1 11 9,8,292479,83.68 50.66 69
123,496,1 11 8,8,292479,83.68 50.66 69
124,494,1 11 7,8,292479,83.68 50.66 69
125,498,1 15 4,8,292416,83.68 52.16 67
126,496,1 15 3,8,292416,83.68 52.16 67
127,495,1 15 2,8,292416,83.68 52.16 67
128,499,3 6 14,8,292410,84.43 48.78 71
129,497,3 6 13,8,292410,84.43 48.78 71
130,500,6 8 7,8,292392,85.55 49.53 69
131,497,10 15 15,7.5,292325,84.09 50.38 69
132,496,10 15 14,7.5,292325,84.09 50.38 69
133,497,1 9 12,8,292322,83.68 49.91 70
134,496,1 9 11,8,292322,83.68 49.91 70
135,495,1 9 10,8,292322,83.68 49.91 70
136,499,5 3 15,8,292260,85.18 47.65 72
137,500,6 6 10,8,292135,85.55 48.78 70
138,500,4 11 6,8,292118,84.8 50.66 68
139,498,4 11 5,8,292118,84.8 50.66 68
140,499,4 13 3,8,292086,84.8 51.41 67
141,498,4 13 2,8,292086,84.8 51.41 67
142,496,1 7 14,8,292040,83.68 49.16 71
143,495,1 7 13,8,292040,83.68 49.16 71
144,500,4 9 9,8,292023,84.8 49.91 69
145,499,4 9 8,8,292023,84.8 49.91 69
146,497,4 9 7,8,292023,84.8 49.91 69
147,496,3 4 15,8,291966,84.43 48.03 72
148,500,4 15 1,8,291927,84.8 52.16 66
149,499,4 15 0,8,291927,84.8 52.16 66
150,500,13 13 15,7.5,291845,85.18 49.66 69
151,499,13 13 14,7.5,291845,85.18 49.66 69
152,500,13 15 12,7.5,291814,85.18 50.38 68
153,499,13 15 11,7.5,291814,85.18 50.38 68
154,500,4 7 12,8,291800,84.8 49.16 70
155,499,4 7 11,8,291800,84.8 49.16 70
156,498,4 7 10,8,291800,84.8 49.16 70
157,500,6 4 13,8,291750,85.55 48.03 71
158,497,2 12 6,8,291678,84.05 51.03 68
159,496,2 12 5,8,291678,84.05 51.03 68
160,494,1 5 15,8,291631,83.68 48.41 72
161,497,2 10 9,8,291615,84.05 50.28 69
162,496,2 10 8,8,291615,84.05 50.28 69
163,495,2 10 7,8,291615,84.05 50.28 69
164,498,2 14 4,8,291615,84.05 51.78 67
165,497,2 14 3,8,291615,84.05 51.78 67
166,495,2 14 2,8,291615,84.05 51.78 67
167,498,11 14 15,7.5,291473,84.45 50.02 69
168,496,11 14 14,7.5,291473,84.45 50.02 69
169,499,4 5 14,8,291450,84.8 48.41 71
170,498,4 5 13,8,291450,84.8 48.41 71
171,500,7 7 7,8,291449,85.93 49.16 69
172,498,2 8 12,8,291425,84.05 49.53 70
173,496,2 8 11,8,291425,84.05 49.53 70
174,495,2 8 10,8,291425,84.05 49.53 70
175,500,5 10 6,8,291237,85.18 50.28 68
176,499,5 10 5,8,291237,85.18 50.28 68
177,500,5 12 3,8,291237,85.18 51.03 67
178,498,5 12 2,8,291237,85.18 51.03 67
179,499,6 2 15,8,291236,85.55 47.28 72
180,494,0 13 6,8,291199,83.3 51.41 68
181,493,0 13 5,8,291199,83.3 51.41 68
182,495,0 11 9,8,291168,83.3 50.66 69
183,493,0 11 8,8,291168,83.3 50.66 69
184,492,0 11 7,8,291168,83.3 50.66 69
185,500,7 5 10,8,291159,85.93 48.41 70
186,496,2 6 14,8,291110,84.05 48.78 71
187,495,2 6 13,8,291110,84.05 48.78 71
188,500,5 8 9,8,291109,85.18 49.53 69
189,499,5 8 8,8,291109,85.18 49.53 69
190,498,5 8 7,8,291109,85.18 49.53 69
191,500,5 14 1,8,291109,85.18 51.78 66
192,499,5 14 0,8,291109,85.18 51.78 66
193,495,0 15 4,8,291105,83.3 52.16 67
194,494,0 15 3,8,291105,83.3 52.16 67
195,493,0 15 2,8,291105,83.3 52.16 67
196,495,9 15 15,7.5,291065,83.73 50.38 69
197,494,9 15 14,7.5,291065,83.73 50.38 69
198,495,0 9 12,8,291011,83.3 49.91 70
199,494,0 9 11,8,291011,83.3 49.91 70
200,492,0 9 10,8,291011,83.3 49.91 70
201,496,4 3 15,8,290973,84.8 47.65 72
202,499,14 12 14,7.5,290947,85.54 49.29 69
203,500,14 14 12,7.5,290947,85.54 50.02 68
204,499,14 14 11,7.5,290947,85.54 50.02 68
205,500,5 6 12,8,290854,85.18 48.78 70
206,499,5 6 11,8,290854,85.18 48.78 70
207,498,5 6 10,8,290854,85.18 48.78 70
208,497,3 11 6,8,290826,84.43 50.66 68
209,496,3 11 5,8,290826,84.43 50.66 68
210,498,3 13 4,8,290794,84.43 51.41 67
211,497,3 13 3,8,290794,84.43 51.41 67
212,496,3 13 2,8,290794,84.43 51.41 67
213,500,7 3 13,8,290740,85.93 47.65 71
214,494,0 7 14,8,290730,83.3 49.16 71
215,493,0 7 13,8,290730,83.3 49.16 71
216,498,3 9 9,8,290730,84.43 49.91 69
217,496,3 9 8,8,290730,84.43 49.91 69
218,495,3 9 7,8,290730,84.43 49.91 69
219,494,2 4 15,8,290668,84.05 48.03 72
220,498,3 15 1,8,290635,84.43 52.16 66
221,496,3 15 0,8,290635,84.43 52.16 66
222,498,12 13 15,7.5,290603,84.82 49.66 69
223,497,12 13 14,7.5,290603,84.82 49.66 69
224,499,12 15 13,7.5,290572,84.82 50.38 68
225,498,12 15 12,7.5,290572,84.82 50.38 68
226,496,12 15 11,7.5,290572,84.82 50.38 68
227,498,3 7 12,8,290509,84.43 49.16 70
228,497,3 7 11,8,290509,84.43 49.16 70
229,495,3 7 10,8,290509,84.43 49.16 70
230,500,8 6 7,8,290488,86.3 48.78 69
231,499,5 4 14,8,290470,85.18 48.03 71
232,498,5 4 13,8,290470,85.18 48.03 71
233,495,1 12 6,8,290376,83.68 51.03 68
234,493,1 12 5,8,290376,83.68 51.03 68
235,500,6 11 3,8,290369,85.55 50.66 67
236,499,6 11 2,8,290369,85.55 50.66 67
237,500,6 9 6,8,290337,85.55 49.91 68
238,499,6 9 5,8,290337,85.55 49.91 68
239,491,0 5 15,8,290324,83.3 48.41 72
240,495,1 10 9,8,290313,83.68 50.28 69
241,494,1 10 8,8,290313,83.68 50.28 69
242,493,1 10 7,8,290313,83.68 50.28 69
243,496,1 14 4,8,290313,83.68 51.78 67
244,494,1 14 3,8,290313,83.68 51.78 67
245,493,1 14 2,8,290313,83.68 51.78 67
246,499,6 13 0,8,290273,85.55 51.41 66
247,496,10 14 15,7.5,290222,84.09 50.02 69
248,494,10 14 14,7.5,290222,84.09 50.02 69
249,499,7 1 15,8,290192,85.93 46.9 72
250,499,6 7 8,8,290177,85.55 49.16 69
251,498,6 7 7,8,290177,85.55 49.16 69
252,497,3 5 14,8,290160,84.43 48.41 71
253,495,3 5 13,8,290160,84.43 48.41 71
254,495,1 8 12,8,290124,83.68 49.53 70
255,494,1 8 11,8,290124,83.68 49.53 70
256,493,1 8 10,8,290124,83.68 49.53 70
257,499,15 13 11,7.5,290063,85.9 49.66 68
258,499,15 11 14,7.5,290032,85.9 48.93 69
259,500,15 15 9,7.5,289969,85.9 50.38 67
260,499,15 15 8,7.5,289969,85.9 50.38 67
261,497,5 2 15,8,289959,85.18 47.28 72
262,498,4 10 6,8,289954,84.8 50.28 68
263,496,4 10 5,8,289954,84.8 50.28 68
264,499,4 12 4,8,289954,84.8 51.03 67
265,497,4 12 3,8,289954,84.8 51.03 67
266,496,4 12 2,8,289954,84.8 51.03 67
267,500,0 2 2,8.5,289950,86.05 48.84 69
268,499,6 5 11,8,289888,85.55 48.41 70
269,498,6 5 10,8,289888,85.55 48.41 70
270,498,4 8 9,8,289827,84.8 49.53 69
271,497,4 8 8,8,289827,84.8 49.53 69
272,495,4 8 7,8,289827,84.8 49.53 69
273,498,4 14 1,8,289827,84.8 51.78 66
274,497,4 14 0,8,289827,84.8 51.78 66
275,494,1 6 14,8,289810,83.68 48.78 71
276,493,1 6 13,8,289810,83.68 48.78 71
277,493,8 15 15,7.5,289805,83.37 50.38 69
278,492,8 15 14,7.5,289805,83.37 50.38 69
279,498,13 12 15,7.5,289714,85.18 49.29 69
280,497,13 12 14,7.5,289714,85.18 49.29 69
281,499,13 14 13,7.5,289714,85.18 50.02 68
282,498,13 14 12,7.5,289714,85.18 50.02 68
283,497,13 14 11,7.5,289714,85.18 50.02 68
284,494,3 3 15,8,289685,84.43 47.65 72
285,498,4 6 12,8,289572,84.8 48.78 70
286,497,4 6 11,8,289572,84.8 48.78 70
287,496,4 6 10,8,289572,84.8 48.78 70
288,495,2 11 6,8,289533,84.05 50.66 68
289,494,2 11 5,8,289533,84.05 50.66 68
290,496,2 13 4,8,289501,84.05 51.41 67
291,495,2 13 3,8,289501,84.05 51.41 67
292,493,2 13 2,8,289501,84.05 51.41 67
293,499,0 0 4,8.5,289483,86.05 48.06 70
294,500,7 10 3,8,289483,85.93 50.28 67
295,499,7 10 2,8,289483,85.93 50.28 67
296,499,6 3 14,8,289470,85.55 47.65 71
297,498,6 3 13,8,289470,85.55 47.65 71
298,496,2 9 9,8,289438,84.05 49.91 69
299,494,2 9 8,8,289438,84.05 49.91 69
300,493,2 9 7,8,289438,84.05 49.91 69
301,499,7 8 5,8,289418,85.93 49.53 68
302,500,7 12 0,8,289418,85.93 51.03 66
303,492,1 4 15,8,289371,83.68 48.03 72
304,496,11 13 15,7.5,289361,84.45 49.66 69
305,495,11 13 14,7.5,289361,84.45 49.66 69
306,496,2 15 1,8,289344,84.05 52.16 66
307,494,2 15 0,8,289344,84.05 52.16 66
308,497,11 15 13,7.5,289330,84.45 50.38 68
309,496,11 15 12,7.5,289330,84.45 50.38 68
310,494,11 15 11,7.5,289330,84.45 50.38 68
311,500,7 6 8,8,289225,85.93 48.78 69
312,498,7 6 7,8,289225,85.93 48.78 69
313,496,2 7 12,8,289218,84.05 49.16 70
314,494,2 7 11,8,289218,84.05 49.16 70
315,493,2 7 10,8,289218,84.05 49.16 70
316,497,4 4 14,8,289191,84.8 48.03 71
317,496,4 4 13,8,289191,84.8 48.03 71
318,499,8 0 15,8,289127,86.3 46.53 72
319,499,5 11 4,8,289096,85.18 50.66 67
320,498,5 11 3,8,289096,85.18 50.66 67
321,496,5 11 2,8,289096,85.18 50.66 67
322,493,0 12 6,8,289073,83.3 51.03 68
323,491,0 12 5,8,289073,83.3 51.03 68
324,498,5 9 6,8,289064,85.18 49.91 68
325,497,5 9 5,8,289064,85.18 49.91 68
326,493,0 10 9,8,289011,83.3 50.28 69
327,492,0 10 8,8,289011,83.3 50.28 69
328,490,0 10 7,8,289011,83.3 50.28 69
329,494,0 14 4,8,289011,83.3 51.78 67
330,492,0 14 3,8,289011,83.3 51.78 67
331,491,0 14 2,8,289011,83.3 51.78 67
332,499,5 13 1,8,289000,85.18 51.41 66
333,497,5 13 0,8,289000,85.18 51.41 66
334,493,9 14 15,7.5,288971,83.73 50.02 69
335,492,9 14 14,7.5,288971,83.73 50.02 69
336,497,6 1 15,8,288925,85.55 46.9 72
337,498,5 7 9,8,288904,85.18 49.16 69
338,497,5 7 8,8,288904,85.18 49.16 69
339,496,5 7 7,8,288904,85.18 49.16 69
340,500,7 4 11,8,288902,85.93 48.03 70
341,498,7 4 10,8,288902,85.93 48.03 70
342,495,2 5 14,8,288871,84.05 48.41 71
343,493,2 5 13,8,288871,84.05 48.41 71
344,500,14 13 13,7.5,288839,85.54 49.66 68
345,498,14 13 12,7.5,288839,85.54 49.66 68
346,497,14 13 11,7.5,288839,85.54 49.66 68
347,493,0 8 12,8,288823,83.3 49.53 70
348,492,0 8 11,8,288823,83.3 49.53 70
349,491,0 8 10,8,288823,83.3 49.53 70
350,499,14 11 15,7.5,288808,85.54 48.93 69
351,497,14 11 14,7.5,288808,85.54 48.93 69
352,499,14 15 10,7.5,288746,85.54 50.38 67
353,498,14 15 9,7.5,288746,85.54 50.38 67
354,497,14 15 8,7.5,288746,85.54 50.38 67
355,494,4 2 15,8,288681,84.8 47.28 72
356,496,3 10 6,8,288671,84.43 50.28 68
357,494,3 10 5,8,288671,84.43 50.28 68
358,497,3 12 4,8,288671,84.43 51.03 67
359,495,3 12 3,8,288671,84.43 51.03 67
360,494,3 12 2,8,288671,84.43 51.03 67
361,499,5 5 12,8,288616,85.18 48.41 70
362,497,5 5 11,8,288616,85.18 48.41 70
363,496,5 5 10,8,288616,85.18 48.41 70
364,499,8 9 2,8,288577,86.3 49.91 67
365,496,3 8 9,8,288545,84.43 49.53 69
366,495,3 8 8,8,288545,84.43 49.53 69
367,493,3 8 7,8,288545,84.43 49.53 69
368,491,7 15 15,7.5,288545,83 50.38 69
369,490,7 15 14,7.5,288545,83 50.38 69
370,500,8 11 0,8,288545,86.3 50.66 66
371,496,3 14 1,8,288545,84.43 51.78 66
372,495,3 14 0,8,288545,84.43 51.78 66
373,492,0 6 14,8,288511,83.3 48.78 71
374,491,0 6 13,8,288511,83.3 48.78 71
375,496,12 12 15,7.5,288481,84.82 49.29 69
376,495,12 12 14,7.5,288481,84.82 49.29 69
377,497,12 14 13,7.5,288481,84.82 50.02 68
378,496,12 14 12,7.5,288481,84.82 50.02 68
379,495,12 14 11,7.5,288481,84.82 50.02 68
380,500,8 7 5,8,288480,86.3 49.16 68
381,500,7 2 14,8,288451,85.93 47.28 71
382,498,7 2 13,8,288451,85.93 47.28 71
383,492,2 3 15,8,288398,84.05 47.65 72
384,496,3 6 12,8,288291,84.43 48.78 70
385,495,3 6 11,8,288291,84.43 48.78 70
386,493,3 6 10,8,288291,84.43 48.78 70
387,500,8 5 8,8,288253,86.3 48.41 69
388,498,8 5 7,8,288253,86.3 48.41 69
389,493,1 11 6,8,288240,83.68 50.66 68
390,492,1 11 5,8,288240,83.68 50.66 68
391,499,6 10 4,8,288218,85.55 50.28 67
392,498,6 10 3,8,288218,85.55 50.28 67
393,497,6 10 2,8,288218,85.55 50.28 67
394,494,1 13 4,8,288209,83.68 51.41 67
395,493,1 13 3,8,288209,83.68 51.41 67
396,491,1 13 2,8,288209,83.68 51.41 67
397,497,5 3 14,8,288201,85.18 47.65 71
398,496,5 3 13,8,288201,85.18 47.65 71
399,498,6 8 6,8,288154,85.55 49.53 68
400,497,6 8 5,8,288154,85.55 49.53 68
401,499,6 12 1,8,288154,85.55 51.03 66
402,498,6 12 0,8,288154,85.55 51.03 66
403,493,1 9 9,8,288146,83.68 49.91 69
404,492,1 9 8,8,288146,83.68 49.91 69
405,491,1 9 7,8,288146,83.68 49.91 69
406,494,10 13 15,7.5,288119,84.09 49.66 69
407,493,10 13 14,7.5,288119,84.09 49.66 69
408,495,10 15 13,7.5,288088,84.09 50.38 68
409,494,10 15 12,7.5,288088,84.09 50.38 68
410,492,10 15 11,7.5,288088,84.09 50.38 68
411,490,0 4 15,8,288073,83.3 48.03 72
412,493,1 15 1,8,288052,83.68 52.16 66
413,492,1 15 0,8,288052,83.68 52.16 66
414,500,0 3 0,8.5,288015,86.05 49.22 68
415,499,6 6 9,8,287962,85.55 48.78 69
416,497,6 6 8,8,287962,85.55 48.78 69
417,496,6 6 7,8,287962,85.55 48.78 69
418,500,15 12 13,7.5,287945,85.9 49.29 68
419,499,15 12 12,7.5,287945,85.9 49.29 68
420,497,15 12 11,7.5,287945,85.9 49.29 68
421,494,1 7 12,8,287926,83.68 49.16 70
422,492,1 7 11,8,287926,83.68 49.16 70
423,491,1 7 10,8,287926,83.68 49.16 70
424,495,3 4 14,8,287911,84.43 48.03 71
425,494,3 4 13,8,287911,84.43 48.03 71
426,500,8 3 11,8,287897,86.3 47.65 70
427,499,8 3 10,8,287897,86.3 47.65 70
428,499,15 10 15,7.5,287883,85.9 48.57 69
429,498,15 10 14,7.5,287883,85.9 48.57 69
430,500,15 14 10,7.5,287883,85.9 50.02 67
431,498,15 14 9,7.5,287883,85.9 50.02 67
432,497,15 14 8,7.5,287883,85.9 50.02 67
433,497,7 0 15,8,287870,85.93 46.53 72
434,497,4 11 4,8,287822,84.8 50.66 67
435,496,4 11 3,8,287822,84.8 50.66 67
436,494,4 11 2,8,287822,84.8 50.66 67
437,496,4 9 6,8,287790,84.8 49.91 68
438,495,4 9 5,8,287790,84.8 49.91 68
439,496,4 13 1,8,287727,84.8 51.41 66
440,495,4 13 0,8,287727,84.8 51.41 66
441,491,8 14 15,7.5,287720,83.37 50.02 69
442,490,8 14 14,7.5,287720,83.37 50.02 69
443,495,5 1 15,8,287657,85.18 46.9 72
444,499,9 8 2,8,287652,86.68 49.53 67
445,500,9 10 0,8,287652,86.68 50.28 66
446,500,0 1 3,8.5,287648,86.05 48.45 69
447,498,0 1 2,8.5,287648,86.05 48.45 69
448,499,6 4 12,8,287641,85.55 48.03 70
449,497,6 4 11,8,287641,85.55 48.03 70
450,496,6 4 10,8,287641,85.55 48.03 70
451,496,4 7 9,8,287631,84.8 49.16 69
452,495,4 7 8,8,287631,84.8 49.16 69
453,494,4 7 7,8,287631,84.8 49.16 69
454,498,13 13 13,7.5,287615,85.18 49.66 68
455,496,13 13 12,7.5,287615,85.18 49.66 68
456,495,13 13 11,7.5,287615,85.18 49.66 68
457,497,13 11 15,7.5,287584,85.18 48.93 69
458,495,13 11 14,7.5,287584,85.18 48.93 69
459,492,1 5 14,8,287581,83.68 48.41 71
460,491,1 5 13,8,287581,83.68 48.41 71
461,500,9 6 5,8,287522,86.68 48.78 68
462,497,13 15 10,7.5,287522,85.18 50.38 67
463,496,13 15 9,7.5,287522,85.18 50.38 67
464,495,13 15 8,7.5,287522,85.18 50.38 67
465,500,8 1 14,8,287411,86.3 46.9 71
466,499,8 1 13,8,287411,86.3 46.9 71
467,492,3 2 15,8,287404,84.43 47.28 72
468,493,2 10 6,8,287388,84.05 50.28 68
469,492,2 10 5,8,287388,84.05 50.28 68
470,494,2 12 4,8,287388,84.05 51.03 67
471,493,2 12 3,8,287388,84.05 51.03 67
472,492,2 12 2,8,287388,84.05 51.03 67
473,496,4 5 12,8,287345,84.8 48.41 70
474,495,4 5 11,8,287345,84.8 48.41 70
475,494,4 5 10,8,287345,84.8 48.41 70
476,500,7 9 4,8,287322,85.93 49.91 67
477,498,7 9 3,8,287322,85.93 49.91 67
478,497,7 9 2,8,287322,85.93 49.91 67
479,499,7 11 1,8,287290,85.93 50.66 66
480,498,7 11 0,8,287290,85.93 50.66 66
481,489,6 15 15,7.5,287285,82.64 50.38 69
482,488,6 15 14,7.5,287285,82.64 50.38 69
483,500,9 4 8,8,287262,86.68 48.03 69
484,499,9 4 7,8,287262,86.68 48.03 69
485,494,2 8 9,8,287262,84.05 49.53 69
486,492,2 8 8,8,287262,84.05 49.53 69
487,491,2 8 7,8,287262,84.05 49.53 69
488,494,2 14 1,8,287262,84.05 51.78 66
489,492,2 14 0,8,287262,84.05 51.78 66
490,494,11 12 15,7.5,287249,84.45 49.29 69
491,493,11 12 14,7.5,287249,84.45 49.29 69
492,495,11 14 13,7.5,287249,84.45 50.02 68
493,494,11 14 12,7.5,287249,84.45 50.02 68
494,493,11 14 11,7.5,287249,84.45 50.02 68
495,499,7 7 6,8,287226,85.93 49.16 68
496,497,7 7 5,8,287226,85.93 49.16 68
497,498,6 2 14,8,287191,85.55 47.28 71
498,496,6 2 13,8,287191,85.55 47.28 71
499,490,1 3 15,8,287110,83.68 47.65 72
500,500,1 2 0,8.5,287035,86.43 48.84 68
501,494,2 6 12,8,287010,84.05 48.78 70
502,493,2 6 11,8,287010,84.05 48.78 70
503,491,2 6 10,8,287010,84.05 48.78 70
504,499,7 5 9,8,287000,85.93 48.41 69
505,498,7 5 8,8,287000,85.93 48.41 69
506,496,7 5 7,8,287000,85.93 48.41 69
507,497,5 10 4,8,286954,85.18 50.28 67
508,496,5 10 3,8,286954,85.18 50.28 67
509,495,5 10 2,8,286954,85.18 50.28 67
510,491,0 11 6,8,286948,83.3 50.66 68
511,489,0 11 5,8,286948,83.3 50.66 68
512,495,4 3 14,8,286931,84.8 47.65 71
513,494,4 3 13,8,286931,84.8 47.65 71
514,492,0 13 4,8,286917,83.3 51.41 67
515,490,0 13 3,8,286917,83.3 51.41 67
516,489,0 13 2,8,286917,83.3 51.41 67
517,496,5 8 6,8,286890,85.18 49.53 68
518,495,5 8 5,8,286890,85.18 49.53 68
519,497,5 12 1,8,286890,85.18 51.03 66
520,495,5 12 0,8,286890,85.18 51.03 66
521,492,9 13 15,7.5,286877,83.73 49.66 69
522,490,9 13 14,7.5,286877,83.73 49.66 69
523,500,9 2 11,8,286872,86.68 47.28 70
524,499,9 2 10,8,286872,86.68 47.28 70
525,491,0 9 9,8,286854,83.3 49.91 69
526,490,0 9 8,8,286854,83.3 49.91 69
527,488,0 9 7,8,286854,83.3 49.91 69
528,493,9 15 13,7.5,286847,83.73 50.38 68
529,491,9 15 12,7.5,286847,83.73 50.38 68
530,490,9 15 11,7.5,286847,83.73 50.38 68
531,491,0 15 1,8,286760,83.3 52.16 66
532,490,0 15 0,8,286760,83.3 52.16 66
533,498,14 12 13,7.5,286730,85.54 49.29 68
534,497,14 12 12,7.5,286730,85.54 49.29 68
535,495,14 12 11,7.5,286730,85.54 49.29 68
536,500,10 7 2,8,286709,87.05 49.16 67
537,497,5 6 9,8,286699,85.18 48.78 69
538,495,5 6 8,8,286699,85.18 48.78 69
539,494,5 6 7,8,286699,85.18 48.78 69
540,497,14 10 15,7.5,286668,85.54 48.57 69
541,496,14 10 14,7.5,286668,85.54 48.57 69
542,498,14 14 10,7.5,286668,85.54 50.02 67
543,496,14 14 9,7.5,286668,85.54 50.02 67
544,495,14 14 8,7.5,286668,85.54 50.02 67
545,499,7 3 12,8,286645,85.93 47.65 70
546,498,7 3 11,8,286645,85.93 47.65 70
547,496,7 3 10,8,286645,85.93 47.65 70
548,491,0 7 12,8,286635,83.3 49.16 70
549,490,0 7 11,8,286635,83.3 49.16 70
