rank,cp,ivs,maxlevel,stat-product,stats
213,496,2 2 12,5,299006,81.85 62.98 58
214,494,2 2 11,5,299006,81.85 62.98 58
215,498,3 5 10,5,298970,82.14 63.85 57
216,497,3 5 9,5,298970,82.14 63.85 57
217,496,3 5 8,5,298970,82.14 63.85 57
218,498,3 13 3,5,298970,82.14 66.18 55
219,497,3 13 2,5,298970,82.14 66.18 55
220,496,3 13 1,5,298970,82.14 66.18 55
221,499,8 5 4,5,298914,83.59 63.85 56
222,500,8 9 1,5,298914,83.59 65.02 55
223,500,4 8 7,5,298782,82.43 64.73 56
224,498,4 8 6,5,298782,82.43 64.73 56
225,497,4 8 5,5,298782,82.43 64.73 56
226,496,4 8 4,5,298782,82.43 64.73 56
227,500,8 1 8,5,298720,83.59 62.69 57
228,499,4 12 3,5,298710,82.43 65.89 55
229,498,4 12 2,5,298710,82.43 65.89 55
230,496,4 12 1,5,298710,82.43 65.89 55
231,499,3 1 14,5,298684,82.14 62.69 58
232,498,3 1 13,5,298684,82.14 62.69 58
233,496,3 1 12,5,298684,82.14 62.69 58
234,495,3 1 11,5,298684,82.14 62.69 58
235,499,4 4 10,5,298662,82.43 63.56 57
236,498,4 4 9,5,298662,82.43 63.56 57
237,496,4 4 8,5,298662,82.43 63.56 57
238,500,9 4 4,5,298589,83.88 63.56 56
239,500,5 7 7,5,298490,82.72 64.44 56
240,499,5 7 6,5,298490,82.72 64.44 56
241,498,5 7 5,5,298490,82.72 64.44 56
242,496,5 7 4,5,298490,82.72 64.44 56
243,500,5 11 3,5,298442,82.72 65.6 55
244,498,5 11 2,5,298442,82.72 65.6 55
245,497,5 11 1,5,298442,82.72 65.6 55
246,500,5 3 10,5,298346,82.72 63.27 57
247,498,5 3 9,5,298346,82.72 63.27 57
248,497,5 3 8,5,298346,82.72 63.27 57
249,497,1 10 7,5,298277,81.56 65.31 56
250,495,1 10 6,5,298277,81.56 65.31 56
251,494,1 10 5,5,298277,81.56 65.31 56
252,493,1 10 4,5,298277,81.56 65.31 56
253,496,1 6 10,5,298206,81.56 64.15 57
254,495,1 6 9,5,298206,81.56 64.15 57
255,493,1 6 8,5,298206,81.56 64.15 57
256,500,6 6 6,5,298188,83.01 64.15 56
257,498,6 6 5,5,298188,83.01 64.15 56
258,497,6 6 4,5,298188,83.01 64.15 56
259,500,6 10 3,5,298164,83.01 65.31 55
260,499,6 10 2,5,298164,83.01 65.31 55
261,498,6 10 1,5,298164,83.01 65.31 55
262,496,1 14 3,5,298159,81.56 66.47 55
263,495,1 14 2,5,298159,81.56 66.47 55
264,493,1 14 1,5,298159,81.56 66.47 55
265,500,6 2 10,5,298019,83.01 62.98 57
266,499,6 2 9,5,298019,83.01 62.98 57
267,498,6 2 8,5,298019,83.01 62.98 57
268,497,2 9 7,5,298008,81.85 65.02 56
269,496,2 9 6,5,298008,81.85 65.02 56
270,495,2 9 5,5,298008,81.85 65.02 56
271,493,2 9 4,5,298008,81.85 65.02 56
272,496,1 2 14,5,297946,81.56 62.98 58
273,495,1 2 13,5,297946,81.56 62.98 58
274,494,1 2 12,5,297946,81.56 62.98 58
275,493,1 2 11,5,297946,81.56 62.98 58
276,497,2 5 10,5,297913,81.85 63.85 57
277,495,2 5 9,5,297913,81.85 63.85 57
278,494,2 5 8,5,297913,81.85 63.85 57
279,497,2 13 3,5,297913,81.85 66.18 55
280,495,2 13 2,5,297913,81.85 66.18 55
281,494,2 13 1,5,297913,81.85 66.18 55
282,500,7 5 6,5,297876,83.3 63.85 56
283,499,7 5 5,5,297876,83.3 63.85 56
284,498,7 5 4,5,297876,83.3 63.85 56
285,500,7 9 2,5,297876,83.3 65.02 55
286,498,7 9 1,5,297876,83.3 65.02 55
287,498,3 8 7,5,297730,82.14 64.73 56
288,497,3 8 6,5,297730,82.14 64.73 56
289,495,3 8 5,5,297730,82.14 64.73 56
290,494,3 8 4,5,297730,82.14 64.73 56
291,500,7 1 9,5,297683,83.3 62.69 57
292,498,7 1 8,5,297683,83.3 62.69 57
293,497,3 12 3,5,297659,82.14 65.89 55
294,496,3 12 2,5,297659,82.14 65.89 55
295,495,3 12 1,5,297659,82.14 65.89 55
296,497,2 1 14,5,297628,81.85 62.69 58
297,496,2 1 13,5,297628,81.85 62.69 58
298,495,2 1 12,5,297628,81.85 62.69 58
299,493,2 1 11,5,297628,81.85 62.69 58
300,497,3 4 10,5,297611,82.14 63.56 57
301,496,3 4 9,5,297611,82.14 63.56 57
302,495,3 4 8,5,297611,82.14 63.56 57
303,500,8 8 2,5,297580,83.59 64.73 55
304,499,8 8 1,5,297580,83.59 64.73 55
305,500,8 4 5,5,297556,83.59 63.56 56
306,498,8 4 4,5,297556,83.59 63.56 56
307,499,4 7 7,5,297442,82.43 64.44 56
308,497,4 7 6,5,297442,82.43 64.44 56
309,496,4 7 5,5,297442,82.43 64.44 56
310,495,4 7 4,5,297442,82.43 64.44 56
311,498,4 11 3,5,297394,82.43 65.6 55
312,497,4 11 2,5,297394,82.43 65.6 55
313,495,4 11 1,5,297394,82.43 65.6 55
314,498,4 3 10,5,297299,82.43 63.27 57
315,497,4 3 9,5,297299,82.43 63.27 57
316,495,4 3 8,5,297299,82.43 63.27 57
317,500,9 7 1,5,297274,83.88 64.44 55
318,500,9 3 5,5,297225,83.88 63.27 56
319,499,9 3 4,5,297225,83.88 63.27 56
320,499,5 6 7,5,297145,82.72 64.15 56
321,498,5 6 6,5,297145,82.72 64.15 56
322,497,5 6 5,5,297145,82.72 64.15 56
323,495,5 6 4,5,297145,82.72 64.15 56
324,499,5 10 3,5,297121,82.72 65.31 55
325,497,5 10 2,5,297121,82.72 65.31 55
326,496,5 10 1,5,297121,82.72 65.31 55
327,498,5 2 10,5,296977,82.72 62.98 57
328,497,5 2 9,5,296977,82.72 62.98 57
329,496,5 2 8,5,296977,82.72 62.98 57
330,500,10 6 1,5,296959,84.17 64.15 55
331,496,1 9 7,5,296952,81.56 65.02 56
332,494,1 9 6,5,296952,81.56 65.02 56
333,493,1 9 5,5,296952,81.56 65.02 56
334,492,1 9 4,5,296952,81.56 65.02 56
335,499,10 2 4,5,296886,84.17 62.98 56
336,495,1 5 10,5,296857,81.56 63.85 57
337,494,1 5 9,5,296857,81.56 63.85 57
338,492,1 5 8,5,296857,81.56 63.85 57
339,495,1 13 3,5,296857,81.56 66.18 55
340,494,1 13 2,5,296857,81.56 66.18 55
341,492,1 13 1,5,296857,81.56 66.18 55
342,500,6 5 7,5,296838,83.01 63.85 56
343,499,6 5 6,5,296838,83.01 63.85 56
344,497,6 5 5,5,296838,83.01 63.85 56
345,496,6 5 4,5,296838,83.01 63.85 56
346,499,6 9 3,5,296838,83.01 65.02 55
347,498,6 9 2,5,296838,83.01 65.02 55
348,497,6 9 1,5,296838,83.01 65.02 55
349,496,2 8 7,5,296678,81.85 64.73 56
350,495,2 8 6,5,296678,81.85 64.73 56
351,494,2 8 5,5,296678,81.85 64.73 56
352,492,2 8 4,5,296678,81.85 64.73 56
353,499,6 1 10,5,296646,83.01 62.69 57
354,498,6 1 9,5,296646,83.01 62.69 57
355,497,6 1 8,5,296646,83.01 62.69 57
356,495,2 12 3,5,296607,81.85 65.89 55
357,494,2 12 2,5,296607,81.85 65.89 55
358,493,2 12 1,5,296607,81.85 65.89 55
359,495,1 1 14,5,296573,81.56 62.69 58
360,494,1 1 13,5,296573,81.56 62.69 58
361,493,1 1 12,5,296573,81.56 62.69 58
362,492,1 1 11,5,296573,81.56 62.69 58
363,495,2 4 10,5,296559,81.85 63.56 57
364,494,2 4 9,5,296559,81.85 63.56 57
365,493,2 4 8,5,296559,81.85 63.56 57
366,500,7 8 3,5,296547,83.3 64.73 55
367,498,7 8 2,5,296547,83.3 64.73 55
368,497,7 8 1,5,296547,83.3 64.73 55
369,500,11 1 4,5,296536,84.46 62.69 56
370,500,7 4 7,5,296522,83.3 63.56 56
371,499,7 4 6,5,296522,83.3 63.56 56
372,498,7 4 5,5,296522,83.3 63.56 56
373,497,7 4 4,5,296522,83.3 63.56 56
374,497,3 7 7,5,296395,82.14 64.44 56
375,496,3 7 6,5,296395,82.14 64.44 56
376,494,3 7 5,5,296395,82.14 64.44 56
377,493,3 7 4,5,296395,82.14 64.44 56
378,496,3 11 3,5,296347,82.14 65.6 55
379,495,3 11 2,5,296347,82.14 65.6 55
380,494,3 11 1,5,296347,82.14 65.6 55
381,496,3 3 10,5,296252,82.14 63.27 57
382,495,3 3 9,5,296252,82.14 63.27 57
383,494,3 3 8,5,296252,82.14 63.27 57
384,500,8 7 3,5,296245,83.59 64.44 55
385,499,8 7 2,5,296245,83.59 64.44 55
386,498,8 7 1,5,296245,83.59 64.44 55
387,500,8 3 6,5,296197,83.59 63.27 56
388,498,8 3 5,5,296197,83.59 63.27 56
389,497,8 3 4,5,296197,83.59 63.27 56
390,497,4 6 7,5,296102,82.43 64.15 56
391,496,4 6 6,5,296102,82.43 64.15 56
392,495,4 6 5,5,296102,82.43 64.15 56
393,494,4 6 4,5,296102,82.43 64.15 56
394,497,4 10 3,5,296079,82.43 65.31 55
395,495,4 10 2,5,296079,82.43 65.31 55
396,494,4 10 1,5,296079,82.43 65.31 55
397,497,4 2 10,5,295935,82.43 62.98 57
398,495,4 2 9,5,295935,82.43 62.98 57
399,494,4 2 8,5,295935,82.43 62.98 57
400,500,9 6 2,5,295935,83.88 64.15 55
401,498,9 6 1,5,295935,83.88 64.15 55
402,500,9 2 6,5,295862,83.88 62.98 56
403,499,9 2 5,5,295862,83.88 62.98 56
404,498,9 2 4,5,295862,83.88 62.98 56
405,498,5 5 7,5,295801,82.72 63.85 56
406,497,5 5 6,5,295801,82.72 63.85 56
407,496,5 5 5,5,295801,82.72 63.85 56
408,494,5 5 4,5,295801,82.72 63.85 56
409,497,5 9 3,5,295801,82.72 65.02 55
410,496,5 9 2,5,295801,82.72 65.02 55
411,495,5 9 1,5,295801,82.72 65.02 55
412,494,1 8 7,5,295626,81.56 64.73 56
413,493,1 8 6,5,295626,81.56 64.73 56
414,492,1 8 5,5,295626,81.56 64.73 56
415,491,1 8 4,5,295626,81.56 64.73 56
416,500,10 5 2,5,295615,84.17 63.85 55
417,499,10 5 1,5,295615,84.17 63.85 55
418,497,5 1 10,5,295608,82.72 62.69 57
419,496,5 1 9,5,295608,82.72 62.69 57
420,495,5 1 8,5,295608,82.72 62.69 57
421,494,1 12 3,5,295555,81.56 65.89 55
422,492,1 12 2,5,295555,81.56 65.89 55
423,491,1 12 1,5,295555,81.56 65.89 55
424,500,10 1 5,5,295517,84.17 62.69 56
425,498,10 1 4,5,295517,84.17 62.69 56
426,498,6 8 3,5,295513,83.01 64.73 55
427,497,6 8 2,5,295513,83.01 64.73 55
428,495,6 8 1,5,295513,83.01 64.73 55
429,494,1 4 10,5,295508,81.56 63.56 57
430,492,1 4 9,5,295508,81.56 63.56 57
431,491,1 4 8,5,295508,81.56 63.56 57
432,499,6 4 7,5,295489,83.01 63.56 56
433,497,6 4 6,5,295489,83.01 63.56 56
434,496,6 4 5,5,295489,83.01 63.56 56
435,495,6 4 4,5,295489,83.01 63.56 56
436,495,2 7 7,5,295348,81.85 64.44 56
437,494,2 7 6,5,295348,81.85 64.44 56
438,493,2 7 5,5,295348,81.85 64.44 56
439,491,2 7 4,5,295348,81.85 64.44 56
440,494,2 11 3,5,295300,81.85 65.6 55
441,493,2 11 2,5,295300,81.85 65.6 55
442,492,2 11 1,5,295300,81.85 65.6 55
443,500,11 4 1,5,295286,84.46 63.56 55
444,499,7 7 3,5,295217,83.3 64.44 55
445,497,7 7 2,5,295217,83.3 64.44 55
446,496,7 7 1,5,295217,83.3 64.44 55
447,494,2 3 10,5,295205,81.85 63.27 57
448,493,2 3 9,5,295205,81.85 63.27 57
449,492,2 3 8,5,295205,81.85 63.27 57
450,499,7 3 7,5,295168,83.3 63.27 56
451,498,7 3 6,5,295168,83.3 63.27 56
452,497,7 3 5,5,295168,83.3 63.27 56
453,495,7 3 4,5,295168,83.3 63.27 56
454,496,3 6 7,5,295060,82.14 64.15 56
455,494,3 6 6,5,295060,82.14 64.15 56
456,493,3 6 5,5,295060,82.14 64.15 56
457,492,3 6 4,5,295060,82.14 64.15 56
458,495,3 10 3,5,295036,82.14 65.31 55
459,494,3 10 2,5,295036,82.14 65.31 55
460,492,3 10 1,5,295036,82.14 65.31 55
461,500,12 3 1,5,294948,84.75 63.27 55
462,499,8 6 3,5,294911,83.59 64.15 55
463,498,8 6 2,5,294911,83.59 64.15 55
464,497,8 6 1,5,294911,83.59 64.15 55
465,495,3 2 10,5,294893,82.14 62.98 57
466,494,3 2 9,5,294893,82.14 62.98 57
467,492,3 2 8,5,294893,82.14 62.98 57
468,500,8 2 7,5,294838,83.59 62.98 56
469,499,8 2 6,5,294838,83.59 62.98 56
470,497,8 2 5,5,294838,83.59 62.98 56
471,496,8 2 4,5,294838,83.59 62.98 56
472,496,4 5 7,5,294763,82.43 63.85 56
473,495,4 5 6,5,294763,82.43 63.85 56
474,494,4 5 5,5,294763,82.43 63.85 56
475,493,4 5 4,5,294763,82.43 63.85 56
476,496,4 9 3,5,294763,82.43 65.02 55
477,494,4 9 2,5,294763,82.43 65.02 55
478,493,4 9 1,5,294763,82.43 65.02 55
479,500,9 5 3,5,294596,83.88 63.85 55
480,499,9 5 2,5,294596,83.88 63.85 55
481,497,9 5 1,5,294596,83.88 63.85 55
482,496,4 1 10,5,294571,82.43 62.69 57
483,494,4 1 9,5,294571,82.43 62.69 57
484,493,4 1 8,5,294571,82.43 62.69 57
485,500,9 1 7,5,294498,83.88 62.69 56
486,499,9 1 6,5,294498,83.88 62.69 56
487,498,9 1 5,5,294498,83.88 62.69 56
488,497,9 1 4,5,294498,83.88 62.69 56
489,496,5 8 3,5,294480,82.72 64.73 55
490,495,5 8 2,5,294480,82.72 64.73 55
491,494,5 8 1,5,294480,82.72 64.73 55
492,497,5 4 7,5,294456,82.72 63.56 56
493,496,5 4 6,5,294456,82.72 63.56 56
494,494,5 4 5,5,294456,82.72 63.56 56
495,493,5 4 4,5,294456,82.72 63.56 56
496,493,1 7 7,5,294300,81.56 64.44 56
497,492,1 7 6,5,294300,81.56 64.44 56
498,491,1 7 5,5,294300,81.56 64.44 56
499,490,1 7 4,5,294300,81.56 64.44 56
500,500,10 4 3,5,294271,84.17 63.56 55
501,499,10 4 2,5,294271,84.17 63.56 55
502,498,10 4 1,5,294271,84.17 63.56 55
503,493,1 11 3,5,294253,81.56 65.6 55
504,491,1 11 2,5,294253,81.56 65.6 55
505,490,1 11 1,5,294253,81.56 65.6 55
506,497,6 7 3,5,294188,83.01 64.44 55
507,496,6 7 2,5,294188,83.01 64.44 55
508,494,6 7 1,5,294188,83.01 64.44 55
509,493,1 3 10,5,294158,81.56 63.27 57
510,491,1 3 9,5,294158,81.56 63.27 57
511,490,1 3 8,5,294158,81.56 63.27 57
512,498,6 3 7,5,294140,83.01 63.27 56
513,496,6 3 6,5,294140,83.01 63.27 56
514,495,6 3 5,5,294140,83.01 63.27 56
515,494,6 3 4,5,294140,83.01 63.27 56
516,494,2 6 7,5,294017,81.85 64.15 56
517,493,2 6 6,5,294017,81.85 64.15 56
518,491,2 6 5,5,294017,81.85 64.15 56
519,490,2 6 4,5,294017,81.85 64.15 56
520,493,2 10 3,5,293993,81.85 65.31 55
521,492,2 10 2,5,293993,81.85 65.31 55
522,491,2 10 1,5,293993,81.85 65.31 55
523,500,11 3 2,5,293938,84.46 63.27 55
524,498,11 3 1,5,293938,84.46 63.27 55
525,498,7 6 3,5,293887,83.3 64.15 55
526,496,7 6 2,5,293887,83.3 64.15 55
527,495,7 6 1,5,293887,83.3 64.15 55
528,493,2 2 10,5,293851,81.85 62.98 57
529,492,2 2 9,5,293851,81.85 62.98 57
530,491,2 2 8,5,293851,81.85 62.98 57
531,498,7 2 7,5,293814,83.3 62.98 56
532,497,7 2 6,5,293814,83.3 62.98 56
533,496,7 2 5,5,293814,83.3 62.98 56
534,494,7 2 4,5,293814,83.3 62.98 56
535,495,3 5 7,5,293725,82.14 63.85 56
536,493,3 5 6,5,293725,82.14 63.85 56
537,492,3 5 5,5,293725,82.14 63.85 56
538,491,3 5 4,5,293725,82.14 63.85 56
539,494,3 9 3,5,293725,82.14 65.02 55
540,493,3 9 2,5,293725,82.14 65.02 55
541,491,3 9 1,5,293725,82.14 65.02 55
542,500,12 2 2,5,293595,84.75 62.98 55
543,499,12 2 1,5,293595,84.75 62.98 55
544,498,8 5 3,5,293576,83.59 63.85 55
545,497,8 5 2,5,293576,83.59 63.85 55
546,496,8 5 1,5,293576,83.59 63.85 55
547,494,3 1 10,5,293534,82.14 62.69 57
548,493,3 1 9,5,293534,82.14 62.69 57
549,491,3 1 8,5,293534,82.14 62.69 57
550,499,8 1 7,5,293479,83.59 62.69 56
551,497,8 1 6,5,293479,83.59 62.69 56
552,496,8 1 5,5,293479,83.59 62.69 56
553,495,8 1 4,5,293479,83.59 62.69 56
554,495,4 8 3,5,293447,82.43 64.73 55
555,493,4 8 2,5,293447,82.43 64.73 55
556,492,4 8 1,5,293447,82.43 64.73 55
557,495,4 4 7,5,293423,82.43 63.56 56
558,494,4 4 6,5,293423,82.43 63.56 56
