rank,cp,ivs,maxlevel,stat-product,stats
44,498,0 14 8,8,383307,64.17 74.67 80
45,496,0 14 7,8,383307,64.17 74.67 80
46,500,1 8 14,8,383272,64.54 72.42 82
47,499,1 8 13,8,383272,64.54 72.42 82
48,497,1 8 12,8,383272,64.54 72.42 82
49,500,3 13 4,8,383221,65.29 74.3 79
50,498,0 9 14,8,383018,64.17 72.8 82
51,497,0 9 13,8,383018,64.17 72.8 82
52,496,0 9 12,8,383018,64.17 72.8 82
53,500,3 8 9,8,383000,65.29 72.42 81
54,500,2 14 5,8,382943,64.92 74.67 79
55,499,2 14 4,8,382943,64.92 74.67 79
56,500,2 9 11,8,382772,64.92 72.8 81
57,499,2 9 10,8,382772,64.92 72.8 81
58,498,2 9 9,8,382772,64.92 72.8 81
59,499,1 15 6,8,382642,64.54 75.05 79
60,498,1 15 5,8,382642,64.54 75.05 79
61,497,1 15 4,8,382642,64.54 75.05 79
62,499,1 10 11,8,382521,64.54 73.17 81
63,498,1 10 10,8,382521,64.54 73.17 81
64,497,1 10 9,8,382521,64.54 73.17 81
65,500,3 3 15,8,382290,65.29 70.54 83
66,497,0 11 11,8,382248,64.17 73.55 81
67,496,0 11 10,8,382248,64.17 73.55 81
68,495,0 11 9,8,382248,64.17 73.55 81
69,500,3 10 7,8,382192,65.29 73.17 80
70,500,3 15 2,8,382192,65.29 75.05 78
71,499,3 15 1,8,382192,65.29 75.05 78
72,498,2 4 15,8,382114,64.92 70.92 83
73,500,2 11 8,8,381944,64.92 73.55 80
74,498,2 11 7,8,381944,64.92 73.55 80
75,497,1 5 15,8,381916,64.54 71.29 83
76,500,3 5 13,8,381702,65.29 71.29 82
77,499,3 5 12,8,381702,65.29 71.29 82
78,495,0 6 15,8,381694,64.17 71.67 83
79,498,1 12 8,8,381674,64.54 73.92 80
80,497,1 12 7,8,381674,64.54 73.92 80
81,500,2 6 14,8,381506,64.92 71.67 82
82,499,2 6 13,8,381506,64.92 71.67 82
83,498,2 6 12,8,381506,64.92 71.67 82
84,496,0 13 8,8,381381,64.17 74.3 80
85,495,0 13 7,8,381381,64.17 74.3 80
86,498,1 7 14,8,381286,64.54 72.05 82
87,497,1 7 13,8,381286,64.54 72.05 82
88,496,1 7 12,8,381286,64.54 72.05 82
89,500,3 12 5,8,381285,65.29 73.92 79
90,499,3 12 4,8,381285,65.29 73.92 79
91,500,4 6 9,8,381210,65.67 71.67 81
92,497,0 8 14,8,381044,64.17 72.42 82
93,496,0 8 13,8,381044,64.17 72.42 82
94,494,0 8 12,8,381044,64.17 72.42 82
95,500,2 13 6,8,381018,64.92 74.3 79
96,499,2 13 5,8,381018,64.92 74.3 79
97,497,2 13 4,8,381018,64.92 74.3 79
98,500,3 7 10,8,381016,65.29 72.05 81
99,498,3 7 9,8,381016,65.29 72.05 81
100,499,2 8 11,8,380799,64.92 72.42 81
101,498,2 8 10,8,380799,64.92 72.42 81
102,497,2 8 9,8,380799,64.92 72.42 81
103,498,1 14 6,8,380729,64.54 74.67 79
104,497,1 14 5,8,380729,64.54 74.67 79
105,496,1 14 4,8,380729,64.54 74.67 79
106,498,1 9 11,8,380560,64.54 72.8 81
107,496,1 9 10,8,380560,64.54 72.8 81
108,495,1 9 9,8,380560,64.54 72.8 81
109,500,4 13 1,8,380544,65.67 74.3 78
110,499,10 15 14,7.5,380463,65.6 72.49 80
111,500,4 8 7,8,380446,65.67 72.42 80
112,496,0 15 6,8,380418,64.17 75.05 79
113,495,0 15 5,8,380418,64.17 75.05 79
114,494,0 15 4,8,380418,64.17 75.05 79
115,500,4 1 15,8,380397,65.67 69.79 83
116,496,0 10 11,8,380297,64.17 73.17 81
117,495,0 10 10,8,380297,64.17 73.17 81
118,494,0 10 9,8,380297,64.17 73.17 81
119,500,3 14 3,8,380281,65.29 74.67 78
120,499,3 14 2,8,380281,65.29 74.67 78
121,498,3 14 1,8,380281,65.29 74.67 78
122,499,3 2 15,8,380256,65.29 70.17 83
123,500,3 9 8,8,380232,65.29 72.8 80
124,499,3 9 7,8,380232,65.29 72.8 80
125,497,2 3 15,8,380093,64.92 70.54 83
126,498,2 10 8,8,379995,64.92 73.17 80
127,497,2 10 7,8,379995,64.92 73.17 80
128,499,2 15 3,8,379995,64.92 75.05 78
129,498,2 15 2,8,379995,64.92 75.05 78
130,496,2 15 1,8,379995,64.92 75.05 78
131,496,1 4 15,8,379906,64.54 70.92 83
132,499,4 3 12,8,379854,65.67 70.54 82
133,497,1 11 8,8,379736,64.54 73.55 80
134,495,1 11 7,8,379736,64.54 73.55 80
135,494,0 5 15,8,379695,64.17 71.29 83
136,500,3 4 14,8,379693,65.29 70.92 82
137,499,3 4 13,8,379693,65.29 70.92 82
138,498,3 4 12,8,379693,65.29 70.92 82
139,500,4 10 5,8,379583,65.67 73.17 79
140,499,4 10 4,8,379583,65.67 73.17 79
141,499,2 5 14,8,379508,64.92 71.29 82
142,498,2 5 13,8,379508,64.92 71.29 82
143,496,2 5 12,8,379508,64.92 71.29 82
144,495,0 12 8,8,379455,64.17 73.92 80
145,494,0 12 7,8,379455,64.17 73.92 80
146,500,5 4 9,8,379373,66.04 70.92 81
147,500,3 11 6,8,379350,65.29 73.55 79
148,499,3 11 5,8,379350,65.29 73.55 79
149,498,3 11 4,8,379350,65.29 73.55 79
150,497,1 6 14,8,379300,64.54 71.67 82
151,496,1 6 13,8,379300,64.54 71.67 82
152,495,1 6 12,8,379300,64.54 71.67 82
153,500,4 5 10,8,379214,65.67 71.29 81
154,499,4 5 9,8,379214,65.67 71.29 81
155,498,2 12 6,8,379094,64.92 73.92 79
156,497,2 12 5,8,379094,64.92 73.92 79
157,496,2 12 4,8,379094,64.92 73.92 79
158,495,0 7 14,8,379069,64.17 72.05 82
159,494,0 7 13,8,379069,64.17 72.05 82
160,493,0 7 12,8,379069,64.17 72.05 82
161,499,3 6 11,8,379031,65.29 71.67 81
162,498,3 6 10,8,379031,65.29 71.67 81
163,497,3 6 9,8,379031,65.29 71.67 81
164,500,5 11 1,8,378853,66.04 73.55 78
165,498,2 7 11,8,378826,64.92 72.05 81
166,497,2 7 10,8,378826,64.92 72.05 81
167,496,2 7 9,8,378826,64.92 72.05 81
168,497,1 13 6,8,378816,64.54 74.3 79
169,496,1 13 5,8,378816,64.54 74.3 79
170,495,1 13 4,8,378816,64.54 74.3 79
171,500,11 13 14,7.5,378740,65.97 71.77 80
172,499,4 12 2,8,378622,65.67 73.92 78
173,498,4 12 1,8,378622,65.67 73.92 78
174,496,1 8 11,8,378598,64.54 72.42 81
175,495,1 8 10,8,378598,64.54 72.42 81
176,494,1 8 9,8,378598,64.54 72.42 81
177,499,10 14 15,7.5,378561,65.6 72.13 80
178,498,10 14 14,7.5,378561,65.6 72.13 80
179,495,0 14 6,8,378516,64.17 74.67 79
180,494,0 14 5,8,378516,64.17 74.67 79
181,493,0 14 4,8,378516,64.17 74.67 79
182,500,4 7 8,8,378475,65.67 72.05 80
183,499,4 7 7,8,378475,65.67 72.05 80
184,499,3 13 3,8,378370,65.29 74.3 78
185,498,3 13 2,8,378370,65.29 74.3 78
186,497,3 13 1,8,378370,65.29 74.3 78
187,498,9 15 15,7.5,378361,65.24 72.49 80
188,497,9 15 14,7.5,378361,65.24 72.49 80
189,499,4 0 15,8,378351,65.67 69.42 83
190,495,0 9 11,8,378347,64.17 72.8 81
191,494,0 9 10,8,378347,64.17 72.8 81
192,492,0 9 9,8,378347,64.17 72.8 81
193,499,3 8 8,8,378272,65.29 72.42 80
194,497,3 8 7,8,378272,65.29 72.42 80
195,497,3 1 15,8,378223,65.29 69.79 83
196,497,2 14 3,8,378095,64.92 74.67 78
197,496,2 14 2,8,378095,64.92 74.67 78
198,495,2 14 1,8,378095,64.92 74.67 78
199,496,2 2 15,8,378071,64.92 70.17 83
200,497,2 9 8,8,378047,64.92 72.8 80
201,496,2 9 7,8,378047,64.92 72.8 80
202,500,5 1 12,8,377961,66.04 69.79 82
203,500,12 14 11,7.5,377960,66.33 72.13 79
204,494,1 3 15,8,377896,64.54 70.54 83
205,500,5 8 4,8,377837,66.04 72.42 79
206,500,4 2 14,8,377834,65.67 70.17 82
207,499,4 2 13,8,377834,65.67 70.17 82
208,498,4 2 12,8,377834,65.67 70.17 82
209,495,1 10 8,8,377799,64.54 73.17 80
210,494,1 10 7,8,377799,64.54 73.17 80
211,496,1 15 3,8,377799,64.54 75.05 78
212,495,1 15 2,8,377799,64.54 75.05 78
213,493,1 15 1,8,377799,64.54 75.05 78
214,500,11 15 12,7.5,377783,65.97 72.49 79
215,499,11 15 11,7.5,377783,65.97 72.49 79
216,493,0 4 15,8,377697,64.17 70.92 83
217,499,3 3 14,8,377684,65.29 70.54 82
218,498,3 3 13,8,377684,65.29 70.54 82
219,497,3 3 12,8,377684,65.29 70.54 82
220,500,4 9 6,8,377637,65.67 72.8 79
221,499,4 9 5,8,377637,65.67 72.8 79
222,498,4 9 4,8,377637,65.67 72.8 79
223,500,4 14 0,8,377563,65.67 74.67 77
224,494,0 11 8,8,377528,64.17 73.55 80
225,493,0 11 7,8,377528,64.17 73.55 80
226,497,2 4 14,8,377511,64.92 70.92 82
227,496,2 4 13,8,377511,64.92 70.92 82
228,495,2 4 12,8,377511,64.92 70.92 82
229,500,6 2 9,8,377492,66.42 70.17 81
230,499,3 10 6,8,377414,65.29 73.17 79
231,498,3 10 5,8,377414,65.29 73.17 79
232,496,3 10 4,8,377414,65.29 73.17 79
233,500,5 3 10,8,377366,66.04 70.54 81
234,499,5 3 9,8,377366,66.04 70.54 81
235,496,1 5 14,8,377314,64.54 71.29 82
236,495,1 5 13,8,377314,64.54 71.29 82
237,494,1 5 12,8,377314,64.54 71.29 82
238,498,3 15 0,8,377292,65.29 75.05 77
239,500,4 4 11,8,377218,65.67 70.92 81
240,499,4 4 10,8,377218,65.67 70.92 81
241,497,4 4 9,8,377218,65.67 70.92 81
242,497,2 11 6,8,377170,64.92 73.55 79
243,496,2 11 5,8,377170,64.92 73.55 79
244,495,2 11 4,8,377170,64.92 73.55 79
245,500,6 9 1,8,377118,66.42 72.8 78
246,494,0 6 14,8,377095,64.17 71.67 82
247,493,0 6 13,8,377095,64.17 71.67 82
248,492,0 6 12,8,377095,64.17 71.67 82
249,498,3 5 11,8,377047,65.29 71.29 81
250,497,3 5 10,8,377047,65.29 71.29 81
251,496,3 5 9,8,377047,65.29 71.29 81
252,500,12 11 14,7.5,376974,66.33 71.04 80
253,500,5 10 2,8,376920,66.04 73.17 78
254,499,5 10 1,8,376920,66.04 73.17 78
255,496,1 12 6,8,376903,64.54 73.92 79
256,494,1 12 5,8,376903,64.54 73.92 79
257,493,1 12 4,8,376903,64.54 73.92 79
258,497,2 6 11,8,376853,64.92 71.67 81
259,495,2 6 10,8,376853,64.92 71.67 81
260,494,2 6 9,8,376853,64.92 71.67 81
261,500,11 12 15,7.5,376827,65.97 71.4 80
262,498,11 12 14,7.5,376827,65.97 71.4 80
263,499,4 11 3,8,376701,65.67 73.55 78
264,498,4 11 2,8,376701,65.67 73.55 78
265,497,4 11 1,8,376701,65.67 73.55 78
266,500,5 5 8,8,376672,66.04 71.29 80
267,499,5 5 7,8,376672,66.04 71.29 80
268,498,10 13 15,7.5,376659,65.6 71.77 80
269,497,10 13 14,7.5,376659,65.6 71.77 80
270,495,1 7 11,8,376636,64.54 72.05 81
271,494,1 7 10,8,376636,64.54 72.05 81
272,493,1 7 9,8,376636,64.54 72.05 81
273,494,0 13 6,8,376614,64.17 74.3 79
274,493,0 13 5,8,376614,64.17 74.3 79
275,492,0 13 4,8,376614,64.17 74.3 79
276,499,4 6 8,8,376503,65.67 71.67 80
277,498,4 6 7,8,376503,65.67 71.67 80
278,497,9 14 15,7.5,376469,65.24 72.13 80
279,495,9 14 14,7.5,376469,65.24 72.13 80
280,498,3 12 3,8,376459,65.29 73.92 78
281,497,3 12 2,8,376459,65.29 73.92 78
282,495,3 12 1,8,376459,65.29 73.92 78
283,493,0 8 11,8,376397,64.17 72.42 81
284,492,0 8 10,8,376397,64.17 72.42 81
285,491,0 8 9,8,376397,64.17 72.42 81
286,497,3 7 8,8,376312,65.29 72.05 80
287,496,3 7 7,8,376312,65.29 72.05 80
288,495,8 15 15,7.5,376259,64.88 72.49 80
289,494,8 15 14,7.5,376259,64.88 72.49 80
290,500,13 12 11,7.5,376206,66.69 71.4 79
291,496,2 13 3,8,376195,64.92 74.3 78
292,495,2 13 2,8,376195,64.92 74.3 78
293,494,2 13 1,8,376195,64.92 74.3 78
294,496,3 0 15,8,376189,65.29 69.42 83
295,496,2 8 8,8,376098,64.92 72.42 80
296,495,2 8 7,8,376098,64.92 72.42 80
297,500,12 13 12,7.5,376060,66.33 71.77 79
298,499,12 13 11,7.5,376060,66.33 71.77 79
299,494,2 1 15,8,376049,64.92 69.79 83
300,500,6 6 4,8,376046,66.42 71.67 79
301,499,5 0 13,8,375929,66.04 69.42 82
302,498,5 0 12,8,375929,66.04 69.42 82
303,495,1 14 3,8,375910,64.54 74.67 78
304,493,1 14 2,8,375910,64.54 74.67 78
305,492,1 14 1,8,375910,64.54 74.67 78
306,500,5 12 0,8,375904,66.04 73.92 77
307,500,11 14 13,7.5,375894,65.97 72.13 79
308,499,11 14 12,7.5,375894,65.97 72.13 79
309,498,11 14 11,7.5,375894,65.97 72.13 79
310,493,1 2 15,8,375886,64.54 70.17 83
311,499,5 7 5,8,375879,66.04 72.05 79
312,498,5 7 4,8,375879,66.04 72.05 79
313,494,1 9 8,8,375861,64.54 72.8 80
314,493,1 9 7,8,375861,64.54 72.8 80
315,499,4 1 14,8,375813,65.67 69.79 82
316,498,4 1 13,8,375813,65.67 69.79 82
317,497,4 1 12,8,375813,65.67 69.79 82
318,498,10 15 13,7.5,375708,65.6 72.49 79
319,497,10 15 12,7.5,375708,65.6 72.49 79
320,496,10 15 11,7.5,375708,65.6 72.49 79
321,491,0 3 15,8,375699,64.17 70.54 83
322,499,4 8 6,8,375690,65.67 72.42 79
323,498,4 8 5,8,375690,65.67 72.42 79
324,497,4 8 4,8,375690,65.67 72.42 79
325,498,3 2 14,8,375675,65.29 70.17 82
326,496,3 2 13,8,375675,65.29 70.17 82
327,495,3 2 12,8,375675,65.29 70.17 82
328,498,4 13 0,8,375666,65.67 74.3 77
329,492,0 10 8,8,375602,64.17 73.17 80
330,491,0 10 7,8,375602,64.17 73.17 80
331,493,0 15 3,8,375602,64.17 75.05 78
332,492,0 15 2,8,375602,64.17 75.05 78
333,491,0 15 1,8,375602,64.17 75.05 78
334,496,2 3 14,8,375513,64.92 70.54 82
335,495,2 3 13,8,375513,64.92 70.54 82
336,494,2 3 12,8,375513,64.92 70.54 82
337,498,3 9 6,8,375479,65.29 72.8 79
338,496,3 9 5,8,375479,65.29 72.8 79
339,495,3 9 4,8,375479,65.29 72.8 79
340,500,6 1 10,8,375473,66.42 69.79 81
341,499,6 1 9,8,375473,66.42 69.79 81
342,497,3 14 0,8,375405,65.29 74.67 77
343,500,5 2 11,8,375359,66.04 70.17 81
344,499,5 2 10,8,375359,66.04 70.17 81
345,498,5 2 9,8,375359,66.04 70.17 81
346,500,7 7 1,8,375339,66.79 72.05 78
347,494,1 4 14,8,375329,64.54 70.92 82
348,493,1 4 13,8,375329,64.54 70.92 82
349,492,1 4 12,8,375329,64.54 70.92 82
350,496,2 10 6,8,375245,64.92 73.17 79
351,495,2 10 5,8,375245,64.92 73.17 79
352,494,2 10 4,8,375245,64.92 73.17 79
353,498,4 3 11,8,375222,65.67 70.54 81
354,497,4 3 10,8,375222,65.67 70.54 81
355,496,4 3 9,8,375222,65.67 70.54 81
356,500,6 8 2,8,375174,66.42 72.42 78
357,499,6 8 1,8,375174,66.42 72.42 78
358,500,13 9 14,7.5,375166,66.69 70.32 80
359,495,2 15 0,8,375124,64.92 75.05 77
360,493,0 5 14,8,375121,64.17 71.29 82
361,492,0 5 13,8,375121,64.17 71.29 82
362,491,0 5 12,8,375121,64.17 71.29 82
363,497,3 4 11,8,375062,65.29 70.92 81
364,496,3 4 10,8,375062,65.29 70.92 81
365,495,3 4 9,8,375062,65.29 70.92 81
366,500,12 10 15,7.5,375051,66.33 70.68 80
367,499,12 10 14,7.5,375051,66.33 70.68 80
368,500,12 15 10,7.5,375051,66.33 72.49 78
369,499,12 15 9,7.5,375051,66.33 72.49 78
370,494,1 11 6,8,374989,64.54 73.55 79
371,493,1 11 5,8,374989,64.54 73.55 79
372,492,1 11 4,8,374989,64.54 73.55 79
373,500,5 9 3,8,374987,66.04 72.8 78
374,498,5 9 2,8,374987,66.04 72.8 78
375,497,5 9 1,8,374987,66.04 72.8 78
376,498,11 11 15,7.5,374914,65.97 71.04 80
377,497,11 11 14,7.5,374914,65.97 71.04 80
378,495,2 5 11,8,374880,64.92 71.29 81
379,494,2 5 10,8,374880,64.92 71.29 81
380,493,2 5 9,8,374880,64.92 71.29 81
381,499,6 3 7,8,374825,66.42 70.54 80
382,498,4 10 3,8,374779,65.67 73.17 78
383,497,4 10 2,8,374779,65.67 73.17 78
384,496,4 10 1,8,374779,65.67 73.17 78
385,497,10 12 15,7.5,374756,65.6 71.4 80
386,496,10 12 14,7.5,374756,65.6 71.4 80
387,493,0 12 6,8,374711,64.17 73.92 79
388,492,0 12 5,8,374711,64.17 73.92 79
389,490,0 12 4,8,374711,64.17 73.92 79
390,499,5 4 8,8,374690,66.04 70.92 80
391,498,5 4 7,8,374690,66.04 70.92 80
392,494,1 6 11,8,374675,64.54 71.67 81
393,493,1 6 10,8,374675,64.54 71.67 81
394,491,1 6 9,8,374675,64.54 71.67 81
395,495,9 13 15,7.5,374578,65.24 71.77 80
396,494,9 13 14,7.5,374578,65.24 71.77 80
397,497,3 11 3,8,374548,65.29 73.55 78
398,495,3 11 2,8,374548,65.29 73.55 78
399,494,3 11 1,8,374548,65.29 73.55 78
400,498,4 5 8,8,374532,65.67 71.29 80
401,496,4 5 7,8,374532,65.67 71.29 80
402,492,0 7 11,8,374447,64.17 72.05 81
403,491,0 7 10,8,374447,64.17 72.05 81
404,490,0 7 9,8,374447,64.17 72.05 81
405,494,8 14 15,7.5,374378,64.88 72.13 80
406,493,8 14 14,7.5,374378,64.88 72.13 80
407,496,3 6 8,8,374352,65.29 71.67 80
408,495,3 6 7,8,374352,65.29 71.67 80
409,500,13 11 12,7.5,374296,66.69 71.04 79
410,499,13 11 11,7.5,374296,66.69 71.04 79
411,495,2 12 3,8,374295,64.92 73.92 78
412,494,2 12 2,8,374295,64.92 73.92 78
413,493,2 12 1,8,374295,64.92 73.92 78
414,500,7 4 4,8,374211,66.79 70.92 79
415,500,6 10 0,8,374202,66.42 73.17 77
416,500,12 12 13,7.5,374161,66.33 71.4 79
417,499,12 12 12,7.5,374161,66.33 71.4 79
418,498,12 12 11,7.5,374161,66.33 71.4 79
419,492,7 15 15,7.5,374157,64.52 72.49 80
420,491,7 15 14,7.5,374157,64.52 72.49 80
421,494,2 7 8,8,374149,64.92 72.05 80
422,493,2 7 7,8,374149,64.92 72.05 80
423,500,6 5 5,8,374077,66.42 71.29 79
424,498,6 5 4,8,374077,66.42 71.29 79
425,493,2 0 15,8,374027,64.92 69.42 83
426,493,1 13 3,8,374021,64.54 74.3 78
427,492,1 13 2,8,374021,64.54 74.3 78
428,491,1 13 1,8,374021,64.54 74.3 78
429,499,11 13 13,7.5,374005,65.97 71.77 79
430,497,11 13 12,7.5,374005,65.97 71.77 79
431,496,11 13 11,7.5,374005,65.97 71.77 79
432,499,5 11 0,8,373996,66.04 73.55 77
433,493,1 8 8,8,373924,64.54 72.42 80
434,492,1 8 7,8,373924,64.54 72.42 80
435,499,5 6 6,8,373922,66.04 71.67 79
436,498,5 6 5,8,373922,66.04 71.67 79
437,497,5 6 4,8,373922,66.04 71.67 79
438,492,1 1 15,8,373875,64.54 69.79 83
439,497,10 14 13,7.5,373829,65.6 72.13 79
440,496,10 14 12,7.5,373829,65.6 72.13 79
441,495,10 14 11,7.5,373829,65.6 72.13 79
442,498,4 0 14,8,373793,65.67 69.42 82
443,497,4 0 13,8,373793,65.67 69.42 82
444,495,4 0 12,8,373793,65.67 69.42 82
445,497,4 12 0,8,373768,65.67 73.92 77
446,498,4 7 6,8,373744,65.67 72.05 79
447,497,4 7 5,8,373744,65.67 72.05 79
448,495,4 7 4,8,373744,65.67 72.05 79
449,492,0 14 3,8,373724,64.17 74.67 78
450,491,0 14 2,8,373724,64.17 74.67 78
451,489,0 14 1,8,373724,64.17 74.67 78
452,490,0 2 15,8,373700,64.17 70.17 83
453,491,0 9 8,8,373676,64.17 72.8 80
454,490,0 9 7,8,373676,64.17 72.8 80
455,496,3 1 14,8,373666,65.29 69.79 82
456,495,3 1 13,8,373666,65.29 69.79 82
457,494,3 1 12,8,373666,65.29 69.79 82
458,496,9 15 13,7.5,373632,65.24 72.49 79
459,494,9 15 12,7.5,373632,65.24 72.49 79
460,493,9 15 11,7.5,373632,65.24 72.49 79
461,496,3 8 6,8,373543,65.29 72.42 79
462,495,3 8 5,8,373543,65.29 72.42 79
463,494,3 8 4,8,373543,65.29 72.42 79
464,495,3 13 0,8,373519,65.29 74.3 77
465,495,2 2 14,8,373516,64.92 70.17 82
466,494,2 2 13,8,373516,64.92 70.17 82
467,492,2 2 12,8,373516,64.92 70.17 82
468,500,6 0 11,8,373454,66.42 69.42 81
469,499,6 0 10,8,373454,66.42 69.42 81
470,498,6 0 9,8,373454,66.42 69.42 81
471,500,7 6 2,8,373384,66.79 71.67 78
472,499,7 6 1,8,373384,66.79 71.67 78
473,499,5 1 11,8,373352,66.04 69.79 81
474,497,5 1 10,8,373352,66.04 69.79 81
475,496,5 1 9,8,373352,66.04 69.79 81
476,493,1 3 14,8,373343,64.54 70.54 82
477,492,1 3 13,8,373343,64.54 70.54 82
478,491,1 3 12,8,373343,64.54 70.54 82
479,499,13 13 9,7.5,373329,66.69 71.77 78
480,495,2 9 6,8,373321,64.92 72.8 79
481,493,2 9 5,8,373321,64.92 72.8 79
482,492,2 9 4,8,373321,64.92 72.8 79
483,500,14 7 14,7.5,373316,67.05 69.59 80
484,494,2 14 0,8,373248,64.92 74.67 77
485,500,13 8 15,7.5,373232,66.69 69.95 80
486,499,13 8 14,7.5,373232,66.69 69.95 80
487,500,6 7 3,8,373230,66.42 72.05 78
488,499,6 7 2,8,373230,66.42 72.05 78
489,498,6 7 1,8,373230,66.42 72.05 78
490,497,4 2 11,8,373226,65.67 70.17 81
491,496,4 2 10,8,373226,65.67 70.17 81
492,495,4 2 9,8,373226,65.67 70.17 81
493,499,12 14 10,7.5,373175,66.33 72.13 78
494,498,12 14 9,7.5,373175,66.33 72.13 78
495,492,0 4 14,8,373146,64.17 70.92 82
496,490,0 4 13,8,373146,64.17 70.92 82
497,489,0 4 12,8,373146,64.17 70.92 82
498,498,12 9 15,7.5,373127,66.33 70.32 80
499,497,12 9 14,7.5,373127,66.33 70.32 80
500,495,3 3 11,8,373078,65.29 70.54 81
501,494,3 3 10,8,373078,65.29 70.54 81
502,493,3 3 9,8,373078,65.29 70.54 81
503,493,1 10 6,8,373076,64.54 73.17 79
504,492,1 10 5,8,373076,64.54 73.17 79
505,491,1 10 4,8,373076,64.54 73.17 79
506,498,5 8 3,8,373054,66.04 72.42 78
507,497,5 8 2,8,373054,66.04 72.42 78
508,496,5 8 1,8,373054,66.04 72.42 78
509,497,11 10 15,7.5,373001,65.97 70.68 80
510,496,11 10 14,7.5,373001,65.97 70.68 80
511,498,11 15 10,7.5,373001,65.97 72.49 78
512,496,11 15 9,7.5,373001,65.97 72.49 78
513,492,1 15 0,8,372955,64.54 75.05 77
514,500,7 1 7,8,372933,66.79 69.79 80
515,494,2 4 11,8,372907,64.92 70.92 81
516,493,2 4 10,8,372907,64.92 70.92 81
517,492,2 4 9,8,372907,64.92 70.92 81
518,497,4 9 3,8,372857,65.67 72.8 78
519,496,4 9 2,8,372857,65.67 72.8 78
520,494,4 9 1,8,372857,65.67 72.8 78
521,496,10 11 15,7.5,372854,65.6 71.04 80
522,494,10 11 14,7.5,372854,65.6 71.04 80
523,499,6 2 8,8,372831,66.42 70.17 80
524,498,6 2 7,8,372831,66.42 70.17 80
525,491,0 11 6,8,372809,64.17 73.55 79
526,490,0 11 5,8,372809,64.17 73.55 79
527,489,0 11 4,8,372809,64.17 73.55 79
528,492,1 5 11,8,372713,64.54 71.29 81
529,491,1 5 10,8,372713,64.54 71.29 81
530,490,1 5 9,8,372713,64.54 71.29 81
531,498,5 3 8,8,372707,66.04 70.54 80
532,497,5 3 7,8,372707,66.04 70.54 80
533,494,9 12 15,7.5,372686,65.24 71.4 80
534,493,9 12 14,7.5,372686,65.24 71.4 80
535,495,3 10 3,8,372637,65.29 73.17 78
536,494,3 10 2,8,372637,65.29 73.17 78
537,493,3 10 1,8,372637,65.29 73.17 78
538,496,4 4 8,8,372561,65.67 70.92 80
539,495,4 4 7,8,372561,65.67 70.92 80
540,493,8 13 15,7.5,372497,64.88 71.77 80
541,491,8 13 14,7.5,372497,64.88 71.77 80
542,491,0 6 11,8,372496,64.17 71.67 81
543,490,0 6 10,8,372496,64.17 71.67 81
544,489,0 6 9,8,372496,64.17 71.67 81
545,500,14 9 12,7.5,372490,67.05 70.32 79
546,499,14 9 11,7.5,372490,67.05 70.32 79
547,500,7 8 0,8,372456,66.79 72.42 77
548,500,14 14 6,7.5,372417,67.05 72.13 77
549,494,2 11 3,8,372395,64.92 73.55 78
550,493,2 11 2,8,372395,64.92 73.55 78
551,491,2 11 1,8,372395,64.92 73.55 78
