rank,cp,ivs,maxlevel,stat-product,stats
517,494,5 0 3,4.5,267421,89.99 53.06 56
518,493,5 0 2,4.5,267421,89.99 53.06 56
519,492,5 0 1,4.5,267421,89.99 53.06 56
520,490,5 0 0,4.5,267421,89.99 53.06 56
521,492,3 1 3,4.5,267166,89.44 53.34 56
522,491,3 1 2,4.5,267166,89.44 53.34 56
523,490,3 1 1,4.5,267166,89.44 53.34 56
524,489,3 1 0,4.5,267166,89.44 53.34 56
525,490,1 2 3,4.5,266893,88.9 53.61 56
526,489,1 2 2,4.5,266893,88.9 53.61 56
527,488,1 2 1,4.5,266893,88.9 53.61 56
528,487,1 2 0,4.5,266893,88.9 53.61 56
529,492,4 0 3,4.5,266608,89.72 53.06 56
530,491,4 0 2,4.5,266608,89.72 53.06 56
531,490,4 0 1,4.5,266608,89.72 53.06 56
532,489,4 0 0,4.5,266608,89.72 53.06 56
533,491,2 1 3,4.5,266349,89.17 53.34 56
534,490,2 1 2,4.5,266349,89.17 53.34 56
535,488,2 1 1,4.5,266349,89.17 53.34 56
536,487,2 1 0,4.5,266349,89.17 53.34 56
537,489,0 2 3,4.5,266072,88.62 53.61 56
538,488,0 2 2,4.5,266072,88.62 53.61 56
539,487,0 2 1,4.5,266072,88.62 53.61 56
540,485,0 2 0,4.5,266072,88.62 53.61 56
541,491,3 0 3,4.5,265796,89.44 53.06 56
542,490,3 0 2,4.5,265796,89.44 53.06 56
543,489,3 0 1,4.5,265796,89.44 53.06 56
544,487,3 0 0,4.5,265796,89.44 53.06 56
545,489,1 1 3,4.5,265532,88.9 53.34 56
546,488,1 1 2,4.5,265532,88.9 53.34 56
547,487,1 1 1,4.5,265532,88.9 53.34 56
548,486,1 1 0,4.5,265532,88.9 53.34 56
549,489,2 0 3,4.5,264983,89.17 53.06 56
550,488,2 0 2,4.5,264983,89.17 53.06 56
551,487,2 0 1,4.5,264983,89.17 53.06 56
552,486,2 0 0,4.5,264983,89.17 53.06 56
553,488,0 1 3,4.5,264715,88.62 53.34 56
554,487,0 1 2,4.5,264715,88.62 53.34 56
555,485,0 1 1,4.5,264715,88.62 53.34 56
556,484,0 1 0,4.5,264715,88.62 53.34 56
557,488,1 0 3,4.5,264170,88.9 53.06 56
558,487,1 0 2,4.5,264170,88.9 53.06 56
559,486,1 0 1,4.5,264170,88.9 53.06 56
560,484,1 0 0,4.5,264170,88.9 53.06 56
561,486,0 0 3,4.5,263357,88.62 53.06 56
562,485,0 0 2,4.5,263357,88.62 53.06 56
563,484,0 0 1,4.5,263357,88.62 53.06 56
564,483,0 0 0,4.5,263357,88.62 53.06 56
565,475,15 15 15,4,259455,86.69 53.45 56
566,474,15 15 14,4,259455,86.69 53.45 56
567,473,14 15 15,4,258690,86.43 53.45 56
568,472,14 15 14,4,258690,86.43 53.45 56
569,474,15 14 15,4,258214,86.69 53.19 56
570,473,15 14 14,4,258214,86.69 53.19 56
571,472,13 15 15,4,257925,86.18 53.45 56
572,471,13 15 14,4,257925,86.18 53.45 56
573,472,14 14 15,4,257452,86.43 53.19 56
574,471,14 14 14,4,257452,86.43 53.19 56
575,471,12 15 15,4,257159,85.92 53.45 56
576,470,12 15 14,4,257159,85.92 53.45 56
577,473,15 13 15,4,256973,86.69 52.93 56
578,471,15 13 14,4,256973,86.69 52.93 56
579,471,13 14 15,4,256691,86.18 53.19 56
580,470,13 14 14,4,256691,86.18 53.19 56
581,469,11 15 15,4,256394,85.67 53.45 56
582,468,11 15 14,4,256394,85.67 53.45 56
583,471,14 13 15,4,256215,86.43 52.93 56
584,470,14 13 14,4,256215,86.43 52.93 56
585,470,12 14 15,4,255929,85.92 53.19 56
586,468,12 14 14,4,255929,85.92 53.19 56
587,471,15 12 15,4,255731,86.69 52.68 56
588,470,15 12 14,4,255731,86.69 52.68 56
589,468,10 15 15,4,255629,85.41 53.45 56
590,467,10 15 14,4,255629,85.41 53.45 56
591,470,13 13 15,4,255457,86.18 52.93 56
592,469,13 13 14,4,255457,86.18 52.93 56
593,468,11 14 15,4,255167,85.67 53.19 56
594,467,11 14 14,4,255167,85.67 53.19 56
595,470,14 12 15,4,254977,86.43 52.68 56
596,469,14 12 14,4,254977,86.43 52.68 56
597,466,9 15 15,4,254863,85.15 53.45 56
598,465,9 15 14,4,254863,85.15 53.45 56
599,473,15 15 13,4,254822,86.69 53.45 55
600,472,15 15 12,4,254822,86.69 53.45 55
601,471,15 15 11,4,254822,86.69 53.45 55
602,468,12 13 15,4,254698,85.92 52.93 56
603,467,12 13 14,4,254698,85.92 52.93 56
604,470,15 11 15,4,254490,86.69 52.42 56
605,469,15 11 14,4,254490,86.69 52.42 56
606,467,10 14 15,4,254406,85.41 53.19 56
607,466,10 14 14,4,254406,85.41 53.19 56
608,469,13 12 15,4,254222,86.18 52.68 56
609,468,13 12 14,4,254222,86.18 52.68 56
610,465,8 15 15,4,254098,84.9 53.45 56
611,464,8 15 14,4,254098,84.9 53.45 56
612,471,14 15 13,4,254071,86.43 53.45 55
613,470,14 15 12,4,254071,86.43 53.45 55
614,469,14 15 11,4,254071,86.43 53.45 55
615,467,11 13 15,4,253940,85.67 52.93 56
616,466,11 13 14,4,253940,85.67 52.93 56
617,469,14 11 15,4,253739,86.43 52.42 56
618,468,14 11 14,4,253739,86.43 52.42 56
619,465,9 14 15,4,253644,85.15 53.19 56
620,464,9 14 14,4,253644,85.15 53.19 56
621,472,15 14 13,4,253603,86.69 53.19 55
622,470,15 14 12,4,253603,86.69 53.19 55
623,469,15 14 11,4,253603,86.69 53.19 55
624,467,12 12 15,4,253468,85.92 52.68 56
625,466,12 12 14,4,253468,85.92 52.68 56
626,464,7 15 15,4,253333,84.64 53.45 56
627,463,7 15 14,4,253333,84.64 53.45 56
628,470,13 15 13,4,253319,86.18 53.45 55
629,469,13 15 12,4,253319,86.18 53.45 55
630,468,13 15 11,4,253319,86.18 53.45 55
631,469,15 10 15,4,253248,86.69 52.17 56
632,468,15 10 14,4,253248,86.69 52.17 56
633,466,10 13 15,4,253182,85.41 52.93 56
634,465,10 13 14,4,253182,85.41 52.93 56
635,468,13 11 15,4,252988,86.18 52.42 56
636,466,13 11 14,4,252988,86.18 52.42 56
637,464,8 14 15,4,252882,84.9 53.19 56
638,463,8 14 14,4,252882,84.9 53.19 56
639,470,14 14 13,4,252855,86.43 53.19 55
640,469,14 14 12,4,252855,86.43 53.19 55
641,468,14 14 11,4,252855,86.43 53.19 55
642,466,11 12 15,4,252714,85.67 52.68 56
643,465,11 12 14,4,252714,85.67 52.68 56
644,462,6 15 15,4,252567,84.39 53.45 56
645,461,6 15 14,4,252567,84.39 53.45 56
646,468,12 15 13,4,252567,85.92 53.45 55
647,467,12 15 12,4,252567,85.92 53.45 55
648,466,12 15 11,4,252567,85.92 53.45 55
649,468,14 10 15,4,252501,86.43 52.17 56
650,467,14 10 14,4,252501,86.43 52.17 56
651,464,9 13 15,4,252424,85.15 52.93 56
652,463,9 13 14,4,252424,85.15 52.93 56
653,470,15 13 13,4,252384,86.69 52.93 55
654,469,15 13 12,4,252384,86.69 52.93 55
655,468,15 13 11,4,252384,86.69 52.93 55
656,466,12 11 15,4,252238,85.92 52.42 56
657,465,12 11 14,4,252238,85.92 52.42 56
658,463,7 14 15,4,252120,84.64 53.19 56
659,461,7 14 14,4,252120,84.64 53.19 56
660,469,13 14 13,4,252107,86.18 53.19 55
661,468,13 14 12,4,252107,86.18 53.19 55
662,467,13 14 11,4,252107,86.18 53.19 55
663,468,15 9 15,4,252007,86.69 51.91 56
664,467,15 9 14,4,252007,86.69 51.91 56
665,464,10 12 15,4,251959,85.41 52.68 56
666,463,10 12 14,4,251959,85.41 52.68 56
667,467,11 15 13,4,251816,85.67 53.45 55
668,466,11 15 12,4,251816,85.67 53.45 55
669,465,11 15 11,4,251816,85.67 53.45 55
670,461,5 15 15,4,251802,84.13 53.45 56
671,460,5 15 14,4,251802,84.13 53.45 56
672,466,13 10 15,4,251754,86.18 52.17 56
673,465,13 10 14,4,251754,86.18 52.17 56
674,463,8 13 15,4,251666,84.9 52.93 56
675,462,8 13 14,4,251666,84.9 52.93 56
676,469,14 13 13,4,251639,86.43 52.93 55
677,468,14 13 12,4,251639,86.43 52.93 55
678,467,14 13 11,4,251639,86.43 52.93 55
679,465,11 11 15,4,251487,85.67 52.42 56
680,464,11 11 14,4,251487,85.67 52.42 56
681,461,6 14 15,4,251359,84.39 53.19 56
682,460,6 14 14,4,251359,84.39 53.19 56
683,467,12 14 13,4,251359,85.92 53.19 55
684,466,12 14 12,4,251359,85.92 53.19 55
685,465,12 14 11,4,251359,85.92 53.19 55
686,467,14 9 15,4,251264,86.43 51.91 56
687,466,14 9 14,4,251264,86.43 51.91 56
688,463,9 12 15,4,251205,85.15 52.68 56
689,462,9 12 14,4,251205,85.15 52.68 56
690,469,15 12 13,4,251165,86.69 52.68 55
691,468,15 12 12,4,251165,86.69 52.68 55
692,467,15 12 11,4,251165,86.69 52.68 55
693,466,10 15 13,4,251064,85.41 53.45 55
694,465,10 15 12,4,251064,85.41 53.45 55
695,464,10 15 11,4,251064,85.41 53.45 55
696,459,4 15 15,4,251036,83.88 53.45 56
697,458,4 15 14,4,251036,83.88 53.45 56
698,465,12 10 15,4,251007,85.92 52.17 56
699,464,12 10 14,4,251007,85.92 52.17 56
700,461,7 13 15,4,250908,84.64 52.93 56
701,460,7 13 14,4,250908,84.64 52.93 56
702,468,13 13 13,4,250895,86.18 52.93 55
703,467,13 13 12,4,250895,86.18 52.93 55
704,465,13 13 11,4,250895,86.18 52.93 55
705,467,15 8 15,4,250766,86.69 51.66 56
706,466,15 8 14,4,250766,86.69 51.66 56
707,463,10 11 15,4,250736,85.41 52.42 56
708,462,10 11 14,4,250736,85.41 52.42 56
709,466,11 14 13,4,250611,85.67 53.19 55
710,465,11 14 12,4,250611,85.67 53.19 55
711,464,11 14 11,4,250611,85.67 53.19 55
712,460,5 14 15,4,250597,84.13 53.19 56
713,459,5 14 14,4,250597,84.13 53.19 56
714,465,13 9 15,4,250520,86.18 51.91 56
715,464,13 9 14,4,250520,86.18 51.91 56
716,462,8 12 15,4,250451,84.9 52.68 56
717,461,8 12 14,4,250451,84.9 52.68 56
718,468,14 12 13,4,250424,86.43 52.68 55
719,467,14 12 12,4,250424,86.43 52.68 55
720,466,14 12 11,4,250424,86.43 52.68 55
721,464,9 15 13,4,250312,85.15 53.45 55
722,463,9 15 12,4,250312,85.15 53.45 55
723,462,9 15 11,4,250312,85.15 53.45 55
724,458,3 15 15,4,250271,83.62 53.45 56
725,457,3 15 14,4,250271,83.62 53.45 56
726,464,11 10 15,4,250260,85.67 52.17 56
727,463,11 10 14,4,250260,85.67 52.17 56
728,469,15 15 10,4,250189,86.69 53.45 54
729,468,15 15 9,4,250189,86.69 53.45 54
730,467,15 15 8,4,250189,86.69 53.45 54
731,466,15 15 7,4,250189,86.69 53.45 54
732,460,6 13 15,4,250150,84.39 52.93 56
733,459,6 13 14,4,250150,84.39 52.93 56
734,466,12 13 13,4,250150,85.92 52.93 55
735,465,12 13 12,4,250150,85.92 52.93 55
736,464,12 13 11,4,250150,85.92 52.93 55
737,465,14 8 15,4,250026,86.43 51.66 56
738,464,14 8 14,4,250026,86.43 51.66 56
739,462,9 11 15,4,249985,85.15 52.42 56
740,461,9 11 14,4,249985,85.15 52.42 56
741,468,15 11 13,4,249945,86.69 52.42 55
742,467,15 11 12,4,249945,86.69 52.42 55
743,466,15 11 11,4,249945,86.69 52.42 55
744,465,10 14 13,4,249863,85.41 53.19 55
745,464,10 14 12,4,249863,85.41 53.19 55
746,462,10 14 11,4,249863,85.41 53.19 55
747,458,4 14 15,4,249835,83.88 53.19 56
748,457,4 14 14,4,249835,83.88 53.19 56
749,464,12 9 15,4,249777,85.92 51.91 56
750,463,12 9 14,4,249777,85.92 51.91 56
751,460,7 12 15,4,249696,84.64 52.68 56
752,459,7 12 14,4,249696,84.64 52.68 56
753,467,13 12 13,4,249683,86.18 52.68 55
754,465,13 12 12,4,249683,86.18 52.68 55
755,464,13 12 11,4,249683,86.18 52.68 55
756,463,8 15 13,4,249560,84.9 53.45 55
757,462,8 15 12,4,249560,84.9 53.45 55
758,461,8 15 11,4,249560,84.9 53.45 55
759,466,15 7 15,4,249524,86.69 51.4 56
760,465,15 7 14,4,249524,86.69 51.4 56
761,462,10 10 15,4,249513,85.41 52.17 56
762,461,10 10 14,4,249513,85.41 52.17 56
763,457,2 15 15,4,249506,83.36 53.45 56
764,456,2 15 14,4,249506,83.36 53.45 56
765,468,14 15 10,4,249451,86.43 53.45 54
766,467,14 15 9,4,249451,86.43 53.45 54
767,466,14 15 8,4,249451,86.43 53.45 54
768,465,14 15 7,4,249451,86.43 53.45 54
769,465,11 13 13,4,249406,85.67 52.93 55
770,464,11 13 12,4,249406,85.67 52.93 55
771,463,11 13 11,4,249406,85.67 52.93 55
772,459,5 13 15,4,249392,84.13 52.93 56
773,458,5 13 14,4,249392,84.13 52.93 56
774,464,13 8 15,4,249286,86.18 51.66 56
775,463,13 8 14,4,249286,86.18 51.66 56
776,461,8 11 15,4,249235,84.9 52.42 56
777,460,8 11 14,4,249235,84.9 52.42 56
778,467,14 11 13,4,249208,86.43 52.42 55
779,466,14 11 12,4,249208,86.43 52.42 55
780,465,14 11 11,4,249208,86.43 52.42 55
781,463,9 14 13,4,249114,85.15 53.19 55
782,462,9 14 12,4,249114,85.15 53.19 55
783,461,9 14 11,4,249114,85.15 53.19 55
784,457,3 14 15,4,249074,83.62 53.19 56
785,456,3 14 14,4,249074,83.62 53.19 56
786,462,11 9 15,4,249033,85.67 51.91 56
787,461,11 9 14,4,249033,85.67 51.91 56
788,468,15 14 10,4,248992,86.69 53.19 54
789,467,15 14 9,4,248992,86.69 53.19 54
790,466,15 14 8,4,248992,86.69 53.19 54
791,465,15 14 7,4,248992,86.69 53.19 54
792,459,6 12 15,4,248942,84.39 52.68 56
793,458,6 12 14,4,248942,84.39 52.68 56
794,465,12 12 13,4,248942,85.92 52.68 55
795,464,12 12 12,4,248942,85.92 52.68 55
796,463,12 12 11,4,248942,85.92 52.68 55
797,462,7 15 13,4,248809,84.64 53.45 55
798,460,7 15 12,4,248809,84.64 53.45 55
799,459,7 15 11,4,248809,84.64 53.45 55
800,464,14 7 15,4,248788,86.43 51.4 56
801,463,14 7 14,4,248788,86.43 51.4 56
802,461,9 10 15,4,248766,85.15 52.17 56
803,460,9 10 14,4,248766,85.15 52.17 56
804,455,1 15 15,4,248740,83.11 53.45 56
805,454,1 15 14,4,248740,83.11 53.45 56
806,467,15 10 13,4,248726,86.69 52.17 55
807,466,15 10 12,4,248726,86.69 52.17 55
808,465,15 10 11,4,248726,86.69 52.17 55
809,467,13 15 10,4,248713,86.18 53.45 54
810,466,13 15 9,4,248713,86.18 53.45 54
811,464,13 15 8,4,248713,86.18 53.45 54
812,463,13 15 7,4,248713,86.18 53.45 54
813,463,10 13 13,4,248661,85.41 52.93 55
814,462,10 13 12,4,248661,85.41 52.93 55
815,461,10 13 11,4,248661,85.41 52.93 55
816,457,4 13 15,4,248634,83.88 52.93 56
817,456,4 13 14,4,248634,83.88 52.93 56
818,463,12 8 15,4,248546,85.92 51.66 56
819,462,12 8 14,4,248546,85.92 51.66 56
820,459,7 11 15,4,248484,84.64 52.42 56
821,458,7 11 14,4,248484,84.64 52.42 56
822,465,13 11 13,4,248471,86.18 52.42 55
823,464,13 11 12,4,248471,86.18 52.42 55
824,463,13 11 11,4,248471,86.18 52.42 55
825,462,8 14 13,4,248366,84.9 53.19 55
826,461,8 14 12,4,248366,84.9 53.19 55
827,460,8 14 11,4,248366,84.9 53.19 55
828,456,2 14 15,4,248312,83.36 53.19 56
829,454,2 14 14,4,248312,83.36 53.19 56
830,461,10 9 15,4,248290,85.41 51.91 56
831,460,10 9 14,4,248290,85.41 51.91 56
832,465,15 6 15,4,248283,86.69 51.14 56
833,463,15 6 14,4,248283,86.69 51.14 56
834,467,14 14 10,4,248258,86.43 53.19 54
835,466,14 14 9,4,248258,86.43 53.19 54
836,465,14 14 8,4,248258,86.43 53.19 54
837,464,14 14 7,4,248258,86.43 53.19 54
838,464,11 12 13,4,248201,85.67 52.68 55
839,463,11 12 12,4,248201,85.67 52.68 55
840,462,11 12 11,4,248201,85.67 52.68 55
841,458,5 12 15,4,248187,84.13 52.68 56
842,456,5 12 14,4,248187,84.13 52.68 56
843,460,6 15 13,4,248057,84.39 53.45 55
844,459,6 15 12,4,248057,84.39 53.45 55
845,458,6 15 11,4,248057,84.39 53.45 55
846,463,13 7 15,4,248052,86.18 51.4 56
847,462,13 7 14,4,248052,86.18 51.4 56
848,459,8 10 15,4,248019,84.9 52.17 56
849,458,8 10 14,4,248019,84.9 52.17 56
850,466,14 10 13,4,247992,86.43 52.17 55
851,465,14 10 12,4,247992,86.43 52.17 55
852,463,14 10 11,4,247992,86.43 52.17 55
853,454,0 15 15,4,247975,82.85 53.45 56
854,453,0 15 14,4,247975,82.85 53.45 56
855,465,12 15 10,4,247975,85.92 53.45 54
856,464,12 15 9,4,247975,85.92 53.45 54
857,463,12 15 8,4,247975,85.92 53.45 54
858,462,12 15 7,4,247975,85.92 53.45 54
859,462,9 13 13,4,247917,85.15 52.93 55
860,461,9 13 12,4,247917,85.15 52.93 55
861,460,9 13 11,4,247917,85.15 52.93 55
862,456,3 13 15,4,247876,83.62 52.93 56
863,455,3 13 14,4,247876,83.62 52.93 56
864,461,11 8 15,4,247807,85.67 51.66 56
865,460,11 8 14,4,247807,85.67 51.66 56
866,467,15 13 10,4,247795,86.69 52.93 54
867,466,15 13 9,4,247795,86.69 52.93 54
868,465,15 13 8,4,247795,86.69 52.93 54
869,464,15 13 7,4,247795,86.69 52.93 54
870,458,6 11 15,4,247733,84.39 52.42 56
871,457,6 11 14,4,247733,84.39 52.42 56
872,464,12 11 13,4,247733,85.92 52.42 55
873,463,12 11 12,4,247733,85.92 52.42 55
874,462,12 11 11,4,247733,85.92 52.42 55
875,460,7 14 13,4,247618,84.64 53.19 55
876,459,7 14 12,4,247618,84.64 53.19 55
877,458,7 14 11,4,247618,84.64 53.19 55
878,463,14 6 15,4,247550,86.43 51.14 56
879,462,14 6 14,4,247550,86.43 51.14 56
880,454,1 14 15,4,247550,83.11 53.19 56
881,453,1 14 14,4,247550,83.11 53.19 56
882,460,9 9 15,4,247547,85.15 51.91 56
883,459,9 9 14,4,247547,85.15 51.91 56
884,466,13 14 10,4,247523,86.18 53.19 54
885,464,13 14 9,4,247523,86.18 53.19 54
886,463,13 14 8,4,247523,86.18 53.19 54
887,462,13 14 7,4,247523,86.18 53.19 54
888,466,15 9 13,4,247507,86.69 51.91 55
889,465,15 9 12,4,247507,86.69 51.91 55
890,464,15 9 11,4,247507,86.69 51.91 55
891,462,10 12 13,4,247460,85.41 52.68 55
892,461,10 12 12,4,247460,85.41 52.68 55
893,460,10 12 11,4,247460,85.41 52.68 55
894,456,4 12 15,4,247433,83.88 52.68 56
895,455,4 12 14,4,247433,83.88 52.68 56
896,462,12 7 15,4,247316,85.92 51.4 56
897,460,12 7 14,4,247316,85.92 51.4 56
898,459,5 15 13,4,247305,84.13 53.45 55
899,458,5 15 12,4,247305,84.13 53.45 55
900,457,5 15 11,4,247305,84.13 53.45 55
901,458,7 10 15,4,247272,84.64 52.17 56
902,457,7 10 14,4,247272,84.64 52.17 56
903,464,13 10 13,4,247259,86.18 52.17 55
904,463,13 10 12,4,247259,86.18 52.17 55
905,462,13 10 11,4,247259,86.18 52.17 55
906,464,11 15 10,4,247237,85.67 53.45 54
907,463,11 15 9,4,247237,85.67 53.45 54
908,462,11 15 8,4,247237,85.67 53.45 54
909,461,11 15 7,4,247237,85.67 53.45 54
910,461,8 13 13,4,247172,84.9 52.93 55
911,460,8 13 12,4,247172,84.9 52.93 55
912,459,8 13 11,4,247172,84.9 52.93 55
913,454,2 13 15,4,247118,83.36 52.93 56
914,453,2 13 14,4,247118,83.36 52.93 56
915,460,10 8 15,4,247067,85.41 51.66 56
916,459,10 8 14,4,247067,85.41 51.66 56
917,466,14 13 10,4,247064,86.43 52.93 54
918,465,14 13 9,4,247064,86.43 52.93 54
919,464,14 13 8,4,247064,86.43 52.93 54
920,463,14 13 7,4,247064,86.43 52.93 54
921,463,15 5 15,4,247041,86.69 50.89 56
922,462,15 5 14,4,247041,86.69 50.89 56
923,463,11 11 13,4,246996,85.67 52.42 55
924,462,11 11 12,4,246996,85.67 52.42 55
925,460,11 11 11,4,246996,85.67 52.42 55
926,456,5 11 15,4,246983,84.13 52.42 56
927,455,5 11 14,4,246983,84.13 52.42 56
928,459,6 14 13,4,246870,84.39 53.19 55
929,458,6 14 12,4,246870,84.39 53.19 55
930,457,6 14 11,4,246870,84.39 53.19 55
931,462,13 6 15,4,246818,86.18 51.14 56
932,461,13 6 14,4,246818,86.18 51.14 56
933,458,8 9 15,4,246803,84.9 51.91 56
934,457,8 9 14,4,246803,84.9 51.91 56
935,453,0 14 15,4,246789,82.85 53.19 56
936,452,0 14 14,4,246789,82.85 53.19 56
937,464,12 14 10,4,246789,85.92 53.19 54
938,463,12 14 9,4,246789,85.92 53.19 54
939,462,12 14 8,4,246789,85.92 53.19 54
940,461,12 14 7,4,246789,85.92 53.19 54
941,464,14 9 13,4,246777,86.43 51.91 55
942,463,14 9 12,4,246777,86.43 51.91 55
943,462,14 9 11,4,246777,86.43 51.91 55
944,461,9 12 13,4,246719,85.15 52.68 55
945,460,9 12 12,4,246719,85.15 52.68 55
946,459,9 12 11,4,246719,85.15 52.68 55
947,455,3 12 15,4,246679,83.62 52.68 56
948,454,3 12 14,4,246679,83.62 52.68 56
949,466,15 12 10,4,246598,86.69 52.68 54
950,465,15 12 9,4,246598,86.69 52.68 54
951,464,15 12 8,4,246598,86.69 52.68 54
952,463,15 12 7,4,246598,86.69 52.68 54
953,460,11 7 15,4,246580,85.67 51.4 56
954,459,11 7 14,4,246580,85.67 51.4 56
955,457,4 15 13,4,246554,83.88 53.45 55
956,456,4 15 12,4,246554,83.88 53.45 55
957,455,4 15 11,4,246554,83.88 53.45 55
958,457,6 10 15,4,246525,84.39 52.17 56
959,456,6 10 14,4,246525,84.39 52.17 56
960,463,12 10 13,4,246525,85.92 52.17 55
961,462,12 10 12,4,246525,85.92 52.17 55
962,461,12 10 11,4,246525,85.92 52.17 55
963,462,10 15 10,4,246499,85.41 53.45 54
964,461,10 15 9,4,246499,85.41 53.45 54
965,460,10 15 8,4,246499,85.41 53.45 54
966,459,10 15 7,4,246499,85.41 53.45 54
967,459,7 13 13,4,246428,84.64 52.93 55
968,458,7 13 12,4,246428,84.64 52.93 55
969,457,7 13 11,4,246428,84.64 52.93 55
970,453,1 13 15,4,246360,83.11 52.93 56
971,452,1 13 14,4,246360,83.11 52.93 56
972,464,13 13 10,4,246333,86.18 52.93 54
973,463,13 13 9,4,246333,86.18 52.93 54
974,462,13 13 8,4,246333,86.18 52.93 54
975,461,13 13 7,4,246333,86.18 52.93 54
976,459,9 8 15,4,246327,85.15 51.66 56
977,458,9 8 14,4,246327,85.15 51.66 56
978,462,14 5 15,4,246313,86.43 50.89 56
979,461,14 5 14,4,246313,86.43 50.89 56
980,465,15 8 13,4,246288,86.69 51.66 55
981,464,15 8 12,4,246288,86.69 51.66 55
982,463,15 8 11,4,246288,86.69 51.66 55
983,461,10 11 13,4,246259,85.41 52.42 55
984,460,10 11 12,4,246259,85.41 52.42 55
985,459,10 11 11,4,246259,85.41 52.42 55
986,455,4 11 15,4,246232,83.88 52.42 56
987,454,4 11 14,4,246232,83.88 52.42 56
988,458,5 14 13,4,246122,84.13 53.19 55
989,457,5 14 12,4,246122,84.13 53.19 55
990,456,5 14 11,4,246122,84.13 53.19 55
991,460,12 6 15,4,246085,85.92 51.14 56
992,459,12 6 14,4,246085,85.92 51.14 56
993,457,7 9 15,4,246060,84.64 51.91 56
994,456,7 9 14,4,246060,84.64 51.91 56
995,463,11 14 10,4,246054,85.67 53.19 54
996,462,11 14 9,4,246054,85.67 53.19 54
997,461,11 14 8,4,246054,85.67 53.19 54
998,460,11 14 7,4,246054,85.67 53.19 54
999,463,13 9 13,4,246047,86.18 51.91 55
1000,462,13 9 12,4,246047,86.18 51.91 55
1001,461,13 9 11,4,246047,86.18 51.91 55
1002,460,8 12 13,4,245978,84.9 52.68 55
1003,459,8 12 12,4,245978,84.9 52.68 55
1004,457,8 12 11,4,245978,84.9 52.68 55
1005,453,2 12 15,4,245924,83.36 52.68 56
1006,452,2 12 14,4,245924,83.36 52.68 56
1007,465,14 12 10,4,245870,86.43 52.68 54
1008,464,14 12 9,4,245870,86.43 52.68 54
1009,462,14 12 8,4,245870,86.43 52.68 54
1010,461,14 12 7,4,245870,86.43 52.68 54
1011,459,10 7 15,4,245844,85.41 51.4 56
1012,458,10 7 14,4,245844,85.41 51.4 56
1013,456,3 15 13,4,245802,83.62 53.45 55
1014,455,3 15 12,4,245802,83.62 53.45 55
1015,454,3 15 11,4,245802,83.62 53.45 55
1016,462,15 4 15,4,245800,86.69 50.63 56
1017,461,15 4 14,4,245800,86.69 50.63 56
1018,461,11 10 13,4,245791,85.67 52.17 55
1019,460,11 10 12,4,245791,85.67 52.17 55
1020,459,11 10 11,4,245791,85.67 52.17 55
1021,455,5 10 15,4,245778,84.13 52.17 56
1022,454,5 10 14,4,245778,84.13 52.17 56
1023,461,9 15 10,4,245761,85.15 53.45 54
1024,460,9 15 9,4,245761,85.15 53.45 54
1025,459,9 15 8,4,245761,85.15 53.45 54
1026,458,9 15 7,4,245761,85.15 53.45 54
1027,458,6 13 13,4,245683,84.39 52.93 55
1028,457,6 13 12,4,245683,84.39 52.93 55
1029,456,6 13 11,4,245683,84.39 52.93 55
1030,452,0 13 15,4,245602,82.85 52.93 56
1031,451,0 13 14,4,245602,82.85 52.93 56
1032,463,12 13 10,4,245602,85.92 52.93 54
1033,462,12 13 9,4,245602,85.92 52.93 54
1034,461,12 13 8,4,245602,85.92 52.93 54
1035,460,12 13 7,4,245602,85.92 52.93 54
1036,457,8 8 15,4,245587,84.9 51.66 56
1037,456,8 8 14,4,245587,84.9 51.66 56
1038,461,13 5 15,4,245584,86.18 50.89 56
1039,460,13 5 14,4,245584,86.18 50.89 56
1040,463,14 8 13,4,245561,86.43 51.66 55
1041,462,14 8 12,4,245561,86.43 51.66 55
1042,461,14 8 11,4,245561,86.43 51.66 55
1043,465,15 15 6,4,245556,86.69 53.45 53
1044,464,15 15 5,4,245556,86.69 53.45 53
1045,463,15 15 4,4,245556,86.69 53.45 53
1046,462,15 15 3,4,245556,86.69 53.45 53
1047,460,9 11 13,4,245521,85.15 52.42 55
1048,459,9 11 12,4,245521,85.15 52.42 55
1049,458,9 11 11,4,245521,85.15 52.42 55
1050,454,3 11 15,4,245481,83.62 52.42 56
1051,453,3 11 14,4,245481,83.62 52.42 56
1052,465,15 11 10,4,245401,86.69 52.42 54
1053,464,15 11 9,4,245401,86.69 52.42 54
1054,463,15 11 8,4,245401,86.69 52.42 54
1055,462,15 11 7,4,245401,86.69 52.42 54
1056,456,4 14 13,4,245374,83.88 53.19 55
1057,455,4 14 12,4,245374,83.88 53.19 55
1058,454,4 14 11,4,245374,83.88 53.19 55
1059,459,11 6 15,4,245353,85.67 51.14 56
1060,458,11 6 14,4,245353,85.67 51.14 56
1061,461,10 14 10,4,245320,85.41 53.19 54
1062,460,10 14 9,4,245320,85.41 53.19 54
1063,459,10 14 8,4,245320,85.41 53.19 54
1064,458,10 14 7,4,245320,85.41 53.19 54
1065,456,6 9 15,4,245316,84.39 51.91 56
1066,455,6 9 14,4,245316,84.39 51.91 56
1067,462,12 9 13,4,245316,85.92 51.91 55
1068,461,12 9 12,4,245316,85.92 51.91 55
