rank,cp,ivs,maxlevel,stat-product
126,1474,11 11 13,18.5,1566879
127,1482,12 10 14,18.5,1566510
128,1477,12 10 13,18.5,1566510
129,1468,13 15 15,18,1564049
130,1471,14 14 15,18,1563746
131,1478,12 15 10,18.5,1563634
132,1474,15 13 15,18,1563386
133,1481,13 14 10,18.5,1563356
134,1484,14 13 10,18.5,1563024
135,1487,15 12 10,18.5,1562635
136,1473,10 14 12,18.5,1562437
137,1468,10 14 11,18.5,1562437
138,1476,11 13 12,18.5,1562185
139,1471,11 13 11,18.5,1562185
140,1478,12 12 12,18.5,1561876
141,1473,12 12 11,18.5,1561876
142,1481,13 11 12,18.5,1561511
143,1476,13 11 11,18.5,1561511
144,1484,14 10 12,18.5,1561090
145,1479,14 10 11,18.5,1561090
146,1473,10 11 14,18.5,1560377
147,1468,10 11 13,18.5,1560377
148,1476,11 10 14,18.5,1560037
149,1471,11 10 13,18.5,1560037
150,1476,15 15 14,18,1558586
151,1471,15 15 13,18,1558586
152,1462,12 15 15,18,1557613
153,1465,13 14 15,18,1557337
154,1472,11 15 10,18.5,1557172
155,1468,14 13 15,18,1557005
156,1475,12 14 10,18.5,1556923
157,1471,15 12 15,18,1556618
158,1478,13 13 10,18.5,1556618
159,1481,14 12 10,18.5,1556257
160,1483,15 11 10,18.5,1555841
161,1469,10 13 12,18.5,1555703
162,1464,10 13 11,18.5,1555703
163,1472,11 12 12,18.5,1555422
164,1467,11 12 11,18.5,1555422
165,1475,12 11 12,18.5,1555085
166,1470,12 11 11,18.5,1555085
167,1478,13 10 12,18.5,1554692
168,1473,13 10 11,18.5,1554692
169,1470,10 10 14,18.5,1553563
170,1465,10 10 13,18.5,1553563
171,1470,14 15 14,18,1552224
172,1465,14 15 13,18,1552224
173,1472,15 14 14,18,1551897
174,1468,15 14 13,18,1551897
175,1466,10 15 10,18.5,1550711
176,1462,13 13 15,18,1550624
177,1469,11 14 10,18.5,1550489
178,1465,14 12 15,18,1550265
179,1472,12 13 10,18.5,1550212
180,1475,13 12 10,18.5,1549879
181,1468,15 11 15,18,1549851
182,1477,14 11 10,18.5,1549491
183,1480,15 10 10,18.5,1549047
184,1466,10 12 12,18.5,1548968
185,1461,10 12 11,18.5,1548968
186,1469,11 11 12,18.5,1548659
187,1464,11 11 11,18.5,1548659
188,1472,12 10 12,18.5,1548295
189,1467,12 10 11,18.5,1548295
190,1464,13 15 14,18,1545863
191,1466,14 14 14,18,1545562
192,1462,14 14 13,18,1545562
193,1469,15 13 14,18,1545207
194,1464,15 13 13,18,1545207
195,1463,10 14 10,18.5,1544056
196,1466,11 13 10,18.5,1543806
197,1462,14 11 15,18,1543525
198,1469,12 12 10,18.5,1543501
199,1471,13 11 10,18.5,1543141
200,1465,15 10 15,18,1543083
201,1474,14 10 10,18.5,1542725
202,1463,10 11 12,18.5,1542233
203,1466,11 10 12,18.5,1541897
204,1466,15 15 12,18,1540250
205,1460,13 14 14,18,1539228
206,1463,14 13 14,18,1538901
207,1466,15 12 14,18,1538518
208,1461,15 12 13,18,1538518
209,1462,11 12 10,18.5,1537123
210,1465,12 11 10,18.5,1536790
211,1468,13 10 10,18.5,1536402
212,1463,15 14 12,18,1533639
213,1460,14 12 14,18,1532239
214,1463,15 11 14,18,1531829
215,1462,12 10 10,18.5,1530079
216,1461,15 15 11,18,1521913
