rank,cp,ivs,maxlevel,stat-product,stats
1024,1491,0 1 3,27,1867044,118.7 152.71 103
1025,1495,5 3 11,25.5,1866913,118.73 149.76 105
1026,1490,5 3 10,25.5,1866913,118.73 149.76 105
1027,1499,4 0 4,26.5,1866802,120.34 150.6 103
1028,1489,1 6 3,26.5,1866767,118.28 154.73 102
1029,1475,1 6 12,25.5,1866750,116.03 151.78 106
1030,1489,2 9 5,26,1866747,117.84 155.31 102
1031,1484,2 9 4,26,1866747,117.84 155.31 102
1032,1479,2 9 9,25.5,1866739,116.7 153.8 104
1033,1499,6 6 8,25.5,1866647,119.4 151.78 103
1034,1494,6 6 7,25.5,1866647,119.4 151.78 103
1035,1500,12 10 14,24,1866610,119.76 149.87 104
1036,1495,12 10 13,24,1866610,119.76 149.87 104
1037,1495,1 4 0,27,1866609,119.39 154.79 101
1038,1491,6 4 14,25,1866599,118.22 148.95 106
1039,1486,6 4 13,25,1866599,118.22 148.95 106
1040,1500,10 10 11,24.5,1866561,119.68 151.42 103
1041,1495,10 10 10,24.5,1866561,119.68 151.42 103
1042,1476,3 10 12,25,1866556,116.22 152.96 105
1043,1489,8 6 15,24.5,1866518,118.36 148.77 106
1044,1495,7 7 11,25,1866503,118.89 150.95 104
1045,1491,7 7 10,25,1866503,118.89 150.95 104
1046,1472,2 7 15,25,1866402,115.55 150.95 107
1047,1479,5 12 14,24.5,1866400,116.37 152.74 105
1048,1474,5 12 13,24.5,1866400,116.37 152.74 105
1049,1489,6 15 6,25,1866283,118.22 156.3 101
1050,1497,4 2 8,26,1866242,119.2 150.54 104
1051,1493,4 2 7,26,1866242,119.2 150.54 104
1052,1478,0 5 9,26,1866113,116.48 152.58 105
1053,1492,5 14 3,25.5,1866113,118.73 157.18 100
1054,1487,5 14 8,25,1866104,117.56 155.63 102
1055,1482,5 14 7,25,1866104,117.56 155.63 102
1056,1490,4 0 14,25.5,1866101,118.05 147.73 107
1057,1486,4 0 13,25.5,1866101,118.05 147.73 107
1058,1493,9 9 12,24.5,1866086,119.02 150.76 104
1059,1493,11 9 15,24,1866076,119.11 149.21 105
1060,1490,4 13 5,25.5,1866022,118.05 156.5 101
1061,1485,4 13 4,25.5,1866022,118.05 156.5 101
1062,1482,1 8 6,26,1865933,117.16 154.62 103
1063,1498,6 15 2,25.5,1865922,119.4 157.85 99
1064,1493,6 15 1,25.5,1865922,119.4 157.85 99
1065,1496,5 5 4,26,1865801,119.89 152.58 102
1066,1492,5 5 9,25.5,1865792,118.73 151.11 104
1067,1500,15 11 15,23.5,1865787,120.45 148.94 104
1068,1487,0 5 5,26.5,1865779,117.59 154.04 103
1069,1482,0 5 4,26.5,1865779,117.59 154.04 103
1070,1493,0 3 2,27,1865726,118.7 154.1 102
1071,1488,0 3 1,27,1865726,118.7 154.1 102
1072,1483,8 15 14,24,1865675,117.14 153.14 104
1073,1478,8 15 13,24,1865675,117.14 153.14 104
1074,1483,3 12 6,25.5,1865652,117.38 155.83 102
1075,1480,4 13 9,25,1865650,116.89 154.96 103
1076,1477,1 8 11,25.5,1865576,116.03 153.13 105
1077,1472,1 8 10,25.5,1865576,116.03 153.13 105
1078,1488,6 6 12,25,1865572,118.22 150.29 105
1079,1488,4 2 12,25.5,1865544,118.05 149.08 106
1080,1472,4 11 15,24.5,1865360,115.71 152.08 106
1081,1492,2 9 0,26.5,1865348,118.97 156.79 100
1082,1491,8 8 14,24.5,1865345,118.36 150.1 105
1083,1486,8 8 13,24.5,1865345,118.36 150.1 105
1084,1499,8 10 8,25,1865330,119.56 152.96 102
1085,1494,8 10 7,25,1865330,119.56 152.96 102
1086,1474,2 9 14,25,1865322,115.55 152.29 106
1087,1497,7 9 4,25.5,1865286,120.08 153.8 101
1088,1483,6 15 11,24.5,1865165,117.04 154.73 103
1089,1478,6 15 10,24.5,1865165,117.04 154.73 103
1090,1484,5 3 15,25,1865161,117.56 148.28 107
1091,1476,7 14 15,24,1865086,116.49 152.48 105
1092,1473,0 5 14,25.5,1865079,115.35 151.11 107
1093,1494,4 4 6,26,1865025,119.2 151.9 103
1094,1481,2 11 8,25.5,1865007,116.7 155.15 103
1095,1476,2 11 7,25.5,1865007,116.7 155.15 103
1096,1496,6 8 6,25.5,1864956,119.4 153.13 102
1097,1490,3 1 9,26,1864943,118.52 149.86 105
1098,1492,3 12 2,26,1864943,118.52 157.35 100
1099,1487,3 12 1,26,1864943,118.52 157.35 100
1100,1494,4 13 0,26,1864943,119.2 158.03 99
1101,1478,3 12 11,25,1864926,116.22 154.29 104
1102,1473,3 12 10,25,1864926,116.22 154.29 104
1103,1492,7 9 9,25,1864915,118.89 152.29 103
1104,1490,1 8 2,26.5,1864896,118.28 156.1 101
1105,1485,1 8 1,26.5,1864896,118.28 156.1 101
1106,1480,0 7 8,26,1864843,116.48 153.94 104
1107,1475,0 7 7,26,1864843,116.48 153.94 104
1108,1499,13 13 10,24,1864832,120.42 151.83 102
1109,1497,12 12 12,24,1864808,119.76 151.17 103
1110,1490,4 4 11,25.5,1864668,118.05 150.43 105
1111,1485,4 4 10,25.5,1864668,118.05 150.43 105
1112,1485,2 11 3,26,1864660,117.84 156.67 101
1113,1476,5 14 12,24.5,1864631,116.37 154.06 104
1114,1499,3 1 5,26.5,1864610,119.66 151.29 103
1115,1494,3 1 4,26.5,1864610,119.66 151.29 103
1116,1497,10 12 9,24.5,1864582,119.68 152.74 102
1117,1499,11 13 7,24.5,1864540,120.34 153.4 101
1118,1495,11 11 14,24,1864517,119.11 150.52 104
1119,1490,11 11 13,24,1864517,119.11 150.52 104
1120,1486,5 5 14,25,1864376,117.56 149.62 106
1121,1481,5 5 13,25,1864376,117.56 149.62 106
1122,1495,9 11 11,24.5,1864354,119.02 152.08 103
1123,1490,9 11 10,24.5,1864354,119.02 152.08 103
1124,1494,5 7 8,25.5,1864351,118.73 152.46 103
1125,1489,5 7 7,25.5,1864351,118.73 152.46 103
1126,1484,7 7 15,24.5,1864340,117.7 149.44 106
1127,1500,6 8 1,26,1864247,120.57 154.62 100
1128,1490,6 8 11,25,1864230,118.22 151.62 104
1129,1485,6 8 10,25,1864230,118.22 151.62 104
1130,1498,9 0 13,25,1864187,120.23 146.28 106
1131,1483,0 7 3,26.5,1864162,117.59 155.42 102
1132,1484,1 10 5,26,1864097,117.16 155.99 102
1133,1479,1 10 4,26,1864097,117.16 155.99 102
1134,1474,1 10 9,25.5,1864088,116.03 154.48 104
1135,1490,0 5 0,27,1864078,118.7 155.49 101
1136,1500,11 2 15,24.5,1864062,120.34 146.13 106
1137,1498,5 7 3,26,1864004,119.89 153.94 101
1138,1498,4 4 1,26.5,1863988,120.34 153.35 101
1139,1492,3 3 8,26,1863975,118.52 151.22 104
1140,1487,3 3 7,26,1863975,118.52 151.22 104
1141,1488,10 10 15,24,1863962,118.45 149.87 105
1142,1485,3 1 14,25.5,1863910,117.38 148.41 107
1143,1480,3 1 13,25.5,1863910,117.38 148.41 107
1144,1488,8 10 12,24.5,1863858,118.36 151.42 104
1145,1474,4 13 14,24.5,1863830,115.71 153.4 105
1146,1496,14 12 15,23.5,1863825,119.8 149.59 104
1147,1496,4 6 5,26,1863482,119.2 153.26 102
1148,1491,4 6 4,26,1863482,119.2 153.26 102
1149,1487,4 6 9,25.5,1863473,118.05 151.78 104
1150,1486,4 15 3,25.5,1863473,118.05 157.85 100
1151,1500,9 2 12,25,1863464,120.23 147.61 105
1152,1482,4 15 8,25,1863464,116.89 156.3 102
1153,1477,4 15 7,25,1863464,116.89 156.3 102
1154,1492,2 0 6,26.5,1863384,118.97 150.6 104
1155,1488,2 0 11,26,1863376,117.84 149.18 106
1156,1483,2 0 10,26,1863376,117.84 149.18 106
1157,1485,3 14 5,25.5,1863356,117.38 157.18 101
1158,1480,3 14 4,25.5,1863356,117.38 157.18 101
1159,1496,3 3 3,26.5,1863293,119.66 152.67 102
1160,1482,3 3 12,25.5,1863277,117.38 149.76 106
1161,1483,5 7 12,25,1863277,117.56 150.95 105
1162,1477,0 9 6,26,1863256,116.48 155.31 103
1163,1498,11 4 13,24.5,1863187,120.34 147.45 105
1164,1496,8 12 6,25,1863174,119.56 154.29 101
1165,1486,7 9 14,24.5,1863095,117.7 150.76 105
1166,1481,7 9 13,24.5,1863095,117.7 150.76 105
1167,1498,9 13 4,25,1863063,120.23 154.96 100
1168,1499,7 11 3,25.5,1863018,120.08 155.15 100
1169,1494,7 11 8,25,1863009,118.89 153.62 102
1170,1489,7 11 7,25,1863009,118.89 153.62 102
1171,1475,3 14 9,25,1862985,116.22 155.63 103
1172,1478,2 13 6,25.5,1862960,116.7 156.5 102
1173,1497,6 10 5,25.5,1862942,119.4 154.48 101
1174,1492,6 10 4,25.5,1862942,119.4 154.48 101
1175,1479,4 4 15,25,1862918,116.89 148.95 107
1176,1472,0 9 11,25.5,1862900,115.35 153.8 105
1177,1487,1 10 0,26.5,1862699,118.28 157.48 100
1178,1499,12 14 11,24,1862692,119.76 152.48 102
1179,1494,12 14 10,24,1862692,119.76 152.48 102
1180,1489,3 5 6,26,1862683,118.52 152.58 103
1181,1485,2 2 9,26,1862654,117.84 150.54 105
1182,1492,11 13 12,24,1862646,119.11 151.83 103
1183,1497,7 0 10,25.5,1862613,120.08 147.73 105
1184,1490,5 9 6,25.5,1862589,118.73 153.8 102
1185,1487,6 10 9,25,1862572,118.22 152.96 103
1186,1471,6 15 15,24,1862568,115.84 153.14 105
1187,1500,13 15 9,24,1862468,120.42 153.14 101
1188,1497,9 4 10,25,1862420,120.23 148.95 104
1189,1490,10 12 14,24,1862334,118.45 151.17 104
1190,1485,10 12 13,24,1862334,118.45 151.17 104
1191,1484,3 5 11,25.5,1862326,117.38 151.11 105
1192,1480,3 5 10,25.5,1862326,117.38 151.11 105
1193,1494,2 2 5,26.5,1862321,118.97 151.98 103
1194,1489,2 2 4,26.5,1862321,118.97 151.98 103
1195,1492,9 13 9,24.5,1862308,119.02 153.4 102
1196,1498,8 1 14,25,1862295,119.56 146.95 106
1197,1493,8 1 13,25,1862295,119.56 146.95 106
1198,1476,1 12 8,25.5,1862288,116.03 155.83 103
1199,1499,10 14 8,24.5,1862288,119.68 154.06 101
1200,1494,10 14 7,24.5,1862288,119.68 154.06 101
1201,1489,3 14 0,26,1862279,118.52 158.71 99
1202,1487,2 13 2,26,1862252,117.84 158.03 100
1203,1482,2 13 1,26,1862252,117.84 158.03 100
1204,1473,2 13 11,25,1862235,115.55 154.96 104
1205,1485,0 9 2,26.5,1862221,117.59 156.79 101
1206,1480,0 9 1,26.5,1862221,117.59 156.79 101
1207,1496,10 3 15,24.5,1862208,119.68 146.79 106
1208,1499,4 6 0,26.5,1862085,120.34 154.73 100
1209,1479,6 8 15,24.5,1862069,117.04 150.1 106
1210,1481,4 6 14,25,1862059,116.89 150.29 106
1211,1476,4 6 13,25,1862059,116.89 150.29 106
1212,1490,8 12 11,24.5,1862058,118.36 152.74 103
1213,1485,8 12 10,24.5,1862058,118.36 152.74 103
1214,1500,2 0 2,27,1862040,120.09 152.02 102
1215,1495,2 0 1,27,1862040,120.09 152.02 102
1216,1478,2 0 15,25.5,1862015,116.7 147.73 108
1217,1500,11 6 12,24.5,1861993,120.34 148.77 104
1218,1471,4 15 12,24.5,1861993,115.71 154.73 104
1219,1500,11 15 6,24.5,1861993,120.34 154.73 100
1220,1488,4 8 8,25.5,1861960,118.05 153.13 103
1221,1484,4 8 7,25.5,1861960,118.05 153.13 103
1222,1480,1 12 3,26,1861942,117.16 157.35 101
1223,1497,14 14 14,23.5,1861885,119.8 150.89 103
1224,1500,5 9 2,26,1861881,119.89 155.31 100
1225,1495,5 9 1,26,1861881,119.89 155.31 100
1226,1485,5 9 11,25,1861864,117.56 152.29 104
1227,1480,5 9 10,25,1861864,117.56 152.29 104
1228,1491,13 13 15,23.5,1861775,119.15 150.24 104
1229,1499,13 6 15,24,1861759,120.42 147.25 105
1230,1483,9 11 15,24,1861759,117.8 150.52 105
1231,1499,15 15 12,23.5,1861731,120.45 151.53 102
1232,1499,7 2 9,25.5,1861722,120.08 149.08 104
1233,1498,3 5 2,26.5,1861648,119.66 154.04 101
1234,1493,3 5 1,26.5,1861648,119.66 154.04 101
1235,1480,2 2 14,25.5,1861622,116.7 149.08 107
1236,1475,2 2 13,25.5,1861622,116.7 149.08 107
1237,1493,4 8 3,26,1861614,119.2 154.62 101
1238,1487,2 4 8,26,1861610,117.84 151.9 104
1239,1482,2 4 7,26,1861610,117.84 151.9 104
1240,1483,7 11 12,24.5,1861539,117.7 152.08 104
1241,1495,8 3 12,25,1861497,119.56 148.28 105
1242,1478,0 11 5,26,1861352,116.48 156.67 102
1243,1473,0 11 4,26,1861352,116.48 156.67 102
1244,1498,10 5 14,24.5,1861259,119.68 148.11 105
1245,1493,10 5 13,24.5,1861259,119.68 148.11 105
1246,1487,1 1 6,26.5,1861073,118.28 151.29 104
1247,1491,3 7 5,26,1861068,118.52 153.94 102
1248,1486,3 7 4,26,1861068,118.52 153.94 102
1249,1483,1 1 11,26,1861064,117.16 149.86 106
1250,1478,1 1 10,26,1861064,117.16 149.86 106
1251,1481,3 7 9,25.5,1861060,117.38 152.46 104
1252,1499,9 6 9,25,1861055,120.23 150.29 103
1253,1491,2 4 3,26.5,1860930,118.97 153.35 102
1254,1477,2 4 12,25.5,1860913,116.7 150.43 106
1255,1478,4 8 12,25,1860888,116.89 151.62 105
1256,1491,7 0 15,25,1860865,118.89 146.28 107
1257,1491,7 13 6,25,1860786,118.89 154.96 101
1258,1481,6 10 14,24.5,1860754,117.04 151.42 105
1259,1476,6 10 13,24.5,1860754,117.04 151.42 105
1260,1497,8 14 5,25,1860698,119.56 155.63 100
1261,1492,8 14 4,25,1860698,119.56 155.63 100
1262,1497,2 2 0,27,1860623,120.09 153.41 101
1263,1496,6 1 11,25.5,1860606,119.4 148.41 105
1264,1492,6 1 10,25.5,1860606,119.4 148.41 105
1265,1494,6 12 3,25.5,1860606,119.4 155.83 100
1266,1479,2 15 5,25.5,1860598,116.7 157.85 101
1267,1474,2 15 4,25.5,1860598,116.7 157.85 101
1268,1489,6 12 8,25,1860597,118.22 154.29 102
1269,1484,6 12 7,25,1860597,118.22 154.29 102
1270,1474,3 5 15,25,1860579,116.22 149.62 107
1271,1496,7 4 7,25.5,1860507,120.08 150.43 103
1272,1492,5 11 5,25.5,1860506,118.73 155.15 101
1273,1487,5 11 4,25.5,1860506,118.73 155.15 101
1274,1497,11 8 10,24.5,1860481,120.34 150.1 103
1275,1494,11 15 11,24,1860464,119.11 153.14 102
1276,1489,11 15 10,24,1860464,119.11 153.14 102
1277,1500,7 13 2,25.5,1860426,120.08 156.5 99
1278,1495,7 13 1,25.5,1860426,120.08 156.5 99
1279,1497,13 8 13,24,1860419,120.42 148.56 104
1280,1487,10 14 12,24,1860396,118.45 152.48 103
1281,1497,8 5 11,25,1860379,119.56 149.62 104
1282,1492,8 5 10,25,1860379,119.56 149.62 104
1283,1499,9 15 3,25,1860332,120.23 156.3 99
1284,1493,7 2 14,25,1860309,118.89 147.61 106
1285,1488,7 2 13,25,1860309,118.89 147.61 106
1286,1480,1 3 9,26,1860266,117.16 151.22 105
1287,1491,9 4 15,24.5,1860262,119.02 147.45 106
1288,1484,2 6 6,26,1860245,117.84 153.26 103
1289,1472,1 14 6,25.5,1860175,116.03 157.18 102
1290,1482,5 11 9,25,1860136,117.56 153.62 103
1291,1485,4 10 6,25.5,1860129,118.05 154.48 102
1292,1485,9 13 14,24,1860063,117.8 151.83 104
1293,1480,9 13 13,24,1860063,117.8 151.83 104
1294,1495,10 7 12,24.5,1859993,119.68 149.44 104
1295,1481,0 11 0,26.5,1859957,117.59 158.17 100
1296,1493,9 15 8,24.5,1859947,119.02 154.73 101
1297,1489,9 15 7,24.5,1859947,119.02 154.73 101
1298,1487,8 14 9,24.5,1859945,118.36 154.06 102
1299,1489,1 3 5,26.5,1859934,118.28 152.67 103
1300,1484,1 3 4,26.5,1859934,118.28 152.67 103
1301,1499,5 0 8,26,1859921,119.89 149.18 104
1302,1494,5 0 7,26,1859921,119.89 149.18 104
1303,1479,2 6 11,25.5,1859890,116.7 151.78 105
1304,1474,2 6 10,25.5,1859890,116.7 151.78 105
1305,1495,12 7 15,24,1859870,119.76 147.9 105
1306,1493,13 15 14,23.5,1859769,119.15 151.53 103
1307,1495,1 1 2,27,1859730,119.39 152.71 102
1308,1490,1 1 1,27,1859730,119.39 152.71 102
1309,1474,5 9 15,24.5,1859706,116.37 150.76 106
1310,1473,1 1 15,25.5,1859705,116.03 148.41 108
1311,1494,3 7 0,26.5,1859673,119.66 155.42 100
1312,1485,7 13 11,24.5,1859671,117.7 153.4 103
1313,1480,7 13 10,24.5,1859671,117.7 153.4 103
1314,1498,6 3 4,26,1859648,120.57 151.22 102
1315,1476,3 7 14,25,1859647,116.22 150.95 106
1316,1494,6 3 9,25.5,1859640,119.4 149.76 104
1317,1486,12 14 15,23.5,1859638,118.51 150.89 104
1318,1485,0 0 8,26.5,1859552,117.59 150.6 105
1319,1480,0 0 7,26.5,1859552,117.59 150.6 105
1320,1483,2 15 0,26,1859523,117.84 159.39 99
1321,1483,3 9 8,25.5,1859476,117.38 153.8 103
1322,1478,3 9 7,25.5,1859476,117.38 153.8 103
1323,1481,1 14 2,26,1859468,117.16 158.71 100
1324,1476,1 14 1,26,1859468,117.16 158.71 100
1325,1478,8 12 15,24,1859465,117.14 151.17 105
1326,1490,7 4 12,25,1859436,118.89 148.95 105
1327,1496,5 11 0,26,1859431,119.89 156.67 99
1328,1494,4 10 2,26,1859422,119.2 155.99 100
1329,1489,4 10 1,26,1859422,119.2 155.99 100
1330,1480,4 10 11,25,1859404,116.89 152.96 104
1331,1475,4 10 10,25,1859404,116.89 152.96 104
1332,1496,9 8 7,25,1859369,120.23 151.62 102
1333,1499,8 7 4,25.5,1859311,120.75 152.46 101
1334,1493,9 6 14,24.5,1859239,119.02 148.77 105
1335,1488,9 6 13,24.5,1859239,119.02 148.77 105
1336,1475,1 3 14,25.5,1859236,116.03 149.76 107
1337,1489,5 0 12,25.5,1859225,118.73 147.73 106
1338,1492,2 6 2,26.5,1859212,118.97 154.73 101
1339,1487,2 6 1,26.5,1859212,118.97 154.73 101
1340,1475,0 0 12,26,1859210,116.48 149.18 107
1341,1482,1 5 8,26,1859149,117.16 152.58 104
1342,1477,1 5 7,26,1859149,117.16 152.58 104
1343,1488,3 9 3,26,1859130,118.52 155.31 101
1344,1475,0 13 3,26,1859130,116.48 158.03 101
1345,1478,6 12 12,24.5,1859129,117.04 152.74 104
1346,1497,7 6 6,25.5,1858968,120.08 151.78 102
1347,1494,8 7 9,25,1858941,119.56 150.95 103
1348,1486,6 1 15,25,1858860,118.22 146.95 107
1349,1496,5 2 6,26,1858860,119.89 150.54 103
1350,1500,14 11 10,24,1858804,121.07 150.52 102
1351,1498,13 10 12,24,1858764,120.42 149.87 103
1352,1482,0 2 6,26.5,1858663,117.59 151.98 104
1353,1477,0 2 11,26,1858654,116.48 150.54 106
1354,1473,0 2 10,26,1858654,116.48 150.54 106
1355,1499,11 10 9,24.5,1858651,120.34 151.42 102
1356,1500,12 11 7,24.5,1858622,121 152.08 101
1357,1486,2 8 5,26,1858560,117.84 154.62 102
1358,1481,2 8 4,26,1858560,117.84 154.62 102
1359,1488,0 0 3,27,1858558,118.7 152.02 103
1360,1476,2 8 9,25.5,1858551,116.7 153.13 104
1361,1491,5 2 11,25.5,1858504,118.73 149.08 105
1362,1487,5 2 10,25.5,1858504,118.73 149.08 105
1363,1486,1 5 3,26.5,1858470,118.28 154.04 102
1364,1496,12 9 14,24,1858459,119.76 149.21 104
1365,1492,12 9 13,24,1858459,119.76 149.21 104
1366,1472,1 5 12,25.5,1858453,116.03 151.11 106
1367,1497,10 9 11,24.5,1858410,119.68 150.76 103
1368,1492,10 9 10,24.5,1858410,119.68 150.76 103
1369,1473,3 9 12,25,1858405,116.22 152.29 105
1370,1495,6 5 8,25.5,1858351,119.4 151.11 103
1371,1491,6 5 7,25.5,1858351,119.4 151.11 103
1372,1476,5 11 14,24.5,1858321,116.37 152.08 105
1373,1471,5 11 13,24.5,1858321,116.37 152.08 105
1374,1486,6 14 6,25,1858307,118.22 155.63 101
1375,1492,7 6 11,25,1858244,118.89 150.29 104
1376,1487,7 6 10,25,1858244,118.89 150.29 104
1377,1492,7 15 5,25,1858244,118.89 156.3 100
1378,1487,7 15 4,25,1858244,118.89 156.3 100
1379,1492,1 3 0,27,1858238,119.39 154.1 101
1380,1488,6 3 14,25,1858228,118.22 148.28 106
1381,1483,6 3 13,25,1858228,118.22 148.28 106
1382,1486,8 5 15,24.5,1858223,118.36 148.11 106
1383,1489,5 13 3,25.5,1858103,118.73 156.5 100
1384,1484,5 13 8,25,1858095,117.56 154.96 102
1385,1479,5 13 7,25,1858095,117.56 154.96 102
1386,1482,9 15 12,24,1858058,117.8 153.14 103
1387,1500,6 5 3,26,1858006,120.57 152.58 101
1388,1487,4 12 5,25.5,1857978,118.05 155.83 101
1389,1482,4 12 4,25.5,1857978,118.05 155.83 101
1390,1495,6 14 2,25.5,1857948,119.4 157.18 99
1391,1490,6 14 1,25.5,1857948,119.4 157.18 99
1392,1490,9 8 12,24.5,1857901,119.02 150.1 104
1393,1490,11 8 15,24,1857891,119.11 148.56 105
1394,1500,5 2 1,26.5,1857827,121.03 151.98 101
1395,1494,4 1 8,26,1857798,119.2 149.86 104
1396,1489,4 1 7,26,1857798,119.2 149.86 104
1397,1475,0 4 9,26,1857782,116.48 151.9 105
1398,1479,1 7 6,26,1857713,117.16 153.94 103
1399,1480,8 14 14,24,1857702,117.14 152.48 104
1400,1475,8 14 13,24,1857702,117.14 152.48 104
1401,1497,15 10 15,23.5,1857675,120.45 148.3 104
1402,1477,4 12 9,25,1857609,116.89 154.29 103
1403,1480,3 11 6,25.5,1857576,117.38 155.15 102
1404,1497,7 15 0,25.5,1857510,120.08 157.85 98
1405,1482,7 15 9,24.5,1857492,117.7 154.73 102
1406,1498,5 4 5,26,1857471,119.89 151.9 102
1407,1493,5 4 4,26,1857471,119.89 151.9 102
1408,1489,5 4 9,25.5,1857463,118.73 150.43 104
1409,1483,0 4 5,26.5,1857450,117.59 153.35 103
1410,1479,0 4 4,26.5,1857450,117.59 153.35 103
1411,1481,11 15 15,23.5,1857414,117.86 151.53 104
1412,1498,9 10 6,25,1857361,120.23 152.96 101
1413,1474,1 7 11,25.5,1857357,116.03 152.46 105
1414,1490,0 2 2,27,1857322,118.7 153.41 102
1415,1485,0 2 1,27,1857322,118.7 153.41 102
1416,1485,6 5 12,25,1857281,118.22 149.62 105
1417,1499,10 11 4,25,1857263,120.9 153.62 100
1418,1480,6 14 11,24.5,1857194,117.04 154.06 103
1419,1475,6 14 10,24.5,1857194,117.04 154.06 103
1420,1496,8 9 8,25,1857184,119.56 152.29 102
1421,1491,8 9 7,25,1857184,119.56 152.29 102
1422,1489,2 8 0,26.5,1857166,118.97 156.1 100
1423,1488,8 7 14,24.5,1857127,118.36 149.44 105
1424,1483,8 7 13,24.5,1857127,118.36 149.44 105
1425,1498,4 1 3,26.5,1857119,120.34 151.29 102
1426,1499,7 8 5,25.5,1857105,120.08 153.13 101
1427,1494,7 8 4,25.5,1857105,120.08 153.13 101
1428,1484,4 1 12,25.5,1857102,118.05 148.41 106
1429,1473,7 13 15,24,1857082,116.49 151.83 105
1430,1491,4 12 0,26,1856905,119.2 157.35 99
1431,1478,2 10 8,25.5,1856898,116.7 154.48 103
1432,1473,2 10 7,25.5,1856898,116.7 154.48 103
1433,1489,3 11 2,26,1856870,118.52 156.67 100
1434,1484,3 11 1,26,1856870,118.52 156.67 100
1435,1475,3 11 11,25,1856853,116.22 153.62 104
1436,1500,13 12 11,24,1856794,120.42 151.17 102
1437,1495,13 12 10,24,1856794,120.42 151.17 102
1438,1481,5 2 15,25,1856760,117.56 147.61 107
1439,1492,6 7 6,25.5,1856740,119.4 152.46 102
1440,1489,7 8 9,25,1856736,118.89 151.62 103
1441,1494,12 11 12,24,1856735,119.76 150.52 103
1442,1487,1 7 2,26.5,1856680,118.28 155.42 101
1443,1482,1 7 1,26.5,1856680,118.28 155.42 101
1444,1491,4 3 6,26,1856661,119.2 151.22 103
1445,1473,5 13 12,24.5,1856628,116.37 153.4 104
1446,1499,12 2 13,24.5,1856622,121 146.13 105
1447,1476,0 6 8,26,1856592,116.48 153.26 104
1448,1476,0 15 2,26,1856592,116.48 159.39 100
1449,1482,2 10 3,26,1856553,117.84 155.99 101
1450,1494,10 11 9,24.5,1856511,119.68 152.08 102
1451,1500,11 12 8,24.5,1856503,120.34 152.74 101
1452,1495,11 12 7,24.5,1856503,120.34 152.74 101
1453,1487,3 0 9,26,1856466,118.52 149.18 105
1454,1492,11 10 14,24,1856410,119.11 149.87 104
1455,1487,11 10 13,24,1856410,119.11 149.87 104
1456,1486,4 3 11,25.5,1856306,118.05 149.76 105
1457,1481,4 3 10,25.5,1856306,118.05 149.76 105
1458,1492,9 10 11,24.5,1856248,119.02 151.42 103
1459,1487,9 10 10,24.5,1856248,119.02 151.42 103
1460,1496,3 0 5,26.5,1856135,119.66 150.6 103
1461,1491,3 0 4,26.5,1856135,119.66 150.6 103
1462,1490,5 6 8,25.5,1856101,118.73 151.78 103
1463,1486,5 6 7,25.5,1856101,118.73 151.78 103
1464,1481,7 6 15,24.5,1856091,117.7 148.77 106
1465,1483,5 4 14,25,1856053,117.56 148.95 106
1466,1478,5 4 13,25,1856053,117.56 148.95 106
1467,1496,6 7 1,26,1856035,120.57 153.94 100
1468,1487,6 7 11,25,1856017,118.22 150.95 104
1469,1482,6 7 10,25,1856017,118.22 150.95 104
1470,1499,10 2 10,25,1855971,120.9 147.61 104
1471,1480,1 9 5,26,1855957,117.16 155.31 102
1472,1475,1 9 4,26,1855957,117.16 155.31 102
1473,1480,0 6 3,26.5,1855913,117.59 154.73 102
1474,1499,15 12 14,23.5,1855881,120.45 149.59 103
1475,1485,10 9 15,24,1855823,118.45 149.21 105
1476,1492,14 11 15,23.5,1855756,119.8 148.94 104
1477,1495,5 6 3,26,1855756,119.89 153.26 101
1478,1486,0 4 0,27,1855756,118.7 154.79 101
1479,1480,5 15 6,25,1855739,117.56 156.3 101
1480,1485,8 9 12,24.5,1855718,118.36 150.76 104
1481,1500,4 3 2,26.5,1855629,120.34 152.67 101
1482,1495,4 3 1,26.5,1855629,120.34 152.67 101
1483,1497,11 1 15,24.5,1855627,120.34 145.47 106
1484,1489,3 2 8,26,1855578,118.52 150.54 104
1485,1484,3 2 7,26,1855578,118.52 150.54 104
1486,1483,4 14 3,25.5,1855510,118.05 157.18 100
1487,1478,4 14 8,25,1855501,116.89 155.63 102
1488,1474,4 14 7,25,1855501,116.89 155.63 102
1489,1482,3 0 14,25.5,1855438,117.38 147.73 107
1490,1477,3 0 13,25.5,1855438,117.38 147.73 107
1491,1490,5 15 2,25.5,1855380,118.73 157.85 99
1492,1485,5 15 1,25.5,1855380,118.73 157.85 99
1493,1482,3 13 5,25.5,1855359,117.38 156.5 101
1494,1477,3 13 4,25.5,1855359,117.38 156.5 101
1495,1475,7 15 14,24,1855252,116.49 153.14 104
1496,1470,7 15 13,24,1855252,116.49 153.14 104
1497,1500,8 0 9,25.5,1855238,120.75 147.73 104
1498,1493,4 5 5,26,1855200,119.2 152.58 102
1499,1488,4 5 4,26,1855200,119.2 152.58 102
1500,1483,4 5 9,25.5,1855191,118.05 151.11 104
1501,1493,8 11 6,25,1855108,119.56 153.62 101
1502,1473,0 8 6,26,1855084,116.48 154.62 103
1503,1497,9 1 12,25,1855032,120.23 146.95 105
1504,1480,5 6 12,25,1855032,117.56 150.29 105
1505,1499,9 12 5,25,1855032,120.23 154.29 100
