rank,cp,ivs,maxlevel,stat-product,stats
43,781,13 15 11,41,685166,89.07 73.96 104
44,775,11 14 15,41,684898,87.48 73.17 107
45,779,12 14 14,41,684665,88.28 73.17 106
46,785,14 15 10,41,684637,89.87 73.96 103
47,783,13 14 13,41,684316,89.07 73.17 105
48,789,15 15 9,41,683990,90.66 73.96 102
49,787,14 14 12,41,683851,89.87 73.17 104
50,784,14 14 11,41,683851,89.87 73.17 104
51,778,12 13 15,41,683612,88.28 72.37 107
52,782,13 13 14,41,683324,89.07 72.37 106
53,788,15 14 10,41,683269,90.66 73.17 103
54,786,14 13 13,41,682921,89.87 72.37 105
55,790,15 13 12,41,682403,90.66 72.37 104
56,787,15 13 11,41,682403,90.66 72.37 104
57,780,13 12 15,41,682191,89.07 71.58 107
58,784,14 12 14,41,681849,89.87 71.58 106
59,788,15 12 13,41,681394,90.66 71.58 105
60,783,14 11 15,41,680634,89.87 70.78 107
61,787,15 11 14,41,680240,90.66 70.78 106
62,765,9 15 15,41,679755,85.89 73.96 107
63,769,10 15 14,41,679637,86.69 73.96 106
64,773,11 15 13,41,679402,87.48 73.96 105
65,777,12 15 12,41,679049,88.28 73.96 104
66,774,12 15 11,41,679049,88.28 73.96 104
67,785,15 10 15,41,678942,90.66 69.99 107
68,768,10 14 15,41,678672,86.69 73.17 107
69,778,13 15 10,41,678578,89.07 73.96 103
70,772,11 14 14,41,678497,87.48 73.17 106
71,776,12 14 13,41,678206,88.28 73.17 105
72,782,14 15 9,41,677990,89.87 73.96 102
73,780,13 14 12,41,677799,89.07 73.17 104
74,777,13 14 11,41,677799,89.07 73.17 104
75,771,11 13 15,41,677454,87.48 72.37 107
76,786,15 15 8,41,677284,90.66 73.96 101
77,783,15 15 7,41,677284,90.66 73.96 101
78,781,14 14 10,41,677275,89.87 73.17 103
79,775,12 13 14,41,677223,88.28 72.37 106
80,779,13 13 13,41,676878,89.07 72.37 105
81,785,15 14 9,41,676635,90.66 73.17 102
82,783,14 13 12,41,676417,89.87 72.37 104
83,780,14 13 11,41,676417,89.87 72.37 104
84,773,12 12 15,41,676100,88.28 71.58 107
85,784,15 13 10,41,675842,90.66 72.37 103
86,777,13 12 14,41,675815,89.07 71.58 106
87,781,14 12 13,41,675417,89.87 71.58 105
88,785,15 12 12,41,674905,90.66 71.58 104
89,782,15 12 11,41,674905,90.66 71.58 104
90,776,13 11 15,41,674611,89.07 70.78 107
91,780,14 11 14,41,674273,89.87 70.78 106
92,784,15 11 13,41,673823,90.66 70.78 105
93,758,8 15 15,41,673461,85.1 73.96 107
94,762,9 15 14,41,673402,85.89 73.96 106
95,766,10 15 13,41,673225,86.69 73.96 105
96,779,14 10 15,41,672987,89.87 69.99 107
97,770,11 15 12,41,672931,87.48 73.96 104
98,767,11 15 11,41,672931,87.48 73.96 104
99,782,15 10 14,41,672597,90.66 69.99 106
100,771,12 15 10,41,672519,88.28 73.96 103
101,761,9 14 15,41,672445,85.89 73.17 107
102,765,10 14 14,41,672329,86.69 73.17 106
103,769,11 14 13,41,672096,87.48 73.17 105
104,775,13 15 9,41,671990,89.07 73.96 102
105,773,12 14 12,41,671747,88.28 73.17 104
106,770,12 14 11,41,671747,88.28 73.17 104
107,779,14 15 8,41,671343,89.87 73.96 101
108,776,14 15 7,41,671343,89.87 73.96 101
109,764,10 13 15,41,671295,86.69 72.37 107
110,774,13 14 10,41,671282,89.07 73.17 103
111,781,15 9 15,41,671227,90.66 69.19 107
112,768,11 13 14,41,671122,87.48 72.37 106
113,772,12 13 13,41,670834,88.28 72.37 105
114,778,14 14 9,41,670700,89.87 73.17 102
115,780,15 15 6,41,670578,90.66 73.96 100
116,776,13 13 12,41,670431,89.07 72.37 104
117,773,13 13 11,41,670431,89.07 72.37 104
118,766,11 12 15,41,670009,87.48 71.58 107
119,782,15 14 8,41,670001,90.66 73.17 101
120,779,15 14 7,41,670001,90.66 73.17 101
121,777,14 13 10,41,669913,89.87 72.37 103
122,771,12 12 14,41,669781,88.28 71.58 106
123,775,13 12 13,41,669440,89.07 71.58 105
124,781,15 13 9,41,669280,90.66 72.37 102
125,779,14 12 12,41,668984,89.87 71.58 104
126,776,14 12 11,41,668984,89.87 71.58 104
127,769,12 11 15,41,668588,88.28 70.78 107
128,779,15 12 10,41,668415,90.66 71.58 103
129,773,13 11 14,41,668306,89.07 70.78 106
130,777,14 11 13,41,667912,89.87 70.78 105
131,781,15 11 12,41,667406,90.66 70.78 104
132,778,15 11 11,41,667406,90.66 70.78 104
133,751,7 15 15,41,667166,84.3 73.96 107
134,755,8 15 14,41,667166,85.1 73.96 106
135,759,9 15 13,41,667049,85.89 73.96 105
136,772,13 10 15,41,667031,89.07 69.99 107
137,763,10 15 12,41,666814,86.69 73.96 104
138,760,10 15 11,41,666814,86.69 73.96 104
139,776,14 10 14,41,666697,89.87 69.99 106
140,765,11 15 10,41,666461,87.48 73.96 103
141,780,15 10 13,41,666252,90.66 69.99 105
142,754,8 14 15,41,666219,85.1 73.17 107
143,758,9 14 14,41,666161,85.89 73.17 106
144,768,12 15 9,41,665990,88.28 73.96 102
145,762,10 14 13,41,665986,86.69 73.17 105
146,766,11 14 12,41,665695,87.48 73.17 104
147,763,11 14 11,41,665695,87.48 73.17 104
148,772,13 15 8,41,665402,89.07 73.96 101
149,769,13 15 7,41,665402,89.07 73.96 101
150,774,14 9 15,41,665339,89.87 69.19 107
151,767,12 14 10,41,665288,88.28 73.17 103
152,757,9 13 15,41,665136,85.89 72.37 107
153,761,10 13 14,41,665021,86.69 72.37 106
154,778,15 9 14,41,664954,90.66 69.19 106
155,765,11 13 13,41,664791,87.48 72.37 105
156,771,13 14 9,41,664764,89.07 73.17 102
157,773,14 15 6,41,664696,89.87 73.96 100
158,769,12 13 12,41,664445,88.28 72.37 104
159,766,12 13 11,41,664445,88.28 72.37 104
160,775,14 14 8,41,664124,89.87 73.17 101
161,772,14 14 7,41,664124,89.87 73.17 101
162,770,13 13 10,41,663985,89.07 72.37 103
163,759,10 12 15,41,663918,86.69 71.58 107
164,777,15 15 5,41,663872,90.66 73.96 99
165,764,11 12 14,41,663747,87.48 71.58 106
166,776,15 8 15,41,663512,90.66 68.4 107
167,768,12 12 13,41,663463,88.28 71.58 105
168,774,14 13 9,41,663409,89.87 72.37 102
169,776,15 14 6,41,663368,90.66 73.17 100
170,772,13 12 12,41,663064,89.07 71.58 104
171,769,13 12 11,41,663064,89.07 71.58 104
172,778,15 13 8,41,662719,90.66 72.37 101
173,775,15 13 7,41,662719,90.66 72.37 101
174,762,11 11 15,41,662564,87.48 70.78 107
175,773,14 12 10,41,662552,89.87 71.58 103
176,766,12 11 14,41,662339,88.28 70.78 106
177,770,13 11 13,41,662001,89.07 70.78 105
178,776,15 12 9,41,661926,90.66 71.58 102
179,774,14 11 12,41,661551,89.87 70.78 104
180,771,14 11 11,41,661551,89.87 70.78 104
181,765,12 10 15,41,661076,88.28 69.99 107
182,775,15 11 10,41,660988,90.66 70.78 103
183,748,7 15 14,41,660931,84.3 73.96 106
184,744,6 15 15,41,660872,83.51 73.96 107
185,752,8 15 13,41,660872,85.1 73.96 105
186,769,13 10 14,41,660797,89.07 69.99 106
187,756,9 15 12,41,660696,85.89 73.96 104
188,753,9 15 11,41,660696,85.89 73.96 104
189,773,14 10 13,41,660408,89.87 69.99 105
190,758,10 15 10,41,660402,86.69 73.96 103
191,747,7 14 15,41,659993,84.3 73.17 107
192,751,8 14 14,41,659993,85.1 73.17 106
193,762,11 15 9,41,659990,87.48 73.96 102
194,777,15 10 12,41,659907,90.66 69.99 104
195,774,15 10 11,41,659907,90.66 69.99 104
196,755,9 14 13,41,659876,85.89 73.17 105
197,759,10 14 12,41,659644,86.69 73.17 104
198,756,10 14 11,41,659644,86.69 73.17 104
199,766,12 15 8,41,659461,88.28 73.96 101
200,763,12 15 7,41,659461,88.28 73.96 101
201,767,13 9 15,41,659451,89.07 69.19 107
202,760,11 14 10,41,659294,87.48 73.17 103
203,771,14 9 14,41,659121,89.87 69.19 106
204,750,8 13 15,41,658977,85.1 72.37 107
205,754,9 13 14,41,658920,85.89 72.37 106
206,764,12 14 9,41,658829,88.28 73.17 102
207,766,13 15 6,41,658814,89.07 73.96 100
208,758,10 13 13,41,658747,86.69 72.37 105
209,775,15 9 13,41,658681,90.66 69.19 105
210,762,11 13 12,41,658459,87.48 72.37 104
211,759,11 13 11,41,658459,87.48 72.37 104
212,768,13 14 8,41,658247,89.07 73.17 101
213,765,13 14 7,41,658247,89.07 73.17 101
214,763,12 13 10,41,658057,88.28 72.37 103
215,770,14 15 5,41,658049,89.87 73.96 99
216,752,9 12 15,41,657827,85.89 71.58 107
217,757,10 12 14,41,657713,86.69 71.58 106
218,770,14 8 15,41,657692,89.87 68.4 107
219,769,14 14 6,41,657549,89.87 73.17 100
220,767,13 13 9,41,657539,89.07 72.37 102
221,761,11 12 13,41,657485,87.48 71.58 105
222,774,15 8 14,41,657311,90.66 68.4 106
223,774,15 15 4,41,657167,90.66 73.96 98
224,765,12 12 12,41,657144,88.28 71.58 104
225,762,12 12 11,41,657144,88.28 71.58 104
226,771,14 13 8,41,656905,89.87 72.37 101
227,768,14 13 7,41,656905,89.87 72.37 101
228,773,15 14 5,41,656734,90.66 73.17 99
229,766,13 12 10,41,656688,89.07 71.58 103
230,755,10 11 15,41,656541,86.69 70.78 107
231,759,11 11 14,41,656372,87.48 70.78 106
232,772,15 13 6,41,656157,90.66 72.37 100
233,770,14 12 9,41,656119,89.87 71.58 102
234,763,12 11 13,41,656091,88.28 70.78 105
235,772,15 7 15,41,655797,90.66 67.6 107
236,767,13 11 12,41,655697,89.07 70.78 104
237,764,13 11 11,41,655697,89.07 70.78 104
238,773,15 12 8,41,655436,90.66 71.58 101
239,770,15 12 7,41,655436,90.66 71.58 101
240,768,14 11 10,41,655190,89.87 70.78 103
241,758,11 10 15,41,655120,87.48 69.99 107
242,762,12 10 14,41,654897,88.28 69.99 106
243,741,6 15 14,41,654696,83.51 73.96 106
244,745,7 15 13,41,654696,84.3 73.96 105
245,737,5 15 15,41,654578,82.71 73.96 107
246,749,8 15 12,41,654578,85.1 73.96 104
247,747,8 15 11,41,654578,85.1 73.96 104
248,772,15 11 9,41,654571,90.66 70.78 102
249,766,13 10 13,41,654563,89.07 69.99 105
250,751,9 15 10,41,654343,85.89 73.96 103
251,770,14 10 12,41,654118,89.87 69.99 104
252,767,14 10 11,41,654118,89.87 69.99 104
253,755,10 15 9,41,653990,86.69 73.96 102
254,744,7 14 14,41,653825,84.3 73.17 106
255,740,6 14 15,41,653766,83.51 73.17 107
256,748,8 14 13,41,653766,85.1 73.17 105
257,752,9 14 12,41,653592,85.89 73.17 104
258,749,9 14 11,41,653592,85.89 73.17 104
259,760,12 9 15,41,653563,88.28 69.19 107
260,771,15 10 10,41,653561,90.66 69.99 103
261,759,11 15 8,41,653520,87.48 73.96 101
262,756,11 15 7,41,653520,87.48 73.96 101
263,753,10 14 10,41,653301,86.69 73.17 103
264,764,13 9 14,41,653288,89.07 69.19 106
265,759,12 15 6,41,652931,88.28 73.96 100
266,768,14 9 13,41,652903,89.87 69.19 105
267,757,11 14 9,41,652893,87.48 73.17 102
268,743,7 13 15,41,652819,84.3 72.37 107
269,747,8 13 14,41,652819,85.1 72.37 106
270,751,9 13 13,41,652704,85.89 72.37 105
271,755,10 13 12,41,652473,86.69 72.37 104
272,752,10 13 11,41,652473,86.69 72.37 104
273,772,15 9 12,41,652408,90.66 69.19 104
274,769,15 9 11,41,652408,90.66 69.19 104
275,761,12 14 8,41,652370,88.28 73.17 101
276,758,12 14 7,41,652370,88.28 73.17 101
277,763,13 15 5,41,652226,89.07 73.96 99
278,756,11 13 10,41,652128,87.48 72.37 103
279,763,13 8 15,41,651871,89.07 68.4 107
280,745,8 12 15,41,651736,85.1 71.58 107
281,762,13 14 6,41,651730,89.07 73.17 100
282,750,9 12 14,41,651679,85.89 71.58 106
283,760,12 13 9,41,651668,88.28 72.37 102
284,767,14 8 14,41,651545,89.87 68.4 106
285,754,10 12 13,41,651508,86.69 71.58 105
286,767,14 15 4,41,651402,89.87 73.96 98
287,758,11 12 12,41,651224,87.48 71.58 104
288,755,11 12 11,41,651224,87.48 71.58 104
289,771,15 8 13,41,651110,90.66 68.4 105
290,764,13 13 8,41,651092,89.07 72.37 101
291,761,13 13 7,41,651092,89.07 72.37 101
292,766,14 14 5,41,650973,89.87 73.17 99
293,759,12 12 10,41,650825,88.28 71.58 103
294,748,9 11 15,41,650518,85.89 70.78 107
295,771,15 15 3,41,650461,90.66 73.96 97
296,768,15 15 2,41,650461,90.66 73.96 97
297,752,10 11 14,41,650405,86.69 70.78 106
298,765,14 13 6,41,650401,89.87 72.37 100
299,763,13 12 9,41,650313,89.07 71.58 102
300,756,11 11 13,41,650180,87.48 70.78 105
301,770,15 14 4,41,650100,90.66 73.17 98
302,765,14 7 15,41,650044,89.87 67.6 107
303,760,12 11 12,41,649842,88.28 70.78 104
304,758,12 11 11,41,649842,88.28 70.78 104
305,767,14 12 8,41,649687,89.87 71.58 101
306,764,14 12 7,41,649687,89.87 71.58 101
307,769,15 7 14,41,649668,90.66 67.6 106
308,769,15 13 5,41,649596,90.66 72.37 99
309,761,13 11 10,41,649392,89.07 70.78 103
310,751,10 10 15,41,649164,86.69 69.99 107
311,755,11 10 14,41,648997,87.48 69.99 106
312,767,15 12 6,41,648947,90.66 71.58 100
313,765,14 11 9,41,648829,89.87 70.78 102
314,759,12 10 13,41,648719,88.28 69.99 105
315,738,6 15 13,41,648520,83.51 73.96 105
316,734,5 15 14,41,648461,82.71 73.96 106
317,742,7 15 12,41,648461,84.3 73.96 104
318,740,7 15 11,41,648461,84.3 73.96 104
319,763,13 10 12,41,648329,89.07 69.99 104
320,760,13 10 11,41,648329,89.07 69.99 104
321,729,4 15 15,41,648284,81.92 73.96 107
322,744,8 15 10,41,648284,85.1 73.96 103
323,769,15 11 8,41,648153,90.66 70.78 101
324,766,15 11 7,41,648153,90.66 70.78 101
325,767,15 6 15,41,648081,90.66 66.81 107
326,748,9 15 9,41,647990,85.89 73.96 102
327,764,14 10 10,41,647828,89.87 69.99 103
328,754,11 9 15,41,647675,87.48 69.19 107
329,737,6 14 14,41,647656,83.51 73.17 106
330,741,7 14 13,41,647656,84.3 73.17 105
331,752,10 15 8,41,647579,86.69 73.96 101
332,749,10 15 7,41,647579,86.69 73.96 101
333,733,5 14 15,41,647540,82.71 73.17 107
334,745,8 14 12,41,647540,85.1 73.17 104
335,742,8 14 11,41,647540,85.1 73.17 104
336,758,12 9 14,41,647455,88.28 69.19 106
337,747,9 14 10,41,647307,85.89 73.17 103
338,768,15 10 9,41,647216,90.66 69.99 102
339,762,13 9 13,41,647125,89.07 69.19 105
340,753,11 15 6,41,647049,87.48 73.96 100
341,751,10 14 9,41,646958,86.69 73.17 102
342,740,7 13 14,41,646718,84.3 72.37 106
343,765,14 9 12,41,646685,89.87 69.19 104
344,763,14 9 11,41,646685,89.87 69.19 104
345,736,6 13 15,41,646660,83.51 72.37 107
346,744,8 13 13,41,646660,85.1 72.37 105
347,755,11 14 8,41,646493,87.48 73.17 101
348,752,11 14 7,41,646493,87.48 73.17 101
349,748,9 13 12,41,646487,85.89 72.37 104
350,745,9 13 11,41,646487,85.89 72.37 104
351,756,12 15 5,41,646402,88.28 73.96 99
352,749,10 13 10,41,646200,86.69 72.37 103
353,766,15 9 10,41,646135,90.66 69.19 103
354,756,12 8 15,41,646051,88.28 68.4 107
355,755,12 14 6,41,645911,88.28 73.17 100
356,753,11 13 9,41,645797,87.48 72.37 102
357,760,13 8 14,41,645779,89.07 68.4 106
358,739,7 12 15,41,645645,84.3 71.58 107
359,743,8 12 14,41,645645,85.1 71.58 106
360,760,13 15 4,41,645637,89.07 73.96 98
361,747,9 12 13,41,645531,85.89 71.58 105
362,764,14 8 13,41,645398,89.87 68.4 105
363,751,10 12 12,41,645303,86.69 71.58 104
364,748,10 12 11,41,645303,86.69 71.58 104
365,757,12 13 8,41,645279,88.28 72.37 101
366,754,12 13 7,41,645279,88.28 72.37 101
367,759,13 14 5,41,645212,89.07 73.17 99
368,752,11 12 10,41,644962,87.48 71.58 103
369,768,15 8 12,41,644909,90.66 68.4 104
370,765,15 8 11,41,644909,90.66 68.4 104
371,764,14 15 3,41,644755,89.87 73.96 97
372,761,14 15 2,41,644755,89.87 73.96 97
373,758,13 13 6,41,644646,89.07 72.37 100
374,756,12 12 9,41,644506,88.28 71.58 102
375,741,8 11 15,41,644494,85.1 70.78 107
376,745,9 11 14,41,644438,85.89 70.78 106
377,763,14 14 4,41,644398,89.87 73.17 98
378,758,13 7 15,41,644291,89.07 67.6 107
379,750,10 11 13,41,644269,86.69 70.78 105
380,754,11 11 12,41,643988,87.48 70.78 104
381,751,11 11 11,41,643988,87.48 70.78 104
382,762,14 7 14,41,643969,89.87 67.6 106
383,760,13 12 8,41,643937,89.07 71.58 101
384,757,13 12 7,41,643937,89.07 71.58 101
385,762,14 13 5,41,643897,89.87 72.37 99
386,764,15 15 1,41,643755,90.66 73.96 96
387,755,12 11 10,41,643594,88.28 70.78 103
388,766,15 7 13,41,643539,90.66 67.6 105
389,767,15 14 3,41,643467,90.66 73.17 97
390,763,15 14 2,41,643467,90.66 73.17 97
391,761,14 12 6,41,643254,89.87 71.58 100
392,744,9 10 15,41,643209,85.89 69.99 107
393,748,10 10 14,41,643097,86.69 69.99 106
394,759,13 11 9,41,643087,89.07 70.78 102
395,765,15 13 4,41,643034,90.66 72.37 98
396,752,11 10 13,41,642875,87.48 69.99 105
397,756,12 10 12,41,642541,88.28 69.99 104
398,753,12 10 11,41,642541,88.28 69.99 104
399,762,14 11 8,41,642468,89.87 70.78 101
400,759,14 11 7,41,642468,89.87 70.78 101
401,764,15 12 5,41,642457,90.66 71.58 99
402,761,14 6 15,41,642396,89.87 66.81 107
403,731,5 15 13,41,642343,82.71 73.96 105
404,735,6 15 12,41,642343,83.51 73.96 104
405,733,6 15 11,41,642343,83.51 73.96 104
406,727,4 15 14,41,642226,81.92 73.96 106
407,737,7 15 10,41,642226,84.3 73.96 103
408,757,13 10 10,41,642095,89.07 69.99 103
409,764,15 6 14,41,642025,90.66 66.81 106
410,722,3 15 15,41,641990,81.12 73.96 107
411,741,8 15 9,41,641990,85.1 73.96 102
412,747,10 9 15,41,641787,86.69 69.19 107
413,763,15 11 6,41,641736,90.66 70.78 100
414,745,9 15 8,41,641637,85.89 73.96 101
415,742,9 15 7,41,641637,85.89 73.96 101
416,751,11 9 14,41,641622,87.48 69.19 106
417,734,6 14 13,41,641546,83.51 73.17 105
418,761,14 10 9,41,641539,89.87 69.99 102
419,730,5 14 14,41,641488,82.71 73.17 106
420,738,7 14 12,41,641488,84.3 73.17 104
421,736,7 14 11,41,641488,84.3 73.17 104
422,755,12 9 13,41,641347,88.28 69.19 105
423,726,4 14 15,41,641314,81.92 73.17 107
424,740,8 14 10,41,641314,85.1 73.17 103
425,746,10 15 6,41,641167,86.69 73.96 100
426,744,9 14 9,41,641023,85.89 73.17 102
427,759,13 9 12,41,640962,89.07 69.19 104
428,756,13 9 11,41,640962,89.07 69.19 104
429,765,15 10 8,41,640871,90.66 69.99 101
430,762,15 10 7,41,640871,90.66 69.99 101
431,733,6 13 14,41,640617,83.51 72.37 106
432,737,7 13 13,41,640617,84.3 72.37 105
433,748,10 14 8,41,640615,86.69 73.17 101
434,745,10 14 7,41,640615,86.69 73.17 101
435,750,11 15 5,41,640579,87.48 73.96 99
436,729,5 13 15,41,640501,82.71 72.37 107
437,741,8 13 12,41,640501,85.1 72.37 104
438,738,8 13 11,41,640501,85.1 72.37 104
439,760,14 9 10,41,640467,89.87 69.19 103
440,763,15 5 15,41,640366,90.66 66.01 107
441,742,9 13 10,41,640271,85.89 72.37 103
442,749,11 8 15,41,640231,87.48 68.4 107
443,749,11 14 6,41,640092,87.48 73.17 100
444,753,12 8 14,41,640013,88.28 68.4 106
445,746,10 13 9,41,639926,86.69 72.37 102
446,753,12 15 4,41,639873,88.28 73.96 98
447,763,15 9 9,41,639861,90.66 69.19 102
448,757,13 8 13,41,639687,89.07 68.4 105
449,736,7 12 14,41,639611,84.3 71.58 106
450,732,6 12 15,41,639554,83.51 71.58 107
451,740,8 12 13,41,639554,85.1 71.58 105
452,750,11 13 8,41,639465,87.48 72.37 101
453,747,11 13 7,41,639465,87.48 72.37 101
454,752,12 14 5,41,639452,88.28 73.17 99
455,744,9 12 12,41,639383,85.89 71.58 104
456,741,9 12 11,41,639383,85.89 71.58 104
457,761,14 8 12,41,639252,89.87 68.4 104
458,758,14 8 11,41,639252,89.87 68.4 104
459,745,10 12 10,41,639099,86.69 71.58 103
460,757,13 15 3,41,639049,89.07 73.96 97
461,754,13 15 2,41,639049,89.07 73.96 97
462,751,12 13 6,41,638890,88.28 72.37 100
463,762,15 8 10,41,638708,90.66 68.4 103
464,749,11 12 9,41,638700,87.48 71.58 102
465,756,13 14 4,41,638695,89.07 73.17 98
466,752,12 7 15,41,638539,88.28 67.6 107
467,734,7 11 15,41,638471,84.3 70.78 107
468,739,8 11 14,41,638471,85.1 70.78 106
469,743,9 11 13,41,638359,85.89 70.78 105
470,756,13 7 14,41,638270,89.07 67.6 106
471,755,13 13 5,41,638199,89.07 72.37 99
472,753,12 12 8,41,638188,88.28 71.58 101
473,750,12 12 7,41,638188,88.28 71.58 101
474,747,10 11 12,41,638133,86.69 70.78 104
475,744,10 11 11,41,638133,86.69 70.78 104
476,758,14 15 1,41,638108,89.87 73.96 96
477,759,14 7 13,41,637894,89.87 67.6 105
478,760,14 14 3,41,637822,89.87 73.17 97
479,757,14 14 2,41,637822,89.87 73.17 97
480,748,11 11 10,41,637796,87.48 70.78 103
481,754,13 12 6,41,637562,89.07 71.58 100
482,763,15 7 12,41,637410,90.66 67.6 104
483,760,15 7 11,41,637410,90.66 67.6 104
484,759,14 13 4,41,637393,89.87 72.37 98
485,752,12 11 9,41,637345,88.28 70.78 102
486,737,8 10 15,41,637253,85.1 69.99 107
487,741,9 10 14,41,637197,85.89 69.99 106
488,761,15 15 0,41,637049,90.66 73.96 95
489,745,10 10 13,41,637030,86.69 69.99 105
490,760,15 14 1,41,636833,90.66 73.17 96
491,758,14 12 5,41,636822,89.87 71.58 99
492,756,13 11 8,41,636782,89.07 70.78 101
493,753,13 11 7,41,636782,89.07 70.78 101
494,749,11 10 12,41,636752,87.48 69.99 104
495,747,11 10 11,41,636752,87.48 69.99 104
496,754,13 6 15,41,636712,89.07 66.81 107
497,762,15 13 3,41,636472,90.66 72.37 97
498,759,15 13 2,41,636472,90.66 72.37 97
499,758,14 6 14,41,636393,89.87 66.81 106
500,750,12 10 10,41,636362,88.28 69.99 103
501,728,5 15 12,41,636226,82.71 73.96 104
502,726,5 15 11,41,636226,82.71 73.96 104
503,724,4 15 13,41,636167,81.92 73.96 105
504,730,6 15 10,41,636167,83.51 73.96 103
505,756,14 11 6,41,636107,89.87 70.78 100
506,720,3 15 14,41,635990,81.12 73.96 106
507,734,7 15 9,41,635990,84.3 73.96 102
508,762,15 6 13,41,635968,90.66 66.81 105
509,761,15 12 4,41,635968,90.66 71.58 98
510,740,9 9 15,41,635899,85.89 69.19 107
511,754,13 10 9,41,635861,89.07 69.99 102
512,744,10 9 14,41,635789,86.69 69.19 106
513,715,2 15 15,41,635696,80.33 73.96 107
514,738,8 15 8,41,635696,85.1 73.96 101
515,735,8 15 7,41,635696,85.1 73.96 101
516,748,11 9 13,41,635569,87.48 69.19 105
517,727,5 14 13,41,635436,82.71 73.17 105
518,731,6 14 12,41,635436,83.51 73.17 104
519,729,6 14 11,41,635436,83.51 73.17 104
520,723,4 14 14,41,635320,81.92 73.17 106
521,733,7 14 10,41,635320,84.3 73.17 103
522,760,15 11 5,41,635319,90.66 70.78 99
523,739,9 15 6,41,635285,85.89 73.96 100
524,758,14 10 8,41,635249,89.87 69.99 101
525,755,14 10 7,41,635249,89.87 69.99 101
526,752,12 9 12,41,635239,88.28 69.19 104
527,749,12 9 11,41,635239,88.28 69.19 104
528,718,3 14 15,41,635087,81.12 73.17 107
529,737,8 14 9,41,635087,85.1 73.17 102
530,753,13 9 10,41,634799,89.07 69.19 103
531,743,10 15 5,41,634755,86.69 73.96 99
532,756,14 5 15,41,634749,89.87 66.01 107
533,741,9 14 8,41,634738,85.89 73.17 101
534,738,9 14 7,41,634738,85.89 73.17 101
535,730,6 13 13,41,634573,83.51 72.37 105
536,759,15 10 6,41,634526,90.66 69.99 100
537,726,5 13 14,41,634515,82.71 72.37 106
538,734,7 13 12,41,634515,84.3 72.37 104
539,732,7 13 11,41,634515,84.3 72.37 104
540,742,10 8 15,41,634410,86.69 68.4 107
541,760,15 5 14,41,634381,90.66 66.01 106
542,722,4 13 15,41,634343,81.92 72.37 107
543,736,8 13 10,41,634343,85.1 72.37 103
544,742,10 14 6,41,634273,86.69 73.17 100
545,757,14 9 9,41,634249,89.87 69.19 102
546,746,11 8 14,41,634247,87.48 68.4 106
547,747,11 15 4,41,634108,87.48 73.96 98
548,740,9 13 9,41,634055,85.89 72.37 102
549,750,12 8 13,41,633975,88.28 68.4 105
550,746,11 14 5,41,633691,87.48 73.17 99
551,744,10 13 8,41,633652,86.69 72.37 101
552,741,10 13 7,41,633652,86.69 72.37 101
553,754,13 8 12,41,633595,89.07 68.4 104
554,751,13 8 11,41,633595,89.07 68.4 104
555,760,15 9 8,41,633588,90.66 69.19 101
556,757,15 9 7,41,633588,90.66 69.19 101
557,729,6 12 14,41,633577,83.51 71.58 106
558,733,7 12 13,41,633577,84.3 71.58 105
