rank,cp,ivs,maxlevel,stat-product,stats
214,704,11 12 13,41,615765,80.33 64.42 119
215,716,14 9 15,41,615702,82.71 62.03 120
216,713,14 9 14,41,615702,82.71 62.03 120
217,715,14 11 11,41,615702,82.71 63.62 117
218,698,9 15 11,41,615406,78.73 66.81 117
219,719,15 13 6,41,615380,83.51 65.21 113
220,705,11 14 10,41,615062,80.33 66.01 116
221,703,11 14 9,41,615062,80.33 66.01 116
222,711,13 11 12,41,614994,81.92 63.62 118
223,714,14 13 7,41,614913,82.71 65.21 114
224,701,10 12 15,41,614792,79.53 64.42 120
225,699,10 12 14,41,614792,79.53 64.42 120
226,693,8 15 12,41,614397,77.94 66.81 118
227,710,13 13 8,41,614342,81.92 65.21 115
228,701,10 14 11,41,614222,79.53 66.01 117
229,706,12 11 13,41,614184,81.12 63.62 119
230,718,15 10 11,41,613852,83.51 62.83 117
231,708,12 13 10,41,613668,81.12 65.21 116
232,705,12 13 9,41,613668,81.12 65.21 116
233,718,15 8 15,41,613653,83.51 61.24 120
234,716,15 8 14,41,613653,83.51 61.24 120
235,717,15 15 2,41,613653,83.51 66.81 110
236,713,14 15 3,41,613334,82.71 66.81 111
237,688,7 15 13,41,613281,77.14 66.81 119
238,696,9 14 12,41,613277,78.73 66.01 118
239,704,11 11 15,41,613274,80.33 63.62 120
240,702,11 11 14,41,613274,80.33 63.62 120
241,717,15 12 7,41,613255,83.51 64.42 114
242,713,14 10 12,41,613203,82.71 62.83 118
243,711,13 15 5,41,612909,81.92 66.81 112
244,709,13 15 4,41,612909,81.92 66.81 112
245,703,11 13 11,41,612890,80.33 65.21 117
246,712,14 12 8,41,612742,82.71 64.42 115
247,709,13 10 13,41,612453,81.92 62.83 119
248,707,12 15 6,41,612378,81.12 66.81 113
249,691,8 14 13,41,612227,77.94 66.01 119
250,710,13 12 10,41,612127,81.92 64.42 116
251,708,13 12 9,41,612127,81.92 64.42 116
252,686,6 15 15,41,612059,76.35 66.81 120
253,683,6 15 14,41,612059,76.35 66.81 120
254,699,10 13 12,41,612009,79.53 65.21 118
255,715,15 14 3,41,611860,83.51 66.01 111
256,702,11 15 7,41,611740,80.33 66.81 114
257,706,12 10 15,41,611604,81.12 62.83 120
258,704,12 10 14,41,611604,81.12 62.83 120
259,714,14 14 5,41,611492,82.71 66.01 112
260,711,14 14 4,41,611492,82.71 66.01 112
261,706,12 12 11,41,611410,81.12 64.42 117
262,715,15 9 12,41,611262,83.51 62.03 118
263,689,7 14 15,41,611072,77.14 66.01 120
264,686,7 14 14,41,611072,77.14 66.01 120
265,694,9 13 13,41,611023,78.73 65.21 119
266,709,13 14 6,41,611020,81.92 66.01 113
267,715,15 11 8,41,610997,83.51 63.62 115
268,698,10 15 8,41,610997,79.53 66.81 115
269,701,11 12 12,41,610590,80.33 64.42 118
270,711,14 9 13,41,610571,82.71 62.03 119
271,705,12 14 7,41,610442,81.12 66.01 114
272,713,14 11 10,41,610440,82.71 63.62 116
273,710,14 11 9,41,610440,82.71 63.62 116
274,695,9 15 10,41,610146,78.73 66.81 116
275,693,9 15 9,41,610146,78.73 66.81 116
276,692,8 13 15,41,609934,77.94 65.21 120
277,689,8 13 14,41,609934,77.94 65.21 120
278,716,15 13 5,41,609934,83.51 65.21 112
279,714,15 13 4,41,609934,83.51 65.21 112
280,709,13 9 15,41,609782,81.92 62.03 120
281,707,13 9 14,41,609782,81.92 62.03 120
282,708,13 11 11,41,609782,81.92 63.62 117
283,700,11 14 8,41,609760,80.33 66.01 115
284,697,10 12 13,41,609668,79.53 64.42 119
285,712,14 13 6,41,609519,82.71 65.21 113
286,691,8 15 11,41,609190,77.94 66.81 117
287,704,12 11 12,41,609023,81.12 63.62 118
288,707,13 13 7,41,609000,81.92 65.21 114
289,698,10 14 10,41,608973,79.53 66.01 116
290,696,10 14 9,41,608973,79.53 66.01 116
291,694,9 12 15,41,608644,78.73 64.42 120
292,692,9 12 14,41,608644,78.73 64.42 120
293,715,15 10 10,41,608606,83.51 62.83 116
294,713,15 10 9,41,608606,83.51 62.83 116
295,713,15 8 13,41,608539,83.51 61.24 119
296,703,12 13 8,41,608378,81.12 65.21 115
297,699,11 11 13,41,608163,80.33 63.62 119
298,686,7 15 12,41,608127,77.14 66.81 118
299,694,9 14 11,41,608080,78.73 66.01 117
300,715,15 15 1,41,608074,83.51 66.81 109
301,711,14 10 11,41,608006,82.71 62.83 117
302,714,15 12 6,41,607875,83.51 64.42 113
303,711,14 8 15,41,607809,82.71 61.24 120
304,709,14 8 14,41,607809,82.71 61.24 120
305,710,14 15 2,41,607809,82.71 66.81 110
306,701,11 13 10,41,607652,80.33 65.21 116
307,698,11 13 9,41,607652,80.33 65.21 116
308,706,13 15 3,41,607437,81.92 66.81 111
309,710,14 12 7,41,607414,82.71 64.42 114
310,706,13 10 12,41,607307,81.92 62.83 118
311,697,10 11 15,41,607202,79.53 63.62 120
312,695,10 11 14,41,607202,79.53 63.62 120
313,689,8 14 12,41,607083,77.94 66.01 118
314,681,6 15 13,41,606959,76.35 66.81 119
315,704,12 15 5,41,606959,81.12 66.81 112
316,702,12 15 4,41,606959,81.12 66.81 112
317,706,13 12 8,41,606850,81.92 64.42 115
318,696,10 13 11,41,606822,79.53 65.21 117
319,702,12 10 13,41,606507,81.12 62.83 119
320,700,11 15 6,41,606374,80.33 66.81 113
321,713,15 14 2,41,606348,83.51 66.01 110
322,703,12 12 10,41,606184,81.12 64.42 116
323,701,12 12 9,41,606184,81.12 64.42 116
324,713,15 9 11,41,606082,83.51 62.03 117
325,709,14 14 3,41,606033,82.71 66.01 111
326,684,7 14 13,41,605980,77.14 66.01 119
327,692,9 13 12,41,605888,78.73 65.21 118
328,713,15 7 15,41,605684,83.51 60.44 120
329,711,15 7 14,41,605684,83.51 60.44 120
330,678,5 15 15,41,605684,75.55 66.81 120
331,676,5 15 14,41,605684,75.55 66.81 120
332,712,15 11 7,41,605684,83.51 63.62 114
333,695,10 15 7,41,605684,79.53 66.81 114
334,707,13 14 5,41,605613,81.92 66.01 112
335,704,13 14 4,41,605613,81.92 66.01 112
336,700,11 10 15,41,605608,80.33 62.83 120
337,697,11 10 14,41,605608,80.33 62.83 120
338,709,14 9 12,41,605441,82.71 62.03 118
339,699,11 12 11,41,605416,80.33 64.42 117
340,708,14 11 8,41,605177,82.71 63.62 115
341,702,12 14 6,41,605088,81.12 66.01 113
342,691,9 15 8,41,604887,78.73 66.81 115
343,687,8 13 13,41,604851,77.94 65.21 119
344,682,6 14 15,41,604773,76.35 66.01 120
345,679,6 14 14,41,604773,76.35 66.01 120
346,704,13 9 13,41,604701,81.92 62.03 119
347,706,13 11 10,41,604570,81.92 63.62 116
348,704,13 11 9,41,604570,81.92 63.62 116
349,694,10 12 12,41,604545,79.53 64.42 118
350,711,15 13 3,41,604488,83.51 65.21 111
351,698,11 14 7,41,604458,80.33 66.01 114
352,709,14 13 5,41,604125,82.71 65.21 112
353,707,14 13 4,41,604125,82.71 65.21 112
354,688,8 15 10,41,603983,77.94 66.81 116
355,686,8 15 9,41,603983,77.94 66.81 116
356,702,12 9 15,41,603862,81.12 62.03 120
357,700,12 9 14,41,603862,81.12 62.03 120
358,702,12 11 11,41,603862,81.12 63.62 117
359,693,10 14 8,41,603723,79.53 66.01 115
360,684,7 13 15,41,603710,77.14 65.21 120
361,682,7 13 14,41,603710,77.14 65.21 120
362,705,13 13 6,41,603658,81.92 65.21 113
363,690,9 12 13,41,603572,78.73 64.42 119
364,711,15 8 12,41,603425,83.51 61.24 118
365,710,15 10 8,41,603359,83.51 62.83 115
366,701,12 13 7,41,603088,81.12 65.21 114
367,697,11 11 12,41,603052,80.33 63.62 118
368,684,7 15 11,41,602974,77.14 66.81 117
369,691,9 14 10,41,602883,78.73 66.01 116
370,689,9 14 9,41,602883,78.73 66.01 116
371,708,14 10 10,41,602809,82.71 62.83 116
372,706,14 10 9,41,602809,82.71 62.83 116
373,706,14 8 13,41,602744,82.71 61.24 119
374,687,8 12 15,41,602496,77.94 64.42 120
375,685,8 12 14,41,602496,77.94 64.42 120
376,712,15 12 5,41,602496,83.51 64.42 112
377,709,15 12 4,41,602496,83.51 64.42 112
378,712,15 15 0,41,602496,83.51 66.81 108
379,696,11 13 8,41,602413,80.33 65.21 115
380,708,14 15 1,41,602283,82.71 66.81 109
381,704,13 10 11,41,602160,81.92 62.83 117
382,692,10 11 13,41,602141,79.53 63.62 119
383,707,14 12 6,41,602086,82.71 64.42 113
384,704,13 8 15,41,601964,81.92 61.24 120
385,702,13 8 14,41,601964,81.92 61.24 120
386,703,13 15 2,41,601964,81.92 66.81 110
387,687,8 14 11,41,601938,77.94 66.01 117
388,679,6 15 12,41,601858,76.35 66.81 118
389,694,10 13 10,41,601635,79.53 65.21 116
390,692,10 13 9,41,601635,79.53 65.21 116
391,703,13 12 7,41,601574,81.92 64.42 114
392,699,12 15 3,41,601539,81.12 66.81 111
393,699,12 10 12,41,601410,81.12 62.83 118
394,690,9 11 15,41,601129,78.73 63.62 120
395,688,9 11 14,41,601129,78.73 63.62 120
396,697,11 15 5,41,601008,80.33 66.81 112
397,695,11 15 4,41,601008,80.33 66.81 112
398,699,12 12 8,41,600959,81.12 64.42 115
399,711,15 9 10,41,600902,83.51 62.03 116
400,708,15 9 9,41,600902,83.51 62.03 116
401,682,7 14 12,41,600888,77.14 66.01 118
402,710,15 14 1,41,600835,83.51 66.01 109
403,689,9 13 11,41,600754,78.73 65.21 117
404,709,15 7 13,41,600636,83.51 60.44 119
405,674,5 15 13,41,600636,75.55 66.81 119
406,706,14 14 2,41,600573,82.71 66.01 110
407,695,11 10 13,41,600561,80.33 62.83 119
408,710,15 11 6,41,600370,83.51 63.62 113
409,693,10 15 6,41,600370,79.53 66.81 113
410,706,14 9 11,41,600310,82.71 62.03 117
411,697,11 12 10,41,600241,80.33 64.42 116
412,694,11 12 9,41,600241,80.33 64.42 116
413,702,13 14 3,41,600205,81.92 66.01 111
414,707,14 7 15,41,599915,82.71 60.44 120
415,704,14 7 14,41,599915,82.71 60.44 120
416,706,14 11 7,41,599915,82.71 63.62 114
417,685,8 13 12,41,599768,77.94 65.21 118
418,677,6 14 13,41,599733,76.35 66.01 119
419,700,12 14 5,41,599733,81.12 66.01 112
420,697,12 14 4,41,599733,81.12 66.01 112
421,688,9 15 7,41,599627,78.73 66.81 114
422,702,13 9 12,41,599619,81.92 62.03 118
423,693,10 10 15,41,599611,79.53 62.83 120
424,690,10 10 14,41,599611,79.53 62.83 120
425,692,10 12 11,41,599422,79.53 64.42 117
426,701,13 11 8,41,599358,81.92 63.62 115
427,671,4 15 15,41,599308,74.76 66.81 120
428,669,4 15 14,41,599308,74.76 66.81 120
429,695,11 14 6,41,599155,80.33 66.01 113
430,709,15 13 2,41,599042,83.51 65.21 110
431,697,12 9 13,41,598830,81.12 62.03 119
432,684,8 15 8,41,598777,77.94 66.81 115
433,704,14 13 3,41,598731,82.71 65.21 111
434,699,12 11 10,41,598701,81.12 63.62 116
435,697,12 11 9,41,598701,81.12 63.62 116
436,680,7 13 13,41,598679,77.14 65.21 119
437,687,9 12 12,41,598500,78.73 64.42 118
438,674,5 14 15,41,598473,75.55 66.01 120
439,672,5 14 14,41,598473,75.55 66.01 120
440,691,10 14 7,41,598473,79.53 66.01 114
441,702,13 13 5,41,598316,81.92 65.21 112
442,700,13 13 4,41,598316,81.92 65.21 112
443,708,15 8 11,41,598312,83.51 61.24 117
444,708,15 10 7,41,598112,83.51 62.83 114
445,695,11 9 15,41,597942,80.33 62.03 120
446,693,11 9 14,41,597942,80.33 62.03 120
447,695,11 11 11,41,597942,80.33 63.62 117
448,681,7 15 10,41,597820,77.14 66.81 116
449,679,7 15 9,41,597820,77.14 66.81 116
450,698,12 13 6,41,597797,81.12 65.21 113
451,709,15 6 15,41,597714,83.51 59.65 120
452,706,15 6 14,41,597714,83.51 59.65 120
453,686,9 14 8,41,597686,78.73 66.01 115
454,704,14 8 12,41,597679,82.71 61.24 118
455,704,14 10 8,41,597613,82.71 62.83 115
456,677,6 13 15,41,597486,76.35 65.21 120
457,675,6 13 14,41,597486,76.35 65.21 120
458,683,8 12 13,41,597475,77.94 64.42 119
459,694,11 13 7,41,597175,80.33 65.21 114
460,707,15 12 3,41,597116,83.51 64.42 111
461,690,10 11 12,41,597081,79.53 63.62 118
462,702,13 10 10,41,597013,81.92 62.83 116
463,699,13 10 9,41,597013,81.92 62.83 116
464,700,13 8 13,41,596948,81.92 61.24 119
465,684,8 14 10,41,596793,77.94 66.01 116
466,682,8 14 9,41,596793,77.94 66.01 116
467,677,6 15 11,41,596758,76.35 66.81 117
468,705,14 12 5,41,596758,82.71 64.42 112
469,702,14 12 4,41,596758,82.71 64.42 112
470,705,14 15 0,41,596758,82.71 66.81 108
471,701,13 15 1,41,596492,81.92 66.81 109
472,689,10 13 8,41,596449,79.53 65.21 115
473,680,7 12 15,41,596348,77.14 64.42 120
474,678,7 12 14,41,596348,77.14 64.42 120
475,697,12 10 11,41,596314,81.12 62.83 117
476,701,13 12 6,41,596297,81.92 64.42 113
477,697,12 8 15,41,596120,81.12 61.24 120
478,695,12 8 14,41,596120,81.12 61.24 120
479,685,9 11 13,41,596120,78.73 63.62 119
480,697,12 15 2,41,596120,81.12 66.81 110
481,679,7 14 11,41,595796,77.14 66.01 117
482,696,12 12 7,41,595733,81.12 64.42 114
483,706,15 9 8,41,595722,83.51 62.03 115
484,692,11 15 3,41,595642,80.33 66.81 111
485,687,9 13 10,41,595619,78.73 65.21 116
486,685,9 13 9,41,595619,78.73 65.21 116
487,706,15 7 12,41,595589,83.51 60.44 118
488,672,5 15 12,41,595589,75.55 66.81 118
489,693,11 10 12,41,595514,80.33 62.83 118
490,708,15 14 0,41,595323,83.51 66.01 108
491,704,14 9 10,41,595179,82.71 62.03 116
492,701,14 9 9,41,595179,82.71 62.03 116
493,704,14 14 1,41,595113,82.71 66.01 109
494,692,11 12 8,41,595067,80.33 64.42 115
495,683,8 11 15,41,595057,77.94 63.62 120
496,681,8 11 14,41,595057,77.94 63.62 120
497,707,15 11 5,41,595057,83.51 63.62 112
498,705,15 11 4,41,595057,83.51 63.62 112
499,690,10 15 5,41,595057,79.53 66.81 112
500,688,10 15 4,41,595057,79.53 66.81 112
501,702,14 7 13,41,594916,82.71 60.44 119
502,699,13 14 2,41,594798,81.92 66.01 110
503,675,6 14 12,41,594693,76.35 66.01 118
504,682,8 13 11,41,594686,77.94 65.21 117
505,703,14 11 6,41,594653,82.71 63.62 113
506,688,10 10 13,41,594615,79.53 62.83 119
507,699,13 9 11,41,594538,81.92 62.03 117
508,695,12 14 3,41,594378,81.12 66.01 111
509,686,9 15 6,41,594367,78.73 66.81 113
510,667,4 15 13,41,594314,74.76 66.81 119
511,690,10 12 10,41,594298,79.53 64.42 116
512,687,10 12 9,41,594298,79.53 64.42 116
513,700,13 7 15,41,594147,81.92 60.44 120
514,697,13 7 14,41,594147,81.92 60.44 120
515,699,13 11 7,41,594147,81.92 63.62 114
516,693,11 14 5,41,593853,80.33 66.01 112
517,691,11 14 4,41,593853,80.33 66.01 112
518,695,12 9 12,41,593798,81.12 62.03 118
519,678,7 13 12,41,593648,77.14 65.21 118
520,686,9 10 15,41,593615,78.73 62.83 120
521,683,9 10 14,41,593615,78.73 62.83 120
522,706,15 13 1,41,593596,83.51 65.21 109
523,681,8 15 7,41,593570,77.94 66.81 114
524,694,12 11 8,41,593539,81.12 63.62 115
525,670,5 14 13,41,593486,75.55 66.01 119
526,685,9 12 11,41,593428,78.73 64.42 117
527,702,14 13 2,41,593337,82.71 65.21 110
528,689,10 14 6,41,593223,79.53 66.01 113
529,706,15 8 10,41,593198,83.51 61.24 116
530,704,15 8 9,41,593198,83.51 61.24 116
531,698,13 13 3,41,592974,81.92 65.21 111
532,690,11 9 13,41,592959,80.33 62.03 119
533,664,3 15 15,41,592932,73.96 66.81 120
534,662,3 15 14,41,592932,73.96 66.81 120
535,705,15 10 6,41,592866,83.51 62.83 113
536,692,11 11 10,41,592831,80.33 63.62 116
537,690,11 11 9,41,592831,80.33 63.62 116
538,704,15 6 13,41,592733,83.51 59.65 119
539,677,7 15 8,41,592667,77.14 66.81 115
540,702,14 8 11,41,592613,82.71 61.24 117
541,673,6 13 13,41,592507,76.35 65.21 119
542,696,12 13 5,41,592507,81.12 65.21 112
543,693,12 13 4,41,592507,81.12 65.21 112
544,684,9 14 7,41,592488,78.73 66.01 114
545,680,8 12 12,41,592454,77.94 64.42 118
546,701,14 10 7,41,592416,82.71 62.83 114
547,667,4 14 15,41,592173,74.76 66.01 120
548,665,4 14 14,41,592173,74.76 66.01 120
549,702,14 6 15,41,592021,82.71 59.65 120
550,700,14 6 14,41,592021,82.71 59.65 120
551,688,10 9 15,41,592021,79.53 62.03 120
552,686,10 9 14,41,592021,79.53 62.03 120
553,688,10 11 11,41,592021,79.53 63.62 117
554,691,11 13 6,41,591937,80.33 65.21 113
555,697,13 8 12,41,591932,81.92 61.24 118
556,697,13 10 8,41,591866,81.92 62.83 115
557,704,15 12 2,41,591737,83.51 64.42 110
558,674,6 15 10,41,591657,76.35 66.81 116
