rank,cp,ivs,maxlevel,stat-product,stats
82,1494,1 14 10,39,1641293,135.74 105.14 115
83,1491,2 15 13,37.5,1641107,135.04 104.77 116
84,1497,0 14 8,40,1641050,135.93 105.9 114
85,1496,2 14 13,38,1641012,135.53 104.38 116
86,1491,2 14 12,38,1641012,135.53 104.38 116
87,1500,1 13 10,39.5,1640845,136.23 104.73 115
88,1498,3 10 14,38.5,1640754,136.81 101.63 118
89,1497,2 13 12,38.5,1640737,136.03 103.98 116
90,1497,2 12 11,39,1640282,136.53 103.57 116
91,1500,1 12 9,40,1640219,136.72 104.32 115
92,1493,3 14 15,37,1640201,135.31 103.61 117
93,1498,3 13 15,37.5,1640105,135.81 103.22 117
94,1493,3 13 14,37.5,1640105,135.81 103.22 117
95,1499,3 12 14,38,1639826,136.31 102.82 117
96,1499,3 11 13,38.5,1639364,136.81 102.41 117
97,1495,1 15 9,39,1639163,135.74 105.93 114
98,1492,2 15 11,38,1639006,135.53 105.16 115
99,1497,2 14 11,38.5,1638823,136.03 104.76 115
100,1500,1 14 9,39.5,1638806,136.23 105.52 114
101,1495,1 14 8,39.5,1638806,136.23 105.52 114
102,1497,0 15 7,40,1638794,135.93 106.69 113
103,1492,0 15 6,40,1638794,135.93 106.69 113
104,1497,2 13 10,39,1638461,136.53 104.36 115
105,1493,3 15 14,37,1638318,135.31 104.38 116
106,1494,3 14 13,37.5,1638313,135.81 103.99 116
107,1500,1 13 8,40,1638274,136.72 105.11 114
108,1498,7 15 15,35.5,1638264,136.84 103.21 116
109,1499,3 13 13,38,1638127,136.31 103.6 116
110,1494,3 13 12,38,1638127,136.31 103.6 116
111,1500,3 12 12,38.5,1637759,136.81 103.2 116
112,1493,0 9 15,39.5,1637333,135.45 101.58 119
113,1490,4 14 15,36.5,1637269,135.57 103.22 117
114,1495,4 13 15,37,1637263,136.08 102.83 117
115,1500,3 11 11,39,1637211,137.31 102.79 116
116,1492,0 7 15,40,1637183,135.93 100.37 120
117,1496,4 12 14,37.5,1637075,136.59 102.44 117
118,1498,2 15 10,38.5,1636696,136.03 105.54 114
119,1493,2 15 9,38.5,1636696,136.03 105.54 114
120,1495,1 15 7,39.5,1636553,136.23 106.31 113
121,1500,7 15 13,36,1636533,137.36 103.6 115
122,1498,2 14 9,39,1636426,136.53 105.14 114
123,1493,0 8 14,40,1636324,135.93 101.16 119
124,1494,3 15 12,37.5,1636310,135.81 104.77 115
125,1495,3 14 11,38,1636215,136.31 104.38 115
126,1494,0 10 14,39.5,1636160,135.45 102.37 118
127,1500,1 14 7,40,1636113,136.72 105.9 113
128,1495,1 14 6,40,1636113,136.72 105.9 113
129,1498,2 13 8,39.5,1635979,137.02 104.73 114
130,1500,3 13 11,38.5,1635941,136.81 103.98 115
131,1500,3 12 10,39,1635488,137.31 103.57 115
132,1496,4 14 14,37,1635475,136.08 103.61 116
133,1491,4 15 14,36.5,1635389,135.57 103.99 116
134,1497,4 13 13,37.5,1635379,136.59 103.22 116
135,1494,0 9 13,40,1635249,135.93 101.95 118
136,1497,4 12 12,38,1635100,137.09 102.82 116
137,1491,1 9 15,39,1635009,135.74 101.22 119
138,1492,1 11 15,38.5,1634480,135.25 102.41 118
139,1493,5 13 15,36.5,1634283,136.34 102.45 117
140,1498,5 12 15,37,1634186,136.85 102.06 117
141,1498,2 15 8,39,1634176,136.53 105.93 113
142,1495,3 15 10,38,1634092,136.31 105.16 114
143,1496,1 8 15,39.5,1634086,136.23 100.8 119
144,1495,0 10 12,40,1633960,135.93 102.74 117
145,1496,3 14 9,38.5,1633909,136.81 104.76 114
146,1499,5 11 14,37.5,1633904,137.36 101.66 117
147,1492,1 10 14,39,1633838,135.74 102 118
148,1498,2 14 7,39.5,1633821,137.02 105.52 113
149,1495,1 6 15,40,1633735,136.72 99.58 120
150,1496,1 15 5,40,1633735,136.72 106.69 112
151,1490,0 13 12,39,1633712,134.96 104.36 116
152,1497,4 15 13,37,1633476,136.08 104.38 115
153,1492,4 15 12,37,1633476,136.08 104.38 115
154,1497,4 14 12,37.5,1633471,136.59 103.99 115
155,1498,2 13 6,40,1633289,137.51 105.11 113
156,1498,4 13 11,38,1633285,137.09 103.6 115
157,1490,0 12 11,39.5,1633173,135.45 103.95 116
158,1497,1 9 14,39.5,1633013,136.23 101.58 118
159,1492,1 9 13,39.5,1633013,136.23 101.58 118
160,1496,1 7 14,40,1632979,136.72 100.37 119
161,1493,5 14 14,36.5,1632498,136.34 103.22 116
162,1499,5 13 14,37,1632493,136.85 102.83 116
163,1495,0 11 11,40,1632456,135.93 103.53 116
164,1490,0 11 10,40,1632456,135.93 103.53 116
165,1493,1 11 13,39,1632453,135.74 102.79 117
166,1493,5 15 15,36,1632320,135.83 103.6 116
167,1500,5 12 13,37.5,1632305,137.36 102.44 116
168,1497,1 8 13,40,1632007,136.72 101.16 118
169,1500,5 11 12,38,1631933,137.87 102.04 116
170,1493,1 10 12,39.5,1631726,136.23 102.37 117
171,1494,2 8 15,39,1631712,136.53 100.43 119
172,1496,3 15 8,38.5,1631663,136.81 105.54 113
173,1499,2 15 6,39.5,1631447,137.02 106.31 112
174,1494,2 10 15,38.5,1631379,136.03 101.63 118
175,1491,0 13 10,39.5,1631360,135.45 104.73 115
176,1498,4 15 11,37.5,1631351,136.59 104.77 114
177,1493,4 15 10,37.5,1631351,136.59 104.77 114
178,1498,4 14 10,38,1631256,137.09 104.38 114
179,1496,6 12 15,36.5,1631159,137.11 101.68 117
180,1499,2 14 5,40,1631007,137.51 105.9 112
181,1498,4 13 9,38.5,1630983,137.6 103.98 114
182,1493,1 12 12,39,1630855,135.74 103.57 116
183,1498,1 9 12,40,1630818,136.72 101.95 117
184,1491,0 12 9,40,1630737,135.93 104.32 115
185,1490,2 13 15,37.5,1630733,135.04 103.22 117
186,1499,2 7 15,39.5,1630692,137.02 100.01 119
187,1495,2 9 14,39,1630641,136.53 101.22 118
188,1500,5 14 13,37,1630588,136.85 103.61 115
189,1495,5 14 12,37,1630588,136.85 103.61 115
190,1494,5 15 13,36.5,1630502,136.34 103.99 115
191,1500,5 13 12,37.5,1630492,137.36 103.22 115
192,1490,2 12 14,38,1630455,135.53 102.82 117
193,1493,1 11 11,39.5,1630224,136.23 103.16 116
194,1497,2 5 15,40,1630138,137.51 98.79 120
195,1490,2 11 13,38.5,1629996,136.03 102.41 117
196,1500,2 8 14,39.5,1629720,137.02 100.8 118
197,1495,2 8 13,39.5,1629720,137.02 100.8 118
198,1499,2 6 14,40,1629486,137.51 99.58 119
199,1496,6 13 14,36.5,1629469,137.11 102.45 116
200,1498,1 10 11,40,1629413,136.72 102.74 116
201,1493,1 10 10,40,1629413,136.72 102.74 116
202,1496,6 14 15,36,1629382,136.6 102.83 116
203,1495,2 10 13,39,1629356,136.53 102 117
204,1491,0 14 9,39.5,1629333,135.45 105.52 114
205,1490,6 15 15,35.5,1629111,136.08 103.21 116
206,1496,3 15 6,39,1629023,137.31 105.93 112
207,1499,4 15 9,38,1629013,137.09 105.16 113
208,1499,4 14 8,38.5,1628831,137.6 104.76 113
209,1491,0 13 8,40,1628804,135.93 105.11 114
210,1492,3 10 15,38,1628783,136.31 101.26 118
211,1491,2 13 13,38,1628766,135.53 103.6 116
212,1499,2 7 13,40,1628616,137.51 100.37 118
213,1495,2 9 12,39.5,1628534,137.02 101.58 117
214,1499,2 15 4,40,1628508,137.51 106.69 111
215,1494,1 12 10,39.5,1628507,136.23 103.95 115
216,1495,5 15 11,37,1628472,136.85 104.38 114
217,1496,5 14 10,37.5,1628467,137.36 103.99 114
218,1491,2 12 12,38.5,1628401,136.03 103.2 116
219,1496,3 7 15,39,1628269,137.31 99.65 119
220,1497,3 9 15,38.5,1628133,136.81 100.85 118
221,1492,3 9 14,38.5,1628133,136.81 100.85 118
222,1498,7 11 15,36.5,1627896,137.88 100.91 117
223,1496,2 11 12,39,1627856,136.53 102.79 116
224,1491,2 11 11,39,1627856,136.53 102.79 116
225,1494,1 11 9,40,1627793,136.72 103.53 115
226,1492,3 12 15,37.5,1627773,135.81 102.44 117
227,1497,6 14 13,36.5,1627568,137.11 103.22 115
228,1497,6 13 12,37,1627563,137.63 102.83 115
229,1500,2 8 12,40,1627530,137.51 101.16 117
230,1493,3 11 14,38,1627403,136.31 102.04 117
231,1496,6 15 14,36,1627391,136.6 103.6 115
232,1491,6 15 13,36,1627391,136.6 103.6 115
233,1497,3 8 14,39,1627299,137.31 100.43 118
234,1496,2 10 11,39.5,1627131,137.02 102.37 116
235,1493,3 10 13,38.5,1626850,136.81 101.63 117
236,1492,0 14 7,40,1626655,135.93 105.9 113
237,1487,0 14 6,40,1626655,135.93 105.9 113
238,1492,2 13 11,38.5,1626593,136.03 103.98 115
239,1494,1 13 9,39.5,1626576,136.23 104.73 114
240,1499,4 15 7,38.5,1626465,137.6 105.54 112
241,1500,3 4 15,40,1626390,138.3 98 120
242,1498,7 13 15,36,1626308,137.36 102.06 116
243,1499,7 12 14,36.5,1626303,137.88 101.68 116
244,1497,3 7 13,39.5,1626281,137.81 100.01 118
245,1496,5 15 9,37.5,1626228,137.36 104.77 113
246,1496,2 9 10,40,1626226,137.51 101.95 116
247,1499,4 14 6,39,1626196,138.1 105.14 112
248,1497,3 15 4,39.5,1626173,137.81 106.31 111
249,1500,10 15 15,34.5,1626160,138.07 102.42 115
250,1492,2 12 10,39,1626142,136.53 103.57 115
251,1493,7 14 15,35.5,1626128,136.84 102.44 116
252,1498,3 9 13,39,1626114,137.31 101.22 117
253,1494,1 12 8,40,1625956,136.72 104.32 114
254,1494,3 12 13,38,1625810,136.31 102.82 116
255,1498,6 14 11,37,1625541,137.63 103.61 114
256,1497,2 11 10,39.5,1625512,137.02 103.16 115
257,1495,4 9 15,38,1625490,137.09 100.48 118
258,1497,6 15 12,36.5,1625456,137.11 103.99 114
259,1492,6 15 11,36.5,1625456,137.11 103.99 114
260,1498,6 13 10,37.5,1625446,138.14 103.22 114
261,1494,3 11 12,38.5,1625352,136.81 102.41 116
262,1498,3 8 12,39.5,1625196,137.81 100.8 117
263,1490,4 12 15,37,1624953,136.08 102.06 117
264,1500,4 8 15,38.5,1624743,137.6 100.07 118
265,1495,4 8 14,38.5,1624743,137.6 100.07 118
266,1499,3 10 12,39,1624714,137.31 102 116
267,1494,3 10 11,39,1624714,137.31 102 116
268,1497,2 10 9,40,1624704,137.51 102.74 115
269,1499,4 6 15,39,1624679,138.1 98.86 119
270,1495,4 11 15,37.5,1624673,136.59 101.66 117
271,1490,4 11 14,37.5,1624673,136.59 101.66 117
272,1492,2 14 10,38.5,1624572,136.03 104.76 114
273,1500,7 13 13,36.5,1624498,137.88 102.45 115
274,1499,7 14 14,36,1624411,137.36 102.83 115
275,1494,7 14 13,36,1624411,137.36 102.83 115
276,1500,7 12 12,37,1624401,138.4 102.06 115
277,1486,0 6 15,40,1624292,135.93 99.58 120
278,1487,0 15 5,40,1624292,135.93 106.69 112
279,1492,2 13 9,39,1624214,136.53 104.36 114
280,1496,4 10 14,38,1624208,137.09 101.26 117
281,1493,7 15 14,35.5,1624141,136.84 103.21 115
282,1495,1 13 7,40,1623903,136.72 105.11 113
283,1490,1 13 6,40,1623903,136.72 105.11 113
284,1499,3 9 11,39.5,1623894,137.81 101.58 116
285,1500,4 7 14,39,1623812,138.1 99.65 118
286,1497,5 15 7,38,1623771,137.87 105.16 112
287,1500,4 15 5,39,1623704,138.1 105.93 111
288,1497,2 12 9,39.5,1623678,137.02 103.95 114
289,1492,2 12 8,39.5,1623678,137.02 103.95 114
290,1494,3 12 11,38.5,1623641,136.81 103.2 115
291,1496,4 9 13,38.5,1623560,137.6 100.85 117
292,1487,0 7 14,40,1623540,135.93 100.37 119
293,1500,4 14 4,39.5,1623351,138.6 105.52 111
294,1499,6 15 10,37,1623307,137.63 104.38 113
295,1499,6 14 9,37.5,1623302,138.14 103.99 113
296,1491,4 13 14,37,1623270,136.08 102.83 116
297,1495,3 11 10,39,1623098,137.31 102.79 115
298,1491,4 12 13,37.5,1623083,136.59 102.44 116
299,1495,8 13 15,35.5,1623010,137.61 101.68 116
300,1497,2 11 8,40,1622965,137.51 103.53 114
301,1499,3 8 10,40,1622893,138.3 101.16 116
302,1496,4 11 13,38,1622713,137.09 102.04 116
303,1491,4 11 12,38,1622713,137.09 102.04 116
304,1500,4 6 13,39.5,1622696,138.6 99.22 118
305,1488,0 8 13,40,1622573,135.93 101.16 118
306,1500,7 14 12,36.5,1622480,137.88 103.22 114
307,1495,7 14 11,36.5,1622480,137.88 103.22 114
308,1500,3 10 10,39.5,1622375,137.81 102.37 115
309,1495,7 15 12,36,1622303,137.36 103.6 114
310,1497,4 10 12,38.5,1622162,137.6 101.63 116
311,1493,2 14 8,39,1622071,136.53 105.14 113
312,1490,1 15 6,39.5,1622071,136.23 106.31 112
313,1497,5 8 15,38,1622053,137.87 99.7 118
314,1490,3 14 10,38,1621987,136.31 104.38 114
315,1493,5 11 15,37,1621806,136.85 101.29 117
316,1495,3 13 10,38.5,1621716,136.81 103.98 114
317,1490,3 13 9,38.5,1621716,136.81 103.98 114
318,1490,1 14 5,40,1621634,136.72 105.9 112
319,1493,2 13 7,39.5,1621628,137.02 104.73 113
320,1500,3 9 9,40,1621472,138.3 101.95 115
321,1498,5 10 15,37.5,1621431,137.36 100.89 117
322,1493,5 10 14,37.5,1621431,137.36 100.89 117
323,1497,4 9 11,39,1621428,138.1 101.22 116
324,1489,0 9 12,40,1621391,135.93 101.95 117
325,1491,4 14 13,37,1621376,136.08 103.61 115
326,1490,1 7 15,39.5,1621320,136.23 100.01 119
327,1497,8 13 13,36,1621296,138.13 102.06 115
328,1492,4 13 12,37.5,1621281,136.59 103.22 115
329,1495,3 12 9,39,1621266,137.31 103.57 114
330,1498,5 7 14,38.5,1621210,138.38 99.29 118
331,1496,8 14 14,35.5,1621116,137.61 102.44 115
332,1497,5 15 5,38.5,1621101,138.38 105.54 111
333,1498,2 12 7,40,1621009,137.51 104.32 113
334,1493,2 12 6,40,1621009,137.51 104.32 113
335,1492,4 12 11,38,1621005,137.09 102.82 115
336,1499,6 15 8,37.5,1620943,138.14 104.77 112
337,1498,5 9 14,38,1620872,137.87 100.48 117
338,1500,6 14 7,38,1620849,138.65 104.38 112
339,1489,1 5 15,40,1620769,136.72 98.79 120
340,1495,8 15 15,35,1620752,137.08 102.81 115
341,1500,4 15 3,39.5,1620731,138.6 106.31 110
342,1500,3 11 9,39.5,1620638,137.81 103.16 114
343,1495,3 11 8,39.5,1620638,137.81 103.16 114
344,1497,4 11 11,38.5,1620548,137.6 102.41 115
345,1491,1 8 14,39.5,1620354,136.23 100.8 118
346,1496,7 15 10,36.5,1620249,137.88 103.99 113
347,1493,5 12 14,37,1620218,136.85 102.06 116
348,1499,5 8 13,38.5,1620128,138.38 100.07 117
349,1490,1 6 14,40,1620121,136.72 99.58 119
350,1490,0 10 11,40,1619995,135.93 102.74 116
351,1485,0 10 10,40,1619995,135.93 102.74 116
352,1494,5 11 13,37.5,1619939,137.36 101.66 116
353,1497,4 10 10,39,1619912,138.1 102 115
354,1500,3 10 8,40,1619832,138.3 102.74 114
355,1490,3 15 9,38,1619758,136.31 105.16 113
356,1498,9 12 15,35.5,1619756,138.37 100.91 116
357,1493,2 15 7,39,1619715,136.53 105.93 112
358,1490,3 14 8,38.5,1619576,136.81 104.76 113
359,1499,5 10 13,38,1619476,137.87 101.26 116
360,1494,5 10 12,38,1619476,137.87 101.26 116
361,1498,8 13 11,36.5,1619368,138.65 102.45 114
362,1493,2 14 6,39.5,1619362,137.02 105.52 112
363,1497,8 14 12,36,1619282,138.13 102.83 114
364,1492,4 14 11,37.5,1619267,136.59 103.99 114
365,1491,1 7 13,40,1619257,136.72 100.37 118
366,1496,3 13 8,39,1619219,137.31 104.36 113
367,1490,1 15 4,40,1619148,136.72 106.69 111
368,1493,4 13 10,38,1619082,137.09 103.6 114
369,1497,8 15 13,35.5,1619012,137.61 103.21 114
370,1493,2 13 5,40,1618836,137.51 105.11 112
371,1499,5 9 12,38.5,1618830,138.38 100.85 116
372,1490,6 11 15,36.5,1618802,137.11 100.91 117
373,1498,4 12 10,38.5,1618720,137.6 103.2 114
374,1493,4 12 9,38.5,1618720,137.6 103.2 114
375,1496,3 12 7,39.5,1618685,137.81 103.95 113
376,1495,6 10 15,37,1618518,137.63 100.51 117
377,1500,6 7 15,38,1618473,138.65 98.92 118
378,1494,5 13 13,37,1618420,136.85 102.83 115
379,1485,0 11 9,40,1618383,135.93 103.53 115
380,1500,6 15 6,38,1618365,138.65 105.16 111
381,1495,5 12 12,37.5,1618233,137.36 102.44 115
382,1500,6 14 5,38.5,1618184,139.16 104.76 111
383,1498,4 11 9,39,1618178,138.1 102.79 114
384,1492,1 8 12,40,1618176,136.72 101.16 117
385,1496,6 9 14,37.5,1618049,138.14 100.11 117
386,1499,9 12 13,36,1618045,138.9 101.3 115
387,1499,5 8 11,39,1618001,138.88 100.43 116
388,1497,7 15 8,37,1617980,138.4 104.38 112
389,1495,3 11 6,40,1617974,138.3 103.53 113
390,1499,9 13 14,35.5,1617957,138.37 101.68 115
391,1495,5 11 11,38,1617865,137.87 102.04 115
392,1493,2 6 15,39.5,1617851,137.02 99.22 119
393,1498,9 14 15,35,1617684,137.84 102.05 115
394,1500,4 15 1,40,1617546,139.09 106.69 109
395,1500,6 6 14,38.5,1617531,139.16 98.51 118
396,1498,4 10 8,39.5,1617457,138.6 102.37 114
397,1500,5 10 11,38.5,1617315,138.38 101.63 115
398,1498,8 14 10,36.5,1617232,138.65 103.22 113
399,1492,9 15 15,34.5,1617225,137.31 102.42 115
400,1490,6 13 15,36,1617223,136.6 102.06 116
401,1491,3 15 7,38.5,1617223,136.81 105.54 112
402,1491,6 12 14,36.5,1617218,137.11 101.68 116
403,1500,12 15 14,34,1617106,139.05 102.02 114
404,1491,2 4 15,40,1617097,137.51 98 120
405,1498,8 15 11,36,1617056,138.13 103.6 113
406,1496,6 11 14,37,1617029,137.63 101.29 116
407,1494,2 7 14,39.5,1616988,137.02 100.01 118
408,1496,3 14 7,39,1616956,137.31 105.14 112
409,1491,3 14 6,39,1616956,137.31 105.14 112
410,1493,4 14 9,38,1616947,137.09 104.38 113
411,1493,2 15 5,39.5,1616880,137.02 106.31 111
412,1492,1 9 11,40,1616879,136.72 101.95 116
413,1487,1 9 10,40,1616879,136.72 101.95 116
414,1493,4 13 8,38.5,1616676,137.6 103.98 113
415,1497,6 10 13,37.5,1616655,138.14 100.89 116
416,1500,5 9 10,39,1616584,138.88 101.22 115
417,1486,0 12 8,40,1616557,135.93 104.32 114
418,1493,2 5 14,40,1616553,137.51 98.79 119
419,1496,3 13 6,39.5,1616514,137.81 104.73 112
420,1493,2 14 4,40,1616445,137.51 105.9 111
421,1490,5 14 11,37,1616409,136.85 103.61 114
422,1500,10 11 15,35.5,1616366,139.14 100.15 116
423,1495,5 13 11,37.5,1616314,137.36 103.22 114
424,1490,5 13 10,37.5,1616314,137.36 103.22 114
425,1499,4 12 8,39,1616227,138.1 103.57 113
426,1500,9 13 12,36,1616126,138.9 102.06 114
427,1497,6 9 12,38,1616097,138.65 100.48 116
428,1495,5 12 10,38,1616039,137.87 102.82 114
429,1499,9 14 13,35.5,1615947,138.37 102.44 114
430,1496,3 12 5,40,1615898,138.3 104.32 112
431,1494,2 6 13,40,1615793,137.51 99.58 118
432,1498,4 11 7,39.5,1615602,138.6 103.16 113
433,1498,9 15 14,35,1615585,137.84 102.81 114
434,1493,9 15 13,35,1615585,137.84 102.81 114
435,1496,5 11 9,38.5,1615584,138.38 102.41 114
436,1500,6 15 4,38.5,1615573,139.16 105.54 110
437,1491,3 8 15,38.5,1615512,136.81 100.07 118
438,1493,7 10 15,36.5,1615470,137.88 100.14 117
439,1491,3 6 15,39,1615448,137.31 98.86 119
440,1490,2 10 12,39,1615430,136.53 102 116
441,1491,6 13 13,36.5,1615422,137.11 102.45 115
442,1488,1 10 9,40,1615367,136.72 102.74 115
443,1491,6 14 14,36,1615336,136.6 102.83 115
444,1497,6 12 13,37,1615326,137.63 102.06 115
445,1492,6 12 12,37,1615326,137.63 102.06 115
446,1498,7 9 15,37,1615091,138.4 99.74 117
447,1497,6 11 12,37.5,1615047,138.14 101.66 115
448,1499,8 14 8,37,1614967,139.17 103.61 112
449,1499,8 15 9,36.5,1614882,138.65 103.99 112
450,1494,2 7 12,40,1614815,137.51 100.37 117
451,1498,4 10 6,40,1614798,139.09 102.74 113
452,1490,2 9 11,39.5,1614614,137.02 101.58 116
453,1494,4 15 8,38,1614597,137.09 105.16 112
454,1491,3 7 14,39,1614586,137.31 99.65 118
455,1498,6 10 11,38,1614585,138.65 101.26 115
456,1498,7 8 14,37.5,1614525,138.92 99.34 117
457,1486,0 13 7,40,1614516,135.93 105.11 113
458,1481,0 13 6,40,1614516,135.93 105.11 113
459,1500,10 13 15,35,1614483,138.6 101.29 115
460,1491,3 15 5,39,1614478,137.31 105.93 111
461,1494,4 14 7,38.5,1614417,137.6 104.76 112
462,1495,3 5 15,39.5,1614236,137.81 98.43 119
463,1490,5 15 10,37,1614187,136.85 104.38 113
464,1491,5 14 9,37.5,1614182,137.36 103.99 113
465,1496,3 14 5,39.5,1614127,137.81 105.52 111
466,1491,3 14 4,39.5,1614127,137.81 105.52 111
467,1494,10 14 15,34.5,1614115,138.07 101.66 115
468,1493,7 12 15,36,1614081,137.36 101.3 116
469,1499,4 13 7,39,1614060,138.1 104.36 112
470,1494,4 13 6,39,1614060,138.1 104.36 112
471,1496,5 13 9,38,1613999,137.87 103.6 113
472,1493,7 11 14,36.5,1613983,137.88 100.91 116
473,1494,2 15 3,40,1613836,137.51 106.69 110
474,1500,9 15 12,35.5,1613726,138.37 103.21 113
475,1495,9 15 11,35.5,1613726,138.37 103.21 113
476,1499,7 10 14,37,1613700,138.4 100.51 116
477,1489,1 11 8,40,1613638,136.72 103.53 114
478,1496,5 12 8,38.5,1613637,138.38 103.2 113
479,1495,2 8 11,40,1613619,137.51 101.16 116
480,1490,2 8 10,40,1613619,137.51 101.16 116
481,1496,3 13 4,40,1613602,138.3 105.11 111
482,1499,4 12 6,39.5,1613528,138.6 103.95 112
483,1492,3 8 13,39,1613509,137.31 100.43 117
484,1496,3 6 14,39.5,1613476,137.81 99.22 118
485,1491,3 6 13,39.5,1613476,137.81 99.22 118
486,1492,6 14 12,36.5,1613416,137.11 103.22 114
487,1492,6 13 11,37,1613411,137.63 102.83 114
488,1494,3 3 15,40,1613274,138.3 97.21 120
489,1499,7 9 13,37.5,1613232,138.92 100.11 116
490,1498,6 12 11,37.5,1613224,138.14 102.44 114
491,1493,6 12 10,37.5,1613224,138.14 102.44 114
492,1491,2 10 10,39.5,1613104,137.02 102.37 115
493,1498,6 11 10,38,1612857,138.65 102.04 114
494,1495,3 4 14,40,1612837,138.3 98 119
495,1499,4 11 5,40,1612820,139.09 103.53 112
496,1499,7 8 12,38,1612578,139.43 99.7 116
497,1492,3 7 12,39.5,1612499,137.81 100.01 117
498,1500,8 15 7,37,1612492,139.17 104.38 111
499,1496,10 14 13,35,1612477,138.6 102.05 114
500,1498,6 10 9,38.5,1612309,139.16 101.63 114
