rank,cp,ivs,maxlevel,stat-product,stats
559,721,13 13 4,41,545841,94.64 58.85 98
560,717,12 10 10,41,545807,93.85 56.47 103
561,698,6 11 15,41,545753,89.07 57.26 107
562,692,4 13 14,41,545748,87.48 58.85 106
563,715,11 12 8,41,545622,93.05 58.06 101
564,712,11 12 7,41,545622,93.05 58.06 101
565,715,11 15 3,41,545548,93.05 60.44 97
566,712,11 15 2,41,545548,93.05 60.44 97
567,707,9 14 6,41,545533,91.46 59.65 100
568,726,15 11 5,41,545525,96.23 57.26 99
569,696,5 13 13,41,545514,88.28 58.85 105
570,702,7 11 14,41,545479,89.87 57.26 106
571,721,13 8 13,41,545314,94.64 54.88 105
572,726,15 14 0,41,545295,96.23 59.65 95
573,679,0 15 15,41,545211,84.3 60.44 107
574,682,1 15 14,41,545211,85.1 60.44 106
575,700,6 13 12,41,545186,89.07 58.85 104
576,697,6 13 11,41,545186,89.07 58.85 104
577,705,8 11 13,41,545115,90.66 57.26 105
578,686,2 15 13,41,545115,85.89 60.44 105
579,720,13 10 9,41,545089,94.64 56.47 102
580,690,3 15 12,41,544923,86.69 60.44 104
581,687,3 15 11,41,544923,86.69 60.44 104
582,715,12 12 6,41,544837,93.85 58.06 100
583,724,14 13 3,41,544812,95.44 58.85 97
584,721,14 13 2,41,544812,95.44 58.85 97
585,707,9 9 15,41,544805,91.46 55.67 107
586,710,10 14 5,41,544774,92.25 59.65 99
587,701,7 13 10,41,544765,89.87 58.85 103
588,724,14 8 12,41,544660,95.44 54.88 104
589,721,14 8 11,41,544660,95.44 54.88 104
590,709,9 11 12,41,544660,91.46 57.26 104
591,706,9 11 11,41,544660,91.46 57.26 104
592,691,4 15 10,41,544634,87.48 60.44 103
593,715,12 15 1,41,544538,93.85 60.44 96
594,710,10 9 14,41,544407,92.25 55.67 106
595,723,14 10 8,41,544280,95.44 56.47 101
596,720,14 10 7,41,544280,95.44 56.47 101
597,704,8 13 9,41,544250,90.66 58.85 102
598,695,5 15 9,41,544250,88.28 60.44 102
599,721,14 6 15,41,544128,95.44 53.29 107
600,709,10 11 10,41,544113,92.25 57.26 103
601,718,13 12 5,41,543960,94.64 58.06 99
602,714,11 9 13,41,543920,93.05 55.67 105
603,713,11 14 4,41,543920,93.05 59.65 98
604,724,15 8 10,41,543918,96.23 54.88 103
605,698,6 15 8,41,543769,89.07 60.44 101
606,695,6 15 7,41,543769,89.07 60.44 101
607,724,15 13 1,41,543688,96.23 58.85 96
608,707,9 13 8,41,543641,91.46 58.85 101
609,705,9 13 7,41,543641,91.46 58.85 101
610,725,15 6 14,41,543535,96.23 53.29 106
611,713,11 11 9,41,543476,93.05 57.26 102
612,690,4 12 15,41,543452,87.48 58.06 107
613,718,13 15 0,41,543433,94.64 60.44 95
614,723,15 10 6,41,543382,96.23 56.47 100
615,717,12 9 12,41,543344,93.85 55.67 104
616,714,12 9 11,41,543344,93.85 55.67 104
617,694,5 12 14,41,543267,88.28 58.06 106
618,699,7 15 6,41,543192,89.87 60.44 100
619,680,1 14 15,41,543113,85.1 59.65 107
620,684,2 14 14,41,543066,85.89 59.65 106
621,715,12 7 15,41,543046,93.85 54.08 107
622,698,6 12 13,41,542990,89.07 58.06 105
623,722,14 12 4,41,542990,95.44 58.06 98
624,699,7 10 15,41,542978,89.87 56.47 107
625,716,12 14 3,41,542971,93.85 59.65 97
626,713,12 14 2,41,542971,93.85 59.65 97
627,708,10 13 6,41,542939,92.25 58.85 100
628,688,3 14 13,41,542923,86.69 59.65 105
629,716,12 11 8,41,542747,93.85 57.26 101
630,713,12 11 7,41,542747,93.85 57.26 101
631,692,4 14 12,41,542686,87.48 59.65 104
632,689,4 14 11,41,542686,87.48 59.65 104
633,718,13 9 10,41,542680,94.64 55.67 103
634,703,8 10 14,41,542664,90.66 56.47 106
635,701,7 12 12,41,542621,89.87 58.06 104
636,698,7 12 11,41,542621,89.87 58.06 104
637,718,13 7 14,41,542529,94.64 54.08 106
638,702,8 15 5,41,542519,90.66 60.44 99
639,693,5 14 10,41,542354,88.28 59.65 103
640,706,9 10 13,41,542259,91.46 56.47 105
641,702,8 12 10,41,542159,90.66 58.06 103
642,711,11 13 5,41,542144,93.05 58.85 99
643,725,15 12 3,41,541928,96.23 58.06 97
644,722,15 12 2,41,541928,96.23 58.06 97
645,721,14 7 13,41,541927,95.44 54.08 105
646,721,14 9 9,41,541927,95.44 55.67 102
647,696,6 14 9,41,541927,89.07 59.65 102
648,716,13 11 6,41,541927,94.64 57.26 100
649,717,13 14 1,41,541927,94.64 59.65 96
650,710,10 10 12,41,541765,92.25 56.47 104
651,707,10 10 11,41,541765,92.25 56.47 104
652,706,9 15 4,41,541750,91.46 60.44 98
653,708,10 8 15,41,541692,92.25 54.88 107
654,705,9 12 9,41,541605,91.46 58.06 102
655,700,7 14 8,41,541405,89.87 59.65 101
656,697,7 14 7,41,541405,89.87 59.65 101
657,711,11 8 14,41,541256,93.05 54.88 106
658,714,12 13 4,41,541254,93.85 58.85 98
659,725,15 7 12,41,541239,96.23 54.08 104
660,722,15 7 11,41,541239,96.23 54.08 104
661,710,11 10 10,41,541182,93.05 56.47 103
662,724,15 9 8,41,541086,96.23 55.67 101
663,721,15 9 7,41,541086,96.23 55.67 101
664,720,14 11 5,41,541016,95.44 57.26 99
665,709,10 12 8,41,540958,92.25 58.06 101
666,706,10 12 7,41,540958,92.25 58.06 101
667,709,10 15 3,41,540885,92.25 60.44 97
668,706,10 15 2,41,540885,92.25 60.44 97
669,692,5 11 15,41,540880,88.28 57.26 107
670,682,2 13 15,41,540880,85.89 58.85 107
671,700,8 14 6,41,540789,90.66 59.65 100
672,720,14 14 0,41,540789,95.44 59.65 95
673,686,3 13 14,41,540786,86.69 58.85 106
674,714,12 8 13,41,540732,93.85 54.88 105
675,695,6 11 14,41,540652,89.07 57.26 106
676,690,4 13 13,41,540599,87.48 58.85 105
677,714,12 10 9,41,540508,93.85 56.47 102
678,722,15 5 15,41,540474,96.23 52.49 107
679,699,7 11 13,41,540333,89.87 57.26 105
680,693,5 13 12,41,540318,88.28 58.85 104
681,691,5 13 11,41,540318,88.28 58.85 104
682,718,13 13 3,41,540271,94.64 58.85 97
683,715,13 13 2,41,540271,94.64 58.85 97
684,709,11 12 6,41,540220,93.05 58.06 100
685,718,13 8 12,41,540121,94.64 54.88 104
686,715,13 8 11,41,540121,94.64 54.88 104
687,676,0 15 14,41,540116,84.3 60.44 106
688,704,9 14 5,41,540077,91.46 59.65 99
689,700,8 9 15,41,540068,90.66 55.67 107
690,680,1 15 13,41,540068,85.1 60.44 105
691,723,15 11 4,41,540015,96.23 57.26 98
692,694,6 13 10,41,539944,89.07 58.85 103
693,702,8 11 12,41,539924,90.66 57.26 104
694,700,8 11 11,41,539924,90.66 57.26 104
695,684,2 15 12,41,539924,85.89 60.44 104
696,681,2 15 11,41,539924,85.89 60.44 104
697,709,11 15 1,41,539924,93.05 60.44 96
698,717,13 10 8,41,539745,94.64 56.47 101
699,714,13 10 7,41,539745,94.64 56.47 101
700,704,9 9 14,41,539714,91.46 55.67 106
701,685,3 15 10,41,539683,86.69 60.44 103
702,715,13 6 15,41,539594,94.64 53.29 107
703,698,7 13 9,41,539476,89.87 58.85 102
704,718,14 8 10,41,539423,95.44 54.88 103
705,703,9 11 10,41,539423,91.46 57.26 103
706,712,12 12 5,41,539388,93.85 58.06 99
707,688,4 15 9,41,539347,87.48 60.44 102
708,707,10 9 13,41,539271,92.25 55.67 105
709,707,10 14 4,41,539271,92.25 59.65 98
710,718,14 13 1,41,539195,95.44 58.85 96
711,719,14 6 14,41,539043,95.44 53.29 106
712,701,8 13 8,41,538914,90.66 58.85 101
713,699,8 13 7,41,538914,90.66 58.85 101
714,692,5 15 8,41,538914,88.28 60.44 101
715,689,5 15 7,41,538914,88.28 60.44 101
716,717,14 10 6,41,538891,95.44 56.47 100
717,712,12 15 0,41,538866,93.85 60.44 95
718,707,10 11 9,41,538831,92.25 57.26 102
719,711,11 9 12,41,538739,93.05 55.67 104
720,708,11 9 11,41,538739,93.05 55.67 104
721,722,15 8 9,41,538637,96.23 54.88 102
722,684,3 12 15,41,538511,86.69 58.06 107
723,716,13 12 4,41,538465,94.64 58.06 98
724,709,11 7 15,41,538443,93.05 54.08 107
725,722,15 6 13,41,538407,96.23 53.29 105
726,693,6 15 6,41,538385,89.07 60.44 100
727,688,4 12 14,41,538373,87.48 58.06 106
728,710,11 14 3,41,538369,93.05 59.65 97
729,707,11 14 2,41,538369,93.05 59.65 97
730,702,9 13 6,41,538259,91.46 58.85 100
731,693,6 10 15,41,538173,89.07 56.47 107
732,710,11 11 8,41,538147,93.05 57.26 101
733,707,11 11 7,41,538147,93.05 57.26 101
734,691,5 12 13,41,538142,88.28 58.06 105
735,711,12 9 10,41,538120,93.85 55.67 103
736,674,0 14 15,41,538037,84.3 59.65 107
737,678,1 14 14,41,538037,85.1 59.65 106
738,721,15 13 0,41,538025,96.23 58.85 95
739,712,12 7 14,41,537970,93.85 54.08 106
740,720,15 10 5,41,537948,96.23 56.47 99
741,682,2 14 13,41,537943,85.89 59.65 105
742,697,7 10 14,41,537903,89.87 56.47 106
743,695,6 12 12,41,537819,89.07 58.06 104
744,692,6 12 11,41,537819,89.07 58.06 104
745,696,7 15 5,41,537760,89.87 60.44 99
746,685,3 14 12,41,537753,86.69 59.65 104
747,683,3 14 11,41,537753,86.69 59.65 104
748,700,8 10 13,41,537544,90.66 56.47 105
749,705,10 13 5,41,537510,92.25 58.85 99
750,687,4 14 10,41,537468,87.48 59.65 103
751,719,14 12 3,41,537449,95.44 58.06 97
752,716,14 12 2,41,537449,95.44 58.06 97
753,715,13 7 13,41,537411,94.64 54.08 105
754,715,13 9 9,41,537411,94.64 55.67 102
755,696,7 12 10,41,537403,89.87 58.06 103
756,710,12 11 6,41,537373,93.85 57.26 100
757,710,12 14 1,41,537373,93.85 59.65 96
758,704,9 10 12,41,537095,91.46 56.47 104
759,701,9 10 11,41,537095,91.46 56.47 104
760,690,5 14 9,41,537089,88.28 59.65 102
761,699,8 15 4,41,537039,90.66 60.44 98
762,702,9 8 15,41,537022,91.46 54.88 107
763,699,8 12 9,41,536895,90.66 58.06 102
764,719,14 7 12,41,536766,95.44 54.08 104
765,716,14 7 11,41,536766,95.44 54.08 104
766,708,11 13 4,41,536667,93.05 58.85 98
767,705,10 8 14,41,536629,92.25 54.88 106
768,718,14 9 8,41,536614,95.44 55.67 101
769,715,14 9 7,41,536614,95.44 55.67 101
770,694,6 14 8,41,536614,89.07 59.65 101
771,691,6 14 7,41,536614,89.07 59.65 101
772,704,10 10 10,41,536556,92.25 56.47 103
773,714,13 11 5,41,536508,94.64 57.26 99
774,719,15 12 1,41,536341,96.23 58.06 96
775,703,9 12 8,41,536295,91.46 58.06 101
776,700,9 12 7,41,536295,91.46 58.06 101
777,714,13 14 0,41,536282,94.64 59.65 95
778,703,9 15 3,41,536222,91.46 60.44 97
779,700,9 15 2,41,536222,91.46 60.44 97
780,708,11 8 13,41,536149,93.05 54.88 105
781,694,7 14 6,41,536045,89.87 59.65 100
782,719,15 7 10,41,536035,96.23 54.08 103
783,716,14 5 15,41,536007,95.44 52.49 107
784,685,4 11 15,41,536007,87.48 57.26 107
785,708,11 10 9,41,535927,93.05 56.47 102
786,676,1 13 15,41,535872,85.1 58.85 107
787,689,5 11 14,41,535825,88.28 57.26 106
788,680,2 13 14,41,535825,85.89 58.85 106
789,712,12 13 3,41,535731,93.85 58.85 97
790,709,12 13 2,41,535731,93.85 58.85 97
791,718,15 9 6,41,535729,96.23 55.67 100
792,683,3 13 13,41,535684,86.69 58.85 105
793,703,10 12 6,41,535602,92.25 58.06 100
794,712,12 8 12,41,535582,93.85 54.88 104
795,709,12 8 11,41,535582,93.85 54.88 104
796,693,6 11 13,41,535552,89.07 57.26 105
797,717,14 11 4,41,535552,95.44 57.26 98
798,687,4 13 12,41,535450,87.48 58.85 104
799,685,4 13 11,41,535450,87.48 58.85 104
800,719,15 5 14,41,535423,96.23 52.49 106
801,698,8 14 5,41,535381,90.66 59.65 99
802,694,7 9 15,41,535330,89.87 55.67 107
803,703,10 15 1,41,535309,92.25 60.44 96
804,711,12 10 8,41,535209,93.85 56.47 101
805,708,12 10 7,41,535209,93.85 56.47 101
806,696,7 11 12,41,535187,89.87 57.26 104
807,694,7 11 11,41,535187,89.87 57.26 104
808,688,5 13 10,41,535123,88.28 58.85 103
809,709,12 6 15,41,535060,93.85 53.29 107
810,698,8 9 14,41,535020,90.66 55.67 106
811,674,0 15 13,41,535020,84.3 60.44 105
812,712,13 8 10,41,534927,94.64 54.88 103
813,677,1 15 12,41,534924,85.1 60.44 104
814,675,1 15 11,41,534924,85.1 60.44 104
815,706,11 12 5,41,534817,93.05 58.06 99
816,697,8 11 10,41,534732,90.66 57.26 103
817,678,2 15 10,41,534732,85.89 60.44 103
818,692,6 13 9,41,534702,89.07 58.85 102
819,712,13 13 1,41,534702,94.64 58.85 96
820,701,9 9 13,41,534622,91.46 55.67 105
821,701,9 14 4,41,534622,91.46 59.65 98
822,713,13 6 14,41,534551,94.64 53.29 106
823,720,15 11 3,41,534504,96.23 57.26 97
824,717,15 11 2,41,534504,96.23 57.26 97
825,682,3 15 9,41,534444,86.69 60.44 102
826,711,13 10 6,41,534401,94.64 56.47 100
827,706,11 15 0,41,534299,93.05 60.44 95
828,695,7 13 8,41,534187,89.87 58.85 101
829,692,7 13 7,41,534187,89.87 58.85 101
830,716,14 8 9,41,534185,95.44 54.88 102
831,701,9 11 9,41,534185,91.46 57.26 102
832,705,10 9 12,41,534135,92.25 55.67 104
833,702,10 9 11,41,534135,92.25 55.67 104
834,686,4 15 8,41,534059,87.48 60.44 101
835,683,4 15 7,41,534059,87.48 60.44 101
836,716,14 6 13,41,533958,95.44 53.29 105
837,710,12 12 4,41,533940,93.85 58.06 98
838,702,10 7 15,41,533841,92.25 54.08 107
839,704,10 14 3,41,533768,92.25 59.65 97
840,701,10 14 2,41,533768,92.25 59.65 97
841,696,8 13 6,41,533578,90.66 58.85 100
842,687,5 15 6,41,533578,88.28 60.44 100
843,715,14 13 0,41,533578,95.44 58.85 95
844,678,2 12 15,41,533571,85.89 58.06 107
845,705,11 9 10,41,533559,93.05 55.67 103
846,704,10 11 8,41,533548,92.25 57.26 101
847,701,10 11 7,41,533548,92.25 57.26 101
848,715,14 10 5,41,533502,95.44 56.47 99
849,681,3 12 14,41,533478,86.69 58.06 106
850,706,11 7 14,41,533411,93.05 54.08 106
851,687,5 10 15,41,533368,88.28 56.47 107
852,719,15 8 8,41,533356,96.23 54.88 101
853,716,15 8 7,41,533356,96.23 54.88 101
854,685,4 12 13,41,533294,87.48 58.06 105
855,719,15 6 12,41,533280,96.23 53.29 104
856,717,15 6 11,41,533280,96.23 53.29 104
857,690,6 10 14,41,533143,89.07 56.47 106
858,689,5 12 12,41,533017,88.28 58.06 104
859,686,5 12 11,41,533017,88.28 58.06 104
860,672,0 14 14,41,533009,84.3 59.65 106
861,690,6 15 5,41,533001,89.07 60.44 99
862,713,13 12 3,41,532970,94.64 58.06 97
863,710,13 12 2,41,532970,94.64 58.06 97
864,675,1 14 13,41,532962,85.1 59.65 105
865,709,12 7 13,41,532895,93.85 54.08 105
866,709,12 9 9,41,532895,93.85 55.67 102
867,699,9 13 5,41,532876,91.46 58.85 99
868,694,7 10 13,41,532829,89.87 56.47 105
869,679,2 14 12,41,532819,85.89 59.65 104
870,677,2 14 11,41,532819,85.89 59.65 104
871,704,11 11 6,41,532819,93.05 57.26 100
872,704,11 14 1,41,532819,93.05 59.65 96
873,690,6 12 10,41,532647,89.07 58.06 103
874,680,3 14 10,41,532582,86.69 59.65 103
875,718,15 10 4,41,532514,96.23 56.47 98
876,698,8 10 12,41,532425,90.66 56.47 104
877,695,8 10 11,41,532425,90.66 56.47 104
878,695,8 8 15,41,532352,90.66 54.88 107
879,693,7 15 4,41,532328,89.87 60.44 98
880,713,13 7 12,41,532293,94.64 54.08 104
881,710,13 7 11,41,532293,94.64 54.08 104
882,716,15 4 15,41,532285,96.23 51.69 107
883,684,4 14 9,41,532250,87.48 59.65 102
884,693,7 12 9,41,532185,89.87 58.06 102
885,712,13 9 8,41,532142,94.64 55.67 101
886,709,13 9 7,41,532142,94.64 55.67 101
887,702,10 13 4,41,532080,92.25 58.85 98
888,699,9 8 14,41,532003,91.46 54.88 106
889,708,12 11 5,41,532000,93.85 57.26 99
890,698,9 10 10,41,531931,91.46 56.47 103
891,713,14 12 1,41,531908,95.44 58.06 96
892,687,5 14 8,41,531823,88.28 59.65 101
893,685,5 14 7,41,531823,88.28 59.65 101
894,708,12 14 0,41,531776,93.85 59.65 95
895,697,8 12 8,41,531631,90.66 58.06 101
896,694,8 12 7,41,531631,90.66 58.06 101
897,713,14 7 10,41,531605,95.44 54.08 103
898,702,10 8 13,41,531567,92.25 54.88 105
899,697,8 15 3,41,531559,90.66 60.44 97
900,694,8 15 2,41,531559,90.66 60.44 97
901,710,13 5 15,41,531540,94.64 52.49 107
902,702,10 10 9,41,531347,92.25 56.47 102
903,712,14 9 6,41,531301,95.44 55.67 100
904,688,6 14 6,41,531301,89.07 59.65 100
905,706,11 13 3,41,531191,93.05 58.85 97
906,703,11 13 2,41,531191,93.05 58.85 97
907,679,3 11 15,41,531134,86.69 57.26 107
908,711,13 11 4,41,531089,94.64 57.26 98
909,706,11 8 12,41,531043,93.05 54.88 104
910,703,11 8 11,41,531043,93.05 54.88 104
911,713,14 5 14,41,530998,95.44 52.49 106
912,683,4 11 14,41,530998,87.48 57.26 106
913,697,9 12 6,41,530985,91.46 58.06 100
914,670,0 13 15,41,530864,84.3 58.85 107
915,673,1 13 14,41,530864,85.1 58.85 106
916,716,15 7 9,41,530831,96.23 54.08 102
917,687,5 11 13,41,530770,88.28 57.26 105
918,677,2 13 13,41,530770,85.89 58.85 105
919,716,15 12 0,41,530754,96.23 58.06 95
920,697,9 15 1,41,530694,91.46 60.44 96
921,692,7 14 5,41,530685,89.87 59.65 99
922,705,11 10 8,41,530673,93.05 56.47 101
923,702,11 10 7,41,530673,93.05 56.47 101
924,688,6 9 15,41,530593,89.07 55.67 107
925,681,3 13 12,41,530583,86.69 58.85 104
926,678,3 13 11,41,530583,86.69 58.85 104
927,703,11 6 15,41,530525,93.05 53.29 107
928,690,6 11 12,41,530451,89.07 57.26 104
929,687,6 11 11,41,530451,89.07 57.26 104
930,706,12 8 10,41,530432,93.85 54.88 103
931,717,15 5 13,41,530371,96.23 52.49 105
932,715,15 9 5,41,530371,96.23 55.67 99
933,692,7 9 14,41,530327,89.87 55.67 106
934,682,4 13 10,41,530302,87.48 58.85 103
935,700,10 12 5,41,530246,92.25 58.06 99
936,706,12 13 1,41,530208,93.85 58.85 96
937,714,14 11 3,41,530087,95.44 57.26 97
938,711,14 11 2,41,530087,95.44 57.26 97
939,707,12 6 14,41,530059,93.85 53.29 106
940,691,7 11 10,41,530041,89.87 57.26 103
941,695,8 9 13,41,529973,90.66 55.67 105
942,695,8 14 4,41,529973,90.66 59.65 98
943,685,5 13 9,41,529927,88.28 58.85 102
944,671,0 15 12,41,529925,84.3 60.44 104
945,668,0 15 11,41,529925,84.3 60.44 104
946,705,12 10 6,41,529910,93.85 56.47 100
947,672,1 15 10,41,529781,85.1 60.44 103
948,710,13 8 9,41,529734,94.64 54.88 102
949,700,10 15 0,41,529733,92.25 60.44 95
950,694,8 11 9,41,529540,90.66 57.26 102
951,676,2 15 9,41,529540,85.89 60.44 102
952,699,9 9 12,41,529530,91.46 55.67 104
953,696,9 9 11,41,529530,91.46 55.67 104
954,710,13 6 13,41,529508,94.64 53.29 105
955,689,6 13 8,41,529459,89.07 58.85 101
956,686,6 13 7,41,529459,89.07 58.85 101
957,704,11 12 4,41,529415,93.05 58.06 98
958,696,9 7 15,41,529239,91.46 54.08 107
959,679,3 15 8,41,529204,86.69 60.44 101
960,677,3 15 7,41,529204,86.69 60.44 101
961,698,9 14 3,41,529167,91.46 59.65 97
962,695,9 14 2,41,529167,91.46 59.65 97
963,709,13 13 0,41,529132,94.64 58.85 95
964,709,13 10 5,41,529057,94.64 56.47 99
965,699,10 9 10,41,528999,92.25 55.67 103
966,714,15 11 1,41,528994,96.23 57.26 96
967,713,14 8 8,41,528948,95.44 54.88 101
968,710,14 8 7,41,528948,95.44 54.88 101
969,698,9 11 8,41,528948,91.46 57.26 101
970,695,9 11 7,41,528948,91.46 57.26 101
971,690,7 13 6,41,528898,89.87 58.85 100
972,713,14 6 12,41,528872,95.44 53.29 104
973,711,14 6 11,41,528872,95.44 53.29 104
974,700,10 7 14,41,528852,92.25 54.08 106
975,680,4 15 6,41,528771,87.48 60.44 100
976,671,1 12 15,41,528630,85.1 58.06 107
977,675,2 12 14,41,528584,85.89 58.06 106
978,681,4 10 15,41,528563,87.48 56.47 107
979,707,12 12 3,41,528492,93.85 58.06 97
980,704,12 12 2,41,528492,93.85 58.06 97
981,679,3 12 13,41,528446,86.69 58.06 105
982,684,5 10 14,41,528383,88.28 56.47 106
983,703,11 7 13,41,528379,93.05 54.08 105
984,703,11 9 9,41,528379,93.05 55.67 102
985,698,10 11 6,41,528265,92.25 57.26 100
986,698,10 14 1,41,528265,92.25 59.65 96
987,693,8 13 5,41,528242,90.66 58.85 99
988,684,5 15 5,41,528242,88.28 60.44 99
989,682,4 12 12,41,528215,87.48 58.06 104
990,680,4 12 11,41,528215,87.48 58.06 104
991,714,15 6 10,41,528152,96.23 53.29 103
992,688,6 10 13,41,528113,89.07 56.47 105
993,712,14 10 4,41,528113,95.44 56.47 98
994,713,15 8 6,41,528075,96.23 54.88 100
995,669,0 14 13,41,527981,84.3 59.65 105
996,683,5 12 10,41,527891,88.28 58.06 103
997,710,14 4 15,41,527886,95.44 51.69 107
998,673,1 14 12,41,527886,85.1 59.65 104
999,670,1 14 11,41,527886,85.1 59.65 104
1000,707,12 7 12,41,527820,93.85 54.08 104
1001,704,12 7 11,41,527820,93.85 54.08 104
1002,691,7 10 12,41,527754,89.87 56.47 104
1003,689,7 10 11,41,527754,89.87 56.47 104
1004,674,2 14 10,41,527696,85.89 59.65 103
1005,689,7 8 15,41,527683,89.87 54.88 107
1006,706,12 9 8,41,527671,93.85 55.67 101
1007,703,12 9 7,41,527671,93.85 55.67 101
1008,687,6 15 4,41,527618,89.07 60.44 98
1009,696,9 13 4,41,527494,91.46 58.85 98
1010,702,11 11 5,41,527491,93.05 57.26 99
1011,687,6 12 9,41,527476,89.07 58.06 102
1012,707,13 12 1,41,527476,94.64 58.06 96
1013,678,3 14 9,41,527411,86.69 59.65 102
1014,693,8 8 14,41,527377,90.66 54.88 106
1015,714,15 4 14,41,527310,96.23 51.69 106
1016,692,8 10 10,41,527305,90.66 56.47 103
1017,702,11 14 0,41,527269,93.05 59.65 95
1018,707,13 7 10,41,527175,94.64 54.08 103
1019,715,15 10 3,41,527081,96.23 56.47 97
1020,712,15 10 2,41,527081,96.23 56.47 97
1021,704,12 5 15,41,527074,93.85 52.49 107
1022,681,4 14 8,41,527032,87.48 59.65 101
1023,679,4 14 7,41,527032,87.48 59.65 101
1024,696,9 8 13,41,526984,91.46 54.88 105
1025,690,7 12 8,41,526968,89.87 58.06 101
1026,688,7 12 7,41,526968,89.87 58.06 101
1027,691,7 15 3,41,526897,89.87 60.44 97
1028,688,7 15 2,41,526897,89.87 60.44 97
1029,706,13 9 6,41,526874,94.64 55.67 100
1030,696,9 10 9,41,526766,91.46 56.47 102
1031,699,10 13 3,41,526651,92.25 58.85 97
1032,697,10 13 2,41,526651,92.25 58.85 97
1033,705,12 11 4,41,526626,93.85 57.26 98
1034,707,13 5 14,41,526573,94.64 52.49 106
1035,682,5 14 6,41,526557,88.28 59.65 100
1036,700,10 8 12,41,526504,92.25 54.88 104
1037,697,10 8 11,41,526504,92.25 54.88 104
1038,710,14 7 9,41,526444,95.44 54.08 102
1039,691,8 12 6,41,526368,90.66 58.06 100
1040,710,14 12 0,41,526368,95.44 58.06 95
1041,673,2 11 15,41,526261,85.89 57.26 107
1042,677,3 11 14,41,526170,86.69 57.26 106
1043,699,10 10 8,41,526138,92.25 56.47 101
1044,696,10 10 7,41,526138,92.25 56.47 101
1045,691,8 15 1,41,526079,90.66 60.44 96
1046,697,10 6 15,41,525991,92.25 53.29 107
1047,711,14 5 13,41,525988,95.44 52.49 105
1048,680,4 11 13,41,525988,87.48 57.26 105
1049,709,14 9 5,41,525988,95.44 55.67 99
1050,685,6 14 5,41,525988,89.07 59.65 99
1051,700,11 8 10,41,525937,93.05 54.88 103
1052,667,0 13 14,41,525902,84.3 58.85 106
1053,682,5 9 15,41,525855,88.28 55.67 107
1054,671,1 13 13,41,525855,85.1 58.85 105
1055,684,5 11 12,41,525715,88.28 57.26 104
1056,681,5 11 11,41,525715,88.28 57.26 104
1057,675,2 13 12,41,525715,85.89 58.85 104
1058,672,2 13 11,41,525715,85.89 58.85 104
1059,700,11 13 1,41,525715,93.05 58.85 96
1060,694,9 12 5,41,525675,91.46 58.06 99
1061,708,13 11 3,41,525669,94.64 57.26 97
1062,705,13 11 2,41,525669,94.64 57.26 97
1063,686,6 9 14,41,525634,89.07 55.67 106
1064,714,15 7 8,41,525626,96.23 54.08 101
1065,711,15 7 7,41,525626,96.23 54.08 101
1066,701,11 6 14,41,525567,93.05 53.29 106
1067,676,3 13 10,41,525481,86.69 58.85 103
1068,699,11 10 6,41,525419,93.05 56.47 100
1069,685,6 11 10,41,525351,89.07 57.26 103
1070,689,7 9 13,41,525324,89.87 55.67 105
1071,689,7 14 4,41,525324,89.87 59.65 98
1072,714,15 5 12,41,525320,96.23 52.49 104
1073,711,15 5 11,41,525320,96.23 52.49 104
1074,704,12 8 9,41,525282,93.85 54.88 102
1075,694,9 15 0,41,525166,91.46 60.44 95
1076,679,4 13 9,41,525153,87.48 58.85 102
1077,704,12 6 13,41,525058,93.85 53.29 105
1078,713,15 9 4,41,525014,96.23 55.67 98
1079,693,8 9 12,41,524926,90.66 55.67 104
1080,690,8 9 11,41,524926,90.66 55.67 104
1081,688,7 11 9,41,524895,89.87 57.26 102
1082,698,10 12 4,41,524890,92.25 58.06 98
1083,666,0 15 10,41,524829,84.3 60.44 103
1084,683,5 13 8,41,524732,88.28 58.85 101
1085,680,5 13 7,41,524732,88.28 58.85 101
1086,703,12 13 0,41,524685,93.85 58.85 95
1087,690,8 7 15,41,524637,90.66 54.08 107
1088,670,1 15 9,41,524637,85.1 60.44 102
1089,708,14 11 1,41,524622,95.44 57.26 96
1090,703,12 10 5,41,524611,93.85 56.47 99
1091,692,8 14 3,41,524565,90.66 59.65 97
1092,689,8 14 2,41,524565,90.66 59.65 97
1093,707,13 8 8,41,524540,94.64 54.88 101
1094,704,13 8 7,41,524540,94.64 54.88 101
1095,707,13 6 12,41,524465,94.64 53.29 104
1096,705,13 6 11,41,524465,94.64 53.29 104
1097,693,9 9 10,41,524439,91.46 55.67 103
1098,692,8 11 8,41,524349,90.66 57.26 101
1099,689,8 11 7,41,524349,90.66 57.26 101
1100,673,2 15 8,41,524349,85.89 60.44 101
1101,671,2 15 7,41,524349,85.89 60.44 101
1102,694,9 7 14,41,524293,91.46 54.08 106
1103,684,6 13 6,41,524217,89.07 58.85 100
1104,711,15 3 15,41,524096,96.23 50.9 107
1105,701,11 12 3,41,524013,93.05 58.06 97
1106,698,11 12 2,41,524013,93.05 58.06 97
1107,674,3 15 6,41,523964,86.69 60.44 100
1108,697,10 7 13,41,523863,92.25 54.08 105
1109,697,10 9 9,41,523863,92.25 55.67 102
1110,708,14 6 10,41,523787,95.44 53.29 103
1111,674,3 10 15,41,523757,86.69 56.47 107
1112,706,13 10 4,41,523712,94.64 56.47 98
