rank,cp,ivs,maxlevel,stat-product
501,2204,2 15 15,40,3295881
502,2245,9 15 6,40,3295881
503,2274,14 9 10,40,3295566
504,2268,13 12 6,40,3295532
505,2252,10 15 5,40,3295146
506,2276,15 9 8,40,3294685
507,2281,15 9 9,40,3294685
508,2274,14 12 5,40,3294453
509,2254,11 15 3,40,3294228
510,2258,11 15 4,40,3294228
511,2273,14 6 15,40,3293711
512,2276,15 6 13,40,3293194
513,2280,15 6 14,40,3293194
514,2276,15 12 3,40,3293194
515,2281,15 12 4,40,3293194
516,2260,12 15 2,40,3293126
517,2235,8 11 13,40,3292474
518,2240,8 11 14,40,3292474
519,2232,7 11 15,40,3292385
520,2242,9 11 12,40,3292385
521,2249,10 11 11,40,3292117
522,2225,6 14 11,40,3291880
523,2267,13 15 1,40,3291841
524,2218,5 14 12,40,3291789
525,2233,7 14 10,40,3291789
526,2256,11 11 10,40,3291670
527,2211,4 14 13,40,3291515
528,2216,4 14 14,40,3291515
529,2235,8 14 8,40,3291515
530,2240,8 14 9,40,3291515
531,2208,3 14 15,40,3291059
532,2242,9 14 7,40,3291059
533,2258,12 11 8,40,3291045
534,2263,12 11 9,40,3291045
535,2255,11 8 15,40,3290818
536,2257,12 8 13,40,3290556
537,2262,12 8 14,40,3290556
538,2249,10 14 6,40,3290421
539,2273,14 15 0,40,3290372
540,2265,13 11 7,40,3290241
541,2264,13 8 12,40,3290118
542,2255,11 14 5,40,3289600
543,2271,14 8 11,40,3289506
544,2271,14 11 6,40,3289259
545,2278,15 8 10,40,3288719
546,2257,12 14 3,40,3288597
547,2262,12 14 4,40,3288597
548,2278,15 11 5,40,3288098
549,2264,13 14 2,40,3287411
550,2222,6 13 12,40,3286540
551,2230,7 13 11,40,3286540
552,2236,8 10 15,40,3286478
553,2239,9 10 13,40,3286478
554,2243,9 10 14,40,3286478
555,2215,5 13 13,40,3286358
556,2220,5 13 14,40,3286358
557,2237,8 13 10,40,3286358
558,2277,15 5 15,40,3286358
559,2246,10 10 12,40,3286301
560,2271,14 14 1,40,3286044
561,2213,4 13 15,40,3285996
562,2239,9 13 8,40,3285996
563,2244,9 13 9,40,3285996
564,2253,11 10 11,40,3285946
565,2246,10 13 7,40,3285453
566,2259,12 10 10,40,3285414
567,2252,11 13 6,40,3284728
568,2261,13 10 8,40,3284705
569,2266,13 10 9,40,3284705
570,2277,15 14 0,40,3284493
571,2259,12 7 15,40,3284068
572,2259,12 13 5,40,3283823
573,2268,14 10 7,40,3283818
574,2261,13 7 13,40,3283720
575,2265,13 7 14,40,3283720
576,2268,14 7 12,40,3283199
577,2275,15 10 6,40,3282753
578,2261,13 13 3,40,3282736
579,2266,13 13 4,40,3282736
580,2274,15 7 11,40,3282505
581,2268,14 13 2,40,3281468
582,2226,7 12 12,40,3281052
583,2219,6 12 13,40,3280962
584,2224,6 12 14,40,3280962
585,2233,8 12 11,40,3280962
586,2217,5 12 15,40,3280692
587,2240,9 12 10,40,3280692
588,2240,9 9 15,40,3280331
589,2242,10 9 13,40,3280243
590,2247,10 9 14,40,3280243
591,2243,10 12 8,40,3280243
592,2247,10 12 9,40,3280243
593,2274,15 13 1,40,3280019
594,2249,11 9 12,40,3279978
595,2217,5 15 10,40,3279630
596,2249,11 12 7,40,3279613
597,2210,4 15 11,40,3279538
598,2219,6 15 8,40,3279538
599,2224,6 15 9,40,3279538
600,2256,12 9 11,40,3279538
601,2202,3 15 12,40,3279263
602,2226,7 15 7,40,3279263
603,2263,13 9 10,40,3278922
604,2195,2 15 13,40,3278804
605,2200,2 15 14,40,3278804
606,2233,8 15 6,40,3278804
607,2256,12 12 6,40,3278804
608,2192,1 15 15,40,3278161
609,2240,9 15 5,40,3278161
610,2265,14 9 8,40,3278129
611,2270,14 9 9,40,3278129
612,2263,13 12 5,40,3277814
613,2242,10 15 3,40,3277335
614,2247,10 15 4,40,3277335
615,2272,15 9 7,40,3277160
616,2262,13 6 15,40,3277076
617,2264,14 6 13,40,3276645
618,2269,14 6 14,40,3276645
619,2265,14 12 3,40,3276645
620,2270,14 12 4,40,3276645
621,2249,11 15 2,40,3276325
622,2271,15 6 12,40,3276042
623,2223,7 11 13,40,3275326
624,2228,7 11 14,40,3275326
625,2230,8 11 12,40,3275326
626,2271,15 12 2,40,3275296
627,2221,6 11 15,40,3275147
628,2237,9 11 11,40,3275147
629,2255,12 15 1,40,3275131
630,2244,10 11 10,40,3274790
631,2214,5 14 11,40,3274554
632,2221,6 14 10,40,3274554
633,2207,4 14 12,40,3274372
634,2223,7 14 8,40,3274372
635,2228,7 14 9,40,3274372
636,2246,11 11 8,40,3274254
637,2251,11 11 9,40,3274254
638,2199,3 14 13,40,3274007
639,2204,3 14 14,40,3274007
640,2230,8 14 7,40,3274007
641,2244,10 8 15,40,3273942
642,2246,11 8 13,40,3273767
643,2251,11 8 14,40,3273767
644,2262,13 15 0,40,3273754
645,2253,12 11 7,40,3273540
646,2197,2 14 15,40,3273460
647,2237,9 14 6,40,3273460
648,2253,12 8 12,40,3273417
649,2260,13 8 11,40,3272893
650,2244,10 14 5,40,3272730
651,2260,13 11 6,40,3272647
652,2266,14 8 10,40,3272193
653,2246,11 14 3,40,3271818
654,2251,11 14 4,40,3271818
655,2266,14 11 5,40,3271575
656,2268,15 8 8,40,3271319
657,2273,15 8 9,40,3271319
658,2252,12 14 2,40,3270724
659,2268,15 11 3,40,3270324
660,2273,15 11 4,40,3270324
661,2265,14 5 15,40,3269843
662,2227,8 10 13,40,3269450
663,2232,8 10 14,40,3269450
664,2259,13 14 1,40,3269447
665,2225,7 10 15,40,3269361
666,2234,9 10 12,40,3269361
667,2218,6 13 11,40,3269333
668,2267,15 5 13,40,3269330
669,2272,15 5 14,40,3269330
670,2211,5 13 12,40,3269242
671,2225,7 13 10,40,3269242
672,2241,10 10 11,40,3269095
673,2204,4 13 13,40,3268970
674,2208,4 13 14,40,3268970
675,2227,8 13 8,40,3268970
676,2232,8 13 9,40,3268970
677,2248,11 10 10,40,3268652
678,2201,3 13 15,40,3268518
679,2234,9 13 7,40,3268518
680,2250,12 10 8,40,3268031
681,2255,12 10 9,40,3268031
682,2266,14 14 0,40,3267988
683,2241,10 13 6,40,3267884
684,2247,11 7 15,40,3267312
685,2257,13 10 7,40,3267233
686,2248,11 13 5,40,3267068
687,2249,12 7 13,40,3267052
688,2254,12 7 14,40,3267052
689,2256,13 7 12,40,3266618
690,2263,14 10 6,40,3266257
691,2250,12 13 3,40,3266072
692,2254,12 13 4,40,3266072
693,2263,14 7 11,40,3266010
694,2270,15 7 10,40,3265228
695,2270,15 10 5,40,3265104
696,2256,13 13 2,40,3264895
697,2215,6 12 12,40,3263874
698,2222,7 12 11,40,3263874
699,2208,5 12 13,40,3263694
700,2212,5 12 14,40,3263694
701,2229,8 12 10,40,3263694
702,2263,14 13 1,40,3263537
703,2205,4 12 15,40,3263334
704,2228,8 9 15,40,3263334
705,2231,9 9 13,40,3263334
706,2235,9 9 14,40,3263334
707,2231,9 12 8,40,3263334
708,2236,9 12 9,40,3263334
709,2238,10 9 12,40,3263158
710,2245,11 9 11,40,3262806
711,2238,10 12 7,40,3262795
712,2268,15 4 15,40,3262370
713,2205,4 15 10,40,3262277
714,2207,5 15 8,40,3262277
715,2212,5 15 9,40,3262277
716,2251,12 9 10,40,3262277
717,2198,3 15 11,40,3262094
718,2214,6 15 7,40,3262094
719,2245,11 12 6,40,3262075
720,2269,15 13 0,40,3261997
721,2191,2 15 12,40,3261727
722,2221,7 15 6,40,3261727
723,2253,13 9 8,40,3261573
724,2258,13 9 9,40,3261573
725,2183,1 15 13,40,3261176
726,2188,1 15 14,40,3261176
727,2228,8 15 5,40,3261176
728,2251,12 12 5,40,3261176
729,2260,14 9 7,40,3260692
730,2180,0 15 15,40,3260441
731,2230,9 15 3,40,3260441
732,2235,9 15 4,40,3260441
733,2250,12 6 15,40,3260441
734,2253,13 6 13,40,3260096
735,2257,13 6 14,40,3260096
736,2253,13 12 3,40,3260096
737,2258,13 12 4,40,3260096
738,2267,15 9 6,40,3259635
739,2259,14 6 12,40,3259579
740,2237,10 15 2,40,3259523
741,2266,15 6 11,40,3258890
742,2260,14 12 2,40,3258837
743,2244,11 15 1,40,3258421
744,2219,7 11 12,40,3258267
745,2212,6 11 13,40,3258178
746,2216,6 11 14,40,3258178
747,2226,8 11 11,40,3258178
748,2209,5 11 15,40,3257910
749,2233,9 11 10,40,3257910
750,2235,10 11 8,40,3257463
751,2240,10 11 9,40,3257463
752,2266,15 12 1,40,3257398
753,2209,5 14 10,40,3257320
754,2202,4 14 11,40,3257228
755,2212,6 14 8,40,3257228
756,2216,6 14 9,40,3257228
757,2250,12 15 0,40,3257136
758,2232,9 8 15,40,3257066
759,2234,10 8 13,40,3256978
760,2239,10 8 14,40,3256978
761,2195,3 14 12,40,3256955
762,2219,7 14 7,40,3256955
763,2242,11 11 7,40,3256838
764,2241,11 8 12,40,3256716
765,2188,2 14 13,40,3256499
766,2192,2 14 14,40,3256499
767,2225,8 14 6,40,3256499
768,2248,12 8 11,40,3256279
769,2248,12 11 6,40,3256034
770,2185,1 14 15,40,3255861
771,2232,9 14 5,40,3255861
772,2255,13 8 10,40,3255667
773,2255,13 11 5,40,3255052
774,2234,10 14 3,40,3255040
775,2239,10 14 4,40,3255040
776,2257,14 8 8,40,3254880
777,2262,14 8 9,40,3254880
778,2241,11 14 2,40,3254037
779,2263,15 8 7,40,3253918
780,2257,14 11 3,40,3253891
781,2262,14 11 4,40,3253891
782,2254,13 5 15,40,3253329
783,2256,14 5 13,40,3252901
784,2261,14 5 14,40,3252901
785,2248,12 14 1,40,3252851
786,2263,15 11 2,40,3252551
787,2215,7 10 13,40,3252422
788,2220,7 10 14,40,3252422
789,2222,8 10 12,40,3252422
790,2263,15 5 12,40,3252302
791,2213,6 10 15,40,3252244
792,2229,9 10 11,40,3252244
793,2206,5 13 11,40,3252126
794,2213,6 13 10,40,3252126
795,2199,4 13 12,40,3251944
796,2216,7 13 8,40,3251944
797,2220,7 13 9,40,3251944
798,2236,10 10 10,40,3251889
799,2192,3 13 13,40,3251582
800,2196,3 13 14,40,3251582
801,2223,8 13 7,40,3251582
802,2254,13 14 0,40,3251483
803,2238,11 10 8,40,3251357
804,2243,11 10 9,40,3251357
805,2189,2 13 15,40,3251039
806,2229,9 13 6,40,3251039
807,2245,12 10 7,40,3250648
808,2236,10 7 15,40,3250557
809,2238,11 7 13,40,3250383
810,2242,11 7 14,40,3250383
811,2236,10 13 5,40,3250314
812,2245,12 7 12,40,3250036
813,2252,13 10 6,40,3249761
814,2251,13 7 11,40,3249515
815,2238,11 13 3,40,3249409
816,2243,11 13 4,40,3249409
817,2258,14 7 10,40,3248820
818,2259,14 10 5,40,3248697
819,2245,12 13 2,40,3248322
820,2260,15 7 8,40,3247952
821,2265,15 7 9,40,3247952
