rank,cp,ivs,maxlevel,stat-product,stats
190,2333,15 14 9,40,3525146,154.11 211.8 108
191,2298,9 15 13,40,3524690,149.37 212.59 111
192,2290,8 14 14,40,3524476,148.58 211.8 112
193,2282,7 13 15,40,3523832,147.79 211.01 113
194,2328,14 8 13,40,3523789,153.32 207.06 111
195,2320,13 7 14,40,3523707,152.53 206.27 112
196,2337,15 9 12,40,3523441,154.11 207.85 110
197,2330,15 2 15,40,3523197,154.11 202.32 113
198,2312,12 6 15,40,3523197,151.74 205.48 113
199,2310,11 12 13,40,3522264,150.95 210.22 111
200,2301,10 11 14,40,3522098,150.16 209.43 112
201,2318,12 13 12,40,3521998,151.74 211.01 110
202,2293,9 10 15,40,3521503,149.37 208.64 113
203,2326,13 14 11,40,3521296,152.53 211.8 109
204,2318,13 14 10,40,3521296,152.53 211.8 109
205,2326,14 15 9,40,3520154,153.32 212.59 108
206,2331,15 4 14,40,3519300,154.11 203.9 112
207,2321,13 9 13,40,3519005,152.53 207.85 111
208,2313,12 8 14,40,3518880,151.74 207.06 112
209,2322,14 3 15,40,3518821,153.32 203.11 113
210,2282,7 15 14,40,3518810,147.79 212.59 112
211,2329,14 10 12,40,3518700,153.32 208.64 110
212,2304,11 7 15,40,3518327,150.95 206.27 113
213,2274,6 14 15,40,3518115,147 211.8 113
214,2337,15 11 11,40,3517960,154.11 209.43 109
215,2329,15 11 10,40,3517960,154.11 209.43 109
216,2302,10 13 13,40,3516995,150.16 211.01 111
217,2294,9 12 14,40,3516781,149.37 210.22 112
218,2310,11 14 12,40,3516776,150.95 211.8 110
219,2285,8 11 15,40,3516139,148.58 209.43 113
220,2318,12 15 11,40,3516122,151.74 212.59 109
221,2310,12 15 10,40,3516122,151.74 212.59 109
222,2331,15 6 13,40,3514915,154.11 205.48 111
223,2323,14 5 14,40,3514823,153.32 204.69 112
224,2315,13 4 15,40,3514304,152.53 203.9 113
225,2313,12 10 13,40,3514083,151.74 208.64 111
226,2305,11 9 14,40,3513913,150.95 207.85 112
227,2321,13 11 12,40,3513822,152.53 209.43 110
228,2296,10 8 15,40,3513316,150.16 207.06 113
229,2329,14 12 11,40,3513126,153.32 210.22 109
230,2321,14 12 10,40,3513126,153.32 210.22 109
231,2266,5 15 15,40,3512258,146.21 212.59 113
232,2329,15 13 9,40,3511992,154.11 211.01 108
233,2294,9 14 13,40,3511587,149.37 211.8 111
234,2302,10 15 12,40,3511417,150.16 212.59 110
235,2286,8 13 14,40,3511325,148.58 211.01 112
236,2277,7 12 15,40,3510634,147.79 210.22 113
237,2324,14 7 13,40,3510339,153.32 206.27 111
238,2316,13 6 14,40,3510206,152.53 205.48 112
239,2332,15 8 12,40,3510043,154.11 207.06 110
240,2307,12 5 15,40,3509646,151.74 204.69 113
241,2325,15 1 15,40,3509434,154.11 201.53 113
242,2305,11 11 13,40,3509022,150.95 209.43 111
243,2297,10 10 14,40,3508807,150.16 208.64 112
244,2314,12 12 12,40,3508807,151.74 210.22 110
245,2289,9 9 15,40,3508164,149.37 207.85 113
246,2322,13 13 11,40,3508157,152.53 211.01 109
247,2313,13 13 10,40,3508157,152.53 211.01 109
248,2321,14 14 9,40,3507068,153.32 211.8 108
249,2286,8 15 13,40,3506041,148.58 212.59 111
250,2278,7 14 14,40,3505729,147.79 211.8 112
251,2326,15 3 14,40,3505659,154.11 203.11 112
252,2316,13 8 13,40,3505625,152.53 207.06 111
253,2329,15 15 8,40,3505537,154.11 212.59 107
254,2308,12 7 14,40,3505449,151.74 206.27 112
255,2325,14 9 12,40,3505372,153.32 207.85 110
256,2318,14 2 15,40,3505129,153.32 202.32 113
257,2269,6 13 15,40,3504988,147 211.01 113
258,2300,11 6 15,40,3504847,150.95 205.48 113
259,2333,15 10 11,40,3504685,154.11 208.64 109
260,2324,15 10 10,40,3504685,154.11 208.64 109
261,2298,10 12 13,40,3503823,150.16 210.22 111
262,2306,11 13 12,40,3503654,150.95 211.01 110
263,2289,9 11 14,40,3503560,149.37 209.43 112
264,2314,12 14 11,40,3503051,151.74 211.8 109
265,2306,12 14 10,40,3503051,151.74 211.8 109
266,2281,8 10 15,40,3502871,148.58 208.64 113
267,2314,13 15 9,40,3502009,152.53 212.59 108
268,2327,15 5 13,40,3501396,154.11 204.69 111
269,2319,14 4 14,40,3501252,153.32 203.9 112
270,2309,12 9 13,40,3500772,151.74 207.85 111
271,2310,13 3 15,40,3500683,152.53 203.11 113
272,2317,13 10 12,40,3500562,152.53 208.64 110
273,2300,11 8 14,40,3500552,150.95 207.06 112
274,2270,6 15 14,40,3499993,147 212.59 112
275,2325,14 11 11,40,3499919,153.32 209.43 109
276,2317,14 11 10,40,3499919,153.32 209.43 109
277,2292,10 7 15,40,3499907,150.16 206.27 113
278,2261,5 14 15,40,3499201,146.21 211.8 113
279,2324,15 12 9,40,3498839,154.11 210.22 108
280,2290,9 13 13,40,3498484,149.37 211.01 111
281,2298,10 14 12,40,3498364,150.16 211.8 110
282,2282,8 12 14,40,3498174,148.58 210.22 112
283,2306,11 15 11,40,3497809,150.95 212.59 109
284,2298,11 15 10,40,3497809,150.95 212.59 109
285,2273,7 11 15,40,3497436,147.79 209.43 113
286,2319,14 6 13,40,3496890,153.32 205.48 111
287,2311,13 5 14,40,3496705,152.53 204.69 112
288,2328,15 7 12,40,3496646,154.11 206.27 110
289,2303,12 4 15,40,3496095,151.74 203.9 113
290,2301,11 10 13,40,3495781,150.95 208.64 111
291,2321,15 0 15,40,3495672,154.11 200.74 113
292,2309,12 11 12,40,3495616,151.74 209.43 110
293,2293,10 9 14,40,3495516,150.16 207.85 112
294,2317,13 12 11,40,3495017,152.53 210.22 109
295,2309,13 12 10,40,3495017,152.53 210.22 109
296,2284,9 8 15,40,3494825,149.37 207.06 113
297,2317,14 13 9,40,3493982,153.32 211.01 108
298,2253,4 15 15,40,3493272,145.42 212.59 113
299,2282,8 14 13,40,3493008,148.58 211.8 111
300,2290,9 15 12,40,3492936,149.37 212.59 110
301,2274,7 13 14,40,3492648,147.79 211.01 112
302,2325,15 14 8,40,3492505,154.11 211.8 107
303,2312,13 7 13,40,3492245,152.53 206.27 111
304,2320,14 8 12,40,3492043,153.32 207.06 110
305,2322,15 2 14,40,3492018,154.11 202.32 112
306,2304,12 6 14,40,3492018,151.74 205.48 112
307,2265,6 12 15,40,3491861,147 210.22 113
308,2313,14 1 15,40,3491437,153.32 201.53 113
309,2328,15 9 11,40,3491409,154.11 207.85 109
310,2320,15 9 10,40,3491409,154.11 207.85 109
311,2295,11 5 15,40,3491367,150.95 204.69 113
312,2293,10 11 13,40,3490650,150.16 209.43 111
313,2302,11 12 12,40,3490532,150.95 210.22 110
314,2285,9 10 14,40,3490339,149.37 208.64 112
315,2310,12 13 11,40,3489980,151.74 211.01 109
316,2301,12 13 10,40,3489980,151.74 211.01 109
317,2277,8 9 15,40,3489602,148.58 207.85 113
318,2309,13 14 9,40,3488990,152.53 211.8 108
319,2322,15 4 13,40,3487877,154.11 203.9 111
320,2314,14 3 14,40,3487681,153.32 203.11 112
321,2317,14 15 8,40,3487560,153.32 212.59 107
322,2304,12 8 13,40,3487461,151.74 207.06 111
323,2274,7 15 13,40,3487392,147.79 212.59 111
324,2313,13 9 12,40,3487303,152.53 207.85 110
325,2296,11 7 14,40,3487192,150.95 206.27 112
326,2306,13 2 15,40,3487062,152.53 202.32 113
327,2266,6 14 14,40,3486982,147 211.8 112
328,2321,14 10 11,40,3486712,153.32 208.64 109
329,2312,14 10 10,40,3486712,153.32 208.64 109
330,2288,10 6 15,40,3486497,150.16 205.48 113
331,2257,5 13 15,40,3486144,146.21 211.01 113
332,2320,15 11 9,40,3485685,154.11 209.43 108
333,2286,9 12 13,40,3485381,149.37 210.22 111
334,2294,10 13 12,40,3485310,150.16 211.01 110
335,2277,8 11 14,40,3485023,148.58 209.43 112
336,2302,11 14 11,40,3484806,150.95 211.8 109
337,2294,11 14 10,40,3484806,150.95 211.8 109
338,2269,7 10 15,40,3484239,147.79 208.64 113
339,2302,12 15 9,40,3483864,151.74 212.59 108
340,2315,14 5 13,40,3483440,153.32 204.69 111
341,2323,15 6 12,40,3483249,154.11 205.48 110
342,2307,13 4 14,40,3483204,152.53 203.9 112
343,2298,12 3 15,40,3482545,151.74 203.11 113
344,2297,11 9 13,40,3482539,150.95 207.85 111
345,2305,12 10 12,40,3482425,151.74 208.64 110
346,2288,10 8 14,40,3482225,150.16 207.06 112
347,2313,13 11 11,40,3481878,152.53 209.43 109
348,2305,13 11 10,40,3481878,152.53 209.43 109
349,2280,9 7 15,40,3481486,149.37 206.27 113
350,2258,5 15 14,40,3481176,146.21 212.59 112
351,2313,14 12 9,40,3480896,153.32 210.22 108
352,2249,4 14 15,40,3480286,145.42 211.8 113
353,2278,8 13 13,40,3479974,148.58 211.01 111
354,2286,9 14 12,40,3479951,149.37 211.8 110
355,2269,7 12 14,40,3479567,147.79 210.22 112
356,2294,10 15 11,40,3479496,150.16 212.59 109
357,2286,10 15 10,40,3479496,150.16 212.59 109
358,2320,15 13 8,40,3479474,154.11 211.01 107
359,2308,13 6 13,40,3478865,152.53 205.48 111
360,2261,6 11 15,40,3478734,147 209.43 113
361,2316,14 7 12,40,3478715,153.32 206.27 110
362,2299,12 5 14,40,3478587,151.74 204.69 112
363,2317,15 1 14,40,3478378,154.11 201.53 112
364,2324,15 8 11,40,3478134,154.11 207.06 109
365,2315,15 8 10,40,3478134,154.11 207.06 109
366,2291,11 4 15,40,3477887,150.95 203.9 113
367,2309,14 0 15,40,3477745,153.32 200.74 113
368,2289,10 10 13,40,3477478,150.16 208.64 111
369,2297,11 11 12,40,3477409,150.95 209.43 110
370,2281,9 9 14,40,3477118,149.37 207.85 112
371,2305,12 12 11,40,3476909,151.74 210.22 109
372,2297,12 12 10,40,3476909,151.74 210.22 109
373,2272,8 8 15,40,3476334,148.58 207.06 113
374,2305,13 13 9,40,3475972,152.53 211.01 108
375,2313,14 14 8,40,3474595,153.32 211.8 107
376,2278,8 15 12,40,3474455,148.58 212.59 110
377,2270,7 14 13,40,3474428,147.79 211.8 111
378,2318,15 3 13,40,3474358,154.11 203.11 111
379,2241,3 15 15,40,3474287,144.62 212.59 113
380,2300,12 7 13,40,3474150,151.74 206.27 111
381,2310,14 2 14,40,3474110,153.32 202.32 112
382,2308,13 8 12,40,3474043,152.53 207.06 110
383,2262,6 13 14,40,3473971,147 211.01 112
384,2292,11 6 14,40,3473831,150.95 205.48 112
385,2316,14 9 11,40,3473505,153.32 207.85 109
386,2308,14 9 10,40,3473505,153.32 207.85 109
387,2301,13 1 15,40,3473440,152.53 201.53 113
388,2283,10 5 15,40,3473087,150.16 204.69 113
389,2253,5 12 15,40,3473087,146.21 210.22 113
390,2320,15 15 7,40,3472775,154.11 212.59 106
391,2316,15 10 9,40,3472532,154.11 208.64 108
392,2281,9 11 13,40,3472279,149.37 209.43 111
393,2290,10 12 12,40,3472257,150.16 210.22 110
394,2273,8 10 14,40,3471872,148.58 208.64 112
395,2298,11 13 11,40,3471803,150.95 211.01 109
396,2289,11 13 10,40,3471803,150.95 211.01 109
397,2265,7 9 15,40,3471041,147.79 207.85 113
398,2297,12 14 9,40,3470913,151.74 211.8 108
399,2311,14 4 13,40,3469991,153.32 203.9 111
400,2319,15 5 12,40,3469852,154.11 204.69 110
401,2302,13 3 14,40,3469703,152.53 203.11 112
402,2305,13 15 8,40,3469583,152.53 212.59 107
403,2292,11 8 13,40,3469297,150.95 207.06 111
404,2301,12 9 12,40,3469234,151.74 207.85 110
405,2294,12 2 15,40,3468994,151.74 202.32 113
406,2284,10 7 14,40,3468934,150.16 206.27 112
407,2262,6 15 13,40,3468743,147 212.59 111
408,2309,13 10 11,40,3468739,152.53 208.64 109
409,2300,13 10 10,40,3468739,152.53 208.64 109
410,2254,5 14 14,40,3468234,146.21 211.8 112
411,2276,9 6 15,40,3468147,149.37 205.48 113
412,2308,14 11 9,40,3467810,153.32 209.43 108
413,2245,4 13 15,40,3467300,145.42 211.01 113
414,2282,9 13 12,40,3466967,149.37 211.01 110
415,2274,8 12 13,40,3466940,148.58 210.22 111
416,2290,10 14 11,40,3466561,150.16 211.8 109
417,2282,10 14 10,40,3466561,150.16 211.8 109
418,2265,7 11 14,40,3466486,147.79 209.43 112
419,2316,15 12 8,40,3466442,154.11 210.22 107
420,2290,11 15 9,40,3465719,150.95 212.59 108
421,2257,6 10 15,40,3465606,147 208.64 113
422,2303,13 5 13,40,3465484,152.53 204.69 111
423,2311,14 6 12,40,3465386,153.32 205.48 110
424,2295,12 4 14,40,3465157,151.74 203.9 112
425,2319,15 7 11,40,3464859,154.11 206.27 109
426,2311,15 7 10,40,3464859,154.11 206.27 109
427,2313,15 0 14,40,3464737,154.11 200.74 112
428,2286,11 3 15,40,3464406,150.95 203.11 113
429,2285,10 9 13,40,3464306,150.16 207.85 111
430,2293,11 10 12,40,3464287,150.95 208.64 110
431,2276,9 8 14,40,3463897,149.37 207.06 112
432,2301,12 11 11,40,3463837,151.74 209.43 109
433,2293,12 11 10,40,3463837,151.74 209.43 109
434,2268,8 7 15,40,3463065,148.58 206.27 113
435,2301,13 12 9,40,3462953,152.53 210.22 108
436,2246,4 15 14,40,3462358,145.42 212.59 112
437,2308,14 13 8,40,3461630,153.32 211.01 107
438,2274,8 14 12,40,3461539,148.58 211.8 110
439,2266,7 13 13,40,3461463,147.79 211.01 111
440,2237,3 14 15,40,3461372,144.62 211.8 113
441,2282,9 15 11,40,3461182,149.37 212.59 109
442,2274,9 15 10,40,3461182,149.37 212.59 109
443,2257,6 12 14,40,3460959,147 210.22 112
444,2313,15 2 13,40,3460839,154.11 202.32 111
445,2296,12 6 13,40,3460839,151.74 205.48 111
446,2304,13 7 12,40,3460783,152.53 206.27 110
447,2305,14 1 14,40,3460540,153.32 201.53 112
448,2287,11 5 14,40,3460470,150.95 204.69 112
449,2312,14 8 11,40,3460297,153.32 207.06 109
450,2303,14 8 10,40,3460297,153.32 207.06 109
451,2249,5 11 15,40,3460031,146.21 209.43 113
452,2316,15 14 7,40,3459865,154.11 211.8 106
453,2297,13 0 15,40,3459819,152.53 200.74 113
454,2279,10 4 15,40,3459678,150.16 203.9 113
455,2311,15 9 9,40,3459378,154.11 207.85 108
456,2285,10 11 12,40,3459203,150.16 209.43 110
457,2277,9 10 13,40,3459176,149.37 208.64 111
458,2293,11 12 11,40,3458800,150.95 210.22 109
459,2285,11 12 10,40,3458800,150.95 210.22 109
460,2269,8 9 14,40,3458721,148.58 207.85 112
461,2293,12 13 9,40,3457961,151.74 211.01 108
462,2260,7 8 15,40,3457843,147.79 207.06 113
463,2301,13 14 8,40,3456685,152.53 211.8 107
464,2306,14 3 13,40,3456541,153.32 203.11 111
465,2314,15 4 12,40,3456455,154.11 203.9 110
466,2298,13 2 14,40,3456203,152.53 202.32 112
467,2288,11 7 13,40,3456056,150.95 206.27 111
468,2296,12 8 12,40,3456043,151.74 207.06 110
469,2266,7 15 12,40,3455974,147.79 212.59 110
470,2258,6 14 13,40,3455848,147 211.8 111
471,2280,10 6 14,40,3455643,150.16 205.48 112
472,2304,13 9 11,40,3455600,152.53 207.85 109
473,2296,13 9 10,40,3455600,152.53 207.85 109
474,2289,12 1 15,40,3455443,151.74 201.53 113
475,2229,2 15 15,40,3455302,143.83 212.59 113
476,2249,5 13 14,40,3455293,146.21 211.01 112
477,2309,14 15 7,40,3454966,153.32 212.59 106
478,2271,9 5 15,40,3454808,149.37 204.69 113
479,2304,14 10 9,40,3454724,153.32 208.64 108
480,2241,4 12 15,40,3454314,145.42 210.22 113
481,2277,9 12 12,40,3453982,149.37 210.22 110
482,2269,8 11 13,40,3453907,148.58 209.43 111
483,2286,10 13 11,40,3453626,150.16 211.01 109
484,2277,10 13 10,40,3453626,150.16 211.01 109
485,2312,15 11 8,40,3453410,154.11 209.43 107
486,2261,7 10 14,40,3453405,147.79 208.64 112
487,2285,11 14 9,40,3452835,150.95 211.8 108
488,2252,6 9 15,40,3452479,147 207.85 113
489,2299,13 4 13,40,3452104,152.53 203.9 111
490,2307,14 5 12,40,3452058,153.32 204.69 110
491,2290,12 3 14,40,3451726,151.74 203.11 112
492,2293,12 15 8,40,3451606,151.74 212.59 107
493,2315,15 6 11,40,3451583,154.11 205.48 109
494,2306,15 6 10,40,3451583,154.11 205.48 109
495,2289,11 9 12,40,3451165,150.95 207.85 110
496,2280,10 8 13,40,3451134,150.16 207.06 111
497,2282,11 2 15,40,3450926,150.95 202.32 113
498,2297,12 10 11,40,3450766,151.74 208.64 109
499,2288,12 10 10,40,3450766,151.74 208.64 109
500,2272,9 7 14,40,3450676,149.37 206.27 112
501,2250,5 15 13,40,3450094,146.21 212.59 111
502,2296,13 11 9,40,3449934,152.53 209.43 108
503,2264,8 6 15,40,3449797,148.58 205.48 113
504,2241,4 14 14,40,3449487,145.42 211.8 112
505,2304,14 12 8,40,3448665,153.32 210.22 107
506,2270,8 13 12,40,3448623,148.58 211.01 110
507,2261,7 12 13,40,3448499,147.79 210.22 111
508,2233,3 13 15,40,3448456,144.62 211.01 113
509,2278,9 14 11,40,3448316,149.37 211.8 109
510,2270,9 14 10,40,3448316,149.37 211.8 109
511,2253,6 11 14,40,3447948,147 209.43 112
512,2278,10 15 9,40,3447574,150.16 212.59 108
513,2291,12 5 13,40,3447529,151.74 204.69 111
514,2299,13 6 12,40,3447524,152.53 205.48 110
515,2309,15 1 13,40,3447321,154.11 201.53 111
516,2283,11 4 14,40,3447109,150.95 203.9 112
517,2307,14 7 11,40,3447090,153.32 206.27 109
