rank,cp,ivs,maxlevel,stat-product
96,2484,13 15 12,39,4245481
97,2459,8 14 15,40,4244880
98,2499,14 14 6,40,4244880
99,2487,12 11 14,40,4244745
100,2491,14 14 12,39,4244038
101,2484,12 13 14,39.5,4243990
102,2465,9 13 15,40,4243931
103,2500,15 11 12,39.5,4243493
104,2488,12 15 8,40,4243481
105,2484,12 15 7,40,4243481
106,2493,13 10 14,40,4242856
107,2472,10 12 15,40,4242711
108,2490,13 12 14,39.5,4242390
109,2497,15 13 12,39,4242334
110,2495,13 14 8,40,4242163
111,2490,13 14 7,40,4242163
112,2478,11 11 15,40,4241220
113,2486,13 14 14,39,4241039
114,2499,14 9 14,40,4240698
115,2496,14 13 7,40,4240582
116,2496,14 11 14,39.5,4240524
117,2479,11 15 9,40,4240420
118,2493,15 15 12,38.5,4240292
119,2484,12 10 15,40,4239459
120,2493,14 13 14,39,4239458
121,2488,14 13 13,39,4239458
122,2486,12 14 9,40,4239229
123,2493,14 15 7,39.5,4238793
124,2492,13 13 9,40,4237772
125,2499,15 12 14,39,4237613
126,2494,15 12 13,39,4237613
127,2484,14 15 13,38.5,4237511
128,2490,13 9 15,40,4237426
129,2487,13 11 15,39.5,4237342
130,2499,15 14 7,39.5,4237231
131,2470,10 15 10,40,4237141
132,2484,13 13 15,39,4236369
133,2489,13 15 9,39.5,4236080
134,2484,13 15 8,39.5,4236080
135,2477,11 14 10,40,4236077
136,2498,14 12 9,40,4236051
137,2491,15 14 13,38.5,4235949
138,2493,14 10 15,39.5,4235333
139,2496,14 8 15,40,4235121
140,2483,12 13 10,40,4234747
141,2490,14 12 15,39,4234648
142,2495,14 14 9,39.5,4234641
143,2490,14 14 8,39.5,4234641
144,2466,9 15 12,40,4233644
145,2461,9 15 11,40,4233644
146,2490,13 12 10,40,4233150
147,2486,14 14 15,38.5,4233077
148,2499,15 9 15,39.5,4233056
149,2496,15 13 8,39.5,4232940
150,2472,10 14 12,40,4232708
151,2468,10 14 11,40,4232708
152,2496,15 11 15,39,4232663
153,2486,13 14 10,39.5,4231836
154,2479,11 13 12,40,4231505
155,2474,11 13 11,40,4231505
156,2492,15 13 15,38.5,4231377
157,2488,15 13 14,38.5,4231377
158,2496,14 11 10,40,4231288
159,2493,15 15 8,39,4230936
160,2500,15 15 2,40,4230911
161,2492,14 13 10,39.5,4230258
162,2485,12 12 12,40,4230035
163,2481,12 12 11,40,4230035
164,2457,8 15 13,40,4229928
165,2484,15 15 14,38,4229209
166,2463,9 14 13,40,4229122
167,2496,14 15 4,40,4228616
168,2498,15 12 10,39.5,4228418
169,2489,14 15 10,39,4228350
170,2484,14 15 9,39,4228350
171,2491,13 11 12,40,4228297
172,2487,13 11 11,40,4228297
173,2470,10 13 13,40,4228048
174,2483,13 13 11,39.5,4227362
175,2495,15 14 10,39,4226792
176,2490,15 14 9,39,4226792
177,2476,11 12 13,40,4226705
178,2498,14 10 12,40,4226293
179,2493,14 10 11,40,4226293
180,2488,13 15 5,40,4226102
181,2448,7 15 14,40,4225993
182,2490,14 12 11,39.5,4225645
183,2454,8 14 14,40,4225318
184,2483,12 11 13,40,4225093
185,2494,14 14 5,40,4224666
186,2461,9 13 14,40,4224374
187,2486,14 14 11,39,4224113
188,2499,15 9 11,40,4224020
189,2496,15 11 11,39.5,4223663
190,2479,12 15 6,40,4223369
191,2489,13 10 13,40,4223213
192,2467,10 12 14,40,4223160
193,2500,15 13 5,40,4222969
194,2485,13 12 13,39.5,4222658
195,2492,15 13 11,39,4222417
196,2485,13 14 6,40,4222058
197,2438,6 15 15,40,4221839
198,2474,11 11 14,40,4221676
199,2445,7 14 15,40,4221297
200,2495,14 9 13,40,4221065
201,2497,15 15 5,39.5,4220996
202,2492,14 11 13,39.5,4220800
203,2487,14 11 12,39.5,4220800
204,2452,8 13 15,40,4220484
205,2492,14 13 6,40,4220484
206,2475,11 15 8,40,4220418
207,2470,11 15 7,40,4220418
208,2489,15 15 11,38.5,4220290
209,2484,15 15 10,38.5,4220290
210,2480,12 10 14,40,4219922
211,2484,14 13 12,39,4219647
212,2458,9 12 15,40,4219400
213,2481,12 14 8,40,4219232
214,2477,12 14 7,40,4219232
215,2498,15 10 13,39.5,4218677
216,2493,15 10 12,39.5,4218677
217,2498,15 12 6,40,4218648
218,2488,14 15 6,39.5,4218609
219,2465,10 11 15,40,4218044
220,2486,13 9 14,40,4217898
221,2490,15 12 12,39,4217812
222,2487,13 13 8,40,4217783
223,2483,13 13 7,40,4217783
224,2483,13 11 14,39.5,4217725
225,2466,10 15 9,40,4217249
226,2494,15 14 6,39.5,4217053
227,2471,11 10 15,40,4216418
228,2472,11 14 9,40,4216189
229,2494,14 12 8,40,4216069
230,2489,14 12 7,40,4216069
231,2486,15 14 12,38.5,4216062
232,2489,14 10 14,39.5,4215725
233,2492,14 8 14,40,4215605
234,2485,14 12 14,39,4214952
235,2479,12 13 9,40,4214865
236,2486,14 14 7,39.5,4214572
237,2477,12 9 15,40,4214521
238,2500,15 11 8,40,4214093
239,2495,15 11 7,40,4214093
240,2457,9 15 10,40,4213860
241,2495,15 9 14,39.5,4213459
242,2485,13 12 9,40,4213276
243,2498,15 7 14,40,4213042
244,2492,15 11 14,39,4212976
245,2487,15 11 13,39,4212976
246,2463,10 14 10,40,4212929
247,2492,15 13 7,39.5,4212879
248,2483,13 8 15,40,4212352
249,2470,11 13 10,40,4211732
250,2483,15 13 13,38.5,4211604
251,2491,14 11 9,40,4211423
252,2488,15 15 7,39,4210789
253,2496,15 15 1,40,4210472
254,2486,14 9 15,39.5,4210419
255,2488,14 13 9,39.5,4210304
256,2483,14 13 8,39.5,4210304
257,2476,12 12 10,40,4210268
258,2452,8 15 12,40,4210253
259,2448,8 15 11,40,4210253
260,2483,14 11 15,39,4210028
261,2489,14 7 15,40,4209912
262,2459,9 14 12,40,4209451
263,2454,9 14 11,40,4209451
264,2497,15 10 9,40,4209304
265,2482,13 11 10,40,4208539
266,2494,15 12 9,39.5,4208472
267,2489,15 12 8,39.5,4208472
268,2465,10 13 12,40,4208382
269,2461,10 13 11,40,4208382
270,2492,14 15 3,40,4208286
271,2487,14 15 2,40,4208286
272,2492,15 8 15,39.5,4208008
273,2489,15 10 15,39,4207911
274,2495,15 6 15,40,4207202
275,2472,11 12 12,40,4207046
276,2467,11 12 11,40,4207046
277,2485,15 12 15,38.5,4206918
278,2486,15 14 8,39,4206759
279,2498,15 14 3,40,4206735
280,2493,15 14 2,40,4206735
281,2488,14 10 10,40,4206543
282,2443,7 15 13,40,4206428
283,2483,13 15 4,40,4205881
284,2485,14 12 10,39.5,4205806
285,2450,8 14 13,40,4205757
286,2478,12 11 12,40,4205442
287,2473,12 11 11,40,4205442
288,2456,9 13 13,40,4204817
289,2489,14 14 4,40,4204452
290,2494,15 9 10,40,4204282
291,2491,15 11 10,39.5,4203834
292,2463,10 12 13,40,4203608
293,2484,13 10 12,40,4203570
294,2480,13 10 11,40,4203570
295,2474,12 15 5,40,4203258
296,2496,15 13 4,40,4202764
297,2488,15 13 10,39,4202500
298,2483,15 13 9,39,4202500
299,2434,6 15 14,40,4202384
300,2469,11 11 13,40,4202131
301,2481,13 14 5,40,4201953
302,2441,7 14 14,40,4201844
303,2490,14 9 12,40,4201432
304,2486,14 9 11,40,4201432
305,2447,8 13 14,40,4201035
306,2492,15 15 4,39.5,4200703
307,2487,15 15 3,39.5,4200703
308,2466,11 15 6,40,4200416
309,2487,14 13 5,40,4200386
310,2475,12 10 13,40,4200385
311,2454,9 12 14,40,4199955
312,2472,12 14 6,40,4199236
313,2496,15 8 12,40,4199026
314,2492,15 8 11,40,4199026
315,2488,15 10 11,39.5,4198963
316,2460,10 11 14,40,4198606
317,2493,15 12 5,40,4198559
318,2483,14 15 5,39.5,4198424
319,2481,13 9 13,40,4198371
320,2425,5 15 15,40,4198121
321,2485,15 12 11,39,4198010
322,2478,13 13 6,40,4197793
323,2431,6 14 15,40,4197714
324,2461,10 15 8,40,4197356
325,2457,10 15 7,40,4197356
326,2438,7 13 15,40,4197037
327,2466,11 10 14,40,4196987
328,2490,15 14 5,39.5,4196876
329,2468,11 14 8,40,4196302
330,2463,11 14 7,40,4196302
331,2484,14 10 13,39.5,4196117
332,2445,8 12 15,40,4196088
333,2487,14 8 13,40,4196088
334,2484,14 12 6,40,4196088
335,2472,12 9 14,40,4195099
336,2474,12 13 8,40,4194984
337,2469,12 13 7,40,4194984
338,2451,9 11 15,40,4194868
339,2490,15 11 6,40,4194121
340,2452,9 15 9,40,4194077
341,2490,15 9 13,39.5,4193861
342,2486,15 9 12,39.5,4193861
343,2493,15 7 13,40,4193537
344,2480,13 12 8,40,4193402
345,2476,13 12 7,40,4193402
346,2457,10 10 15,40,4193377
347,2459,10 14 9,40,4193150
348,2479,13 8 14,40,4192940
349,2487,15 13 6,39.5,4192817
350,2465,11 13 9,40,4191958
351,2464,11 9 15,40,4191616
352,2486,14 11 8,40,4191557
353,2482,14 11 7,40,4191557
354,2483,15 15 6,39,4190641
355,2443,8 15 10,40,4190579
356,2485,14 7 14,40,4190512
357,2471,12 12 9,40,4190502
358,2491,15 15 0,40,4190033
359,2450,9 14 10,40,4189781
360,2470,12 8 15,40,4189583
361,2492,15 10 8,40,4189449
362,2488,15 10 7,40,4189449
363,2478,13 11 9,40,4188781
364,2456,10 13 10,40,4188717
365,2487,15 8 14,39.5,4188527
366,2485,15 12 7,39.5,4188527
367,2484,15 10 14,39,4188339
368,2482,14 15 1,40,4187956
369,2490,15 6 14,40,4187814
370,2463,11 12 10,40,4187387
371,2476,13 7 15,40,4187278
372,2439,7 15 12,40,4186863
373,2434,7 15 11,40,4186863
374,2484,14 10 9,40,4186794
375,2488,15 14 1,40,4186412
376,2445,8 14 12,40,4186195
377,2441,8 14 11,40,4186195
378,2469,12 11 10,40,4185790
379,2478,13 15 3,40,4185661
380,2474,13 15 2,40,4185661
381,2452,9 13 12,40,4185259
382,2447,9 13 11,40,4185259
383,2482,14 6 15,40,4184703
384,2490,15 9 9,40,4184543
385,2485,14 14 3,40,4184239
386,2480,14 14 2,40,4184239
387,2458,10 12 12,40,4184056
388,2454,10 12 11,40,4184056
389,2487,15 11 9,39.5,4184004
390,2475,13 10 10,40,4183928
391,2470,12 15 4,40,4183147
392,2485,15 7 15,39.5,4182961
393,2429,6 15 13,40,4182928
394,2465,11 11 12,40,4182586
395,2460,11 11 11,40,4182586
396,2491,15 13 3,40,4182558
397,2486,15 13 2,40,4182558
398,2436,7 14 13,40,4182391
399,2487,15 5 15,40,4181857
400,2476,13 14 4,40,4181848
401,2481,14 9 10,40,4181799
402,2443,8 13 13,40,4181585
403,2471,12 10 12,40,4180848
404,2466,12 10 11,40,4180848
405,2449,9 12 13,40,4180511
406,2461,11 15 5,40,4180414
407,2482,14 13 4,40,4180289
408,2487,15 8 10,40,4179404
409,2484,15 10 10,39.5,4179250
410,2467,12 14 5,40,4179240
411,2456,10 11 13,40,4179168
412,2477,13 9 12,40,4178844
413,2472,13 9 11,40,4178844
414,2420,5 15 14,40,4178775
415,2488,15 12 4,40,4178470
416,2427,6 14 14,40,4178370
417,2474,13 13 5,40,4177804
418,2434,7 13 14,40,4177696
419,2462,11 10 13,40,4177557
420,2452,10 15 6,40,4177463
421,2440,8 12 14,40,4176751
422,2485,15 14 4,39.5,4176699
423,2483,14 8 12,40,4176571
424,2478,14 8 11,40,4176571
425,2458,11 14 6,40,4176414
426,2480,14 12 5,40,4176107
427,2468,12 9 13,40,4175677
428,2447,9 11 14,40,4175537
429,2465,12 13 6,40,4175102
430,2411,4 15 15,40,4174403
431,2448,9 15 8,40,4174294
432,2443,9 15 7,40,4174294
433,2486,15 11 5,40,4174149
434,2418,5 14 15,40,4174132
435,2453,10 10 14,40,4174053
436,2489,15 7 12,40,4174032
437,2484,15 7 11,40,4174032
438,2424,6 13 15,40,4173590
439,2474,13 8 13,40,4173528
440,2471,13 12 6,40,4173528
441,2454,10 14 8,40,4173371
442,2450,10 14 7,40,4173371
443,2431,7 12 15,40,4172776
444,2459,11 9 14,40,4172299
445,2461,11 13 8,40,4172185
446,2456,11 13 7,40,4172185
447,2437,8 11 15,40,4171692
448,2477,14 11 6,40,4171692
449,2480,14 7 13,40,4171111
450,2439,8 15 9,40,4170905
451,2467,12 12 8,40,4170735
452,2462,12 12 7,40,4170735
453,2444,9 10 15,40,4170337
454,2465,12 8 14,40,4170276
455,2445,9 14 9,40,4170111
456,2483,15 10 6,40,4169594
457,2452,10 13 9,40,4169052
458,2483,15 8 13,39.5,4169045
459,2473,13 11 8,40,4169022
460,2468,13 11 7,40,4169022
461,2450,10 9 15,40,4168711
462,2486,15 6 13,40,4168426
463,2471,13 7 14,40,4167982
464,2458,11 12 9,40,4167727
465,2478,14 15 0,40,4167626
466,2430,7 15 10,40,4167298
467,2479,14 10 8,40,4167045
468,2475,14 10 7,40,4167045
469,2456,11 8 15,40,4166813
470,2436,8 14 10,40,4166633
471,2464,12 11 9,40,4166139
472,2484,15 14 0,40,4166090
473,2443,9 13 10,40,4165702
474,2469,13 15 1,40,4165440
475,2477,14 6 14,40,4165419
476,2485,15 9 8,40,4164805
477,2480,15 9 7,40,4164805
478,2462,12 7 15,40,4164645
479,2449,10 12 10,40,4164505
480,2470,13 10 9,40,4164285
481,2475,14 14 1,40,4164025
482,2425,6 15 12,40,4163473
483,2421,6 15 11,40,4163473
484,2455,11 11 10,40,4163041
485,2465,12 15 3,40,4163036
486,2460,12 15 2,40,4163036
487,2432,7 14 12,40,4162938
488,2427,7 14 11,40,4162938
489,2483,15 5 14,40,4162586
490,2481,15 13 1,40,4162352
491,2468,13 6 15,40,4162205
492,2476,14 9 9,40,4162166
493,2438,8 13 12,40,4162136
494,2434,8 13 11,40,4162136
495,2471,13 14 3,40,4161743
496,2467,13 14 2,40,4161743
497,2462,12 10 10,40,4161312
498,2445,9 12 12,40,4161067
499,2440,9 12 11,40,4161067
500,2456,11 15 4,40,4160412
501,2477,14 13 3,40,4160191
502,2473,14 13 2,40,4160191
503,2482,15 8 9,40,4159783
504,2451,10 11 12,40,4159730
505,2447,10 11 11,40,4159730
506,2474,14 5 15,40,4159494
507,2416,5 15 13,40,4159429
508,2468,13 9 10,40,4159316
509,2463,12 14 4,40,4159243
510,2423,6 14 13,40,4159026
511,2484,15 12 3,40,4158381
512,2479,15 12 2,40,4158381
513,2429,7 13 13,40,4158354
514,2457,11 10 12,40,4158126
515,2453,11 10 11,40,4158126
516,2469,13 13 4,40,4157814
517,2447,10 15 5,40,4157571
518,2436,8 12 13,40,4157414
519,2474,14 8 10,40,4157055
520,2454,11 14 5,40,4156526
521,2480,15 4 15,40,4156513
522,2463,12 9 12,40,4156255
523,2459,12 9 11,40,4156255
524,2442,9 11 13,40,4156206
525,2475,14 12 4,40,4156125
526,2460,12 13 5,40,4155221
527,2407,4 15 14,40,4155166
528,2413,5 14 14,40,4154896
529,2448,10 10 13,40,4154729
530,2480,15 7 10,40,4154527
531,2439,9 15 6,40,4154510
532,2420,6 13 14,40,4154357
533,2481,15 11 4,40,4154177
534,2469,13 8 12,40,4154117
535,2465,13 8 11,40,4154117
536,2466,13 12 5,40,4153655
537,2445,10 14 6,40,4153592
538,2427,7 12 14,40,4153547
539,2455,11 9 13,40,4152983
540,2433,8 11 14,40,4152468
541,2451,11 13 6,40,4152412
542,2472,14 11 5,40,4151827
543,2475,14 7 12,40,4151711
544,2471,14 7 11,40,4151711
545,2434,8 15 8,40,4151231
546,2430,8 15 7,40,4151231
547,2439,9 10 14,40,4151119
548,2461,12 8 13,40,4150969
549,2458,12 12 6,40,4150969
550,2397,3 15 15,40,4150685
551,2404,4 14 15,40,4150549
552,2441,9 14 8,40,4150440
553,2436,9 14 7,40,4150440
554,2411,5 13 15,40,4150143
555,2478,15 10 5,40,4149738
556,2446,10 9 14,40,4149500
557,2417,6 12 15,40,4149465
558,2447,10 13 8,40,4149386
559,2443,10 13 7,40,4149386
560,2464,13 11 6,40,4149264
561,2481,15 6 12,40,4149038
562,2477,15 6 11,40,4149038
563,2467,13 7 13,40,4148686
564,2424,7 11 15,40,4148516
565,2453,11 12 8,40,4148068
566,2449,11 12 7,40,4148068
567,2425,7 15 9,40,4147734
568,2452,11 8 14,40,4147611
569,2430,8 10 15,40,4147296
570,2470,14 10 6,40,4147296
571,2432,8 14 9,40,4147072
572,2460,12 11 8,40,4146487
573,2455,12 11 7,40,4146487
574,2438,9 13 9,40,4146145
575,2473,14 6 13,40,4146135
576,2437,9 9 15,40,4145806
577,2458,12 7 14,40,4145453
578,2464,13 15 0,40,4145220
579,2476,15 9 6,40,4145067
580,2445,10 12 9,40,4144953
581,2466,13 10 8,40,4144642
582,2461,13 10 7,40,4144642
583,2443,10 8 15,40,4144044
584,2416,6 15 10,40,4144017
585,2470,14 14 0,40,4143811
586,2451,11 11 9,40,4143496
587,2423,7 14 10,40,4143485
588,2478,15 5 13,40,4143315
589,2464,13 6 14,40,4143024
590,2456,12 15 1,40,4142924
591,2429,8 13 10,40,4142687
592,2472,14 9 8,40,4142533
593,2467,14 9 7,40,4142533
594,2477,15 13 0,40,4142147
595,2449,11 7 15,40,4142011
596,2457,12 10 9,40,4141775
597,2462,13 14 1,40,4141638
598,2436,9 12 10,40,4141623
599,2452,11 15 3,40,4140410
600,2447,11 15 2,40,4140410
601,2470,14 5 14,40,4140326
602,2442,10 11 10,40,4140292
603,2478,15 8 8,40,4140161
604,2473,15 8 7,40,4140161
605,2468,14 13 1,40,4140094
606,2411,5 15 12,40,4140083
607,2407,5 15 11,40,4140083
608,2463,13 9 9,40,4139789
609,2455,12 6 15,40,4139707
610,2418,6 14 12,40,4139682
611,2414,6 14 11,40,4139682
612,2458,12 14 3,40,4139247
613,2453,12 14 2,40,4139247
614,2425,7 13 12,40,4139013
615,2420,7 13 11,40,4139013
616,2448,11 10 10,40,4138696
617,2474,15 12 1,40,4138293
618,2431,8 12 12,40,4138078
619,2427,8 12 11,40,4138078
620,2464,13 13 3,40,4137825
621,2459,13 13 2,40,4137825
622,2443,10 15 4,40,4137678
623,2469,14 8 9,40,4137538
624,2475,15 4 14,40,4137358
625,2461,13 5 15,40,4137131
626,2438,9 11 12,40,4136875
627,2433,9 11 11,40,4136875
628,2454,12 9 10,40,4136834
629,2449,11 14 4,40,4136639
630,2470,14 12 3,40,4136144
631,2466,14 12 2,40,4136144
632,2402,4 15 13,40,4135929
633,2409,5 14 13,40,4135661
634,2444,10 10 12,40,4135404
635,2439,10 10 11,40,4135404
636,2455,12 13 4,40,4135340
637,2416,6 13 13,40,4135123
638,2475,15 7 9,40,4135022
639,2434,9 15 5,40,4134727
640,2460,13 8 10,40,4134705
641,2422,7 12 13,40,4134318
642,2467,14 4 15,40,4134285
643,2476,15 11 3,40,4134205
644,2472,15 11 2,40,4134205
645,2440,10 14 5,40,4133813
646,2462,13 12 4,40,4133781
647,2450,11 9 12,40,4133667
648,2446,11 9 11,40,4133667
649,2429,8 11 13,40,4133243
650,2447,11 13 5,40,4132638
651,2466,14 7 10,40,4132310
652,2468,14 11 4,40,4131962
653,2435,9 10 13,40,4131901
654,2456,12 8 12,40,4131662
655,2452,12 8 11,40,4131662
656,2393,3 15 14,40,4131557
657,2425,8 15 6,40,4131557
658,2400,4 14 14,40,4131422
659,2453,12 12 5,40,4131202
660,2472,15 3 15,40,4131168
661,2406,5 13 14,40,4131017
662,2432,9 14 6,40,4130770
663,2413,6 12 14,40,4130343
664,2441,10 9 13,40,4130289
665,2474,15 10 4,40,4129883
666,2438,10 13 6,40,4129721
667,2472,15 6 10,40,4129650
668,2459,13 11 5,40,4129505
669,2419,7 11 14,40,4129399
670,2462,13 7 12,40,4129390
671,2458,13 7 11,40,4129390
672,2447,11 8 13,40,4128409
673,2444,11 12 6,40,4128409
674,2426,8 10 14,40,4128184
675,2421,7 15 8,40,4128169
676,2416,7 15 7,40,4128169
677,2465,14 10 5,40,4127547
678,2427,8 14 8,40,4127510
679,2423,8 14 7,40,4127510
680,2390,3 14 15,40,4126966
681,2384,2 15 15,40,4126966
682,2468,14 6 12,40,4126850
683,2463,14 6 11,40,4126850
684,2450,12 11 6,40,4126835
685,2432,9 9 14,40,4126700
686,2397,4 13 15,40,4126695
687,2434,9 13 8,40,4126587
688,2429,9 13 7,40,4126587
689,2453,12 7 13,40,4126261
690,2404,5 12 15,40,4126153
691,2440,10 12 8,40,4125401
692,2435,10 12 7,40,4125401
693,2410,6 11 15,40,4125340
694,2471,15 9 5,40,4125328
695,2457,13 10 6,40,4124999
696,2438,10 8 14,40,4124947
697,2412,6 15 9,40,4124562
698,2417,7 10 15,40,4124256
699,2474,15 5 12,40,4124043
700,2469,15 5 11,40,4124043
701,2418,7 14 9,40,4124032
702,2446,11 11 8,40,4123952
703,2442,11 11 7,40,4123952
704,2459,13 6 13,40,4123844
705,2425,8 13 9,40,4123238
706,2444,11 7 14,40,4122923
707,2423,8 9 15,40,4122901
708,2463,14 9 6,40,4122901
709,2451,12 15 0,40,4122813
710,2452,12 10 8,40,4122238
711,2448,12 10 7,40,4122238
712,2431,9 12 9,40,4122179
713,2457,13 14 0,40,4121533
714,2429,9 8 15,40,4121274
715,2465,14 5 13,40,4121158
716,2437,10 11 9,40,4120854
717,2403,5 15 10,40,4120736
718,2450,12 6 14,40,4120630
719,2468,15 8 6,40,4120540
720,2442,11 15 1,40,4120408
721,2409,6 14 10,40,4120337
722,2459,13 9 8,40,4120262
723,2454,13 9 7,40,4120262
724,2463,14 13 0,40,4119996
725,2416,7 13 10,40,4119672
726,2436,10 7 15,40,4119377
727,2444,11 10 9,40,4119265
728,2449,12 14 1,40,4119250
729,2422,8 12 10,40,4118741
730,2471,15 4 13,40,4118204
731,2469,15 12 0,40,4118204
732,2456,13 5 14,40,4118066
733,2465,14 8 8,40,4118021
734,2460,14 8 7,40,4118021
735,2455,13 13 1,40,4117835
736,2438,10 15 3,40,4117785
737,2434,10 15 2,40,4117785
738,2429,9 11 10,40,4117544
739,2450,12 9 9,40,4117412
740,2442,11 6 15,40,4117208
741,2445,11 14 3,40,4116751
742,2440,11 14 2,40,4116751
743,2398,4 15 12,40,4116692
744,2393,4 15 11,40,4116692
745,2405,5 14 12,40,4116425
746,2400,5 14 11,40,4116425
747,2461,14 12 1,40,4116163
748,2435,10 10 10,40,4116080
749,2411,6 13 12,40,4115890
750,2407,6 13 11,40,4115890
751,2470,15 7 8,40,4115517
752,2466,15 7 7,40,4115517
753,2451,12 13 3,40,4115458
754,2446,12 13 2,40,4115458
755,2456,13 8 9,40,4115293
756,2462,14 4 14,40,4115233
757,2418,7 12 12,40,4115088
758,2413,7 12 11,40,4115088
759,2429,9 15 4,40,4114943
760,2447,12 5 15,40,4114769
761,2441,11 9 10,40,4114351
762,2467,15 11 1,40,4114233
763,2436,10 14 4,40,4114034
764,2424,8 11 12,40,4114019
765,2420,8 11 11,40,4114019
766,2457,13 12 3,40,4113907
767,2452,13 12 2,40,4113907
768,2462,14 7 9,40,4112910
769,2442,11 13 4,40,4112865
770,2430,9 10 12,40,4112682
771,2426,9 10 11,40,4112682
772,2389,3 15 13,40,4112430
773,2447,12 8 10,40,4112355
774,2395,4 14 13,40,4112295
775,2468,15 3 14,40,4112130
776,2463,14 11 3,40,4112097
777,2458,14 11 2,40,4112097
778,2453,13 4 15,40,4112058
779,2402,5 13 13,40,4111892
780,2421,8 15 5,40,4111883
781,2448,12 12 4,40,4111436
782,2409,6 12 13,40,4111221
783,2427,9 14 5,40,4111100
784,2437,10 9 12,40,4111079
785,2432,10 9 11,40,4111079
786,2415,7 11 13,40,4110281
787,2468,15 6 9,40,4110262
788,2453,13 7 10,40,4110094
789,2433,10 13 5,40,4110056
790,2469,15 10 3,40,4110028
791,2464,15 10 2,40,4110028
792,2455,13 11 4,40,4109747
793,2443,11 8 12,40,4109207
794,2438,11 8 11,40,4109207
795,2459,14 3 15,40,4109076
796,2421,8 10 13,40,4109072
797,2440,11 12 5,40,4108750
798,2412,7 15 6,40,4108604
799,2386,3 14 14,40,4107948
800,2379,2 15 14,40,4107948
801,2418,8 14 6,40,4107948
802,2461,14 10 4,40,4107798
803,2393,4 13 14,40,4107678
804,2428,9 9 13,40,4107595
805,2459,14 6 10,40,4107566
806,2446,12 11 5,40,4107184
807,2399,5 12 14,40,4107139
808,2449,12 7 12,40,4107069
809,2444,12 7 11,40,4107069
