rank,cp,ivs,maxlevel,stat-product
224,2496,13 10 13,39.5,4063208
225,2498,14 10 11,39.5,4062991
226,2495,14 15 7,39,4062585
227,2491,15 12 15,38,4062436
228,2483,12 14 11,39,4062386
229,2490,13 14 10,39,4062056
230,2493,14 14 8,39,4061505
231,2498,14 14 9,39,4061505
232,2494,13 9 14,39.5,4060922
233,2486,12 9 15,39.5,4060814
234,2489,13 13 11,39,4060622
235,2496,14 13 10,39,4060184
236,2499,15 13 8,39,4059527
237,2484,12 12 14,39,4059059
238,2487,13 12 12,39,4058950
239,2494,14 12 11,39,4058623
240,2471,9 15 8,40,4058482
241,2489,15 15 14,37.5,4058430
242,2491,13 8 15,39.5,4058396
243,2499,14 8 14,39.5,4058396
244,2463,8 15 9,40,4058370
245,2479,10 15 7,40,4058370
246,2455,7 15 10,40,4058032
247,2460,7 15 11,40,4058032
248,2482,11 15 5,40,4058032
249,2487,11 15 6,40,4058032
250,2452,6 15 12,40,4057470
251,2489,12 15 4,40,4057470
252,2469,9 14 9,40,4057177
253,2477,10 14 8,40,4057177
254,2485,13 11 13,39,4057039
255,2490,13 11 14,39,4057039
256,2487,15 14 15,37.5,4057013
257,2461,8 14 10,40,4056953
258,2466,8 14 11,40,4056953
259,2485,11 14 7,40,4056953
260,2492,14 11 12,39,4056823
261,2444,5 15 13,40,4056683
262,2497,13 15 3,40,4056683
263,2458,7 14 12,40,4056506
264,2488,12 14 5,40,4056506
265,2493,12 14 6,40,4056506
266,2500,15 11 11,39,4056389
267,2450,6 14 13,40,4055835
268,2495,13 14 4,40,4055835
269,2475,10 13 9,40,4055745
270,2497,14 7 15,39.5,4055736
271,2436,4 15 14,40,4055671
272,2441,4 15 15,40,4055671
273,2468,9 13 10,40,4055634
274,2473,9 13 11,40,4055634
275,2483,11 13 8,40,4055634
276,2465,8 13 12,40,4055300
277,2491,12 13 7,40,4055300
278,2484,13 15 11,38.5,4055161
279,2442,5 14 14,40,4054941
280,2447,5 14 15,40,4054941
281,2488,13 10 15,39,4054889
282,2490,14 10 13,39,4054782
283,2495,14 10 14,39,4054782
284,2457,7 13 13,40,4054744
285,2493,13 13 5,40,4054744
286,2499,13 13 6,40,4054744
287,2487,14 15 9,38.5,4054611
288,2492,14 15 10,38.5,4054611
289,2498,15 10 12,39,4054459
290,2474,10 12 10,40,4054075
291,2479,10 12 11,40,4054075
292,2481,11 12 9,40,4054075
293,2448,6 13 14,40,4053966
294,2453,6 13 15,40,4053966
295,2483,13 14 12,38.5,4053856
296,2471,9 12 12,40,4053854
297,2489,12 12 8,40,4053854
298,2495,15 15 8,38.5,4053840
299,2490,14 14 11,38.5,4053419
300,2463,8 12 13,40,4053412
301,2497,13 12 7,40,4053412
302,2493,15 14 9,38.5,4052762
303,2498,15 14 10,38.5,4052762
304,2455,7 12 14,40,4052748
305,2460,7 12 15,40,4052748
306,2499,14 12 5,40,4052748
307,2493,14 9 15,39,4052501
308,2496,15 9 13,39,4052286
309,2479,11 11 10,40,4052276
310,2485,11 11 11,40,4052276
311,2477,10 11 12,40,4052166
312,2487,12 11 9,40,4052166
313,2488,14 13 12,38.5,4051989
314,2469,9 11 13,40,4051836
315,2495,13 11 8,40,4051836
316,2496,15 13 11,38.5,4051445
317,2461,8 11 14,40,4051287
318,2466,8 11 15,40,4051287
319,2484,13 12 15,38.5,4050536
320,2486,14 12 13,38.5,4050320
321,2483,11 10 12,40,4050238
322,2485,12 10 10,40,4050238
323,2490,12 10 11,40,4050238
324,2487,12 15 7,39.5,4050043
325,2475,10 10 13,40,4050019
326,2493,13 10 9,40,4050019
327,2494,15 12 12,38.5,4049887
328,2499,15 8 15,39,4049873
329,2467,9 10 14,40,4049582
330,2472,9 10 15,40,4049582
331,2489,13 15 5,39.5,4049373
332,2485,12 14 8,39.5,4048966
333,2497,14 15 4,39.5,4048480
334,2484,14 11 14,38.5,4048413
335,2489,14 11 15,38.5,4048413
336,2488,13 14 6,39.5,4048411
337,2493,13 14 7,39.5,4048411
338,2492,15 11 13,38.5,4048090
339,2488,12 9 12,40,4048068
340,2481,11 9 13,40,4047959
341,2491,13 9 10,40,4047959
342,2496,13 9 11,40,4047959
343,2483,12 13 9,39.5,4047649
344,2495,14 14 5,39.5,4047634
345,2473,10 9 14,40,4047633
346,2478,10 9 15,40,4047633
347,2499,14 9 9,40,4047633
348,2499,15 15 2,39.5,4047364
349,2491,13 13 8,39.5,4047208
350,2494,14 13 6,39.5,4046545
351,2499,14 13 7,39.5,4046545
352,2484,14 15 12,38,4046323
353,2490,15 10 14,38.5,4046054
354,2495,15 10 15,38.5,4046054
355,2489,13 12 9,39.5,4045764
356,2487,15 15 10,38,4045668
357,2486,12 8 13,40,4045657
358,2494,13 8 12,40,4045657
359,2478,11 8 14,40,4045441
360,2483,11 8 15,40,4045441
361,2497,14 8 10,40,4045441
362,2497,14 12 8,39.5,4045215
363,2485,15 14 11,38,4044479
364,2490,15 14 12,38,4044479
365,2499,15 12 6,39.5,4044447
366,2485,12 11 12,39.5,4044298
367,2487,13 11 10,39.5,4044080
368,2495,14 11 9,39.5,4043643
369,2492,13 7 13,40,4043112
370,2488,15 13 13,38,4043052
371,2484,12 7 14,40,4043005
372,2489,12 7 15,40,4043005
373,2500,14 7 12,40,4043005
374,2483,12 10 13,39.5,4042264
375,2485,13 10 11,39.5,4042155
376,2491,13 10 12,39.5,4042155
377,2493,14 10 10,39.5,4041829
378,2486,15 12 14,38,4041387
379,2490,14 15 6,39,4040976
380,2485,13 14 9,39,4040676
381,2490,13 6 14,40,4040326
382,2495,13 6 15,40,4040326
383,2497,14 6 13,40,4040326
384,2488,14 14 7,39,4040015
385,2488,13 9 13,39.5,4039990
386,2497,15 15 5,39,4039978
387,2491,14 9 11,39.5,4039774
388,2496,14 9 12,39.5,4039774
389,2484,15 11 15,38,4039484
390,2484,13 13 10,39,4039363
391,2499,15 9 10,39.5,4039342
392,2495,15 14 6,39,4039134
393,2486,14 13 8,39,4038815
394,2491,14 13 9,39,4038815
395,2494,15 13 7,39,4038048
396,2486,13 8 14,39.5,4037584
397,2494,14 8 13,39.5,4037476
398,2495,14 5 14,40,4037403
399,2500,14 5 15,40,4037403
400,2489,14 12 10,39,4037374
401,2484,15 15 13,37.5,4037182
402,2497,15 8 11,39.5,4037154
403,2458,8 15 8,40,4037122
404,2466,9 15 7,40,4037122
405,2450,7 15 9,40,4036897
406,2469,10 15 5,40,4036897
407,2474,10 15 6,40,4036897
408,2492,15 12 8,39,4036720
409,2497,15 12 9,39,4036720
410,2442,6 15 10,40,4036447
411,2447,6 15 11,40,4036447
412,2476,11 15 4,40,4036447
413,2464,9 14 8,40,4035935
414,2456,8 14 9,40,4035823
415,2472,10 14 7,40,4035823
416,2439,5 15 12,40,4035772
417,2484,12 15 3,40,4035772
418,2487,14 11 11,39,4035693
419,2448,7 14 10,40,4035488
420,2453,7 14 11,40,4035488
421,2475,11 14 5,40,4035488
422,2480,11 14 6,40,4035488
423,2495,15 11 10,39,4035152
424,2484,13 7 15,39.5,4034937
425,2492,14 7 14,39.5,4034937
426,2445,6 14 12,40,4034929
427,2482,12 14 4,40,4034929
428,2431,4 15 13,40,4034873
429,2492,13 15 2,40,4034873
430,2500,15 7 13,39.5,4034724
431,2462,9 13 9,40,4034511
432,2470,10 13 8,40,4034511
433,2455,8 13 10,40,4034288
434,2460,8 13 11,40,4034288
435,2478,11 13 7,40,4034288
436,2437,5 14 13,40,4034146
437,2490,13 14 3,40,4034146
438,2483,13 10 14,39,4033988
439,2452,7 13 12,40,4033844
440,2481,12 13 5,40,4033844
441,2486,12 13 6,40,4033844
442,2485,14 10 12,39,4033773
443,2423,3 15 14,40,4033749
444,2428,3 15 15,40,4033749
445,2494,14 15 0,40,4033749
446,2499,14 15 1,40,4033749
447,2493,15 10 11,39,4033342
448,2444,6 13 13,40,4033177
449,2488,13 13 4,40,4033177
450,2429,4 14 14,40,4033140
451,2434,4 14 15,40,4033140
452,2497,14 14 2,40,4033140
453,2468,10 12 9,40,4032960
454,2461,9 12 10,40,4032849
455,2466,9 12 11,40,4032849
456,2476,11 12 8,40,4032849
457,2458,8 12 12,40,4032518
458,2484,12 12 7,40,4032518
459,2435,5 13 14,40,4032287
460,2440,5 13 15,40,4032287
461,2496,14 13 3,40,4032287
462,2489,15 15 7,38.5,4032277
463,2490,14 6 15,39.5,4032156
464,2485,14 14 10,38.5,4032085
465,2497,15 6 14,39.5,4032050
466,2450,7 12 13,40,4031965
467,2486,13 12 5,40,4031965
468,2492,13 12 6,40,4031965
469,2500,15 14 0,40,4031910
470,2483,14 9 13,39,4031612
471,2488,14 9 14,39,4031612
472,2488,15 14 8,38.5,4031319
473,2491,15 9 12,39,4031290
474,2442,6 12 14,40,4031191
475,2447,6 12 15,40,4031191
476,2494,14 12 4,40,4031191
477,2467,10 11 10,40,4031171
478,2472,10 11 11,40,4031171
479,2474,11 11 9,40,4031171
480,2464,9 11 12,40,4030951
481,2482,12 11 8,40,4030951
482,2483,14 13 11,38.5,4030774
483,2456,8 11 13,40,4030511
484,2490,13 11 7,40,4030511
485,2486,15 13 9,38.5,4030121
486,2491,15 13 10,38.5,4030121
487,2448,7 11 14,40,4029851
488,2453,7 11 15,40,4029851
489,2492,14 11 5,40,4029851
490,2497,14 11 6,40,4029851
491,2472,11 10 10,40,4029252
492,2477,11 10 11,40,4029252
493,2486,14 8 15,39,4029211
494,2470,10 10 12,40,4029143
495,2480,12 10 9,40,4029143
496,2495,15 5 15,39.5,4029133
497,2489,15 8 13,39,4028997
498,2494,15 8 14,39,4028997
499,2500,15 11 4,40,4028972
500,2462,9 10 13,40,4028815
501,2488,13 10 8,40,4028815
502,2489,15 12 11,38.5,4028684
503,2454,8 10 14,40,4028268
504,2459,8 10 15,40,4028268
505,2495,14 10 7,40,4028268
506,2484,13 15 4,39.5,4027719
507,2498,15 10 5,40,4027503
508,2475,11 9 12,40,4027093
509,2478,12 9 10,40,4027093
510,2483,12 9 11,40,4027093
511,2487,15 11 12,38.5,4027007
512,2468,10 9 13,40,4026876
513,2486,13 9 9,40,4026876
514,2487,14 15 2,39.5,4026714
515,2492,14 15 3,39.5,4026714
516,2492,15 7 15,39,4026463
517,2460,9 9 14,40,4026441
518,2465,9 9 15,40,4026441
519,2494,14 9 8,40,4026441
520,2490,14 14 4,39.5,4025989
521,2486,13 13 7,39.5,4025794
522,2494,15 15 1,39.5,4025486
523,2482,14 10 15,38.5,4025411
524,2485,15 10 13,38.5,4025090
525,2488,14 13 5,39.5,4025021
526,2492,15 14 2,39.5,4024879
527,2498,15 14 3,39.5,4024879
528,2481,12 8 12,40,4024803
529,2473,11 8 13,40,4024695
530,2484,13 8 10,40,4024695
531,2489,13 8 11,40,4024695
532,2484,13 12 8,39.5,4024471
533,2465,10 8 14,40,4024371
534,2470,10 8 15,40,4024371
535,2492,14 8 9,40,4024371
536,2496,15 13 4,39.5,4024028
537,2499,15 8 8,40,4023831
538,2487,14 12 6,39.5,4023812
539,2492,14 12 7,39.5,4023812
540,2483,15 9 14,38.5,4022934
541,2488,15 9 15,38.5,4022934
542,2494,15 12 5,39.5,4022934
543,2490,14 11 8,39.5,4022361
544,2479,12 7 13,40,4022272
545,2487,13 7 12,40,4022272
546,2471,11 7 14,40,4022057
547,2476,11 7 15,40,4022057
548,2489,14 7 10,40,4022057
549,2495,14 7 11,40,4022057
550,2483,15 13 12,38,4021884
551,2497,15 7 9,40,4021627
552,2492,15 11 6,39.5,4021597
553,2497,15 11 7,39.5,4021597
554,2488,14 10 9,39.5,4020668
555,2496,15 10 8,39.5,4020017
556,2485,13 6 13,40,4019606
557,2477,12 6 14,40,4019499
558,2482,12 6 15,40,4019499
559,2492,14 6 12,40,4019499
560,2484,14 15 5,39,4019366
561,2495,15 6 10,40,4019179
562,2500,15 6 11,40,4019179
563,2483,13 9 12,39.5,4019057
564,2486,14 9 10,39.5,4018733
565,2483,14 14 6,39,4018526
566,2487,15 15 3,39,4018258
567,2492,15 15 4,39,4018258
568,2494,15 9 9,39.5,4018194
569,2490,15 14 5,39,4017534
570,2482,13 5 14,40,4016698
571,2487,13 5 15,40,4016698
572,2490,14 5 13,40,4016698
573,2488,15 13 6,39,4016569
574,2484,14 8 11,39.5,4016557
575,2489,14 8 12,39.5,4016557
576,2498,15 5 12,40,4016486
577,2492,15 8 10,39.5,4016128
578,2484,14 12 9,39,4016125
579,2453,8 15 7,40,4015873
580,2445,7 15 8,40,4015761
581,2456,9 15 5,40,4015761
582,2461,9 15 6,40,4015761
583,2437,6 15 9,40,4015424
584,2463,10 15 4,40,4015424
585,2487,15 12 7,39,4015362
586,2429,5 15 10,40,4014862
587,2434,5 15 11,40,4014862
588,2471,11 15 3,40,4014862
589,2451,8 14 8,40,4014693
590,2459,9 14 7,40,4014693
591,2443,7 14 9,40,4014469
592,2462,10 14 5,40,4014469
593,2467,10 14 6,40,4014469
594,2487,14 7 13,39.5,4014138
595,2426,4 15 12,40,4014075
596,2479,12 15 2,40,4014075
597,2435,6 14 10,40,4014022
598,2440,6 14 11,40,4014022
599,2469,11 14 4,40,4014022
600,2485,15 11 8,39,4013914
601,2490,15 11 9,39,4013914
602,2489,15 7 11,39.5,4013818
603,2495,15 7 12,39.5,4013818
604,2488,14 4 14,40,4013653
605,2493,14 4 15,40,4013653
606,2496,15 4 13,40,4013548
607,2457,9 13 8,40,4013388
608,2432,5 14 12,40,4013351
609,2477,12 14 3,40,4013351
610,2449,8 13 9,40,4013277
611,2465,10 13 7,40,4013277
612,2418,3 15 13,40,4013063
613,2481,13 15 0,40,4013063
614,2486,13 15 1,40,4013063
615,2442,7 13 10,40,4012943
616,2447,7 13 11,40,4012943
617,2468,11 13 5,40,4012943
618,2473,11 13 6,40,4012943
619,2424,4 14 13,40,4012457
620,2485,13 14 2,40,4012457
621,2439,6 13 12,40,4012387
622,2475,12 13 4,40,4012387
623,2488,15 10 10,39,4012225
624,2456,9 12 9,40,4011845
625,2463,10 12 8,40,4011845
626,2410,2 15 14,40,4011826
627,2414,2 15 15,40,4011826
628,2448,8 12 10,40,4011624
629,2453,8 12 11,40,4011624
630,2471,11 12 7,40,4011624
631,2430,5 13 13,40,4011609
632,2483,13 13 3,40,4011609
633,2485,14 6 14,39.5,4011478
634,2416,3 14 14,40,4011339
635,2421,3 14 15,40,4011339
636,2487,14 14 0,40,4011339
637,2492,14 14 1,40,4011339
638,2492,15 6 13,39.5,4011266
639,2445,7 12 12,40,4011182
640,2474,12 12 5,40,4011182
641,2479,12 12 6,40,4011182
642,2484,15 15 6,38.5,4010715
643,2422,4 13 14,40,4010608
644,2427,4 13 15,40,4010608
645,2490,14 13 2,40,4010608
646,2437,6 12 13,40,4010518
647,2481,13 12 4,40,4010518
648,2493,15 3 14,40,4010365
649,2498,15 3 15,40,4010365
650,2486,15 9 11,39,4010294
651,2461,10 11 9,40,4010175
652,2454,9 11 10,40,4010065
653,2459,9 11 11,40,4010065
654,2469,11 11 8,40,4010065
655,2482,15 14 7,38.5,4009876
656,2451,8 11 12,40,4009735
657,2477,12 11 7,40,4009735
658,2429,5 12 14,40,4009634
659,2433,5 12 15,40,4009634
660,2489,14 12 3,40,4009634
661,2493,15 13 0,40,4009385
662,2498,15 13 1,40,4009385
663,2443,7 11 13,40,4009186
664,2479,13 11 5,40,4009186
665,2485,13 11 6,40,4009186
666,2496,15 12 2,40,4008529
667,2490,15 5 14,39.5,4008470
668,2435,6 11 14,40,4008416
669,2440,6 11 15,40,4008416
670,2487,14 11 4,40,4008416
671,2460,10 10 10,40,4008266
672,2465,10 10 11,40,4008266
673,2467,11 10 9,40,4008266
674,2484,15 8 12,39,4008122
675,2457,9 10 12,40,4008048
676,2475,12 10 8,40,4008048
677,2449,8 10 13,40,4007610
678,2483,13 10 7,40,4007610
679,2484,15 12 10,38.5,4007480
680,2494,15 11 3,40,4007427
681,2441,7 10 14,40,4006955
682,2446,7 10 15,40,4006955
683,2485,14 10 5,40,4006955
684,2490,14 10 6,40,4006955
685,2465,11 9 10,40,4006228
686,2470,11 9 11,40,4006228
687,2463,10 9 12,40,4006119
688,2473,12 9 9,40,4006119
689,2493,15 10 4,40,4006080
690,2455,9 9 13,40,4005793
691,2481,13 9 8,40,4005793
692,2487,15 7 14,39,4005708
693,2488,15 4 15,39.5,4005432
694,2447,8 9 14,40,4005249
695,2452,8 9 15,40,4005249
696,2488,14 9 7,40,4005249
697,2491,15 9 5,40,4004489
698,2496,15 9 6,40,4004489
699,2485,14 14 3,39.5,4004344
700,2468,11 8 12,40,4003949
701,2471,12 8 10,40,4003949
702,2476,12 8 11,40,4003949
703,2460,10 8 13,40,4003733
704,2479,13 8 9,40,4003733
705,2489,15 15 0,39.5,4003609
706,2483,14 13 4,39.5,4003497
707,2453,9 8 14,40,4003301
708,2458,9 8 15,40,4003301
709,2486,14 8 8,40,4003301
710,2487,15 14 1,39.5,4003123
711,2484,15 6 15,39,4003054
712,2494,15 8 7,40,4002653
713,2485,15 13 2,39.5,4002393
714,2491,15 13 3,39.5,4002393
715,2474,12 7 12,40,4001538
716,2466,11 7 13,40,4001431
717,2477,13 7 10,40,4001431
718,2482,13 7 11,40,4001431
719,2489,15 12 4,39.5,4001421
720,2458,10 7 14,40,4001109
721,2463,10 7 15,40,4001109
722,2484,14 7 9,40,4001109
723,2485,14 11 7,39.5,4001079
724,2492,15 7 8,40,4000571
725,2487,15 11 5,39.5,4000206
726,2483,14 10 8,39.5,3999507
727,2472,12 6 13,40,3998886
728,2480,13 6 12,40,3998886
729,2485,15 10 6,39.5,3998747
730,2490,15 10 7,39.5,3998747
731,2464,11 6 14,40,3998673
732,2469,11 6 15,40,3998673
733,2482,14 6 10,40,3998673
734,2487,14 6 11,40,3998673
735,2490,15 6 9,40,3998246
736,2488,15 9 8,39.5,3997045
737,2477,13 5 13,40,3996099
738,2470,12 5 14,40,3995993
739,2475,12 5 15,40,3995993
740,2485,14 5 12,40,3995993
741,2485,15 14 4,39,3995934
742,2488,15 5 10,40,3995675
743,2493,15 5 11,40,3995675
744,2486,15 8 9,39.5,3995101
745,2483,15 13 5,39,3995090
746,2440,7 15 7,40,3994625
747,2443,8 15 5,40,3994625
748,2448,8 15 6,40,3994625
749,2432,6 15 8,40,3994401
750,2451,9 15 4,40,3994401
751,2424,5 15 9,40,3993951
752,2458,10 15 3,40,3993951
753,2446,8 14 7,40,3993563
754,2438,7 14 8,40,3993451
755,2449,9 14 5,40,3993451
756,2454,9 14 6,40,3993451
757,2416,4 15 10,40,3993276
758,2421,4 15 11,40,3993276
759,2466,11 15 2,40,3993276
760,2430,6 14 9,40,3993116
761,2457,10 14 4,40,3993116
762,2475,13 4 14,40,3993070
763,2480,13 4 15,40,3993070
764,2483,14 4 13,40,3993070
765,2484,15 7 10,39.5,3992913
766,2490,15 4 12,40,3992859
767,2422,5 14 10,40,3992557
768,2427,5 14 11,40,3992557
769,2464,11 14 3,40,3992557
770,2413,3 15 12,40,3992377
771,2468,12 15 0,40,3992377
772,2473,12 15 1,40,3992377
773,2444,8 13 8,40,3992265
774,2452,9 13 7,40,3992265
775,2437,7 13 9,40,3992042
776,2455,10 13 5,40,3992042
777,2460,10 13 6,40,3992042
778,2419,4 14 12,40,3991774
779,2472,12 14 2,40,3991774
780,2429,6 13 10,40,3991598
781,2434,6 13 11,40,3991598
782,2463,11 13 4,40,3991598
783,2405,2 15 13,40,3991253
784,2483,15 10 9,39,3991108
785,2425,5 13 12,40,3990931
786,2470,12 13 3,40,3990931
787,2450,9 12 8,40,3990841
788,2411,3 14 13,40,3990768
789,2474,13 14 0,40,3990768
790,2479,13 14 1,40,3990768
791,2443,8 12 9,40,3990730
792,2458,10 12 7,40,3990730
793,2487,15 6 12,39.5,3990482
794,2435,7 12 10,40,3990398
795,2440,7 12 11,40,3990398
796,2461,11 12 5,40,3990398
797,2466,11 12 6,40,3990398
