rank,cp,ivs,maxlevel,stat-product
216,2350,9 13 13,40,3043624
217,2377,15 8 15,40,3043524
218,2341,7 15 12,40,3043271
219,2358,11 11 14,40,3042938
220,2370,13 14 8,40,3042070
221,2378,15 12 9,40,3041763
222,2357,10 14 11,40,3041401
223,2351,10 14 10,40,3041401
224,2330,6 13 15,40,3041298
225,2366,13 9 15,40,3041197
226,2366,12 12 12,40,3041186
227,2321,4 15 14,40,3040826
228,2374,14 10 13,40,3039927
229,2338,7 14 13,40,3039727
230,2347,9 12 14,40,3039619
231,2367,13 13 9,40,3038723
232,2355,11 10 15,40,3038465
233,2358,11 15 8,40,3038465
234,2377,14 15 6,40,3038465
235,2371,14 15 5,40,3038465
236,2381,15 11 11,40,3037947
237,2375,15 11 10,40,3037947
238,2354,10 13 12,40,3037809
239,2345,8 15 11,40,3037453
240,2339,8 15 10,40,3037453
241,2362,12 11 13,40,3037128
242,2318,4 14 15,40,3037048
243,2335,7 13 14,40,3035899
244,2374,14 14 7,40,3035542
245,2326,5 15 13,40,3035430
246,2370,14 9 14,40,3035396
247,2343,9 11 15,40,3035328
248,2355,11 14 9,40,3035291
249,2370,13 12 11,40,3035085
250,2364,13 12 10,40,3035085
251,2342,8 14 12,40,3034036
252,2351,10 12 13,40,3033931
253,2378,15 10 12,40,3033837
254,2359,12 10 14,40,3032781
255,2306,2 15 15,40,3032394
256,2371,14 13 8,40,3032327
257,2363,12 15 7,40,3032057
258,2358,11 13 11,40,3031828
259,2353,11 13 10,40,3031828
260,2332,7 12 15,40,3031787
261,2323,5 14 14,40,3031776
262,2375,15 15 4,40,3031635
263,2344,9 15 9,40,3031467
264,2367,13 11 12,40,3031156
265,2367,14 8 15,40,3030573
266,2339,8 13 13,40,3030333
267,2330,6 15 12,40,3029865
268,2348,10 11 14,40,3029765
269,2375,15 9 13,40,3029434
270,2360,12 14 8,40,3029014
271,2378,15 14 6,40,3028847
272,2372,15 14 5,40,3028847
273,2368,14 12 9,40,3028819
274,2347,9 14 11,40,3028177
275,2341,9 14 10,40,3028177
276,2356,12 9 15,40,3028145
277,2355,11 12 12,40,3028077
278,2320,5 13 15,40,3027841
279,2311,3 15 14,40,3027251
280,2364,13 10 13,40,3026935
281,2336,8 12 14,40,3026346
282,2328,6 14 13,40,3026336
283,2375,15 13 7,40,3025764
284,2357,12 13 9,40,3025681
285,2367,13 15 6,40,3025480
286,2361,13 15 5,40,3025480
287,2345,10 10 15,40,3025311
288,2348,10 15 8,40,3025311
289,2371,14 11 11,40,3025019
290,2365,14 11 10,40,3025019
291,2371,15 8 14,40,3024737
292,2344,9 13 12,40,3024601
293,2335,7 15 11,40,3024131
294,2329,7 15 10,40,3024131
295,2352,11 11 13,40,3024037
296,2308,3 14 15,40,3023490
297,2364,13 14 7,40,3022570
298,2325,6 13 14,40,3022525
299,2360,13 9 14,40,3022424
300,2372,15 12 8,40,3022388
301,2345,10 14 9,40,3022151
302,2333,8 11 15,40,3022074
303,2360,12 12 11,40,3022059
304,2354,12 12 10,40,3022059
305,2316,4 15 13,40,3021939
306,2368,14 10 12,40,3020927
307,2341,9 12 13,40,3020740
308,2332,7 14 12,40,3020728
309,2368,15 7 15,40,3019747
310,2349,11 10 14,40,3019709
311,2361,13 13 8,40,3019368
312,2352,11 15 7,40,3018988
313,2296,1 15 15,40,3018735
314,2365,14 15 4,40,3018735
315,2369,15 11 9,40,3018719
316,2348,10 13 11,40,3018703
317,2342,10 13 10,40,3018703
318,2321,6 12 15,40,3018431
319,2313,4 14 14,40,3018301
320,2334,8 15 9,40,3018229
321,2357,12 11 12,40,3018146
322,2357,13 8 15,40,3017622
323,2329,7 13 13,40,3017042
324,2338,9 11 14,40,3016592
325,2365,14 9 13,40,3016542
326,2320,5 15 12,40,3016458
327,2350,11 14 8,40,3015958
328,2368,14 14 6,40,3015958
329,2362,14 14 5,40,3015958
330,2358,13 12 9,40,3015875
331,2346,11 9 15,40,3015092
332,2345,10 12 12,40,3014969
333,2337,8 14 11,40,3014954
334,2331,8 14 10,40,3014954
335,2372,15 10 11,40,3014756
336,2366,15 10 10,40,3014756
337,2310,4 13 15,40,3014384
338,2353,12 10 13,40,3013944
339,2301,2 15 14,40,3013676
340,2326,7 12 14,40,3013072
341,2317,5 14 13,40,3012945
342,2365,14 13 7,40,3012889
343,2347,11 13 9,40,3012639
344,2357,12 15 6,40,3012495
345,2351,12 15 5,40,3012495
346,2334,9 10 15,40,3012158
347,2338,9 15 8,40,3012158
348,2361,13 11 11,40,3012092
349,2355,13 11 10,40,3012092
350,2361,14 8 14,40,3011866
351,2369,15 15 3,40,3011821
352,2334,8 13 12,40,3011393
353,2342,10 11 13,40,3010946
354,2325,6 15 11,40,3010809
355,2319,6 15 10,40,3010809
356,2369,15 9 12,40,3010500
357,2298,2 14 15,40,3009932
358,2354,12 14 7,40,3009597
359,2362,14 12 8,40,3009527
360,2350,12 9 14,40,3009452
361,2366,15 14 4,40,3009179
362,2314,5 13 14,40,3009151
363,2350,11 12 11,40,3009033
364,2344,11 12 10,40,3009033
365,2335,9 14 9,40,3009011
366,2323,7 11 15,40,3008819
367,2305,3 15 13,40,3008448
368,2358,13 10 12,40,3008017
369,2331,8 12 13,40,3007549
370,2322,6 14 12,40,3007421
371,2358,14 7 15,40,3006897
372,2339,10 10 14,40,3006637
373,2351,12 13 8,40,3006409
374,2369,15 13 6,40,3006243
375,2363,15 13 5,40,3006243
376,2365,15 8 13,40,3005950
377,2342,10 15 7,40,3005918
378,2359,14 11 9,40,3005873
379,2355,13 15 4,40,3005834
380,2338,9 13 11,40,3005579
381,2332,9 13 10,40,3005579
382,2346,11 11 12,40,3005137
383,2311,5 12 15,40,3005075
384,2285,0 15 15,40,3005075
385,2323,7 15 9,40,3004991
386,2302,3 14 14,40,3004827
387,2347,12 8 15,40,3004671
388,2319,6 13 13,40,3003751
389,2354,13 9 13,40,3003651
390,2327,8 11 14,40,3003419
391,2358,13 14 6,40,3003069
392,2352,13 14 5,40,3003069
393,2310,4 15 12,40,3003052
394,2366,15 12 7,40,3003014
395,2348,12 12 9,40,3002932
396,2339,10 14 8,40,3002902
397,2336,10 9 15,40,3002040
398,2362,14 10 11,40,3001927
399,2356,14 10 10,40,3001927
400,2335,9 12 12,40,3001860
401,2326,7 14 11,40,3001730
402,2321,7 14 10,40,3001730
403,2362,15 7 14,40,3001106
404,2343,11 10 13,40,3000953
405,2299,3 13 15,40,3000927
406,2290,1 15 14,40,3000101
407,2355,13 13 7,40,3000013
408,2316,6 12 14,40,2999799
409,2337,10 13 9,40,2999598
410,2307,4 14 13,40,2999554
411,2346,11 15 6,40,2999510
412,2340,11 15 5,40,2999510
413,2363,15 11 8,40,2999492
414,2351,12 11 11,40,2999164
415,2345,12 11 10,40,2999164
416,2324,8 10 15,40,2999004
417,2328,8 15 8,40,2999004
418,2359,14 15 3,40,2999004
419,2351,13 8 14,40,2998994
420,2323,7 13 12,40,2998186
421,2332,9 11 13,40,2997855
422,2359,14 9 12,40,2997689
423,2314,5 15 11,40,2997487
424,2309,5 15 10,40,2997487
425,2352,13 12 8,40,2996666
426,2344,11 14 7,40,2996625
427,2340,11 9 14,40,2996481
428,2287,1 14 15,40,2996374
429,2356,14 14 4,40,2996374
430,2339,10 12 11,40,2996006
431,2334,10 12 10,40,2996006
432,2358,15 6 15,40,2995969
433,2325,8 14 9,40,2995872
434,2304,4 13 14,40,2995777
435,2360,15 10 9,40,2995675
436,2313,6 11 15,40,2995564
437,2348,12 10 12,40,2995107
438,2295,2 15 13,40,2994957
439,2320,7 12 13,40,2994358
440,2312,5 14 12,40,2994114
441,2348,13 7 15,40,2994047
442,2329,9 10 14,40,2993564
443,2341,11 13 8,40,2993451
444,2359,14 13 6,40,2993451
445,2353,14 13 5,40,2993451
446,2355,14 8 13,40,2993158
447,2349,13 11 9,40,2993028
448,2344,12 15 4,40,2992934
449,2332,9 15 7,40,2992849
450,2328,8 13 11,40,2992454
451,2322,8 13 10,40,2992454
452,2336,10 11 12,40,2992128
453,2363,15 15 2,40,2992006
454,2313,6 15 9,40,2991753
455,2337,11 8 15,40,2991719
456,2301,4 12 15,40,2991719
457,2363,15 9 11,40,2991566
458,2357,15 9 10,40,2991566
459,2292,2 14 14,40,2991352
460,2344,12 9 13,40,2990760
461,2309,5 13 13,40,2990460
462,2317,7 11 14,40,2990246
463,2356,14 12 7,40,2990235
464,2348,12 14 6,40,2990180
465,2342,12 14 5,40,2990180
466,2338,11 12 9,40,2989988
467,2329,9 14 8,40,2989846
468,2300,3 15 12,40,2989645
469,2360,15 14 3,40,2989511
470,2352,13 10 11,40,2989099
471,2346,13 10 10,40,2989099
472,2325,9 9 15,40,2988987
473,2325,8 12 12,40,2988751
474,2316,6 14 11,40,2988507
475,2310,6 14 10,40,2988507
476,2352,14 7 14,40,2988335
477,2333,10 10 13,40,2987962
478,2289,2 13 15,40,2987470
479,2360,15 8 12,40,2987162
480,2345,12 13 7,40,2987138
481,2353,14 11 8,40,2986728
482,2357,15 13 4,40,2986722
483,2326,9 13 9,40,2986556
484,2306,5 12 14,40,2986525
485,2280,0 15 14,40,2986525
486,2336,10 15 6,40,2986525
487,2330,10 15 5,40,2986525
488,2341,11 11 11,40,2986237
489,2335,11 11 10,40,2986237
490,2349,13 15 3,40,2986188
491,2297,3 14 13,40,2986163
492,2341,12 8 14,40,2986123
493,2314,7 10 15,40,2985851
494,2317,7 15 8,40,2985851
495,2313,6 13 12,40,2984978
496,2349,13 9 12,40,2984878
497,2322,8 11 13,40,2984764
498,2304,4 15 11,40,2984165
499,2298,4 15 10,40,2984165
500,2342,12 12 8,40,2983805
501,2333,10 14 7,40,2983652
502,2360,15 12 6,40,2983640
503,2354,15 12 5,40,2983640
504,2346,13 14 4,40,2983569
505,2330,10 9 14,40,2983509
506,2348,14 6 15,40,2983220
507,2329,9 12 11,40,2982980
508,2323,9 12 10,40,2982980
509,2350,14 10 9,40,2982928
510,2277,0 14 15,40,2982815
511,2315,7 14 9,40,2982732
512,2356,15 7 13,40,2982466
513,2294,3 13 14,40,2982403
514,2302,5 11 15,40,2982310
515,2337,11 10 12,40,2982197
516,2285,1 15 13,40,2981466
517,2338,12 7 15,40,2981197
518,2310,6 12 13,40,2981167
519,2301,4 14 12,40,2980807
520,2349,13 13 6,40,2980658
521,2343,13 13 5,40,2980658
522,2319,8 10 14,40,2980492
523,2331,10 13 8,40,2980492
524,2345,13 8 13,40,2980367
525,2357,15 11 7,40,2980264
526,2339,12 11 9,40,2980182
527,2334,11 15 4,40,2980033
528,2322,8 15 7,40,2979780
529,2318,7 13 11,40,2979329
530,2312,7 13 10,40,2979329
531,2352,14 15 2,40,2979274
532,2326,9 11 12,40,2979119
533,2353,14 9 11,40,2978836
534,2347,14 9 10,40,2978836
535,2326,10 8 15,40,2978768
536,2303,5 15 9,40,2978515
537,2291,3 12 15,40,2978363
538,2282,1 14 14,40,2977878
539,2334,11 9 13,40,2977869
540,2353,15 6 14,40,2977475
541,2346,13 12 7,40,2977457
542,2338,11 14 6,40,2977292
543,2332,11 14 5,40,2977292
544,2298,4 13 13,40,2977169
545,2307,6 11 14,40,2977073
546,2328,10 12 9,40,2977044
547,2319,8 14 8,40,2976790
548,2350,14 14 3,40,2976790
549,2354,15 10 8,40,2976595
550,2342,12 10 11,40,2976270
551,2336,12 10 10,40,2976270
552,2289,2 15 12,40,2976239
553,2315,8 9 15,40,2975935
554,2315,7 12 12,40,2975643
555,2342,13 7 14,40,2975565
556,2306,5 14 11,40,2975283
557,2300,5 14 10,40,2975283
558,2323,9 10 13,40,2974971
559,2350,14 8 12,40,2974451
560,2335,11 13 7,40,2974262
561,2279,1 13 15,40,2974013
562,2347,14 13 4,40,2974013
563,2343,13 11 8,40,2973964
564,2326,9 15 6,40,2973541
565,2320,9 15 5,40,2973541
566,2316,8 13 9,40,2973514
567,2338,12 15 3,40,2973372
568,2331,10 11 11,40,2973309
569,2325,10 11 10,40,2973309
570,2331,11 8 14,40,2973252
571,2295,4 12 14,40,2973252
572,2286,2 14 13,40,2972772
573,2304,6 10 15,40,2972697
574,2307,6 15 8,40,2972697
575,2351,15 9 9,40,2972632
576,2349,15 5 15,40,2972191
577,2356,15 15 1,40,2972191
578,2350,15 15 0,40,2972191
579,2339,12 9 12,40,2972068
580,2303,5 13 12,40,2971770
581,2312,7 11 13,40,2971673
582,2332,11 12 8,40,2970944
583,2350,14 12 6,40,2970944
584,2344,14 12 5,40,2970944
585,2294,3 15 11,40,2970842
586,2288,3 15 10,40,2970842
587,2336,12 14 4,40,2970764
588,2323,9 14 7,40,2970680
589,2320,9 9 14,40,2970537
590,2338,13 6 15,40,2970471
591,2340,13 10 9,40,2970180
592,2319,8 12 11,40,2969954
593,2313,8 12 10,40,2969954
594,2354,15 14 2,40,2969843
595,2346,14 7 13,40,2969774
596,2305,6 14 9,40,2969592
597,2327,10 10 12,40,2969287
598,2292,4 11 15,40,2969055
599,2283,2 13 14,40,2969029
600,2354,15 8 11,40,2968375
601,2348,15 8 10,40,2968375
602,2327,11 7 15,40,2968347
603,2300,5 12 13,40,2967976
604,2274,0 15 13,40,2967976
605,2339,12 13 6,40,2967866
606,2333,12 13 5,40,2967866
607,2347,14 11 7,40,2967582
608,2335,12 8 13,40,2967576
609,2321,9 13 8,40,2967533
610,2291,3 14 12,40,2967500
611,2308,7 10 14,40,2967420
612,2329,11 11 9,40,2967337
613,2351,15 13 3,40,2967201
614,2324,10 15 4,40,2967132
615,2312,7 15 7,40,2966711
616,2342,13 15 2,40,2966542
617,2307,6 13 11,40,2966204
618,2302,6 13 10,40,2966204
619,2316,8 11 12,40,2966109
620,2343,13 9 11,40,2966106
621,2337,13 9 10,40,2966106
622,2316,9 8 15,40,2965817
623,2293,4 15 9,40,2965277
624,2280,2 12 15,40,2965008
625,2324,10 9 13,40,2964978
626,2343,14 6 14,40,2964805
627,2336,12 12 7,40,2964678
628,2271,0 14 14,40,2964403
629,2328,10 14 6,40,2964403
630,2322,10 14 5,40,2964403
631,2348,15 12 4,40,2964266
632,2318,9 12 9,40,2964101
633,2340,13 14 3,40,2964068
634,2344,14 10 8,40,2963928
635,2297,5 11 14,40,2963900
636,2288,3 13 13,40,2963878
637,2350,15 7 12,40,2963825
638,2309,7 14 8,40,2963733
639,2332,11 10 11,40,2963441
640,2326,11 10 10,40,2963441
641,2305,7 9 15,40,2962883
642,2279,1 15 12,40,2962832
643,2332,12 7 14,40,2962794
644,2304,6 12 12,40,2962534
645,2296,4 14 11,40,2962060
646,2290,4 14 10,40,2962060
647,2313,8 10 13,40,2961980
648,2340,13 8 12,40,2961740
649,2325,10 13 7,40,2961386
650,2337,13 13 4,40,2961303
651,2333,12 11 8,40,2961200
652,2351,15 11 6,40,2961037
653,2345,15 11 5,40,2961037
654,2268,0 13 15,40,2960556
655,2316,8 15 6,40,2960556
656,2310,8 15 5,40,2960556
657,2328,11 15 3,40,2960556
658,2306,7 13 9,40,2960473
659,2320,9 11 11,40,2960382
660,2315,9 11 10,40,2960382
661,2321,10 8 14,40,2960381
662,2341,14 9 9,40,2959982
663,2285,3 12 14,40,2959979
664,2339,14 5 15,40,2959544
665,2294,5 10 15,40,2959544
666,2297,5 15 8,40,2959544
667,2346,14 15 1,40,2959544
668,2340,14 15 0,40,2959544
669,2276,1 14 13,40,2959381
670,2328,11 9 12,40,2959257
671,2347,15 6 13,40,2958982
672,2301,6 11 13,40,2958582
673,2293,4 13 12,40,2958562
674,2340,13 12 6,40,2958247
675,2334,13 12 5,40,2958247
676,2322,10 12 8,40,2958082
677,2326,11 14 4,40,2957959
678,2328,12 6 15,40,2957723
679,2313,8 14 7,40,2957708
680,2310,8 9 14,40,2957565
681,2284,2 15 11,40,2957520
682,2278,2 15 10,40,2957520
683,2348,15 10 7,40,2957514
684,2330,12 10 9,40,2957433
685,2344,14 14 2,40,2957205
686,2336,13 7 13,40,2957083
687,2309,7 12 11,40,2956928
688,2303,7 12 10,40,2956928
689,2294,5 14 9,40,2956452
690,2317,9 10 12,40,2956377
691,2282,3 11 15,40,2955800
692,2344,14 8 11,40,2955744
693,2338,14 8 10,40,2955744
694,2273,1 13 14,40,2955655
695,2317,10 7 15,40,2955497
696,2329,11 13 6,40,2955073
697,2323,11 13 5,40,2955073
698,2337,13 11 7,40,2954900
699,2325,11 8 13,40,2954785
700,2290,4 12 13,40,2954785
701,2310,8 13 8,40,2954575
702,2341,14 13 3,40,2954575
703,2319,10 11 9,40,2954491
704,2298,6 10 14,40,2954347
705,2314,9 15 4,40,2954232
706,2281,2 14 12,40,2954192
707,2343,15 5 14,40,2953845
708,2332,12 15 2,40,2953810
709,2345,15 9 8,40,2953698
710,2301,6 15 7,40,2953642
711,2333,12 9 11,40,2953376
712,2327,12 9 10,40,2953376
713,2306,7 11 12,40,2953100
714,2297,5 13 11,40,2953079
715,2291,5 13 10,40,2953079
716,2306,8 8 15,40,2952866
717,2333,13 6 14,40,2952135
718,2314,9 9 13,40,2952086
719,2282,3 15 9,40,2952040
720,2326,11 12 7,40,2951899
721,2270,1 12 15,40,2951652
722,2338,14 12 4,40,2951652
723,2317,9 14 6,40,2951514
724,2312,9 14 5,40,2951514
725,2330,12 14 3,40,2951347
726,2334,13 10 8,40,2951262
727,2340,14 7 12,40,2951213
728,2307,8 12 9,40,2951157
729,2287,4 11 14,40,2950727
730,2299,6 14 8,40,2950677
731,2322,10 10 11,40,2950612
732,2316,10 10 10,40,2950612
733,2278,2 13 13,40,2950587
734,2348,15 14 1,40,2950175
735,2341,15 14 0,40,2950175
736,2322,11 7 14,40,2950023
737,2295,6 9 15,40,2949830
738,2342,15 8 9,40,2949588
739,2294,5 12 12,40,2949426
740,2269,0 15 12,40,2949426
741,2329,12 8 12,40,2949028
742,2303,7 10 13,40,2948989
743,2285,3 14 11,40,2948836
744,2280,3 14 10,40,2948836
745,2327,12 13 4,40,2948594
746,2315,9 13 7,40,2948511
747,2323,11 11 8,40,2948436
748,2341,14 11 6,40,2948436
749,2335,14 11 5,40,2948436
750,2340,15 4 15,40,2948414
751,2318,10 15 3,40,2947739
752,2345,15 13 2,40,2947680
753,2306,7 15 6,40,2947571
754,2300,7 15 5,40,2947571
755,2311,9 8 14,40,2947510
756,2310,8 11 11,40,2947455
757,2304,8 11 10,40,2947455
758,2296,6 13 9,40,2947431
759,2331,13 9 9,40,2947333
760,2329,13 5 15,40,2946896
761,2336,13 15 1,40,2946896
762,2330,13 15 0,40,2946896
763,2275,2 12 14,40,2946705
764,2318,10 9 12,40,2946447
765,2283,4 10 15,40,2946390
766,2337,14 6 13,40,2946390
767,2287,4 15 8,40,2946390
768,2266,0 14 13,40,2945991
769,2330,12 12 6,40,2945551
770,2324,12 12 5,40,2945551
771,2291,5 11 13,40,2945491
772,2282,3 13 12,40,2945354
773,2312,9 12 8,40,2945221
774,2345,15 7 11,40,2945185
775,2339,15 7 10,40,2945185
776,2316,10 14 4,40,2945154
777,2318,11 6 15,40,2944974
778,2338,14 10 7,40,2944929
779,2342,15 12 3,40,2944891
780,2303,7 14 7,40,2944735
781,2320,11 10 9,40,2944685
782,2299,7 9 14,40,2944593
783,2334,13 14 2,40,2944568
784,2326,12 7 13,40,2944392
785,2273,1 15 11,40,2944198
786,2268,1 15 10,40,2944198
787,2299,6 12 11,40,2943902
788,2293,6 12 10,40,2943902
789,2307,8 10 12,40,2943467
790,2284,4 14 9,40,2943312
791,2334,13 8 11,40,2943113
792,2328,13 8 10,40,2943113
793,2307,9 7 15,40,2942647
794,2272,2 11 15,40,2942545
795,2263,0 13 14,40,2942281
796,2319,10 13 6,40,2942281
797,2313,10 13 5,40,2942281
798,2327,12 11 7,40,2942218
799,2315,10 8 13,40,2941993
800,2331,13 13 3,40,2941948
801,2339,15 11 4,40,2941809
802,2309,9 11 9,40,2941645
803,2300,7 13 8,40,2941616
804,2279,3 12 13,40,2941594
805,2304,8 15 4,40,2941331
806,2333,14 5 14,40,2941275
807,2288,5 10 14,40,2941275
808,2335,14 9 8,40,2941129
809,2322,11 15 2,40,2941078
810,2270,1 14 12,40,2940885
811,2323,11 9 11,40,2940645
812,2317,11 9 10,40,2940645
813,2291,5 15 7,40,2940572
814,2341,15 6 12,40,2940488
815,2296,6 11 12,40,2940091
816,2287,4 13 11,40,2939955
817,2281,4 13 10,40,2939955
818,2296,7 8 15,40,2939915
819,2323,12 6 14,40,2939465
820,2304,8 9 13,40,2939195
821,2316,10 12 7,40,2939120
