rank,cp,ivs,maxlevel,stat-product,stats
101,464,12 12 15,40,357146,60.06 60.06 99
102,474,15 13 9,40,357132,62.43 60.85 94
103,472,15 13 8,40,357132,62.43 60.85 94
104,468,13 15 9,40,357132,60.85 62.43 94
105,466,13 15 8,40,357132,60.85 62.43 94
106,467,13 11 15,40,357084,60.85 59.27 99
107,461,11 13 15,40,357084,59.27 60.85 99
108,470,14 10 15,40,356899,61.64 58.48 99
109,458,10 14 15,40,356899,58.48 61.64 99
110,473,15 9 15,40,356589,62.43 57.69 99
111,454,9 15 15,40,356589,57.69 62.43 99
112,470,14 13 10,40,356363,61.64 60.85 95
113,467,13 14 10,40,356363,60.85 61.64 95
114,473,15 12 10,40,356244,62.43 60.06 95
115,464,12 15 10,40,356244,60.06 62.43 95
116,466,13 13 11,40,355497,60.85 60.85 96
117,469,14 12 11,40,355437,61.64 60.06 96
118,463,12 14 11,40,355437,60.06 61.64 96
119,471,15 11 11,40,355257,62.43 59.27 96
120,459,11 15 11,40,355257,59.27 62.43 96
121,472,15 15 5,40,354714,62.43 62.43 91
122,466,13 12 13,40,354535,60.85 60.06 97
123,464,13 12 12,40,354535,60.85 60.06 97
124,463,12 13 13,40,354535,60.06 60.85 97
125,461,12 13 12,40,354535,60.06 60.85 97
126,469,14 11 13,40,354414,61.64 59.27 97
127,467,14 11 12,40,354414,61.64 59.27 97
128,460,11 14 13,40,354414,59.27 61.64 97
129,458,11 14 12,40,354414,59.27 61.64 97
130,472,15 10 13,40,354172,62.43 58.48 97
131,470,15 10 12,40,354172,62.43 58.48 97
132,457,10 15 13,40,354172,58.48 62.43 97
133,455,10 15 12,40,354172,58.48 62.43 97
134,471,15 14 6,40,354073,62.43 61.64 92
135,468,14 15 6,40,354073,61.64 62.43 92
136,462,12 12 14,40,353538,60.06 60.06 98
137,465,13 11 14,40,353477,60.85 59.27 98
138,459,11 13 14,40,353477,59.27 60.85 98
139,467,14 14 7,40,353391,61.64 61.64 93
140,470,15 13 7,40,353333,62.43 60.85 93
141,464,13 15 7,40,353333,60.85 62.43 93
142,468,14 10 14,40,353294,61.64 58.48 98
143,456,10 14 14,40,353294,58.48 61.64 98
144,471,15 9 14,40,352988,62.43 57.69 98
145,453,9 15 14,40,352988,57.69 62.43 98
146,468,14 13 9,40,352612,61.64 60.85 94
147,466,14 13 8,40,352612,61.64 60.85 94
148,465,13 14 9,40,352612,60.85 61.64 94
149,463,13 14 8,40,352612,60.85 61.64 94
150,471,15 12 9,40,352494,62.43 60.06 94
151,469,15 12 8,40,352494,62.43 60.06 94
152,462,12 15 9,40,352494,60.06 62.43 94
153,460,12 15 8,40,352494,60.06 62.43 94
154,461,12 11 15,40,352447,60.06 59.27 99
155,458,11 12 15,40,352447,59.27 60.06 99
156,464,13 10 15,40,352323,60.85 58.48 99
157,455,10 13 15,40,352323,58.48 60.85 99
158,467,14 9 15,40,352076,61.64 57.69 99
159,452,9 14 15,40,352076,57.69 61.64 99
160,464,13 13 10,40,351794,60.85 60.85 95
161,467,14 12 10,40,351735,61.64 60.06 95
162,461,12 14 10,40,351735,60.06 61.64 95
163,469,15 8 15,40,351705,62.43 56.9 99
164,448,8 15 15,40,351705,56.9 62.43 99
165,470,15 11 10,40,351557,62.43 59.27 95
166,457,11 15 10,40,351557,59.27 62.43 95
167,463,13 12 11,40,350880,60.85 60.06 96
168,460,12 13 11,40,350880,60.06 60.85 96
169,470,15 15 4,40,350817,62.43 62.43 90
170,468,15 15 3,40,350817,62.43 62.43 90
171,466,14 11 11,40,350760,61.64 59.27 96
172,456,11 14 11,40,350760,59.27 61.64 96
173,468,15 10 11,40,350520,62.43 58.48 96
174,453,10 15 11,40,350520,58.48 62.43 96
175,469,15 14 5,40,350224,62.43 61.64 91
176,466,14 15 5,40,350224,61.64 62.43 91
177,460,12 12 13,40,349931,60.06 60.06 97
178,458,12 12 12,40,349931,60.06 60.06 97
179,463,13 11 13,40,349870,60.85 59.27 97
180,461,13 11 12,40,349870,60.85 59.27 97
181,457,11 13 13,40,349870,59.27 60.85 97
182,455,11 13 12,40,349870,59.27 60.85 97
183,466,14 10 13,40,349689,61.64 58.48 97
184,464,14 10 12,40,349689,61.64 58.48 97
185,454,10 14 13,40,349689,58.48 61.64 97
186,452,10 14 12,40,349689,58.48 61.64 97
187,465,14 14 6,40,349591,61.64 61.64 92
188,468,15 13 6,40,349534,62.43 60.85 92
189,462,13 15 6,40,349534,60.85 62.43 92
190,469,15 9 13,40,349386,62.43 57.69 97
191,467,15 9 12,40,349386,62.43 57.69 97
192,451,9 15 13,40,349386,57.69 62.43 97
193,449,9 15 12,40,349386,57.69 62.43 97
194,459,12 11 14,40,348887,60.06 59.27 98
195,456,11 12 14,40,348887,59.27 60.06 98
196,464,14 13 7,40,348860,61.64 60.85 93
197,461,13 14 7,40,348860,60.85 61.64 93
198,462,13 10 14,40,348764,60.85 58.48 98
199,453,10 13 14,40,348764,58.48 60.85 98
200,467,15 12 7,40,348744,62.43 60.06 93
201,458,12 15 7,40,348744,60.06 62.43 93
202,465,14 9 14,40,348519,61.64 57.69 98
203,450,9 14 14,40,348519,57.69 61.64 98
204,468,15 8 14,40,348152,62.43 56.9 98
205,446,8 15 14,40,348152,56.9 62.43 98
206,462,13 13 9,40,348091,60.85 60.85 94
207,460,13 13 8,40,348091,60.85 60.85 94
208,465,14 12 9,40,348032,61.64 60.06 94
209,463,14 12 8,40,348032,61.64 60.06 94
210,459,12 14 9,40,348032,60.06 61.64 94
211,457,12 14 8,40,348032,60.06 61.64 94
212,468,15 11 9,40,347856,62.43 59.27 94
213,466,15 11 8,40,347856,62.43 59.27 94
214,456,11 15 9,40,347856,59.27 62.43 94
215,454,11 15 8,40,347856,59.27 62.43 94
216,455,11 11 15,40,347809,59.27 59.27 99
217,458,12 10 15,40,347747,60.06 58.48 99
218,452,10 12 15,40,347747,58.48 60.06 99
219,461,13 9 15,40,347562,60.85 57.69 99
220,449,9 13 15,40,347562,57.69 60.85 99
221,464,14 8 15,40,347253,61.64 56.9 99
222,445,8 14 15,40,347253,56.9 61.64 99
223,461,13 12 10,40,347225,60.85 60.06 95
224,458,12 13 10,40,347225,60.06 60.85 95
225,464,14 11 10,40,347107,61.64 59.27 95
226,455,11 14 10,40,347107,59.27 61.64 95
227,466,15 15 2,40,346919,62.43 62.43 89
228,466,15 10 10,40,346869,62.43 58.48 95
229,451,10 15 10,40,346869,58.48 62.43 95
230,442,7 15 15,40,346820,56.11 62.43 99
231,466,15 7 15,40,346820,62.43 56.11 99
232,467,15 14 4,40,346376,62.43 61.64 90
233,465,15 14 3,40,346376,62.43 61.64 90
234,464,14 15 4,40,346376,61.64 62.43 90
235,462,14 15 3,40,346376,61.64 62.43 90
236,457,12 12 11,40,346323,60.06 60.06 96
237,460,13 11 11,40,346263,60.85 59.27 96
238,454,11 13 11,40,346263,59.27 60.85 96
239,462,14 10 11,40,346083,61.64 58.48 96
240,450,10 14 11,40,346083,58.48 61.64 96
241,463,14 14 5,40,345791,61.64 61.64 91
242,465,15 9 11,40,345784,62.43 57.69 96
243,447,9 15 11,40,345784,57.69 62.43 96
244,466,15 13 5,40,345734,62.43 60.85 91
245,460,13 15 5,40,345734,60.85 62.43 91
246,457,12 11 13,40,345327,60.06 59.27 97
247,455,12 11 12,40,345327,60.06 59.27 97
248,454,11 12 13,40,345327,59.27 60.06 97
249,452,11 12 12,40,345327,59.27 60.06 97
250,460,13 10 13,40,345205,60.85 58.48 97
251,458,13 10 12,40,345205,60.85 58.48 97
252,451,10 13 13,40,345205,58.48 60.85 97
253,449,10 13 12,40,345205,58.48 60.85 97
254,462,14 13 6,40,345109,61.64 60.85 92
255,459,13 14 6,40,345109,60.85 61.64 92
256,465,15 12 6,40,344994,62.43 60.06 92
257,456,12 15 6,40,344994,60.06 62.43 92
258,463,14 9 13,40,344963,61.64 57.69 97
259,461,14 9 12,40,344963,61.64 57.69 97
260,448,9 14 13,40,344963,57.69 61.64 97
261,446,9 14 12,40,344963,57.69 61.64 97
262,466,15 8 13,40,344600,62.43 56.9 97
263,464,15 8 12,40,344600,62.43 56.9 97
264,445,8 15 13,40,344600,56.9 62.43 97
265,443,8 15 12,40,344600,56.9 62.43 97
266,458,13 13 7,40,344388,60.85 60.85 93
267,461,14 12 7,40,344330,61.64 60.06 93
268,455,12 14 7,40,344330,60.06 61.64 93
269,453,11 11 14,40,344296,59.27 59.27 98
270,456,12 10 14,40,344235,60.06 58.48 98
271,450,10 12 14,40,344235,58.48 60.06 98
272,464,15 11 7,40,344155,62.43 59.27 93
273,452,11 15 7,40,344155,59.27 62.43 93
274,459,13 9 14,40,344051,60.85 57.69 98
275,447,9 13 14,40,344051,57.69 60.85 98
276,462,14 8 14,40,343745,61.64 56.9 98
277,444,8 14 14,40,343745,56.9 61.64 98
278,459,13 12 9,40,343570,60.85 60.06 94
279,457,13 12 8,40,343570,60.85 60.06 94
280,456,12 13 9,40,343570,60.06 60.85 94
281,454,12 13 8,40,343570,60.06 60.85 94
282,462,14 11 9,40,343453,61.64 59.27 94
283,460,14 11 8,40,343453,61.64 59.27 94
284,453,11 14 9,40,343453,59.27 61.64 94
285,451,11 14 8,40,343453,59.27 61.64 94
286,440,7 15 14,40,343317,56.11 62.43 98
287,464,15 7 14,40,343317,62.43 56.11 98
288,464,15 10 9,40,343218,62.43 58.48 94
289,463,15 10 8,40,343218,62.43 58.48 94
290,450,10 15 9,40,343218,58.48 62.43 94
291,448,10 15 8,40,343218,58.48 62.43 94
292,452,11 10 15,40,343172,59.27 58.48 99
293,449,10 11 15,40,343172,58.48 59.27 99
294,455,12 9 15,40,343048,60.06 57.69 99
295,446,9 12 15,40,343048,57.69 60.06 99
296,464,15 15 1,40,343021,62.43 62.43 88
297,458,13 8 15,40,342801,60.85 56.9 99
298,442,8 13 15,40,342801,56.9 60.85 99
299,455,12 12 10,40,342716,60.06 60.06 95
300,458,13 11 10,40,342656,60.85 59.27 95
301,452,11 13 10,40,342656,59.27 60.85 95
302,463,15 14 2,40,342527,62.43 61.64 89
303,460,14 15 2,40,342527,61.64 62.43 89
304,460,14 10 10,40,342478,61.64 58.48 95
305,449,10 14 10,40,342478,58.48 61.64 95
306,439,7 14 15,40,342430,56.11 61.64 99
307,460,14 7 15,40,342430,61.64 56.11 99
308,463,15 9 10,40,342182,62.43 57.69 95
309,445,9 15 10,40,342182,57.69 62.43 95
310,461,14 14 4,40,341991,61.64 61.64 90
311,459,14 14 3,40,341991,61.64 61.64 90
312,436,6 15 15,40,341935,55.32 62.43 99
313,463,15 6 15,40,341935,62.43 55.32 99
314,464,15 13 4,40,341935,62.43 60.85 90
315,462,15 13 3,40,341935,62.43 60.85 90
316,458,13 15 4,40,341935,60.85 62.43 90
317,456,13 15 3,40,341935,60.85 62.43 90
318,454,12 11 11,40,341766,60.06 59.27 96
319,451,11 12 11,40,341766,59.27 60.06 96
320,456,13 10 11,40,341647,60.85 58.48 96
321,447,10 13 11,40,341647,58.48 60.85 96
322,459,14 9 11,40,341407,61.64 57.69 96
323,444,9 14 11,40,341407,57.69 61.64 96
324,460,14 13 5,40,341358,61.64 60.85 91
325,457,13 14 5,40,341358,60.85 61.64 91
326,463,15 12 5,40,341244,62.43 60.06 91
327,454,12 15 5,40,341244,60.06 62.43 91
328,462,15 8 11,40,341047,62.43 56.9 96
329,441,8 15 11,40,341047,56.9 62.43 96
330,451,11 11 13,40,340783,59.27 59.27 97
331,449,11 11 12,40,340783,59.27 59.27 97
332,454,12 10 13,40,340722,60.06 58.48 97
333,452,12 10 12,40,340722,60.06 58.48 97
334,448,10 12 13,40,340722,58.48 60.06 97
335,446,10 12 12,40,340722,58.48 60.06 97
336,456,13 13 6,40,340685,60.85 60.85 92
337,459,14 12 6,40,340627,61.64 60.06 92
338,453,12 14 6,40,340627,60.06 61.64 92
339,457,13 9 13,40,340540,60.85 57.69 97
340,455,13 9 12,40,340540,60.85 57.69 97
341,445,9 13 13,40,340540,57.69 60.85 97
342,443,9 13 12,40,340540,57.69 60.85 97
343,462,15 11 6,40,340455,62.43 59.27 92
344,450,11 15 6,40,340455,59.27 62.43 92
345,460,14 8 13,40,340237,61.64 56.9 97
346,458,14 8 12,40,340237,61.64 56.9 97
347,442,8 14 13,40,340237,56.9 61.64 97
348,440,8 14 12,40,340237,56.9 61.64 97
349,455,13 12 7,40,339915,60.85 60.06 93
350,452,12 13 7,40,339915,60.06 60.85 93
351,438,7 15 13,40,339813,56.11 62.43 97
352,462,15 7 13,40,339813,62.43 56.11 97
353,437,7 15 12,40,339813,56.11 62.43 97
354,461,15 7 12,40,339813,62.43 56.11 97
355,458,14 11 7,40,339799,61.64 59.27 93
356,449,11 14 7,40,339799,59.27 61.64 93
357,450,11 10 14,40,339705,59.27 58.48 98
358,447,10 11 14,40,339705,58.48 59.27 98
359,453,12 9 14,40,339583,60.06 57.69 98
360,444,9 12 14,40,339583,57.69 60.06 98
361,461,15 10 7,40,339567,62.43 58.48 93
362,446,10 15 7,40,339567,58.48 62.43 93
363,456,13 8 14,40,339338,60.85 56.9 98
364,441,8 13 14,40,339338,56.9 60.85 98
365,462,15 15 0,40,339123,62.43 62.43 87
366,453,12 12 9,40,339108,60.06 60.06 94
367,451,12 12 8,40,339108,60.06 60.06 94
368,456,13 11 9,40,339050,60.85 59.27 94
369,454,13 11 8,40,339050,60.85 59.27 94
370,450,11 13 9,40,339050,59.27 60.85 94
371,448,11 13 8,40,339050,59.27 60.85 94
372,437,7 14 14,40,338971,56.11 61.64 98
373,458,14 7 14,40,338971,61.64 56.11 98
374,459,14 10 9,40,338873,61.64 58.48 94
375,457,14 10 8,40,338873,61.64 58.48 94
376,447,10 14 9,40,338873,58.48 61.64 94
377,445,10 14 8,40,338873,58.48 61.64 94
378,461,15 14 1,40,338679,62.43 61.64 88
379,458,14 15 1,40,338679,61.64 62.43 88
380,446,10 10 15,40,338596,58.48 58.48 99
381,461,15 9 9,40,338580,62.43 57.69 94
382,459,15 9 8,40,338580,62.43 57.69 94
383,443,9 15 9,40,338580,57.69 62.43 94
384,442,9 15 8,40,338580,57.69 62.43 94
385,449,11 9 15,40,338534,59.27 57.69 99
386,443,9 11 15,40,338534,57.69 59.27 99
387,461,15 6 14,40,338481,62.43 55.32 98
388,434,6 15 14,40,338481,55.32 62.43 98
389,452,12 8 15,40,338349,60.06 56.9 99
390,440,8 12 15,40,338349,56.9 60.06 99
391,452,12 11 10,40,338206,60.06 59.27 95
392,449,11 12 10,40,338206,59.27 60.06 95
393,457,14 14 2,40,338191,61.64 61.64 89
394,460,15 13 2,40,338136,62.43 60.85 89
395,454,13 15 2,40,338136,60.85 62.43 89
396,455,13 10 10,40,338088,60.85 58.48 95
397,446,10 13 10,40,338088,58.48 60.85 95
398,454,13 7 15,40,338040,60.85 56.11 99
399,436,7 13 15,40,338040,56.11 60.85 99
400,457,14 9 10,40,337850,61.64 57.69 95
401,442,9 14 10,40,337850,57.69 61.64 95
402,457,14 6 15,40,337607,61.64 55.32 99
403,433,6 14 15,40,337607,55.32 61.64 99
404,458,14 13 4,40,337607,61.64 60.85 90
405,456,14 13 3,40,337607,61.64 60.85 90
406,455,13 14 4,40,337607,60.85 61.64 90
407,453,13 14 3,40,337607,60.85 61.64 90
408,460,15 8 10,40,337494,62.43 56.9 95
409,439,8 15 10,40,337494,56.9 62.43 95
410,461,15 12 4,40,337494,62.43 60.06 90
411,459,15 12 3,40,337494,62.43 60.06 90
412,452,12 15 4,40,337494,60.06 62.43 90
413,450,12 15 3,40,337494,60.06 62.43 90
414,448,11 11 11,40,337270,59.27 59.27 96
415,451,12 10 11,40,337210,60.06 58.48 96
416,445,10 12 11,40,337210,58.48 60.06 96
417,460,15 5 15,40,337050,62.43 54.53 99
418,429,5 15 15,40,337050,54.53 62.43 99
419,453,13 9 11,40,337030,60.85 57.69 96
420,441,9 13 11,40,337030,57.69 60.85 96
421,454,13 13 5,40,336982,60.85 60.85 91
422,457,14 12 5,40,336925,61.64 60.06 91
423,451,12 14 5,40,336925,60.06 61.64 91
424,460,15 11 5,40,336754,62.43 59.27 91
425,448,11 15 5,40,336754,59.27 62.43 91
426,456,14 8 11,40,336730,61.64 56.9 96
427,438,8 14 11,40,336730,56.9 61.64 96
428,459,15 7 11,40,336310,62.43 56.11 96
429,435,7 15 11,40,336310,56.11 62.43 96
430,453,13 12 6,40,336260,60.85 60.06 92
431,450,12 13 6,40,336260,60.06 60.85 92
432,448,11 10 13,40,336239,59.27 58.48 97
433,446,11 10 12,40,336239,59.27 58.48 97
434,445,10 11 13,40,336239,58.48 59.27 97
435,443,10 11 12,40,336239,58.48 59.27 97
436,456,14 11 6,40,336145,61.64 59.27 92
437,447,11 14 6,40,336145,59.27 61.64 92
438,451,12 9 13,40,336118,60.06 57.69 97
439,449,12 9 12,40,336118,60.06 57.69 97
440,442,9 12 13,40,336118,57.69 60.06 97
441,440,9 12 12,40,336118,57.69 60.06 97
442,459,15 10 6,40,335915,62.43 58.48 92
443,444,10 15 6,40,335915,58.48 62.43 92
444,454,13 8 13,40,335875,60.85 56.9 97
445,452,13 8 12,40,335875,60.85 56.9 97
446,439,8 13 13,40,335875,56.9 60.85 97
447,437,8 13 12,40,335875,56.9 60.85 97
448,436,7 14 13,40,335512,56.11 61.64 97
449,457,14 7 13,40,335512,61.64 56.11 97
450,455,14 7 12,40,335512,61.64 56.11 97
451,434,7 14 12,40,335512,56.11 61.64 97
452,449,12 12 7,40,335501,60.06 60.06 93
453,452,13 11 7,40,335443,60.85 59.27 93
454,446,11 13 7,40,335443,59.27 60.85 93
455,455,14 10 7,40,335268,61.64 58.48 93
456,443,10 14 7,40,335268,58.48 61.64 93
457,444,10 10 14,40,335176,58.48 58.48 98
458,447,11 9 14,40,335115,59.27 57.69 98
459,441,9 11 14,40,335115,57.69 59.27 98
460,459,15 6 13,40,335027,62.43 55.32 97
461,457,15 6 12,40,335027,62.43 55.32 97
462,432,6 15 13,40,335027,55.32 62.43 97
463,430,6 15 12,40,335027,55.32 62.43 97
464,457,15 9 7,40,334978,62.43 57.69 93
465,440,9 15 7,40,334978,57.69 62.43 93
466,450,12 8 14,40,334931,60.06 56.9 98
467,438,8 12 14,40,334931,56.9 60.06 98
468,459,15 14 0,40,334830,62.43 61.64 87
469,456,14 15 0,40,334830,61.64 62.43 87
470,450,12 11 9,40,334646,60.06 59.27 94
471,448,12 11 8,40,334646,60.06 59.27 94
472,447,11 12 9,40,334646,59.27 60.06 94
473,445,11 12 8,40,334646,59.27 60.06 94
474,453,13 7 14,40,334625,60.85 56.11 98
475,435,7 13 14,40,334625,56.11 60.85 98
476,453,13 10 9,40,334529,60.85 58.48 94
477,451,13 10 8,40,334529,60.85 58.48 94
478,444,10 13 9,40,334529,58.48 60.85 94
479,442,10 13 8,40,334529,58.48 60.85 94
480,455,14 14 1,40,334391,61.64 61.64 88
481,458,15 13 1,40,334337,62.43 60.85 88
482,452,13 15 1,40,334337,60.85 62.43 88
483,455,14 9 9,40,334294,61.64 57.69 94
484,454,14 9 8,40,334294,61.64 57.69 94
485,441,9 14 9,40,334294,57.69 61.64 94
486,439,9 14 8,40,334294,57.69 61.64 94
487,455,14 6 14,40,334197,61.64 55.32 98
488,431,6 14 14,40,334197,55.32 61.64 98
489,443,10 9 15,40,334020,58.48 57.69 99
490,440,9 10 15,40,334020,57.69 58.48 99
491,458,15 8 9,40,333942,62.43 56.9 94
492,456,15 8 8,40,333942,62.43 56.9 94
493,437,8 15 9,40,333942,56.9 62.43 94
494,436,8 15 8,40,333942,56.9 62.43 94
495,446,11 8 15,40,333897,59.27 56.9 99
496,437,8 11 15,40,333897,56.9 59.27 99
497,454,14 13 2,40,333856,61.64 60.85 89
498,451,13 14 2,40,333856,60.85 61.64 89
499,446,11 11 10,40,333756,59.27 59.27 95
500,457,15 12 2,40,333744,62.43 60.06 89
501,448,12 15 2,40,333744,60.06 62.43 89
502,449,12 10 10,40,333697,60.06 58.48 95
503,443,10 12 10,40,333697,58.48 60.06 95
504,448,12 7 15,40,333649,60.06 56.11 99
505,433,7 12 15,40,333649,56.11 60.06 99
506,458,15 5 14,40,333646,62.43 54.53 98
507,428,5 15 14,40,333646,54.53 62.43 98
508,451,13 9 10,40,333519,60.85 57.69 95
509,440,9 13 10,40,333519,57.69 60.85 95
510,451,13 6 15,40,333278,60.85 55.32 99
511,430,6 13 15,40,333278,55.32 60.85 99
512,452,13 13 4,40,333278,60.85 60.85 90
513,450,13 13 3,40,333278,60.85 60.85 90
514,454,14 8 10,40,333222,61.64 56.9 95
515,436,8 14 10,40,333222,56.9 61.64 95
516,455,14 12 4,40,333222,61.64 60.06 90
517,453,14 12 3,40,333222,61.64 60.06 90
518,449,12 14 4,40,333222,60.06 61.64 90
519,447,12 14 3,40,333222,60.06 61.64 90
520,458,15 11 4,40,333054,62.43 59.27 90
521,456,15 11 3,40,333054,62.43 59.27 90
522,446,11 15 4,40,333054,59.27 62.43 90
523,444,11 15 3,40,333054,59.27 62.43 90
524,457,15 7 10,40,332807,62.43 56.11 95
525,433,7 15 10,40,332807,56.11 62.43 95
526,454,14 5 15,40,332784,61.64 54.53 99
527,427,5 14 15,40,332784,54.53 61.64 99
528,445,11 10 11,40,332773,59.27 58.48 96
529,442,10 11 11,40,332773,58.48 59.27 96
530,447,12 9 11,40,332653,60.06 57.69 96
531,439,9 12 11,40,332653,57.69 60.06 96
532,451,13 12 5,40,332605,60.85 60.06 91
533,448,12 13 5,40,332605,60.06 60.85 91
534,454,14 11 5,40,332492,61.64 59.27 91
535,445,11 14 5,40,332492,59.27 61.64 91
536,450,13 8 11,40,332413,60.85 56.9 96
537,435,8 13 11,40,332413,56.9 60.85 96
538,457,15 10 5,40,332264,62.43 58.48 91
539,442,10 15 5,40,332264,58.48 62.43 91
540,456,15 4 15,40,332165,62.43 53.74 99
541,423,4 15 15,40,332165,53.74 62.43 99
542,453,14 7 11,40,332053,61.64 56.11 96
543,432,7 14 11,40,332053,56.11 61.64 96
544,447,12 12 6,40,331893,60.06 60.06 92
545,450,13 11 6,40,331836,60.85 59.27 92
546,444,11 13 6,40,331836,59.27 60.85 92
547,442,10 10 13,40,331756,58.48 58.48 97
548,440,10 10 12,40,331756,58.48 58.48 97
549,445,11 9 13,40,331695,59.27 57.69 97
550,443,11 9 12,40,331695,59.27 57.69 97
551,439,9 11 13,40,331695,57.69 59.27 97
552,437,9 11 12,40,331695,57.69 59.27 97
553,453,14 10 6,40,331663,61.64 58.48 92
554,441,10 14 6,40,331663,58.48 61.64 92
555,455,15 6 11,40,331573,62.43 55.32 96
556,429,6 15 11,40,331573,55.32 62.43 96
557,448,12 8 13,40,331513,60.06 56.9 97
558,446,12 8 12,40,331513,60.06 56.9 97
