rank,cp,ivs,maxlevel,stat-product,stats
1013,1148,14 11 3,40,1075547,122.5 86.93 101
1014,1126,8 8 12,40,1075419,117.75 84.56 108
1015,1127,8 9 11,40,1075419,117.75 85.35 107
1016,1097,0 12 15,40,1075272,111.43 87.72 110
1017,1129,8 7 14,40,1075233,117.75 83.77 109
1018,1125,8 7 13,40,1075233,117.75 83.77 109
1019,1128,8 10 10,40,1075233,117.75 86.14 106
1020,1113,4 13 10,40,1075166,114.59 88.51 106
1021,1134,10 15 2,40,1075141,119.34 90.09 100
1022,1098,0 13 14,40,1075096,111.43 88.51 109
1023,1094,0 13 13,40,1075096,111.43 88.51 109
1024,1128,8 6 15,40,1074860,117.75 82.98 110
1025,1129,8 11 9,40,1074860,117.75 86.93 105
1026,1125,8 11 8,40,1074860,117.75 86.93 105
1027,1140,11 12 5,40,1074857,120.13 87.72 102
1028,1125,7 15 5,40,1074857,116.96 90.09 102
1029,1095,0 14 12,40,1074744,111.43 89.3 108
1030,1149,14 12 2,40,1074579,122.5 87.72 100
1031,1148,13 15 0,40,1074572,121.71 90.09 98
1032,1114,4 14 9,40,1074532,114.59 89.3 105
1033,1110,4 14 8,40,1074532,114.59 89.3 105
1034,1126,8 12 7,40,1074302,117.75 87.72 104
1035,1096,0 15 11,40,1074216,111.43 90.09 107
1036,1155,15 6 9,40,1074204,123.29 82.98 105
1037,1151,15 6 8,40,1074204,123.29 82.98 105
1038,1154,15 5 10,40,1074107,123.29 82.19 106
1039,1152,15 7 7,40,1074107,123.29 83.77 104
1040,1141,11 13 4,40,1073907,120.13 88.51 101
1041,1136,11 13 3,40,1073907,120.13 88.51 101
1042,1153,15 4 11,40,1073815,123.29 81.4 107
1043,1153,15 8 6,40,1073815,123.29 84.56 103
1044,1110,4 15 7,40,1073717,114.59 90.09 104
1045,1143,12 7 10,40,1073710,120.92 83.77 106
1046,1141,12 6 11,40,1073614,120.92 82.98 107
1047,1144,12 8 9,40,1073614,120.92 84.56 105
1048,1139,12 8 8,40,1073614,120.92 84.56 105
1049,1127,8 13 6,40,1073557,117.75 88.51 103
1050,1117,5 9 14,40,1073462,115.38 85.35 109
1051,1113,5 9 13,40,1073462,115.38 85.35 109
1052,1114,5 10 12,40,1073462,115.38 86.14 108
1053,1150,14 13 1,40,1073418,122.5 88.51 99
1054,1151,15 3 12,40,1073328,123.29 80.61 108
1055,1140,12 5 12,40,1073328,120.92 82.19 108
1056,1140,12 9 7,40,1073328,120.92 85.35 104
1057,1154,15 9 5,40,1073328,123.29 85.35 102
1058,1116,5 8 15,40,1073280,115.38 84.56 110
1059,1115,5 11 11,40,1073280,115.38 86.93 107
1060,1100,1 11 15,40,1073143,112.22 86.93 110
1061,1101,1 12 14,40,1073054,112.22 87.72 109
1062,1097,1 12 13,40,1073054,112.22 87.72 109
1063,1116,5 12 10,40,1072915,115.38 87.72 106
1064,1143,12 4 14,40,1072850,120.92 81.4 109
1065,1139,12 4 13,40,1072850,120.92 81.4 109
1066,1141,12 10 6,40,1072850,120.92 86.14 103
1067,1098,1 13 12,40,1072788,112.22 88.51 108
1068,1137,11 14 2,40,1072768,120.13 89.3 100
1069,1154,15 2 14,40,1072646,123.29 79.82 109
1070,1150,15 2 13,40,1072646,123.29 79.82 109
1071,1155,15 10 4,40,1072646,123.29 86.14 101
1072,1150,15 10 3,40,1072646,123.29 86.14 101
1073,1127,8 14 5,40,1072627,117.75 89.3 102
1074,1130,9 8 11,40,1072612,118.55 84.56 107
1075,1128,9 7 12,40,1072518,118.55 83.77 108
1076,1131,9 9 10,40,1072518,118.55 85.35 106
1077,1117,5 13 9,40,1072368,115.38 88.51 105
1078,1112,5 13 8,40,1072368,115.38 88.51 105
1079,1099,1 14 11,40,1072344,112.22 89.3 107
1080,1131,9 6 14,40,1072237,118.55 82.98 109
1081,1127,9 6 13,40,1072237,118.55 82.98 109
1082,1132,9 10 9,40,1072237,118.55 86.14 105
1083,1128,9 10 8,40,1072237,118.55 86.14 105
1084,1141,12 3 15,40,1072181,120.92 80.61 110
1085,1142,12 11 5,40,1072181,120.92 86.93 102
1086,1150,14 14 0,40,1072062,122.5 89.3 98
1087,1152,15 1 15,40,1071769,123.29 79.03 110
1088,1130,9 5 15,40,1071769,118.55 82.19 110
1089,1128,9 11 7,40,1071769,118.55 86.93 104
1090,1151,15 11 2,40,1071769,123.29 86.93 100
1091,1100,1 15 10,40,1071724,112.22 90.09 106
1092,1113,5 14 7,40,1071639,115.38 89.3 104
1093,1128,8 15 4,40,1071510,117.75 90.09 101
1094,1124,8 15 3,40,1071510,117.75 90.09 101
1095,1137,11 15 1,40,1071439,120.13 90.09 99
1096,1143,12 12 4,40,1071321,120.92 87.72 101
1097,1139,12 12 3,40,1071321,120.92 87.72 101
1098,1129,9 12 6,40,1071113,118.55 87.72 103
1099,1116,6 9 12,40,1070899,116.17 85.35 108
1100,1103,2 10 15,40,1070875,113.01 86.14 110
1101,1104,2 11 14,40,1070875,113.01 86.93 109
1102,1100,2 11 13,40,1070875,113.01 86.93 109
1103,1119,6 8 14,40,1070807,116.17 84.56 109
1104,1115,6 8 13,40,1070807,116.17 84.56 109
1105,1117,6 10 11,40,1070807,116.17 86.14 107
1106,1114,5 15 6,40,1070727,115.38 90.09 103
1107,1101,2 12 12,40,1070697,113.01 87.72 108
1108,1152,15 12 1,40,1070697,123.29 87.72 99
1109,1118,6 7 15,40,1070532,116.17 83.77 110
1110,1145,13 6 10,40,1070532,121.71 82.98 106
1111,1118,6 11 10,40,1070532,116.17 86.93 106
1112,1146,13 7 9,40,1070532,121.71 83.77 105
1113,1142,13 7 8,40,1070532,121.71 83.77 105
1114,1143,13 5 11,40,1070340,121.71 82.19 107
1115,1102,2 13 11,40,1070340,113.01 88.51 107
1116,1143,13 8 7,40,1070340,121.71 84.56 104
1117,1130,9 13 5,40,1070270,118.55 88.51 102
1118,1139,12 13 2,40,1070270,120.92 88.51 100
1119,1119,6 12 9,40,1070073,116.17 87.72 105
1120,1115,6 12 8,40,1070073,116.17 87.72 105
1121,1142,13 4 12,40,1069955,121.71 81.4 108
1122,1144,13 9 6,40,1069955,121.71 85.35 103
1123,1103,2 14 10,40,1069804,113.01 89.3 106
1124,1132,10 7 11,40,1069671,119.34 83.77 107
1125,1133,10 8 10,40,1069671,119.34 84.56 106
1126,1131,10 6 12,40,1069483,119.34 82.98 108
1127,1134,10 9 9,40,1069483,119.34 85.35 105
1128,1130,10 9 8,40,1069483,119.34 85.35 105
1129,1116,6 13 7,40,1069430,116.17 88.51 104
1130,1152,15 13 0,40,1069430,123.29 88.51 98
1131,1145,13 3 14,40,1069378,121.71 80.61 109
1132,1141,13 3 13,40,1069378,121.71 80.61 109
1133,1144,13 10 5,40,1069378,121.71 86.14 102
1134,1131,9 14 4,40,1069239,118.55 89.3 101
1135,1126,9 14 3,40,1069239,118.55 89.3 101
1136,1133,10 5 14,40,1069105,119.34 82.19 109
1137,1129,10 5 13,40,1069105,119.34 82.19 109
1138,1131,10 10 7,40,1069105,119.34 86.14 104
1139,1103,2 15 9,40,1069089,113.01 90.09 105
1140,1099,2 15 8,40,1069089,113.01 90.09 105
1141,1140,12 14 1,40,1069027,120.92 89.3 99
1142,1143,13 2 15,40,1068608,121.71 79.82 110
1143,1145,13 11 4,40,1068608,121.71 86.93 101
1144,1141,13 11 3,40,1068608,121.71 86.93 101
1145,1117,6 14 6,40,1068604,116.17 89.3 103
1146,1107,3 10 14,40,1068561,113.8 86.14 109
1147,1103,3 10 13,40,1068561,113.8 86.14 109
1148,1132,10 4 15,40,1068540,119.34 81.4 110
1149,1132,10 11 6,40,1068540,119.34 86.93 103
1150,1105,3 9 15,40,1068471,113.8 85.35 110
1151,1104,3 11 12,40,1068471,113.8 86.93 108
1152,1119,7 8 12,40,1068201,116.96 84.56 108
1153,1120,7 9 11,40,1068201,116.96 85.35 107
1154,1105,3 12 11,40,1068201,113.8 87.72 107
1155,1127,9 15 2,40,1068021,118.55 90.09 100
1156,1122,7 7 14,40,1068016,116.96 83.77 109
1157,1117,7 7 13,40,1068016,116.96 83.77 109
1158,1121,7 10 10,40,1068016,116.96 86.14 106
1159,1132,10 12 5,40,1067785,119.34 87.72 102
1160,1105,3 13 10,40,1067751,113.8 88.51 106
1161,1120,7 6 15,40,1067646,116.96 82.98 110
1162,1122,7 11 9,40,1067646,116.96 86.93 105
1163,1118,7 11 8,40,1067646,116.96 86.93 105
1164,1142,13 12 2,40,1067646,121.71 87.72 100
1165,1117,6 15 5,40,1067594,116.17 90.09 102
1166,1140,12 15 0,40,1067594,120.92 90.09 98
1167,1148,14 6 9,40,1067319,122.5 82.98 105
1168,1144,14 6 8,40,1067319,122.5 82.98 105
1169,1147,14 5 10,40,1067222,122.5 82.19 106
1170,1145,14 7 7,40,1067222,122.5 83.77 104
1171,1106,3 14 9,40,1067122,113.8 89.3 105
1172,1102,3 14 8,40,1067122,113.8 89.3 105
1173,1118,7 12 7,40,1067092,116.96 87.72 104
1174,1145,14 4 11,40,1066931,122.5 81.4 107
1175,1146,14 8 6,40,1066931,122.5 84.56 103
1176,1133,10 13 4,40,1066842,119.34 88.51 101
1177,1129,10 13 3,40,1066842,119.34 88.51 101
1178,1135,11 7 10,40,1066692,120.13 83.77 106
1179,1134,11 6 11,40,1066597,120.13 82.98 107
1180,1136,11 8 9,40,1066597,120.13 84.56 105
1181,1132,11 8 8,40,1066597,120.13 84.56 105
1182,1142,13 13 1,40,1066492,121.71 88.51 99
1183,1144,14 3 12,40,1066447,122.5 80.61 108
1184,1147,14 9 5,40,1066447,122.5 85.35 102
1185,1119,7 13 6,40,1066352,116.96 88.51 103
1186,1133,11 5 12,40,1066312,120.13 82.19 108
1187,1133,11 9 7,40,1066312,120.13 85.35 104
1188,1103,3 15 7,40,1066312,113.8 90.09 104
1189,1109,4 9 14,40,1066110,114.59 85.35 109
1190,1105,4 9 13,40,1066110,114.59 85.35 109
1191,1106,4 10 12,40,1066110,114.59 86.14 108
1192,1108,4 8 15,40,1065929,114.59 84.56 110
1193,1107,4 11 11,40,1065929,114.59 86.93 107
1194,1135,11 4 14,40,1065838,120.13 81.4 109
1195,1131,11 4 13,40,1065838,120.13 81.4 109
1196,1134,11 10 6,40,1065838,120.13 86.14 103
1197,1147,14 2 14,40,1065770,122.5 79.82 109
1198,1142,14 2 13,40,1065770,122.5 79.82 109
1199,1147,14 10 4,40,1065770,122.5 86.14 101
1200,1143,14 10 3,40,1065770,122.5 86.14 101
1201,1129,10 14 2,40,1065710,119.34 89.3 100
1202,1092,0 11 15,40,1065585,111.43 86.93 110
1203,1108,4 12 10,40,1065567,114.59 87.72 106
1204,1093,0 12 14,40,1065497,111.43 87.72 109
1205,1089,0 12 13,40,1065497,111.43 87.72 109
1206,1122,8 8 11,40,1065461,117.75 84.56 107
1207,1120,7 14 5,40,1065428,116.96 89.3 102
1208,1121,8 7 12,40,1065368,117.75 83.77 108
1209,1123,8 9 10,40,1065368,117.75 85.35 106
1210,1090,0 13 12,40,1065233,111.43 88.51 108
1211,1134,11 3 15,40,1065173,120.13 80.61 110
1212,1135,11 11 5,40,1065173,120.13 86.93 102
1213,1143,13 14 0,40,1065146,121.71 89.3 98
1214,1124,8 6 14,40,1065089,117.75 82.98 109
1215,1120,8 6 13,40,1065089,117.75 82.98 109
1216,1124,8 10 9,40,1065089,117.75 86.14 105
1217,1120,8 10 8,40,1065089,117.75 86.14 105
1218,1109,4 13 9,40,1065023,114.59 88.51 105
1219,1105,4 13 8,40,1065023,114.59 88.51 105
1220,1145,14 1 15,40,1064898,122.5 79.03 110
1221,1144,14 11 2,40,1064898,122.5 86.93 100
1222,1091,0 14 11,40,1064793,111.43 89.3 107
1223,1122,8 5 15,40,1064624,117.75 82.19 110
1224,1121,8 11 7,40,1064624,117.75 86.93 104
1225,1130,10 15 1,40,1064390,119.34 90.09 99
1226,1136,11 12 4,40,1064319,120.13 87.72 101
1227,1131,11 12 3,40,1064319,120.13 87.72 101
1228,1120,7 15 4,40,1064319,116.96 90.09 101
1229,1116,7 15 3,40,1064319,116.96 90.09 101
1230,1106,4 14 7,40,1064299,114.59 89.3 104
1231,1092,0 15 10,40,1064176,111.43 90.09 106
1232,1150,15 5 9,40,1063974,123.29 82.19 105
1233,1145,15 5 8,40,1063974,123.29 82.19 105
1234,1147,15 6 7,40,1063974,123.29 82.98 104
1235,1122,8 12 6,40,1063972,117.75 87.72 103
1236,1144,14 12 1,40,1063833,122.5 87.72 99
1237,1148,15 4 10,40,1063779,123.29 81.4 106
1238,1148,15 7 6,40,1063779,123.29 83.77 103
1239,1109,5 9 12,40,1063614,115.38 85.35 108
1240,1137,12 6 10,40,1063580,120.92 82.98 106
1241,1138,12 7 9,40,1063580,120.92 83.77 105
1242,1134,12 7 8,40,1063580,120.92 83.77 105
1243,1112,5 8 14,40,1063523,115.38 84.56 109
1244,1108,5 8 13,40,1063523,115.38 84.56 109
1245,1110,5 10 11,40,1063523,115.38 86.14 107
1246,1106,4 15 6,40,1063393,114.59 90.09 103
1247,1147,15 3 11,40,1063389,123.29 80.61 107
1248,1136,12 5 11,40,1063389,120.92 82.19 107
1249,1135,12 8 7,40,1063389,120.92 84.56 104
1250,1149,15 8 5,40,1063389,123.29 84.56 102
1251,1095,1 10 15,40,1063387,112.22 86.14 110
1252,1096,1 11 14,40,1063387,112.22 86.93 109
1253,1092,1 11 13,40,1063387,112.22 86.93 109
1254,1132,11 13 2,40,1063274,120.13 88.51 100
1255,1110,5 7 15,40,1063249,115.38 83.77 110
1256,1111,5 11 10,40,1063249,115.38 86.93 106
1257,1093,1 12 12,40,1063209,112.22 87.72 108
1258,1122,8 13 5,40,1063135,117.75 88.51 102
1259,1135,12 4 12,40,1063007,120.92 81.4 108
1260,1136,12 9 6,40,1063007,120.92 85.35 103
1261,1094,1 13 11,40,1062855,112.22 88.51 107
1262,1146,15 2 12,40,1062805,123.29 79.82 108
1263,1150,15 9 4,40,1062805,123.29 85.35 101
1264,1145,15 9 3,40,1062805,123.29 85.35 101
1265,1112,5 12 9,40,1062794,115.38 87.72 105
1266,1107,5 12 8,40,1062794,115.38 87.72 105
1267,1124,9 7 11,40,1062587,118.55 83.77 107
1268,1125,9 8 10,40,1062587,118.55 84.56 106
1269,1145,14 13 0,40,1062575,122.5 88.51 98
1270,1137,12 3 14,40,1062434,120.92 80.61 109
1271,1133,12 3 13,40,1062434,120.92 80.61 109
1272,1137,12 10 5,40,1062434,120.92 86.14 102
1273,1123,9 6 12,40,1062400,118.55 82.98 108
1274,1127,9 9 9,40,1062400,118.55 85.35 105
1275,1122,9 9 8,40,1062400,118.55 85.35 105
1276,1095,1 14 10,40,1062323,112.22 89.3 106
1277,1108,5 13 7,40,1062155,115.38 88.51 104
1278,1123,8 14 4,40,1062111,117.75 89.3 101
1279,1119,8 14 3,40,1062111,117.75 89.3 101
1280,1132,11 14 1,40,1062040,120.13 89.3 99
1281,1148,15 1 14,40,1062025,123.29 79.03 109
1282,1144,15 1 13,40,1062025,123.29 79.03 109
1283,1126,9 5 14,40,1062025,118.55 82.19 109
1284,1122,9 5 13,40,1062025,118.55 82.19 109
1285,1123,9 10 7,40,1062025,118.55 86.14 104
1286,1146,15 10 2,40,1062025,123.29 86.14 100
1287,1136,12 2 15,40,1061669,120.92 79.82 110
1288,1138,12 11 4,40,1061669,120.92 86.93 101
1289,1133,12 11 3,40,1061669,120.92 86.93 101
1290,1096,1 15 9,40,1061613,112.22 90.09 105
1291,1092,1 15 8,40,1061613,112.22 90.09 105
1292,1125,9 4 15,40,1061463,118.55 81.4 110
1293,1124,9 11 6,40,1061463,118.55 86.93 103
1294,1109,5 14 6,40,1061335,115.38 89.3 103
1295,1099,2 10 14,40,1061140,113.01 86.14 109
1296,1095,2 10 13,40,1061140,113.01 86.14 109
1297,1147,15 0 15,40,1061051,123.29 78.24 110
1298,1098,2 9 15,40,1061051,113.01 85.35 110
1299,1096,2 11 12,40,1061051,113.01 86.93 108
1300,1147,15 11 1,40,1061051,123.29 86.93 99
1301,1111,6 8 12,40,1060983,116.17 84.56 108
1302,1112,6 9 11,40,1060983,116.17 85.35 107
1303,1119,8 15 2,40,1060901,117.75 90.09 100
1304,1114,6 7 14,40,1060800,116.17 83.77 109
1305,1110,6 7 13,40,1060800,116.17 83.77 109
1306,1113,6 10 10,40,1060800,116.17 86.14 106
1307,1097,2 12 11,40,1060783,113.01 87.72 107
1308,1125,9 12 5,40,1060714,118.55 87.72 102
1309,1134,12 12 2,40,1060714,120.92 87.72 100
1310,1133,11 15 0,40,1060616,120.13 90.09 98
1311,1113,6 6 15,40,1060433,116.17 82.98 110
1312,1140,13 6 9,40,1060433,121.71 82.98 105
1313,1136,13 6 8,40,1060433,121.71 82.98 105
1314,1114,6 11 9,40,1060433,116.17 86.93 105
1315,1110,6 11 8,40,1060433,116.17 86.93 105
1316,1139,13 5 10,40,1060336,121.71 82.19 106
1317,1098,2 13 10,40,1060336,113.01 88.51 106
1318,1137,13 7 7,40,1060336,121.71 83.77 104
1319,1110,5 15 5,40,1060331,115.38 90.09 102
1320,1138,13 4 11,40,1060048,121.71 81.4 107
1321,1138,13 8 6,40,1060048,121.71 84.56 103
1322,1111,6 12 7,40,1059882,116.17 87.72 104
1323,1147,15 12 0,40,1059882,123.29 87.72 98
1324,1126,9 13 4,40,1059777,118.55 88.51 101
1325,1121,9 13 3,40,1059777,118.55 88.51 101
1326,1099,2 14 9,40,1059711,113.01 89.3 105
1327,1094,2 14 8,40,1059711,113.01 89.3 105
1328,1128,10 7 10,40,1059674,119.34 83.77 106
1329,1127,10 6 11,40,1059580,119.34 82.98 107
1330,1129,10 8 9,40,1059580,119.34 84.56 105
1331,1125,10 8 8,40,1059580,119.34 84.56 105
1332,1137,13 3 12,40,1059567,121.71 80.61 108
1333,1139,13 9 5,40,1059567,121.71 85.35 102
1334,1135,12 13 1,40,1059567,120.92 88.51 99
1335,1125,10 5 12,40,1059297,119.34 82.19 108
1336,1126,10 9 7,40,1059297,119.34 85.35 104
1337,1112,6 13 6,40,1059147,116.17 88.51 103
1338,1095,2 15 7,40,1058907,113.01 90.09 104
1339,1139,13 2 14,40,1058894,121.71 79.82 109
1340,1135,13 2 13,40,1058894,121.71 79.82 109
1341,1140,13 10 4,40,1058894,121.71 86.14 101
1342,1136,13 10 3,40,1058894,121.71 86.14 101
1343,1128,10 4 14,40,1058826,119.34 81.4 109
1344,1124,10 4 13,40,1058826,119.34 81.4 109
1345,1126,10 10 6,40,1058826,119.34 86.14 103
1346,1101,3 9 14,40,1058758,113.8 85.35 109
1347,1097,3 9 13,40,1058758,113.8 85.35 109
1348,1099,3 10 12,40,1058758,113.8 86.14 108
1349,1122,9 14 2,40,1058653,118.55 89.3 100
1350,1100,3 8 15,40,1058578,113.8 84.56 110
1351,1100,3 11 11,40,1058578,113.8 86.93 107
1352,1115,7 8 11,40,1058310,116.96 84.56 107
1353,1112,6 14 5,40,1058229,116.17 89.3 102
1354,1135,12 14 0,40,1058229,120.92 89.3 98
1355,1113,7 7 12,40,1058218,116.96 83.77 108
1356,1116,7 9 10,40,1058218,116.96 85.35 106
1357,1100,3 12 10,40,1058218,113.8 87.72 106
1358,1127,10 3 15,40,1058165,119.34 80.61 110
1359,1127,10 11 5,40,1058165,119.34 86.93 102
1360,1138,13 1 15,40,1058028,121.71 79.03 110
1361,1136,13 11 2,40,1058028,121.71 86.93 100
1362,1116,7 6 14,40,1057941,116.96 82.98 109
1363,1112,7 6 13,40,1057941,116.96 82.98 109
1364,1117,7 10 9,40,1057941,116.96 86.14 105
1365,1112,7 10 8,40,1057941,116.96 86.14 105
1366,1101,3 13 9,40,1057678,113.8 88.51 105
1367,1097,3 13 8,40,1057678,113.8 88.51 105
1368,1115,7 5 15,40,1057478,116.96 82.19 110
1369,1113,7 11 7,40,1057478,116.96 86.93 104
1370,1122,9 15 1,40,1057341,118.55 90.09 99
1371,1128,10 12 4,40,1057317,119.34 87.72 101
1372,1124,10 12 3,40,1057317,119.34 87.72 101
1373,1142,14 5 9,40,1057154,122.5 82.19 105
1374,1138,14 5 8,40,1057154,122.5 82.19 105
1375,1139,14 6 7,40,1057154,122.5 82.98 104
1376,1113,6 15 4,40,1057127,116.17 90.09 101
1377,1109,6 15 3,40,1057127,116.17 90.09 101
1378,1137,13 12 1,40,1056970,121.71 87.72 99
1379,1141,14 4 10,40,1056960,122.5 81.4 106
1380,1140,14 7 6,40,1056960,122.5 83.77 103
1381,1098,3 14 7,40,1056959,113.8 89.3 104
1382,1114,7 12 6,40,1056831,116.96 87.72 103
1383,1130,11 6 10,40,1056629,120.13 82.98 106
1384,1131,11 7 9,40,1056629,120.13 83.77 105
1385,1127,11 7 8,40,1056629,120.13 83.77 105
1386,1140,14 3 11,40,1056573,122.5 80.61 107
1387,1141,14 8 5,40,1056573,122.5 84.56 102
1388,1129,11 5 11,40,1056439,120.13 82.19 107
1389,1128,11 8 7,40,1056439,120.13 84.56 104
1390,1101,4 9 12,40,1056329,114.59 85.35 108
1391,1124,10 13 2,40,1056279,119.34 88.51 100
1392,1104,4 8 14,40,1056239,114.59 84.56 109
1393,1100,4 8 13,40,1056239,114.59 84.56 109
1394,1102,4 10 11,40,1056239,114.59 86.14 107
1395,1127,11 4 12,40,1056059,120.13 81.4 108
1396,1129,11 9 6,40,1056059,120.13 85.35 103
1397,1099,3 15 6,40,1056059,113.8 90.09 103
1398,1115,7 13 5,40,1055999,116.96 88.51 102
1399,1138,14 2 12,40,1055992,122.5 79.82 108
1400,1142,14 9 4,40,1055992,122.5 85.35 101
1401,1138,14 9 3,40,1055992,122.5 85.35 101
1402,1103,4 7 15,40,1055967,114.59 83.77 110
1403,1103,4 11 10,40,1055967,114.59 86.93 106
1404,1087,0 10 15,40,1055898,111.43 86.14 110
1405,1088,0 11 14,40,1055898,111.43 86.93 109
1406,1085,0 11 13,40,1055898,111.43 86.93 109
1407,1085,0 12 12,40,1055722,111.43 87.72 108
1408,1138,13 13 0,40,1055720,121.71 88.51 98
1409,1104,4 12 9,40,1055514,114.59 87.72 105
1410,1100,4 12 8,40,1055514,114.59 87.72 105
1411,1117,8 7 11,40,1055503,117.75 83.77 107
1412,1118,8 8 10,40,1055503,117.75 84.56 106
1413,1130,11 3 14,40,1055490,120.13 80.61 109
1414,1126,11 3 13,40,1055490,120.13 80.61 109
1415,1130,11 10 5,40,1055490,120.13 86.14 102
1416,1086,0 13 11,40,1055370,111.43 88.51 107
1417,1116,8 6 12,40,1055317,117.75 82.98 108
1418,1119,8 9 9,40,1055317,117.75 85.35 105
1419,1115,8 9 8,40,1055317,117.75 85.35 105
1420,1141,14 1 14,40,1055217,122.5 79.03 109
1421,1137,14 1 13,40,1055217,122.5 79.03 109
1422,1139,14 10 2,40,1055217,122.5 86.14 100
1423,1125,10 14 1,40,1055053,119.34 89.3 99
1424,1116,7 14 4,40,1054983,116.96 89.3 101
1425,1111,7 14 3,40,1054983,116.96 89.3 101
1426,1118,8 5 14,40,1054945,117.75 82.19 109
1427,1114,8 5 13,40,1054945,117.75 82.19 109
1428,1116,8 10 7,40,1054945,117.75 86.14 104
1429,1101,4 13 7,40,1054880,114.59 88.51 104
1430,1087,0 14 10,40,1054841,111.43 89.3 106
1431,1128,11 2 15,40,1054730,120.13 79.82 110
1432,1130,11 11 4,40,1054730,120.13 86.93 101
1433,1126,11 11 3,40,1054730,120.13 86.93 101
1434,1117,8 4 15,40,1054387,117.75 81.4 110
1435,1117,8 11 6,40,1054387,117.75 86.93 103
1436,1139,14 0 15,40,1054249,122.5 78.24 110
1437,1139,14 11 1,40,1054249,122.5 86.93 99
1438,1088,0 15 9,40,1054137,111.43 90.09 105
1439,1084,0 15 8,40,1054137,111.43 90.09 105
1440,1101,4 14 6,40,1054065,114.59 89.3 103
1441,1141,15 5 7,40,1053841,123.29 82.19 104
1442,1127,11 12 2,40,1053781,120.13 87.72 100
1443,1112,7 15 2,40,1053781,116.96 90.09 100
1444,1104,5 8 12,40,1053766,115.38 84.56 108
1445,1105,5 9 11,40,1053766,115.38 85.35 107
1446,1144,15 4 9,40,1053743,123.29 81.4 105
1447,1140,15 4 8,40,1053743,123.29 81.4 105
1448,1142,15 6 6,40,1053743,123.29 82.98 103
1449,1091,1 10 14,40,1053720,112.22 86.14 109
1450,1087,1 10 13,40,1053720,112.22 86.14 109
1451,1117,8 12 5,40,1053642,117.75 87.72 102
1452,1125,10 15 0,40,1053639,119.34 90.09 98
1453,1090,1 9 15,40,1053631,112.22 85.35 110
1454,1088,1 11 12,40,1053631,112.22 86.93 108
1455,1106,5 7 14,40,1053584,115.38 83.77 109
1456,1102,5 7 13,40,1053584,115.38 83.77 109
1457,1106,5 10 10,40,1053584,115.38 86.14 106
1458,1133,12 6 9,40,1053547,120.92 82.98 105
1459,1129,12 6 8,40,1053547,120.92 82.98 105
1460,1143,15 3 10,40,1053451,123.29 80.61 106
1461,1132,12 5 10,40,1053451,120.92 82.19 106
1462,1130,12 7 7,40,1053451,120.92 83.77 104
1463,1143,15 7 5,40,1053451,123.29 83.77 102
1464,1089,1 12 11,40,1053365,112.22 87.72 107
1465,1105,5 6 15,40,1053219,115.38 82.98 110
1466,1107,5 11 9,40,1053219,115.38 86.93 105
1467,1102,5 11 8,40,1053219,115.38 86.93 105
1468,1131,12 4 11,40,1053164,120.92 81.4 107
1469,1131,12 8 6,40,1053164,120.92 84.56 103
1470,1140,14 12 0,40,1053088,122.5 87.72 98
1471,1102,4 15 5,40,1053069,114.59 90.09 102
1472,1141,15 2 11,40,1052964,123.29 79.82 107
1473,1144,15 8 4,40,1052964,123.29 84.56 101
1474,1140,15 8 3,40,1052964,123.29 84.56 101
1475,1090,1 13 10,40,1052921,112.22 88.51 106
1476,1118,8 13 4,40,1052712,117.75 88.51 101
1477,1114,8 13 3,40,1052712,117.75 88.51 101
1478,1129,12 3 12,40,1052687,120.92 80.61 108
1479,1132,12 9 5,40,1052687,120.92 85.35 102
1480,1103,5 12 7,40,1052672,115.38 87.72 104
1481,1120,9 7 10,40,1052657,118.55 83.77 106
1482,1127,11 13 1,40,1052642,120.13 88.51 99
1483,1119,9 6 11,40,1052563,118.55 82.98 107
1484,1121,9 8 9,40,1052563,118.55 84.56 105
1485,1117,9 8 8,40,1052563,118.55 84.56 105
1486,1091,1 14 9,40,1052301,112.22 89.3 105
1487,1087,1 14 8,40,1052301,112.22 89.3 105
1488,1140,15 1 12,40,1052282,123.29 79.03 108
1489,1118,9 5 12,40,1052282,118.55 82.19 108
1490,1118,9 9 7,40,1052282,118.55 85.35 104
1491,1141,15 9 2,40,1052282,123.29 85.35 100
1492,1132,12 2 14,40,1052018,120.92 79.82 109
1493,1128,12 2 13,40,1052018,120.92 79.82 109
1494,1133,12 10 4,40,1052018,120.92 86.14 101
1495,1128,12 10 3,40,1052018,120.92 86.14 101
1496,1104,5 13 6,40,1051942,115.38 88.51 103
1497,1120,9 4 14,40,1051813,118.55 81.4 109
1498,1116,9 4 13,40,1051813,118.55 81.4 109
1499,1119,9 10 6,40,1051813,118.55 86.14 103
1500,1114,8 14 2,40,1051595,117.75 89.3 100
1501,1087,1 15 7,40,1051502,112.22 90.09 104
1502,1142,15 0 14,40,1051405,123.29 78.24 109
1503,1138,15 0 13,40,1051405,123.29 78.24 109
1504,1094,2 9 14,40,1051405,113.01 85.35 109
1505,1090,2 9 13,40,1051405,113.01 85.35 109
1506,1091,2 10 12,40,1051405,113.01 86.14 108
1507,1141,15 10 1,40,1051405,123.29 86.14 99
1508,1128,11 14 0,40,1051313,120.13 89.3 98
1509,1093,2 8 15,40,1051226,113.01 84.56 110
1510,1092,2 11 11,40,1051226,113.01 86.93 107
1511,1107,6 8 11,40,1051160,116.17 84.56 107
