rank,cp,ivs,maxlevel,stat-product,stats
89,833,11 13 15,40,804076,86.14 73.5 127
90,841,13 12 14,40,803646,87.72 72.71 126
91,841,13 15 9,40,803508,87.72 75.08 122
92,848,15 11 13,40,802811,89.3 71.92 125
93,836,12 15 10,40,802796,86.93 75.08 123
94,849,15 14 8,40,802741,89.3 74.29 121
95,836,12 12 15,40,802727,86.93 72.71 127
96,844,14 14 9,40,802212,88.51 74.29 122
97,844,14 11 14,40,802073,88.51 71.92 126
98,834,11 15 12,40,801965,86.14 75.08 124
99,831,11 15 11,40,801965,86.14 75.08 124
100,839,13 14 10,40,801567,87.72 74.29 123
101,839,13 11 15,40,801220,87.72 71.92 127
102,829,10 15 13,40,801016,85.35 75.08 125
103,837,12 14 12,40,800803,86.93 74.29 124
104,834,12 14 11,40,800803,86.93 74.29 124
105,847,15 13 9,40,800765,89.3 73.5 122
106,846,15 10 14,40,800341,89.3 71.13 126
107,842,14 13 10,40,800184,88.51 73.5 123
108,823,9 15 14,40,799948,84.56 75.08 126
109,832,11 14 13,40,799923,86.14 74.29 125
110,842,14 10 15,40,799554,88.51 71.13 127
111,840,13 13 12,40,799487,87.72 73.5 124
112,837,13 13 11,40,799487,87.72 73.5 124
113,827,10 14 14,40,798925,85.35 74.29 126
114,818,8 15 15,40,798761,83.77 75.08 127
115,835,12 13 13,40,798674,86.93 73.5 125
116,845,15 12 10,40,798647,89.3 72.71 123
117,843,14 12 12,40,798015,88.51 72.71 124
118,840,14 12 11,40,798015,88.51 72.71 124
119,845,15 15 5,40,797871,89.3 75.08 119
120,822,9 14 15,40,797809,84.56 74.29 127
121,830,11 13 14,40,797744,86.14 73.5 126
122,844,15 9 15,40,797730,89.3 70.34 127
123,843,14 15 7,40,797456,88.51 75.08 120
124,840,14 15 6,40,797456,88.51 75.08 120
125,838,13 12 13,40,797268,87.72 72.71 125
126,838,13 15 8,40,796922,87.72 75.08 121
127,825,10 13 15,40,796699,85.35 73.5 127
128,833,12 12 14,40,796406,86.93 72.71 126
129,846,15 11 12,40,796389,89.3 71.92 124
130,843,15 11 11,40,796389,89.3 71.92 124
131,833,12 15 9,40,796269,86.93 75.08 122
132,846,15 14 7,40,796107,89.3 74.29 120
133,843,15 14 6,40,796107,89.3 74.29 120
134,841,14 11 13,40,795707,88.51 71.92 125
135,841,14 14 8,40,795637,88.51 74.29 121
136,828,11 15 10,40,795498,86.14 75.08 123
137,828,11 12 15,40,795430,86.14 72.71 127
138,836,13 14 9,40,795050,87.72 74.29 122
139,836,13 11 14,40,794911,87.72 71.92 126
140,826,10 15 12,40,794608,85.35 75.08 124
141,823,10 15 11,40,794608,85.35 75.08 124
142,831,12 14 10,40,794345,86.93 74.29 123
143,844,15 13 8,40,794201,89.3 73.5 121
144,831,12 11 15,40,794002,86.93 71.92 127
145,844,15 10 13,40,793989,89.3 71.13 125
146,839,14 13 9,40,793678,88.51 73.5 122
147,821,9 15 13,40,793599,84.56 75.08 125
148,829,11 14 12,40,793523,86.14 74.29 124
149,827,11 14 11,40,793523,86.14 74.29 124
150,839,14 10 14,40,793259,88.51 71.13 126
151,835,13 13 10,40,793039,87.72 73.5 123
152,824,10 14 13,40,792584,85.35 74.29 125
153,816,8 15 14,40,792472,83.77 75.08 126
154,834,13 10 15,40,792415,87.72 71.13 127
155,832,12 13 12,40,792284,86.93 73.5 124
156,830,12 13 11,40,792284,86.93 73.5 124
157,842,15 12 9,40,792154,89.3 72.71 122
158,838,14 12 10,40,791580,88.51 72.71 123
159,819,9 14 14,40,791527,84.56 74.29 126
160,842,15 9 14,40,791449,89.3 70.34 126
161,827,11 13 13,40,791413,86.14 73.5 125
162,811,7 15 15,40,791226,82.98 75.08 127
163,842,15 15 4,40,791166,89.3 75.08 118
164,835,13 12 12,40,790890,87.72 72.71 124
165,833,13 12 11,40,790890,87.72 72.71 124
166,837,14 15 5,40,790810,88.51 75.08 119
167,837,14 9 15,40,790670,88.51 70.34 127
168,822,10 13 14,40,790425,85.35 73.5 126
169,814,8 14 15,40,790353,83.77 74.29 127
170,835,13 15 7,40,790336,87.72 75.08 120
171,833,13 15 6,40,790336,87.72 75.08 120
172,830,12 12 13,40,790086,86.93 72.71 125
173,840,15 11 10,40,789966,89.3 71.92 123
174,830,12 15 8,40,789742,86.93 75.08 121
175,840,15 14 5,40,789472,89.3 74.29 119
176,838,14 11 12,40,789341,88.51 71.92 124
177,836,14 11 11,40,789341,88.51 71.92 124
178,817,9 13 15,40,789322,84.56 73.5 127
179,825,11 12 14,40,789166,86.14 72.71 126
180,838,14 14 7,40,789061,88.51 74.29 120
181,836,14 14 6,40,789061,88.51 74.29 120
182,826,11 15 9,40,789030,86.14 75.08 122
183,840,15 8 15,40,788767,89.3 69.55 127
184,833,13 11 13,40,788602,87.72 71.92 125
185,834,13 14 8,40,788533,87.72 74.29 121
186,821,10 15 10,40,788200,85.35 75.08 123
187,820,10 12 15,40,788132,85.35 72.71 127
188,829,12 14 9,40,787887,86.93 74.29 122
189,829,12 11 14,40,787750,86.93 71.92 126
190,841,15 10 12,40,787637,89.3 71.13 124
191,838,15 10 11,40,787637,89.3 71.13 124
192,841,15 13 7,40,787637,89.3 73.5 120
193,839,15 13 6,40,787637,89.3 73.5 120
194,818,9 15 12,40,787250,84.56 75.08 124
195,816,9 15 11,40,787250,84.56 75.08 124
196,837,14 13 8,40,787173,88.51 73.5 121
197,824,11 14 10,40,787124,86.14 74.29 123
198,836,14 10 13,40,786963,88.51 71.13 125
199,824,11 11 15,40,786784,86.14 71.92 127
200,832,13 13 9,40,786592,87.72 73.5 122
201,822,10 14 12,40,786243,85.35 74.29 124
202,819,10 14 11,40,786243,85.35 74.29 124
203,813,8 15 13,40,786182,83.77 75.08 125
204,831,13 10 14,40,786176,87.72 71.13 126
205,827,12 13 10,40,785895,86.93 73.5 123
206,840,15 12 8,40,785661,89.3 72.71 121
207,827,12 10 15,40,785277,86.93 71.13 127
208,817,9 14 13,40,785245,84.56 74.29 125
209,839,15 9 13,40,785167,89.3 70.34 125
210,835,14 12 9,40,785144,88.51 72.71 122
211,825,11 13 12,40,785082,86.14 73.5 124
212,822,11 13 11,40,785082,86.14 73.5 124
213,808,7 15 14,40,784995,82.98 75.08 126
214,830,13 12 10,40,784512,87.72 72.71 123
215,839,15 15 3,40,784461,89.3 75.08 117
216,834,14 9 14,40,784445,88.51 70.34 126
217,835,14 15 4,40,784165,88.51 75.08 118
218,820,10 13 13,40,784152,85.35 73.5 125
219,811,8 14 14,40,784130,83.77 74.29 126
220,828,12 12 12,40,783765,86.93 72.71 124
221,825,12 12 11,40,783765,86.93 72.71 124
222,830,13 15 5,40,783749,87.72 75.08 119
223,803,6 15 15,40,783690,82.19 75.08 127
224,829,13 9 15,40,783611,87.72 70.34 127
225,838,15 11 9,40,783544,89.3 71.92 122
226,828,12 15 7,40,783215,86.93 75.08 120
227,825,12 15 6,40,783215,86.93 75.08 120
228,815,9 13 14,40,783107,84.56 73.5 126
229,833,14 11 10,40,782976,88.51 71.92 123
230,823,11 12 13,40,782903,86.14 72.71 125
231,806,7 14 15,40,782897,82.98 74.29 127
232,838,15 14 4,40,782838,89.3 74.29 118
233,823,11 15 8,40,782563,86.14 75.08 121
234,837,15 8 14,40,782556,89.3 69.55 126
235,833,14 14 5,40,782486,88.51 74.29 119
236,831,13 11 12,40,782294,87.72 71.92 124
237,828,13 11 11,40,782294,87.72 71.92 124
238,831,13 14 7,40,782016,87.72 74.29 120
239,828,13 14 6,40,782016,87.72 74.29 120
240,810,8 13 15,40,781945,83.77 73.5 127
241,818,10 12 14,40,781926,85.35 72.71 126
242,818,10 15 9,40,781791,85.35 75.08 122
243,832,14 8 15,40,781786,88.51 69.55 127
244,826,12 11 13,40,781498,86.93 71.92 125
245,826,12 14 8,40,781429,86.93 74.29 121
246,836,15 10 10,40,781285,89.3 71.13 123
247,836,15 13 5,40,781074,89.3 73.5 119
248,813,9 15 10,40,780901,84.56 75.08 123
249,813,9 12 15,40,780835,84.56 72.71 127
250,821,11 14 9,40,780725,86.14 74.29 122
251,834,14 10 12,40,780667,88.51 71.13 124
252,831,14 10 11,40,780667,88.51 71.13 124
253,834,14 13 7,40,780667,88.51 73.5 120
254,831,14 13 6,40,780667,88.51 73.5 120
255,821,11 11 14,40,780588,86.14 71.92 126
256,829,13 13 8,40,780144,87.72 73.5 121
257,829,13 10 13,40,779936,87.72 71.13 125
258,816,10 14 10,40,779903,85.35 74.29 123
259,811,8 15 12,40,779893,83.77 75.08 124
260,808,8 15 11,40,779893,83.77 75.08 124
261,835,15 7 15,40,779803,89.3 68.76 127
262,816,10 11 15,40,779565,85.35 71.92 127
263,824,12 13 9,40,779505,86.93 73.5 122
264,837,15 12 7,40,779168,89.3 72.71 120
265,834,15 12 6,40,779168,89.3 72.71 120
266,824,12 10 14,40,779093,86.93 71.13 126
267,814,9 14 12,40,778963,84.56 74.29 124
268,811,9 14 11,40,778963,84.56 74.29 124
269,836,15 9 12,40,778886,89.3 70.34 124
270,834,15 9 11,40,778886,89.3 70.34 124
271,805,7 15 13,40,778765,82.98 75.08 125
272,820,11 13 10,40,778750,86.14 73.5 123
273,832,14 12 8,40,778708,88.51 72.71 121
274,832,14 9 13,40,778219,88.51 70.34 125
275,819,11 10 15,40,778138,86.14 71.13 127
276,827,13 12 9,40,778134,87.72 72.71 122
277,809,8 14 13,40,777907,83.77 74.29 125
278,817,10 13 12,40,777879,85.35 73.5 124
279,815,10 13 11,40,777879,85.35 73.5 124
280,836,15 15 2,40,777757,89.3 75.08 116
281,834,15 15 1,40,777757,89.3 75.08 116
282,800,6 15 14,40,777519,82.19 75.08 126
283,832,14 15 3,40,777519,88.51 75.08 117
284,823,12 12 10,40,777444,86.93 72.71 123
285,827,13 9 14,40,777441,87.72 70.34 126
286,827,13 15 4,40,777163,87.72 75.08 118
287,835,15 11 8,40,777121,89.3 71.92 121
288,812,9 13 13,40,776892,84.56 73.5 125
289,804,7 14 14,40,776732,82.98 74.29 126
290,822,12 15 5,40,776689,86.93 75.08 119
291,820,11 12 12,40,776640,86.14 72.71 124
292,818,11 12 11,40,776640,86.14 72.71 124
293,830,14 11 9,40,776610,88.51 71.92 122
294,822,12 9 15,40,776551,86.93 70.34 127
295,834,15 8 13,40,776345,89.3 69.55 125
296,835,15 14 3,40,776204,89.3 74.29 117
297,795,5 15 15,40,776155,81.4 75.08 127
298,820,11 15 7,40,776095,86.14 75.08 120
299,818,11 15 6,40,776095,86.14 75.08 120
300,826,13 11 10,40,775985,87.72 71.92 123
301,830,14 14 4,40,775910,88.51 74.29 118
302,807,8 13 14,40,775788,83.77 73.5 126
303,815,10 12 13,40,775721,85.35 72.71 125
304,830,14 8 14,40,775631,88.51 69.55 126
305,825,13 14 5,40,775499,87.72 74.29 119
306,799,6 14 15,40,775441,82.19 74.29 127
307,815,10 15 8,40,775383,85.35 75.08 121
308,823,12 11 12,40,775246,86.93 71.92 124
309,821,12 11 11,40,775246,86.93 71.92 124
310,823,12 14 7,40,774971,86.93 74.29 120
311,821,12 14 6,40,774971,86.93 74.29 120
312,833,15 10 9,40,774934,89.3 71.13 122
313,825,13 8 15,40,774806,87.72 69.55 127
314,810,9 12 14,40,774686,84.56 72.71 126
315,802,7 13 15,40,774568,82.98 73.5 127
316,810,9 15 9,40,774553,84.56 75.08 122
317,833,15 13 4,40,774510,89.3 73.5 118
318,818,11 11 13,40,774393,86.14 71.92 125
319,828,14 10 10,40,774371,88.51 71.13 123
320,819,11 14 8,40,774325,86.14 74.29 121
321,828,14 13 5,40,774162,88.51 73.5 119
322,826,13 10 12,40,773697,87.72 71.13 124
323,824,13 10 11,40,773697,87.72 71.13 124
324,826,13 13 7,40,773697,87.72 73.5 120
325,824,13 13 6,40,773697,87.72 73.5 120
326,832,15 7 14,40,773663,89.3 68.76 126
327,805,8 15 10,40,773603,83.77 75.08 123
328,814,10 14 9,40,773562,85.35 74.29 122
329,805,8 12 15,40,773537,83.77 72.71 127
330,813,10 11 14,40,773427,85.35 71.92 126
331,822,12 13 8,40,773116,86.93 73.5 121
332,821,12 10 13,40,772910,86.93 71.13 125
333,827,14 7 15,40,772902,88.51 68.76 127
334,809,9 14 10,40,772681,84.56 74.29 123
335,831,15 12 5,40,772675,89.3 72.71 119
336,831,15 9 10,40,772605,89.3 70.34 123
337,803,7 15 12,40,772535,82.98 75.08 124
338,800,7 15 11,40,772535,82.98 75.08 124
339,817,11 13 9,40,772419,86.14 73.5 122
340,808,9 11 15,40,772347,84.56 71.92 127
341,829,14 12 7,40,772273,88.51 72.71 120
342,827,14 12 6,40,772273,88.51 72.71 120
343,816,11 10 14,40,772011,86.14 71.13 126
344,829,14 9 12,40,771993,88.51 70.34 124
345,826,14 9 11,40,771993,88.51 70.34 124
346,825,13 12 8,40,771756,87.72 72.71 121
347,806,8 14 12,40,771683,83.77 74.29 124
348,804,8 14 11,40,771683,83.77 74.29 124
349,812,10 13 10,40,771606,85.35 73.5 123
350,798,6 15 13,40,771349,82.19 75.08 125
351,824,13 9 13,40,771270,87.72 70.34 125
352,820,12 12 9,40,771124,86.93 72.71 122
353,831,15 15 0,40,771052,89.3 75.08 115
354,811,10 10 15,40,770999,85.35 71.13 127
355,829,14 15 2,40,770874,88.51 75.08 116
356,826,14 15 1,40,770874,88.51 75.08 116
357,830,15 6 15,40,770840,89.3 67.97 127
358,832,15 11 7,40,770699,89.3 71.92 120
359,830,15 11 6,40,770699,89.3 71.92 120
360,810,9 13 12,40,770676,84.56 73.5 124
361,807,9 13 11,40,770676,84.56 73.5 124
362,824,13 15 3,40,770577,87.72 75.08 117
363,801,7 14 13,40,770568,82.98 74.29 125
364,819,12 9 14,40,770437,86.93 70.34 126
365,815,11 12 10,40,770377,86.14 72.71 123
366,828,14 11 8,40,770244,88.51 71.92 121
367,820,12 15 4,40,770162,86.93 75.08 118
368,832,15 8 12,40,770134,89.3 69.55 124
369,829,15 8 11,40,770134,89.3 69.55 124
370,793,5 15 14,40,770043,81.4 75.08 126
371,823,13 11 9,40,769676,87.72 71.92 122
372,805,8 13 13,40,769631,83.77 73.5 125
373,815,11 15 5,40,769628,86.14 75.08 119
374,832,15 14 2,40,769570,89.3 74.29 116
375,829,15 14 1,40,769570,89.3 74.29 116
376,813,10 12 12,40,769515,85.35 72.71 124
377,810,10 12 11,40,769515,85.35 72.71 124
378,814,11 9 15,40,769492,86.14 70.34 127
379,827,14 8 13,40,769475,88.51 69.55 125
380,796,6 14 14,40,769335,82.19 74.29 126
381,827,14 14 3,40,769335,88.51 74.29 117
382,818,12 11 10,40,768994,86.93 71.92 123
383,823,13 14 4,40,768983,87.72 74.29 118
384,813,10 15 7,40,768975,85.35 75.08 120
385,810,10 15 6,40,768975,85.35 75.08 120
386,822,13 8 14,40,768705,87.72 69.55 126
387,787,4 15 15,40,768619,80.61 75.08 127
388,830,15 10 8,40,768582,89.3 71.13 121
389,808,9 12 13,40,768538,84.56 72.71 125
390,818,12 14 5,40,768513,86.93 74.29 119
391,799,7 13 14,40,768469,82.98 73.5 126
392,808,9 15 8,40,768204,84.56 75.08 121
393,816,11 11 12,40,768198,86.14 71.92 124
394,813,11 11 11,40,768198,86.14 71.92 124
395,826,14 10 9,40,768076,88.51 71.13 122
396,791,5 14 15,40,767985,81.4 74.29 127
397,830,15 13 3,40,767946,89.3 73.5 117
398,816,11 14 7,40,767926,86.14 74.29 120
399,813,11 14 6,40,767926,86.14 74.29 120
400,817,12 8 15,40,767826,86.93 69.55 127
401,826,14 13 4,40,767656,88.51 73.5 118
402,830,15 7 13,40,767523,89.3 68.76 125
403,821,13 10 10,40,767457,87.72 71.13 123
404,803,8 12 14,40,767446,83.77 72.71 126
405,803,8 15 9,40,767314,83.77 75.08 122
406,811,10 11 13,40,767289,85.35 71.92 125
407,821,13 13 5,40,767249,87.72 73.5 119
408,811,10 14 8,40,767221,85.35 74.29 121
409,794,6 13 15,40,767191,82.19 73.5 127
410,825,14 7 14,40,766817,88.51 68.76 126
411,819,12 10 12,40,766727,86.93 71.13 124
412,816,12 10 11,40,766727,86.93 71.13 124
413,819,12 13 7,40,766727,86.93 73.5 120
414,816,12 13 6,40,766727,86.93 73.5 120
415,806,9 14 9,40,766399,84.56 74.29 122
416,828,15 9 9,40,766323,89.3 70.34 122
417,798,7 15 10,40,766305,82.98 75.08 123
418,806,9 11 14,40,766266,84.56 71.92 126
419,798,7 12 15,40,766239,82.98 72.71 127
420,829,15 12 4,40,766182,89.3 72.71 118
421,814,11 13 8,40,766088,86.14 73.5 121
422,820,13 7 15,40,766002,87.72 68.76 127
423,814,11 10 13,40,765883,86.14 71.13 125
424,824,14 12 5,40,765837,88.51 72.71 119
425,824,14 9 10,40,765767,88.51 70.34 123
426,801,8 14 10,40,765460,83.77 74.29 123
427,822,13 12 7,40,765378,87.72 72.71 120
428,819,13 12 6,40,765378,87.72 72.71 120
429,809,10 13 9,40,765333,85.35 73.5 122
430,795,6 15 12,40,765178,82.19 75.08 124
431,793,6 15 11,40,765178,82.19 75.08 124
432,801,8 11 15,40,765129,83.77 71.92 127
433,822,13 9 12,40,765100,87.72 70.34 124
434,819,13 9 11,40,765100,87.72 70.34 124
435,809,10 10 14,40,764928,85.35 71.13 126
436,817,12 12 8,40,764803,86.93 72.71 121
437,827,15 6 14,40,764770,89.3 67.97 126
438,804,9 13 10,40,764461,84.56 73.5 123
439,799,7 14 12,40,764403,82.98 74.29 124
440,796,7 14 11,40,764403,82.98 74.29 124
441,817,12 9 13,40,764322,86.93 70.34 125
442,827,15 11 5,40,764276,89.3 71.92 119
443,823,14 15 0,40,764228,88.51 75.08 115
444,812,11 12 9,40,764113,86.14 72.71 122
445,823,14 6 15,40,764018,88.51 67.97 127
446,822,13 15 2,40,763991,87.72 75.08 116
447,819,13 15 1,40,763991,87.72 75.08 116
448,790,5 15 13,40,763932,81.4 75.08 125
449,826,15 8 10,40,763924,89.3 69.55 123
450,825,14 11 7,40,763879,88.51 71.92 120
451,822,14 11 6,40,763879,88.51 71.92 120
452,804,9 10 15,40,763860,84.56 71.13 127
453,817,12 15 3,40,763635,86.93 75.08 117
454,802,8 13 12,40,763474,83.77 73.5 124
455,799,8 13 11,40,763474,83.77 73.5 124
456,812,11 9 14,40,763433,86.14 70.34 126
457,820,13 11 8,40,763367,87.72 71.92 121
458,824,14 8 12,40,763319,88.51 69.55 124
459,822,14 8 11,40,763319,88.51 69.55 124
460,808,10 12 10,40,763309,85.35 72.71 123
461,794,6 14 13,40,763229,82.19 74.29 125
462,812,11 15 4,40,763160,86.14 75.08 118
463,826,15 14 0,40,762935,89.3 74.29 115
464,825,14 14 2,40,762759,88.51 74.29 116
465,822,14 14 1,40,762759,88.51 74.29 116
466,815,12 11 9,40,762742,86.93 71.92 122
467,820,13 8 13,40,762604,87.72 69.55 125
468,785,4 15 14,40,762567,80.61 75.08 126
469,807,10 15 5,40,762567,85.35 75.08 119
470,820,13 14 3,40,762466,87.72 74.29 117
471,807,10 9 15,40,762432,85.35 70.34 127
472,805,9 12 12,40,762390,84.56 72.71 124
473,803,9 12 11,40,762390,84.56 72.71 124
474,797,7 13 13,40,762370,82.98 73.5 125
475,828,15 10 7,40,762230,89.3 71.13 120
476,825,15 10 6,40,762230,89.3 71.13 120
477,815,12 14 4,40,762055,86.93 74.29 118
478,811,11 11 10,40,762003,86.14 71.92 123
479,788,5 14 14,40,761937,81.4 74.29 126
480,825,15 5 15,40,761877,89.3 67.18 127
481,805,9 15 7,40,761855,84.56 75.08 120
482,803,9 15 6,40,761855,84.56 75.08 120
483,815,12 8 14,40,761780,86.93 69.55 126
484,823,14 10 8,40,761780,88.51 71.13 121
485,811,11 14 5,40,761526,86.14 74.29 119
486,827,15 7 12,40,761383,89.3 68.76 124
487,824,15 7 11,40,761383,89.3 68.76 124
488,828,15 13 2,40,761383,89.3 73.5 116
489,825,15 13 1,40,761383,89.3 73.5 116
490,800,8 12 13,40,761355,83.77 72.71 125
491,818,13 10 9,40,761218,87.72 71.13 122
492,792,6 13 14,40,761150,82.19 73.5 126
493,808,10 11 12,40,761150,85.35 71.92 124
494,806,10 11 11,40,761150,85.35 71.92 124
495,823,14 13 3,40,761150,88.51 73.5 117
496,780,3 15 15,40,761084,79.82 75.08 127
497,800,8 15 8,40,761024,83.77 75.08 121
498,808,10 14 7,40,760881,85.35 74.29 120
499,806,10 14 6,40,760881,85.35 74.29 120
500,810,11 8 15,40,760846,86.14 69.55 127
501,818,13 13 4,40,760802,87.72 73.5 118
502,822,14 7 13,40,760731,88.51 68.76 125
503,814,12 10 10,40,760543,86.93 71.13 123
504,783,4 14 15,40,760528,80.61 74.29 127
505,814,12 13 5,40,760337,86.93 73.5 119
506,795,7 12 14,40,760206,82.98 72.71 126
507,803,9 11 13,40,760184,84.56 71.92 125
508,804,9 14 8,40,760117,84.56 74.29 121
509,795,7 15 9,40,760075,82.98 75.08 122
510,826,15 9 8,40,760042,89.3 70.34 121
511,817,13 7 14,40,759970,87.72 68.76 126
512,787,5 13 15,40,759814,81.4 73.5 127
513,811,11 10 12,40,759756,86.14 71.13 124
514,809,11 10 11,40,759756,86.14 71.13 124
515,812,11 13 7,40,759756,86.14 73.5 120
516,809,11 13 6,40,759756,86.14 73.5 120
517,826,15 12 3,40,759689,89.3 72.71 117
518,821,14 9 9,40,759542,88.51 70.34 122
519,821,14 12 4,40,759402,88.51 72.71 118
520,799,8 14 9,40,759237,83.77 74.29 122
521,798,8 11 14,40,759104,83.77 71.92 126
522,813,12 7 15,40,759101,86.93 68.76 127
523,807,10 13 8,40,759059,85.35 73.5 121
524,790,6 15 10,40,759007,82.19 75.08 123
525,817,13 12 5,40,758999,87.72 72.71 119
526,790,6 12 15,40,758942,82.19 72.71 127
527,816,13 9 10,40,758930,87.72 70.34 123
528,806,10 10 13,40,758857,85.35 71.13 125
529,825,15 6 13,40,758701,89.3 67.97 125
530,815,12 12 7,40,758482,86.93 72.71 120
531,812,12 12 6,40,758482,86.93 72.71 120
532,802,9 13 9,40,758246,84.56 73.5 122
533,794,7 14 10,40,758239,82.98 74.29 123
534,814,12 9 12,40,758207,86.93 70.34 124
535,812,12 9 11,40,758207,86.93 70.34 124
536,820,14 6 14,40,758003,88.51 67.97 126
537,793,7 11 15,40,757911,82.98 71.92 127
538,824,15 11 4,40,757854,89.3 71.92 118
539,810,11 12 8,40,757850,86.14 72.71 121
540,801,9 10 14,40,757845,84.56 71.13 126
541,788,5 15 12,40,757820,81.4 75.08 124
542,785,5 15 11,40,757820,81.4 75.08 124
543,824,15 8 9,40,757713,89.3 69.55 122
544,819,14 11 5,40,757513,88.51 71.92 119
545,816,13 15 0,40,757405,87.72 75.08 115
546,809,11 9 13,40,757374,86.14 70.34 125
547,797,8 13 10,40,757317,83.77 73.5 123
548,815,13 6 15,40,757197,87.72 67.97 127
549,819,14 8 10,40,757163,88.51 69.55 123
550,791,6 14 12,40,757123,82.19 74.29 124
551,789,6 14 11,40,757123,82.19 74.29 124
552,814,12 15 2,40,757108,86.93 75.08 116
553,811,12 15 1,40,757108,86.93 75.08 116
554,805,10 12 9,40,757103,85.35 72.71 122
555,818,13 11 7,40,757058,87.72 71.92 120
556,815,13 11 6,40,757058,87.72 71.92 120
557,796,8 10 15,40,756721,83.77 71.13 127
558,809,11 15 3,40,756693,86.14 75.08 117
