rank,cp,ivs,maxlevel,stat-product
775,2478,3 15 7,29.5,4565882
776,2490,2 4 9,30.5,4565865
777,2485,2 4 8,30.5,4565865
778,2497,6 5 11,29.5,4565593
779,2496,4 5 8,30,4565417
780,2484,5 15 11,29,4565358
781,2479,5 15 10,29,4565358
782,2495,4 14 1,30,4565218
783,2489,4 8 12,29.5,4564907
784,2484,4 8 11,29.5,4564907
785,2482,1 9 6,30.5,4564859
786,2494,5 10 9,29.5,4564837
787,2489,5 10 8,29.5,4564837
788,2482,0 10 4,31,4564836
789,2491,5 3 14,29.5,4564542
790,2490,3 3 11,30,4564445
791,2487,2 11 3,30.5,4564375
792,2482,2 8 8,30,4564203
793,2500,2 4 0,32,4564193
794,2493,3 10 6,30,4564049
795,2487,3 10 5,30,4564049
796,2487,1 12 1,31,4564020
797,2478,3 6 14,29.5,4563934
798,2495,1 2 3,32,4563888
799,2497,9 12 14,28.5,4563850
800,2497,8 5 14,29,4563769
801,2495,2 1 5,31.5,4563752
802,2499,6 12 6,29.5,4563713
803,2495,7 10 12,29,4563615
804,2489,6 8 15,29,4563599
805,2484,6 8 14,29,4563599
806,2494,0 3 1,32.5,4563357
807,2493,1 6 3,31.5,4563252
808,2487,1 6 2,31.5,4563252
809,2493,2 5 5,31,4563221
810,2475,2 11 12,29.5,4563190
811,2470,2 11 11,29.5,4563190
812,2481,3 13 9,29.5,4563057
813,2475,3 13 8,29.5,4563057
814,2498,3 7 2,31,4563048
815,2495,3 0 7,31,4562948
816,2498,4 12 3,30,4562828
817,2492,4 12 2,30,4562828
818,2498,3 13 1,30.5,4562815
819,2492,3 13 0,30.5,4562815
820,2484,7 15 14,28.5,4562779
821,2498,2 8 0,31.5,4562742
822,2487,0 4 6,31.5,4562685
823,2482,0 4 5,31.5,4562685
824,2498,4 6 4,30.5,4562678
825,2492,0 7 1,32,4562610
826,2486,0 7 0,32,4562610
827,2500,8 12 9,29,4562589
828,2493,3 4 7,30.5,4562516
829,2490,0 0 6,32,4562509
830,2484,2 1 14,30,4562430
831,2476,4 11 15,29,4562411
832,2470,4 11 14,29,4562411
833,2481,5 13 12,29,4562358
834,2487,1 3 8,31,4562326
835,2482,1 3 7,31,4562326
836,2464,1 9 14,29.5,4562283
837,2486,4 15 6,29.5,4561871
838,2487,2 2 10,30.5,4561296
839,2490,2 9 5,30.5,4561296
840,2484,2 9 4,30.5,4561296
841,2491,5 8 10,29.5,4561293
842,2487,6 15 9,29,4561264
843,2484,1 10 2,31,4561231
844,2499,6 3 13,29.5,4561139
845,2498,4 3 10,30,4561135
846,2492,4 3 9,30,4561135
847,2486,4 6 13,29.5,4560794
848,2496,6 10 7,29.5,4560743
849,2490,3 8 7,30,4560681
850,2483,0 11 0,31.5,4560488
851,2483,2 15 3,30,4560459
852,2461,0 14 12,29.5,4560444
853,2482,0 1 11,31,4560378
854,2494,9 10 15,28.5,4560353
855,2495,3 11 2,30.5,4560318
856,2484,2 6 10,30,4560262
857,2462,2 14 15,29,4560204
858,2495,4 10 4,30,4560040
859,2494,2 12 0,31,4559916
860,2492,7 8 13,29,4559898
861,2478,3 11 10,29.5,4559843
862,2481,7 13 15,28.5,4559607
863,2487,3 1 12,30,4559592
864,2495,3 5 3,31,4559524
865,2488,5 1 15,29.5,4559521
866,2495,2 6 1,31.5,4559511
867,2497,8 10 10,29,4559442
868,2489,1 4 4,31.5,4559436
869,2498,1 0 5,32,4559433
870,2492,1 0 4,32,4559433
871,2499,10 12 12,28.5,4559425
872,2472,2 9 13,29.5,4559412
873,2475,3 4 15,29.5,4559259
874,2483,4 13 7,29.5,4559227
875,2491,0 1 2,32.5,4559195
876,2490,2 3 6,31,4559115
877,2489,0 5 2,32,4559086
878,2481,1 0 13,30.5,4559030
879,2478,5 11 13,29,4558971
880,2492,8 15 13,28.5,4558606
881,2486,8 15 12,28.5,4558606
882,2489,6 13 11,29,4558442
883,2484,6 13 10,29,4558442
884,2499,5 12 1,30,4558325
885,2484,0 2 7,31.5,4558291
886,2495,3 2 9,30.5,4558121
887,2489,3 2 8,30.5,4558121
888,2487,1 8 4,31,4558043
889,2481,1 8 3,31,4558043
890,2481,2 13 4,30,4557997
891,2461,1 7 15,29.5,4557948
892,2481,1 14 2,30.5,4557845
893,2487,2 7 6,30.5,4557819
894,2484,1 1 9,31,4557645
895,2480,0 9 1,31.5,4557592
896,2493,5 15 5,29.5,4557552
897,2488,5 15 4,29.5,4557552
898,2500,5 3 8,30,4557524
899,2492,3 9 3,30.5,4557422
900,2499,6 8 9,29.5,4557378
901,2493,6 8 8,29.5,4557378
902,2463,1 14 10,29.5,4557370
903,2494,5 6 12,29.5,4557355
904,2488,5 6 11,29.5,4557355
905,2492,2 10 1,31,4557312
906,2481,1 5 9,30.5,4557153
907,2464,3 14 13,29,4557030
908,2486,3 6 8,30,4556917
909,2494,7 15 8,29,4556866
910,2497,4 8 6,30,4556853
911,2492,4 8 5,30,4556853
912,2495,4 1 11,30,4556455
913,2484,2 0 11,30.5,4556329
914,2496,6 1 14,29.5,4556289
915,2482,4 4 14,29.5,4556289
916,2480,3 9 12,29.5,4556239
917,2474,3 9 11,29.5,4556239
918,2485,3 15 1,30,4556224
919,2485,4 11 9,29.5,4556192
920,2480,4 11 8,29.5,4556192
921,2500,2 0 3,32,4556050
922,2497,4 11 0,30.5,4555950
923,2481,2 4 11,30,4555928
924,2499,8 8 12,29,4555902
925,2497,2 4 3,31.5,4555876
926,2492,2 4 2,31.5,4555876
927,2494,7 6 15,29,4555790
928,2489,7 6 14,29,4555790
929,2499,1 1 1,32.5,4555772
930,2497,5 10 2,30,4555722
931,2489,8 13 14,28.5,4555611
932,2497,3 3 5,31,4555597
933,2497,1 5 1,32,4555485
934,2491,1 5 0,32,4555485
935,2469,2 7 14,29.5,4555247
936,2486,6 11 12,29,4555231
937,2492,1 2 6,31.5,4555218
938,2486,1 2 5,31.5,4555218
939,2481,5 9 15,29,4555196
940,2475,5 9 14,29,4555196
941,2486,0 3 3,32,4555159
942,2483,2 11 6,30,4555140
943,2490,5 13 6,29.5,4555091
944,2497,4 2 7,30.5,4554645
945,2492,2 1 8,31,4554608
946,2486,2 1 7,31,4554608
947,2484,1 6 5,31,4554457
948,2489,2 8 2,31,4554307
949,2483,0 7 3,31.5,4554296
950,2491,7 13 9,29,4554225
951,2494,9 15 11,28.5,4554136
952,2495,3 7 5,30.5,4554126
953,2489,3 7 4,30.5,4554126
954,2466,1 12 12,29.5,4554094
955,2460,1 12 11,29.5,4554094
956,2471,2 14 9,29.5,4553988
957,2466,2 14 8,29.5,4553988
958,2488,3 13 3,30,4553946
959,2483,3 13 2,30,4553946
960,2484,2 5 7,30.5,4553945
961,2488,1 9 0,31.5,4553812
962,2488,2 14 1,30.5,4553746
963,2483,2 14 0,30.5,4553746
964,2496,6 6 10,29.5,4553617
965,2467,3 12 15,29,4553584
966,2461,3 12 14,29,4553584
967,2472,4 14 12,29,4553555
968,2481,0 0 8,31.5,4553497
969,2492,3 0 10,30.5,4553327
970,2494,4 6 7,30,4553268
971,2500,4 9 2,30.5,4553239
972,2499,3 10 0,31,4553079
973,2490,5 4 13,29.5,4553023
974,2497,5 1 9,30,4553019
975,2495,6 15 3,29.5,4552924
976,2482,4 9 10,29.5,4552764
977,2489,3 4 10,30,4552757
978,2483,3 4 9,30,4552757
979,2499,5 8 4,30,4552719
980,2499,10 8 15,28.5,4552394
981,2481,1 10 5,30.5,4552313
982,2477,3 7 13,29.5,4552246
983,2488,5 11 7,29.5,4552236
984,2486,8 11 15,28.5,4552228
985,2496,8 15 6,29,4552165
986,2499,3 4 1,31.5,4552008
987,2496,8 6 13,29,4551969
988,2480,2 9 7,30,4551889
989,2494,2 2 4,31.5,4551837
990,2499,4 3 3,31,4551773
991,2494,1 3 2,32,4551739
992,2493,4 15 0,30,4551675
993,2483,6 9 13,29,4551631
994,2479,4 2 15,29.5,4551393
995,2486,2 12 2,30.5,4551362
996,2496,9 13 13,28.5,4551319
997,2491,9 13 12,28.5,4551319
998,2486,3 11 4,30,4551272
999,2494,3 1 6,31,4551267
1000,2494,7 11 11,29,4551193
1001,2488,7 11 10,29,4551193
1002,2472,6 14 15,28.5,4551068
1003,2493,0 4 0,32.5,4550974
1004,2491,2 6 4,31,4550902
1005,2486,2 6 3,31,4550902
1006,2468,2 12 10,29.5,4550888
1007,2488,0 1 5,32,4550829
1008,2483,0 1 4,32,4550829
1009,2485,1 13 0,31,4550772
1010,2495,0 0 0,33,4550738
1011,2485,1 7 1,31.5,4550699
1012,2466,2 5 15,29.5,4550694
1013,2498,6 13 5,29.5,4550648
1014,2492,6 13 4,29.5,4550648
1015,2489,1 0 7,31.5,4550598
1016,2481,1 4 6,31,4550473
1017,2463,1 10 13,29.5,4550433
1018,2491,3 5 6,30.5,4550431
1019,2474,3 14 7,29.5,4550298
1020,2469,4 12 13,29,4550282
1021,2496,3 8 1,31,4550260
1022,2497,4 7 3,30.5,4550126
1023,2500,4 0 9,30.5,4550026
1024,2494,4 0 8,30.5,4550026
1025,2480,5 14 11,29,4549777
1026,2475,5 14 10,29,4549777
1027,2499,8 13 8,29,4549707
1028,2486,2 3 9,30.5,4549674
1029,2480,2 3 8,30.5,4549674
1030,2490,4 13 1,30,4549584
1031,2498,7 6 8,29.5,4549580
1032,2498,6 4 12,29.5,4549460
1033,2493,6 4 11,29.5,4549460
1034,2496,10 15 9,28.5,4549367
1035,2498,11 15 15,28,4549329
1036,2492,11 15 14,28,4549329
1037,2496,5 6 5,30,4549315
1038,2491,4 4 8,30,4549285
1039,2490,5 9 9,29.5,4548987
1040,2484,5 9 8,29.5,4548987
1041,2485,4 7 12,29.5,4548945
1042,2479,4 7 11,29.5,4548945
1043,2483,2 10 3,30.5,4548581
1044,2487,5 2 14,29.5,4548298
1045,2482,1 11 1,31,4548282
1046,2486,3 2 11,30,4548201
1047,2488,3 9 6,30,4548201
1048,2483,3 9 5,30,4548201
1049,2496,3 2 2,31.5,4548150
1050,2493,9 11 14,28.5,4548113
1051,2496,2 3 0,32,4548008
1052,2495,6 11 6,29.5,4547976
1053,2473,3 5 14,29.5,4547863
1054,2491,7 9 12,29,4547770
1055,2498,8 4 15,29,4547642
1056,2493,8 4 14,29,4547642
1057,2485,6 7 15,29,4547642
1058,2480,6 7 14,29,4547642
1059,2491,1 1 3,32,4547588
1060,2471,2 10 12,29.5,4547401
1061,2465,2 10 11,29.5,4547401
1062,2497,2 0 6,31.5,4547395
1063,2491,2 0 5,31.5,4547395
1064,2476,3 12 9,29.5,4547376
1065,2471,3 12 8,29.5,4547376
1066,2480,7 14 14,28.5,4547206
1067,2488,1 5 3,31.5,4547184
1068,2482,1 5 2,31.5,4547184
1069,2493,3 12 1,30.5,4547135
1070,2487,3 12 0,30.5,4547135
1071,2490,0 2 1,32.5,4547117
1072,2488,2 4 5,31,4547096
1073,2493,4 11 3,30,4547094
1074,2488,4 11 2,30,4547094
1075,2494,3 6 2,31,4547038
1076,2496,8 11 9,29,4546856
1077,2493,2 7 0,31.5,4546789
1078,2498,10 13 11,28.5,4546730
1079,2477,5 12 12,29,4546680
1080,2472,4 10 15,29,4546624
1081,2466,4 10 14,29,4546624
1082,2499,4 5 5,30.5,4546612
1083,2494,4 5 4,30.5,4546612
1084,2487,0 6 1,32,4546601
1085,2482,0 6 0,32,4546601
1086,2483,0 3 6,31.5,4546506
1087,2460,1 8 14,29.5,4546387
1088,2488,3 3 7,30.5,4546336
1089,2481,4 14 6,29.5,4546301
1090,2483,1 2 8,31,4546090
1091,2500,7 13 3,29.5,4545899
1092,2482,6 14 9,29,4545696
1093,2500,7 4 10,29.5,4545600
1094,2499,5 4 7,30,4545510
1095,2485,2 8 5,30.5,4545403
1096,2487,5 7 10,29.5,4545344
1097,2483,2 1 10,30.5,4545005
1098,2498,5 13 0,30,4544910
1099,2495,6 2 13,29.5,4544907
1100,2492,6 9 7,29.5,4544907
1101,2493,4 2 10,30,4544903
1102,2488,4 2 9,30,4544903
1103,2462,1 15 9,29.5,4544749
1104,2481,4 5 13,29.5,4544735
1105,2485,3 7 7,30,4544735
1106,2463,3 15 12,29,4544584
1107,2490,3 10 2,30.5,4544539
1108,2490,9 9 15,28.5,4544518
1109,2500,12 15 13,28,4544497
1110,2490,4 9 4,30,4544206
1111,2490,2 11 0,31,4544192
1112,2473,3 10 10,29.5,4544065
1113,2498,2 1 2,32,4544038
1114,2487,7 7 13,29,4543955
1115,2477,7 12 15,28.5,4543938
1116,2499,3 0 4,31.5,4543886
1117,2495,10 11 12,28.5,4543703
1118,2500,9 4 13,29,4543702
1119,2498,8 9 11,29,4543611
1120,2493,8 9 10,29,4543611
1121,2478,4 12 7,29.5,4543560
1122,2468,2 8 13,29.5,4543526
1123,2498,1 2 0,32.5,4543525
1124,2490,2 5 1,31.5,4543457
1125,2496,3 4 4,31,4543412
1126,2490,3 4 3,31,4543412
1127,2497,7 11 4,29.5,4543411
1128,2485,1 3 4,31.5,4543267
1129,2482,3 0 12,30,4543249
1130,2474,5 10 13,29,4543196
1131,2483,5 0 15,29.5,4543178
1132,2470,3 3 15,29.5,4543091
1133,2487,8 14 13,28.5,4543048
1134,2482,8 14 12,28.5,4543048
1135,2484,0 4 2,32,4542976
1136,2485,2 2 6,31,4542890
1137,2487,0 0 2,32.5,4542854
1138,2485,6 12 11,29,4542777
1139,2479,6 12 10,29,4542777
1140,2496,4 3 6,30.5,4542696
1141,2495,5 11 1,30,4542607
1142,2463,5 15 15,28.5,4542363
1143,2482,1 7 4,31,4542106
1144,2489,5 14 5,29.5,4541997
1145,2483,5 14 4,29.5,4541997
1146,2500,11 13 9,28.5,4541846
1147,2491,3 1 9,30.5,4541842
1148,2485,3 1 8,30.5,4541842
1149,2482,2 6 6,30.5,4541827
1150,2459,1 13 10,29.5,4541762
1151,2496,12 13 14,28,4541686
1152,2488,3 8 3,30.5,4541543
1153,2487,2 9 1,31,4541488
1154,2495,6 7 9,29.5,4541443
1155,2489,6 7 8,29.5,4541443
1156,2460,3 13 13,29,4541424
1157,2490,7 14 8,29,4541314
1158,2489,5 5 12,29.5,4541308
1159,2484,5 5 11,29.5,4541308
1160,2496,5 2 8,30,4541305
1161,2497,7 2 11,29.5,4541222
1162,2464,2 15 7,29.5,4541201
1163,2471,4 15 11,29,4540944
1164,2466,4 15 10,29,4540944
1165,2493,4 7 6,30,4540920
1166,2487,4 7 5,30,4540920
1167,2482,3 5 8,30,4540872
1168,2481,3 14 1,30,4540674
1169,2500,7 9 6,29.5,4540526
1170,2481,4 10 9,29.5,4540426
1171,2476,4 10 8,29.5,4540426
1172,2476,3 8 12,29.5,4540364
1173,2470,3 8 11,29.5,4540364
1174,2498,10 9 14,28.5,4540285
1175,2498,4 10 1,30.5,4540186
1176,2492,4 10 0,30.5,4540186
1177,2500,3 1 0,32,4540179
1178,2478,4 3 14,29.5,4540132
1179,2490,4 0 11,30,4540123
1180,2495,8 7 12,29,4539972
1181,2491,6 0 14,29.5,4539959
1182,2484,8 12 14,28.5,4539956
1183,2498,5 9 3,30,4539904
1184,2492,5 9 2,30,4539904
1185,2490,7 5 15,29,4539749
1186,2484,7 5 14,29,4539749
1187,2493,2 3 3,31.5,4539721
1188,2487,2 3 2,31.5,4539721
1189,2482,6 10 12,29,4539469
1190,2495,1 0 1,32.5,4539443
1191,2486,5 12 6,29.5,4539437
1192,2498,4 4 2,31,4539422
1193,2498,3 5 0,31.5,4539419
1194,2492,1 4 1,32,4539388
1195,2487,1 4 0,32,4539388
1196,2493,3 2 5,31,4539385
1197,2476,5 8 15,29,4539324
1198,2471,5 8 14,29,4539324
1199,2464,2 6 14,29.5,4539264
1200,2497,9 2 14,29,4539155
1201,2500,9 9 9,29,4539155
1202,2487,1 1 6,31.5,4538949
1203,2482,1 1 5,31.5,4538949
1204,2481,0 2 3,32,4538948
1205,2498,5 3 4,30.5,4538752
1206,2471,6 15 14,28.5,4538637
1207,2490,9 14 11,28.5,4538593
1208,2487,7 12 9,29,4538575
1209,2467,2 13 9,29.5,4538392
1210,2462,2 13 8,29.5,4538392
1211,2462,1 11 12,29.5,4538390
1212,2484,2 7 2,31,4538383
1213,2493,4 1 7,30.5,4538378
1214,2484,3 12 3,30,4538297
1215,2488,2 0 8,31,4538283
1216,2482,2 0 7,31,4538283
1217,2484,2 13 1,30.5,4538151
1218,2490,3 6 5,30.5,4538147
1219,2485,3 6 4,30.5,4538147
1220,2468,4 13 12,29,4537960
1221,2484,1 8 0,31.5,4537945
1222,2463,3 11 15,29,4537882
1223,2491,6 5 10,29.5,4537583
1224,2491,6 14 3,29.5,4537385
1225,2495,4 8 2,30.5,4537374
1226,2472,3 15 6,29.5,4537345
1227,2495,3 9 0,31,4537270
1228,2497,7 7 7,29.5,4537242
1229,2490,4 5 7,30,4537235
1230,2473,5 15 9,29,4537002
1231,2478,4 8 10,29.5,4536901
1232,2486,5 3 13,29.5,4536878
1233,2495,5 7 4,30,4536800
1234,2498,5 0 10,30,4536700
1235,2492,5 0 9,30,4536700
1236,2497,8 14 7,29,4536629
1237,2492,8 14 6,29,4536629
1238,2484,3 3 10,30,4536613
1239,2483,5 10 7,29.5,4536484
1240,2494,10 7 15,28.5,4536477
1241,2481,8 10 15,28.5,4536477
1242,2499,7 0 13,29.5,4536446
1243,2472,3 6 13,29.5,4536273
1244,2489,4 14 0,30,4536140
1245,2492,8 5 13,29,4535941
1246,2495,3 3 1,31.5,4535866
1247,2479,6 8 13,29,4535772
1248,2499,11 9 12,28.5,4535760
1249,2497,9 7 10,29,4535695
1250,2492,9 12 13,28.5,4535678
1251,2486,9 12 12,28.5,4535678
1252,2481,2 11 2,30.5,4535668
1253,2490,2 1 4,31.5,4535581
1254,2495,4 2 3,31,4535574
1255,2489,1 2 2,32,4535541
1256,2481,3 10 4,30,4535523
1257,2468,6 13 15,28.5,4535482
1258,2489,7 10 11,29,4535445
1259,2484,7 10 10,29,4535445
1260,2500,6 9 1,30,4535294
1261,2464,2 11 10,29.5,4535195
1262,2475,4 1 15,29.5,4535138
1263,2481,1 12 0,31,4535134
1264,2494,6 12 5,29.5,4535010
1265,2488,6 12 4,29.5,4535010
1266,2490,3 0 6,31,4534954
1267,2487,2 5 4,31,4534878
1268,2481,2 5 3,31,4534878
1269,2488,0 3 0,32.5,4534836
1270,2481,1 6 1,31.5,4534731
1271,2469,3 13 7,29.5,4534715
1272,2461,2 4 15,29.5,4534614
1273,2479,7 15 13,28.5,4534614
1274,2473,7 15 12,28.5,4534614
1275,2465,4 11 13,29,4534591
1276,2484,0 0 5,32,4534518
1277,2487,3 4 6,30.5,4534352
1278,2492,3 7 1,31,4534350
1279,2476,5 13 11,29,4534195
1280,2470,5 13 10,29,4534195
1281,2492,4 6 3,30.5,4534161
1282,2494,8 12 8,29,4534072
1283,2486,4 12 1,30,4533949
1284,2497,10 14 10,28.5,4533840
1285,2491,10 14 9,28.5,4533840
1286,2493,11 14 15,28,4533802
1287,2488,11 14 14,28,4533802
1288,2499,7 5 9,29.5,4533561
1289,2494,7 5 8,29.5,4533561
1290,2482,2 2 9,30.5,4533483
1291,2494,6 3 12,29.5,4533327
1292,2488,6 3 11,29.5,4533327
1293,2498,5 5 6,30,4533296
1294,2492,5 5 5,30,4533296
1295,2480,4 15 5,29.5,4533180
1296,2474,4 15 4,29.5,4533180
1297,2487,4 3 8,30,4533153
1298,2486,5 8 9,29.5,4533137
1299,2480,5 8 8,29.5,4533137
1300,2480,4 6 12,29.5,4532984
1301,2475,4 6 11,29.5,4532984
1302,2500,6 0 8,30,4532979
1303,2497,5 8 0,30.5,4532897
1304,2481,6 15 8,29,4532756
1305,2498,7 14 2,29.5,4532466
1306,2489,9 10 14,28.5,4532375
1307,2497,6 7 2,30,4532375
1308,2484,3 8 6,30,4532354
1309,2491,6 10 6,29.5,4532239
1310,2482,5 1 14,29.5,4532054
1311,2481,3 1 11,30,4531958
1312,2486,7 8 12,29,4531924
1313,2497,3 1 3,31.5,4531906
1314,2492,3 1 2,31.5,4531906
1315,2499,9 5 12,29,4531840
1316,2497,2 2 1,32,4531823
1317,2491,2 2 0,32,4531823
1318,2469,3 4 14,29.5,4531793
1319,2472,3 11 9,29.5,4531696
1320,2466,3 11 8,29.5,4531696
1321,2481,6 6 15,29,4531686
1322,2475,6 6 14,29,4531686
1323,2499,9 14 5,29,4531642
1324,2476,7 13 14,28.5,4531634
1325,2467,2 9 12,29.5,4531611
1326,2461,2 9 11,29.5,4531611
1327,2494,8 3 15,29,4531516
1328,2488,8 3 14,29,4531516
1329,2489,3 11 1,30.5,4531456
1330,2483,3 11 0,30.5,4531456
1331,2489,4 10 3,30,4531360
1332,2483,4 10 2,30,4531360
1333,2498,4 0 5,31,4531322
1334,2486,1 0 3,32,4531289
1335,2491,8 10 9,29,4531123
1336,2484,1 4 3,31.5,4531116
1337,2494,10 12 11,28.5,4531106
1338,2489,3 5 2,31,4531027
1339,2473,5 11 12,29,4531001
1340,2484,2 3 5,31,4530972
1341,2485,0 1 1,32.5,4530877
1342,2467,4 9 15,29,4530837
1343,2462,4 9 14,29,4530837
1344,2489,2 6 0,31.5,4530835
1345,2477,4 13 6,29.5,4530732
1346,2483,0 5 1,32,4530591
1347,2495,4 4 5,30.5,4530546
1348,2489,4 4 4,30.5,4530546
1349,2481,8 15 11,28.5,4530292
1350,2496,7 12 3,29.5,4530277
1351,2484,3 2 7,30.5,4530157
1352,2478,6 13 9,29,4530129
1353,2500,4 7 0,31,4530006
1354,2500,5 6 2,30.5,4529868
1355,2481,2 7 5,30.5,4529510
1356,2496,7 3 10,29.5,4529481
1357,2483,5 6 10,29.5,4529396
1358,2494,5 3 7,30,4529392
1359,2494,5 12 0,30,4529291
1360,2496,9 12 6,29,4529270
1361,2459,3 14 12,29,4529073
1362,2488,6 8 7,29.5,4529071
1363,2500,6 5 4,30,4529054
1364,2495,12 14 13,28,4528987
1365,2499,11 14 8,28.5,4528791
1366,2481,3 6 7,30,4528788
1367,2486,3 9 2,30.5,4528759
1368,2482,5 15 3,29.5,4528707
1369,2486,9 8 15,28.5,4528684
1370,2490,6 1 13,29.5,4528676
1371,2477,4 4 13,29.5,4528676
1372,2489,4 1 10,30,4528671
1373,2483,4 1 9,30,4528671
1374,2486,2 10 0,31,4528468
1375,2486,4 8 4,30,4528373
1376,2469,3 9 10,29.5,4528287
1377,2472,7 11 15,28.5,4528269
1378,2489,7 15 7,29,4528207
1379,2483,7 15 6,29,4528207
1380,2498,11 5 15,28.5,4528104
1381,2483,7 6 13,29,4528011
1382,2496,10 10 13,28.5,4527981
1383,2491,10 10 12,28.5,4527981
1384,2499,4 1 1,31.5,4527926
1385,2474,4 11 7,29.5,4527892
1386,2494,8 8 11,29,4527779
1387,2488,8 8 10,29,4527779
1388,2494,2 0 2,32,4527751
1389,2498,7 10 5,29.5,4527690
1390,2493,7 10 4,29.5,4527690
1391,2463,2 7 13,29.5,4527639
1392,2496,9 3 13,29,4527589
1393,2483,8 13 13,28.5,4527490
1394,2478,8 13 12,28.5,4527490
1395,2470,5 9 13,29,4527421
1396,2486,2 4 1,31.5,4527402
1397,2499,5 0 3,31,4527388
1398,2492,3 3 4,31,4527301
1399,2486,3 3 3,31,4527301
1400,2493,1 1 0,32.5,4527299
1401,2500,8 14 0,29.5,4527239
1402,2481,6 11 11,29,4527113
1403,2475,6 11 10,29,4527113
1404,2481,1 2 4,31.5,4527099
1405,2466,3 2 15,29.5,4526923
1406,2491,5 10 1,30,4526889
1407,2497,4 5 1,31,4526868
1408,2459,5 14 15,28.5,4526860
1409,2481,2 1 6,31,4526665
1410,2492,4 2 6,30.5,4526530
1411,2499,9 10 8,29,4526502
1412,2485,5 13 5,29.5,4526442
1413,2479,5 13 4,29.5,4526442
1414,2497,5 4 3,30.5,4526436
1415,2496,11 12 9,28.5,4526238
1416,2498,12 12 15,28,4526079
1417,2492,12 12 14,28,4526079
1418,2486,7 13 8,29,4525761
1419,2485,10 15 15,28,4525757
1420,2479,10 15 14,28,4525757
1421,2460,2 14 7,29.5,4525702
1422,2488,9 15 10,28.5,4525672
1423,2483,9 15 9,28.5,4525672
1424,2483,2 8 1,31,4525664
1425,2483,3 7 3,30.5,4525663
1426,2486,3 0 9,30.5,4525563
1427,2481,3 0 8,30.5,4525563
1428,2490,6 6 9,29.5,4525508
1429,2485,6 6 8,29.5,4525508
1430,2467,4 14 11,29,4525446
1431,2461,4 14 10,29,4525446
1432,2498,8 3 8,29.5,4525339
1433,2496,6 3 5,30,4525330
1434,2485,5 4 12,29.5,4525261
1435,2479,5 4 11,29.5,4525261
1436,2491,5 1 8,30,4525087
1437,2498,7 1 12,29.5,4525003
1438,2492,7 1 11,29.5,4525003
1439,2489,4 6 6,30,4524987
1440,2483,4 6 5,30,4524987
1441,2495,7 8 6,29.5,4524705
1442,2477,4 9 9,29.5,4524661
1443,2471,4 9 8,29.5,4524661
1444,2471,3 7 12,29.5,4524489
1445,2466,3 7 11,29.5,4524489
1446,2493,10 8 14,28.5,4524465
1447,2494,4 9 1,30.5,4524421
1448,2488,4 9 0,30.5,4524421
1449,2480,8 11 14,28.5,4524301
1450,2494,5 8 3,30,4524085
1451,2488,5 8 2,30,4524085
1452,2491,8 6 12,29,4524043
1453,2474,4 2 14,29.5,4523975
1454,2489,6 15 2,29.5,4523925
1455,2496,3 0 0,32,4523906
1456,2497,13 14 11,28,4523880
1457,2482,5 11 6,29.5,4523784
1458,2485,7 4 15,29,4523707
1459,2480,7 4 14,29,4523707
1460,2477,6 9 12,29,4523707
1461,2488,2 2 3,31.5,4523565
1462,2483,2 2 2,31.5,4523565
1463,2472,5 7 15,29,4523453
1464,2467,5 7 14,29,4523453
1465,2493,3 4 0,31.5,4523379
1466,2490,8 15 5,29,4523354
1467,2496,9 8 9,29,4523339
1468,2494,4 3 2,31,4523324
1469,2498,11 10 11,28.5,4523294
1470,2488,1 3 1,32,4523291
1471,2482,1 3 0,32,4523291
1472,2460,2 5 14,29.5,4523280
1473,2489,3 1 5,31,4523173
1474,2467,6 14 14,28.5,4523147
1475,2485,9 13 11,28.5,4523049
1476,2498,9 1 15,29,4522943
1477,2493,9 1 14,29,4522943
1478,2483,7 11 9,29,4522925
1479,2500,8 10 3,29.5,4522838
1480,2463,2 12 9,29.5,4522796
1481,2483,1 0 6,31.5,4522680
1482,2480,3 11 3,30,4522647
1483,2499,5 2 5,30.5,4522600
1484,2494,5 2 4,30.5,4522600
1485,2464,4 12 12,29,4522366
1486,2458,3 10 15,29,4522179
1487,2486,3 5 5,30.5,4522168
1488,2480,3 5 4,30.5,4522168
1489,2488,4 0 7,30.5,4522112
1490,2498,6 10 0,30,4522109
1491,2468,3 14 6,29.5,4521859
1492,2487,6 13 3,29.5,4521846
1493,2487,6 4 10,29.5,4521549
1494,2469,5 14 9,29,4521517
1495,2491,4 7 2,30.5,4521509
1496,2491,3 8 0,31,4521461
1497,2492,7 6 7,29.5,4521322
1498,2499,6 1 7,30,4521203
1499,2485,4 4 7,30,4521203
1500,2500,13 12 13,28,4521152
1501,2493,8 13 7,29,4521093
1502,2488,8 13 6,29,4521093
1503,2487,11 15 13,28,4521072
1504,2500,8 1 10,29.5,4521038
1505,2474,4 7 10,29.5,4521038
1506,2491,5 6 4,30,4520882
1507,2490,10 15 8,28.5,4520755
1508,2481,5 2 13,29.5,4520732
1509,2479,5 9 7,29.5,4520732
1510,2477,8 9 15,28.5,4520725
1511,2485,4 13 0,30,4520605
1512,2490,10 6 15,28.5,4520559
1513,2480,3 2 10,30,4520468
1514,2468,3 5 13,29.5,4520301
1515,2488,9 11 13,28.5,4520038
1516,2482,9 11 12,28.5,4520038
1517,2497,8 8 4,29.5,4520037
1518,2495,11 8 12,28.5,4519956
