rank,cp,ivs,maxlevel,stat-product
146,2214,13 9 14,40,3564786
147,2194,9 14 15,40,3564594
148,2189,9 14 14,40,3564594
149,2211,12 13 12,40,3563964
150,2230,15 15 7,40,3562890
151,2196,10 14 13,40,3562279
152,2221,14 9 13,40,3561992
153,2232,15 12 10,40,3561571
154,2226,15 12 9,40,3561571
155,2218,13 13 11,40,3560982
156,2212,12 10 15,40,3560939
157,2207,12 10 14,40,3560939
158,2186,8 15 15,40,3559881
159,2181,8 15 14,40,3559881
160,2203,11 14 12,40,3559692
161,2228,15 9 12,40,3558933
162,2214,13 10 13,40,3558266
163,2225,14 13 10,40,3557730
164,2219,14 13 9,40,3557730
165,2188,9 15 13,40,3557692
166,2205,11 11 15,40,3556899
167,2199,11 11 14,40,3556899
168,2210,12 14 11,40,3556833
169,2221,14 10 12,40,3555325
170,2195,10 15 12,40,3555230
171,2230,15 6 15,40,3554975
172,2224,15 6 14,40,3554975
173,2206,12 11 13,40,3554348
174,2226,15 13 8,40,3554206
175,2217,13 14 10,40,3553701
176,2211,13 14 9,40,3553701
177,2197,10 12 15,40,3552667
178,2191,10 12 14,40,3552667
179,2202,11 15 11,40,3552494
180,2228,15 10 11,40,3552117
181,2222,14 7 15,40,3551609
182,2217,14 7 14,40,3551609
183,2213,13 11 12,40,3551528
184,2218,14 14 8,40,3550297
185,2199,11 12 13,40,3550239
186,2209,12 15 10,40,3549485
187,2204,12 15 9,40,3549485
188,2224,15 7 13,40,3548710
189,2220,14 11 11,40,3548439
190,2189,9 13 15,40,3548242
191,2184,9 13 14,40,3548242
192,2215,13 8 15,40,3548050
193,2209,13 8 14,40,3548050
194,2206,12 12 12,40,3547540
195,2225,15 14 7,40,3546621
196,2210,13 15 8,40,3546203
197,2191,10 13 13,40,3545938
198,2216,14 8 13,40,3545269
199,2227,15 11 10,40,3545082
200,2221,15 11 9,40,3545082
201,2213,13 12 11,40,3544572
202,2207,12 9 15,40,3544299
203,2202,12 9 14,40,3544299
204,2181,8 14 15,40,3543626
205,2176,8 14 14,40,3543626
206,2198,11 13 12,40,3543363
207,2217,14 15 7,40,3542646
208,2223,15 8 12,40,3542224
209,2209,13 9 13,40,3541638
210,2183,9 14 13,40,3541447
211,2220,14 12 10,40,3541335
212,2214,14 12 9,40,3541335
213,2205,12 13 11,40,3540517
214,2200,11 10 15,40,3540355
215,2194,11 10 14,40,3540355
216,2190,10 14 12,40,3538996
217,2173,7 15 15,40,3538816
218,2168,7 15 14,40,3538816
219,2224,15 15 6,40,3538816
220,2216,14 9 12,40,3538711
221,2224,15 5 15,40,3538047
222,2219,15 5 14,40,3538047
223,2221,15 12 8,40,3537827
224,2201,12 10 13,40,3537816
225,2212,13 13 10,40,3537400
226,2206,13 13 9,40,3537400
227,2175,8 15 13,40,3536765
228,2197,11 14 11,40,3536273
229,2192,10 11 15,40,3536219
230,2186,10 11 14,40,3536219
231,2222,15 9 11,40,3535519
232,2208,13 10 12,40,3535009
233,2217,14 6 15,40,3534777
234,2211,14 6 14,40,3534777
235,2182,9 15 12,40,3534439
236,2213,14 13 8,40,3534011
237,2193,11 11 13,40,3533802
238,2204,12 14 10,40,3533278
239,2199,12 14 9,40,3533278
240,2215,14 10 11,40,3531935
241,2184,9 12 15,40,3531891
242,2179,9 12 14,40,3531891
243,2218,15 6 13,40,3531891
244,2190,10 15 11,40,3531840
245,2210,13 7 15,40,3531314
246,2204,13 7 14,40,3531314
247,2201,12 11 12,40,3531117
248,2220,15 13 7,40,3530352
249,2205,13 14 8,40,3530010
250,2186,10 12 13,40,3529598
251,2197,11 15 10,40,3528968
252,2191,11 15 9,40,3528968
253,2222,15 10 10,40,3528593
254,2216,15 10 9,40,3528593
255,2211,14 7 13,40,3528546
256,2208,13 11 11,40,3528162
257,2202,12 8 15,40,3527659
258,2196,12 8 14,40,3527659
259,2176,8 13 15,40,3527370
260,2171,8 13 14,40,3527370
261,2193,11 12 12,40,3527034
262,2212,14 14 7,40,3526470
263,2198,12 15 8,40,3525822
264,2218,15 7 12,40,3525515
265,2178,9 13 13,40,3525202
266,2203,13 8 13,40,3525011
267,2214,14 11 10,40,3524940
268,2209,14 11 9,40,3524940
269,2200,12 12 11,40,3524201
270,2194,11 9 15,40,3523812
271,2189,11 9 14,40,3523812
272,2185,10 13 12,40,3522762
273,2168,7 14 15,40,3522657
274,2163,7 14 14,40,3522657
275,2219,15 14 6,40,3522657
276,2205,13 15 7,40,3522403
277,2210,14 8 12,40,3522098
278,2215,15 11 8,40,3521448
279,2196,12 9 13,40,3521284
280,2219,15 4 15,40,3521118
281,2213,15 4 14,40,3521118
282,2207,13 12 10,40,3521098
283,2201,13 12 9,40,3521098
284,2170,8 14 13,40,3520615
285,2192,11 13 11,40,3520052
286,2187,10 10 15,40,3519772
287,2181,10 10 14,40,3519772
288,2217,15 8 11,40,3518920
289,2211,14 15 6,40,3518709
290,2203,13 9 12,40,3518490
291,2177,9 14 12,40,3518300
292,2212,14 5 15,40,3517944
293,2206,14 5 14,40,3517944
294,2160,6 15 15,40,3517752
295,2155,6 15 14,40,3517752
296,2208,14 12 8,40,3517726
297,2188,11 10 13,40,3517366
298,2199,12 13 10,40,3517070
299,2194,12 13 9,40,3517070
300,2162,7 15 13,40,3515837
301,2185,10 14 11,40,3515713
302,2179,9 11 15,40,3515540
303,2174,9 11 14,40,3515540
304,2210,14 9 11,40,3515430
305,2213,15 5 13,40,3515072
306,2218,15 15 5,40,3514743
307,2212,15 15 4,40,3514743
308,2195,12 10 12,40,3514693
309,2204,13 6 15,40,3514578
310,2199,13 6 14,40,3514578
311,2215,15 12 7,40,3514083
312,2200,13 13 8,40,3513817
313,2170,8 15 12,40,3513648
314,2181,10 11 13,40,3513257
315,2192,11 14 10,40,3512854
316,2186,11 14 9,40,3512854
317,2217,15 9 10,40,3512105
318,2211,15 9 9,40,3512105
319,2206,14 6 13,40,3511823
320,2202,13 10 11,40,3511752
321,2177,9 15 11,40,3511186
322,2171,8 12 15,40,3511115
323,2166,8 12 14,40,3511115
324,2197,12 7 15,40,3511019
325,2191,12 7 14,40,3511019
326,2188,11 11 12,40,3510705
327,2207,14 13 7,40,3510293
328,2193,12 14 8,40,3509722
329,2173,9 12 13,40,3508957
330,2213,15 6 12,40,3508807
331,2209,14 10 10,40,3508544
332,2203,14 10 9,40,3508544
333,2184,10 15 10,40,3508451
334,2178,10 15 9,40,3508451
335,2198,13 7 13,40,3508383
336,2195,12 11 11,40,3507886
337,2189,11 8 15,40,3507268
338,2184,11 8 14,40,3507268
339,2180,10 12 12,40,3506528
340,2163,7 13 15,40,3506498
341,2158,7 13 14,40,3506498
342,2214,15 13 6,40,3506498
343,2200,13 14 7,40,3506318
344,2205,14 7 12,40,3505484
345,2185,11 15 8,40,3505442
346,2210,15 10 8,40,3505069
347,2202,13 11 10,40,3504797
348,2196,13 11 9,40,3504797
349,2191,12 8 13,40,3504752
350,2165,8 13 13,40,3504465
351,2214,15 3 15,40,3504190
352,2208,15 3 14,40,3504190
353,2187,11 12 11,40,3503830
354,2182,10 9 15,40,3503324
355,2176,10 9 14,40,3503324
356,2206,14 14 6,40,3502642
357,2212,15 7 11,40,3502321
358,2172,9 13 12,40,3502161
359,2192,12 15 7,40,3502159
360,2198,13 8 12,40,3501971
361,2156,6 14 15,40,3501689
362,2150,6 14 14,40,3501689
363,2203,14 11 8,40,3501440
364,2206,14 4 15,40,3501112
365,2201,14 4 14,40,3501112
366,2183,11 9 13,40,3500930
367,2194,12 12 10,40,3500862
368,2188,12 12 9,40,3500862
369,2157,7 14 13,40,3499783
370,2180,10 13 11,40,3499586
371,2174,9 10 15,40,3499188
372,2168,9 10 14,40,3499188
373,2205,14 8 11,40,3498926
374,2213,15 14 5,40,3498694
375,2207,15 14 4,40,3498694
376,2199,13 15 6,40,3498602
377,2190,12 9 12,40,3498269
378,2208,15 4 13,40,3498254
379,2199,13 5 15,40,3497842
380,2193,13 5 14,40,3497842
381,2210,15 11 7,40,3497814
382,2195,13 12 8,40,3497624
383,2165,8 14 12,40,3497604
384,2176,10 10 13,40,3496916
385,2187,11 13 10,40,3496740
386,2181,11 13 9,40,3496740
387,2148,5 15 15,40,3496688
388,2142,5 15 14,40,3496688
389,2211,15 8 10,40,3495616
390,2206,15 8 9,40,3495616
391,2197,13 9 11,40,3495342
392,2172,9 14 11,40,3495154
393,2200,14 5 13,40,3495100
394,2149,6 15 13,40,3494909
395,2166,8 11 15,40,3494860
396,2161,8 11 14,40,3494860
397,2205,14 15 5,40,3494773
398,2200,14 15 4,40,3494773
399,2192,12 6 15,40,3494379
400,2186,12 6 14,40,3494379
401,2183,11 10 12,40,3494377
402,2202,14 12 7,40,3494117
403,2188,12 13 8,40,3493623
404,2157,7 15 12,40,3492858
405,2168,9 11 13,40,3492711
406,2179,10 14 10,40,3492430
407,2173,10 14 9,40,3492430
408,2204,14 9 10,40,3492149
409,2198,14 9 9,40,3492149
410,2207,15 5 12,40,3492098
411,2193,13 6 13,40,3491756
412,2190,12 10 11,40,3491570
413,2184,11 7 15,40,3490724
414,2179,11 7 14,40,3490724
415,2206,15 15 3,40,3490669
416,2164,8 15 11,40,3490532
417,2158,7 12 15,40,3490339
418,2153,7 12 14,40,3490339
419,2209,15 12 6,40,3490339
420,2175,10 11 12,40,3490294
421,2195,13 13 7,40,3490234
422,2180,11 14 8,40,3489435
423,2200,14 6 12,40,3488870
424,2205,15 9 8,40,3488690
425,2197,13 10 10,40,3488496
426,2191,13 10 9,40,3488496
427,2160,8 12 13,40,3488316
428,2186,12 7 13,40,3488220
429,2171,9 15 10,40,3487934
430,2165,9 15 9,40,3487934
431,2182,11 11 11,40,3487609
432,2208,15 2 15,40,3487261
433,2203,15 2 14,40,3487261
434,2177,10 8 15,40,3486877
435,2171,10 8 14,40,3486877
436,2201,14 13 6,40,3486575
437,2187,12 14 7,40,3486167
438,2167,9 12 12,40,3486022
439,2207,15 6 11,40,3485723
440,2151,6 13 15,40,3485626
441,2145,6 13 14,40,3485626
442,2193,13 7 12,40,3485453
443,2198,14 10 8,40,3485154
444,2172,10 15 8,40,3485061
445,2189,12 11 10,40,3484654
446,2183,12 11 9,40,3484654
447,2178,11 8 13,40,3484493
448,2201,14 3 15,40,3484280
449,2195,14 3 14,40,3484280
450,2152,7 13 13,40,3483729
451,2174,10 12 11,40,3483459
452,2169,9 9 15,40,3482837
453,2163,9 9 14,40,3482837
454,2208,15 13 5,40,3482645
455,2202,15 13 4,40,3482645
456,2194,13 14 6,40,3482627
457,2199,14 7 11,40,3482422
458,2179,11 15 7,40,3481915
459,2185,12 8 12,40,3481845
460,2160,8 13 12,40,3481560
461,2204,15 10 7,40,3481545
462,2202,15 3 13,40,3481435
463,2190,13 11 8,40,3481432
464,2194,13 4 15,40,3481106
465,2188,13 4 14,40,3481106
466,2143,5 14 15,40,3480721
467,2137,5 14 14,40,3480721
468,2182,11 12 10,40,3480626
469,2176,11 12 9,40,3480626
470,2171,10 9 13,40,3480575
471,2206,15 7 10,40,3479127
472,2200,15 7 9,40,3479127
473,2167,9 13 11,40,3479121
474,2145,6 14 13,40,3478951
475,2192,13 8 11,40,3478932
476,2200,14 14 5,40,3478815
477,2195,14 14 4,40,3478815
478,2161,8 10 15,40,3478605
479,2156,8 10 14,40,3478605
480,2186,12 15 6,40,3478496
481,2195,14 4 13,40,3478378
482,2178,11 9 12,40,3478048
483,2197,14 11 7,40,3477940
484,2186,12 5 15,40,3477739
485,2181,12 5 14,40,3477739
486,2183,12 12 8,40,3477523
487,2152,7 14 12,40,3476909
488,2163,9 10 13,40,3476466
489,2174,10 13 10,40,3476410
490,2168,10 13 9,40,3476410
491,2199,14 8 10,40,3475754
492,2193,14 8 9,40,3475754
493,2135,4 15 15,40,3475623
494,2129,4 15 14,40,3475623
495,2202,15 4 12,40,3475390
496,2185,12 9 11,40,3475254
497,2188,13 5 13,40,3475128
498,2193,13 15 5,40,3474802
499,2187,13 15 4,40,3474802
500,2201,15 14 3,40,3474730
501,2159,8 14 11,40,3474594
502,2179,11 6 15,40,3474180
503,2173,11 6 14,40,3474180
504,2153,7 11 15,40,3474180
505,2148,7 11 14,40,3474180
506,2204,15 11 6,40,3474180
507,2189,13 12 7,40,3474150
508,2170,10 10 12,40,3474060
509,2137,5 15 13,40,3473982
510,2175,11 13 8,40,3473428
511,2200,15 8 8,40,3472312
512,2195,14 5 12,40,3472257
513,2191,13 9 10,40,3472194
514,2186,13 9 9,40,3472194
515,2155,8 11 13,40,3472166
516,2144,6 15 12,40,3472067
517,2166,9 14 10,40,3472007
518,2160,9 14 9,40,3472007
519,2180,12 6 13,40,3471688
520,2177,11 10 11,40,3471387
521,2194,14 15 3,40,3470836
522,2196,14 12 6,40,3470508
523,2171,10 7 15,40,3470429
524,2166,10 7 14,40,3470429
525,2203,15 1 15,40,3470333
526,2197,15 1 14,40,3470333
527,2182,12 13 7,40,3470176
528,2162,9 11 12,40,3469883
529,2151,7 15 11,40,3469878
530,2146,6 12 15,40,3469564
531,2140,6 12 14,40,3469564
532,2167,10 14 8,40,3469148
533,2202,15 5 11,40,3469124
534,2187,13 6 12,40,3468934
535,2193,14 9 8,40,3468868
536,2184,12 10 10,40,3468447
537,2178,12 10 9,40,3468447
538,2173,11 7 13,40,3468057
539,2147,7 12 13,40,3467675
540,2196,14 2 15,40,3467447
541,2190,14 2 14,40,3467447
542,2158,8 15 10,40,3467416
543,2153,8 15 9,40,3467416
544,2169,10 11 11,40,3467332
545,2189,13 13 6,40,3466652
546,2203,15 12 5,40,3466596
547,2197,15 12 4,40,3466596
548,2200,15 15 2,40,3466596
549,2164,9 8 15,40,3466486
550,2158,9 8 14,40,3466486
551,2174,11 14 7,40,3466016
552,2194,14 6 11,40,3465917
553,2155,8 12 12,40,3465516
554,2180,12 7 12,40,3465421
555,2199,15 9 7,40,3465276
556,2185,13 10 8,40,3465239
557,2138,5 13 15,40,3464754
558,2132,5 13 14,40,3464754
559,2160,9 15 8,40,3464681
560,2197,15 2 13,40,3464617
561,2176,11 11 10,40,3464512
562,2171,11 11 9,40,3464512
563,2189,13 3 15,40,3464370
564,2183,13 3 14,40,3464370
565,2165,10 8 13,40,3464235
566,2162,9 12 11,40,3463088
567,2140,6 13 13,40,3462992
568,2195,14 13 5,40,3462857
569,2189,14 13 4,40,3462857
570,2201,15 6 10,40,3462638
571,2195,15 6 9,40,3462638
572,2181,12 14 6,40,3462612
573,2187,13 7 11,40,3462522
574,2156,8 9 15,40,3462350
575,2151,8 9 14,40,3462350
576,2192,14 10 7,40,3461764
577,2172,11 8 12,40,3461719
578,2167,10 15 7,40,3461671
579,2190,14 3 13,40,3461655
580,2178,12 11 8,40,3461423
581,2181,12 4 15,40,3461099
582,2176,12 4 14,40,3461099
583,2147,7 13 12,40,3460959
584,2169,10 12 10,40,3460390
585,2163,10 12 9,40,3460390
586,2158,9 9 13,40,3460221
587,2130,4 14 15,40,3459753
588,2124,4 14 14,40,3459753
589,2194,14 7 10,40,3459359
590,2188,14 7 9,40,3459359
591,2179,12 8 11,40,3458938
592,2188,13 14 5,40,3458936
593,2182,13 14 4,40,3458936
594,2196,15 13 3,40,3458791
595,2197,15 3 12,40,3458681
596,2154,8 13 11,40,3458655
597,2183,13 4 13,40,3458501
598,2173,11 15 6,40,3458389
599,2132,5 14 13,40,3458119
600,2184,13 11 7,40,3458066
601,2148,7 10 15,40,3458021
602,2143,7 10 14,40,3458021
603,2198,15 10 6,40,3458021
604,2165,10 9 12,40,3457827
605,2174,11 5 15,40,3457637
606,2168,11 5 14,40,3457637
607,2170,11 12 8,40,3457422
608,2139,6 14 12,40,3456213
609,2161,9 13 10,40,3456080
610,2155,9 13 9,40,3456080
611,2150,8 10 13,40,3456017
612,2195,15 7 8,40,3455933
613,2186,13 8 10,40,3455893
614,2181,13 8 9,40,3455893
615,2189,14 4 12,40,3455643
616,2172,11 9 11,40,3455166
617,2175,12 5 13,40,3455156
618,2189,14 14 3,40,3454987
619,2180,12 15 5,40,3454832
620,2174,12 15 4,40,3454832
621,2122,3 15 15,40,3454559
622,2116,3 15 14,40,3454559
623,2191,14 11 6,40,3454441
624,2177,12 12 7,40,3454184
625,2146,7 14 11,40,3454034
626,2166,10 6 15,40,3453982
627,2161,10 6 14,40,3453982
628,2157,9 10 12,40,3453744
629,2141,6 11 15,40,3453501
630,2135,6 11 14,40,3453501
631,2198,15 0 15,40,3453405
632,2192,15 0 14,40,3453405
633,2162,10 13 8,40,3453234
634,2124,4 15 13,40,3453054
635,2187,14 8 8,40,3452583
636,2196,15 4 11,40,3452525
637,2182,13 5 12,40,3452415
638,2179,12 9 10,40,3452239
639,2173,12 9 9,40,3452239
640,2168,11 6 13,40,3451621
641,2142,7 11 13,40,3451621
642,2153,8 14 10,40,3451583
643,2148,8 14 9,40,3451583
644,2131,5 15 12,40,3451276
645,2164,10 10 11,40,3451205
646,2181,13 15 3,40,3451002
647,2195,15 14 2,40,3450766
648,2184,13 12 6,40,3450676
649,2190,14 1 15,40,3450615
650,2185,14 1 14,40,3450615
651,2198,15 11 5,40,3450547
652,2192,15 11 4,40,3450547
653,2159,9 7 15,40,3450134
654,2153,9 7 14,40,3450134
655,2169,11 13 7,40,3450117
656,2150,8 11 12,40,3449472
657,2189,14 5 11,40,3449413
658,2138,6 15 11,40,3449224
659,2180,13 9 8,40,3449046
660,2194,15 8 7,40,3449008
661,2175,12 6 12,40,3448998
662,2155,9 14 8,40,3448860
663,2133,5 12 15,40,3448788
664,2127,5 12 14,40,3448788
665,2171,11 10 10,40,3448398
666,2166,11 10 9,40,3448398
667,2160,10 7 13,40,3447894
668,2192,15 1 13,40,3447798
669,2183,13 2 15,40,3447633
670,2178,13 2 14,40,3447633
671,2157,9 11 11,40,3447055
672,2135,6 12 13,40,3447034
673,2146,7 15 10,40,3446899
674,2140,7 15 9,40,3446899
675,2190,14 12 5,40,3446899
676,2184,14 12 4,40,3446899
677,2188,14 15 2,40,3446899
678,2176,12 13 6,40,3446728
679,2196,15 5 10,40,3446149
680,2190,15 5 9,40,3446149
681,2182,13 6 11,40,3446112
682,2151,8 8 15,40,3446095
683,2146,8 8 14,40,3446095
684,2162,10 14 7,40,3445865
685,2187,14 9 7,40,3445587
686,2167,11 7 12,40,3445390
687,2173,12 10 8,40,3445324
688,2142,7 12 12,40,3445010
689,2185,14 2 13,40,3444932
690,2176,12 3 15,40,3444459
691,2170,12 3 14,40,3444459
692,2164,10 11 10,40,3444369
693,2158,10 11 9,40,3444369
694,2147,8 15 8,40,3444300
695,2153,9 8 13,40,3443976
696,2125,4 13 15,40,3443882
697,2119,4 13 14,40,3443882
698,2183,13 13 5,40,3443069
699,2177,13 13 4,40,3443069
700,2189,14 6 10,40,3442964
701,2183,14 6 9,40,3442964
702,2191,15 12 3,40,3442852
703,2149,8 12 11,40,3442717
704,2174,12 7 11,40,3442623
705,2169,11 14 6,40,3442597
706,2194,15 15 1,40,3442522
707,2188,15 15 0,40,3442522
708,2127,5 13 13,40,3442256
709,2179,13 10 7,40,3441982
710,2191,15 2 12,40,3441972
711,2177,13 3 13,40,3441874
712,2143,7 9 15,40,3441862
713,2138,7 9 14,40,3441862
714,2193,15 9 6,40,3441862
715,2160,10 8 12,40,3441593
716,2154,9 15 7,40,3441428
717,2165,11 11 8,40,3441415
718,2169,11 4 15,40,3441093
719,2163,11 4 14,40,3441093
720,2134,6 13 12,40,3440358
721,2156,9 12 10,40,3440154
722,2150,9 12 9,40,3440154
723,2145,8 9 13,40,3439867
724,2181,13 7 10,40,3439591
725,2175,13 7 9,40,3439591
726,2189,15 6 8,40,3439554
727,2184,14 13 3,40,3439139
728,2175,12 14 5,40,3439057
729,2169,12 14 4,40,3439057
730,2184,14 3 12,40,3439029
731,2167,11 8 11,40,3438944
732,2117,3 14 15,40,3438785
733,2111,3 14 14,40,3438785
734,2170,12 4 13,40,3438625
735,2186,14 10 6,40,3438374
736,2161,10 15 6,40,3438282
737,2172,12 11 7,40,3438192
738,2141,7 13 11,40,3438190
739,2152,9 9 12,40,3437605
740,2161,10 5 15,40,3437534
741,2156,10 5 14,40,3437534
742,2136,6 10 15,40,3437438
743,2130,6 10 14,40,3437438
744,2157,10 12 8,40,3437321
745,2119,4 14 13,40,3437287
746,2182,14 7 8,40,3436297
747,2174,12 8 10,40,3436031
748,2168,12 8 9,40,3436031
749,2191,15 3 11,40,3435926
750,2177,13 4 12,40,3435896
751,2148,8 13 10,40,3435750
752,2143,8 13 9,40,3435750
753,2137,7 10 13,40,3435567
754,2126,5 14 12,40,3435517
755,2176,13 14 3,40,3435244
756,2163,11 5 13,40,3435184
757,2159,10 9 11,40,3435078
758,2190,15 13 2,40,3434937
759,2168,11 15 5,40,3434862
760,2162,11 15 4,40,3434862
761,2179,13 11 6,40,3434701
762,2193,15 10 5,40,3434497
763,2187,15 10 4,40,3434497
764,2164,11 12 7,40,3434218
765,2185,14 0 15,40,3433783
766,2179,14 0 14,40,3433783
767,2154,9 6 15,40,3433783
768,2148,9 6 14,40,3433783
769,2109,2 15 15,40,3433494
770,2103,2 15 14,40,3433494
771,2133,6 14 11,40,3433474
772,2145,8 10 12,40,3433428
773,2150,9 13 8,40,3433040
774,2184,14 4 11,40,3432909
775,2175,13 8 8,40,3432854
776,2128,5 11 15,40,3432821
777,2122,5 11 14,40,3432821
778,2189,15 7 7,40,3432739
779,2170,12 5 12,40,3432574
780,2166,11 9 10,40,3432284
781,2161,11 9 9,40,3432284
782,2111,3 15 13,40,3432127
783,2155,10 6 13,40,3431553
784,2169,12 15 3,40,3431169
785,2141,7 14 10,40,3431160
786,2135,7 14 9,40,3431160
787,2183,14 14 2,40,3431160
788,2130,6 11 13,40,3431075
789,2152,9 10 11,40,3431022
790,2186,15 0 13,40,3430980
791,2185,14 11 5,40,3430941
792,2179,14 11 4,40,3430941
793,2178,13 1 15,40,3430897
794,2172,13 1 14,40,3430897
795,2171,12 12 6,40,3430845
796,2118,4 15 12,40,3430485
797,2157,10 13 7,40,3430058
798,2146,8 7 15,40,3429839
799,2141,8 7 14,40,3429839
800,2176,13 5 11,40,3429702
801,2191,15 4 10,40,3429661
802,2185,15 4 9,40,3429661
803,2182,14 8 7,40,3429411
804,2167,12 9 8,40,3429224
805,2162,11 6 12,40,3429061
806,2137,7 11 12,40,3429061
807,2142,8 14 8,40,3428573
808,2126,5 15 11,40,3428570
809,2159,10 10 10,40,3428349
810,2153,10 10 9,40,3428349
811,2179,14 1 13,40,3428209
812,2120,4 12 15,40,3428012
813,2115,4 12 14,40,3428012
814,2171,12 2 15,40,3427819
815,2165,12 2 14,40,3427819
816,2148,9 7 13,40,3427731
817,2178,13 12 5,40,3427202
818,2172,13 12 4,40,3427202
819,2175,13 15 2,40,3427202
820,2186,15 11 3,40,3426913
821,2164,11 13 6,40,3426805
