rank,cp,ivs,maxlevel,stat-product
97,2231,14 13 12,40,3537587
98,2224,14 13 11,40,3537587
99,2229,14 11 13,40,3536703
100,2213,12 10 15,40,3536635
101,2227,14 9 14,40,3535376
102,2224,14 7 15,40,3533607
103,2209,11 15 13,40,3532835
104,2192,9 14 15,40,3532298
105,2207,11 13 14,40,3531966
106,2223,13 14 12,40,3531671
107,2216,13 14 11,40,3531671
108,2221,13 12 13,40,3530902
109,2205,11 11 15,40,3530662
110,2232,15 15 9,40,3530002
111,2230,15 13 10,40,3529780
112,2219,13 10 14,40,3529693
113,2235,15 11 12,40,3529113
114,2228,15 11 11,40,3529113
115,2216,13 8 15,40,3528044
116,2233,15 9 13,40,3528001
117,2230,15 7 14,40,3526445
118,2184,8 15 15,40,3525753
119,2198,10 14 14,40,3525714
120,2215,12 15 12,40,3525595
121,2208,12 15 11,40,3525595
122,2213,12 13 13,40,3524940
123,2196,10 12 15,40,3524525
124,2228,15 5 15,40,3524444
125,2222,14 14 10,40,3523990
126,2211,12 11 14,40,3523847
127,2227,14 12 12,40,3523437
128,2220,14 12 11,40,3523437
129,2224,14 10 13,40,3522442
130,2208,12 9 15,40,3522316
131,2222,14 8 14,40,3521005
132,2190,9 15 14,40,3519300
133,2220,14 6 15,40,3519125
134,2204,11 14 13,40,3518816
135,2188,9 13 15,40,3518225
136,2214,13 15 10,40,3518040
137,2202,11 12 14,40,3517838
138,2219,13 13 12,40,3517601
139,2212,13 13 11,40,3517601
140,2216,13 11 13,40,3516721
141,2200,11 10 15,40,3516425
142,2227,15 14 9,40,3515994
143,2225,15 12 10,40,3515661
144,2214,13 9 14,40,3515402
145,2230,15 10 12,40,3514883
146,2223,15 10 11,40,3514883
147,2228,15 8 13,40,3513660
148,2212,13 7 15,40,3513643
149,2196,10 15 13,40,3512532
150,2226,15 6 14,40,3511992
151,2180,8 14 15,40,3511762
152,2194,10 13 14,40,3511667
153,2210,12 14 12,40,3511605
154,2204,12 14 11,40,3511605
155,2208,12 12 13,40,3510840
156,2192,10 11 15,40,3510371
157,2219,14 15 9,40,3510171
158,2217,14 13 10,40,3509950
159,2223,15 4 15,40,3509880
160,2206,12 10 14,40,3509637
161,2222,14 11 12,40,3509286
162,2215,14 11 11,40,3509286
163,2220,14 9 13,40,3508181
164,2204,12 8 15,40,3507998
165,2218,14 7 14,40,3506633
166,2202,11 15 12,40,3505449
167,2195,11 15 11,40,3505449
168,2186,9 14 14,40,3505334
169,2171,7 15 15,40,3505134
170,2200,11 13 13,40,3504797
171,2215,14 5 15,40,3504643
172,2184,9 12 15,40,3504152
173,2209,13 14 10,40,3504080
174,2198,11 11 14,40,3503710
175,2214,13 12 12,40,3503530
176,2207,13 12 11,40,3503530
177,2212,13 10 13,40,3502541
178,2196,11 9 15,40,3502189
179,2223,15 13 9,40,3501986
180,2225,15 15 8,40,3501986
181,2221,15 11 10,40,3501542
182,2210,13 8 14,40,3501112
183,2226,15 9 12,40,3500652
184,2219,15 9 11,40,3500652
185,2223,15 7 13,40,3499318
186,2207,13 6 15,40,3499243
187,2177,8 15 14,40,3498839
188,2192,10 14 13,40,3498593
189,2201,12 15 10,40,3498052
190,2175,8 13 15,40,3497771
191,2190,10 12 14,40,3497621
192,2206,12 13 12,40,3497614
193,2199,12 13 11,40,3497614
194,2221,15 5 14,40,3497539
195,2204,12 11 13,40,3496740
196,2215,14 14 9,40,3496242
197,2187,10 10 15,40,3496216
198,2213,14 12 10,40,3495910
199,2202,12 9 14,40,3495428
200,2219,15 3 15,40,3495316
201,2218,14 10 12,40,3495136
202,2211,14 10 11,40,3495136
203,2215,14 8 13,40,3493920
204,2199,12 7 15,40,3493680
205,2213,14 6 14,40,3492262
206,2183,9 15 13,40,3492228
207,2198,11 14 12,40,3491539
208,2191,11 14 11,40,3491539
209,2181,9 13 14,40,3491369
210,2167,7 14 15,40,3491225
211,2196,11 12 13,40,3490778
212,2207,13 15 9,40,3490339
213,2211,14 4 15,40,3490161
214,2205,13 13 10,40,3490120
215,2179,9 11 15,40,3490080
216,2193,11 10 14,40,3489582
217,2210,13 11 12,40,3489460
218,2203,13 11 11,40,3489460
219,2207,13 9 13,40,3488361
220,2220,15 14 8,40,3488090
221,2219,15 12 9,40,3487978
222,2191,11 8 15,40,3487952
223,2216,15 10 10,40,3487423
224,2205,13 7 14,40,3486822
225,2221,15 8 12,40,3486422
226,2214,15 8 11,40,3486422
227,2189,10 15 12,40,3485303
228,2183,10 15 11,40,3485303
229,2219,15 6 13,40,3484977
230,2173,8 14 14,40,3484954
231,2203,13 5 15,40,3484843
232,2187,10 13 13,40,3484654
233,2158,6 15 15,40,3484516
234,2197,12 14 10,40,3484170
235,2171,8 12 15,40,3483779
236,2201,12 12 12,40,3483624
237,2195,12 12 11,40,3483624
238,2185,10 11 14,40,3483574
239,2216,15 4 14,40,3483087
240,2199,12 10 13,40,3482640
241,2210,14 13 9,40,3482312
242,2212,14 15 8,40,3482312
243,2183,10 9 15,40,3482061
244,2209,14 11 10,40,3481870
245,2197,12 8 14,40,3481219
246,2213,14 9 12,40,3480986
247,2206,14 9 11,40,3480986
248,2214,15 2 15,40,3480752
249,2211,14 7 13,40,3479659
250,2195,12 6 15,40,3479361
251,2165,7 15 14,40,3478378
252,2179,9 14 13,40,3478370
253,2189,11 15 10,40,3478063
254,2209,14 5 14,40,3477890
255,2193,11 13 12,40,3477628
256,2187,11 13 11,40,3477628
257,2177,9 12 14,40,3477403
258,2163,7 13 15,40,3477316
259,2191,11 11 13,40,3476759
260,2202,13 14 9,40,3476489
261,2200,13 12 10,40,3476159
262,2175,9 10 15,40,3476007
263,2206,14 3 15,40,3475679
264,2189,11 9 14,40,3475455
265,2205,13 10 12,40,3475390
266,2198,13 10 11,40,3475390
267,2216,15 13 8,40,3474193
268,2203,13 8 13,40,3474180
269,2214,15 11 9,40,3473971
270,2218,15 15 7,40,3473971
271,2211,15 15 6,40,3473971
272,2187,11 7 15,40,3473716
273,2212,15 9 10,40,3473303
274,2201,13 6 14,40,3472532
275,2217,15 7 12,40,3472192
276,2210,15 7 11,40,3472192
277,2171,8 15 13,40,3471924
278,2185,10 14 12,40,3471472
279,2178,10 14 11,40,3471472
280,2169,8 13 14,40,3471070
281,2183,10 12 13,40,3470716
282,2154,6 14 15,40,3470688
283,2214,15 5 13,40,3470635
284,2194,12 15 9,40,3470508
285,2198,13 4 15,40,3470443
286,2192,12 13 10,40,3470289
287,2167,8 11 15,40,3469788
288,2197,12 11 12,40,3469633
289,2190,12 11 11,40,3469633
290,2181,10 10 14,40,3469527
291,2212,15 3 14,40,3468634
292,2195,12 9 13,40,3468540
293,2208,14 14 8,40,3468494
294,2206,14 12 9,40,3468383
295,2179,10 8 15,40,3467907
296,2204,14 10 10,40,3467830
297,2193,12 7 14,40,3467010
298,2209,14 8 12,40,3466835
299,2202,14 8 11,40,3466835
300,2209,15 1 15,40,3466188
301,2206,14 6 13,40,3465398
302,2177,9 15 12,40,3465157
303,2170,9 15 11,40,3465157
304,2190,12 5 15,40,3465043
305,2160,7 14 14,40,3464574
306,2175,9 13 13,40,3464512
307,2184,11 14 10,40,3464261
308,2146,5 15 15,40,3463897
309,2189,11 12 12,40,3463718
310,2182,11 12 11,40,3463718
311,2204,14 4 14,40,3463519
312,2173,9 11 14,40,3463438
313,2158,7 12 15,40,3463406
314,2187,11 10 13,40,3462739
315,2198,13 13 9,40,3462638
316,2200,13 15 8,40,3462638
317,2196,13 11 10,40,3462199
318,2170,9 9 15,40,3461934
319,2185,11 8 14,40,3461327
320,2201,13 9 12,40,3461319
321,2194,13 9 11,40,3461319
322,2201,14 2 15,40,3461197
323,2212,15 12 8,40,3460296
324,2213,15 14 7,40,3460185
325,2206,15 14 6,40,3460185
326,2198,13 7 13,40,3460000
327,2210,15 10 9,40,3459963
328,2182,11 6 15,40,3459479
329,2208,15 8 10,40,3459184
330,2196,13 5 14,40,3458241
331,2166,8 14 13,40,3458147
332,2176,10 15 10,40,3458074
333,2212,15 6 12,40,3457961
334,2205,15 6 11,40,3457961
335,2152,6 15 14,40,3457916
336,2181,10 13 12,40,3457642
337,2174,10 13 11,40,3457642
338,2164,8 12 14,40,3457186
339,2150,6 13 15,40,3456861
340,2179,10 11 13,40,3456777
341,2190,12 14 9,40,3456736
342,2188,12 12 10,40,3456408
343,2210,15 4 13,40,3456294
344,2194,13 3 15,40,3456043
345,2162,8 10 15,40,3455797
346,2193,12 10 12,40,3455643
347,2186,12 10 11,40,3455643
348,2176,10 9 14,40,3455481
349,2204,14 13 8,40,3454675
350,2202,14 11 9,40,3454454
351,2205,14 15 7,40,3454454
352,2198,14 15 6,40,3454454
353,2190,12 8 13,40,3454441
354,2207,15 2 14,40,3454182
355,2200,14 9 10,40,3453791
356,2174,10 7 15,40,3453752
357,2188,12 6 14,40,3452801
358,2204,14 7 12,40,3452685
359,2197,14 7 11,40,3452685
360,2205,15 0 15,40,3451625
361,2158,7 15 13,40,3451621
362,2172,9 14 12,40,3451406
363,2166,9 14 11,40,3451406
364,2202,14 5 13,40,3451137
365,2156,7 13 14,40,3450771
366,2186,12 4 15,40,3450725
367,2182,11 15 9,40,3450676
368,2170,9 12 13,40,3450654
369,2180,11 13 10,40,3450459
370,2141,5 14 15,40,3450152
371,2185,11 11 12,40,3449807
372,2178,11 11 11,40,3449807
373,2154,7 11 15,40,3449497
374,2168,9 10 14,40,3449472
375,2199,14 3 14,40,3449147
376,2195,13 14 8,40,3448898
377,2194,13 12 9,40,3448788
378,2182,11 9 13,40,3448720
379,2192,13 10 10,40,3448238
380,2166,9 8 15,40,3447861
381,2196,13 8 12,40,3447249
382,2189,13 8 11,40,3447249
383,2180,11 7 14,40,3447199
384,2197,14 1 15,40,3446715
385,2207,15 11 8,40,3446399
386,2209,15 13 7,40,3446399
387,2202,15 13 6,40,3446399
388,2205,15 9 9,40,3445955
389,2204,15 15 5,40,3445955
390,2194,13 6 13,40,3445820
391,2178,11 5 15,40,3445243
392,2203,15 7 10,40,3445065
393,2164,8 15 12,40,3445010
394,2157,8 15 11,40,3445010
395,2162,8 13 13,40,3444369
396,2172,10 14 10,40,3444351
397,2148,6 14 14,40,3444195
398,2192,13 4 14,40,3443951
399,2176,10 12 12,40,3443811
400,2170,10 12 11,40,3443811
401,2208,15 5 12,40,3443731
402,2201,15 5 11,40,3443731
403,2160,8 11 14,40,3443301
404,2133,4 15 15,40,3443279
405,2145,6 12 15,40,3443033
406,2186,12 13 9,40,3442964
407,2187,12 15 8,40,3442964
408,2174,10 10 13,40,3442839
409,2184,12 11 10,40,3442527
410,2205,15 3 13,40,3441952
411,2158,8 9 15,40,3441806
412,2188,12 9 12,40,3441653
413,2181,12 9 11,40,3441653
414,2189,13 2 15,40,3441643
415,2172,10 8 14,40,3441434
416,2199,14 12 8,40,3440856
417,2201,14 14 7,40,3440746
418,2194,14 14 6,40,3440746
419,2197,14 10 9,40,3440525
420,2186,12 7 13,40,3440341
421,2195,14 8 10,40,3439751
422,2203,15 1 14,40,3439729
423,2170,10 6 15,40,3439597
424,2184,12 5 14,40,3438592
425,2200,14 6 12,40,3438535
426,2193,14 6 11,40,3438535
427,2163,9 15 10,40,3438085
428,2154,7 14 13,40,3437924
429,2168,9 13 12,40,3437655
430,2161,9 13 11,40,3437655
431,2139,5 15 14,40,3437455
432,2177,11 14 9,40,3436983
433,2152,7 12 14,40,3436968
434,2197,14 4 13,40,3436876
435,2166,9 11 13,40,3436796
436,2175,11 12 10,40,3436657
437,2181,12 3 15,40,3436406
438,2137,5 13 15,40,3436406
439,2180,11 10 12,40,3435896
440,2173,11 10 11,40,3435896
441,2149,7 10 15,40,3435588
442,2164,9 9 14,40,3435507
443,2191,13 13 8,40,3435157
444,2189,13 11 9,40,3434937
445,2193,13 15 7,40,3434937
446,2186,13 15 6,40,3434937
447,2195,14 2 14,40,3434776
448,2178,11 8 13,40,3434701
449,2187,13 9 10,40,3434278
450,2162,9 7 15,40,3433788
451,2192,13 7 12,40,3433178
452,2185,13 7 11,40,3433178
453,2176,11 6 14,40,3433071
454,2205,15 12 7,40,3432614
455,2198,15 12 6,40,3432614
456,2203,15 10 8,40,3432503
457,2199,15 14 5,40,3432280
458,2192,14 0 15,40,3432233
459,2201,15 8 9,40,3431947
460,2189,13 5 13,40,3431639
461,2160,8 14 12,40,3431340
462,2153,8 14 11,40,3431340
463,2145,6 15 13,40,3431317
464,2173,11 4 15,40,3431006
465,2198,15 6 10,40,3430946
466,2169,10 15 9,40,3430845
467,2167,10 13 10,40,3430629
468,2158,8 12 13,40,3430592
469,2143,6 13 14,40,3430473
470,2172,10 11 12,40,3429981
471,2165,10 11 11,40,3429981
472,2187,13 3 14,40,3429661
473,2129,4 14 15,40,3429615
474,2203,15 4 12,40,3429501
475,2196,15 4 11,40,3429501
476,2156,8 10 14,40,3429417
477,2183,12 14 8,40,3429302
478,2141,6 11 15,40,3429206
479,2181,12 12 9,40,3429192
480,2170,10 9 13,40,3428900
481,2179,12 10 10,40,3428646
482,2153,8 8 15,40,3427815
483,2184,12 8 12,40,3427662
484,2177,12 8 11,40,3427662
485,2201,15 2 13,40,3427611
486,2168,10 7 14,40,3427387
487,2184,13 1 15,40,3427242
488,2195,14 11 8,40,3427038
489,2197,14 13 7,40,3427038
490,2190,14 13 6,40,3427038
491,2193,14 9 9,40,3426595
492,2191,14 15 5,40,3426595
493,2181,12 6 13,40,3426241
494,2191,14 7 10,40,3425711
495,2165,10 5 15,40,3425442
496,2198,15 0 14,40,3425276
497,2151,7 15 12,40,3424864
498,2145,7 15 11,40,3424864
499,2159,9 14 10,40,3424442
500,2195,14 5 12,40,3424384
501,2188,14 5 11,40,3424384
502,2179,12 4 14,40,3424383
503,2149,7 13 13,40,3424227
504,2164,9 12 12,40,3423905
505,2157,9 12 11,40,3423905
506,2135,5 14 14,40,3423815
507,2173,11 13 9,40,3423290
508,2175,11 15 8,40,3423290
509,2147,7 11 14,40,3423165
510,2162,9 10 13,40,3422938
511,2171,11 11 10,40,3422855
512,2120,3 15 15,40,3422661
513,2133,5 12 15,40,3422661
514,2193,14 3 13,40,3422616
515,2177,12 2 15,40,3422088
516,2176,11 9 12,40,3421986
517,2169,11 9 11,40,3421986
518,2145,7 9 15,40,3421679
519,2159,9 8 14,40,3421541
520,2187,13 12 8,40,3421416
521,2189,13 14 7,40,3421306
522,2182,13 14 6,40,3421306
523,2185,13 10 9,40,3421087
524,2173,11 7 13,40,3420682
525,2190,14 1 14,40,3420405
526,2183,13 8 10,40,3420317
527,2157,9 6 15,40,3419715
528,2187,13 6 12,40,3419108
529,2181,13 6 11,40,3419108
530,2171,11 5 14,40,3418943
531,2200,15 11 7,40,3418828
532,2193,15 11 6,40,3418828
533,2198,15 9 8,40,3418606
534,2195,15 13 5,40,3418606
535,2151,8 15 10,40,3418096
536,2196,15 7 9,40,3417939
537,2197,15 15 4,40,3417939
538,2141,6 14 13,40,3417701
539,2155,8 13 12,40,3417669
540,2149,8 13 11,40,3417669
541,2185,13 4 13,40,3417459
542,2165,10 14 9,40,3417230
543,2126,4 15 14,40,3416994
544,2163,10 12 10,40,3416906
545,2194,15 5 10,40,3416827
546,2153,8 11 13,40,3416815
547,2169,11 3 15,40,3416770
548,2139,6 12 14,40,3416751
549,2168,10 10 12,40,3416150
550,2161,10 10 11,40,3416150
551,2124,4 13 15,40,3415951
552,2179,12 13 8,40,3415639
553,2151,8 9 14,40,3415533
554,2177,12 11 9,40,3415420
555,2180,12 15 7,40,3415420
556,2174,12 15 6,40,3415420
557,2137,6 10 15,40,3415379
558,2182,13 2 14,40,3415370
559,2198,15 3 12,40,3415271
560,2192,15 3 11,40,3415271
561,2165,10 8 13,40,3414961
562,2175,12 9 10,40,3414765
563,2149,8 7 15,40,3413824
564,2179,12 7 12,40,3413672
565,2173,12 7 11,40,3413672
566,2163,10 6 14,40,3413341
567,2192,14 12 7,40,3413329
568,2185,14 12 6,40,3413329
569,2196,15 1 13,40,3413269
570,2190,14 10 8,40,3413219
571,2187,14 14 5,40,3412998
572,2180,13 0 15,40,3412842
573,2188,14 8 9,40,3412666
574,2177,12 5 13,40,3412141
575,2186,14 6 10,40,3411671
576,2161,10 4 15,40,3411288
577,2147,7 14 12,40,3411273
578,2141,7 14 11,40,3411273
579,2133,5 15 13,40,3411013
580,2157,9 15 9,40,3411013
581,2155,9 13 10,40,3410799
582,2145,7 12 13,40,3410530
583,2191,14 4 12,40,3410234
584,2184,14 4 11,40,3410234
585,2175,12 3 14,40,3410174
586,2131,5 13 14,40,3410174
587,2159,9 11 12,40,3410154
588,2153,9 11 11,40,3410154
589,2171,11 14 8,40,3409706
590,2169,11 12 9,40,3409597
591,2143,7 10 14,40,3409362
592,2157,9 9 13,40,3409080
593,2116,3 14 15,40,3409079
594,2167,11 10 10,40,3409054
595,2128,5 11 15,40,3408915
596,2188,14 2 13,40,3408355
597,2171,11 8 12,40,3408075
598,2165,11 8 11,40,3408075
599,2172,12 1 15,40,3407769
600,2141,7 8 15,40,3407769
601,2182,13 11 8,40,3407676
602,2184,13 13 7,40,3407676
603,2177,13 13 6,40,3407676
604,2155,9 7 14,40,3407576
605,2180,13 9 9,40,3407236
606,2179,13 15 5,40,3407236
607,2169,11 6 13,40,3406663
608,2178,13 7 10,40,3406357
609,2186,14 0 14,40,3406033
610,2153,9 5 15,40,3405642
611,2196,15 10 7,40,3405043
612,2189,15 10 6,40,3405043
613,2183,13 5 12,40,3405038
614,2176,13 5 11,40,3405038
615,2191,15 12 5,40,3404931
616,2167,11 4 14,40,3404815
617,2139,6 15 12,40,3404718
618,2132,6 15 11,40,3404718
619,2194,15 8 8,40,3404709
620,2146,8 14 10,40,3404532
621,2192,15 14 4,40,3404375
622,2137,6 13 13,40,3404084
623,2151,8 12 12,40,3403998
624,2145,8 12 11,40,3403998
625,2192,15 6 9,40,3403931
626,2161,10 13 9,40,3403616
627,2162,10 15 8,40,3403616
628,2122,4 14 14,40,3403435
629,2180,13 3 13,40,3403279
630,2159,10 11 10,40,3403184
631,2149,8 10 13,40,3403037
632,2135,6 11 14,40,3403029
633,2189,15 4 10,40,3402708
634,2164,11 2 15,40,3402533
635,2163,10 9 12,40,3402319
636,2157,10 9 11,40,3402319
637,2120,4 12 15,40,3402288
638,2107,2 15 15,40,3402042
639,2174,12 12 8,40,3401976
640,2176,12 14 7,40,3401867
641,2169,12 14 6,40,3401867
642,2147,8 8 14,40,3401649
643,2172,12 10 9,40,3401649
644,2133,6 9 15,40,3401551
645,2178,13 1 14,40,3401080
646,2194,15 2 12,40,3401040
647,2187,15 2 11,40,3401040
648,2161,10 7 13,40,3401023
649,2170,12 8 10,40,3400883
650,2145,8 6 15,40,3399833
651,2175,12 6 12,40,3399681
652,2168,12 6 11,40,3399681
653,2188,14 11 7,40,3399621
654,2181,14 11 6,40,3399621
655,2186,14 9 8,40,3399400
656,2183,14 13 5,40,3399400
657,2159,10 5 14,40,3399294
658,2191,15 0 13,40,3398928
659,2184,14 7 9,40,3398737
660,2184,14 15 4,40,3398737
661,2138,7 15 10,40,3398107
662,2172,12 4 13,40,3398042
663,2143,7 13 12,40,3397683
664,2136,7 13 11,40,3397683
665,2182,14 5 10,40,3397631
666,2128,5 14 13,40,3397478
667,2152,9 14 9,40,3397478
668,2150,9 12 10,40,3397155
669,2156,10 3 15,40,3397133
670,2141,7 11 13,40,3396833
671,2114,3 15 14,40,3396533
672,2126,5 12 14,40,3396533
673,2155,9 10 12,40,3396403
674,2148,9 10 11,40,3396403
675,2166,11 13 8,40,3396121
676,2186,14 3 12,40,3396084
677,2179,14 3 11,40,3396084
678,2170,12 2 14,40,3395965
679,2164,11 11 9,40,3395904
680,2168,11 15 7,40,3395904
681,2161,11 15 6,40,3395904
682,2139,7 9 14,40,3395559
683,2112,3 13 15,40,3395497
684,2162,11 9 10,40,3395252
685,2153,9 8 13,40,3395222
686,2124,5 10 15,40,3395169
687,2167,11 7 12,40,3394165
688,2160,11 7 11,40,3394165
689,2184,14 1 13,40,3394094
690,2180,13 12 7,40,3394045
691,2173,13 12 6,40,3394045
692,2178,13 10 8,40,3393935
693,2136,7 7 15,40,3393860
694,2175,13 14 5,40,3393715
695,2151,9 6 14,40,3393610
696,2167,12 0 15,40,3393451
697,2176,13 8 9,40,3393385
698,2165,11 5 13,40,3392643
699,2174,13 6 10,40,3392396
700,2148,9 4 15,40,3391569
701,2191,15 9 7,40,3391257
702,2184,15 9 6,40,3391257
703,2186,15 11 5,40,3391257
704,2135,6 14 12,40,3391207
705,2128,6 14 11,40,3391207
706,2144,8 15 9,40,3391182
707,2142,8 13 10,40,3390968
708,2178,13 4 12,40,3390967
709,2172,13 4 11,40,3390967
710,2189,15 7 8,40,3390812
711,2188,15 13 4,40,3390812
712,2120,4 15 13,40,3390710
713,2162,11 3 14,40,3390687
714,2133,6 12 13,40,3390468
715,2147,8 11 12,40,3390328
716,2140,8 11 11,40,3390328
717,2158,10 14 8,40,3390110
718,2156,10 12 9,40,3390002
719,2187,15 5 9,40,3389923
720,2190,15 15 3,40,3389923
721,2118,4 13 14,40,3389875
722,2154,10 10 10,40,3389461
723,2130,6 10 14,40,3389307
724,2145,8 9 13,40,3389260
725,2176,13 2 13,40,3389098
726,2116,4 11 15,40,3388624
727,2185,15 3 10,40,3388589
728,2103,2 14 15,40,3388542
729,2159,10 8 12,40,3388489
730,2152,10 8 11,40,3388489
731,2170,12 11 8,40,3388314
732,2172,12 13 7,40,3388314
733,2165,12 13 6,40,3388314
734,2160,11 1 15,40,3388296
735,2168,12 9 9,40,3387877
736,2167,12 15 5,40,3387877
737,2142,8 7 14,40,3387764
738,2128,6 8 15,40,3387724
739,2157,10 6 13,40,3387084
740,2166,12 7 10,40,3387002
741,2189,15 1 12,40,3386810
742,2182,15 1 11,40,3386810
743,2173,13 0 14,40,3386790
744,2183,14 10 7,40,3385913
745,2176,14 10 6,40,3385913
746,2140,8 5 15,40,3385842
747,2178,14 12 5,40,3385803
748,2170,12 5 12,40,3385691
749,2164,12 5 11,40,3385691
750,2181,14 8 8,40,3385581
751,2180,14 14 4,40,3385250
752,2154,10 4 14,40,3385247
753,2179,14 6 9,40,3384808
754,2134,7 14 10,40,3384623
755,2126,5 15 12,40,3384571
756,2120,5 15 11,40,3384571
757,2139,7 12 12,40,3384092
758,2132,7 12 11,40,3384092
759,2168,12 3 13,40,3383942
760,2124,5 13 13,40,3383942
761,2148,9 13 9,40,3383942
762,2150,9 15 8,40,3383942
763,2177,14 4 10,40,3383592
764,2146,9 11 10,40,3383512
765,2136,7 10 13,40,3383136
766,2109,3 14 14,40,3383055
767,2152,10 2 15,40,3382978
768,2122,5 11 14,40,3382893
769,2151,9 9 12,40,3382653
770,2144,9 9 11,40,3382653
771,2162,11 12 8,40,3382537
772,2164,11 14 7,40,3382428
773,2157,11 14 6,40,3382428
774,2160,11 10 9,40,3382211
775,2181,14 2 12,40,3381933
776,2175,14 2 11,40,3381933
777,2107,3 12 15,40,3381915
778,2165,12 1 14,40,3381756
779,2134,7 8 14,40,3381756
780,2158,11 8 10,40,3381450
781,2120,5 9 15,40,3381424
782,2094,1 15 15,40,3381424
783,2148,9 7 13,40,3381364
784,2175,13 11 7,40,3380414
785,2169,13 11 6,40,3380414
786,2162,11 6 12,40,3380254
787,2156,11 6 11,40,3380254
788,2174,13 9 8,40,3380194
789,2170,13 13 5,40,3380194
790,2132,7 6 15,40,3379951
791,2179,14 0 13,40,3379833
792,2146,9 5 14,40,3379645
793,2171,13 7 9,40,3379535
794,2172,13 15 4,40,3379535
795,2160,11 4 13,40,3378624
796,2169,13 5 10,40,3378436
797,2126,6 15 10,40,3378118
798,2140,8 14 9,40,3377725
799,2130,6 13 12,40,3377696
800,2124,6 13 11,40,3377696
801,2182,15 10 5,40,3377583
802,2144,9 3 15,40,3377496
803,2187,15 8 7,40,3377471
804,2180,15 8 6,40,3377471
805,2138,8 12 10,40,3377405
806,2116,4 14 13,40,3377255
807,2184,15 12 4,40,3377249
808,2185,15 6 8,40,3376915
809,2174,13 3 12,40,3376897
810,2167,13 3 11,40,3376897
811,2128,6 11 13,40,3376852
812,2143,8 10 12,40,3376657
813,2136,8 10 11,40,3376657
814,2154,10 13 8,40,3376603
815,2158,11 2 14,40,3376559
816,2185,15 14 3,40,3376471
817,2152,10 11 9,40,3376387
818,2156,10 15 7,40,3376387
819,2149,10 15 6,40,3376387
820,2114,4 12 14,40,3376316
821,2101,2 15 14,40,3376072
