rank,cp,ivs,maxlevel,stat-product,stats
517,2201,14 15 4,40,2836737,169.91 133.56 125
518,2205,15 9 9,40,2836710,170.7 128.82 129
519,2198,13 8 12,40,2836508,169.12 128.03 131
520,2191,13 8 11,40,2836508,169.12 128.03 131
521,2188,12 10 10,40,2836290,168.33 129.61 130
522,2155,5 13 13,40,2836230,162.8 131.98 132
523,2201,14 6 13,40,2836066,169.91 126.45 132
524,2202,14 11 8,40,2836066,169.91 130.4 128
525,2195,14 11 7,40,2836066,169.91 130.4 128
526,2132,1 15 14,40,2835787,159.64 133.56 133
527,2180,10 9 13,40,2835488,166.75 128.82 132
528,2184,11 12 9,40,2835421,167.54 131.19 129
529,2184,11 7 14,40,2835289,167.54 127.24 133
530,2177,9 11 12,40,2835035,165.96 130.4 131
531,2170,9 11 11,40,2835035,165.96 130.4 131
532,2204,15 4 14,40,2834956,170.7 124.87 133
533,2191,13 13 6,40,2834770,169.12 131.98 127
534,2150,4 15 12,40,2834626,162.01 133.56 131
535,2144,4 15 11,40,2834626,162.01 133.56 131
536,2187,12 5 15,40,2834428,168.33 125.66 134
537,2140,3 12 15,40,2834177,161.22 131.19 134
538,2166,8 13 10,40,2833936,165.17 131.98 130
539,2180,10 14 8,40,2833907,166.75 132.77 128
540,2174,10 14 7,40,2833907,166.75 132.77 128
541,2166,8 8 15,40,2833675,165.17 128.03 134
542,2162,7 10 14,40,2833627,164.38 129.61 133
543,2204,15 14 4,40,2833068,170.7 132.77 125
544,2136,2 14 14,40,2832963,160.43 132.77 133
545,2159,6 12 13,40,2832933,163.59 131.19 132
546,2187,12 15 5,40,2832831,168.33 133.56 126
547,2191,13 9 10,40,2832231,169.12 128.82 130
548,2162,7 15 9,40,2832198,164.38 133.56 129
549,2201,14 7 12,40,2832171,169.91 127.24 131
550,2195,14 7 11,40,2832171,169.91 127.24 131
551,2205,15 10 8,40,2831988,170.7 129.61 128
552,2198,15 10 7,40,2831988,170.7 129.61 128
553,2188,12 11 9,40,2831634,168.33 130.4 129
554,2155,5 14 12,40,2831599,162.8 132.77 131
555,2148,5 14 11,40,2831599,162.8 132.77 131
556,2204,15 5 13,40,2831449,170.7 125.66 132
557,2184,11 8 13,40,2831449,167.54 128.03 132
558,2180,10 10 12,40,2831271,166.75 129.61 131
559,2174,10 10 11,40,2831271,166.75 129.61 131
560,2187,12 6 14,40,2830969,168.33 126.45 133
561,2195,14 12 6,40,2830963,169.91 131.19 127
562,2144,4 11 15,40,2830913,162.01 130.4 134
563,2170,9 12 10,40,2830444,165.96 131.19 130
564,2184,11 13 8,40,2830389,167.54 131.98 128
565,2177,11 13 7,40,2830389,167.54 131.98 128
566,2140,3 13 14,40,2829972,161.22 131.98 133
567,2166,8 9 14,40,2829889,165.17 128.82 133
568,2190,13 4 15,40,2829825,169.12 124.87 134
569,2169,9 7 15,40,2829657,165.96 127.24 134
570,2162,7 11 13,40,2829470,164.38 130.4 132
571,2191,13 14 5,40,2829290,169.12 132.77 126
572,2166,8 14 9,40,2828975,165.17 132.77 129
573,2173,10 15 6,40,2828504,166.75 133.56 127
574,2159,6 13 12,40,2828408,163.59 131.98 131
575,2152,6 13 11,40,2828408,163.59 131.98 131
576,2136,2 15 13,40,2828398,160.43 133.56 132
577,2195,14 8 10,40,2828009,169.91 128.03 130
578,2192,13 10 9,40,2827686,169.12 129.61 129
579,2205,15 6 12,40,2827671,170.7 126.45 131
580,2198,15 6 11,40,2827671,170.7 126.45 131
581,2148,5 10 15,40,2827481,162.8 129.61 134
582,2184,11 9 12,40,2827344,167.54 128.82 131
583,2178,11 9 11,40,2827344,167.54 128.82 131
584,2187,12 7 13,40,2827244,168.33 127.24 132
585,2204,15 15 3,40,2827132,170.7 133.56 124
586,2197,15 15 2,40,2827132,170.7 133.56 124
587,2198,15 11 6,40,2826997,170.7 130.4 127
588,2144,4 12 14,40,2826816,162.01 131.19 133
589,2174,10 11 10,40,2826791,166.75 130.4 130
590,2188,12 12 8,40,2826712,168.33 131.19 128
591,2181,12 12 7,40,2826712,168.33 131.19 128
592,2148,5 15 10,40,2826709,162.8 133.56 130
593,2190,13 5 14,40,2826483,169.12 125.66 133
594,2170,9 8 14,40,2825985,165.96 128.03 133
595,2166,8 10 13,40,2825842,165.17 129.61 132
596,2170,9 13 9,40,2825591,165.96 131.98 129
597,2195,14 13 5,40,2825591,169.91 131.98 126
598,2140,3 14 13,40,2825513,161.22 132.77 132
599,2173,10 6 15,40,2825473,166.75 126.45 134
600,2177,11 14 6,40,2825093,167.54 132.77 127
601,2193,14 3 15,40,2825054,169.91 124.08 134
602,2163,7 12 12,40,2825053,164.38 131.19 131
603,2156,7 12 11,40,2825053,164.38 131.19 131
604,2152,6 9 15,40,2823883,163.59 128.82 134
605,2166,8 15 8,40,2823754,165.17 133.56 128
606,2159,8 15 7,40,2823754,165.17 133.56 128
607,2198,15 7 10,40,2823624,170.7 127.24 130
608,2152,6 14 10,40,2823624,163.59 132.77 130
609,2195,14 9 9,40,2823577,169.91 128.82 129
610,2190,13 15 4,40,2823543,169.12 133.56 125
611,2148,5 11 14,40,2823493,162.8 130.4 133
612,2125,1 13 15,40,2823297,159.64 131.98 134
613,2188,12 8 12,40,2823253,168.33 128.03 131
614,2181,12 8 11,40,2823253,168.33 128.03 131
615,2178,11 10 10,40,2822974,167.54 129.61 130
616,2191,13 6 13,40,2822875,169.12 126.45 132
617,2191,13 11 8,40,2822875,169.12 130.4 128
618,2185,13 11 7,40,2822875,169.12 130.4 128
619,2144,4 13 13,40,2822462,162.01 131.98 132
620,2170,9 9 13,40,2822050,165.96 128.82 132
621,2174,10 12 9,40,2822046,166.75 131.19 129
622,2173,10 7 14,40,2821915,166.75 127.24 133
623,2194,14 4 14,40,2821831,169.91 124.87 133
624,2198,15 12 5,40,2821735,170.7 131.19 126
625,2166,8 11 12,40,2821535,165.17 130.4 131
626,2160,8 11 11,40,2821535,165.17 130.4 131
627,2181,12 13 6,40,2821524,168.33 131.98 127
628,2176,11 5 15,40,2821121,167.54 125.66 134
629,2140,3 15 12,40,2820798,161.22 133.56 131
630,2134,3 15 11,40,2820798,161.22 133.56 131
631,2170,9 14 8,40,2820476,165.96 132.77 128
632,2163,9 14 7,40,2820476,165.96 132.77 128
633,2156,7 13 10,40,2820376,164.38 131.98 130
634,2129,2 12 15,40,2820284,160.43 131.19 134
635,2196,15 2 15,40,2820116,170.7 123.29 134
636,2155,7 8 15,40,2820116,164.38 128.03 134
637,2152,6 10 14,40,2820004,163.59 129.61 133
638,2194,14 14 4,40,2819952,169.91 132.77 125
639,2177,11 15 5,40,2819532,167.54 133.56 126
640,2198,15 8 9,40,2819307,170.7 128.03 129
641,2148,5 12 13,40,2819247,162.8 131.19 132
642,2125,1 14 14,40,2819007,159.64 132.77 133
643,2191,13 7 12,40,2818998,169.12 127.24 131
644,2185,13 7 11,40,2818998,169.12 127.24 131
645,2181,12 9 10,40,2818996,168.33 128.82 130
646,2195,14 10 8,40,2818877,169.91 129.61 128
647,2188,14 10 7,40,2818877,169.91 129.61 128
648,2152,6 15 9,40,2818582,163.59 133.56 129
649,2194,14 5 13,40,2818340,169.91 125.66 132
650,2178,11 11 9,40,2818340,167.54 130.4 129
651,2174,10 8 13,40,2818093,166.75 128.03 132
652,2170,9 10 12,40,2817853,165.96 129.61 131
653,2164,9 10 11,40,2817853,165.96 129.61 131
654,2144,4 14 12,40,2817853,162.01 132.77 131
655,2138,4 14 11,40,2817853,162.01 132.77 131
656,2185,13 12 6,40,2817795,169.12 131.19 127
657,2177,11 6 14,40,2817678,167.54 126.45 133
658,2133,3 11 15,40,2817103,161.22 130.4 134
659,2174,10 13 8,40,2817039,166.75 131.98 128
660,2167,10 13 7,40,2817039,166.75 131.98 128
661,2197,15 3 14,40,2817014,170.7 124.08 133
662,2160,8 12 10,40,2816966,165.17 131.19 130
663,2180,12 4 15,40,2816601,168.33 124.87 134
664,2156,7 9 14,40,2816349,164.38 128.82 133
665,2198,15 13 4,40,2816204,170.7 131.98 125
666,2159,8 7 15,40,2816183,165.17 127.24 134
667,2130,2 13 14,40,2816100,160.43 131.98 133
668,2181,12 14 5,40,2816069,168.33 132.77 126
669,2152,6 11 13,40,2815867,163.59 130.4 132
670,2156,7 14 9,40,2815440,164.38 132.77 129
671,2163,9 15 6,40,2815099,165.96 133.56 127
672,2185,13 8 10,40,2814855,169.12 128.03 130
673,2148,5 13 12,40,2814744,162.8 131.98 131
674,2142,5 13 11,40,2814744,162.8 131.98 131
675,2199,15 9 8,40,2814720,170.7 128.82 128
676,2192,15 9 7,40,2814720,170.7 128.82 128
677,2195,14 6 12,40,2814580,169.91 126.45 131
678,2188,14 6 11,40,2814580,169.91 126.45 131
679,2181,12 10 9,40,2814473,168.33 129.61 129
680,2125,1 15 13,40,2814465,159.64 133.56 132
681,2194,14 15 3,40,2814043,169.91 133.56 124
682,2187,14 15 2,40,2814043,169.91 133.56 124
683,2174,10 9 12,40,2814007,166.75 128.82 131
684,2167,10 9 11,40,2814007,166.75 128.82 131
685,2177,11 7 13,40,2813971,167.54 127.24 132
686,2188,14 11 6,40,2813909,169.91 130.4 127
687,2137,4 10 15,40,2813756,162.01 129.61 134
688,2197,15 4 13,40,2813641,170.7 124.87 132
689,2178,11 12 8,40,2813441,167.54 131.19 128
690,2171,11 12 7,40,2813441,167.54 131.19 128
691,2164,9 11 10,40,2813393,165.96 130.4 130
692,2180,12 5 14,40,2813275,168.33 125.66 133
693,2134,3 12 14,40,2813026,161.22 131.19 133
694,2138,4 15 10,40,2812988,162.01 133.56 130
695,2159,8 8 14,40,2812528,165.17 128.03 133
696,2184,13 13 5,40,2812449,169.12 131.98 126
697,2156,7 10 13,40,2812322,164.38 129.61 132
698,2160,8 13 9,40,2812136,165.17 131.98 129
699,2163,9 6 15,40,2812082,165.96 126.45 134
700,2183,13 3 15,40,2811914,169.12 124.08 134
701,2167,10 14 6,40,2811767,166.75 132.77 127
702,2130,2 14 13,40,2811662,160.43 132.77 132
703,2152,6 12 12,40,2811471,163.59 131.19 131
704,2146,6 12 11,40,2811471,163.59 131.19 131
705,2188,14 7 10,40,2810552,169.91 127.24 130
706,2185,13 9 9,40,2810444,169.12 128.82 129
707,2197,15 14 3,40,2810403,170.7 132.77 124
708,2190,15 14 2,40,2810403,170.7 132.77 124
709,2180,12 15 4,40,2810349,168.33 133.56 125
710,2156,7 15 8,40,2810243,164.38 133.56 128
711,2149,7 15 7,40,2810243,164.38 133.56 128
712,2141,5 9 15,40,2810241,162.8 128.82 134
713,2198,15 5 12,40,2809998,170.7 125.66 131
714,2191,15 5 11,40,2809998,170.7 125.66 131
715,2177,11 8 12,40,2809998,167.54 128.03 131
716,2171,11 8 11,40,2809998,167.54 128.03 131
717,2142,5 14 10,40,2809983,162.8 132.77 130
718,2192,15 10 6,40,2809863,170.7 129.61 127
719,2138,4 11 14,40,2809787,162.01 130.4 133
720,2181,12 6 13,40,2809684,168.33 126.45 132
721,2181,12 11 8,40,2809684,168.33 130.4 128
722,2175,12 11 7,40,2809684,168.33 130.4 128
723,2167,10 10 10,40,2809659,166.75 129.61 130
724,2184,13 4 14,40,2808707,169.12 124.87 133
725,2134,3 13 13,40,2808694,161.22 131.98 132
726,2164,9 12 9,40,2808672,165.96 131.19 129
727,2188,14 12 5,40,2808672,169.91 131.19 126
728,2160,8 9 13,40,2808612,165.17 128.82 132
729,2163,9 7 14,40,2808541,165.96 127.24 133
730,2171,11 13 6,40,2808277,167.54 131.98 127
731,2156,7 11 12,40,2808035,164.38 130.4 131
732,2150,7 11 11,40,2808035,164.38 130.4 131
733,2166,10 5 15,40,2807814,166.75 125.66 134
734,2186,14 2 15,40,2807060,169.91 123.29 134
735,2160,8 14 8,40,2807045,165.17 132.77 128
736,2153,8 14 7,40,2807045,165.17 132.77 128
737,2130,2 15 12,40,2806971,160.43 133.56 131
738,2123,2 15 11,40,2806971,160.43 133.56 131
739,2184,13 14 4,40,2806835,169.12 132.77 125
740,2146,6 13 10,40,2806817,163.59 131.98 130
741,2145,6 8 15,40,2806558,163.59 128.03 134
742,2119,1 12 15,40,2806391,159.64 131.19 134
743,2141,5 10 14,40,2806381,162.8 129.61 133
744,2188,14 8 9,40,2806255,169.91 128.03 129
745,2167,10 15 5,40,2806232,166.75 133.56 126
746,2191,15 6 10,40,2806086,170.7 126.45 130
747,2181,12 7 12,40,2805826,168.33 127.24 131
748,2174,12 7 11,40,2805826,168.33 127.24 131
749,2185,13 10 8,40,2805766,169.12 129.61 128
750,2178,13 10 7,40,2805766,169.12 129.61 128
751,2171,11 9 10,40,2805761,167.54 128.82 130
752,2138,4 12 13,40,2805561,162.01 131.19 132
753,2184,13 5 13,40,2805232,169.12 125.66 132
754,2167,10 11 9,40,2805046,166.75 130.4 129
755,2141,5 15 9,40,2804965,162.8 133.56 129
756,2163,9 8 13,40,2804737,165.96 128.03 132
757,2191,15 11 5,40,2804737,170.7 130.4 126
758,2174,12 12 6,40,2804628,168.33 131.19 127
759,2160,8 10 12,40,2804435,165.17 129.61 131
760,2153,8 10 11,40,2804435,165.17 129.61 131
761,2167,10 6 14,40,2804387,166.75 126.45 133
762,2190,15 15 1,40,2804332,170.7 133.56 123
763,2134,3 14 12,40,2804107,161.22 132.77 131
764,2127,3 14 11,40,2804107,161.22 132.77 131
765,2187,14 3 14,40,2803972,169.91 124.08 133
766,2163,9 13 8,40,2803688,165.96 131.98 128
767,2157,9 13 7,40,2803688,165.96 131.98 128
768,2150,7 12 10,40,2803488,164.38 131.19 130
769,2170,11 4 15,40,2803378,167.54 124.87 134
770,2123,2 11 15,40,2803294,160.43 130.4 134
771,2188,14 13 4,40,2803166,169.91 131.98 125
772,2170,11 14 5,40,2802848,167.54 132.77 126
773,2145,6 9 14,40,2802809,163.59 128.82 133
774,2149,7 7 15,40,2802708,164.38 127.24 134
775,2142,5 11 13,40,2802264,162.8 130.4 132
776,2119,1 13 14,40,2802227,159.64 131.98 133
777,2189,15 1 15,40,2802039,170.7 122.5 134
778,2192,15 7 9,40,2801904,170.7 127.24 129
779,2146,6 14 9,40,2801904,163.59 132.77 129
780,2175,12 8 10,40,2801701,168.33 128.03 130
781,2153,8 15 6,40,2801693,165.17 133.56 127
782,2188,14 9 8,40,2801689,169.91 128.82 128
783,2182,14 9 7,40,2801689,169.91 128.82 128
784,2184,13 6 12,40,2801489,169.12 126.45 131
785,2178,13 6 11,40,2801489,169.12 126.45 131
786,2171,11 10 9,40,2801259,167.54 129.61 129
787,2138,4 13 12,40,2801080,162.01 131.98 131
788,2131,4 13 11,40,2801080,162.01 131.98 131
789,2184,13 15 3,40,2800954,169.12 133.56 124
790,2177,13 15 2,40,2800954,169.12 133.56 124
791,2178,13 11 6,40,2800821,169.12 130.4 127
792,2167,10 7 13,40,2800697,166.75 127.24 132
793,2163,9 9 12,40,2800671,165.96 128.82 131
794,2157,9 9 11,40,2800671,165.96 128.82 131
795,2187,14 4 13,40,2800615,169.91 124.87 132
796,2167,10 12 8,40,2800170,166.75 131.19 128
797,2161,10 12 7,40,2800170,166.75 131.19 128
798,2170,11 5 14,40,2800068,167.54 125.66 133
799,2127,3 10 15,40,2800030,161.22 129.61 134
800,2153,8 11 10,40,2799996,165.17 130.4 130
801,2191,15 12 4,40,2799341,170.7 131.19 125
802,2174,12 13 5,40,2799307,168.33 131.98 126
803,2127,3 15 10,40,2799266,161.22 133.56 130
804,2123,2 12 14,40,2799237,160.43 131.19 133
805,2190,15 2 14,40,2799071,170.7 123.29 133
806,2149,7 8 14,40,2799071,164.38 128.03 133
807,2146,6 10 13,40,2798801,163.59 129.61 132
808,2173,12 3 15,40,2798775,168.33 124.08 134
809,2152,8 6 15,40,2798691,165.17 126.45 134
810,2149,7 13 9,40,2798681,164.38 131.98 129
811,2157,9 14 6,40,2798441,165.96 132.77 127
812,2142,5 12 12,40,2797889,162.8 131.19 131
813,2135,5 12 11,40,2797889,162.8 131.19 131
814,2119,1 14 13,40,2797812,159.64 132.77 132
815,2178,13 7 10,40,2797479,169.12 127.24 130
816,2192,15 8 8,40,2797452,170.7 128.03 128
817,2185,15 8 7,40,2797452,170.7 128.03 128
818,2187,14 14 3,40,2797392,169.91 132.77 124
819,2180,14 14 2,40,2797392,169.91 132.77 124
820,2175,12 9 9,40,2797311,168.33 128.82 129
821,2170,11 15 4,40,2797155,167.54 133.56 125
822,2188,14 5 12,40,2796989,169.91 125.66 131
823,2181,14 5 11,40,2796989,169.91 125.66 131
824,2182,14 10 6,40,2796855,169.91 129.61 127
825,2167,10 8 12,40,2796744,166.75 128.03 131
826,2161,10 8 11,40,2796744,166.75 128.03 131
827,2145,6 15 8,40,2796732,163.59 133.56 128
828,2139,6 15 7,40,2796732,163.59 133.56 128
829,2131,4 9 15,40,2796599,162.01 128.82 134
830,2170,11 6 13,40,2796493,167.54 126.45 132
831,2171,11 11 8,40,2796493,167.54 130.4 128
832,2164,11 11 7,40,2796493,167.54 130.4 128
833,2157,9 10 10,40,2796343,165.96 129.61 130
834,2131,4 14 10,40,2796343,162.01 132.77 130
835,2127,3 11 14,40,2796080,161.22 130.4 133
836,2190,15 3 13,40,2795833,170.7 124.08 132
837,2178,13 12 5,40,2795608,169.12 131.19 126
838,2173,12 4 14,40,2795582,168.33 124.87 133
839,2153,8 12 9,40,2795297,165.17 131.19 129
840,2149,7 9 13,40,2795173,164.38 128.82 132
841,2153,8 7 14,40,2795167,165.17 127.24 133
842,2160,10 13 6,40,2795030,166.75 131.98 127
843,2123,2 13 13,40,2794926,160.43 131.98 132
844,2146,6 11 12,40,2794534,163.59 130.4 131
845,2139,6 11 11,40,2794534,163.59 130.4 131
846,2156,9 5 15,40,2794506,165.96 125.66 134
847,2176,13 2 15,40,2794004,169.12 123.29 134
848,2174,12 14 4,40,2793719,168.33 132.77 125
849,2191,15 13 3,40,2793674,170.7 131.98 124
850,2184,15 13 2,40,2793674,170.7 131.98 124
851,2149,7 14 8,40,2793614,164.38 132.77 128
852,2143,7 14 7,40,2793614,164.38 132.77 128
853,2135,5 13 10,40,2793257,162.8 131.98 130
854,2178,13 8 9,40,2793202,169.12 128.03 129
855,2119,1 15 12,40,2793144,159.64 133.56 131
856,2113,1 15 11,40,2793144,159.64 133.56 131
857,2181,14 6 10,40,2793095,169.91 126.45 130
858,2135,5 8 15,40,2793000,162.8 128.03 134
859,2156,9 15 5,40,2792932,165.96 133.56 126
860,2131,4 10 14,40,2792758,162.01 129.61 133
861,2185,15 9 6,40,2792730,170.7 128.82 127
862,2175,12 10 8,40,2792655,168.33 129.61 128
863,2168,12 10 7,40,2792655,168.33 129.61 128
864,2171,11 7 12,40,2792653,167.54 127.24 131
865,2164,11 7 11,40,2792653,167.54 127.24 131
866,2161,10 9 10,40,2792526,166.75 128.82 130
867,2191,15 4 12,40,2792325,170.7 124.87 131
868,2184,15 4 11,40,2792325,170.7 124.87 131
869,2174,12 5 13,40,2792123,168.33 125.66 132
870,2127,3 12 13,40,2791876,161.22 131.19 132
871,2157,9 11 9,40,2791752,165.96 130.4 129
872,2181,14 11 5,40,2791752,169.91 130.4 126
873,2164,11 12 6,40,2791461,167.54 131.19 127
874,2153,8 8 13,40,2791381,165.17 128.03 132
875,2131,4 15 9,40,2791349,162.01 133.56 129
876,2180,14 15 1,40,2791349,169.91 133.56 123
877,2156,9 6 14,40,2791096,165.96 126.45 133
878,2149,7 10 12,40,2791016,164.38 129.61 131
879,2143,7 10 11,40,2791016,164.38 129.61 131
880,2177,13 3 14,40,2790930,169.12 124.08 133
881,2123,2 14 12,40,2790362,160.43 132.77 131
882,2117,2 14 11,40,2790362,160.43 132.77 131
883,2153,8 13 8,40,2790337,165.17 131.98 128
884,2147,8 13 7,40,2790337,165.17 131.98 128
885,2159,10 4 15,40,2790154,166.75 124.87 134
886,2177,13 13 4,40,2790128,169.12 131.98 125
887,2139,6 12 10,40,2790009,163.59 131.19 130
888,2160,10 14 5,40,2789627,166.75 132.77 126
889,2113,1 11 15,40,2789485,159.64 130.4 134
890,2135,5 9 14,40,2789269,162.8 128.82 133
891,2138,6 7 15,40,2789234,163.59 127.24 134
892,2179,14 1 15,40,2789066,169.91 122.5 134
893,2182,14 7 9,40,2788932,169.91 127.24 129
894,2131,4 11 13,40,2788660,162.01 130.4 132
895,2178,13 9 8,40,2788658,169.12 128.82 128
896,2171,13 9 7,40,2788658,169.12 128.82 128
897,2185,15 5 10,40,2788548,170.7 125.66 130
898,2164,11 8 10,40,2788548,167.54 128.03 130
899,2174,12 6 12,40,2788398,168.33 126.45 131
900,2168,12 6 11,40,2788398,168.33 126.45 131
901,2135,5 14 9,40,2788368,162.8 132.77 129
902,2142,7 15 6,40,2788288,164.38 133.56 127
903,2161,10 10 9,40,2788046,166.75 129.61 129
904,2173,12 15 3,40,2787866,168.33 133.56 124
905,2166,12 15 2,40,2787866,168.33 133.56 124
906,2185,15 10 5,40,2787738,170.7 129.61 126
907,2184,15 14 1,40,2787738,170.7 132.77 123
908,2168,12 11 6,40,2787733,168.33 130.4 127
909,2177,13 4 13,40,2787589,169.12 124.87 132
910,2157,9 7 13,40,2787424,165.96 127.24 132
911,2127,3 13 12,40,2787416,161.22 131.98 131
912,2121,3 13 11,40,2787416,161.22 131.98 131
913,2153,8 9 12,40,2787334,165.17 128.82 131
914,2147,8 9 11,40,2787334,165.17 128.82 131
915,2157,9 12 8,40,2786899,165.96 131.19 128
916,2150,9 12 7,40,2786899,165.96 131.19 128
917,2160,10 5 14,40,2786860,166.75 125.66 133
918,2143,7 11 10,40,2786599,164.38 130.4 130
919,2181,14 12 4,40,2786381,169.91 131.19 125
920,2117,2 10 15,40,2786304,160.43 129.61 134
921,2164,11 13 5,40,2786165,167.54 131.98 126
922,2180,14 2 14,40,2786112,169.91 123.29 133
923,2163,11 3 15,40,2785635,167.54 124.08 134
924,2139,6 8 14,40,2785614,163.59 128.03 133
925,2117,2 15 10,40,2785544,160.43 133.56 130
926,2113,1 12 14,40,2785448,159.64 131.19 133
927,2142,7 6 15,40,2785300,164.38 126.45 134
928,2135,5 10 13,40,2785280,162.8 129.61 132
929,2139,6 13 9,40,2785226,163.59 131.98 129
930,2146,8 14 6,40,2785115,165.17 132.77 127
931,2185,15 6 9,40,2784501,170.7 126.45 129
932,2182,14 8 8,40,2784501,169.91 128.03 128
933,2175,14 8 7,40,2784501,169.91 128.03 128
934,2168,12 7 10,40,2784407,168.33 127.24 130
935,2177,13 14 3,40,2784381,169.12 132.77 124
936,2170,13 14 2,40,2784381,169.12 132.77 124
937,2131,4 12 12,40,2784307,162.01 131.19 131
938,2125,4 12 11,40,2784307,162.01 131.19 131
939,2164,11 9 9,40,2784178,167.54 128.82 129
940,2177,13 5 12,40,2783980,169.12 125.66 131
941,2171,13 5 11,40,2783980,169.12 125.66 131
942,2160,10 15 4,40,2783960,166.75 133.56 125
943,2171,13 10 6,40,2783846,169.12 129.61 127
944,2157,9 8 12,40,2783489,165.96 128.03 131
945,2150,9 8 11,40,2783489,165.96 128.03 131
946,2160,10 6 13,40,2783302,166.75 126.45 132
947,2161,10 11 8,40,2783302,166.75 130.4 128
948,2154,10 11 7,40,2783302,166.75 130.4 128
949,2135,5 15 8,40,2783222,162.8 133.56 128
950,2128,5 15 7,40,2783222,162.8 133.56 128
951,2147,8 10 10,40,2783027,165.17 129.61 130
952,2120,3 9 15,40,2782957,161.22 128.82 134
953,2180,14 3 13,40,2782889,169.91 124.08 132
954,2121,3 14 10,40,2782702,161.22 132.77 130
955,2168,12 12 5,40,2782545,168.33 131.19 126
956,2185,15 11 4,40,2782477,170.7 130.4 125
957,2163,11 4 14,40,2782457,167.54 124.87 133
958,2117,2 11 14,40,2782374,160.43 130.4 133
959,2143,7 12 9,40,2781922,164.38 131.19 129
960,2142,7 7 14,40,2781793,164.38 127.24 133
961,2150,9 13 6,40,2781784,165.96 131.98 127
962,2139,6 9 13,40,2781735,163.59 128.82 132
963,2146,8 5 15,40,2781199,165.17 125.66 134
964,2113,1 13 13,40,2781158,159.64 131.98 132
965,2183,15 1 14,40,2781128,170.7 122.5 133
966,2135,5 11 12,40,2781034,162.8 130.4 131
967,2129,5 11 11,40,2781034,162.8 130.4 131
968,2166,12 2 15,40,2780948,168.33 123.29 134
969,2181,14 13 3,40,2780741,169.91 131.98 124
970,2174,14 13 2,40,2780741,169.91 131.98 124
971,2164,11 14 4,40,2780603,167.54 132.77 125
972,2185,15 7 8,40,2780184,170.7 127.24 128
973,2178,15 7 7,40,2780184,170.7 127.24 128
974,2139,6 14 8,40,2780184,163.59 132.77 128
975,2132,6 14 7,40,2780184,163.59 132.77 128
976,2168,12 8 9,40,2780150,168.33 128.03 129
977,2171,13 6 10,40,2780104,169.12 126.45 130
978,2175,14 9 6,40,2779801,169.91 128.82 127
979,2125,4 13 10,40,2779698,162.01 131.98 130
980,2146,8 15 5,40,2779633,165.17 133.56 126
981,2164,11 10 8,40,2779544,167.54 129.61 128
982,2158,11 10 7,40,2779544,167.54 129.61 128
983,2160,10 7 12,40,2779480,166.75 127.24 131
984,2154,10 7 11,40,2779480,166.75 127.24 131
985,2124,4 8 15,40,2779442,162.01 128.03 134
986,2181,14 4 12,40,2779398,169.91 124.87 131
987,2174,14 4 11,40,2779398,169.91 124.87 131
988,2150,9 9 10,40,2779292,165.96 128.82 130
989,2121,3 10 14,40,2779134,161.22 129.61 133
990,2164,11 5 13,40,2779014,167.54 125.66 132
991,2171,13 11 5,40,2778767,169.12 130.4 126
992,2147,8 11 9,40,2778458,165.17 130.4 129
993,2170,13 15 1,40,2778366,169.12 133.56 123
994,2154,10 12 6,40,2778294,166.75 131.19 127
995,2117,2 12 13,40,2778190,160.43 131.19 132
996,2184,15 2 13,40,2778025,170.7 123.29 132
997,2143,7 8 13,40,2778025,164.38 128.03 132
998,2166,12 3 14,40,2777888,168.33 124.08 133
999,2146,8 6 14,40,2777805,165.17 126.45 133
1000,2121,3 15 9,40,2777733,161.22 133.56 129
1001,2139,6 10 12,40,2777598,163.59 129.61 131
1002,2133,6 10 11,40,2777598,163.59 129.61 131
1003,2167,12 13 4,40,2777090,168.33 131.98 125
1004,2143,7 13 8,40,2776986,164.38 131.98 128
1005,2136,7 13 7,40,2776986,164.38 131.98 128
1006,2184,15 12 3,40,2776946,170.7 131.19 124
1007,2177,15 12 2,40,2776946,170.7 131.19 124
1008,2149,9 4 15,40,2776931,165.96 124.87 134
1009,2113,1 14 12,40,2776616,159.64 132.77 131
1010,2106,1 14 11,40,2776616,159.64 132.77 131
1011,2129,5 12 10,40,2776531,162.8 131.19 130
1012,2150,9 14 5,40,2776406,165.96 132.77 126
1013,2169,13 1 15,40,2776094,169.12 122.5 134
1014,2171,13 7 9,40,2775960,169.12 127.24 129
1015,2128,5 7 15,40,2775759,162.8 127.24 134
1016,2125,4 9 14,40,2775729,162.01 128.82 133
1017,2175,14 5 10,40,2775638,169.91 125.66 130
1018,2168,12 9 8,40,2775627,168.33 128.82 128
1019,2161,12 9 7,40,2775627,168.33 128.82 128
1020,2178,15 8 6,40,2775597,170.7 128.03 127
1021,2154,10 8 10,40,2775394,166.75 128.03 130
1022,2164,11 6 12,40,2775307,167.54 126.45 131
1023,2157,11 6 11,40,2775307,167.54 126.45 131
1024,2121,3 11 13,40,2775057,161.22 130.4 132
1025,2132,6 15 6,40,2774883,163.59 133.56 127
1026,2151,9 10 9,40,2774832,165.96 129.61 129
1027,2125,4 14 9,40,2774832,162.01 132.77 129
1028,2175,14 10 5,40,2774832,169.91 129.61 126
1029,2173,14 14 1,40,2774832,169.91 132.77 123
1030,2163,11 15 3,40,2774777,167.54 133.56 124
1031,2156,11 15 2,40,2774777,167.54 133.56 124
1032,2184,15 3 12,40,2774652,170.7 124.08 131
