rank,cp,ivs,maxlevel,stat-product
263,2178,6 15 13,40,2884130
264,2208,12 9 14,40,2884050
265,2204,11 11 13,40,2883883
266,2218,15 13 7,40,2883793
267,2225,15 13 8,40,2883793
268,2211,13 7 15,40,2883556
269,2208,12 14 9,40,2883118
270,2194,10 13 11,40,2883063
271,2200,10 13 12,40,2883063
272,2163,4 14 15,40,2882384
273,2190,9 10 15,40,2882384
274,2215,14 15 6,40,2882125
275,2186,8 12 14,40,2881973
276,2190,9 15 10,40,2881597
277,2182,7 14 13,40,2880915
278,2219,15 9 11,40,2880690
279,2225,15 9 12,40,2880690
280,2215,14 11 10,40,2880379
281,2208,12 10 13,40,2879926
282,2211,13 8 14,40,2879813
283,2211,13 13 9,40,2879412
284,2198,11 12 11,40,2879381
285,2204,11 12 12,40,2879381
286,2167,5 13 15,40,2879204
287,2214,14 6 15,40,2879036
288,2193,10 9 15,40,2878450
289,2218,15 14 6,40,2878397
290,2190,9 11 14,40,2878318
291,2194,10 14 10,40,2878187
292,2163,4 15 14,40,2877903
293,2201,12 15 7,40,2877797
294,2208,12 15 8,40,2877797
295,2186,8 13 13,40,2877535
296,2219,15 10 10,40,2876238
297,2175,7 15 11,40,2876108
298,2182,7 15 12,40,2876108
299,2171,6 12 15,40,2875856
300,2211,13 9 13,40,2875803
301,2215,14 12 9,40,2875545
302,2201,12 11 11,40,2875535
303,2208,12 11 12,40,2875535
304,2215,14 7 14,40,2875411
305,2167,5 14 14,40,2874829
306,2197,11 13 10,40,2874614
307,2193,10 10 14,40,2874497
308,2197,11 8 15,40,2874349
309,2217,15 5 15,40,2874349
310,2205,13 14 7,40,2874200
311,2211,13 14 8,40,2874200
312,2190,9 12 13,40,2873990
313,2193,10 15 9,40,2873047
314,2179,8 14 11,40,2872835
315,2186,8 14 12,40,2872835
316,2218,15 15 5,40,2872731
317,2175,7 11 15,40,2872341
318,2171,6 13 14,40,2871589
319,2205,13 10 11,40,2871526
320,2211,13 10 12,40,2871526
321,2215,14 8 13,40,2871516
322,2219,15 11 9,40,2871516
323,2149,2 15 15,40,2871253
324,2201,12 12 10,40,2870879
325,2218,15 6 14,40,2870842
326,2197,11 9 14,40,2870510
327,2208,14 13 7,40,2870442
328,2215,14 13 8,40,2870442
329,2194,10 11 13,40,2870280
330,2167,5 15 13,40,2870197
331,2200,12 7 15,40,2870081
332,2197,11 14 9,40,2869583
333,2183,9 13 11,40,2869399
334,2190,9 13 12,40,2869399
335,2204,13 15 6,40,2868720
336,2179,8 10 15,40,2868658
337,2153,3 14 15,40,2868324
338,2175,7 12 14,40,2868184
339,2179,8 15 10,40,2867875
340,2208,14 9 11,40,2867354
341,2215,14 9 12,40,2867354
342,2172,6 14 13,40,2867064
343,2218,15 7 13,40,2867064
344,2205,13 11 10,40,2866982
345,2212,15 12 7,40,2866525
346,2219,15 12 8,40,2866525
347,2197,11 10 13,40,2866405
348,2201,12 8 14,40,2866356
349,2201,12 13 9,40,2865957
350,2187,10 12 11,40,2865799
351,2194,10 12 12,40,2865799
352,2204,13 6 15,40,2865645
353,2157,4 13 15,40,2865227
354,2208,14 14 6,40,2865071
355,2183,9 9 15,40,2864808
356,2179,8 11 14,40,2864612
357,2183,9 14 10,40,2864546
358,2190,11 15 7,40,2864286
359,2197,11 15 8,40,2864286
360,2153,3 15 14,40,2863864
361,2176,7 13 13,40,2863767
362,2212,15 8 11,40,2863017
363,2218,15 8 12,40,2863017
364,2208,14 10 10,40,2862922
365,2201,12 9 13,40,2862365
366,2165,6 15 11,40,2862281
367,2171,6 15 12,40,2862281
368,2205,13 12 9,40,2862170
369,2204,13 7 14,40,2862037
370,2191,11 11 11,40,2862035
371,2197,11 11 12,40,2862035
372,2161,5 12 15,40,2861963
373,2212,15 13 6,40,2861263
374,2187,10 13 10,40,2861055
375,2207,14 5 15,40,2861042
376,2157,4 14 14,40,2860874
377,2183,9 10 14,40,2860874
378,2186,10 8 15,40,2860791
379,2194,12 14 7,40,2860769
380,2201,12 14 8,40,2860769
381,2179,8 12 13,40,2860304
382,2183,9 15 9,40,2859431
383,2208,14 15 5,40,2859431
384,2169,7 14 11,40,2859090
385,2176,7 14 12,40,2859090
386,2212,15 9 10,40,2858700
387,2165,6 11 15,40,2858531
388,2208,14 11 9,40,2858222
389,2205,13 8 13,40,2858160
390,2195,12 10 11,40,2858108
391,2201,12 10 12,40,2858108
392,2161,5 13 14,40,2857717
393,2208,14 6 14,40,2857551
394,2191,11 12 10,40,2857401
395,2138,1 15 15,40,2857109
396,2198,13 13 7,40,2857091
397,2205,13 13 8,40,2857091
398,2187,10 9 14,40,2856969
399,2183,9 11 13,40,2856676
400,2190,11 7 15,40,2856607
401,2211,15 4 15,40,2856272
402,2157,4 15 13,40,2856264
403,2187,10 14 9,40,2856047
404,2173,8 13 11,40,2855735
405,2179,8 13 12,40,2855735
406,2211,15 14 5,40,2855732
407,2194,12 15 6,40,2855314
408,2169,7 10 15,40,2854933
409,2165,6 12 14,40,2854394
410,2142,2 14 15,40,2854263
411,2169,7 15 10,40,2854153
412,2212,15 10 9,40,2854113
413,2198,13 9 11,40,2854017
414,2205,13 9 12,40,2854017
415,2208,14 7 13,40,2853791
416,2195,12 11 10,40,2853585
417,2202,14 12 7,40,2853254
418,2208,14 12 8,40,2853254
419,2161,5 14 13,40,2853214
420,2190,11 8 14,40,2852899
421,2211,15 5 14,40,2852899
422,2187,10 10 13,40,2852884
423,2191,11 13 9,40,2852502
424,2194,12 6 15,40,2852254
425,2177,9 12 11,40,2852217
426,2183,9 12 12,40,2852217
427,2198,13 14 6,40,2851745
428,2146,3 13 15,40,2851250
429,2172,8 9 15,40,2851166
430,2169,7 11 14,40,2850905
431,2173,8 14 10,40,2850905
432,2180,10 15 7,40,2850775
433,2187,10 15 8,40,2850775
434,2165,6 13 13,40,2849999
435,2211,15 15 4,40,2849931
436,2142,2 15 14,40,2849826
437,2202,14 8 11,40,2849762
438,2208,14 8 12,40,2849762
439,2198,13 10 10,40,2849606
440,2211,15 6 13,40,2849257
441,2205,15 11 7,40,2849257
442,2212,15 11 8,40,2849257
443,2191,11 9 13,40,2848927
444,2195,12 12 9,40,2848796
445,2194,12 7 14,40,2848663
446,2181,10 11 11,40,2848535
447,2187,10 11 12,40,2848535
448,2155,5 15 11,40,2848453
449,2161,5 15 12,40,2848453
450,2150,4 12 15,40,2848070
451,2201,14 13 6,40,2848017
452,2197,13 5 15,40,2847735
453,2177,9 13 10,40,2847495
454,2184,11 14 7,40,2847338
455,2191,11 14 8,40,2847338
456,2173,8 10 14,40,2847250
457,2176,9 8 15,40,2847233
458,2146,3 14 14,40,2846918
459,2169,7 12 13,40,2846618
460,2197,13 15 5,40,2846131
461,2173,8 15 9,40,2845815
462,2202,14 9 10,40,2845465
463,2159,6 14 11,40,2845344
464,2165,6 14 12,40,2845344
465,2205,15 7 11,40,2845344
466,2212,15 7 12,40,2845344
467,2198,13 11 9,40,2844928
468,2194,12 8 13,40,2844805
469,2154,5 11 15,40,2844722
470,2184,11 10 11,40,2844690
471,2191,11 10 12,40,2844690
472,2197,13 6 14,40,2844260
473,2205,15 12 6,40,2844130
474,2181,10 12 10,40,2843923
475,2150,4 13 14,40,2843845
476,2188,12 13 7,40,2843740
477,2194,12 13 8,40,2843740
478,2176,9 9 14,40,2843429
479,2180,10 7 15,40,2843132
480,2173,8 11 13,40,2843073
481,2200,14 4 15,40,2843048
482,2127,0 15 15,40,2842965
483,2177,9 14 9,40,2842511
484,2201,14 14 5,40,2842511
485,2146,3 15 13,40,2842331
486,2163,7 13 11,40,2842071
487,2169,7 13 12,40,2842071
488,2184,11 15 6,40,2841909
489,2158,6 10 15,40,2841207
490,2205,15 8 10,40,2841162
491,2202,14 10 9,40,2840900
492,2188,12 9 11,40,2840681
493,2194,12 9 12,40,2840681
494,2155,5 12 14,40,2840605
495,2198,13 7 13,40,2840517
496,2158,6 15 10,40,2840431
497,2132,1 14 15,40,2840203
498,2184,11 11 10,40,2840188
499,2191,13 12 7,40,2839983
500,2198,13 12 8,40,2839983
501,2201,14 5 14,40,2839691
502,2180,10 8 14,40,2839442
503,2151,4 14 13,40,2839363
504,2177,9 10 13,40,2839363
505,2180,10 13 9,40,2839047
506,2183,11 6 15,40,2838864
507,2205,15 13 5,40,2838734
508,2166,8 12 11,40,2838635
509,2173,8 12 12,40,2838635
510,2187,12 14 6,40,2838419
511,2204,15 3 15,40,2838194
512,2162,7 9 15,40,2837525
513,2136,2 13 15,40,2837273
514,2162,7 14 10,40,2837265
515,2170,9 15 7,40,2837265
516,2176,9 15 8,40,2837265
517,2158,6 11 14,40,2837199
518,2201,14 15 4,40,2836737
519,2205,15 9 9,40,2836710
520,2191,13 8 11,40,2836508
521,2198,13 8 12,40,2836508
522,2188,12 10 10,40,2836290
523,2155,5 13 13,40,2836230
524,2201,14 6 13,40,2836066
525,2195,14 11 7,40,2836066
526,2202,14 11 8,40,2836066
527,2132,1 15 14,40,2835787
528,2180,10 9 13,40,2835488
529,2184,11 12 9,40,2835421
530,2184,11 7 14,40,2835289
531,2170,9 11 11,40,2835035
532,2177,9 11 12,40,2835035
533,2204,15 4 14,40,2834956
534,2191,13 13 6,40,2834770
535,2144,4 15 11,40,2834626
536,2150,4 15 12,40,2834626
537,2187,12 5 15,40,2834428
538,2140,3 12 15,40,2834177
539,2166,8 13 10,40,2833936
540,2174,10 14 7,40,2833907
541,2180,10 14 8,40,2833907
542,2166,8 8 15,40,2833675
543,2162,7 10 14,40,2833627
544,2204,15 14 4,40,2833068
545,2136,2 14 14,40,2832963
546,2159,6 12 13,40,2832933
547,2187,12 15 5,40,2832831
548,2191,13 9 10,40,2832231
549,2162,7 15 9,40,2832198
550,2195,14 7 11,40,2832171
551,2201,14 7 12,40,2832171
552,2198,15 10 7,40,2831988
553,2205,15 10 8,40,2831988
554,2188,12 11 9,40,2831634
555,2148,5 14 11,40,2831599
556,2155,5 14 12,40,2831599
557,2184,11 8 13,40,2831449
558,2204,15 5 13,40,2831449
559,2174,10 10 11,40,2831271
560,2180,10 10 12,40,2831271
561,2187,12 6 14,40,2830969
562,2195,14 12 6,40,2830963
563,2144,4 11 15,40,2830913
564,2170,9 12 10,40,2830444
565,2177,11 13 7,40,2830389
566,2184,11 13 8,40,2830389
567,2140,3 13 14,40,2829972
568,2166,8 9 14,40,2829889
569,2190,13 4 15,40,2829825
570,2169,9 7 15,40,2829657
571,2162,7 11 13,40,2829470
572,2191,13 14 5,40,2829290
573,2166,8 14 9,40,2828975
574,2173,10 15 6,40,2828504
575,2152,6 13 11,40,2828408
576,2159,6 13 12,40,2828408
577,2136,2 15 13,40,2828398
578,2195,14 8 10,40,2828009
579,2192,13 10 9,40,2827686
580,2198,15 6 11,40,2827671
581,2205,15 6 12,40,2827671
582,2148,5 10 15,40,2827481
583,2178,11 9 11,40,2827344
584,2184,11 9 12,40,2827344
585,2187,12 7 13,40,2827244
586,2197,15 15 2,40,2827132
587,2204,15 15 3,40,2827132
588,2198,15 11 6,40,2826997
589,2144,4 12 14,40,2826816
590,2174,10 11 10,40,2826791
591,2181,12 12 7,40,2826712
592,2188,12 12 8,40,2826712
593,2148,5 15 10,40,2826709
594,2190,13 5 14,40,2826483
595,2121,0 14 15,40,2826142
596,2170,9 8 14,40,2825985
597,2166,8 10 13,40,2825842
598,2170,9 13 9,40,2825591
599,2195,14 13 5,40,2825591
600,2140,3 14 13,40,2825513
601,2173,10 6 15,40,2825473
602,2177,11 14 6,40,2825093
603,2193,14 3 15,40,2825054
604,2156,7 12 11,40,2825053
605,2163,7 12 12,40,2825053
606,2152,6 9 15,40,2823883
607,2159,8 15 7,40,2823754
608,2166,8 15 8,40,2823754
609,2152,6 14 10,40,2823624
610,2198,15 7 10,40,2823624
611,2195,14 9 9,40,2823577
612,2190,13 15 4,40,2823543
613,2148,5 11 14,40,2823493
614,2125,1 13 15,40,2823297
615,2181,12 8 11,40,2823253
616,2188,12 8 12,40,2823253
617,2178,11 10 10,40,2822974
618,2191,13 6 13,40,2822875
619,2185,13 11 7,40,2822875
620,2191,13 11 8,40,2822875
621,2144,4 13 13,40,2822462
622,2170,9 9 13,40,2822050
623,2174,10 12 9,40,2822046
624,2173,10 7 14,40,2821915
625,2194,14 4 14,40,2821831
626,2121,0 15 14,40,2821748
627,2198,15 12 5,40,2821735
628,2160,8 11 11,40,2821535
629,2166,8 11 12,40,2821535
630,2181,12 13 6,40,2821524
631,2176,11 5 15,40,2821121
632,2134,3 15 11,40,2820798
633,2140,3 15 12,40,2820798
634,2163,9 14 7,40,2820476
635,2170,9 14 8,40,2820476
636,2156,7 13 10,40,2820376
637,2129,2 12 15,40,2820284
638,2155,7 8 15,40,2820116
639,2196,15 2 15,40,2820116
640,2152,6 10 14,40,2820004
641,2194,14 14 4,40,2819952
642,2177,11 15 5,40,2819532
643,2198,15 8 9,40,2819307
644,2148,5 12 13,40,2819247
645,2125,1 14 14,40,2819007
646,2185,13 7 11,40,2818998
647,2191,13 7 12,40,2818998
648,2181,12 9 10,40,2818996
649,2188,14 10 7,40,2818877
650,2195,14 10 8,40,2818877
651,2152,6 15 9,40,2818582
652,2178,11 11 9,40,2818340
653,2194,14 5 13,40,2818340
654,2174,10 8 13,40,2818093
655,2138,4 14 11,40,2817853
656,2144,4 14 12,40,2817853
657,2164,9 10 11,40,2817853
658,2170,9 10 12,40,2817853
659,2185,13 12 6,40,2817795
660,2177,11 6 14,40,2817678
661,2133,3 11 15,40,2817103
662,2167,10 13 7,40,2817039
663,2174,10 13 8,40,2817039
664,2197,15 3 14,40,2817014
665,2160,8 12 10,40,2816966
666,2180,12 4 15,40,2816601
667,2156,7 9 14,40,2816349
668,2198,15 13 4,40,2816204
669,2159,8 7 15,40,2816183
670,2130,2 13 14,40,2816100
671,2181,12 14 5,40,2816069
672,2152,6 11 13,40,2815867
673,2156,7 14 9,40,2815440
674,2163,9 15 6,40,2815099
675,2185,13 8 10,40,2814855
676,2142,5 13 11,40,2814744
677,2148,5 13 12,40,2814744
678,2192,15 9 7,40,2814720
679,2199,15 9 8,40,2814720
680,2188,14 6 11,40,2814580
681,2195,14 6 12,40,2814580
682,2181,12 10 9,40,2814473
683,2125,1 15 13,40,2814465
684,2187,14 15 2,40,2814043
685,2194,14 15 3,40,2814043
686,2167,10 9 11,40,2814007
687,2174,10 9 12,40,2814007
688,2177,11 7 13,40,2813971
689,2188,14 11 6,40,2813909
690,2137,4 10 15,40,2813756
691,2197,15 4 13,40,2813641
692,2171,11 12 7,40,2813441
693,2178,11 12 8,40,2813441
694,2164,9 11 10,40,2813393
695,2180,12 5 14,40,2813275
696,2134,3 12 14,40,2813026
697,2138,4 15 10,40,2812988
698,2159,8 8 14,40,2812528
699,2184,13 13 5,40,2812449
700,2156,7 10 13,40,2812322
701,2160,8 13 9,40,2812136
702,2163,9 6 15,40,2812082
703,2183,13 3 15,40,2811914
704,2167,10 14 6,40,2811767
705,2130,2 14 13,40,2811662
706,2146,6 12 11,40,2811471
707,2152,6 12 12,40,2811471
708,2188,14 7 10,40,2810552
709,2185,13 9 9,40,2810444
710,2190,15 14 2,40,2810403
711,2197,15 14 3,40,2810403
712,2180,12 15 4,40,2810349
713,2149,7 15 7,40,2810243
714,2156,7 15 8,40,2810243
715,2141,5 9 15,40,2810241
716,2171,11 8 11,40,2809998
717,2177,11 8 12,40,2809998
718,2191,15 5 11,40,2809998
719,2198,15 5 12,40,2809998
720,2142,5 14 10,40,2809983
721,2192,15 10 6,40,2809863
722,2138,4 11 14,40,2809787
723,2181,12 6 13,40,2809684
724,2175,12 11 7,40,2809684
725,2181,12 11 8,40,2809684
726,2167,10 10 10,40,2809659
727,2115,0 13 15,40,2809320
728,2184,13 4 14,40,2808707
729,2134,3 13 13,40,2808694
730,2164,9 12 9,40,2808672
731,2188,14 12 5,40,2808672
732,2160,8 9 13,40,2808612
733,2163,9 7 14,40,2808541
734,2171,11 13 6,40,2808277
735,2150,7 11 11,40,2808035
736,2156,7 11 12,40,2808035
737,2166,10 5 15,40,2807814
738,2186,14 2 15,40,2807060
739,2153,8 14 7,40,2807045
740,2160,8 14 8,40,2807045
741,2123,2 15 11,40,2806971
742,2130,2 15 12,40,2806971
743,2184,13 14 4,40,2806835
744,2146,6 13 10,40,2806817
745,2145,6 8 15,40,2806558
746,2119,1 12 15,40,2806391
747,2141,5 10 14,40,2806381
748,2188,14 8 9,40,2806255
749,2167,10 15 5,40,2806232
750,2191,15 6 10,40,2806086
751,2174,12 7 11,40,2805826
752,2181,12 7 12,40,2805826
753,2178,13 10 7,40,2805766
754,2185,13 10 8,40,2805766
755,2171,11 9 10,40,2805761
756,2138,4 12 13,40,2805561
757,2184,13 5 13,40,2805232
758,2115,0 14 14,40,2805052
759,2167,10 11 9,40,2805046
760,2141,5 15 9,40,2804965
761,2163,9 8 13,40,2804737
762,2191,15 11 5,40,2804737
763,2174,12 12 6,40,2804628
764,2153,8 10 11,40,2804435
765,2160,8 10 12,40,2804435
766,2167,10 6 14,40,2804387
767,2190,15 15 1,40,2804332
768,2127,3 14 11,40,2804107
769,2134,3 14 12,40,2804107
770,2187,14 3 14,40,2803972
771,2157,9 13 7,40,2803688
772,2163,9 13 8,40,2803688
773,2150,7 12 10,40,2803488
774,2170,11 4 15,40,2803378
775,2123,2 11 15,40,2803294
776,2188,14 13 4,40,2803166
777,2170,11 14 5,40,2802848
778,2145,6 9 14,40,2802809
779,2149,7 7 15,40,2802708
780,2142,5 11 13,40,2802264
781,2119,1 13 14,40,2802227
782,2189,15 1 15,40,2802039
783,2146,6 14 9,40,2801904
784,2192,15 7 9,40,2801904
785,2175,12 8 10,40,2801701
786,2153,8 15 6,40,2801693
787,2182,14 9 7,40,2801689
788,2188,14 9 8,40,2801689
789,2178,13 6 11,40,2801489
790,2184,13 6 12,40,2801489
791,2171,11 10 9,40,2801259
792,2131,4 13 11,40,2801080
793,2138,4 13 12,40,2801080
794,2177,13 15 2,40,2800954
795,2184,13 15 3,40,2800954
796,2178,13 11 6,40,2800821
797,2167,10 7 13,40,2800697
798,2157,9 9 11,40,2800671
799,2163,9 9 12,40,2800671
800,2187,14 4 13,40,2800615
801,2115,0 15 13,40,2800532
802,2161,10 12 7,40,2800170
803,2167,10 12 8,40,2800170
804,2170,11 5 14,40,2800068
805,2127,3 10 15,40,2800030
806,2153,8 11 10,40,2799996
807,2191,15 12 4,40,2799341
808,2174,12 13 5,40,2799307
809,2127,3 15 10,40,2799266
810,2123,2 12 14,40,2799237
811,2149,7 8 14,40,2799071
812,2190,15 2 14,40,2799071
813,2146,6 10 13,40,2798801
814,2173,12 3 15,40,2798775
815,2152,8 6 15,40,2798691
816,2149,7 13 9,40,2798681
817,2157,9 14 6,40,2798441
818,2135,5 12 11,40,2797889
819,2142,5 12 12,40,2797889
820,2119,1 14 13,40,2797812
821,2178,13 7 10,40,2797479
